id,name,region_id,year,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands,fem_deaths_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_life_expectancy_at_birth_years,mean_age_childbearing_years,infant_mortality_rate_infant_deaths_per_1000_live_births
2513,italy,57,1992,59.233,4.607,263.214,566.843,5.273,1.298,80.66,25.704,283.227,0.619,73.975,29.241,8.228
2514,italy,57,1993,55.67,3.833,267.035,548.872,4.629,1.251,80.829,25.519,284.759,0.597,74.361,29.355,6.941
2515,italy,57,1994,56.171,3.458,269.597,535.048,4.161,1.216,81.068,25.217,286.169,0.58,74.562,29.544,6.435
2516,italy,57,1995,56.369,3.243,269.811,525.395,3.891,1.192,81.335,25.499,285.865,0.57,74.778,29.786,6.156
2517,italy,57,1996,53.77,3.226,269.809,527.817,3.82,1.198,81.542,25.148,283.431,0.573,75.186,29.953,6.115
2518,italy,57,1997,49.959,2.916,275.626,533.385,3.555,1.212,81.777,23.099,284.241,0.581,75.539,30.183,5.466
2519,italy,57,1998,48.59,2.862,283.196,532.158,3.31,1.214,81.822,23.011,289.822,0.582,75.642,30.253,5.374
2520,italy,57,1999,46.666,2.753,281.612,538.371,3.158,1.237,82.191,21.691,285.403,0.594,76.058,30.291,5.126
2521,italy,57,2000,45.607,2.45,278.863,541.176,2.859,1.254,82.496,21.427,280.149,0.602,76.533,30.38,4.536
2522,italy,57,2001,44.882,2.478,277.188,534.309,2.921,1.251,82.785,20.967,278.35,0.601,76.796,30.483,4.636
2523,italy,57,2002,43.61,2.364,280.533,535.609,2.803,1.268,82.957,20.487,278.3,0.61,77.075,30.607,4.426
2524,italy,57,2003,40.084,2.019,296.43,539.786,2.385,1.289,82.874,19.586,285.707,0.621,77.32,30.738,3.742
2525,italy,57,2004,38.355,2.128,270.667,558.303,2.485,1.338,83.761,18.3,269.751,0.645,78.058,30.77,3.824
2526,italy,57,2005,36.844,1.991,285.983,555.927,2.335,1.343,83.673,18.045,277.505,0.645,78.166,30.843,3.578
2527,italy,57,2006,36.42,1.929,280.379,559.868,2.277,1.371,84.052,17.259,273.188,0.659,78.566,30.939,3.452
2528,italy,57,2007,35.582,1.856,289.61,561.702,2.178,1.399,84.043,17.053,277.492,0.673,78.749,31.001,3.307
2529,italy,57,2008,34.066,1.912,295.898,574.526,2.257,1.441,84.136,16.492,280.944,0.695,78.948,31.052,3.338
2530,italy,57,2009,32.529,1.958,300.451,569.93,2.277,1.446,84.176,16.679,283.425,0.696,79.142,31.121,3.433
2531,italy,57,2010,30.602,1.788,298.272,563.147,2.113,1.45,84.519,15.843,281.887,0.699,79.543,31.231,3.175
2532,italy,57,2011,29.826,1.691,304.547,548.485,1.985,1.434,84.553,15.764,285.222,0.692,79.708,31.32,3.078
2533,italy,57,2012,28.991,1.592,316.221,534.085,1.889,1.424,84.51,15.449,292.478,0.687,79.812,31.362,2.977
2534,italy,57,2013,27.242,1.497,307.917,511.044,1.792,1.384,84.908,15.124,287.005,0.669,80.211,31.45,2.909
2535,italy,57,2014,26.395,1.369,308.14,495.056,1.634,1.366,85.117,14.366,287.129,0.659,80.499,31.507,2.75
2536,italy,57,2015,27.32,1.375,337.619,478.543,1.636,1.347,84.655,14.583,304.617,0.65,80.229,31.628,2.854
2537,italy,57,2016,25.509,1.313,319.447,465.826,1.519,1.338,85.18,14.474,294.856,0.646,80.738,31.733,2.804
2538,italy,57,2017,27.816,1.299,341.154,450.84,1.554,1.319,84.856,14.819,310.456,0.636,80.45,31.827,2.863
2539,italy,57,2018,25.84,1.237,330.138,432.061,1.486,1.286,85.268,14.188,300.708,0.621,80.948,31.925,2.84
2540,italy,57,2019,25.295,0.998,321.96,418.113,1.23,1.265,85.603,13.656,293.835,0.611,81.357,32.002,2.376
2541,italy,57,2020,26.052,0.951,368.938,410.093,1.17,1.261,84.691,13.372,347.816,0.609,80.035,31.983,2.314
2542,jamaica,86,1990,67.459,1.536,8.867,60.878,1.871,2.854,73.359,53.346,7.629,1.345,71.19,26.486,25.096
2543,jamaica,86,1991,69.561,1.518,9.021,62.297,1.836,2.906,73.364,53.434,7.889,1.37,70.941,26.599,24.43
2544,jamaica,86,1992,69.322,1.502,9.221,63.635,1.801,2.952,73.287,54.149,7.943,1.393,71.037,26.704,23.658
2545,jamaica,86,1993,71.809,1.472,9.324,64.105,1.763,2.962,73.041,55.896,8.124,1.399,70.753,26.766,22.995
2546,jamaica,86,1994,74.797,1.422,9.329,63.879,1.703,2.939,72.963,56.694,8.287,1.389,70.47,26.814,22.267
2547,jamaica,86,1995,77.541,1.361,9.379,62.966,1.631,2.881,72.837,57.465,8.423,1.363,70.224,26.833,21.587
2548,jamaica,86,1996,80.532,1.243,9.162,58.969,1.505,2.674,73.025,56.396,8.561,1.267,69.919,26.703,20.931
2549,jamaica,86,1997,83.576,1.197,9.302,58.962,1.445,2.659,72.764,58.481,8.737,1.26,69.627,26.749,20.318
2550,jamaica,86,1998,87.464,1.145,9.308,57.949,1.376,2.594,72.716,59.26,8.953,1.231,69.259,26.766,19.732
2551,jamaica,86,1999,88.912,1.061,9.162,55.058,1.28,2.447,72.807,58.974,9.015,1.162,69.132,26.793,19.167
2552,jamaica,86,2000,89.852,0.944,9.061,50.087,1.149,2.21,72.816,58.616,8.999,1.051,69.082,26.864,18.646
2553,jamaica,86,2001,94.287,0.906,9.048,49.552,1.107,2.173,72.758,59.127,9.168,1.033,68.782,26.966,18.278
2554,jamaica,86,2002,95.37,0.877,8.76,49.267,1.057,2.149,73.168,56.802,9.268,1.022,68.662,27.128,17.796
2555,jamaica,86,2003,98.014,0.855,8.691,49.267,1.022,2.13,73.261,56.256,9.444,1.014,68.429,27.107,17.369
2556,jamaica,86,2004,100.995,0.845,8.465,49.549,1.005,2.127,73.581,54.249,9.589,1.013,68.249,27.102,17.069
2557,jamaica,86,2005,98.255,0.813,8.367,48.383,0.968,2.063,73.735,53.411,9.502,0.983,68.454,27.13,16.779
2558,jamaica,86,2006,95.889,0.804,8.36,48.781,0.955,2.069,73.797,53.003,9.417,0.987,68.684,27.231,16.505
2559,jamaica,86,2007,90.349,0.74,8.468,45.162,0.886,1.908,73.684,53.389,9.142,0.91,69.189,27.337,16.25
2560,jamaica,86,2008,86.339,0.719,8.54,45.01,0.859,1.89,73.604,53.548,8.946,0.902,69.629,27.38,15.97
2561,jamaica,86,2009,81.57,0.697,8.227,44.652,0.829,1.864,74.139,50.962,8.753,0.89,70.114,27.42,15.61
2562,jamaica,86,2010,77.0,0.645,7.919,42.004,0.773,1.742,74.667,48.255,8.575,0.832,70.579,27.459,15.248
2563,jamaica,86,2011,72.464,0.623,7.819,42.016,0.742,1.728,74.997,45.314,8.34,0.826,71.176,27.43,14.836
2564,jamaica,86,2012,64.057,0.6,8.072,41.584,0.712,1.696,74.819,47.38,8.003,0.811,72.01,27.408,14.421
2565,jamaica,86,2013,62.236,0.567,8.408,40.398,0.673,1.636,74.555,48.756,8.053,0.783,72.234,27.41,13.992
2566,jamaica,86,2014,67.943,0.531,8.818,38.945,0.631,1.569,74.21,50.474,8.586,0.751,71.727,27.439,13.594
2567,jamaica,86,2015,76.628,0.52,9.149,39.55,0.615,1.588,73.971,51.502,9.481,0.76,70.798,27.482,13.192
2568,jamaica,86,2016,82.898,0.487,9.345,37.82,0.576,1.516,73.917,52.324,10.228,0.726,70.121,27.532,12.809
2569,jamaica,86,2017,85.858,0.448,9.507,35.865,0.533,1.44,73.912,52.355,10.595,0.69,69.916,27.626,12.424
2570,jamaica,86,2018,90.032,0.42,9.666,34.423,0.507,1.388,73.903,52.556,10.951,0.665,69.695,27.806,12.159
2571,jamaica,86,2019,90.402,0.401,9.878,33.815,0.487,1.37,73.874,52.7,11.202,0.656,69.668,27.833,11.849
2572,jamaica,86,2020,89.238,0.382,10.064,33.317,0.461,1.358,73.918,52.22,11.322,0.651,69.818,27.835,11.449
2573,japan,177,1990,45.054,5.585,401.493,1225.414,7.929,1.525,81.865,23.597,464.717,0.734,75.942,28.94,4.553
2574,japan,177,1991,44.509,5.499,404.625,1234.97,7.585,1.527,82.177,22.972,471.619,0.734,76.16,28.986,4.469
2575,japan,177,1992,44.318,5.504,417.725,1223.169,7.614,1.498,82.297,22.982,487.956,0.72,76.131,29.073,4.506
2576,japan,177,1993,43.534,5.201,429.921,1208.692,7.261,1.464,82.448,22.513,499.792,0.704,76.266,29.176,4.308
2577,japan,177,1994,42.663,5.436,428.382,1247.933,7.346,1.492,82.899,21.946,499.703,0.718,76.586,29.287,4.386
2578,japan,177,1995,43.065,5.043,451.37,1207.406,7.031,1.424,82.78,22.913,526.383,0.686,76.416,29.377,4.169
2579,japan,177,1996,41.677,4.67,437.098,1224.687,6.432,1.425,83.497,21.73,512.797,0.687,77.033,29.47,3.831
2580,japan,177,1997,40.795,4.437,446.639,1210.386,6.134,1.391,83.732,21.623,522.986,0.671,77.242,29.538,3.67
2581,japan,177,1998,43.123,4.431,456.146,1211.319,6.136,1.377,83.921,21.906,538.188,0.664,77.211,29.587,3.669
2582,japan,177,1999,43.304,4.023,482.169,1191.573,5.585,1.344,83.916,21.584,562.542,0.648,77.171,29.625,3.378
2583,japan,177,2000,41.495,3.973,470.472,1217.577,5.409,1.367,84.52,21.114,553.76,0.658,77.682,29.648,3.282
2584,japan,177,2001,40.9,3.663,477.254,1187.011,5.007,1.332,84.846,20.507,557.1,0.642,78.014,29.667,3.083
2585,japan,177,2002,40.008,3.522,484.003,1172.365,4.774,1.319,85.144,19.988,564.5,0.636,78.284,29.699,3.007
2586,japan,177,2003,40.919,3.395,503.069,1142.034,4.543,1.291,85.245,19.948,583.141,0.623,78.324,29.814,2.97
2587,japan,177,2004,39.633,3.177,512.385,1128.391,4.34,1.288,85.503,20.017,589.045,0.622,78.609,29.915,2.818
2588,japan,177,2005,39.691,3.032,544.222,1102.137,4.187,1.273,85.41,20.203,619.79,0.615,78.497,29.997,2.75
2589,japan,177,2006,38.345,3.002,550.243,1122.96,4.081,1.317,85.698,19.85,617.047,0.636,78.919,30.089,2.688
2590,japan,177,2007,37.557,2.918,564.704,1124.19,3.908,1.34,85.88,19.409,630.238,0.647,79.103,30.213,2.603
2591,japan,177,2008,36.642,2.891,585.085,1125.048,3.856,1.367,85.951,19.546,648.257,0.66,79.212,30.287,2.577
2592,japan,177,2009,36.488,2.636,586.199,1104.95,3.551,1.37,86.322,19.311,649.257,0.662,79.514,30.402,2.386
2593,japan,177,2010,35.659,2.548,619.531,1095.286,3.51,1.388,86.233,18.811,676.144,0.669,79.514,30.509,2.33
2594,japan,177,2011,36.411,2.522,656.247,1072.936,3.715,1.39,85.852,21.388,700.887,0.67,79.412,30.612,2.351
2595,japan,177,2012,33.235,2.355,662.896,1063.425,3.252,1.408,86.354,17.878,700.61,0.681,79.912,30.772,2.218
2596,japan,177,2013,32.258,2.248,672.311,1055.041,3.033,1.427,86.554,17.515,704.243,0.691,80.183,30.925,2.135
2597,japan,177,2014,31.222,2.139,677.49,1027.95,2.956,1.422,86.758,17.22,707.441,0.687,80.459,31.048,2.079
2598,japan,177,2015,29.816,1.992,689.999,1020.821,2.788,1.444,86.967,16.483,715.073,0.698,80.732,31.167,1.955
2599,japan,177,2016,29.05,1.976,702.94,990.949,2.689,1.433,87.11,16.207,725.12,0.693,80.942,31.256,1.991
2600,japan,177,2017,28.205,1.705,720.859,917.16,2.412,1.354,87.263,15.646,743.014,0.656,81.07,31.332,1.843
2601,japan,177,2018,27.369,1.667,739.19,885.105,2.312,1.334,87.31,15.686,753.95,0.646,81.225,31.388,1.879
2602,japan,177,2019,26.872,1.57,754.77,837.463,2.226,1.286,87.427,15.587,764.456,0.623,81.376,31.421,1.865
2603,japan,177,2020,27.456,1.462,747.269,827.602,1.91,1.294,87.724,15.932,763.939,0.626,81.607,31.407,1.769
2604,jordan,18,1990,78.76,3.731,6.884,127.299,4.487,5.478,71.287,66.353,8.098,2.521,68.46,30.205,29.327
2605,jordan,18,1991,76.997,3.759,7.031,132.764,4.496,5.285,71.568,64.352,8.396,2.437,68.679,30.076,28.444
2606,jordan,18,1992,75.264,3.807,7.217,138.438,4.524,5.107,71.817,62.626,8.733,2.361,68.899,29.99,27.621
2607,jordan,18,1993,73.68,3.876,7.437,144.858,4.583,4.955,72.045,61.044,9.122,2.297,69.098,29.91,26.879
2608,jordan,18,1994,72.287,3.933,7.668,150.586,4.638,4.807,72.251,59.626,9.519,2.236,69.274,29.843,26.217
2609,jordan,18,1995,70.939,3.955,7.884,154.896,4.661,4.662,72.437,58.351,9.868,2.172,69.446,29.779,25.603
2610,jordan,18,1996,69.633,3.907,8.022,156.626,4.612,4.512,72.671,56.893,10.126,2.105,69.613,29.766,24.97
2611,jordan,18,1997,68.436,3.789,8.086,155.556,4.488,4.337,72.946,55.285,10.3,2.026,69.766,29.752,24.339
2612,jordan,18,1998,67.256,3.636,8.133,152.896,4.32,4.164,73.203,53.803,10.415,1.948,69.919,29.789,23.737
2613,jordan,18,1999,65.813,3.505,8.199,151.661,4.165,4.037,73.453,52.381,10.509,1.891,70.109,29.76,23.092
2614,jordan,18,2000,64.288,3.376,8.275,150.336,4.009,3.921,73.696,51.026,10.601,1.839,70.313,29.79,22.44
2615,jordan,18,2001,62.718,3.286,8.374,150.869,3.886,3.853,73.939,49.666,10.715,1.81,70.528,29.773,21.794
2616,jordan,18,2002,61.274,3.245,8.513,153.418,3.818,3.832,74.166,48.427,10.885,1.803,70.724,29.701,21.192
2617,jordan,18,2003,59.798,3.226,8.672,157.069,3.775,3.838,74.393,47.194,11.08,1.81,70.928,29.671,20.594
2618,jordan,18,2004,58.433,3.185,8.844,159.161,3.718,3.801,74.604,46.066,11.299,1.796,71.117,29.66,20.042
2619,jordan,18,2005,57.64,3.169,9.074,162.418,3.698,3.779,74.781,45.141,11.62,1.787,71.264,29.679,19.545
2620,jordan,18,2006,55.842,3.174,9.289,167.378,3.687,3.802,74.993,44.02,11.892,1.8,71.48,29.746,19.021
2621,jordan,18,2007,54.618,3.472,10.248,188.623,4.018,3.847,75.29,42.674,13.258,1.823,71.654,29.715,18.473
2622,jordan,18,2008,53.473,3.491,10.41,195.073,4.031,3.892,75.578,41.405,13.615,1.845,71.818,29.72,17.96
2623,jordan,18,2009,52.396,3.45,10.581,197.686,3.988,3.842,75.86,40.186,13.995,1.822,71.972,29.687,17.476
2624,jordan,18,2010,51.401,3.372,10.686,198.219,3.904,3.778,76.128,39.049,14.291,1.791,72.117,29.626,17.028
2625,jordan,18,2011,50.421,3.286,10.878,197.841,3.814,3.681,76.378,38.006,14.685,1.745,72.26,29.695,16.603
2626,jordan,18,2012,49.474,3.192,11.098,196.81,3.713,3.559,76.605,37.079,15.094,1.688,72.399,29.638,16.208
2627,jordan,18,2013,48.424,3.026,11.083,191.474,3.524,3.436,76.839,36.133,15.163,1.631,72.565,29.581,15.793
2628,jordan,18,2014,47.091,3.219,11.689,209.692,3.751,3.31,77.061,35.251,16.057,1.572,72.796,29.589,15.342
2629,jordan,18,2015,45.769,3.383,12.325,225.94,3.946,3.175,77.268,34.442,16.971,1.509,73.03,29.611,14.907
2630,jordan,18,2016,45.087,3.418,13.227,235.628,3.988,3.077,77.485,33.635,18.264,1.464,73.222,29.657,14.487
2631,jordan,18,2017,43.507,3.344,13.432,238.327,3.894,3.027,77.831,32.448,18.731,1.442,73.46,29.65,14.037
2632,jordan,18,2018,42.236,3.272,13.648,240.188,3.808,2.973,78.172,31.303,19.244,1.417,73.677,29.645,13.627
2633,jordan,18,2019,41.055,3.183,13.871,241.468,3.691,2.918,78.506,30.228,19.768,1.392,73.894,29.651,13.186
2634,jordan,18,2020,40.863,3.108,15.496,243.141,3.597,2.873,77.772,30.035,22.452,1.372,72.987,29.648,12.785
2635,kazakhstan,167,1990,196.74,17.623,73.018,397.944,20.922,2.83,69.501,78.175,80.728,1.288,60.181,26.405,43.957
2636,kazakhstan,167,1991,202.352,16.895,75.186,382.006,20.145,2.725,69.24,79.628,83.843,1.241,59.723,26.13,43.83
2637,kazakhstan,167,1992,206.065,16.29,77.179,365.696,19.498,2.605,68.976,80.926,86.338,1.185,59.377,26.089,44.115
2638,kazakhstan,167,1993,210.073,15.65,73.654,346.66,18.798,2.48,69.518,76.44,88.375,1.128,59.002,25.997,44.615
2639,kazakhstan,167,1994,213.324,14.864,74.188,326.799,17.9,2.355,69.392,76.787,89.648,1.07,58.702,25.99,44.898
2640,kazakhstan,167,1995,217.736,13.947,73.894,308.172,16.814,2.272,69.292,77.256,90.127,1.033,58.367,26.04,44.691
2641,kazakhstan,167,1996,220.858,12.508,73.136,279.398,15.132,2.097,69.338,77.011,90.157,0.955,58.186,26.173,43.855
2642,kazakhstan,167,1997,220.403,11.255,72.782,262.181,13.547,1.999,69.387,76.887,89.224,0.912,58.288,26.326,42.482
2643,kazakhstan,167,1998,221.093,10.334,71.972,253.313,12.299,1.964,69.561,76.193,88.907,0.898,58.335,26.465,40.652
2644,kazakhstan,167,1999,220.184,9.456,71.144,244.608,11.139,1.935,69.735,75.446,87.859,0.887,58.498,26.661,38.608
2645,kazakhstan,167,2000,219.384,8.844,71.028,242.436,10.338,1.947,69.965,74.45,88.291,0.896,58.656,26.735,36.479
2646,kazakhstan,167,2001,218.585,8.243,71.021,239.451,9.591,1.919,70.215,73.302,89.318,0.886,58.798,26.925,34.36
2647,kazakhstan,167,2002,216.689,7.895,75.768,244.819,9.124,1.953,69.726,77.059,90.131,0.902,59.006,27.164,32.359
2648,kazakhstan,167,2003,214.934,7.864,74.629,260.022,8.994,2.053,70.138,74.614,91.313,0.951,59.187,27.358,30.5
2649,kazakhstan,167,2004,211.693,7.887,74.242,276.691,8.948,2.157,70.464,72.806,91.953,1.001,59.46,27.591,28.743
2650,kazakhstan,167,2005,210.004,7.86,73.688,292.854,8.867,2.243,70.839,70.59,93.377,1.043,59.628,27.756,27.03
2651,kazakhstan,167,2006,202.948,7.906,73.067,315.16,8.873,2.367,71.262,68.24,92.418,1.103,60.173,27.92,25.305
2652,kazakhstan,167,2007,194.021,7.864,76.915,336.862,8.796,2.474,71.022,70.101,90.603,1.155,60.872,28.018,23.52
2653,kazakhstan,167,2008,183.626,7.726,74.667,358.689,8.62,2.585,71.672,66.346,87.981,1.21,61.706,28.093,21.688
2654,kazakhstan,167,2009,173.544,7.248,75.372,365.9,8.099,2.597,71.891,65.344,85.274,1.218,62.553,28.165,19.854
2655,kazakhstan,167,2010,161.785,6.665,73.556,369.406,7.472,2.59,72.473,62.14,81.615,1.217,63.572,28.292,18.065
2656,kazakhstan,167,2011,153.986,6.078,72.517,374.369,6.809,2.588,72.976,59.639,79.991,1.22,64.293,28.259,16.262
2657,kazakhstan,167,2012,151.774,5.55,71.139,382.568,6.207,2.619,73.528,56.885,81.269,1.237,64.527,28.166,14.547
2658,kazakhstan,167,2013,141.752,5.022,71.051,387.566,5.607,2.639,73.886,55.193,78.105,1.249,65.472,28.033,12.979
2659,kazakhstan,167,2014,136.066,4.649,70.156,400.472,5.177,2.73,74.361,52.845,77.412,1.294,66.018,28.087,11.658
2660,kazakhstan,167,2015,131.883,4.246,69.695,400.061,4.731,2.741,74.755,50.843,77.503,1.301,66.402,28.204,10.615
2661,kazakhstan,167,2016,124.094,3.969,74.743,402.246,4.426,2.779,74.319,52.827,75.38,1.318,67.148,28.357,9.876
2662,kazakhstan,167,2017,120.665,3.705,71.565,391.284,4.147,2.731,75.036,48.969,75.968,1.297,67.425,28.442,9.437
2663,kazakhstan,167,2018,117.972,3.684,73.709,401.334,4.118,2.84,75.013,48.689,77.142,1.349,67.604,28.527,9.212
2664,kazakhstan,167,2019,117.354,3.667,73.7,404.079,4.094,2.908,75.281,46.954,79.701,1.382,67.547,28.612,9.084
2665,kazakhstan,167,2020,127.542,3.808,82.851,427.805,4.232,3.14,74.18,50.457,96.151,1.494,65.747,28.729,8.968
2666,kenya,121,1990,207.193,65.712,101.184,1008.398,100.762,6.129,60.444,167.728,114.53,2.561,56.744,29.272,65.232
2667,kenya,121,1991,217.646,67.953,106.837,1018.877,105.003,5.935,59.934,173.993,121.349,2.464,56.038,29.297,66.751
2668,kenya,121,1992,232.676,70.199,112.862,1029.435,109.112,5.746,59.35,181.531,129.081,2.371,55.138,29.209,68.265
2669,kenya,121,1993,241.485,72.341,119.742,1044.071,112.706,5.574,58.605,193.229,135.433,2.286,54.593,29.087,69.439
2670,kenya,121,1994,246.225,74.186,125.17,1061.964,115.525,5.446,58.195,199.9,140.416,2.226,54.311,28.996,70.086
2671,kenya,121,1995,258.14,75.907,132.524,1088.378,117.892,5.366,57.425,215.16,147.107,2.185,53.767,28.943,70.127
2672,kenya,121,1996,269.799,77.129,138.544,1112.495,119.216,5.306,56.955,226.619,153.07,2.155,53.326,28.955,69.67
2673,kenya,121,1997,279.104,77.832,144.377,1138.531,119.862,5.26,56.534,238.082,158.182,2.134,53.053,28.986,68.721
2674,kenya,121,1998,286.263,78.553,150.724,1174.273,120.286,5.246,56.082,251.423,162.768,2.127,52.919,28.965,67.392
2675,kenya,121,1999,290.184,78.255,155.063,1198.705,119.015,5.181,55.924,260.936,165.614,2.106,53.009,28.964,65.573
2676,kenya,121,2000,293.883,77.891,160.869,1232.209,117.807,5.137,55.597,275.38,168.572,2.094,53.162,28.955,63.595
2677,kenya,121,2001,298.51,77.336,164.9,1270.723,115.96,5.091,55.614,282.347,171.589,2.085,53.341,28.876,61.27
2678,kenya,121,2002,295.547,76.178,166.359,1297.933,113.569,5.016,56.056,281.393,172.327,2.065,53.86,28.932,58.926
2679,kenya,121,2003,289.929,74.214,165.789,1318.185,110.057,4.907,56.669,275.577,171.643,2.039,54.471,28.874,56.45
2680,kenya,121,2004,280.144,72.461,164.088,1347.244,106.793,4.83,57.44,264.918,170.187,2.027,55.225,28.818,54.003
2681,kenya,121,2005,268.597,70.44,160.256,1380.255,102.792,4.784,58.523,250.547,167.648,2.028,56.107,28.847,51.264
2682,kenya,121,2006,261.372,68.738,156.4,1413.926,99.555,4.748,59.595,234.842,166.649,2.033,56.805,28.875,48.829
2683,kenya,121,2007,254.125,67.106,155.807,1449.756,96.29,4.719,60.211,228.537,166.017,2.035,57.473,28.903,46.492
2684,kenya,121,2008,249.385,64.349,151.689,1470.999,91.311,4.646,61.225,214.911,165.147,2.023,57.973,28.896,43.846
2685,kenya,121,2009,243.625,61.474,147.38,1475.773,86.395,4.514,62.2,199.615,164.149,1.986,58.521,28.865,41.654
2686,kenya,121,2010,239.503,59.19,149.744,1470.988,82.931,4.367,62.376,201.942,164.612,1.925,58.902,28.823,40.188
2687,kenya,121,2011,238.698,56.991,149.337,1460.603,79.562,4.219,63.001,192.564,167.523,1.87,59.095,28.783,38.987
2688,kenya,121,2012,239.413,55.284,153.803,1451.36,76.96,4.088,63.069,192.388,172.242,1.816,59.169,28.735,38.1
2689,kenya,121,2013,233.237,53.334,157.849,1440.023,73.798,3.952,63.194,192.676,173.811,1.761,59.576,28.651,37.036
2690,kenya,121,2014,233.711,51.564,156.882,1435.746,70.806,3.844,63.979,182.821,178.189,1.721,59.689,28.581,35.957
2691,kenya,121,2015,236.288,50.505,161.183,1452.29,68.868,3.8,64.145,182.658,184.135,1.704,59.693,28.559,34.911
2692,kenya,121,2016,229.226,49.14,166.282,1456.804,66.663,3.724,64.204,184.737,185.436,1.673,60.149,28.501,33.83
2693,kenya,121,2017,232.487,48.035,165.144,1457.61,65.055,3.643,64.961,172.828,192.187,1.643,60.093,28.544,32.991
2694,kenya,121,2018,231.109,46.603,168.919,1459.581,63.335,3.58,65.158,172.149,196.455,1.616,60.288,28.673,31.993
2695,kenya,121,2019,225.304,45.1,173.277,1451.197,61.628,3.469,65.275,172.584,198.452,1.569,60.678,28.525,31.133
2696,kenya,121,2020,231.524,44.257,180.008,1455.947,60.642,3.397,65.062,178.485,207.704,1.537,60.372,28.519,30.444
2697,kuwait,19,1990,89.094,0.729,1.894,50.353,0.94,3.318,76.799,35.4,4.235,1.582,70.793,29.944,14.441
2698,kuwait,19,1991,81.093,0.301,0.881,23.19,0.36,3.178,77.547,32.179,1.98,1.522,71.822,29.985,12.991
2699,kuwait,19,1992,41.852,0.402,1.24,32.148,0.48,3.068,77.866,29.479,2.224,1.47,74.083,30.094,12.467
2700,kuwait,19,1993,41.107,0.405,1.332,33.281,0.483,2.988,77.945,28.948,2.408,1.433,74.22,29.73,12.158
2701,kuwait,19,1994,41.814,0.438,1.275,36.62,0.52,2.997,77.979,28.959,2.311,1.438,74.18,29.52,12.006
2702,kuwait,19,1995,44.404,0.471,1.217,39.736,0.558,3.046,77.84,30.374,2.208,1.46,73.909,29.38,11.892
2703,kuwait,19,1996,43.792,0.479,1.216,40.983,0.565,3.059,77.882,30.372,2.19,1.466,74.014,29.335,11.722
2704,kuwait,19,1997,42.915,0.468,1.193,40.795,0.554,2.971,78.363,26.927,2.264,1.426,74.163,29.413,11.486
2705,kuwait,19,1998,40.557,0.455,1.214,40.706,0.539,2.878,78.551,26.022,2.287,1.383,74.503,29.471,11.175
2706,kuwait,19,1999,38.368,0.445,1.244,40.856,0.527,2.791,78.698,25.533,2.313,1.341,74.833,29.43,10.869
2707,kuwait,19,2000,35.855,0.441,1.272,41.618,0.522,2.737,78.881,24.691,2.325,1.317,75.213,29.482,10.593
2708,kuwait,19,2001,34.325,0.444,1.323,42.943,0.524,2.715,78.94,24.693,2.374,1.307,75.448,29.56,10.382
2709,kuwait,19,2002,33.739,0.449,1.379,44.318,0.528,2.693,78.973,24.759,2.455,1.297,75.574,29.651,10.219
2710,kuwait,19,2003,34.553,0.457,1.418,46.031,0.534,2.691,79.11,24.045,2.597,1.296,75.497,29.69,10.063
2711,kuwait,19,2004,37.21,0.461,1.488,47.59,0.537,2.686,79.087,24.566,2.817,1.293,75.205,29.78,9.899
2712,kuwait,19,2005,36.8,0.462,1.532,48.688,0.534,2.662,79.187,24.137,2.898,1.282,75.306,29.799,9.741
2713,kuwait,19,2006,37.82,0.485,1.611,51.103,0.559,2.603,79.282,23.719,3.105,1.254,75.215,29.779,9.606
2714,kuwait,19,2007,36.512,0.508,1.722,53.951,0.588,2.516,79.302,23.875,3.232,1.212,75.396,29.766,9.477
2715,kuwait,19,2008,35.65,0.523,1.83,56.544,0.608,2.422,79.36,23.806,3.372,1.167,75.553,29.815,9.325
2716,kuwait,19,2009,33.554,0.534,1.902,59.149,0.621,2.34,79.589,22.599,3.443,1.129,75.87,29.834,9.121
2717,kuwait,19,2010,30.105,0.537,1.9,61.45,0.625,2.257,80.105,19.598,3.416,1.089,76.399,29.76,8.855
2718,kuwait,19,2011,27.663,0.543,1.902,63.863,0.632,2.2,80.617,16.946,3.439,1.062,76.836,29.69,8.528
2719,kuwait,19,2012,26.198,0.539,1.955,66.113,0.632,2.168,81.072,14.944,3.722,1.047,77.15,29.638,8.176
2720,kuwait,19,2013,24.714,0.533,1.998,67.912,0.628,2.153,81.542,12.923,4.026,1.038,77.463,29.566,7.871
2721,kuwait,19,2014,22.995,0.528,2.117,69.377,0.624,2.156,81.772,12.181,4.332,1.04,77.806,29.488,7.641
2722,kuwait,19,2015,22.692,0.478,2.099,63.845,0.574,2.16,82.004,11.319,4.558,1.043,77.916,29.414,7.503
2723,kuwait,19,2016,21.162,0.45,2.167,60.579,0.542,2.157,82.203,10.505,5.247,1.041,78.175,29.349,7.416
2724,kuwait,19,2017,20.775,0.432,2.275,58.329,0.521,2.161,82.303,10.067,5.486,1.044,78.24,29.394,7.408
