id,name,region_id,year,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15,births_thousands,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,male_life_expectancy_at_birth_years,female_life_expectancy_at_birth_years,mean_age_childbearing_years,male_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,infant_mortality_rate_infant_deaths_per_1000_live_births,infant_deaths_under_age_1_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,female_deaths_thousands
2011,malawi,136,2005,337.766,573.485,294.198,50.139,53.962,28.987,96.334,2.372,71.67,40.811,60.953,5.91,90.598
2012,malawi,136,2006,321.418,582.845,276.032,51.232,55.253,28.994,94.488,2.381,68.226,39.625,58.791,5.841,88.766
2013,malawi,136,2007,311.118,589.088,268.877,51.967,55.922,29.002,93.674,2.358,65.813,38.703,57.407,5.736,88.635
2014,malawi,136,2008,300.691,593.115,271.196,52.82,56.356,28.996,91.776,2.322,62.779,37.209,54.985,5.605,88.302
2015,malawi,136,2009,293.055,598.085,258.714,53.551,57.317,28.92,89.075,2.283,59.909,35.794,52.694,5.453,85.205
2016,malawi,136,2010,284.825,601.115,244.092,54.331,58.41,28.766,86.288,2.234,56.929,34.212,50.037,5.274,81.743
2017,malawi,136,2011,278.964,604.469,224.904,55.084,59.834,28.617,83.523,2.197,53.126,32.094,46.41,5.106,77.223
2018,malawi,136,2012,267.4,604.738,206.908,56.116,61.262,28.457,79.828,2.151,48.961,29.621,42.339,4.924,72.678
2019,malawi,136,2013,264.923,606.818,190.618,56.868,62.633,28.361,77.219,2.117,44.606,27.058,38.27,4.778,68.376
2020,malawi,136,2014,257.709,606.439,166.303,57.577,64.34,28.248,74.713,2.073,40.986,24.866,34.513,4.612,63.361
2021,malawi,136,2015,250.667,605.977,166.723,58.187,64.659,28.157,72.941,2.009,38.465,23.322,32.055,4.452,62.691
2022,malawi,136,2016,242.235,606.249,155.028,58.86,65.671,28.122,71.068,1.957,35.878,21.757,29.665,4.309,60.217
2023,malawi,137,2017,234.491,614.279,143.454,59.449,66.644,28.081,69.764,1.928,33.703,20.666,27.922,4.22,58.106
2024,malawi,137,2018,233.336,623.309,143.171,59.724,66.96,28.057,69.809,1.898,31.692,19.716,26.627,4.14,57.976
2025,malawi,137,2019,222.76,634.083,130.845,60.402,67.968,28.034,68.751,1.876,30.117,19.055,25.828,4.072,56.01
2026,malawi,137,2020,221.417,644.116,130.341,60.014,67.597,28.002,71.84,1.845,28.7,18.451,25.14,3.995,58.135
2027,mali,173,1990,228.76,418.93,227.682,46.14,47.098,29.628,88.416,2.405,121.809,50.9,95.745,7.253,84.651
2028,mali,173,1991,219.503,430.494,224.165,46.844,47.58,29.367,87.706,2.421,119.822,51.097,95.295,7.225,84.536
2029,mali,173,1992,219.392,436.533,222.965,47.088,47.895,29.332,88.316,2.422,118.068,51.28,95.082,7.181,84.912
2030,mali,173,1993,222.361,442.981,219.613,47.136,48.327,29.305,89.541,2.421,116.499,51.34,95.018,7.123,84.914
2031,mali,173,1994,226.609,451.973,222.707,47.163,48.318,29.207,90.87,2.406,115.184,51.702,95.357,7.065,86.386
2032,mali,173,1995,224.427,454.841,228.978,47.45,48.169,29.407,91.291,2.373,113.583,51.545,95.019,6.989,88.059
2033,mali,173,1996,224.871,464.326,236.994,47.659,47.906,29.397,91.973,2.353,112.059,51.662,94.904,6.95,90.165
2034,mali,173,1997,218.3,477.185,227.161,48.306,48.74,29.282,91.425,2.374,110.031,52.009,94.591,6.911,88.939
2035,mali,173,1998,210.955,491.798,221.618,48.963,49.348,29.258,91.175,2.391,107.916,52.529,94.792,6.892,88.685
2036,mali,173,1999,204.772,513.321,217.583,49.669,49.905,29.091,91.165,2.412,105.514,53.395,95.237,6.882,89.003
2037,mali,173,2000,198.742,530.039,211.059,50.37,50.689,29.186,91.2,2.439,102.849,53.934,95.31,6.874,88.632
2038,mali,173,2001,195.754,548.718,202.204,50.954,51.602,29.189,91.599,2.467,100.026,54.247,95.32,6.852,87.945
2039,mali,173,2002,190.54,568.014,189.625,51.663,52.776,29.178,91.587,2.5,97.092,54.542,95.236,6.821,86.477
2040,mali,173,2003,188.234,588.056,183.133,52.208,53.579,29.141,92.1,2.518,94.239,54.831,95.095,6.782,86.193
2041,mali,173,2004,185.959,611.217,177.273,52.74,54.346,28.982,92.686,2.534,91.445,55.247,95.024,6.741,86.059
2042,mali,173,2005,185.115,633.226,175.248,53.166,54.851,28.936,93.62,2.547,88.745,55.616,94.939,6.716,86.725
2043,mali,173,2006,181.108,649.255,171.168,53.756,55.487,29.074,93.731,2.56,86.152,55.537,94.471,6.688,86.719
2044,mali,173,2007,180.302,666.398,172.369,54.15,55.74,29.158,94.356,2.562,83.657,55.344,93.798,6.655,87.869
2045,mali,173,2008,180.567,684.421,171.955,54.492,56.097,29.278,95.075,2.572,81.216,55.181,92.992,6.642,88.607
2046,mali,173,2009,177.15,704.747,167.114,55.01,56.753,29.225,95.199,2.583,78.844,55.13,92.249,6.611,88.294
2047,mali,173,2010,175.094,724.487,163.273,55.453,57.328,29.163,95.496,2.593,76.514,55.029,91.419,6.579,88.2
2048,mali,173,2011,174.327,742.777,161.906,55.808,57.723,29.141,96.057,2.597,74.246,54.794,90.486,6.545,88.669
2049,mali,173,2012,175.417,761.774,160.946,56.101,58.08,29.123,96.751,2.605,72.049,54.533,89.499,6.523,89.215
2050,mali,173,2013,177.381,770.85,159.573,56.281,58.463,29.098,97.191,2.608,69.954,53.736,87.914,6.491,89.019
2051,mali,173,2014,172.055,787.53,156.168,56.858,58.969,29.078,96.607,2.608,67.809,53.125,86.473,6.441,88.84
2052,mali,173,2015,169.628,804.446,152.851,57.288,59.468,29.026,96.593,2.604,65.805,52.669,85.142,6.385,88.663
2053,mali,173,2016,165.769,820.266,152.918,57.777,59.704,28.995,96.342,2.589,63.893,52.172,83.797,6.319,89.487
2054,malta,72,1990,40.662,5.423,24.109,73.499,78.38,28.854,1.391,0.971,13.476,0.074,0.082,2.04,1.211
2055,malta,72,1991,41.87,5.266,26.988,73.154,77.667,28.862,1.471,0.954,13.064,0.069,0.078,2.001,1.386
2056,malta,72,1992,41.963,5.381,27.408,73.222,77.435,28.818,1.51,0.98,14.095,0.076,0.085,2.062,1.442
2057,malta,72,1993,39.009,5.061,23.113,73.973,79.357,28.827,1.443,0.934,12.181,0.062,0.07,1.958,1.235
2058,malta,72,1994,36.715,4.734,25.764,74.734,78.354,28.908,1.394,0.876,11.997,0.057,0.065,1.841,1.419
2059,malta,72,1995,36.184,4.573,23.173,74.76,79.302,28.997,1.423,0.85,13.304,0.061,0.068,1.786,1.32
2060,malta,72,1996,41.852,5.066,23.325,73.409,78.998,28.897,1.693,0.937,15.422,0.077,0.085,1.975,1.383
2061,malta,72,1997,37.977,4.977,22.58,74.877,79.678,28.649,1.556,0.919,10.119,0.05,0.058,1.929,1.368
2062,malta,72,1998,37.064,4.775,21.282,75.047,80.323,28.374,1.565,0.875,10.734,0.052,0.058,1.833,1.332
2063,malta,72,1999,35.775,4.55,21.963,75.59,80.007,28.591,1.553,0.827,9.742,0.045,0.051,1.732,1.431
2064,malta,72,2000,38.989,4.46,20.195,74.654,80.566,28.242,1.775,0.801,9.578,0.043,0.049,1.674,1.401
2065,malta,72,2001,33.237,4.03,18.382,76.311,81.621,28.217,1.572,0.717,5.383,0.022,0.027,1.493,1.348
2066,malta,72,2002,33.928,3.977,19.102,76.027,80.8,28.582,1.684,0.697,7.437,0.03,0.034,1.458,1.493
2067,malta,72,2003,32.249,4.08,17.948,75.968,81.496,28.609,1.705,0.71,7.684,0.031,0.035,1.479,1.481
2068,malta,72,2004,29.058,3.913,17.233,76.929,81.295,28.192,1.628,0.669,7.734,0.03,0.034,1.399,1.534
2069,malta,72,2005,27.945,3.886,15.827,77.155,82.0,28.227,1.651,0.659,6.819,0.027,0.03,1.377,1.497
2070,malta,72,2006,27.843,3.852,15.105,77.131,82.327,28.845,1.726,0.653,5.813,0.022,0.026,1.362,1.518
2071,malta,72,2007,26.039,3.842,14.305,77.662,82.363,29.104,1.695,0.647,7.612,0.029,0.032,1.357,1.52
2072,malta,72,2008,24.895,4.035,13.974,77.621,82.423,29.217,1.715,0.678,9.123,0.037,0.04,1.42,1.58
2073,malta,72,2009,23.939,4.028,13.062,78.284,82.909,29.271,1.715,0.674,6.79,0.027,0.031,1.413,1.546
2074,malta,72,2010,20.235,3.941,11.923,79.643,83.749,29.495,1.534,0.657,5.996,0.024,0.027,1.373,1.49
2075,malta,72,2011,22.493,4.195,11.89,78.596,83.583,29.691,1.779,0.691,7.061,0.03,0.033,1.445,1.558
2076,malta,72,2012,21.121,4.226,11.752,79.075,83.552,29.832,1.756,0.682,6.506,0.028,0.031,1.428,1.624
2077,malta,72,2013,20.117,4.14,10.554,79.365,84.554,30.012,1.757,0.652,6.895,0.029,0.032,1.364,1.505
2078,malta,72,2014,18.246,4.311,10.11,80.312,84.988,30.144,1.676,0.659,5.043,0.022,0.025,1.378,1.508
2079,malta,72,2015,17.471,4.436,9.689,80.444,85.33,30.283,1.699,0.658,6.126,0.027,0.03,1.374,1.509
2080,malta,72,2016,16.032,4.583,9.677,80.954,85.084,30.479,1.654,0.655,7.938,0.036,0.039,1.369,1.59
2081,malta,73,2017,15.975,4.413,8.631,80.903,86.181,30.548,1.755,0.609,6.47,0.029,0.032,1.27,1.485
2082,malta,73,2018,16.023,4.463,8.661,80.741,85.896,30.649,1.87,0.596,5.967,0.027,0.03,1.24,1.601
2083,malta,73,2019,15.694,4.318,8.615,81.014,85.325,30.658,1.946,0.555,6.508,0.028,0.032,1.16,1.698
2084,malta,73,2020,14.474,4.509,7.428,80.614,86.222,30.66,2.171,0.563,3.263,0.015,0.018,1.171,1.666
2085,mauritania,174,2017,109.109,143.282,84.869,63.284,66.942,30.058,16.735,2.076,50.349,7.197,9.76,4.664,14.256
2086,mauritania,174,2018,106.349,146.064,85.275,63.594,67.075,30.014,16.644,2.055,49.099,7.148,9.637,4.607,14.327
2087,mauritania,174,2019,105.779,147.906,79.791,63.777,67.651,29.974,16.662,2.027,47.779,7.054,9.478,4.521,14.054
2088,mauritania,174,2020,109.487,150.426,86.483,62.781,66.335,29.931,18.089,2.001,46.515,6.978,9.343,4.455,15.509
2089,mauritius,137,1990,112.488,22.748,61.17,65.817,73.39,27.041,4.206,1.088,19.245,0.436,0.515,2.294,3.035
2090,mauritius,137,1991,106.521,22.609,58.905,66.659,73.863,26.979,4.056,1.087,18.152,0.411,0.485,2.288,3.018
2091,mauritius,137,1992,105.64,23.357,58.219,66.898,73.977,27.01,4.109,1.123,17.719,0.412,0.486,2.358,3.08
2092,mauritius,137,1993,106.637,22.947,57.895,66.877,73.973,26.955,4.231,1.102,17.776,0.409,0.485,2.309,3.162
2093,mauritius,137,1994,107.105,22.389,56.569,66.877,74.129,27.029,4.334,1.07,18.181,0.408,0.488,2.242,3.197
2094,mauritius,137,1995,106.262,21.422,54.683,67.011,74.373,27.043,4.384,1.019,18.654,0.402,0.484,2.135,3.207
2095,mauritius,137,1996,108.149,21.344,54.16,66.842,74.354,27.101,4.554,1.008,18.994,0.406,0.489,2.115,3.297
2096,mauritius,137,1997,106.27,20.652,53.008,67.133,74.473,27.095,4.56,0.968,18.922,0.392,0.473,2.032,3.351
2097,mauritius,137,1998,105.406,19.567,52.487,67.35,74.508,27.095,4.604,0.909,18.284,0.36,0.435,1.907,3.434
2098,mauritius,137,1999,100.667,20.935,50.645,68.065,74.872,27.162,4.5,0.969,17.12,0.356,0.423,2.031,3.443
2099,mauritius,137,2000,99.333,20.485,49.831,68.387,75.08,27.126,4.544,0.944,15.842,0.325,0.385,1.975,3.493
2100,mauritius,137,2001,97.818,20.047,48.86,68.683,75.279,27.134,4.601,0.921,14.78,0.297,0.352,1.923,3.542
2101,mauritius,137,2002,97.452,20.34,47.936,68.78,75.435,27.135,4.709,0.937,14.044,0.285,0.337,1.955,3.627
2102,mauritius,137,2003,95.616,19.847,46.293,69.024,75.723,27.166,4.751,0.92,13.587,0.27,0.32,1.918,3.664
2103,mauritius,137,2004,94.316,19.807,44.913,69.192,75.967,27.103,4.822,0.925,13.367,0.265,0.313,1.927,3.711
2104,mauritius,137,2005,93.325,19.22,43.517,69.322,76.229,27.174,4.905,0.904,13.265,0.256,0.303,1.883,3.747
2105,mauritius,137,2006,92.316,18.025,42.041,69.471,76.524,27.193,4.979,0.852,13.116,0.238,0.284,1.775,3.77
2106,mauritius,137,2007,92.218,17.544,40.259,69.497,76.919,27.165,5.112,0.835,12.91,0.227,0.272,1.736,3.763
2107,mauritius,137,2008,90.597,16.748,38.899,69.724,77.205,27.195,5.163,0.803,12.65,0.213,0.255,1.667,3.797
2108,mauritius,137,2009,88.117,15.872,37.775,70.055,77.437,27.295,5.174,0.766,12.411,0.198,0.237,1.588,3.849
2109,mauritius,137,2010,84.123,15.454,36.945,70.581,77.579,27.386,5.108,0.749,12.311,0.191,0.228,1.554,3.932
2110,mauritius,137,2011,81.277,15.263,36.161,70.92,77.695,27.484,5.124,0.743,12.448,0.19,0.226,1.541,4.023
2111,mauritius,137,2012,78.86,15.097,35.878,71.186,77.661,27.64,5.174,0.737,12.69,0.192,0.227,1.53,4.17
2112,mauritius,137,2013,76.307,13.949,34.2,71.49,78.048,27.893,5.205,0.685,12.848,0.181,0.217,1.423,4.145
2113,mauritius,137,2014,74.634,13.88,33.514,71.667,78.156,28.075,5.32,0.686,12.535,0.174,0.207,1.424,4.258
2114,mauritius,137,2015,72.704,13.265,32.823,71.85,78.216,28.291,5.424,0.659,12.311,0.164,0.196,1.37,4.379
2115,mauritius,137,2016,71.305,13.456,31.953,71.88,78.271,28.34,5.595,0.672,12.333,0.166,0.196,1.397,4.5
2116,mexico,114,1990,137.64,2398.877,62.856,66.533,73.647,27.746,275.718,1.595,36.32,86.844,107.83,3.45,197.313
2117,mexico,114,1991,136.013,2417.304,60.776,66.826,74.009,27.687,277.321,1.562,34.781,83.976,103.833,3.367,197.079
2118,mexico,114,1992,134.508,2434.473,58.78,67.112,74.357,27.629,278.646,1.531,33.308,80.946,99.781,3.292,196.862
2119,mexico,114,1993,132.739,2443.524,56.864,67.43,74.681,27.589,279.469,1.5,31.881,77.719,95.516,3.216,197.113
2120,mexico,114,1994,130.334,2436.369,55.018,67.781,74.99,27.536,280.308,1.462,30.515,74.185,90.959,3.127,197.71
2121,mexico,114,1995,126.959,2421.975,53.231,68.201,75.282,27.499,280.347,1.423,29.203,70.653,86.448,3.038,198.807
2122,mexico,114,1996,122.627,2406.303,51.515,68.674,75.566,27.45,279.95,1.388,27.949,67.19,82.032,2.956,200.363
2123,mexico,114,1997,117.703,2381.468,49.898,69.194,75.834,27.389,278.8,1.349,26.739,63.6,77.484,2.869,202.166
2124,mexico,114,1998,112.542,2366.195,48.408,69.717,76.082,27.353,278.09,1.32,25.585,60.442,73.402,2.8,204.703
2125,mexico,114,1999,107.454,2376.083,47.066,70.227,76.308,27.32,278.129,1.306,24.476,58.038,70.159,2.766,207.926
2126,mexico,114,2000,102.705,2369.103,45.893,70.692,76.512,27.282,278.806,1.284,23.428,55.403,66.778,2.716,211.229
2127,mexico,114,2001,98.575,2361.422,44.912,71.098,76.685,27.193,279.373,1.263,22.444,53.025,63.826,2.669,214.644
2128,mexico,114,2002,95.361,2350.59,44.157,71.422,76.826,27.116,281.257,1.244,21.524,50.622,60.905,2.623,218.692
2129,mexico,114,2003,93.322,2339.268,43.66,71.653,76.921,27.03,284.943,1.224,20.679,48.396,58.168,2.579,223.945
2130,mexico,114,2004,92.715,2326.284,43.455,71.781,76.983,26.933,290.799,1.205,19.889,46.29,55.57,2.536,229.738
2131,mexico,114,2005,93.943,2312.543,43.614,71.782,76.986,26.9,299.202,1.186,19.166,44.345,53.196,2.495,237.063
2132,mexico,114,2006,96.613,2296.928,43.97,71.697,76.981,26.896,309.681,1.169,18.474,42.459,50.828,2.456,244.428
2133,mexico,114,2007,100.334,2286.462,44.448,71.54,76.956,26.814,322.105,1.153,17.836,40.795,48.752,2.421,252.885
2134,mexico,114,2008,104.135,2279.101,44.803,71.376,76.952,26.727,334.939,1.139,17.242,39.303,46.886,2.391,261.093
2135,mexico,114,2009,106.972,2273.032,44.818,71.273,76.993,26.657,346.628,1.127,16.68,37.918,45.158,2.364,268.616
2136,mexico,114,2010,107.696,2268.11,44.276,71.295,77.117,26.627,355.497,1.116,16.144,36.621,43.546,2.34,274.168
2137,mexico,114,2011,106.135,2273.571,43.218,71.451,77.311,26.561,360.799,1.106,15.621,35.502,42.134,2.317,278.077
2138,mexico,114,2012,103.558,2273.326,42.014,71.651,77.535,26.505,369.198,1.096,15.118,34.365,40.732,2.294,284.0
2139,mexico,114,2013,101.285,2267.699,41.032,71.814,77.706,26.485,377.415,1.085,14.631,33.181,39.286,2.269,290.981
2140,mexico,114,2014,100.516,2222.905,40.607,71.859,77.782,26.544,389.122,1.058,14.163,31.506,37.342,2.211,300.544
2141,mexico,114,2015,102.421,2159.314,41.07,71.723,77.692,26.642,406.562,1.023,13.708,29.667,35.221,2.137,315.383
2142,mexico,114,2016,107.124,2116.264,42.387,71.398,77.486,26.71,430.794,0.999,13.272,28.171,33.453,2.086,335.111
2143,mexico,115,2017,112.897,2081.548,43.893,71.044,77.303,26.75,457.319,0.977,12.838,26.795,31.811,2.041,355.179
2144,mexico,115,2018,117.51,2042.458,44.778,70.829,77.286,26.83,479.796,0.956,12.409,25.417,30.166,1.996,370.635
2145,mexico,115,2019,118.415,1965.139,44.199,70.931,77.574,26.868,491.736,0.919,12.002,23.656,28.129,1.916,375.338
2146,mexico,115,2020,146.544,1961.267,60.194,66.334,74.314,26.883,690.814,0.912,11.606,22.767,26.997,1.905,484.821
2147,monaco,84,2017,12.29,0.33,9.201,83.623,87.914,30.951,0.416,1.041,4.31,0.001,0.002,2.148,0.374
2148,monaco,84,2018,11.029,0.339,8.139,84.416,88.727,31.005,0.389,1.073,3.896,0.001,0.002,2.213,0.352
2149,monaco,84,2019,10.591,0.331,8.392,84.709,88.526,31.03,0.381,1.048,3.869,0.001,0.001,2.163,0.363
2150,monaco,84,2020,10.013,0.324,8.299,84.783,88.436,31.005,0.384,1.029,3.745,0.001,0.001,2.122,0.369
2151,montenegro,73,1990,76.337,9.579,28.694,70.562,80.822,27.268,2.501,0.911,14.953,0.145,0.189,1.944,1.711
2152,montenegro,73,1991,79.599,9.767,27.408,70.127,81.516,27.301,2.655,0.938,12.259,0.121,0.163,1.995,1.692
2153,montenegro,73,1992,81.454,9.752,32.587,69.66,79.306,27.359,2.769,0.937,14.499,0.142,0.185,2.001,2.092
2154,montenegro,73,1993,79.748,9.569,31.773,70.085,79.409,27.483,2.748,0.92,13.227,0.127,0.165,1.969,2.112
2155,montenegro,73,1994,78.619,9.487,40.368,70.187,76.457,27.639,2.767,0.91,14.026,0.133,0.173,1.959,2.75
2156,montenegro,73,1995,78.344,9.491,34.637,70.189,78.225,27.746,2.81,0.917,12.626,0.12,0.154,1.967,2.411
2157,montenegro,73,1996,78.412,9.348,38.444,70.064,77.032,27.781,2.872,0.905,12.985,0.121,0.156,1.944,2.714
2158,montenegro,73,1997,78.903,9.237,37.115,69.782,77.361,27.862,2.964,0.899,13.065,0.121,0.153,1.928,2.678
2159,montenegro,73,1998,80.796,9.321,36.324,69.363,77.463,27.898,3.098,0.91,13.608,0.126,0.158,1.952,2.68
2160,montenegro,73,1999,79.307,9.494,41.266,69.471,75.969,27.952,3.09,0.928,13.877,0.131,0.164,1.994,3.093
2161,montenegro,73,2000,69.69,9.816,38.805,71.058,76.717,27.969,2.782,0.965,11.292,0.109,0.138,2.065,2.943
2162,montenegro,73,2001,66.627,8.809,36.897,71.266,77.013,27.992,2.752,0.864,14.013,0.123,0.149,1.854,2.845
2163,montenegro,73,2002,68.944,8.564,37.333,70.906,77.057,28.034,2.926,0.841,11.477,0.098,0.127,1.801,2.907
2164,montenegro,73,2003,67.202,8.859,37.868,71.161,76.841,28.09,2.94,0.87,10.913,0.096,0.124,1.861,2.998
2165,montenegro,73,2004,66.066,8.34,34.679,71.482,77.8,28.177,2.973,0.82,8.412,0.07,0.095,1.751,2.795
2166,montenegro,73,2005,66.199,8.061,36.962,71.253,77.165,28.288,3.095,0.794,8.193,0.067,0.09,1.694,3.036
2167,montenegro,73,2006,64.873,8.227,37.61,71.346,76.618,28.313,3.146,0.809,9.708,0.08,0.1,1.732,3.173
2168,montenegro,73,2007,61.285,8.502,36.824,71.831,77.088,28.3,3.092,0.844,7.521,0.063,0.083,1.798,3.147
2169,montenegro,73,2008,58.166,8.878,33.189,72.332,78.169,28.302,3.053,0.89,6.571,0.058,0.073,1.891,2.904
2170,montenegro,73,2009,56.694,9.133,33.932,72.568,77.84,28.348,3.108,0.925,5.64,0.051,0.066,1.964,3.054
2171,montenegro,73,2010,52.242,7.857,30.251,73.281,78.862,28.548,2.998,0.806,5.74,0.045,0.058,1.708,2.824
2172,montenegro,73,2011,52.795,7.538,29.796,73.013,79.058,28.715,3.181,0.785,4.376,0.033,0.046,1.658,2.877
2173,montenegro,73,2012,47.51,7.785,30.68,73.945,78.539,28.936,3.021,0.812,4.371,0.034,0.045,1.716,3.087
2174,montenegro,73,2013,47.135,7.821,27.782,73.703,79.418,29.122,3.164,0.822,4.597,0.036,0.045,1.731,2.918
2175,montenegro,73,2014,45.913,7.863,26.37,73.698,79.731,29.29,3.247,0.832,4.475,0.035,0.044,1.752,2.921
2176,montenegro,73,2015,44.436,7.725,26.745,74.004,79.404,29.421,3.294,0.827,2.649,0.021,0.029,1.739,3.106
2177,montenegro,73,2016,43.436,7.848,25.776,73.926,79.484,29.565,3.378,0.851,3.7,0.029,0.036,1.787,3.14
2178,montenegro,74,2017,42.798,7.712,24.328,73.939,79.897,29.743,3.472,0.848,2.254,0.017,0.025,1.778,3.12
2179,montenegro,74,2018,40.547,7.529,23.657,74.299,79.936,29.785,3.427,0.84,2.008,0.015,0.021,1.759,3.191
2180,montenegro,74,2019,40.818,7.429,22.437,73.867,80.219,29.885,3.625,0.842,2.506,0.019,0.024,1.76,3.176
2181,montenegro,74,2020,42.931,7.114,23.691,73.108,79.468,29.984,3.964,0.817,2.169,0.016,0.021,1.706,3.509
2182,montserrat,99,1990,74.567,0.188,70.775,70.629,73.071,26.374,0.056,0.951,15.819,0.003,0.004,2.029,0.064
2183,montserrat,99,1991,69.68,0.178,66.975,71.354,72.759,26.532,0.054,0.921,16.258,0.003,0.003,1.972,0.066
2184,montserrat,99,1992,65.165,0.166,62.618,72.341,73.037,26.62,0.05,0.905,14.722,0.002,0.003,1.937,0.064
2185,montserrat,99,1993,63.565,0.151,59.02,73.843,73.347,26.717,0.044,0.882,12.534,0.002,0.002,1.887,0.062
2186,montserrat,99,1994,58.942,0.134,54.276,72.99,74.128,26.87,0.046,0.845,13.965,0.002,0.002,1.801,0.057
2187,montserrat,99,1995,56.772,0.109,49.358,73.56,74.711,27.065,0.044,0.752,12.697,0.001,0.002,1.6,0.054
2188,montserrat,99,1996,54.928,0.085,43.965,74.274,74.086,27.343,0.04,0.637,14.999,0.001,0.002,1.365,0.053
2189,montserrat,99,1997,140.899,0.067,154.194,64.813,63.68,27.759,0.055,0.502,22.201,0.002,0.003,1.188,0.067
2190,montserrat,99,1998,53.103,0.044,34.44,75.317,76.212,28.867,0.034,0.405,10.96,0.001,0.001,0.858,0.042
2191,montserrat,99,1999,50.432,0.043,32.763,75.164,77.618,28.556,0.033,0.458,8.496,0.0,0.0,0.962,0.035
2192,montserrat,99,2000,48.454,0.042,31.763,73.643,75.678,28.142,0.035,0.522,16.66,0.001,0.001,1.109,0.036
2193,montserrat,99,2001,48.95,0.047,32.412,73.459,75.416,27.353,0.034,0.715,17.595,0.001,0.001,1.517,0.034
2194,montserrat,99,2002,47.592,0.039,30.565,73.844,75.995,27.671,0.031,0.637,15.891,0.001,0.001,1.346,0.03
2195,montserrat,99,2003,47.901,0.036,28.973,75.206,77.852,27.919,0.028,0.593,9.316,0.0,0.0,1.239,0.026
2196,montserrat,99,2004,50.086,0.039,31.309,75.358,78.04,27.783,0.027,0.637,7.796,0.0,0.0,1.326,0.025
2197,montserrat,99,2005,49.031,0.041,33.486,73.179,74.865,27.695,0.031,0.645,19.702,0.001,0.001,1.372,0.029
2198,montserrat,99,2006,50.933,0.042,34.938,73.332,75.268,27.63,0.03,0.662,16.953,0.001,0.001,1.4,0.028
2199,montserrat,99,2007,50.688,0.043,33.609,73.39,75.48,27.641,0.03,0.669,16.644,0.001,0.001,1.414,0.028
2200,montserrat,99,2008,53.739,0.043,34.816,74.853,77.525,27.625,0.027,0.68,8.159,0.0,0.0,1.418,0.024
2201,montserrat,99,2009,51.63,0.043,34.735,73.36,75.504,27.659,0.03,0.666,15.995,0.001,0.001,1.407,0.028
2202,montserrat,99,2010,52.658,0.043,35.242,73.288,75.53,27.659,0.03,0.664,15.697,0.001,0.001,1.4,0.028
2203,montserrat,99,2011,52.677,0.044,34.079,73.372,75.793,27.584,0.03,0.683,15.183,0.001,0.001,1.438,0.029
2204,montserrat,99,2012,52.069,0.046,33.544,73.5,75.984,27.502,0.03,0.719,14.612,0.001,0.001,1.512,0.028
2205,montserrat,99,2013,50.922,0.047,33.738,73.694,76.091,27.52,0.03,0.708,14.091,0.001,0.001,1.488,0.028
2206,montserrat,99,2014,50.151,0.048,33.806,73.86,76.219,27.483,0.029,0.722,13.585,0.001,0.001,1.516,0.027
2207,montserrat,99,2015,50.437,0.049,33.952,73.905,76.329,27.497,0.03,0.714,13.103,0.001,0.001,1.498,0.027
2208,montserrat,99,2016,50.573,0.049,33.491,73.971,76.499,27.486,0.03,0.739,12.661,0.001,0.001,1.55,0.026
2209,montserrat,100,2017,50.822,0.052,32.654,74.005,76.711,27.471,0.03,0.749,12.239,0.001,0.001,1.57,0.027
2210,montserrat,100,2018,50.858,0.033,32.269,74.073,76.871,27.465,0.027,0.754,11.809,0.0,0.0,1.58,0.017
2211,montserrat,100,2019,50.963,0.039,32.172,74.133,77.03,27.464,0.028,0.756,11.431,0.0,0.001,1.582,0.02
2212,montserrat,100,2020,50.984,0.042,32.214,73.992,77.044,27.484,0.029,0.757,11.048,0.0,0.001,1.583,0.021
2213,morocco,156,1990,140.798,719.666,121.519,60.962,64.019,31.188,101.488,1.72,59.513,42.851,58.119,4.018,88.264
2214,morocco,156,1991,136.514,728.945,117.576,61.459,64.52,30.985,101.106,1.697,57.351,41.688,55.793,3.937,87.564
2215,morocco,156,1992,132.579,722.189,114.064,61.918,64.972,30.982,100.699,1.65,55.367,40.058,53.246,3.806,86.932
2216,morocco,156,1993,128.969,703.686,110.05,62.341,65.495,30.936,100.202,1.576,53.361,37.745,50.059,3.612,85.731
2217,morocco,156,1994,125.13,692.918,106.279,62.799,65.986,30.903,99.678,1.522,51.355,35.689,47.082,3.468,84.831
2218,morocco,156,1995,121.867,683.594,102.906,63.181,66.385,30.798,99.726,1.468,49.691,34.054,44.729,3.33,84.539
2219,morocco,156,1996,117.686,679.278,99.466,63.692,66.875,30.697,99.136,1.426,47.619,32.413,42.043,3.219,83.938
2220,morocco,156,1997,114.463,676.443,96.453,64.079,67.268,30.577,99.32,1.388,46.001,31.161,40.057,3.12,83.94
2221,morocco,156,1998,111.457,669.214,93.3,64.441,67.683,30.47,99.608,1.345,44.411,29.795,38.021,3.009,83.833
2222,morocco,156,1999,108.65,653.958,89.889,64.777,68.126,30.369,99.904,1.29,42.834,28.152,35.774,2.871,83.504
2223,morocco,156,2000,105.688,650.258,86.803,65.135,68.529,30.316,100.304,1.262,41.28,26.938,34.013,2.796,83.623
