id,name,region_id,year,fem_deaths_thousands,net_reproduction_rate_surviving_daughters_per_woman,mean_age_childbearing_years,fem_life_expectancy_at_birth_years,fem_mortality_between_15_and_50_per_1000_15_yold_fems,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,infant_deaths_under_age_1_thousands,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,infant_mortality_rate_infant_deaths_per_1000_live_births
3120,guyana,110,2013,2.387,1.205,27.043,71.118,87.011,16.146,0.563,2.582,0.456,3.273,154.594,64.158,28.256
3121,guyana,110,2014,2.417,1.195,27.052,71.316,85.873,16.164,0.549,2.558,0.446,3.211,149.333,64.689,27.579
3122,guyana,110,2015,2.429,1.185,27.068,71.632,84.037,16.16,0.533,2.534,0.434,3.206,146.601,64.98,26.86
3123,guyana,110,2016,2.454,1.175,27.128,71.882,82.631,16.113,0.517,2.509,0.421,3.244,145.726,65.082,26.118
3124,guyana,110,2017,2.467,1.166,27.181,72.207,80.783,16.06,0.499,2.485,0.408,3.259,143.642,65.303,25.371
3125,guyana,110,2018,2.498,1.156,27.212,72.439,79.428,16.003,0.483,2.462,0.395,3.28,141.609,65.503,24.668
3126,guyana,110,2019,2.586,1.147,27.224,72.658,78.128,16.898,0.49,2.44,0.403,3.453,138.51,65.806,23.959
3127,guyana,110,2020,2.748,1.139,27.226,72.118,77.256,16.31,0.463,2.418,0.381,3.646,137.593,65.075,23.27
3128,guyana,110,2021,3.542,1.126,27.239,69.104,97.643,16.375,0.451,2.397,0.37,4.516,166.075,62.481,22.613
3129,haiti,85,1990,48.401,2.083,30.435,54.085,214.702,265.506,37.957,5.483,26.611,48.946,227.748,51.827,100.667
3130,haiti,85,1991,47.523,2.041,30.425,54.792,206.722,262.364,36.903,5.317,25.795,49.129,230.953,51.966,98.039
3131,haiti,85,1992,47.284,2.012,30.362,55.163,204.637,262.426,35.792,5.208,24.99,48.573,224.777,52.489,95.294
3132,haiti,85,1993,46.779,1.985,30.394,55.663,200.457,261.705,34.654,5.099,24.259,48.017,220.131,53.002,92.637
3133,haiti,85,1994,46.826,1.95,30.369,55.897,198.43,261.535,33.896,4.991,23.67,47.809,215.387,53.37,90.481
3134,haiti,85,1995,45.25,1.936,30.323,56.93,188.041,261.546,32.35,4.884,22.802,46.759,208.819,54.133,87.193
3135,haiti,85,1996,44.378,1.913,30.224,57.638,180.721,262.189,31.3,4.777,22.125,46.295,203.806,54.647,84.453
3136,haiti,85,1997,44.241,1.881,30.117,57.986,179.396,262.889,30.225,4.669,21.46,46.121,202.051,55.023,81.703
3137,haiti,85,1998,43.386,1.854,30.098,58.691,172.072,262.929,29.251,4.561,20.837,45.62,196.162,55.562,79.259
3138,haiti,85,1999,42.093,1.832,29.983,59.64,161.272,263.856,28.25,4.452,20.223,44.778,188.05,56.272,76.728
3139,haiti,85,2000,41.792,1.817,29.973,60.121,157.432,266.613,27.479,4.39,19.787,44.813,186.054,56.608,74.426
3140,haiti,85,2001,42.059,1.763,30.001,60.268,158.537,264.216,26.525,4.248,19.111,45.227,188.159,56.713,72.171
3141,haiti,85,2002,41.747,1.722,30.001,60.701,154.99,263.133,25.618,4.125,18.478,45.203,186.293,57.019,70.159
3142,haiti,85,2003,40.801,1.698,30.04,61.463,146.151,263.901,24.928,4.038,18.049,44.713,179.657,57.57,68.448
3143,haiti,85,2004,43.988,1.629,30.006,60.246,155.06,264.451,26.574,3.939,18.69,47.408,186.116,56.715,70.675
3144,haiti,85,2005,39.65,1.63,29.937,62.609,134.954,264.799,23.593,3.833,17.257,44.657,173.487,58.265,65.229
3145,haiti,85,2006,39.415,1.596,29.868,63.06,130.617,265.526,23.033,3.735,16.925,44.887,171.833,58.521,63.786
3146,haiti,85,2007,39.367,1.563,29.876,63.419,127.074,265.822,22.578,3.643,16.626,44.952,168.491,58.842,62.565
3147,haiti,85,2008,39.536,1.535,29.879,63.696,123.353,266.887,22.29,3.567,16.369,45.36,166.505,59.029,61.391
3148,haiti,85,2009,39.42,1.517,29.864,64.113,120.227,269.122,21.722,3.508,16.094,45.318,163.333,59.429,59.919
3149,haiti,85,2010,89.108,1.163,29.888,46.251,344.214,271.333,36.121,3.47,20.596,85.738,335.481,45.758,75.865
3150,haiti,85,2011,40.282,1.475,29.954,64.126,121.153,271.205,21.479,3.411,15.776,47.069,168.775,59.202,58.289
3151,haiti,85,2012,39.557,1.441,29.858,64.804,114.682,269.226,20.546,3.302,15.284,46.348,161.456,59.857,56.692
3152,haiti,85,2013,39.409,1.41,29.82,65.211,111.202,268.106,19.891,3.216,14.846,46.66,160.139,60.086,55.335
3153,haiti,85,2014,39.149,1.391,29.803,65.684,106.562,268.767,19.345,3.157,14.519,46.821,157.668,60.387,54.054
3154,haiti,85,2015,39.369,1.374,29.776,65.954,104.613,269.909,18.878,3.108,14.243,47.191,156.086,60.617,52.822
3155,haiti,85,2016,39.543,1.357,29.733,66.235,101.655,271.005,18.61,3.062,14.033,48.031,156.326,60.661,51.832
3156,haiti,85,2017,39.269,1.344,29.683,66.732,98.204,271.823,17.845,3.016,13.624,47.931,153.082,61.087,50.162
3157,haiti,85,2018,39.696,1.322,29.65,66.919,97.48,271.104,17.312,2.959,13.261,48.517,152.995,61.231,48.9
3158,haiti,85,2019,39.606,1.31,29.602,67.329,93.185,271.669,16.908,2.919,12.987,49.289,153.701,61.314,47.831
3159,haiti,85,2020,41.263,1.291,29.539,67.118,91.81,271.045,16.369,2.869,12.647,51.317,150.234,61.131,46.652
3160,holy see,,1950,,,,,,,,,,,,,
3161,holy see,,1951,,,,,,,,,,,,,
3162,holy see,,1952,,,,,,,,,,,,,
3163,holy see,,1953,,,,,,,,,,,,,
3164,holy see,,1954,,,,,,,,,,,,,
3165,holy see,,1955,,,,,,,,,,,,,
3166,holy see,,1956,,,,,,,,,,,,,
3167,holy see,,1957,,,,,,,,,,,,,
3168,holy see,,1958,,,,,,,,,,,,,
3169,holy see,,1959,,,,,,,,,,,,,
3170,holy see,,1960,,,,,,,,,,,,,
3171,holy see,,1961,,,,,,,,,,,,,
3172,holy see,,1962,,,,,,,,,,,,,
3173,holy see,,1963,,,,,,,,,,,,,
3174,holy see,,1964,,,,,,,,,,,,,
3175,holy see,,1965,,,,,,,,,,,,,
3176,holy see,,1966,,,,,,,,,,,,,
3177,holy see,,1967,,,,,,,,,,,,,
3178,holy see,,1968,,,,,,,,,,,,,
3179,holy see,,1969,,,,,,,,,,,,,
3180,holy see,,1970,,,,,,,,,,,,,
3181,holy see,,1971,,,,,,,,,,,,,
3182,holy see,,1972,,,,,,,,,,,,,
3183,holy see,,1973,,,,,,,,,,,,,
3184,holy see,,1974,,,,,,,,,,,,,
3185,holy see,,1975,,,,,,,,,,,,,
3186,holy see,,1976,,,,,,,,,,,,,
3187,holy see,,1977,,,,,,,,,,,,,
3188,holy see,,1978,,,,,,,,,,,,,
3189,holy see,,1979,,,,,,,,,,,,,
3190,holy see,,1980,,,,,,,,,,,,,
3191,holy see,,1981,,,,,,,,,,,,,
3192,holy see,,1982,,,,,,,,,,,,,
3193,holy see,,1983,,,,,,,,,,,,,
3194,holy see,,1984,,,,,,,,,,,,,
3195,holy see,,1985,,,,,,,,,,,,,
3196,holy see,,1986,,,,,,,,,,,,,
3197,holy see,,1987,,,,,,,,,,,,,
3198,holy see,,1988,,,,,,,,,,,,,
3199,holy see,,1989,,,,,,,,,,,,,
3200,holy see,,1990,,,,,,,,,,,,,
3201,holy see,,1991,,,,,,,,,,,,,
3202,holy see,,1992,,,,,,,,,,,,,
3203,holy see,,1993,,,,,,,,,,,,,
3204,holy see,,1994,,,,,,,,,,,,,
3205,holy see,,1995,,,,,,,,,,,,,
3206,holy see,,1996,,,,,,,,,,,,,
3207,holy see,,1997,,,,,,,,,,,,,
3208,holy see,,1998,,,,,,,,,,,,,
3209,holy see,,1999,,,,,,,,,,,,,
3210,holy see,,2000,,,,,,,,,,,,,
3211,holy see,,2001,,,,,,,,,,,,,
3212,holy see,,2002,,,,,,,,,,,,,
3213,holy see,,2003,,,,,,,,,,,,,
3214,holy see,,2004,,,,,,,,,,,,,
3215,holy see,,2005,,,,,,,,,,,,,
3216,holy see,,2006,,,,,,,,,,,,,
3217,holy see,,2007,,,,,,,,,,,,,
3218,holy see,,2008,,,,,,,,,,,,,
3219,holy see,,2009,,,,,,,,,,,,,
3220,holy see,,2010,,,,,,,,,,,,,
3221,holy see,,2011,,,,,,,,,,,,,
3222,holy see,,2012,,,,,,,,,,,,,
3223,holy see,,2013,,,,,,,,,,,,,
3224,holy see,,2014,,,,,,,,,,,,,
3225,holy see,,2015,,,,,,,,,,,,,
3226,holy see,,2016,,,,,,,,,,,,,
3227,holy see,,2017,,,,,,,,,,,,,
3228,holy see,,2018,,,,,,,,,,,,,
3229,holy see,,2019,,,,,,,,,,,,,
3230,holy see,,2020,,,,,,,,,,,,,
3231,holy see,,2021,,,,,,,,,,,,,
3232,honduras,99,1990,16.055,2.363,28.737,67.449,92.324,192.524,11.009,5.291,8.724,19.603,121.507,63.202,45.474
3233,honduras,99,1991,15.757,2.327,28.596,67.99,88.247,196.365,10.702,5.183,8.523,19.312,117.257,63.68,43.554
3234,honduras,99,1992,15.738,2.293,28.477,68.25,87.405,200.616,10.436,5.089,8.344,19.31,116.832,63.897,41.744
3235,honduras,99,1993,15.807,2.255,28.37,68.513,84.546,204.886,10.503,4.995,8.334,19.365,114.157,64.151,40.818
3236,honduras,99,1994,15.728,2.216,28.31,68.809,84.644,208.236,10.055,4.891,8.05,19.24,112.35,64.496,38.76
3237,honduras,99,1995,15.445,2.165,28.199,69.362,80.116,210.816,9.672,4.758,7.788,18.888,107.309,65.064,37.008
3238,honduras,99,1996,15.387,2.117,28.083,69.695,78.468,213.999,9.371,4.639,7.579,18.896,105.789,65.336,35.494
3239,honduras,99,1997,15.468,2.07,27.997,69.902,78.004,217.0,9.094,4.527,7.376,18.734,101.697,65.782,34.059
3240,honduras,99,1998,23.907,1.902,27.922,63.617,132.174,221.199,14.196,4.448,9.052,25.255,121.145,61.834,41.003
3241,honduras,99,1999,15.383,2.004,27.928,70.565,73.879,224.124,8.604,4.361,7.018,18.728,96.807,66.413,31.396
3242,honduras,99,2000,15.443,1.951,27.893,70.807,73.359,225.476,8.271,4.237,6.765,18.809,95.653,66.652,30.022
3243,honduras,99,2001,15.261,1.892,27.845,71.284,69.548,225.725,7.937,4.098,6.493,18.9,94.617,66.883,28.762
3244,honduras,99,2002,15.416,1.829,27.808,71.441,69.681,225.144,7.577,3.956,6.2,18.636,89.578,67.413,27.523
3245,honduras,99,2003,15.614,1.766,27.778,71.57,70.081,224.103,7.218,3.815,5.906,18.839,89.513,67.566,26.332
3246,honduras,99,2004,15.408,1.707,27.73,72.07,66.092,222.99,6.855,3.677,5.618,19.116,89.6,67.677,25.173
3247,honduras,99,2005,15.715,1.648,27.67,72.132,67.164,221.828,6.528,3.545,5.354,18.887,84.755,68.191,24.116
3248,honduras,99,2006,15.903,1.591,27.596,72.306,67.149,220.644,6.184,3.419,5.092,19.155,84.734,68.335,23.057
3249,honduras,99,2007,16.248,1.535,27.551,72.368,68.165,219.089,5.877,3.296,4.846,19.422,84.23,68.498,22.097
3250,honduras,99,2008,16.594,1.482,27.447,72.451,68.69,217.761,5.624,3.177,4.631,19.874,84.809,68.549,21.251
3251,honduras,99,2009,16.404,1.433,27.366,72.958,64.53,216.19,5.305,3.063,4.388,19.784,81.195,68.983,20.284
3252,honduras,99,2010,16.474,1.385,27.295,73.278,61.891,214.642,5.143,2.957,4.223,20.285,81.717,69.038,19.661
3253,honduras,99,2011,16.301,1.343,27.258,73.776,57.951,213.18,4.829,2.86,3.999,20.538,80.504,69.261,18.75
3254,honduras,99,2012,16.281,1.306,27.238,74.169,54.973,212.054,4.601,2.774,3.822,20.84,79.251,69.471,18.018
3255,honduras,99,2013,16.36,1.273,27.251,74.497,52.721,211.261,4.418,2.699,3.675,21.272,78.644,69.613,17.39
3256,honduras,99,2014,16.723,1.244,27.241,74.632,52.432,211.139,4.249,2.635,3.542,21.264,74.742,70.036,16.778
3257,honduras,99,2015,16.776,1.22,27.233,74.991,50.149,211.541,4.094,2.581,3.423,21.784,74.484,70.15,16.187
3258,honduras,99,2016,17.244,1.2,27.223,75.078,50.213,212.388,3.972,2.536,3.326,22.343,74.399,70.257,15.669
3259,honduras,99,2017,17.7,1.182,27.225,75.188,50.13,213.413,3.86,2.496,3.235,22.952,74.087,70.351,15.169
3260,honduras,99,2018,18.145,1.166,27.219,75.318,49.87,214.499,3.738,2.46,3.139,23.559,73.866,70.461,14.647
3261,honduras,99,2019,18.736,1.151,27.215,75.37,50.305,215.469,3.655,2.427,3.06,24.256,74.083,70.534,14.209
3262,honduras,99,2020,21.826,1.136,27.212,73.987,53.958,216.208,3.559,2.394,2.976,28.239,78.12,69.126,13.772
3263,hungary,32,1956,50.387,1.163,26.736,68.416,67.532,194.221,12.885,2.604,11.21,53.94,115.153,63.55,56.591
3264,hungary,32,1957,50.548,1.017,26.241,68.534,66.244,166.371,11.806,2.277,10.189,52.851,95.579,64.092,58.808
3265,hungary,32,1960,49.825,0.919,25.788,70.172,57.651,146.313,7.915,2.022,6.874,51.679,82.828,65.925,46.617
3266,hungary,32,1961,47.06,0.885,25.704,71.186,53.742,140.247,6.926,1.937,6.083,49.261,81.974,66.763,43.001
3267,hungary,32,1962,53.02,0.819,25.711,70.13,55.113,130.409,7.074,1.799,6.09,55.215,84.367,65.678,45.939
3268,hungary,32,1963,48.611,0.831,25.781,71.198,54.206,131.91,6.498,1.819,5.703,51.332,84.926,66.605,43.353
3269,hungary,32,1964,48.947,0.834,25.716,71.855,48.79,131.665,5.907,1.815,5.244,51.904,82.929,67.003,39.789
3270,hungary,32,1965,52.654,0.839,25.633,71.529,50.168,132.494,5.839,1.824,5.15,55.482,81.368,66.698,38.877
3271,hungary,32,1966,49.761,0.869,25.565,72.218,48.438,137.806,5.928,1.889,5.359,52.24,79.437,67.489,39.112
3272,hungary,32,1967,53.094,0.926,25.543,72.022,48.314,147.715,6.211,2.01,5.617,56.557,85.447,66.846,38.451
3273,hungary,32,1968,55.708,0.952,25.518,71.973,47.714,153.027,6.007,2.06,5.449,59.696,89.763,66.67,35.767
3274,hungary,32,1969,55.814,0.94,25.487,72.044,48.2,153.326,5.985,2.037,5.472,60.802,90.845,66.674,35.627
3275,hungary,32,1970,57.641,0.917,25.446,72.101,48.552,151.182,5.954,1.981,5.364,62.498,94.14,66.325,35.354
3276,hungary,32,1971,58.596,0.896,25.373,72.058,50.766,149.963,5.807,1.932,5.296,64.242,98.937,66.099,35.239
3277,hungary,32,1972,57.183,0.893,25.276,72.595,49.065,152.325,5.581,1.926,5.115,61.814,96.582,66.812,33.639
3278,hungary,32,1973,59.266,0.903,25.214,72.548,49.151,156.69,5.809,1.944,5.308,64.072,94.891,66.63,33.987
3279,hungary,32,1977,63.041,1.02,24.893,73.105,50.671,177.142,4.992,2.167,4.56,68.863,103.915,66.767,25.593
3280,hungary,32,1978,67.022,0.975,24.735,72.832,53.714,166.958,4.422,2.068,3.971,73.003,111.882,66.151,23.601
3281,hungary,32,1979,64.668,0.95,24.632,73.175,53.06,159.359,4.148,2.009,3.729,72.043,112.858,66.219,23.234
3282,hungary,32,1980,68.659,0.907,24.636,72.756,56.426,148.822,3.732,1.916,3.313,76.684,121.589,65.523,22.011
3283,hungary,32,1981,68.284,0.89,24.7,72.929,58.094,142.345,3.257,1.874,2.905,76.528,126.171,65.484,20.313
3284,hungary,32,1982,68.129,0.853,24.725,73.196,55.434,132.993,2.964,1.796,2.605,76.241,124.579,65.625,19.43
3285,hungary,32,1983,70.017,0.831,24.8,72.969,58.386,126.403,2.707,1.748,2.366,78.695,137.914,65.051,18.607
3286,hungary,32,1984,68.539,0.835,24.871,73.129,57.274,124.481,2.813,1.759,2.527,78.24,137.526,64.979,20.249
3287,hungary,32,1985,69.632,0.873,25.028,73.007,58.518,128.28,2.95,1.843,2.662,78.138,139.215,64.953,20.802
3288,hungary,32,1986,70.072,0.874,25.188,73.158,58.386,126.376,2.65,1.839,2.38,77.069,136.197,65.198,18.778
3289,hungary,32,1987,67.711,0.866,25.277,73.696,55.793,123.794,2.431,1.821,2.136,74.934,132.614,65.555,17.194
3290,hungary,32,1988,66.69,0.861,25.368,73.978,55.699,122.047,2.172,1.81,1.922,73.306,129.294,65.997,15.692
3291,hungary,32,1989,68.148,0.865,25.496,73.722,58.979,122.263,2.191,1.819,1.917,76.523,142.12,65.236,15.656
3292,hungary,32,1990,68.638,0.889,25.592,73.778,60.014,125.364,2.126,1.864,1.881,76.862,145.545,65.144,15.04
3293,hungary,32,1991,67.998,0.882,25.702,73.966,59.562,125.46,2.206,1.85,1.958,76.638,147.047,65.108,15.598
3294,hungary,32,1992,69.01,0.845,25.794,73.941,61.864,121.461,1.909,1.773,1.682,79.531,158.039,64.659,13.772
3295,hungary,32,1993,69.684,0.804,25.939,73.982,63.953,117.064,1.696,1.686,1.443,80.412,160.133,64.652,12.27
3296,hungary,32,1994,68.181,0.782,26.107,74.459,60.192,115.495,1.542,1.638,1.316,78.545,158.771,65.004,11.38
3297,hungary,32,1995,67.957,0.748,26.255,74.725,58.546,111.861,1.401,1.566,1.196,77.197,152.277,65.419,10.652
3298,hungary,32,1996,68.215,0.692,26.417,75.002,53.96,104.969,1.294,1.453,1.105,74.724,137.397,66.294,10.433
3299,hungary,32,1997,66.028,0.655,26.569,75.454,53.032,100.24,1.168,1.376,0.971,73.18,133.463,66.638,9.624
3300,hungary,32,1998,66.49,0.632,26.744,75.525,52.729,97.19,1.136,1.325,0.933,74.203,137.38,66.43,9.559
3301,hungary,32,1999,68.498,0.614,26.957,75.499,53.023,94.854,0.963,1.287,0.796,74.528,134.702,66.666,8.366
3302,hungary,32,2000,65.138,0.628,27.211,76.029,50.111,97.223,1.066,1.316,0.908,70.402,124.264,67.488,9.367
3303,hungary,32,2001,63.818,0.626,27.5,76.553,47.257,96.849,0.904,1.309,0.784,68.323,116.435,68.189,8.081
3304,hungary,32,2002,64.019,0.624,27.71,76.68,47.505,96.673,0.841,1.302,0.703,68.808,115.242,68.285,7.277
3305,hungary,32,2003,65.819,0.61,27.921,76.658,45.521,94.677,0.809,1.275,0.689,69.985,109.962,68.322,7.265
3306,hungary,32,2004,64.161,0.617,28.152,77.092,43.247,95.533,0.751,1.284,0.641,68.368,107.618,68.658,6.734
3307,hungary,32,2005,65.947,0.626,28.422,77.068,43.295,97.298,0.734,1.307,0.611,69.709,107.43,68.614,6.305
3308,hungary,32,2006,63.738,0.643,28.631,77.547,40.478,99.404,0.702,1.336,0.578,67.781,100.729,69.073,5.836
3309,hungary,32,2007,64.622,0.635,28.801,77.52,41.61,97.797,0.685,1.32,0.577,68.167,98.775,69.253,5.887
3310,hungary,32,2008,63.737,0.647,28.887,77.968,37.893,98.573,0.649,1.343,0.558,66.223,88.552,69.821,5.678
3311,hungary,32,2009,64.052,0.634,29.039,78.111,36.073,96.009,0.576,1.318,0.492,66.263,83.736,70.107,5.112
3312,hungary,32,2010,65.181,0.604,29.28,78.317,33.129,90.495,0.552,1.254,0.473,65.089,78.268,70.558,5.183
3313,hungary,32,2011,64.863,0.596,29.407,78.486,32.916,88.502,0.529,1.242,0.439,63.315,69.907,71.144,4.951
3314,hungary,32,2012,65.963,0.639,29.373,78.616,30.301,89.88,0.512,1.333,0.44,63.425,67.149,71.551,4.911
3315,hungary,32,2013,64.757,0.653,29.367,79.01,29.108,89.772,0.524,1.357,0.457,61.823,60.315,72.124,5.095
3316,hungary,32,2014,64.378,0.691,29.413,79.23,28.088,92.829,0.5,1.433,0.426,61.985,57.991,72.251,4.608
3317,hungary,32,2015,68.182,0.698,29.534,78.869,27.232,92.141,0.473,1.449,0.379,63.479,57.962,72.228,4.11
3318,hungary,32,2016,64.361,0.736,29.533,79.564,25.84,95.053,0.45,1.526,0.375,62.643,54.433,72.555,3.96
3319,hungary,32,2017,67.664,0.743,29.647,79.273,26.132,94.208,0.401,1.541,0.328,63.979,53.912,72.555,3.48
3320,hungary,32,2018,66.94,0.745,29.76,79.527,26.055,93.111,0.373,1.545,0.302,63.924,53.345,72.717,3.243
3321,hungary,32,2019,66.588,0.746,29.783,79.688,24.622,92.375,0.405,1.549,0.335,62.694,50.785,73.051,3.625
3322,hungary,32,2020,72.159,0.756,29.726,79.027,26.259,92.544,0.372,1.567,0.315,68.518,53.316,72.319,3.398
3323,hungary,32,2021,77.719,0.759,29.713,77.921,29.759,91.895,0.379,1.578,0.313,76.526,59.881,71.105,3.399
3324,iceland,43,1970,0.644,1.341,27.208,76.558,43.272,4.073,0.068,2.821,0.053,0.816,86.964,70.781,13.065
3325,iceland,43,1990,0.799,1.103,28.021,80.787,24.455,4.757,0.039,2.294,0.031,0.913,47.447,75.612,6.595
3326,iceland,43,1991,0.79,1.052,28.28,81.115,23.429,4.524,0.04,2.189,0.032,1.005,50.524,74.782,6.96
3327,iceland,43,1992,0.847,1.062,28.497,80.621,24.246,4.623,0.037,2.212,0.029,0.878,43.052,76.596,6.291
3328,iceland,43,1993,0.88,1.068,28.607,80.506,24.56,4.634,0.035,2.222,0.027,0.873,41.634,76.922,5.832
3329,iceland,43,1994,0.819,1.032,28.646,81.441,22.28,4.462,0.029,2.143,0.021,0.901,41.729,76.905,4.695
3330,iceland,43,1995,0.936,1.0,28.693,80.238,24.805,4.313,0.033,2.084,0.026,0.981,44.39,76.214,5.969
3331,iceland,43,1996,0.895,1.02,28.804,80.977,22.978,4.342,0.027,2.119,0.021,0.994,44.245,76.303,4.73
3332,iceland,43,1997,0.861,0.985,28.668,81.571,21.487,4.164,0.029,2.041,0.023,0.984,42.92,76.482,5.43
3333,iceland,43,1998,0.886,0.988,28.755,81.542,21.371,4.166,0.021,2.044,0.015,0.943,40.418,77.356,3.654
3334,iceland,43,1999,0.943,0.969,28.751,81.148,22.284,4.103,0.021,2.0,0.016,0.971,40.892,77.29,3.767
3335,iceland,43,2000,0.921,1.004,28.92,81.599,21.253,4.28,0.021,2.071,0.016,0.907,37.419,78.136,3.836
3336,iceland,43,2001,0.803,0.949,29.041,83.084,17.855,4.094,0.018,1.957,0.014,0.924,36.958,78.345,3.287
3337,iceland,43,2002,0.887,0.939,29.24,82.528,18.772,4.067,0.015,1.937,0.011,0.935,36.357,78.531,2.801
3338,iceland,43,2003,0.929,0.964,29.345,82.349,19.338,4.161,0.015,1.989,0.012,0.907,34.366,79.147,2.822
3339,iceland,43,2004,0.864,0.988,29.487,83.229,17.532,4.238,0.016,2.038,0.012,0.97,35.816,78.744,2.921
3340,iceland,43,2005,0.898,0.991,29.468,83.17,17.522,4.249,0.016,2.045,0.013,0.945,33.868,79.283,2.955
3341,iceland,43,2006,0.945,1.006,29.539,82.96,17.963,4.378,0.015,2.078,0.011,0.961,33.498,79.482,2.597
3342,iceland,43,2007,0.943,1.013,29.603,83.333,17.558,4.495,0.013,2.09,0.01,1.004,33.747,79.382,2.138
3343,iceland,43,2008,1.01,1.043,29.779,82.891,18.165,4.797,0.017,2.155,0.014,0.987,32.065,79.857,2.917
3344,iceland,43,2009,0.977,1.078,29.92,83.459,17.05,5.061,0.014,2.225,0.011,1.04,32.871,79.666,2.202
3345,iceland,43,2010,0.959,1.061,30.036,83.809,16.543,4.921,0.013,2.19,0.01,1.072,33.095,79.628,2.097
3346,iceland,43,2011,0.994,0.983,30.083,83.815,16.69,4.53,0.008,2.026,0.005,1.002,29.945,80.504,1.149
3347,iceland,43,2012,1.008,0.987,30.154,83.781,16.434,4.537,0.012,2.036,0.009,0.955,27.362,81.268,2.057
3348,iceland,43,2013,1.059,0.94,30.271,83.5,16.836,4.324,0.013,1.938,0.011,1.089,30.17,80.338,2.454
3349,iceland,43,2014,0.999,0.934,30.247,84.272,15.343,4.354,0.011,1.928,0.009,1.058,28.201,80.936,2.041
3350,iceland,43,2015,1.116,0.875,30.378,83.588,16.536,4.125,0.011,1.808,0.008,1.068,27.429,81.074,1.984
3351,iceland,43,2016,1.113,0.844,30.491,83.824,16.137,4.012,0.007,1.745,0.005,1.2,29.956,80.264,1.151
3352,iceland,43,2017,1.114,0.824,30.573,83.918,15.618,4.001,0.013,1.711,0.011,1.113,26.985,81.13,2.733
3353,iceland,43,2018,1.11,0.825,30.607,84.262,15.291,4.171,0.009,1.713,0.007,1.138,26.543,81.284,1.688
3354,iceland,43,2019,1.183,0.842,30.731,83.946,15.944,4.402,0.008,1.746,0.005,1.23,27.787,80.894,1.251
3355,iceland,43,2020,1.195,0.843,30.738,84.089,15.101,4.534,0.007,1.745,0.005,1.261,24.201,81.096,1.201
3356,india,5,1990,4409.199,1.604,26.896,59.537,117.48,27692.243,3483.673,4.045,2489.416,4896.674,131.769,57.876,89.841
3357,india,5,1991,4407.131,1.577,26.607,59.956,115.73,27937.351,3403.194,3.959,2442.364,4887.872,130.613,58.256,87.641
3358,india,5,1992,4412.865,1.551,26.461,60.335,114.134,28057.136,3325.048,3.877,2396.484,4872.221,129.493,58.66,85.515
3359,india,5,1993,4426.867,1.523,26.505,60.65,113.049,28054.515,3242.582,3.799,2342.103,4855.842,128.781,59.054,83.467
3360,india,5,1994,4433.678,1.497,26.319,61.007,111.447,28206.659,3160.754,3.723,2292.049,4836.002,128.023,59.483,81.381
3361,india,5,1995,4443.895,1.472,26.212,61.351,110.167,28313.788,3079.805,3.651,2242.215,4825.481,127.775,59.89,79.286
3362,india,5,1996,4443.693,1.45,26.269,61.733,108.819,28304.911,2988.739,3.582,2182.429,4818.238,127.801,60.277,77.101
3363,india,5,1997,4436.958,1.428,26.26,62.148,107.279,28340.882,2892.892,3.514,2120.257,4814.047,127.96,60.665,74.822
3364,india,5,1998,4424.693,1.407,26.238,62.595,105.664,28380.714,2797.37,3.446,2058.442,4819.954,128.183,61.028,72.522
3365,india,5,1999,4398.393,1.389,26.336,63.111,103.856,28365.313,2697.312,3.383,1992.304,4836.945,128.353,61.351,70.172
3366,india,5,2000,4375.655,1.382,26.399,63.639,101.322,28614.635,2604.937,3.35,1936.554,4845.164,128.105,61.754,67.773
3367,india,5,2001,4365.604,1.371,26.304,64.131,99.203,28842.611,2522.254,3.303,1885.362,4869.101,127.826,62.114,65.431
3368,india,5,2002,4324.536,1.345,26.312,64.729,95.641,28647.659,2416.779,3.217,1812.588,4861.382,126.037,62.573,63.065
3369,india,5,2003,4285.836,1.311,26.302,65.287,92.454,28355.763,2304.344,3.122,1731.142,4863.915,124.478,62.981,60.791
3370,india,5,2004,4250.511,1.286,26.49,65.831,89.69,28098.682,2195.519,3.046,1652.709,4885.405,123.088,63.313,58.597
3371,india,5,2005,4211.02,1.255,26.793,66.379,86.278,27645.749,2073.424,2.958,1565.84,4884.69,121.409,63.719,56.338
3372,india,5,2006,4180.244,1.223,26.862,66.891,83.4,27228.667,1953.532,2.864,1480.555,4899.888,120.157,64.053,54.116
3373,india,5,2007,4168.326,1.195,26.713,67.342,80.838,27029.549,1844.807,2.784,1406.414,4926.303,119.412,64.365,51.891
3374,india,5,2008,4162.084,1.173,26.627,67.786,78.499,26890.1,1743.133,2.718,1337.834,4960.979,118.805,64.654,49.649
3375,india,5,2009,4161.075,1.159,26.67,68.215,76.331,26848.279,1649.022,2.673,1274.295,4993.309,118.005,64.962,47.408
3376,india,5,2010,4155.351,1.134,26.575,68.645,74.234,26598.911,1550.9,2.603,1204.668,5007.017,116.644,65.327,45.17
3377,india,5,2011,4141.181,1.111,26.493,69.106,72.159,26342.016,1454.107,2.536,1134.563,4998.03,114.28,65.765,42.959
