id,name,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,total_fertility_rate_live_births_per_woman,births_thousands,mean_age_childbearing_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males,male_life_expectancy_at_birth_years,fem_deaths_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,underfive_deaths_under_age_5_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_life_expectancy_at_birth_years
3087,maldives,7,2008,0.096,1.119,2.359,7.142,28.784,0.678,35.256,75.551,0.455,13.639,0.111,29.303,77.829
3088,maldives,7,2009,0.093,1.124,2.366,7.497,28.694,0.675,33.201,76.099,0.454,12.643,0.108,27.546,78.324
3089,maldives,7,2010,0.088,1.102,2.318,7.592,28.817,0.664,30.814,76.769,0.453,11.78,0.102,25.921,78.795
3090,maldives,7,2011,0.084,1.077,2.261,7.623,28.934,0.661,29.24,77.291,0.454,11.045,0.097,24.784,79.188
3091,maldives,7,2012,0.078,1.051,2.202,7.634,28.981,0.65,26.92,77.947,0.454,10.312,0.091,23.205,79.611
3092,maldives,7,2013,0.072,1.016,2.123,7.508,29.102,0.661,25.905,78.245,0.449,9.644,0.085,21.751,80.103
3093,maldives,7,2014,0.067,0.989,2.059,7.407,29.212,0.664,24.611,78.662,0.452,8.991,0.078,20.806,80.406
3094,maldives,7,2015,0.063,0.958,1.99,7.498,29.363,0.697,23.719,78.941,0.47,8.345,0.074,19.978,80.675
3095,maldives,7,2016,0.058,0.923,1.913,7.526,29.517,0.733,23.028,79.146,0.494,7.712,0.068,19.474,80.814
3096,maldives,7,2017,0.054,0.89,1.845,7.524,29.673,0.787,22.968,79.102,0.512,7.095,0.063,18.765,81.058
3097,maldives,7,2018,0.049,0.861,1.784,7.523,29.75,0.827,22.523,79.21,0.542,6.503,0.058,18.551,81.074
3098,maldives,7,2019,0.045,0.838,1.736,7.517,29.815,0.864,22.054,79.323,0.568,5.956,0.053,18.198,81.162
3099,maldives,7,2020,0.041,0.827,1.712,7.49,29.817,0.95,22.601,78.85,0.591,5.482,0.049,17.586,81.273
3100,mali,160,1990,50.9,2.405,7.253,418.93,29.628,88.416,228.76,46.14,84.651,121.809,95.745,227.682,47.098
3101,mali,160,1991,51.097,2.421,7.225,430.494,29.367,87.706,219.503,46.844,84.536,119.822,95.295,224.165,47.58
3102,mali,160,1992,51.28,2.422,7.181,436.533,29.332,88.316,219.392,47.088,84.912,118.068,95.082,222.965,47.895
3103,mali,160,1993,51.34,2.421,7.123,442.981,29.305,89.541,222.361,47.136,84.914,116.499,95.018,219.613,48.327
3104,mali,160,1994,51.702,2.406,7.065,451.973,29.207,90.87,226.609,47.163,86.386,115.184,95.357,222.707,48.318
3105,mali,160,1995,51.545,2.373,6.989,454.841,29.407,91.291,224.427,47.45,88.059,113.583,95.019,228.978,48.169
3106,mali,160,1996,51.662,2.353,6.95,464.326,29.397,91.973,224.871,47.659,90.165,112.059,94.904,236.994,47.906
3107,mali,160,1997,52.009,2.374,6.911,477.185,29.282,91.425,218.3,48.306,88.939,110.031,94.591,227.161,48.74
3108,mali,160,1998,52.529,2.391,6.892,491.798,29.258,91.175,210.955,48.963,88.685,107.916,94.792,221.618,49.348
3109,mali,160,1999,53.395,2.412,6.882,513.321,29.091,91.165,204.772,49.669,89.003,105.514,95.237,217.583,49.905
3110,mali,160,2000,53.934,2.439,6.874,530.039,29.186,91.2,198.742,50.37,88.632,102.849,95.31,211.059,50.689
3111,mali,160,2001,54.247,2.467,6.852,548.718,29.189,91.599,195.754,50.954,87.945,100.026,95.32,202.204,51.602
3112,mali,160,2002,54.542,2.5,6.821,568.014,29.178,91.587,190.54,51.663,86.477,97.092,95.236,189.625,52.776
3113,mali,160,2003,54.831,2.518,6.782,588.056,29.141,92.1,188.234,52.208,86.193,94.239,95.095,183.133,53.579
3114,mali,160,2004,55.247,2.534,6.741,611.217,28.982,92.686,185.959,52.74,86.059,91.445,95.024,177.273,54.346
3115,mali,160,2005,55.616,2.547,6.716,633.226,28.936,93.62,185.115,53.166,86.725,88.745,94.939,175.248,54.851
3116,mali,160,2006,55.537,2.56,6.688,649.255,29.074,93.731,181.108,53.756,86.719,86.152,94.471,171.168,55.487
3117,mali,160,2007,55.344,2.562,6.655,666.398,29.158,94.356,180.302,54.15,87.869,83.657,93.798,172.369,55.74
3118,mali,160,2008,55.181,2.572,6.642,684.421,29.278,95.075,180.567,54.492,88.607,81.216,92.992,171.955,56.097
3119,mali,160,2009,55.13,2.583,6.611,704.747,29.225,95.199,177.15,55.01,88.294,78.844,92.249,167.114,56.753
3120,mali,160,2010,55.029,2.593,6.579,724.487,29.163,95.496,175.094,55.453,88.2,76.514,91.419,163.273,57.328
3121,mali,160,2011,54.794,2.597,6.545,742.777,29.141,96.057,174.327,55.808,88.669,74.246,90.486,161.906,57.723
3122,mali,160,2012,54.533,2.605,6.523,761.774,29.123,96.751,175.417,56.101,89.215,72.049,89.499,160.946,58.08
3123,mali,160,2013,53.736,2.608,6.491,770.85,29.098,97.191,177.381,56.281,89.019,69.954,87.914,159.573,58.463
3124,mali,160,2014,53.125,2.608,6.441,787.53,29.078,96.607,172.055,56.858,88.84,67.809,86.473,156.168,58.969
3125,mali,160,2015,52.669,2.604,6.385,804.446,29.026,96.593,169.628,57.288,88.663,65.805,85.142,152.851,59.468
3126,mali,160,2016,52.172,2.589,6.319,820.266,28.995,96.342,165.769,57.777,89.487,63.893,83.797,152.918,59.704
3127,mali,160,2017,51.81,2.578,6.251,838.648,28.956,97.089,165.945,58.059,89.22,62.085,82.7,148.884,60.235
3128,mali,160,2018,51.497,2.564,6.183,856.296,28.959,98.755,168.66,58.14,89.247,60.414,81.745,145.635,60.694
3129,mali,160,2019,51.062,2.539,6.103,872.712,28.959,99.049,166.313,58.523,90.53,58.749,80.629,146.416,60.841
3130,mali,160,2020,50.695,2.524,6.035,891.864,28.946,106.288,177.009,57.385,96.083,57.103,79.625,152.602,59.94
3131,malta,58,1990,0.074,0.971,2.04,5.423,28.854,1.391,40.662,73.499,1.211,13.476,0.082,24.109,78.38
3132,malta,58,1991,0.069,0.954,2.001,5.266,28.862,1.471,41.87,73.154,1.386,13.064,0.078,26.988,77.667
3133,malta,58,1992,0.076,0.98,2.062,5.381,28.818,1.51,41.963,73.222,1.442,14.095,0.085,27.408,77.435
3134,malta,58,1993,0.062,0.934,1.958,5.061,28.827,1.443,39.009,73.973,1.235,12.181,0.07,23.113,79.357
3135,malta,58,1994,0.057,0.876,1.841,4.734,28.908,1.394,36.715,74.734,1.419,11.997,0.065,25.764,78.354
3136,malta,58,1995,0.061,0.85,1.786,4.573,28.997,1.423,36.184,74.76,1.32,13.304,0.068,23.173,79.302
3137,malta,58,1996,0.077,0.937,1.975,5.066,28.897,1.693,41.852,73.409,1.383,15.422,0.085,23.325,78.998
3138,malta,58,1997,0.05,0.919,1.929,4.977,28.649,1.556,37.977,74.877,1.368,10.119,0.058,22.58,79.678
3139,malta,58,1998,0.052,0.875,1.833,4.775,28.374,1.565,37.064,75.047,1.332,10.734,0.058,21.282,80.323
3140,malta,58,1999,0.045,0.827,1.732,4.55,28.591,1.553,35.775,75.59,1.431,9.742,0.051,21.963,80.007
3141,malta,58,2000,0.043,0.801,1.674,4.46,28.242,1.775,38.989,74.654,1.401,9.578,0.049,20.195,80.566
3142,malta,58,2001,0.022,0.717,1.493,4.03,28.217,1.572,33.237,76.311,1.348,5.383,0.027,18.382,81.621
3143,malta,58,2002,0.03,0.697,1.458,3.977,28.582,1.684,33.928,76.027,1.493,7.437,0.034,19.102,80.8
3144,malta,58,2003,0.031,0.71,1.479,4.08,28.609,1.705,32.249,75.968,1.481,7.684,0.035,17.948,81.496
3145,malta,58,2004,0.03,0.669,1.399,3.913,28.192,1.628,29.058,76.929,1.534,7.734,0.034,17.233,81.295
3146,malta,58,2005,0.027,0.659,1.377,3.886,28.227,1.651,27.945,77.155,1.497,6.819,0.03,15.827,82.0
3147,malta,58,2006,0.022,0.653,1.362,3.852,28.845,1.726,27.843,77.131,1.518,5.813,0.026,15.105,82.327
3148,malta,58,2007,0.029,0.647,1.357,3.842,29.104,1.695,26.039,77.662,1.52,7.612,0.032,14.305,82.363
3149,malta,58,2008,0.037,0.678,1.42,4.035,29.217,1.715,24.895,77.621,1.58,9.123,0.04,13.974,82.423
3150,malta,58,2009,0.027,0.674,1.413,4.028,29.271,1.715,23.939,78.284,1.546,6.79,0.031,13.062,82.909
3151,malta,58,2010,0.024,0.657,1.373,3.941,29.495,1.534,20.235,79.643,1.49,5.996,0.027,11.923,83.749
3152,malta,58,2011,0.03,0.691,1.445,4.195,29.691,1.779,22.493,78.596,1.558,7.061,0.033,11.89,83.583
3153,malta,58,2012,0.028,0.682,1.428,4.226,29.832,1.756,21.121,79.075,1.624,6.506,0.031,11.752,83.552
3154,malta,58,2013,0.029,0.652,1.364,4.14,30.012,1.757,20.117,79.365,1.505,6.895,0.032,10.554,84.554
3155,malta,58,2014,0.022,0.659,1.378,4.311,30.144,1.676,18.246,80.312,1.508,5.043,0.025,10.11,84.988
3156,malta,58,2015,0.027,0.658,1.374,4.436,30.283,1.699,17.471,80.444,1.509,6.126,0.03,9.689,85.33
3157,malta,58,2016,0.036,0.655,1.369,4.583,30.479,1.654,16.032,80.954,1.59,7.938,0.039,9.677,85.084
3158,malta,58,2017,0.029,0.609,1.27,4.413,30.548,1.755,15.975,80.903,1.485,6.47,0.032,8.631,86.181
3159,malta,58,2018,0.027,0.596,1.24,4.463,30.649,1.87,16.023,80.741,1.601,5.967,0.03,8.661,85.896
3160,malta,58,2019,0.028,0.555,1.16,4.318,30.658,1.946,15.694,81.014,1.698,6.508,0.032,8.615,85.325
3161,malta,58,2020,0.015,0.563,1.171,4.509,30.66,2.171,14.474,80.614,1.666,3.263,0.018,7.428,86.222
3162,mauritania,161,1990,5.762,2.522,6.056,81.535,30.472,10.086,150.787,58.303,9.218,71.024,8.27,130.369,61.214
3163,mauritania,161,1991,5.847,2.521,6.044,84.015,30.512,10.261,148.793,58.524,9.428,70.099,8.361,130.578,61.322
3164,mauritania,161,1992,5.974,2.528,6.044,86.603,30.585,10.401,144.059,58.871,9.575,69.477,8.521,126.725,61.623
3165,mauritania,161,1993,6.303,2.53,6.044,92.647,30.593,10.886,141.817,59.046,10.033,69.1,8.915,126.546,61.684
3166,mauritania,161,1994,6.497,2.481,5.924,94.681,30.578,11.329,144.646,58.903,10.35,68.895,9.196,125.998,61.748
3167,mauritania,161,1995,6.67,2.451,5.851,97.448,30.54,11.771,146.95,58.765,10.693,68.871,9.478,126.351,61.739
3168,mauritania,161,1996,6.707,2.39,5.713,96.857,30.506,12.076,150.435,58.523,10.954,69.061,9.637,128.091,61.592
3169,mauritania,161,1997,6.687,2.38,5.66,97.064,30.512,12.042,145.641,58.834,10.86,68.906,9.647,121.321,62.06
3170,mauritania,161,1998,6.746,2.351,5.574,98.214,30.547,12.268,145.127,58.874,10.95,68.816,9.735,117.06,62.345
3171,mauritania,161,1999,6.856,2.338,5.538,100.276,30.587,12.376,140.048,59.185,11.157,68.678,9.861,115.858,62.442
3172,mauritania,161,2000,6.958,2.308,5.459,101.919,30.656,12.537,136.201,59.435,11.345,68.473,9.983,113.725,62.608
3173,mauritania,161,2001,7.065,2.278,5.38,103.986,30.595,12.752,133.866,59.606,11.553,68.221,10.115,112.054,62.751
3174,mauritania,161,2002,7.121,2.241,5.287,104.749,30.574,12.925,133.542,59.648,11.718,68.039,10.201,110.871,62.87
3175,mauritania,161,2003,7.168,2.221,5.229,106.226,30.575,13.139,134.373,59.655,11.873,67.663,10.265,109.372,63.02
3176,mauritania,161,2004,7.248,2.212,5.192,108.734,30.442,13.248,131.817,59.879,11.985,67.017,10.331,106.673,63.284
3177,mauritania,161,2005,7.354,2.215,5.19,111.593,30.408,13.515,133.134,59.892,12.212,66.308,10.44,106.231,63.394
3178,mauritania,161,2006,7.431,2.219,5.186,114.673,30.345,13.615,130.234,60.181,12.404,65.219,10.477,105.912,63.566
3179,mauritania,161,2007,7.474,2.215,5.153,117.221,30.293,13.703,127.864,60.477,12.469,64.077,10.497,102.379,63.942
3180,mauritania,161,2008,7.517,2.221,5.153,120.617,30.25,13.903,127.93,60.634,12.663,62.734,10.504,102.312,64.124
3181,mauritania,161,2009,7.554,2.2,5.084,122.803,30.217,14.393,123.56,61.07,12.998,61.313,10.545,99.237,64.517
3182,mauritania,161,2010,7.584,2.19,5.043,125.643,30.172,14.973,120.368,61.468,13.479,59.845,10.59,98.514,64.748
3183,mauritania,161,2011,7.647,2.192,5.028,129.161,30.12,15.797,119.655,61.656,13.947,58.456,10.683,96.223,65.07
3184,mauritania,161,2012,7.686,2.18,4.986,132.015,30.063,16.603,117.042,61.956,14.519,57.2,10.748,96.242,65.254
3185,mauritania,161,2013,7.631,2.17,4.942,134.087,30.156,17.45,116.135,62.218,14.923,55.763,10.685,92.606,65.682
3186,mauritania,161,2014,7.401,2.15,4.886,136.615,30.166,17.08,113.031,62.588,14.839,54.358,10.341,93.421,65.783
3187,mauritania,161,2015,7.342,2.128,4.813,138.903,30.122,16.975,112.5,62.761,14.528,53.006,10.127,89.375,66.276
3188,mauritania,161,2016,7.277,2.102,4.741,141.21,30.085,16.766,109.579,63.11,14.477,51.679,9.94,88.848,66.483
3189,mauritania,161,2017,7.197,2.076,4.664,143.282,30.058,16.735,109.109,63.284,14.256,50.349,9.76,84.869,66.942
3190,mauritania,161,2018,7.148,2.055,4.607,146.064,30.014,16.644,106.349,63.594,14.327,49.099,9.637,85.275,67.075
3191,mauritania,161,2019,7.054,2.027,4.521,147.906,29.974,16.662,105.779,63.777,14.054,47.779,9.478,79.791,67.651
3192,mauritania,161,2020,6.978,2.001,4.455,150.426,29.931,18.089,109.487,62.781,15.509,46.515,9.343,86.483,66.335
3193,mauritius,124,1990,0.436,1.088,2.294,22.748,27.041,4.206,112.488,65.817,3.035,19.245,0.515,61.17,73.39
3194,mauritius,124,1991,0.411,1.087,2.288,22.609,26.979,4.056,106.521,66.659,3.018,18.152,0.485,58.905,73.863
3195,mauritius,124,1992,0.412,1.123,2.358,23.357,27.01,4.109,105.64,66.898,3.08,17.719,0.486,58.219,73.977
3196,mauritius,124,1993,0.409,1.102,2.309,22.947,26.955,4.231,106.637,66.877,3.162,17.776,0.485,57.895,73.973
3197,mauritius,124,1994,0.408,1.07,2.242,22.389,27.029,4.334,107.105,66.877,3.197,18.181,0.488,56.569,74.129
3198,mauritius,124,1995,0.402,1.019,2.135,21.422,27.043,4.384,106.262,67.011,3.207,18.654,0.484,54.683,74.373
3199,mauritius,124,1996,0.406,1.008,2.115,21.344,27.101,4.554,108.149,66.842,3.297,18.994,0.489,54.16,74.354
3200,mauritius,124,1997,0.392,0.968,2.032,20.652,27.095,4.56,106.27,67.133,3.351,18.922,0.473,53.008,74.473
3201,mauritius,124,1998,0.36,0.909,1.907,19.567,27.095,4.604,105.406,67.35,3.434,18.284,0.435,52.487,74.508
3202,mauritius,124,1999,0.356,0.969,2.031,20.935,27.162,4.5,100.667,68.065,3.443,17.12,0.423,50.645,74.872
3203,mauritius,124,2000,0.325,0.944,1.975,20.485,27.126,4.544,99.333,68.387,3.493,15.842,0.385,49.831,75.08
3204,mauritius,124,2001,0.297,0.921,1.923,20.047,27.134,4.601,97.818,68.683,3.542,14.78,0.352,48.86,75.279
3205,mauritius,124,2002,0.285,0.937,1.955,20.34,27.135,4.709,97.452,68.78,3.627,14.044,0.337,47.936,75.435
3206,mauritius,124,2003,0.27,0.92,1.918,19.847,27.166,4.751,95.616,69.024,3.664,13.587,0.32,46.293,75.723
3207,mauritius,124,2004,0.265,0.925,1.927,19.807,27.103,4.822,94.316,69.192,3.711,13.367,0.313,44.913,75.967
3208,mauritius,124,2005,0.256,0.904,1.883,19.22,27.174,4.905,93.325,69.322,3.747,13.265,0.303,43.517,76.229
3209,mauritius,124,2006,0.238,0.852,1.775,18.025,27.193,4.979,92.316,69.471,3.77,13.116,0.284,42.041,76.524
3210,mauritius,124,2007,0.227,0.835,1.736,17.544,27.165,5.112,92.218,69.497,3.763,12.91,0.272,40.259,76.919
3211,mauritius,124,2008,0.213,0.803,1.667,16.748,27.195,5.163,90.597,69.724,3.797,12.65,0.255,38.899,77.205
3212,mauritius,124,2009,0.198,0.766,1.588,15.872,27.295,5.174,88.117,70.055,3.849,12.411,0.237,37.775,77.437
3213,mauritius,124,2010,0.191,0.749,1.554,15.454,27.386,5.108,84.123,70.581,3.932,12.311,0.228,36.945,77.579
3214,mauritius,124,2011,0.19,0.743,1.541,15.263,27.484,5.124,81.277,70.92,4.023,12.448,0.226,36.161,77.695
3215,mauritius,124,2012,0.192,0.737,1.53,15.097,27.64,5.174,78.86,71.186,4.17,12.69,0.227,35.878,77.661
3216,mauritius,124,2013,0.181,0.685,1.423,13.949,27.893,5.205,76.307,71.49,4.145,12.848,0.217,34.2,78.048
3217,mauritius,124,2014,0.174,0.686,1.424,13.88,28.075,5.32,74.634,71.667,4.258,12.535,0.207,33.514,78.156
3218,mauritius,124,2015,0.164,0.659,1.37,13.265,28.291,5.424,72.704,71.85,4.379,12.311,0.196,32.823,78.216
3219,mauritius,124,2016,0.166,0.672,1.397,13.456,28.34,5.595,71.305,71.88,4.5,12.333,0.196,31.953,78.271
3220,mauritius,124,2017,0.173,0.689,1.433,13.755,28.483,5.802,70.06,71.82,4.722,12.621,0.204,31.691,78.074
3221,mauritius,124,2018,0.176,0.676,1.406,13.431,28.578,5.896,67.363,71.977,4.89,13.066,0.208,31.045,77.981
3222,mauritius,124,2019,0.18,0.671,1.394,13.282,28.67,5.969,64.543,72.178,4.922,13.55,0.213,29.578,78.179
3223,mauritius,124,2020,0.188,0.678,1.414,13.462,28.75,6.204,104.749,71.078,5.039,13.986,0.222,46.929,77.736
3224,mexico,100,1990,86.844,1.595,3.45,2398.877,27.746,275.718,137.64,66.533,197.313,36.32,107.83,62.856,73.647
3225,mexico,100,1991,83.976,1.562,3.367,2417.304,27.687,277.321,136.013,66.826,197.079,34.781,103.833,60.776,74.009
3226,mexico,100,1992,80.946,1.531,3.292,2434.473,27.629,278.646,134.508,67.112,196.862,33.308,99.781,58.78,74.357
3227,mexico,100,1993,77.719,1.5,3.216,2443.524,27.589,279.469,132.739,67.43,197.113,31.881,95.516,56.864,74.681
3228,mexico,100,1994,74.185,1.462,3.127,2436.369,27.536,280.308,130.334,67.781,197.71,30.515,90.959,55.018,74.99
3229,mexico,100,1995,70.653,1.423,3.038,2421.975,27.499,280.347,126.959,68.201,198.807,29.203,86.448,53.231,75.282
3230,mexico,100,1996,67.19,1.388,2.956,2406.303,27.45,279.95,122.627,68.674,200.363,27.949,82.032,51.515,75.566
3231,mexico,100,1997,63.6,1.349,2.869,2381.468,27.389,278.8,117.703,69.194,202.166,26.739,77.484,49.898,75.834
3232,mexico,100,1998,60.442,1.32,2.8,2366.195,27.353,278.09,112.542,69.717,204.703,25.585,73.402,48.408,76.082
3233,mexico,100,1999,58.038,1.306,2.766,2376.083,27.32,278.129,107.454,70.227,207.926,24.476,70.159,47.066,76.308
3234,mexico,100,2000,55.403,1.284,2.716,2369.103,27.282,278.806,102.705,70.692,211.229,23.428,66.778,45.893,76.512
3235,mexico,100,2001,53.025,1.263,2.669,2361.422,27.193,279.373,98.575,71.098,214.644,22.444,63.826,44.912,76.685
3236,mexico,100,2002,50.622,1.244,2.623,2350.59,27.116,281.257,95.361,71.422,218.692,21.524,60.905,44.157,76.826
3237,mexico,100,2003,48.396,1.224,2.579,2339.268,27.03,284.943,93.322,71.653,223.945,20.679,58.168,43.66,76.921
3238,mexico,100,2004,46.29,1.205,2.536,2326.284,26.933,290.799,92.715,71.781,229.738,19.889,55.57,43.455,76.983
3239,mexico,100,2005,44.345,1.186,2.495,2312.543,26.9,299.202,93.943,71.782,237.063,19.166,53.196,43.614,76.986
3240,mexico,100,2006,42.459,1.169,2.456,2296.928,26.896,309.681,96.613,71.697,244.428,18.474,50.828,43.97,76.981
3241,mexico,100,2007,40.795,1.153,2.421,2286.462,26.814,322.105,100.334,71.54,252.885,17.836,48.752,44.448,76.956
3242,mexico,100,2008,39.303,1.139,2.391,2279.101,26.727,334.939,104.135,71.376,261.093,17.242,46.886,44.803,76.952
3243,mexico,100,2009,37.918,1.127,2.364,2273.032,26.657,346.628,106.972,71.273,268.616,16.68,45.158,44.818,76.993
3244,mexico,100,2010,36.621,1.116,2.34,2268.11,26.627,355.497,107.696,71.295,274.168,16.144,43.546,44.276,77.117
3245,mexico,100,2011,35.502,1.106,2.317,2273.571,26.561,360.799,106.135,71.451,278.077,15.621,42.134,43.218,77.311
3246,mexico,100,2012,34.365,1.096,2.294,2273.326,26.505,369.198,103.558,71.651,284.0,15.118,40.732,42.014,77.535
3247,mexico,100,2013,33.181,1.085,2.269,2267.699,26.485,377.415,101.285,71.814,290.981,14.631,39.286,41.032,77.706
3248,mexico,100,2014,31.506,1.058,2.211,2222.905,26.544,389.122,100.516,71.859,300.544,14.163,37.342,40.607,77.782
3249,mexico,100,2015,29.667,1.023,2.137,2159.314,26.642,406.562,102.421,71.723,315.383,13.708,35.221,41.07,77.692
3250,mexico,100,2016,28.171,0.999,2.086,2116.264,26.71,430.794,107.124,71.398,335.111,13.272,33.453,42.387,77.486
3251,mexico,100,2017,26.795,0.977,2.041,2081.548,26.75,457.319,112.897,71.044,355.179,12.838,31.811,43.893,77.303
3252,mexico,100,2018,25.417,0.956,1.996,2042.458,26.83,479.796,117.51,70.829,370.635,12.409,30.166,44.778,77.286
3253,mexico,100,2019,23.656,0.919,1.916,1965.139,26.868,491.736,118.415,70.931,375.338,12.002,28.129,44.199,77.574
3254,mexico,100,2020,22.767,0.912,1.905,1961.267,26.883,690.814,146.544,66.334,484.821,11.606,26.997,60.194,74.314
3255,monaco,72,1990,0.005,0.856,1.783,0.347,29.027,0.247,58.556,71.1,0.208,15.708,0.006,23.07,80.962
3256,monaco,72,1991,0.005,0.851,1.771,0.346,29.153,0.245,55.19,71.573,0.2,14.717,0.006,21.657,81.505
3257,monaco,72,1992,0.005,0.834,1.733,0.34,29.28,0.242,51.536,72.097,0.192,13.66,0.005,20.21,82.089
3258,monaco,72,1993,0.004,0.802,1.665,0.328,29.378,0.238,47.71,72.689,0.185,12.574,0.005,18.762,82.701
3259,monaco,72,1994,0.004,0.803,1.666,0.329,29.472,0.232,43.804,73.382,0.177,11.513,0.004,17.32,83.335
3260,monaco,72,1995,0.004,0.825,1.709,0.339,29.535,0.226,40.004,74.089,0.171,10.508,0.004,16.04,83.93
3261,monaco,72,1996,0.003,0.834,1.726,0.342,29.581,0.221,36.393,74.796,0.167,9.585,0.004,14.952,84.465
3262,monaco,72,1997,0.003,0.832,1.72,0.34,29.623,0.215,33.111,75.555,0.164,8.809,0.003,14.076,84.918
3263,monaco,72,1998,0.003,0.86,1.778,0.349,29.643,0.209,30.129,76.325,0.166,8.208,0.003,13.757,85.088
3264,monaco,72,1999,0.003,0.877,1.812,0.351,29.693,0.205,27.428,77.069,0.168,7.655,0.003,13.428,85.266
3265,monaco,72,2000,0.003,0.919,1.898,0.362,29.736,0.202,25.06,77.794,0.171,7.166,0.003,13.107,85.443
3266,monaco,72,2001,0.003,0.989,2.042,0.381,29.809,0.195,23.072,78.518,0.172,6.766,0.003,12.793,85.618
3267,monaco,72,2002,0.002,0.941,1.942,0.353,29.856,0.183,21.024,79.316,0.174,6.414,0.003,12.793,85.618
3268,monaco,72,2003,0.002,0.921,1.899,0.337,29.905,0.186,21.024,79.316,0.149,5.879,0.002,9.921,87.404
3269,monaco,72,2004,0.002,0.949,1.956,0.339,29.968,0.168,18.003,80.616,0.146,5.27,0.002,9.343,87.811
3270,monaco,72,2005,0.002,0.956,1.968,0.333,30.038,0.161,16.522,81.321,0.142,4.929,0.002,8.788,88.222
3271,monaco,72,2006,0.002,0.995,2.048,0.339,30.143,0.165,16.522,81.321,0.148,5.006,0.002,9.201,87.914
3272,monaco,72,2007,0.002,1.015,2.091,0.339,30.271,0.184,18.45,80.412,0.154,5.396,0.002,9.634,87.604
3273,monaco,72,2008,0.002,1.068,2.2,0.35,30.353,0.201,20.303,79.61,0.161,5.838,0.002,10.351,87.114
3274,monaco,72,2009,0.002,1.068,2.203,0.344,30.42,0.185,16.121,81.52,0.175,5.214,0.002,10.648,86.919
3275,monaco,72,2010,0.002,1.072,2.211,0.342,30.49,0.197,14.258,82.5,0.201,4.968,0.002,10.953,86.722
3276,monaco,72,2011,0.001,1.022,2.108,0.324,30.55,0.203,11.801,83.923,0.217,4.415,0.002,10.206,87.211
3277,monaco,72,2012,0.002,1.043,2.151,0.33,30.629,0.278,14.793,82.209,0.251,4.97,0.002,10.498,87.016
3278,monaco,72,2013,0.002,1.041,2.147,0.33,30.695,0.32,14.434,82.403,0.272,4.749,0.002,9.634,87.604
3279,monaco,72,2014,0.002,1.09,2.247,0.346,30.762,0.375,14.976,82.111,0.293,4.705,0.002,8.923,88.12
3280,monaco,72,2015,0.002,1.081,2.229,0.344,30.828,0.403,13.879,82.707,0.324,4.499,0.002,8.788,88.222
3281,monaco,72,2016,0.001,1.095,2.258,0.349,30.891,0.422,12.457,83.522,0.358,4.261,0.002,8.788,88.222
3282,monaco,72,2017,0.001,1.041,2.148,0.33,30.951,0.416,12.29,83.623,0.374,4.31,0.002,9.201,87.914
3283,monaco,72,2018,0.001,1.073,2.213,0.339,31.005,0.389,11.029,84.416,0.352,3.896,0.002,8.139,88.727
3284,monaco,72,2019,0.001,1.048,2.163,0.331,31.03,0.381,10.591,84.709,0.363,3.869,0.001,8.392,88.526
3285,monaco,72,2020,0.001,1.029,2.122,0.324,31.005,0.384,10.013,84.783,0.369,3.745,0.001,8.299,88.436
3286,montenegro,59,1990,0.145,0.911,1.944,9.579,27.268,2.501,76.337,70.562,1.711,14.953,0.189,28.694,80.822
3287,montenegro,59,1991,0.121,0.938,1.995,9.767,27.301,2.655,79.599,70.127,1.692,12.259,0.163,27.408,81.516
3288,montenegro,59,1992,0.142,0.937,2.001,9.752,27.359,2.769,81.454,69.66,2.092,14.499,0.185,32.587,79.306
3289,montenegro,59,1993,0.127,0.92,1.969,9.569,27.483,2.748,79.748,70.085,2.112,13.227,0.165,31.773,79.409
3290,montenegro,59,1994,0.133,0.91,1.959,9.487,27.639,2.767,78.619,70.187,2.75,14.026,0.173,40.368,76.457
3291,montenegro,59,1995,0.12,0.917,1.967,9.491,27.746,2.81,78.344,70.189,2.411,12.626,0.154,34.637,78.225
3292,montenegro,59,1996,0.121,0.905,1.944,9.348,27.781,2.872,78.412,70.064,2.714,12.985,0.156,38.444,77.032
3293,montenegro,59,1997,0.121,0.899,1.928,9.237,27.862,2.964,78.903,69.782,2.678,13.065,0.153,37.115,77.361
3294,montenegro,59,1998,0.126,0.91,1.952,9.321,27.898,3.098,80.796,69.363,2.68,13.608,0.158,36.324,77.463
3295,montenegro,59,1999,0.131,0.928,1.994,9.494,27.952,3.09,79.307,69.471,3.093,13.877,0.164,41.266,75.969
3296,montenegro,59,2000,0.109,0.965,2.065,9.816,27.969,2.782,69.69,71.058,2.943,11.292,0.138,38.805,76.717
3297,montenegro,59,2001,0.123,0.864,1.854,8.809,27.992,2.752,66.627,71.266,2.845,14.013,0.149,36.897,77.013
3298,montenegro,59,2002,0.098,0.841,1.801,8.564,28.034,2.926,68.944,70.906,2.907,11.477,0.127,37.333,77.057
3299,montenegro,59,2003,0.096,0.87,1.861,8.859,28.09,2.94,67.202,71.161,2.998,10.913,0.124,37.868,76.841
3300,montenegro,59,2004,0.07,0.82,1.751,8.34,28.177,2.973,66.066,71.482,2.795,8.412,0.095,34.679,77.8
