id,name,region_id,year,fem_life_expectancy_at_birth_years,fem_deaths_thousands,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,infant_mortality_rate_infant_deaths_per_1000_live_births,births_thousands,mean_age_childbearing_years,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,fem_mortality_between_15_and_50_per_1000_15_yold_fems,total_fertility_rate_live_births_per_woman,male_mortality_between_15_and_50_per_1000_15_yold_males,infant_deaths_under_age_1_thousands
2561,jordan,18,2009,75.86,10.581,71.972,3.988,17.476,197.686,29.687,1.822,13.995,40.186,3.842,52.396,3.45
2562,jordan,18,2010,76.128,10.686,72.117,3.904,17.028,198.219,29.626,1.791,14.291,39.049,3.778,51.401,3.372
2563,jordan,18,2011,76.378,10.878,72.26,3.814,16.603,197.841,29.695,1.745,14.685,38.006,3.681,50.421,3.286
2564,jordan,18,2012,76.605,11.098,72.399,3.713,16.208,196.81,29.638,1.688,15.094,37.079,3.559,49.474,3.192
2565,jordan,18,2013,76.839,11.083,72.565,3.524,15.793,191.474,29.581,1.631,15.163,36.133,3.436,48.424,3.026
2566,jordan,18,2014,77.061,11.689,72.796,3.751,15.342,209.692,29.589,1.572,16.057,35.251,3.31,47.091,3.219
2567,jordan,18,2015,77.268,12.325,73.03,3.946,14.907,225.94,29.611,1.509,16.971,34.442,3.175,45.769,3.383
2568,jordan,18,2016,77.485,13.227,73.222,3.988,14.487,235.628,29.657,1.464,18.264,33.635,3.077,45.087,3.418
2569,jordan,18,2017,77.831,13.432,73.46,3.894,14.037,238.327,29.65,1.442,18.731,32.448,3.027,43.507,3.344
2570,jordan,18,2018,78.172,13.648,73.677,3.808,13.627,240.188,29.645,1.417,19.244,31.303,2.973,42.236,3.272
2571,jordan,18,2019,78.506,13.871,73.894,3.691,13.186,241.468,29.651,1.392,19.768,30.228,2.918,41.055,3.183
2572,jordan,18,2020,77.772,15.496,72.987,3.597,12.785,243.141,29.648,1.372,22.452,30.035,2.873,40.863,3.108
2573,kazakhstan,167,1990,69.501,73.018,60.181,20.922,43.957,397.944,26.405,1.288,80.728,78.175,2.83,196.74,17.623
2574,kazakhstan,167,1991,69.24,75.186,59.723,20.145,43.83,382.006,26.13,1.241,83.843,79.628,2.725,202.352,16.895
2575,kazakhstan,167,1992,68.976,77.179,59.377,19.498,44.115,365.696,26.089,1.185,86.338,80.926,2.605,206.065,16.29
2576,kazakhstan,167,1993,69.518,73.654,59.002,18.798,44.615,346.66,25.997,1.128,88.375,76.44,2.48,210.073,15.65
2577,kazakhstan,167,1994,69.392,74.188,58.702,17.9,44.898,326.799,25.99,1.07,89.648,76.787,2.355,213.324,14.864
2578,kazakhstan,167,1995,69.292,73.894,58.367,16.814,44.691,308.172,26.04,1.033,90.127,77.256,2.272,217.736,13.947
2579,kazakhstan,167,1996,69.338,73.136,58.186,15.132,43.855,279.398,26.173,0.955,90.157,77.011,2.097,220.858,12.508
2580,kazakhstan,167,1997,69.387,72.782,58.288,13.547,42.482,262.181,26.326,0.912,89.224,76.887,1.999,220.403,11.255
2581,kazakhstan,167,1998,69.561,71.972,58.335,12.299,40.652,253.313,26.465,0.898,88.907,76.193,1.964,221.093,10.334
2582,kazakhstan,167,1999,69.735,71.144,58.498,11.139,38.608,244.608,26.661,0.887,87.859,75.446,1.935,220.184,9.456
2583,kazakhstan,167,2000,69.965,71.028,58.656,10.338,36.479,242.436,26.735,0.896,88.291,74.45,1.947,219.384,8.844
2584,kazakhstan,167,2001,70.215,71.021,58.798,9.591,34.36,239.451,26.925,0.886,89.318,73.302,1.919,218.585,8.243
2585,kazakhstan,167,2002,69.726,75.768,59.006,9.124,32.359,244.819,27.164,0.902,90.131,77.059,1.953,216.689,7.895
2586,kazakhstan,167,2003,70.138,74.629,59.187,8.994,30.5,260.022,27.358,0.951,91.313,74.614,2.053,214.934,7.864
2587,kazakhstan,167,2004,70.464,74.242,59.46,8.948,28.743,276.691,27.591,1.001,91.953,72.806,2.157,211.693,7.887
2588,kazakhstan,167,2005,70.839,73.688,59.628,8.867,27.03,292.854,27.756,1.043,93.377,70.59,2.243,210.004,7.86
2589,kazakhstan,167,2006,71.262,73.067,60.173,8.873,25.305,315.16,27.92,1.103,92.418,68.24,2.367,202.948,7.906
2590,kazakhstan,167,2007,71.022,76.915,60.872,8.796,23.52,336.862,28.018,1.155,90.603,70.101,2.474,194.021,7.864
2591,kazakhstan,167,2008,71.672,74.667,61.706,8.62,21.688,358.689,28.093,1.21,87.981,66.346,2.585,183.626,7.726
2592,kazakhstan,167,2009,71.891,75.372,62.553,8.099,19.854,365.9,28.165,1.218,85.274,65.344,2.597,173.544,7.248
2593,kazakhstan,167,2010,72.473,73.556,63.572,7.472,18.065,369.406,28.292,1.217,81.615,62.14,2.59,161.785,6.665
2594,kazakhstan,167,2011,72.976,72.517,64.293,6.809,16.262,374.369,28.259,1.22,79.991,59.639,2.588,153.986,6.078
2595,kazakhstan,167,2012,73.528,71.139,64.527,6.207,14.547,382.568,28.166,1.237,81.269,56.885,2.619,151.774,5.55
2596,kazakhstan,167,2013,73.886,71.051,65.472,5.607,12.979,387.566,28.033,1.249,78.105,55.193,2.639,141.752,5.022
2597,kazakhstan,167,2014,74.361,70.156,66.018,5.177,11.658,400.472,28.087,1.294,77.412,52.845,2.73,136.066,4.649
2598,kazakhstan,167,2015,74.755,69.695,66.402,4.731,10.615,400.061,28.204,1.301,77.503,50.843,2.741,131.883,4.246
2599,kazakhstan,167,2016,74.319,74.743,67.148,4.426,9.876,402.246,28.357,1.318,75.38,52.827,2.779,124.094,3.969
2600,kazakhstan,167,2017,75.036,71.565,67.425,4.147,9.437,391.284,28.442,1.297,75.968,48.969,2.731,120.665,3.705
2601,kazakhstan,167,2018,75.013,73.709,67.604,4.118,9.212,401.334,28.527,1.349,77.142,48.689,2.84,117.972,3.684
2602,kazakhstan,167,2019,75.281,73.7,67.547,4.094,9.084,404.079,28.612,1.382,79.701,46.954,2.908,117.354,3.667
2603,kazakhstan,167,2020,74.18,82.851,65.747,4.232,8.968,427.805,28.729,1.494,96.151,50.457,3.14,127.542,3.808
2604,kenya,121,1990,60.444,101.184,56.744,100.762,65.232,1008.398,29.272,2.561,114.53,167.728,6.129,207.193,65.712
2605,kenya,121,1991,59.934,106.837,56.038,105.003,66.751,1018.877,29.297,2.464,121.349,173.993,5.935,217.646,67.953
2606,kenya,121,1992,59.35,112.862,55.138,109.112,68.265,1029.435,29.209,2.371,129.081,181.531,5.746,232.676,70.199
2607,kenya,121,1993,58.605,119.742,54.593,112.706,69.439,1044.071,29.087,2.286,135.433,193.229,5.574,241.485,72.341
2608,kenya,121,1994,58.195,125.17,54.311,115.525,70.086,1061.964,28.996,2.226,140.416,199.9,5.446,246.225,74.186
2609,kenya,121,1995,57.425,132.524,53.767,117.892,70.127,1088.378,28.943,2.185,147.107,215.16,5.366,258.14,75.907
2610,kenya,121,1996,56.955,138.544,53.326,119.216,69.67,1112.495,28.955,2.155,153.07,226.619,5.306,269.799,77.129
2611,kenya,121,1997,56.534,144.377,53.053,119.862,68.721,1138.531,28.986,2.134,158.182,238.082,5.26,279.104,77.832
2612,kenya,121,1998,56.082,150.724,52.919,120.286,67.392,1174.273,28.965,2.127,162.768,251.423,5.246,286.263,78.553
2613,kenya,121,1999,55.924,155.063,53.009,119.015,65.573,1198.705,28.964,2.106,165.614,260.936,5.181,290.184,78.255
2614,kenya,121,2000,55.597,160.869,53.162,117.807,63.595,1232.209,28.955,2.094,168.572,275.38,5.137,293.883,77.891
2615,kenya,121,2001,55.614,164.9,53.341,115.96,61.27,1270.723,28.876,2.085,171.589,282.347,5.091,298.51,77.336
2616,kenya,121,2002,56.056,166.359,53.86,113.569,58.926,1297.933,28.932,2.065,172.327,281.393,5.016,295.547,76.178
2617,kenya,121,2003,56.669,165.789,54.471,110.057,56.45,1318.185,28.874,2.039,171.643,275.577,4.907,289.929,74.214
2618,kenya,121,2004,57.44,164.088,55.225,106.793,54.003,1347.244,28.818,2.027,170.187,264.918,4.83,280.144,72.461
2619,kenya,121,2005,58.523,160.256,56.107,102.792,51.264,1380.255,28.847,2.028,167.648,250.547,4.784,268.597,70.44
2620,kenya,121,2006,59.595,156.4,56.805,99.555,48.829,1413.926,28.875,2.033,166.649,234.842,4.748,261.372,68.738
2621,kenya,121,2007,60.211,155.807,57.473,96.29,46.492,1449.756,28.903,2.035,166.017,228.537,4.719,254.125,67.106
2622,kenya,121,2008,61.225,151.689,57.973,91.311,43.846,1470.999,28.896,2.023,165.147,214.911,4.646,249.385,64.349
2623,kenya,121,2009,62.2,147.38,58.521,86.395,41.654,1475.773,28.865,1.986,164.149,199.615,4.514,243.625,61.474
2624,kenya,121,2010,62.376,149.744,58.902,82.931,40.188,1470.988,28.823,1.925,164.612,201.942,4.367,239.503,59.19
2625,kenya,121,2011,63.001,149.337,59.095,79.562,38.987,1460.603,28.783,1.87,167.523,192.564,4.219,238.698,56.991
2626,kenya,121,2012,63.069,153.803,59.169,76.96,38.1,1451.36,28.735,1.816,172.242,192.388,4.088,239.413,55.284
2627,kenya,121,2013,63.194,157.849,59.576,73.798,37.036,1440.023,28.651,1.761,173.811,192.676,3.952,233.237,53.334
2628,kenya,121,2014,63.979,156.882,59.689,70.806,35.957,1435.746,28.581,1.721,178.189,182.821,3.844,233.711,51.564
2629,kenya,121,2015,64.145,161.183,59.693,68.868,34.911,1452.29,28.559,1.704,184.135,182.658,3.8,236.288,50.505
2630,kenya,121,2016,64.204,166.282,60.149,66.663,33.83,1456.804,28.501,1.673,185.436,184.737,3.724,229.226,49.14
2631,kenya,121,2017,64.961,165.144,60.093,65.055,32.991,1457.61,28.544,1.643,192.187,172.828,3.643,232.487,48.035
2632,kenya,121,2018,65.158,168.919,60.288,63.335,31.993,1459.581,28.673,1.616,196.455,172.149,3.58,231.109,46.603
2633,kenya,121,2019,65.275,173.277,60.678,61.628,31.133,1451.197,28.525,1.569,198.452,172.584,3.469,225.304,45.1
2634,kenya,121,2020,65.062,180.008,60.372,60.642,30.444,1455.947,28.519,1.537,207.704,178.485,3.397,231.524,44.257
2635,kuwait,19,1990,76.799,1.894,70.793,0.94,14.441,50.353,29.944,1.582,4.235,35.4,3.318,89.094,0.729
2636,kuwait,19,1991,77.547,0.881,71.822,0.36,12.991,23.19,29.985,1.522,1.98,32.179,3.178,81.093,0.301
2637,kuwait,19,1992,77.866,1.24,74.083,0.48,12.467,32.148,30.094,1.47,2.224,29.479,3.068,41.852,0.402
2638,kuwait,19,1993,77.945,1.332,74.22,0.483,12.158,33.281,29.73,1.433,2.408,28.948,2.988,41.107,0.405
2639,kuwait,19,1994,77.979,1.275,74.18,0.52,12.006,36.62,29.52,1.438,2.311,28.959,2.997,41.814,0.438
2640,kuwait,19,1995,77.84,1.217,73.909,0.558,11.892,39.736,29.38,1.46,2.208,30.374,3.046,44.404,0.471
2641,kuwait,19,1996,77.882,1.216,74.014,0.565,11.722,40.983,29.335,1.466,2.19,30.372,3.059,43.792,0.479
2642,kuwait,19,1997,78.363,1.193,74.163,0.554,11.486,40.795,29.413,1.426,2.264,26.927,2.971,42.915,0.468
2643,kuwait,19,1998,78.551,1.214,74.503,0.539,11.175,40.706,29.471,1.383,2.287,26.022,2.878,40.557,0.455
2644,kuwait,19,1999,78.698,1.244,74.833,0.527,10.869,40.856,29.43,1.341,2.313,25.533,2.791,38.368,0.445
2645,kuwait,19,2000,78.881,1.272,75.213,0.522,10.593,41.618,29.482,1.317,2.325,24.691,2.737,35.855,0.441
2646,kuwait,19,2001,78.94,1.323,75.448,0.524,10.382,42.943,29.56,1.307,2.374,24.693,2.715,34.325,0.444
2647,kuwait,19,2002,78.973,1.379,75.574,0.528,10.219,44.318,29.651,1.297,2.455,24.759,2.693,33.739,0.449
2648,kuwait,19,2003,79.11,1.418,75.497,0.534,10.063,46.031,29.69,1.296,2.597,24.045,2.691,34.553,0.457
2649,kuwait,19,2004,79.087,1.488,75.205,0.537,9.899,47.59,29.78,1.293,2.817,24.566,2.686,37.21,0.461
2650,kuwait,19,2005,79.187,1.532,75.306,0.534,9.741,48.688,29.799,1.282,2.898,24.137,2.662,36.8,0.462
2651,kuwait,19,2006,79.282,1.611,75.215,0.559,9.606,51.103,29.779,1.254,3.105,23.719,2.603,37.82,0.485
2652,kuwait,19,2007,79.302,1.722,75.396,0.588,9.477,53.951,29.766,1.212,3.232,23.875,2.516,36.512,0.508
2653,kuwait,19,2008,79.36,1.83,75.553,0.608,9.325,56.544,29.815,1.167,3.372,23.806,2.422,35.65,0.523
2654,kuwait,19,2009,79.589,1.902,75.87,0.621,9.121,59.149,29.834,1.129,3.443,22.599,2.34,33.554,0.534
2655,kuwait,19,2010,80.105,1.9,76.399,0.625,8.855,61.45,29.76,1.089,3.416,19.598,2.257,30.105,0.537
2656,kuwait,19,2011,80.617,1.902,76.836,0.632,8.528,63.863,29.69,1.062,3.439,16.946,2.2,27.663,0.543
2657,kuwait,19,2012,81.072,1.955,77.15,0.632,8.176,66.113,29.638,1.047,3.722,14.944,2.168,26.198,0.539
2658,kuwait,19,2013,81.542,1.998,77.463,0.628,7.871,67.912,29.566,1.038,4.026,12.923,2.153,24.714,0.533
2659,kuwait,19,2014,81.772,2.117,77.806,0.624,7.641,69.377,29.488,1.04,4.332,12.181,2.156,22.995,0.528
2660,kuwait,19,2015,82.004,2.099,77.916,0.574,7.503,63.845,29.414,1.043,4.558,11.319,2.16,22.692,0.478
2661,kuwait,19,2016,82.203,2.167,78.175,0.542,7.416,60.579,29.349,1.041,5.247,10.505,2.157,21.162,0.45
2662,kuwait,19,2017,82.303,2.275,78.24,0.521,7.408,58.329,29.394,1.044,5.486,10.067,2.161,20.775,0.432
2663,kuwait,19,2018,82.281,2.467,78.232,0.515,7.452,57.053,29.509,1.045,6.241,10.124,2.165,20.718,0.427
2664,kuwait,19,2019,82.266,2.669,78.249,0.503,7.519,55.174,29.479,1.043,7.065,10.05,2.159,20.485,0.416
2665,kuwait,19,2020,80.023,3.779,75.35,0.484,7.572,52.942,29.49,1.034,10.824,13.451,2.14,28.333,0.401
2666,kyrgyzstan,168,1990,67.656,19.217,60.739,9.035,54.608,137.252,27.334,1.706,19.882,84.731,3.803,169.771,7.526
2667,kyrgyzstan,168,1991,67.916,18.949,60.537,8.874,54.209,135.942,27.077,1.67,20.302,82.193,3.717,171.403,7.395
2668,kyrgyzstan,168,1992,67.854,19.085,60.193,8.785,54.265,133.901,26.893,1.623,20.859,81.968,3.613,175.034,7.301
2669,kyrgyzstan,168,1993,67.668,19.18,59.964,8.47,54.124,127.981,26.734,1.536,21.027,82.555,3.419,177.521,7.01
2670,kyrgyzstan,168,1994,67.781,18.61,59.765,8.131,53.563,124.179,26.782,1.492,20.963,81.882,3.321,180.23,6.705
2671,kyrgyzstan,168,1995,68.088,18.354,59.852,7.875,52.28,125.58,26.942,1.496,21.082,79.492,3.322,180.251,6.555
2672,kyrgyzstan,168,1996,68.559,17.8,60.101,7.335,50.484,119.52,26.941,1.406,20.899,76.624,3.114,178.739,6.107
2673,kyrgyzstan,168,1997,68.702,17.744,60.547,6.709,48.415,113.83,27.103,1.324,20.496,76.331,2.925,174.956,5.575
2674,kyrgyzstan,168,1998,69.204,17.304,61.087,6.225,46.29,111.838,27.293,1.289,20.116,73.399,2.835,169.895,5.2
2675,kyrgyzstan,168,1999,69.638,17.012,61.576,5.813,44.261,109.841,27.389,1.251,19.862,70.925,2.742,165.235,4.882
2676,kyrgyzstan,168,2000,69.219,17.858,61.613,5.415,42.368,106.732,27.398,1.197,20.179,74.288,2.617,166.542,4.55
2677,kyrgyzstan,168,2001,69.634,17.541,61.938,5.088,40.379,106.943,27.392,1.186,20.174,72.045,2.585,163.41,4.319
2678,kyrgyzstan,168,2002,69.997,17.317,61.831,4.892,38.56,108.866,27.733,1.198,20.792,70.086,2.604,165.95,4.187
2679,kyrgyzstan,168,2003,70.34,17.133,62.138,4.745,36.862,111.138,27.831,1.204,20.803,68.339,2.615,163.161,4.084
2680,kyrgyzstan,168,2004,70.21,17.714,62.45,4.679,35.265,115.608,27.925,1.225,20.892,69.582,2.659,160.503,4.053
2681,kyrgyzstan,168,2005,70.379,17.831,62.479,4.596,33.778,118.796,27.918,1.227,21.379,68.72,2.658,161.07,3.997
2682,kyrgyzstan,168,2006,70.862,17.464,62.792,4.588,32.387,124.614,28.0,1.26,21.43,65.998,2.722,158.293,4.008
2683,kyrgyzstan,168,2007,70.836,17.87,63.228,4.578,30.944,130.672,28.024,1.289,21.298,66.469,2.781,154.06,4.017
2684,kyrgyzstan,168,2008,71.317,17.418,63.282,4.545,29.338,137.133,28.127,1.334,21.687,64.15,2.873,154.474,3.997
2685,kyrgyzstan,168,2009,71.852,17.026,63.806,4.487,27.528,145.221,28.15,1.386,21.423,61.341,2.976,149.598,3.968
2686,kyrgyzstan,168,2010,72.221,16.876,64.346,4.422,25.795,152.823,28.177,1.431,21.139,59.632,3.062,144.652,3.917
2687,kyrgyzstan,168,2011,72.676,16.511,64.567,4.33,24.24,159.456,28.019,1.469,21.253,57.431,3.135,142.853,3.846
2688,kyrgyzstan,168,2012,72.974,16.341,65.072,4.202,22.918,163.124,27.988,1.485,20.882,56.026,3.165,137.979,3.729
2689,kyrgyzstan,168,2013,73.0,16.539,65.458,4.051,21.755,165.257,27.96,1.489,20.684,56.045,3.17,134.397,3.59
2690,kyrgyzstan,168,2014,73.737,15.718,66.058,3.909,20.692,167.698,27.951,1.5,20.18,52.323,3.189,128.66,3.464
2691,kyrgyzstan,168,2015,73.392,16.456,66.553,3.735,19.693,168.032,27.987,1.494,19.846,54.257,3.174,124.167,3.308
2692,kyrgyzstan,168,2016,74.122,15.604,66.457,3.514,18.731,165.642,27.967,1.468,20.381,50.597,3.111,125.496,3.107
2693,kyrgyzstan,168,2017,74.321,15.578,66.853,3.33,17.825,165.103,27.965,1.461,20.181,49.777,3.09,121.921,2.944
2694,kyrgyzstan,168,2018,74.646,15.415,66.846,3.235,16.988,169.708,28.004,1.506,20.664,48.126,3.182,122.15,2.874
2695,kyrgyzstan,168,2019,75.356,14.705,67.17,3.061,16.255,166.913,28.008,1.491,20.556,44.77,3.143,119.007,2.718
2696,kyrgyzstan,168,2020,73.775,17.307,65.649,2.841,15.587,160.571,28.061,1.443,23.873,49.545,3.041,126.586,2.514
2697,latvia,46,1990,74.456,18.462,63.729,0.675,13.559,38.628,25.729,0.947,17.521,58.024,1.993,182.845,0.523
2698,latvia,46,1991,74.61,18.182,63.566,0.656,14.318,35.655,25.584,0.882,17.714,57.321,1.856,184.301,0.513
2699,latvia,46,1992,74.553,18.083,62.872,0.68,16.285,32.991,25.491,0.823,18.501,57.026,1.736,190.75,0.539
2700,latvia,46,1993,73.844,19.418,60.896,0.614,15.771,28.704,25.484,0.726,21.111,61.629,1.529,215.824,0.458
2701,latvia,46,1994,73.324,20.218,59.666,0.559,15.514,26.053,25.791,0.665,22.811,64.642,1.406,232.795,0.406
2702,latvia,46,1995,73.737,19.227,60.599,0.538,17.555,23.27,25.919,0.601,20.837,61.931,1.274,215.857,0.411
2703,latvia,46,1996,74.896,17.419,62.929,0.407,14.225,21.241,26.134,0.559,17.903,56.398,1.182,188.766,0.303
2704,latvia,46,1997,74.904,17.474,63.581,0.381,14.615,20.035,26.479,0.536,17.115,56.105,1.133,179.44,0.293
2705,latvia,46,1998,74.748,17.879,63.477,0.363,14.413,19.466,26.721,0.531,17.32,57.131,1.12,179.545,0.279
2706,latvia,46,1999,75.395,17.016,64.278,0.303,11.39,20.163,26.894,0.561,16.807,53.878,1.18,172.632,0.227
2707,latvia,46,2000,75.797,16.694,64.559,0.307,11.724,20.887,27.041,0.592,16.528,52.034,1.242,166.918,0.242
2708,latvia,46,2001,75.642,17.13,64.395,0.286,10.942,20.308,27.238,0.585,16.981,52.537,1.226,168.313,0.221
2709,latvia,46,2002,75.997,16.849,64.614,0.269,10.296,20.54,27.435,0.6,16.895,50.813,1.257,164.462,0.209
2710,latvia,46,2003,75.893,17.302,65.197,0.259,9.711,21.249,27.54,0.627,16.384,51.354,1.316,156.622,0.204
2711,latvia,46,2004,76.261,16.829,65.441,0.234,8.783,20.721,27.743,0.62,16.438,49.198,1.299,154.248,0.181
2712,latvia,46,2005,76.442,16.929,65.067,0.216,7.722,21.786,27.978,0.662,17.124,48.529,1.383,157.138,0.166
2713,latvia,46,2006,76.47,17.161,65.228,0.218,7.666,22.73,28.054,0.701,17.057,48.421,1.46,153.885,0.172
2714,latvia,46,2007,76.352,17.351,65.644,0.233,8.148,23.577,28.178,0.736,16.747,48.003,1.534,148.829,0.19
2715,latvia,46,2008,77.388,16.21,66.513,0.206,6.993,23.811,28.35,0.756,15.844,43.957,1.572,138.581,0.165
2716,latvia,46,2009,77.699,15.914,67.531,0.193,7.043,21.871,28.668,0.705,14.928,42.001,1.466,127.752,0.155
2717,latvia,46,2010,77.888,16.083,67.755,0.144,5.165,20.098,28.87,0.658,15.031,41.464,1.37,125.529,0.104
2718,latvia,46,2011,78.56,15.29,68.508,0.149,6.015,19.329,28.985,0.644,14.371,38.346,1.343,116.914,0.116
2719,latvia,46,2012,78.422,15.882,68.747,0.148,5.826,20.289,29.098,0.69,14.324,38.607,1.44,112.978,0.117
2720,latvia,46,2013,78.702,15.863,69.322,0.115,4.139,21.036,29.287,0.732,14.071,37.615,1.526,108.079,0.086
2721,latvia,46,2014,79.181,15.457,69.374,0.106,3.721,22.082,29.43,0.786,14.288,35.474,1.642,106.332,0.081
2722,latvia,46,2015,79.176,15.834,69.863,0.11,3.951,22.232,29.456,0.811,13.903,35.425,1.698,100.66,0.087
2723,latvia,46,2016,79.219,15.904,69.967,0.102,3.652,22.058,29.602,0.827,14.109,34.647,1.733,99.37,0.08
2724,latvia,46,2017,79.275,16.113,70.038,0.097,3.654,20.884,29.734,0.807,14.201,34.248,1.691,97.491,0.076
2725,latvia,46,2018,79.397,16.174,70.31,0.078,2.941,19.434,29.949,0.773,14.165,33.478,1.617,94.954,0.057
2726,latvia,46,2019,79.737,15.805,70.994,0.078,3.231,18.693,30.017,0.77,13.609,31.925,1.61,89.283,0.06
2727,latvia,46,2020,79.538,16.464,71.04,0.073,3.241,17.545,29.962,0.754,14.074,30.79,1.575,83.079,0.057
2728,lebanon,20,1990,71.713,9.733,58.044,3.235,26.702,100.147,28.823,1.527,18.493,70.846,3.295,304.658,2.677
2729,lebanon,20,1991,72.497,9.46,69.744,3.061,25.677,98.649,28.85,1.486,9.597,57.004,3.19,68.132,2.537
2730,lebanon,20,1992,72.506,9.693,69.767,2.911,24.833,97.061,28.875,1.437,9.807,57.704,3.081,68.988,2.415
2731,lebanon,20,1993,72.856,9.674,69.796,2.726,23.665,95.063,28.948,1.389,10.012,55.719,2.97,70.362,2.255
2732,lebanon,20,1994,73.111,9.724,70.134,2.544,22.506,93.086,28.996,1.344,9.988,54.431,2.868,67.53,2.1
2733,lebanon,20,1995,73.204,9.908,70.762,2.39,21.489,91.505,29.04,1.306,9.758,54.338,2.781,61.405,1.97
2734,lebanon,20,1996,73.571,9.903,70.891,2.282,20.585,91.409,29.054,1.288,9.937,52.277,2.736,61.358,1.882
2735,lebanon,20,1997,74.304,9.616,71.124,2.117,19.57,90.235,29.061,1.257,10.041,47.786,2.659,60.079,1.768
2736,lebanon,20,1998,74.442,9.82,71.312,2.001,18.747,89.515,29.085,1.231,10.183,47.289,2.6,58.526,1.68
2737,lebanon,20,1999,74.945,9.728,71.893,1.889,17.903,89.051,29.123,1.212,10.016,44.42,2.55,53.384,1.595
2738,lebanon,20,2000,75.462,9.632,72.251,1.775,16.983,88.562,29.175,1.189,10.043,42.074,2.499,50.564,1.505
2739,lebanon,20,2001,76.019,9.518,72.558,1.66,15.944,88.5,29.231,1.173,10.119,39.594,2.462,48.544,1.411
2740,lebanon,20,2002,77.022,9.032,72.957,1.545,14.917,87.86,29.277,1.152,10.111,35.161,2.41,46.284,1.311
2741,lebanon,20,2003,77.352,9.102,73.657,1.418,13.947,86.328,29.33,1.122,9.795,34.065,2.345,42.126,1.205
2742,lebanon,20,2004,77.852,9.073,73.919,1.297,12.95,84.904,29.336,1.089,9.935,32.441,2.27,40.995,1.101
2743,lebanon,20,2005,78.128,9.258,74.223,1.184,12.031,83.713,29.364,1.059,10.051,31.739,2.203,39.668,1.008
2744,lebanon,20,2006,78.915,8.985,73.145,1.089,11.202,83.286,29.387,1.04,11.409,30.235,2.157,63.191,0.933
2745,lebanon,20,2007,79.242,9.187,74.719,1.01,10.358,83.152,29.406,1.019,10.442,28.304,2.11,37.507,0.862
2746,lebanon,20,2008,79.439,9.511,75.489,0.955,9.693,83.784,29.413,1.007,10.167,27.875,2.081,33.991,0.812
2747,lebanon,20,2009,79.701,9.729,75.826,0.91,9.159,85.219,29.421,1.007,10.279,27.13,2.085,32.451,0.78
2748,lebanon,20,2010,79.916,9.99,76.136,0.89,8.749,88.131,29.4,1.025,10.413,26.566,2.126,31.27,0.769
2749,lebanon,20,2011,80.134,10.169,76.407,0.868,8.4,90.134,29.381,1.04,10.509,25.979,2.162,30.298,0.756
2750,lebanon,20,2012,80.32,10.457,76.666,0.851,8.049,91.585,29.388,1.043,10.694,25.523,2.169,29.635,0.736
2751,lebanon,20,2013,80.479,11.019,76.782,0.862,7.756,94.948,29.378,1.043,11.276,25.227,2.172,29.948,0.736
2752,lebanon,20,2014,80.704,12.766,76.971,0.962,7.457,109.568,29.375,1.047,13.085,24.628,2.182,29.514,0.816
2753,lebanon,20,2015,80.951,13.645,77.234,0.977,7.165,115.666,29.381,1.046,13.933,23.954,2.178,28.418,0.828
2754,lebanon,20,2016,81.264,13.663,77.492,0.89,6.846,110.828,29.381,1.049,14.005,23.05,2.183,28.049,0.76
2755,lebanon,20,2017,81.475,13.774,77.599,0.821,6.626,105.204,29.382,1.045,14.201,22.597,2.173,29.348,0.698
2756,lebanon,20,2018,81.455,14.178,77.784,0.751,6.43,98.956,29.399,1.032,14.361,22.577,2.148,25.813,0.637
2757,lebanon,20,2019,81.043,15.123,77.251,0.686,6.217,93.362,29.402,1.024,15.431,23.81,2.13,27.847,0.58
2758,lebanon,20,2020,79.895,17.243,75.637,0.622,5.994,87.727,29.415,1.011,18.538,24.66,2.103,28.666,0.525
2759,lesotho,149,1990,63.928,7.858,55.328,5.207,65.389,62.09,29.68,2.068,10.219,123.164,4.759,249.248,4.073
2760,lesotho,149,1991,63.438,8.15,55.33,5.152,64.863,62.097,29.584,2.017,10.363,131.597,4.645,250.613,4.033
2761,lesotho,149,1992,62.923,8.462,54.611,5.178,65.272,61.763,29.549,1.958,10.836,139.356,4.522,268.682,4.043
2762,lesotho,149,1993,62.3,8.812,54.094,5.247,66.688,60.916,29.52,1.881,11.234,148.061,4.366,276.095,4.085
2763,lesotho,149,1994,62.331,8.908,54.106,5.389,68.905,60.233,29.445,1.811,11.345,144.089,4.217,270.79,4.171
2764,lesotho,149,1995,60.879,9.631,52.944,5.611,71.614,60.401,29.452,1.76,12.091,165.526,4.143,292.704,4.33
2765,lesotho,149,1996,59.157,10.514,51.652,5.854,74.205,60.831,29.336,1.707,12.95,194.61,4.071,319.021,4.511
2766,lesotho,149,1997,57.218,11.543,50.273,6.054,76.391,60.979,29.252,1.652,13.893,230.972,3.993,349.559,4.659
2767,lesotho,149,1998,55.12,12.716,48.707,6.148,78.138,59.845,29.217,1.57,14.986,274.109,3.855,387.093,4.705
2768,lesotho,149,1999,52.92,14.032,47.422,6.204,79.7,58.858,29.176,1.496,15.935,321.759,3.736,418.798,4.716
2769,lesotho,149,2000,50.916,15.35,46.07,6.255,81.132,58.273,29.164,1.439,16.982,366.779,3.658,453.941,4.743
