id,name,region_id,year,fem_life_expectancy_at_birth_years,net_reproduction_rate_surviving_daughters_per_woman,fem_mortality_between_15_and_50_per_1000_15_yold_fems,fem_deaths_thousands,infant_deaths_under_age_1_thousands,births_thousands,underfive_deaths_under_age_5_thousands,total_fertility_rate_live_births_per_woman,mean_age_childbearing_years,male_life_expectancy_at_birth_years,male_deaths_thousands,male_mortality_between_15_and_50_per_1000_15_yold_males
2172,honduras,99,1992,68.25,2.293,87.405,15.738,8.344,200.616,10.436,5.089,28.477,63.897,19.31,116.832
2173,honduras,99,1993,68.513,2.255,84.546,15.807,8.334,204.886,10.503,4.995,28.37,64.151,19.365,114.157
2174,honduras,99,1994,68.809,2.216,84.644,15.728,8.05,208.236,10.055,4.891,28.31,64.496,19.24,112.35
2175,honduras,99,1995,69.362,2.165,80.116,15.445,7.788,210.816,9.672,4.758,28.199,65.064,18.888,107.309
2176,honduras,99,1996,69.695,2.117,78.468,15.387,7.579,213.999,9.371,4.639,28.083,65.336,18.896,105.789
2177,honduras,99,1997,69.902,2.07,78.004,15.468,7.376,217.0,9.094,4.527,27.997,65.782,18.734,101.697
2178,honduras,99,1998,63.617,1.902,132.174,23.907,9.052,221.199,14.196,4.448,27.922,61.834,25.255,121.145
2179,honduras,99,1999,70.565,2.004,73.879,15.383,7.018,224.124,8.604,4.361,27.928,66.413,18.728,96.807
2180,honduras,99,2000,70.807,1.951,73.359,15.443,6.765,225.476,8.271,4.237,27.893,66.652,18.809,95.653
2181,honduras,99,2001,71.284,1.892,69.548,15.261,6.493,225.725,7.937,4.098,27.845,66.883,18.9,94.617
2182,honduras,99,2002,71.441,1.829,69.681,15.416,6.2,225.144,7.577,3.956,27.808,67.413,18.636,89.578
2183,honduras,99,2003,71.57,1.766,70.081,15.614,5.906,224.103,7.218,3.815,27.778,67.566,18.839,89.513
2184,honduras,99,2004,72.07,1.707,66.092,15.408,5.618,222.99,6.855,3.677,27.73,67.677,19.116,89.6
2185,honduras,99,2005,72.132,1.648,67.164,15.715,5.354,221.828,6.528,3.545,27.67,68.191,18.887,84.755
2186,honduras,99,2006,72.306,1.591,67.149,15.903,5.092,220.644,6.184,3.419,27.596,68.335,19.155,84.734
2187,honduras,99,2007,72.368,1.535,68.165,16.248,4.846,219.089,5.877,3.296,27.551,68.498,19.422,84.23
2188,honduras,99,2008,72.451,1.482,68.69,16.594,4.631,217.761,5.624,3.177,27.447,68.549,19.874,84.809
2189,honduras,99,2009,72.958,1.433,64.53,16.404,4.388,216.19,5.305,3.063,27.366,68.983,19.784,81.195
2190,honduras,99,2010,73.278,1.385,61.891,16.474,4.223,214.642,5.143,2.957,27.295,69.038,20.285,81.717
2191,honduras,99,2011,73.776,1.343,57.951,16.301,3.999,213.18,4.829,2.86,27.258,69.261,20.538,80.504
2192,honduras,99,2012,74.169,1.306,54.973,16.281,3.822,212.054,4.601,2.774,27.238,69.471,20.84,79.251
2193,honduras,99,2013,74.497,1.273,52.721,16.36,3.675,211.261,4.418,2.699,27.251,69.613,21.272,78.644
2194,honduras,99,2014,74.632,1.244,52.432,16.723,3.542,211.139,4.249,2.635,27.241,70.036,21.264,74.742
2195,honduras,99,2015,74.991,1.22,50.149,16.776,3.423,211.541,4.094,2.581,27.233,70.15,21.784,74.484
2196,honduras,99,2016,75.078,1.2,50.213,17.244,3.326,212.388,3.972,2.536,27.223,70.257,22.343,74.399
2197,honduras,99,2017,75.188,1.182,50.13,17.7,3.235,213.413,3.86,2.496,27.225,70.351,22.952,74.087
2198,honduras,99,2018,75.318,1.166,49.87,18.145,3.139,214.499,3.738,2.46,27.219,70.461,23.559,73.866
2199,honduras,99,2019,75.37,1.151,50.305,18.736,3.06,215.469,3.655,2.427,27.215,70.534,24.256,74.083
2200,honduras,99,2020,73.987,1.136,53.958,21.826,2.976,216.208,3.559,2.394,27.212,69.126,28.239,78.12
2201,hungary,32,1990,73.778,0.889,60.014,68.638,1.881,125.364,2.126,1.864,25.592,65.144,76.862,145.545
2202,hungary,32,1991,73.966,0.882,59.562,67.998,1.958,125.46,2.206,1.85,25.702,65.108,76.638,147.047
2203,hungary,32,1992,73.941,0.845,61.864,69.01,1.682,121.461,1.909,1.773,25.794,64.659,79.531,158.039
2204,hungary,32,1993,73.982,0.804,63.953,69.684,1.443,117.064,1.696,1.686,25.939,64.652,80.412,160.133
2205,hungary,32,1994,74.459,0.782,60.192,68.181,1.316,115.495,1.542,1.638,26.107,65.004,78.545,158.771
2206,hungary,32,1995,74.725,0.748,58.546,67.957,1.196,111.861,1.401,1.566,26.255,65.419,77.197,152.277
2207,hungary,32,1996,75.002,0.692,53.96,68.215,1.105,104.969,1.294,1.453,26.417,66.294,74.724,137.397
2208,hungary,32,1997,75.454,0.655,53.032,66.028,0.971,100.24,1.168,1.376,26.569,66.638,73.18,133.463
2209,hungary,32,1998,75.525,0.632,52.729,66.49,0.933,97.19,1.136,1.325,26.744,66.43,74.203,137.38
2210,hungary,32,1999,75.499,0.614,53.023,68.498,0.796,94.854,0.963,1.287,26.957,66.666,74.528,134.702
2211,hungary,32,2000,76.029,0.628,50.111,65.138,0.908,97.223,1.066,1.316,27.211,67.488,70.402,124.264
2212,hungary,32,2001,76.553,0.626,47.257,63.818,0.784,96.849,0.904,1.309,27.5,68.189,68.323,116.435
2213,hungary,32,2002,76.68,0.624,47.505,64.019,0.703,96.673,0.841,1.302,27.71,68.285,68.808,115.242
2214,hungary,32,2003,76.658,0.61,45.521,65.819,0.689,94.677,0.809,1.275,27.921,68.322,69.985,109.962
2215,hungary,32,2004,77.092,0.617,43.247,64.161,0.641,95.533,0.751,1.284,28.152,68.658,68.368,107.618
2216,hungary,32,2005,77.068,0.626,43.295,65.947,0.611,97.298,0.734,1.307,28.422,68.614,69.709,107.43
2217,hungary,32,2006,77.547,0.643,40.478,63.738,0.578,99.404,0.702,1.336,28.631,69.073,67.781,100.729
2218,hungary,32,2007,77.52,0.635,41.61,64.622,0.577,97.797,0.685,1.32,28.801,69.253,68.167,98.775
2219,hungary,32,2008,77.968,0.647,37.893,63.737,0.558,98.573,0.649,1.343,28.887,69.821,66.223,88.552
2220,hungary,32,2009,78.111,0.634,36.073,64.052,0.492,96.009,0.576,1.318,29.039,70.107,66.263,83.736
2221,hungary,32,2010,78.317,0.604,33.129,65.181,0.473,90.495,0.552,1.254,29.28,70.558,65.089,78.268
2222,hungary,32,2011,78.486,0.596,32.916,64.863,0.439,88.502,0.529,1.242,29.407,71.144,63.315,69.907
2223,hungary,32,2012,78.616,0.639,30.301,65.963,0.44,89.88,0.512,1.333,29.373,71.551,63.425,67.149
2224,hungary,32,2013,79.01,0.653,29.108,64.757,0.457,89.772,0.524,1.357,29.367,72.124,61.823,60.315
2225,hungary,32,2014,79.23,0.691,28.088,64.378,0.426,92.829,0.5,1.433,29.413,72.251,61.985,57.991
2226,hungary,32,2015,78.869,0.698,27.232,68.182,0.379,92.141,0.473,1.449,29.534,72.228,63.479,57.962
2227,hungary,32,2016,79.564,0.736,25.84,64.361,0.375,95.053,0.45,1.526,29.533,72.555,62.643,54.433
2228,hungary,32,2017,79.273,0.743,26.132,67.664,0.328,94.208,0.401,1.541,29.647,72.555,63.979,53.912
2229,hungary,32,2018,79.527,0.745,26.055,66.94,0.302,93.111,0.373,1.545,29.76,72.717,63.924,53.345
2230,hungary,32,2019,79.688,0.746,24.622,66.588,0.335,92.375,0.405,1.549,29.783,73.051,62.694,50.785
2231,hungary,32,2020,79.027,0.756,26.259,72.159,0.315,92.544,0.372,1.567,29.726,72.319,68.518,53.316
2232,iceland,43,1990,80.787,1.103,24.455,0.799,0.031,4.757,0.039,2.294,28.021,75.612,0.913,47.447
2233,iceland,43,1991,81.115,1.052,23.429,0.79,0.032,4.524,0.04,2.189,28.28,74.782,1.005,50.524
2234,iceland,43,1992,80.621,1.062,24.246,0.847,0.029,4.623,0.037,2.212,28.497,76.596,0.878,43.052
2235,iceland,43,1993,80.506,1.068,24.56,0.88,0.027,4.634,0.035,2.222,28.607,76.922,0.873,41.634
2236,iceland,43,1994,81.441,1.032,22.28,0.819,0.021,4.462,0.029,2.143,28.646,76.905,0.901,41.729
2237,iceland,43,1995,80.238,1.0,24.805,0.936,0.026,4.313,0.033,2.084,28.693,76.214,0.981,44.39
2238,iceland,43,1996,80.977,1.02,22.978,0.895,0.021,4.342,0.027,2.119,28.804,76.303,0.994,44.245
2239,iceland,43,1997,81.571,0.985,21.487,0.861,0.023,4.164,0.029,2.041,28.668,76.482,0.984,42.92
2240,iceland,43,1998,81.542,0.988,21.371,0.886,0.015,4.166,0.021,2.044,28.755,77.356,0.943,40.418
2241,iceland,43,1999,81.148,0.969,22.284,0.943,0.016,4.103,0.021,2.0,28.751,77.29,0.971,40.892
2242,iceland,43,2000,81.599,1.004,21.253,0.921,0.016,4.28,0.021,2.071,28.92,78.136,0.907,37.419
2243,iceland,43,2001,83.084,0.949,17.855,0.803,0.014,4.094,0.018,1.957,29.041,78.345,0.924,36.958
2244,iceland,43,2002,82.528,0.939,18.772,0.887,0.011,4.067,0.015,1.937,29.24,78.531,0.935,36.357
2245,iceland,43,2003,82.349,0.964,19.338,0.929,0.012,4.161,0.015,1.989,29.345,79.147,0.907,34.366
2246,iceland,43,2004,83.229,0.988,17.532,0.864,0.012,4.238,0.016,2.038,29.487,78.744,0.97,35.816
2247,iceland,43,2005,83.17,0.991,17.522,0.898,0.013,4.249,0.016,2.045,29.468,79.283,0.945,33.868
2248,iceland,43,2006,82.96,1.006,17.963,0.945,0.011,4.378,0.015,2.078,29.539,79.482,0.961,33.498
2249,iceland,43,2007,83.333,1.013,17.558,0.943,0.01,4.495,0.013,2.09,29.603,79.382,1.004,33.747
2250,iceland,43,2008,82.891,1.043,18.165,1.01,0.014,4.797,0.017,2.155,29.779,79.857,0.987,32.065
2251,iceland,43,2009,83.459,1.078,17.05,0.977,0.011,5.061,0.014,2.225,29.92,79.666,1.04,32.871
2252,iceland,43,2010,83.809,1.061,16.543,0.959,0.01,4.921,0.013,2.19,30.036,79.628,1.072,33.095
2253,iceland,43,2011,83.815,0.983,16.69,0.994,0.005,4.53,0.008,2.026,30.083,80.504,1.002,29.945
2254,iceland,43,2012,83.781,0.987,16.434,1.008,0.009,4.537,0.012,2.036,30.154,81.268,0.955,27.362
2255,iceland,43,2013,83.5,0.94,16.836,1.059,0.011,4.324,0.013,1.938,30.271,80.338,1.089,30.17
2256,iceland,43,2014,84.272,0.934,15.343,0.999,0.009,4.354,0.011,1.928,30.247,80.936,1.058,28.201
2257,iceland,43,2015,83.588,0.875,16.536,1.116,0.008,4.125,0.011,1.808,30.378,81.074,1.068,27.429
2258,iceland,43,2016,83.824,0.844,16.137,1.113,0.005,4.012,0.007,1.745,30.491,80.264,1.2,29.956
2259,iceland,43,2017,83.918,0.824,15.618,1.114,0.011,4.001,0.013,1.711,30.573,81.13,1.113,26.985
2260,iceland,43,2018,84.262,0.825,15.291,1.11,0.007,4.171,0.009,1.713,30.607,81.284,1.138,26.543
2261,iceland,43,2019,83.946,0.842,15.944,1.183,0.005,4.402,0.008,1.746,30.731,80.894,1.23,27.787
2262,iceland,43,2020,84.089,0.843,15.101,1.195,0.005,4.534,0.007,1.745,30.738,81.096,1.261,24.201
2263,india,5,1990,59.537,1.604,117.48,4409.199,2489.416,27692.243,3483.673,4.045,26.896,57.876,4896.674,131.769
2264,india,5,1991,59.956,1.577,115.73,4407.131,2442.364,27937.351,3403.194,3.959,26.607,58.256,4887.872,130.613
2265,india,5,1992,60.335,1.551,114.134,4412.865,2396.484,28057.136,3325.048,3.877,26.461,58.66,4872.221,129.493
2266,india,5,1993,60.65,1.523,113.049,4426.867,2342.103,28054.515,3242.582,3.799,26.505,59.054,4855.842,128.781
2267,india,5,1994,61.007,1.497,111.447,4433.678,2292.049,28206.659,3160.754,3.723,26.319,59.483,4836.002,128.023
2268,india,5,1995,61.351,1.472,110.167,4443.895,2242.215,28313.788,3079.805,3.651,26.212,59.89,4825.481,127.775
2269,india,5,1996,61.733,1.45,108.819,4443.693,2182.429,28304.911,2988.739,3.582,26.269,60.277,4818.238,127.801
2270,india,5,1997,62.148,1.428,107.279,4436.958,2120.257,28340.882,2892.892,3.514,26.26,60.665,4814.047,127.96
2271,india,5,1998,62.595,1.407,105.664,4424.693,2058.442,28380.714,2797.37,3.446,26.238,61.028,4819.954,128.183
2272,india,5,1999,63.111,1.389,103.856,4398.393,1992.304,28365.313,2697.312,3.383,26.336,61.351,4836.945,128.353
2273,india,5,2000,63.639,1.382,101.322,4375.655,1936.554,28614.635,2604.937,3.35,26.399,61.754,4845.164,128.105
2274,india,5,2001,64.131,1.371,99.203,4365.604,1885.362,28842.611,2522.254,3.303,26.304,62.114,4869.101,127.826
2275,india,5,2002,64.729,1.345,95.641,4324.536,1812.588,28647.659,2416.779,3.217,26.312,62.573,4861.382,126.037
2276,india,5,2003,65.287,1.311,92.454,4285.836,1731.142,28355.763,2304.344,3.122,26.302,62.981,4863.915,124.478
2277,india,5,2004,65.831,1.286,89.69,4250.511,1652.709,28098.682,2195.519,3.046,26.49,63.313,4885.405,123.088
2278,india,5,2005,66.379,1.255,86.278,4211.02,1565.84,27645.749,2073.424,2.958,26.793,63.719,4884.69,121.409
2279,india,5,2006,66.891,1.223,83.4,4180.244,1480.555,27228.667,1953.532,2.864,26.862,64.053,4899.888,120.157
2280,india,5,2007,67.342,1.195,80.838,4168.326,1406.414,27029.549,1844.807,2.784,26.713,64.365,4926.303,119.412
2281,india,5,2008,67.786,1.173,78.499,4162.084,1337.834,26890.1,1743.133,2.718,26.627,64.654,4960.979,118.805
2282,india,5,2009,68.215,1.159,76.331,4161.075,1274.295,26848.279,1649.022,2.673,26.67,64.962,4993.309,118.005
2283,india,5,2010,68.645,1.134,74.234,4155.351,1204.668,26598.911,1550.9,2.603,26.575,65.327,5007.017,116.644
2284,india,5,2011,69.106,1.111,72.159,4141.181,1134.563,26342.016,1454.107,2.536,26.493,65.765,4998.03,114.28
2285,india,5,2012,69.592,1.088,70.043,4119.151,1064.942,26026.697,1359.0,2.467,26.424,66.324,4953.196,110.583
2286,india,5,2013,70.083,1.067,68.015,4098.508,999.915,25739.527,1271.132,2.406,26.389,66.961,4888.297,106.03
2287,india,5,2014,70.602,1.028,66.058,4070.688,918.478,24899.418,1165.468,2.306,26.547,67.651,4805.481,101.089
2288,india,5,2015,71.077,1.024,64.393,4070.163,862.3,24828.119,1086.814,2.287,26.989,68.285,4755.438,96.748
2289,india,5,2016,71.503,1.022,63.004,4092.578,814.169,24783.025,1018.065,2.273,27.49,68.81,4746.318,93.479
2290,india,5,2017,71.856,0.994,61.939,4135.995,756.067,24253.964,942.957,2.2,27.516,69.159,4791.87,91.776
2291,india,5,2018,72.142,0.987,61.112,4205.476,710.682,24168.443,881.398,2.177,27.711,69.367,4892.594,91.401
2292,india,5,2019,72.395,0.96,60.519,4278.435,660.518,23583.089,817.739,2.109,27.875,69.525,5002.481,91.404
2293,india,5,2020,71.824,0.937,59.94,4659.52,617.178,23138.532,762.625,2.051,27.891,68.615,5602.755,90.349
2294,iran,6,1990,66.32,2.149,98.619,178.683,83.669,1788.377,113.679,4.863,30.474,62.611,216.683,133.506
2295,iran,6,1991,68.596,2.039,76.4,159.286,77.365,1790.402,99.674,4.506,30.493,64.537,200.022,113.241
2296,iran,6,1992,69.069,1.855,72.565,156.536,70.838,1697.133,91.52,4.082,30.092,64.722,201.006,113.07
2297,iran,6,1993,69.323,1.678,71.339,155.014,63.69,1578.878,82.935,3.683,29.682,65.167,197.281,108.492
2298,iran,6,1994,69.827,1.496,67.763,147.576,53.464,1367.284,70.562,3.271,29.503,65.346,192.221,108.053
2299,iran,6,1995,70.038,1.323,67.028,146.398,46.493,1243.56,61.679,2.885,29.164,65.743,188.931,104.164
2300,iran,6,1996,70.748,1.178,61.688,140.88,41.086,1144.647,54.255,2.566,28.848,65.692,192.475,110.96
2301,iran,6,1997,70.968,1.072,61.827,141.876,37.175,1081.225,48.797,2.333,28.684,66.031,192.185,108.573
2302,iran,6,1998,71.23,1.013,58.955,144.12,34.725,1063.733,44.573,2.197,28.637,66.472,192.127,104.443
2303,iran,6,1999,71.942,0.97,57.291,140.93,33.096,1065.418,41.715,2.099,28.613,66.925,192.304,101.315
2304,iran,6,2000,72.297,0.934,55.674,142.882,31.616,1071.058,39.314,2.016,28.625,67.337,193.668,97.947
2305,iran,6,2001,72.559,0.9,54.106,146.236,30.344,1082.051,37.505,1.94,28.623,67.591,197.324,96.502
2306,iran,6,2002,72.923,0.867,52.609,148.353,28.72,1086.464,35.201,1.865,28.727,68.173,196.454,91.728
2307,iran,6,2003,72.23,0.841,63.372,161.131,27.725,1081.473,35.54,1.824,28.813,67.61,208.829,99.215
2308,iran,6,2004,73.886,0.839,49.526,148.23,25.799,1106.849,31.287,1.796,28.872,69.047,196.667,87.106
2309,iran,6,2005,74.356,0.831,39.343,149.94,24.833,1134.38,29.91,1.775,28.95,69.513,198.077,88.344
2310,iran,6,2006,74.918,0.831,39.964,148.216,24.092,1173.397,28.811,1.771,28.991,69.847,201.248,87.104
2311,iran,6,2007,75.364,0.831,39.763,148.453,23.548,1221.115,27.989,1.768,28.87,70.381,201.154,82.487
2312,iran,6,2008,74.918,0.828,45.649,162.307,22.939,1265.271,27.178,1.767,28.756,70.492,207.162,83.926
2313,iran,6,2009,75.011,0.826,52.438,166.588,22.291,1303.595,26.285,1.766,28.631,70.543,214.262,87.203
2314,iran,6,2010,75.728,0.83,45.729,163.323,21.68,1337.387,25.657,1.768,28.507,70.631,221.393,86.767
2315,iran,6,2011,76.383,0.848,39.895,160.642,21.394,1388.386,25.233,1.8,28.338,71.191,219.865,80.713
2316,iran,6,2012,76.958,0.89,37.987,158.602,21.504,1463.853,25.271,1.886,28.255,71.641,219.784,75.462
2317,iran,6,2013,77.211,0.927,36.423,162.095,21.533,1525.843,25.232,1.961,28.282,71.905,223.241,73.847
2318,iran,6,2014,77.361,0.963,33.614,167.956,21.44,1579.114,25.069,2.036,28.454,72.383,222.777,68.661
2319,iran,6,2015,77.765,0.972,32.53,168.463,20.756,1582.915,24.372,2.053,28.611,72.67,226.061,67.199
2320,iran,6,2016,78.336,0.98,31.507,166.324,20.015,1583.969,23.611,2.07,28.752,73.06,227.329,64.641
2321,iran,6,2017,78.904,0.983,29.014,164.727,19.2,1572.333,22.606,2.074,28.829,73.27,231.699,63.725
2322,iran,6,2018,79.091,0.933,29.178,168.254,17.541,1474.889,20.93,1.968,28.818,73.519,235.299,62.894
2323,iran,6,2019,79.055,0.84,30.693,175.64,15.148,1307.977,18.425,1.77,28.848,73.379,245.845,66.329
2324,iran,6,2020,77.817,0.808,39.436,203.366,13.811,1243.003,16.935,1.708,28.924,72.102,282.905,78.1
2325,iraq,16,1990,63.701,2.504,112.485,81.163,36.738,708.045,55.415,5.884,30.772,53.542,108.645,289.563
2326,iraq,16,1991,66.696,2.551,92.516,67.606,32.467,707.296,44.79,5.81,30.705,58.436,85.295,213.362
2327,iraq,16,1992,69.376,2.578,75.008,58.116,29.52,722.345,36.826,5.72,30.695,63.916,65.174,125.291
2328,iraq,16,1993,69.708,2.548,72.165,58.324,29.877,744.16,37.245,5.64,30.65,63.974,66.721,124.941
2329,iraq,16,1994,69.542,2.496,74.469,62.053,30.975,782.2,38.726,5.528,30.622,63.841,70.927,128.089
2330,iraq,16,1995,69.165,2.433,79.629,64.822,31.053,795.846,38.935,5.398,30.626,63.66,73.453,131.988
2331,iraq,16,1996,68.842,2.377,84.807,67.382,30.999,810.225,38.768,5.285,30.629,63.825,74.544,130.483
2332,iraq,16,1997,68.321,2.35,91.481,71.032,31.485,834.525,39.519,5.244,30.634,63.254,78.987,139.943
2333,iraq,16,1998,67.868,2.305,99.628,74.276,31.401,853.238,38.961,5.154,30.543,63.004,81.901,145.052
2334,iraq,16,1999,69.002,2.281,85.424,71.025,31.571,873.199,39.168,5.056,30.408,63.295,82.683,141.403
2335,iraq,16,2000,69.849,2.245,75.752,68.998,31.62,891.409,39.172,4.948,30.262,63.734,82.771,135.57
2336,iraq,16,2001,69.965,2.197,75.119,70.115,31.541,905.48,39.055,4.837,30.214,64.041,83.465,131.896
2337,iraq,16,2002,70.114,2.14,74.165,70.878,31.306,915.658,38.775,4.706,30.029,64.005,85.609,133.344
2338,iraq,16,2003,69.925,2.098,78.368,73.595,31.369,936.534,38.769,4.615,29.83,61.525,101.767,188.08
2339,iraq,16,2004,69.917,2.082,79.726,75.31,31.576,962.517,38.868,4.575,29.575,60.435,110.837,212.692
2340,iraq,16,2005,69.873,2.038,81.04,77.385,31.423,975.19,38.645,4.475,29.43,60.137,115.662,219.031
2341,iraq,16,2006,69.549,2.018,86.876,81.016,31.414,997.787,38.548,4.436,29.361,58.189,131.904,262.989
2342,iraq,16,2007,69.422,1.989,89.133,80.27,30.015,976.259,36.755,4.371,29.134,58.215,129.559,261.425
2343,iraq,16,2008,69.351,1.976,89.326,80.378,29.11,971.626,35.552,4.342,29.011,60.716,112.626,204.639
2344,iraq,16,2009,69.589,1.989,85.997,82.441,29.758,1019.478,36.277,4.362,28.927,63.266,101.128,153.208
2345,iraq,16,2010,70.145,2.028,79.788,82.093,30.408,1070.845,36.948,4.429,28.861,63.929,100.596,143.361
2346,iraq,16,2011,70.348,2.081,78.387,83.783,31.138,1131.949,37.553,4.536,28.86,64.876,98.337,129.933
2347,iraq,16,2012,70.518,2.058,77.213,85.758,31.071,1158.752,37.513,4.477,28.857,65.418,98.594,122.802
2348,iraq,16,2013,70.702,2.015,75.359,88.856,31.258,1191.996,38.178,4.378,28.839,65.694,101.885,120.206
2349,iraq,16,2014,71.175,1.978,71.735,89.237,30.629,1215.61,37.067,4.283,28.824,66.522,100.353,109.109
2350,iraq,16,2015,71.213,1.89,71.763,91.168,29.333,1192.944,35.831,4.09,28.828,67.515,96.172,96.647
2351,iraq,16,2016,72.38,1.814,62.202,85.536,27.76,1168.384,33.859,3.9,28.829,65.614,113.118,145.93
2352,iraq,16,2017,73.235,1.74,55.16,81.999,26.401,1145.887,32.216,3.73,28.837,67.513,101.697,112.828
2353,iraq,16,2018,73.293,1.708,53.786,84.196,25.792,1153.939,31.449,3.659,28.841,69.559,89.621,73.121
2354,iraq,16,2019,73.428,1.684,53.269,86.05,25.369,1167.607,30.883,3.604,28.834,69.559,92.811,75.472
2355,iraq,16,2020,71.185,1.659,62.978,106.506,24.768,1179.335,29.931,3.551,28.837,66.954,116.31,88.085
2356,ireland,44,1990,77.72,1.003,31.048,14.447,0.431,52.276,0.518,2.107,29.96,72.109,16.694,53.231
2357,ireland,44,1991,77.902,0.991,29.642,14.604,0.392,51.857,0.467,2.076,29.936,72.285,16.442,55.302
2358,ireland,44,1992,78.288,0.953,29.613,14.313,0.32,50.346,0.389,1.991,29.999,72.679,16.362,54.007
2359,ireland,44,1993,78.161,0.909,27.864,15.021,0.295,48.546,0.36,1.9,30.078,72.56,16.878,51.573
2360,ireland,44,1994,78.659,0.884,27.631,14.497,0.272,47.593,0.337,1.848,30.157,73.052,16.216,51.032
2361,ireland,44,1995,78.313,0.881,29.312,15.089,0.304,48.041,0.366,1.845,30.267,72.762,16.903,52.483
2362,ireland,44,1996,78.702,0.9,26.61,14.951,0.306,49.869,0.367,1.884,30.265,73.062,16.512,54.981
2363,ireland,44,1997,78.671,0.923,28.894,14.958,0.32,51.868,0.379,1.932,30.357,73.358,16.287,54.035
2364,ireland,44,1998,79.081,0.928,27.213,14.91,0.316,53.011,0.373,1.939,30.348,73.396,16.37,55.68
2365,ireland,44,1999,78.846,0.91,27.047,15.568,0.313,53.007,0.386,1.901,30.359,73.425,16.778,56.02
2366,ireland,44,2000,79.184,0.907,29.69,15.101,0.335,53.905,0.379,1.893,30.447,73.942,15.995,54.291
2367,ireland,44,2001,79.77,0.928,27.534,14.371,0.339,56.505,0.416,1.936,30.528,74.488,15.52,52.284
2368,ireland,44,2002,80.275,0.945,25.421,14.207,0.314,59.35,0.373,1.966,30.647,74.954,15.233,51.686
2369,ireland,44,2003,80.561,0.942,22.718,14.093,0.324,60.554,0.373,1.957,30.8,75.638,14.713,45.435
2370,ireland,44,2004,80.995,0.927,24.075,13.737,0.284,60.793,0.33,1.926,30.957,76.013,14.603,46.304
2371,ireland,44,2005,81.181,0.898,25.031,13.734,0.233,60.341,0.284,1.867,31.165,76.599,14.257,45.101
2372,ireland,44,2006,81.519,0.923,23.919,13.806,0.257,63.875,0.295,1.912,31.253,76.764,14.42,44.394
2373,ireland,44,2007,81.839,0.97,21.995,13.59,0.234,69.775,0.288,2.003,31.311,77.238,14.2,43.515
2374,ireland,44,2008,82.04,0.994,24.271,13.69,0.288,74.341,0.341,2.057,31.327,77.467,14.296,41.887
2375,ireland,44,2009,82.412,0.997,22.444,13.482,0.251,75.693,0.309,2.064,31.364,77.659,14.561,44.538
2376,ireland,44,2010,82.748,0.995,20.105,13.507,0.275,75.316,0.321,2.056,31.419,78.251,14.199,41.523
2377,ireland,44,2011,82.782,0.979,22.161,13.799,0.263,73.817,0.294,2.026,31.53,78.442,14.337,41.418
2378,ireland,44,2012,82.873,0.957,20.311,14.073,0.237,71.6,0.28,1.985,31.579,78.594,14.764,39.47
2379,ireland,44,2013,82.982,0.936,18.202,14.422,0.247,69.002,0.293,1.939,31.654,78.92,14.765,36.623
2380,ireland,44,2014,83.319,0.92,17.377,14.192,0.226,67.041,0.266,1.904,31.738,79.26,14.697,35.813
2381,ireland,44,2015,83.287,0.898,17.643,14.789,0.228,65.037,0.26,1.857,31.902,79.519,15.056,32.839
2382,ireland,44,2016,83.429,0.875,16.62,14.911,0.193,63.114,0.224,1.809,32.075,79.648,15.447,32.81
2383,ireland,44,2017,83.719,0.856,17.053,14.85,0.17,61.312,0.198,1.772,32.126,80.101,15.269,31.842
2384,ireland,44,2018,83.878,0.873,16.849,15.007,0.167,61.865,0.194,1.806,32.129,80.288,15.594,31.449
2385,ireland,44,2019,84.04,0.859,16.625,15.396,0.159,60.463,0.185,1.777,32.236,80.476,16.061,31.053
2386,ireland,44,2020,84.131,0.857,14.757,16.206,0.152,59.67,0.177,1.772,32.215,80.81,16.704,23.655
2387,isle of man,45,1990,76.562,0.902,47.746,0.499,0.024,0.883,0.031,1.924,28.764,67.563,0.508,106.834
2388,isle of man,45,1991,76.89,0.903,46.377,0.495,0.024,0.905,0.032,1.925,28.82,67.651,0.513,106.193
2389,isle of man,45,1992,77.437,0.859,44.149,0.483,0.022,0.872,0.028,1.826,28.838,68.886,0.496,97.226
2390,isle of man,45,1993,75.771,0.852,51.168,0.55,0.023,0.878,0.029,1.823,28.85,68.91,0.5,97.054
2391,isle of man,45,1994,76.817,0.891,46.676,0.515,0.021,0.919,0.027,1.9,28.852,69.907,0.486,89.813
2392,isle of man,45,1995,76.383,0.854,48.506,0.531,0.021,0.883,0.026,1.822,28.85,70.158,0.484,88.005
2393,isle of man,45,1996,76.981,0.806,45.999,0.511,0.019,0.831,0.024,1.717,28.854,70.564,0.48,85.122
2394,isle of man,45,1997,77.242,0.852,44.933,0.505,0.02,0.885,0.025,1.812,28.841,70.232,0.491,87.48
2395,isle of man,45,1998,76.726,0.891,47.057,0.528,0.019,0.94,0.023,1.9,28.854,72.4,0.448,72.394
2396,isle of man,45,1999,76.29,0.842,48.907,0.546,0.02,0.898,0.025,1.798,28.861,71.042,0.481,81.754
2397,isle of man,45,2000,77.363,0.796,44.443,0.506,0.017,0.85,0.021,1.694,28.871,72.08,0.461,74.572
2398,isle of man,45,2001,77.521,0.836,43.816,0.499,0.016,0.893,0.02,1.778,28.854,73.425,0.431,66.239
2399,isle of man,45,2002,77.905,0.872,42.373,0.488,0.017,0.927,0.021,1.853,28.867,72.921,0.451,69.188
