id,region,region_id,year,infant_deaths_under_age_1_thousands,net_reproduction_rate_surviving_daughters_per_woman,male_deaths_thousands,births_thousands,mean_age_childbearing_years,female_life_expectancy_at_birth_years,female_deaths_thousands,total_fertility_rate_live_births_per_woman,female_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_females_alive_at_age_15,infant_mortality_rate_infant_deaths_per_1000_live_births,male_life_expectancy_at_birth_years,underfive_deaths_under_age_5_thousands,male_mortality_between_age_15_and_50_deaths_under_age_50_per_1000_males_alive_at_age_15
8520,myanmar,136,1955.0,156.122,1.769,243.88,867.883,30.602,41.973,219.571,5.969,291.452,180.602,39.094,244.427,317.849
8521,myanmar,136,1956.0,153.403,1.804,241.223,879.236,30.618,42.831,217.09,5.978,284.507,175.198,39.951,239.56,310.253
8522,myanmar,136,1957.0,151.304,1.837,240.981,891.103,30.627,43.608,215.157,5.991,278.952,170.5,40.518,235.19,308.718
8523,myanmar,136,1958.0,149.336,1.863,239.131,899.89,30.632,44.358,213.33,5.987,271.857,166.417,41.236,231.483,302.463
8524,myanmar,136,1959.0,147.433,1.886,239.117,908.215,30.631,45.013,212.029,5.986,266.133,162.753,41.718,228.233,299.805
8525,myanmar,136,1960.0,145.65,1.903,237.333,916.714,30.643,45.481,212.142,5.983,263.625,159.285,42.391,224.813,293.269
8526,myanmar,136,1961.0,143.77,1.924,237.882,926.113,30.647,46.053,211.438,5.982,259.671,155.685,42.789,221.119,293.98
8527,myanmar,136,1962.0,141.784,1.951,236.597,937.875,30.656,46.698,210.389,5.994,253.693,151.746,43.421,217.467,288.824
8528,myanmar,136,1963.0,139.242,1.974,235.477,948.091,30.658,47.322,209.412,5.991,249.864,147.352,44.025,212.44,286.258
8529,myanmar,136,1964.0,136.009,2.01,233.26,959.845,30.672,48.332,205.466,5.991,240.526,142.27,44.754,206.253,283.041
8530,myanmar,136,1984.0,106.641,1.765,241.476,1168.898,30.375,57.993,205.026,4.499,164.899,91.339,53.099,150.895,221.378
8531,myanmar,136,1985.0,104.143,1.689,242.153,1152.745,30.326,58.028,208.125,4.297,166.581,89.891,53.383,147.897,218.865
8532,myanmar,136,1970.0,121.174,2.086,225.562,1032.334,30.607,52.91,194.464,5.752,203.582,117.809,48.643,178.35,257.91
8533,myanmar,136,2021.0,31.038,0.976,290.271,920.395,28.996,69.001,235.43,2.151,79.111,33.685,62.546,39.547,146.558
8534,myanmar,136,2005.0,58.879,1.095,252.803,1016.051,29.593,64.761,207.55,2.552,114.478,57.766,58.619,79.28,182.131
8535,myanmar,136,2006.0,56.335,1.076,249.625,1003.93,29.59,64.781,211.042,2.504,116.62,56.0,59.14,75.599,176.217
8536,myanmar,136,2007.0,54.204,1.071,247.868,999.522,29.582,65.301,208.842,2.479,111.804,54.208,59.578,72.281,171.941
8537,myanmar,136,2008.0,62.047,0.959,298.234,983.686,29.538,57.787,294.837,2.428,182.728,62.778,55.207,99.831,193.936
8538,myanmar,136,2010.0,46.795,1.026,246.837,959.728,29.413,66.215,208.774,2.346,106.718,48.656,60.573,61.508,164.89
8539,myanmar,136,2011.0,44.695,1.018,245.93,952.059,29.345,66.963,203.883,2.312,99.323,46.89,60.989,58.482,161.104
8540,myanmar,136,2012.0,42.642,1.004,247.561,942.751,29.293,67.182,205.804,2.274,98.571,45.16,61.247,55.582,159.239
8541,myanmar,136,2013.0,40.975,1.002,243.815,941.29,29.296,67.873,202.139,2.256,91.243,43.523,61.899,53.131,151.232
8542,myanmar,136,2014.0,39.52,0.998,246.644,940.644,29.213,68.168,203.341,2.24,89.294,42.014,62.095,50.978,150.494
8543,myanmar,136,2015.0,38.558,1.006,245.996,948.358,29.198,68.744,200.953,2.248,83.517,40.718,62.535,49.468,145.756
8544,myanmar,136,2017.0,36.169,1.004,253.122,948.906,29.151,68.995,207.884,2.234,83.39,38.102,62.842,46.108,144.652
8545,myanmar,136,2016.0,37.444,1.008,249.749,952.05,29.191,68.838,204.851,2.249,83.922,39.362,62.683,47.805,145.183
8546,myanmar,136,1986.0,100.794,1.616,244.718,1132.958,30.232,58.477,206.783,4.088,161.708,88.437,53.435,143.685,220.963
8547,myanmar,136,2020.0,32.155,0.987,259.845,928.106,29.028,69.959,211.574,2.174,72.268,34.6,63.785,40.769,128.076
8548,myanmar,136,2019.0,33.531,0.996,253.801,937.752,29.103,69.799,207.634,2.2,76.346,35.74,63.572,42.572,137.196
8549,myanmar,136,2004.0,61.698,1.119,253.15,1032.976,29.677,64.368,208.513,2.621,117.566,59.486,58.311,83.112,184.771
8550,myanmar,136,2003.0,64.635,1.152,255.475,1053.868,29.75,64.306,205.739,2.704,116.146,61.121,57.875,86.891,189.278
8551,myanmar,136,2009.0,49.115,1.043,245.545,972.718,29.479,66.118,205.789,2.391,105.656,50.474,60.333,64.826,165.736
8552,myanmar,136,2001.0,67.923,1.177,254.256,1058.926,29.771,63.748,203.977,2.783,119.483,64.336,57.314,91.904,193.634
8553,myanmar,136,1987.0,97.329,1.541,244.402,1112.236,30.126,58.566,208.64,3.889,162.611,86.971,53.726,139.026,218.218
8554,myanmar,136,2002.0,67.04,1.18,253.403,1071.438,29.788,63.918,206.416,2.782,119.345,62.753,57.733,90.119,188.965
8555,myanmar,136,1989.0,92.314,1.454,246.043,1101.632,29.99,59.115,209.357,3.637,158.933,83.924,54.16,130.767,215.88
8556,myanmar,136,1990.0,90.786,1.419,248.547,1102.427,29.911,59.176,212.401,3.543,160.397,82.337,54.286,127.684,216.519
8557,myanmar,136,1991.0,88.988,1.391,249.361,1100.978,29.845,59.639,211.195,3.451,155.555,80.772,54.542,124.663,214.689
8558,myanmar,136,1992.0,86.776,1.36,249.714,1096.35,29.781,59.823,212.726,3.363,155.555,79.05,54.823,121.142,213.103
8559,myanmar,136,1993.0,84.52,1.336,251.124,1092.105,29.735,60.413,209.978,3.282,149.232,77.305,55.023,117.669,212.068
8560,myanmar,136,1994.0,82.001,1.306,251.508,1081.909,29.731,60.811,209.142,3.192,145.961,75.599,55.284,113.92,211.045
8561,myanmar,136,1988.0,94.1,1.474,247.687,1094.196,30.015,58.625,210.814,3.711,163.844,85.536,53.693,134.428,221.525
8562,myanmar,136,1996.0,77.239,1.261,249.487,1068.293,29.749,62.029,202.94,3.043,133.699,72.23,56.063,106.639,202.153
8563,myanmar,136,1997.0,74.971,1.234,250.765,1059.279,29.726,62.44,202.244,2.963,130.039,70.618,56.271,103.219,201.256
8564,myanmar,136,1998.0,72.698,1.212,249.257,1051.4,29.699,63.123,198.859,2.889,121.72,69.01,56.705,99.898,196.165
8565,myanmar,136,1999.0,70.619,1.187,252.162,1045.789,29.688,63.202,201.815,2.825,122.921,67.435,56.797,96.678,197.449
8566,myanmar,136,2000.0,68.917,1.173,251.422,1045.99,29.728,63.338,204.263,2.785,123.211,65.892,57.179,93.932,193.241
8567,myanmar,136,1995.0,79.53,1.278,251.769,1072.215,29.776,61.142,209.031,3.11,143.255,73.991,55.559,110.399,208.413
8568,namibia,137,1998.0,2.783,1.732,10.241,56.446,29.83,56.238,9.811,4.152,302.022,49.501,51.864,4.216,370.82
8569,namibia,137,1997.0,2.694,1.754,9.428,55.143,29.798,57.887,8.891,4.154,268.433,48.916,53.126,4.109,340.395
8570,namibia,137,1996.0,2.631,1.799,8.65,54.46,29.8,59.216,8.181,4.212,241.666,48.06,54.5,4.016,308.904
8571,namibia,137,1995.0,2.629,1.917,7.9,55.453,29.896,61.108,7.36,4.426,202.353,47.17,56.034,3.986,273.365
8572,namibia,137,1994.0,2.632,2.04,7.334,56.512,30.027,62.353,6.805,4.671,179.514,46.442,57.203,3.938,248.271
8573,namibia,137,1993.0,2.634,2.148,6.864,57.009,30.185,63.411,6.334,4.891,161.377,46.148,58.162,3.896,227.349
8574,namibia,137,1990.0,2.612,2.354,6.012,55.497,30.237,65.45,5.359,5.321,120.182,47.958,59.393,3.767,197.275
8575,namibia,137,1991.0,2.66,2.31,6.281,56.733,30.28,64.933,5.647,5.225,131.229,47.046,59.115,3.854,203.369
8576,namibia,137,1989.0,2.4,2.418,5.535,49.215,30.169,65.678,4.958,5.47,113.721,49.201,59.425,3.53,192.983
8577,namibia,137,1988.0,2.373,2.444,6.304,46.841,30.414,64.796,5.003,5.58,124.268,51.036,55.741,3.537,267.45
8578,namibia,137,1987.0,2.362,2.478,6.167,45.051,30.551,64.836,4.861,5.672,120.611,52.801,55.631,3.537,264.964
8579,namibia,137,2018.0,2.168,1.575,10.956,69.909,29.228,66.176,9.294,3.462,161.721,31.009,58.931,2.962,254.926
8580,namibia,137,1999.0,2.848,1.698,11.018,57.293,29.776,55.188,10.539,4.11,324.244,49.811,50.795,4.295,397.942
8581,namibia,137,1992.0,2.645,2.234,6.54,57.046,30.232,64.208,5.973,5.067,145.34,46.381,58.734,3.873,213.848
8582,namibia,137,2000.0,2.845,1.63,11.731,57.037,29.569,53.98,11.367,3.975,352.825,49.777,49.908,4.303,421.613
8583,namibia,137,2016.0,2.273,1.617,10.913,69.953,29.322,65.201,9.307,3.574,174.568,32.515,58.113,3.094,269.599
8584,namibia,137,2002.0,2.761,1.517,12.483,56.077,29.332,53.036,12.306,3.716,377.44,49.131,49.37,4.203,438.879
8585,namibia,137,1985.0,2.394,2.524,6.221,42.018,30.727,63.924,4.828,5.854,126.092,57.279,54.281,3.667,279.484
8586,namibia,137,2015.0,2.32,1.62,11.115,69.517,29.281,64.03,9.646,3.604,194.08,33.393,57.312,3.162,286.063
8587,namibia,137,2014.0,2.31,1.627,11.298,69.037,29.245,63.049,9.89,3.635,212.232,33.506,56.544,3.145,303.837
8588,namibia,137,2013.0,2.331,1.625,11.736,68.215,29.209,62.029,10.156,3.653,229.495,34.22,55.356,3.177,331.128
8589,namibia,137,2012.0,2.355,1.623,12.023,67.459,29.166,60.85,10.508,3.676,250.244,35.033,54.433,3.215,351.186
8590,namibia,137,2011.0,2.265,1.6,12.266,65.777,29.182,59.502,10.946,3.658,277.546,34.574,53.601,3.114,371.094
8591,namibia,137,2001.0,2.811,1.559,12.259,56.361,29.428,53.042,12.092,3.827,374.29,49.675,49.377,4.288,436.169
8592,namibia,137,2010.0,2.185,1.582,12.187,64.014,29.153,58.731,11.089,3.63,294.287,34.262,53.275,2.992,380.454
8593,namibia,137,2008.0,2.304,1.543,12.468,60.753,29.097,57.422,11.258,3.587,310.957,38.107,51.885,3.227,404.848
8594,namibia,137,2007.0,2.426,1.508,12.638,59.063,29.052,56.201,11.652,3.552,329.864,41.242,51.133,3.466,416.242
8595,namibia,137,2006.0,2.53,1.481,12.826,57.754,29.02,54.873,12.137,3.535,350.917,43.893,50.382,3.676,429.683
8596,namibia,137,2005.0,2.666,1.471,12.909,57.065,29.067,53.672,12.574,3.56,371.794,46.812,49.813,3.962,434.811
8597,namibia,137,2004.0,2.757,1.468,12.982,56.374,29.107,53.12,12.664,3.58,376.393,48.935,49.285,4.167,442.421
8598,namibia,137,2003.0,2.745,1.477,12.732,55.982,29.167,52.74,12.671,3.619,386.291,48.968,49.319,4.176,441.093
8599,namibia,137,2009.0,2.249,1.569,12.312,62.421,29.135,58.395,11.004,3.613,294.017,36.186,52.608,3.104,392.483
8600,namibia,137,1984.0,2.421,2.542,6.258,40.924,30.734,63.496,4.826,5.929,128.055,59.494,53.682,3.757,285.113
8601,namibia,137,1986.0,2.372,2.502,6.207,43.402,30.667,64.334,4.848,5.767,124.177,54.995,54.868,3.59,274.334
8602,namibia,137,1982.0,2.472,2.578,6.337,38.86,30.758,62.987,4.751,6.075,129.572,63.34,52.564,3.944,297.145
8603,namibia,137,1961.0,2.756,2.227,5.536,25.321,30.633,50.26,5.186,6.272,234.303,109.705,46.445,4.824,267.767
8604,namibia,137,1960.0,2.772,2.175,5.57,24.721,30.579,49.497,5.23,6.205,240.883,112.91,45.825,4.896,269.8
8605,namibia,137,1959.0,2.795,2.128,5.656,24.203,30.544,48.864,5.257,6.143,244.317,116.14,44.984,4.982,277.274
8606,namibia,137,1958.0,2.828,2.087,5.719,23.808,30.518,48.26,5.285,6.096,247.121,119.364,44.316,5.079,280.886
8607,namibia,137,1957.0,2.865,2.044,5.794,23.482,30.49,47.481,5.35,6.053,254.22,122.555,43.612,5.18,285.669
8608,namibia,137,1956.0,2.904,2.005,5.863,23.189,30.472,46.879,5.383,6.008,257.467,125.69,42.961,5.282,289.076
8609,namibia,137,1955.0,2.944,1.968,5.938,22.946,30.432,46.293,5.414,5.966,260.493,128.761,42.293,5.385,293.228
8610,namibia,137,1954.0,2.983,1.931,5.995,22.717,30.408,45.672,5.449,5.926,264.673,131.762,41.713,5.479,295.637
8611,namibia,137,2019.0,2.077,1.554,10.919,69.686,29.194,66.637,9.297,3.404,157.221,29.777,59.426,2.856,247.11
8612,namibia,137,2020.0,1.991,1.538,11.512,69.444,29.156,66.606,9.6,3.349,147.828,28.655,59.058,2.755,242.162
8613,namibia,137,2021.0,1.923,1.506,14.685,69.486,29.113,62.985,12.434,3.303,185.68,27.663,55.721,2.674,293.001
8614,namibia,137,1953.0,3.017,1.893,6.059,22.489,30.389,44.951,5.501,5.886,271.76,134.692,41.076,5.559,300.318
8615,namibia,137,1952.0,3.044,1.854,6.115,22.214,30.348,44.371,5.52,5.832,275.796,137.551,40.467,5.63,304.088
8616,namibia,137,1951.0,3.073,1.82,6.191,21.977,30.34,43.83,5.526,5.791,279.163,140.343,39.778,5.699,310.087
8617,namibia,137,1950.0,3.061,1.796,6.163,21.728,30.312,43.584,5.462,5.746,280.21,141.718,39.558,5.673,309.902
8618,namibia,137,1962.0,2.75,2.279,5.495,26.034,30.673,50.959,5.16,6.342,229.11,106.563,47.166,4.773,262.099
8619,namibia,137,1963.0,2.747,2.325,5.471,26.776,30.72,51.551,5.159,6.402,226.041,103.515,47.822,4.729,258.445
8620,namibia,137,1964.0,2.743,2.363,5.431,27.5,30.73,52.22,5.145,6.433,220.786,100.584,48.588,4.689,251.91
8621,namibia,137,1965.0,2.742,2.397,5.423,28.295,30.74,52.808,5.147,6.461,217.049,97.775,49.206,4.659,248.044
8622,namibia,137,1981.0,2.576,2.601,6.489,39.608,30.747,62.461,4.843,6.164,134.35,64.911,52.083,4.107,303.141
8623,namibia,137,1980.0,2.638,2.621,6.547,39.909,30.796,62.02,4.893,6.246,138.175,66.301,51.834,4.225,304.466
8624,namibia,137,1979.0,2.678,2.638,5.73,39.353,30.819,61.586,4.916,6.316,140.125,67.609,55.237,4.296,217.817
8625,namibia,137,1978.0,2.778,2.651,5.798,40.369,30.861,61.072,5.01,6.384,144.673,68.979,55.041,4.433,217.439
8626,namibia,137,1977.0,2.803,2.658,5.783,39.855,30.812,60.346,5.067,6.446,152.727,70.508,54.693,4.479,219.825
8627,namibia,137,1976.0,2.83,2.658,5.77,39.379,30.791,59.623,5.124,6.496,160.365,72.249,54.333,4.524,222.171
8628,namibia,137,1975.0,2.837,2.658,5.73,38.503,30.767,59.069,5.121,6.544,165.213,74.208,53.952,4.546,224.532
8629,namibia,137,1983.0,2.439,2.557,6.314,39.842,30.748,63.124,4.807,5.999,130.365,61.534,53.021,3.842,293.087
8630,namibia,137,1974.0,2.837,2.64,5.697,37.483,30.755,58.194,5.18,6.564,175.237,76.347,53.516,4.566,226.868
8631,namibia,137,1972.0,2.817,2.588,5.62,35.199,30.747,56.861,5.203,6.548,187.36,80.821,52.627,4.587,231.778
8632,namibia,137,1971.0,2.804,2.567,5.587,34.088,30.78,56.259,5.198,6.553,192.248,83.091,52.143,4.592,234.843
8633,namibia,137,1970.0,2.79,2.539,5.556,32.98,30.794,55.552,5.215,6.545,198.886,85.376,51.638,4.598,238.411
8634,namibia,137,1969.0,2.779,2.519,5.525,31.991,30.786,55.017,5.197,6.549,202.597,87.698,51.147,4.605,241.233
8635,namibia,137,1968.0,2.766,2.493,5.502,31.007,30.783,54.51,5.175,6.535,205.609,90.08,50.626,4.61,244.664
8636,namibia,137,1967.0,2.752,2.461,5.483,30.014,30.756,53.932,5.163,6.51,209.895,92.543,50.072,4.618,248.486
8637,namibia,137,1966.0,2.745,2.43,5.486,29.124,30.748,53.381,5.152,6.488,213.423,95.1,49.434,4.634,254.109
8638,namibia,137,1973.0,2.831,2.616,5.648,36.387,30.737,57.535,5.193,6.557,181.146,78.584,53.14,4.578,228.32
8639,namibia,137,2017.0,2.207,1.595,10.86,69.888,29.259,65.88,9.205,3.511,165.104,31.569,58.651,3.004,259.583
8640,nauru,138,1990.0,0.006,1.751,0.05,0.308,29.188,65.679,0.025,3.954,158.472,19.439,59.071,0.008,242.307
8641,nauru,138,1950.0,0.007,1.911,0.032,0.105,30.99,57.384,0.027,4.85,205.936,64.243,56.023,0.01,221.878
8642,nauru,138,2003.0,0.008,1.516,0.054,0.295,27.36,62.339,0.034,3.5,196.786,27.773,55.065,0.011,306.386
8643,nauru,138,2002.0,0.008,1.532,0.054,0.297,27.332,62.396,0.034,3.533,196.599,27.258,55.212,0.011,304.293
8644,nauru,138,2001.0,0.008,1.554,0.054,0.301,27.382,62.207,0.034,3.588,200.961,26.596,55.531,0.011,298.666
8645,nauru,138,2000.0,0.008,1.584,0.053,0.302,27.601,62.837,0.033,3.642,191.817,25.704,55.893,0.01,292.827
8646,nauru,138,1999.0,0.007,1.604,0.054,0.302,27.869,63.044,0.032,3.684,190.322,24.621,55.912,0.01,295.091
8647,nauru,138,1998.0,0.007,1.625,0.052,0.303,28.194,63.367,0.032,3.726,186.695,23.608,56.429,0.009,286.414
8648,nauru,138,2004.0,0.008,1.509,0.054,0.297,27.374,62.229,0.035,3.487,197.834,28.333,55.046,0.011,305.728
8649,nauru,138,1997.0,0.007,1.651,0.051,0.305,28.442,63.782,0.03,3.778,181.451,22.648,56.891,0.009,278.738
8650,nauru,138,1995.0,0.006,1.696,0.046,0.309,28.787,65.773,0.026,3.822,153.576,20.579,58.425,0.008,252.225
8651,nauru,138,1994.0,0.006,1.709,0.045,0.312,28.922,65.876,0.025,3.849,153.509,19.785,58.636,0.008,249.588
8652,nauru,138,1993.0,0.006,1.721,0.045,0.317,29.02,65.802,0.025,3.879,156.373,19.228,58.533,0.008,253.236
8653,nauru,138,1992.0,0.006,1.73,0.045,0.319,29.042,65.338,0.026,3.914,165.003,18.843,58.781,0.008,249.303
8654,nauru,138,1991.0,0.006,1.744,0.048,0.315,29.118,65.58,0.025,3.939,160.593,19.144,58.928,0.008,245.704
8655,nauru,138,1989.0,0.006,1.754,0.052,0.3,29.252,65.695,0.025,3.961,157.205,19.958,59.188,0.008,238.868
8656,nauru,138,1996.0,0.007,1.677,0.048,0.308,28.665,64.558,0.029,3.815,170.812,21.548,57.833,0.009,262.056
8657,nauru,138,1988.0,0.006,1.753,0.053,0.289,29.34,65.776,0.024,3.958,154.436,20.58,59.159,0.008,238.128
8658,nauru,138,2005.0,0.009,1.516,0.055,0.302,27.381,62.328,0.035,3.501,196.251,28.465,55.073,0.011,305.082
8659,nauru,138,2007.0,0.009,1.577,0.054,0.321,27.424,62.601,0.035,3.632,192.825,28.284,55.395,0.011,299.059
8660,nauru,138,2021.0,0.005,1.592,0.049,0.346,27.388,67.303,0.034,3.519,144.435,15.306,60.261,0.007,227.269
8661,nauru,138,2020.0,0.006,1.614,0.049,0.35,27.373,67.272,0.033,3.571,144.989,15.765,59.994,0.007,230.647
8662,nauru,138,2019.0,0.006,1.633,0.047,0.355,27.375,67.321,0.032,3.618,145.912,16.348,60.055,0.007,232.786
8663,nauru,138,2018.0,0.006,1.653,0.047,0.355,27.363,66.989,0.032,3.67,149.318,17.037,59.883,0.008,234.33
8664,nauru,138,2017.0,0.006,1.677,0.046,0.355,27.386,66.759,0.032,3.731,151.006,17.824,59.645,0.008,236.98
8665,nauru,138,2016.0,0.007,1.7,0.046,0.357,27.377,66.45,0.031,3.791,153.426,18.802,59.391,0.008,240.047
8666,nauru,138,2006.0,0.009,1.536,0.054,0.309,27.393,62.524,0.035,3.542,193.335,28.463,55.246,0.011,301.513
8667,nauru,138,2015.0,0.007,1.711,0.046,0.357,27.386,66.03,0.031,3.827,157.439,19.803,58.972,0.009,245.123
8668,nauru,138,2013.0,0.008,1.726,0.047,0.359,27.425,65.008,0.032,3.892,167.802,22.321,57.962,0.01,259.917
8669,nauru,138,2012.0,0.009,1.733,0.048,0.361,27.462,64.479,0.032,3.928,173.126,23.758,57.48,0.011,266.497
8670,nauru,138,2011.0,0.009,1.735,0.049,0.363,27.482,63.971,0.033,3.948,178.632,24.871,57.111,0.011,271.543
8671,nauru,138,2010.0,0.009,1.709,0.051,0.357,27.497,63.491,0.034,3.907,183.628,26.11,56.494,0.012,281.133
8672,nauru,138,2009.0,0.009,1.667,0.053,0.346,27.489,63.009,0.035,3.827,188.95,27.231,56.014,0.012,288.642
8673,nauru,138,2008.0,0.009,1.619,0.053,0.333,27.479,62.839,0.035,3.722,190.765,27.643,55.696,0.011,294.293
8674,nauru,138,2014.0,0.007,1.718,0.046,0.357,27.42,65.558,0.032,3.857,162.326,20.892,58.539,0.009,251.185
8675,nauru,138,1987.0,0.006,1.755,0.054,0.277,29.416,65.767,0.024,3.966,152.964,21.423,59.218,0.008,235.205
8676,nauru,138,1986.0,0.006,1.755,0.054,0.262,29.48,65.843,0.023,3.967,151.249,21.752,59.383,0.007,231.475
8677,nauru,138,1967.0,0.007,2.126,0.033,0.168,31.176,61.927,0.019,5.074,171.094,43.701,58.753,0.01,206.992
8678,nauru,138,1966.0,0.008,2.155,0.033,0.174,31.328,60.818,0.021,5.213,186.62,45.314,58.673,0.011,205.681
8679,nauru,138,1965.0,0.008,2.182,0.032,0.163,31.371,60.566,0.02,5.294,191.487,44.974,58.836,0.01,203.226
8680,nauru,138,1964.0,0.007,2.176,0.032,0.149,31.363,60.234,0.02,5.302,193.743,46.532,58.569,0.01,205.577
8681,nauru,138,1963.0,0.007,2.163,0.031,0.134,31.334,60.036,0.019,5.284,194.571,47.727,58.507,0.009,204.596
8682,nauru,138,1962.0,0.006,2.162,0.031,0.122,31.298,59.894,0.019,5.29,194.593,48.864,58.491,0.009,202.795
8683,nauru,138,1961.0,0.006,2.158,0.031,0.118,31.294,59.872,0.019,5.289,193.414,50.008,58.187,0.009,206.485
8684,nauru,138,1985.0,0.005,1.756,0.054,0.246,29.56,65.886,0.023,3.969,150.01,22.223,59.543,0.007,227.432
8685,nauru,138,1960.0,0.006,2.141,0.03,0.119,31.274,59.516,0.02,5.269,196.604,51.185,58.098,0.009,206.05
8686,nauru,138,1958.0,0.007,2.098,0.029,0.117,31.226,59.122,0.022,5.191,198.406,53.628,57.712,0.009,208.831
8687,nauru,138,1957.0,0.007,2.077,0.029,0.116,31.196,59.047,0.022,5.146,197.025,54.88,57.604,0.009,208.566
8688,nauru,138,1956.0,0.007,2.056,0.029,0.114,31.169,58.784,0.023,5.112,199.057,56.109,57.255,0.009,212.945
8689,nauru,138,1955.0,0.007,2.033,0.029,0.112,31.143,58.532,0.023,5.074,200.738,57.42,57.203,0.009,211.412
8690,nauru,138,1954.0,0.006,1.999,0.029,0.11,31.111,58.378,0.024,5.002,200.491,58.786,56.833,0.009,216.151
8691,nauru,138,1953.0,0.006,1.973,0.03,0.107,31.088,58.066,0.025,4.958,202.623,60.202,56.673,0.009,216.668
8692,nauru,138,1959.0,0.006,2.12,0.029,0.118,31.251,59.262,0.021,5.235,198.53,52.394,58.008,0.009,205.406
8693,nauru,138,1952.0,0.006,1.945,0.03,0.105,31.053,57.779,0.025,4.907,204.742,61.55,56.466,0.009,218.114
8694,nauru,138,1968.0,0.007,2.075,0.033,0.164,31.029,62.087,0.019,4.938,171.186,42.411,58.916,0.009,205.952
8695,nauru,138,1970.0,0.007,1.962,0.035,0.17,30.794,62.662,0.019,4.627,167.914,39.387,58.938,0.009,210.573
8696,nauru,138,1984.0,0.005,1.754,0.053,0.229,29.628,65.961,0.022,3.965,147.946,22.766,59.701,0.006,223.386
8697,nauru,138,1983.0,0.005,1.754,0.051,0.198,29.702,65.99,0.02,3.966,146.255,23.438,59.953,0.006,217.384
8698,nauru,138,1982.0,0.005,1.756,0.049,0.202,29.769,65.814,0.02,3.977,147.624,24.235,60.08,0.006,213.6
8699,nauru,138,1981.0,0.005,1.761,0.047,0.195,29.863,65.602,0.02,3.998,149.372,25.038,60.181,0.006,210.407
8700,nauru,138,1980.0,0.005,1.765,0.046,0.19,29.933,65.46,0.02,4.015,150.039,25.882,59.794,0.006,216.597
8701,nauru,138,1979.0,0.005,1.753,0.044,0.184,30.014,65.305,0.019,3.996,150.891,26.747,59.854,0.006,214.101
8702,nauru,138,1969.0,0.007,2.019,0.034,0.169,30.917,62.372,0.019,4.783,169.319,40.896,58.974,0.009,207.39
8703,nauru,138,1978.0,0.005,1.749,0.042,0.181,30.074,65.131,0.019,3.995,152.238,27.622,59.919,0.006,211.469
8704,nauru,138,1976.0,0.005,1.747,0.039,0.165,30.222,64.5,0.019,4.021,156.285,30.502,59.989,0.006,205.193
8705,nauru,138,1975.0,0.005,1.763,0.039,0.162,30.302,64.181,0.019,4.074,158.421,32.067,59.516,0.007,211.946
8706,nauru,138,1974.0,0.005,1.787,0.037,0.161,30.396,63.9,0.019,4.144,159.619,33.594,59.553,0.007,208.69
8707,nauru,138,1973.0,0.006,1.824,0.037,0.161,30.49,63.654,0.019,4.245,160.564,35.078,59.187,0.007,213.234
8708,nauru,138,1972.0,0.006,1.863,0.036,0.163,30.575,63.316,0.019,4.355,163.082,36.53,59.226,0.008,210.13
8709,nauru,138,1971.0,0.006,1.911,0.035,0.166,30.685,62.98,0.019,4.487,165.413,37.928,59.223,0.008,207.926
8710,nauru,138,1977.0,0.005,1.743,0.041,0.17,30.15,64.804,0.019,3.996,154.39,29.041,59.995,0.006,207.602
8711,nauru,138,1951.0,0.007,1.925,0.031,0.103,31.018,57.506,0.026,4.877,206.686,62.927,56.136,0.009,222.131
8712,nepal,139,1950.0,89.061,1.653,110.459,395.211,28.58,37.925,107.845,6.002,297.067,226.689,37.387,131.812,308.759
8713,nepal,139,1951.0,90.726,1.661,112.648,403.507,28.583,38.011,109.834,6.022,296.046,225.97,37.427,134.055,309.346
8714,nepal,139,2020.0,14.337,0.96,112.163,602.598,25.739,71.173,98.303,2.055,67.763,23.794,67.345,17.18,90.081
8715,nepal,139,1953.0,93.725,1.673,116.953,418.017,28.541,38.179,113.745,6.04,293.767,225.04,37.503,138.567,308.766
8716,nepal,139,1985.0,82.084,1.969,131.725,695.258,28.593,50.667,134.62,5.474,231.815,118.574,51.026,119.121,218.432
8717,nepal,139,1984.0,83.605,1.967,132.614,686.416,28.684,50.012,135.32,5.537,235.686,122.676,50.365,121.746,223.432
8718,nepal,139,1983.0,84.551,1.947,133.876,671.597,28.755,49.24,136.331,5.555,242.102,126.761,49.551,123.623,232.139
8719,nepal,139,1982.0,85.522,1.936,134.085,657.773,28.829,48.85,135.405,5.575,242.038,130.89,48.953,125.419,236.455
8720,nepal,139,1981.0,86.74,1.926,134.649,644.634,28.948,48.407,134.845,5.602,241.865,135.38,48.3,127.75,240.995
8721,nepal,139,1980.0,87.552,1.918,134.254,632.269,29.074,47.878,134.689,5.639,245.618,138.959,47.829,129.194,243.615
8722,nepal,139,1979.0,88.829,1.917,135.356,625.121,29.015,47.372,134.527,5.691,247.972,142.923,47.093,131.18,251.086
8723,nepal,139,1978.0,89.653,1.906,135.671,613.861,29.05,46.838,134.29,5.719,250.673,147.006,46.462,132.665,256.422
8724,nepal,139,1977.0,90.266,1.882,135.649,601.242,29.066,46.048,135.273,5.726,259.165,150.861,45.89,133.707,261.065
8725,nepal,139,1976.0,90.891,1.876,135.663,591.981,29.073,45.68,134.24,5.751,260.7,154.592,45.34,134.492,265.588
8726,nepal,139,1975.0,91.116,1.855,134.976,579.183,29.098,45.116,134.088,5.748,265.274,158.225,44.891,135.049,268.312
