id,name,region_id,year,net_number_migrants_thousands,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population
3069,maldives,7,1990,-0.243,116.993,107.964,15.467,-1.079
3070,maldives,7,1991,-0.236,120.499,111.651,15.411,-1.016
3071,maldives,7,1992,-0.304,123.912,115.224,15.4,-1.271
3072,maldives,7,1993,-0.382,127.19,118.656,15.448,-1.553
3073,maldives,7,1994,-0.538,130.28,121.921,15.56,-2.131
3074,maldives,7,1995,-0.518,133.257,124.951,15.763,-2.004
3075,maldives,7,1996,-0.662,136.154,127.688,16.061,-2.507
3076,maldives,7,1997,-0.628,138.876,130.163,16.428,-2.333
3077,maldives,7,1998,-0.732,141.377,132.419,16.844,-2.671
3078,maldives,7,1999,-0.731,143.644,134.467,17.301,-2.626
3079,maldives,7,2000,0.133,145.914,136.593,17.783,0.471
3080,maldives,7,2001,0.547,148.364,138.959,18.278,1.906
3081,maldives,7,2002,0.542,150.901,141.382,18.787,1.857
3082,maldives,7,2003,0.439,153.458,143.768,19.316,1.478
3083,maldives,7,2004,0.402,156.014,146.12,19.858,1.331
3084,maldives,7,2005,0.195,158.562,148.456,20.408,0.635
3085,maldives,7,2006,4.945,163.497,150.904,20.973,15.848
3086,maldives,7,2007,6.106,171.583,153.543,21.556,18.946
3087,maldives,7,2008,5.931,180.542,156.341,22.161,17.746
3088,maldives,7,2009,5.992,189.739,159.298,22.785,17.3
3089,maldives,7,2010,6.244,199.169,162.405,23.425,17.407
3090,maldives,7,2011,6.504,208.805,165.635,24.08,17.515
3091,maldives,7,2012,6.66,218.617,168.923,24.751,17.33
3092,maldives,7,2013,6.794,228.512,172.215,25.444,17.098
3093,maldives,7,2014,12.535,239.142,177.596,26.127,30.538
3094,maldives,7,2015,12.526,250.493,185.089,26.777,29.178
3095,maldives,7,2016,12.191,261.719,192.534,27.412,27.205
3096,maldives,7,2017,11.665,272.628,199.814,28.036,25.002
3097,maldives,7,2018,10.578,282.965,206.793,28.651,21.836
3098,maldives,7,2019,6.69,291.624,212.884,29.273,13.35
3099,maldives,7,2020,1.134,297.122,217.316,29.919,2.207
3100,mali,160,1990,-68.856,4494.384,4450.642,15.428,-7.668
3101,mali,160,1991,-77.38,4585.961,4538.008,15.348,-8.443
3102,mali,160,1992,-70.975,4681.556,4629.016,15.28,-7.593
3103,mali,160,1993,-68.995,4781.508,4725.002,15.238,-7.231
3104,mali,160,1994,-63.686,4885.98,4825.817,15.214,-6.535
3105,mali,160,1995,-67.932,4992.99,4928.104,15.21,-6.823
3106,mali,160,1996,-68.134,5101.668,5030.238,15.218,-6.701
3107,mali,160,1997,-56.107,5219.023,5140.279,15.241,-5.4
3108,mali,160,1998,-30.323,5353.275,5267.199,15.291,-2.85
3109,mali,160,1999,-21.74,5505.559,5411.435,15.353,-1.989
3110,mali,160,2000,-17.423,5670.841,5568.26,15.41,-1.549
3111,mali,160,2001,-12.53,5847.171,5736.653,15.464,-1.081
3112,mali,160,2002,-8.926,6034.984,5917.677,15.511,-0.746
3113,mali,160,2003,-11.78,6232.629,6109.536,15.545,-0.954
3114,mali,160,2004,-10.805,6440.171,6311.824,15.557,-0.847
3115,mali,160,2005,-17.436,6656.944,6523.607,15.546,-1.322
3116,mali,160,2006,-18.275,6880.921,6742.621,15.513,-1.34
3117,mali,160,2007,-19.966,7112.186,6968.725,15.469,-1.417
3118,mali,160,2008,-24.538,7350.044,7201.073,15.418,-1.684
3119,mali,160,2009,-34.428,7593.666,7438.969,15.354,-2.287
3120,mali,160,2010,-34.523,7844.77,7684.411,15.279,-2.22
3121,mali,160,2011,-43.216,8102.832,7936.902,15.195,-2.69
3122,mali,160,2012,-140.747,8343.041,8171.646,15.048,-8.484
3123,mali,160,2013,-41.013,8590.21,8413.823,14.919,-2.409
3124,mali,160,2014,-50.149,8866.537,8685.277,14.86,-2.852
3125,mali,160,2015,-48.947,9149.561,8963.345,14.824,-2.698
3126,mali,160,2016,-30.294,9445.909,9254.197,14.822,-1.618
3127,mali,160,2017,-33.995,9754.475,9556.879,14.844,-1.758
3128,mali,160,2018,-40.761,10068.477,9865.821,14.879,-2.042
3129,mali,160,2019,-44.428,10387.581,10179.843,14.927,-2.157
3130,mali,160,2020,-14.978,10718.339,10505.701,14.995,-0.705
3131,malta,58,1990,0.606,180.731,184.661,32.233,1.66
3132,malta,58,1991,0.726,182.388,186.281,32.585,1.972
3133,malta,58,1992,0.86,184.043,187.836,32.919,2.315
3134,malta,58,1993,1.049,185.755,189.487,33.264,2.8
3135,malta,58,1994,1.296,187.494,191.07,33.649,3.431
3136,malta,58,1995,1.53,189.277,192.571,34.059,4.016
3137,malta,58,1996,1.489,191.075,194.195,34.429,3.871
3138,malta,58,1997,1.608,192.935,195.904,34.753,4.144
3139,malta,58,1998,1.748,194.845,197.637,35.084,4.464
3140,malta,58,1999,1.804,196.686,199.297,35.43,4.567
3141,malta,58,2000,1.799,198.331,200.881,35.777,4.517
3142,malta,58,2001,1.687,199.768,202.384,36.146,4.205
3143,malta,58,2002,1.507,201.018,203.681,36.532,3.731
3144,malta,58,2003,1.238,202.077,204.843,36.901,3.047
3145,malta,58,2004,0.872,202.947,205.851,37.272,2.136
3146,malta,58,2005,0.456,203.565,206.643,37.678,1.112
3147,malta,58,2006,0.183,203.951,207.246,38.09,0.445
3148,malta,58,2007,0.35,204.314,207.767,38.47,0.85
3149,malta,58,2008,0.918,204.975,208.427,38.794,2.223
3150,malta,58,2009,1.774,206.118,209.382,39.045,4.279
3151,malta,58,2010,3.049,208.0,210.755,39.249,7.309
3152,malta,58,2011,4.806,210.829,212.742,39.375,11.41
3153,malta,58,2012,6.167,214.585,215.322,39.4,14.45
3154,malta,58,2013,7.348,219.148,218.377,39.361,16.94
3155,malta,58,2014,8.474,224.512,221.929,39.296,19.163
3156,malta,58,2015,9.443,230.659,225.92,39.228,20.899
3157,malta,58,2016,10.239,237.468,230.237,39.15,22.135
3158,malta,58,2017,10.836,244.709,234.787,39.068,22.863
3159,malta,58,2018,11.18,252.149,239.438,39.001,23.006
3160,malta,58,2019,11.247,259.634,244.0,38.972,22.589
3161,malta,58,2020,10.854,266.911,248.447,38.981,21.284
3162,mauritania,161,1990,-3.002,1002.426,1003.601,16.061,-1.495
3163,mauritania,161,1991,-2.998,1032.847,1033.456,16.112,-1.45
3164,mauritania,161,1992,34.504,1073.798,1073.729,16.304,16.193
3165,mauritania,161,1993,6.215,1118.955,1118.11,16.509,2.781
3166,mauritania,161,1994,5.305,1158.411,1156.78,16.596,2.294
3167,mauritania,161,1995,-22.996,1191.341,1189.0,16.584,-9.612
3168,mauritania,161,1996,-28.88,1215.895,1212.922,16.47,-11.821
3169,mauritania,161,1997,-8.191,1243.899,1240.38,16.427,-3.291
3170,mauritania,161,1998,-8.513,1277.216,1273.286,16.471,-3.332
3171,mauritania,161,1999,-2.998,1312.467,1308.144,16.546,-1.143
3172,mauritania,161,2000,-2.997,1349.905,1345.099,16.646,-1.111
3173,mauritania,161,2001,-21.099,1381.929,1379.893,16.696,-7.609
3174,mauritania,161,2002,-18.933,1409.021,1412.682,16.704,-6.687
3175,mauritania,161,2003,-19.137,1437.131,1446.195,16.728,-6.614
3176,mauritania,161,2004,-19.075,1466.045,1480.531,16.752,-6.451
3177,mauritania,161,2005,-18.723,1496.264,1516.097,16.775,-6.195
3178,mauritania,161,2006,-18.058,1528.137,1553.092,16.802,-5.842
3179,mauritania,161,2007,-17.078,1561.878,1591.63,16.838,-5.4
3180,mauritania,161,2008,-8.361,1597.439,1635.897,16.906,-2.582
3181,mauritania,161,2009,-2.553,1635.726,1686.89,16.968,-0.768
3182,mauritania,161,2010,3.637,1677.917,1741.544,16.974,1.064
3183,mauritania,161,2011,9.34,1724.301,1799.948,16.924,2.655
3184,mauritania,161,2012,14.07,1774.489,1861.624,16.816,3.879
3185,mauritania,161,2013,-2.987,1825.021,1917.938,16.779,-0.798
3186,mauritania,161,2014,-2.984,1875.031,1968.143,16.846,-0.776
3187,mauritania,161,2015,-3.018,1926.486,2019.734,16.92,-0.764
3188,mauritania,161,2016,-3.009,1979.261,2072.63,17.003,-0.742
3189,mauritania,161,2017,-3.001,2033.282,2126.733,17.096,-0.721
3190,mauritania,161,2018,-2.987,2088.602,2182.11,17.198,-0.699
3191,mauritania,161,2019,-3.018,2145.13,2238.719,17.313,-0.688
3192,mauritania,161,2020,-1.494,2202.418,2296.186,17.436,-0.332
3193,mauritius,124,1990,-1.646,549.853,540.437,24.56,-1.508
3194,mauritius,124,1991,-1.454,556.664,547.595,24.947,-1.316
3195,mauritius,124,1992,-1.343,563.403,555.311,25.307,-1.199
3196,mauritius,124,1993,-1.305,570.171,563.081,25.647,-1.151
3197,mauritius,124,1994,-1.284,576.59,570.572,25.978,-1.119
3198,mauritius,124,1995,-1.305,582.543,577.664,26.307,-1.125
3199,mauritius,124,1996,-1.349,588.104,584.438,26.631,-1.15
3200,mauritius,124,1997,-1.455,593.345,590.912,26.946,-1.228
3201,mauritius,124,1998,-1.576,598.053,596.827,27.272,-1.319
3202,mauritius,124,1999,-1.882,602.736,602.678,27.583,-1.559
3203,mauritius,124,2000,-2.522,607.396,608.534,27.876,-2.072
3204,mauritius,124,2001,-3.145,611.605,613.668,28.172,-2.564
3205,mauritius,124,2002,-3.357,615.657,618.315,28.473,-2.717
3206,mauritius,124,2003,-3.347,619.537,622.803,28.783,-2.691
3207,mauritius,124,2004,-3.288,623.247,627.133,29.109,-2.626
3208,mauritius,124,2005,-3.221,626.746,631.302,29.453,-2.557
3209,mauritius,124,2006,-3.166,629.741,635.025,29.828,-2.501
3210,mauritius,124,2007,-3.141,632.232,638.352,30.231,-2.469
3211,mauritius,124,2008,-3.127,634.311,641.372,30.659,-2.449
3212,mauritius,124,2009,-3.146,635.924,643.943,31.114,-2.456
3213,mauritius,124,2010,-3.194,637.215,646.115,31.592,-2.486
3214,mauritius,124,2011,-3.52,638.288,647.947,32.084,-2.733
3215,mauritius,124,2012,-3.327,639.215,649.53,32.583,-2.578
3216,mauritius,124,2013,-3.131,639.865,650.826,33.096,-2.424
3217,mauritius,124,2014,-2.932,640.228,651.885,33.617,-2.267
3218,mauritius,124,2015,-2.747,640.4,652.753,34.136,-2.122
3219,mauritius,124,2016,-2.558,640.423,653.487,34.646,-1.975
3220,mauritius,124,2017,-2.381,640.47,654.271,35.133,-1.837
3221,mauritius,124,2018,-2.209,640.438,654.943,35.597,-1.704
3222,mauritius,124,2019,-1.034,640.524,655.755,36.037,-0.797
3223,mauritius,124,2020,-0.478,640.871,656.956,36.445,-0.368
3224,mexico,100,1990,-286.584,40210.868,41509.56,18.686,-3.5
3225,mexico,100,1991,-319.832,40987.927,42363.669,19.001,-3.829
3226,mexico,100,1992,-298.907,41768.175,43224.989,19.33,-3.51
3227,mexico,100,1993,-316.437,42556.06,44092.387,19.654,-3.645
3228,mexico,100,1994,-276.896,43350.041,44964.382,19.971,-3.13
3229,mexico,100,1995,-313.979,44138.34,45831.232,20.281,-3.483
3230,mexico,100,1996,-320.872,44906.205,46680.349,20.587,-3.497
3231,mexico,100,1997,-312.542,45665.366,47517.728,20.889,-3.348
3232,mexico,100,1998,-302.976,46420.593,48346.692,21.187,-3.192
3233,mexico,100,1999,-335.401,47168.279,49166.531,21.477,-3.475
3234,mexico,100,2000,-356.43,47900.06,49973.382,21.779,-3.635
3235,mexico,100,2001,-348.349,48635.54,50758.748,22.092,-3.499
3236,mexico,100,2002,-324.106,49386.357,51530.724,22.4,-3.207
3237,mexico,100,2003,-332.396,50132.595,52296.746,22.708,-3.24
3238,mexico,100,2004,-270.797,50881.24,53064.573,23.014,-2.602
3239,mexico,100,2005,-318.048,51619.299,53823.103,23.321,-3.012
3240,mexico,100,2006,-312.27,52329.698,54557.092,23.635,-2.917
3241,mexico,100,2007,-309.663,53024.314,55278.659,23.954,-2.855
3242,mexico,100,2008,-321.847,53699.298,55985.191,24.273,-2.93
3243,mexico,100,2009,-289.132,54363.696,56685.733,24.589,-2.6
3244,mexico,100,2010,-41.156,55086.407,57445.993,24.887,-0.366
3245,mexico,100,2011,4.184,55882.073,58268.408,25.193,0.037
3246,mexico,100,2012,-48.16,56674.115,59081.795,25.544,-0.416
3247,mexico,100,2013,-101.719,57427.865,59862.821,25.926,-0.867
3248,mexico,100,2014,-100.413,58145.362,60610.526,26.327,-0.845
3249,mexico,100,2015,-82.173,58824.776,61325.12,26.741,-0.684
3250,mexico,100,2016,33.094,59489.629,62029.592,27.144,0.272
3251,mexico,100,2017,-12.438,60126.616,62712.641,27.541,-0.101
3252,mexico,100,2018,-99.43,60685.164,63328.698,27.968,-0.802
3253,mexico,100,2019,-47.764,61187.228,63898.082,28.371,-0.382
3254,mexico,100,2020,-9.949,61587.451,64410.851,28.699,-0.079
3255,monaco,72,1990,0.347,14.435,15.894,43.284,11.49
3256,monaco,72,1991,0.328,14.577,15.987,43.363,10.78
3257,monaco,72,1992,0.325,14.722,16.073,43.397,10.61
3258,monaco,72,1993,0.322,14.864,16.16,43.47,10.434
3259,monaco,72,1994,0.306,15.002,16.252,43.571,9.839
3260,monaco,72,1995,0.29,15.14,16.341,43.691,9.253
3261,monaco,72,1996,0.287,15.284,16.436,43.815,9.088
3262,monaco,72,1997,0.291,15.436,16.532,43.942,9.144
3263,monaco,72,1998,0.26,15.595,16.615,44.096,8.103
3264,monaco,72,1999,0.163,15.727,16.666,44.337,5.042
3265,monaco,72,2000,0.016,15.791,16.674,44.626,0.492
3266,monaco,72,2001,-0.065,15.791,16.652,44.839,-1.998
3267,monaco,72,2002,-0.061,15.768,16.617,44.996,-1.882
3268,monaco,72,2003,-0.073,15.741,16.576,45.125,-2.256
3269,monaco,72,2004,-0.106,15.705,16.532,45.303,-3.282
3270,monaco,72,2005,-0.137,15.662,16.479,45.549,-4.251
3271,monaco,72,2006,-0.18,15.604,16.407,45.849,-5.602
3272,monaco,72,2007,-0.229,15.518,16.305,46.186,-7.161
3273,monaco,72,2008,0.318,15.542,16.32,46.7,10.011
3274,monaco,72,2009,0.795,15.813,16.589,47.478,24.817
3275,monaco,72,2010,0.823,16.207,16.971,48.391,25.115
3276,monaco,72,2011,0.858,16.604,17.341,49.322,25.604
3277,monaco,72,2012,0.955,16.997,17.703,50.264,27.903
3278,monaco,72,2013,0.96,17.37,18.055,51.189,27.467
3279,monaco,72,2014,0.988,17.716,18.393,52.085,27.734
3280,monaco,72,2015,1.019,18.043,18.718,52.95,28.105
3281,monaco,72,2016,0.416,18.187,18.884,53.514,11.284
3282,monaco,72,2017,0.416,18.159,18.886,53.781,11.296
3283,monaco,72,2018,0.416,18.142,18.887,54.03,11.297
3284,monaco,72,2019,0.416,18.145,18.89,54.282,11.297
3285,monaco,72,2020,0.206,18.095,18.827,54.457,5.595
3286,montenegro,59,1990,-1.762,304.966,316.476,28.716,-2.833
3287,montenegro,59,1991,-1.996,306.382,318.572,28.982,-3.19
3288,montenegro,59,1992,-2.886,307.324,320.342,29.327,-4.589
3289,montenegro,59,1993,-2.949,307.846,321.707,29.74,-4.674
3290,montenegro,59,1994,-2.916,308.253,322.716,30.135,-4.611
3291,montenegro,59,1995,-3.124,308.537,323.529,30.514,-4.93
3292,montenegro,59,1996,-3.026,308.687,324.317,30.885,-4.769
3293,montenegro,59,1997,-3.126,308.664,324.943,31.242,-4.921
3294,montenegro,59,1998,-3.41,308.412,325.491,31.587,-5.364
3295,montenegro,59,1999,-3.797,307.961,325.762,31.912,-5.971
3296,montenegro,59,2000,-4.423,307.508,325.817,32.22,-6.955
3297,montenegro,59,2001,-3.408,307.135,325.93,32.513,-5.368
3298,montenegro,59,2002,-3.174,306.711,326.026,32.775,-5.004
3299,montenegro,59,2003,-3.253,306.32,326.031,33.005,-5.13
3300,montenegro,59,2004,-1.848,306.49,326.055,33.265,-2.918
3301,montenegro,59,2005,-1.986,306.943,325.933,33.572,-3.134
3302,montenegro,59,2006,-2.523,307.082,325.462,33.894,-3.981
3303,montenegro,59,2007,-2.903,307.089,324.834,34.227,-4.582
3304,montenegro,59,2008,-3.191,307.135,324.332,34.559,-5.038
3305,montenegro,59,2009,-3.268,307.229,323.953,34.882,-5.161
3306,montenegro,59,2010,-2.017,307.344,323.7,35.198,-3.192
3307,montenegro,59,2011,0.0,307.781,324.007,35.473,0.0
3308,montenegro,59,2012,-0.634,308.516,324.534,35.705,-1.001
3309,montenegro,59,2013,-0.993,309.082,324.863,35.952,-1.565
3310,montenegro,59,2014,-1.742,309.278,325.017,36.223,-2.742
3311,montenegro,59,2015,-1.943,309.144,324.822,36.514,-3.06
3312,montenegro,59,2016,-2.111,308.838,324.425,36.807,-3.328
3313,montenegro,59,2017,-1.98,308.428,324.01,37.097,-3.126
3314,montenegro,59,2018,-2.024,307.94,323.515,37.39,-3.2
3315,montenegro,59,2019,-1.636,307.383,323.013,37.68,-2.592
3316,montenegro,59,2020,-1.326,306.615,322.432,37.948,-2.106
3317,montserrat,87,1990,-0.171,5.357,5.447,27.086,-15.699
3318,montserrat,87,1991,-0.423,5.262,5.307,27.623,-39.203
3319,montserrat,87,1992,-0.604,5.053,5.054,28.273,-57.988
3320,montserrat,87,1993,-0.625,4.792,4.756,29.03,-63.367
3321,montserrat,87,1994,-0.633,4.517,4.442,29.843,-68.219
3322,montserrat,87,1995,-0.631,4.228,4.114,30.69,-72.821
3323,montserrat,87,1996,-0.624,3.934,3.782,31.591,-77.692
3324,montserrat,87,1997,-0.607,3.632,3.437,32.508,-82.329
3325,montserrat,87,1998,-0.627,3.324,3.086,33.417,-93.358
3326,montserrat,87,1999,-0.608,3.021,2.747,34.367,-100.323
3327,montserrat,87,2000,-0.599,2.72,2.418,35.324,-110.426
3328,montserrat,87,2001,-0.208,2.51,2.193,36.025,-43.331
3329,montserrat,87,2002,0.04,2.458,2.143,36.333,8.747
3330,montserrat,87,2003,0.046,2.462,2.165,36.534,10.012
3331,montserrat,87,2004,0.048,2.466,2.19,36.768,10.375
3332,montserrat,87,2005,0.055,2.475,2.218,37.019,11.806
3333,montserrat,87,2006,0.056,2.486,2.245,37.181,11.926
3334,montserrat,87,2007,0.059,2.498,2.271,37.237,12.458
3335,montserrat,87,2008,0.063,2.512,2.301,37.296,13.17
3336,montserrat,87,2009,0.075,2.532,2.339,37.443,15.514
3337,montserrat,87,2010,0.077,2.557,2.381,37.61,15.736
3338,montserrat,87,2011,0.0,2.565,2.396,37.852,0.0
3339,montserrat,87,2012,0.057,2.563,2.412,38.085,11.515
3340,montserrat,87,2013,0.031,2.57,2.44,38.23,6.205
3341,montserrat,87,2014,0.072,2.579,2.473,38.278,14.349
3342,montserrat,87,2015,-0.042,2.578,2.481,38.459,-8.265
3343,montserrat,87,2016,0.111,2.583,2.502,38.502,22.058
3344,montserrat,87,2017,-0.874,2.446,2.253,40.548,-170.185
3345,montserrat,87,2018,0.199,2.326,2.033,42.666,46.806
3346,montserrat,87,2019,0.111,2.37,2.135,42.082,24.947
3347,montserrat,87,2020,-0.094,2.364,2.136,42.266,-20.655
3348,morocco,144,1990,-104.908,12271.005,12299.808,18.213,-4.261
3349,morocco,144,1991,-130.743,12477.85,12510.233,18.472,-5.218
3350,morocco,144,1992,-118.907,12681.853,12718.823,18.737,-4.671
3351,morocco,144,1993,-121.197,12882.331,12924.447,19.02,-4.686
3352,morocco,144,1994,-115.414,13076.811,13124.74,19.319,-4.396
3353,morocco,144,1995,-97.336,13275.721,13323.326,19.642,-3.653
3354,morocco,144,1996,-98.11,13479.362,13519.731,19.981,-3.627
3355,morocco,144,1997,-95.238,13682.841,13714.278,20.32,-3.47
3356,morocco,144,1998,-94.306,13885.447,13906.379,20.657,-3.388
3357,morocco,144,1999,-91.664,14083.998,14092.998,20.996,-3.249
3358,morocco,144,2000,-90.376,14279.162,14275.254,21.336,-3.16
3359,morocco,144,2001,-84.706,14473.53,14456.567,21.673,-2.924
3360,morocco,144,2002,-91.645,14665.548,14636.269,22.011,-3.123
3361,morocco,144,2003,-108.908,14850.814,14810.456,22.352,-3.665
3362,morocco,144,2004,-66.711,15038.644,14994.48,22.693,-2.219
3363,morocco,144,2005,-58.941,15240.243,15191.659,23.047,-1.935
3364,morocco,144,2006,-72.241,15447.447,15385.576,23.421,-2.34
3365,morocco,144,2007,-73.718,15654.951,15577.682,23.795,-2.357
3366,morocco,144,2008,-78.864,15864.47,15770.522,24.166,-2.49
3367,morocco,144,2009,-82.207,16077.493,15965.384,24.531,-2.562
3368,morocco,144,2010,-70.49,16297.672,16167.193,24.886,-2.169
3369,morocco,144,2011,-67.369,16525.679,16378.02,25.233,-2.045
3370,morocco,144,2012,-65.136,16757.724,16594.445,25.576,-1.951
3371,morocco,144,2013,-67.026,16990.792,16812.735,25.915,-1.981
3372,morocco,144,2014,-72.062,17220.817,17027.786,26.257,-2.102
3373,morocco,144,2015,-81.202,17444.602,17235.856,26.6,-2.339
3374,morocco,144,2016,-57.256,17665.036,17442.227,26.943,-1.63
3375,morocco,144,2017,-71.807,17881.446,17646.668,27.285,-2.019
3376,morocco,144,2018,-89.007,18087.32,17840.191,27.64,-2.475
3377,morocco,144,2019,-91.959,18281.786,18022.621,28.009,-2.53
3378,morocco,144,2020,-33.807,18474.956,18213.816,28.354,-0.921
3379,mozambique,125,1990,-97.33,6479.069,6824.389,16.452,-7.288
3380,mozambique,125,1991,-95.107,6606.891,6954.284,16.535,-6.988
3381,mozambique,125,1992,-110.878,6733.757,7083.124,16.619,-7.992
3382,mozambique,125,1993,158.569,6926.213,7280.041,16.701,11.223
3383,mozambique,125,1994,502.417,7274.126,7638.748,16.772,34.262
3384,mozambique,125,1995,72.493,7610.238,7984.592,16.825,4.659
3385,mozambique,125,1996,66.949,7850.152,8229.401,16.855,4.172
3386,mozambique,125,1997,-55.158,8064.784,8456.94,16.834,-3.332
3387,mozambique,125,1998,-54.854,8255.097,8668.097,16.772,-3.236
3388,mozambique,125,1999,-62.292,8451.625,8886.269,16.695,-3.586
3389,mozambique,125,2000,-58.468,8655.917,9112.588,16.603,-3.285
3390,mozambique,125,2001,-51.429,8872.203,9348.513,16.518,-2.818
3391,mozambique,125,2002,-44.909,9100.891,9594.055,16.447,-2.399
3392,mozambique,125,2003,-48.338,9339.183,9847.572,16.382,-2.516
3393,mozambique,125,2004,-40.129,9586.551,10107.859,16.327,-2.035
3394,mozambique,125,2005,-52.323,9838.645,10372.47,16.279,-2.585
3395,mozambique,125,2006,-48.812,10094.544,10641.439,16.234,-2.351
3396,mozambique,125,2007,-44.273,10360.896,10919.618,16.198,-2.078
3397,mozambique,125,2008,-62.18,10636.233,11209.337,16.151,-2.841
3398,mozambique,125,2009,-60.999,10923.458,11513.202,16.087,-2.714
3399,mozambique,125,2010,-29.343,11236.221,11837.502,16.034,-1.271
3400,mozambique,125,2011,-8.82,11577.539,12182.882,16.01,-0.371
3401,mozambique,125,2012,10.389,11941.725,12545.887,16.013,0.424
3402,mozambique,125,2013,22.477,12326.038,12925.693,16.042,0.89
3403,mozambique,125,2014,31.611,12722.751,13315.954,16.106,1.215
3404,mozambique,125,2015,30.414,13128.327,13714.918,16.197,1.133
3405,mozambique,125,2016,77.168,13561.22,14135.272,16.311,2.79
3406,mozambique,125,2017,14.804,14002.439,14567.003,16.427,0.518
3407,mozambique,125,2018,-12.765,14426.886,14996.993,16.522,-0.434
3408,mozambique,125,2019,-17.639,14851.787,15433.808,16.615,-0.582
3409,mozambique,125,2020,11.745,15293.299,15884.94,16.717,0.377
3410,namibia,150,1990,3.969,663.095,705.916,17.234,2.9
3411,namibia,150,1991,0.309,686.171,729.446,17.326,0.218
3412,namibia,150,1992,2.487,708.851,752.836,17.388,1.703
3413,namibia,150,1993,5.464,732.221,777.614,17.437,3.626
3414,namibia,150,1994,5.578,755.649,802.801,17.49,3.586
3415,namibia,150,1995,5.712,778.208,827.162,17.562,3.565
3416,namibia,150,1996,5.866,799.664,850.402,17.65,3.562
3417,namibia,150,1997,6.023,820.359,872.884,17.736,3.563
3418,namibia,150,1998,6.18,840.826,895.127,17.796,3.566
3419,namibia,150,1999,6.333,861.105,917.173,17.834,3.567
3420,namibia,150,2000,5.709,880.704,938.437,17.87,3.143
3421,namibia,150,2001,2.869,898.8,957.602,17.916,1.547
3422,namibia,150,2002,-1.913,914.685,973.84,17.996,-1.012
3423,namibia,150,2003,-6.153,928.045,987.38,18.112,-3.207
3424,namibia,150,2004,-7.192,939.816,999.59,18.248,-3.701
3425,namibia,150,2005,-8.195,951.218,1011.646,18.397,-4.166
3426,namibia,150,2006,-8.792,962.619,1023.939,18.557,-4.415
3427,namibia,150,2007,-8.905,974.469,1037.023,18.729,-4.416
3428,namibia,150,2008,-8.775,987.25,1051.301,18.908,-4.294
3429,namibia,150,2009,-8.626,1001.105,1066.814,19.093,-4.161
3430,namibia,150,2010,-8.518,1015.983,1083.287,19.302,-4.048
3431,namibia,150,2011,-8.639,1031.72,1100.62,19.528,-4.042
3432,namibia,150,2012,-8.596,1048.383,1119.086,19.76,-3.957
3433,namibia,150,2013,-8.58,1065.946,1138.564,19.985,-3.884
3434,namibia,150,2014,-8.607,1084.272,1158.729,20.204,-3.829
3435,namibia,150,2015,-8.596,1103.238,1179.466,20.413,-3.758
3436,namibia,150,2016,-8.596,1122.637,1200.715,20.609,-3.693
3437,namibia,150,2017,-8.597,1142.262,1222.272,20.787,-3.629
3438,namibia,150,2018,-8.596,1161.859,1243.822,20.944,-3.567
3439,namibia,150,2019,-8.596,1181.378,1265.266,21.091,-3.507
3440,namibia,150,2020,-4.301,1201.66,1287.438,21.232,-1.726
3441,nepal,8,1990,-0.65,9968.61,9647.92,18.087,-0.033
3442,nepal,8,1991,17.056,10233.862,9896.916,18.105,0.848
3443,nepal,8,1992,84.106,10527.373,10174.76,18.157,4.071
3444,nepal,8,1993,-37.782,10814.338,10453.021,18.188,-1.775
3445,nepal,8,1994,-27.423,11079.433,10715.317,18.188,-1.257
3446,nepal,8,1995,-86.3,11332.246,10973.325,18.186,-3.861
3447,nepal,8,1996,-92.417,11563.404,11220.566,18.184,-4.048
3448,nepal,8,1997,-98.574,11786.496,11462.922,18.207,-4.231
3449,nepal,8,1998,-108.537,12001.525,11701.802,18.252,-4.569
3450,nepal,8,1999,-122.704,12206.968,11936.189,18.308,-5.07
3451,nepal,8,2000,-147.403,12397.651,12161.85,18.372,-5.984
3452,nepal,8,2001,-149.185,12576.001,12380.071,18.453,-5.961
3453,nepal,8,2002,-160.257,12738.215,12593.963,18.58,-6.307
3454,nepal,8,2003,-183.002,12880.352,12802.557,18.741,-7.1
3455,nepal,8,2004,-212.507,13002.461,13001.504,18.913,-8.14
3456,nepal,8,2005,-238.799,13098.713,13186.397,19.095,-9.046
3457,nepal,8,2006,-271.254,13165.531,13353.44,19.288,-10.179
3458,nepal,8,2007,-282.748,13208.569,13505.086,19.493,-10.53
3459,nepal,8,2008,-294.886,13236.099,13645.445,19.709,-10.911
3460,nepal,8,2009,-300.762,13250.671,13776.271,19.938,-11.068
3461,nepal,8,2010,-293.613,13260.079,13901.487,20.181,-10.753
3462,nepal,8,2011,-347.554,13250.056,14016.343,20.433,-12.666
3463,nepal,8,2012,-371.708,13212.056,14118.638,20.687,-13.508
3464,nepal,8,2013,-373.065,13164.892,14216.663,20.946,-13.532
3465,nepal,8,2014,-310.157,13138.985,14323.121,21.214,-11.23
3466,nepal,8,2015,-221.059,13162.846,14447.479,21.501,-7.975
3467,nepal,8,2016,-98.016,13259.469,14601.718,21.813,-3.512
3468,nepal,8,2017,-78.062,13405.797,14777.629,22.148,-2.766
3469,nepal,8,2018,-81.13,13554.172,14952.54,22.494,-2.842
3470,nepal,8,2019,-70.597,13704.208,15128.288,22.85,-2.445
