id,name,region_id,year,net_migration_rate_per_1000_population,male_population_as_1_july_thousands,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands
2931,luxembourg,71,2007,12.974,237.821,242.048,37.545,6.185
2932,luxembourg,71,2008,16.424,242.377,246.258,37.674,7.96
2933,luxembourg,71,2009,13.641,247.326,250.542,37.815,6.745
2934,luxembourg,71,2010,15.486,252.231,254.839,37.963,7.793
2935,luxembourg,71,2011,21.04,258.257,259.949,38.047,10.787
2936,luxembourg,71,2012,19.508,265.001,265.584,38.063,10.251
2937,luxembourg,71,2013,19.623,271.681,271.385,38.107,10.553
2938,luxembourg,71,2014,20.313,278.485,277.585,38.195,11.181
2939,luxembourg,71,2015,20.176,285.552,283.856,38.261,11.373
2940,luxembourg,71,2016,21.723,292.904,290.447,38.335,12.535
2941,luxembourg,71,2017,16.168,299.592,296.69,38.412,9.563
2942,luxembourg,71,2018,16.747,305.634,302.279,38.454,10.096
2943,luxembourg,71,2019,16.861,311.831,308.142,38.481,10.365
2944,luxembourg,71,2020,11.088,317.202,313.197,38.555,6.952
2945,madagascar,122,1990,-0.151,5986.073,5896.69,15.944,-1.792
2946,madagascar,122,1991,-0.143,6166.675,6078.585,16.016,-1.751
2947,madagascar,122,1992,-0.151,6355.099,6268.243,16.077,-1.901
2948,madagascar,122,1993,0.037,6552.807,6467.292,16.127,0.485
2949,madagascar,122,1994,0.036,6759.985,6676.136,16.168,0.485
2950,madagascar,122,1995,0.035,6975.324,6893.814,16.198,0.485
2951,madagascar,122,1996,0.034,7198.016,7119.438,16.218,0.485
2952,madagascar,122,1997,0.033,7427.688,7351.215,16.233,0.485
2953,madagascar,122,1998,0.032,7663.424,7587.511,16.242,0.485
2954,madagascar,122,1999,0.031,7903.835,7827.05,16.253,0.485
2955,madagascar,122,2000,0.03,8147.724,8068.707,16.273,0.485
2956,madagascar,122,2001,0.029,8395.887,8313.779,16.302,0.485
2957,madagascar,122,2002,0.028,8648.564,8563.371,16.34,0.485
2958,madagascar,122,2003,0.027,8906.025,8818.285,16.387,0.485
2959,madagascar,122,2004,0.027,9169.924,9080.85,16.442,0.485
2960,madagascar,122,2005,0.026,9440.96,9351.211,16.509,0.485
2961,madagascar,122,2006,0.025,9720.478,9629.821,16.585,0.485
2962,madagascar,122,2007,0.024,10007.782,9917.175,16.671,0.485
2963,madagascar,122,2008,0.024,10302.005,10211.594,16.77,0.485
2964,madagascar,122,2009,0.023,10603.897,10513.195,16.879,0.485
2965,madagascar,122,2010,0.022,10910.952,10820.101,16.999,0.485
2966,madagascar,122,2011,0.022,11219.267,11128.89,17.14,0.485
2967,madagascar,122,2012,0.021,11527.78,11438.46,17.302,0.485
2968,madagascar,122,2013,0.021,11837.579,11750.494,17.479,0.485
2969,madagascar,122,2014,0.02,12150.189,12065.787,17.67,0.485
2970,madagascar,122,2015,0.02,12466.971,12383.941,17.868,0.485
2971,madagascar,122,2016,0.019,12791.885,12710.056,18.064,0.485
2972,madagascar,122,2017,0.019,13124.892,13044.649,18.254,0.485
2973,madagascar,122,2018,0.018,13462.529,13384.012,18.441,0.485
2974,madagascar,122,2019,-0.054,13804.538,13728.596,18.624,-1.487
2975,madagascar,122,2020,-0.026,14148.424,14076.752,18.799,-0.742
2976,malawi,123,1990,7.481,4643.501,4896.164,15.862,71.114
2977,malawi,123,1991,1.556,4785.228,5046.355,15.803,15.292
2978,malawi,123,1992,3.678,4923.007,5192.413,15.75,37.143
2979,malawi,123,1993,-27.388,4991.571,5265.662,15.709,-284.877
2980,malawi,123,1994,-48.658,4929.944,5201.856,15.683,-505.381
2981,malawi,123,1995,-6.54,4922.616,5190.199,15.72,-66.368
2982,malawi,123,1996,-6.401,5023.324,5287.204,15.812,-66.214
2983,malawi,123,1997,-5.846,5126.131,5386.547,15.898,-61.647
2984,malawi,123,1998,-3.672,5236.453,5496.002,15.953,-39.492
2985,malawi,123,1999,-3.095,5349.843,5624.113,15.992,-34.028
2986,malawi,123,2000,-2.582,5464.6,5764.787,16.027,-29.032
2987,malawi,123,2001,-2.489,5587.759,5911.06,16.038,-28.658
2988,malawi,123,2002,-2.543,5719.293,6065.205,16.026,-30.01
2989,malawi,123,2003,-2.618,5859.615,6228.35,15.991,-31.699
2990,malawi,123,2004,-2.591,6009.766,6401.576,15.93,-32.211
2991,malawi,123,2005,-2.46,6170.251,6585.398,15.868,-31.428
2992,malawi,123,2006,-2.238,6340.083,6778.224,15.814,-29.4
2993,malawi,123,2007,-1.678,6518.572,6976.891,15.759,-22.662
2994,malawi,123,2008,-0.665,6710.463,7178.959,15.688,-9.242
2995,malawi,123,2009,-0.6,6914.014,7384.918,15.615,-8.588
2996,malawi,123,2010,-0.633,7122.58,7595.842,15.565,-9.321
2997,malawi,123,2011,-0.801,7334.829,7811.265,15.538,-12.133
2998,malawi,123,2012,-0.866,7550.255,8030.996,15.54,-13.506
2999,malawi,123,2013,-0.805,7769.339,8255.436,15.571,-12.899
3000,malawi,123,2014,-0.625,7992.387,8485.579,15.635,-10.309
3001,malawi,123,2015,-0.381,8219.165,8719.776,15.734,-6.449
3002,malawi,123,2016,-0.316,8449.079,8956.544,15.864,-5.498
3003,malawi,123,2017,-0.268,8683.181,9197.987,16.014,-4.795
3004,malawi,123,2018,-0.202,8922.676,9445.207,16.179,-3.706
3005,malawi,123,2019,-0.118,9168.342,9698.995,16.362,-2.228
3006,malawi,123,2020,-0.092,9418.758,9958.303,16.561,-1.775
3007,maldives,7,1990,-1.079,116.993,107.964,15.467,-0.243
3008,maldives,7,1991,-1.016,120.499,111.651,15.411,-0.236
3009,maldives,7,1992,-1.271,123.912,115.224,15.4,-0.304
3010,maldives,7,1993,-1.553,127.19,118.656,15.448,-0.382
3011,maldives,7,1994,-2.131,130.28,121.921,15.56,-0.538
3012,maldives,7,1995,-2.004,133.257,124.951,15.763,-0.518
3013,maldives,7,1996,-2.507,136.154,127.688,16.061,-0.662
3014,maldives,7,1997,-2.333,138.876,130.163,16.428,-0.628
3015,maldives,7,1998,-2.671,141.377,132.419,16.844,-0.732
3016,maldives,7,1999,-2.626,143.644,134.467,17.301,-0.731
3017,maldives,7,2000,0.471,145.914,136.593,17.783,0.133
3018,maldives,7,2001,1.906,148.364,138.959,18.278,0.547
3019,maldives,7,2002,1.857,150.901,141.382,18.787,0.542
3020,maldives,7,2003,1.478,153.458,143.768,19.316,0.439
3021,maldives,7,2004,1.331,156.014,146.12,19.858,0.402
3022,maldives,7,2005,0.635,158.562,148.456,20.408,0.195
3023,maldives,7,2006,15.848,163.497,150.904,20.973,4.945
3024,maldives,7,2007,18.946,171.583,153.543,21.556,6.106
3025,maldives,7,2008,17.746,180.542,156.341,22.161,5.931
3026,maldives,7,2009,17.3,189.739,159.298,22.785,5.992
3027,maldives,7,2010,17.407,199.169,162.405,23.425,6.244
3028,maldives,7,2011,17.515,208.805,165.635,24.08,6.504
3029,maldives,7,2012,17.33,218.617,168.923,24.751,6.66
3030,maldives,7,2013,17.098,228.512,172.215,25.444,6.794
3031,maldives,7,2014,30.538,239.142,177.596,26.127,12.535
3032,maldives,7,2015,29.178,250.493,185.089,26.777,12.526
3033,maldives,7,2016,27.205,261.719,192.534,27.412,12.191
3034,maldives,7,2017,25.002,272.628,199.814,28.036,11.665
3035,maldives,7,2018,21.836,282.965,206.793,28.651,10.578
3036,maldives,7,2019,13.35,291.624,212.884,29.273,6.69
3037,maldives,7,2020,2.207,297.122,217.316,29.919,1.134
3038,mali,160,1990,-7.668,4494.384,4450.642,15.428,-68.856
3039,mali,160,1991,-8.443,4585.961,4538.008,15.348,-77.38
3040,mali,160,1992,-7.593,4681.556,4629.016,15.28,-70.975
3041,mali,160,1993,-7.231,4781.508,4725.002,15.238,-68.995
3042,mali,160,1994,-6.535,4885.98,4825.817,15.214,-63.686
3043,mali,160,1995,-6.823,4992.99,4928.104,15.21,-67.932
3044,mali,160,1996,-6.701,5101.668,5030.238,15.218,-68.134
3045,mali,160,1997,-5.4,5219.023,5140.279,15.241,-56.107
3046,mali,160,1998,-2.85,5353.275,5267.199,15.291,-30.323
3047,mali,160,1999,-1.989,5505.559,5411.435,15.353,-21.74
3048,mali,160,2000,-1.549,5670.841,5568.26,15.41,-17.423
3049,mali,160,2001,-1.081,5847.171,5736.653,15.464,-12.53
3050,mali,160,2002,-0.746,6034.984,5917.677,15.511,-8.926
3051,mali,160,2003,-0.954,6232.629,6109.536,15.545,-11.78
3052,mali,160,2004,-0.847,6440.171,6311.824,15.557,-10.805
3053,mali,160,2005,-1.322,6656.944,6523.607,15.546,-17.436
3054,mali,160,2006,-1.34,6880.921,6742.621,15.513,-18.275
3055,mali,160,2007,-1.417,7112.186,6968.725,15.469,-19.966
3056,mali,160,2008,-1.684,7350.044,7201.073,15.418,-24.538
3057,mali,160,2009,-2.287,7593.666,7438.969,15.354,-34.428
3058,mali,160,2010,-2.22,7844.77,7684.411,15.279,-34.523
3059,mali,160,2011,-2.69,8102.832,7936.902,15.195,-43.216
3060,mali,160,2012,-8.484,8343.041,8171.646,15.048,-140.747
3061,mali,160,2013,-2.409,8590.21,8413.823,14.919,-41.013
3062,mali,160,2014,-2.852,8866.537,8685.277,14.86,-50.149
3063,mali,160,2015,-2.698,9149.561,8963.345,14.824,-48.947
3064,mali,160,2016,-1.618,9445.909,9254.197,14.822,-30.294
3065,mali,160,2017,-1.758,9754.475,9556.879,14.844,-33.995
3066,mali,160,2018,-2.042,10068.477,9865.821,14.879,-40.761
3067,mali,160,2019,-2.157,10387.581,10179.843,14.927,-44.428
3068,mali,160,2020,-0.705,10718.339,10505.701,14.995,-14.978
3069,malta,58,1990,1.66,180.731,184.661,32.233,0.606
3070,malta,58,1991,1.972,182.388,186.281,32.585,0.726
3071,malta,58,1992,2.315,184.043,187.836,32.919,0.86
3072,malta,58,1993,2.8,185.755,189.487,33.264,1.049
3073,malta,58,1994,3.431,187.494,191.07,33.649,1.296
3074,malta,58,1995,4.016,189.277,192.571,34.059,1.53
3075,malta,58,1996,3.871,191.075,194.195,34.429,1.489
3076,malta,58,1997,4.144,192.935,195.904,34.753,1.608
3077,malta,58,1998,4.464,194.845,197.637,35.084,1.748
3078,malta,58,1999,4.567,196.686,199.297,35.43,1.804
3079,malta,58,2000,4.517,198.331,200.881,35.777,1.799
3080,malta,58,2001,4.205,199.768,202.384,36.146,1.687
3081,malta,58,2002,3.731,201.018,203.681,36.532,1.507
3082,malta,58,2003,3.047,202.077,204.843,36.901,1.238
3083,malta,58,2004,2.136,202.947,205.851,37.272,0.872
3084,malta,58,2005,1.112,203.565,206.643,37.678,0.456
3085,malta,58,2006,0.445,203.951,207.246,38.09,0.183
3086,malta,58,2007,0.85,204.314,207.767,38.47,0.35
3087,malta,58,2008,2.223,204.975,208.427,38.794,0.918
3088,malta,58,2009,4.279,206.118,209.382,39.045,1.774
3089,malta,58,2010,7.309,208.0,210.755,39.249,3.049
3090,malta,58,2011,11.41,210.829,212.742,39.375,4.806
3091,malta,58,2012,14.45,214.585,215.322,39.4,6.167
3092,malta,58,2013,16.94,219.148,218.377,39.361,7.348
3093,malta,58,2014,19.163,224.512,221.929,39.296,8.474
3094,malta,58,2015,20.899,230.659,225.92,39.228,9.443
3095,malta,58,2016,22.135,237.468,230.237,39.15,10.239
3096,malta,58,2017,22.863,244.709,234.787,39.068,10.836
3097,malta,58,2018,23.006,252.149,239.438,39.001,11.18
3098,malta,58,2019,22.589,259.634,244.0,38.972,11.247
3099,malta,58,2020,21.284,266.911,248.447,38.981,10.854
3100,mauritania,161,1990,-1.495,1002.426,1003.601,16.061,-3.002
3101,mauritania,161,1991,-1.45,1032.847,1033.456,16.112,-2.998
3102,mauritania,161,1992,16.193,1073.798,1073.729,16.304,34.504
3103,mauritania,161,1993,2.781,1118.955,1118.11,16.509,6.215
3104,mauritania,161,1994,2.294,1158.411,1156.78,16.596,5.305
3105,mauritania,161,1995,-9.612,1191.341,1189.0,16.584,-22.996
3106,mauritania,161,1996,-11.821,1215.895,1212.922,16.47,-28.88
3107,mauritania,161,1997,-3.291,1243.899,1240.38,16.427,-8.191
3108,mauritania,161,1998,-3.332,1277.216,1273.286,16.471,-8.513
3109,mauritania,161,1999,-1.143,1312.467,1308.144,16.546,-2.998
3110,mauritania,161,2000,-1.111,1349.905,1345.099,16.646,-2.997
3111,mauritania,161,2001,-7.609,1381.929,1379.893,16.696,-21.099
3112,mauritania,161,2002,-6.687,1409.021,1412.682,16.704,-18.933
3113,mauritania,161,2003,-6.614,1437.131,1446.195,16.728,-19.137
3114,mauritania,161,2004,-6.451,1466.045,1480.531,16.752,-19.075
3115,mauritania,161,2005,-6.195,1496.264,1516.097,16.775,-18.723
3116,mauritania,161,2006,-5.842,1528.137,1553.092,16.802,-18.058
3117,mauritania,161,2007,-5.4,1561.878,1591.63,16.838,-17.078
3118,mauritania,161,2008,-2.582,1597.439,1635.897,16.906,-8.361
3119,mauritania,161,2009,-0.768,1635.726,1686.89,16.968,-2.553
3120,mauritania,161,2010,1.064,1677.917,1741.544,16.974,3.637
3121,mauritania,161,2011,2.655,1724.301,1799.948,16.924,9.34
3122,mauritania,161,2012,3.879,1774.489,1861.624,16.816,14.07
3123,mauritania,161,2013,-0.798,1825.021,1917.938,16.779,-2.987
3124,mauritania,161,2014,-0.776,1875.031,1968.143,16.846,-2.984
3125,mauritania,161,2015,-0.764,1926.486,2019.734,16.92,-3.018
3126,mauritania,161,2016,-0.742,1979.261,2072.63,17.003,-3.009
3127,mauritania,161,2017,-0.721,2033.282,2126.733,17.096,-3.001
3128,mauritania,161,2018,-0.699,2088.602,2182.11,17.198,-2.987
3129,mauritania,161,2019,-0.688,2145.13,2238.719,17.313,-3.018
3130,mauritania,161,2020,-0.332,2202.418,2296.186,17.436,-1.494
3131,mauritius,124,1990,-1.508,549.853,540.437,24.56,-1.646
3132,mauritius,124,1991,-1.316,556.664,547.595,24.947,-1.454
3133,mauritius,124,1992,-1.199,563.403,555.311,25.307,-1.343
3134,mauritius,124,1993,-1.151,570.171,563.081,25.647,-1.305
3135,mauritius,124,1994,-1.119,576.59,570.572,25.978,-1.284
3136,mauritius,124,1995,-1.125,582.543,577.664,26.307,-1.305
3137,mauritius,124,1996,-1.15,588.104,584.438,26.631,-1.349
3138,mauritius,124,1997,-1.228,593.345,590.912,26.946,-1.455
3139,mauritius,124,1998,-1.319,598.053,596.827,27.272,-1.576
3140,mauritius,124,1999,-1.559,602.736,602.678,27.583,-1.882
3141,mauritius,124,2000,-2.072,607.396,608.534,27.876,-2.522
3142,mauritius,124,2001,-2.564,611.605,613.668,28.172,-3.145
3143,mauritius,124,2002,-2.717,615.657,618.315,28.473,-3.357
3144,mauritius,124,2003,-2.691,619.537,622.803,28.783,-3.347
3145,mauritius,124,2004,-2.626,623.247,627.133,29.109,-3.288
3146,mauritius,124,2005,-2.557,626.746,631.302,29.453,-3.221
3147,mauritius,124,2006,-2.501,629.741,635.025,29.828,-3.166
3148,mauritius,124,2007,-2.469,632.232,638.352,30.231,-3.141
3149,mauritius,124,2008,-2.449,634.311,641.372,30.659,-3.127
3150,mauritius,124,2009,-2.456,635.924,643.943,31.114,-3.146
3151,mauritius,124,2010,-2.486,637.215,646.115,31.592,-3.194
3152,mauritius,124,2011,-2.733,638.288,647.947,32.084,-3.52
3153,mauritius,124,2012,-2.578,639.215,649.53,32.583,-3.327
3154,mauritius,124,2013,-2.424,639.865,650.826,33.096,-3.131
3155,mauritius,124,2014,-2.267,640.228,651.885,33.617,-2.932
3156,mauritius,124,2015,-2.122,640.4,652.753,34.136,-2.747
3157,mauritius,124,2016,-1.975,640.423,653.487,34.646,-2.558
3158,mauritius,124,2017,-1.837,640.47,654.271,35.133,-2.381
3159,mauritius,124,2018,-1.704,640.438,654.943,35.597,-2.209
3160,mauritius,124,2019,-0.797,640.524,655.755,36.037,-1.034
3161,mauritius,124,2020,-0.368,640.871,656.956,36.445,-0.478
3162,mexico,100,1990,-3.5,40210.868,41509.56,18.686,-286.584
3163,mexico,100,1991,-3.829,40987.927,42363.669,19.001,-319.832
3164,mexico,100,1992,-3.51,41768.175,43224.989,19.33,-298.907
3165,mexico,100,1993,-3.645,42556.06,44092.387,19.654,-316.437
3166,mexico,100,1994,-3.13,43350.041,44964.382,19.971,-276.896
3167,mexico,100,1995,-3.483,44138.34,45831.232,20.281,-313.979
3168,mexico,100,1996,-3.497,44906.205,46680.349,20.587,-320.872
3169,mexico,100,1997,-3.348,45665.366,47517.728,20.889,-312.542
3170,mexico,100,1998,-3.192,46420.593,48346.692,21.187,-302.976
3171,mexico,100,1999,-3.475,47168.279,49166.531,21.477,-335.401
3172,mexico,100,2000,-3.635,47900.06,49973.382,21.779,-356.43
3173,mexico,100,2001,-3.499,48635.54,50758.748,22.092,-348.349
3174,mexico,100,2002,-3.207,49386.357,51530.724,22.4,-324.106
3175,mexico,100,2003,-3.24,50132.595,52296.746,22.708,-332.396
3176,mexico,100,2004,-2.602,50881.24,53064.573,23.014,-270.797
3177,mexico,100,2005,-3.012,51619.299,53823.103,23.321,-318.048
3178,mexico,100,2006,-2.917,52329.698,54557.092,23.635,-312.27
3179,mexico,100,2007,-2.855,53024.314,55278.659,23.954,-309.663
3180,mexico,100,2008,-2.93,53699.298,55985.191,24.273,-321.847
3181,mexico,100,2009,-2.6,54363.696,56685.733,24.589,-289.132
3182,mexico,100,2010,-0.366,55086.407,57445.993,24.887,-41.156
3183,mexico,100,2011,0.037,55882.073,58268.408,25.193,4.184
3184,mexico,100,2012,-0.416,56674.115,59081.795,25.544,-48.16
3185,mexico,100,2013,-0.867,57427.865,59862.821,25.926,-101.719
3186,mexico,100,2014,-0.845,58145.362,60610.526,26.327,-100.413
3187,mexico,100,2015,-0.684,58824.776,61325.12,26.741,-82.173
3188,mexico,100,2016,0.272,59489.629,62029.592,27.144,33.094
3189,mexico,100,2017,-0.101,60126.616,62712.641,27.541,-12.438
3190,mexico,100,2018,-0.802,60685.164,63328.698,27.968,-99.43
3191,mexico,100,2019,-0.382,61187.228,63898.082,28.371,-47.764
3192,mexico,100,2020,-0.079,61587.451,64410.851,28.699,-9.949
3193,monaco,72,1990,11.49,14.435,15.894,43.284,0.347
3194,monaco,72,1991,10.78,14.577,15.987,43.363,0.328
3195,monaco,72,1992,10.61,14.722,16.073,43.397,0.325
3196,monaco,72,1993,10.434,14.864,16.16,43.47,0.322
3197,monaco,72,1994,9.839,15.002,16.252,43.571,0.306
3198,monaco,72,1995,9.253,15.14,16.341,43.691,0.29
3199,monaco,72,1996,9.088,15.284,16.436,43.815,0.287
3200,monaco,72,1997,9.144,15.436,16.532,43.942,0.291
3201,monaco,72,1998,8.103,15.595,16.615,44.096,0.26
3202,monaco,72,1999,5.042,15.727,16.666,44.337,0.163
3203,monaco,72,2000,0.492,15.791,16.674,44.626,0.016
3204,monaco,72,2001,-1.998,15.791,16.652,44.839,-0.065
3205,monaco,72,2002,-1.882,15.768,16.617,44.996,-0.061
3206,monaco,72,2003,-2.256,15.741,16.576,45.125,-0.073
3207,monaco,72,2004,-3.282,15.705,16.532,45.303,-0.106
3208,monaco,72,2005,-4.251,15.662,16.479,45.549,-0.137
3209,monaco,72,2006,-5.602,15.604,16.407,45.849,-0.18
3210,monaco,72,2007,-7.161,15.518,16.305,46.186,-0.229
3211,monaco,72,2008,10.011,15.542,16.32,46.7,0.318
3212,monaco,72,2009,24.817,15.813,16.589,47.478,0.795
3213,monaco,72,2010,25.115,16.207,16.971,48.391,0.823
3214,monaco,72,2011,25.604,16.604,17.341,49.322,0.858
3215,monaco,72,2012,27.903,16.997,17.703,50.264,0.955
3216,monaco,72,2013,27.467,17.37,18.055,51.189,0.96
3217,monaco,72,2014,27.734,17.716,18.393,52.085,0.988
3218,monaco,72,2015,28.105,18.043,18.718,52.95,1.019
3219,monaco,72,2016,11.284,18.187,18.884,53.514,0.416
3220,monaco,72,2017,11.296,18.159,18.886,53.781,0.416
3221,monaco,72,2018,11.297,18.142,18.887,54.03,0.416
3222,monaco,72,2019,11.297,18.145,18.89,54.282,0.416
3223,monaco,72,2020,5.595,18.095,18.827,54.457,0.206
3224,montenegro,59,1990,-2.833,304.966,316.476,28.716,-1.762
3225,montenegro,59,1991,-3.19,306.382,318.572,28.982,-1.996
3226,montenegro,59,1992,-4.589,307.324,320.342,29.327,-2.886
3227,montenegro,59,1993,-4.674,307.846,321.707,29.74,-2.949
3228,montenegro,59,1994,-4.611,308.253,322.716,30.135,-2.916
3229,montenegro,59,1995,-4.93,308.537,323.529,30.514,-3.124
3230,montenegro,59,1996,-4.769,308.687,324.317,30.885,-3.026
3231,montenegro,59,1997,-4.921,308.664,324.943,31.242,-3.126
3232,montenegro,59,1998,-5.364,308.412,325.491,31.587,-3.41
3233,montenegro,59,1999,-5.971,307.961,325.762,31.912,-3.797
3234,montenegro,59,2000,-6.955,307.508,325.817,32.22,-4.423
3235,montenegro,59,2001,-5.368,307.135,325.93,32.513,-3.408
3236,montenegro,59,2002,-5.004,306.711,326.026,32.775,-3.174
3237,montenegro,59,2003,-5.13,306.32,326.031,33.005,-3.253
3238,montenegro,59,2004,-2.918,306.49,326.055,33.265,-1.848
3239,montenegro,59,2005,-3.134,306.943,325.933,33.572,-1.986
3240,montenegro,59,2006,-3.981,307.082,325.462,33.894,-2.523
3241,montenegro,59,2007,-4.582,307.089,324.834,34.227,-2.903
3242,montenegro,59,2008,-5.038,307.135,324.332,34.559,-3.191
3243,montenegro,59,2009,-5.161,307.229,323.953,34.882,-3.268
3244,montenegro,59,2010,-3.192,307.344,323.7,35.198,-2.017
3245,montenegro,59,2011,0.0,307.781,324.007,35.473,0.0
3246,montenegro,59,2012,-1.001,308.516,324.534,35.705,-0.634
3247,montenegro,59,2013,-1.565,309.082,324.863,35.952,-0.993
3248,montenegro,59,2014,-2.742,309.278,325.017,36.223,-1.742
3249,montenegro,59,2015,-3.06,309.144,324.822,36.514,-1.943
3250,montenegro,59,2016,-3.328,308.838,324.425,36.807,-2.111
3251,montenegro,59,2017,-3.126,308.428,324.01,37.097,-1.98
3252,montenegro,59,2018,-3.2,307.94,323.515,37.39,-2.024
3253,montenegro,59,2019,-2.592,307.383,323.013,37.68,-1.636
3254,montenegro,59,2020,-2.106,306.615,322.432,37.948,-1.326
3255,montserrat,87,1990,-15.699,5.357,5.447,27.086,-0.171
3256,montserrat,87,1991,-39.203,5.262,5.307,27.623,-0.423
3257,montserrat,87,1992,-57.988,5.053,5.054,28.273,-0.604
3258,montserrat,87,1993,-63.367,4.792,4.756,29.03,-0.625
3259,montserrat,87,1994,-68.219,4.517,4.442,29.843,-0.633
3260,montserrat,87,1995,-72.821,4.228,4.114,30.69,-0.631
3261,montserrat,87,1996,-77.692,3.934,3.782,31.591,-0.624
3262,montserrat,87,1997,-82.329,3.632,3.437,32.508,-0.607
3263,montserrat,87,1998,-93.358,3.324,3.086,33.417,-0.627
3264,montserrat,87,1999,-100.323,3.021,2.747,34.367,-0.608
3265,montserrat,87,2000,-110.426,2.72,2.418,35.324,-0.599
3266,montserrat,87,2001,-43.331,2.51,2.193,36.025,-0.208
3267,montserrat,87,2002,8.747,2.458,2.143,36.333,0.04
3268,montserrat,87,2003,10.012,2.462,2.165,36.534,0.046
3269,montserrat,87,2004,10.375,2.466,2.19,36.768,0.048
3270,montserrat,87,2005,11.806,2.475,2.218,37.019,0.055
3271,montserrat,87,2006,11.926,2.486,2.245,37.181,0.056
3272,montserrat,87,2007,12.458,2.498,2.271,37.237,0.059
3273,montserrat,87,2008,13.17,2.512,2.301,37.296,0.063
3274,montserrat,87,2009,15.514,2.532,2.339,37.443,0.075
3275,montserrat,87,2010,15.736,2.557,2.381,37.61,0.077
3276,montserrat,87,2011,0.0,2.565,2.396,37.852,0.0
3277,montserrat,87,2012,11.515,2.563,2.412,38.085,0.057
3278,montserrat,87,2013,6.205,2.57,2.44,38.23,0.031
3279,montserrat,87,2014,14.349,2.579,2.473,38.278,0.072
3280,montserrat,87,2015,-8.265,2.578,2.481,38.459,-0.042
3281,montserrat,87,2016,22.058,2.583,2.502,38.502,0.111
3282,montserrat,87,2017,-170.185,2.446,2.253,40.548,-0.874
3283,montserrat,87,2018,46.806,2.326,2.033,42.666,0.199
3284,montserrat,87,2019,24.947,2.37,2.135,42.082,0.111
3285,montserrat,87,2020,-20.655,2.364,2.136,42.266,-0.094
3286,morocco,144,1990,-4.261,12271.005,12299.808,18.213,-104.908
3287,morocco,144,1991,-5.218,12477.85,12510.233,18.472,-130.743
3288,morocco,144,1992,-4.671,12681.853,12718.823,18.737,-118.907
3289,morocco,144,1993,-4.686,12882.331,12924.447,19.02,-121.197
3290,morocco,144,1994,-4.396,13076.811,13124.74,19.319,-115.414
3291,morocco,144,1995,-3.653,13275.721,13323.326,19.642,-97.336
3292,morocco,144,1996,-3.627,13479.362,13519.731,19.981,-98.11
3293,morocco,144,1997,-3.47,13682.841,13714.278,20.32,-95.238
3294,morocco,144,1998,-3.388,13885.447,13906.379,20.657,-94.306
3295,morocco,144,1999,-3.249,14083.998,14092.998,20.996,-91.664
3296,morocco,144,2000,-3.16,14279.162,14275.254,21.336,-90.376
3297,morocco,144,2001,-2.924,14473.53,14456.567,21.673,-84.706
3298,morocco,144,2002,-3.123,14665.548,14636.269,22.011,-91.645
3299,morocco,144,2003,-3.665,14850.814,14810.456,22.352,-108.908
3300,morocco,144,2004,-2.219,15038.644,14994.48,22.693,-66.711
3301,morocco,144,2005,-1.935,15240.243,15191.659,23.047,-58.941
3302,morocco,144,2006,-2.34,15447.447,15385.576,23.421,-72.241
3303,morocco,144,2007,-2.357,15654.951,15577.682,23.795,-73.718
3304,morocco,144,2008,-2.49,15864.47,15770.522,24.166,-78.864
3305,morocco,144,2009,-2.562,16077.493,15965.384,24.531,-82.207
3306,morocco,144,2010,-2.169,16297.672,16167.193,24.886,-70.49
3307,morocco,144,2011,-2.045,16525.679,16378.02,25.233,-67.369
3308,morocco,144,2012,-1.951,16757.724,16594.445,25.576,-65.136
3309,morocco,144,2013,-1.981,16990.792,16812.735,25.915,-67.026
3310,morocco,144,2014,-2.102,17220.817,17027.786,26.257,-72.062
3311,morocco,144,2015,-2.339,17444.602,17235.856,26.6,-81.202
3312,morocco,144,2016,-1.63,17665.036,17442.227,26.943,-57.256
3313,morocco,144,2017,-2.019,17881.446,17646.668,27.285,-71.807
3314,morocco,144,2018,-2.475,18087.32,17840.191,27.64,-89.007
3315,morocco,144,2019,-2.53,18281.786,18022.621,28.009,-91.959
3316,morocco,144,2020,-0.921,18474.956,18213.816,28.354,-33.807
3317,mozambique,125,1990,-7.288,6479.069,6824.389,16.452,-97.33
3318,mozambique,125,1991,-6.988,6606.891,6954.284,16.535,-95.107
3319,mozambique,125,1992,-7.992,6733.757,7083.124,16.619,-110.878
3320,mozambique,125,1993,11.223,6926.213,7280.041,16.701,158.569
3321,mozambique,125,1994,34.262,7274.126,7638.748,16.772,502.417
3322,mozambique,125,1995,4.659,7610.238,7984.592,16.825,72.493
3323,mozambique,125,1996,4.172,7850.152,8229.401,16.855,66.949
3324,mozambique,125,1997,-3.332,8064.784,8456.94,16.834,-55.158
3325,mozambique,125,1998,-3.236,8255.097,8668.097,16.772,-54.854
3326,mozambique,125,1999,-3.586,8451.625,8886.269,16.695,-62.292
3327,mozambique,125,2000,-3.285,8655.917,9112.588,16.603,-58.468
3328,mozambique,125,2001,-2.818,8872.203,9348.513,16.518,-51.429
3329,mozambique,125,2002,-2.399,9100.891,9594.055,16.447,-44.909
3330,mozambique,125,2003,-2.516,9339.183,9847.572,16.382,-48.338
3331,mozambique,125,2004,-2.035,9586.551,10107.859,16.327,-40.129
3332,mozambique,125,2005,-2.585,9838.645,10372.47,16.279,-52.323
