id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_migration_rate_per_1000_population,net_number_migrants_thousands,male_population_as_1_july_thousands
2993,luxembourg,71,2007,242.048,37.545,12.974,6.185,237.821
2994,luxembourg,71,2008,246.258,37.674,16.424,7.96,242.377
2995,luxembourg,71,2009,250.542,37.815,13.641,6.745,247.326
2996,luxembourg,71,2010,254.839,37.963,15.486,7.793,252.231
2997,luxembourg,71,2011,259.949,38.047,21.04,10.787,258.257
2998,luxembourg,71,2012,265.584,38.063,19.508,10.251,265.001
2999,luxembourg,71,2013,271.385,38.107,19.623,10.553,271.681
3000,luxembourg,71,2014,277.585,38.195,20.313,11.181,278.485
3001,luxembourg,71,2015,283.856,38.261,20.176,11.373,285.552
3002,luxembourg,71,2016,290.447,38.335,21.723,12.535,292.904
3003,luxembourg,71,2017,296.69,38.412,16.168,9.563,299.592
3004,luxembourg,71,2018,302.279,38.454,16.747,10.096,305.634
3005,luxembourg,71,2019,308.142,38.481,16.861,10.365,311.831
3006,luxembourg,71,2020,313.197,38.555,11.088,6.952,317.202
3007,madagascar,122,1990,5896.69,15.944,-0.151,-1.792,5986.073
3008,madagascar,122,1991,6078.585,16.016,-0.143,-1.751,6166.675
3009,madagascar,122,1992,6268.243,16.077,-0.151,-1.901,6355.099
3010,madagascar,122,1993,6467.292,16.127,0.037,0.485,6552.807
3011,madagascar,122,1994,6676.136,16.168,0.036,0.485,6759.985
3012,madagascar,122,1995,6893.814,16.198,0.035,0.485,6975.324
3013,madagascar,122,1996,7119.438,16.218,0.034,0.485,7198.016
3014,madagascar,122,1997,7351.215,16.233,0.033,0.485,7427.688
3015,madagascar,122,1998,7587.511,16.242,0.032,0.485,7663.424
3016,madagascar,122,1999,7827.05,16.253,0.031,0.485,7903.835
3017,madagascar,122,2000,8068.707,16.273,0.03,0.485,8147.724
3018,madagascar,122,2001,8313.779,16.302,0.029,0.485,8395.887
3019,madagascar,122,2002,8563.371,16.34,0.028,0.485,8648.564
3020,madagascar,122,2003,8818.285,16.387,0.027,0.485,8906.025
3021,madagascar,122,2004,9080.85,16.442,0.027,0.485,9169.924
3022,madagascar,122,2005,9351.211,16.509,0.026,0.485,9440.96
3023,madagascar,122,2006,9629.821,16.585,0.025,0.485,9720.478
3024,madagascar,122,2007,9917.175,16.671,0.024,0.485,10007.782
3025,madagascar,122,2008,10211.594,16.77,0.024,0.485,10302.005
3026,madagascar,122,2009,10513.195,16.879,0.023,0.485,10603.897
3027,madagascar,122,2010,10820.101,16.999,0.022,0.485,10910.952
3028,madagascar,122,2011,11128.89,17.14,0.022,0.485,11219.267
3029,madagascar,122,2012,11438.46,17.302,0.021,0.485,11527.78
3030,madagascar,122,2013,11750.494,17.479,0.021,0.485,11837.579
3031,madagascar,122,2014,12065.787,17.67,0.02,0.485,12150.189
3032,madagascar,122,2015,12383.941,17.868,0.02,0.485,12466.971
3033,madagascar,122,2016,12710.056,18.064,0.019,0.485,12791.885
3034,madagascar,122,2017,13044.649,18.254,0.019,0.485,13124.892
3035,madagascar,122,2018,13384.012,18.441,0.018,0.485,13462.529
3036,madagascar,122,2019,13728.596,18.624,-0.054,-1.487,13804.538
3037,madagascar,122,2020,14076.752,18.799,-0.026,-0.742,14148.424
3038,malawi,123,1990,4896.164,15.862,7.481,71.114,4643.501
3039,malawi,123,1991,5046.355,15.803,1.556,15.292,4785.228
3040,malawi,123,1992,5192.413,15.75,3.678,37.143,4923.007
3041,malawi,123,1993,5265.662,15.709,-27.388,-284.877,4991.571
3042,malawi,123,1994,5201.856,15.683,-48.658,-505.381,4929.944
3043,malawi,123,1995,5190.199,15.72,-6.54,-66.368,4922.616
3044,malawi,123,1996,5287.204,15.812,-6.401,-66.214,5023.324
3045,malawi,123,1997,5386.547,15.898,-5.846,-61.647,5126.131
3046,malawi,123,1998,5496.002,15.953,-3.672,-39.492,5236.453
3047,malawi,123,1999,5624.113,15.992,-3.095,-34.028,5349.843
3048,malawi,123,2000,5764.787,16.027,-2.582,-29.032,5464.6
3049,malawi,123,2001,5911.06,16.038,-2.489,-28.658,5587.759
3050,malawi,123,2002,6065.205,16.026,-2.543,-30.01,5719.293
3051,malawi,123,2003,6228.35,15.991,-2.618,-31.699,5859.615
3052,malawi,123,2004,6401.576,15.93,-2.591,-32.211,6009.766
3053,malawi,123,2005,6585.398,15.868,-2.46,-31.428,6170.251
3054,malawi,123,2006,6778.224,15.814,-2.238,-29.4,6340.083
3055,malawi,123,2007,6976.891,15.759,-1.678,-22.662,6518.572
3056,malawi,123,2008,7178.959,15.688,-0.665,-9.242,6710.463
3057,malawi,123,2009,7384.918,15.615,-0.6,-8.588,6914.014
3058,malawi,123,2010,7595.842,15.565,-0.633,-9.321,7122.58
3059,malawi,123,2011,7811.265,15.538,-0.801,-12.133,7334.829
3060,malawi,123,2012,8030.996,15.54,-0.866,-13.506,7550.255
3061,malawi,123,2013,8255.436,15.571,-0.805,-12.899,7769.339
3062,malawi,123,2014,8485.579,15.635,-0.625,-10.309,7992.387
3063,malawi,123,2015,8719.776,15.734,-0.381,-6.449,8219.165
3064,malawi,123,2016,8956.544,15.864,-0.316,-5.498,8449.079
3065,malawi,123,2017,9197.987,16.014,-0.268,-4.795,8683.181
3066,malawi,123,2018,9445.207,16.179,-0.202,-3.706,8922.676
3067,malawi,123,2019,9698.995,16.362,-0.118,-2.228,9168.342
3068,malawi,123,2020,9958.303,16.561,-0.092,-1.775,9418.758
3069,maldives,7,1990,107.964,15.467,-1.079,-0.243,116.993
3070,maldives,7,1991,111.651,15.411,-1.016,-0.236,120.499
3071,maldives,7,1992,115.224,15.4,-1.271,-0.304,123.912
3072,maldives,7,1993,118.656,15.448,-1.553,-0.382,127.19
3073,maldives,7,1994,121.921,15.56,-2.131,-0.538,130.28
3074,maldives,7,1995,124.951,15.763,-2.004,-0.518,133.257
3075,maldives,7,1996,127.688,16.061,-2.507,-0.662,136.154
3076,maldives,7,1997,130.163,16.428,-2.333,-0.628,138.876
3077,maldives,7,1998,132.419,16.844,-2.671,-0.732,141.377
3078,maldives,7,1999,134.467,17.301,-2.626,-0.731,143.644
3079,maldives,7,2000,136.593,17.783,0.471,0.133,145.914
3080,maldives,7,2001,138.959,18.278,1.906,0.547,148.364
3081,maldives,7,2002,141.382,18.787,1.857,0.542,150.901
3082,maldives,7,2003,143.768,19.316,1.478,0.439,153.458
3083,maldives,7,2004,146.12,19.858,1.331,0.402,156.014
3084,maldives,7,2005,148.456,20.408,0.635,0.195,158.562
3085,maldives,7,2006,150.904,20.973,15.848,4.945,163.497
3086,maldives,7,2007,153.543,21.556,18.946,6.106,171.583
3087,maldives,7,2008,156.341,22.161,17.746,5.931,180.542
3088,maldives,7,2009,159.298,22.785,17.3,5.992,189.739
3089,maldives,7,2010,162.405,23.425,17.407,6.244,199.169
3090,maldives,7,2011,165.635,24.08,17.515,6.504,208.805
3091,maldives,7,2012,168.923,24.751,17.33,6.66,218.617
3092,maldives,7,2013,172.215,25.444,17.098,6.794,228.512
3093,maldives,7,2014,177.596,26.127,30.538,12.535,239.142
3094,maldives,7,2015,185.089,26.777,29.178,12.526,250.493
3095,maldives,7,2016,192.534,27.412,27.205,12.191,261.719
3096,maldives,7,2017,199.814,28.036,25.002,11.665,272.628
3097,maldives,7,2018,206.793,28.651,21.836,10.578,282.965
3098,maldives,7,2019,212.884,29.273,13.35,6.69,291.624
3099,maldives,7,2020,217.316,29.919,2.207,1.134,297.122
3100,mali,160,1990,4450.642,15.428,-7.668,-68.856,4494.384
3101,mali,160,1991,4538.008,15.348,-8.443,-77.38,4585.961
3102,mali,160,1992,4629.016,15.28,-7.593,-70.975,4681.556
3103,mali,160,1993,4725.002,15.238,-7.231,-68.995,4781.508
3104,mali,160,1994,4825.817,15.214,-6.535,-63.686,4885.98
3105,mali,160,1995,4928.104,15.21,-6.823,-67.932,4992.99
3106,mali,160,1996,5030.238,15.218,-6.701,-68.134,5101.668
3107,mali,160,1997,5140.279,15.241,-5.4,-56.107,5219.023
3108,mali,160,1998,5267.199,15.291,-2.85,-30.323,5353.275
3109,mali,160,1999,5411.435,15.353,-1.989,-21.74,5505.559
3110,mali,160,2000,5568.26,15.41,-1.549,-17.423,5670.841
3111,mali,160,2001,5736.653,15.464,-1.081,-12.53,5847.171
3112,mali,160,2002,5917.677,15.511,-0.746,-8.926,6034.984
3113,mali,160,2003,6109.536,15.545,-0.954,-11.78,6232.629
3114,mali,160,2004,6311.824,15.557,-0.847,-10.805,6440.171
3115,mali,160,2005,6523.607,15.546,-1.322,-17.436,6656.944
3116,mali,160,2006,6742.621,15.513,-1.34,-18.275,6880.921
3117,mali,160,2007,6968.725,15.469,-1.417,-19.966,7112.186
3118,mali,160,2008,7201.073,15.418,-1.684,-24.538,7350.044
3119,mali,160,2009,7438.969,15.354,-2.287,-34.428,7593.666
3120,mali,160,2010,7684.411,15.279,-2.22,-34.523,7844.77
3121,mali,160,2011,7936.902,15.195,-2.69,-43.216,8102.832
3122,mali,160,2012,8171.646,15.048,-8.484,-140.747,8343.041
3123,mali,160,2013,8413.823,14.919,-2.409,-41.013,8590.21
3124,mali,160,2014,8685.277,14.86,-2.852,-50.149,8866.537
3125,mali,160,2015,8963.345,14.824,-2.698,-48.947,9149.561
3126,mali,160,2016,9254.197,14.822,-1.618,-30.294,9445.909
3127,mali,160,2017,9556.879,14.844,-1.758,-33.995,9754.475
3128,mali,160,2018,9865.821,14.879,-2.042,-40.761,10068.477
3129,mali,160,2019,10179.843,14.927,-2.157,-44.428,10387.581
3130,mali,160,2020,10505.701,14.995,-0.705,-14.978,10718.339
3131,malta,58,1990,184.661,32.233,1.66,0.606,180.731
3132,malta,58,1991,186.281,32.585,1.972,0.726,182.388
3133,malta,58,1992,187.836,32.919,2.315,0.86,184.043
3134,malta,58,1993,189.487,33.264,2.8,1.049,185.755
3135,malta,58,1994,191.07,33.649,3.431,1.296,187.494
3136,malta,58,1995,192.571,34.059,4.016,1.53,189.277
3137,malta,58,1996,194.195,34.429,3.871,1.489,191.075
3138,malta,58,1997,195.904,34.753,4.144,1.608,192.935
3139,malta,58,1998,197.637,35.084,4.464,1.748,194.845
3140,malta,58,1999,199.297,35.43,4.567,1.804,196.686
3141,malta,58,2000,200.881,35.777,4.517,1.799,198.331
3142,malta,58,2001,202.384,36.146,4.205,1.687,199.768
3143,malta,58,2002,203.681,36.532,3.731,1.507,201.018
3144,malta,58,2003,204.843,36.901,3.047,1.238,202.077
3145,malta,58,2004,205.851,37.272,2.136,0.872,202.947
3146,malta,58,2005,206.643,37.678,1.112,0.456,203.565
3147,malta,58,2006,207.246,38.09,0.445,0.183,203.951
3148,malta,58,2007,207.767,38.47,0.85,0.35,204.314
3149,malta,58,2008,208.427,38.794,2.223,0.918,204.975
3150,malta,58,2009,209.382,39.045,4.279,1.774,206.118
3151,malta,58,2010,210.755,39.249,7.309,3.049,208.0
3152,malta,58,2011,212.742,39.375,11.41,4.806,210.829
3153,malta,58,2012,215.322,39.4,14.45,6.167,214.585
3154,malta,58,2013,218.377,39.361,16.94,7.348,219.148
3155,malta,58,2014,221.929,39.296,19.163,8.474,224.512
3156,malta,58,2015,225.92,39.228,20.899,9.443,230.659
3157,malta,58,2016,230.237,39.15,22.135,10.239,237.468
3158,malta,58,2017,234.787,39.068,22.863,10.836,244.709
3159,malta,58,2018,239.438,39.001,23.006,11.18,252.149
3160,malta,58,2019,244.0,38.972,22.589,11.247,259.634
3161,malta,58,2020,248.447,38.981,21.284,10.854,266.911
3162,mauritania,161,1990,1003.601,16.061,-1.495,-3.002,1002.426
3163,mauritania,161,1991,1033.456,16.112,-1.45,-2.998,1032.847
3164,mauritania,161,1992,1073.729,16.304,16.193,34.504,1073.798
3165,mauritania,161,1993,1118.11,16.509,2.781,6.215,1118.955
3166,mauritania,161,1994,1156.78,16.596,2.294,5.305,1158.411
3167,mauritania,161,1995,1189.0,16.584,-9.612,-22.996,1191.341
3168,mauritania,161,1996,1212.922,16.47,-11.821,-28.88,1215.895
3169,mauritania,161,1997,1240.38,16.427,-3.291,-8.191,1243.899
3170,mauritania,161,1998,1273.286,16.471,-3.332,-8.513,1277.216
3171,mauritania,161,1999,1308.144,16.546,-1.143,-2.998,1312.467
3172,mauritania,161,2000,1345.099,16.646,-1.111,-2.997,1349.905
3173,mauritania,161,2001,1379.893,16.696,-7.609,-21.099,1381.929
3174,mauritania,161,2002,1412.682,16.704,-6.687,-18.933,1409.021
3175,mauritania,161,2003,1446.195,16.728,-6.614,-19.137,1437.131
3176,mauritania,161,2004,1480.531,16.752,-6.451,-19.075,1466.045
3177,mauritania,161,2005,1516.097,16.775,-6.195,-18.723,1496.264
3178,mauritania,161,2006,1553.092,16.802,-5.842,-18.058,1528.137
3179,mauritania,161,2007,1591.63,16.838,-5.4,-17.078,1561.878
3180,mauritania,161,2008,1635.897,16.906,-2.582,-8.361,1597.439
3181,mauritania,161,2009,1686.89,16.968,-0.768,-2.553,1635.726
3182,mauritania,161,2010,1741.544,16.974,1.064,3.637,1677.917
3183,mauritania,161,2011,1799.948,16.924,2.655,9.34,1724.301
3184,mauritania,161,2012,1861.624,16.816,3.879,14.07,1774.489
3185,mauritania,161,2013,1917.938,16.779,-0.798,-2.987,1825.021
3186,mauritania,161,2014,1968.143,16.846,-0.776,-2.984,1875.031
3187,mauritania,161,2015,2019.734,16.92,-0.764,-3.018,1926.486
3188,mauritania,161,2016,2072.63,17.003,-0.742,-3.009,1979.261
3189,mauritania,161,2017,2126.733,17.096,-0.721,-3.001,2033.282
3190,mauritania,161,2018,2182.11,17.198,-0.699,-2.987,2088.602
3191,mauritania,161,2019,2238.719,17.313,-0.688,-3.018,2145.13
3192,mauritania,161,2020,2296.186,17.436,-0.332,-1.494,2202.418
3193,mauritius,124,1990,540.437,24.56,-1.508,-1.646,549.853
3194,mauritius,124,1991,547.595,24.947,-1.316,-1.454,556.664
3195,mauritius,124,1992,555.311,25.307,-1.199,-1.343,563.403
3196,mauritius,124,1993,563.081,25.647,-1.151,-1.305,570.171
3197,mauritius,124,1994,570.572,25.978,-1.119,-1.284,576.59
3198,mauritius,124,1995,577.664,26.307,-1.125,-1.305,582.543
3199,mauritius,124,1996,584.438,26.631,-1.15,-1.349,588.104
3200,mauritius,124,1997,590.912,26.946,-1.228,-1.455,593.345
3201,mauritius,124,1998,596.827,27.272,-1.319,-1.576,598.053
3202,mauritius,124,1999,602.678,27.583,-1.559,-1.882,602.736
3203,mauritius,124,2000,608.534,27.876,-2.072,-2.522,607.396
3204,mauritius,124,2001,613.668,28.172,-2.564,-3.145,611.605
3205,mauritius,124,2002,618.315,28.473,-2.717,-3.357,615.657
3206,mauritius,124,2003,622.803,28.783,-2.691,-3.347,619.537
3207,mauritius,124,2004,627.133,29.109,-2.626,-3.288,623.247
3208,mauritius,124,2005,631.302,29.453,-2.557,-3.221,626.746
3209,mauritius,124,2006,635.025,29.828,-2.501,-3.166,629.741
3210,mauritius,124,2007,638.352,30.231,-2.469,-3.141,632.232
3211,mauritius,124,2008,641.372,30.659,-2.449,-3.127,634.311
3212,mauritius,124,2009,643.943,31.114,-2.456,-3.146,635.924
3213,mauritius,124,2010,646.115,31.592,-2.486,-3.194,637.215
3214,mauritius,124,2011,647.947,32.084,-2.733,-3.52,638.288
3215,mauritius,124,2012,649.53,32.583,-2.578,-3.327,639.215
3216,mauritius,124,2013,650.826,33.096,-2.424,-3.131,639.865
3217,mauritius,124,2014,651.885,33.617,-2.267,-2.932,640.228
3218,mauritius,124,2015,652.753,34.136,-2.122,-2.747,640.4
3219,mauritius,124,2016,653.487,34.646,-1.975,-2.558,640.423
3220,mauritius,124,2017,654.271,35.133,-1.837,-2.381,640.47
3221,mauritius,124,2018,654.943,35.597,-1.704,-2.209,640.438
3222,mauritius,124,2019,655.755,36.037,-0.797,-1.034,640.524
3223,mauritius,124,2020,656.956,36.445,-0.368,-0.478,640.871
3224,mexico,100,1990,41509.56,18.686,-3.5,-286.584,40210.868
3225,mexico,100,1991,42363.669,19.001,-3.829,-319.832,40987.927
3226,mexico,100,1992,43224.989,19.33,-3.51,-298.907,41768.175
3227,mexico,100,1993,44092.387,19.654,-3.645,-316.437,42556.06
3228,mexico,100,1994,44964.382,19.971,-3.13,-276.896,43350.041
3229,mexico,100,1995,45831.232,20.281,-3.483,-313.979,44138.34
3230,mexico,100,1996,46680.349,20.587,-3.497,-320.872,44906.205
3231,mexico,100,1997,47517.728,20.889,-3.348,-312.542,45665.366
3232,mexico,100,1998,48346.692,21.187,-3.192,-302.976,46420.593
3233,mexico,100,1999,49166.531,21.477,-3.475,-335.401,47168.279
3234,mexico,100,2000,49973.382,21.779,-3.635,-356.43,47900.06
3235,mexico,100,2001,50758.748,22.092,-3.499,-348.349,48635.54
3236,mexico,100,2002,51530.724,22.4,-3.207,-324.106,49386.357
3237,mexico,100,2003,52296.746,22.708,-3.24,-332.396,50132.595
3238,mexico,100,2004,53064.573,23.014,-2.602,-270.797,50881.24
3239,mexico,100,2005,53823.103,23.321,-3.012,-318.048,51619.299
3240,mexico,100,2006,54557.092,23.635,-2.917,-312.27,52329.698
3241,mexico,100,2007,55278.659,23.954,-2.855,-309.663,53024.314
3242,mexico,100,2008,55985.191,24.273,-2.93,-321.847,53699.298
3243,mexico,100,2009,56685.733,24.589,-2.6,-289.132,54363.696
3244,mexico,100,2010,57445.993,24.887,-0.366,-41.156,55086.407
3245,mexico,100,2011,58268.408,25.193,0.037,4.184,55882.073
3246,mexico,100,2012,59081.795,25.544,-0.416,-48.16,56674.115
3247,mexico,100,2013,59862.821,25.926,-0.867,-101.719,57427.865
3248,mexico,100,2014,60610.526,26.327,-0.845,-100.413,58145.362
3249,mexico,100,2015,61325.12,26.741,-0.684,-82.173,58824.776
3250,mexico,100,2016,62029.592,27.144,0.272,33.094,59489.629
3251,mexico,100,2017,62712.641,27.541,-0.101,-12.438,60126.616
3252,mexico,100,2018,63328.698,27.968,-0.802,-99.43,60685.164
3253,mexico,100,2019,63898.082,28.371,-0.382,-47.764,61187.228
3254,mexico,100,2020,64410.851,28.699,-0.079,-9.949,61587.451
3255,monaco,72,1990,15.894,43.284,11.49,0.347,14.435
3256,monaco,72,1991,15.987,43.363,10.78,0.328,14.577
3257,monaco,72,1992,16.073,43.397,10.61,0.325,14.722
3258,monaco,72,1993,16.16,43.47,10.434,0.322,14.864
3259,monaco,72,1994,16.252,43.571,9.839,0.306,15.002
3260,monaco,72,1995,16.341,43.691,9.253,0.29,15.14
3261,monaco,72,1996,16.436,43.815,9.088,0.287,15.284
3262,monaco,72,1997,16.532,43.942,9.144,0.291,15.436
3263,monaco,72,1998,16.615,44.096,8.103,0.26,15.595
3264,monaco,72,1999,16.666,44.337,5.042,0.163,15.727
3265,monaco,72,2000,16.674,44.626,0.492,0.016,15.791
3266,monaco,72,2001,16.652,44.839,-1.998,-0.065,15.791
3267,monaco,72,2002,16.617,44.996,-1.882,-0.061,15.768
3268,monaco,72,2003,16.576,45.125,-2.256,-0.073,15.741
3269,monaco,72,2004,16.532,45.303,-3.282,-0.106,15.705
3270,monaco,72,2005,16.479,45.549,-4.251,-0.137,15.662
3271,monaco,72,2006,16.407,45.849,-5.602,-0.18,15.604
3272,monaco,72,2007,16.305,46.186,-7.161,-0.229,15.518
3273,monaco,72,2008,16.32,46.7,10.011,0.318,15.542
3274,monaco,72,2009,16.589,47.478,24.817,0.795,15.813
3275,monaco,72,2010,16.971,48.391,25.115,0.823,16.207
3276,monaco,72,2011,17.341,49.322,25.604,0.858,16.604
3277,monaco,72,2012,17.703,50.264,27.903,0.955,16.997
3278,monaco,72,2013,18.055,51.189,27.467,0.96,17.37
3279,monaco,72,2014,18.393,52.085,27.734,0.988,17.716
3280,monaco,72,2015,18.718,52.95,28.105,1.019,18.043
3281,monaco,72,2016,18.884,53.514,11.284,0.416,18.187
3282,monaco,72,2017,18.886,53.781,11.296,0.416,18.159
3283,monaco,72,2018,18.887,54.03,11.297,0.416,18.142
3284,monaco,72,2019,18.89,54.282,11.297,0.416,18.145
3285,monaco,72,2020,18.827,54.457,5.595,0.206,18.095
3286,montenegro,59,1990,316.476,28.716,-2.833,-1.762,304.966
3287,montenegro,59,1991,318.572,28.982,-3.19,-1.996,306.382
3288,montenegro,59,1992,320.342,29.327,-4.589,-2.886,307.324
3289,montenegro,59,1993,321.707,29.74,-4.674,-2.949,307.846
3290,montenegro,59,1994,322.716,30.135,-4.611,-2.916,308.253
3291,montenegro,59,1995,323.529,30.514,-4.93,-3.124,308.537
3292,montenegro,59,1996,324.317,30.885,-4.769,-3.026,308.687
3293,montenegro,59,1997,324.943,31.242,-4.921,-3.126,308.664
3294,montenegro,59,1998,325.491,31.587,-5.364,-3.41,308.412
3295,montenegro,59,1999,325.762,31.912,-5.971,-3.797,307.961
3296,montenegro,59,2000,325.817,32.22,-6.955,-4.423,307.508
3297,montenegro,59,2001,325.93,32.513,-5.368,-3.408,307.135
3298,montenegro,59,2002,326.026,32.775,-5.004,-3.174,306.711
3299,montenegro,59,2003,326.031,33.005,-5.13,-3.253,306.32
3300,montenegro,59,2004,326.055,33.265,-2.918,-1.848,306.49
3301,montenegro,59,2005,325.933,33.572,-3.134,-1.986,306.943
3302,montenegro,59,2006,325.462,33.894,-3.981,-2.523,307.082
3303,montenegro,59,2007,324.834,34.227,-4.582,-2.903,307.089
3304,montenegro,59,2008,324.332,34.559,-5.038,-3.191,307.135
3305,montenegro,59,2009,323.953,34.882,-5.161,-3.268,307.229
3306,montenegro,59,2010,323.7,35.198,-3.192,-2.017,307.344
3307,montenegro,59,2011,324.007,35.473,0.0,0.0,307.781
3308,montenegro,59,2012,324.534,35.705,-1.001,-0.634,308.516
3309,montenegro,59,2013,324.863,35.952,-1.565,-0.993,309.082
3310,montenegro,59,2014,325.017,36.223,-2.742,-1.742,309.278
3311,montenegro,59,2015,324.822,36.514,-3.06,-1.943,309.144
3312,montenegro,59,2016,324.425,36.807,-3.328,-2.111,308.838
3313,montenegro,59,2017,324.01,37.097,-3.126,-1.98,308.428
3314,montenegro,59,2018,323.515,37.39,-3.2,-2.024,307.94
3315,montenegro,59,2019,323.013,37.68,-2.592,-1.636,307.383
3316,montenegro,59,2020,322.432,37.948,-2.106,-1.326,306.615
3317,montserrat,87,1990,5.447,27.086,-15.699,-0.171,5.357
3318,montserrat,87,1991,5.307,27.623,-39.203,-0.423,5.262
3319,montserrat,87,1992,5.054,28.273,-57.988,-0.604,5.053
3320,montserrat,87,1993,4.756,29.03,-63.367,-0.625,4.792
3321,montserrat,87,1994,4.442,29.843,-68.219,-0.633,4.517
3322,montserrat,87,1995,4.114,30.69,-72.821,-0.631,4.228
3323,montserrat,87,1996,3.782,31.591,-77.692,-0.624,3.934
3324,montserrat,87,1997,3.437,32.508,-82.329,-0.607,3.632
3325,montserrat,87,1998,3.086,33.417,-93.358,-0.627,3.324
3326,montserrat,87,1999,2.747,34.367,-100.323,-0.608,3.021
3327,montserrat,87,2000,2.418,35.324,-110.426,-0.599,2.72
3328,montserrat,87,2001,2.193,36.025,-43.331,-0.208,2.51
3329,montserrat,87,2002,2.143,36.333,8.747,0.04,2.458
3330,montserrat,87,2003,2.165,36.534,10.012,0.046,2.462
3331,montserrat,87,2004,2.19,36.768,10.375,0.048,2.466
3332,montserrat,87,2005,2.218,37.019,11.806,0.055,2.475
3333,montserrat,87,2006,2.245,37.181,11.926,0.056,2.486
3334,montserrat,87,2007,2.271,37.237,12.458,0.059,2.498
3335,montserrat,87,2008,2.301,37.296,13.17,0.063,2.512
3336,montserrat,87,2009,2.339,37.443,15.514,0.075,2.532
3337,montserrat,87,2010,2.381,37.61,15.736,0.077,2.557
3338,montserrat,87,2011,2.396,37.852,0.0,0.0,2.565
3339,montserrat,87,2012,2.412,38.085,11.515,0.057,2.563
3340,montserrat,87,2013,2.44,38.23,6.205,0.031,2.57
3341,montserrat,87,2014,2.473,38.278,14.349,0.072,2.579
3342,montserrat,87,2015,2.481,38.459,-8.265,-0.042,2.578
3343,montserrat,87,2016,2.502,38.502,22.058,0.111,2.583
3344,montserrat,87,2017,2.253,40.548,-170.185,-0.874,2.446
3345,montserrat,87,2018,2.033,42.666,46.806,0.199,2.326
3346,montserrat,87,2019,2.135,42.082,24.947,0.111,2.37
3347,montserrat,87,2020,2.136,42.266,-20.655,-0.094,2.364
3348,morocco,144,1990,12299.808,18.213,-4.261,-104.908,12271.005
3349,morocco,144,1991,12510.233,18.472,-5.218,-130.743,12477.85
3350,morocco,144,1992,12718.823,18.737,-4.671,-118.907,12681.853
3351,morocco,144,1993,12924.447,19.02,-4.686,-121.197,12882.331
3352,morocco,144,1994,13124.74,19.319,-4.396,-115.414,13076.811
3353,morocco,144,1995,13323.326,19.642,-3.653,-97.336,13275.721
3354,morocco,144,1996,13519.731,19.981,-3.627,-98.11,13479.362
3355,morocco,144,1997,13714.278,20.32,-3.47,-95.238,13682.841
3356,morocco,144,1998,13906.379,20.657,-3.388,-94.306,13885.447
3357,morocco,144,1999,14092.998,20.996,-3.249,-91.664,14083.998
3358,morocco,144,2000,14275.254,21.336,-3.16,-90.376,14279.162
3359,morocco,144,2001,14456.567,21.673,-2.924,-84.706,14473.53
3360,morocco,144,2002,14636.269,22.011,-3.123,-91.645,14665.548
3361,morocco,144,2003,14810.456,22.352,-3.665,-108.908,14850.814
3362,morocco,144,2004,14994.48,22.693,-2.219,-66.711,15038.644
3363,morocco,144,2005,15191.659,23.047,-1.935,-58.941,15240.243
3364,morocco,144,2006,15385.576,23.421,-2.34,-72.241,15447.447
3365,morocco,144,2007,15577.682,23.795,-2.357,-73.718,15654.951
3366,morocco,144,2008,15770.522,24.166,-2.49,-78.864,15864.47
3367,morocco,144,2009,15965.384,24.531,-2.562,-82.207,16077.493
3368,morocco,144,2010,16167.193,24.886,-2.169,-70.49,16297.672
3369,morocco,144,2011,16378.02,25.233,-2.045,-67.369,16525.679
3370,morocco,144,2012,16594.445,25.576,-1.951,-65.136,16757.724
3371,morocco,144,2013,16812.735,25.915,-1.981,-67.026,16990.792
3372,morocco,144,2014,17027.786,26.257,-2.102,-72.062,17220.817
3373,morocco,144,2015,17235.856,26.6,-2.339,-81.202,17444.602
3374,morocco,144,2016,17442.227,26.943,-1.63,-57.256,17665.036
3375,morocco,144,2017,17646.668,27.285,-2.019,-71.807,17881.446
3376,morocco,144,2018,17840.191,27.64,-2.475,-89.007,18087.32
3377,morocco,144,2019,18022.621,28.009,-2.53,-91.959,18281.786
3378,morocco,144,2020,18213.816,28.354,-0.921,-33.807,18474.956
3379,mozambique,125,1990,6824.389,16.452,-7.288,-97.33,6479.069
3380,mozambique,125,1991,6954.284,16.535,-6.988,-95.107,6606.891
3381,mozambique,125,1992,7083.124,16.619,-7.992,-110.878,6733.757
3382,mozambique,125,1993,7280.041,16.701,11.223,158.569,6926.213
3383,mozambique,125,1994,7638.748,16.772,34.262,502.417,7274.126
3384,mozambique,125,1995,7984.592,16.825,4.659,72.493,7610.238
3385,mozambique,125,1996,8229.401,16.855,4.172,66.949,7850.152
3386,mozambique,125,1997,8456.94,16.834,-3.332,-55.158,8064.784
3387,mozambique,125,1998,8668.097,16.772,-3.236,-54.854,8255.097
3388,mozambique,125,1999,8886.269,16.695,-3.586,-62.292,8451.625
3389,mozambique,125,2000,9112.588,16.603,-3.285,-58.468,8655.917
3390,mozambique,125,2001,9348.513,16.518,-2.818,-51.429,8872.203
3391,mozambique,125,2002,9594.055,16.447,-2.399,-44.909,9100.891
3392,mozambique,125,2003,9847.572,16.382,-2.516,-48.338,9339.183
3393,mozambique,125,2004,10107.859,16.327,-2.035,-40.129,9586.551
3394,mozambique,125,2005,10372.47,16.279,-2.585,-52.323,9838.645
