id,name,region_id,year,fem_population_as_1_july_thousands,net_migration_rate_per_1000_population,median_age_as_1_july_years,net_number_migrants_thousands,male_population_as_1_july_thousands
4465,mexico,100,2009,56685.733,-2.6,24.589,-289.132,54363.696
4466,mexico,100,2010,57445.993,-0.366,24.887,-41.156,55086.407
4467,mexico,100,2011,58268.408,0.037,25.193,4.184,55882.073
4468,mexico,100,2012,59081.795,-0.416,25.544,-48.16,56674.115
4469,mexico,100,2013,59862.821,-0.867,25.926,-101.719,57427.865
4470,mexico,100,2014,60610.526,-0.845,26.327,-100.413,58145.362
4471,mexico,100,2015,61325.12,-0.684,26.741,-82.173,58824.776
4472,mexico,100,2016,62029.592,0.272,27.144,33.094,59489.629
4473,mexico,100,2017,62712.641,-0.101,27.541,-12.438,60126.616
4474,mexico,100,2018,63328.698,-0.802,27.968,-99.43,60685.164
4475,mexico,100,2019,63898.082,-0.382,28.371,-47.764,61187.228
4476,mexico,100,2020,64410.851,-0.079,28.699,-9.949,61587.451
4477,micronesia,,2001,263.221,-19.475,21.77,-10.386,264.865
4478,micronesia,,2002,263.274,-19.575,21.975,-10.453,265.539
4479,micronesia,,2003,262.968,-20.765,22.209,-11.099,265.863
4480,micronesia,,2004,262.401,-21.886,22.447,-11.696,265.84
4481,micronesia,,2005,261.587,-22.734,22.671,-12.127,265.457
4482,micronesia,,2006,260.493,-24.028,22.897,-12.784,264.747
4483,micronesia,,2007,259.182,-24.573,23.129,-13.023,263.832
4484,micronesia,,2008,257.769,-24.395,23.338,-12.866,262.819
4485,micronesia,,2009,256.364,-23.832,23.516,-12.503,261.788
4486,micronesia,,2010,255.481,-19.558,23.68,-10.208,261.289
4487,micronesia,,2011,255.741,-14.987,23.845,-7.811,261.68
4488,micronesia,,2012,256.707,-14.564,23.993,-7.618,262.485
4489,micronesia,,2013,257.642,-13.842,24.152,-7.259,263.324
4490,micronesia,,2014,258.459,-13.643,24.342,-7.178,264.104
4491,micronesia,,2015,259.269,-13.1,24.547,-6.91,264.779
4492,micronesia,,2016,260.106,-12.883,24.763,-6.814,265.393
4493,micronesia,,2017,260.886,-12.645,24.992,-6.703,265.947
4494,micronesia,,2018,261.562,-12.533,25.235,-6.658,266.388
4495,micronesia,,2019,262.154,-12.462,25.488,-6.632,266.724
4496,micronesia (fed. states of),,1995,54.206,-21.736,16.768,-2.425,56.122
4497,micronesia (fed. states of),,1996,54.529,-23.222,16.998,-2.604,56.257
4498,micronesia (fed. states of),,1997,54.809,-24.294,17.21,-2.735,56.325
4499,micronesia (fed. states of),,1998,55.072,-24.934,17.413,-2.815,56.334
4500,micronesia (fed. states of),,1999,55.261,-26.477,17.625,-2.995,56.279
4501,micronesia (fed. states of),,2000,55.399,-23.751,17.889,-2.688,56.309
4502,micronesia (fed. states of),,2001,55.503,-24.115,18.212,-2.733,56.446
4503,micronesia (fed. states of),,2002,55.496,-24.829,18.557,-2.816,56.495
4504,micronesia (fed. states of),,2003,55.384,-26.243,18.901,-2.974,56.421
4505,micronesia (fed. states of),,2004,55.191,-26.884,19.23,-3.038,56.246
4506,micronesia (fed. states of),,2005,54.944,-27.149,19.527,-3.055,55.995
4507,micronesia (fed. states of),,2006,54.645,-27.997,19.787,-3.133,55.656
4508,micronesia (fed. states of),,2007,54.279,-28.099,20.005,-3.123,55.253
4509,micronesia (fed. states of),,2008,53.877,-27.832,20.154,-3.069,54.828
4510,micronesia (fed. states of),,2009,53.474,-27.169,20.216,-2.971,54.393
4511,micronesia (fed. states of),,2010,53.341,-16.589,20.378,-1.799,54.246
4512,micronesia (fed. states of),,2011,53.489,-15.808,20.612,-1.719,54.398
4513,micronesia (fed. states of),,2012,53.664,-14.975,20.809,-1.633,54.568
4514,micronesia (fed. states of),,2013,53.855,-14.27,21.031,-1.561,54.755
4515,micronesia (fed. states of),,2014,54.067,-13.502,21.287,-1.482,54.957
4516,micronesia (fed. states of),,2015,54.295,-12.844,21.565,-1.415,55.166
4517,micronesia (fed. states of),,2016,54.538,-12.187,21.853,-1.348,55.388
4518,micronesia (fed. states of),,2017,54.8,-11.551,22.141,-1.283,55.63
4519,micronesia (fed. states of),,2018,55.063,-11.5,22.44,-1.283,55.865
4520,micronesia (fed. states of),,2019,55.307,-11.453,22.733,-1.283,56.072
4521,"moldova, republic of",,1990,2378.606,-3.327,29.687,-14.931,2101.592
4522,"moldova, republic of",,1991,2381.898,-3.662,29.986,-16.473,2109.03
4523,"moldova, republic of",,1992,2381.923,-3.965,30.279,-17.859,2112.979
4524,"moldova, republic of",,1993,2379.381,-4.277,30.556,-19.258,2114.307
4525,"moldova, republic of",,1994,2370.965,-4.797,30.791,-21.551,2111.543
4526,"moldova, republic of",,1995,2357.482,-5.597,30.991,-25.033,2103.749
4527,"moldova, republic of",,1996,2338.95,-6.564,31.149,-29.171,2091.245
4528,"moldova, republic of",,1997,2317.41,-7.749,31.258,-34.189,2076.379
4529,"moldova, republic of",,1998,2294.235,-9.262,31.366,-40.503,2059.299
4530,"moldova, republic of",,1999,2266.668,-10.972,31.489,-47.481,2037.27
4531,"moldova, republic of",,2000,2238.26,-10.394,31.561,-44.421,2013.313
4532,"moldova, republic of",,2001,2211.001,-10.922,31.582,-46.128,1989.501
4533,"moldova, republic of",,2002,2182.948,-11.258,31.624,-46.96,1964.694
4534,"moldova, republic of",,2003,2154.514,-12.11,31.676,-49.89,1939.468
4535,"moldova, republic of",,2004,2130.071,-9.956,31.824,-40.505,1916.925
4536,"moldova, republic of",,2005,2105.927,-12.731,32.039,-51.269,1895.456
4537,"moldova, republic of",,2006,2074.073,-17.122,32.243,-68.092,1868.675
4538,"moldova, republic of",,2007,2038.366,-17.713,32.47,-69.289,1838.477
4539,"moldova, republic of",,2008,2003.359,-18.234,32.702,-70.166,1809.063
4540,"moldova, republic of",,2009,1969.266,-18.736,32.929,-70.926,1780.226
4541,"moldova, republic of",,2010,1931.001,-23.236,33.213,-86.459,1747.186
4542,"moldova, republic of",,2011,1886.806,-24.398,33.564,-88.796,1708.32
4543,"moldova, republic of",,2012,1840.31,-25.622,33.913,-91.035,1666.881
4544,"moldova, republic of",,2013,1792.512,-26.182,34.235,-90.637,1624.019
4545,"moldova, republic of",,2014,1751.136,-19.916,34.482,-67.173,1587.2
4546,"moldova, republic of",,2015,1718.816,-17.964,34.666,-59.404,1558.572
4547,"moldova, republic of",,2016,1691.261,-15.885,34.859,-51.633,1533.862
4548,"moldova, republic of",,2017,1667.839,-13.704,35.076,-43.868,1512.668
4549,"moldova, republic of",,2018,1647.842,-11.423,35.314,-36.088,1493.995
4550,"moldova, republic of",,2019,1631.434,-9.071,35.574,-28.328,1478.057
4551,"moldova, republic of",,2020,1619.372,-4.619,35.832,-14.278,1465.475
4552,"moldova, republic of",,2021,1608.27,-4.653,36.058,-14.278,1453.237
4553,monaco,72,1951,11.03,-46.345,42.468,-0.944,8.87
4554,monaco,72,1961,12.066,1.548,44.47,0.034,9.841
4555,monaco,72,1967,12.732,1.511,44.216,0.035,10.55
4556,monaco,72,1990,15.894,11.49,43.284,0.347,14.435
4557,monaco,72,1991,15.987,10.78,43.363,0.328,14.577
4558,monaco,72,1992,16.073,10.61,43.397,0.325,14.722
4559,monaco,72,1993,16.16,10.434,43.47,0.322,14.864
4560,monaco,72,1994,16.252,9.839,43.571,0.306,15.002
4561,monaco,72,1995,16.341,9.253,43.691,0.29,15.14
4562,monaco,72,1996,16.436,9.088,43.815,0.287,15.284
4563,monaco,72,1997,16.532,9.144,43.942,0.291,15.436
4564,monaco,72,1998,16.615,8.103,44.096,0.26,15.595
4565,monaco,72,1999,16.666,5.042,44.337,0.163,15.727
4566,monaco,72,2000,16.674,0.492,44.626,0.016,15.791
4567,monaco,72,2001,16.652,-1.998,44.839,-0.065,15.791
4568,monaco,72,2002,16.617,-1.882,44.996,-0.061,15.768
4569,monaco,72,2003,16.576,-2.256,45.125,-0.073,15.741
4570,monaco,72,2004,16.532,-3.282,45.303,-0.106,15.705
4571,monaco,72,2005,16.479,-4.251,45.549,-0.137,15.662
4572,monaco,72,2006,16.407,-5.602,45.849,-0.18,15.604
4573,monaco,72,2007,16.305,-7.161,46.186,-0.229,15.518
4574,monaco,72,2008,16.32,10.011,46.7,0.318,15.542
4575,monaco,72,2009,16.589,24.817,47.478,0.795,15.813
4576,monaco,72,2010,16.971,25.115,48.391,0.823,16.207
4577,monaco,72,2011,17.341,25.604,49.322,0.858,16.604
4578,monaco,72,2012,17.703,27.903,50.264,0.955,16.997
4579,monaco,72,2013,18.055,27.467,51.189,0.96,17.37
4580,monaco,72,2014,18.393,27.734,52.085,0.988,17.716
4581,monaco,72,2015,18.718,28.105,52.95,1.019,18.043
4582,monaco,72,2016,18.884,11.284,53.514,0.416,18.187
4583,monaco,72,2017,18.886,11.296,53.781,0.416,18.159
4584,monaco,72,2018,18.887,11.297,54.03,0.416,18.142
4585,monaco,72,2019,18.89,11.297,54.282,0.416,18.145
4586,monaco,72,2020,18.827,5.595,54.457,0.206,18.095
4587,monaco,72,2021,18.704,5.631,54.524,0.206,17.982
4588,montenegro,59,1982,304.512,-5.998,26.254,-3.591,292.455
4589,montenegro,59,1983,305.481,-5.964,26.582,-3.585,293.849
4590,montenegro,59,1984,306.587,-5.813,26.906,-3.508,295.233
4591,montenegro,59,1985,307.877,-5.206,27.231,-3.155,296.745
4592,montenegro,59,1990,316.476,-2.833,28.716,-1.762,304.966
4593,montenegro,59,1991,318.572,-3.19,28.982,-1.996,306.382
4594,montenegro,59,1992,320.342,-4.589,29.327,-2.886,307.324
4595,montenegro,59,1993,321.707,-4.674,29.74,-2.949,307.846
4596,montenegro,59,1994,322.716,-4.611,30.135,-2.916,308.253
4597,montenegro,59,1995,323.529,-4.93,30.514,-3.124,308.537
4598,montenegro,59,1996,324.317,-4.769,30.885,-3.026,308.687
4599,montenegro,59,1997,324.943,-4.921,31.242,-3.126,308.664
4600,montenegro,59,1998,325.491,-5.364,31.587,-3.41,308.412
4601,montenegro,59,1999,325.762,-5.971,31.912,-3.797,307.961
4602,montenegro,59,2000,325.817,-6.955,32.22,-4.423,307.508
4603,montenegro,59,2001,325.93,-5.368,32.513,-3.408,307.135
4604,montenegro,59,2002,326.026,-5.004,32.775,-3.174,306.711
4605,montenegro,59,2003,326.031,-5.13,33.005,-3.253,306.32
4606,montenegro,59,2004,326.055,-2.918,33.265,-1.848,306.49
4607,montenegro,59,2005,325.933,-3.134,33.572,-1.986,306.943
4608,montenegro,59,2006,325.462,-3.981,33.894,-2.523,307.082
4609,montenegro,59,2007,324.834,-4.582,34.227,-2.903,307.089
4610,montenegro,59,2008,324.332,-5.038,34.559,-3.191,307.135
4611,montenegro,59,2009,323.953,-5.161,34.882,-3.268,307.229
4612,montenegro,59,2010,323.7,-3.192,35.198,-2.017,307.344
4613,montenegro,59,2011,324.007,0.0,35.473,0.0,307.781
4614,montenegro,59,2012,324.534,-1.001,35.705,-0.634,308.516
4615,montenegro,59,2013,324.863,-1.565,35.952,-0.993,309.082
4616,montenegro,59,2014,325.017,-2.742,36.223,-1.742,309.278
4617,montenegro,59,2015,324.822,-3.06,36.514,-1.943,309.144
4618,montenegro,59,2016,324.425,-3.328,36.807,-2.111,308.838
4619,montenegro,59,2017,324.01,-3.126,37.097,-1.98,308.428
4620,montenegro,59,2018,323.515,-3.2,37.39,-2.024,307.94
4621,montenegro,59,2019,323.013,-2.592,37.68,-1.636,307.383
4622,montenegro,59,2020,322.432,-2.106,37.948,-1.326,306.615
4623,montenegro,59,2021,321.973,-0.161,38.188,-0.101,305.886
4624,montserrat,87,1950,6.454,-13.446,17.59,-0.176,6.535
4625,montserrat,87,1951,6.445,-18.167,17.43,-0.238,6.529
4626,montserrat,87,1952,6.42,-18.002,17.307,-0.235,6.519
4627,montserrat,87,1955,6.752,-34.221,17.032,-0.468,6.681
4628,montserrat,87,1956,6.769,-37.162,17.156,-0.5,6.434
4629,montserrat,87,1957,6.769,-39.095,17.252,-0.516,6.169
4630,montserrat,87,1958,6.747,-42.126,17.319,-0.544,5.885
4631,montserrat,87,1959,6.719,-42.018,17.338,-0.529,5.599
4632,montserrat,87,1960,6.677,-25.542,17.438,-0.313,5.423
4633,montserrat,87,1961,6.611,-21.68,17.734,-0.263,5.386
4634,montserrat,87,1962,6.545,-23.105,18.085,-0.279,5.383
4635,montserrat,87,1963,6.479,-23.886,18.409,-0.287,5.383
4636,montserrat,87,1964,6.414,-23.938,18.693,-0.286,5.383
4637,montserrat,87,1965,6.35,-22.993,18.918,-0.273,5.375
4638,montserrat,87,1966,6.285,-21.954,19.098,-0.259,5.368
4639,montserrat,87,1967,6.224,-21.327,19.23,-0.25,5.364
4640,montserrat,87,1968,6.167,-20.358,19.32,-0.237,5.356
4641,montserrat,87,1969,6.104,-19.816,19.35,-0.229,5.346
4642,montserrat,87,1970,6.055,-11.949,19.419,-0.137,5.346
4643,montserrat,87,1971,6.037,-9.156,19.644,-0.105,5.374
4644,montserrat,87,1972,6.035,-9.647,19.946,-0.111,5.409
4645,montserrat,87,1973,6.032,-10.052,20.282,-0.116,5.443
4646,montserrat,87,1974,6.032,-9.854,20.625,-0.114,5.473
4647,montserrat,87,1975,6.037,-9.575,20.988,-0.111,5.497
4648,montserrat,87,1976,6.039,-9.646,21.382,-0.112,5.513
4649,montserrat,87,1977,6.031,-9.899,21.792,-0.115,5.521
4650,montserrat,87,1978,6.015,-9.732,22.221,-0.113,5.528
4651,montserrat,87,1979,5.997,-11.902,22.705,-0.138,5.521
4652,montserrat,87,1980,5.958,-14.544,23.172,-0.168,5.494
4653,montserrat,87,1981,5.899,-12.661,23.589,-0.145,5.47
4654,montserrat,87,1982,5.846,-15.437,24.005,-0.176,5.452
4655,montserrat,87,1983,5.793,-15.094,24.408,-0.171,5.439
4656,montserrat,87,1984,5.74,-14.74,24.785,-0.166,5.427
4657,montserrat,87,1985,5.694,-13.667,25.147,-0.153,5.42
4658,montserrat,87,1986,5.651,-11.682,25.519,-0.13,5.419
4659,montserrat,87,1987,5.606,-11.823,25.876,-0.131,5.415
4660,montserrat,87,1988,5.56,-12.238,26.238,-0.135,5.402
4661,montserrat,87,1989,5.51,-13.128,26.638,-0.144,5.384
4662,montserrat,87,1990,5.447,-15.699,27.086,-0.171,5.357
4663,montserrat,87,1991,5.307,-39.203,27.623,-0.423,5.262
4664,montserrat,87,1992,5.054,-57.988,28.273,-0.604,5.053
4665,montserrat,87,1993,4.756,-63.367,29.03,-0.625,4.792
4666,montserrat,87,1994,4.442,-68.219,29.843,-0.633,4.517
4667,montserrat,87,1995,4.114,-72.821,30.69,-0.631,4.228
4668,montserrat,87,1996,3.782,-77.692,31.591,-0.624,3.934
4669,montserrat,87,1997,3.437,-82.329,32.508,-0.607,3.632
4670,montserrat,87,1998,3.086,-93.358,33.417,-0.627,3.324
4671,montserrat,87,1999,2.747,-100.323,34.367,-0.608,3.021
4672,montserrat,87,2000,2.418,-110.426,35.324,-0.599,2.72
4673,montserrat,87,2001,2.193,-43.331,36.025,-0.208,2.51
4674,montserrat,87,2002,2.143,8.747,36.333,0.04,2.458
4675,montserrat,87,2003,2.165,10.012,36.534,0.046,2.462
4676,montserrat,87,2004,2.19,10.375,36.768,0.048,2.466
4677,montserrat,87,2005,2.218,11.806,37.019,0.055,2.475
4678,montserrat,87,2006,2.245,11.926,37.181,0.056,2.486
4679,montserrat,87,2007,2.271,12.458,37.237,0.059,2.498
4680,montserrat,87,2008,2.301,13.17,37.296,0.063,2.512
4681,montserrat,87,2009,2.339,15.514,37.443,0.075,2.532
4682,montserrat,87,2010,2.381,15.736,37.61,0.077,2.557
4683,montserrat,87,2011,2.396,0.0,37.852,0.0,2.565
4684,montserrat,87,2012,2.412,11.515,38.085,0.057,2.563
4685,montserrat,87,2013,2.44,6.205,38.23,0.031,2.57
4686,montserrat,87,2014,2.473,14.349,38.278,0.072,2.579
4687,montserrat,87,2015,2.481,-8.265,38.459,-0.042,2.578
4688,montserrat,87,2016,2.502,22.058,38.502,0.111,2.583
4689,montserrat,87,2017,2.253,-170.185,40.548,-0.874,2.446
4690,montserrat,87,2018,2.033,46.806,42.666,0.199,2.326
4691,montserrat,87,2019,2.135,24.947,42.082,0.111,2.37
4692,montserrat,87,2020,2.136,-20.655,42.266,-0.094,2.364
4693,montserrat,87,2021,2.086,-8.996,42.956,-0.04,2.332
4694,morocco,144,1990,12299.808,-4.261,18.213,-104.908,12271.005
4695,morocco,144,1991,12510.233,-5.218,18.472,-130.743,12477.85
4696,morocco,144,1992,12718.823,-4.671,18.737,-118.907,12681.853
4697,morocco,144,1993,12924.447,-4.686,19.02,-121.197,12882.331
4698,morocco,144,1994,13124.74,-4.396,19.319,-115.414,13076.811
4699,morocco,144,1995,13323.326,-3.653,19.642,-97.336,13275.721
4700,morocco,144,1996,13519.731,-3.627,19.981,-98.11,13479.362
4701,morocco,144,1997,13714.278,-3.47,20.32,-95.238,13682.841
4702,morocco,144,1998,13906.379,-3.388,20.657,-94.306,13885.447
4703,morocco,144,1999,14092.998,-3.249,20.996,-91.664,14083.998
4704,morocco,144,2000,14275.254,-3.16,21.336,-90.376,14279.162
4705,morocco,144,2001,14456.567,-2.924,21.673,-84.706,14473.53
4706,morocco,144,2002,14636.269,-3.123,22.011,-91.645,14665.548
4707,morocco,144,2003,14810.456,-3.665,22.352,-108.908,14850.814
4708,morocco,144,2004,14994.48,-2.219,22.693,-66.711,15038.644
4709,morocco,144,2005,15191.659,-1.935,23.047,-58.941,15240.243
4710,morocco,144,2006,15385.576,-2.34,23.421,-72.241,15447.447
4711,morocco,144,2007,15577.682,-2.357,23.795,-73.718,15654.951
4712,morocco,144,2008,15770.522,-2.49,24.166,-78.864,15864.47
4713,morocco,144,2009,15965.384,-2.562,24.531,-82.207,16077.493
4714,morocco,144,2010,16167.193,-2.169,24.886,-70.49,16297.672
4715,morocco,144,2011,16378.02,-2.045,25.233,-67.369,16525.679
4716,morocco,144,2012,16594.445,-1.951,25.576,-65.136,16757.724
4717,morocco,144,2013,16812.735,-1.981,25.915,-67.026,16990.792
4718,morocco,144,2014,17027.786,-2.102,26.257,-72.062,17220.817
4719,morocco,144,2015,17235.856,-2.339,26.6,-81.202,17444.602
4720,morocco,144,2016,17442.227,-1.63,26.943,-57.256,17665.036
4721,morocco,144,2017,17646.668,-2.019,27.285,-71.807,17881.446
4722,morocco,144,2018,17840.191,-2.475,27.64,-89.007,18087.32
4723,morocco,144,2019,18022.621,-2.53,28.009,-91.959,18281.786
4724,morocco,144,2020,18213.816,-0.921,28.354,-33.807,18474.956
4725,mozambique,125,1987,6651.185,-32.125,16.263,-423.368,6313.609
4726,mozambique,125,1990,6824.389,-7.288,16.452,-97.33,6479.069
4727,mozambique,125,1991,6954.284,-6.988,16.535,-95.107,6606.891
4728,mozambique,125,1992,7083.124,-7.992,16.619,-110.878,6733.757
4729,mozambique,125,1993,7280.041,11.223,16.701,158.569,6926.213
4730,mozambique,125,1994,7638.748,34.262,16.772,502.417,7274.126
4731,mozambique,125,1995,7984.592,4.659,16.825,72.493,7610.238
4732,mozambique,125,1996,8229.401,4.172,16.855,66.949,7850.152
4733,mozambique,125,1997,8456.94,-3.332,16.834,-55.158,8064.784
4734,mozambique,125,1998,8668.097,-3.236,16.772,-54.854,8255.097
4735,mozambique,125,1999,8886.269,-3.586,16.695,-62.292,8451.625
4736,mozambique,125,2000,9112.588,-3.285,16.603,-58.468,8655.917
4737,mozambique,125,2001,9348.513,-2.818,16.518,-51.429,8872.203
4738,mozambique,125,2002,9594.055,-2.399,16.447,-44.909,9100.891
4739,mozambique,125,2003,9847.572,-2.516,16.382,-48.338,9339.183
4740,mozambique,125,2004,10107.859,-2.035,16.327,-40.129,9586.551
4741,mozambique,125,2005,10372.47,-2.585,16.279,-52.323,9838.645
4742,mozambique,125,2006,10641.439,-2.351,16.234,-48.812,10094.544
4743,mozambique,125,2007,10919.618,-2.078,16.198,-44.273,10360.896
4744,mozambique,125,2008,11209.337,-2.841,16.151,-62.18,10636.233
4745,mozambique,125,2009,11513.202,-2.714,16.087,-60.999,10923.458
4746,mozambique,125,2010,11837.502,-1.271,16.034,-29.343,11236.221
4747,mozambique,125,2011,12182.882,-0.371,16.01,-8.82,11577.539
4748,mozambique,125,2012,12545.887,0.424,16.013,10.389,11941.725
4749,mozambique,125,2013,12925.693,0.89,16.042,22.477,12326.038
4750,mozambique,125,2014,13315.954,1.215,16.106,31.611,12722.751
4751,mozambique,125,2015,13714.918,1.133,16.197,30.414,13128.327
4752,mozambique,125,2016,14135.272,2.79,16.311,77.168,13561.22
4753,mozambique,125,2017,14567.003,0.518,16.427,14.804,14002.439
4754,mozambique,125,2018,14996.993,-0.434,16.522,-12.765,14426.886
4755,mozambique,125,2019,15433.808,-0.582,16.615,-17.639,14851.787
4756,mozambique,125,2020,15884.94,0.377,16.717,11.745,15293.299
4757,myanmar,,2008,24402.77,-3.701,25.089,-180.646,24326.716
4758,namibia,150,1990,705.916,2.9,17.234,3.969,663.095
4759,namibia,150,1991,729.446,0.218,17.326,0.309,686.171
4760,namibia,150,1992,752.836,1.703,17.388,2.487,708.851
4761,namibia,150,1993,777.614,3.626,17.437,5.464,732.221
4762,namibia,150,1994,802.801,3.586,17.49,5.578,755.649
4763,namibia,150,1995,827.162,3.565,17.562,5.712,778.208
4764,namibia,150,1996,850.402,3.562,17.65,5.866,799.664
4765,namibia,150,1997,872.884,3.563,17.736,6.023,820.359
4766,namibia,150,1998,895.127,3.566,17.796,6.18,840.826
4767,namibia,150,1999,917.173,3.567,17.834,6.333,861.105
4768,namibia,150,2000,938.437,3.143,17.87,5.709,880.704
4769,namibia,150,2001,957.602,1.547,17.916,2.869,898.8
4770,namibia,150,2002,973.84,-1.012,17.996,-1.913,914.685
4771,namibia,150,2003,987.38,-3.207,18.112,-6.153,928.045
4772,namibia,150,2004,999.59,-3.701,18.248,-7.192,939.816
4773,namibia,150,2005,1011.646,-4.166,18.397,-8.195,951.218
4774,namibia,150,2006,1023.939,-4.415,18.557,-8.792,962.619
4775,namibia,150,2007,1037.023,-4.416,18.729,-8.905,974.469
4776,namibia,150,2008,1051.301,-4.294,18.908,-8.775,987.25
4777,namibia,150,2009,1066.814,-4.161,19.093,-8.626,1001.105
4778,namibia,150,2010,1083.287,-4.048,19.302,-8.518,1015.983
4779,namibia,150,2011,1100.62,-4.042,19.528,-8.639,1031.72
4780,namibia,150,2012,1119.086,-3.957,19.76,-8.596,1048.383
4781,namibia,150,2013,1138.564,-3.884,19.985,-8.58,1065.946
4782,namibia,150,2014,1158.729,-3.829,20.204,-8.607,1084.272
4783,namibia,150,2015,1179.466,-3.758,20.413,-8.596,1103.238
4784,namibia,150,2016,1200.715,-3.693,20.609,-8.596,1122.637
4785,namibia,150,2017,1222.272,-3.629,20.787,-8.597,1142.262
4786,namibia,150,2018,1243.822,-3.567,20.944,-8.596,1161.859
4787,namibia,150,2019,1265.266,-3.507,21.091,-8.596,1181.378
4788,namibia,150,2020,1287.438,-1.726,21.232,-4.301,1201.66
4789,nauru,,1950,1.67,-19.831,18.345,-0.067,1.685
4790,nauru,,1982,3.28,-29.636,22.444,-0.231,4.392
4791,nauru,,1994,4.987,-19.088,18.284,-0.198,5.287
4792,nauru,,1995,5.007,-19.3,18.297,-0.201,5.309
4793,nauru,,1996,5.016,-19.62,18.361,-0.205,5.329
4794,nauru,,1997,5.022,-19.863,18.459,-0.208,5.34
4795,nauru,,1998,5.029,-20.315,18.597,-0.213,5.348
4796,nauru,,1999,5.03,-20.686,18.779,-0.217,5.353
4797,nauru,,2000,5.023,-21.259,18.983,-0.223,5.354
4798,nauru,,2001,5.013,-21.754,19.175,-0.228,5.349
4799,nauru,,2002,5.011,-20.892,19.334,-0.219,5.34
4800,nauru,,2003,5.016,-20.186,19.456,-0.211,5.329
4801,nauru,,2004,5.019,-21.344,19.589,-0.223,5.316
4802,nauru,,2005,5.02,-22.42,19.768,-0.234,5.298
4803,nauru,,2006,5.022,-23.703,19.982,-0.247,5.272
4804,nauru,,2007,5.019,-24.802,20.18,-0.258,5.247
4805,nauru,,2008,5.016,-25.328,20.371,-0.263,5.228
4806,nauru,,2009,5.016,-25.259,20.553,-0.262,5.217
4807,nauru,,2010,5.02,-24.293,20.682,-0.252,5.221
4808,nepal,8,1990,9647.92,-0.033,18.087,-0.65,9968.61
4809,nepal,8,1991,9896.916,0.848,18.105,17.056,10233.862
4810,nepal,8,1992,10174.76,4.071,18.157,84.106,10527.373
4811,nepal,8,1993,10453.021,-1.775,18.188,-37.782,10814.338
4812,nepal,8,1994,10715.317,-1.257,18.188,-27.423,11079.433
4813,nepal,8,1995,10973.325,-3.861,18.186,-86.3,11332.246
4814,nepal,8,1996,11220.566,-4.048,18.184,-92.417,11563.404
4815,nepal,8,1997,11462.922,-4.231,18.207,-98.574,11786.496
4816,nepal,8,1998,11701.802,-4.569,18.252,-108.537,12001.525
4817,nepal,8,1999,11936.189,-5.07,18.308,-122.704,12206.968
4818,nepal,8,2000,12161.85,-5.984,18.372,-147.403,12397.651
4819,nepal,8,2001,12380.071,-5.961,18.453,-149.185,12576.001
4820,nepal,8,2002,12593.963,-6.307,18.58,-160.257,12738.215
4821,nepal,8,2003,12802.557,-7.1,18.741,-183.002,12880.352
4822,nepal,8,2004,13001.504,-8.14,18.913,-212.507,13002.461
4823,nepal,8,2005,13186.397,-9.046,19.095,-238.799,13098.713
4824,nepal,8,2006,13353.44,-10.179,19.288,-271.254,13165.531
4825,nepal,8,2007,13505.086,-10.53,19.493,-282.748,13208.569
4826,nepal,8,2008,13645.445,-10.911,19.709,-294.886,13236.099
4827,nepal,8,2009,13776.271,-11.068,19.938,-300.762,13250.671
4828,nepal,8,2010,13901.487,-10.753,20.181,-293.613,13260.079
4829,nepal,8,2011,14016.343,-12.666,20.433,-347.554,13250.056
4830,nepal,8,2012,14118.638,-13.508,20.687,-371.708,13212.056
4831,nepal,8,2013,14216.663,-13.532,20.946,-373.065,13164.892
4832,nepal,8,2014,14323.121,-11.23,21.214,-310.157,13138.985
4833,nepal,8,2015,14447.479,-7.975,21.501,-221.059,13162.846
4834,nepal,8,2016,14601.718,-3.512,21.813,-98.016,13259.469
4835,nepal,8,2017,14777.629,-2.766,22.148,-78.062,13405.797
4836,nepal,8,2018,14952.54,-2.842,22.494,-81.13,13554.172
4837,nepal,8,2019,15128.288,-2.445,22.85,-70.597,13704.208
4838,nepal,8,2020,15368.183,10.504,23.243,306.664,13980.445
4839,netherlands,73,1983,7251.306,1.332,31.394,19.123,7118.34
4840,netherlands,73,1990,7559.636,2.168,33.53,32.373,7384.912
4841,netherlands,73,1991,7611.691,2.361,33.796,35.486,7434.892
4842,netherlands,73,1992,7664.376,2.496,34.065,37.76,7486.309
4843,netherlands,73,1993,7714.914,2.56,34.335,38.984,7536.172
4844,netherlands,73,1994,7763.976,2.57,34.613,39.389,7585.502
4845,netherlands,73,1995,7812.136,2.513,34.907,38.76,7634.532
4846,netherlands,73,1996,7857.742,2.397,35.209,37.2,7680.874
4847,netherlands,73,1997,7902.74,2.221,35.516,34.673,7727.165
4848,netherlands,73,1998,7948.323,1.985,35.826,31.182,7774.271
4849,netherlands,73,1999,7992.317,1.702,36.136,26.897,7820.169
4850,netherlands,73,2000,8034.637,1.363,36.446,21.65,7864.498
4851,netherlands,73,2001,8075.146,1.106,36.766,17.665,7906.49
4852,netherlands,73,2002,8112.061,0.921,37.099,14.789,7944.98
4853,netherlands,73,2003,8146.843,0.814,37.432,13.122,7980.736
4854,netherlands,73,2004,8181.188,0.792,37.769,12.819,8014.848
4855,netherlands,73,2005,8214.512,0.837,38.11,13.61,8047.319
4856,netherlands,73,2006,8246.663,0.958,38.449,15.632,8079.014
