id,name,region_id,year,median_age_as_of_1_july_years,net_migration_rate_per_1000_population,female_population_as_of_1_july_thousands,male_population_as_of_1_july_thousands,net_number_of_migrants_thousands
1736,kuwait,31,2009,28.215,33.048,1194.588,1600.963,90.945
1737,kuwait,31,2010,28.612,32.688,1267.716,1675.64,94.736
1738,kuwait,31,2011,29.332,62.831,1355.253,1788.572,191.544
1739,kuwait,31,2012,30.325,57.935,1456.439,1938.224,191.164
1740,kuwait,31,2013,31.312,53.555,1557.776,2088.742,190.228
1741,kuwait,31,2014,32.099,-22.316,1586.002,2175.581,-84.91
1742,kuwait,31,2015,32.948,68.558,1569.671,2339.072,259.114
1743,kuwait,31,2016,33.729,-22.179,1585.277,2462.807,-90.785
1744,kuwait,32,2017,34.474,34.698,1616.95,2507.954,140.685
1745,kuwait,32,2018,35.355,34.157,1661.345,2655.84,144.967
1746,kuwait,32,2019,36.152,2.049,1702.878,2738.222,9.088
1747,kuwait,32,2020,37.207,-56.639,1689.384,2671.06,-254.177
1748,kyrgyzstan,2,1990,20.541,-8.406,2276.037,2118.697,-37.094
1749,kyrgyzstan,2,1991,20.389,-7.829,2304.206,2151.889,-35.023
1750,kyrgyzstan,2,1992,20.235,-14.403,2324.131,2177.128,-65.295
1751,kyrgyzstan,2,1993,20.039,-22.75,2323.707,2183.926,-103.695
1752,kyrgyzstan,2,1994,19.955,-4.88,2332.569,2198.325,-22.162
1753,kyrgyzstan,2,1995,20.015,-3.791,2364.149,2232.307,-17.46
1754,kyrgyzstan,2,1996,20.118,-1.982,2398.434,2268.151,-9.253
1755,kyrgyzstan,2,1997,20.294,-0.749,2433.852,2304.534,-3.55
1756,kyrgyzstan,2,1998,20.51,-0.5,2469.503,2340.909,-2.405
1757,kyrgyzstan,2,1999,20.732,-1.635,2503.434,2375.477,-7.985
1758,kyrgyzstan,2,2000,20.92,-4.275,2531.149,2404.032,-21.139
1759,kyrgyzstan,2,2001,21.08,-4.859,2553.846,2427.598,-24.266
1760,kyrgyzstan,2,2002,21.232,-5.024,2576.265,2450.377,-25.32
1761,kyrgyzstan,2,2003,21.41,-3.021,2602.164,2476.113,-15.369
1762,kyrgyzstan,2,2004,21.616,-3.363,2631.5,2505.54,-17.31
1763,kyrgyzstan,2,2005,21.807,-5.21,2659.331,2533.783,-27.13
1764,kyrgyzstan,2,2006,21.981,-5.855,2686.032,2560.753,-30.824
1765,kyrgyzstan,2,2007,22.12,-9.477,2709.631,2585.134,-50.44
1766,kyrgyzstan,2,2008,22.251,-7.044,2734.484,2610.931,-37.801
1767,kyrgyzstan,2,2009,22.415,-5.459,2768.599,2645.485,-29.651
1768,kyrgyzstan,2,2010,22.553,-9.532,2803.055,2680.72,-52.547
1769,kyrgyzstan,2,2011,22.657,-8.397,2836.832,2715.503,-46.841
1770,kyrgyzstan,2,2012,22.762,-7.344,2876.164,2755.787,-41.524
1771,kyrgyzstan,2,2013,22.878,-6.48,2919.323,2800.236,-37.188
1772,kyrgyzstan,2,2014,23.006,-5.647,2966.077,2848.341,-32.933
1773,kyrgyzstan,2,2015,23.138,-4.969,3015.506,2899.474,-29.468
1774,kyrgyzstan,2,2016,23.28,-4.192,3066.432,2951.867,-25.279
1775,kyrgyzstan,3,2017,23.415,-4.531,3117.536,3003.724,-27.796
1776,kyrgyzstan,3,2018,23.506,-4.922,3168.429,3055.066,-30.717
1777,kyrgyzstan,3,2019,23.566,-5.406,3218.606,3105.037,-34.27
1778,kyrgyzstan,3,2020,23.648,-2.225,3269.792,3155.082,-14.307
1779,latvia,59,2017,42.609,-4.847,1055.969,898.894,-9.498
1780,latvia,59,2018,42.874,-4.45,1043.956,891.675,-8.632
1781,latvia,59,2019,43.15,-4.115,1032.054,884.501,-7.903
1782,latvia,59,2020,43.411,-3.884,1019.942,877.11,-7.381
1783,lebanon,32,1990,20.532,-1.834,1826.355,1767.344,-6.595
1784,lebanon,32,1991,20.719,0.316,1863.876,1802.859,1.159
1785,lebanon,32,1992,20.945,-0.259,1902.112,1843.294,-0.97
1786,lebanon,32,1993,21.19,-1.36,1937.773,1881.024,-5.196
1787,lebanon,32,1994,21.454,-1.247,1971.48,1916.664,-4.85
1788,lebanon,32,1995,21.735,0.666,2006.214,1953.426,2.634
1789,lebanon,32,1996,22.025,0.785,2042.515,1991.727,3.164
1790,lebanon,32,1997,22.322,0.32,2078.357,2029.194,1.313
1791,lebanon,32,1998,22.625,0.254,2113.287,2065.497,1.062
1792,lebanon,32,1999,22.932,0.609,2148.244,2101.776,2.589
1793,lebanon,32,2000,23.246,0.105,2182.925,2137.718,0.455
1794,lebanon,32,2001,23.574,-0.249,2216.621,2172.579,-1.094
1795,lebanon,32,2002,23.917,-4.833,2244.887,2201.78,-21.543
1796,lebanon,32,2003,24.277,0.372,2273.541,2231.267,1.674
1797,lebanon,32,2004,24.649,1.088,2308.16,2266.637,4.974
1798,lebanon,32,2005,25.034,0.264,2341.982,2301.063,1.224
1799,lebanon,32,2006,25.428,5.338,2380.573,2339.292,25.126
1800,lebanon,32,2007,25.83,5.827,2425.84,2383.768,27.944
1801,lebanon,32,2008,26.242,0.088,2464.793,2422.82,0.43
1802,lebanon,32,2009,26.656,-0.545,2496.213,2454.921,-2.7
1803,lebanon,32,2010,27.063,-8.154,2517.928,2477.872,-40.915
1804,lebanon,32,2011,27.46,0.445,2541.771,2503.286,2.246
1805,lebanon,32,2012,27.846,24.318,2607.796,2570.541,124.428
1806,lebanon,32,2013,28.213,138.069,2858.601,2820.251,733.504
1807,lebanon,32,2014,28.552,49.165,3157.007,3117.336,301.113
1808,lebanon,32,2015,28.776,-34.36,3225.226,3173.713,-223.722
1809,lebanon,32,2016,28.829,-35.814,3167.365,3091.255,-228.173
1810,lebanon,33,2017,28.769,-37.107,3105.403,3003.848,-230.947
1811,lebanon,33,2018,28.562,-38.491,3039.172,2911.667,-233.52
1812,lebanon,33,2019,28.153,-40.261,2967.783,2814.124,-237.572
1813,lebanon,33,2020,28.013,-20.124,2914.639,2748.285,-115.146
1814,lesotho,163,1990,17.379,-7.14,913.543,885.455,-12.891
1815,lesotho,163,1991,17.401,-7.447,929.716,899.794,-13.676
1816,lesotho,163,1992,17.435,-7.708,945.146,913.361,-14.381
1817,lesotho,163,1993,17.495,-7.934,959.632,925.846,-15.018
1818,lesotho,163,1994,17.59,-8.086,973.243,937.399,-15.511
1819,lesotho,163,1995,17.708,-8.381,986.013,948.066,-16.279
1820,lesotho,163,1996,17.828,-9.026,997.59,957.508,-17.727
1821,lesotho,163,1997,17.968,-10.198,1007.116,965.462,-20.22
1822,lesotho,163,1998,18.134,-10.694,1014.129,971.51,-21.347
1823,lesotho,163,1999,18.299,-11.212,1018.795,975.448,-22.483
1824,lesotho,163,2000,18.46,-11.725,1021.176,977.454,-23.572
1825,lesotho,163,2001,18.607,-12.23,1021.628,977.846,-24.606
1826,lesotho,163,2002,18.735,-12.724,1020.608,976.926,-25.582
1827,lesotho,163,2003,18.851,-13.169,1018.296,974.734,-26.42
1828,lesotho,163,2004,18.966,-13.573,1014.422,970.962,-27.129
1829,lesotho,163,2005,19.086,-11.411,1010.444,966.98,-22.692
1830,lesotho,163,2006,19.21,-5.592,1010.32,966.46,-11.085
1831,lesotho,163,2007,19.383,-4.902,1013.106,970.36,-9.748
1832,lesotho,163,2008,19.579,-1.554,1018.115,976.899,-3.102
1833,lesotho,163,2009,19.758,-2.3,1024.847,984.322,-4.626
1834,lesotho,163,2010,19.959,-3.062,1030.995,991.753,-6.204
1835,lesotho,163,2011,20.17,-3.356,1037.702,999.975,-6.852
1836,lesotho,163,2012,20.379,-3.317,1045.364,1009.354,-6.827
1837,lesotho,163,2013,20.588,-3.106,1054.158,1019.78,-6.452
1838,lesotho,163,2014,20.794,-2.605,1064.118,1031.124,-5.466
1839,lesotho,163,2015,20.992,-1.947,1075.264,1043.257,-4.129
1840,lesotho,163,2016,21.174,-1.799,1087.578,1056.294,-3.861
1841,liberia,172,1990,16.708,-277.643,1114.203,1095.527,-712.546
1842,liberia,172,1991,16.735,41.068,981.835,957.401,78.052
1843,liberia,172,1992,16.821,27.76,1039.802,1012.823,56.21
1844,liberia,172,1993,16.923,3.428,1081.167,1051.604,7.3
1845,liberia,172,1994,17.036,-55.531,1078.253,1046.945,-121.407
1846,liberia,172,1995,17.146,25.699,1087.803,1054.62,54.372
1847,liberia,172,1996,17.247,-17.056,1119.58,1084.387,-37.922
1848,liberia,172,1997,17.338,125.49,1210.882,1172.418,281.48
1849,liberia,172,1998,17.412,38.299,1340.697,1298.527,99.203
1850,liberia,172,1999,17.476,19.411,1416.994,1372.749,53.643
1851,liberia,172,2000,17.524,-0.711,1470.314,1424.909,-2.06
1852,liberia,172,2001,17.565,2.398,1513.734,1467.915,7.142
1853,liberia,172,2002,17.598,-7.521,1553.226,1507.373,-23.11
1854,liberia,172,2003,17.601,-33.01,1565.364,1519.808,-103.564
1855,liberia,172,2004,17.579,-0.32,1583.86,1538.587,-1.001
1856,liberia,172,2005,17.542,31.405,1655.945,1610.373,101.019
1857,liberia,172,2006,17.481,22.81,1750.726,1704.671,77.946
1858,liberia,172,2007,17.408,18.137,1839.348,1793.393,65.306
1859,liberia,172,2008,17.377,4.61,1914.531,1869.357,17.405
1860,liberia,172,2009,17.361,0.306,1974.485,1930.581,1.193
1861,liberia,172,2010,17.329,0.709,2031.229,1988.726,2.848
1862,liberia,172,2011,17.501,22.242,2111.01,2070.14,91.983
1863,liberia,172,2012,17.613,-5.916,2185.46,2146.28,-25.708
1864,liberia,172,2013,17.52,-4.956,2232.393,2194.919,-21.995
1865,liberia,172,2014,17.464,-5.889,2277.509,2241.889,-26.692
1866,liberia,172,2015,17.456,-3.289,2323.065,2289.264,-15.195
1867,liberia,172,2016,17.477,-5.683,2369.046,2337.052,-26.822
1868,liberia,173,2017,17.509,-5.163,2413.339,2383.292,-24.83
1869,liberia,173,2018,17.573,-4.739,2458.807,2430.584,-23.226
1870,liberia,173,2019,17.667,-3.943,2505.847,2479.442,-19.697
1871,liberia,173,2020,17.796,-1.987,2556.131,2531.454,-10.119
1872,libya,155,1990,18.156,0.224,1971.151,2265.832,0.947
1873,libya,155,1991,18.413,0.208,2023.299,2318.672,0.904
1874,libya,155,1992,18.693,0.19,2074.298,2370.523,0.843
1875,libya,155,1993,19.002,0.094,2123.83,2421.14,0.426
1876,libya,155,1994,19.341,-0.38,2171.635,2469.66,-1.762
1877,libya,155,1995,19.695,-1.07,2217.59,2515.472,-5.066
1878,libya,155,1996,20.057,-1.751,2261.674,2558.392,-8.448
1879,libya,155,1997,20.424,-2.223,2303.939,2598.406,-10.908
1880,libya,155,1998,20.799,-2.302,2344.779,2636.182,-11.479
1881,libya,155,1999,21.186,-2.015,2384.874,2673.124,-10.203
1882,libya,155,2000,21.464,6.222,2441.925,2712.865,31.97
1883,libya,155,2001,21.637,5.908,2518.416,2757.499,31.097
1884,libya,155,2002,21.831,6.602,2599.295,2806.031,35.582
1885,libya,155,2003,22.041,7.172,2684.383,2858.258,39.618
1886,libya,155,2004,22.265,7.431,2773.433,2914.13,42.112
1887,libya,155,2005,22.51,7.053,2865.16,2972.825,41.035
1888,libya,155,2006,22.832,0.561,2940.457,3032.912,3.351
1889,libya,155,2007,23.22,2.075,3000.597,3096.581,12.641
1890,libya,155,2008,23.601,2.452,3063.814,3164.557,15.257
1891,libya,155,2009,23.974,1.836,3127.657,3232.535,11.67
1892,libya,155,2010,24.335,1.481,3191.977,3300.01,9.613
1893,libya,155,2011,24.469,-130.308,3039.86,3148.271,-862.825
1894,libya,155,2012,24.52,0.889,2881.548,2988.323,5.211
1895,libya,155,2013,24.729,4.313,2939.742,3045.479,25.76
1896,libya,155,2014,24.917,-0.281,2997.221,3100.543,-1.712
1897,libya,155,2015,25.089,-1.236,3046.854,3145.381,-7.66
1898,libya,155,2016,25.261,-0.809,3094.517,3187.679,-5.081
1899,libya,156,2017,25.443,1.445,3143.706,3234.556,9.208
1900,libya,156,2018,25.637,0.901,3193.468,3284.325,5.835
1901,libya,156,2019,25.842,-0.206,3240.076,3329.012,-1.352
1902,libya,156,2020,26.055,-0.105,3283.983,3369.959,-0.696
1903,liechtenstein,82,1990,31.738,7.573,14.47,14.295,0.217
1904,liechtenstein,82,1991,32.082,7.808,14.675,14.492,0.227
1905,liechtenstein,82,1992,32.392,7.907,14.89,14.691,0.233
1906,liechtenstein,82,1993,32.727,8.769,15.113,14.899,0.262
1907,liechtenstein,82,1994,33.087,7.586,15.338,15.108,0.23
1908,liechtenstein,82,1995,33.447,9.369,15.572,15.319,0.288
1909,liechtenstein,82,1996,33.799,7.916,15.815,15.522,0.247
1910,liechtenstein,82,1997,34.144,8.217,16.06,15.71,0.26
1911,liechtenstein,82,1998,34.497,6.357,16.3,15.889,0.204
1912,liechtenstein,82,1999,34.89,6.364,16.541,16.074,0.207
1913,liechtenstein,82,2000,35.312,6.322,16.768,16.258,0.208
1914,liechtenstein,82,2001,35.733,3.3,16.951,16.424,0.11
1915,liechtenstein,82,2002,36.154,4.225,17.11,16.583,0.142
1916,liechtenstein,82,2003,36.579,4.513,17.257,16.743,0.153
1917,liechtenstein,82,2004,37.012,3.33,17.399,16.901,0.114
1918,liechtenstein,82,2005,37.451,4.085,17.552,17.052,0.141
1919,liechtenstein,82,2006,37.912,3.62,17.693,17.197,0.126
1920,liechtenstein,82,2007,38.409,3.536,17.814,17.335,0.124
1921,liechtenstein,82,2008,38.923,2.66,17.927,17.473,0.094
1922,liechtenstein,82,2009,39.431,3.368,18.047,17.628,0.12
1923,liechtenstein,82,2010,39.938,2.405,18.162,17.764,0.086
1924,liechtenstein,82,2011,40.408,4.623,18.288,17.901,0.167
1925,liechtenstein,82,2012,40.827,5.139,18.439,18.066,0.187
1926,liechtenstein,82,2013,41.244,5.315,18.585,18.22,0.195
1927,liechtenstein,82,2014,41.652,4.675,18.719,18.378,0.173
1928,liechtenstein,82,2015,42.075,3.784,18.834,18.521,0.141
1929,liechtenstein,82,2016,42.453,4.661,18.947,18.663,0.175
1930,liechtenstein,83,2017,42.746,4.551,19.073,18.816,0.172
1931,liechtenstein,83,2018,43.01,5.066,19.22,18.961,0.193
1932,liechtenstein,83,2019,43.237,4.637,19.381,19.102,0.178
1933,liechtenstein,83,2020,43.473,4.886,19.534,19.223,0.189
1934,lithuania,59,1990,31.552,-1.901,2005.217,1780.63,-7.205
1935,lithuania,59,1991,31.78,-2.722,2010.143,1783.283,-10.338
1936,lithuania,59,1992,32.038,-3.481,2012.949,1782.792,-13.235
1937,lithuania,59,1993,32.324,-4.103,2011.344,1777.184,-15.569
1938,lithuania,59,1994,32.646,-4.794,2004.541,1765.916,-18.11
1939,lithuania,59,1995,32.998,-5.428,1994.97,1752.297,-20.394
1940,lithuania,59,1996,33.374,-6.065,1983.968,1738.053,-22.642
1941,lithuania,59,1997,33.774,-6.767,1971.643,1723.253,-25.088
1942,lithuania,59,1998,34.187,-7.365,1957.822,1707.688,-27.099
1943,lithuania,59,1999,34.611,-7.969,1942.993,1690.951,-29.076
1944,lithuania,59,2000,35.061,-8.642,1926.964,1672.672,-31.24
1945,lithuania,59,2001,35.543,-9.277,1908.414,1651.728,-33.177
1946,lithuania,59,2002,36.049,-9.598,1887.291,1628.508,-33.905
1947,lithuania,59,2003,36.567,-9.992,1864.944,1604.731,-34.848
1948,lithuania,59,2004,37.09,-10.297,1841.832,1580.758,-35.427
1949,lithuania,59,2005,37.605,-10.453,1817.616,1555.917,-35.453
1950,lithuania,59,2006,38.102,-10.443,1792.506,1530.425,-34.885
1951,lithuania,59,2007,38.581,-10.279,1767.366,1505.052,-33.813
1952,lithuania,59,2008,39.047,-10.012,1742.848,1481.53,-32.451
1953,lithuania,59,2009,39.511,-9.607,1719.348,1461.131,-30.706
1954,lithuania,59,2010,39.973,-9.154,1696.407,1442.612,-28.864
1955,lithuania,59,2011,40.427,-8.495,1674.042,1425.755,-26.445
1956,lithuania,59,2012,40.867,-8.019,1652.651,1410.689,-24.664
1957,lithuania,59,2013,41.293,-7.495,1631.587,1396.602,-22.781
1958,lithuania,59,2014,41.702,-6.948,1611.223,1383.705,-20.883
1959,lithuania,59,2015,42.075,-6.36,1591.623,1372.141,-18.912
1960,lithuania,59,2016,42.399,-5.892,1572.44,1361.233,-17.334
1961,lithuania,60,2017,42.708,-5.473,1553.501,1350.949,-15.937
1962,lithuania,60,2018,43.004,-5.012,1534.882,1341.245,-14.451
1963,lithuania,60,2019,43.29,-4.692,1517.198,1331.885,-13.398
1964,lithuania,60,2020,43.533,-4.467,1499.068,1321.199,-12.625
1965,luxembourg,83,1990,35.305,10.345,194.464,186.802,3.925
1966,luxembourg,83,1991,35.37,10.391,196.657,189.742,3.994
1967,luxembourg,83,1992,35.419,10.098,199.027,192.489,3.934
1968,luxembourg,83,1993,35.463,10.039,201.555,195.143,3.963
1969,luxembourg,83,1994,35.539,9.379,204.281,197.762,3.753
1970,luxembourg,83,1995,35.624,10.42,207.188,200.448,4.225
1971,luxembourg,83,1996,35.741,8.669,209.994,203.208,3.567
1972,luxembourg,83,1997,35.895,8.629,212.516,205.895,3.594
1973,luxembourg,83,1998,36.05,8.832,214.863,208.71,3.724
1974,luxembourg,83,1999,36.184,10.869,217.5,211.848,4.642
1975,luxembourg,83,2000,36.157,10.168,220.741,214.887,4.407
1976,luxembourg,83,2001,36.215,7.598,223.722,217.528,3.339
1977,luxembourg,83,2002,36.51,6.038,226.016,219.897,2.684
1978,luxembourg,83,2003,36.756,12.037,228.505,222.846,5.4
1979,luxembourg,83,2004,36.966,9.838,231.364,226.424,4.482
1980,luxembourg,83,2005,37.19,13.407,234.712,230.148,6.19
1981,luxembourg,83,2006,37.381,11.856,238.383,234.02,5.568
1982,luxembourg,83,2007,37.545,12.974,242.048,237.821,6.185
1983,luxembourg,83,2008,37.674,16.424,246.258,242.377,7.96
1984,luxembourg,83,2009,37.815,13.641,250.542,247.326,6.745
1985,luxembourg,83,2010,37.963,15.486,254.839,252.231,7.793
1986,luxembourg,83,2011,38.047,21.04,259.949,258.257,10.787
1987,luxembourg,83,2012,38.063,19.508,265.584,265.001,10.251
1988,luxembourg,83,2013,38.107,19.623,271.385,271.681,10.553
1989,luxembourg,83,2014,38.195,20.313,277.585,278.485,11.181
1990,luxembourg,83,2015,38.261,20.176,283.856,285.552,11.373
1991,luxembourg,83,2016,38.335,21.723,290.447,292.904,12.535
1992,madagascar,136,2017,18.254,0.019,13044.649,13124.892,0.485
1993,madagascar,136,2018,18.441,0.018,13384.012,13462.529,0.485
1994,madagascar,136,2019,18.624,-0.054,13728.596,13804.538,-1.487
1995,madagascar,136,2020,18.799,-0.026,14076.752,14148.424,-0.742
1996,malawi,136,1990,15.862,7.481,4896.164,4643.501,71.114
1997,malawi,136,1991,15.803,1.556,5046.355,4785.228,15.292
1998,malawi,136,1992,15.75,3.678,5192.413,4923.007,37.143
1999,malawi,136,1993,15.709,-27.388,5265.662,4991.571,-284.877
2000,malawi,136,1994,15.683,-48.658,5201.856,4929.944,-505.381
2001,malawi,136,1995,15.72,-6.54,5190.199,4922.616,-66.368
2002,malawi,136,1996,15.812,-6.401,5287.204,5023.324,-66.214
2003,malawi,136,1997,15.898,-5.846,5386.547,5126.131,-61.647
2004,malawi,136,1998,15.953,-3.672,5496.002,5236.453,-39.492
2005,malawi,136,1999,15.992,-3.095,5624.113,5349.843,-34.028
2006,malawi,136,2000,16.027,-2.582,5764.787,5464.6,-29.032
2007,malawi,136,2001,16.038,-2.489,5911.06,5587.759,-28.658
2008,malawi,136,2002,16.026,-2.543,6065.205,5719.293,-30.01
2009,malawi,136,2003,15.991,-2.618,6228.35,5859.615,-31.699
2010,malawi,136,2004,15.93,-2.591,6401.576,6009.766,-32.211
2011,malawi,136,2005,15.868,-2.46,6585.398,6170.251,-31.428
2012,malawi,136,2006,15.814,-2.238,6778.224,6340.083,-29.4
2013,malawi,136,2007,15.759,-1.678,6976.891,6518.572,-22.662
2014,malawi,136,2008,15.688,-0.665,7178.959,6710.463,-9.242
2015,malawi,136,2009,15.615,-0.6,7384.918,6914.014,-8.588
2016,malawi,136,2010,15.565,-0.633,7595.842,7122.58,-9.321
2017,malawi,136,2011,15.538,-0.801,7811.265,7334.829,-12.133
2018,malawi,136,2012,15.54,-0.866,8030.996,7550.255,-13.506
2019,malawi,136,2013,15.571,-0.805,8255.436,7769.339,-12.899
2020,malawi,136,2014,15.635,-0.625,8485.579,7992.387,-10.309
2021,malawi,136,2015,15.734,-0.381,8719.776,8219.165,-6.449
2022,malawi,136,2016,15.864,-0.316,8956.544,8449.079,-5.498
2023,malawi,137,2017,16.014,-0.268,9197.987,8683.181,-4.795
2024,malawi,137,2018,16.179,-0.202,9445.207,8922.676,-3.706
2025,malawi,137,2019,16.362,-0.118,9698.995,9168.342,-2.228
2026,malawi,137,2020,16.561,-0.092,9958.303,9418.758,-1.775
2027,mali,173,1990,15.428,-7.668,4450.642,4494.384,-68.856
2028,mali,173,1991,15.348,-8.443,4538.008,4585.961,-77.38
2029,mali,173,1992,15.28,-7.593,4629.016,4681.556,-70.975
2030,mali,173,1993,15.238,-7.231,4725.002,4781.508,-68.995
2031,mali,173,1994,15.214,-6.535,4825.817,4885.98,-63.686
2032,mali,173,1995,15.21,-6.823,4928.104,4992.99,-67.932
2033,mali,173,1996,15.218,-6.701,5030.238,5101.668,-68.134
2034,mali,173,1997,15.241,-5.4,5140.279,5219.023,-56.107
2035,mali,173,1998,15.291,-2.85,5267.199,5353.275,-30.323
2036,mali,173,1999,15.353,-1.989,5411.435,5505.559,-21.74
2037,mali,173,2000,15.41,-1.549,5568.26,5670.841,-17.423
2038,mali,173,2001,15.464,-1.081,5736.653,5847.171,-12.53
2039,mali,173,2002,15.511,-0.746,5917.677,6034.984,-8.926
2040,mali,173,2003,15.545,-0.954,6109.536,6232.629,-11.78
2041,mali,173,2004,15.557,-0.847,6311.824,6440.171,-10.805
2042,mali,173,2005,15.546,-1.322,6523.607,6656.944,-17.436
2043,mali,173,2006,15.513,-1.34,6742.621,6880.921,-18.275
2044,mali,173,2007,15.469,-1.417,6968.725,7112.186,-19.966
2045,mali,173,2008,15.418,-1.684,7201.073,7350.044,-24.538
2046,mali,173,2009,15.354,-2.287,7438.969,7593.666,-34.428
2047,mali,173,2010,15.279,-2.22,7684.411,7844.77,-34.523
2048,mali,173,2011,15.195,-2.69,7936.902,8102.832,-43.216
2049,mali,173,2012,15.048,-8.484,8171.646,8343.041,-140.747
2050,mali,173,2013,14.919,-2.409,8413.823,8590.21,-41.013
2051,mali,173,2014,14.86,-2.852,8685.277,8866.537,-50.149
2052,mali,173,2015,14.824,-2.698,8963.345,9149.561,-48.947
2053,mali,173,2016,14.822,-1.618,9254.197,9445.909,-30.294
2054,malta,72,1990,32.233,1.66,184.661,180.731,0.606
2055,malta,72,1991,32.585,1.972,186.281,182.388,0.726
2056,malta,72,1992,32.919,2.315,187.836,184.043,0.86
2057,malta,72,1993,33.264,2.8,189.487,185.755,1.049
2058,malta,72,1994,33.649,3.431,191.07,187.494,1.296
2059,malta,72,1995,34.059,4.016,192.571,189.277,1.53
2060,malta,72,1996,34.429,3.871,194.195,191.075,1.489
2061,malta,72,1997,34.753,4.144,195.904,192.935,1.608
2062,malta,72,1998,35.084,4.464,197.637,194.845,1.748
2063,malta,72,1999,35.43,4.567,199.297,196.686,1.804
2064,malta,72,2000,35.777,4.517,200.881,198.331,1.799
2065,malta,72,2001,36.146,4.205,202.384,199.768,1.687
2066,malta,72,2002,36.532,3.731,203.681,201.018,1.507
2067,malta,72,2003,36.901,3.047,204.843,202.077,1.238
2068,malta,72,2004,37.272,2.136,205.851,202.947,0.872
2069,malta,72,2005,37.678,1.112,206.643,203.565,0.456
2070,malta,72,2006,38.09,0.445,207.246,203.951,0.183
2071,malta,72,2007,38.47,0.85,207.767,204.314,0.35
2072,malta,72,2008,38.794,2.223,208.427,204.975,0.918
2073,malta,72,2009,39.045,4.279,209.382,206.118,1.774
2074,malta,72,2010,39.249,7.309,210.755,208.0,3.049
2075,malta,72,2011,39.375,11.41,212.742,210.829,4.806
2076,malta,72,2012,39.4,14.45,215.322,214.585,6.167
2077,malta,72,2013,39.361,16.94,218.377,219.148,7.348
2078,malta,72,2014,39.296,19.163,221.929,224.512,8.474
2079,malta,72,2015,39.228,20.899,225.92,230.659,9.443
2080,malta,72,2016,39.15,22.135,230.237,237.468,10.239
2081,malta,73,2017,39.068,22.863,234.787,244.709,10.836
2082,malta,73,2018,39.001,23.006,239.438,252.149,11.18
2083,malta,73,2019,38.972,22.589,244.0,259.634,11.247
2084,malta,73,2020,38.981,21.284,248.447,266.911,10.854
2085,mauritania,174,2017,17.096,-0.721,2126.733,2033.282,-3.001
2086,mauritania,174,2018,17.198,-0.699,2182.11,2088.602,-2.987
2087,mauritania,174,2019,17.313,-0.688,2238.719,2145.13,-3.018
2088,mauritania,174,2020,17.436,-0.332,2296.186,2202.418,-1.494
2089,mauritius,137,1990,24.56,-1.508,540.437,549.853,-1.646
2090,mauritius,137,1991,24.947,-1.316,547.595,556.664,-1.454
2091,mauritius,137,1992,25.307,-1.199,555.311,563.403,-1.343
2092,mauritius,137,1993,25.647,-1.151,563.081,570.171,-1.305
2093,mauritius,137,1994,25.978,-1.119,570.572,576.59,-1.284
2094,mauritius,137,1995,26.307,-1.125,577.664,582.543,-1.305
2095,mauritius,137,1996,26.631,-1.15,584.438,588.104,-1.349
2096,mauritius,137,1997,26.946,-1.228,590.912,593.345,-1.455
2097,mauritius,137,1998,27.272,-1.319,596.827,598.053,-1.576
2098,mauritius,137,1999,27.583,-1.559,602.678,602.736,-1.882
2099,mauritius,137,2000,27.876,-2.072,608.534,607.396,-2.522
2100,mauritius,137,2001,28.172,-2.564,613.668,611.605,-3.145
2101,mauritius,137,2002,28.473,-2.717,618.315,615.657,-3.357
2102,mauritius,137,2003,28.783,-2.691,622.803,619.537,-3.347
2103,mauritius,137,2004,29.109,-2.626,627.133,623.247,-3.288
2104,mauritius,137,2005,29.453,-2.557,631.302,626.746,-3.221
2105,mauritius,137,2006,29.828,-2.501,635.025,629.741,-3.166
2106,mauritius,137,2007,30.231,-2.469,638.352,632.232,-3.141
2107,mauritius,137,2008,30.659,-2.449,641.372,634.311,-3.127
2108,mauritius,137,2009,31.114,-2.456,643.943,635.924,-3.146
2109,mauritius,137,2010,31.592,-2.486,646.115,637.215,-3.194
2110,mauritius,137,2011,32.084,-2.733,647.947,638.288,-3.52
2111,mauritius,137,2012,32.583,-2.578,649.53,639.215,-3.327
2112,mauritius,137,2013,33.096,-2.424,650.826,639.865,-3.131
2113,mauritius,137,2014,33.617,-2.267,651.885,640.228,-2.932
2114,mauritius,137,2015,34.136,-2.122,652.753,640.4,-2.747
2115,mauritius,137,2016,34.646,-1.975,653.487,640.423,-2.558
2116,mexico,114,1990,18.686,-3.5,41509.56,40210.868,-286.584
2117,mexico,114,1991,19.001,-3.829,42363.669,40987.927,-319.832
2118,mexico,114,1992,19.33,-3.51,43224.989,41768.175,-298.907
2119,mexico,114,1993,19.654,-3.645,44092.387,42556.06,-316.437
2120,mexico,114,1994,19.971,-3.13,44964.382,43350.041,-276.896
2121,mexico,114,1995,20.281,-3.483,45831.232,44138.34,-313.979
2122,mexico,114,1996,20.587,-3.497,46680.349,44906.205,-320.872
2123,mexico,114,1997,20.889,-3.348,47517.728,45665.366,-312.542
2124,mexico,114,1998,21.187,-3.192,48346.692,46420.593,-302.976
2125,mexico,114,1999,21.477,-3.475,49166.531,47168.279,-335.401
2126,mexico,114,2000,21.779,-3.635,49973.382,47900.06,-356.43
2127,mexico,114,2001,22.092,-3.499,50758.748,48635.54,-348.349
