id,region,region_id,year,net_number_of_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_of_1_july_thousands,female_population_as_of_1_july_thousands,median_age_as_of_1_july_years
6289,japan,99,1954.0,-51.485,-0.578,43722.677,45370.342,22.387
6290,japan,99,1964.0,29.206,0.297,48319.073,50000.27,26.325
6291,japan,99,1955.0,-72.784,-0.808,44221.702,45868.579,22.774
6292,japan,99,1957.0,-79.342,-0.864,45092.511,46745.154,23.582
6293,japan,99,1958.0,-71.366,-0.769,45504.86,47166.435,23.992
6294,japan,99,1959.0,-62.386,-0.666,45953.568,47622.417,24.391
6295,japan,99,1960.0,-46.245,-0.489,46394.932,48069.907,24.788
6296,japan,99,1961.0,-33.403,-0.35,46838.723,48516.734,25.182
6297,japan,99,1962.0,-18.594,-0.193,47294.49,48973.393,25.574
6298,japan,99,1956.0,-77.895,-0.856,44687.232,46334.329,23.173
6299,japan,99,1984.0,-11.51,-0.096,59360.879,61109.848,33.908
6300,japan,99,1977.0,31.569,0.275,56596.276,58165.241,30.305
6301,japan,99,1986.0,-12.925,-0.106,59943.573,61766.732,34.987
6302,japan,99,2005.0,153.248,1.2,62410.52,65387.853,42.448
6303,japan,99,2006.0,160.536,1.256,62425.78,65476.387,42.792
6304,japan,99,2007.0,163.068,1.275,62445.692,65560.734,43.138
6305,japan,99,2008.0,158.396,1.237,62451.645,65625.989,43.488
6306,japan,99,1985.0,-8.228,-0.068,59666.395,61452.636,34.455
6307,japan,99,2010.0,148.46,1.16,62415.026,65690.405,44.226
6308,japan,99,2011.0,139.793,1.093,62348.448,65658.808,44.536
6309,japan,99,2012.0,137.344,1.075,62258.404,65595.283,44.822
6310,japan,99,2013.0,134.721,1.056,62159.989,65518.935,45.134
6311,japan,99,2014.0,139.401,1.094,62049.024,65427.711,45.514
6312,japan,99,2015.0,150.215,1.181,61927.41,65323.523,45.922
6313,japan,99,2016.0,156.993,1.237,61790.329,65203.529,46.316
6314,japan,99,2017.0,164.07,1.296,61614.482,65047.99,46.721
6315,japan,99,2018.0,177.47,1.407,61400.411,64855.455,47.139
6316,japan,99,2019.0,183.953,1.464,61158.671,64633.006,47.572
6317,japan,99,2004.0,135.835,1.064,62386.529,65284.76,42.102
6318,japan,99,2003.0,119.257,0.936,62341.923,65160.429,41.754
6319,japan,99,2009.0,159.21,1.243,62443.939,65673.103,43.851
6320,japan,99,1992.0,34.064,0.274,61182.546,63262.147,37.78
6321,japan,99,2002.0,102.26,0.804,62280.969,65020.781,41.406
6322,japan,99,1988.0,8.399,0.068,60450.323,62347.979,35.975
6323,japan,99,1989.0,17.97,0.146,60666.723,62603.925,36.448
6324,japan,99,1990.0,26.291,0.213,60852.276,62834.045,36.914
6325,japan,99,1991.0,31.126,0.251,61022.12,63051.872,37.358
6326,japan,99,1987.0,-3.413,-0.028,60204.179,62064.706,35.493
6327,japan,99,1994.0,41.331,0.33,61466.008,63653.26,38.574
6328,japan,99,1993.0,39.228,0.314,61323.897,63455.679,38.182
6329,japan,99,1996.0,41.491,0.33,61708.339,64017.884,39.327
6330,japan,99,1997.0,46.477,0.369,61827.494,64200.49,39.685
6331,japan,99,1998.0,56.577,0.448,61933.059,64375.331,40.025
6332,japan,99,1999.0,72.925,0.576,62019.868,64535.196,40.362
6333,japan,99,2000.0,84.477,0.666,62107.541,64696.321,40.703
6334,japan,99,2001.0,93.257,0.734,62201.039,64864.692,41.056
6335,japan,99,1995.0,38.572,0.308,61593.428,63840.541,38.953
6336,jordan,100,1971.0,8.976,5.498,837.127,799.192,13.83
6337,jordan,100,1970.0,25.894,16.76,796.63,760.744,13.911
6338,jordan,100,1969.0,40.481,27.985,750.054,716.374,14.017
6339,jordan,100,1981.0,9.659,4.195,1181.841,1124.814,14.252
6340,jordan,100,1972.0,-2.622,-1.536,872.386,832.4,13.774
6341,jordan,100,1967.0,50.397,40.613,647.246,618.434,14.327
6342,jordan,100,1968.0,50.036,37.282,698.932,667.712,14.155
6343,jordan,100,1973.0,-8.072,-4.555,904.693,862.721,13.743
6344,jordan,100,1980.0,1.735,0.783,1135.876,1081.027,14.135
6345,jordan,100,1975.0,-14.822,-7.822,966.193,920.443,13.753
6346,jordan,100,1976.0,-17.309,-8.856,996.367,948.774,13.793
6347,jordan,100,1977.0,-15.132,-7.514,1027.407,978.011,13.853
6348,jordan,100,1978.0,-13.701,-6.598,1060.123,1008.981,13.932
6349,jordan,100,1979.0,-7.706,-3.596,1095.49,1042.588,14.028
6350,jordan,100,1966.0,41.882,36.35,599.726,573.043,14.531
6351,jordan,100,1974.0,-12.024,-6.555,935.735,891.85,13.736
6352,jordan,100,1965.0,29.737,27.558,559.197,534.276,14.764
6353,jordan,100,1985.0,28.04,10.24,1409.472,1342.021,14.784
6354,jordan,100,1963.0,8.763,8.992,500.577,478.03,15.263
6355,jordan,100,1982.0,16.944,7.064,1232.877,1173.472,14.378
6356,jordan,100,2021.0,14.374,1.29,5780.154,5368.123,23.409
6357,jordan,100,1950.0,21.124,49.366,225.564,212.822,17.072
6358,jordan,100,1951.0,23.07,50.312,241.619,228.343,16.979
6359,jordan,100,1952.0,24.249,49.229,259.239,245.337,16.9
6360,jordan,100,1953.0,24.701,46.658,278.101,263.516,16.847
6361,jordan,100,1954.0,25.046,44.062,298.048,282.748,16.813
6362,jordan,100,1955.0,24.942,40.907,319.024,302.986,16.776
6363,jordan,100,1956.0,24.585,37.651,340.939,324.132,16.72
6364,jordan,100,1957.0,24.0,34.381,363.729,346.12,16.634
6365,jordan,100,1958.0,22.446,30.132,387.171,368.732,16.503
6366,jordan,100,1959.0,19.896,25.101,410.817,391.534,16.324
6367,jordan,100,1960.0,15.509,18.452,434.026,413.911,16.098
6368,jordan,100,1961.0,11.097,12.516,456.386,435.462,15.834
6369,jordan,100,1962.0,8.098,8.699,478.171,456.445,15.547
6370,jordan,100,1964.0,17.018,16.663,526.499,502.949,15.007
6371,jordan,100,1983.0,21.487,8.578,1288.363,1226.422,14.51
6372,jordan,100,2003.0,-11.7,-2.165,2787.502,2608.615,19.041
6373,jordan,100,2010.0,4.872,0.703,3564.227,3367.031,20.386
6374,jordan,100,2006.0,502.609,86.267,3131.561,2943.988,19.636
6375,jordan,100,2007.0,-18.108,-2.792,3334.553,3138.903,19.822
6376,jordan,100,2008.0,0.767,0.116,3414.636,3218.236,20.013
6377,jordan,100,2009.0,-49.687,-7.3,3488.622,3291.871,20.198
6378,jordan,100,2011.0,7.057,0.993,3654.198,3455.782,20.579
6379,jordan,100,2012.0,-146.181,-20.067,3704.706,3507.157,20.786
6380,jordan,100,2004.0,7.979,1.443,2855.309,2677.114,19.228
6381,jordan,100,2013.0,776.237,106.244,3968.884,3725.93,20.955
6382,jordan,100,2015.0,490.844,53.096,4944.708,4549.538,21.367
6383,jordan,100,2016.0,49.192,4.949,5185.852,4778.803,21.695
6384,jordan,100,2017.0,41.956,4.115,5312.425,4902.957,22.043
6385,jordan,100,2018.0,33.554,3.213,5435.573,5024.293,22.392
6386,jordan,100,1984.0,24.316,9.286,1347.259,1282.68,14.646
6387,jordan,100,2019.0,28.963,2.711,5555.605,5143.079,22.742
6388,jordan,100,2014.0,803.008,97.262,4497.632,4160.394,21.112
6389,jordan,100,2020.0,18.092,1.657,5670.775,5257.947,23.084
6390,jordan,100,2005.0,3.5,0.616,2928.895,2749.64,19.436
6391,jordan,100,2001.0,-22.895,-4.424,2675.503,2487.807,18.739
6392,jordan,100,1986.0,30.763,10.736,1475.133,1404.666,14.923
6393,jordan,100,1987.0,34.646,11.556,1544.072,1470.621,15.071
6394,jordan,100,1988.0,39.873,12.707,1616.836,1540.341,15.231
6395,jordan,100,1989.0,50.941,15.502,1695.3,1615.655,15.399
6396,jordan,100,1990.0,66.103,19.172,1786.576,1694.011,15.741
6397,jordan,100,1991.0,75.826,20.888,1891.56,1774.819,16.253
6398,jordan,100,2002.0,-18.467,-3.494,2728.993,2546.539,18.882
6399,jordan,100,1993.0,81.58,20.208,2123.82,1951.939,17.282
6400,jordan,100,1992.0,85.37,22.313,2005.399,1861.488,16.778
6401,jordan,100,1995.0,27.992,6.297,2334.833,2123.362,18.023
6402,jordan,100,1996.0,-2.65,-0.575,2412.829,2195.847,18.218
6403,jordan,100,1997.0,-23.017,-4.851,2474.101,2259.564,18.331
6404,jordan,100,1998.0,-27.035,-5.566,2526.314,2318.09,18.414
6405,jordan,100,1999.0,-27.528,-5.545,2575.938,2374.837,18.505
6406,jordan,100,2000.0,-26.074,-5.144,2625.119,2431.055,18.612
6407,jordan,100,1994.0,61.531,14.481,2237.05,2041.116,17.71
6408,kazakhstan,101,1999.0,-165.312,-10.777,7269.122,7987.133,26.41
6409,kazakhstan,101,1994.0,-520.043,-30.588,8053.053,8694.098,25.075
6410,kazakhstan,101,1998.0,-448.726,-28.586,7386.06,8088.194,26.086
6411,kazakhstan,101,1997.0,-436.232,-27.206,7569.79,8250.641,25.715
6412,kazakhstan,101,1996.0,-427.681,-26.158,7741.328,8402.919,25.366
6413,kazakhstan,101,1995.0,-412.725,-24.81,7892.92,8541.404,25.152
6414,kazakhstan,101,1993.0,-292.647,-17.093,8172.3,8807.397,25.002
6415,kazakhstan,101,2018.0,-31.76,-1.711,8893.549,9644.55,29.196
6416,kazakhstan,101,1991.0,-104.305,-6.121,8179.655,8814.137,24.817
6417,kazakhstan,101,1990.0,-108.425,-6.409,8114.636,8751.926,24.697
6418,kazakhstan,101,1989.0,-75.336,-4.501,8031.904,8673.088,24.558
6419,kazakhstan,101,1988.0,88.799,5.42,7907.389,8523.201,24.372
6420,kazakhstan,101,1987.0,80.549,5.024,7753.235,8319.243,24.145
6421,kazakhstan,101,2000.0,-43.423,-2.846,7254.141,7982.111,26.672
6422,kazakhstan,101,1992.0,-221.599,-12.922,8205.185,8838.231,24.916
6423,kazakhstan,101,2001.0,-28.743,-1.879,7271.185,8010.1,26.923
6424,kazakhstan,101,2017.0,-15.903,-0.868,8777.496,9537.317,28.99
6425,kazakhstan,101,2003.0,-3.565,-0.231,7329.926,8086.787,27.373
6426,kazakhstan,101,1985.0,4.937,0.32,7452.535,7960.779,23.674
6427,kazakhstan,101,2016.0,-7.445,-0.412,8654.278,9424.275,28.793
6428,kazakhstan,101,2015.0,-12.253,-0.687,8528.731,9307.177,28.616
6429,kazakhstan,101,2014.0,-6.299,-0.358,8404.471,9187.826,28.454
6430,kazakhstan,101,2013.0,8.121,0.468,8278.722,9067.009,28.311
6431,kazakhstan,101,2012.0,9.046,0.529,8155.776,8947.088,28.189
6432,kazakhstan,101,2002.0,-13.939,-0.908,7295.257,8043.706,27.162
6433,kazakhstan,101,2011.0,14.829,0.88,8035.565,8829.353,28.096
6434,kazakhstan,101,2009.0,8.215,0.501,7801.675,8600.694,27.995
6435,kazakhstan,101,2008.0,2.198,0.136,7699.199,8497.318,27.959
6436,kazakhstan,101,2007.0,13.172,0.823,7605.688,8400.448,27.901
6437,kazakhstan,101,2006.0,34.582,2.187,7517.536,8305.212,27.814
6438,kazakhstan,101,2005.0,22.958,1.467,7439.667,8216.582,27.698
6439,kazakhstan,101,2004.0,9.413,0.606,7377.765,8144.158,27.552
6440,kazakhstan,101,2010.0,23.234,1.398,7915.384,8712.452,28.033
6441,kazakhstan,101,1984.0,6.529,0.431,7317.926,7829.663,23.458
6442,kazakhstan,101,1950.0,93.287,14.113,3209.305,3446.369,22.015
6443,kazakhstan,101,1982.0,2.273,0.155,7061.547,7572.632,23.009
6444,kazakhstan,101,1962.0,89.864,9.065,4809.109,5150.305,22.37
6445,kazakhstan,101,1961.0,85.04,8.861,4653.247,4986.055,22.233
6446,kazakhstan,101,1960.0,83.541,9.003,4497.817,4821.466,22.098
6447,kazakhstan,101,1959.0,84.949,9.478,4344.345,4659.047,21.958
6448,kazakhstan,101,1958.0,76.415,8.821,4196.143,4502.605,21.872
6449,kazakhstan,101,1957.0,83.095,9.931,4053.73,4351.93,21.904
6450,kazakhstan,101,1963.0,93.859,9.175,4964.007,5313.783,22.471
6451,kazakhstan,101,1956.0,84.317,10.428,3917.106,4207.069,22.129
6452,kazakhstan,101,1954.0,85.59,11.314,3666.675,3939.27,22.618
6453,kazakhstan,101,1953.0,85.131,11.628,3549.23,3813.059,22.562
6454,kazakhstan,101,1952.0,89.778,12.68,3434.564,3689.507,22.415
6455,kazakhstan,101,1951.0,92.344,13.495,3321.021,3566.948,22.222
6456,kazakhstan,101,2021.0,-18.917,-0.985,9230.392,9966.073,29.534
6457,kazakhstan,101,2019.0,-37.08,-1.975,9005.743,9748.515,29.381
6458,kazakhstan,101,1955.0,84.892,10.858,3788.665,4070.068,22.494
6459,kazakhstan,101,1964.0,97.674,9.267,5115.984,5474.95,22.486
6460,kazakhstan,101,1965.0,102.579,9.459,5264.588,5633.055,22.393
6461,kazakhstan,101,1966.0,100.894,9.052,5409.444,5788.124,21.982
6462,kazakhstan,101,1981.0,-1.224,-0.085,6945.269,7452.122,22.783
6463,kazakhstan,101,1980.0,4.615,0.326,6835.318,7337.393,22.563
6464,kazakhstan,101,1979.0,-2.981,-0.214,6730.382,7227.413,22.362
6465,kazakhstan,101,1978.0,-2.313,-0.168,6629.127,7121.165,22.186
6466,kazakhstan,101,1977.0,3.774,0.279,6528.154,7015.367,22.024
6467,kazakhstan,101,1976.0,-15.857,-1.187,6432.493,6913.68,21.882
6468,kazakhstan,101,1975.0,-12.192,-0.926,6343.002,6815.94,21.753
6469,kazakhstan,101,1974.0,-14.033,-1.081,6254.638,6717.859,21.624
6470,kazakhstan,101,1973.0,-14.649,-1.145,6168.39,6621.595,21.501
6471,kazakhstan,101,1972.0,-18.932,-1.5,6084.47,6527.527,21.387
6472,kazakhstan,101,1971.0,-24.759,-1.987,6006.292,6438.046,21.284
6473,kazakhstan,101,1970.0,19.825,1.617,5922.297,6343.008,21.176
6474,kazakhstan,101,1969.0,76.637,6.385,5815.993,6226.484,21.052
6475,kazakhstan,101,1968.0,104.853,8.944,5688.922,6088.926,20.95
6476,kazakhstan,101,1967.0,104.827,9.165,5550.907,5940.32,21.176
6477,kazakhstan,101,1983.0,10.256,0.689,7186.404,7699.561,23.236
6478,kazakhstan,101,2020.0,-12.432,-0.655,9120.059,9859.184,29.497
6479,kazakhstan,101,1986.0,79.751,5.085,7598.172,8123.116,23.905
6480,kenya,102,2021.0,-52.549,-0.991,26279.184,26726.429,19.154
6481,kenya,102,2000.0,5.407,0.175,15293.161,15558.445,15.643
6482,kenya,102,1999.0,-13.257,-0.442,14849.031,15116.098,15.485
6483,kenya,102,1998.0,-70.048,-2.401,14435.594,14701.779,15.34
6484,kenya,102,1997.0,-80.488,-2.833,14050.503,14313.761,15.206
6485,kenya,102,1996.0,-79.31,-2.867,13678.48,13937.256,15.072
6486,kenya,102,1995.0,-75.544,-2.806,13312.267,13566.081,14.937
6487,kenya,102,2001.0,55.052,1.732,15769.661,16030.683,15.808
6488,kenya,102,1994.0,-40.371,-1.543,12942.673,13191.07,14.791
6489,kenya,102,1992.0,-43.097,-1.746,12210.186,12445.537,14.506
6490,kenya,102,1991.0,-60.109,-2.51,11844.758,12073.477,14.379
6491,kenya,102,1990.0,-11.341,-0.489,11469.606,11692.664,14.256
6492,kenya,102,1989.0,-24.955,-1.114,11084.829,11302.974,14.137
6493,kenya,102,1988.0,-31.904,-1.474,10706.223,10919.898,14.035
6494,kenya,102,1987.0,-48.647,-2.326,10336.289,10545.806,13.948
6495,kenya,102,1993.0,-61.086,-2.403,12574.792,12817.038,14.644
6496,kenya,102,2002.0,10.426,0.318,16262.141,16517.681,15.969
6497,kenya,102,2003.0,24.18,0.716,16758.781,17008.34,16.124
6498,kenya,102,2004.0,31.53,0.906,17274.191,17517.645,16.286
6499,kenya,102,2020.0,-17.106,-0.329,25780.698,26205.082,18.926
6500,kenya,102,2018.0,-115.434,-2.308,24784.782,25168.522,18.477
6501,kenya,102,2017.0,-68.704,-1.402,24296.132,24652.004,18.258
6502,kenya,102,2016.0,-29.727,-0.62,23780.053,24114.618,18.057
6503,kenya,102,2015.0,-95.981,-2.046,23268.54,23582.948,17.867
6504,kenya,102,2014.0,-72.415,-1.579,22770.037,23061.826,17.68
6505,kenya,102,2013.0,-57.63,-1.286,22259.261,22533.107,17.5
6506,kenya,102,2012.0,-42.929,-0.981,21733.578,21992.229,17.335
6507,kenya,102,2011.0,-44.8,-1.05,21195.954,21439.19,17.183
6508,kenya,102,2010.0,-21.076,-0.508,20642.895,20875.0,17.045
6509,kenya,102,2009.0,7.098,0.176,20068.349,20296.096,16.927
6510,kenya,102,2008.0,29.607,0.756,19479.661,19707.234,16.815
6511,kenya,102,2007.0,-11.496,-0.302,18903.421,19133.373,16.702
6512,kenya,102,2006.0,15.763,0.427,18346.035,18579.218,16.579
6513,kenya,102,2005.0,5.496,0.153,17802.747,18040.263,16.438
6514,kenya,102,1986.0,-53.217,-2.635,9977.564,10183.316,13.87
6515,kenya,102,1985.0,-35.416,-1.818,9625.397,9826.764,13.786
6516,kenya,102,2019.0,-61.946,-1.215,25272.193,25679.257,18.702
6517,kenya,102,1983.0,-23.911,-1.322,8938.716,9130.745,13.591
6518,kenya,102,1963.0,4.239,0.487,4304.088,4393.111,14.13
6519,kenya,102,1962.0,4.512,0.539,4140.395,4223.183,14.249
6520,kenya,102,1961.0,4.289,0.533,3985.561,4061.91,14.397
6521,kenya,102,1960.0,2.14,0.276,3840.9,3910.535,14.566
6522,kenya,102,1959.0,-2.038,-0.272,3706.508,3769.244,14.776
6523,kenya,102,1957.0,-5.837,-0.835,3469.627,3517.953,15.282
6524,kenya,102,1964.0,4.784,0.529,4476.174,4571.212,14.053
6525,kenya,102,1956.0,-4.538,-0.67,3362.074,3401.867,15.488
6526,kenya,102,1954.0,-3.924,-0.615,3176.159,3195.032,15.824
6527,kenya,102,1953.0,-5.489,-0.884,3097.298,3104.653,15.925
6528,kenya,102,1952.0,1.687,0.279,3026.968,3021.762,15.976
6529,kenya,102,1951.0,5.379,0.911,2961.855,2943.919,15.988
6530,kenya,102,1950.0,6.298,1.093,2902.562,2871.488,15.968
6531,kenya,102,1984.0,-33.268,-1.772,9278.283,9474.893,13.693
6532,kenya,102,1955.0,-4.336,-0.661,3264.603,3294.267,15.673
6533,kenya,102,1965.0,8.524,0.905,4658.175,4759.032,13.906
6534,kenya,102,1958.0,-16.476,-2.277,3583.919,3639.539,15.036
6535,kenya,102,1967.0,5.059,0.496,5044.632,5156.435,13.519
6536,kenya,102,1981.0,-52.794,-3.139,8302.675,8483.287,13.403
6537,kenya,102,1966.0,1.625,0.166,4848.069,4954.536,13.686
6538,kenya,102,1980.0,-39.943,-2.464,8005.859,8181.266,13.317
6539,kenya,102,1979.0,-56.314,-3.598,7724.653,7895.961,13.239
6540,kenya,102,1978.0,-60.759,-4.018,7460.568,7626.855,13.182
6541,kenya,102,1976.0,-91.037,-6.433,6972.722,7129.546,13.115
6542,kenya,102,1975.0,-71.454,-5.219,6749.132,6902.776,13.118
6543,kenya,102,1977.0,-57.53,-3.938,7208.13,7369.217,13.135
6544,kenya,102,1982.0,-43.402,-2.489,8612.329,8799.162,13.491
6545,kenya,102,1973.0,-52.115,-4.075,6307.721,6452.684,13.139
6546,kenya,102,1972.0,-48.467,-3.924,6091.894,6231.008,13.161
6547,kenya,102,1971.0,-49.671,-4.165,5882.724,6015.733,13.209
6548,kenya,102,1970.0,-13.059,-1.137,5672.788,5800.3,13.266
6549,kenya,102,1969.0,0.374,0.034,5458.568,5580.984,13.322
6550,kenya,102,1968.0,1.621,0.153,5248.368,5365.508,13.402
6551,kenya,102,1974.0,-62.991,-4.758,6526.985,6676.963,13.125
6552,kiribati,103,1977.0,-1.849,-30.397,29.696,30.198,17.134
6553,kiribati,103,1973.0,-0.432,-7.104,29.903,30.695,16.692
6554,kiribati,103,1974.0,-1.614,-26.129,30.084,30.869,16.762
6555,kiribati,103,1975.0,-1.727,-28.062,29.992,30.683,16.853
6556,kiribati,103,1976.0,-1.797,-29.353,29.858,30.453,16.986
6557,kiribati,103,1978.0,-1.86,-30.791,29.523,29.942,17.27
6558,kiribati,103,1985.0,-0.365,-5.455,33.08,33.628,18.649
6559,kiribati,103,1980.0,-0.494,-8.09,30.203,30.61,17.664
6560,kiribati,103,1981.0,-0.515,-8.286,30.718,31.157,17.859
6561,kiribati,103,1982.0,-0.535,-8.456,31.25,31.727,18.055
6562,kiribati,103,1983.0,-0.558,-8.662,31.805,32.317,18.256
6563,kiribati,103,1984.0,-0.506,-7.713,32.398,32.939,18.457
6564,kiribati,103,1986.0,-0.245,-3.582,33.845,34.421,18.81
6565,kiribati,103,1972.0,-0.282,-4.721,29.451,30.155,16.607
6566,kiribati,103,1979.0,-0.449,-7.481,29.694,30.081,17.45
6567,kiribati,103,1971.0,-0.232,-3.957,28.956,29.578,16.521
6568,kiribati,103,1955.0,0.0,0.0,20.539,21.469,19.387
6569,kiribati,103,1969.0,-0.211,-3.74,27.926,28.398,16.409
6570,kiribati,103,1954.0,0.0,0.0,20.069,21.044,19.741
6571,kiribati,103,1987.0,-0.221,-3.154,34.654,35.292,18.94
6572,kiribati,103,1956.0,0.0,0.0,21.027,21.913,19.035
6573,kiribati,103,1957.0,0.0,0.0,21.532,22.375,18.684
6574,kiribati,103,1958.0,0.0,0.0,22.058,22.855,18.34
6575,kiribati,103,1959.0,0.0,0.0,22.611,23.361,18.018
6576,kiribati,103,1960.0,0.0,0.0,23.195,23.897,17.718
6577,kiribati,103,1961.0,0.0,0.0,23.811,24.463,17.439
6578,kiribati,103,1962.0,0.0,0.0,24.453,25.055,17.201
6579,kiribati,103,1963.0,0.0,0.0,25.115,25.665,17.011
6580,kiribati,103,1964.0,0.0,0.0,25.796,26.296,16.868
6581,kiribati,103,1965.0,0.0,0.0,26.494,26.95,16.772
6582,kiribati,103,1966.0,-0.852,-15.529,26.996,27.432,16.695
6583,kiribati,103,1967.0,-0.876,-15.808,27.276,27.715,16.595
6584,kiribati,103,1968.0,-0.857,-15.325,27.537,27.974,16.461
6585,kiribati,103,1970.0,-0.21,-3.651,28.445,28.991,16.455
6586,kiribati,103,1988.0,-0.231,-3.217,35.49,36.19,19.049
6587,kiribati,103,2005.0,-0.226,-2.299,48.127,50.037,19.017
6588,kiribati,103,1990.0,-0.445,-5.906,37.111,38.013,19.124
6589,kiribati,103,2011.0,-0.85,-7.705,53.709,56.161,20.415
6590,kiribati,103,2012.0,-0.949,-8.466,54.514,57.103,20.546
6591,kiribati,103,2013.0,-0.955,-8.393,55.285,58.026,20.677
6592,kiribati,103,2014.0,-0.977,-8.461,56.042,58.943,20.81
6593,kiribati,103,2015.0,-0.853,-7.282,56.833,59.874,20.944
6594,kiribati,103,2016.0,-0.838,-7.046,57.677,60.836,21.084
6595,kiribati,103,2010.0,-0.619,-5.714,52.84,55.156,20.231
6596,kiribati,103,2017.0,-0.811,-6.715,58.544,61.819,21.229
6597,kiribati,103,2019.0,-0.691,-5.546,60.39,63.851,21.536
6598,kiribati,103,2020.0,-0.296,-2.338,61.495,64.968,21.708
6599,kiribati,103,2021.0,-0.296,-2.294,62.724,66.15,21.881
6600,kiribati,103,1951.0,0.0,0.0,18.756,19.866,20.744
6601,kiribati,103,1953.0,0.0,0.0,19.616,20.634,20.092
6602,kiribati,103,1950.0,0.0,0.0,18.348,19.498,21.062
6603,kiribati,103,2018.0,-0.776,-6.326,59.441,62.82,21.378
6604,kiribati,103,2009.0,-0.451,-4.245,51.896,54.099,19.992
6605,kiribati,103,2008.0,-0.411,-3.944,50.92,53.046,19.746
6606,kiribati,103,2007.0,-0.399,-3.903,49.967,52.031,19.491
6607,kiribati,103,1991.0,-0.743,-9.65,37.815,38.797,19.049
6608,kiribati,103,1992.0,-0.901,-11.5,38.462,39.44,18.892
6609,kiribati,103,1993.0,-0.925,-11.628,39.056,40.036,18.694
6610,kiribati,103,1994.0,-0.931,-11.532,39.639,40.626,18.496
6611,kiribati,103,1995.0,-0.847,-10.341,40.245,41.236,18.335
6612,kiribati,103,1996.0,-0.693,-8.33,40.891,41.941,18.239
6613,kiribati,103,1997.0,-0.633,-7.48,41.572,42.736,18.197
6614,kiribati,103,1998.0,-0.646,-7.5,42.267,43.538,18.218
6615,kiribati,103,1999.0,-0.643,-7.339,42.953,44.337,18.293
6616,kiribati,103,2000.0,-0.513,-5.759,43.68,45.145,18.4
6617,kiribati,103,2001.0,-0.258,-2.846,44.473,46.058,18.461
6618,kiribati,103,2002.0,-0.131,-1.417,45.346,47.053,18.534
6619,kiribati,103,2003.0,-0.13,-1.378,46.275,48.026,18.692
6620,kiribati,103,2004.0,-0.139,-1.443,47.209,49.015,18.865
6621,kiribati,103,2006.0,-0.335,-3.341,49.037,51.046,19.223
6622,kiribati,103,1989.0,-0.262,-3.561,36.332,37.105,19.116
6623,kiribati,103,1952.0,0.0,0.0,19.176,20.244,20.424
6624,kuwait,107,1951.0,0.0,0.0,93.404,64.359,20.472
6625,kuwait,107,1950.0,0.0,0.0,91.507,62.23,20.338
6626,kuwait,107,2002.0,14.55,7.128,1204.908,842.457,25.857
6627,kuwait,107,2001.0,17.088,8.615,1169.112,822.562,25.425
6628,kuwait,107,2000.0,19.193,9.969,1132.811,802.091,25.105
6629,kuwait,107,1999.0,20.438,10.947,1096.198,781.229,24.913
6630,kuwait,107,1998.0,20.819,11.509,1059.425,760.12,24.852
6631,kuwait,107,1997.0,20.792,11.874,1022.578,738.89,24.902
6632,kuwait,107,2003.0,11.232,5.354,1239.951,861.555,26.382
6633,kuwait,107,1996.0,20.602,12.166,985.702,717.616,25.008
6634,kuwait,107,1994.0,-42.817,-25.746,932.98,708.126,24.05
6635,kuwait,107,1993.0,-44.82,-26.741,923.899,729.745,22.383
6636,kuwait,107,1992.0,52.62,33.009,898.36,722.273,21.228
6637,kuwait,107,1991.0,460.628,415.239,743.74,595.76,21.07
6638,kuwait,107,1990.0,-1196.051,-526.323,934.227,740.711,20.8
6639,kuwait,107,1989.0,34.644,15.804,1237.201,972.812,20.697
6640,kuwait,107,1995.0,1.693,1.023,952.736,702.486,24.893
6641,kuwait,107,1988.0,31.455,14.887,1196.71,932.442,20.676
6642,kuwait,107,2004.0,7.427,3.45,1273.896,879.585,26.986
6643,kuwait,107,2006.0,96.486,41.644,1385.007,978.402,27.548
6644,kuwait,107,2020.0,-254.177,-56.639,2671.06,1689.384,37.207
6645,kuwait,107,2019.0,9.088,2.049,2738.222,1702.878,36.152
6646,kuwait,107,2018.0,144.967,34.157,2655.84,1661.345,35.355
6647,kuwait,107,2017.0,140.685,34.698,2507.954,1616.95,34.474
6648,kuwait,107,2016.0,-90.785,-22.179,2462.807,1585.277,33.729
6649,kuwait,107,2015.0,259.114,68.558,2339.072,1569.671,32.948
6650,kuwait,107,2005.0,68.878,31.242,1319.953,915.45,27.405
6651,kuwait,107,2014.0,-84.91,-22.316,2175.581,1586.002,32.099
6652,kuwait,107,2012.0,191.164,57.935,1938.224,1456.439,30.325
6653,kuwait,107,2011.0,191.544,62.831,1788.572,1355.253,29.332
6654,kuwait,107,2010.0,94.736,32.688,1675.64,1267.716,28.612
6655,kuwait,107,2009.0,90.945,33.048,1600.963,1194.588,28.215
6656,kuwait,107,2008.0,93.141,35.745,1528.571,1122.36,27.89
6657,kuwait,107,2007.0,94.844,38.55,1456.556,1050.213,27.671
6658,kuwait,107,2013.0,190.228,53.555,2088.742,1557.776,31.312
6659,kuwait,107,2021.0,-36.843,-8.636,2590.695,1659.419,38.344
6660,kuwait,107,1987.0,31.242,15.375,1156.274,892.203,20.64
6661,kuwait,107,1985.0,25.773,13.741,1073.84,815.135,20.385
6662,kuwait,107,1966.0,32.383,58.91,331.359,234.105,18.875
6663,kuwait,107,1965.0,30.575,61.277,303.558,210.282,19.246
