id,name,region_id,year,fem_population_as_1_july_thousands,median_age_as_1_july_years,net_number_migrants_thousands,net_migration_rate_per_1000_population,male_population_as_1_july_thousands
2893,lithuania,47,2000,1926.964,35.061,-31.24,-8.642,1672.672
2894,lithuania,47,2001,1908.414,35.543,-33.177,-9.277,1651.728
2895,lithuania,47,2002,1887.291,36.049,-33.905,-9.598,1628.508
2896,lithuania,47,2003,1864.944,36.567,-34.848,-9.992,1604.731
2897,lithuania,47,2004,1841.832,37.09,-35.427,-10.297,1580.758
2898,lithuania,47,2005,1817.616,37.605,-35.453,-10.453,1555.917
2899,lithuania,47,2006,1792.506,38.102,-34.885,-10.443,1530.425
2900,lithuania,47,2007,1767.366,38.581,-33.813,-10.279,1505.052
2901,lithuania,47,2008,1742.848,39.047,-32.451,-10.012,1481.53
2902,lithuania,47,2009,1719.348,39.511,-30.706,-9.607,1461.131
2903,lithuania,47,2010,1696.407,39.973,-28.864,-9.154,1442.612
2904,lithuania,47,2011,1674.042,40.427,-26.445,-8.495,1425.755
2905,lithuania,47,2012,1652.651,40.867,-24.664,-8.019,1410.689
2906,lithuania,47,2013,1631.587,41.293,-22.781,-7.495,1396.602
2907,lithuania,47,2014,1611.223,41.702,-20.883,-6.948,1383.705
2908,lithuania,47,2015,1591.623,42.075,-18.912,-6.36,1372.141
2909,lithuania,47,2016,1572.44,42.399,-17.334,-5.892,1361.233
2910,lithuania,47,2017,1553.501,42.708,-15.937,-5.473,1350.949
2911,lithuania,47,2018,1534.882,43.004,-14.451,-5.012,1341.245
2912,lithuania,47,2019,1517.198,43.29,-13.398,-4.692,1331.885
2913,lithuania,47,2020,1499.068,43.533,-12.625,-4.467,1321.199
2914,luxembourg,71,1990,194.464,35.305,3.925,10.345,186.802
2915,luxembourg,71,1991,196.657,35.37,3.994,10.391,189.742
2916,luxembourg,71,1992,199.027,35.419,3.934,10.098,192.489
2917,luxembourg,71,1993,201.555,35.463,3.963,10.039,195.143
2918,luxembourg,71,1994,204.281,35.539,3.753,9.379,197.762
2919,luxembourg,71,1995,207.188,35.624,4.225,10.42,200.448
2920,luxembourg,71,1996,209.994,35.741,3.567,8.669,203.208
2921,luxembourg,71,1997,212.516,35.895,3.594,8.629,205.895
2922,luxembourg,71,1998,214.863,36.05,3.724,8.832,208.71
2923,luxembourg,71,1999,217.5,36.184,4.642,10.869,211.848
2924,luxembourg,71,2000,220.741,36.157,4.407,10.168,214.887
2925,luxembourg,71,2001,223.722,36.215,3.339,7.598,217.528
2926,luxembourg,71,2002,226.016,36.51,2.684,6.038,219.897
2927,luxembourg,71,2003,228.505,36.756,5.4,12.037,222.846
2928,luxembourg,71,2004,231.364,36.966,4.482,9.838,226.424
2929,luxembourg,71,2005,234.712,37.19,6.19,13.407,230.148
2930,luxembourg,71,2006,238.383,37.381,5.568,11.856,234.02
2931,luxembourg,71,2007,242.048,37.545,6.185,12.974,237.821
2932,luxembourg,71,2008,246.258,37.674,7.96,16.424,242.377
2933,luxembourg,71,2009,250.542,37.815,6.745,13.641,247.326
2934,luxembourg,71,2010,254.839,37.963,7.793,15.486,252.231
2935,luxembourg,71,2011,259.949,38.047,10.787,21.04,258.257
2936,luxembourg,71,2012,265.584,38.063,10.251,19.508,265.001
2937,luxembourg,71,2013,271.385,38.107,10.553,19.623,271.681
2938,luxembourg,71,2014,277.585,38.195,11.181,20.313,278.485
2939,luxembourg,71,2015,283.856,38.261,11.373,20.176,285.552
2940,luxembourg,71,2016,290.447,38.335,12.535,21.723,292.904
2941,luxembourg,71,2017,296.69,38.412,9.563,16.168,299.592
2942,luxembourg,71,2018,302.279,38.454,10.096,16.747,305.634
2943,luxembourg,71,2019,308.142,38.481,10.365,16.861,311.831
2944,luxembourg,71,2020,313.197,38.555,6.952,11.088,317.202
2945,madagascar,122,1990,5896.69,15.944,-1.792,-0.151,5986.073
2946,madagascar,122,1991,6078.585,16.016,-1.751,-0.143,6166.675
2947,madagascar,122,1992,6268.243,16.077,-1.901,-0.151,6355.099
2948,madagascar,122,1993,6467.292,16.127,0.485,0.037,6552.807
2949,madagascar,122,1994,6676.136,16.168,0.485,0.036,6759.985
2950,madagascar,122,1995,6893.814,16.198,0.485,0.035,6975.324
2951,madagascar,122,1996,7119.438,16.218,0.485,0.034,7198.016
2952,madagascar,122,1997,7351.215,16.233,0.485,0.033,7427.688
2953,madagascar,122,1998,7587.511,16.242,0.485,0.032,7663.424
2954,madagascar,122,1999,7827.05,16.253,0.485,0.031,7903.835
2955,madagascar,122,2000,8068.707,16.273,0.485,0.03,8147.724
2956,madagascar,122,2001,8313.779,16.302,0.485,0.029,8395.887
2957,madagascar,122,2002,8563.371,16.34,0.485,0.028,8648.564
2958,madagascar,122,2003,8818.285,16.387,0.485,0.027,8906.025
2959,madagascar,122,2004,9080.85,16.442,0.485,0.027,9169.924
2960,madagascar,122,2005,9351.211,16.509,0.485,0.026,9440.96
2961,madagascar,122,2006,9629.821,16.585,0.485,0.025,9720.478
2962,madagascar,122,2007,9917.175,16.671,0.485,0.024,10007.782
2963,madagascar,122,2008,10211.594,16.77,0.485,0.024,10302.005
2964,madagascar,122,2009,10513.195,16.879,0.485,0.023,10603.897
2965,madagascar,122,2010,10820.101,16.999,0.485,0.022,10910.952
2966,madagascar,122,2011,11128.89,17.14,0.485,0.022,11219.267
2967,madagascar,122,2012,11438.46,17.302,0.485,0.021,11527.78
2968,madagascar,122,2013,11750.494,17.479,0.485,0.021,11837.579
2969,madagascar,122,2014,12065.787,17.67,0.485,0.02,12150.189
2970,madagascar,122,2015,12383.941,17.868,0.485,0.02,12466.971
2971,madagascar,122,2016,12710.056,18.064,0.485,0.019,12791.885
2972,madagascar,122,2017,13044.649,18.254,0.485,0.019,13124.892
2973,madagascar,122,2018,13384.012,18.441,0.485,0.018,13462.529
2974,madagascar,122,2019,13728.596,18.624,-1.487,-0.054,13804.538
2975,madagascar,122,2020,14076.752,18.799,-0.742,-0.026,14148.424
2976,malawi,123,1990,4896.164,15.862,71.114,7.481,4643.501
2977,malawi,123,1991,5046.355,15.803,15.292,1.556,4785.228
2978,malawi,123,1992,5192.413,15.75,37.143,3.678,4923.007
2979,malawi,123,1993,5265.662,15.709,-284.877,-27.388,4991.571
2980,malawi,123,1994,5201.856,15.683,-505.381,-48.658,4929.944
2981,malawi,123,1995,5190.199,15.72,-66.368,-6.54,4922.616
2982,malawi,123,1996,5287.204,15.812,-66.214,-6.401,5023.324
2983,malawi,123,1997,5386.547,15.898,-61.647,-5.846,5126.131
2984,malawi,123,1998,5496.002,15.953,-39.492,-3.672,5236.453
2985,malawi,123,1999,5624.113,15.992,-34.028,-3.095,5349.843
2986,malawi,123,2000,5764.787,16.027,-29.032,-2.582,5464.6
2987,malawi,123,2001,5911.06,16.038,-28.658,-2.489,5587.759
2988,malawi,123,2002,6065.205,16.026,-30.01,-2.543,5719.293
2989,malawi,123,2003,6228.35,15.991,-31.699,-2.618,5859.615
2990,malawi,123,2004,6401.576,15.93,-32.211,-2.591,6009.766
2991,malawi,123,2005,6585.398,15.868,-31.428,-2.46,6170.251
2992,malawi,123,2006,6778.224,15.814,-29.4,-2.238,6340.083
2993,malawi,123,2007,6976.891,15.759,-22.662,-1.678,6518.572
2994,malawi,123,2008,7178.959,15.688,-9.242,-0.665,6710.463
2995,malawi,123,2009,7384.918,15.615,-8.588,-0.6,6914.014
2996,malawi,123,2010,7595.842,15.565,-9.321,-0.633,7122.58
2997,malawi,123,2011,7811.265,15.538,-12.133,-0.801,7334.829
2998,malawi,123,2012,8030.996,15.54,-13.506,-0.866,7550.255
2999,malawi,123,2013,8255.436,15.571,-12.899,-0.805,7769.339
3000,malawi,123,2014,8485.579,15.635,-10.309,-0.625,7992.387
3001,malawi,123,2015,8719.776,15.734,-6.449,-0.381,8219.165
3002,malawi,123,2016,8956.544,15.864,-5.498,-0.316,8449.079
3003,malawi,123,2017,9197.987,16.014,-4.795,-0.268,8683.181
3004,malawi,123,2018,9445.207,16.179,-3.706,-0.202,8922.676
3005,malawi,123,2019,9698.995,16.362,-2.228,-0.118,9168.342
3006,malawi,123,2020,9958.303,16.561,-1.775,-0.092,9418.758
3007,maldives,7,1990,107.964,15.467,-0.243,-1.079,116.993
3008,maldives,7,1991,111.651,15.411,-0.236,-1.016,120.499
3009,maldives,7,1992,115.224,15.4,-0.304,-1.271,123.912
3010,maldives,7,1993,118.656,15.448,-0.382,-1.553,127.19
3011,maldives,7,1994,121.921,15.56,-0.538,-2.131,130.28
3012,maldives,7,1995,124.951,15.763,-0.518,-2.004,133.257
3013,maldives,7,1996,127.688,16.061,-0.662,-2.507,136.154
3014,maldives,7,1997,130.163,16.428,-0.628,-2.333,138.876
3015,maldives,7,1998,132.419,16.844,-0.732,-2.671,141.377
3016,maldives,7,1999,134.467,17.301,-0.731,-2.626,143.644
3017,maldives,7,2000,136.593,17.783,0.133,0.471,145.914
3018,maldives,7,2001,138.959,18.278,0.547,1.906,148.364
3019,maldives,7,2002,141.382,18.787,0.542,1.857,150.901
3020,maldives,7,2003,143.768,19.316,0.439,1.478,153.458
3021,maldives,7,2004,146.12,19.858,0.402,1.331,156.014
3022,maldives,7,2005,148.456,20.408,0.195,0.635,158.562
3023,maldives,7,2006,150.904,20.973,4.945,15.848,163.497
3024,maldives,7,2007,153.543,21.556,6.106,18.946,171.583
3025,maldives,7,2008,156.341,22.161,5.931,17.746,180.542
3026,maldives,7,2009,159.298,22.785,5.992,17.3,189.739
3027,maldives,7,2010,162.405,23.425,6.244,17.407,199.169
3028,maldives,7,2011,165.635,24.08,6.504,17.515,208.805
3029,maldives,7,2012,168.923,24.751,6.66,17.33,218.617
3030,maldives,7,2013,172.215,25.444,6.794,17.098,228.512
3031,maldives,7,2014,177.596,26.127,12.535,30.538,239.142
3032,maldives,7,2015,185.089,26.777,12.526,29.178,250.493
3033,maldives,7,2016,192.534,27.412,12.191,27.205,261.719
3034,maldives,7,2017,199.814,28.036,11.665,25.002,272.628
3035,maldives,7,2018,206.793,28.651,10.578,21.836,282.965
3036,maldives,7,2019,212.884,29.273,6.69,13.35,291.624
3037,maldives,7,2020,217.316,29.919,1.134,2.207,297.122
3038,mali,160,1990,4450.642,15.428,-68.856,-7.668,4494.384
3039,mali,160,1991,4538.008,15.348,-77.38,-8.443,4585.961
3040,mali,160,1992,4629.016,15.28,-70.975,-7.593,4681.556
3041,mali,160,1993,4725.002,15.238,-68.995,-7.231,4781.508
3042,mali,160,1994,4825.817,15.214,-63.686,-6.535,4885.98
3043,mali,160,1995,4928.104,15.21,-67.932,-6.823,4992.99
3044,mali,160,1996,5030.238,15.218,-68.134,-6.701,5101.668
3045,mali,160,1997,5140.279,15.241,-56.107,-5.4,5219.023
3046,mali,160,1998,5267.199,15.291,-30.323,-2.85,5353.275
3047,mali,160,1999,5411.435,15.353,-21.74,-1.989,5505.559
3048,mali,160,2000,5568.26,15.41,-17.423,-1.549,5670.841
3049,mali,160,2001,5736.653,15.464,-12.53,-1.081,5847.171
3050,mali,160,2002,5917.677,15.511,-8.926,-0.746,6034.984
3051,mali,160,2003,6109.536,15.545,-11.78,-0.954,6232.629
3052,mali,160,2004,6311.824,15.557,-10.805,-0.847,6440.171
3053,mali,160,2005,6523.607,15.546,-17.436,-1.322,6656.944
3054,mali,160,2006,6742.621,15.513,-18.275,-1.34,6880.921
3055,mali,160,2007,6968.725,15.469,-19.966,-1.417,7112.186
3056,mali,160,2008,7201.073,15.418,-24.538,-1.684,7350.044
3057,mali,160,2009,7438.969,15.354,-34.428,-2.287,7593.666
3058,mali,160,2010,7684.411,15.279,-34.523,-2.22,7844.77
3059,mali,160,2011,7936.902,15.195,-43.216,-2.69,8102.832
3060,mali,160,2012,8171.646,15.048,-140.747,-8.484,8343.041
3061,mali,160,2013,8413.823,14.919,-41.013,-2.409,8590.21
3062,mali,160,2014,8685.277,14.86,-50.149,-2.852,8866.537
3063,mali,160,2015,8963.345,14.824,-48.947,-2.698,9149.561
3064,mali,160,2016,9254.197,14.822,-30.294,-1.618,9445.909
3065,mali,160,2017,9556.879,14.844,-33.995,-1.758,9754.475
3066,mali,160,2018,9865.821,14.879,-40.761,-2.042,10068.477
3067,mali,160,2019,10179.843,14.927,-44.428,-2.157,10387.581
3068,mali,160,2020,10505.701,14.995,-14.978,-0.705,10718.339
3069,malta,58,1990,184.661,32.233,0.606,1.66,180.731
3070,malta,58,1991,186.281,32.585,0.726,1.972,182.388
3071,malta,58,1992,187.836,32.919,0.86,2.315,184.043
3072,malta,58,1993,189.487,33.264,1.049,2.8,185.755
3073,malta,58,1994,191.07,33.649,1.296,3.431,187.494
3074,malta,58,1995,192.571,34.059,1.53,4.016,189.277
3075,malta,58,1996,194.195,34.429,1.489,3.871,191.075
3076,malta,58,1997,195.904,34.753,1.608,4.144,192.935
3077,malta,58,1998,197.637,35.084,1.748,4.464,194.845
3078,malta,58,1999,199.297,35.43,1.804,4.567,196.686
3079,malta,58,2000,200.881,35.777,1.799,4.517,198.331
3080,malta,58,2001,202.384,36.146,1.687,4.205,199.768
3081,malta,58,2002,203.681,36.532,1.507,3.731,201.018
3082,malta,58,2003,204.843,36.901,1.238,3.047,202.077
3083,malta,58,2004,205.851,37.272,0.872,2.136,202.947
3084,malta,58,2005,206.643,37.678,0.456,1.112,203.565
3085,malta,58,2006,207.246,38.09,0.183,0.445,203.951
3086,malta,58,2007,207.767,38.47,0.35,0.85,204.314
3087,malta,58,2008,208.427,38.794,0.918,2.223,204.975
3088,malta,58,2009,209.382,39.045,1.774,4.279,206.118
3089,malta,58,2010,210.755,39.249,3.049,7.309,208.0
3090,malta,58,2011,212.742,39.375,4.806,11.41,210.829
3091,malta,58,2012,215.322,39.4,6.167,14.45,214.585
3092,malta,58,2013,218.377,39.361,7.348,16.94,219.148
3093,malta,58,2014,221.929,39.296,8.474,19.163,224.512
3094,malta,58,2015,225.92,39.228,9.443,20.899,230.659
3095,malta,58,2016,230.237,39.15,10.239,22.135,237.468
3096,malta,58,2017,234.787,39.068,10.836,22.863,244.709
3097,malta,58,2018,239.438,39.001,11.18,23.006,252.149
3098,malta,58,2019,244.0,38.972,11.247,22.589,259.634
3099,malta,58,2020,248.447,38.981,10.854,21.284,266.911
3100,mauritania,161,1990,1003.601,16.061,-3.002,-1.495,1002.426
3101,mauritania,161,1991,1033.456,16.112,-2.998,-1.45,1032.847
3102,mauritania,161,1992,1073.729,16.304,34.504,16.193,1073.798
3103,mauritania,161,1993,1118.11,16.509,6.215,2.781,1118.955
3104,mauritania,161,1994,1156.78,16.596,5.305,2.294,1158.411
3105,mauritania,161,1995,1189.0,16.584,-22.996,-9.612,1191.341
3106,mauritania,161,1996,1212.922,16.47,-28.88,-11.821,1215.895
3107,mauritania,161,1997,1240.38,16.427,-8.191,-3.291,1243.899
3108,mauritania,161,1998,1273.286,16.471,-8.513,-3.332,1277.216
3109,mauritania,161,1999,1308.144,16.546,-2.998,-1.143,1312.467
3110,mauritania,161,2000,1345.099,16.646,-2.997,-1.111,1349.905
3111,mauritania,161,2001,1379.893,16.696,-21.099,-7.609,1381.929
3112,mauritania,161,2002,1412.682,16.704,-18.933,-6.687,1409.021
3113,mauritania,161,2003,1446.195,16.728,-19.137,-6.614,1437.131
3114,mauritania,161,2004,1480.531,16.752,-19.075,-6.451,1466.045
3115,mauritania,161,2005,1516.097,16.775,-18.723,-6.195,1496.264
3116,mauritania,161,2006,1553.092,16.802,-18.058,-5.842,1528.137
3117,mauritania,161,2007,1591.63,16.838,-17.078,-5.4,1561.878
3118,mauritania,161,2008,1635.897,16.906,-8.361,-2.582,1597.439
3119,mauritania,161,2009,1686.89,16.968,-2.553,-0.768,1635.726
3120,mauritania,161,2010,1741.544,16.974,3.637,1.064,1677.917
3121,mauritania,161,2011,1799.948,16.924,9.34,2.655,1724.301
3122,mauritania,161,2012,1861.624,16.816,14.07,3.879,1774.489
3123,mauritania,161,2013,1917.938,16.779,-2.987,-0.798,1825.021
3124,mauritania,161,2014,1968.143,16.846,-2.984,-0.776,1875.031
3125,mauritania,161,2015,2019.734,16.92,-3.018,-0.764,1926.486
3126,mauritania,161,2016,2072.63,17.003,-3.009,-0.742,1979.261
3127,mauritania,161,2017,2126.733,17.096,-3.001,-0.721,2033.282
3128,mauritania,161,2018,2182.11,17.198,-2.987,-0.699,2088.602
3129,mauritania,161,2019,2238.719,17.313,-3.018,-0.688,2145.13
3130,mauritania,161,2020,2296.186,17.436,-1.494,-0.332,2202.418
3131,mauritius,124,1990,540.437,24.56,-1.646,-1.508,549.853
3132,mauritius,124,1991,547.595,24.947,-1.454,-1.316,556.664
3133,mauritius,124,1992,555.311,25.307,-1.343,-1.199,563.403
3134,mauritius,124,1993,563.081,25.647,-1.305,-1.151,570.171
3135,mauritius,124,1994,570.572,25.978,-1.284,-1.119,576.59
3136,mauritius,124,1995,577.664,26.307,-1.305,-1.125,582.543
3137,mauritius,124,1996,584.438,26.631,-1.349,-1.15,588.104
3138,mauritius,124,1997,590.912,26.946,-1.455,-1.228,593.345
3139,mauritius,124,1998,596.827,27.272,-1.576,-1.319,598.053
3140,mauritius,124,1999,602.678,27.583,-1.882,-1.559,602.736
3141,mauritius,124,2000,608.534,27.876,-2.522,-2.072,607.396
3142,mauritius,124,2001,613.668,28.172,-3.145,-2.564,611.605
3143,mauritius,124,2002,618.315,28.473,-3.357,-2.717,615.657
3144,mauritius,124,2003,622.803,28.783,-3.347,-2.691,619.537
3145,mauritius,124,2004,627.133,29.109,-3.288,-2.626,623.247
3146,mauritius,124,2005,631.302,29.453,-3.221,-2.557,626.746
3147,mauritius,124,2006,635.025,29.828,-3.166,-2.501,629.741
3148,mauritius,124,2007,638.352,30.231,-3.141,-2.469,632.232
3149,mauritius,124,2008,641.372,30.659,-3.127,-2.449,634.311
3150,mauritius,124,2009,643.943,31.114,-3.146,-2.456,635.924
3151,mauritius,124,2010,646.115,31.592,-3.194,-2.486,637.215
3152,mauritius,124,2011,647.947,32.084,-3.52,-2.733,638.288
3153,mauritius,124,2012,649.53,32.583,-3.327,-2.578,639.215
3154,mauritius,124,2013,650.826,33.096,-3.131,-2.424,639.865
3155,mauritius,124,2014,651.885,33.617,-2.932,-2.267,640.228
3156,mauritius,124,2015,652.753,34.136,-2.747,-2.122,640.4
3157,mauritius,124,2016,653.487,34.646,-2.558,-1.975,640.423
3158,mauritius,124,2017,654.271,35.133,-2.381,-1.837,640.47
3159,mauritius,124,2018,654.943,35.597,-2.209,-1.704,640.438
3160,mauritius,124,2019,655.755,36.037,-1.034,-0.797,640.524
3161,mauritius,124,2020,656.956,36.445,-0.478,-0.368,640.871
3162,mexico,100,1990,41509.56,18.686,-286.584,-3.5,40210.868
3163,mexico,100,1991,42363.669,19.001,-319.832,-3.829,40987.927
3164,mexico,100,1992,43224.989,19.33,-298.907,-3.51,41768.175
3165,mexico,100,1993,44092.387,19.654,-316.437,-3.645,42556.06
3166,mexico,100,1994,44964.382,19.971,-276.896,-3.13,43350.041
3167,mexico,100,1995,45831.232,20.281,-313.979,-3.483,44138.34
3168,mexico,100,1996,46680.349,20.587,-320.872,-3.497,44906.205
3169,mexico,100,1997,47517.728,20.889,-312.542,-3.348,45665.366
3170,mexico,100,1998,48346.692,21.187,-302.976,-3.192,46420.593
3171,mexico,100,1999,49166.531,21.477,-335.401,-3.475,47168.279
3172,mexico,100,2000,49973.382,21.779,-356.43,-3.635,47900.06
3173,mexico,100,2001,50758.748,22.092,-348.349,-3.499,48635.54
3174,mexico,100,2002,51530.724,22.4,-324.106,-3.207,49386.357
3175,mexico,100,2003,52296.746,22.708,-332.396,-3.24,50132.595
3176,mexico,100,2004,53064.573,23.014,-270.797,-2.602,50881.24
3177,mexico,100,2005,53823.103,23.321,-318.048,-3.012,51619.299
3178,mexico,100,2006,54557.092,23.635,-312.27,-2.917,52329.698
3179,mexico,100,2007,55278.659,23.954,-309.663,-2.855,53024.314
3180,mexico,100,2008,55985.191,24.273,-321.847,-2.93,53699.298
3181,mexico,100,2009,56685.733,24.589,-289.132,-2.6,54363.696
3182,mexico,100,2010,57445.993,24.887,-41.156,-0.366,55086.407
3183,mexico,100,2011,58268.408,25.193,4.184,0.037,55882.073
3184,mexico,100,2012,59081.795,25.544,-48.16,-0.416,56674.115
3185,mexico,100,2013,59862.821,25.926,-101.719,-0.867,57427.865
3186,mexico,100,2014,60610.526,26.327,-100.413,-0.845,58145.362
3187,mexico,100,2015,61325.12,26.741,-82.173,-0.684,58824.776
3188,mexico,100,2016,62029.592,27.144,33.094,0.272,59489.629
3189,mexico,100,2017,62712.641,27.541,-12.438,-0.101,60126.616
3190,mexico,100,2018,63328.698,27.968,-99.43,-0.802,60685.164
3191,mexico,100,2019,63898.082,28.371,-47.764,-0.382,61187.228
3192,mexico,100,2020,64410.851,28.699,-9.949,-0.079,61587.451
3193,monaco,72,1990,15.894,43.284,0.347,11.49,14.435
3194,monaco,72,1991,15.987,43.363,0.328,10.78,14.577
3195,monaco,72,1992,16.073,43.397,0.325,10.61,14.722
3196,monaco,72,1993,16.16,43.47,0.322,10.434,14.864
3197,monaco,72,1994,16.252,43.571,0.306,9.839,15.002
3198,monaco,72,1995,16.341,43.691,0.29,9.253,15.14
3199,monaco,72,1996,16.436,43.815,0.287,9.088,15.284
3200,monaco,72,1997,16.532,43.942,0.291,9.144,15.436
3201,monaco,72,1998,16.615,44.096,0.26,8.103,15.595
3202,monaco,72,1999,16.666,44.337,0.163,5.042,15.727
3203,monaco,72,2000,16.674,44.626,0.016,0.492,15.791
3204,monaco,72,2001,16.652,44.839,-0.065,-1.998,15.791
3205,monaco,72,2002,16.617,44.996,-0.061,-1.882,15.768
3206,monaco,72,2003,16.576,45.125,-0.073,-2.256,15.741
3207,monaco,72,2004,16.532,45.303,-0.106,-3.282,15.705
3208,monaco,72,2005,16.479,45.549,-0.137,-4.251,15.662
3209,monaco,72,2006,16.407,45.849,-0.18,-5.602,15.604
3210,monaco,72,2007,16.305,46.186,-0.229,-7.161,15.518
3211,monaco,72,2008,16.32,46.7,0.318,10.011,15.542
3212,monaco,72,2009,16.589,47.478,0.795,24.817,15.813
3213,monaco,72,2010,16.971,48.391,0.823,25.115,16.207
3214,monaco,72,2011,17.341,49.322,0.858,25.604,16.604
3215,monaco,72,2012,17.703,50.264,0.955,27.903,16.997
3216,monaco,72,2013,18.055,51.189,0.96,27.467,17.37
3217,monaco,72,2014,18.393,52.085,0.988,27.734,17.716
3218,monaco,72,2015,18.718,52.95,1.019,28.105,18.043
3219,monaco,72,2016,18.884,53.514,0.416,11.284,18.187
3220,monaco,72,2017,18.886,53.781,0.416,11.296,18.159
3221,monaco,72,2018,18.887,54.03,0.416,11.297,18.142
3222,monaco,72,2019,18.89,54.282,0.416,11.297,18.145
3223,monaco,72,2020,18.827,54.457,0.206,5.595,18.095
3224,montenegro,59,1990,316.476,28.716,-1.762,-2.833,304.966
3225,montenegro,59,1991,318.572,28.982,-1.996,-3.19,306.382
3226,montenegro,59,1992,320.342,29.327,-2.886,-4.589,307.324
3227,montenegro,59,1993,321.707,29.74,-2.949,-4.674,307.846
3228,montenegro,59,1994,322.716,30.135,-2.916,-4.611,308.253
3229,montenegro,59,1995,323.529,30.514,-3.124,-4.93,308.537
3230,montenegro,59,1996,324.317,30.885,-3.026,-4.769,308.687
3231,montenegro,59,1997,324.943,31.242,-3.126,-4.921,308.664
3232,montenegro,59,1998,325.491,31.587,-3.41,-5.364,308.412
3233,montenegro,59,1999,325.762,31.912,-3.797,-5.971,307.961
3234,montenegro,59,2000,325.817,32.22,-4.423,-6.955,307.508
3235,montenegro,59,2001,325.93,32.513,-3.408,-5.368,307.135
3236,montenegro,59,2002,326.026,32.775,-3.174,-5.004,306.711
3237,montenegro,59,2003,326.031,33.005,-3.253,-5.13,306.32
3238,montenegro,59,2004,326.055,33.265,-1.848,-2.918,306.49
3239,montenegro,59,2005,325.933,33.572,-1.986,-3.134,306.943
3240,montenegro,59,2006,325.462,33.894,-2.523,-3.981,307.082
3241,montenegro,59,2007,324.834,34.227,-2.903,-4.582,307.089
3242,montenegro,59,2008,324.332,34.559,-3.191,-5.038,307.135
3243,montenegro,59,2009,323.953,34.882,-3.268,-5.161,307.229
3244,montenegro,59,2010,323.7,35.198,-2.017,-3.192,307.344
3245,montenegro,59,2011,324.007,35.473,0.0,0.0,307.781
3246,montenegro,59,2012,324.534,35.705,-0.634,-1.001,308.516
3247,montenegro,59,2013,324.863,35.952,-0.993,-1.565,309.082
3248,montenegro,59,2014,325.017,36.223,-1.742,-2.742,309.278
3249,montenegro,59,2015,324.822,36.514,-1.943,-3.06,309.144
3250,montenegro,59,2016,324.425,36.807,-2.111,-3.328,308.838
3251,montenegro,59,2017,324.01,37.097,-1.98,-3.126,308.428
3252,montenegro,59,2018,323.515,37.39,-2.024,-3.2,307.94
3253,montenegro,59,2019,323.013,37.68,-1.636,-2.592,307.383
3254,montenegro,59,2020,322.432,37.948,-1.326,-2.106,306.615
3255,montserrat,87,1990,5.447,27.086,-0.171,-15.699,5.357
3256,montserrat,87,1991,5.307,27.623,-0.423,-39.203,5.262
3257,montserrat,87,1992,5.054,28.273,-0.604,-57.988,5.053
3258,montserrat,87,1993,4.756,29.03,-0.625,-63.367,4.792
3259,montserrat,87,1994,4.442,29.843,-0.633,-68.219,4.517
3260,montserrat,87,1995,4.114,30.69,-0.631,-72.821,4.228
3261,montserrat,87,1996,3.782,31.591,-0.624,-77.692,3.934
3262,montserrat,87,1997,3.437,32.508,-0.607,-82.329,3.632
3263,montserrat,87,1998,3.086,33.417,-0.627,-93.358,3.324
3264,montserrat,87,1999,2.747,34.367,-0.608,-100.323,3.021
3265,montserrat,87,2000,2.418,35.324,-0.599,-110.426,2.72
3266,montserrat,87,2001,2.193,36.025,-0.208,-43.331,2.51
3267,montserrat,87,2002,2.143,36.333,0.04,8.747,2.458
3268,montserrat,87,2003,2.165,36.534,0.046,10.012,2.462
3269,montserrat,87,2004,2.19,36.768,0.048,10.375,2.466
3270,montserrat,87,2005,2.218,37.019,0.055,11.806,2.475
3271,montserrat,87,2006,2.245,37.181,0.056,11.926,2.486
3272,montserrat,87,2007,2.271,37.237,0.059,12.458,2.498
3273,montserrat,87,2008,2.301,37.296,0.063,13.17,2.512
3274,montserrat,87,2009,2.339,37.443,0.075,15.514,2.532
3275,montserrat,87,2010,2.381,37.61,0.077,15.736,2.557
3276,montserrat,87,2011,2.396,37.852,0.0,0.0,2.565
3277,montserrat,87,2012,2.412,38.085,0.057,11.515,2.563
3278,montserrat,87,2013,2.44,38.23,0.031,6.205,2.57
3279,montserrat,87,2014,2.473,38.278,0.072,14.349,2.579
3280,montserrat,87,2015,2.481,38.459,-0.042,-8.265,2.578
3281,montserrat,87,2016,2.502,38.502,0.111,22.058,2.583
3282,montserrat,87,2017,2.253,40.548,-0.874,-170.185,2.446
3283,montserrat,87,2018,2.033,42.666,0.199,46.806,2.326
3284,montserrat,87,2019,2.135,42.082,0.111,24.947,2.37
3285,montserrat,87,2020,2.136,42.266,-0.094,-20.655,2.364
3286,morocco,144,1990,12299.808,18.213,-104.908,-4.261,12271.005
3287,morocco,144,1991,12510.233,18.472,-130.743,-5.218,12477.85
3288,morocco,144,1992,12718.823,18.737,-118.907,-4.671,12681.853
3289,morocco,144,1993,12924.447,19.02,-121.197,-4.686,12882.331
3290,morocco,144,1994,13124.74,19.319,-115.414,-4.396,13076.811
3291,morocco,144,1995,13323.326,19.642,-97.336,-3.653,13275.721
3292,morocco,144,1996,13519.731,19.981,-98.11,-3.627,13479.362
3293,morocco,144,1997,13714.278,20.32,-95.238,-3.47,13682.841
3294,morocco,144,1998,13906.379,20.657,-94.306,-3.388,13885.447
