id,destination,origin,year,migrants,fem,male
31809,35,22,2005,0,0,0
31810,35,36,2005,7475,4899,2576
31811,35,126,2005,0,0,0
31812,35,91,2005,0,0,0
31813,35,92,2005,0,0,0
31814,35,62,2005,0,0,0
31815,35,140,2005,0,0,0
31816,35,23,2005,4,0,4
31817,35,164,2005,0,0,0
31818,35,63,2005,1973,1005,968
31819,35,165,2005,0,0,0
31820,35,37,2005,202,115,87
31821,35,64,2005,0,0,0
31822,35,128,2005,0,0,0
31823,35,115,2005,0,0,0
31824,35,65,2005,3504,1668,1836
31825,35,10,2005,0,0,0
31826,35,145,2005,0,0,0
31827,35,113,2005,0,0,0
31828,35,49,2005,118,53,65
31829,35,74,2005,73,38,35
31830,35,25,2005,7254,2936,4318
31831,35,169,2005,0,0,0
31832,35,166,2005,0,0,0
31833,35,93,2005,0,0,0
31834,35,146,2005,4,0,4
31835,35,26,2005,2927,558,2369
31836,35,170,2005,0,0,0
31837,35,130,2005,0,0,0
31838,35,38,2005,13131,7724,5407
31839,35,27,2005,3,0,3
31840,35,50,2005,701,289,412
31841,35,131,2005,0,0,0
31842,35,114,2005,0,0,0
31843,35,171,2005,0,0,0
31844,35,1,2005,9,1,8
31845,35,28,2005,0,0,0
31846,35,132,2005,0,0,0
31847,35,133,2005,0,0,0
31848,36,2,2005,8328,1393,6935
31849,36,51,2005,578,241,337
31850,36,141,2005,907,294,613
31851,36,134,2005,457,117,340
31852,36,12,2005,805658,348414,457244
31853,36,103,2005,399,168,231
31854,36,66,2005,3430,1741,1689
31855,36,3,2005,614,76,538
31856,36,11,2005,503316,215716,287600
31857,36,67,2005,650,293,357
31858,36,53,2005,582,129,453
31859,36,147,2005,109,54,55
31860,36,105,2005,512,244,268
31861,36,30,2005,7315,2525,4790
31862,36,116,2005,141,42,99
31863,36,29,2005,849214,473157,376057
31864,36,135,2005,412,86,326
31865,36,153,2005,46,19,27
31866,36,10,2005,709,277,432
31867,36,136,2005,131,27,104
31868,36,106,2005,386,187,199
31869,36,172,2005,58247,24914,33333
31870,36,107,2005,228,68,160
31871,36,117,2005,50,23,27
31872,36,137,2005,459,115,344
31873,36,96,2005,32,14,18
31874,36,54,2005,284,73,211
31875,36,81,2005,2238,853,1385
31876,36,14,2005,575,269,306
31877,36,31,2005,12647,6252,6395
31878,36,151,2005,208,89,119
31879,36,39,2005,1405,701,704
31880,36,108,2005,260,90,170
31881,36,138,2005,70,29,41
31882,36,120,2005,282,66,216
31883,36,40,2005,63001,33059,29942
31884,36,42,2005,2103,1141,962
31885,36,68,2005,1997,900,1097
31886,36,15,2005,539318,246947,292371
31887,36,69,2005,145892,72962,72930
31888,36,156,2005,273,73,200
31889,36,56,2005,1918,840,1078
31890,36,157,2005,278,86,192
31891,36,173,2005,46,19,27
31892,36,32,2005,17727,8765,8962
31893,36,43,2005,50,25,25
31894,36,5,2005,5893,1216,4677
31895,36,6,2005,2240,775,1465
31896,36,16,2005,973,203,770
31897,36,44,2005,165,70,95
31898,36,17,2005,2993,1250,1743
31899,36,57,2005,1391,542,849
31900,36,177,2005,850,422,428
31901,36,167,2005,2568446,1364090,1204356
31902,36,18,2005,909,169,740
31903,36,121,2005,403,152,251
31904,36,176,2005,9538,2922,6616
31905,36,19,2005,128,35,93
31906,36,168,2005,526124,269148,256976
31907,36,20,2005,1098,139,959
31908,36,46,2005,95839,49971,45868
31909,36,143,2005,304,122,182
31910,36,47,2005,78560,40251,38309
31911,36,71,2005,61,26,35
31912,36,122,2005,107,40,67
31913,36,123,2005,17,6,11
31914,36,7,2005,77,33,44
31915,36,160,2005,102,18,84
31916,36,58,2005,347,183,164
31917,36,124,2005,139,44,95
31918,36,100,2005,182,88,94
31919,36,72,2005,142,84,58
31920,36,59,2005,406,161,245
31921,36,144,2005,1162,324,838
31922,36,125,2005,103,35,68
31923,36,21,2005,45,14,31
31924,36,150,2005,101,37,64
31925,36,8,2005,285,60,225
31926,36,73,2005,457,202,255
31927,36,101,2005,60,19,41
31928,36,162,2005,837,213,624
31929,36,48,2005,958,501,457
31930,36,9,2005,866,139,727
31931,36,102,2005,42,11,31
31932,36,111,2005,81,45,36
31933,36,112,2005,437,133,304
31934,36,33,2005,31362,16225,15137
31935,36,61,2005,174,76,98
31936,36,158,2005,198,62,136
31937,36,22,2005,61,24,37
31938,36,35,2005,4200,2310,1890
31939,36,126,2005,100,40,60
31940,36,75,2005,168,70,98
31941,36,62,2005,43,27,16
31942,36,23,2005,223,64,159
31943,36,164,2005,86,33,53
31944,36,37,2005,1431,686,745
31945,36,1,2005,18748,6048,12700
31946,36,64,2005,230,79,151
31947,36,128,2005,83,24,59
31948,36,115,2005,234,105,129
31949,36,133,2005,158,68,90
31950,36,65,2005,1110,517,593
31951,36,145,2005,310,40,270
31952,36,49,2005,399,186,213
31953,36,74,2005,497,245,252
31954,36,25,2005,3301,505,2796
31955,36,169,2005,423794,175453,248341
31956,36,27,2005,292,116,176
31957,36,146,2005,381,92,289
31958,36,26,2005,9602,2184,7418
31959,36,170,2005,180124,92429,87695
31960,36,130,2005,82,33,49
31961,36,38,2005,3293929,1736026,1557903
31962,36,60,2005,245,46,199
31963,36,142,2005,1245,488,757
31964,36,50,2005,1267,547,720
31965,36,131,2005,214,72,142
31966,36,152,2005,519,285,234
31967,36,114,2005,312,159,153
31968,36,171,2005,1030041,497620,532421
31969,36,28,2005,611,65,546
31970,36,132,2005,357,100,257
31971,126,116,2005,68762,32088,36674
31972,126,137,2005,197717,102386,95331
31973,126,121,2005,2617,1098,1519
31974,126,130,2005,93430,45025,48405
31975,126,131,2005,43346,21596,21750
31976,90,76,2005,363,188,175
31977,90,78,2005,19,8,11
31978,90,79,2005,87,48,39
31979,90,82,2005,180,84,96
31980,90,84,2005,52,25,27
31981,90,110,2005,697,329,368
31982,90,86,2005,128,66,62
31983,90,87,2005,386,191,195
31984,90,91,2005,93,35,58
31985,90,92,2005,152,74,78
31986,90,93,2005,239,103,136
31987,91,76,2005,95,47,48
31988,91,66,2005,11,5,6
31989,91,78,2005,11,3,8
31990,91,79,2005,540,268,272
31991,91,67,2005,10,4,6
31992,91,105,2005,9,3,6
31993,91,95,2005,1,0,1
31994,91,80,2005,7,1,6
31995,91,172,2005,48,24,24
31996,91,81,2005,54,31,23
31997,91,82,2005,234,113,121
31998,91,83,2005,40,23,17
31999,91,120,2005,3,2,1
32000,91,68,2005,59,18,41
32001,91,109,2005,199,127,72
32002,91,69,2005,57,35,22
32003,91,156,2005,19,7,12
32004,91,84,2005,156,63,93
32005,91,98,2005,4,1,3
32006,91,110,2005,1994,1121,873
32007,91,85,2005,28,13,15
32008,91,5,2005,165,66,99
32009,91,44,2005,19,8,11
32010,91,57,2005,14,7,7
32011,91,86,2005,286,176,110
32012,91,177,2005,16,13,3
32013,91,20,2005,4,2,2
32014,91,100,2005,14,12,2
32015,91,87,2005,29,15,14
32016,91,73,2005,15,4,11
32017,91,77,2005,23,15,8
32018,91,162,2005,43,31,12
32019,91,9,2005,8,4,4
32020,91,102,2005,15,6,9
32021,91,88,2005,11,2,9
32022,91,90,2005,37,21,16
32023,91,75,2005,18,9,9
32024,91,92,2005,345,197,148
32025,91,115,2005,7,2,5
32026,91,133,2005,0,0,0
32027,91,113,2005,29,16,13
32028,91,74,2005,10,4,6
32029,91,25,2005,86,19,67
32030,91,93,2005,598,315,283
32031,91,50,2005,820,434,386
32032,92,76,2005,56,24,32
32033,92,79,2005,339,148,191
32034,92,82,2005,82,46,36
32035,92,84,2005,422,243,179
32036,92,110,2005,236,129,107
32037,92,86,2005,122,60,62
32038,92,90,2005,37,26,11
32039,92,91,2005,230,134,96
32040,92,93,2005,935,469,466
32041,92,50,2005,770,372,398
32042,62,57,2005,3714,1567,2147
32043,62,51,2005,30,23,7
32044,62,33,2005,23,20,3
32045,62,35,2005,104,84,20
32046,62,38,2005,50,48,2
32047,62,36,2005,27,25,2
32048,62,68,2005,24,14,10
32049,62,103,2005,74,34,40
32050,62,105,2005,23,21,2
32051,140,134,2005,514,306,208
32052,140,153,2005,1956,1011,945
32053,140,138,2005,210,133,77
32054,140,139,2005,342,100,242
32055,140,125,2005,167,26,141
32056,140,61,2005,171,83,88
32057,23,2,2005,216261,67588,148673
32058,23,3,2005,623564,152700,470864
32059,23,10,2005,260909,81541,179368
32060,23,120,2005,79371,24805,54566
32061,23,5,2005,1216549,369942,846607
32062,23,16,2005,5363,2443,2920
32063,23,18,2005,117432,36701,80731
32064,23,20,2005,74411,23255,51156
32065,23,8,2005,231098,50557,180541
32066,23,9,2005,724160,212742,511418
32067,23,145,2005,232539,72675,159864
32068,23,25,2005,397826,161632,236194
32069,23,142,2005,465079,145351,319728
32070,23,28,2005,372063,122094,249969
32071,164,141,2005,3523,2302,1221
32072,164,105,2005,544,287,257
32073,164,135,2005,852,536,316
32074,164,137,2005,254,140,114
32075,164,151,2005,3034,1515,1519
32076,164,68,2005,11647,5953,5694
32077,164,155,2005,4335,2486,1849
32078,164,69,2005,733,372,361
32079,164,156,2005,1500,343,1157
32080,164,157,2005,43297,16270,27027
32081,164,20,2005,927,335,592
32082,164,159,2005,663,366,297
32083,164,160,2005,28788,13061,15727
32084,164,161,2005,53740,24816,28924
32085,164,144,2005,3463,1819,1644
32086,164,162,2005,712,192,520
32087,164,158,2005,24985,13282,11703
32088,164,126,2005,324,178,146
32089,164,23,2005,1232,642,590
32090,164,165,2005,12523,6356,6167
32091,164,166,2005,1405,481,924
32092,164,26,2005,0,0,0
32093,63,51,2005,489,398,91
32094,63,141,2005,56,21,35
32095,63,103,2005,52,35,17
32096,63,66,2005,7325,3764,3561
32097,63,11,2005,165,131,34
32098,63,67,2005,228,99,129
32099,63,53,2005,351671,194450,157221
32100,63,105,2005,89,56,33
32101,63,30,2005,1187,870,317
32102,63,29,2005,141,123,18
32103,63,172,2005,1845,842,1003
32104,63,54,2005,296465,161565,134900
32105,63,81,2005,30,15,15
32106,63,14,2005,181,83,98
32107,63,31,2005,538,377,161
32108,63,39,2005,192,98,94
32109,63,42,2005,35,20,15
32110,63,68,2005,5640,2950,2690
32111,63,15,2005,51,36,15
32112,63,69,2005,16834,8310,8524
32113,63,156,2005,30,11,19
32114,63,56,2005,957,484,473
32115,63,32,2005,1884,1267,617
32116,63,5,2005,308,178,130
32117,63,6,2005,68,7,61
32118,63,16,2005,185,64,121
32119,63,44,2005,55,26,29
32120,63,17,2005,114,56,58
32121,63,57,2005,2013,933,1080
32122,63,177,2005,40,23,17
32123,63,167,2005,102,82,20
32124,63,18,2005,104,23,81
32125,63,19,2005,70,28,42
32126,63,20,2005,48,21,27
32127,63,143,2005,391,166,225
32128,63,47,2005,29,22,7
32129,63,71,2005,95,37,58
32130,63,58,2005,56,27,29
32131,63,100,2005,27,16,11
32132,63,59,2005,74564,41524,33040
32133,63,144,2005,34,22,12
32134,63,73,2005,787,376,411
32135,63,48,2005,145,65,80
32136,63,112,2005,52,33,19
32137,63,33,2005,695,609,86
32138,63,61,2005,40,16,24
32139,63,35,2005,3776,3201,575
32140,63,36,2005,3081,2269,812
32141,63,37,2005,499,364,135
32142,63,64,2005,11448,6352,5096
32143,63,115,2005,148,80,68
32144,63,133,2005,29,17,12
32145,63,65,2005,165,74,91
32146,63,49,2005,1247,621,626
32147,63,74,2005,2989,1449,1540
32148,63,25,2005,128,25,103
32149,63,27,2005,25,13,12
32150,63,146,2005,41,11,30
32151,63,26,2005,406,133,273
32152,63,170,2005,30,24,6
32153,63,38,2005,1334,1142,192
32154,63,60,2005,48899,28651,20248
32155,63,142,2005,80,27,53
32156,63,50,2005,677,320,357
32157,63,171,2005,83,77,6
32158,63,132,2005,60,32,28
32159,127,3,2005,107,23,84
32160,127,67,2005,27,13,14
32161,127,10,2005,500,157,343
32162,127,172,2005,279,36,243
32163,127,81,2005,36,18,18
32164,127,68,2005,184,87,97
32165,127,69,2005,66,36,30
32166,127,5,2005,3907,1033,2874
32167,127,57,2005,73,29,44
32168,127,121,2005,348,235,113
32169,127,122,2005,620,315,305
32170,127,7,2005,17,7,10
32171,127,124,2005,502,160,342
32172,127,8,2005,98,24,74
32173,127,162,2005,81,51,30
32174,127,9,2005,16,6,10
32175,127,36,2005,48,30,18
32176,127,128,2005,36,12,24
32177,127,115,2005,297,82,215
32178,127,65,2005,16,12,4
32179,127,130,2005,15,9,6
32180,127,50,2005,216,98,118
32181,165,153,2005,1,1,0
32182,165,136,2005,1,0,1
32183,165,172,2005,221,5,216
32184,165,137,2005,8,3,5
32185,165,151,2005,5,3,2
32186,165,138,2005,3,1,2
32187,165,119,2005,0,0,0
32188,165,155,2005,2274,779,1495
32189,165,69,2005,46,12,34
32190,165,156,2005,1232,405,827
32191,165,157,2005,56539,25191,31348
32192,165,5,2005,341,37,304
32193,165,16,2005,0,0,0
32194,165,177,2005,2,0,2
32195,165,121,2005,0,0,0
32196,165,176,2005,3,1,2
32197,165,20,2005,749,289,460
32198,165,159,2005,79156,40993,38163
32199,165,160,2005,682,157,525
32200,165,161,2005,122,45,77
32201,165,162,2005,1922,489,1433
32202,165,9,2005,122,37,85
32203,165,158,2005,6,3,3
32204,165,36,2005,56,29,27
32205,165,126,2005,2,0,2
32206,165,164,2005,609,156,453
32207,165,1,2005,1,0,1
32208,165,115,2005,112,34,78
32209,165,145,2005,5,2,3
32210,165,166,2005,33,9,24
32211,165,50,2005,315,133,182
32212,165,152,2005,12,4,8
32213,165,132,2005,0,0,0
32214,37,2,2005,488,37,451
32215,37,51,2005,68,10,58
32216,37,141,2005,75,13,62
32217,37,52,2005,0,0,0
32218,37,134,2005,18,2,16
32219,37,103,2005,61,35,26
32220,37,11,2005,306,152,154
32221,37,77,2005,0,0,0
32222,37,66,2005,2322,1025,1297
32223,37,12,2005,26,17,9
32224,37,13,2005,0,0,0
32225,37,3,2005,0,0,0
32226,37,79,2005,0,0,0
32227,37,29,2005,158,118,40
32228,37,67,2005,594,237,357
32229,37,95,2005,0,0,0
32230,37,151,2005,0,0,0
32231,37,53,2005,289,92,197
32232,37,147,2005,0,0,0
32233,37,105,2005,75,48,27
32234,37,30,2005,1612,575,1037
32235,37,152,2005,0,0,0
32236,37,116,2005,0,0,0
32237,37,135,2005,0,0,0
32238,37,80,2005,0,0,0
32239,37,136,2005,103,65,38
32240,37,106,2005,20,8,12
32241,37,172,2005,764,393,371
32242,37,107,2005,39,10,29
32243,37,137,2005,16,6,10
32244,37,96,2005,0,0,0
32245,37,54,2005,592,220,372
32246,37,81,2005,101,29,72
32247,37,14,2005,78,35,43
32248,37,31,2005,65367,39395,25972
32249,37,176,2005,0,0,0
32250,37,137,2005,0,0,0
32251,37,39,2005,178,66,112
32252,37,82,2005,0,0,0
32253,37,83,2005,0,0,0
32254,37,108,2005,25,10,15
32255,37,142,2005,133,6,127
32256,37,97,2005,0,0,0
32257,37,40,2005,38,28,10
32258,37,148,2005,0,0,0
32259,37,120,2005,22,6,16
32260,37,41,2005,0,0,0
32261,37,42,2005,111,53,58
32262,37,68,2005,2189,1136,1053
32263,37,155,2005,0,0,0
32264,37,15,2005,120,52,68
32265,37,69,2005,3439,1245,2194
32266,37,156,2005,14,3,11
32267,37,56,2005,294,110,184
32268,37,84,2005,0,0,0
32269,37,98,2005,0,0,0
32270,37,157,2005,0,0,0
32271,37,158,2005,0,0,0
32272,37,85,2005,0,0,0
32273,37,99,2005,0,0,0
32274,37,32,2005,12768,7393,5375
32275,37,43,2005,34,19,15
32276,37,5,2005,401,56,345
32277,37,6,2005,206,38,168
32278,37,16,2005,55,9,46
32279,37,44,2005,595,296,299
32280,37,45,2005,0,0,0
32281,37,17,2005,133,45,88
32282,37,57,2005,1978,544,1434
32283,37,86,2005,0,0,0
32284,37,177,2005,99,62,37
32285,37,18,2005,41,7,34
32286,37,167,2005,178,101,77
32287,37,121,2005,18,10,8
32288,37,19,2005,53,16,37
32289,37,168,2005,17,9,8
32290,37,46,2005,99,62,37
32291,37,20,2005,77,11,66
32292,37,149,2005,0,0,0
32293,37,159,2005,0,0,0
32294,37,143,2005,40,9,31
32295,37,70,2005,0,0,0
32296,37,47,2005,98,65,33
32297,37,71,2005,36,19,17
32298,37,122,2005,0,0,0
32299,37,123,2005,0,0,0
32300,37,7,2005,0,0,0
32301,37,58,2005,16,6,10
32302,37,124,2005,0,0,0
32303,37,100,2005,60,20,40
32304,37,72,2005,0,0,0
32305,37,59,2005,28,10,18
32306,37,144,2005,38,6,32
32307,37,125,2005,0,0,0
32308,37,150,2005,0,0,0
32309,37,8,2005,0,0,0
32310,37,73,2005,404,128,276
32311,37,101,2005,0,0,0
32312,37,162,2005,78,5,73
32313,37,60,2005,531,182,349
32314,37,48,2005,502,296,206
32315,37,21,2005,0,0,0
32316,37,9,2005,125,23,102
32317,37,102,2005,0,0,0
32318,37,111,2005,0,0,0
32319,37,112,2005,40,14,26
32320,37,33,2005,4962,2970,1992
32321,37,61,2005,117,40,77
32322,37,22,2005,0,0,0
32323,37,35,2005,6003,2507,3496
32324,37,36,2005,2040,1451,589
32325,37,126,2005,0,0,0
32326,37,90,2005,0,0,0
32327,37,91,2005,0,0,0
32328,37,62,2005,0,0,0
32329,37,140,2005,0,0,0
32330,37,23,2005,25,1,24
32331,37,164,2005,0,0,0
32332,37,63,2005,1380,555,825
32333,37,127,2005,0,0,0
32334,37,165,2005,0,0,0
32335,37,64,2005,228,76,152
32336,37,128,2005,0,0,0
32337,37,115,2005,79,26,53
32338,37,65,2005,603,291,312
32339,37,10,2005,0,0,0
32340,37,145,2005,0,0,0
32341,37,49,2005,188,83,105
32342,37,74,2005,457,205,252
32343,37,25,2005,167,34,133
32344,37,169,2005,0,0,0
32345,37,166,2005,0,0,0
32346,37,93,2005,0,0,0
32347,37,146,2005,106,8,98
32348,37,26,2005,226,40,186
32349,37,170,2005,0,0,0
32350,37,130,2005,0,0,0
32351,37,38,2005,7325,4951,2374
32352,37,27,2005,49,19,30
32353,37,50,2005,3601,1698,1903
32354,37,131,2005,0,0,0
32355,37,114,2005,0,0,0
32356,37,171,2005,33,20,13
32357,37,1,2005,1546,672,874
32358,37,28,2005,25,4,21
32359,37,132,2005,0,0,0
32360,37,133,2005,0,0,0
32361,64,2,2005,0,0,0
32362,64,51,2005,49,30,19
32363,64,141,2005,27,6,21
32364,64,134,2005,2,2,0
32365,64,103,2005,328,157,171
32366,64,11,2005,0,0,0
32367,64,77,2005,0,0,0
32368,64,66,2005,5190,2858,2332
32369,64,12,2005,1,0,1
32370,64,78,2005,0,0,0
32371,64,3,2005,0,0,0
32372,64,79,2005,0,0,0
32373,64,29,2005,72,44,28
32374,64,67,2005,314,163,151
32375,64,95,2005,0,0,0
32376,64,151,2005,0,0,0
32377,64,53,2005,79262,33844,45418
32378,64,147,2005,0,0,0
32379,64,105,2005,33,22,11
32380,64,30,2005,130,62,68
32381,64,152,2005,0,0,0
32382,64,116,2005,0,0,0
32383,64,153,2005,0,0,0
32384,64,135,2005,1,0,1
32385,64,136,2005,1,0,1
32386,64,106,2005,17,9,8
32387,64,172,2005,323,146,177
32388,64,107,2005,12,7,5
32389,64,117,2005,0,0,0
32390,64,137,2005,0,0,0
32391,64,96,2005,0,0,0
32392,64,54,2005,56322,28274,28048
32393,64,81,2005,15,8,7
32394,64,14,2005,2,1,1
32395,64,31,2005,412,288,124
32396,64,176,2005,0,0,0
32397,64,137,2005,2,0,2
32398,64,39,2005,30,14,16
32399,64,82,2005,0,0,0
32400,64,83,2005,31,31,0
32401,64,108,2005,4,1,3
32402,64,142,2005,56,21,35
32403,64,97,2005,0,0,0
32404,64,119,2005,0,0,0
32405,64,40,2005,0,0,0
32406,64,120,2005,14,9,5
32407,64,42,2005,12,6,6
32408,64,68,2005,1549,858,691
32409,64,139,2005,1,0,1
32410,64,155,2005,0,0,0
32411,64,15,2005,8,3,5
32412,64,69,2005,11925,6118,5807
32413,64,156,2005,17,7,10
32414,64,56,2005,61,33,28
32415,64,98,2005,0,0,0
32416,64,157,2005,7,2,5
32417,64,158,2005,1,0,1
32418,64,110,2005,0,0,0
32419,64,85,2005,0,0,0
32420,64,99,2005,0,0,0
32421,64,32,2005,350,225,125
32422,64,43,2005,10,6,4
32423,64,5,2005,49,16,33
32424,64,6,2005,31,12,19
32425,64,16,2005,46,11,35
32426,64,44,2005,9,5,4
32427,64,17,2005,30,12,18
32428,64,57,2005,3956,2173,1783
32429,64,86,2005,5,0,5
32430,64,177,2005,36,20,16
32431,64,18,2005,64,14,50
32432,64,167,2005,11,10,1
32433,64,121,2005,19,11,8
32434,64,19,2005,3,0,3
32435,64,168,2005,3,2,1
32436,64,46,2005,5,5,0
32437,64,20,2005,20,3,17
32438,64,159,2005,0,0,0
32439,64,143,2005,35,16,19
32440,64,70,2005,15,8,7
32441,64,47,2005,7,5,2
32442,64,71,2005,29,17,12
32443,64,122,2005,1,1,0
32444,64,123,2005,1,1,0
32445,64,7,2005,0,0,0
32446,64,160,2005,2,1,1
32447,64,58,2005,2,1,1
32448,64,161,2005,0,0,0
32449,64,124,2005,0,0,0
32450,64,100,2005,17,10,7
32451,64,59,2005,0,0,0
32452,64,87,2005,0,0,0
32453,64,144,2005,11,1,10
32454,64,125,2005,0,0,0
32455,64,150,2005,0,0,0
32456,64,8,2005,9,2,7
32457,64,73,2005,312,154,158
32458,64,101,2005,0,0,0
32459,64,162,2005,15,5,10
32460,64,60,2005,8770,3156,5614
32461,64,48,2005,18,10,8
32462,64,21,2005,0,0,0
32463,64,9,2005,16,6,10
32464,64,102,2005,0,0,0
32465,64,111,2005,0,0,0
32466,64,112,2005,21,8,13
32467,64,33,2005,244,181,63
32468,64,61,2005,19,10,9
32469,64,22,2005,0,0,0
32470,64,35,2005,194,140,54
32471,64,36,2005,804,582,222
32472,64,126,2005,0,0,0
32473,64,62,2005,0,0,0
32474,64,140,2005,0,0,0
32475,64,23,2005,1,0,1
32476,64,164,2005,1,0,1
32477,64,63,2005,34154,14711,19443
32478,64,165,2005,0,0,0
32479,64,37,2005,59,37,22
32480,64,128,2005,0,0,0
32481,64,115,2005,28,18,10
32482,64,65,2005,43,24,19
32483,64,10,2005,6,0,6
32484,64,145,2005,14,5,9
32485,64,113,2005,0,0,0
32486,64,49,2005,387,198,189
32487,64,74,2005,1405,696,709
32488,64,25,2005,30,5,25
32489,64,169,2005,0,0,0
32490,64,166,2005,0,0,0
32491,64,93,2005,0,0,0
32492,64,146,2005,14,4,10
32493,64,26,2005,41,14,27
32494,64,170,2005,0,0,0
32495,64,130,2005,1,0,1
32496,64,38,2005,943,688,255
32497,64,27,2005,5,3,2
32498,64,50,2005,215,105,110
32499,64,131,2005,0,0,0
32500,64,114,2005,7,5,2
32501,64,171,2005,8,5,3
32502,64,1,2005,1,1,0
32503,64,28,2005,5,0,5
32504,64,132,2005,5,1,4
32505,64,133,2005,9,4,5
32506,128,120,2005,1148,540,608
32507,128,119,2005,18,8,10
32508,128,28,2005,0,0,0
32509,115,2,2005,52,22,30
32510,115,51,2005,90,52,38
32511,115,141,2005,247,63,184
32512,115,134,2005,21994,10589,11405
32513,115,103,2005,1310,694,616
32514,115,66,2005,2980,1298,1682
32515,115,13,2005,91,78,13
32516,115,3,2005,1400,326,1074
32517,115,79,2005,16,3,13
32518,115,29,2005,132,69,63
32519,115,67,2005,4394,2091,2303
32520,115,151,2005,107,37,70
32521,115,53,2005,112,67,45
32522,115,147,2005,23147,8670,14477
32523,115,105,2005,1622,872,750
32524,115,30,2005,2174,1048,1126
32525,115,116,2005,3622,1980,1642
32526,115,135,2005,1365,416,949
32527,115,106,2005,369,180,189
32528,115,172,2005,12947,5778,7169
32529,115,107,2005,328,212,116
32530,115,117,2005,108,15,93
32531,115,137,2005,10876,4533,6343
32532,115,54,2005,553,265,288
32533,115,81,2005,847,360,487
32534,115,14,2005,2716,1346,1370
32535,115,31,2005,1102,513,589
32536,115,176,2005,76,60,16
32537,115,137,2005,16849,10016,6833
32538,115,39,2005,1397,670,727
32539,115,142,2005,2553,1192,1361
32540,115,119,2005,316,135,181
32541,115,40,2005,80,15,65
32542,115,120,2005,1715,725,990
32543,115,42,2005,358,260,98
32544,115,68,2005,4186,2085,2101
32545,115,139,2005,172,75,97
32546,115,69,2005,31347,16017,15330
32547,115,156,2005,3686,1223,2463
32548,115,55,2005,30,7,23
32549,115,56,2005,4991,2283,2708
32550,115,98,2005,50,15,35
32551,115,157,2005,43,15,28
32552,115,158,2005,16,10,6
32553,115,110,2005,31,17,14
32554,115,173,2005,892,447,445
32555,115,43,2005,17,3,14
32556,115,5,2005,22261,10559,11702
32557,115,6,2005,389,191,198
32558,115,16,2005,91,23,68
32559,115,44,2005,6690,3755,2935
32560,115,17,2005,2470,1180,1290
32561,115,57,2005,12890,6010,6880
32562,115,86,2005,107,65,42
32563,115,177,2005,967,526,441
32564,115,18,2005,31,12,19
32565,115,121,2005,9085,5009,4076
32566,115,19,2005,50,14,36
32567,115,168,2005,20,12,8
32568,115,46,2005,232,76,156
32569,115,20,2005,512,239,273
32570,115,149,2005,149432,68328,81104
32571,115,159,2005,415,261,154
32572,115,143,2005,90,17,73
32573,115,47,2005,222,127,95
32574,115,71,2005,14,10,4
32575,115,122,2005,237,137,100
32576,115,123,2005,34248,6943,27305
32577,115,7,2005,31,10,21
32578,115,160,2005,59,28,31
32579,115,58,2005,188,128,60
32580,115,124,2005,4700,2295,2405
32581,115,100,2005,158,85,73
32582,115,72,2005,14,2,12
32583,115,144,2005,600,215,385
32584,115,125,2005,322964,93097,229867
32585,115,150,2005,58250,29613,28637
32586,115,8,2005,70,27,43
32587,115,73,2005,11117,5117,6000
32588,115,101,2005,60,38,22
32589,115,162,2005,9146,1683,7463
32590,115,48,2005,615,370,245
32591,115,21,2005,17,7,10
32592,115,9,2005,5528,1176,4352
32593,115,102,2005,32,15,17
32594,115,111,2005,65,33,32
32595,115,112,2005,112,51,61
32596,115,33,2005,5447,2709,2738
32597,115,61,2005,25060,11918,13142
32598,115,35,2005,894,473,421
32599,115,36,2005,1877,975,902
32600,115,126,2005,2611,1552,1059
32601,115,90,2005,14,5,9
32602,115,23,2005,342,158,184
32603,115,164,2005,1526,135,1391
32604,115,63,2005,2143,1058,1085
32605,115,127,2005,368,223,145
32606,115,165,2005,274,94,180
32607,115,37,2005,233,63,170
32608,115,128,2005,10324,5547,4777
32609,115,65,2005,805,392,413
32610,115,10,2005,545,262,283
32611,115,145,2005,1676,775,901
32612,115,148,2005,41770,18639,23131
32613,115,49,2005,133,59,74
32614,115,74,2005,1086,589,497
32615,115,25,2005,64,33,31
32616,115,60,2005,66,15,51
32617,115,93,2005,14,7,7
32618,115,146,2005,63,29,34
32619,115,26,2005,624,221,403
32620,115,130,2005,2681,1097,1584
32621,115,38,2005,2105,1156,949
32622,115,27,2005,99,50,49
32623,115,50,2005,165691,86054,79637
32624,115,131,2005,5296,1865,3431
32625,115,114,2005,63,17,46
32626,115,1,2005,89,52,37
32627,115,28,2005,45,22,23
32628,115,132,2005,30816,16189,14627
32629,115,133,2005,169894,73792,96102
32630,129,136,2005,0,0,0
32631,129,137,2005,0,0,0
32632,129,142,2005,0,0,0
32633,129,119,2005,0,0,0
32634,129,120,2005,0,0,0
32635,129,5,2005,0,0,0
32636,129,121,2005,0,0,0
32637,129,143,2005,0,0,0
32638,129,160,2005,0,0,0
32639,129,162,2005,0,0,0
32640,129,145,2005,0,0,0
32641,129,130,2005,0,0,0
32642,65,2,2005,219,63,156
32643,65,51,2005,1094,478,616
32644,65,141,2005,48283,12959,35324
32645,65,52,2005,4135,2133,2002
32646,65,134,2005,3438,1512,1926
32647,65,103,2005,244014,118173,125841
32648,65,11,2005,7216,3141,4075
32649,65,66,2005,6332,3310,3022
32650,65,12,2005,315,162,153
32651,65,78,2005,56,25,31
