,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
13406,13407,"   China, Taiwan Province of China*",,158,,  Less developed regions,902,0,0,0,0,0,0,0
13407,13408,"   China, Taiwan Province of China*",,158,," Less developed regions, excluding least developed countries",934,0,0,0,0,0,0,0
13408,13409,"   China, Taiwan Province of China*",,158,," Less developed regions, excluding China",948,0,0,0,0,0,0,0
13409,13410,"   China, Taiwan Province of China*",,158,,  Least developed countries,941,0,0,0,0,0,0,0
13410,13411,"   China, Taiwan Province of China*",,158,,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
13411,13412,"   China, Taiwan Province of China*",,158,,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
13412,13413,"   China, Taiwan Province of China*",,158,,  High-income countries,1503,0,0,0,0,0,0,0
13413,13414,"   China, Taiwan Province of China*",,158,,  Middle-income countries,1517,0,0,0,0,0,0,0
13414,13415,"   China, Taiwan Province of China*",,158,, Upper-middle-income countries,1502,0,0,0,0,0,0,0
13415,13416,"   China, Taiwan Province of China*",,158,, Lower-middle-income countries,1501,0,0,0,0,0,0,0
13416,13417,"   China, Taiwan Province of China*",,158,,  Low-income countries,1500,0,0,0,0,0,0,0
13417,13418,"   China, Taiwan Province of China*",,158,, AFRICA,903,0,0,0,0,0,0,0
13418,13419,"   China, Taiwan Province of China*",,158,,  Eastern Africa,910,0,0,0,0,0,0,0
13419,13420,"   China, Taiwan Province of China*",,158,,  Middle Africa,911,0,0,0,0,0,0,0
13420,13421,"   China, Taiwan Province of China*",,158,,  Northern Africa,912,0,0,0,0,0,0,0
13421,13422,"   China, Taiwan Province of China*",,158,,  Southern Africa,913,0,0,0,0,0,0,0
13422,13423,"   China, Taiwan Province of China*",,158,,  Western Africa,914,0,0,0,0,0,0,0
13423,13424,"   China, Taiwan Province of China*",,158,, ASIA,935,0,0,0,0,0,0,0
13424,13425,"   China, Taiwan Province of China*",,158,,  Central Asia,5500,0,0,0,0,0,0,0
13425,13426,"   China, Taiwan Province of China*",,158,,  Eastern Asia,906,0,0,0,0,0,0,0
13426,13427,"   China, Taiwan Province of China*",,158,,  South-Eastern Asia,920,0,0,0,0,0,0,0
13427,13428,"   China, Taiwan Province of China*",,158,,  Southern Asia,5501,0,0,0,0,0,0,0
13428,13429,"   China, Taiwan Province of China*",,158,,  Western Asia,922,0,0,0,0,0,0,0
13429,13430,"   China, Taiwan Province of China*",,158,, EUROPE,908,0,0,0,0,0,0,0
13430,13431,"   China, Taiwan Province of China*",,158,,  Eastern Europe,923,0,0,0,0,0,0,0
13431,13432,"   China, Taiwan Province of China*",,158,,  Northern Europe,924,0,0,0,0,0,0,0
13432,13433,"   China, Taiwan Province of China*",,158,,  Southern Europe,925,0,0,0,0,0,0,0
13433,13434,"   China, Taiwan Province of China*",,158,,  Western Europe,926,0,0,0,0,0,0,0
13434,13435,"   China, Taiwan Province of China*",,158,, LATIN AMERICA AND THE CARIBBEAN,904,0,0,0,0,0,0,0
13435,13436,"   China, Taiwan Province of China*",,158,,  Caribbean,915,0,0,0,0,0,0,0
13436,13437,"   China, Taiwan Province of China*",,158,,  Central America,916,0,0,0,0,0,0,0
13437,13438,"   China, Taiwan Province of China*",,158,,  South America,931,0,0,0,0,0,0,0
13438,13439,"   China, Taiwan Province of China*",,158,, NORTHERN AMERICA,905,0,0,0,0,0,0,0
13439,13440,"   China, Taiwan Province of China*",,158,, OCEANIA ,909,0,0,0,0,0,0,0
13440,13441,"   China, Taiwan Province of China*",,158,,  Australia and New Zealand,927,0,0,0,0,0,0,0
13441,13442,"   China, Taiwan Province of China*",,158,,  Melanesia,928,0,0,0,0,0,0,0
13442,13443,"   China, Taiwan Province of China*",,158,,  Micronesia,954,0,0,0,0,0,0,0
13443,13444,"   China, Taiwan Province of China*",,158,,  Polynesia*,957,0,0,0,0,0,0,0
13444,13445,   Dem. People's Republic of Korea,,408,I,WORLD,900,17393,17562,17731,19749,21766,24110,24654
13445,13446,   Dem. People's Republic of Korea,,408,I,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
13446,13447,   Dem. People's Republic of Korea,,408,I,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
13447,13448,   Dem. People's Republic of Korea,,408,I,  Central and Southern Asia,921,177,206,234,292,347,385,394
13448,13449,   Dem. People's Republic of Korea,,408,I,  Eastern and South-Eastern Asia,1832,14931,14591,14250,16113,17972,19909,20356
13449,13450,   Dem. People's Republic of Korea,,408,I,  Latin America and the Caribbean,1830,288,660,1033,1266,1499,1660,1699
13450,13451,   Dem. People's Republic of Korea,,408,I,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
13451,13452,   Dem. People's Republic of Korea,,408,I,  Australia and New Zealand,927,53,61,68,83,98,109,111
13452,13453,   Dem. People's Republic of Korea,,408,I,  Europe and Northern America,1829,575,595,613,753,894,989,1010
13453,13454,   Dem. People's Republic of Korea,,408,I,  Developed regions,901,726,750,772,934,1096,1213,1240
13454,13455,   Dem. People's Republic of Korea,,408,I,  Less developed regions,902,15298,15363,15426,17573,19714,21839,22330
13455,13456,   Dem. People's Republic of Korea,,408,I," Less developed regions, excluding least developed countries",934,15277,15336,15393,17529,19660,21779,22269
13456,13457,   Dem. People's Republic of Korea,,408,I," Less developed regions, excluding China",948,4506,4783,5059,5682,6300,6988,7146
13457,13458,   Dem. People's Republic of Korea,,408,I,  Least developed countries,941,21,27,33,44,54,60,61
13458,13459,   Dem. People's Republic of Korea,,408,I,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
13459,13460,   Dem. People's Republic of Korea,,408,I,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
13460,13461,   Dem. People's Republic of Korea,,408,I,  High-income countries,1503,3745,3432,3117,3337,3557,3939,4028
13461,13462,   Dem. People's Republic of Korea,,408,I,  Middle-income countries,1517,12279,12681,13081,15170,17253,19113,19542
13462,13463,   Dem. People's Republic of Korea,,408,I, Upper-middle-income countries,1502,11369,11603,11838,13677,15515,17183,17568
13463,13464,   Dem. People's Republic of Korea,,408,I, Lower-middle-income countries,1501,910,1078,1243,1493,1738,1930,1974
13464,13465,   Dem. People's Republic of Korea,,408,I,  Low-income countries,1500,0,0,0,0,0,0,0
13465,13466,   Dem. People's Republic of Korea,,408,I, AFRICA,903,0,0,0,0,0,0,0
13466,13467,   Dem. People's Republic of Korea,,408,I,  Eastern Africa,910,0,0,0,0,0,0,0
13467,13468,   Dem. People's Republic of Korea,,408,I,  Middle Africa,911,0,0,0,0,0,0,0
13468,13469,   Dem. People's Republic of Korea,,408,I,  Northern Africa,912,0,0,0,0,0,0,0
13469,13470,   Dem. People's Republic of Korea,,408,I,  Southern Africa,913,0,0,0,0,0,0,0
13470,13471,   Dem. People's Republic of Korea,,408,I,  Western Africa,914,0,0,0,0,0,0,0
13471,13472,   Dem. People's Republic of Korea,,408,I, ASIA,935,15108,14797,14484,16405,18319,20294,20750
13472,13473,   Dem. People's Republic of Korea,,408,I,  Central Asia,5500,0,0,0,0,0,0,0
13473,13474,   Dem. People's Republic of Korea,,408,I,  Eastern Asia,906,13881,13328,12774,14362,15949,17659,18057
13474,13475,   Dem. People's Republic of Korea,,408,I,  South-Eastern Asia,920,1050,1263,1476,1751,2023,2250,2299
13475,13476,   Dem. People's Republic of Korea,,408,I,  Southern Asia,5501,177,206,234,292,347,385,394
13476,13477,   Dem. People's Republic of Korea,,408,I,  Western Asia,922,0,0,0,0,0,0,0
13477,13478,   Dem. People's Republic of Korea,,408,I, EUROPE,908,133,148,161,195,229,253,258
13478,13479,   Dem. People's Republic of Korea,,408,I,  Eastern Europe,923,23,30,36,53,70,77,78
13479,13480,   Dem. People's Republic of Korea,,408,I,  Northern Europe,924,110,118,125,142,159,176,180
13480,13481,   Dem. People's Republic of Korea,,408,I,  Southern Europe,925,0,0,0,0,0,0,0
13481,13482,   Dem. People's Republic of Korea,,408,I,  Western Europe,926,0,0,0,0,0,0,0
13482,13483,   Dem. People's Republic of Korea,,408,I, LATIN AMERICA AND THE CARIBBEAN,904,288,660,1033,1266,1499,1660,1699
13483,13484,   Dem. People's Republic of Korea,,408,I,  Caribbean,915,0,0,0,0,0,0,0
13484,13485,   Dem. People's Republic of Korea,,408,I,  Central America,916,0,0,0,0,0,0,0
13485,13486,   Dem. People's Republic of Korea,,408,I,  South America,931,288,660,1033,1266,1499,1660,1699
13486,13487,   Dem. People's Republic of Korea,,408,I, NORTHERN AMERICA,905,442,447,452,558,665,736,752
13487,13488,   Dem. People's Republic of Korea,,408,I, OCEANIA ,909,53,61,68,83,98,109,111
13488,13489,   Dem. People's Republic of Korea,,408,I,  Australia and New Zealand,927,53,61,68,83,98,109,111
13489,13490,   Dem. People's Republic of Korea,,408,I,  Melanesia,928,0,0,0,0,0,0,0
13490,13491,   Dem. People's Republic of Korea,,408,I,  Micronesia,954,0,0,0,0,0,0,0
13491,13492,   Dem. People's Republic of Korea,,408,I,  Polynesia*,957,0,0,0,0,0,0,0
13492,13493,   Dem. People's Republic of Korea,,408,I,   Australia*,36,53,61,68,83,98,109,111
13493,13494,   Dem. People's Republic of Korea,,408,I,   Bangladesh,50,21,27,33,44,54,60,61
13494,13495,   Dem. People's Republic of Korea,,408,I,   Brazil,76,244,559,874,1068,1262,1397,1429
13495,13496,   Dem. People's Republic of Korea,,408,I,   Canada,124,82,98,114,141,169,187,192
13496,13497,   Dem. People's Republic of Korea,,408,I,   Sri Lanka,144,24,28,33,39,45,50,51
13497,13498,   Dem. People's Republic of Korea,,408,I,   China*,156,10741,10522,10302,11808,13314,14741,15072
13498,13499,   Dem. People's Republic of Korea,,408,I,"   China, Hong Kong SAR*",344,51,58,65,83,100,110,112
13499,13500,   Dem. People's Republic of Korea,,408,I,   India,356,93,103,112,142,171,189,194
13500,13501,   Dem. People's Republic of Korea,,408,I,   Indonesia,360,172,207,243,285,326,365,372
13501,13502,   Dem. People's Republic of Korea,,408,I,   Japan,392,98,94,91,98,104,115,119
13502,13503,   Dem. People's Republic of Korea,,408,I,   Republic of Korea,410,2991,2654,2316,2373,2431,2693,2754
13503,13504,   Dem. People's Republic of Korea,,408,I,   Malaysia*,458,65,70,76,84,92,102,104
13504,13505,   Dem. People's Republic of Korea,,408,I,   Pakistan,586,39,48,56,67,77,86,88
13505,13506,   Dem. People's Republic of Korea,,408,I,   Peru,604,44,101,159,198,237,263,270
13506,13507,   Dem. People's Republic of Korea,,408,I,   Philippines,608,304,462,619,819,1018,1132,1158
13507,13508,   Dem. People's Republic of Korea,,408,I,   Russian Federation,643,23,30,36,53,70,77,78
13508,13509,   Dem. People's Republic of Korea,,408,I,   Viet Nam,704,429,410,390,382,373,413,422
13509,13510,   Dem. People's Republic of Korea,,408,I,   Thailand,764,80,114,148,181,214,238,243
13510,13511,   Dem. People's Republic of Korea,,408,I,   United Kingdom*,826,110,118,125,142,159,176,180
13511,13512,   Dem. People's Republic of Korea,,408,I,   United States of America*,840,360,349,338,417,496,549,560
13512,13513,   Dem. People's Republic of Korea,,408,I,Other,2003,1369,1449,1533,1242,956,1058,1084
13513,13514,   Japan,,392,C,WORLD,900,538765,680212,796928,931198,972481,1050070,1347156
13514,13515,   Japan,,392,C,  Sub-Saharan Africa,947,403,1178,1570,1981,2074,2073,2432
13515,13516,   Japan,,392,C,  Northern Africa and Western Asia,1833,187,309,510,685,717,780,875
13516,13517,   Japan,,392,C,  Central and Southern Asia,921,4956,12960,16892,24450,25596,30021,44285
13517,13518,   Japan,,392,C,  Eastern and South-Eastern Asia,1832,455031,505878,569082,695176,725422,778449,931680
13518,13519,   Japan,,392,C,  Latin America and the Caribbean,1830,35748,105519,141087,124729,130576,110447,127351
13519,13520,   Japan,,392,C,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
13520,13521,   Japan,,392,C,  Australia and New Zealand,927,2676,3942,5753,5587,5849,5797,6748
13521,13522,   Japan,,392,C,  Europe and Northern America,1829,34704,39795,44601,48641,50917,53035,61199
13522,13523,   Japan,,392,C,  Developed regions,901,37380,43737,50354,54228,56766,58832,67947
13523,13524,   Japan,,392,C,  Less developed regions,902,496325,625844,729141,847021,884385,921770,1106623
13524,13525,   Japan,,392,C," Less developed regions, excluding least developed countries",934,494653,622740,725011,841497,878603,915427,1097744
13525,13526,   Japan,,392,C," Less developed regions, excluding China",948,421494,515794,574102,550202,572805,583966,739829
13526,13527,   Japan,,392,C,  Least developed countries,941,1672,3104,4130,5524,5782,6343,8879
13527,13528,   Japan,,392,C,  Land-locked Developing Countries (LLDC),1636,0,0,0,0,0,0,0
13528,13529,   Japan,,392,C,  Small island developing States (SIDS),1637,608,756,896,1079,1129,1090,1353
13529,13530,   Japan,,392,C,  High-income countries,1503,380906,383436,360234,307802,319038,281474,289623
13530,13531,   Japan,,392,C,  Middle-income countries,1517,152799,286145,419261,593447,622113,699128,884947
13531,13532,   Japan,,392,C, Upper-middle-income countries,1502,119092,234623,327580,459008,481371,493961,554499
13532,13533,   Japan,,392,C, Lower-middle-income countries,1501,33707,51522,91681,134439,140742,205167,330448
13533,13534,   Japan,,392,C,  Low-income countries,1500,0,0,0,0,0,0,0
13534,13535,   Japan,,392,C, AFRICA,903,590,1487,2080,2666,2791,2853,3307
13535,13536,   Japan,,392,C,  Eastern Africa,910,0,0,0,0,0,0,0
13536,13537,   Japan,,392,C,  Middle Africa,911,0,0,0,0,0,0,0
13537,13538,   Japan,,392,C,  Northern Africa,912,187,309,510,685,717,780,875
13538,13539,   Japan,,392,C,  Southern Africa,913,0,0,0,0,0,0,0
13539,13540,   Japan,,392,C,  Western Africa,914,403,1178,1570,1981,2074,2073,2432
13540,13541,   Japan,,392,C, ASIA,935,459987,518838,585974,719626,751018,808470,975965
13541,13542,   Japan,,392,C,  Central Asia,5500,0,0,0,0,0,0,0
13542,13543,   Japan,,392,C,  Eastern Asia,906,417973,450048,466284,552671,576237,562966,591185
13543,13544,   Japan,,392,C,  South-Eastern Asia,920,37058,55830,102798,142505,149185,215483,340495
13544,13545,   Japan,,392,C,  Southern Asia,5501,4956,12960,16892,24450,25596,30021,44285
13545,13546,   Japan,,392,C,  Western Asia,922,0,0,0,0,0,0,0
13546,13547,   Japan,,392,C, EUROPE,908,12653,15259,19216,22579,23634,25466,30328
13547,13548,   Japan,,392,C,  Eastern Europe,923,407,1336,2604,3777,3953,4348,4805
13548,13549,   Japan,,392,C,  Northern Europe,924,6474,7576,9329,8667,9072,9138,10498
13549,13550,   Japan,,392,C,  Southern Europe,925,1078,1330,1518,2192,2295,2900,3791
13550,13551,   Japan,,392,C,  Western Europe,926,4694,5017,5765,7943,8314,9080,11234
13551,13552,   Japan,,392,C, LATIN AMERICA AND THE CARIBBEAN,904,35748,105519,141087,124729,130576,110447,127351
13552,13553,   Japan,,392,C,  Caribbean,915,0,0,0,0,0,0,0
13553,13554,   Japan,,392,C,  Central America,916,400,602,804,841,880,956,1222
13554,13555,   Japan,,392,C,  South America,931,35348,104917,140283,123888,129696,109491,126129
13555,13556,   Japan,,392,C, NORTHERN AMERICA,905,22051,24536,25385,26062,27283,27569,30871
13556,13557,   Japan,,392,C, OCEANIA ,909,2676,3942,5753,5587,5849,5797,6748
13557,13558,   Japan,,392,C,  Australia and New Zealand,927,2676,3942,5753,5587,5849,5797,6748
13558,13559,   Japan,,392,C,  Melanesia,928,0,0,0,0,0,0,0
13559,13560,   Japan,,392,C,  Micronesia,954,0,0,0,0,0,0,0
13560,13561,   Japan,,392,C,  Polynesia*,957,0,0,0,0,0,0,0
13561,13562,   Japan,,392,C,   Argentina,32,1354,1416,1419,1366,1430,1304,1619
13562,13563,   Japan,,392,C,   Australia*,36,2026,2937,4245,4191,4387,4390,5162
13563,13564,   Japan,,392,C,   Austria,40,157,187,220,245,256,245,305
13564,13565,   Japan,,392,C,   Bangladesh,50,1075,2402,3316,4371,4576,4834,7006
13565,13566,   Japan,,392,C,   Belgium,56,205,208,243,300,314,307,381
13566,13567,   Japan,,392,C,   Brazil,76,28756,85853,117533,99050,103693,86902,102624
13567,13568,   Japan,,392,C,   Cambodia,116,597,702,814,1153,1206,1509,1873
13568,13569,   Japan,,392,C,   Canada,124,2501,3516,4661,4294,4495,4254,4848
13569,13570,   Japan,,392,C,   China*,156,74831,110050,155039,296819,311580,337804,366794
13570,13571,   Japan,,392,C,   Denmark*,208,229,277,250,215,225,257,319
13571,13572,   Japan,,392,C,   Egypt,818,187,309,510,685,717,780,875
13572,13573,   Japan,,392,C,   Finland*,246,220,212,283,257,269,303,376
13573,13574,   Japan,,392,C,   France*,250,1613,1835,2481,3892,4075,4761,6045
13574,13575,   Japan,,392,C,   Germany,276,1838,1928,1984,2565,2684,2826,3335
13575,13576,   Japan,,392,C,   Ghana,288,305,570,766,809,847,895,1061
13576,13577,   Japan,,392,C,   India,356,1583,2680,4650,9665,10118,11706,16030
13577,13578,   Japan,,392,C,   Indonesia,360,1846,3385,8938,10695,11196,16017,25500
13578,13579,   Japan,,392,C,   Iran (Islamic Republic of),364,630,4206,2849,2080,2177,1944,2414
13579,13580,   Japan,,392,C,   Ireland,372,342,417,450,456,477,509,632
13580,13581,   Japan,,392,C,   Italy,380,479,614,729,1173,1229,1578,2006
13581,13582,   Japan,,392,C,   Malaysia*,458,2386,2605,3875,3594,3762,3899,4694
13582,13583,   Japan,,392,C,   Mexico,484,400,602,804,841,880,956,1222
13583,13584,   Japan,,392,C,   Netherlands*,528,382,401,418,473,495,468,581
13584,13585,   Japan,,392,C,   New Zealand*,554,650,1005,1508,1396,1462,1407,1586
13585,13586,   Japan,,392,C,   Nigeria,566,98,608,804,1172,1227,1178,1371
13586,13587,   Japan,,392,C,   Norway*,578,183,182,176,179,187,204,254
13587,13588,   Japan,,392,C,   Pakistan,586,1054,2313,3464,4425,4633,5669,7332
13588,13589,   Japan,,392,C,   Peru,604,5238,17648,21331,23472,24573,21285,21886
13589,13590,   Japan,,392,C,   Philippines,608,25018,36152,66932,90299,94533,102406,122771
13590,13591,   Japan,,392,C,   Poland,616,183,281,343,420,439,738,737
13591,13592,   Japan,,392,C,   Portugal,620,163,166,171,200,209,209,260
13592,13593,   Japan,,392,C,   Republic of Korea,410,343142,339998,311245,255852,264657,225162,224391
13593,13594,   Japan,,392,C,   Russian Federation,643,224,1055,2261,3357,3514,3610,4068
13594,13595,   Japan,,392,C,   Singapore,702,608,756,896,1079,1129,1090,1353
13595,13596,   Japan,,392,C,   Spain*,724,436,550,618,819,857,1113,1525
13596,13597,   Japan,,392,C,   Sri Lanka,144,614,1359,2613,3909,4092,5868,11503
13597,13598,   Japan,,392,C,   Sweden,752,299,413,535,667,698,805,795
13598,13599,   Japan,,392,C,   Switzerland,756,499,458,419,468,490,473,587
13599,13600,   Japan,,392,C,   Thailand,764,3427,7803,13531,17734,18566,20240,23678
13600,13601,   Japan,,392,C,   United Kingdom*,826,5201,6075,7635,6893,7216,7060,8122
13601,13602,   Japan,,392,C,   United States of America*,840,19550,21020,20724,21768,22788,23315,26023
13602,13603,   Japan,,392,C,   Viet Nam,704,3176,4427,7812,17951,18793,70322,160626
13603,13604,   Japan,,392,C,Other,2003,5060,10631,17433,29949,31330,69468,172586
13604,13605,   Mongolia,,496,C R,WORLD,900,3419,3959,4564,7577,11880,13284,14263
13605,13606,   Mongolia,,496,C R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
13606,13607,   Mongolia,,496,C R,  Northern Africa and Western Asia,1833,62,72,82,85,104,103,110
13607,13608,   Mongolia,,496,C R,  Central and Southern Asia,921,275,319,368,242,167,169,180
13608,13609,   Mongolia,,496,C R,  Eastern and South-Eastern Asia,1832,1206,1385,1582,5043,9246,10762,11579
13609,13610,   Mongolia,,496,C R,  Latin America and the Caribbean,1830,4,4,4,2,1,1,0
13610,13611,   Mongolia,,496,C R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
13611,13612,   Mongolia,,496,C R,  Australia and New Zealand,927,2,3,3,59,124,131,140
13612,13613,   Mongolia,,496,C R,  Europe and Northern America,1829,1522,1776,2056,1771,1873,1729,1837
13613,13614,   Mongolia,,496,C R,  Developed regions,901,1588,1853,2144,1956,2190,2050,2181
13614,13615,   Mongolia,,496,C R,  Less developed regions,902,1483,1706,1951,5246,9325,10845,11665
13615,13616,   Mongolia,,496,C R," Less developed regions, excluding least developed countries",934,1480,1702,1947,5244,9324,10844,11665
13616,13617,   Mongolia,,496,C R," Less developed regions, excluding China",948,539,625,716,1189,1881,2004,2149
13617,13618,   Mongolia,,496,C R,  Least developed countries,941,3,4,4,2,1,1,0
13618,13619,   Mongolia,,496,C R,  Land-locked Developing Countries (LLDC),1636,260,304,350,199,92,85,89
13619,13620,   Mongolia,,496,C R,  Small island developing States (SIDS),1637,0,0,0,0,0,0,0
13620,13621,   Mongolia,,496,C R,  High-income countries,1503,445,517,591,1167,1960,2011,2158
13621,13622,   Mongolia,,496,C R,  Middle-income countries,1517,2602,3013,3471,5843,9173,10456,11228
13622,13623,   Mongolia,,496,C R, Upper-middle-income countries,1502,2542,2945,3395,5618,8768,9978,10716
13623,13624,   Mongolia,,496,C R, Lower-middle-income countries,1501,60,68,76,225,405,478,512
13624,13625,   Mongolia,,496,C R,  Low-income countries,1500,24,29,33,192,382,428,460
13625,13626,   Mongolia,,496,C R, AFRICA,903,0,0,0,0,0,0,0
13626,13627,   Mongolia,,496,C R,  Eastern Africa,910,0,0,0,0,0,0,0
13627,13628,   Mongolia,,496,C R,  Middle Africa,911,0,0,0,0,0,0,0
13628,13629,   Mongolia,,496,C R,  Northern Africa,912,0,0,0,0,0,0,0
13629,13630,   Mongolia,,496,C R,  Southern Africa,913,0,0,0,0,0,0,0
13630,13631,   Mongolia,,496,C R,  Western Africa,914,0,0,0,0,0,0,0
13631,13632,   Mongolia,,496,C R, ASIA,935,1543,1776,2032,5370,9517,11034,11869
13632,13633,   Mongolia,,496,C R,  Central Asia,5500,247,288,333,189,88,81,87
13633,13634,   Mongolia,,496,C R,  Eastern Asia,906,1174,1348,1541,4871,8920,10372,11160
13634,13635,   Mongolia,,496,C R,  South-Eastern Asia,920,32,37,41,172,326,390,419
13635,13636,   Mongolia,,496,C R,  Southern Asia,5501,28,31,35,53,79,88,93
13636,13637,   Mongolia,,496,C R,  Western Asia,922,62,72,82,85,104,103,110
13637,13638,   Mongolia,,496,C R, EUROPE,908,1373,1604,1859,1465,1401,1247,1318
13638,13639,   Mongolia,,496,C R,  Eastern Europe,923,1286,1500,1740,1295,1155,978,1029
13639,13640,   Mongolia,,496,C R,  Northern Europe,924,35,42,50,54,68,77,83
13640,13641,   Mongolia,,496,C R,  Southern Europe,925,13,15,17,14,12,12,12
13641,13642,   Mongolia,,496,C R,  Western Europe,926,39,47,52,102,166,180,194
13642,13643,   Mongolia,,496,C R, LATIN AMERICA AND THE CARIBBEAN,904,4,4,4,2,1,1,0
13643,13644,   Mongolia,,496,C R,  Caribbean,915,0,0,0,0,0,0,0
13644,13645,   Mongolia,,496,C R,  Central America,916,0,0,0,0,0,0,0
13645,13646,   Mongolia,,496,C R,  South America,931,4,4,4,2,1,1,0
13646,13647,   Mongolia,,496,C R, NORTHERN AMERICA,905,149,172,197,306,472,482,519
13647,13648,   Mongolia,,496,C R, OCEANIA ,909,2,3,3,59,124,131,140
13648,13649,   Mongolia,,496,C R,  Australia and New Zealand,927,2,3,3,59,124,131,140
13649,13650,   Mongolia,,496,C R,  Melanesia,928,0,0,0,0,0,0,0
13650,13651,   Mongolia,,496,C R,  Micronesia,954,0,0,0,0,0,0,0
13651,13652,   Mongolia,,496,C R,  Polynesia*,957,0,0,0,0,0,0,0
13652,13653,   Mongolia,,496,C R,   Australia*,36,2,3,3,59,124,131,140
13653,13654,   Mongolia,,496,C R,   Austria,40,1,2,2,6,9,10,10
13654,13655,   Mongolia,,496,C R,   Bulgaria,100,1,1,1,6,10,12,12
13655,13656,   Mongolia,,496,C R,   Canada,124,14,17,20,56,99,113,122
13656,13657,   Mongolia,,496,C R,   China*,156,944,1081,1235,4057,7444,8841,9516
13657,13658,   Mongolia,,496,C R,   Czechia,203,3,3,3,6,10,11,12
13658,13659,   Mongolia,,496,C R,   Finland*,246,6,8,10,5,2,2,2
13659,13660,   Mongolia,,496,C R,   France*,250,8,10,11,30,53,61,66
13660,13661,   Mongolia,,496,C R,   Germany,276,28,32,36,61,97,103,111
13661,13662,   Mongolia,,496,C R,   Hungary,348,0,0,0,3,5,5,5
13662,13663,   Mongolia,,496,C R,   India,356,16,18,20,38,62,67,72
13663,13664,   Mongolia,,496,C R,   Ireland,372,1,1,1,3,5,5,5
13664,13665,   Mongolia,,496,C R,   Italy,380,3,3,4,6,9,9,10
13665,13666,   Mongolia,,496,C R,   Japan,392,64,74,85,126,193,190,204
13666,13667,   Mongolia,,496,C R,   Kazakhstan,398,247,288,333,189,88,81,87
13667,13668,   Mongolia,,496,C R,   Dem. People's Republic of Korea,408,24,29,33,192,382,428,460
13668,13669,   Mongolia,,496,C R,   Republic of Korea,410,142,164,188,496,901,913,980
13669,13670,   Mongolia,,496,C R,   Lao People's Democratic Republic,418,3,4,4,2,1,1,0
13670,13671,   Mongolia,,496,C R,   Pakistan,586,12,13,15,15,17,21,21
13671,13672,   Mongolia,,496,C R,   Philippines,608,19,22,25,63,110,126,136
13672,13673,   Mongolia,,496,C R,   Poland,616,3,3,3,5,8,9,9
13673,13674,   Mongolia,,496,C R,   Russian Federation,643,1278,1491,1731,1273,1119,938,989
13674,13675,   Mongolia,,496,C R,   Slovakia,703,1,2,2,2,3,3,2
13675,13676,   Mongolia,,496,C R,   Viet Nam,704,10,11,12,107,215,263,283
13676,13677,   Mongolia,,496,C R,   Switzerland,756,2,3,3,5,7,6,7
13677,13678,   Mongolia,,496,C R,   Turkey,792,62,72,82,85,104,103,110
13678,13679,   Mongolia,,496,C R,   North Macedonia,807,10,12,13,8,3,3,2
13679,13680,   Mongolia,,496,C R,   United Kingdom*,826,28,33,39,46,61,70,76
13680,13681,   Mongolia,,496,C R,   United States of America*,840,135,155,177,250,373,369,397
13681,13682,   Mongolia,,496,C R,   Uruguay,858,4,4,4,2,1,1,0
13682,13683,   Mongolia,,496,C R,Other,2003,348,400,469,375,365,389,417
13683,13684,   Republic of Korea,,410,C R,WORLD,900,24349,70758,143212,284305,515503,760957,958365
13684,13685,   Republic of Korea,,410,C R,  Sub-Saharan Africa,947,0,199,470,874,1587,1312,2294
13685,13686,   Republic of Korea,,410,C R,  Northern Africa and Western Asia,1833,0,0,0,0,0,0,0
13686,13687,   Republic of Korea,,410,C R,  Central and Southern Asia,921,1169,9946,21974,33221,64979,82229,113279
13687,13688,   Republic of Korea,,410,C R,  Eastern and South-Eastern Asia,1832,13779,45125,93410,200962,377414,604762,729621
13688,13689,   Republic of Korea,,410,C R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
13689,13690,   Republic of Korea,,410,C R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
13690,13691,   Republic of Korea,,410,C R,  Australia and New Zealand,927,200,656,1353,2633,4890,4034,7167
13691,13692,   Republic of Korea,,410,C R,  Europe and Northern America,1829,8024,11722,19784,33749,43578,58223,76010
13692,13693,   Republic of Korea,,410,C R,  Developed regions,901,10614,15389,26087,40811,53528,68791,89076
13693,13694,   Republic of Korea,,410,C R,  Less developed regions,902,12558,52259,110904,230628,438920,681769,839295
13694,13695,   Republic of Korea,,410,C R," Less developed regions, excluding least developed countries",934,11809,46815,99021,215403,414534,623958,766368
13695,13696,   Republic of Korea,,410,C R," Less developed regions, excluding China",948,1994,27804,63267,108643,205245,318816,462851
