,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
803,1042,2015,   Poland,,616,B,9319,15918,6974,6011,9310,10166,8992,8638,7481,4956,4066,6190,7492,18828,67893,162998,355232
804,1043,2020,   Poland,,616,B,34558,27662,17099,7826,14537,22319,22601,19203,16081,12499,8711,6458,7773,7394,31396,170688,426805
805,1044,1990,   Republic of Moldova*,,498,B,7172,5815,8314,11361,12486,13067,15684,21106,27430,30845,28902,24488,21600,20071,19255,38513,306109
806,1045,1995,   Republic of Moldova*,,498,B,5702,3756,3067,4815,8956,7269,6149,8398,14298,21110,25778,24678,20521,17118,14753,25566,211934
807,1046,2000,   Republic of Moldova*,,498,B,3574,2599,1758,3791,7365,5572,5038,4649,6780,12878,17779,18642,15367,12424,10799,17716,146731
808,1047,2005,   Republic of Moldova*,,498,B,4944,3393,1094,1931,4035,4619,4395,4523,5858,8848,11165,12083,9141,7077,8900,11192,103198
809,1048,2010,   Republic of Moldova*,,498,B,2755,2027,1477,1108,2735,3919,3204,2810,2416,3849,7231,9789,10662,7890,5677,9741,77290
810,1049,2015,   Republic of Moldova*,,498,B,2812,1442,990,1689,2404,3102,3039,2503,2269,3039,4497,6357,7944,7275,5089,8456,62907
811,1050,2020,   Republic of Moldova*,,498,B,3129,1989,704,1941,3417,4081,3633,3140,2432,2177,3151,4860,6548,8008,5967,6518,61695
812,1051,1990,   Romania,,642,B,407,149,162,268,396,255,364,504,576,4826,8957,10608,10047,11102,9454,20149,78224
813,1052,1995,   Romania,,642,B,711,813,819,1881,2391,1939,1447,1121,1068,3116,5116,7524,9197,10215,8699,18537,74594
814,1053,2000,   Romania,,642,B,998,1480,1479,3500,4393,3628,2535,1742,1564,1415,1288,4458,8369,9353,7964,16967,71133
815,1054,2005,   Romania,,642,B,6261,1996,1498,2830,3873,3730,2990,2332,1894,1572,1375,3426,6621,8248,7747,18616,75009
816,1055,2010,   Romania,,642,B,12396,2797,1731,2563,3905,4364,3872,3255,2494,1954,1658,2881,5814,8316,8633,22911,89544
817,1056,2015,   Romania,,642,B,29073,15171,7180,5371,9815,11904,9485,6766,4667,3427,3184,2316,1873,6277,7137,10644,134290
818,1057,2020,   Romania,,642,B,68657,42831,23419,16922,21048,25562,25398,19986,14777,10716,8246,6582,4660,5464,7111,16985,318364
819,1058,1990,   Russian Federation,,643,B,95371,219145,358761,396675,449226,502016,528768,586652,530612,486469,318605,371198,335643,196725,177327,316333,5869526
820,1059,1995,   Russian Federation,,643,B,71675,167150,334715,405146,442706,488700,529452,582293,589564,531418,409825,394177,347726,206052,182622,320254,6003475
821,1060,2000,   Russian Federation,,643,B,40719,104330,283398,385411,427930,470041,511972,547790,613495,558471,499551,405207,352133,210567,185677,320754,5917446
822,1061,2005,   Russian Federation,,643,B,32940,75699,194611,317316,420872,465041,495661,526864,568780,570574,541909,462628,392323,237455,206780,351538,5860991
823,1062,2010,   Russian Federation,,643,B,37144,63178,115075,236647,411071,481786,493266,504989,509799,546763,545848,490281,416974,262553,218435,346500,5680309
824,1063,2015,   Russian Federation,,643,B,50104,71428,99648,189897,390936,534696,551243,536855,526706,539676,558113,530332,455586,293133,240152,359560,5928065
825,1064,2020,   Russian Federation,,643,B,50747,71380,90370,135293,252463,446204,560037,555913,530601,515647,517303,527717,496969,426084,272416,475678,5924822
826,1065,1990,   Slovakia,,703,B,186,486,571,806,1092,1421,1539,1779,2357,1696,1501,1873,2174,1987,1409,2231,23108
827,1066,1995,   Slovakia,,703,B,182,455,939,1157,1353,1787,2242,2751,3098,3324,4300,3437,3979,3161,2578,4049,38792
828,1067,2000,   Slovakia,,703,B,262,632,1663,1931,2167,2922,3871,4747,5026,6027,8510,6267,5401,4247,4425,7025,65123
829,1068,2005,   Slovakia,,703,B,2910,1392,1302,1463,2237,2908,3864,4561,5093,5922,7274,6571,7577,6726,4662,7313,71775
830,1069,2010,   Slovakia,,703,B,3538,1975,1070,1252,2511,3007,3438,4153,5014,5980,6214,7298,10551,7254,6091,10035,79381
831,1070,2015,   Slovakia,,703,B,3088,4336,1899,1248,2506,4484,4821,4878,5290,6069,6552,6777,8100,9872,6947,11746,88613
832,1071,2020,   Slovakia,,703,B,4912,5153,4144,1931,2044,4175,5828,5620,5509,5908,6601,6569,7009,8529,8977,13701,96610
833,1072,1990,   Ukraine*,,804,B,44792,97649,161529,196084,215609,253805,314328,365350,375537,356601,320913,281806,250005,214184,191390,299735,3939317
834,1073,1995,   Ukraine*,,804,B,39255,85427,140717,170911,188120,221952,275651,320874,330576,313833,281093,243074,221265,200164,189886,304695,3527493
835,1074,2000,   Ukraine*,,804,B,12972,32525,68304,150916,157982,173800,199991,257088,314878,308789,296191,265947,222321,211148,203357,282514,3158723
836,1075,2005,   Ukraine*,,804,B,11988,30069,62921,138546,144473,158809,183179,235998,289744,284053,273758,244044,203238,187399,182349,251674,2882242
837,1076,2010,   Ukraine*,,804,B,12276,16899,34610,75582,125027,151775,166887,196451,243298,282790,290674,276017,248395,218123,200829,206660,2746293
838,1077,2015,   Ukraine*,,804,B,12657,17427,35636,77629,128002,155024,170319,200745,249237,290196,298702,283862,254676,221146,200849,205111,2801218
839,1078,2020,   Ukraine*,,804,B,12755,38940,43709,80192,155944,217543,226447,217347,223845,248766,262022,255834,235508,208672,182228,238337,2848089
840,1086,1990,   Channel Islands*,7,830,B,261,493,621,934,2479,3549,3378,3175,2871,2962,2883,1926,1538,1390,1327,2868,32655
841,1087,1995,   Channel Islands*,7,830,B,257,485,610,918,2434,3484,3304,3117,2819,2908,2831,1891,1510,1365,1303,2815,32051
842,1088,2000,   Channel Islands*,7,830,B,283,539,732,1113,2331,3316,3685,3455,3263,3228,3010,2531,1872,1172,1119,2418,34067
843,1089,2005,   Channel Islands*,7,830,B,284,580,873,1472,2502,3421,3879,3853,3685,3508,3233,2825,2483,1178,1124,2430,37330
844,1090,2010,   Channel Islands*,7,830,B,288,627,1020,1841,2701,3568,4116,4290,4141,3824,3491,3146,2733,1198,1143,2472,40599
845,1091,2015,   Channel Islands*,7,830,B,335,598,998,1786,2687,3581,4209,4477,4389,4089,3748,3396,2983,1417,1352,2924,42969
846,1092,2020,   Channel Islands*,7,830,B,641,920,788,1313,3449,4390,3699,3495,3831,3911,3732,3477,3354,2640,1258,2999,43897
847,1093,1990,   Denmark*,8,208,B,3323,6359,6977,8812,12096,12796,12009,10391,9357,7624,5950,4831,4617,4280,3247,8109,120778
848,1094,1995,   Denmark*,8,208,B,3028,6516,8128,9905,15211,18097,17912,15714,11680,9608,8931,7467,6530,5652,4512,7023,155914
849,1095,2000,   Denmark*,8,208,B,3895,7902,10344,12557,18319,22382,23224,20466,16385,12628,10576,8548,6857,5242,3917,7807,191049
850,1096,2005,   Denmark*,8,208,B,3284,6984,9200,12721,22794,30624,27485,24239,21073,16714,12545,10551,9543,6539,5372,7618,227286
851,1097,2010,   Denmark*,8,208,B,4088,6730,9134,12959,26353,31818,29666,28031,25727,21726,16905,12788,9916,7598,5632,9672,258743
852,1098,2015,   Denmark*,8,208,B,4031,7974,8736,12732,28524,37927,35872,32513,29925,26932,22221,16926,12555,9434,6965,11178,304445
853,1099,2020,   Denmark*,8,208,B,4411,10175,11642,13697,31215,43257,43796,39564,35179,31571,27341,21571,15998,11856,8513,13312,363098
854,1100,1990,   Estonia,,233,B,2239,4081,4962,5146,8945,16321,20221,19556,15191,17398,20987,19677,20503,13200,8339,13540,210306
855,1101,1995,   Estonia,,233,B,1244,2298,3013,3597,5966,10192,13135,14917,14686,16124,17458,15963,19800,14060,11879,15155,179487
856,1102,2000,   Estonia,,233,B,217,454,1000,2006,2901,3873,5839,10188,14270,14916,13905,12206,19216,15062,15663,16952,148668
857,1103,2005,   Estonia,,233,B,514,614,804,1421,2518,3498,4838,7367,10412,12930,14160,13426,16128,13320,16057,21450,139457
858,1104,2010,   Estonia,,233,B,815,776,608,833,2134,3124,3820,4528,6529,10935,14425,14663,13023,11571,16463,25999,130246
859,1105,2015,   Estonia,,233,B,577,490,394,593,2217,2517,3039,3660,4269,6060,10245,13663,14164,12537,10237,29978,114640
860,1106,2020,   Estonia,,233,B,847,1362,1041,967,3050,3519,3502,3596,4074,4705,6620,11104,13842,13992,10359,29930,112510
861,1107,1990,   Faroe Islands*,9,234,B,107,142,176,200,231,253,174,115,126,99,66,38,26,31,28,33,1845
862,1108,1995,   Faroe Islands*,9,234,B,52,98,109,139,100,127,150,110,87,96,77,56,30,23,27,44,1325
863,1109,2000,   Faroe Islands*,9,234,B,158,174,121,115,108,133,160,168,112,91,97,77,53,29,24,52,1672
864,1110,2005,   Faroe Islands*,9,234,B,147,314,216,127,110,140,182,200,185,121,101,93,74,51,26,46,2133
865,1111,2010,   Faroe Islands*,9,234,B,134,248,338,199,113,143,177,186,204,192,121,89,90,63,46,53,2396
866,1112,2015,   Faroe Islands*,9,234,B,147,235,280,341,159,140,173,202,205,195,197,124,84,80,58,82,2702
867,1113,2020,   Faroe Islands*,9,234,B,216,305,288,311,254,194,223,231,240,224,202,205,118,84,72,103,3270
868,1114,1990,   Finland*,,246,B,1282,2939,3792,3482,3075,2698,2406,1785,1290,1174,904,793,850,1207,1178,2718,31573
869,1115,1995,   Finland*,,246,B,1314,3001,4675,4932,5122,5499,5376,4131,3036,2405,1849,1434,1503,1390,1356,3131,50154
870,1116,2000,   Finland*,,246,B,1263,2922,5182,5977,7315,8431,8502,6906,5688,4162,2660,1793,1849,1439,1405,3240,68734
871,1117,2005,   Finland*,,246,B,1726,3722,5026,6358,9757,12542,12243,10656,9017,7004,4697,3261,2655,1802,1749,3525,95740
872,1118,2010,   Finland*,,246,B,2021,4231,4519,6213,10720,14925,14792,13646,11128,9222,7204,5050,2923,1746,1762,3274,113376
873,1119,2015,   Finland*,,246,B,2392,5605,6792,6846,11396,19670,21302,18630,16605,13120,10844,8194,5517,2966,1709,3953,155541
874,1120,2020,   Finland*,,246,B,2302,6177,8272,8652,11737,20131,25131,24019,19866,17388,13144,10877,7828,4863,2584,4259,187230
875,1121,1990,   Iceland,,352,B,282,416,447,518,559,637,533,460,310,247,199,165,155,109,101,198,5336
876,1122,1995,   Iceland,,352,B,362,388,427,543,667,770,745,706,551,423,319,260,235,166,154,295,7011
877,1123,2000,   Iceland,,352,B,440,368,414,574,777,906,954,948,787,596,436,354,314,222,206,389,8685
878,1124,2005,   Iceland,,352,B,492,670,733,842,1400,1829,1598,1354,1060,847,640,437,326,232,215,404,13079
879,1125,2010,   Iceland,,352,B,528,1035,1045,1084,2135,2754,2232,1722,1366,1114,824,533,309,220,204,367,17472
880,1126,2015,   Iceland,,352,B,552,884,1107,1224,2000,2650,2672,2224,1740,1449,1180,853,508,297,224,438,20002
881,1127,2020,   Iceland,,352,B,638,1165,1306,1606,3247,4257,3938,3354,2718,2273,1727,1322,856,483,302,516,29708
882,1128,1990,   Ireland,,372,B,3068,6558,9270,13632,13978,13309,11086,9428,6784,5814,4394,3907,3508,3235,2752,5145,115868
883,1129,1995,   Ireland,,372,B,4420,7729,5666,7150,12319,15562,14888,11878,7930,7037,5429,4548,3449,3147,2658,4998,118808
884,1130,2000,   Ireland,,372,B,6112,10071,11215,8603,17482,22416,23653,20408,15323,9828,8166,6940,5348,3774,3052,5202,177593
885,1131,2005,   Ireland,,372,B,7434,13398,14730,15464,33986,42215,34467,31615,24702,17761,11502,9509,6977,5363,3668,6345,279136
886,1132,2010,   Ireland,,372,B,7136,15454,19822,21383,37453,59047,51431,41675,35147,27083,18642,11350,8399,5563,4183,6334,370102
887,1133,2015,   Ireland,,372,B,17530,21852,19900,20055,23818,39692,53264,44792,33189,25310,21062,16403,12970,11043,7903,14135,382918
888,1134,2020,   Ireland,,372,B,17727,21130,22018,24288,26575,38210,53158,58193,44711,30692,23723,20247,16157,12519,10317,16835,436500
889,1135,1990,   Isle of Man*,10,833,B,215,499,726,864,999,1241,1376,1354,1241,1392,1271,1222,1263,1065,1141,2529,18398
890,1136,1995,   Isle of Man*,10,833,B,199,489,645,692,1029,1393,1549,1560,1368,1696,1443,1258,1089,1106,1185,2637,19338
891,1137,2000,   Isle of Man*,10,833,B,186,473,676,785,989,1297,1529,1693,1677,1778,1528,1497,1321,1300,1028,2520,20277
892,1138,2005,   Isle of Man*,10,833,B,195,497,712,827,1041,1366,1611,1784,1766,1874,1611,1577,1391,1339,1060,2610,21261
893,1139,2010,   Isle of Man*,10,833,B,204,395,590,840,1426,1856,1887,1865,1866,1717,1709,1449,1454,1187,1201,2440,22086
894,1140,2015,   Isle of Man*,10,833,B,122,285,439,655,761,971,1230,1414,1739,2136,2225,2020,1682,1800,1416,2747,21642
895,1141,2020,   Isle of Man*,10,833,B,186,260,348,553,1166,1407,1266,1203,1398,1647,2077,2233,1925,1622,1614,3148,22053
896,1142,1990,   Latvia,,428,B,534,1697,4043,6475,7871,10978,18064,29659,37384,38099,35319,33343,32675,32022,31381,35663,355207
897,1143,1995,   Latvia,,428,B,596,1345,3017,4878,6197,8760,14033,22799,29432,31560,30723,29440,28587,27711,28930,35869,303877
898,1144,2000,   Latvia,,428,B,640,1007,2046,3364,4590,6622,10177,16266,21802,25150,26065,25422,24418,23362,26216,35399,252546
899,1145,2005,   Latvia,,428,B,1042,1474,1166,2048,6147,6928,5953,8051,14309,19927,23187,24347,23497,22036,20116,41752,221980
900,1146,2010,   Latvia,,428,B,807,504,489,960,2170,3470,4252,6105,10308,16392,20719,21200,19779,18244,24550,39162,189111
901,1147,2015,   Latvia,,428,B,1529,706,437,470,1022,1956,3017,3782,5472,9551,15229,19400,19833,18386,16340,44277,161407
902,1148,2020,   Latvia,,428,B,1283,1860,728,551,843,1376,2408,3218,3992,5851,9963,15479,18723,18892,15065,42168,142400
903,1149,1990,   Lithuania,,440,B,4016,3148,3632,4685,7599,13458,17699,17303,15144,13072,12125,13472,18348,16273,14608,10091,184673
904,1150,1995,   Lithuania,,440,B,1743,1940,1968,2830,3797,5416,8867,13003,15717,15529,13135,10949,12188,14659,13142,10063,144946
905,1151,2000,   Lithuania,,440,B,276,563,1122,2106,2947,3710,5505,9117,13451,14440,12061,9344,10345,11217,9943,7618,113765
906,1152,2005,   Lithuania,,440,B,1161,1272,899,1175,1840,2950,4096,4741,7762,10660,13595,12165,10364,8253,12341,13746,107020
907,1153,2010,   Lithuania,,440,B,1434,1076,609,861,1482,2218,2842,3523,5416,8910,12364,10303,7885,6037,10048,16158,91166
908,1154,2015,   Lithuania,,440,B,4169,785,626,505,778,1414,1985,2501,3250,5302,8432,11600,8900,6595,5686,15985,78513
909,1155,2020,   Lithuania,,440,B,4985,2247,651,740,980,1226,1669,1826,2316,3190,5367,8845,11101,8138,5252,13503,72036
910,1156,1990,   Norway*,,578,B,2499,4617,4692,5342,8735,11860,11006,8977,7884,6449,4267,3492,3590,3290,2217,4108,93025
911,1157,1995,   Norway*,,578,B,2852,5258,5953,7051,10403,13962,14139,12572,10363,8173,6052,4961,4007,3534,2383,4417,116080
912,1158,2000,   Norway*,,578,B,3414,6284,7649,9276,12832,17085,18306,17087,13600,10494,8281,6794,4718,4038,2721,5035,147614
913,1159,2005,   Norway*,,578,B,4085,7587,8873,10347,15534,22977,23729,21475,17881,14188,10801,8108,5889,4527,3051,5648,184700
914,1160,2010,   Norway*,,578,B,5545,10354,11810,13416,21232,33292,33722,30000,25605,20613,15402,10986,8196,5892,3971,7330,257366
915,1161,2015,   Norway*,,578,B,6734,13666,15539,16865,26014,45789,50486,43346,36211,29375,22891,16379,11225,7990,5610,8885,357005
916,1162,2020,   Norway*,,578,B,4851,12674,18185,19851,25220,42662,56364,54321,45772,37197,29734,21997,15448,10325,7492,10939,413032
917,1163,1990,   Sweden,,752,B,6100,12110,17645,25187,30930,39564,40772,38743,37168,32504,29296,25210,18212,16269,14720,21252,405682
918,1164,1995,   Sweden,,752,B,5785,16963,22136,22177,29588,40672,46469,46670,44334,43566,32865,31143,28602,26786,21135,26186,485077
919,1165,2000,   Sweden,,752,B,4857,11053,21094,26031,31558,41087,48422,50477,48604,45369,43731,32650,30672,27398,24792,35792,523587
920,1166,2005,   Sweden,,752,B,6344,12104,16887,26788,38609,48321,53069,55392,54609,51104,46573,43969,32440,29664,25451,45976,587300
921,1167,2010,   Sweden,,752,B,7957,17303,21253,27457,47038,64283,65315,64289,62617,58911,52383,46843,42286,30722,27903,52650,689210
922,1168,2015,   Sweden,,752,B,9057,22396,28661,33449,46637,75041,85083,78755,73505,68394,62241,53831,47032,41174,29170,61226,815652
923,1169,2020,   Sweden,,752,B,12273,31653,40699,45475,57117,83495,105158,102769,91159,81715,73331,64307,54378,46262,37786,68325,995902
924,1170,1990,   United Kingdom*,11,826,B,30331,51333,57916,78356,146186,189043,202513,190535,174804,140549,134641,119394,118930,100925,64867,93515,1893838
925,1171,1995,   United Kingdom*,11,826,B,35852,41601,60418,101557,195806,201342,234940,218235,211784,174398,130624,127585,119526,113781,96818,112315,2176582
926,1172,2000,   United Kingdom*,11,826,B,38451,59543,73748,106286,200409,258796,252107,236768,229719,206601,182487,140575,132765,113443,106025,163814,2501537
927,1173,2005,   United Kingdom*,11,826,B,48404,55623,70963,136105,358195,401141,371815,290834,255746,230204,201247,163074,122376,126490,108013,167749,3107979
928,1174,2010,   United Kingdom*,11,826,B,53766,100305,123021,158415,291710,480708,462640,370013,316691,275435,229786,192508,153028,124139,111644,221399,3665208
929,1175,2015,   United Kingdom*,11,826,B,57610,115336,133777,180989,307591,503713,604044,519470,415377,327714,278969,241469,180713,142362,128785,247822,4385741
930,1176,2020,   United Kingdom*,11,826,B,51465,122273,162808,196272,316879,470963,597689,631083,522091,411917,329823,280705,216058,169035,135854,280249,4895164
931,1184,1990,   Albania,,8,B,1466,1526,1833,2143,2905,3303,4207,4756,4250,3061,1831,1199,914,623,581,836,35434
932,1185,1995,   Albania,,8,B,2622,2580,2541,2596,2951,3237,3773,4124,3719,2738,1758,1189,942,833,946,1521,38070
933,1186,2000,   Albania,,8,B,4759,4543,4073,4017,3941,3391,3312,2704,1955,1434,1099,856,664,771,1058,2128,40705
934,1187,2005,   Albania,,8,B,4698,4419,3695,3097,3140,1996,1872,1383,1031,805,720,591,483,687,1018,2111,31746
935,1188,2010,   Albania,,8,B,4612,4298,3424,2496,2613,1112,963,551,449,408,480,421,365,629,983,2079,25883
936,1189,2015,   Albania,,8,B,4578,3368,3188,2786,2311,2157,1275,875,537,481,423,440,350,328,498,1919,25514
937,1190,2020,   Albania,,8,B,4367,3146,2387,2219,1821,1736,1812,1085,864,627,606,563,520,369,327,1453,23902
938,1191,1990,   Andorra,,20,C,487,816,933,942,1514,2242,2273,1869,1493,1090,940,865,849,501,421,666,17901
939,1192,1995,   Andorra,,20,C,365,669,963,1268,1668,2130,2516,2367,1952,1581,1173,1002,900,802,540,722,20618
940,1193,2000,   Andorra,,20,C,144,338,567,698,1046,1640,2206,2304,2150,1802,1670,1312,1004,918,846,1409,20054
941,1194,2005,   Andorra,,20,C,283,491,578,751,1394,2326,2565,2529,2510,2300,1840,1627,1241,894,780,1723,23832
942,1195,2010,   Andorra,,20,C,205,435,578,643,972,1881,2535,2587,2523,2563,2313,1845,1543,1135,865,2143,24766
943,1196,2015,   Andorra,,20,C,399,328,470,573,580,1044,1804,2182,2276,2191,2166,1821,1329,1057,816,1743,20779
944,1197,2020,   Andorra,,20,C,241,422,427,650,920,1093,1414,1949,2285,2407,2300,2212,1791,1268,998,1864,22241
945,1198,1990,   Bosnia and Herzegovina,,70,I R,1023,610,660,1037,1401,1865,2398,2898,3003,2891,2542,2407,2257,1805,1066,1599,29462
946,1199,1995,   Bosnia and Herzegovina,,70,I R,1503,1457,1043,1428,2731,3299,3188,3103,3180,3018,2805,2430,2354,2096,1716,1010,36361
947,1200,2000,   Bosnia and Herzegovina,,70,I R,1814,1812,1686,2110,3818,5003,4682,3900,3366,3034,2663,2383,2099,1887,1691,1313,43261
948,1201,2005,   Bosnia and Herzegovina,,70,I R,1036,1053,1035,1060,1503,2438,2890,2559,2115,1804,1599,1405,1296,1096,1024,893,24806
949,1202,2010,   Bosnia and Herzegovina,,70,I R,847,829,798,882,1379,1939,2288,2277,1945,1572,1298,1108,978,844,722,658,20364
950,1203,2015,   Bosnia and Herzegovina,,70,I R,856,842,773,860,1354,2017,2222,2174,2024,1683,1344,1087,933,773,665,578,20185
951,1204,2020,   Bosnia and Herzegovina,,70,I R,635,596,603,698,1208,1805,2017,1891,1894,1809,1512,1197,1001,808,656,832,19162
952,1205,1990,   Croatia,,191,B,1835,3757,5599,8562,16220,25589,29062,29012,25441,18220,21590,18746,16526,13013,6876,12859,252907
953,1206,1995,   Croatia,,191,B,8531,8662,8800,14913,30309,37924,38558,37345,34548,28060,21176,24476,21245,17949,12768,13088,358352
954,1207,2000,   Croatia,,191,B,1806,6205,11721,12911,15172,20488,25421,30332,30995,29225,25455,20058,24357,20940,16496,18893,310475
955,1208,2005,   Croatia,,191,B,3248,3884,6663,13445,18767,19968,20647,24064,28584,29887,28327,24333,19394,23102,19549,23766,307628
956,1209,2010,   Croatia,,191,B,1254,2771,5122,9181,14367,16627,19436,25201,26677,30055,30349,28034,24812,19112,21288,30496,304782
957,1210,2015,   Croatia,,191,B,321,1524,2916,6366,11607,16576,18155,21300,26037,28026,31024,30075,27666,22303,19717,37007,300620
958,1211,2020,   Croatia,,191,B,179,434,1364,2666,7496,12815,16283,17804,21613,25260,27889,31041,29647,26575,19947,41479,282492
959,1212,1990,   Gibraltar*,12,292,B,287,258,255,267,419,549,555,461,369,258,185,131,91,45,22,29,4181
960,1213,1995,   Gibraltar*,12,292,B,333,321,284,247,351,478,509,460,370,270,206,146,102,50,25,33,4185
961,1214,2000,   Gibraltar*,12,292,B,379,384,313,229,285,407,465,458,370,283,226,160,112,56,27,35,4189
962,1215,2005,   Gibraltar*,12,292,B,419,398,336,258,328,459,539,508,418,322,254,186,130,65,32,41,4693
963,1216,2010,   Gibraltar*,12,292,B,459,409,359,287,372,511,615,556,467,360,282,214,149,74,36,48,5198
964,1217,2015,   Gibraltar*,12,292,B,506,433,380,311,369,499,617,583,500,394,307,235,165,82,40,53,5474
965,1218,2020,   Gibraltar*,12,292,B,385,331,303,383,479,494,526,567,518,436,345,280,216,143,66,62,5534
966,1219,1990,   Greece,,300,B,14554,18314,22870,23135,25945,31740,29963,25703,21833,16642,14072,11062,10076,4020,4289,13883,288101
967,1220,1995,   Greece,,300,B,21704,25105,27894,30587,42314,49788,48005,39930,35027,26014,19152,12900,10929,4256,4541,14700,412846
968,1221,2000,   Greece,,300,B,8623,20567,28559,35138,53489,74261,69871,55793,47504,36668,25601,15514,14151,11980,12781,41371,551871
969,1222,2005,   Greece,,300,B,7585,16597,25046,36331,57284,72935,70390,66444,57243,45865,36227,26570,19543,14591,13558,36821,603030
970,1223,2010,   Greece,,300,B,5869,11709,20894,34532,56869,70942,81340,91354,78728,61879,49358,36629,24373,15441,12697,27804,680418
971,1224,2015,   Greece,,300,B,3018,6775,12170,22673,39129,53986,67367,80319,91130,77674,61549,48553,35561,23476,14647,34368,672395
972,1225,2020,   Greece,,300,B,11852,10372,11447,19120,32164,43515,57513,71464,84687,90050,74256,58756,44684,32401,20407,35129,697817
973,1226,1990,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386
974,1227,1995,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399
975,1228,2000,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
976,1229,2005,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417
977,1230,2010,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408
978,1231,2015,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414
979,1232,2020,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437
980,1233,1990,   Italy,,380,B,20589,28945,43535,67815,89886,94900,75164,57964,45223,38360,37269,32890,34893,31470,32439,54463,785805
981,1234,1995,   Italy,,380,B,20240,32922,45673,62655,89652,119836,122418,101794,74833,56576,48854,38424,29087,24205,32835,65397,965401
982,1235,2000,   Italy,,380,B,18942,36596,46653,52153,88155,147900,172614,147552,105772,75281,56662,44229,33482,27862,27126,64018,1144997
983,1236,2005,   Italy,,380,B,25145,57402,82716,106162,156437,248630,295212,278955,238275,183258,132598,90200,68283,56822,42729,71676,2134500
984,1237,2010,   Italy,,380,B,43264,76034,113902,177717,250730,347024,403646,404749,364187,294232,220856,149473,92944,62366,46934,75946,3124004
985,1238,2015,   Italy,,380,B,19565,47224,82177,131867,185065,300380,370472,407416,400861,360963,288708,213130,138005,83147,53282,85268,3167530
986,1239,2020,   Italy,,380,B,23014,43678,69917,108122,176300,265499,361734,403478,419615,404468,353521,282149,201607,128937,70208,108837,3421084
987,1240,1990,   Malta,,470,B,276,721,794,895,1068,878,653,445,393,339,271,271,255,223,290,293,8065
988,1241,1995,   Malta,,470,B,209,639,820,904,1018,1217,1006,728,507,447,386,309,309,290,255,330,9374
989,1242,2000,   Malta,,470,B,201,511,675,861,995,1240,1297,1177,899,709,539,516,480,386,311,435,11232
990,1243,2005,   Malta,,470,B,188,362,505,784,934,1226,1531,1574,1255,944,675,704,631,468,357,523,12661
991,1244,2010,   Malta,,470,B,288,344,428,646,1319,1738,1811,1765,1900,1313,1002,786,812,618,437,683,15890
992,1245,2015,   Malta,,470,B,475,751,642,760,1947,2983,2957,2618,2376,2300,1631,1282,959,1006,688,935,24310
993,1246,2020,   Malta,,470,B,526,1308,1265,1289,3782,8065,7392,5799,4572,3643,3217,2223,1668,1245,1194,1517,48705
994,1247,1990,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,1248,1995,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,1249,2000,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,1250,2005,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,1251,2010,   Montenegro,,499,B,587,787,1227,1815,2520,3485,4543,4343,4136,4035,4207,4267,3990,1976,2447,2508,46873
999,1252,2015,   Montenegro,,499,B,250,607,698,1299,2518,3261,3421,3893,3733,3640,3675,3942,4070,3634,1680,3220,43541
1000,1253,2020,   Montenegro,,499,B,342,494,629,899,2310,3814,3724,3180,3583,3449,3424,3501,3790,3723,3156,2986,43004
1001,1254,1990,   North Macedonia,,807,B,1555,1144,815,1640,2880,3134,3917,4762,5135,5450,6018,5790,4586,3380,2740,2535,55481
1002,1255,1995,   North Macedonia,,807,B,2303,1297,1335,491,3385,3170,4104,4966,6066,5833,6791,7153,6249,4363,3456,2800,63762
1003,1256,2000,   North Macedonia,,807,B,2669,2098,1495,1089,2193,3851,4192,5239,6370,6868,7291,8048,7745,6135,4521,3476,73280
1004,1257,2005,   North Macedonia,,807,B,2707,2429,1807,1341,1677,3095,4120,4822,5936,6768,7240,7843,8074,7102,5453,4033,74447
1005,1258,2010,   North Macedonia,,807,B,2736,2588,2147,1624,1554,2440,3712,4591,5523,6521,7191,7743,8170,7792,6447,4855,75634
1006,1259,2015,   North Macedonia,,807,B,2797,2722,2420,1929,1632,2036,3143,4246,5170,6157,7008,7634,8134,8159,7279,5768,76234
1007,1260,2020,   North Macedonia,,807,B,2925,2557,2450,2210,3043,3535,4203,4589,4784,5025,5660,6259,6714,7066,6985,8566,76571
