,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
16245,16246,   Bahrain,,48,C R,   Syrian Arab Republic,760,506,579,661,878,1287,1341,1680
16246,16247,   Bahrain,,48,C R,   Thailand,764,84,95,109,189,312,325,407
16247,16248,   Bahrain,,48,C R,   United Arab Emirates,784,458,769,1093,1713,2708,2823,3538
16248,16249,   Bahrain,,48,C R,   Tunisia,788,44,50,57,90,143,149,186
16249,16250,   Bahrain,,48,C R,   Turkey,792,368,420,480,635,929,968,1213
16250,16251,   Bahrain,,48,C R,   Egypt,818,8359,8570,8916,14532,23313,24305,30466
16251,16252,   Bahrain,,48,C R,   United Kingdom*,826,674,603,543,593,773,805,1009
16252,16253,   Bahrain,,48,C R,   United States of America*,840,129,147,168,247,381,397,497
16253,16254,   Bahrain,,48,C R,   Yemen,887,1675,1916,2188,3242,5003,5216,6538
16254,16255,   Bahrain,,48,C R,Other,2003,1031,2046,3095,5142,11422,11922,14963
16255,16256,   Cyprus*,,196,B,WORLD,900,23342,34337,45331,69317,105995,99336,104687
16256,16257,   Cyprus*,,196,B,  Sub-Saharan Africa,947,906,1340,1759,2681,4034,3642,4535
16257,16258,   Cyprus*,,196,B,  Northern Africa and Western Asia,1833,3263,4808,6339,9659,16116,17108,19469
16258,16259,   Cyprus*,,196,B,  Central and Southern Asia,921,2344,3451,4552,7149,10489,9513,9815
16259,16260,   Cyprus*,,196,B,  Eastern and South-Eastern Asia,1832,1934,2849,3757,5726,8654,7846,8040
16260,16261,   Cyprus*,,196,B,  Latin America and the Caribbean,1830,93,144,181,271,397,343,337
16261,16262,   Cyprus*,,196,B,  Oceania (excluding Australia and New Zealand),1835,1,2,2,3,3,2,1
16262,16263,   Cyprus*,,196,B,  Australia and New Zealand,927,377,555,732,1116,1687,1531,1569
16263,16264,   Cyprus*,,196,B,  Europe and Northern America,1829,14263,20989,27696,42274,63882,58000,59408
16264,16265,   Cyprus*,,196,B,  Developed regions,901,14652,21562,28451,43425,65622,59577,61024
16265,16266,   Cyprus*,,196,B,  Less developed regions,902,8529,12576,16567,25454,39640,38408,42150
16266,16267,   Cyprus*,,196,B," Less developed regions, excluding least developed countries",934,8297,12227,16115,24744,38620,37498,41220
16267,16268,   Cyprus*,,196,B," Less developed regions, excluding China",948,8335,12290,16190,24879,38772,37620,41343
16268,16269,   Cyprus*,,196,B,  Least developed countries,941,232,349,452,710,1020,910,930
16269,16270,   Cyprus*,,196,B,  Land-locked Developing Countries (LLDC),1636,462,687,897,1368,2050,1843,1875
16270,16271,   Cyprus*,,196,B,  Small island developing States (SIDS),1637,34,54,67,101,143,121,116
16271,16272,   Cyprus*,,196,B,  High-income countries,1503,10802,15904,20978,32021,48377,43912,44951
16272,16273,   Cyprus*,,196,B,  Middle-income countries,1517,12008,17682,23319,35757,55237,50109,52273
16273,16274,   Cyprus*,,196,B, Upper-middle-income countries,1502,6772,9972,13152,20162,30537,27944,28634
16274,16275,   Cyprus*,,196,B, Lower-middle-income countries,1501,5236,7710,10167,15595,24700,22165,23639
16275,16276,   Cyprus*,,196,B,  Low-income countries,1500,371,552,721,1101,1648,3964,5950
16276,16277,   Cyprus*,,196,B, AFRICA,903,1522,2248,2956,4504,6790,6140,7094
16277,16278,   Cyprus*,,196,B,  Eastern Africa,910,114,173,221,335,494,436,437
16278,16279,   Cyprus*,,196,B,  Middle Africa,911,97,143,189,288,435,392,1217
16279,16280,   Cyprus*,,196,B,  Northern Africa,912,616,908,1197,1823,2756,2498,2559
16280,16281,   Cyprus*,,196,B,  Southern Africa,913,651,958,1264,1928,2912,2643,2708
16281,16282,   Cyprus*,,196,B,  Western Africa,914,44,66,85,130,193,171,173
16282,16283,   Cyprus*,,196,B, ASIA,935,6925,10200,13451,20711,32503,31969,34765
16283,16284,   Cyprus*,,196,B,  Central Asia,5500,51,77,99,150,224,198,201
16284,16285,   Cyprus*,,196,B,  Eastern Asia,906,213,315,414,631,952,861,880
16285,16286,   Cyprus*,,196,B,  South-Eastern Asia,920,1721,2534,3343,5095,7702,6985,7160
16286,16287,   Cyprus*,,196,B,  Southern Asia,5501,2293,3374,4453,6999,10265,9315,9614
16287,16288,   Cyprus*,,196,B,  Western Asia,922,2647,3900,5142,7836,13360,14610,16910
16288,16289,   Cyprus*,,196,B, EUROPE,908,13676,20125,26556,40535,61254,55614,56963
16289,16290,   Cyprus*,,196,B,  Eastern Europe,923,4856,7145,9429,14383,21741,19729,20229
16290,16291,   Cyprus*,,196,B,  Northern Europe,924,5159,7592,10019,15312,23128,21026,21502
16291,16292,   Cyprus*,,196,B,  Southern Europe,925,2968,4367,5762,8787,13282,12048,12352
16292,16293,   Cyprus*,,196,B,  Western Europe,926,693,1021,1346,2053,3103,2811,2880
16293,16294,   Cyprus*,,196,B, LATIN AMERICA AND THE CARIBBEAN,904,93,144,181,271,397,343,337
16294,16295,   Cyprus*,,196,B,  Caribbean,915,12,19,24,36,50,43,40
16295,16296,   Cyprus*,,196,B,  Central America,916,14,23,27,41,56,46,43
16296,16297,   Cyprus*,,196,B,  South America,931,67,102,130,194,291,254,254
16297,16298,   Cyprus*,,196,B, NORTHERN AMERICA,905,587,864,1140,1739,2628,2386,2445
16298,16299,   Cyprus*,,196,B, OCEANIA ,909,378,557,734,1119,1690,1533,1570
16299,16300,   Cyprus*,,196,B,  Australia and New Zealand,927,377,555,732,1116,1687,1531,1569
16300,16301,   Cyprus*,,196,B,  Melanesia,928,1,2,2,3,3,2,1
16301,16302,   Cyprus*,,196,B,  Micronesia,954,0,0,0,0,0,0,0
16302,16303,   Cyprus*,,196,B,  Polynesia*,957,0,0,0,0,0,0,0
16303,16304,   Cyprus*,,196,B,   Afghanistan,4,0,0,0,2,2,1,0
16304,16305,   Cyprus*,,196,B,   Albania,8,28,41,54,83,125,113,115
16305,16306,   Cyprus*,,196,B,   Algeria,12,4,6,8,12,18,16,16
16306,16307,   Cyprus*,,196,B,   Argentina,32,9,13,17,25,39,34,35
16307,16308,   Cyprus*,,196,B,   Armenia,51,133,196,258,393,594,539,552
16308,16309,   Cyprus*,,196,B,   Australia*,36,363,534,705,1076,1626,1476,1513
16309,16310,   Cyprus*,,196,B,   Austria,40,49,72,95,145,218,197,202
16310,16311,   Cyprus*,,196,B,   Azerbaijan*,31,5,8,10,15,23,20,20
16311,16312,   Cyprus*,,196,B,   Bahrain,48,12,18,23,35,53,46,47
16312,16313,   Cyprus*,,196,B,   Bangladesh,50,3,5,6,31,13,11,24
16313,16314,   Cyprus*,,196,B,   Belarus,112,63,93,122,186,281,255,262
16314,16315,   Cyprus*,,196,B,   Belgium,56,33,49,64,97,147,133,136
16315,16316,   Cyprus*,,196,B,   Benin,204,0,0,0,0,0,0,0
16316,16317,   Cyprus*,,196,B,   Bolivia (Plurinational State of),68,1,2,2,3,3,2,1
16317,16318,   Cyprus*,,196,B,   Bosnia and Herzegovina,70,9,13,17,25,39,34,35
16318,16319,   Cyprus*,,196,B,   Botswana,72,1,2,2,3,3,2,1
16319,16320,   Cyprus*,,196,B,   Brazil,76,9,13,17,25,39,34,35
16320,16321,   Cyprus*,,196,B,   Brunei Darussalam,96,1,2,2,3,3,2,1
16321,16322,   Cyprus*,,196,B,   Bulgaria,100,1030,1515,2000,3050,4612,4186,4292
16322,16323,   Cyprus*,,196,B,   Burundi,108,0,0,0,0,0,0,0
16323,16324,   Cyprus*,,196,B,   Cameroon,120,6,9,12,18,28,24,841
16324,16325,   Cyprus*,,196,B,   Canada,124,189,278,367,560,846,768,787
16325,16326,   Cyprus*,,196,B,   Central African Republic,140,2,3,4,6,8,7,6
16326,16327,   Cyprus*,,196,B,   Chile,152,7,11,14,20,31,27,28
16327,16328,   Cyprus*,,196,B,   China*,156,194,286,377,575,868,788,807
16328,16329,   Cyprus*,,196,B,   Colombia,170,22,33,43,66,100,90,91
16329,16330,   Cyprus*,,196,B,   Costa Rica,188,1,2,2,3,3,2,1
16330,16331,   Cyprus*,,196,B,   Croatia,191,12,18,23,35,53,46,47
16331,16332,   Cyprus*,,196,B,   Cuba,192,4,6,8,12,18,16,16
16332,16333,   Cyprus*,,196,B,   Czechia,203,106,156,206,315,476,430,440
16333,16334,   Cyprus*,,196,B,   Dem. People's Republic of Korea,408,5,8,10,15,23,20,20
16334,16335,   Cyprus*,,196,B,   Democratic Republic of the Congo,180,89,131,173,264,399,361,370
16335,16336,   Cyprus*,,196,B,   Denmark*,208,23,34,45,68,103,93,93
16336,16337,   Cyprus*,,196,B,   Djibouti,262,1,2,2,3,3,2,1
16337,16338,   Cyprus*,,196,B,   Dominican Republic,214,2,3,4,6,8,7,6
16338,16339,   Cyprus*,,196,B,   Ecuador,218,1,2,2,3,3,2,1
16339,16340,   Cyprus*,,196,B,   Egypt,818,516,759,1002,1528,2310,2096,2149
16340,16341,   Cyprus*,,196,B,   El Salvador,222,1,2,2,3,3,2,1
16341,16342,   Cyprus*,,196,B,   Eritrea,232,1,2,2,3,3,2,1
16342,16343,   Cyprus*,,196,B,   Estonia,233,5,8,10,15,23,20,20
16343,16344,   Cyprus*,,196,B,   Ethiopia,231,12,18,23,35,53,46,47
16344,16345,   Cyprus*,,196,B,   Fiji,242,1,2,2,3,3,2,1
16345,16346,   Cyprus*,,196,B,   Finland*,246,88,130,171,261,394,357,365
16346,16347,   Cyprus*,,196,B,   France*,250,131,193,254,387,585,530,543
16347,16348,   Cyprus*,,196,B,   Georgia*,268,1720,2530,3340,5093,7700,6990,7167
16348,16349,   Cyprus*,,196,B,   Germany,276,352,518,684,1043,1578,1432,1468
16349,16350,   Cyprus*,,196,B,   Ghana,288,10,15,19,29,44,38,39
16350,16351,   Cyprus*,,196,B,   Gibraltar*,292,0,0,0,0,0,0,0
16351,16352,   Cyprus*,,196,B,   Greece,300,2487,3658,4829,7365,11134,10108,10366
16352,16353,   Cyprus*,,196,B,   Haiti,332,1,2,2,3,3,2,1
16353,16354,   Cyprus*,,196,B,   Honduras,340,0,0,0,0,0,0,0
16354,16355,   Cyprus*,,196,B,   Hungary,348,50,74,97,148,223,202,207
16355,16356,   Cyprus*,,196,B,   Iceland,352,6,9,12,18,28,24,25
16356,16357,   Cyprus*,,196,B,   India,356,270,397,524,799,1208,1096,1124
16357,16358,   Cyprus*,,196,B,   Indonesia,360,36,53,70,106,161,145,149
16358,16359,   Cyprus*,,196,B,   Iran (Islamic Republic of),364,110,162,214,439,492,446,456
16359,16360,   Cyprus*,,196,B,   Iraq,368,24,36,47,71,344,561,575
16360,16361,   Cyprus*,,196,B,   Ireland,372,123,181,239,364,551,500,513
16361,16362,   Cyprus*,,196,B,   Israel,376,41,61,80,122,184,166,171
16362,16363,   Cyprus*,,196,B,   Italy,380,59,87,115,175,265,239,245
16363,16364,   Cyprus*,,196,B,   Jamaica,388,2,3,4,6,8,7,6
16364,16365,   Cyprus*,,196,B,   Japan,392,12,18,23,35,53,46,47
16365,16366,   Cyprus*,,196,B,   Jordan,400,39,58,76,116,175,158,162
16366,16367,   Cyprus*,,196,B,   Kazakhstan,398,35,52,68,103,156,140,144
16367,16368,   Cyprus*,,196,B,   Kenya,404,10,15,19,29,44,38,39
16368,16369,   Cyprus*,,196,B,   Kuwait,414,24,36,47,71,108,96,97
16369,16370,   Cyprus*,,196,B,   Kyrgyzstan,417,3,5,6,9,13,11,11
16370,16371,   Cyprus*,,196,B,   Lao People's Democratic Republic,418,1,2,2,3,3,2,1
16371,16372,   Cyprus*,,196,B,   Latvia,428,28,41,54,83,125,113,115
16372,16373,   Cyprus*,,196,B,   Lebanon,422,298,439,579,883,1335,1211,1242
16373,16374,   Cyprus*,,196,B,   Libya,434,23,34,45,68,103,93,93
16374,16375,   Cyprus*,,196,B,   Lithuania,440,18,27,35,52,79,71,73
16375,16376,   Cyprus*,,196,B,   Luxembourg,442,2,3,4,6,8,7,6
16376,16377,   Cyprus*,,196,B,   Madagascar,450,1,2,2,3,3,2,1
16377,16378,   Cyprus*,,196,B,   Malawi,454,1,2,2,3,3,2,1
16378,16379,   Cyprus*,,196,B,   Malaysia*,458,7,11,14,20,31,27,28
16379,16380,   Cyprus*,,196,B,   Malta,470,3,5,6,9,13,11,11
16380,16381,   Cyprus*,,196,B,   Mauritius*,480,1,2,2,3,3,2,1
16381,16382,   Cyprus*,,196,B,   Mexico,484,10,15,19,29,44,38,39
16382,16383,   Cyprus*,,196,B,   Morocco,504,7,11,14,20,31,27,28
16383,16384,   Cyprus*,,196,B,   Mozambique,508,2,3,4,6,8,7,6
16384,16385,   Cyprus*,,196,B,   Myanmar,104,8,12,16,23,36,32,32
16385,16386,   Cyprus*,,196,B,   Namibia,516,0,0,0,0,0,0,0
16386,16387,   Cyprus*,,196,B,   Nepal,524,2,3,4,6,8,7,6
16387,16388,   Cyprus*,,196,B,   Netherlands*,528,68,100,132,202,305,276,282
16388,16389,   Cyprus*,,196,B,   New Zealand*,554,14,21,27,40,61,55,56
16389,16390,   Cyprus*,,196,B,   Nicaragua,558,1,2,2,3,3,2,1
16390,16391,   Cyprus*,,196,B,   Niger,562,1,2,2,3,3,2,1
16391,16392,   Cyprus*,,196,B,   Nigeria,566,32,47,62,95,143,129,132
16392,16393,   Cyprus*,,196,B,   North Macedonia,807,3,5,6,9,13,11,11
16393,16394,   Cyprus*,,196,B,   Norway*,578,31,46,60,91,138,124,127
16394,16395,   Cyprus*,,196,B,   Oman,512,6,9,12,18,28,24,25
16395,16396,   Cyprus*,,196,B,   Pakistan,586,9,13,17,97,39,34,89
16396,16397,   Cyprus*,,196,B,   Panama,591,1,2,2,3,3,2,1
16397,16398,   Cyprus*,,196,B,   Paraguay,600,2,3,4,6,8,7,6
16398,16399,   Cyprus*,,196,B,   Peru,604,5,8,10,15,23,20,20
16399,16400,   Cyprus*,,196,B,   Philippines,608,1597,2349,3101,4730,7151,6492,6657
16400,16401,   Cyprus*,,196,B,   Poland,616,127,187,247,377,569,516,529
16401,16402,   Cyprus*,,196,B,   Portugal,620,11,16,21,32,49,43,44
16402,16403,   Cyprus*,,196,B,   Puerto Rico*,630,0,0,0,0,0,0,0
16403,16404,   Cyprus*,,196,B,   Qatar,634,1,2,2,3,3,2,1
16404,16405,   Cyprus*,,196,B,   Republic of Korea,410,2,3,4,6,8,7,6
16405,16406,   Cyprus*,,196,B,   Republic of Moldova*,498,182,268,353,539,813,737,756
16406,16407,   Cyprus*,,196,B,   Romania,642,922,1356,1790,2730,4128,3747,3841
16407,16408,   Cyprus*,,196,B,   Russian Federation,643,1828,2689,3550,5414,8186,7431,7620
16408,16409,   Cyprus*,,196,B,   Saudi Arabia,682,26,38,50,75,114,103,104
16409,16410,   Cyprus*,,196,B,   Senegal,686,1,2,2,3,3,2,1
16410,16411,   Cyprus*,,196,B,   Serbia*,688,327,481,635,969,1463,1328,1362
16411,16412,   Cyprus*,,196,B,   Seychelles,690,1,2,2,3,3,2,1
16412,16413,   Cyprus*,,196,B,   Sierra Leone,694,0,0,0,0,0,0,0
16413,16414,   Cyprus*,,196,B,   Singapore,702,6,9,12,18,28,24,25
16414,16415,   Cyprus*,,196,B,   Slovakia,703,20,30,39,60,90,81,83
16415,16416,   Cyprus*,,196,B,   Slovenia,705,2,3,4,6,8,7,6
16416,16417,   Cyprus*,,196,B,   Somalia,706,1,2,2,3,3,2,1
16417,16418,   Cyprus*,,196,B,   South Africa,710,650,956,1262,1925,2909,2641,2707
16418,16419,   Cyprus*,,196,B,   Spain*,724,27,40,52,79,120,108,110
16419,16420,   Cyprus*,,196,B,   Sri Lanka,144,1899,2794,3688,5625,8503,7720,7915
16420,16421,   Cyprus*,,196,B,   State of Palestine*,275,36,53,70,106,1438,1072,1137
16421,16422,   Cyprus*,,196,B,   Sudan,729,63,93,122,186,281,255,262
16422,16423,   Cyprus*,,196,B,   Suriname,740,1,2,2,3,3,2,1
16423,16424,   Cyprus*,,196,B,   Sweden,752,143,211,278,424,642,582,596
16424,16425,   Cyprus*,,196,B,   Switzerland,756,58,86,113,173,262,236,243
16425,16426,   Cyprus*,,196,B,   Syrian Arab Republic,760,188,277,365,557,842,3244,5225
16426,16427,   Cyprus*,,196,B,   Tajikistan,762,1,2,2,3,3,2,1
16427,16428,   Cyprus*,,196,B,   Thailand,764,52,77,101,154,232,210,215
16428,16429,   Cyprus*,,196,B,   Trinidad and Tobago,780,3,5,6,9,13,11,11
16429,16430,   Cyprus*,,196,B,   Tunisia,788,3,5,6,9,13,11,11
16430,16431,   Cyprus*,,196,B,   Turkey,792,77,114,150,229,346,313,320
16431,16432,   Cyprus*,,196,B,   Turkmenistan,795,2,3,4,6,8,7,6
16432,16433,   Cyprus*,,196,B,   Uganda,800,1,2,2,3,3,2,1
16433,16434,   Cyprus*,,196,B,   Ukraine*,804,528,777,1025,1564,2363,2144,2199
16434,16435,   Cyprus*,,196,B,   United Arab Emirates,784,15,22,29,43,65,58,59
16435,16436,   Cyprus*,,196,B,   United Kingdom*,826,4694,6905,9115,13936,21045,19142,19575
16436,16437,   Cyprus*,,196,B,   United Republic of Tanzania*,834,18,27,35,52,79,71,73
16437,16438,   Cyprus*,,196,B,   United States of America*,840,398,586,773,1179,1782,1618,1658
16438,16439,   Cyprus*,,196,B,   Uruguay,858,1,2,2,3,3,2,1
16439,16440,   Cyprus*,,196,B,   Uzbekistan,860,10,15,19,29,44,38,39
16440,16441,   Cyprus*,,196,B,   Venezuela (Bolivarian Republic of),862,9,13,17,25,39,34,35
16441,16442,   Cyprus*,,196,B,   Viet Nam,704,13,19,25,38,57,51,52
16442,16443,   Cyprus*,,196,B,   Yemen,887,2,3,4,6,8,7,6
16443,16444,   Cyprus*,,196,B,   Zambia,894,21,31,41,63,95,85,88
16444,16445,   Cyprus*,,196,B,   Zimbabwe,716,43,63,83,126,191,173,176
16445,16446,   Cyprus*,,196,B,Other,2003,161,199,313,438,733,1351,1513
16446,16447,   Georgia*,,268,B R,WORLD,900,171185,85592,42796,40081,41085,43115,44489
16447,16448,   Georgia*,,268,B R,  Sub-Saharan Africa,947,0,0,0,0,0,0,0
16448,16449,   Georgia*,,268,B R,  Northern Africa and Western Asia,1833,6726,5271,9510,9032,9121,9575,9873
16449,16450,   Georgia*,,268,B R,  Central and Southern Asia,921,21946,9023,1670,1582,1594,1669,1708
16450,16451,   Georgia*,,268,B R,  Eastern and South-Eastern Asia,1832,235,178,60,56,56,57,56
16451,16452,   Georgia*,,268,B R,  Latin America and the Caribbean,1830,0,0,34,30,30,30,27
16452,16453,   Georgia*,,268,B R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
16453,16454,   Georgia*,,268,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
16454,16455,   Georgia*,,268,B R,  Europe and Northern America,1829,136127,70257,29746,27672,28520,29933,30918
16455,16456,   Georgia*,,268,B R,  Developed regions,901,136127,70257,29746,27672,28520,29933,30918
16456,16457,   Georgia*,,268,B R,  Less developed regions,902,28907,14472,11274,10700,10801,11331,11664
16457,16458,   Georgia*,,268,B R," Less developed regions, excluding least developed countries",934,28907,14472,11254,10682,10783,11313,11647
16458,16459,   Georgia*,,268,B R," Less developed regions, excluding China",948,28672,14294,11236,10664,10765,11294,11627
16459,16460,   Georgia*,,268,B R,  Least developed countries,941,0,0,20,18,18,18,17
16460,16461,   Georgia*,,268,B R,  Land-locked Developing Countries (LLDC),1636,30868,16014,11340,10768,10871,11410,11759
16461,16462,   Georgia*,,268,B R,  Small island developing States (SIDS),1637,0,0,6,5,5,5,4
16462,16463,   Georgia*,,268,B R,  High-income countries,1503,10425,2107,1277,1202,1209,1258,1270
16463,16464,   Georgia*,,268,B R,  Middle-income countries,1517,152760,81186,39631,37065,38007,39897,41203
16464,16465,   Georgia*,,268,B R, Upper-middle-income countries,1502,116686,60435,31886,29711,30582,32105,33174
16465,16466,   Georgia*,,268,B R, Lower-middle-income countries,1501,36074,20751,7745,7354,7425,7792,8029
16466,16467,   Georgia*,,268,B R,  Low-income countries,1500,1849,1436,112,105,105,109,109
16467,16468,   Georgia*,,268,B R, AFRICA,903,0,0,11,10,10,10,9
16468,16469,   Georgia*,,268,B R,  Eastern Africa,910,0,0,0,0,0,0,0
16469,16470,   Georgia*,,268,B R,  Middle Africa,911,0,0,0,0,0,0,0
16470,16471,   Georgia*,,268,B R,  Northern Africa,912,0,0,11,10,10,10,9
16471,16472,   Georgia*,,268,B R,  Southern Africa,913,0,0,0,0,0,0,0
16472,16473,   Georgia*,,268,B R,  Western Africa,914,0,0,0,0,0,0,0
16473,16474,   Georgia*,,268,B R, ASIA,935,28907,14472,11229,10660,10761,11291,11628
16474,16475,   Georgia*,,268,B R,  Central Asia,5500,21946,9023,1577,1496,1508,1581,1623
16475,16476,   Georgia*,,268,B R,  Eastern Asia,906,235,178,60,56,56,57,56
16476,16477,   Georgia*,,268,B R,  South-Eastern Asia,920,0,0,0,0,0,0,0
16477,16478,   Georgia*,,268,B R,  Southern Asia,5501,0,0,93,86,86,88,85
16478,16479,   Georgia*,,268,B R,  Western Asia,922,6726,5271,9499,9022,9111,9565,9864
16479,16480,   Georgia*,,268,B R, EUROPE,908,136127,70257,29704,27633,28481,29893,30878
16480,16481,   Georgia*,,268,B R,  Eastern Europe,923,128241,68613,28812,26793,27636,29013,29990
16481,16482,   Georgia*,,268,B R,  Northern Europe,924,3255,976,389,367,369,385,391
16482,16483,   Georgia*,,268,B R,  Southern Europe,925,0,0,100,93,93,96,94
16483,16484,   Georgia*,,268,B R,  Western Europe,926,4631,668,403,380,383,399,403
16484,16485,   Georgia*,,268,B R, LATIN AMERICA AND THE CARIBBEAN,904,0,0,34,30,30,30,27
16485,16486,   Georgia*,,268,B R,  Caribbean,915,0,0,6,5,5,5,4
16486,16487,   Georgia*,,268,B R,  Central America,916,0,0,0,0,0,0,0
16487,16488,   Georgia*,,268,B R,  South America,931,0,0,28,25,25,25,23
16488,16489,   Georgia*,,268,B R, NORTHERN AMERICA,905,0,0,42,39,39,40,40
16489,16490,   Georgia*,,268,B R, OCEANIA ,909,0,0,0,0,0,0,0
16490,16491,   Georgia*,,268,B R,  Australia and New Zealand,927,0,0,0,0,0,0,0
16491,16492,   Georgia*,,268,B R,  Melanesia,928,0,0,0,0,0,0,0
16492,16493,   Georgia*,,268,B R,  Micronesia,954,0,0,0,0,0,0,0
16493,16494,   Georgia*,,268,B R,  Polynesia*,957,0,0,0,0,0,0,0
16494,16495,   Georgia*,,268,B R,   Afghanistan,4,0,0,20,18,18,18,17
16495,16496,   Georgia*,,268,B R,   Albania,8,0,0,7,6,6,6,5
16496,16497,   Georgia*,,268,B R,   Algeria,12,0,0,11,10,10,10,9
16497,16498,   Georgia*,,268,B R,   Azerbaijan*,31,4269,3302,3795,3605,3641,3823,3944
16498,16499,   Georgia*,,268,B R,   Argentina,32,0,0,8,7,7,7,6
16499,16500,   Georgia*,,268,B R,   Austria,40,0,0,12,11,11,11,10
16500,16501,   Georgia*,,268,B R,   Armenia,51,2212,1701,5547,5269,5321,5587,5764
16501,16502,   Georgia*,,268,B R,   Belgium,56,0,0,14,13,13,13,12
16502,16503,   Georgia*,,268,B R,   Bulgaria,100,0,0,124,117,118,123,125
16503,16504,   Georgia*,,268,B R,   Belarus,112,9360,1714,857,814,822,863,888
16504,16505,   Georgia*,,268,B R,   China*,156,235,178,38,36,36,37,37
16505,16506,   Georgia*,,268,B R,   Cuba,192,0,0,6,5,5,5,4
16506,16507,   Georgia*,,268,B R,   Czechia,203,0,0,22,20,20,20,19
16507,16508,   Georgia*,,268,B R,   Estonia,233,469,402,83,78,78,81,82
16508,16509,   Georgia*,,268,B R,   Finland*,246,0,0,9,8,8,8,7
16509,16510,   Georgia*,,268,B R,   France*,250,0,0,27,25,25,26,25
16510,16511,   Georgia*,,268,B R,   Germany,276,4631,668,334,317,320,335,344
16511,16512,   Georgia*,,268,B R,   Greece,300,0,0,76,72,72,75,76
16512,16513,   Georgia*,,268,B R,   Hungary,348,0,0,28,26,26,27,26
16513,16514,   Georgia*,,268,B R,   India,356,0,0,13,12,12,12,11
16514,16515,   Georgia*,,268,B R,   Iran (Islamic Republic of),364,0,0,53,50,50,52,52
16515,16516,   Georgia*,,268,B R,   Israel,376,0,0,12,11,11,11,10
16516,16517,   Georgia*,,268,B R,   Italy,380,0,0,7,6,6,6,5
16517,16518,   Georgia*,,268,B R,   Kazakhstan,398,11773,1436,718,682,688,722,743
16518,16519,   Georgia*,,268,B R,   Kyrgyzstan,417,1884,326,163,154,155,162,166
16519,16520,   Georgia*,,268,B R,   Lebanon,422,0,0,6,5,5,5,4
16520,16521,   Georgia*,,268,B R,   Latvia,428,770,260,130,123,124,130,134
16521,16522,   Georgia*,,268,B R,   Lithuania,440,2016,314,157,149,150,157,160
16522,16523,   Georgia*,,268,B R,   Mongolia,496,0,0,22,20,20,20,19
16523,16524,   Georgia*,,268,B R,   Republic of Moldova*,498,2441,1988,379,360,363,381,392
16524,16525,   Georgia*,,268,B R,   Nepal,524,0,0,0,0,0,0,0
16525,16526,   Georgia*,,268,B R,   Netherlands*,528,0,0,8,7,7,7,6
16526,16527,   Georgia*,,268,B R,   Pakistan,586,0,0,7,6,6,6,5
16527,16528,   Georgia*,,268,B R,   Peru,604,0,0,20,18,18,18,17
16528,16529,   Georgia*,,268,B R,   Poland,616,2329,252,126,119,120,125,128
16529,16530,   Georgia*,,268,B R,   Romania,642,210,211,162,153,154,161,164
16530,16531,   Georgia*,,268,B R,   Russian Federation,643,87707,51100,20440,18844,19610,20590,21312
16531,16532,   Georgia*,,268,B R,   Spain*,724,0,0,10,9,9,9,8
16532,16533,   Georgia*,,268,B R,   Switzerland,756,0,0,8,7,7,7,6
16533,16534,   Georgia*,,268,B R,   Tajikistan,762,1849,1436,92,87,87,91,92
16534,16535,   Georgia*,,268,B R,   Turkey,792,245,268,139,132,133,139,142
16535,16536,   Georgia*,,268,B R,   Turkmenistan,795,885,736,128,121,122,128,131
16536,16537,   Georgia*,,268,B R,   Ukraine*,804,26194,13348,6674,6340,6403,6723,6936
16537,16538,   Georgia*,,268,B R,   United Kingdom*,826,0,0,10,9,9,9,8
16538,16539,   Georgia*,,268,B R,   United States of America*,840,0,0,42,39,39,40,40
16539,16540,   Georgia*,,268,B R,   Uzbekistan,860,5555,5089,476,452,456,478,491
16540,16541,   Georgia*,,268,B R,Other,2003,6151,863,1776,1709,1764,1851,1907
16541,16542,   Iraq,,368,C R,WORLD,900,27887,84639,90061,52986,45931,150135,164339
16542,16543,   Iraq,,368,C R,  Sub-Saharan Africa,947,236,545,644,544,524,429,462
16543,16544,   Iraq,,368,C R,  Northern Africa and Western Asia,1833,13349,50348,49573,28674,22493,132257,144937
16544,16545,   Iraq,,368,C R,  Central and Southern Asia,921,5445,19818,23399,9975,9618,6537,7090
16545,16546,   Iraq,,368,C R,  Eastern and South-Eastern Asia,1832,0,0,0,0,0,0,0
16546,16547,   Iraq,,368,C R,  Latin America and the Caribbean,1830,0,0,0,0,0,0,0
16547,16548,   Iraq,,368,C R,  Oceania (excluding Australia and New Zealand),1835,0,0,0,0,0,0,0
16548,16549,   Iraq,,368,C R,  Australia and New Zealand,927,0,0,0,0,0,0,0
16549,16550,   Iraq,,368,C R,  Europe and Northern America,1829,68,100,118,99,96,78,83
16550,16551,   Iraq,,368,C R,  Developed regions,901,68,100,118,99,96,78,83
16551,16552,   Iraq,,368,C R,  Less developed regions,902,19030,70711,73616,39193,32635,139223,152489
16552,16553,   Iraq,,368,C R," Less developed regions, excluding least developed countries",934,17982,68920,71500,37412,30918,137817,150970
16553,16554,   Iraq,,368,C R," Less developed regions, excluding China",948,19030,70711,73616,39193,32635,139223,152489
