,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
478,682,2000,   Dem. People's Republic of Korea,,408,I,969,999,941,918,806,1124,1133,813,868,454,617,619,542,384,270,296,11751
479,683,2005,   Dem. People's Republic of Korea,,408,I,933,962,995,936,911,797,1112,1121,803,855,445,597,580,491,333,363,12234
480,684,2010,   Dem. People's Republic of Korea,,408,I,832,927,958,989,929,901,786,1100,1108,792,839,431,561,526,427,448,12554
481,685,2015,   Dem. People's Republic of Korea,,408,I,826,827,923,953,983,920,892,779,1089,1095,779,817,408,515,466,597,12870
482,686,2020,   Dem. People's Republic of Korea,,408,I,852,823,824,919,948,974,911,884,772,1077,1078,760,778,378,461,732,13170
483,687,1990,   Japan,,392,C,3300,3713,4188,4922,4331,3980,3915,4539,5294,4556,4112,3940,3538,2915,2264,3641,63148
484,688,1995,   Japan,,392,C,2987,3296,3711,4208,4940,4324,3972,3905,4521,5259,4500,4045,3847,3411,2742,4508,64176
485,689,2000,   Japan,,392,C,2898,2984,3294,3708,4135,4933,4316,3962,3890,4493,5219,4445,3968,3728,3238,5689,64900
486,690,2005,   Japan,,392,C,2758,2895,2983,3292,3704,4129,4924,4305,3947,3868,4482,5170,4378,3868,3566,7170,65441
487,691,2010,   Japan,,392,C,2702,2756,2894,2981,3288,3699,4133,4932,4323,3970,3848,4436,5088,4274,3717,8626,65668
488,692,2015,   Japan,,392,C,2625,2705,2759,2911,2991,3295,3716,4162,4927,4313,3951,3812,4371,4971,4120,9820,65448
489,693,2020,   Japan,,392,C,2325,2628,2708,2776,2921,2999,3314,3748,4161,4916,4294,3918,3763,4283,4815,11155,64723
490,694,1990,   Mongolia,,496,C R,165,146,131,123,108,96,70,55,40,36,34,29,24,19,15,15,1106
491,695,1995,   Mongolia,,496,C R,140,162,140,125,116,101,91,68,50,35,32,27,25,19,13,16,1160
492,696,2000,   Mongolia,,496,C R,116,138,160,132,119,109,96,89,66,45,31,28,23,20,14,15,1202
493,697,2005,   Mongolia,,496,C R,110,115,138,159,130,117,107,94,87,64,43,29,25,20,16,17,1270
494,698,2010,   Mongolia,,496,C R,140,109,115,136,157,128,115,105,93,85,61,40,27,22,17,20,1371
495,699,2015,   Mongolia,,496,C R,179,140,109,114,136,156,127,114,104,91,83,59,38,24,19,24,1516
496,700,2020,   Mongolia,,496,C R,185,179,139,108,114,135,155,126,113,102,88,79,55,34,21,28,1663
497,701,1990,   Republic of Korea,,410,C R,1458,1852,1925,2155,2151,2112,2022,1494,1227,1064,994,871,665,555,372,486,21404
498,702,1995,   Republic of Korea,,410,C R,1632,1455,1853,1927,2157,2149,2107,2014,1485,1215,1046,969,838,623,494,599,22563
499,703,2000,   Republic of Korea,,410,C R,1511,1631,1455,1859,1931,2176,2153,2105,2006,1475,1201,1027,940,794,564,777,23607
500,704,2005,   Republic of Korea,,410,C R,1198,1511,1630,1454,1841,1939,2181,2159,2100,1995,1462,1184,1003,902,735,975,24270
501,705,2010,   Republic of Korea,,410,C R,1106,1199,1512,1638,1436,1798,1908,2149,2155,2090,1980,1446,1163,973,852,1315,24721
502,706,2015,   Republic of Korea,,410,C R,1098,1102,1186,1531,1628,1549,1825,1914,2116,2160,2096,1942,1419,1108,968,1718,25357
503,707,2020,   Republic of Korea,,410,C R,923,1098,1102,1187,1533,1629,1549,1823,1909,2107,2147,2079,1919,1391,1068,2139,25603
504,715,1990,   Brunei Darussalam,,96,B,17,15,12,11,13,13,12,9,6,4,3,3,2,1,1,1,122
505,716,1995,   Brunei Darussalam,,96,B,18,16,14,13,14,17,13,11,9,5,3,2,2,1,1,1,142
506,717,2000,   Brunei Darussalam,,96,B,17,17,16,14,17,18,17,14,11,8,5,3,3,2,1,1,164
507,718,2005,   Brunei Darussalam,,96,B,16,17,16,16,18,18,18,15,13,10,7,5,3,2,1,2,179
508,719,2010,   Brunei Darussalam,,96,B,15,17,17,17,18,18,17,16,14,11,9,6,4,2,2,2,188
509,720,2015,   Brunei Darussalam,,96,B,17,15,16,17,17,18,18,17,16,14,11,9,6,4,2,3,199
510,721,2020,   Brunei Darussalam,,96,B,15,17,15,16,17,16,18,18,17,16,14,11,8,6,3,4,210
511,722,1990,   Cambodia,,116,B R,855,715,409,450,416,367,316,274,196,159,132,109,88,67,46,42,4641
512,723,1995,   Cambodia,,116,B R,874,856,724,420,459,422,370,317,273,195,157,128,103,78,55,53,5483
513,724,2000,   Cambodia,,116,B R,780,856,853,812,400,469,428,384,312,273,193,154,122,95,61,56,6248
514,725,2005,   Cambodia,,116,B R,758,780,881,784,805,378,448,427,388,314,270,191,148,110,79,70,6831
515,726,2010,   Cambodia,,116,B R,814,744,779,809,666,880,351,442,413,381,307,260,179,132,91,93,7340
516,727,2015,   Cambodia,,116,B R,865,806,737,769,794,651,865,341,432,402,370,294,243,159,109,114,7951
517,728,2020,   Cambodia,,116,B R,872,859,801,727,754,780,639,851,334,422,391,356,277,219,133,141,8557
518,729,1990,   Indonesia,,360,B R,10888,11022,10506,9810,8898,7713,6502,5017,4054,3774,3426,2828,2173,1510,1055,1141,90317
519,730,1995,   Indonesia,,360,B R,10747,10831,11036,10481,9717,8809,7628,6410,4917,3942,3627,3233,2597,1909,1230,1308,98424
520,731,2000,   Indonesia,,360,B R,10483,10674,10786,10967,10348,9574,8670,7486,6258,4754,3758,3391,2966,2317,1607,1621,105660
521,732,2005,   Indonesia,,360,B R,10873,11142,11092,10901,10444,10212,9329,8319,7170,5768,4634,3734,3052,2403,1765,1858,112697
522,733,2010,   Indonesia,,360,B R,11265,11420,11220,10513,10249,10843,10043,9298,8315,7104,5771,4141,3190,2491,1958,2194,120014
523,734,2015,   Indonesia,,360,B R,11948,11207,11382,11145,10396,10127,10721,9919,9160,8151,6909,5545,3898,2903,2139,2699,128250
524,735,2020,   Indonesia,,360,B R,11566,11887,11175,11310,11028,10278,10018,10603,9787,8997,7947,6660,5245,3576,2525,3204,135806
525,736,1990,   Lao People's Democratic Republic,,418,C R,368,300,259,228,191,157,125,101,82,69,62,54,47,36,25,24,2129
526,737,1995,   Lao People's Democratic Republic,,418,C R,412,354,295,254,220,182,150,119,96,79,65,58,49,40,28,28,2430
527,738,2000,   Lao People's Democratic Republic,,418,C R,392,398,348,288,241,204,166,138,112,92,75,61,52,42,32,33,2674
528,739,2005,   Lao People's Democratic Republic,,418,C R,373,381,392,341,275,224,189,157,132,108,88,71,56,46,34,38,2906
529,740,2010,   Lao People's Democratic Republic,,418,C R,385,363,374,378,323,261,216,185,154,129,104,83,65,49,37,43,3150
530,741,2015,   Lao People's Democratic Republic,,418,C R,383,375,356,354,346,302,254,212,181,150,124,99,78,58,41,48,3360
531,742,2020,   Lao People's Democratic Republic,,418,C R,391,378,372,350,343,334,293,248,209,178,146,119,93,70,48,54,3624
532,743,1990,   Malaysia*,,458,C R,1184,1091,980,899,804,787,682,586,460,325,301,230,186,135,100,109,8858
533,744,1995,   Malaysia*,,458,C R,1263,1192,1094,991,917,825,806,695,592,459,319,289,214,164,111,127,10059
534,745,2000,   Malaysia*,,458,C R,1305,1260,1201,1119,1028,959,864,837,712,594,450,306,270,189,135,147,11376
535,746,2005,   Malaysia*,,458,C R,1242,1313,1253,1259,1193,1114,944,874,770,665,556,414,340,228,173,185,12523
536,747,2010,   Malaysia*,,458,C R,1185,1282,1361,1380,1391,1272,984,926,852,738,646,518,410,266,210,237,13658
537,748,2015,   Malaysia*,,458,C R,1215,1187,1283,1371,1398,1407,1282,989,927,847,727,629,497,383,236,309,14686
538,749,2020,   Malaysia*,,458,C R,1279,1217,1188,1293,1389,1414,1417,1286,989,921,834,709,606,468,343,382,15735
539,750,1990,   Myanmar,,104,C,2630,2662,2501,2291,2050,1766,1538,1322,904,748,682,624,529,397,287,280,21211
540,751,1995,   Myanmar,,104,C,2509,2561,2629,2435,2185,1947,1682,1470,1265,860,706,634,565,456,315,331,22550
541,752,2000,   Myanmar,,104,C,2588,2457,2535,2583,2364,2115,1885,1629,1421,1218,819,662,578,491,365,379,24090
542,753,2005,   Myanmar,,104,C,2645,2532,2426,2446,2434,2220,1997,1799,1559,1359,1157,765,603,503,395,438,25278
543,754,2010,   Myanmar,,104,C,2453,2601,2510,2368,2256,2182,2118,1931,1742,1505,1302,1092,704,530,410,497,26202
544,755,2015,   Myanmar,,104,C,2269,2429,2589,2490,2328,2193,2076,2008,1882,1701,1456,1241,1016,627,438,545,27289
545,756,2020,   Myanmar,,104,C,2232,2241,2413,2531,2392,2234,2116,2020,1958,1832,1644,1389,1159,911,523,595,28190
546,757,1990,   Philippines,,608,C R,4609,4108,3671,3234,2869,2524,2176,1857,1292,1061,876,704,528,444,316,358,30627
547,758,1995,   Philippines,,608,C R,4909,4566,4085,3631,3171,2806,2470,2128,1811,1253,1019,830,651,468,368,416,34583
548,759,2000,   Philippines,,608,C R,5243,4869,4541,4031,3545,3088,2737,2411,2075,1759,1205,968,771,581,392,495,38711
549,760,2005,   Philippines,,608,C R,5575,5203,4841,4470,3915,3433,2998,2663,2347,2013,1694,1146,901,690,490,562,42940
550,761,2010,   Philippines,,608,C R,5377,5113,5020,4809,4208,3724,3364,2991,2713,2334,1961,1542,1164,827,653,769,46569
551,762,2015,   Philippines,,608,C R,5588,5346,5094,4976,4736,4135,3660,3306,2933,2649,2260,1876,1446,1052,707,960,50724
552,763,2020,   Philippines,,608,C R,5166,5552,5329,5055,4913,4672,4080,3610,3255,2876,2578,2174,1778,1349,952,1214,54552
553,764,1990,   Singapore,,702,B,110,102,100,123,157,171,168,139,110,68,61,52,43,31,25,37,1497
554,765,1995,   Singapore,,702,B,126,116,106,116,142,163,185,182,155,124,77,70,59,42,28,45,1736
555,766,2000,   Singapore,,702,B,114,131,119,128,133,173,186,201,194,162,129,79,71,51,39,53,1963
556,767,2005,   Singapore,,702,B,102,121,133,144,137,164,192,192,201,192,159,125,76,58,46,68,2110
557,768,2010,   Singapore,,702,B,104,115,130,177,167,193,212,221,211,216,202,167,131,64,55,90,2456
558,769,2015,   Singapore,,702,B,106,116,122,167,187,196,219,225,230,218,221,208,171,105,60,114,2666
559,770,2020,   Singapore,,702,B,124,107,118,128,178,197,204,224,228,232,218,220,205,166,100,139,2788
560,771,1990,   Thailand,,764,B R,2623,2791,2979,3032,2887,2553,2365,2038,1600,1290,1209,989,775,529,364,515,28540
561,772,1995,   Thailand,,764,B R,2503,2611,2783,2940,2911,2756,2476,2298,1979,1549,1246,1164,937,715,464,597,29930
562,773,2000,   Thailand,,764,B R,2281,2494,2604,2676,2626,2750,2929,2763,2556,2079,1535,1206,1107,869,634,750,31858
563,774,2005,   Thailand,,764,B R,2062,2263,2473,2528,2614,2663,2836,2991,2788,2534,2020,1498,1170,1032,776,996,33242
564,775,2010,   Thailand,,764,B R,1958,2057,2257,2405,2366,2537,2743,2926,3028,2790,2490,1939,1442,1113,924,1287,34264
565,776,2015,   Thailand,,764,B R,1867,1998,2135,2356,2392,2234,2408,2745,2954,2983,2733,2405,1853,1373,1031,1687,35155
566,777,2020,   Thailand,,764,B R,1746,1867,1997,2134,2358,2395,2235,2401,2728,2925,2940,2677,2329,1764,1269,2069,35834
567,778,1990,   Timor-Leste,,626,B R,59,46,35,39,37,31,25,18,18,15,13,10,8,6,4,3,365
568,779,1995,   Timor-Leste,,626,B R,71,56,45,34,38,36,30,24,17,17,14,12,9,7,4,4,418
569,780,2000,   Timor-Leste,,626,B R,75,67,54,43,30,31,28,24,19,14,15,12,10,7,5,5,438
570,781,2005,   Timor-Leste,,626,B R,82,72,65,51,39,27,30,27,23,18,13,14,11,9,6,6,493
571,782,2010,   Timor-Leste,,626,B R,79,80,70,63,48,36,25,28,25,21,17,12,13,10,7,7,541
572,783,2015,   Timor-Leste,,626,B R,77,77,78,67,59,46,35,24,27,24,21,16,11,11,8,9,592
573,784,2020,   Timor-Leste,,626,B R,87,75,76,75,64,57,45,34,23,27,24,20,15,10,9,11,652
574,785,1990,   Viet Nam,,704,C R,4446,4120,3789,3576,3243,2946,2536,1927,1273,1056,1042,1095,912,795,598,983,34336
575,786,1995,   Viet Nam,,704,C R,4447,4401,4094,3764,3520,3170,2908,2518,1908,1256,1037,1016,1055,858,714,1147,37812
576,787,2000,   Viet Nam,,704,C R,3496,4418,4381,4076,3731,3476,3137,2884,2498,1887,1236,1013,980,995,774,1357,40340
577,788,2005,   Viet Nam,,704,C R,3238,3451,4356,4332,4022,3668,3422,3082,2833,2469,1878,1210,963,916,902,1560,42301
578,789,2010,   Viet Nam,,704,C R,3419,3187,3383,4301,4259,3937,3585,3339,3023,2801,2457,1839,1150,897,833,1810,44221
579,790,2015,   Viet Nam,,704,C R,3607,3393,3159,3359,4259,4205,3890,3544,3304,2993,2770,2404,1772,1084,816,1921,46480
580,791,2020,   Viet Nam,,704,C R,3728,3581,3364,3136,3320,4206,4158,3848,3508,3272,2960,2712,2319,1672,987,1968,48740
581,799,1990,   Afghanistan,,4,B R,1178,951,785,631,509,416,350,298,272,190,144,110,88,69,43,33,6068
582,800,1995,   Afghanistan,,4,B R,1703,1346,1114,919,745,605,493,408,339,305,223,171,129,96,66,56,8718
583,801,2000,   Afghanistan,,4,B R,2042,1603,1296,1043,832,681,563,462,382,314,279,198,148,106,72,69,10090
584,802,2005,   Afghanistan,,4,B R,2381,1992,1603,1336,1107,865,688,561,456,374,306,266,183,130,85,82,12415
585,803,2010,   Afghanistan,,4,B R,2601,2309,1959,1504,1189,1014,819,658,537,433,350,281,239,156,103,99,14250
586,804,2015,   Afghanistan,,4,B R,2682,2558,2299,1981,1545,1205,1008,809,646,524,419,333,260,211,127,121,16727
587,805,2020,   Afghanistan,,4,B R,2765,2642,2540,2252,1909,1499,1179,988,791,628,503,396,308,229,172,151,18952
588,806,1990,   Bangladesh,,50,B R,7803,7124,6369,5522,4894,4084,2911,2027,2067,1918,1533,1219,972,710,448,355,49956
589,807,1995,   Bangladesh,,50,B R,7884,7541,7016,6245,5388,4773,3979,2842,1974,1979,1830,1454,1119,839,555,458,55876
590,808,2000,   Bangladesh,,50,B R,7979,7697,7444,6913,6148,5293,4678,3886,2771,1913,1898,1740,1349,996,694,665,62063
591,809,2005,   Bangladesh,,50,B R,7913,7851,7647,7320,6782,6098,5199,4561,3774,2633,1804,1787,1572,1158,809,905,67814
592,810,2010,   Bangladesh,,50,B R,7484,7828,7811,7460,7127,6738,5970,5031,4403,3559,2466,1674,1584,1326,937,1163,72560
593,811,2015,   Bangladesh,,50,B R,7189,7431,7774,7629,7280,7060,6607,5807,4887,4216,3391,2328,1508,1370,1104,1457,77039
594,812,2020,   Bangladesh,,50,B R,7008,7167,7382,7610,7497,7268,6984,6477,5672,4708,4040,3221,2129,1307,1150,1810,81430
595,813,1990,   Bhutan,,64,B,44,38,33,28,23,18,15,12,12,10,8,6,5,3,2,2,258
596,814,1995,   Bhutan,,64,B,41,39,33,28,23,20,15,13,10,9,8,7,5,4,2,2,261
597,815,2000,   Bhutan,,64,B,38,40,38,33,27,23,19,15,13,10,9,8,6,5,3,3,289
598,816,2005,   Bhutan,,64,B,35,38,39,38,32,25,21,18,14,12,9,8,7,5,4,4,309
599,817,2010,   Bhutan,,64,B,33,35,37,39,36,29,23,19,17,13,12,9,7,6,4,6,325
600,818,2015,   Bhutan,,64,B,31,33,35,37,37,35,29,23,18,16,13,11,8,7,5,7,344
601,819,2020,   Bhutan,,64,B,31,30,33,34,35,35,35,29,22,18,15,12,10,7,6,9,362
602,820,1990,   India,,356,B R,58216,53136,47144,42364,37587,33605,29616,25949,20228,17248,15524,12832,9836,7099,4768,4867,420020
603,821,1995,   India,,356,B R,59141,56237,52508,46654,41703,36939,33053,29116,25441,19710,16588,14603,11617,8395,5570,5818,463092
604,822,2000,   India,,356,B R,60373,57517,55698,52033,46014,41070,36403,32559,28614,24865,19047,15717,13375,10091,6743,7069,507188
605,823,2005,   India,,356,B R,61151,59067,57011,55186,51305,45301,40477,35872,32019,27994,24079,18107,14464,11696,8165,8663,550558
606,824,2010,   India,,356,B R,60884,60140,58600,56503,54443,50549,44686,39923,35305,31359,27146,22944,16729,12718,9532,10656,592117
607,825,2015,   India,,356,B R,56618,60179,59761,58206,55949,53820,49976,44166,39372,34661,30469,25936,21335,14869,10546,13067,628929
608,826,2020,   India,,356,B R,55651,56105,59853,59375,57639,55358,53301,49466,43589,38684,33673,29106,24196,19092,12464,15352,662903
609,827,1990,   Iran (Islamic Republic of),,364,C R,4571,4427,3565,2793,2366,1989,1731,1466,1036,782,754,685,558,441,235,222,27622
610,828,1995,   Iran (Islamic Republic of),,364,C R,3597,4513,4394,3493,2680,2261,1909,1670,1418,998,747,712,630,489,354,273,30138
611,829,2000,   Iran (Islamic Republic of),,364,C R,2868,3569,4493,4362,3448,2640,2229,1882,1645,1391,970,716,666,564,404,390,32236
612,830,2005,   Iran (Islamic Republic of),,364,C R,2798,2850,3556,4391,4309,3351,2605,2277,1953,1680,1302,937,677,606,476,506,34273
613,831,2010,   Iran (Islamic Republic of),,364,C R,3052,2787,2843,3526,4349,4217,3267,2575,2300,1965,1673,1280,909,650,542,646,36582
614,832,2015,   Iran (Islamic Republic of),,364,C R,3371,3037,2719,2788,3436,4280,4173,3239,2574,2320,1882,1619,1206,826,558,735,38762
615,833,2020,   Iran (Islamic Republic of),,364,C R,3724,3362,3032,2700,2755,3404,4255,4152,3220,2556,2297,1851,1572,1136,738,829,41585
616,834,1990,   Maldives,,462,C,21,18,13,11,10,8,6,4,3,4,4,3,2,1,1,1,109
617,835,1995,   Maldives,,462,C,19,21,18,13,11,10,8,6,4,3,4,3,2,1,1,1,126
618,836,2000,   Maldives,,462,C,16,19,20,18,13,11,9,8,6,4,3,3,3,2,1,1,138
619,837,2005,   Maldives,,462,C,14,16,19,21,18,13,11,10,8,6,4,3,3,3,2,2,153
620,838,2010,   Maldives,,462,C,16,13,15,19,21,19,13,11,10,8,6,4,3,3,2,2,167
621,839,2015,   Maldives,,462,C,18,16,13,15,19,22,19,14,11,10,8,6,4,3,3,3,184
622,840,2020,   Maldives,,462,C,17,18,16,13,15,20,22,19,13,11,9,8,6,3,2,4,198
623,841,1990,   Nepal,,524,B R,1511,1295,1118,949,809,696,616,548,402,367,320,267,225,171,113,104,9510
624,842,1995,   Nepal,,524,B R,1649,1456,1279,1104,926,774,658,584,522,382,347,297,241,192,134,126,10673
625,843,2000,   Nepal,,524,B R,1740,1611,1439,1266,1100,932,782,648,545,482,361,326,272,210,154,155,12021
626,844,2005,   Nepal,,524,B R,1615,1713,1599,1375,1171,1053,883,729,618,502,452,345,305,239,167,190,12957
627,845,2010,   Nepal,,524,B R,1476,1599,1714,1491,1249,1149,979,816,721,590,480,416,348,298,182,210,13717
628,846,2015,   Nepal,,524,B R,1380,1461,1592,1701,1466,1220,1123,957,798,702,570,458,389,312,249,240,14617
629,847,2020,   Nepal,,524,B R,1321,1370,1457,1584,1685,1530,1293,1120,991,826,684,559,441,352,264,310,15788
630,848,1990,   Pakistan,,586,B R,8976,7358,6166,5212,4547,3936,3221,2481,2170,1955,1595,1299,1023,777,539,572,51827
631,849,1995,   Pakistan,,586,B R,9993,8688,7289,6063,5053,4410,3840,3142,2410,2097,1875,1505,1199,909,639,679,59792
632,850,2000,   Pakistan,,586,B R,10569,9750,8634,7259,6048,5049,4401,3818,3108,2367,2038,1790,1403,1075,753,808,68870
633,851,2005,   Pakistan,,586,B R,10897,10330,9682,8555,7146,5949,4977,4333,3745,3031,2286,1937,1657,1245,888,969,77628
634,852,2010,   Pakistan,,586,B R,11566,10692,10269,9627,8480,7070,5884,4913,4264,3665,2937,2179,1797,1473,1030,1152,86998
635,853,2015,   Pakistan,,586,B R,12463,11366,10625,10183,9489,8341,6958,5790,4829,4175,3559,2810,2028,1603,1225,1343,96786
636,854,2020,   Pakistan,,586,B R,13454,12273,11297,10533,10030,9337,8221,6853,5693,4728,4054,3406,2613,1802,1334,1593,107220
637,855,1990,   Sri Lanka,,144,B R,871,943,915,839,822,750,692,561,486,387,328,278,236,185,129,156,8578
638,856,1995,   Sri Lanka,,144,B R,844,863,934,903,818,792,721,669,546,474,376,316,263,214,157,190,9080
639,857,2000,   Sri Lanka,,144,B R,804,812,848,916,861,753,742,699,657,548,489,378,295,227,171,211,9412
640,858,2005,   Sri Lanka,,144,B R,857,796,806,836,890,837,733,719,680,641,537,482,364,267,195,265,9907
641,859,2010,   Sri Lanka,,144,B R,883,860,803,815,813,840,823,710,684,661,627,537,487,332,201,319,10395
642,860,2015,   Sri Lanka,,144,B R,851,870,850,790,786,770,808,805,700,680,657,617,522,460,298,367,10830
643,861,2020,   Sri Lanka,,144,B R,816,834,857,834,753,732,729,786,794,697,677,648,601,494,415,479,11146
644,869,1990,   Armenia,,51,B R,188,180,156,135,142,174,174,131,89,60,103,82,84,48,26,52,1823
645,870,1995,   Armenia,,51,B R,141,167,157,133,111,115,149,152,114,75,51,95,72,74,40,49,1693
646,871,2000,   Armenia,,51,B R,92,132,158,148,125,102,103,138,141,106,67,45,88,62,63,58,1629
647,872,2005,   Armenia,,51,B R,86,90,128,153,139,116,97,100,129,131,96,65,42,80,51,77,1579
648,873,2010,   Armenia,,51,B R,94,81,86,124,147,131,106,92,96,119,121,86,61,37,69,82,1531
649,874,2015,   Armenia,,51,B R,101,93,80,85,123,142,130,105,90,94,117,117,81,56,32,103,1550
650,875,2020,   Armenia,,51,B R,97,100,93,79,84,121,141,128,104,89,93,114,113,77,51,86,1569
651,876,1990,   Azerbaijan*,,31,B R,458,384,333,324,340,379,313,225,136,114,185,155,130,76,50,98,3701
652,877,1995,   Azerbaijan*,,31,B R,434,455,389,337,327,343,376,305,215,128,106,170,136,108,61,88,3978
653,878,2000,   Azerbaijan*,,31,B R,336,432,455,394,341,329,346,372,296,203,119,96,152,114,82,84,4151
654,879,2005,   Azerbaijan*,,31,B R,298,334,436,466,405,340,327,343,366,291,198,114,89,133,93,100,4332
655,880,2010,   Azerbaijan*,,31,B R,325,296,341,440,477,415,340,326,340,360,286,191,109,80,109,123,4557
656,881,2015,   Azerbaijan*,,31,B R,401,324,296,341,440,477,415,339,324,337,354,278,182,100,69,157,4834
657,882,2020,   Azerbaijan*,,31,B R,389,400,324,296,341,439,476,413,337,320,331,345,266,169,87,140,5075
658,883,1990,   Bahrain,,48,C R,32,26,21,18,20,23,22,15,8,6,6,4,4,2,1,1,210
659,884,1995,   Bahrain,,48,C R,30,28,25,20,24,25,24,20,12,9,6,4,4,2,2,2,239
660,885,2000,   Bahrain,,48,C R,36,33,28,25,26,27,27,26,20,12,6,5,5,3,3,2,283
661,886,2005,   Bahrain,,48,C R,39,38,32,30,35,37,37,31,24,20,12,6,5,4,2,3,355
662,887,2010,   Bahrain,,48,C R,45,41,37,35,44,57,48,41,36,28,22,12,6,5,4,4,467
663,888,2015,   Bahrain,,48,C R,52,47,40,36,42,55,60,49,39,33,27,19,10,5,4,5,525
664,889,2020,   Bahrain,,48,C R,53,52,47,40,39,69,73,54,47,35,29,25,17,9,5,7,601
665,890,1990,   Cyprus*,,196,B,34,32,29,28,32,30,30,27,24,22,19,17,15,13,11,18,378
666,891,1995,   Cyprus*,,196,B,35,34,33,31,34,33,33,31,28,26,22,19,17,15,12,21,424
667,892,2000,   Cyprus*,,196,B,33,35,34,37,39,37,35,34,33,29,26,23,19,16,14,23,468
668,893,2005,   Cyprus*,,196,B,30,34,36,38,44,41,38,36,36,35,30,27,22,19,15,26,507
669,894,2010,   Cyprus*,,196,B,31,31,34,42,48,45,46,43,40,37,35,30,27,21,18,30,557
670,895,2015,   Cyprus*,,196,B,32,32,31,38,50,50,48,44,40,38,35,33,28,26,20,36,580
671,896,2020,   Cyprus*,,196,B,31,33,33,35,44,46,47,47,45,40,39,36,33,28,24,42,604
672,897,1990,   Georgia*,,268,B R,225,222,209,201,205,228,222,192,149,136,190,152,171,118,80,138,2838
673,898,1995,   Georgia*,,268,B R,163,176,204,197,185,203,189,178,175,160,163,120,146,142,73,145,2621
674,899,2000,   Georgia*,,268,B R,121,139,172,172,162,160,154,174,172,153,140,85,142,116,97,131,2290
675,900,2005,   Georgia*,,268,B R,109,120,149,164,159,150,148,151,170,162,144,114,93,132,93,145,2203
676,901,2010,   Georgia*,,268,B R,124,105,117,144,157,150,144,141,141,163,153,137,108,86,117,159,2146
677,902,2015,   Georgia*,,268,B R,138,121,104,114,137,150,143,138,134,133,155,145,131,102,78,179,2102
678,903,2020,   Georgia*,,268,B R,130,137,120,102,110,132,146,140,136,131,131,151,140,123,92,167,2088
679,904,1990,   Iraq,,368,C R,1451,1277,1152,995,828,581,444,445,271,263,226,191,155,127,104,124,8634
680,905,1995,   Iraq,,368,C R,1620,1436,1272,1143,978,808,564,432,434,263,254,217,179,140,108,144,9990
681,906,2000,   Iraq,,368,C R,1862,1608,1432,1268,1137,971,802,559,427,428,257,245,205,164,120,160,11645
682,907,2005,   Iraq,,368,C R,2053,1844,1601,1419,1241,1104,943,779,542,413,413,245,230,186,139,172,13323
683,908,2010,   Iraq,,368,C R,2205,2017,1825,1558,1324,1127,1008,872,729,507,386,387,225,205,155,191,14720
684,909,2015,   Iraq,,368,C R,2550,2222,2027,1864,1653,1442,1223,1072,910,748,514,384,373,209,177,219,17589
685,910,2020,   Iraq,,368,C R,2612,2542,2218,2023,1858,1647,1435,1214,1061,896,731,496,363,340,178,249,19865
686,911,1990,   Israel,,376,B R,233,222,223,208,172,159,155,162,135,94,86,82,82,72,53,92,2228
687,912,1995,   Israel,,376,B R,254,246,245,238,219,189,179,175,180,153,103,96,96,92,80,121,2668
688,913,2000,   Israel,,376,B R,295,264,255,254,246,227,197,188,184,190,161,111,103,100,92,151,3016
689,914,2005,   Israel,,376,B R,321,298,267,260,261,252,231,201,192,187,193,162,111,101,94,180,3309
690,915,2010,   Israel,,376,B R,357,321,298,272,271,275,271,248,211,197,191,200,169,114,101,223,3718
691,916,2015,   Israel,,376,B R,400,358,323,300,275,276,276,272,250,213,196,187,194,163,104,234,4022
692,917,2020,   Israel,,376,B R,413,400,359,325,304,280,279,279,273,251,212,194,184,188,154,252,4347
693,918,1990,   Jordan,,400,C R,291,269,228,199,155,121,89,68,58,53,45,36,28,22,15,20,1698
694,919,1995,   Jordan,,400,C R,335,294,280,247,228,190,149,106,77,66,60,49,38,28,19,21,2189
695,920,2000,   Jordan,,400,C R,366,327,294,280,242,218,181,142,101,73,64,57,45,33,22,24,2467
696,921,2005,   Jordan,,400,C R,396,354,324,295,279,239,213,176,138,97,70,61,54,40,27,28,2791
697,922,2010,   Jordan,,400,C R,492,446,399,362,329,308,264,234,191,149,106,77,65,55,39,42,3558
698,923,2015,   Jordan,,400,C R,566,563,514,463,424,382,349,296,259,212,164,116,82,67,54,62,4573
699,924,2020,   Jordan,,400,C R,516,566,563,515,466,428,384,350,295,258,209,160,111,77,60,79,5037
700,925,1990,   Kuwait,,414,C R,123,130,108,91,89,94,82,62,44,29,21,12,7,6,2,4,905
701,926,1995,   Kuwait,,414,C R,84,87,69,54,65,77,72,58,39,24,16,11,7,2,4,3,673
702,927,2000,   Kuwait,,414,C R,110,87,85,77,72,89,89,80,63,34,24,15,12,8,3,4,850
703,928,2005,   Kuwait,,414,C R,105,101,80,77,91,102,101,85,61,46,27,20,13,11,6,4,930
704,929,2010,   Kuwait,,414,C R,134,106,101,95,124,154,144,130,103,60,44,24,17,11,9,6,1262
705,930,2015,   Kuwait,,414,C R,148,135,109,104,96,148,191,179,165,123,72,51,25,16,9,9,1580
706,931,2020,   Kuwait,,414,C R,141,148,135,101,94,89,140,186,174,161,119,70,49,23,14,11,1656
