,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
464,668,2000,"   China, Macao SAR*",,446,B,23,34,41,33,28,32,35,47,45,35,23,12,10,10,9,12,428
465,669,2005,"   China, Macao SAR*",,446,B,18,26,38,48,43,34,38,40,49,46,34,21,12,10,9,15,483
466,670,2010,"   China, Macao SAR*",,446,B,23,19,28,41,57,51,39,45,45,52,45,35,22,11,9,17,538
467,671,2015,"   China, Macao SAR*",,446,B,32,24,20,31,48,64,60,42,49,47,53,45,35,22,10,20,602
468,672,2020,"   China, Macao SAR*",,446,B,36,33,24,22,36,52,68,62,44,49,47,53,45,34,21,23,649
469,673,1990,"   China, Taiwan Province of China*",,158,,1605,1916,2045,1788,1887,1992,1857,1643,1180,875,832,786,706,571,372,423,20479
470,674,1995,"   China, Taiwan Province of China*",,158,,1611,1597,1902,2028,1760,1842,1966,1829,1612,1153,851,801,742,645,489,528,21356
471,675,2000,"   China, Taiwan Province of China*",,158,,1491,1595,1578,1878,1997,1725,1822,1942,1801,1580,1105,793,742,668,555,696,21967
472,676,2005,"   China, Taiwan Province of China*",,158,,1207,1500,1606,1591,1882,1992,1728,1849,1941,1797,1556,1073,771,695,606,911,22706
473,677,2010,"   China, Taiwan Province of China*",,158,,966,1207,1502,1609,1589,1903,2035,1775,1853,1918,1772,1539,1036,730,635,1119,23188
474,678,2015,"   China, Taiwan Province of China*",,158,,1026,973,1211,1504,1607,1603,1926,2037,1773,1833,1888,1737,1491,981,670,1297,23557
475,679,2020,"   China, Taiwan Province of China*",,158,,1011,1042,976,1213,1502,1618,1622,1927,2032,1755,1807,1853,1684,1417,903,1455,23817
476,680,1990,   Dem. People's Republic of Korea,,408,I,1950,1891,1664,2325,2336,1664,1769,903,1232,1258,1124,766,532,376,252,252,20293
477,681,1995,   Dem. People's Republic of Korea,,408,I,2076,1930,1886,1660,2315,2323,1653,1755,895,1217,1236,1087,715,473,317,323,21862
478,682,2000,   Dem. People's Republic of Korea,,408,I,1988,2040,1920,1874,1642,2280,2284,1624,1721,874,1181,1173,977,603,377,372,22929
479,683,2005,   Dem. People's Republic of Korea,,408,I,1906,1973,2031,1909,1858,1620,2249,2253,1599,1689,852,1129,1066,833,486,452,23904
480,684,2010,   Dem. People's Republic of Korea,,408,I,1701,1893,1964,2019,1893,1834,1595,2219,2220,1570,1648,816,1029,911,668,570,24549
481,685,2015,   Dem. People's Republic of Korea,,408,I,1692,1691,1885,1954,2005,1872,1811,1576,2190,2184,1536,1587,754,898,749,801,25184
482,686,2020,   Dem. People's Republic of Korea,,408,I,1746,1684,1685,1876,1941,1985,1851,1791,1556,2158,2140,1482,1473,662,745,1003,25779
483,687,1990,   Japan,,392,C,6781,7626,8596,10089,8821,8128,7992,9250,10711,9111,8181,7705,6739,5096,3837,5843,124505
484,688,1995,   Japan,,392,C,6138,6771,7621,8633,10118,8799,8105,7962,9197,10610,8957,7978,7411,6354,4658,7054,126365
485,689,2000,   Japan,,392,C,5955,6131,6767,7612,8449,10093,8773,8074,7918,9115,10479,8775,7723,7027,5844,8788,127524
486,690,2005,   Japan,,392,C,5669,5950,6128,6760,7598,8430,10065,8741,8030,7852,9050,10298,8536,7389,6529,11301,128326
487,691,2010,   Japan,,392,C,5554,5665,5947,6123,6748,7580,8429,10069,8761,8055,7779,8895,10017,8188,6920,13812,128542
488,692,2015,   Japan,,392,C,5395,5560,5670,5980,6139,6756,7609,8480,10046,8722,7989,7662,8676,9628,7704,15968,127985
489,693,2020,   Japan,,392,C,4778,5401,5565,5703,5997,6150,6790,7666,8468,10005,8659,7883,7496,8379,9127,18409,126476
490,694,1990,   Mongolia,,496,C R,332,291,261,244,214,189,137,108,79,71,66,56,46,36,27,27,2184
491,695,1995,   Mongolia,,496,C R,282,325,281,248,232,201,180,132,98,68,62,54,47,36,24,28,2298
492,696,2000,   Mongolia,,496,C R,234,278,321,270,239,220,192,176,128,89,61,54,46,37,25,26,2397
493,697,2005,   Mongolia,,496,C R,222,232,277,319,265,235,215,188,171,122,83,56,48,38,29,27,2526
494,698,2010,   Mongolia,,496,C R,284,220,231,276,315,261,230,211,182,164,115,77,50,42,30,32,2720
495,699,2015,   Mongolia,,496,C R,363,282,219,230,274,312,258,227,206,177,156,107,69,44,34,39,2998
496,700,2020,   Mongolia,,496,C R,375,362,282,219,228,272,309,255,223,200,168,146,98,61,36,45,3278
497,701,1990,   Republic of Korea,,410,C R,3118,3831,3968,4451,4409,4309,4129,3043,2560,2138,1985,1581,1151,943,609,694,42918
498,702,1995,   Republic of Korea,,410,C R,3489,3110,3831,3969,4445,4397,4287,4095,3004,2507,2073,1897,1480,1040,800,868,45293
499,703,2000,   Republic of Korea,,410,C R,3172,3487,3109,3840,3966,4476,4396,4271,4060,2960,2448,1999,1793,1359,904,1141,47379
500,704,2005,   Republic of Korea,,410,C R,2514,3172,3483,3105,3797,3980,4481,4399,4245,4012,2904,2378,1913,1670,1211,1435,48701
501,705,2010,   Republic of Korea,,410,C R,2289,2516,3172,3497,3065,3710,3910,4412,4380,4206,3951,2840,2299,1813,1522,1963,49546
502,706,2015,   Republic of Korea,,410,C R,2256,2276,2472,3209,3496,3282,3804,3939,4323,4363,4229,3863,2775,2124,1750,2661,50823
503,707,2020,   Republic of Korea,,410,C R,1897,2257,2277,2476,3216,3500,3282,3797,3925,4294,4316,4161,3775,2679,1998,3419,51269
504,715,1990,   Brunei Darussalam,,96,B,34,30,26,24,26,27,26,21,14,8,7,5,4,3,2,2,259
505,716,1995,   Brunei Darussalam,,96,B,37,33,28,27,29,33,27,25,20,13,7,5,5,3,2,2,297
506,717,2000,   Brunei Darussalam,,96,B,35,35,32,28,33,37,34,29,24,17,11,6,5,4,2,3,333
507,718,2005,   Brunei Darussalam,,96,B,33,35,34,32,36,37,36,31,27,21,15,10,7,4,3,4,365
508,719,2010,   Brunei Darussalam,,96,B,31,34,36,35,39,39,36,33,29,24,19,13,8,5,4,5,389
509,720,2015,   Brunei Darussalam,,96,B,35,31,34,35,35,38,39,36,33,29,23,18,12,7,4,6,415
510,721,2020,   Brunei Darussalam,,96,B,32,35,31,34,35,34,38,38,36,32,28,22,17,11,6,7,437
511,722,1990,   Cambodia,,116,B R,1726,1445,804,897,799,663,571,502,359,300,262,218,169,121,77,62,8976
512,723,1995,   Cambodia,,116,B R,1766,1726,1460,824,911,807,667,570,499,356,294,252,201,146,95,82,10656
513,724,2000,   Cambodia,,116,B R,1575,1742,1739,1625,774,919,827,712,543,484,341,276,223,172,109,94,12155
514,725,2005,   Cambodia,,116,B R,1532,1592,1796,1599,1592,727,868,816,713,533,466,333,256,195,137,118,13273
515,726,2010,   Cambodia,,116,B R,1672,1502,1596,1673,1317,1728,674,855,785,712,513,444,307,224,156,154,14312
516,727,2015,   Cambodia,,116,B R,1765,1655,1486,1568,1630,1276,1686,648,827,759,685,488,410,269,181,189,15521
517,728,2020,   Cambodia,,116,B R,1779,1752,1640,1460,1528,1589,1241,1648,627,802,733,655,454,363,221,227,16719
518,729,1990,   Indonesia,,360,B R,22253,22482,21392,19922,18039,15655,13190,10151,7921,7283,6631,5452,4195,2896,1951,2000,181413
519,730,1995,   Indonesia,,360,B R,21889,22021,22403,21232,19612,17736,15381,12924,9891,7650,6936,6180,4917,3597,2286,2280,196934
520,731,2000,   Indonesia,,360,B R,21305,21697,21916,22261,20956,19301,17446,15103,12633,9577,7297,6474,5608,4277,2908,2754,211514
521,732,2005,   Indonesia,,360,B R,22258,22721,22639,22134,20987,20516,18782,16810,14479,11605,9217,7427,5851,4518,3190,3155,226289
522,733,2010,   Indonesia,,360,B R,23173,23528,23016,21368,20414,21667,20206,18819,16800,14277,11735,8628,6203,4758,3527,3716,241834
523,734,2015,   Indonesia,,360,B R,24428,23050,23451,22878,21144,20183,21431,19960,18531,16440,13824,11170,7983,5495,3925,4490,258383
524,735,2020,   Indonesia,,360,B R,23658,24298,22985,23318,22653,20918,19973,21193,19681,18166,15955,13200,10395,7136,4618,5376,273524
525,736,1990,   Lao People's Democratic Republic,,418,C R,750,609,527,462,386,318,252,202,157,132,121,105,88,66,44,40,4258
526,737,1995,   Lao People's Democratic Republic,,418,C R,836,719,599,514,442,364,298,236,191,149,124,111,93,73,50,47,4846
527,738,2000,   Lao People's Democratic Republic,,418,C R,797,805,706,582,484,405,328,270,220,181,141,115,99,78,57,55,5324
528,739,2005,   Lao People's Democratic Republic,,418,C R,757,771,791,688,548,439,367,306,258,211,172,131,104,85,61,64,5752
529,740,2010,   Lao People's Democratic Republic,,418,C R,785,736,756,761,651,519,422,358,298,250,202,161,119,90,67,73,6249
530,741,2015,   Lao People's Democratic Republic,,418,C R,781,764,721,715,695,609,507,424,364,299,251,200,152,104,72,82,6741
531,742,2020,   Lao People's Democratic Republic,,418,C R,797,770,758,709,692,671,591,496,417,356,289,238,184,134,85,92,7276
532,743,1990,   Malaysia*,,458,C R,2437,2243,1999,1830,1625,1599,1380,1192,929,681,620,457,373,262,193,209,18030
533,744,1995,   Malaysia*,,458,C R,2596,2452,2243,2013,1856,1663,1640,1413,1210,933,672,595,423,325,212,243,20488
534,745,2000,   Malaysia*,,458,C R,2686,2590,2462,2275,2068,1937,1753,1712,1457,1224,925,647,551,367,263,277,23194
535,746,2005,   Malaysia*,,458,C R,2544,2701,2578,2571,2437,2304,1964,1798,1580,1384,1147,858,690,453,338,344,25691
536,747,2010,   Malaysia*,,458,C R,2440,2646,2802,2832,2872,2695,2093,1919,1729,1559,1338,1064,828,535,413,446,28208
537,748,2015,   Malaysia*,,458,C R,2504,2443,2648,2823,2870,2907,2716,2101,1915,1712,1526,1290,1006,758,460,591,30271
538,749,2020,   Malaysia*,,458,C R,2635,2508,2446,2670,2863,2907,2930,2722,2096,1895,1674,1472,1224,928,658,740,32366
539,750,1990,   Myanmar,,104,C,5277,5315,4970,4531,4028,3428,2957,2505,1767,1462,1310,1178,964,706,492,448,41335
540,751,1995,   Myanmar,,104,C,5042,5124,5237,4830,4309,3807,3246,2805,2374,1662,1359,1195,1040,805,539,528,43902
541,752,2000,   Myanmar,,104,C,5207,4923,5060,5118,4641,4118,3644,3108,2680,2255,1557,1248,1062,875,622,602,46720
542,753,2005,   Myanmar,,104,C,5328,5082,4851,4871,4799,4326,3861,3445,2943,2532,2110,1426,1108,895,678,695,48950
543,754,2010,   Myanmar,,104,C,4949,5230,5025,4709,4451,4291,4100,3693,3297,2804,2388,1955,1278,943,701,788,50601
544,755,2015,   Myanmar,,104,C,4574,4886,5194,4966,4608,4295,4078,3881,3584,3190,2681,2241,1780,1106,752,865,52681
545,756,2020,   Myanmar,,104,C,4509,4513,4845,5071,4759,4404,4128,3945,3760,3460,3051,2522,2050,1554,891,947,54410
546,757,1990,   Philippines,,608,C R,9442,8396,7499,6610,5854,5137,4412,3749,2634,2128,1722,1385,982,788,548,609,61895
547,758,1995,   Philippines,,608,C R,10061,9344,8344,7406,6457,5696,4999,4289,3633,2531,2018,1601,1248,842,628,687,69784
548,759,2000,   Philippines,,608,C R,10748,9967,9288,8226,7207,6255,5524,4850,4153,3496,2401,1879,1448,1076,677,796,77992
549,760,2005,   Philippines,,608,C R,11430,10654,9907,9131,7957,6937,6032,5338,4684,3990,3319,2235,1700,1251,867,897,86326
550,761,2010,   Philippines,,608,C R,11019,10584,10337,9790,8549,7534,6832,6064,5487,4704,3918,3039,2222,1514,1143,1230,93967
551,762,2015,   Philippines,,608,C R,11477,10945,10542,10242,9622,8372,7374,6681,5912,5313,4493,3673,2768,1934,1238,1527,102113
552,763,2020,   Philippines,,608,C R,10616,11398,10907,10463,10104,9480,8247,7255,6552,5759,5117,4250,3393,2486,1661,1893,109581
553,764,1990,   Singapore,,702,B,228,212,207,252,310,344,338,282,223,137,123,103,85,61,46,61,3013
554,765,1995,   Singapore,,702,B,260,242,220,244,290,326,377,375,318,254,156,141,116,80,53,75,3526
555,766,2000,   Singapore,,702,B,237,270,247,275,276,347,377,420,406,341,269,163,144,96,73,88,4029
556,767,2005,   Singapore,,702,B,211,251,273,304,283,320,379,387,416,398,329,256,152,111,84,112,4266
557,768,2010,   Singapore,,702,B,213,237,268,387,359,399,436,465,449,469,439,360,278,122,102,149,5131
558,769,2015,   Singapore,,702,B,217,238,251,372,412,417,450,466,489,467,485,453,369,203,111,192,5592
559,770,2020,   Singapore,,702,B,258,221,241,265,398,436,435,462,473,492,466,480,444,356,190,235,5850
560,771,1990,   Thailand,,764,B R,5353,5689,6047,6159,5839,5083,4585,3910,3093,2513,2325,1903,1506,1013,671,871,56558
561,772,1995,   Thailand,,764,B R,5125,5322,5663,5957,5890,5547,4922,4487,3850,3029,2425,2218,1779,1361,868,1023,59467
562,773,2000,   Thailand,,764,B R,4694,5102,5300,5451,5312,5430,5677,5351,4977,4113,3028,2322,2083,1621,1182,1308,62953
563,774,2005,   Thailand,,764,B R,4238,4647,5039,5112,5273,5322,5556,5785,5400,4920,3945,2893,2214,1907,1414,1751,65416
564,775,2010,   Thailand,,764,B R,4034,4225,4631,4875,4745,5070,5420,5700,5854,5404,4813,3729,2718,2060,1671,2247,67195
565,776,2015,   Thailand,,764,B R,3845,4118,4388,4819,4830,4481,4800,5379,5710,5740,5255,4579,3485,2526,1870,2889,68715
566,777,2020,   Thailand,,764,B R,3596,3844,4114,4379,4808,4822,4467,4763,5309,5605,5599,5082,4368,3257,2282,3505,69800
567,778,1990,   Timor-Leste,,626,B R,119,93,69,79,75,64,50,37,38,31,26,19,15,11,7,5,738
568,779,1995,   Timor-Leste,,626,B R,144,113,91,68,77,73,62,49,36,36,29,24,16,13,8,7,844
569,780,2000,   Timor-Leste,,626,B R,152,136,108,87,61,64,57,49,39,28,30,24,20,13,9,8,884
570,781,2005,   Timor-Leste,,626,B R,166,146,132,104,80,55,61,54,47,37,27,28,22,17,10,10,995
571,782,2010,   Timor-Leste,,626,B R,161,162,143,127,97,73,50,57,51,44,35,25,25,19,13,12,1094
572,783,2015,   Timor-Leste,,626,B R,157,157,158,137,120,92,71,48,56,50,42,33,23,22,15,15,1196
573,784,2020,   Timor-Leste,,626,B R,178,154,154,153,130,115,90,69,47,54,48,40,30,20,18,19,1318
574,785,1990,   Viet Nam,,704,C R,9142,8453,7736,7267,6567,5935,5071,3834,2440,1999,1953,2031,1657,1402,1021,1483,67989
575,786,1995,   Viet Nam,,704,C R,9134,9033,8386,7666,7129,6393,5818,4998,3772,2387,1941,1876,1920,1511,1206,1738,74910
576,787,2000,   Viet Nam,,704,C R,7191,9057,8983,8338,7573,7007,6296,5741,4928,3700,2323,1868,1776,1757,1310,2064,79910
577,788,2005,   Viet Nam,,704,C R,6697,7091,8933,8879,8194,7393,6866,6192,5657,4863,3638,2217,1724,1599,1514,2373,83833
578,789,2010,   Viet Nam,,704,C R,7210,6603,6971,8830,8713,7988,7220,6727,6098,5581,4779,3484,2055,1557,1387,2765,87968
579,790,2015,   Viet Nam,,704,C R,7643,7153,6548,6922,8718,8563,7865,7123,6640,6003,5455,4591,3282,1882,1362,2926,92677
580,791,2020,   Viet Nam,,704,C R,7892,7586,7098,6501,6820,8569,8437,7764,7034,6539,5868,5242,4331,3012,1652,2993,97339
581,799,1990,   Afghanistan,,4,B R,2412,1959,1625,1309,1054,857,722,612,526,387,285,213,174,134,82,61,12412
582,800,1995,   Afghanistan,,4,B R,3515,2809,2336,1935,1565,1266,1032,851,703,601,460,348,260,194,129,106,18111
583,801,2000,   Afghanistan,,4,B R,4166,3292,2701,2193,1754,1416,1162,955,787,643,539,401,293,206,142,129,20780
584,802,2005,   Afghanistan,,4,B R,4898,4085,3295,2776,2323,1846,1456,1174,949,774,627,513,367,256,162,154,25654
585,803,2010,   Afghanistan,,4,B R,5316,4733,4012,3103,2467,2083,1705,1364,1106,891,710,565,451,303,196,181,29186
586,804,2015,   Afghanistan,,4,B R,5501,5228,4714,4063,3215,2544,2107,1703,1349,1083,864,674,515,392,241,220,34414
587,805,2020,   Afghanistan,,4,B R,5673,5416,5192,4629,3926,3109,2478,2056,1659,1305,1032,808,613,445,312,274,38928
588,806,1990,   Bangladesh,,50,B R,15890,14539,13000,11247,10056,8464,6148,4336,4311,3992,3264,2617,2065,1511,963,768,103172
589,807,1995,   Bangladesh,,50,B R,16075,15378,14334,12724,10945,9822,8284,6033,4242,4163,3816,3081,2383,1761,1165,965,115170
590,808,2000,   Bangladesh,,50,B R,16282,15702,15194,14136,12505,10727,9635,8103,5890,4122,3992,3613,2836,2098,1442,1380,127658
591,809,2005,   Bangladesh,,50,B R,16157,16020,15602,14958,13791,12266,10482,9375,7873,5623,3895,3748,3263,2438,1699,1847,139036
592,810,2010,   Bangladesh,,50,B R,15287,15980,15938,15203,14310,13353,11831,10039,9014,7427,5253,3593,3306,2745,1957,2340,147575
593,811,2015,   Bangladesh,,50,B R,14693,15175,15881,15611,14741,13994,13028,11487,9755,8662,7081,4942,3233,2853,2255,2867,156256
594,812,2020,   Bangladesh,,50,B R,14328,14644,15089,15585,15239,14526,13763,12749,11225,9426,8305,6701,4500,2796,2357,3455,164689
595,813,1990,   Bhutan,,64,B,89,76,66,56,46,38,32,27,26,21,17,13,10,7,4,4,531
596,814,1995,   Bhutan,,64,B,83,78,67,56,46,40,31,27,22,20,18,15,11,8,5,5,535
597,815,2000,   Bhutan,,64,B,78,81,77,67,55,45,39,30,26,21,19,17,13,10,7,7,591
598,816,2005,   Bhutan,,64,B,71,76,80,78,68,56,45,38,29,25,20,18,15,12,8,9,649
599,817,2010,   Bhutan,,64,B,67,71,76,79,76,64,52,42,36,28,24,19,16,14,10,12,686
600,818,2015,   Bhutan,,64,B,62,66,70,75,78,75,64,51,41,35,27,23,17,15,12,15,728
601,819,2020,   Bhutan,,64,B,64,62,66,70,74,79,76,63,50,39,33,26,21,16,13,20,772
602,820,1990,   India,,356,B R,121959,111359,98228,88073,78386,70427,62344,54756,41776,35364,31352,25919,20111,14419,9526,9278,873278
603,821,1995,   India,,356,B R,124807,118311,110158,97315,86899,77175,69287,61205,53508,40463,33704,29132,23078,16786,11052,11043,963923
604,822,2000,   India,,356,B R,127837,121810,117257,109250,96140,85657,76002,68096,59906,51963,38740,31539,26253,19609,13158,13358,1056576
605,823,2005,   India,,356,B R,129543,125383,120794,116261,107869,94681,84291,74654,66648,58228,49861,36403,28622,22542,15559,16272,1147610
606,824,2010,   India,,356,B R,128212,127628,124445,119808,114839,106298,93234,82851,73122,64866,55995,47020,33242,24817,18102,19802,1234281
607,825,2015,   India,,356,B R,118983,126825,126815,123644,118706,113484,104895,91816,81322,71346,62557,52988,43213,29177,20257,24126,1310152
608,826,2020,   India,,356,B R,116880,117982,126156,126046,122505,117397,112176,103460,90220,79440,68876,59256,48891,38260,24091,28368,1380004
609,827,1990,   Iran (Islamic Republic of),,364,C R,9318,9003,7356,5702,4820,4000,3512,2935,2085,1578,1547,1464,1193,904,485,466,56366
610,828,1995,   Iran (Islamic Republic of),,364,C R,7333,9205,8938,7213,5471,4601,3830,3382,2831,2001,1500,1454,1346,1050,727,562,61443
611,829,2000,   Iran (Islamic Republic of),,364,C R,5845,7277,9166,8871,7108,5376,4524,3767,3321,2767,1936,1431,1359,1210,867,798,65623
612,830,2005,   Iran (Islamic Republic of),,364,C R,5712,5810,7240,8957,8675,6839,5297,4686,3963,3421,2632,1858,1349,1237,1020,1066,69762
613,831,2010,   Iran (Islamic Republic of),,364,C R,6253,5689,5794,7105,8752,8387,6599,5200,4659,3906,3336,2525,1762,1304,1137,1356,73763
614,832,2015,   Iran (Islamic Republic of),,364,C R,6947,6229,5569,5630,6864,8533,8328,6536,5211,4683,3756,3239,2410,1637,1184,1738,78492
615,833,2020,   Iran (Islamic Republic of),,364,C R,7638,6928,6218,5530,5556,6787,8467,8273,6491,5164,4618,3677,3132,2265,1448,1801,83993
616,834,1990,   Maldives,,462,C,43,37,27,23,19,16,12,8,6,8,8,6,4,3,2,1,223
617,835,1995,   Maldives,,462,C,40,42,36,26,22,18,15,12,8,6,7,7,6,4,2,2,254
618,836,2000,   Maldives,,462,C,32,40,42,36,25,21,18,16,13,8,6,7,7,5,3,2,279
619,837,2005,   Maldives,,462,C,29,32,40,43,38,28,23,20,17,13,8,6,7,6,4,4,320
620,838,2010,   Maldives,,462,C,34,28,31,42,49,43,30,25,21,18,14,8,6,6,5,5,366
621,839,2015,   Maldives,,462,C,37,33,26,34,52,63,55,38,30,25,20,15,9,5,5,7,455
622,840,2020,   Maldives,,462,C,36,37,33,26,51,89,83,55,37,28,20,15,12,7,4,8,541
623,841,1990,   Nepal,,524,B R,3082,2649,2290,1935,1626,1374,1210,1078,784,708,604,493,405,300,195,173,18905
624,842,1995,   Nepal,,524,B R,3377,2973,2618,2286,1952,1621,1339,1169,1039,751,670,558,440,342,232,209,21576
625,843,2000,   Nepal,,524,B R,3594,3301,2913,2517,2157,1827,1547,1285,1093,968,710,625,504,376,268,257,23941
626,844,2005,   Nepal,,524,B R,3336,3539,3234,2682,2183,1959,1737,1489,1251,1014,915,689,609,469,310,330,25745
627,845,2010,   Nepal,,524,B R,3023,3302,3478,2928,2341,2078,1828,1583,1410,1178,977,854,680,588,375,391,27013
628,846,2015,   Nepal,,524,B R,2798,2952,3260,3337,2597,1928,1719,1560,1391,1268,1067,881,759,581,468,448,27015
629,847,2020,   Nepal,,524,B R,2707,2756,2931,3189,3222,2665,2069,1723,1597,1449,1263,1044,823,665,474,559,29137
630,848,1990,   Pakistan,,586,B R,18442,15150,12700,10741,9367,8104,6638,5109,4547,4135,3436,2822,2256,1731,1211,1258,107648
631,849,1995,   Pakistan,,586,B R,20543,17880,15011,12494,10415,9072,7891,6466,4957,4388,3954,3230,2585,1980,1407,1504,123777
632,850,2000,   Pakistan,,586,B R,21896,20066,17771,14947,12461,10401,9043,7834,6385,4858,4249,3757,2987,2287,1621,1779,142344
633,851,2005,   Pakistan,,586,B R,22739,21414,19925,17598,14693,12228,10225,8882,7668,6209,4673,4018,3457,2626,1870,2078,160304
634,852,2010,   Pakistan,,586,B R,24022,22324,21288,19805,17429,14511,12060,10064,8714,7477,5991,4431,3705,3045,2150,2409,179425
635,853,2015,   Pakistan,,586,B R,25894,23600,22174,21096,19501,17102,14235,11835,9862,8501,7231,5702,4099,3279,2513,2804,199427
636,854,2020,   Pakistan,,586,B R,27963,25499,23452,21976,20772,19158,16818,13998,11616,9633,8231,6892,5279,3623,2706,3277,220892
637,855,1990,   Sri Lanka,,144,B R,1779,1922,1861,1703,1662,1512,1384,1122,974,773,654,557,475,373,262,313,17326
638,856,1995,   Sri Lanka,,144,B R,1716,1762,1904,1837,1656,1594,1445,1329,1082,939,740,619,515,420,307,376,18243
639,857,2000,   Sri Lanka,,144,B R,1641,1652,1731,1861,1730,1494,1465,1384,1293,1081,967,740,570,435,325,408,18778
640,858,2005,   Sri Lanka,,144,B R,1746,1618,1636,1691,1773,1650,1436,1410,1335,1247,1043,932,692,498,356,483,19545
641,859,2010,   Sri Lanka,,144,B R,1788,1729,1625,1631,1589,1628,1615,1404,1347,1282,1191,1017,910,601,358,547,20262
642,860,2015,   Sri Lanka,,144,B R,1728,1749,1702,1587,1539,1455,1524,1557,1371,1331,1267,1162,973,837,517,609,20908
643,861,2020,   Sri Lanka,,144,B R,1660,1690,1722,1665,1496,1406,1352,1468,1524,1357,1317,1238,1114,899,727,779,21413
644,869,1990,   Armenia,,51,B R,386,363,315,279,283,336,335,251,170,114,196,157,156,79,39,81,3538
645,870,1995,   Armenia,,51,B R,290,341,311,258,217,217,276,283,212,140,93,176,134,134,63,72,3217
646,871,2000,   Armenia,,51,B R,197,273,323,291,236,193,189,249,257,192,123,81,158,113,109,86,3070
647,872,2005,   Armenia,,51,B R,187,192,262,303,267,216,181,181,232,240,175,117,74,141,91,122,2981
648,873,2010,   Armenia,,51,B R,201,175,184,245,278,243,197,169,172,214,219,155,109,64,118,134,2877
649,874,2015,   Armenia,,51,B R,215,199,174,182,238,272,240,194,166,168,207,209,144,97,54,167,2926
650,875,2020,   Armenia,,51,B R,205,214,198,170,176,232,267,237,191,162,163,199,197,131,84,134,2963
651,876,1990,   Azerbaijan*,,31,B R,939,785,681,674,655,733,621,445,265,221,352,297,238,124,73,139,7243
652,877,1995,   Azerbaijan*,,31,B R,894,929,790,668,654,657,722,600,422,248,203,318,257,194,98,122,7775
653,878,2000,   Azerbaijan*,,31,B R,713,889,929,795,655,635,660,711,577,396,228,182,278,211,143,121,8123
654,879,2005,   Azerbaijan*,,31,B R,643,706,891,938,814,665,633,656,703,565,383,216,165,238,168,157,8539
655,880,2010,   Azerbaijan*,,31,B R,702,639,721,893,947,833,674,631,652,694,550,364,200,144,188,201,9032
656,881,2015,   Azerbaijan*,,31,B R,864,699,638,721,892,945,830,670,625,643,677,528,340,180,120,252,9623
657,882,2020,   Azerbaijan*,,31,B R,825,861,698,637,719,890,941,825,664,617,628,653,497,308,152,224,10139
658,883,1990,   Bahrain,,48,C R,66,53,43,37,44,59,62,48,27,17,13,9,8,5,3,3,496
659,884,1995,   Bahrain,,48,C R,61,57,52,42,52,64,67,57,38,25,16,11,8,6,4,4,564
660,885,2000,   Bahrain,,48,C R,74,70,57,52,58,68,71,66,54,37,20,12,9,6,5,5,665
661,886,2005,   Bahrain,,48,C R,81,79,68,65,92,104,100,90,76,56,31,16,11,8,5,6,889
662,887,2010,   Bahrain,,48,C R,91,83,77,72,114,180,162,130,110,82,62,34,18,11,8,8,1241
663,888,2015,   Bahrain,,48,C R,106,96,84,74,106,174,192,147,120,92,69,53,25,13,9,10,1372
664,889,2020,   Bahrain,,48,C R,108,110,93,89,92,215,293,214,148,108,81,59,45,21,11,13,1702
665,890,1990,   Cyprus*,,196,B,70,66,59,57,68,64,62,55,49,43,37,32,28,25,20,31,767
666,891,1995,   Cyprus*,,196,B,72,70,67,64,72,69,67,64,58,52,44,37,32,28,22,37,855
667,892,2000,   Cyprus*,,196,B,68,73,70,77,83,75,70,69,67,59,53,46,36,31,25,41,943
668,893,2005,   Cyprus*,,196,B,61,69,75,81,96,87,77,72,72,69,61,54,43,37,28,46,1028
669,894,2010,   Cyprus*,,196,B,64,64,70,87,102,95,93,81,75,72,69,60,52,41,34,52,1113
670,895,2015,   Cyprus*,,196,B,66,65,65,78,108,105,95,86,78,74,71,65,57,50,38,62,1161
671,896,2020,   Cyprus*,,196,B,65,68,68,74,93,98,96,92,87,79,76,72,65,55,46,73,1207
672,897,1990,   Georgia*,,268,B R,465,455,425,413,413,447,427,366,285,255,359,288,310,188,118,199,5410
673,898,1995,   Georgia*,,268,B R,339,361,416,407,367,392,368,339,331,301,305,222,256,242,117,214,4976
674,899,2000,   Georgia*,,268,B R,258,293,358,355,327,316,295,328,326,282,255,154,251,205,165,194,4362
675,900,2005,   Georgia*,,268,B R,233,256,312,343,324,301,287,287,323,302,262,203,167,229,160,221,4210
676,901,2010,   Georgia*,,268,B R,262,225,249,299,321,300,284,274,269,308,284,249,192,148,194,242,4099
677,902,2015,   Georgia*,,268,B R,287,255,221,242,278,299,284,271,262,255,292,267,233,176,128,274,4024
678,903,2020,   Georgia*,,268,B R,268,285,253,218,233,267,290,275,264,254,246,278,249,211,150,247,3989
679,904,1990,   Iraq,,368,C R,2984,2625,2368,2034,1654,1126,860,872,557,539,455,379,302,245,198,224,17419
680,905,1995,   Iraq,,368,C R,3341,2951,2612,2342,1979,1597,1084,830,848,539,518,432,351,267,202,256,20149
681,906,2000,   Iraq,,368,C R,3831,3315,2943,2599,2317,1954,1577,1071,819,833,524,497,403,314,223,280,23498
682,907,2005,   Iraq,,368,C R,4225,3791,3297,2913,2542,2248,1894,1530,1035,789,798,493,456,355,257,298,26922
