,Index,"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
18483,18484,   Bulgaria,,100,B,   Mozambique,508,6,10,14,20,24,31,38
18484,18485,   Bulgaria,,100,B,   Namibia,516,1,2,2,3,3,5,8
18485,18486,   Bulgaria,,100,B,   Nauru,520,0,1,1,2,2,2,1
18486,18487,   Bulgaria,,100,B,   Nepal,524,1,2,3,4,5,8,16
18487,18488,   Bulgaria,,100,B,   Netherlands*,528,12,72,132,204,271,911,1772
18488,18489,   Bulgaria,,100,B,   New Zealand*,554,5,9,12,17,20,42,63
18489,18490,   Bulgaria,,100,B,   Nicaragua,558,15,17,19,23,27,28,38
18490,18491,   Bulgaria,,100,B,   Niger,562,8,6,4,3,1,1,0
18491,18492,   Bulgaria,,100,B,   Nigeria,566,31,38,45,57,68,124,246
18492,18493,   Bulgaria,,100,B,   North Macedonia,807,1018,1247,1476,1850,2200,2402,4614
18493,18494,   Bulgaria,,100,B,   Norway*,578,4,24,43,66,88,230,545
18494,18495,   Bulgaria,,100,B,   Oman,512,0,1,1,2,2,4,9
18495,18496,   Bulgaria,,100,B,   Pakistan,586,23,25,27,33,37,137,290
18496,18497,   Bulgaria,,100,B,   Panama,591,4,4,4,5,6,7,7
18497,18498,   Bulgaria,,100,B,   Papua New Guinea,598,1,2,2,3,3,2,1
18498,18499,   Bulgaria,,100,B,   Paraguay,600,0,1,1,2,2,2,3
18499,18500,   Bulgaria,,100,B,   Peru,604,7,10,12,16,19,26,33
18500,18501,   Bulgaria,,100,B,   Philippines,608,10,15,20,27,33,72,155
18501,18502,   Bulgaria,,100,B,   Poland,616,423,558,693,895,1085,1444,1946
18502,18503,   Bulgaria,,100,B,   Portugal,620,3,24,44,68,90,339,569
18503,18504,   Bulgaria,,100,B,   Qatar,634,2,3,4,6,8,29,58
18504,18505,   Bulgaria,,100,B,   Republic of Korea,410,33,43,53,41,51,140,230
18505,18506,   Bulgaria,,100,B,   Republic of Moldova*,498,582,821,1059,1398,1716,2070,3144
18506,18507,   Bulgaria,,100,B,   Romania,642,143,1393,2642,4103,5479,4039,3519
18507,18508,   Bulgaria,,100,B,   Russian Federation,643,6899,8936,10972,14064,16970,21381,32789
18508,18509,   Bulgaria,,100,B,   Rwanda,646,0,1,1,2,2,2,1
18509,18510,   Bulgaria,,100,B,   Samoa,882,1,2,3,5,6,5,5
18510,18511,   Bulgaria,,100,B,   San Marino,674,1,2,2,3,4,6,4
18511,18512,   Bulgaria,,100,B,   Saudi Arabia,682,1,8,15,23,31,56,139
18512,18513,   Bulgaria,,100,B,   Senegal,686,1,3,4,7,9,11,14
18513,18514,   Bulgaria,,100,B,   Serbia*,688,562,895,1227,1606,2022,1944,3245
18514,18515,   Bulgaria,,100,B,   Seychelles,690,0,0,0,0,0,0,1
18515,18516,   Bulgaria,,100,B,   Sierra Leone,694,0,0,0,1,1,1,1
18516,18517,   Bulgaria,,100,B,   Singapore,702,2,3,4,6,7,15,33
18517,18518,   Bulgaria,,100,B,   Slovakia,703,63,107,151,209,263,299,394
18518,18519,   Bulgaria,,100,B,   Slovenia,705,8,14,19,26,33,83,129
18519,18520,   Bulgaria,,100,B,   Somalia,706,1,2,2,3,3,16,23
18520,18521,   Bulgaria,,100,B,   South Africa,710,9,35,61,92,121,188,335
18521,18522,   Bulgaria,,100,B,   Spain*,724,18,346,674,1057,1417,4589,7450
18522,18523,   Bulgaria,,100,B,   Sri Lanka,144,2,4,5,7,9,12,20
18523,18524,   Bulgaria,,100,B,   State of Palestine*,275,3,2,1,1,0,37,83
18524,18525,   Bulgaria,,100,B,   Sudan,729,12,17,21,28,34,41,48
18525,18526,   Bulgaria,,100,B,   Suriname,740,0,0,0,1,1,1,2
18526,18527,   Bulgaria,,100,B,   Sweden,752,15,37,58,85,111,274,514
18527,18528,   Bulgaria,,100,B,   Switzerland,756,15,46,76,114,148,347,600
18528,18529,   Bulgaria,,100,B,   Syrian Arab Republic,760,473,606,738,942,1134,15502,17848
18529,18530,   Bulgaria,,100,B,   Tajikistan,762,5,29,53,82,109,133,169
18530,18531,   Bulgaria,,100,B,   Thailand,764,3,5,7,10,12,30,57
18531,18532,   Bulgaria,,100,B,   Togo,768,0,0,0,0,0,1,3
18532,18533,   Bulgaria,,100,B,   Tokelau*,772,0,0,0,1,1,0,0
18533,18534,   Bulgaria,,100,B,   Tonga,776,0,1,1,2,2,1,0
18534,18535,   Bulgaria,,100,B,   Trinidad and Tobago,780,0,0,0,0,0,4,4
18535,18536,   Bulgaria,,100,B,   Tunisia,788,18,30,41,58,72,97,150
18536,18537,   Bulgaria,,100,B,   Turkey,792,743,1377,2010,2822,3587,8130,14454
18537,18538,   Bulgaria,,100,B,   Turkmenistan,795,7,61,115,179,239,250,317
18538,18539,   Bulgaria,,100,B,   Turks and Caicos Islands*,796,1,2,2,3,3,3,1
18539,18540,   Bulgaria,,100,B,   Tuvalu,798,4,6,8,11,14,2,0
18540,18541,   Bulgaria,,100,B,   Uganda,800,1,2,3,4,5,7,9
18541,18542,   Bulgaria,,100,B,   Ukraine*,804,1671,2451,3230,4311,5327,6164,11275
18542,18543,   Bulgaria,,100,B,   United Arab Emirates,784,1,14,26,41,55,133,347
18543,18544,   Bulgaria,,100,B,   United Kingdom*,826,59,692,1324,2062,2757,5901,11981
18544,18545,   Bulgaria,,100,B,   United Republic of Tanzania*,834,7,8,9,11,13,10,13
18545,18546,   Bulgaria,,100,B,   United States of America*,840,139,352,565,826,1071,2129,3454
18546,18547,   Bulgaria,,100,B,   Uruguay,858,2,5,8,12,16,16,17
18547,18548,   Bulgaria,,100,B,   Uzbekistan,860,24,163,302,465,619,675,925
18548,18549,   Bulgaria,,100,B,   Vanuatu,548,0,0,0,1,1,15,15
18549,18550,   Bulgaria,,100,B,   Venezuela (Bolivarian Republic of),862,1,7,12,19,24,34,52
18550,18551,   Bulgaria,,100,B,   Viet Nam,704,346,381,416,494,566,557,709
18551,18552,   Bulgaria,,100,B,   Wallis and Futuna Islands*,876,0,0,0,0,0,1,0
18552,18553,   Bulgaria,,100,B,   Yemen,887,28,30,32,38,43,46,93
18553,18554,   Bulgaria,,100,B,   Zambia,894,3,5,6,9,11,10,13
18554,18555,   Bulgaria,,100,B,   Zimbabwe,716,4,9,14,20,27,27,41
18555,18556,   Bulgaria,,100,B,Other,2003,2433,2055,1762,1501,1334,398,557
18556,18557,   Czechia,,203,C,WORLD,900,110394,165592,220789,322540,398493,416454,540921
18557,18558,   Czechia,,203,C,  Sub-Saharan Africa,947,243,369,488,1365,2104,2604,3424
18558,18559,   Czechia,,203,C,  Northern Africa and Western Asia,1833,1026,1539,2046,5862,9113,11660,16641
18559,18560,   Czechia,,203,C,  Central and Southern Asia,921,764,1147,1526,6180,10228,13620,21169
18560,18561,   Czechia,,203,C,  Eastern and South-Eastern Asia,1832,4192,6270,8383,39275,66319,60056,73036
18561,18562,   Czechia,,203,C,  Latin America and the Caribbean,1830,367,557,741,1376,1878,2795,5003
18562,18563,   Czechia,,203,C,  Oceania (excluding Australia and New Zealand),1835,8,13,16,14,8,18,23
18563,18564,   Czechia,,203,C,  Australia and New Zealand,927,65,98,130,337,512,731,948
18564,18565,   Czechia,,203,C,  Europe and Northern America,1829,103729,155599,207459,268131,303922,320732,416361
18565,18566,   Czechia,,203,C,  Developed regions,901,103842,155769,207684,269226,305780,322982,419073
18566,18567,   Czechia,,203,C,  Less developed regions,902,6552,9823,13105,53314,88304,89234,117532
18567,18568,   Czechia,,203,C," Less developed regions, excluding least developed countries",934,6296,9436,12592,52172,86648,87135,113567
18568,18569,   Czechia,,203,C," Less developed regions, excluding China",948,6243,9360,12488,50594,83746,84427,110912
18569,18570,   Czechia,,203,C,  Least developed countries,941,256,387,513,1142,1656,2099,3965
18570,18571,   Czechia,,203,C,  Land-locked Developing Countries (LLDC),1636,1436,2160,2877,16498,28493,27509,39190
18571,18572,   Czechia,,203,C,  Small island developing States (SIDS),1637,161,251,333,472,561,712,925
18572,18573,   Czechia,,203,C,  High-income countries,1503,89084,133632,178166,161206,129788,165738,213820
18573,18574,   Czechia,,203,C,  Middle-income countries,1517,20988,31474,41976,160033,262468,244119,319744
18574,18575,   Czechia,,203,C, Upper-middle-income countries,1502,8293,12445,16587,41400,62221,75735,101059
18575,18576,   Czechia,,203,C, Lower-middle-income countries,1501,12695,19029,25389,118633,200247,168384,218685
18576,18577,   Czechia,,203,C,  Low-income countries,1500,318,480,639,1297,1828,2359,3041
18577,18578,   Czechia,,203,C, AFRICA,903,472,713,944,2701,4193,5343,7226
18578,18579,   Czechia,,203,C,  Eastern Africa,910,68,103,136,276,390,504,688
18579,18580,   Czechia,,203,C,  Middle Africa,911,62,93,124,263,374,428,457
18580,18581,   Czechia,,203,C,  Northern Africa,912,229,344,456,1336,2089,2739,3802
18581,18582,   Czechia,,203,C,  Southern Africa,913,41,64,85,245,377,461,620
18582,18583,   Czechia,,203,C,  Western Africa,914,72,109,143,581,963,1211,1659
18583,18584,   Czechia,,203,C, ASIA,935,5753,8612,11499,49981,83571,82597,107044
18584,18585,   Czechia,,203,C,  Central Asia,5500,563,846,1127,4787,7980,9956,12591
18585,18586,   Czechia,,203,C,  Eastern Asia,906,537,805,1071,6953,12151,12374,18770
18586,18587,   Czechia,,203,C,  South-Eastern Asia,920,3655,5465,7312,32322,54168,47682,54266
18587,18588,   Czechia,,203,C,  Southern Asia,5501,201,301,399,1393,2248,3664,8578
18588,18589,   Czechia,,203,C,  Western Asia,922,797,1195,1590,4526,7024,8921,12839
18589,18590,   Czechia,,203,C, EUROPE,908,103090,154642,206184,265434,300059,314751,407228
18590,18591,   Czechia,,203,C,  Eastern Europe,923,93963,140949,187930,237478,265022,268366,346740
18591,18592,   Czechia,,203,C,  Northern Europe,924,650,976,1300,3877,6081,7938,10474
18592,18593,   Czechia,,203,C,  Southern Europe,925,2980,4470,5959,8667,10569,13718,20632
18593,18594,   Czechia,,203,C,  Western Europe,926,5497,8247,10995,15412,18387,24729,29382
18594,18595,   Czechia,,203,C, LATIN AMERICA AND THE CARIBBEAN,904,367,557,741,1376,1878,2795,5003
18595,18596,   Czechia,,203,C,  Caribbean,915,135,208,279,369,425,540,638
18596,18597,   Czechia,,203,C,  Central America,916,35,53,70,223,354,625,1252
18597,18598,   Czechia,,203,C,  South America,931,197,296,392,784,1099,1630,3113
18598,18599,   Czechia,,203,C, NORTHERN AMERICA,905,639,957,1275,2697,3863,5981,9133
18599,18600,   Czechia,,203,C, OCEANIA ,909,73,111,146,351,520,749,971
18600,18601,   Czechia,,203,C,  Australia and New Zealand,927,65,98,130,337,512,731,948
18601,18602,   Czechia,,203,C,  Melanesia,928,3,6,8,8,7,11,20
18602,18603,   Czechia,,203,C,  Micronesia,954,2,2,2,2,1,1,0
18603,18604,   Czechia,,203,C,  Polynesia*,957,3,5,6,4,0,6,3
18604,18605,   Czechia,,203,C,   Afghanistan,4,51,77,103,221,317,418,484
18605,18606,   Czechia,,203,C,   Albania,8,44,66,88,184,262,309,487
18606,18607,   Czechia,,203,C,   Algeria,12,80,121,161,408,616,686,805
18607,18608,   Czechia,,203,C,   Andorra,20,4,6,8,4,0,0,0
18608,18609,   Czechia,,203,C,   Angola,24,33,50,67,129,178,168,161
18609,18610,   Czechia,,203,C,   Antigua and Barbuda,28,1,2,3,2,0,0,0
18610,18611,   Czechia,,203,C,   Argentina,32,76,114,152,133,102,199,366
18611,18612,   Czechia,,203,C,   Armenia,51,227,340,453,1305,2031,1865,2096
18612,18613,   Czechia,,203,C,   Aruba*,533,0,0,0,0,1,0,0
18613,18614,   Czechia,,203,C,   Australia*,36,56,85,113,269,399,551,701
18614,18615,   Czechia,,203,C,   Austria,40,1811,2717,3623,3043,2192,2618,3002
18615,18616,   Czechia,,203,C,   Azerbaijan*,31,45,68,91,406,681,1142,1596
18616,18617,   Czechia,,203,C,   Bahamas,44,0,0,0,0,2,2,1
18617,18618,   Czechia,,203,C,   Bahrain,48,6,9,12,15,16,14,25
18618,18619,   Czechia,,203,C,   Bangladesh,50,8,12,16,70,117,183,718
18619,18620,   Czechia,,203,C,   Barbados,52,3,5,7,4,1,1,1
18620,18621,   Czechia,,203,C,   Belarus,112,322,483,644,2344,3816,4097,5864
18621,18622,   Czechia,,203,C,   Belgium,56,186,279,372,419,427,613,819
18622,18623,   Czechia,,203,C,   Belize,84,1,1,1,1,0,0,1
18623,18624,   Czechia,,203,C,   Benin,204,7,10,13,28,41,43,39
18624,18625,   Czechia,,203,C,   Bermuda*,60,1,1,1,2,3,4,2
18625,18626,   Czechia,,203,C,   Bhutan,64,0,0,0,2,3,2,3
18626,18627,   Czechia,,203,C,   Bolivia (Plurinational State of),68,12,18,24,49,69,78,99
18627,18628,   Czechia,,203,C,   Bosnia and Herzegovina,70,355,533,711,1713,2550,2504,3178
18628,18629,   Czechia,,203,C,   Botswana,72,0,1,1,40,74,97,30
18629,18630,   Czechia,,203,C,   Brazil,76,28,42,56,188,301,462,1150
18630,18631,   Czechia,,203,C,   Brunei Darussalam,96,0,0,0,0,0,1,0
18631,18632,   Czechia,,203,C,   Bulgaria,100,1154,1731,2308,4421,6113,9276,15166
18632,18633,   Czechia,,203,C,   Burkina Faso,854,1,2,3,8,12,17,17
18633,18634,   Czechia,,203,C,   Burundi,108,0,0,0,2,4,5,5
18634,18635,   Czechia,,203,C,   Cabo Verde,132,3,5,7,9,11,11,17
18635,18636,   Czechia,,203,C,   Cambodia,116,4,6,8,15,20,40,60
18636,18637,   Czechia,,203,C,   Cameroon,120,1,2,3,44,81,99,131
18637,18638,   Czechia,,203,C,   Canada,124,121,181,241,409,539,766,1015
18638,18639,   Czechia,,203,C,   Cayman Islands*,136,0,0,0,0,0,1,0
18639,18640,   Czechia,,203,C,   Central African Republic,140,1,1,1,1,0,0,0
18640,18641,   Czechia,,203,C,   Chad,148,2,3,4,6,7,6,4
18641,18642,   Czechia,,203,C,   Chile,152,7,11,15,53,85,122,244
18642,18643,   Czechia,,203,C,   China*,156,303,454,605,2714,4558,4807,6620
18643,18644,   Czechia,,203,C,"   China, Hong Kong SAR*",344,6,9,12,6,0,0,0
18644,18645,   Czechia,,203,C,   Colombia,170,18,27,36,99,152,250,424
18645,18646,   Czechia,,203,C,   Comoros,174,0,1,1,1,1,0,0
18646,18647,   Czechia,,203,C,   Congo,178,16,24,32,43,50,62,60
18647,18648,   Czechia,,203,C,   Costa Rica,188,3,4,5,17,28,54,158
18648,18649,   Czechia,,203,C,   Côte d'Ivoire,384,3,5,7,42,73,87,107
18649,18650,   Czechia,,203,C,   Croatia,191,417,626,835,1163,1383,1632,1898
18650,18651,   Czechia,,203,C,   Cuba,192,123,185,247,320,363,431,489
18651,18652,   Czechia,,203,C,   Cyprus*,196,13,20,27,56,79,106,137
18652,18653,   Czechia,,203,C,   Dem. People's Republic of Korea,408,21,32,43,35,25,13,3
18653,18654,   Czechia,,203,C,   Democratic Republic of the Congo,180,8,12,16,37,54,88,91
18654,18655,   Czechia,,203,C,   Denmark*,208,32,48,64,172,264,308,423
18655,18656,   Czechia,,203,C,   Djibouti,262,1,2,3,3,3,3,1
18656,18657,   Czechia,,203,C,   Dominica,212,0,0,0,1,2,2,2
18657,18658,   Czechia,,203,C,   Dominican Republic,214,1,2,3,18,32,58,93
18658,18659,   Czechia,,203,C,   Ecuador,218,10,15,19,50,76,93,116
18659,18660,   Czechia,,203,C,   Egypt,818,39,58,77,289,474,728,1145
18660,18661,   Czechia,,203,C,   El Salvador,222,3,5,7,9,11,26,45
18661,18662,   Czechia,,203,C,   Equatorial Guinea,226,1,1,1,1,0,0,0
18662,18663,   Czechia,,203,C,   Eritrea,232,1,1,1,2,3,9,8
18663,18664,   Czechia,,203,C,   Estonia,233,15,23,31,83,128,175,256
18664,18665,   Czechia,,203,C,   Eswatini,748,0,1,1,1,0,0,0
18665,18666,   Czechia,,203,C,   Ethiopia,231,19,29,39,58,71,105,122
18666,18667,   Czechia,,203,C,   Fiji,242,2,3,4,4,3,5,6
18667,18668,   Czechia,,203,C,   Finland*,246,82,123,164,200,218,298,412
18668,18669,   Czechia,,203,C,   France*,250,891,1336,1781,1978,1993,2791,3817
18669,18670,   Czechia,,203,C,   French Polynesia*,258,0,0,0,0,0,1,2
18670,18671,   Czechia,,203,C,   Gabon,266,0,0,0,1,2,3,10
18671,18672,   Czechia,,203,C,   Gambia,270,2,3,4,8,11,16,13
18672,18673,   Czechia,,203,C,   Georgia*,268,88,132,176,607,979,1070,1453
18673,18674,   Czechia,,203,C,   Germany,276,2375,3563,4750,8294,11052,15567,17983
18674,18675,   Czechia,,203,C,   Ghana,288,10,16,21,70,113,197,426
18675,18676,   Czechia,,203,C,   Gibraltar*,292,0,0,0,0,3,3,2
18676,18677,   Czechia,,203,C,   Greece,300,445,667,889,718,483,724,1248
18677,18678,   Czechia,,203,C,   Greenland*,304,0,0,0,0,1,2,1
18678,18679,   Czechia,,203,C,   Grenada,308,0,0,0,1,1,1,0
18679,18680,   Czechia,,203,C,   Guatemala,320,2,3,4,18,30,35,51
18680,18681,   Czechia,,203,C,   Guinea,324,6,9,11,43,70,78,79
18681,18682,   Czechia,,203,C,   Guinea-Bissau,624,2,3,4,13,20,21,22
18682,18683,   Czechia,,203,C,   Guyana,328,1,1,1,4,7,5,5
18683,18684,   Czechia,,203,C,   Haiti,332,5,8,11,8,4,7,10
18684,18685,   Czechia,,203,C,   Honduras,340,1,1,1,6,10,21,40
18685,18686,   Czechia,,203,C,   Hungary,348,1526,2290,3053,1998,771,1202,1695
18686,18687,   Czechia,,203,C,   Iceland,352,5,7,9,19,27,30,43
18687,18688,   Czechia,,203,C,   India,356,60,90,119,547,921,1707,4315
18688,18689,   Czechia,,203,C,   Indonesia,360,22,33,43,84,118,179,333
18689,18690,   Czechia,,203,C,   Iran (Islamic Republic of),364,47,70,93,212,310,502,896
18690,18691,   Czechia,,203,C,   Iraq,368,65,98,131,298,436,519,657
18691,18692,   Czechia,,203,C,   Ireland,372,16,25,33,262,466,584,689
18692,18693,   Czechia,,203,C,   Israel,376,35,52,69,252,411,510,796
18693,18694,   Czechia,,203,C,   Italy,380,255,382,509,1467,2283,3364,4893
18694,18695,   Czechia,,203,C,   Jamaica,388,1,2,3,7,11,22,25
18695,18696,   Czechia,,203,C,   Japan,392,48,72,95,758,1346,1519,1764
18696,18697,   Czechia,,203,C,   Jordan,400,25,38,51,104,148,169,223
18697,18698,   Czechia,,203,C,   Kazakhstan,398,454,682,909,2909,4627,6563,8015
18698,18699,   Czechia,,203,C,   Kenya,404,11,16,21,52,77,93,137
18699,18700,   Czechia,,203,C,   Kiribati,296,1,1,1,1,1,1,0
18700,18701,   Czechia,,203,C,   Kuwait,414,14,21,27,59,86,103,128
18701,18702,   Czechia,,203,C,   Kyrgyzstan,417,37,56,75,415,714,810,1262
18702,18703,   Czechia,,203,C,   Lao People's Democratic Republic,418,2,3,4,16,27,25,35
18703,18704,   Czechia,,203,C,   Latvia,428,32,49,65,153,226,450,679
18704,18705,   Czechia,,203,C,   Lebanon,422,51,76,101,221,319,345,433
18705,18706,   Czechia,,203,C,   Lesotho,426,1,2,3,3,2,2,0
18706,18707,   Czechia,,203,C,   Liberia,430,2,3,4,7,9,10,12
18707,18708,   Czechia,,203,C,   Libya,434,25,37,49,102,146,188,205
18708,18709,   Czechia,,203,C,   Liechtenstein,438,0,0,0,1,1,1,0
18709,18710,   Czechia,,203,C,   Lithuania,440,41,61,81,285,462,610,748
18710,18711,   Czechia,,203,C,   Luxembourg,442,4,6,8,13,17,22,26
18711,18712,   Czechia,,203,C,   Madagascar,450,6,9,12,20,27,24,27
18712,18713,   Czechia,,203,C,   Malawi,454,5,7,9,5,0,5,7
18713,18714,   Czechia,,203,C,   Malaysia*,458,3,5,7,179,333,356,219
18714,18715,   Czechia,,203,C,   Maldives,462,0,0,0,2,3,2,5
18715,18716,   Czechia,,203,C,   Mali,466,4,6,8,19,28,27,28
18716,18717,   Czechia,,203,C,   Malta,470,2,3,4,11,17,22,32
18717,18718,   Czechia,,203,C,   Mauritania,478,1,1,1,3,4,7,5
18718,18719,   Czechia,,203,C,   Mauritius*,480,1,1,1,15,27,32,54
18719,18720,   Czechia,,203,C,   Mexico,484,19,29,39,147,240,432,888
18720,18721,   Czechia,,203,C,   Monaco,492,0,1,1,2,3,6,6
18721,18722,   Czechia,,203,C,   Mongolia,496,140,210,279,2887,5209,4607,7831
18722,18723,   Czechia,,203,C,   Montenegro,499,29,43,57,46,32,91,148
18723,18724,   Czechia,,203,C,   Morocco,504,26,39,51,154,243,303,449
18724,18725,   Czechia,,203,C,   Mozambique,508,1,1,1,3,5,12,20
18725,18726,   Czechia,,203,C,   Myanmar,104,1,1,1,30,56,130,146
18726,18727,   Czechia,,203,C,   Namibia,516,2,3,4,14,22,24,36
18727,18728,   Czechia,,203,C,   Nauru,520,1,1,1,1,0,0,0
18728,18729,   Czechia,,203,C,   Nepal,524,4,6,8,59,105,182,1286
18729,18730,   Czechia,,203,C,   Netherlands*,528,135,203,271,1330,2258,2593,3045
18730,18731,   Czechia,,203,C,   New Zealand*,554,9,13,17,68,113,180,247
18731,18732,   Czechia,,203,C,   Nicaragua,558,4,6,8,10,11,13,22
18732,18733,   Czechia,,203,C,   Niger,562,1,2,3,5,6,4,4
18733,18734,   Czechia,,203,C,   Nigeria,566,17,25,33,275,490,604,771
18734,18735,   Czechia,,203,C,   North Macedonia,807,131,197,263,1155,1934,1925,2572
18735,18736,   Czechia,,203,C,   Norway*,578,24,36,48,84,112,168,238
18736,18737,   Czechia,,203,C,   Oman,512,0,0,0,0,1,2,34
18737,18738,   Czechia,,203,C,   Pakistan,586,23,34,45,222,376,533,662
18738,18739,   Czechia,,203,C,   Panama,591,2,4,5,15,24,44,47
18739,18740,   Czechia,,203,C,   Papua New Guinea,598,0,1,1,2,3,5,14
18740,18741,   Czechia,,203,C,   Paraguay,600,8,12,15,24,31,27,23
18741,18742,   Czechia,,203,C,   Peru,604,17,25,33,105,166,234,319
18742,18743,   Czechia,,203,C,   Philippines,608,8,13,17,177,320,509,1590
18743,18744,   Czechia,,203,C,   Poland,616,6082,9124,12165,16032,18409,18796,21694
18744,18745,   Czechia,,203,C,   Portugal,620,10,15,19,78,129,310,507
18745,18746,   Czechia,,203,C,   Qatar,634,7,10,13,10,6,4,7
18746,18747,   Czechia,,203,C,   Republic of Korea,410,19,28,37,553,1013,1428,2552
18747,18748,   Czechia,,203,C,   Republic of Moldova*,498,202,303,403,5361,9786,6849,10102
18748,18749,   Czechia,,203,C,   Romania,642,2945,4417,5889,5109,3872,5446,9659
18749,18750,   Czechia,,203,C,   Russian Federation,643,3282,4924,6565,18399,28453,32735,37471
18750,18751,   Czechia,,203,C,   Rwanda,646,3,5,7,6,5,8,19
18751,18752,   Czechia,,203,C,   Saint Kitts and Nevis,659,1,2,3,2,0,0,0
18752,18753,   Czechia,,203,C,   Saint Lucia,662,0,1,1,2,3,7,4
18753,18754,   Czechia,,203,C,   Saint Vincent and the Grenadines,670,0,0,0,1,1,1,0
18754,18755,   Czechia,,203,C,   Samoa,882,0,1,1,1,0,3,0
18755,18756,   Czechia,,203,C,   San Marino,674,1,1,1,1,1,1,0
18756,18757,   Czechia,,203,C,   Sao Tome and Principe,678,0,0,0,1,2,2,0
18757,18758,   Czechia,,203,C,   Saudi Arabia,682,4,6,8,36,61,208,299
18758,18759,   Czechia,,203,C,   Senegal,686,8,12,15,34,51,59,76
18759,18760,   Czechia,,203,C,   Serbia*,688,1181,1772,2363,1639,774,1534,3665
18760,18761,   Czechia,,203,C,   Seychelles,690,0,1,1,1,0,3,5
18761,18762,   Czechia,,203,C,   Sierra Leone,694,1,1,1,6,11,16,23
18762,18763,   Czechia,,203,C,   Singapore,702,3,5,7,20,31,53,115
18763,18764,   Czechia,,203,C,   Slovakia,703,70252,105379,140506,109909,69630,89301,113773
18764,18765,   Czechia,,203,C,   Slovenia,705,64,96,128,182,220,337,478
18765,18766,   Czechia,,203,C,   Somalia,706,1,2,3,20,35,28,17
18766,18767,   Czechia,,203,C,   South Africa,710,38,57,76,187,279,338,554
18767,18768,   Czechia,,203,C,   Spain*,724,42,63,84,306,498,962,1524
18768,18769,   Czechia,,203,C,   Sri Lanka,144,8,12,15,58,96,135,209
18769,18770,   Czechia,,203,C,   State of Palestine*,275,19,28,37,75,105,100,119
18770,18771,   Czechia,,203,C,   Sudan,729,16,25,33,49,60,58,63
18771,18772,   Czechia,,203,C,   Suriname,740,0,1,1,4,7,7,13
18772,18773,   Czechia,,203,C,   Sweden,752,52,78,104,236,345,464,576
18773,18774,   Czechia,,203,C,   Switzerland,756,95,142,189,332,444,518,684
18774,18775,   Czechia,,203,C,   Syrian Arab Republic,760,108,162,215,396,540,922,1358
18775,18776,   Czechia,,203,C,   Tajikistan,762,16,24,32,170,291,255,348
18776,18777,   Czechia,,203,C,   Thailand,764,8,12,16,279,515,864,1418
18777,18778,   Czechia,,203,C,   Timor-Leste,626,0,1,1,1,0,0,0
18778,18779,   Czechia,,203,C,   Togo,768,4,6,8,11,13,14,20
18779,18780,   Czechia,,203,C,   Tonga,776,2,3,4,2,0,2,1
18780,18781,   Czechia,,203,C,   Trinidad and Tobago,780,0,1,1,3,4,7,13
18781,18782,   Czechia,,203,C,   Tunisia,788,39,58,77,330,550,776,1135
18782,18783,   Czechia,,203,C,   Turkey,792,55,82,109,539,915,1617,3077
18783,18784,   Czechia,,203,C,   Turkmenistan,795,12,18,23,91,151,162,189
18784,18785,   Czechia,,203,C,   Tuvalu,798,1,1,1,1,0,0,0
18785,18786,   Czechia,,203,C,   Uganda,800,4,6,8,16,23,35,47
18786,18787,   Czechia,,203,C,   Ukraine*,804,8198,12298,16397,73905,124172,100664,131316
18787,18788,   Czechia,,203,C,   United Arab Emirates,784,8,12,15,25,33,67,211
18788,18789,   Czechia,,203,C,   United Kingdom*,826,351,526,701,2383,3833,4851,6410
18789,18790,   Czechia,,203,C,   United Republic of Tanzania*,834,5,7,9,16,21,20,30
18790,18791,   Czechia,,203,C,   United States of America*,840,517,775,1033,2286,3320,5209,8115
18791,18792,   Czechia,,203,C,   Uruguay,858,9,13,17,19,19,31,45
18792,18793,   Czechia,,203,C,   Uzbekistan,860,44,66,88,1202,2197,2166,2777
18793,18794,   Czechia,,203,C,   Vanuatu,548,1,2,3,2,1,1,0
18794,18795,   Czechia,,203,C,   Venezuela (Bolivarian Republic of),862,11,17,23,56,84,122,309
18795,18796,   Czechia,,203,C,   Viet Nam,704,3604,5386,7208,31521,52748,45525,50350
18796,18797,   Czechia,,203,C,   Western Sahara,732,4,6,8,4,0,0,0
18797,18798,   Czechia,,203,C,   Yemen,887,27,41,55,122,177,158,190
18798,18799,   Czechia,,203,C,   Zambia,894,5,7,9,31,51,62,73
18799,18800,   Czechia,,203,C,   Zimbabwe,716,5,8,11,25,37,60,116
18800,18801,   Czechia,,203,C,Other,2003,0,0,0,0,4409,4238,4316
18801,18802,   Hungary,,348,B,WORLD,900,347510,322234,296957,366787,436616,475508,584567
18802,18803,   Hungary,,348,B,  Sub-Saharan Africa,947,549,1373,2183,2688,3196,3730,5150
18803,18804,   Hungary,,348,B,  Northern Africa and Western Asia,1833,5392,6426,7446,9716,11199,31371,19322
18804,18805,   Hungary,,348,B,  Central and Southern Asia,921,4067,3785,3497,6030,6172,17148,11971
18805,18806,   Hungary,,348,B,  Eastern and South-Eastern Asia,1832,4335,8932,13526,16611,19836,21958,31719
18806,18807,   Hungary,,348,B,  Latin America and the Caribbean,1830,916,1530,2130,2624,3132,4150,5448
