,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
478,682,2000,   Dem. People's Republic of Korea,,408,I,1019,1041,979,956,836,1156,1151,811,854,420,564,554,435,219,106,76,11178
479,683,2005,   Dem. People's Republic of Korea,,408,I,974,1010,1036,973,947,823,1137,1132,796,834,407,532,486,342,153,89,11670
480,684,2010,   Dem. People's Republic of Korea,,408,I,869,966,1006,1030,964,933,809,1119,1112,778,809,385,468,385,241,122,11995
481,685,2015,   Dem. People's Republic of Korea,,408,I,866,864,962,1000,1022,952,919,797,1101,1090,757,770,345,383,283,204,12314
482,686,2020,   Dem. People's Republic of Korea,,408,I,894,862,861,957,993,1010,940,907,785,1081,1062,722,695,284,285,271,12608
483,687,1990,   Japan,,392,C,3481,3913,4408,5167,4490,4148,4077,4710,5417,4555,4068,3765,3201,2181,1574,2202,61357
484,688,1995,   Japan,,392,C,3151,3475,3910,4425,5178,4474,4132,4058,4676,5351,4456,3933,3564,2943,1916,2547,62190
485,689,2000,   Japan,,392,C,3058,3147,3473,3904,4314,5160,4457,4112,4029,4622,5259,4330,3755,3299,2606,3100,62625
486,690,2005,   Japan,,392,C,2911,3055,3145,3469,3893,4301,5141,4436,4083,3984,4568,5128,4158,3521,2963,4130,62886
487,691,2010,   Japan,,392,C,2852,2909,3053,3142,3460,3881,4296,5136,4438,4085,3931,4459,4929,3914,3203,5186,62875
488,692,2015,   Japan,,392,C,2771,2855,2911,3069,3148,3461,3893,4318,5118,4410,4038,3850,4305,4657,3584,6148,62537
489,693,2020,   Japan,,392,C,2454,2773,2857,2927,3076,3152,3476,3918,4307,5089,4365,3965,3733,4096,4312,7254,61753
490,694,1990,   Mongolia,,496,C R,167,145,130,121,106,94,67,53,39,35,32,27,22,17,12,11,1078
491,695,1995,   Mongolia,,496,C R,142,162,141,124,115,100,89,64,48,33,30,27,22,16,11,11,1138
492,696,2000,   Mongolia,,496,C R,118,140,161,137,120,111,96,87,62,44,30,27,23,17,11,11,1196
493,697,2005,   Mongolia,,496,C R,112,117,140,160,135,118,108,93,83,58,40,27,23,18,12,11,1257
494,698,2010,   Mongolia,,496,C R,144,111,116,139,158,133,116,105,90,79,54,36,23,19,13,12,1349
495,699,2015,   Mongolia,,496,C R,184,143,111,116,138,156,131,113,102,86,73,49,32,19,15,15,1482
496,700,2020,   Mongolia,,496,C R,190,183,142,110,115,136,154,129,110,98,80,66,43,26,15,17,1615
497,701,1990,   Republic of Korea,,410,C R,1660,1979,2043,2296,2258,2197,2107,1548,1332,1075,992,710,485,388,237,207,21514
498,702,1995,   Republic of Korea,,410,C R,1857,1655,1978,2042,2288,2247,2180,2082,1519,1293,1027,927,643,417,306,270,22730
499,703,2000,   Republic of Korea,,410,C R,1661,1855,1653,1981,2035,2300,2242,2166,2053,1484,1247,972,853,565,340,364,23772
500,704,2005,   Republic of Korea,,410,C R,1317,1660,1853,1651,1957,2040,2300,2240,2145,2016,1442,1195,910,768,477,460,24431
501,705,2010,   Republic of Korea,,410,C R,1182,1317,1660,1859,1628,1912,2002,2263,2225,2116,1971,1394,1136,840,670,649,24825
502,706,2015,   Republic of Korea,,410,C R,1158,1175,1286,1678,1868,1733,1979,2026,2207,2203,2133,1921,1356,1016,782,944,25466
503,707,2020,   Republic of Korea,,410,C R,974,1159,1175,1289,1683,1871,1733,1975,2016,2186,2168,2083,1856,1288,930,1280,25666
504,715,1990,   Brunei Darussalam,,96,B,17,15,13,12,13,14,14,12,8,5,4,2,2,1,1,1,136
505,716,1995,   Brunei Darussalam,,96,B,19,17,15,14,15,16,14,14,11,7,4,3,2,2,1,1,155
506,717,2000,   Brunei Darussalam,,96,B,18,18,17,14,15,18,17,14,13,9,6,3,2,2,1,1,169
507,718,2005,   Brunei Darussalam,,96,B,17,18,18,16,18,19,19,16,14,11,8,5,3,2,1,2,186
508,719,2010,   Brunei Darussalam,,96,B,16,17,18,18,20,21,19,17,15,12,10,7,4,2,2,2,201
509,720,2015,   Brunei Darussalam,,96,B,18,16,17,19,18,20,21,19,17,15,12,9,6,3,2,3,216
510,721,2020,   Brunei Darussalam,,96,B,16,18,16,17,19,18,20,21,19,17,14,12,9,6,3,3,227
511,722,1990,   Cambodia,,116,B R,872,730,395,447,382,296,255,228,164,141,130,109,81,54,31,20,4335
512,723,1995,   Cambodia,,116,B R,891,870,736,404,452,385,297,254,226,161,137,123,98,68,41,29,5173
513,724,2000,   Cambodia,,116,B R,795,886,886,813,374,451,399,328,231,211,148,121,101,77,48,37,5907
514,725,2005,   Cambodia,,116,B R,773,812,915,814,787,349,420,389,326,219,196,142,109,84,58,48,6442
515,726,2010,   Cambodia,,116,B R,858,758,816,863,651,848,323,413,373,331,206,185,129,92,65,61,6972
516,727,2015,   Cambodia,,116,B R,900,848,749,799,836,625,821,307,396,357,316,194,167,110,72,75,7570
517,728,2020,   Cambodia,,116,B R,907,893,839,733,774,809,602,797,293,380,341,298,177,144,88,86,8162
518,729,1990,   Indonesia,,360,B R,11365,11460,10886,10112,9141,7942,6688,5133,3867,3509,3206,2624,2023,1386,896,858,91096
519,730,1995,   Indonesia,,360,B R,11141,11189,11367,10751,9896,8927,7753,6515,4974,3707,3309,2946,2320,1688,1056,973,98510
520,731,2000,   Indonesia,,360,B R,10822,11023,11130,11294,10608,9727,8775,7617,6375,4823,3540,3084,2642,1960,1302,1133,105854
521,732,2005,   Indonesia,,360,B R,11385,11578,11548,11233,10543,10304,9452,8491,7309,5837,4583,3693,2799,2115,1425,1298,113592
522,733,2010,   Indonesia,,360,B R,11908,12107,11796,10855,10165,10824,10164,9522,8485,7173,5964,4487,3013,2268,1569,1521,121821
523,734,2015,   Indonesia,,360,B R,12479,11843,12068,11733,10749,10056,10710,10041,9371,8289,6915,5625,4085,2593,1786,1791,130133
524,735,2020,   Indonesia,,360,B R,12093,12411,11810,12008,11626,10640,9955,10590,9894,9169,8008,6540,5149,3560,2092,2172,137718
525,736,1990,   Lao People's Democratic Republic,,418,C R,381,309,268,235,196,160,127,101,75,64,59,50,41,30,19,16,2130
526,737,1995,   Lao People's Democratic Republic,,418,C R,424,365,304,260,222,182,148,117,95,70,59,53,44,33,22,19,2417
527,738,2000,   Lao People's Democratic Republic,,418,C R,405,407,358,294,243,201,161,133,108,89,66,54,47,36,25,22,2650
528,739,2005,   Lao People's Democratic Republic,,418,C R,384,390,399,346,272,214,178,149,126,103,84,61,48,39,27,26,2846
529,740,2010,   Lao People's Democratic Republic,,418,C R,399,373,382,384,327,258,206,173,145,122,98,78,54,40,30,30,3099
530,741,2015,   Lao People's Democratic Republic,,418,C R,398,389,365,361,350,307,253,212,183,149,126,101,75,46,32,34,3381
531,742,2020,   Lao People's Democratic Republic,,418,C R,406,392,385,359,349,337,298,247,208,178,143,119,92,64,36,38,3652
532,743,1990,   Malaysia*,,458,C R,1254,1152,1020,931,821,812,698,607,470,355,319,228,187,126,94,100,9172
533,744,1995,   Malaysia*,,458,C R,1333,1260,1149,1022,939,839,833,717,618,474,353,306,209,160,101,116,10428
534,745,2000,   Malaysia*,,458,C R,1381,1330,1260,1156,1040,978,889,876,744,630,475,341,281,178,128,130,11818
535,746,2005,   Malaysia*,,458,C R,1303,1389,1324,1311,1244,1191,1020,924,810,719,591,444,350,224,165,159,13168
536,747,2010,   Malaysia*,,458,C R,1255,1364,1441,1451,1481,1423,1109,993,877,821,692,546,418,269,202,209,14550
537,748,2015,   Malaysia*,,458,C R,1289,1257,1365,1452,1472,1500,1435,1112,989,865,799,661,509,374,225,282,15585
538,749,2020,   Malaysia*,,458,C R,1356,1291,1258,1377,1474,1493,1513,1435,1107,974,841,762,617,459,315,357,16631
539,750,1990,   Myanmar,,104,C,2647,2652,2468,2240,1978,1662,1418,1182,864,714,628,553,435,309,205,167,20124
540,751,1995,   Myanmar,,104,C,2533,2562,2608,2395,2124,1860,1564,1335,1109,802,653,561,474,349,225,197,21351
541,752,2000,   Myanmar,,104,C,2619,2466,2525,2535,2277,2003,1759,1479,1259,1037,737,586,483,384,256,224,22630
542,753,2005,   Myanmar,,104,C,2683,2550,2425,2425,2364,2106,1864,1646,1384,1172,954,661,505,392,283,257,23672
543,754,2010,   Myanmar,,104,C,2496,2629,2515,2341,2195,2108,1982,1762,1555,1299,1086,863,574,413,291,291,24399
544,755,2015,   Myanmar,,104,C,2306,2458,2605,2476,2280,2102,2001,1872,1702,1489,1226,1000,764,479,314,320,25392
545,756,2020,   Myanmar,,104,C,2277,2272,2433,2541,2367,2170,2012,1925,1802,1628,1407,1132,891,643,368,353,26220
546,757,1990,   Philippines,,608,C R,4833,4288,3828,3376,2986,2613,2236,1893,1341,1068,846,680,454,344,232,251,31268
547,758,1995,   Philippines,,608,C R,5152,4778,4259,3776,3286,2890,2529,2162,1822,1277,999,771,596,374,260,270,35201
548,759,2000,   Philippines,,608,C R,5505,5098,4747,4195,3662,3167,2787,2439,2079,1737,1196,912,677,494,285,302,39281
549,760,2005,   Philippines,,608,C R,5856,5451,5066,4662,4042,3504,3034,2674,2337,1977,1625,1089,799,560,377,334,43387
550,761,2010,   Philippines,,608,C R,5642,5471,5317,4981,4341,3810,3468,3073,2775,2370,1957,1496,1058,687,490,461,47398
551,762,2015,   Philippines,,608,C R,5889,5599,5448,5265,4886,4237,3714,3376,2979,2664,2233,1797,1322,882,530,567,51389
552,763,2020,   Philippines,,608,C R,5451,5846,5578,5408,5192,4808,4167,3645,3297,2884,2539,2076,1615,1137,710,678,55029
553,764,1990,   Singapore,,702,B,118,110,107,129,153,172,170,143,113,70,62,51,42,30,21,24,1516
554,765,1995,   Singapore,,702,B,134,125,114,128,147,163,192,193,164,130,79,71,58,38,25,30,1790
555,766,2000,   Singapore,,702,B,123,139,128,147,143,174,191,219,213,179,140,84,73,45,33,35,2066
556,767,2005,   Singapore,,702,B,109,129,141,160,147,157,187,195,215,206,170,131,76,52,38,44,2156
557,768,2010,   Singapore,,702,B,109,122,138,210,192,206,224,244,238,253,236,193,147,57,47,59,2675
558,769,2015,   Singapore,,702,B,112,121,129,205,225,220,231,241,258,249,264,246,199,98,51,77,2926
559,770,2020,   Singapore,,702,B,134,114,123,137,219,238,230,238,245,260,249,260,239,189,90,97,3062
560,771,1990,   Thailand,,764,B R,2730,2897,3068,3127,2952,2529,2220,1872,1492,1222,1117,914,730,484,307,356,28018
561,772,1995,   Thailand,,764,B R,2622,2711,2880,3016,2979,2792,2446,2189,1871,1480,1180,1054,842,647,403,426,29538
562,773,2000,   Thailand,,764,B R,2413,2609,2696,2775,2686,2679,2748,2588,2422,2035,1493,1117,976,753,548,558,31094
563,774,2005,   Thailand,,764,B R,2177,2384,2566,2583,2659,2659,2720,2794,2612,2385,1925,1395,1044,876,639,755,32174
564,775,2010,   Thailand,,764,B R,2077,2168,2374,2471,2379,2533,2677,2774,2825,2614,2322,1790,1275,947,747,959,32931
565,776,2015,   Thailand,,764,B R,1978,2120,2253,2463,2438,2247,2392,2634,2756,2757,2522,2175,1632,1153,838,1202,33559
566,777,2020,   Thailand,,764,B R,1850,1977,2117,2245,2450,2427,2232,2362,2580,2680,2659,2406,2039,1493,1013,1436,33966
567,778,1990,   Timor-Leste,,626,B R,60,47,35,40,38,33,26,19,19,16,13,9,7,5,3,2,373
568,779,1995,   Timor-Leste,,626,B R,73,57,46,34,39,37,32,25,18,18,15,11,8,6,4,3,426
569,780,2000,   Timor-Leste,,626,B R,77,69,55,44,30,33,29,25,20,14,15,12,9,6,4,3,447
570,781,2005,   Timor-Leste,,626,B R,84,74,67,53,40,28,31,28,24,19,14,14,11,8,5,4,503
571,782,2010,   Timor-Leste,,626,B R,82,82,72,65,49,37,25,29,26,23,18,12,12,9,6,5,553
572,783,2015,   Timor-Leste,,626,B R,80,80,80,70,61,47,36,24,28,26,22,17,11,11,7,6,605
573,784,2020,   Timor-Leste,,626,B R,91,78,78,78,66,58,45,35,23,28,25,20,15,10,8,8,666
574,785,1990,   Viet Nam,,704,C R,4696,4333,3947,3691,3324,2989,2536,1907,1167,943,911,936,745,607,423,500,33653
575,786,1995,   Viet Nam,,704,C R,4687,4632,4293,3903,3609,3223,2910,2480,1863,1130,904,861,864,654,493,592,37098
576,787,2000,   Viet Nam,,704,C R,3694,4639,4603,4262,3842,3531,3159,2857,2430,1812,1087,855,795,762,536,707,39570
577,788,2005,   Viet Nam,,704,C R,3459,3640,4576,4547,4173,3726,3445,3110,2824,2394,1760,1007,762,684,612,813,41532
578,789,2010,   Viet Nam,,704,C R,3791,3415,3589,4529,4454,4051,3635,3388,3075,2780,2322,1645,904,659,555,955,43746
579,790,2015,   Viet Nam,,704,C R,4036,3760,3389,3563,4459,4357,3975,3579,3336,3010,2685,2187,1510,798,546,1005,46197
580,791,2020,   Viet Nam,,704,C R,4165,4005,3734,3365,3500,4364,4279,3916,3526,3267,2908,2530,2012,1339,665,1025,48598
581,799,1990,   Afghanistan,,4,B R,1234,1008,840,678,545,442,372,314,254,197,141,103,87,65,38,29,6345
582,800,1995,   Afghanistan,,4,B R,1812,1463,1222,1016,820,662,538,443,364,296,238,177,130,99,63,50,9393
583,801,2000,   Afghanistan,,4,B R,2124,1689,1405,1150,922,735,599,493,406,329,260,203,146,100,70,60,10690
584,802,2005,   Afghanistan,,4,B R,2517,2093,1692,1440,1217,981,768,613,494,400,321,247,184,125,77,71,13240
585,803,2010,   Afghanistan,,4,B R,2715,2424,2053,1599,1278,1069,886,706,570,457,360,283,212,147,93,82,14936
586,804,2015,   Afghanistan,,4,B R,2819,2671,2416,2082,1670,1339,1098,894,703,559,445,341,255,181,114,99,17686
587,805,2020,   Afghanistan,,4,B R,2907,2775,2652,2378,2017,1611,1299,1068,868,677,529,411,305,216,140,122,19976
588,806,1990,   Bangladesh,,50,B R,8087,7415,6631,5725,5163,4380,3237,2309,2244,2073,1731,1397,1093,801,516,413,53216
589,807,1995,   Bangladesh,,50,B R,8192,7837,7318,6478,5557,5049,4305,3190,2269,2184,1986,1627,1264,922,610,507,59294
590,808,2000,   Bangladesh,,50,B R,8303,8006,7750,7223,6357,5435,4957,4217,3119,2209,2093,1873,1487,1103,748,715,65595
591,809,2005,   Bangladesh,,50,B R,8244,8169,7955,7638,7009,6168,5282,4813,4099,2990,2091,1961,1691,1280,890,942,71222
592,810,2010,   Bangladesh,,50,B R,7804,8152,8127,7743,7184,6615,5860,5008,4611,3868,2787,1919,1722,1419,1020,1177,75016
593,811,2015,   Bangladesh,,50,B R,7504,7744,8107,7982,7460,6934,6421,5679,4867,4446,3690,2614,1724,1483,1151,1410,79217
594,812,2020,   Bangladesh,,50,B R,7320,7477,7707,7975,7742,7258,6779,6271,5554,4718,4265,3479,2372,1490,1207,1644,83259
595,813,1990,   Bhutan,,64,B,45,38,33,28,23,19,17,14,14,11,9,7,5,4,2,2,273
596,814,1995,   Bhutan,,64,B,42,40,34,28,23,20,16,14,12,11,10,8,6,4,3,3,274
597,815,2000,   Bhutan,,64,B,39,41,39,34,28,23,20,15,13,11,10,9,7,5,4,4,302
598,816,2005,   Bhutan,,64,B,36,39,40,40,37,31,24,20,15,13,11,10,8,6,4,5,340
599,817,2010,   Bhutan,,64,B,34,36,38,41,39,35,29,23,19,15,13,10,9,8,5,6,360
600,818,2015,   Bhutan,,64,B,32,34,36,38,41,41,35,29,22,19,14,12,9,8,6,8,384
601,819,2020,   Bhutan,,64,B,32,31,34,36,40,44,41,34,28,21,18,14,11,8,7,11,410
602,820,1990,   India,,356,B R,63743,58222,51084,45709,40799,36823,32728,28807,21547,18115,15828,13087,10275,7320,4758,4411,453257
603,821,1995,   India,,356,B R,65666,62074,57650,50661,45195,40236,36234,32089,28067,20754,17116,14529,11461,8391,5482,5224,500831
604,822,2000,   India,,356,B R,67464,64293,61559,57217,50126,44588,39599,35537,31292,27098,19693,15822,12877,9518,6415,6289,549388
605,823,2005,   India,,356,B R,68392,66316,63783,61074,56564,49380,43814,38782,34630,30233,25782,18296,14158,10846,7394,7609,597052
606,824,2010,   India,,356,B R,67328,67488,65845,63305,60396,55749,48548,42928,37817,33507,28849,24076,16513,12099,8570,9146,642164
607,825,2015,   India,,356,B R,62366,66646,67054,65438,62757,59664,54918,47650,41950,36685,32088,27051,21878,14308,9711,11059,681223
608,826,2020,   India,,356,B R,61228,61877,66303,66671,64866,62039,58875,53994,46631,40757,35203,30150,24695,19168,11628,13016,717101
609,827,1990,   Iran (Islamic Republic of),,364,C R,4747,4575,3790,2908,2454,2010,1781,1469,1048,796,793,779,635,463,250,244,28745
610,828,1995,   Iran (Islamic Republic of),,364,C R,3736,4692,4544,3719,2791,2340,1921,1712,1413,1002,753,742,715,561,373,289,31304
611,829,2000,   Iran (Islamic Republic of),,364,C R,2977,3709,4673,4509,3660,2736,2295,1885,1676,1376,966,716,693,646,463,408,33388
612,830,2005,   Iran (Islamic Republic of),,364,C R,2914,2959,3685,4566,4366,3488,2692,2410,2010,1742,1330,922,672,632,543,560,35490
613,831,2010,   Iran (Islamic Republic of),,364,C R,3201,2902,2951,3579,4403,4169,3332,2625,2359,1941,1663,1244,852,654,595,710,37180
614,832,2015,   Iran (Islamic Republic of),,364,C R,3576,3192,2850,2842,3428,4253,4155,3298,2637,2362,1874,1620,1204,810,627,1003,39730
615,833,2020,   Iran (Islamic Republic of),,364,C R,3913,3567,3186,2830,2801,3382,4212,4120,3271,2608,2322,1826,1560,1129,710,972,42408
616,834,1990,   Maldives,,462,C,22,19,14,12,9,8,6,4,3,4,4,4,3,2,1,1,114
617,835,1995,   Maldives,,462,C,21,21,19,13,10,9,7,6,4,3,4,4,3,2,1,1,129
618,836,2000,   Maldives,,462,C,16,20,21,18,12,10,9,8,6,4,3,4,4,3,2,1,141
619,837,2005,   Maldives,,462,C,15,17,21,22,20,15,12,10,9,7,4,3,3,3,3,2,167
620,838,2010,   Maldives,,462,C,17,14,16,23,28,25,17,14,11,9,7,4,3,3,3,3,199
621,839,2015,   Maldives,,462,C,19,17,13,19,33,41,36,25,19,15,12,9,5,3,3,4,271
622,840,2020,   Maldives,,462,C,18,19,17,14,36,69,60,36,23,17,11,7,6,3,2,4,343
623,841,1990,   Nepal,,524,B R,1571,1354,1172,987,817,678,594,530,382,341,284,226,180,129,82,69,9396
624,842,1995,   Nepal,,524,B R,1728,1516,1339,1182,1026,847,681,586,517,368,323,261,199,149,97,83,10903
625,843,2000,   Nepal,,524,B R,1854,1690,1473,1252,1057,895,765,638,548,486,349,298,232,167,114,102,11920
626,844,2005,   Nepal,,524,B R,1721,1827,1634,1307,1013,905,854,760,634,512,462,344,304,230,143,139,12788
627,845,2010,   Nepal,,524,B R,1547,1704,1764,1437,1093,929,849,767,689,589,497,438,332,290,193,181,13297
628,846,2015,   Nepal,,524,B R,1419,1490,1669,1636,1131,708,597,604,594,566,497,423,370,269,219,208,12398
629,847,2020,   Nepal,,524,B R,1386,1386,1474,1605,1536,1135,776,604,606,623,579,485,382,313,210,249,13348
630,848,1990,   Pakistan,,586,B R,9466,7792,6534,5529,4820,4168,3417,2628,2377,2180,1841,1523,1232,954,672,687,55821
631,849,1995,   Pakistan,,586,B R,10550,9192,7722,6430,5362,4662,4051,3324,2547,2291,2079,1725,1386,1070,769,826,63985
632,850,2000,   Pakistan,,586,B R,11328,10316,9136,7688,6413,5352,4642,4017,3277,2491,2211,1968,1584,1213,869,971,73474
633,851,2005,   Pakistan,,586,B R,11842,11084,10243,9043,7547,6278,5248,4550,3923,3178,2387,2082,1799,1382,981,1109,82676
634,852,2010,   Pakistan,,586,B R,12456,11632,11019,10178,8949,7441,6176,5151,4450,3812,3054,2253,1907,1573,1120,1256,92427
635,853,2015,   Pakistan,,586,B R,13431,12234,11549,10913,10012,8761,7277,6046,5034,4327,3672,2893,2070,1675,1287,1460,102641
636,854,2020,   Pakistan,,586,B R,14509,13226,12155,11443,10742,9821,8597,7144,5923,4905,4177,3486,2666,1821,1372,1684,113672
637,855,1990,   Sri Lanka,,144,B R,908,979,946,865,840,762,692,562,489,386,326,278,239,188,133,156,8748
638,856,1995,   Sri Lanka,,144,B R,873,899,970,933,839,802,725,660,537,465,364,303,251,206,150,186,9163
639,857,2000,   Sri Lanka,,144,B R,837,840,883,946,869,741,723,685,636,533,478,362,275,208,154,197,9366
640,858,2005,   Sri Lanka,,144,B R,889,822,830,855,884,813,703,690,655,605,506,450,328,231,161,217,9638
641,859,2010,   Sri Lanka,,144,B R,905,870,822,816,776,788,792,694,663,621,564,480,424,269,157,227,9866
642,860,2015,   Sri Lanka,,144,B R,877,880,852,797,753,685,716,752,671,651,610,544,451,378,219,242,10078
643,861,2020,   Sri Lanka,,144,B R,844,856,865,831,743,675,623,682,731,660,640,589,513,405,312,299,10267
644,869,1990,   Armenia,,51,B R,197,183,159,144,141,162,161,120,81,54,93,75,72,32,13,28,1715
645,870,1995,   Armenia,,51,B R,149,173,154,124,106,103,127,131,98,65,43,81,63,59,24,23,1524
646,871,2000,   Armenia,,51,B R,105,140,165,143,111,91,86,112,116,87,56,35,70,51,46,28,1441
647,872,2005,   Armenia,,51,B R,100,102,133,150,128,101,84,81,104,108,79,53,32,61,40,46,1402
648,873,2010,   Armenia,,51,B R,107,94,98,121,131,112,91,77,76,95,98,69,48,27,49,52,1346
649,874,2015,   Armenia,,51,B R,114,106,93,97,115,129,111,89,76,74,91,92,62,41,22,63,1375
650,875,2020,   Armenia,,51,B R,108,114,106,91,93,111,126,108,87,73,70,85,84,55,34,48,1394
651,876,1990,   Azerbaijan*,,31,B R,481,402,348,350,315,354,307,220,129,107,167,142,109,48,23,41,3541
652,877,1995,   Azerbaijan*,,31,B R,460,474,401,331,327,313,346,295,207,120,97,149,121,86,36,34,3797
653,878,2000,   Azerbaijan*,,31,B R,376,457,474,401,315,306,313,339,281,193,109,85,126,97,61,37,3971
654,879,2005,   Azerbaijan*,,31,B R,345,372,455,472,409,325,306,313,337,274,185,102,76,105,74,58,4207
655,880,2010,   Azerbaijan*,,31,B R,377,343,380,454,470,418,334,305,312,334,264,173,92,64,79,78,4475
656,881,2015,   Azerbaijan*,,31,B R,462,375,342,380,453,468,415,331,301,305,323,249,158,80,51,95,4789
657,882,2020,   Azerbaijan*,,31,B R,436,460,374,341,378,451,466,412,328,296,297,308,231,139,65,83,5065
658,883,1990,   Bahrain,,48,C R,34,27,22,19,24,35,40,32,19,10,8,5,4,3,1,2,286
659,884,1995,   Bahrain,,48,C R,31,29,27,21,28,39,43,37,26,16,10,6,4,3,2,2,325
660,885,2000,   Bahrain,,48,C R,38,36,29,26,33,41,45,40,34,25,14,7,5,3,2,3,381
661,886,2005,   Bahrain,,48,C R,42,42,36,36,57,67,63,60,52,37,19,10,5,4,3,3,534
662,887,2010,   Bahrain,,48,C R,47,43,40,36,70,123,114,88,74,54,40,22,12,5,4,4,774
663,888,2015,   Bahrain,,48,C R,55,49,44,38,64,119,132,98,81,59,42,34,15,7,4,5,847
664,889,2020,   Bahrain,,48,C R,55,59,46,49,53,146,220,160,101,73,52,34,28,13,6,6,1100
665,890,1990,   Cyprus*,,196,B,36,34,30,30,37,34,32,28,25,22,18,16,13,12,9,14,389
666,891,1995,   Cyprus*,,196,B,37,36,35,33,38,36,34,33,29,26,22,18,15,13,10,16,432
667,892,2000,   Cyprus*,,196,B,35,37,36,40,44,39,35,35,34,29,27,23,18,14,11,17,475
668,893,2005,   Cyprus*,,196,B,32,36,38,43,52,46,39,36,37,34,31,26,21,17,13,19,520
669,894,2010,   Cyprus*,,196,B,33,33,36,45,54,51,47,38,35,36,34,30,25,20,16,22,556
670,895,2015,   Cyprus*,,196,B,34,34,34,40,58,55,47,42,38,36,36,32,28,24,18,26,581
671,896,2020,   Cyprus*,,196,B,33,35,35,38,50,52,50,45,42,39,37,36,31,27,22,31,604
672,897,1990,   Georgia*,,268,B R,240,233,216,212,208,219,205,174,136,119,169,135,139,70,38,60,2572
673,898,1995,   Georgia*,,268,B R,176,185,211,209,182,189,179,161,156,141,142,103,110,100,44,69,2355
674,899,2000,   Georgia*,,268,B R,136,153,186,183,166,156,142,155,154,129,115,70,109,89,68,62,2072
675,900,2005,   Georgia*,,268,B R,124,136,163,178,165,150,139,136,153,140,118,90,73,98,67,76,2007
676,901,2010,   Georgia*,,268,B R,138,120,132,155,164,151,140,133,128,145,131,112,84,62,77,84,1953
677,902,2015,   Georgia*,,268,B R,149,134,117,128,141,150,141,133,128,122,137,122,102,73,50,95,1922
678,903,2020,   Georgia*,,268,B R,138,148,133,115,123,135,144,136,128,123,115,126,110,87,58,80,1901
679,904,1990,   Iraq,,368,C R,1533,1348,1216,1039,826,545,415,426,286,276,228,188,147,118,93,100,8785
680,905,1995,   Iraq,,368,C R,1721,1516,1341,1199,1001,789,520,398,413,276,264,215,172,127,94,113,10160
681,906,2000,   Iraq,,368,C R,1969,1706,1510,1331,1180,983,775,512,392,405,267,251,198,150,102,120,11852
682,907,2005,   Iraq,,368,C R,2172,1947,1696,1495,1301,1144,952,751,493,376,385,248,227,169,118,126,13600
683,908,2010,   Iraq,,368,C R,2335,2130,1923,1650,1398,1183,1041,873,691,449,340,347,215,187,129,132,15022
684,909,2015,   Iraq,,368,C R,2699,2348,2137,1954,1732,1504,1274,1104,910,708,455,335,325,192,152,155,17984
685,910,2020,   Iraq,,368,C R,2768,2687,2341,2129,1941,1719,1493,1262,1089,890,684,430,306,283,154,181,20358
686,911,1990,   Israel,,376,B R,244,234,234,217,179,165,156,160,134,91,82,75,67,63,44,74,2220
687,912,1995,   Israel,,376,B R,268,258,257,251,226,189,176,167,173,148,98,87,83,71,63,87,2603
688,913,2000,   Israel,,376,B R,312,278,267,269,262,231,189,177,170,177,152,101,89,82,67,106,2930
689,914,2005,   Israel,,376,B R,338,314,281,270,271,265,234,191,179,171,177,151,100,85,74,121,3221
690,915,2010,   Israel,,376,B R,375,338,315,286,279,276,270,247,208,189,176,184,157,101,80,148,3628
691,916,2015,   Israel,,376,B R,422,378,341,317,289,282,277,270,246,207,187,171,174,146,89,160,3956
692,917,2020,   Israel,,376,B R,435,423,379,343,320,293,285,279,270,246,205,184,166,166,134,180,4308
693,918,1990,   Jordan,,400,C R,309,289,247,228,188,144,103,76,61,53,47,37,28,21,14,22,1868
694,919,1995,   Jordan,,400,C R,353,311,298,267,259,228,178,122,88,71,63,55,41,28,18,20,2400
695,920,2000,   Jordan,,400,C R,384,345,313,300,264,246,208,157,107,79,66,59,50,35,22,21,2655
696,921,2005,   Jordan,,400,C R,417,373,341,313,300,262,239,198,147,99,73,61,54,44,28,25,2975
697,922,2010,   Jordan,,400,C R,512,461,412,375,343,326,284,256,210,154,105,77,62,52,39,36,3704
698,923,2015,   Jordan,,400,C R,589,577,525,472,432,391,362,312,279,228,168,113,81,62,49,54,4693
699,924,2020,   Jordan,,400,C R,543,588,577,525,474,435,393,363,311,277,224,162,106,72,52,64,5166
700,925,1990,   Kuwait,,414,C R,126,134,111,90,102,141,143,109,83,59,39,25,12,8,4,4,1191
701,926,1995,   Kuwait,,414,C R,90,82,81,55,67,129,126,103,78,51,29,18,11,4,5,4,933
702,927,2000,   Kuwait,,414,C R,116,100,82,88,95,109,150,137,113,87,55,28,17,10,3,5,1195
703,928,2005,   Kuwait,,414,C R,108,104,92,79,121,174,172,156,112,86,58,31,20,16,8,4,1340
704,929,2010,   Kuwait,,414,C R,140,110,104,100,136,231,248,196,169,111,77,49,26,15,12,8,1730
705,930,2015,   Kuwait,,414,C R,155,145,122,114,118,186,292,314,270,211,129,99,55,21,14,12,2256
706,931,2020,   Kuwait,,414,C R,148,171,173,124,113,148,226,326,340,290,228,144,100,48,18,15,2614
