,destination,destination_id,origin,origin_id,1990,1995,2000,2005,2010,2015,2020
20967,finland,42,bosnia and herzegovina,53,0,47,94,190,267,318,371
20968,finland,42,botswana,147,0,1,2,3,4,6,8
20969,finland,42,brazil,105,92,115,138,361,522,725,1075
20971,finland,42,bulgaria,30,114,143,172,348,460,863,1151
20972,finland,42,burkina faso,152,0,1,1,1,1,2,6
20973,finland,42,burundi,116,0,1,2,10,16,24,35
20974,finland,42,cabo verde,153,0,1,2,2,2,3,4
20976,finland,42,cameroon,135,4,6,8,99,152,282,418
20979,finland,42,chad,136,0,0,0,1,1,2,3
20980,finland,42,chile,106,81,84,87,144,178,205,256
20981,finland,42,china,172,175,546,917,2583,3832,5369,6721
20982,finland,42,colombia,107,66,112,157,291,395,482,599
20983,finland,42,comoros,117,0,1,1,1,1,1,1
20984,finland,42,congo,137,7,7,6,26,33,52,52
20985,finland,42,costa rica,96,4,7,10,15,18,20,25
20987,finland,42,croatia,54,0,25,50,68,77,100,126
20988,finland,42,cuba,81,9,26,42,92,129,174,200
20989,finland,42,cyprus,14,8,11,14,24,29,45,63
20990,finland,42,czechia,31,131,136,141,217,48,111,176
20991,finland,42,north korea,176,2,2,1,2,1,3,3
20992,finland,42,congo,137,1,49,97,309,439,790,1040
20993,finland,42,denmark,39,242,240,237,296,321,361,428
20994,finland,42,djibouti,118,0,1,1,3,5,4,7
20995,finland,42,dominica,82,0,0,0,0,0,0,0
20996,finland,42,dominican republic,83,2,9,16,37,52,72,92
20997,finland,42,ecuador,108,11,16,20,44,56,79,99
20998,finland,42,egypt,142,23,31,38,96,143,222,351
20999,finland,42,el salvador,97,1,5,8,19,26,37,41
21000,finland,42,equatorial guinea,138,0,0,0,3,6,8,7
21001,finland,42,eritrea,119,0,3,6,21,30,48,265
21002,finland,42,estonia,40,0,1784,3568,8484,11355,21153,23540
21003,finland,42,eswatini,148,0,0,0,0,5,6,5
21004,finland,42,ethiopia,120,94,169,243,442,578,805,1065
21006,finland,42,france,68,221,279,337,544,688,839,987
21008,finland,42,gabon,139,0,1,1,3,4,6,9
21009,finland,42,gambia,155,2,8,14,54,85,132,169
21010,finland,42,georgia,15,0,3,6,13,15,34,60
21011,finland,42,germany,69,1051,1086,1120,1872,2433,2739,2968
21012,finland,42,ghana,156,17,36,55,166,241,422,589
21013,finland,42,greece,56,49,55,61,115,150,344,540
21014,finland,42,grenada,84,0,0,0,0,0,0,0
21015,finland,42,guatemala,98,4,5,6,16,22,27,35
21016,finland,42,guinea,157,1,1,1,6,5,17,24
21017,finland,42,guinea-bissau,158,0,0,0,1,0,1,2
21018,finland,42,guyana,110,2,4,5,7,8,9,7
21019,finland,42,haiti,85,0,0,0,2,4,3,4
21021,finland,42,honduras,99,3,7,10,17,23,34,55
21022,finland,42,hungary,32,264,288,311,530,660,965,1154
21023,finland,42,iceland,43,37,40,42,54,59,56,60
21024,finland,42,india,5,180,265,349,942,1350,2055,2859
21026,finland,42,iran,6,180,422,663,1233,1662,2449,3325
21027,finland,42,iraq,16,73,597,1121,1990,2511,7852,6598
21028,finland,42,ireland,44,27,34,40,78,101,150,179
21029,finland,42,israel,17,111,114,117,167,207,212,248
21030,finland,42,italy,57,119,154,188,343,461,700,996
21031,finland,42,jamaica,86,5,8,10,17,24,29,30
21032,finland,42,japan,177,151,207,262,488,657,744,900
21033,finland,42,jordan,18,4,14,23,50,55,100,134
21034,finland,42,kazakhstan,167,0,12,23,62,89,146,206
21035,finland,42,kenya,121,39,61,83,276,414,657,841
21036,finland,42,kuwait,19,5,13,20,29,33,44,77
21037,finland,42,kyrgyzstan,168,0,1,2,11,14,27,43
21039,finland,42,latvia,46,0,66,131,378,516,887,1198
21040,finland,42,lebanon,20,34,53,72,125,170,198,295
21041,finland,42,liberia,159,1,3,5,20,34,36,42
21042,finland,42,libya,143,2,11,20,35,46,68,80
21043,finland,42,lithuania,47,0,41,81,233,311,548,709
21044,finland,42,luxembourg,71,9,10,10,26,35,49,51
21045,finland,42,madagascar,122,0,1,2,6,8,9,12
21046,finland,42,malawi,123,0,0,0,3,5,21,50
21048,finland,42,maldives,7,0,0,0,0,0,1,0
21049,finland,42,mali,160,0,0,0,0,0,4,4
21050,finland,42,malta,58,1,3,4,7,9,16,20
21051,finland,42,mauritania,161,0,0,0,0,0,4,13
21052,finland,42,mauritius,124,8,10,11,14,13,20,23
21053,finland,42,mexico,100,26,44,62,147,199,310,434
21054,finland,42,monaco,72,0,0,0,0,0,2,4
21056,finland,42,montenegro,59,0,0,0,1,2,2,7
21057,finland,42,morocco,144,22,82,141,297,410,598,808
21058,finland,42,mozambique,125,2,8,14,23,27,33,38
21060,finland,42,namibia,150,26,20,13,29,42,54,90
21061,finland,42,nepal,8,12,20,28,149,214,640,1207
21062,finland,42,netherlands,73,106,127,148,244,319,356,436
21064,finland,42,nicaragua,101,2,14,25,36,45,55,66
21066,finland,42,nigeria,162,15,25,35,147,210,529,891
21067,finland,42,north macedonia,60,0,0,0,0,52,82,100
21068,finland,42,norway,48,489,431,372,556,691,767,864
21069,finland,42,oman,21,0,1,1,3,4,6,9
21070,finland,42,pakistan,9,25,63,100,252,343,660,1044
21072,finland,42,panama,102,4,3,2,5,7,9,13
21074,finland,42,paraguay,111,3,3,3,5,6,9,12
21075,finland,42,peru,112,56,70,84,154,208,261,336
21076,finland,42,philippines,179,243,371,498,959,1260,2177,3354
21077,finland,42,poland,33,554,530,506,937,1243,1795,2237
21078,finland,42,portugal,61,33,36,38,75,97,169,200
21079,finland,42,qatar,22,2,2,2,3,4,4,9
21082,finland,42,romania,35,53,147,240,500,659,1133,1623
21083,finland,42,russia,36,1177,1274,1550,2526,4119,6437,8371
21084,finland,42,rwanda,126,1,7,13,69,91,218,261
21085,finland,42,saint kitts and nevis,90,0,0,0,0,0,0,0
21086,finland,42,saint lucia,91,0,0,0,1,1,1,1
21087,finland,42,saint vincent and the grenadines,92,0,0,0,0,0,0,0
21089,finland,42,san marino,62,0,0,0,0,0,1,0
21090,finland,42,saudi arabia,23,2,42,82,102,116,151,229
21091,finland,42,senegal,164,2,3,4,15,24,28,33
21092,finland,42,serbia,63,0,0,0,602,32,68,122
21093,finland,42,seychelles,127,0,1,1,3,5,5,6
21094,finland,42,sierra leone,165,2,4,6,17,22,33,36
21096,finland,42,slovakia,37,0,3,6,25,37,85,162
21097,finland,42,slovenia,64,0,1,1,6,10,24,49
21099,finland,42,somalia,128,13,763,1513,2720,3363,4640,5775
21100,finland,42,south africa,115,64,71,78,165,215,315,402
21101,finland,42,south sudan,129,0,0,0,0,0,0,7
21102,finland,42,spain,65,181,209,236,447,592,1039,1240
21103,finland,42,sri lanka,10,86,110,134,223,289,412,519
21105,finland,42,sudan,145,0,0,0,0,363,403,526
21106,finland,42,suriname,113,0,1,1,1,0,0,0
21107,finland,42,sweden,49,13111,12012,10912,13134,14919,14783,15945
21108,finland,42,switzerland,74,194,201,207,294,357,391,453
21109,finland,42,syrian,25,11,35,58,109,145,534,2699
21110,finland,42,tajikistan,169,0,1,2,10,14,18,25
21112,finland,42,togo,166,0,1,1,6,11,17,16
21114,finland,42,trinidad and tobago,93,5,6,6,10,13,17,25
21115,finland,42,tunisia,146,14,23,31,70,95,124,191
21116,finland,42,turkey,26,72,224,375,893,1270,1813,2404
21117,finland,42,turkmenistan,170,0,1,2,7,12,13,23
21118,finland,42,turks and caicos islands,94,0,0,0,0,0,1,0
21120,finland,42,uganda,130,2,5,8,36,58,95,150
21121,finland,42,ukraine,38,0,53,106,334,487,854,1548
21122,finland,42,united arab emirates,27,3,5,7,17,22,56,104
21123,finland,42,united kingdom,50,619,635,651,975,1206,1495,1800
21124,finland,42,"tanzania, united republic of",131,29,42,54,111,151,203,223
21126,finland,42,uruguay,114,12,13,13,21,25,42,55
21127,finland,42,uzbekistan,171,0,3,6,26,38,60,112
21130,finland,42,vietnam,1,775,987,1198,1864,2300,3228,4782
21131,finland,42,yemen,28,2,5,7,12,16,25,75
21132,finland,42,zambia,132,21,27,32,60,77,103,170
21133,finland,42,zimbabwe,133,3,6,8,16,18,30,57
21183,iceland,43,afghanistan,2,0,0,0,0,0,6,42
21184,iceland,43,albania,51,7,10,13,17,21,20,75
21185,iceland,43,algeria,141,2,4,5,6,7,9,17
21186,iceland,43,andorra,52,0,0,0,0,0,0,2
21187,iceland,43,angola,134,4,6,7,9,11,13,14
21188,iceland,43,antigua and barbuda,76,0,0,0,0,0,1,0
21189,iceland,43,argentina,103,1,3,4,7,10,16,32
21190,iceland,43,armenia,11,1,2,2,3,4,5,6
21191,iceland,43,aruba,77,0,0,0,0,0,0,0
21193,iceland,43,austria,66,28,33,38,62,84,68,94
21194,iceland,43,azerbaijan,12,1,2,2,4,5,9,10
21195,iceland,43,bahamas,78,1,1,1,2,2,3,3
21196,iceland,43,bahrain,13,0,0,0,0,0,0,0
21197,iceland,43,bangladesh,3,0,0,0,0,0,0,5
21198,iceland,43,barbados,79,0,0,0,1,1,0,0
21199,iceland,43,belarus,29,0,0,0,15,28,31,45
21200,iceland,43,belgium,67,19,30,41,47,51,62,98
21201,iceland,43,belize,95,0,1,1,1,1,0,0
21202,iceland,43,benin,151,0,0,0,0,0,0,1
21205,iceland,43,bosnia and herzegovina,53,4,6,8,40,70,71,103
21206,iceland,43,brazil,105,7,13,18,49,78,103,146
21207,iceland,43,bulgaria,30,10,25,40,57,72,119,222
21208,iceland,43,burkina faso,152,0,0,0,0,0,0,0
21209,iceland,43,cabo verde,153,10,15,19,21,22,18,28
21211,iceland,43,cameroon,135,0,0,0,0,0,2,2
21213,iceland,43,chad,136,0,0,0,0,0,0,1
21214,iceland,43,chile,106,6,14,21,30,38,31,40
21215,iceland,43,china,172,32,63,94,207,312,399,478
21216,iceland,43,colombia,107,12,24,35,65,93,121,150
21217,iceland,43,congo,137,0,0,0,0,1,1,0
21218,iceland,43,costa rica,96,1,2,2,2,2,3,7
21220,iceland,43,croatia,54,3,4,5,38,70,77,212
21221,iceland,43,cuba,81,3,5,6,13,20,31,34
21223,iceland,43,cyprus,14,0,1,1,1,1,2,4
21224,iceland,43,czechia,31,26,38,50,68,83,105,375
21225,iceland,43,north korea,176,0,0,0,0,0,0,0
21226,iceland,43,congo,137,0,0,0,0,0,0,0
21227,iceland,43,denmark,39,1161,1211,1261,1392,1491,1664,1939
21228,iceland,43,djibouti,118,0,0,0,0,0,0,0
21229,iceland,43,dominica,82,0,0,0,1,1,1,2
21230,iceland,43,dominican republic,83,2,3,4,9,14,23,40
21231,iceland,43,ecuador,108,4,6,7,12,16,20,31
21232,iceland,43,egypt,142,2,3,4,5,5,8,12
21233,iceland,43,el salvador,97,0,1,1,3,5,8,17
21234,iceland,43,equatorial guinea,138,1,1,1,2,2,7,16
21235,iceland,43,eritrea,119,0,0,0,0,0,3,4
21236,iceland,43,estonia,40,0,7,13,47,79,84,106
21237,iceland,43,ethiopia,120,7,11,15,26,35,43,47
21238,iceland,43,faroe islands,41,145,164,183,190,192,194,181
21240,iceland,43,finland,42,53,68,82,105,125,119,155
21241,iceland,43,france,68,71,101,131,173,211,252,434
21242,iceland,43,gabon,139,0,0,0,0,1,0,0
21243,iceland,43,gambia,155,1,2,2,3,3,2,4
21244,iceland,43,georgia,15,1,2,2,7,12,14,24
21245,iceland,43,germany,69,552,621,690,869,1026,1014,1308
21246,iceland,43,ghana,156,4,6,8,18,27,30,60
21247,iceland,43,gibraltar,55,0,0,0,0,0,0,0
21248,iceland,43,greece,56,2,3,4,8,11,15,62
21250,iceland,43,guatemala,98,6,9,11,13,15,17,15
21251,iceland,43,guinea,157,1,2,2,5,8,8,10
21252,iceland,43,guinea-bissau,158,0,0,0,0,0,0,0
21253,iceland,43,guyana,110,4,6,8,11,13,14,14
21254,iceland,43,haiti,85,1,1,1,3,5,9,9
21255,iceland,43,honduras,99,1,2,3,11,18,19,37
21256,iceland,43,hungary,32,21,29,37,53,68,109,230
21257,iceland,43,india,5,36,60,83,117,147,160,207
21259,iceland,43,iran,6,3,4,4,9,14,23,61
21260,iceland,43,iraq,16,1,3,5,13,20,22,89
21261,iceland,43,ireland,44,39,32,25,26,26,43,61
21262,iceland,43,israel,17,7,7,7,9,11,14,12
21263,iceland,43,italy,57,17,32,46,68,88,111,201
21264,iceland,43,jamaica,86,3,4,5,9,12,13,15
21265,iceland,43,japan,177,12,21,29,43,55,65,84
21266,iceland,43,jordan,18,0,4,7,7,7,7,16
21267,iceland,43,kazakhstan,167,0,1,1,7,13,16,26
21268,iceland,43,kenya,121,6,10,13,27,39,61,77
21269,iceland,43,kuwait,19,0,0,0,0,0,0,2
21270,iceland,43,kyrgyzstan,168,0,1,1,1,1,0,3
21272,iceland,43,latvia,46,0,3,6,161,309,383,632
21273,iceland,43,lebanon,20,4,5,6,8,10,10,16
21274,iceland,43,liberia,159,0,0,0,0,0,1,2
21275,iceland,43,libya,143,0,0,0,0,0,2,3
21276,iceland,43,liechtenstein,70,0,0,0,0,0,1,0
21277,iceland,43,lithuania,47,0,7,13,328,629,763,1183
21278,iceland,43,luxembourg,71,27,32,37,48,58,74,91
21279,iceland,43,madagascar,122,0,0,0,1,1,0,0
21280,iceland,43,malawi,123,0,0,0,1,1,1,1
21282,iceland,43,mali,160,0,0,0,0,0,0,0
21283,iceland,43,malta,58,0,1,1,2,2,3,3
21284,iceland,43,mauritania,161,0,0,0,0,0,0,0
21285,iceland,43,mauritius,124,2,3,4,4,4,4,5
21286,iceland,43,mexico,100,7,17,27,34,39,48,86
21287,iceland,43,monaco,72,0,1,1,1,1,1,0
21289,iceland,43,montenegro,59,0,0,0,0,3,6,6
21290,iceland,43,morocco,144,6,16,25,41,55,63,91
21291,iceland,43,mozambique,125,3,4,5,6,7,15,17
21293,iceland,43,namibia,150,5,7,8,15,21,19,28
21294,iceland,43,nepal,8,2,3,4,23,40,42,56
21295,iceland,43,netherlands,73,66,77,88,120,149,136,187
21297,iceland,43,nicaragua,101,1,2,3,4,4,5,6
21298,iceland,43,nigeria,162,1,6,10,18,25,26,67
21299,iceland,43,north macedonia,60,3,4,4,9,13,19,41
21300,iceland,43,norway,48,395,432,468,505,531,550,719
21301,iceland,43,oman,21,0,0,0,0,0,0,2
21302,iceland,43,pakistan,9,3,4,5,7,9,17,25
21303,iceland,43,panama,102,1,1,1,2,2,3,3
21305,iceland,43,paraguay,111,1,1,1,1,0,1,2
21306,iceland,43,peru,112,12,18,24,36,46,49,66
21307,iceland,43,philippines,179,105,306,507,736,945,1031,1491
21308,iceland,43,poland,33,152,489,826,2636,4354,5128,8384
21309,iceland,43,portugal,61,17,26,35,122,205,214,358
21310,iceland,43,puerto rico,88,0,0,0,0,0,0,0
21311,iceland,43,qatar,22,1,2,2,2,2,2,2
21314,iceland,43,romania,35,0,10,20,55,87,189,530
21315,iceland,43,russia,36,22,155,287,241,191,233,307
21316,iceland,43,rwanda,126,0,0,0,0,0,0,0
21317,iceland,43,saint vincent and the grenadines,92,0,0,0,0,0,1,0
21318,iceland,43,san marino,62,0,0,0,0,0,0,2
21319,iceland,43,saudi arabia,23,1,2,2,2,2,4,6
21320,iceland,43,senegal,164,1,2,2,4,5,9,9
21321,iceland,43,serbia,63,139,202,264,218,208,267,348
21322,iceland,43,sierra leone,165,2,3,4,5,5,5,6
21324,iceland,43,slovakia,37,1,2,2,37,70,89,181
21325,iceland,43,slovenia,64,3,4,4,8,12,14,37
21327,iceland,43,somalia,128,0,1,1,1,1,1,9
21328,iceland,43,south africa,115,42,41,40,42,42,50,60
21329,iceland,43,spain,65,42,51,59,92,122,220,419
21330,iceland,43,sri lanka,10,57,63,68,86,102,100,113
21332,iceland,43,sudan,145,0,0,0,0,0,0,0
21333,iceland,43,sweden,49,549,680,811,895,959,971,1166
21334,iceland,43,switzerland,74,25,30,34,56,76,85,121
21335,iceland,43,syrian,25,2,3,3,5,6,9,106
21336,iceland,43,tajikistan,169,67,35,2,3,4,2,2
21339,iceland,43,togo,166,0,0,0,1,1,1,4
21341,iceland,43,trinidad and tobago,93,1,2,2,2,2,2,5
21342,iceland,43,tunisia,146,1,2,2,3,4,8,13
21343,iceland,43,turkey,26,7,10,13,18,23,28,35
21344,iceland,43,turkmenistan,170,0,0,0,1,1,1,1
21345,iceland,43,uganda,130,3,5,6,12,17,26,40
21346,iceland,43,ukraine,38,8,12,15,77,136,184,263
21347,iceland,43,united arab emirates,27,0,0,0,1,1,2,2
21348,iceland,43,united kingdom,50,292,303,314,376,429,524,732
21349,iceland,43,"tanzania, united republic of",131,5,6,6,10,13,17,16
21351,iceland,43,uruguay,114,1,2,2,2,2,3,3
21352,iceland,43,uzbekistan,171,1,1,1,2,3,6,9
21354,iceland,43,vietnam,1,42,81,119,196,266,338,513
21355,iceland,43,yemen,28,0,0,0,1,1,0,0
21356,iceland,43,zambia,132,2,3,3,5,6,7,10
21357,iceland,43,zimbabwe,133,4,6,8,8,8,8,9
21407,ireland,44,afghanistan,2,5,15,33,31,28,29,31
21408,ireland,44,albania,51,23,67,142,134,120,124,140
21409,ireland,44,algeria,141,32,92,196,184,166,172,196
21410,ireland,44,andorra,52,0,1,3,3,2,2,1
21411,ireland,44,angola,134,45,130,277,260,234,242,274
21412,ireland,44,anguilla,75,0,0,1,1,1,1,0
21413,ireland,44,antigua and barbuda,76,0,0,1,1,1,1,1
21414,ireland,44,argentina,103,33,94,199,188,169,175,199
21415,ireland,44,armenia,11,5,14,30,28,25,26,28
21416,ireland,44,aruba,77,1,2,4,4,4,4,4
21418,ireland,44,austria,66,25,92,202,364,512,529,602
21419,ireland,44,azerbaijan,12,4,13,27,25,23,24,26
21420,ireland,44,bahamas,78,2,7,15,14,12,12,13
21421,ireland,44,bahrain,13,8,23,49,46,42,43,49
21422,ireland,44,bangladesh,3,80,292,641,798,924,956,1088
21423,ireland,44,barbados,79,2,6,12,11,10,10,10
21424,ireland,44,belarus,29,65,187,398,375,338,350,398
21425,ireland,44,belgium,67,241,268,420,662,878,908,1034
21426,ireland,44,belize,95,0,1,3,3,2,2,1
21427,ireland,44,benin,151,4,11,24,23,21,22,24
21429,ireland,44,bhutan,4,0,1,3,3,2,2,2
21431,ireland,44,bosnia and herzegovina,53,64,183,389,367,331,342,389
21432,ireland,44,botswana,147,7,20,42,40,36,37,41
21433,ireland,44,brazil,105,193,703,1544,2913,4171,4313,4913
21436,ireland,44,bulgaria,30,94,270,574,821,1037,1072,1221
21437,ireland,44,burkina faso,152,1,2,3,3,3,3,3
21438,ireland,44,burundi,116,4,13,27,25,23,24,26
21439,ireland,44,cabo verde,153,0,0,1,1,1,1,1
21441,ireland,44,cameroon,135,38,109,232,218,196,203,230
21443,ireland,44,cayman islands,80,3,8,16,15,14,14,15
21445,ireland,44,chad,136,1,2,4,4,3,3,3
21446,ireland,44,chile,106,16,45,96,90,81,84,95
21447,ireland,44,china,172,286,1600,3667,5095,6329,6545,7456
21448,ireland,44,hong kong,173,44,247,565,848,1099,1137,1294
21449,ireland,44,congo,137,83,304,667,980,1255,1298,1478
21450,ireland,44,costa rica,96,1,3,7,7,7,7,7
21452,ireland,44,croatia,54,46,133,283,267,240,248,282
21453,ireland,44,cuba,81,8,24,52,49,44,46,52
21454,ireland,44,cyprus,14,10,36,78,112,141,146,165
21455,ireland,44,czechia,31,135,754,1727,2271,2729,2822,3213
21456,ireland,44,north korea,176,15,43,90,85,77,80,90
21457,ireland,44,congo,137,5,15,33,31,27,28,30
21458,ireland,44,denmark,39,177,167,235,405,559,578,657
21459,ireland,44,djibouti,118,0,0,1,1,1,1,0
21460,ireland,44,dominica,82,0,0,1,1,1,1,0
21461,ireland,44,dominican republic,83,1,2,4,4,4,4,4
21462,ireland,44,ecuador,108,5,15,31,29,26,27,29
21463,ireland,44,egypt,142,32,92,196,184,166,172,196
21464,ireland,44,el salvador,97,3,9,18,17,15,16,17
21465,ireland,44,eritrea,119,3,8,16,15,14,14,15
21466,ireland,44,estonia,40,97,355,779,1196,1567,1621,1846
21467,ireland,44,eswatini,148,2,7,15,14,12,12,13
21468,ireland,44,ethiopia,120,16,46,97,92,83,86,98
21470,ireland,44,faroe islands,41,0,1,3,3,2,2,2
21472,ireland,44,finland,42,38,139,305,524,724,749,853
21473,ireland,44,france,68,1170,1951,3650,5074,6306,6521,7429
21475,ireland,44,gabon,139,0,1,3,3,2,2,2
21476,ireland,44,gambia,155,5,15,31,29,26,27,29
21477,ireland,44,georgia,15,22,63,133,125,113,117,132
21478,ireland,44,germany,69,1688,2234,3830,6356,8641,8936,10179
21479,ireland,44,ghana,156,52,151,320,302,272,281,319
21480,ireland,44,gibraltar,55,4,11,22,21,20,21,22
21481,ireland,44,greece,56,41,65,120,202,276,285,322
21483,ireland,44,grenada,84,1,3,7,7,7,7,7
21484,ireland,44,guatemala,98,12,36,76,71,64,66,75
21485,ireland,44,guinea,157,4,12,25,24,22,23,25
21486,ireland,44,guinea-bissau,158,0,0,1,1,1,1,0
21487,ireland,44,guyana,110,3,10,21,19,17,18,19
21488,ireland,44,haiti,85,1,2,3,3,3,3,3
21489,ireland,44,honduras,99,1,4,9,9,8,8,8
21490,ireland,44,hungary,32,85,475,1088,2425,3671,3796,4324
21491,ireland,44,iceland,43,4,11,22,21,20,21,22
21492,ireland,44,india,5,381,1390,3052,6594,9886,10224,11647
21494,ireland,44,iran,6,29,83,175,165,149,154,174
21495,ireland,44,iraq,16,33,95,202,191,172,178,202
21496,ireland,44,israel,17,19,55,117,110,99,102,115
21497,ireland,44,italy,57,523,822,1508,2722,3832,3963,4514
21498,ireland,44,jamaica,86,15,44,94,89,80,83,94
21499,ireland,44,japan,177,67,192,408,385,347,359,408
21500,ireland,44,jordan,18,9,27,57,54,48,50,56
21501,ireland,44,kazakhstan,167,27,77,163,153,138,143,162
21502,ireland,44,kenya,121,53,152,323,304,274,283,320
21503,ireland,44,kuwait,19,15,44,94,89,80,83,94
21504,ireland,44,kyrgyzstan,168,3,10,21,19,17,18,19
21506,ireland,44,latvia,46,357,1996,4573,8245,11604,12000,13671
21507,ireland,44,lebanon,20,11,31,66,62,56,58,65
21508,ireland,44,lesotho,149,4,12,25,23,21,22,24
21509,ireland,44,liberia,159,9,26,54,51,46,48,54
21510,ireland,44,libya,143,36,102,217,205,185,191,216
21511,ireland,44,liechtenstein,70,0,0,1,1,1,1,1
21512,ireland,44,lithuania,47,634,3538,8106,13983,19330,19990,22774
21513,ireland,44,luxembourg,71,11,21,42,59,73,75,85
21514,ireland,44,madagascar,122,1,4,9,9,8,8,8
21515,ireland,44,malawi,123,7,20,42,39,35,36,40
21517,ireland,44,maldives,7,0,1,3,3,2,2,1
21518,ireland,44,mali,160,3,9,18,17,15,16,17
21519,ireland,44,malta,58,12,44,96,151,201,208,236
21520,ireland,44,mauritania,161,1,2,4,4,3,3,3
21521,ireland,44,mauritius,124,32,91,194,802,1380,1427,1624
21522,ireland,44,mexico,100,40,115,245,231,208,215,244
21523,ireland,44,monaco,72,0,1,3,3,2,2,2
21525,ireland,44,montserrat,87,0,0,1,1,1,1,0
21526,ireland,44,morocco,144,16,46,97,91,82,85,97
21527,ireland,44,mozambique,125,4,11,22,21,19,20,21
21529,ireland,44,namibia,150,4,13,27,25,23,24,26
21530,ireland,44,nepal,8,8,24,51,48,43,44,50
21531,ireland,44,netherlands,73,793,860,1332,2003,2598,2687,3060
21534,ireland,44,nicaragua,101,2,5,10,10,9,9,9
21536,ireland,44,nigeria,162,426,2382,5458,9018,12237,12655,14417
21537,ireland,44,north macedonia,60,53,152,323,304,274,283,320
21538,ireland,44,norway,48,31,88,187,176,159,164,186
21539,ireland,44,oman,21,5,13,28,27,24,25,27
21540,ireland,44,pakistan,9,149,834,1910,2662,3314,3427,3903
21541,ireland,44,panama,102,2,6,12,11,10,10,10
21543,ireland,44,paraguay,111,3,10,21,20,18,19,20
21544,ireland,44,peru,112,16,46,97,91,82,85,97
21545,ireland,44,philippines,179,394,1438,3157,6377,9355,9675,11021
21546,ireland,44,poland,33,1612,9003,20626,37756,53456,57588,65610
21547,ireland,44,portugal,61,62,226,496,791,1057,1093,1244
21548,ireland,44,qatar,22,3,9,19,18,17,18,19
21551,ireland,44,romania,35,219,1226,2809,6683,10303,10655,12139
21552,ireland,44,russia,36,117,654,1499,2543,3491,3610,4113
21553,ireland,44,rwanda,126,9,26,55,52,47,49,55
21555,ireland,44,saint kitts and nevis,90,0,0,1,1,1,1,1
21556,ireland,44,saint lucia,91,0,1,3,3,2,2,2
21557,ireland,44,saint vincent and the grenadines,92,0,0,1,1,1,1,1
21559,ireland,44,saudi arabia,23,40,115,244,230,207,214,243
21560,ireland,44,senegal,164,2,6,13,13,12,12,13
21561,ireland,44,seychelles,127,1,3,7,7,7,7,7
21562,ireland,44,sierra leone,165,15,44,93,88,79,82,92
21564,ireland,44,slovakia,37,209,1169,2679,3836,4848,5014,5711
21565,ireland,44,slovenia,64,6,21,46,74,100,103,116
21567,ireland,44,somalia,128,47,136,290,273,246,254,289
21568,ireland,44,south africa,115,315,1149,2522,3648,4635,4793,5460
21569,ireland,44,spain,65,253,923,2026,3601,5040,5212,5938
21570,ireland,44,sri lanka,10,19,54,115,109,98,101,114
21572,ireland,44,sudan,145,40,116,247,232,209,216,245
21573,ireland,44,suriname,113,1,4,9,9,8,8,8
21574,ireland,44,sweden,49,74,270,593,949,1269,1312,1494
21575,ireland,44,switzerland,74,63,182,386,364,329,340,387
21576,ireland,44,syrian,25,7,20,42,39,35,202,1161
21577,ireland,44,tajikistan,169,2,7,15,14,12,12,13
21580,ireland,44,togo,166,9,26,54,50,45,47,53
21582,ireland,44,trinidad and tobago,93,13,38,82,77,70,72,81
21583,ireland,44,tunisia,146,4,11,22,21,20,21,22
21584,ireland,44,turkey,26,22,64,136,128,116,120,135
21585,ireland,44,turkmenistan,170,1,2,3,3,3,3,3
21586,ireland,44,turks and caicos islands,94,0,0,0,0,0,0,0
21587,ireland,44,uganda,130,16,45,96,90,81,84,95
21588,ireland,44,ukraine,38,87,487,1117,1649,2119,2191,2496
21589,ireland,44,united arab emirates,27,19,54,114,107,96,99,112
21590,ireland,44,united kingdom,50,93802,65037,66837,100139,129646,131782,149632
21591,ireland,44,"tanzania, united republic of",131,13,38,82,77,69,71,80
21593,ireland,44,uruguay,114,6,17,36,34,31,32,35
21594,ireland,44,uzbekistan,171,10,29,61,58,53,55,62
21597,ireland,44,vietnam,1,75,217,460,434,392,405,460
21599,ireland,44,yemen,28,3,7,15,14,13,13,14
21600,ireland,44,zambia,132,34,98,209,197,178,184,209
21601,ireland,44,zimbabwe,133,94,342,750,1215,1635,1691,1925
21652,isle of man,45,ireland,44,935,983,1031,1185,1330,891,907
21654,isle of man,45,south africa,115,158,181,203,265,325,409,416
21655,isle of man,45,united kingdom,50,16083,16929,17778,18255,18599,16906,17228
21707,latvia,46,afghanistan,2,12,7,2,1,1,6,20
21708,latvia,46,albania,51,2,3,4,3,2,4,6
21709,latvia,46,algeria,141,1,1,2,2,2,3,4
21710,latvia,46,andorra,52,0,0,0,0,0,0,0
21711,latvia,46,angola,134,1,1,1,1,1,1,0
21712,latvia,46,anguilla,75,2,2,3,1,0,0,0
21713,latvia,46,antigua and barbuda,76,0,0,0,0,0,1,0
21714,latvia,46,argentina,103,6,9,13,12,11,8,8
21715,latvia,46,armenia,11,631,517,404,378,348,268,294
21716,latvia,46,aruba,77,0,0,0,0,0,0,0
21718,latvia,46,austria,66,23,35,48,57,66,38,39
21719,latvia,46,azerbaijan,12,397,819,1241,1132,1011,823,789
21720,latvia,46,bahrain,13,0,0,0,0,0,0,0
21721,latvia,46,bangladesh,3,0,0,0,0,0,1,4
21722,latvia,46,barbados,79,1,1,1,0,0,2,2
21723,latvia,46,belarus,29,34334,41211,48083,42036,35540,31843,27803
