,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
819,1058,1990,   Russian Federation,,643,B,103886,237898,388417,432130,497068,565480,601043,662367,583975,495221,284440,274780,208841,103182,81704,134990,5655422
820,1059,1995,   Russian Federation,,643,B,74526,173574,348003,425224,472771,531554,581382,635424,627915,543343,396057,354331,286670,152207,121621,200850,5925452
821,1060,2000,   Russian Federation,,643,B,44076,112538,304865,417183,470506,526137,578314,614611,670908,585511,494320,372904,297381,159587,127074,206936,5982851
822,1061,2005,   Russian Federation,,643,B,35545,81653,210503,346704,465921,519510,553583,581914,612974,590463,528857,418556,324792,176035,138237,221350,5806597
823,1062,2010,   Russian Federation,,643,B,39950,68305,125847,262319,458704,535595,541782,545829,538338,555952,523644,435169,337858,190111,142417,212581,5514401
824,1063,2015,   Russian Federation,,643,B,53649,76885,108500,209590,434361,591856,602839,577739,553736,546470,533496,469461,368369,211856,156263,220141,5715211
825,1064,2020,   Russian Federation,,643,B,55508,78485,100502,152494,286445,504377,625519,611106,569955,533699,505758,478230,411842,316119,182267,299783,5712089
826,1065,1990,   Slovakia,,703,B,195,504,578,813,1029,1236,1305,1579,2141,1491,1175,1339,1460,1319,822,1201,18187
827,1066,1995,   Slovakia,,703,B,194,476,969,1159,1291,1610,1981,2465,2808,2890,3456,2527,2770,2057,1565,2313,30531
828,1067,2000,   Slovakia,,703,B,277,664,1700,1972,2070,2579,3334,4275,4632,5376,6764,4555,3689,2867,2624,3875,51253
829,1068,2005,   Slovakia,,703,B,3157,1498,1388,1513,2201,2707,3528,4222,4771,5324,6053,5010,5477,4551,2948,4368,58716
830,1069,2010,   Slovakia,,703,B,3837,2169,1143,1312,2580,3186,3612,4220,4892,5770,5801,6342,8086,4938,3563,5487,66938
831,1070,2015,   Slovakia,,703,B,3214,4675,2027,1385,2605,5149,6370,7219,7426,7928,7918,7522,7460,7564,4571,5978,89011
832,1071,2020,   Slovakia,,703,B,5003,5249,4398,2059,2112,4525,7091,8139,8666,8419,8796,8052,7543,7164,6168,7167,100551
833,1072,1990,   Ukraine*,,804,B,43791,93765,149519,173664,182244,205735,246987,280680,284107,266773,234371,190766,160023,132244,120396,188538,2953603
834,1073,1995,   Ukraine*,,804,B,40067,85976,137814,160183,168141,189547,226984,257620,260109,244373,216141,180095,145898,110048,89306,132543,2644845
835,1074,2000,   Ukraine*,,804,B,13204,33188,68342,145903,144948,151720,167593,208684,250518,240571,230838,201304,160637,125430,102522,122962,2368364
836,1075,2005,   Ukraine*,,804,B,11929,29975,61937,132668,132325,138630,152695,189594,226879,217917,207807,182900,146684,120144,97143,118833,2168060
837,1076,2010,   Ukraine*,,804,B,12108,16694,33918,72497,115603,134266,140895,159053,190940,216985,219633,206231,181176,147462,116372,108641,2072474
838,1077,2015,   Ukraine*,,804,B,12214,16837,34262,73411,117440,136737,143618,161869,193685,219574,221811,208030,183486,151750,122695,116505,2113924
839,1078,2020,   Ukraine*,,804,B,12191,37262,41621,75108,141680,189968,188996,173422,172095,186186,192443,185419,167783,141545,109948,133631,2149298
840,1086,1990,   Channel Islands*,7,830,B,274,471,636,848,1819,3036,3113,2815,2766,2938,2898,2038,1473,1216,1045,1619,29005
841,1087,1995,   Channel Islands*,7,830,B,269,462,624,832,1785,2980,3058,2763,2714,2883,2844,2000,1446,1193,1026,1589,28468
842,1088,2000,   Channel Islands*,7,830,B,290,536,702,971,1871,2733,3230,3128,3052,3142,3017,2530,1616,1065,918,1433,30234
843,1089,2005,   Channel Islands*,7,830,B,294,584,846,1300,2035,2857,3443,3531,3486,3453,3278,2855,2169,1083,934,1463,33611
844,1090,2010,   Channel Islands*,7,830,B,300,638,999,1639,2218,3009,3690,3969,3954,3798,3571,3208,2411,1112,960,1506,36982
845,1091,2015,   Channel Islands*,7,830,B,352,610,984,1601,2222,3040,3801,4170,4218,4087,3855,3486,2649,1324,1144,1795,39338
846,1092,2020,   Channel Islands*,7,830,B,673,942,779,1182,2860,3728,3346,3263,3690,3928,3850,3578,2987,2471,1066,1847,40190
847,1093,1990,   Denmark*,8,208,B,3176,5712,6214,7344,12218,16471,14759,11008,10134,8951,5777,3673,2723,2085,1586,2580,114411
848,1094,1995,   Denmark*,8,208,B,2824,5706,7054,8038,14995,22795,21534,16257,12356,11032,8460,5520,3727,2652,2122,2122,147194
849,1095,2000,   Denmark*,8,208,B,3777,7855,10425,11532,15462,19540,23232,22441,17703,13090,10943,8542,5275,4284,2661,3215,179977
850,1096,2005,   Denmark*,8,208,B,3168,6907,9226,11620,19133,26588,27353,26450,22656,17239,12916,10493,7296,5313,3626,3113,213097
851,1097,2010,   Denmark*,8,208,B,4250,6361,8991,13500,25184,27801,25012,24725,25982,23713,17601,12434,10014,7484,4367,4610,242029
852,1098,2015,   Denmark*,8,208,B,4517,8555,8451,12827,27365,37136,34810,29063,26730,26783,23707,17339,11905,9290,6574,6379,291431
853,1099,2020,   Denmark*,8,208,B,4701,10785,12386,13557,30154,43321,45531,38902,31753,28644,27854,22801,15860,10815,8403,9009,354476
854,1100,1990,   Estonia,,233,B,2303,4059,5127,9142,10891,16043,18777,17753,13473,15457,17249,14413,13006,6241,3982,3775,171691
855,1101,1995,   Estonia,,233,B,1275,2290,3123,5650,6937,9865,11901,13042,12484,13534,13868,11679,12903,7425,5824,4468,136268
856,1102,2000,   Estonia,,233,B,200,443,1040,2034,2841,3443,4765,8235,11632,11707,10493,8953,13007,8818,7910,5323,100844
857,1103,2005,   Estonia,,233,B,477,604,807,1410,2406,3329,4374,6470,8835,10476,11086,9893,10945,7908,8137,7087,94244
858,1104,2010,   Estonia,,233,B,757,767,572,780,1967,3215,3983,4687,6009,9237,11696,10855,8866,6993,8375,8885,87644
859,1105,2015,   Estonia,,233,B,624,425,340,528,1997,2945,3671,4226,4835,5858,8829,10964,10092,7982,5671,11037,80024
860,1106,2020,   Estonia,,233,B,910,1387,1043,871,2824,4502,5139,5110,5261,5783,6676,9595,10723,9346,6098,11499,86767
861,1107,1990,   Faroe Islands*,9,234,B,120,164,218,258,319,335,253,213,215,161,55,50,23,19,18,19,2440
862,1108,1995,   Faroe Islands*,9,234,B,53,118,120,153,140,157,177,139,121,138,123,40,36,20,18,22,1575
863,1109,2000,   Faroe Islands*,9,234,B,179,172,145,114,130,176,195,188,135,127,134,114,38,33,15,26,1921
864,1110,2005,   Faroe Islands*,9,234,B,155,356,221,162,125,147,225,232,215,155,130,136,101,35,30,25,2450
865,1111,2010,   Faroe Islands*,9,234,B,167,256,376,215,175,132,189,230,222,208,146,117,122,85,26,34,2700
866,1112,2015,   Faroe Islands*,9,234,B,121,288,263,357,181,155,132,178,225,203,195,150,114,105,77,39,2783
867,1113,2020,   Faroe Islands*,9,234,B,203,316,323,299,347,227,239,200,276,280,231,183,136,102,102,78,3542
868,1114,1990,   Finland*,,246,B,1323,3039,3934,3601,3328,3050,2854,2351,1867,1609,1033,748,577,841,644,883,31682
869,1115,1995,   Finland*,,246,B,1271,2907,4544,4779,5200,5838,5991,5133,4155,3115,1987,1265,940,892,675,883,49575
870,1116,2000,   Finland*,,246,B,1301,2916,5530,6361,6925,8494,8971,7485,5536,4095,3075,2063,1610,1080,837,1190,67469
871,1117,2005,   Finland*,,246,B,1810,3780,5454,6879,9398,12848,13111,11739,8927,7010,5518,3814,2355,1382,1067,1337,96429
872,1118,2010,   Finland*,,246,B,2126,4169,4658,6571,11391,16334,15835,14464,11702,9116,6448,4521,3127,1779,1340,1524,115105
873,1119,2015,   Finland*,,246,B,2495,5965,6674,7185,11880,20806,24105,20620,17389,13472,10131,6971,4715,3108,1657,2142,159315
874,1120,2020,   Finland*,,246,B,2457,6628,8700,10036,13084,22591,28966,27500,21918,17989,13247,9669,6416,4217,2671,2733,198822
875,1121,1990,   Iceland,,352,B,308,427,433,442,436,463,392,365,280,233,181,121,89,41,25,12,4248
876,1122,1995,   Iceland,,352,B,379,397,416,466,535,622,621,593,489,398,301,212,150,71,45,32,5727
877,1123,2000,   Iceland,,352,B,454,370,401,494,636,781,848,819,696,559,420,302,209,101,64,53,7207
878,1124,2005,   Iceland,,352,B,523,692,728,791,1274,1747,1654,1398,1080,884,674,430,250,124,83,81,12413
879,1125,2010,   Iceland,,352,B,609,951,1063,1114,1800,2711,2471,2016,1431,1194,948,545,321,169,122,154,17619
880,1126,2015,   Iceland,,352,B,529,987,1010,1254,2031,2435,2601,2227,1758,1275,1018,821,475,297,156,196,19070
881,1127,2020,   Iceland,,352,B,691,1285,1417,1470,3473,5707,5238,4524,3606,2913,1996,1444,966,441,273,272,35716
882,1128,1990,   Ireland,,372,B,3338,7128,10044,14178,13865,12824,10677,9133,6673,5754,4321,3752,3052,2675,2050,2629,112093
883,1129,1995,   Ireland,,372,B,4327,7736,5564,6693,10644,14074,14073,11217,7540,6696,5110,4130,2977,2641,2046,2616,108084
884,1130,2000,   Ireland,,372,B,6012,10354,11142,8113,14785,21353,24591,21046,15768,10066,8242,6688,5154,3625,2756,3264,172959
885,1131,2005,   Ireland,,372,B,8373,15605,16986,17127,32013,44211,40490,37809,29841,21051,13347,10668,7721,5830,3833,5005,309910
886,1132,2010,   Ireland,,372,B,7019,15635,20300,21168,29199,51367,52406,44445,38376,28528,19049,11298,8125,5198,3816,4511,360440
887,1133,2015,   Ireland,,372,B,17862,22489,20699,21177,22763,31776,48112,46351,35881,27428,21854,16929,12997,10939,7854,11227,376338
888,1134,2020,   Ireland,,372,B,18408,22196,23181,24804,26558,35223,47453,56379,47160,33716,25749,20905,16710,12529,10036,13749,434756
889,1135,1990,   Isle of Man*,10,833,B,231,530,767,873,952,1157,1317,1306,1179,1316,1192,1110,1029,913,941,1558,16371
890,1136,1995,   Isle of Man*,10,833,B,231,514,674,762,935,1278,1562,1472,1336,1634,1462,1266,998,921,949,1554,17548
891,1137,2000,   Isle of Man*,10,833,B,213,520,724,814,960,1230,1486,1659,1628,1760,1536,1483,1140,1110,781,1681,18725
892,1138,2005,   Isle of Man*,10,833,B,229,558,776,873,1031,1321,1595,1780,1748,1888,1647,1591,1226,1223,863,1865,20214
893,1139,2010,   Isle of Man*,10,833,B,243,453,659,908,1446,1839,1915,1906,1892,1774,1793,1498,1315,1061,956,1703,21361
894,1140,2015,   Isle of Man*,10,833,B,138,344,469,723,783,909,1079,1302,1577,2116,2268,1954,1672,1729,1426,2107,20596
895,1141,2020,   Isle of Man*,10,833,B,210,315,374,614,1202,1321,1110,1111,1271,1636,2123,2166,1920,1561,1629,2424,20987
896,1142,1990,   Latvia,,428,B,649,1990,4613,7301,8489,11020,17136,27619,34644,34346,31089,28393,25974,20909,18903,17725,290800
897,1143,1995,   Latvia,,428,B,704,1531,3364,5371,6517,8634,13070,20694,26370,27352,25885,23781,21462,17441,16412,15628,234216
898,1144,2000,   Latvia,,428,B,726,1089,2192,3552,4622,6316,9176,14111,18438,20455,20539,19000,16842,13844,13636,13094,177632
899,1145,2005,   Latvia,,428,B,1241,1600,1263,2184,6379,7029,5747,7197,12132,16427,18681,18424,16294,13771,10865,15511,154745
900,1146,2010,   Latvia,,428,B,980,535,519,1004,2255,3634,4277,5453,8501,13276,16529,15724,13328,11570,13213,13877,124675
901,1147,2015,   Latvia,,428,B,1942,923,499,551,1111,2039,3057,3570,4838,7550,12043,14791,13759,11357,9144,16837,104011
902,1148,2020,   Latvia,,428,B,1755,2357,906,740,1811,2140,3068,3791,4078,5173,8050,12023,13584,12138,8600,16808,97022
903,1149,1990,   Lithuania,,440,B,4727,3695,4214,5321,8299,14196,18228,17670,15121,12619,11145,11278,14069,11037,8078,4888,164585
904,1150,1995,   Lithuania,,440,B,1987,2208,2241,3191,4177,5700,9019,13028,15627,15051,12246,9686,9885,10747,8108,5740,128641
905,1151,2000,   Lithuania,,440,B,323,663,1281,2441,3296,3878,5512,9395,13574,14130,11325,8307,8617,8363,6322,3119,100546
906,1152,2005,   Lithuania,,440,B,1557,1799,1091,1336,2168,3617,4709,5453,8224,11209,12761,11166,8603,6427,7968,6101,94189
907,1153,2010,   Lithuania,,440,B,1583,1208,590,860,1498,2438,2825,3526,5055,8475,10618,8760,5839,4216,5864,6251,69606
908,1154,2015,   Lithuania,,440,B,4251,783,662,417,890,1576,2190,2298,2990,4502,7225,9169,6646,4268,3230,6411,57508
909,1155,2020,   Lithuania,,440,B,5537,2448,739,659,1391,3012,4988,5170,4980,5622,6260,8034,9141,5878,3296,5993,73148
910,1156,1990,   Norway*,,578,B,2769,4805,4610,5350,9570,14234,13504,11191,9895,7645,4455,3205,2668,2651,1386,1624,99562
911,1157,1995,   Norway*,,578,B,2969,5377,6007,6919,10181,14244,15218,14181,11921,9231,6544,4950,3155,2942,1545,1838,117222
912,1158,2000,   Norway*,,578,B,3421,6405,7914,9076,11657,15461,18218,18365,14950,11596,9185,7114,3914,3486,1843,2221,144826
913,1159,2005,   Norway*,,578,B,3815,6922,8683,10107,13428,19896,22267,21806,19158,15914,11791,8473,5668,3928,2078,2510,176444
914,1160,2010,   Norway*,,578,B,5497,9787,12352,14515,19809,31149,33812,32470,29636,25391,18242,12622,9316,5717,3071,3849,267235
915,1161,2015,   Norway*,,578,B,7059,13846,15158,18793,26540,45140,55019,49803,42451,35527,28596,19734,12673,8767,5106,5158,389370
916,1162,2020,   Norway*,,578,B,5276,13165,18630,22294,27449,41552,57446,58780,50279,41487,34325,26075,17071,10801,7497,7079,439206
917,1163,1990,   Sweden,,752,B,4937,9583,13956,19830,24870,37312,42503,42537,41496,34284,30129,25132,19483,14101,10758,12174,383085
918,1164,1995,   Sweden,,752,B,6034,17772,23258,22400,25897,38339,50171,47973,43094,41881,35617,31232,23161,18576,13323,12217,450945
919,1165,2000,   Sweden,,752,B,4671,11526,22390,27369,27842,35880,45909,53271,48722,42949,41068,34377,29564,21130,15921,17622,480211
920,1166,2005,   Sweden,,752,B,5319,12285,17646,28382,36699,44793,47906,52275,56175,50202,43258,40498,33339,27651,18481,23581,538490
921,1167,2010,   Sweden,,752,B,8022,16681,22263,30186,45631,65925,64425,59437,60849,59519,50420,42727,38403,31376,23538,28602,648004
922,1168,2015,   Sweden,,752,B,9975,23050,29425,39996,48760,75491,88115,78404,68694,66272,62266,51089,42141,36579,28458,38155,786870
923,1169,2020,   Sweden,,752,B,13267,34180,43404,61082,69317,88331,111055,107796,91266,77772,72766,63661,51507,40551,33436,48615,1008006
924,1170,1990,   United Kingdom*,11,826,B,32048,54667,62008,79568,124603,172311,192271,179477,151323,126133,136490,120982,107943,97784,58667,60173,1756448
925,1171,1995,   United Kingdom*,11,826,B,37344,43677,63779,101640,164260,180723,219725,202486,180462,154104,130507,127415,106825,108609,86222,70933,1978711
926,1172,2000,   United Kingdom*,11,826,B,40346,62231,78122,109908,169560,220558,230166,221068,214310,185764,152107,121175,125420,103932,81955,112006,2228628
927,1173,2005,   United Kingdom*,11,826,B,51699,59179,76510,143280,309117,348681,345977,276707,243123,210996,171126,143353,117788,118105,85247,117289,2818177
928,1174,2010,   United Kingdom*,11,826,B,52701,100795,122750,150357,299278,438991,458067,378612,327066,256157,218441,164864,120651,113586,101539,150601,3454456
929,1175,2015,   United Kingdom*,11,826,B,56142,118408,145964,175835,294373,429352,527759,522717,413898,312236,266619,213560,145587,112630,103645,182530,4021255
930,1176,2020,   United Kingdom*,11,826,B,58985,128676,160488,203704,295140,412666,555540,563483,491929,403482,301917,247069,194207,138779,107125,201233,4464423
931,1184,1990,   Albania,,8,B,1802,1914,2322,2675,3524,3654,4057,3818,2532,1416,885,688,463,263,257,309,30579
932,1185,1995,   Albania,,8,B,3174,3188,3173,3193,3527,3525,3579,3251,2170,1234,831,668,465,342,406,558,33284
933,1186,2000,   Albania,,8,B,3883,3841,3371,2824,2520,3070,2906,3207,2839,1912,1315,946,762,722,871,1001,35990
934,1187,2005,   Albania,,8,B,4698,4565,3743,2713,2532,2194,2001,1948,1755,1265,1024,780,658,779,1027,1311,32993
935,1188,2010,   Albania,,8,B,4776,4595,3591,2270,2191,1265,1064,801,785,659,701,573,513,736,1026,1355,26901
936,1189,2015,   Albania,,8,B,4676,3553,3299,2498,1908,2418,1392,1256,932,771,614,593,487,381,514,1225,26517
937,1190,2020,   Albania,,8,B,4837,3553,2623,2550,2393,1917,1972,1193,929,624,438,282,285,272,202,838,24908
938,1191,1990,   Andorra,,20,C,504,857,986,985,1622,2579,2762,2406,1948,1376,1126,991,955,694,465,734,20990
939,1192,1995,   Andorra,,20,C,370,685,994,1291,1743,2369,2974,2957,2471,1933,1370,1120,989,965,581,776,23588
940,1193,2000,   Andorra,,20,C,142,334,564,684,1051,1739,2476,2758,2606,2108,1876,1412,1061,950,875,1457,22093
941,1194,2005,   Andorra,,20,C,272,485,574,735,1395,2505,2885,3011,3030,2678,2063,1749,1310,994,865,1915,26466
942,1195,2010,   Andorra,,20,C,198,428,572,628,973,1972,2844,3071,3035,2976,2537,1947,1626,1228,937,2315,27287
943,1196,2015,   Andorra,,20,C,358,303,434,524,544,1027,1898,2432,2575,2388,2226,1799,1311,1073,828,1765,21485
944,1197,2020,   Andorra,,20,C,223,397,404,607,877,1095,1510,2215,2630,2670,2411,2226,1801,1311,1033,1923,23333
945,1198,1990,   Bosnia and Herzegovina,,70,I R,1279,753,802,1154,1342,1595,1991,2500,2639,2574,2281,2165,1878,1503,833,1249,26538
946,1199,1995,   Bosnia and Herzegovina,,70,I R,1867,1785,1258,1583,2601,2804,2647,2663,2779,2673,2502,2172,1947,1734,1332,768,33115
947,1200,2000,   Bosnia and Herzegovina,,70,I R,2251,2218,2032,2336,3636,4247,3873,3345,2941,2684,2373,2130,1734,1561,1311,1019,39691
948,1201,2005,   Bosnia and Herzegovina,,70,I R,1277,1281,1237,1165,1420,2054,2376,2177,1832,1584,1413,1245,1061,900,786,673,22481
949,1202,2010,   Bosnia and Herzegovina,,70,I R,1049,1015,961,976,1311,1642,1882,1952,1694,1389,1157,989,807,696,559,502,18581
950,1203,2015,   Bosnia and Herzegovina,,70,I R,1060,1029,930,950,1286,1707,1830,1856,1761,1485,1196,969,770,638,515,430,18412
951,1204,2020,   Bosnia and Herzegovina,,70,I R,784,724,710,737,1126,1501,1608,1585,1633,1567,1322,1047,799,646,491,600,16880
952,1205,1990,   Croatia,,191,B,1952,3886,5853,8354,12406,19901,24921,26350,23352,18567,23757,19868,14700,8567,3895,6202,222531
953,1206,1995,   Croatia,,191,B,8966,9002,9102,14932,25757,30523,33098,33141,31331,27138,21031,24122,19439,13770,8220,6161,315733
954,1207,2000,   Croatia,,191,B,1902,6559,12142,13430,14503,17300,22133,26647,28134,27162,23103,18612,23218,18920,12211,8847,274823
955,1208,2005,   Croatia,,191,B,3415,4000,6928,13972,18185,18029,18958,21813,26052,27115,25536,22203,17043,20171,15268,12957,271645
956,1209,2010,   Croatia,,191,B,1319,2786,5355,9550,14143,16082,18862,23620,24466,26678,27234,25209,20138,16160,17577,19287,268466
957,1210,2015,   Croatia,,191,B,278,1633,3117,6791,11948,15517,17330,20464,23911,25168,26968,26320,23436,17193,15725,24674,260473
958,1211,2020,   Croatia,,191,B,171,436,1429,3015,9748,14227,16318,18162,21342,23497,24547,25797,24920,20411,14328,27216,245564
959,1212,1990,   Gibraltar*,12,292,B,302,264,250,253,394,556,580,524,443,319,233,166,117,59,30,38,4528
960,1213,1995,   Gibraltar*,12,292,B,296,277,245,219,308,426,473,476,418,325,261,192,134,68,34,44,4196
961,1214,2000,   Gibraltar*,12,292,B,288,289,239,183,222,297,367,431,394,330,288,218,153,76,39,51,3865
962,1215,2005,   Gibraltar*,12,292,B,322,285,253,216,316,416,469,480,442,368,323,256,179,89,45,59,4518
963,1216,2010,   Gibraltar*,12,292,B,354,274,261,248,416,544,575,528,489,406,357,292,205,103,52,67,5171
964,1217,2015,   Gibraltar*,12,292,B,407,315,286,269,410,554,605,574,531,450,392,325,227,114,58,74,5591
965,1218,2020,   Gibraltar*,12,292,B,300,232,221,321,518,535,497,533,549,485,430,377,289,193,90,86,5656
966,1219,1990,   Greece,,300,B,20794,24738,29362,28662,29455,31580,27705,24684,23454,19770,18347,14760,12317,5070,4774,14566,330038
967,1220,1995,   Greece,,300,B,24090,28231,31894,36332,50949,56885,51404,40505,34454,25516,19690,13612,10669,4379,4068,12326,445004
968,1221,2000,   Greece,,300,B,9218,22025,31657,43327,69882,87526,76264,56190,44084,32333,21393,12758,10690,9200,8334,24913,559794
969,1222,2005,   Greece,,300,B,7073,16096,25504,37613,60756,78615,82429,77559,61587,44036,29940,18963,13501,9191,7597,17217,587677
970,1223,2010,   Greece,,300,B,6239,12497,22173,38084,60936,76914,84770,90886,72474,52803,38840,28132,18301,11970,9412,16300,640731
971,1224,2015,   Greece,,300,B,3158,7318,13557,24469,41228,51372,62279,74248,81753,62768,43364,32394,25305,16207,10399,20710,570529
972,1225,2020,   Greece,,300,B,12253,10889,14456,30442,48207,54750,57626,68984,79387,79617,58185,39840,29494,22362,13811,22336,642639
973,1226,1990,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376
974,1227,1995,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379
975,1228,2000,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379
976,1229,2005,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381
977,1230,2010,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
978,1231,2015,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376
979,1232,2020,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372
980,1233,1990,   Italy,,380,B,20887,29294,44027,68926,90952,92430,66855,44022,29448,23964,26022,22000,20942,19999,19684,22962,642414
981,1234,1995,   Italy,,380,B,21047,34234,47339,63299,86101,109247,111968,92620,62950,41901,32621,24582,16695,13931,19589,31429,809553
982,1235,2000,   Italy,,380,B,20467,38599,49532,56416,74451,121181,162780,150018,102320,62734,36989,25919,17490,14597,15885,27313,976691
983,1236,2005,   Italy,,380,B,27018,60197,87319,114191,131275,202388,276732,281972,229128,151733,85917,52438,35363,29514,24824,30281,1820290
984,1237,2010,   Italy,,380,B,48211,84946,128674,187959,238935,314340,366345,360511,320367,234342,148177,84951,47514,33733,26961,37923,2663889
985,1238,2015,   Italy,,380,B,21087,52208,92078,147166,195655,274207,334329,362318,340918,296888,212153,130910,71621,39581,26949,39730,2637798
986,1239,2020,   Italy,,380,B,24717,48242,78322,142972,248266,278292,342408,371061,367747,332217,278355,189799,114912,63826,33371,51407,2965914
987,1240,1990,   Malta,,470,B,304,768,805,844,921,690,492,364,335,284,211,204,189,170,217,214,7012
988,1241,1995,   Malta,,470,B,226,687,881,923,969,1055,786,572,417,386,326,242,234,218,195,249,8366
989,1242,2000,   Malta,,470,B,202,521,711,876,959,1138,1128,1023,765,604,474,461,446,354,270,357,10289
990,1243,2005,   Malta,,470,B,170,342,519,805,921,1177,1427,1452,1092,805,605,666,647,480,336,455,11899
991,1244,2010,   Malta,,470,B,264,314,419,766,1783,2157,2108,2064,1897,1183,899,733,840,672,446,573,17118
992,1245,2015,   Malta,,470,B,501,752,696,1195,2657,3771,3735,3137,2856,2466,1646,1222,1007,1047,783,861,28332
993,1246,2020,   Malta,,470,B,650,1503,1388,1505,6054,11131,10598,8441,6353,5135,4140,2707,1956,1463,1419,1612,66055
994,1247,1990,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,1248,1995,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,1249,2000,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,1250,2005,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,1251,2010,   Montenegro,,499,B,637,878,1359,1851,2143,2483,2829,2629,2549,2628,2796,2738,2307,1098,1320,1394,31639
999,1252,2015,   Montenegro,,499,B,268,668,763,1306,2106,2283,2089,2310,2257,2327,2398,2482,2305,1978,887,1751,28178
1000,1253,2020,   Montenegro,,499,B,370,552,696,916,1959,2715,2311,1920,2203,2241,2271,2242,2186,2062,1697,1654,27995
1001,1254,1990,   North Macedonia,,807,B,1674,1212,797,1353,1976,2072,2668,3382,3706,3972,4370,4154,3276,2263,1549,1237,39661
1002,1255,1995,   North Macedonia,,807,B,2450,1358,1417,456,2533,2052,2618,3418,4232,4148,4840,5043,4364,3058,2067,1527,45581
1003,1256,2000,   North Macedonia,,807,B,2783,2150,1606,1032,1744,2537,2658,3424,4344,4762,5105,5617,5336,4209,2902,2176,52385
1004,1257,2005,   North Macedonia,,807,B,2836,2502,1929,1314,1402,2154,2610,3064,3915,4591,4974,5406,5523,4806,3579,2615,53220
1005,1258,2010,   North Macedonia,,807,B,2919,2755,2274,1636,1371,1808,2399,2866,3526,4300,4835,5247,5526,5220,4236,3149,54067
1006,1259,2015,   North Macedonia,,807,B,2955,2871,2546,1977,1513,1612,2125,2654,3224,3948,4611,5088,5438,5424,4772,3738,54496
1007,1260,2020,   North Macedonia,,807,B,3061,2674,2553,2242,2791,2767,2807,2832,2947,3183,3679,4120,4434,4640,4523,5487,54740
1008,1261,1990,   Portugal,,620,B,3933,9857,19710,45136,33413,23051,19185,14884,9608,6815,6061,5552,4853,2589,2341,2934,209922
1009,1262,1995,   Portugal,,620,B,7723,14319,25792,33981,37582,36380,27771,20476,14834,10500,7633,6194,5071,3274,3729,4078,259337
1010,1263,2000,   Portugal,,620,B,5492,11761,15928,21873,35542,60762,47328,35006,27179,19180,11593,7908,6645,4811,4122,5189,320319
1011,1264,2005,   Portugal,,620,B,9788,16617,22576,33101,49777,59232,50740,39639,28277,20166,13529,8409,6302,5871,5726,7024,376774
1012,1265,2010,   Portugal,,620,B,2924,8020,12875,18797,26148,37636,57344,58145,46362,34409,28427,14169,7522,6962,6286,5510,371536
1013,1266,2015,   Portugal,,620,B,3216,5150,10940,20680,31241,31568,40117,48257,64507,45344,31047,25081,14855,8948,7135,10304,398390
1014,1267,2020,   Portugal,,620,B,4686,7852,10751,17842,34716,41285,41114,45858,60548,63814,47531,32175,25002,20190,12449,14123,479936
1015,1268,1990,   San Marino,,674,C,76,79,78,78,150,236,255,217,174,121,92,65,46,27,16,18,1728
1016,1269,1995,   San Marino,,674,C,62,75,70,71,165,274,321,266,222,149,97,63,43,26,16,20,1940
1017,1270,2000,   San Marino,,674,C,49,71,64,64,182,314,390,318,273,180,102,62,41,27,17,21,2175
1018,1271,2005,   San Marino,,674,C,50,67,78,101,210,310,384,335,283,191,111,66,36,30,19,31,2302
1019,1272,2010,   San Marino,,674,C,60,73,105,160,268,347,429,402,334,230,136,82,37,40,25,33,2761
1020,1273,2015,   San Marino,,674,C,73,73,101,153,254,343,427,420,358,257,159,95,48,43,27,36,2867
1021,1274,2020,   San Marino,,674,C,75,74,104,159,266,359,447,439,374,267,164,99,50,45,29,40,2991
1022,1275,1990,   Serbia*,,688,B,1494,1928,2201,2613,2692,3050,3529,4103,4504,4881,4014,2353,2185,1502,2317,3346,46712
1023,1276,1995,   Serbia*,,688,B,2661,7731,15354,19297,21113,24465,25671,30192,35824,41831,37152,23574,23967,18504,26483,36315,390134
1024,1277,2000,   Serbia*,,688,B,1699,7534,16783,21287,23482,27292,28295,33324,39935,47049,42140,26988,27670,21575,30667,41882,437602
1025,1278,2005,   Serbia*,,688,B,1796,5008,9639,14442,19682,23008,24986,29374,31777,36570,36725,31838,29884,21532,28259,38568,383088
