,Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
823,1062,2010,   Russian Federation,,643,B,77094,131483,240922,498966,869775,1017381,1035048,1050818,1048137,1102715,1069492,925450,754832,452664,360852,559081,11194710
824,1063,2015,   Russian Federation,,643,B,103753,148313,208148,399487,825297,1126552,1154082,1114594,1080442,1086146,1091609,999793,823955,504989,396415,579701,11643276
825,1064,2020,   Russian Federation,,643,B,106255,149865,190872,287787,538908,950581,1185556,1167019,1100556,1049346,1023061,1005947,908811,742203,454683,775461,11636911
826,1065,1990,   Slovakia,,703,B,381,990,1149,1619,2121,2657,2844,3358,4498,3187,2676,3212,3634,3306,2231,3432,41295
827,1066,1995,   Slovakia,,703,B,376,931,1908,2316,2644,3397,4223,5216,5906,6214,7756,5964,6749,5218,4143,6362,69323
828,1067,2000,   Slovakia,,703,B,539,1296,3363,3903,4237,5501,7205,9022,9658,11403,15274,10822,9090,7114,7049,10900,116376
829,1068,2005,   Slovakia,,703,B,6067,2890,2690,2976,4438,5615,7392,8783,9864,11246,13327,11581,13054,11277,7610,11681,130491
830,1069,2010,   Slovakia,,703,B,7375,4144,2213,2564,5091,6193,7050,8373,9906,11750,12015,13640,18637,12192,9654,15522,146319
831,1070,2015,   Slovakia,,703,B,6302,9011,3926,2633,5111,9633,11191,12097,12716,13997,14470,14299,15560,17436,11518,17724,177624
832,1071,2020,   Slovakia,,703,B,9915,10402,8542,3990,4156,8700,12919,13759,14175,14327,15397,14621,14552,15693,15145,20868,197161
833,1072,1990,   Ukraine*,,804,B,88583,191414,311048,369748,397853,459540,561315,646030,659644,623374,555284,472572,410028,346428,311786,488273,6892920
834,1073,1995,   Ukraine*,,804,B,79322,171403,278531,331094,356261,411499,502635,578494,590685,558206,497234,423169,367163,310212,279192,437238,6172338
835,1074,2000,   Ukraine*,,804,B,26176,65713,136646,296819,302930,325520,367584,465772,565396,549360,527029,467251,382958,336578,305879,405476,5527087
836,1075,2005,   Ukraine*,,804,B,23917,60044,124858,271214,276798,297439,335874,425592,516623,501970,481565,426944,349922,307543,279492,370507,5050302
837,1076,2010,   Ukraine*,,804,B,24384,33593,68528,148079,240630,286041,307782,355504,434238,499775,510307,482248,429571,365585,317201,315301,4818767
838,1077,2015,   Ukraine*,,804,B,24871,34264,69898,151040,245442,291761,313937,362614,442922,509770,520513,491892,438162,372896,323544,321616,4915142
839,1078,2020,   Ukraine*,,804,B,24946,76202,85330,155300,297624,407511,415443,390769,395940,434952,454465,441253,403291,350217,292176,371968,4997387
840,1086,1990,   Channel Islands*,7,830,B,535,964,1257,1782,4298,6585,6491,5990,5637,5900,5781,3964,3011,2606,2372,4487,61660
841,1087,1995,   Channel Islands*,7,830,B,526,947,1234,1750,4219,6464,6362,5880,5533,5791,5675,3891,2956,2558,2329,4404,60519
842,1088,2000,   Channel Islands*,7,830,B,573,1075,1434,2084,4202,6049,6915,6583,6315,6370,6027,5061,3488,2237,2037,3851,64301
843,1089,2005,   Channel Islands*,7,830,B,578,1164,1719,2772,4537,6278,7322,7384,7171,6961,6511,5680,4652,2261,2058,3893,70941
844,1090,2010,   Channel Islands*,7,830,B,588,1265,2019,3480,4919,6577,7806,8259,8095,7622,7062,6354,5144,2310,2103,3978,77581
845,1091,2015,   Channel Islands*,7,830,B,687,1208,1982,3387,4909,6621,8010,8647,8607,8176,7603,6882,5632,2741,2496,4719,82307
846,1092,2020,   Channel Islands*,7,830,B,1314,1862,1567,2495,6309,8118,7045,6758,7521,7839,7582,7055,6341,5111,2324,4846,84087
847,1093,1990,   Denmark*,8,208,B,6499,12071,13191,16156,24314,29267,26768,21399,19491,16575,11727,8504,7340,6365,4833,10689,235189
848,1094,1995,   Denmark*,8,208,B,5852,12222,15182,17943,30206,40892,39446,31971,24036,20640,17391,12987,10257,8304,6634,9145,303108
849,1095,2000,   Denmark*,8,208,B,7672,15757,20769,24089,33781,41922,46456,42907,34088,25718,21519,17090,12132,9526,6578,11022,371026
850,1096,2005,   Denmark*,8,208,B,6452,13891,18426,24341,41927,57212,54838,50689,43729,33953,25461,21044,16839,11852,8998,10731,440383
851,1097,2010,   Denmark*,8,208,B,8338,13091,18125,26459,51537,59619,54678,52756,51709,45439,34506,25222,19930,15082,9999,14282,500772
852,1098,2015,   Denmark*,8,208,B,8548,16529,17187,25559,55889,75063,70682,61576,56655,53715,45928,34265,24460,18724,13539,17557,595876
853,1099,2020,   Denmark*,8,208,B,9112,20960,24028,27254,61369,86578,89327,78466,66932,60215,55195,44372,31858,22671,16916,22321,717574
854,1100,1990,   Estonia,,233,B,4542,8140,10089,14288,19836,32364,38998,37309,28664,32855,38236,34090,33509,19441,12321,17315,381997
855,1101,1995,   Estonia,,233,B,2519,4588,6136,9247,12903,20057,25036,27959,27170,29658,31326,27642,32703,21485,17703,19623,315755
856,1102,2000,   Estonia,,233,B,417,897,2040,4040,5742,7316,10604,18423,25902,26623,24398,21159,32223,23880,23573,22275,249512
857,1103,2005,   Estonia,,233,B,991,1218,1611,2831,4924,6827,9212,13837,19247,23406,25246,23319,27073,21228,24194,28537,233701
858,1104,2010,   Estonia,,233,B,1572,1543,1180,1613,4101,6339,7803,9215,12538,20172,26121,25518,21889,18564,24838,34884,217890
859,1105,2015,   Estonia,,233,B,1201,915,734,1121,4214,5462,6710,7886,9104,11918,19074,24627,24256,20519,15908,41015,194664
860,1106,2020,   Estonia,,233,B,1757,2749,2084,1838,5874,8021,8641,8706,9335,10488,13296,20699,24565,23338,16457,41429,199277
861,1107,1990,   Faroe Islands*,9,234,B,227,306,394,458,550,588,427,328,341,260,121,88,49,50,46,52,4285
862,1108,1995,   Faroe Islands*,9,234,B,105,216,229,292,240,284,327,249,208,234,200,96,66,43,45,66,2900
863,1109,2000,   Faroe Islands*,9,234,B,337,346,266,229,238,309,355,356,247,218,231,191,91,62,39,78,3593
864,1110,2005,   Faroe Islands*,9,234,B,302,670,437,289,235,287,407,432,400,276,231,229,175,86,56,71,4583
865,1111,2010,   Faroe Islands*,9,234,B,301,504,714,414,288,275,366,416,426,400,267,206,212,148,72,87,5096
866,1112,2015,   Faroe Islands*,9,234,B,268,523,543,698,340,295,305,380,430,398,392,274,198,185,135,121,5485
867,1113,2020,   Faroe Islands*,9,234,B,419,621,611,610,601,421,462,431,516,504,433,388,254,186,174,181,6812
868,1114,1990,   Finland*,,246,B,2605,5978,7726,7083,6403,5748,5260,4136,3157,2783,1937,1541,1427,2048,1822,3601,63255
869,1115,1995,   Finland*,,246,B,2585,5908,9219,9711,10322,11337,11367,9264,7191,5520,3836,2699,2443,2282,2031,4014,99729
870,1116,2000,   Finland*,,246,B,2564,5838,10712,12338,14240,16925,17473,14391,11224,8257,5735,3856,3459,2519,2242,4430,136203
871,1117,2005,   Finland*,,246,B,3536,7502,10480,13237,19155,25390,25354,22395,17944,14014,10215,7075,5010,3184,2816,4862,192169
872,1118,2010,   Finland*,,246,B,4147,8400,9177,12784,22111,31259,30627,28110,22830,18338,13652,9571,6050,3525,3102,4798,228481
873,1119,2015,   Finland*,,246,B,4887,11570,13466,14031,23276,40476,45407,39250,33994,26592,20975,15165,10232,6074,3366,6095,314856
874,1120,2020,   Finland*,,246,B,4759,12805,16972,18688,24821,42722,54097,51519,41784,35377,26391,20546,14244,9080,5255,6992,386052
875,1121,1990,   Iceland,,352,B,590,843,880,960,995,1100,925,825,590,480,380,286,244,150,126,210,9584
876,1122,1995,   Iceland,,352,B,741,785,843,1009,1202,1392,1366,1299,1040,821,620,472,385,237,199,327,12738
877,1123,2000,   Iceland,,352,B,894,738,815,1068,1413,1687,1802,1767,1483,1155,856,656,523,323,270,442,15892
878,1124,2005,   Iceland,,352,B,1015,1362,1461,1633,2674,3576,3252,2752,2140,1731,1314,867,576,356,298,485,25492
879,1125,2010,   Iceland,,352,B,1137,1986,2108,2198,3935,5465,4703,3738,2797,2308,1772,1078,630,389,326,521,35091
880,1126,2015,   Iceland,,352,B,1081,1871,2117,2478,4031,5085,5273,4451,3498,2724,2198,1674,983,594,380,634,39072
881,1127,2020,   Iceland,,352,B,1329,2450,2723,3076,6720,9964,9176,7878,6324,5186,3723,2766,1822,924,575,788,65424
882,1128,1990,   Ireland,,372,B,6406,13686,19314,27810,27843,26133,21763,18561,13457,11568,8715,7659,6560,5910,4802,7774,227961
883,1129,1995,   Ireland,,372,B,8747,15465,11230,13843,22963,29636,28961,23095,15470,13733,10539,8678,6426,5788,4704,7614,226892
884,1130,2000,   Ireland,,372,B,12124,20425,22357,16716,32267,43769,48244,41454,31091,19894,16408,13628,10502,7399,5808,8466,350552
885,1131,2005,   Ireland,,372,B,15807,29003,31716,32591,65999,86426,74957,69424,54543,38812,24849,20177,14698,11193,7501,11350,589046
886,1132,2010,   Ireland,,372,B,14155,31089,40122,42551,66652,110414,103837,86120,73523,55611,37691,22648,16524,10761,7999,10845,730542
887,1133,2015,   Ireland,,372,B,35392,44341,40599,41232,46581,71468,101376,91143,69070,52738,42916,33332,25967,21982,15757,25362,759256
888,1134,2020,   Ireland,,372,B,36135,43326,45199,49092,53133,73433,100611,114572,91871,64408,49472,41152,32867,25048,20353,30584,871256
889,1135,1990,   Isle of Man*,10,833,B,446,1029,1493,1737,1951,2398,2693,2660,2420,2708,2463,2332,2292,1978,2082,4087,34769
890,1136,1995,   Isle of Man*,10,833,B,430,1003,1319,1454,1964,2671,3111,3032,2704,3330,2905,2524,2087,2027,2134,4191,36886
891,1137,2000,   Isle of Man*,10,833,B,399,993,1400,1599,1949,2527,3015,3352,3305,3538,3064,2980,2461,2410,1809,4201,39002
892,1138,2005,   Isle of Man*,10,833,B,424,1055,1488,1700,2072,2687,3206,3564,3514,3762,3258,3168,2617,2562,1923,4475,41475
893,1139,2010,   Isle of Man*,10,833,B,447,848,1249,1748,2872,3695,3802,3771,3758,3491,3502,2947,2769,2248,2157,4143,43447
894,1140,2015,   Isle of Man*,10,833,B,260,629,908,1378,1544,1880,2309,2716,3316,4252,4493,3974,3354,3529,2842,4854,42238
895,1141,2020,   Isle of Man*,10,833,B,396,575,722,1167,2368,2728,2376,2314,2669,3283,4200,4399,3845,3183,3243,5572,43040
896,1142,1990,   Latvia,,428,B,1183,3687,8656,13776,16360,21998,35200,57278,72028,72445,66408,61736,58649,52931,50284,53388,646007
897,1143,1995,   Latvia,,428,B,1300,2876,6381,10249,12714,17394,27103,43493,55802,58912,56608,53221,50049,45152,45342,51497,538093
898,1144,2000,   Latvia,,428,B,1366,2096,4238,6916,9212,12938,19353,30377,40240,45605,46604,44422,41260,37206,39852,48493,430178
899,1145,2005,   Latvia,,428,B,2283,3074,2429,4232,12526,13957,11700,15248,26441,36354,41868,42771,39791,35807,30981,57263,376725
900,1146,2010,   Latvia,,428,B,1787,1039,1008,1964,4425,7104,8529,11558,18809,29668,37248,36924,33107,29814,37763,53039,313786
901,1147,2015,   Latvia,,428,B,3471,1629,936,1021,2133,3995,6074,7352,10310,17101,27272,34191,33592,29743,25484,61114,265418
902,1148,2020,   Latvia,,428,B,3038,4217,1634,1291,2654,3516,5476,7009,8070,11024,18013,27502,32307,31030,23665,58976,239422
903,1149,1990,   Lithuania,,440,B,8743,6843,7846,10006,15898,27654,35927,34973,30265,25691,23270,24750,32417,27310,22686,14979,349258
904,1150,1995,   Lithuania,,440,B,3730,4148,4209,6021,7974,11116,17886,26031,31344,30580,25381,20635,22073,25406,21250,15803,273587
905,1151,2000,   Lithuania,,440,B,599,1226,2403,4547,6243,7588,11017,18512,27025,28570,23386,17651,18962,19580,16265,10737,214311
906,1152,2005,   Lithuania,,440,B,2718,3071,1990,2511,4008,6567,8805,10194,15986,21869,26356,23331,18967,14680,20309,19847,201209
907,1153,2010,   Lithuania,,440,B,3017,2284,1199,1721,2980,4656,5667,7049,10471,17385,22982,19063,13724,10253,15912,22409,160772
908,1154,2015,   Lithuania,,440,B,8420,1568,1288,922,1668,2990,4175,4799,6240,9804,15657,20769,15546,10863,8916,22396,136021
909,1155,2020,   Lithuania,,440,B,10522,4695,1390,1399,2371,4238,6657,6996,7296,8812,11627,16879,20242,14016,8548,19496,145184
910,1156,1990,   Norway*,,578,B,5268,9422,9302,10692,18305,26094,24510,20168,17779,14094,8722,6697,6258,5941,3603,5732,192587
911,1157,1995,   Norway*,,578,B,5821,10635,11960,13970,20584,28206,29357,26753,22284,17404,12596,9911,7162,6476,3928,6255,233302
912,1158,2000,   Norway*,,578,B,6835,12689,15563,18352,24489,32546,36524,35452,28550,22090,17466,13908,8632,7524,4564,7256,292440
913,1159,2005,   Norway*,,578,B,7900,14509,17556,20454,28962,42873,45996,43281,37039,30102,22592,16581,11557,8455,5129,8158,361144
914,1160,2010,   Norway*,,578,B,11042,20141,24162,27931,41041,64441,67534,62470,55241,46004,33644,23608,17512,11609,7042,11179,524601
915,1161,2015,   Norway*,,578,B,13793,27512,30697,35658,52554,90929,105505,93149,78662,64902,51487,36113,23898,16757,10716,14043,746375
916,1162,2020,   Norway*,,578,B,10127,25839,36815,42145,52669,84214,113810,113101,96051,78684,64059,48072,32519,21126,14989,18018,852238
917,1163,1990,   Sweden,,752,B,11037,21693,31601,45017,55800,76876,83275,81280,78664,66788,59425,50342,37695,30370,25478,33426,788767
918,1164,1995,   Sweden,,752,B,11819,34735,45394,44577,55485,79011,96640,94643,87428,85447,68482,62375,51763,45362,34458,38403,936022
919,1165,2000,   Sweden,,752,B,9528,22579,43484,53400,59400,76967,94331,103748,97326,88318,84799,67027,60236,48528,40713,53414,1003798
920,1166,2005,   Sweden,,752,B,11663,24389,34533,55170,75308,93114,100975,107667,110784,101306,89831,84467,65779,57315,43932,69557,1125790
921,1167,2010,   Sweden,,752,B,15979,33984,43516,57643,92669,130208,129740,123726,123466,118430,102803,89570,80689,62098,51441,81252,1337214
922,1168,2015,   Sweden,,752,B,19032,45446,58086,73445,95397,150532,173198,157159,142199,134666,124507,104920,89173,77753,57628,99381,1602522
923,1169,2020,   Sweden,,752,B,25540,65833,84103,106557,126434,171826,216213,210565,182425,159487,146097,127968,105885,86813,71222,116940,2003908
924,1170,1990,   United Kingdom*,11,826,B,62379,106000,119924,157924,270789,361354,394784,370012,326127,266682,271131,240376,226873,198709,123534,153688,3650286
925,1171,1995,   United Kingdom*,11,826,B,73196,85278,124197,203197,360066,382065,454665,420721,392246,328502,261131,255000,226351,222390,183040,183248,4155293
926,1172,2000,   United Kingdom*,11,826,B,78797,121774,151870,216194,369969,479354,482273,457836,444029,392365,334594,261750,258185,217375,187980,275820,4730165
927,1173,2005,   United Kingdom*,11,826,B,100103,114802,147473,279385,667312,749822,717792,567541,498869,441200,372373,306427,240164,244595,193260,285038,5926156
928,1174,2010,   United Kingdom*,11,826,B,106467,201100,245771,308772,590988,919699,920707,748625,643757,531592,448227,357372,273679,237725,213183,372000,7119664
929,1175,2015,   United Kingdom*,11,826,B,113752,233744,279741,356824,601964,933065,1131803,1042187,829275,639950,545588,455029,326300,254992,232430,430352,8406996
930,1176,2020,   United Kingdom*,11,826,B,110450,250949,323296,399976,612019,883629,1153229,1194566,1014020,815399,631740,527774,410265,307814,242979,481482,9359587
931,1184,1990,   Albania,,8,B,3268,3440,4155,4818,6429,6957,8264,8574,6782,4477,2716,1887,1377,886,838,1145,66013
932,1185,1995,   Albania,,8,B,5796,5768,5714,5789,6478,6762,7352,7375,5889,3972,2589,1857,1407,1175,1352,2079,71354
933,1186,2000,   Albania,,8,B,8642,8384,7444,6841,6461,6461,6218,5911,4794,3346,2414,1802,1426,1493,1929,3129,76695
934,1187,2005,   Albania,,8,B,9396,8984,7438,5810,5672,4190,3873,3331,2786,2070,1744,1371,1141,1466,2045,3422,64739
935,1188,2010,   Albania,,8,B,9388,8893,7015,4766,4804,2377,2027,1352,1234,1067,1181,994,878,1365,2009,3434,52784
936,1189,2015,   Albania,,8,B,9254,6921,6487,5284,4219,4575,2667,2131,1469,1252,1037,1033,837,709,1012,3144,52031
937,1190,2020,   Albania,,8,B,9204,6699,5010,4769,4214,3653,3784,2278,1793,1251,1044,845,805,641,529,2291,48810
938,1191,1990,   Andorra,,20,C,991,1673,1919,1927,3136,4821,5035,4275,3441,2466,2066,1856,1804,1195,886,1400,38891
939,1192,1995,   Andorra,,20,C,735,1354,1957,2559,3411,4499,5490,5324,4423,3514,2543,2122,1889,1767,1121,1498,44206
940,1193,2000,   Andorra,,20,C,286,672,1131,1382,2097,3379,4682,5062,4756,3910,3546,2724,2065,1868,1721,2866,42147
941,1194,2005,   Andorra,,20,C,555,976,1152,1486,2789,4831,5450,5540,5540,4978,3903,3376,2551,1888,1645,3638,50298
942,1195,2010,   Andorra,,20,C,403,863,1150,1271,1945,3853,5379,5658,5558,5539,4850,3792,3169,2363,1802,4458,52053
943,1196,2015,   Andorra,,20,C,757,631,904,1097,1124,2071,3702,4614,4851,4579,4392,3620,2640,2130,1644,3508,42264
944,1197,2020,   Andorra,,20,C,464,819,831,1257,1797,2188,2924,4164,4915,5077,4711,4438,3592,2579,2031,3787,45574
945,1198,1990,   Bosnia and Herzegovina,,70,I R,2302,1363,1462,2191,2743,3460,4389,5398,5642,5465,4823,4572,4135,3308,1899,2848,56000
946,1199,1995,   Bosnia and Herzegovina,,70,I R,3370,3242,2301,3011,5332,6103,5835,5766,5959,5691,5307,4602,4301,3830,3048,1778,69476
947,1200,2000,   Bosnia and Herzegovina,,70,I R,4065,4030,3718,4446,7454,9250,8555,7245,6307,5718,5036,4513,3833,3448,3002,2332,82952
948,1201,2005,   Bosnia and Herzegovina,,70,I R,2313,2334,2272,2225,2923,4492,5266,4736,3947,3388,3012,2650,2357,1996,1810,1566,47287
949,1202,2010,   Bosnia and Herzegovina,,70,I R,1896,1844,1759,1858,2690,3581,4170,4229,3639,2961,2455,2097,1785,1540,1281,1160,38945
950,1203,2015,   Bosnia and Herzegovina,,70,I R,1916,1871,1703,1810,2640,3724,4052,4030,3785,3168,2540,2056,1703,1411,1180,1008,38597
951,1204,2020,   Bosnia and Herzegovina,,70,I R,1419,1320,1313,1435,2334,3306,3625,3476,3527,3376,2834,2244,1800,1454,1147,1432,36042
952,1205,1990,   Croatia,,191,B,3787,7643,11452,16916,28626,45490,53983,55362,48793,36787,45347,38614,31226,21580,10771,19061,475438
953,1206,1995,   Croatia,,191,B,17497,17664,17902,29845,56066,68447,71656,70486,65879,55198,42207,48598,40684,31719,20988,19249,674085
954,1207,2000,   Croatia,,191,B,3708,12764,23863,26341,29675,37788,47554,56979,59129,56387,48558,38670,47575,39860,28707,27740,585298
955,1208,2005,   Croatia,,191,B,6663,7884,13591,27417,36952,37997,39605,45877,54636,57002,53863,46536,36437,43273,34817,36723,579273
956,1209,2010,   Croatia,,191,B,2573,5557,10477,18731,28510,32709,38298,48821,51143,56733,57583,53243,44950,35272,38865,49783,573248
957,1210,2015,   Croatia,,191,B,599,3157,6033,13157,23555,32093,35485,41764,49948,53194,57992,56395,51102,39496,35442,61681,561093
958,1211,2020,   Croatia,,191,B,350,870,2793,5681,17244,27042,32601,35966,42955,48757,52436,56838,54567,46986,34275,68695,528056
959,1212,1990,   Gibraltar*,12,292,B,589,522,505,520,813,1105,1135,985,812,577,418,297,208,104,52,67,8709
960,1213,1995,   Gibraltar*,12,292,B,629,598,529,466,659,904,982,936,788,595,467,338,236,118,59,77,8381
961,1214,2000,   Gibraltar*,12,292,B,667,673,552,412,507,704,832,889,764,613,514,378,265,132,66,86,8054
962,1215,2005,   Gibraltar*,12,292,B,741,683,589,474,644,875,1008,988,860,690,577,442,309,154,77,100,9211
963,1216,2010,   Gibraltar*,12,292,B,813,683,620,535,788,1055,1190,1084,956,766,639,506,354,177,88,115,10369
964,1217,2015,   Gibraltar*,12,292,B,913,748,666,580,779,1053,1222,1157,1031,844,699,560,392,196,98,127,11065
965,1218,2020,   Gibraltar*,12,292,B,685,563,524,704,997,1029,1023,1100,1067,921,775,657,505,336,156,148,11190
966,1219,1990,   Greece,,300,B,35348,43052,52232,51797,55400,63320,57668,50387,45287,36412,32419,25822,22393,9090,9063,28449,618139
967,1220,1995,   Greece,,300,B,45794,53336,59788,66919,93263,106673,99409,80435,69481,51530,38842,26512,21598,8635,8609,27026,857850
968,1221,2000,   Greece,,300,B,17841,42592,60216,78465,123371,161787,146135,111983,91588,69001,46994,28272,24841,21180,21115,66284,1111665
969,1222,2005,   Greece,,300,B,14658,32693,50550,73944,118040,151550,152819,144003,118830,89901,66167,45533,33044,23782,21155,54038,1190707
970,1223,2010,   Greece,,300,B,12108,24206,43067,72616,117805,147856,166110,182240,151202,114682,88198,64761,42674,27411,22109,44104,1321149
971,1224,2015,   Greece,,300,B,6176,14093,25727,47142,80357,105358,129646,154567,172883,140442,104913,80947,60866,39683,25046,55078,1242924
972,1225,2020,   Greece,,300,B,24105,21261,25903,49562,80371,98265,115139,140448,164074,169667,132441,98596,74178,54763,34218,57465,1340456
973,1226,1990,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762
974,1227,1995,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778
975,1228,2000,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790
976,1229,2005,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798
977,1230,2010,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783
978,1231,2015,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790
979,1232,2020,   Holy See*,5,336,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809
980,1233,1990,   Italy,,380,B,41476,58239,87562,136741,180838,187330,142019,101986,74671,62324,63291,54890,55835,51469,52123,77425,1428219
981,1234,1995,   Italy,,380,B,41287,67156,93012,125954,175753,229083,234386,194414,137783,98477,81475,63006,45782,38136,52424,96826,1774954
982,1235,2000,   Italy,,380,B,39409,75195,96185,108569,162606,269081,335394,297570,208092,138015,93651,70148,50972,42459,43011,91331,2121688
983,1236,2005,   Italy,,380,B,52163,117599,170035,220353,287712,451018,571944,560927,467403,334991,218515,142638,103646,86336,67553,101957,3954790
984,1237,2010,   Italy,,380,B,91475,160980,242576,365676,489665,661364,769991,765260,684554,528574,369033,234424,140458,96099,73895,113869,5787893
985,1238,2015,   Italy,,380,B,40652,99432,174255,279033,380720,574587,704801,769734,741779,657851,500861,344040,209626,122728,80231,124998,5805328
986,1239,2020,   Italy,,380,B,47731,91920,148239,251094,424566,543791,704142,774539,787362,736685,631876,471948,316519,192763,103579,160244,6386998
987,1240,1990,   Malta,,470,B,580,1489,1599,1739,1989,1568,1145,809,728,623,482,475,444,393,507,507,15077
988,1241,1995,   Malta,,470,B,435,1326,1701,1827,1987,2272,1792,1300,924,833,712,551,543,508,450,579,17740
989,1242,2000,   Malta,,470,B,403,1032,1386,1737,1954,2378,2425,2200,1664,1313,1013,977,926,740,581,792,21521
990,1243,2005,   Malta,,470,B,358,704,1024,1589,1855,2403,2958,3026,2347,1749,1280,1370,1278,948,693,978,24560
991,1244,2010,   Malta,,470,B,552,658,847,1412,3102,3895,3919,3829,3797,2496,1901,1519,1652,1290,883,1256,33008
992,1245,2015,   Malta,,470,B,976,1503,1338,1955,4604,6754,6692,5755,5232,4766,3277,2504,1966,2053,1471,1796,52642
993,1246,2020,   Malta,,470,B,1176,2811,2653,2794,9836,19196,17990,14240,10925,8778,7357,4930,3624,2708,2613,3129,114760
994,1247,1990,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,1248,1995,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,1249,2000,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,1250,2005,   Montenegro,,499,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,1251,2010,   Montenegro,,499,B,1224,1665,2586,3666,4663,5968,7372,6972,6685,6663,7003,7005,6297,3074,3767,3902,78512
999,1252,2015,   Montenegro,,499,B,518,1275,1461,2605,4624,5544,5510,6203,5990,5967,6073,6424,6375,5612,2567,4971,71719
1000,1253,2020,   Montenegro,,499,B,712,1046,1325,1815,4269,6529,6035,5100,5786,5690,5695,5743,5976,5785,4853,4640,70999
1001,1254,1990,   North Macedonia,,807,B,3229,2356,1612,2993,4856,5206,6585,8144,8841,9422,10388,9944,7862,5643,4289,3772,95142
1002,1255,1995,   North Macedonia,,807,B,4753,2655,2752,947,5918,5222,6722,8384,10298,9981,11631,12196,10613,7421,5523,4327,109343
1003,1256,2000,   North Macedonia,,807,B,5452,4248,3101,2121,3937,6388,6850,8663,10714,11630,12396,13665,13081,10344,7423,5652,125665
1004,1257,2005,   North Macedonia,,807,B,5543,4931,3736,2655,3079,5249,6730,7886,9851,11359,12214,13249,13597,11908,9032,6648,127667
1005,1258,2010,   North Macedonia,,807,B,5655,5343,4421,3260,2925,4248,6111,7457,9049,10821,12026,12990,13696,13012,10683,8004,129701
1006,1259,2015,   North Macedonia,,807,B,5752,5593,4966,3906,3145,3648,5268,6900,8394,10105,11619,12722,13572,13583,12051,9506,130730
1007,1260,2020,   North Macedonia,,807,B,5986,5231,5003,4452,5834,6302,7010,7421,7731,8208,9339,10379,11148,11706,11508,14053,131311
1008,1261,1990,   Portugal,,620,B,7699,19336,38894,89822,67039,46853,39681,31609,20774,14992,13524,12705,11463,6431,6409,8551,435782
1009,1262,1995,   Portugal,,620,B,14943,27767,50282,66732,74513,73036,56784,42716,31572,22711,16814,13960,11827,8081,9837,11247,532822
1010,1263,2000,   Portugal,,620,B,10801,23227,31716,43654,70847,120491,93068,68812,54251,39766,24977,17655,15261,11588,10869,14489,651472
1011,1264,2005,   Portugal,,620,B,14701,26052,38003,55478,87133,111477,110726,93723,68934,49190,33396,21797,17096,13911,13834,15733,771184
1012,1265,2010,   Portugal,,620,B,5196,15052,26173,38726,51553,78768,119102,127520,95148,65131,51582,28977,18528,15665,11169,14535,762825
1013,1266,2015,   Portugal,,620,B,7187,11393,19932,41627,61662,68225,86553,106530,143478,97243,67946,52242,36045,23411,16438,24902,864814
1014,1267,2020,   Portugal,,620,B,8681,17967,20483,33135,67992,84519,85133,97152,124151,139398,95213,68126,56916,40890,24871,37336,1001963
1015,1268,1990,   San Marino,,674,C,156,160,157,155,297,469,492,405,312,213,164,117,85,51,32,45,3310
1016,1269,1995,   San Marino,,674,C,134,163,152,150,336,533,600,483,387,255,163,107,74,46,28,48,3659
1017,1270,2000,   San Marino,,674,C,113,167,149,146,381,605,715,567,467,301,163,99,64,43,27,38,4045
1018,1271,2005,   San Marino,,674,C,115,153,170,208,397,563,673,590,500,345,202,115,58,47,29,53,4218
1019,1272,2010,   San Marino,,674,C,130,156,212,301,460,581,703,684,592,432,268,147,59,58,36,61,4880
1020,1273,2015,   San Marino,,674,C,162,161,212,299,452,587,715,724,643,488,317,181,82,66,41,65,5195
1021,1274,2020,   San Marino,,674,C,172,171,226,319,482,626,762,772,686,520,338,193,87,70,43,76,5543
1022,1275,1990,   Serbia*,,688,B,2758,3572,4122,5009,5349,6298,7468,8727,9519,10235,8391,5721,5474,3833,5228,7565,99269
1023,1276,1995,   Serbia*,,688,B,4990,14574,29321,37690,43110,52215,56401,66357,77945,90313,79841,58733,60649,48108,62564,88169,870980
1024,1277,2000,   Serbia*,,688,B,3210,14275,32066,41535,47925,58244,62187,73228,86817,101460,90413,67005,69663,55815,72321,101709,977873
