id,name,region_id,year,time_required_to_start_a_business_female_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,labor_force_total,time_required_to_start_a_business_male_days
3673,italy,58,2005,15.0,30.6800003051758,7.73000001907349,0.0,7.17999982833862,15.0,7.73000001907349,65.120002746582,4.19999980926514,26.6900005340576,25.0,24448131.0,15.0
3674,italy,58,2006,15.0,30.0499992370605,6.78000020980835,0.0,7.11999988555908,15.0,6.78000020980835,65.6800003051758,4.26999998092651,26.4099998474121,25.0,24509228.0,15.0
3675,italy,58,2007,15.0,30.1299991607666,6.07999992370605,0.0,7.03999996185303,15.0,6.07999992370605,65.9000015258789,3.97000002861023,26.1299991607666,25.0,24473855.0,15.0
3676,italy,58,2008,12.0,29.7999992370605,6.71999979019165,0.0,6.92000007629395,12.0,6.71999979019165,66.5,3.70000004768372,25.4500007629395,25.0,24816662.0,12.0
3677,italy,58,2009,12.5,29.2399997711182,7.75,0.0,6.76000022888184,12.5,7.75,67.0699996948242,3.69000005722046,24.9699993133545,25.0,24612153.0,12.5
3678,italy,58,2010,12.5,28.6100006103516,8.35999965667725,0.0,6.69999980926514,12.5,8.35999965667725,67.620002746582,3.76999998092651,25.2800006866455,25.0,24551672.0,12.5
3679,italy,58,2011,12.5,28.2900009155273,8.35999965667725,0.0,6.67000007629395,12.5,8.35999965667725,68.0299987792969,3.6800000667572,25.0400009155273,25.0,24567360.0,12.5
3680,italy,58,2012,12.5,27.5799999237061,10.6499996185303,0.0,6.61999988555908,12.5,10.6499996185303,68.7200012207031,3.69000005722046,24.9099998474121,25.0,25127011.0,12.5
3681,italy,58,2013,12.5,27.0499992370605,12.1499996185303,0.0,6.90999984741211,12.5,12.1499996185303,69.3499984741211,3.59999990463257,24.8199996948242,16.0,25287655.0,12.5
3682,italy,58,2014,11.5,26.8999996185303,12.6800003051758,0.0,6.59999990463257,11.5,12.6800003051758,69.4599990844727,3.64000010490417,24.6800003051758,16.0,25689865.0,11.5
3683,italy,58,2015,11.0,26.6000003814697,11.8999996185303,0.0,6.61999988555908,11.0,11.8999996185303,69.6500015258789,3.75,24.3799991607666,16.0,25654399.0,11.0
3684,italy,58,2016,11.0,26.1200008392334,11.6899995803833,0.0,6.48000001907349,11.0,11.6899995803833,69.9899978637695,3.88000011444092,23.9400005340576,16.0,25932536.0,11.0
3685,italy,58,2017,11.0,26.0,11.210000038147,0.0,6.15999984741211,11.0,11.210000038147,70.2099990844727,3.77999997138977,23.2000007629395,16.0,26103399.0,11.0
3686,italy,58,2018,11.0,26.1000003814697,10.6099996566772,0.0,6.05999994277954,11.0,10.6099996566772,70.1399993896484,3.75999999046326,22.9099998474121,16.0,26164163.0,11.0
3687,italy,58,2019,11.0,25.8700008392334,9.94999980926514,12.6,5.96999979019165,11.0,9.94999980926514,70.2399978637695,3.89000010490417,22.7399997711182,16.0,25907430.0,11.0
3688,italy,58,2020,0.0,0.0,9.15999984741211,0.0,0.0,0.0,9.15999984741211,0.0,0.0,0.0,0.0,25126336.0,0.0
3689,jamaica,88,1990,0.0,0.0,15.7200002670288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057899.0,0.0
3690,jamaica,88,1991,0.0,19.1800003051758,15.7399997711182,0.0,1.13999998569489,0.0,15.7399997711182,52.9099998474121,27.9099998474121,43.5,0.0,1063971.0,0.0
3691,jamaica,88,1992,0.0,19.0799999237061,15.75,0.0,1.05999994277954,0.0,15.75,53.4500007629395,27.4699993133545,43.189998626709,0.0,1068808.0,0.0
3692,jamaica,88,1993,0.0,19.2099990844727,16.3199996948242,0.0,1.47000002861023,0.0,16.3199996948242,56.1599998474121,24.6299991607666,41.2299995422363,0.0,1072889.0,0.0
3693,jamaica,88,1994,0.0,19.0100002288818,15.3400001525879,0.0,2.09999990463257,0.0,15.3400001525879,57.0400009155273,23.9500007629395,41.0800018310547,0.0,1077540.0,0.0
3694,jamaica,88,1995,0.0,20.2099990844727,16.2299995422363,0.0,2.5699999332428,0.0,16.2299995422363,56.5900001525879,23.2000007629395,39.9500007629395,0.0,1083009.0,0.0
3695,jamaica,88,1996,0.0,20.3199996948242,16.0100002288818,0.0,2.28999996185303,0.0,16.0100002288818,57.0200004577637,22.6599998474121,40.0400009155273,0.0,1089356.0,0.0
3696,jamaica,88,1997,0.0,18.6599998474121,16.3500003814697,0.0,3.08999991416931,0.0,16.3500003814697,60.0999984741211,21.25,39.9599990844727,0.0,1096284.0,0.0
3697,jamaica,88,1998,0.0,18.2700004577637,15.5,0.0,2.79999995231628,0.0,15.5,60.7299995422363,21.0,40.5200004577637,0.0,1103472.0,0.0
3698,jamaica,88,1999,0.0,17.9799995422363,15.7399997711182,0.0,2.75,0.0,15.7399997711182,61.4199981689453,20.6000003814697,40.6699981689453,0.0,1105448.0,0.0
3699,jamaica,88,2000,0.0,16.9899997711182,15.539999961853,0.0,2.6800000667572,0.0,15.539999961853,62.1500015258789,20.8600006103516,40.6399993896484,0.0,1108159.0,0.0
3700,jamaica,88,2001,0.0,17.1399993896484,14.9300003051758,0.0,2.75,0.0,14.9300003051758,62.0900001525879,20.7700004577637,40.1599998474121,0.0,1110476.0,0.0
3701,jamaica,88,2002,0.0,17.3099994659424,14.1899995803833,0.0,2.49000000953674,0.0,14.1899995803833,62.560001373291,20.1299991607666,38.3600006103516,0.0,1117645.0,0.0
3702,jamaica,88,2003,31.0,17.4500007629395,11.7299995422363,0.0,2.75999999046326,31.0,11.7299995422363,62.1599998474121,20.3899993896484,38.6300010681152,0.0,1124485.0,31.0
3703,jamaica,88,2004,31.0,18.2600002288818,12.210000038147,0.0,2.57999992370605,31.0,12.210000038147,63.2599983215332,18.4899997711182,38.6800003051758,51.0,1184492.0,31.0
3704,jamaica,88,2005,8.0,17.7700004577637,11.2600002288818,0.0,3.10999989509583,8.0,11.2600002288818,64.120002746582,18.1100006103516,37.6800003051758,51.0,1205684.0,8.0
3705,jamaica,88,2006,8.0,17.7600002288818,10.3199996948242,0.0,3.09999990463257,8.0,10.3199996948242,63.9700012207031,18.2800006866455,38.5299987792969,51.0,1226997.0,8.0
3706,jamaica,88,2007,8.0,17.0499992370605,9.75,0.0,3.20000004768372,8.0,9.75,64.5599975585938,18.3999996185303,36.6100006103516,51.0,1249533.0,8.0
3707,jamaica,88,2008,8.0,16.7800006866455,6.67000007629395,0.0,3.11999988555908,8.0,10.5900001525879,65.0699996948242,18.1499996185303,39.6300010681152,35.0,1271111.0,8.0
3708,jamaica,88,2009,8.0,16.3700008392334,7.30999994277954,0.0,3.08999991416931,8.0,11.3599996566772,65.6100006103516,18.0200004577637,39.9700012207031,35.0,1255455.0,8.0
3709,jamaica,88,2010,8.0,16.2299995422363,7.63000011444092,25.9,3.03999996185303,8.0,12.3699998855591,65.9599990844727,17.8199996948242,39.9500007629395,17.5,1251232.0,8.0
3710,jamaica,88,2011,7.0,16.0599994659424,8.02999973297119,0.0,3.0,7.0,12.6999998092651,66.3499984741211,17.5900001525879,39.9500007629395,17.5,1268643.0,7.0
3711,jamaica,88,2012,7.0,15.460000038147,8.6899995803833,0.0,3.17000007629395,7.0,13.9300003051758,66.3000030517578,18.2399997711182,40.6500015258789,17.5,1278503.0,7.0
3712,jamaica,88,2013,6.0,15.2200002670288,9.69999980926514,0.0,3.25,6.0,15.25,66.5400009155273,18.25,40.439998626709,17.0,1320357.0,6.0
3713,jamaica,88,2014,15.0,14.9399995803833,9.05000019073486,0.0,3.32999992370605,15.0,13.7399997711182,66.6399993896484,18.4200000762939,40.2099990844727,18.0,1333074.0,15.0
3714,jamaica,88,2015,3.0,14.9300003051758,13.5100002288818,0.0,3.42000007629395,3.0,13.5100002288818,67.3199996948242,17.75,39.9099998474121,18.0,1353993.0,3.0
3715,jamaica,88,2016,10.0,15.6599998474121,8.63000011444092,0.0,3.5,10.0,13.1899995803833,67.6999969482422,16.6299991607666,39.6300010681152,18.0,1400576.0,10.0
3716,jamaica,88,2017,3.0,15.6999998092651,7.40000009536743,0.0,3.58999991416931,3.0,11.6300001144409,67.5199966430664,16.7800006866455,39.3699989318848,19.0,1418463.0,3.0
3717,jamaica,88,2018,3.0,16.1000003814697,5.46999979019165,0.0,3.58999991416931,3.0,9.10000038146973,67.6800003051758,16.2299995422363,39.3400001525879,19.0,1406395.0,3.0
3718,jamaica,88,2019,3.0,16.1800003051758,4.98999977111816,0.0,3.59999990463257,3.0,7.69000005722046,68.5999984741211,15.2200002670288,39.4700012207031,19.0,1429844.0,3.0
3719,jamaica,88,2020,0.0,0.0,6.5,0.0,0.0,0.0,9.47999954223633,0.0,0.0,0.0,0.0,1374141.0,0.0
3720,japan,179,1990,0.0,0.0,2.09999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64191083.0,0.0
3721,japan,179,1991,0.0,34.5900001525879,2.09999990463257,0.0,3.86999988555908,0.0,2.09999990463257,58.6800003051758,6.73000001907349,21.4599990844727,0.0,65411460.0,0.0
3722,japan,179,1992,0.0,34.7700004577637,2.20000004768372,0.0,3.75,0.0,2.20000004768372,58.8199996948242,6.42000007629395,20.4599990844727,0.0,66263736.0,0.0
3723,japan,179,1993,0.0,34.439998626709,2.5,0.0,3.59999990463257,0.0,2.5,59.5999984741211,5.96999979019165,19.3500003814697,0.0,66635449.0,0.0
3724,japan,179,1994,0.0,34.189998626709,2.90000009536743,0.0,3.5,0.0,2.90000009536743,60.0,5.80999994277954,18.8600006103516,0.0,66928602.0,0.0
3725,japan,179,1995,0.0,33.7000007629395,3.20000004768372,0.0,3.4300000667572,0.0,3.20000004768372,60.5999984741211,5.69999980926514,18.4899997711182,0.0,67146853.0,0.0
3726,japan,179,1996,0.0,33.4300003051758,3.40000009536743,0.0,3.32999992370605,0.0,3.40000009536743,61.060001373291,5.51999998092651,17.9500007629395,0.0,67637962.0,0.0
3727,japan,179,1997,0.0,33.2599983215332,3.40000009536743,0.0,3.30999994277954,0.0,3.40000009536743,61.3699989318848,5.36999988555908,17.7800006866455,0.0,68212474.0,0.0
3728,japan,179,1998,0.0,32.2200012207031,4.09999990463257,0.0,3.26999998092651,0.0,4.09999990463257,62.4799995422363,5.30000019073486,17.5900001525879,0.0,68159606.0,0.0
3729,japan,179,1999,0.0,31.8600006103516,4.69999980926514,0.0,3.24000000953674,0.0,4.69999980926514,62.9199981689453,5.21000003814697,17.5,0.0,68037466.0,0.0
3730,japan,179,2000,0.0,31.4200000762939,4.75,0.0,3.11999988555908,0.0,4.75,63.4900016784668,5.09000015258789,16.9099998474121,0.0,67817651.0,0.0
3731,japan,179,2001,0.0,30.7000007629395,5.01999998092651,0.0,2.99000000953674,0.0,5.01999998092651,64.379997253418,4.90999984741211,16.2700004577637,0.0,67626064.0,0.0
3732,japan,179,2002,0.0,29.9400005340576,5.3899998664856,0.0,2.91000008583069,0.0,5.3899998664856,65.3399963378906,4.71999979019165,15.7799997329712,0.0,67075750.0,0.0
3733,japan,179,2003,0.0,29.1499996185303,5.25,0.0,2.86999988555908,0.0,5.25,66.2099990844727,4.6399998664856,15.5299997329712,0.0,66836857.0,0.0
3734,japan,179,2004,0.0,28.4300003051758,4.73000001907349,0.0,2.84999990463257,0.0,4.73000001907349,67.0199966430664,4.55999994277954,15.3900003433228,0.0,66578270.0,0.0
3735,japan,179,2005,0.0,27.9799995422363,4.44999980926514,0.0,2.8199999332428,0.0,4.44999980926514,67.5599975585938,4.46000003814697,15.1499996185303,0.0,66666565.0,0.0
3736,japan,179,2006,0.0,27.7399997711182,4.19000005722046,0.0,2.73000001907349,0.0,4.19000005722046,67.879997253418,4.3899998664856,14.2600002288818,0.0,66782266.0,0.0
3737,japan,179,2007,0.0,27.5,3.89000010490417,0.0,2.67000007629395,0.0,3.89000010490417,68.1800003051758,4.30999994277954,13.8699998855591,0.0,66892223.0,0.0
3738,japan,179,2008,0.0,27.1900005340576,4.0,0.0,2.60999989509583,0.0,4.0,68.5599975585938,4.25,13.4899997711182,0.0,66726949.0,0.0
3739,japan,179,2009,0.0,26.1499996185303,5.07000017166138,0.0,2.54999995231628,0.0,5.07000017166138,69.6399993896484,4.21000003814697,13.0900001525879,0.0,66456032.0,0.0
3740,japan,179,2010,0.0,25.5599994659424,5.09999990463257,0.0,2.34999990463257,0.0,5.09999990463257,70.370002746582,4.07000017166138,12.2200002670288,0.0,66231666.0,0.0
3741,japan,179,2011,0.0,25.3400001525879,4.55000019073486,0.0,2.28999996185303,0.0,4.55000019073486,70.6900024414063,3.97000002861023,11.9399995803833,0.0,65813075.0,0.0
3742,japan,179,2012,0.0,25.2700004577637,4.3600001335144,0.0,2.23000001907349,0.0,4.3600001335144,70.8600006103516,3.86999988555908,11.789999961853,0.0,65518907.0,0.0
3743,japan,179,2013,11.65,25.2600002288818,4.03999996185303,0.0,2.20000004768372,11.7,4.0,70.9899978637695,3.75,11.5299997329712,13.0,65824075.0,11.65
3744,japan,179,2014,11.15,25.0799999237061,3.58999991416931,0.0,2.13000011444092,11.2,3.59999990463257,71.2300033569336,3.69000005722046,11.4099998474121,13.0,65929482.0,11.15
3745,japan,179,2015,11.15,24.9699993133545,3.39000010490417,0.0,2.03999996185303,11.2,3.40000009536743,71.3899993896484,3.63000011444092,11.0600004196167,13.0,66172572.0,11.15
3746,japan,179,2016,11.15,24.7000007629395,3.13000011444092,0.0,2.01999998092651,11.2,3.09999990463257,71.7900009155273,3.5,10.5799999237061,13.0,66680524.0,11.15
3747,japan,179,2017,11.15,24.6299991607666,2.8199999332428,0.0,1.98000001907349,11.2,2.79999995231628,71.9300003051758,3.44000005722046,10.4200000762939,13.0,67291820.0,11.15
3748,japan,179,2018,11.15,24.4300003051758,2.47000002861023,0.0,1.91999995708466,11.2,2.40000009536743,72.0800018310547,3.49000000953674,10.289999961853,13.0,68442463.0,11.15
3749,japan,179,2019,11.15,24.2199993133545,2.34999990463257,0.0,1.83000004291534,11.2,2.40000009536743,72.4000015258789,3.38000011444092,10.0500001907349,13.0,69145741.0,11.15
3750,japan,179,2020,0.0,0.0,2.79999995231628,0.0,0.0,0.0,2.79999995231628,0.0,0.0,0.0,0.0,68953988.0,0.0
3751,jordan,18,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755921.0,0.0
3752,jordan,18,1991,0.0,21.3500003814697,0.0,0.0,4.6399998664856,0.0,19.5130004882813,73.8000030517578,4.84999990463257,13.0500001907349,0.0,819774.0,0.0
3753,jordan,18,1992,0.0,21.6000003814697,0.0,0.0,4.55999994277954,0.0,19.2740001678467,73.5800018310547,4.80999994277954,13.0100002288818,0.0,872963.0,0.0
3754,jordan,18,1993,0.0,21.5400009155273,19.7000007629395,0.0,4.55999994277954,0.0,19.7000007629395,73.6900024414063,4.76999998092651,13.1400003433228,0.0,940700.0,0.0
3755,jordan,18,1994,0.0,21.4699993133545,0.0,0.0,4.59999990463257,0.0,17.1709995269775,73.8199996948242,4.71000003814697,13.3100004196167,0.0,1004379.0,0.0
3756,jordan,18,1995,0.0,21.4099998474121,14.6000003814697,0.0,4.63000011444092,0.0,14.6000003814697,73.9400024414063,4.65000009536743,13.4300003051758,0.0,1057189.0,0.0
3757,jordan,18,1996,0.0,21.1900005340576,13.6999998092651,0.0,4.63000011444092,0.0,13.6999998092651,74.2300033569336,4.57999992370605,13.5799999237061,0.0,1099719.0,0.0
3758,jordan,18,1997,0.0,21.0699996948242,0.0,0.0,4.71000003814697,0.0,13.6859998703003,74.4300003051758,4.5,13.7700004577637,0.0,1131524.0,0.0
3759,jordan,18,1998,0.0,21.0,0.0,0.0,4.80999994277954,0.0,13.7030000686646,74.5899963378906,4.40999984741211,13.9899997711182,0.0,1159670.0,0.0
3760,jordan,18,1999,0.0,20.9400005340576,0.0,0.0,4.90999984741211,0.0,13.7069997787476,74.7600021362305,4.30000019073486,14.1899995803833,0.0,1186953.0,0.0
3761,jordan,18,2000,0.0,20.9099998474121,13.6999998092651,0.0,5.01999998092651,0.0,13.6999998092651,74.9100036621094,4.19000005722046,14.3900003433228,0.0,1213972.0,0.0
3762,jordan,18,2001,0.0,21.0,14.6999998092651,0.0,5.15000009536743,0.0,14.6999998092651,74.9499969482422,4.05999994277954,14.5699996948242,0.0,1241531.0,0.0
3763,jordan,18,2002,0.0,21.1200008392334,15.3000001907349,0.0,5.3600001335144,0.0,15.3000001907349,74.9499969482422,3.9300000667572,14.789999961853,0.0,1270487.0,0.0
3764,jordan,18,2003,80.0,23.1800003051758,14.5,0.0,5.53999996185303,79.5,14.5,72.7900009155273,4.03000020980835,15.0500001907349,0.0,1304987.0,79.0
3765,jordan,18,2004,27.0,25.8099994659424,0.0,0.0,5.76999998092651,26.5,14.5799999237061,70.0699996948242,4.1100001335144,15.2299995422363,21.0,1338137.0,26.0
3766,jordan,18,2005,17.0,26.1200008392334,14.8000001907349,0.0,5.63000011444092,16.5,14.8000001907349,69.9000015258789,3.98000001907349,14.8999996185303,21.0,1375316.0,16.0
3767,jordan,18,2006,17.0,26.1800003051758,14.0,23.9,5.55999994277954,16.5,14.0,69.9700012207031,3.84999990463257,14.6400003433228,21.0,1473669.0,16.0
3768,jordan,18,2007,14.0,26.3999996185303,13.1000003814697,0.0,5.51999998092651,13.5,13.1000003814697,69.879997253418,3.72000002861023,14.4499998092651,21.0,1573092.0,13.0
3769,jordan,18,2008,14.0,26.3999996185303,12.6999998092651,0.0,5.46999979019165,13.5,12.6999998092651,70.0,3.59999990463257,14.3000001907349,21.0,1618038.0,13.0
3770,jordan,18,2009,13.0,26.5599994659424,12.8999996185303,0.0,5.15999984741211,12.5,12.8999996185303,69.9599990844727,3.48000001907349,14.0100002288818,21.0,1665079.0,12.0
3771,jordan,18,2010,13.0,26.2999992370605,12.5,0.0,4.88000011444092,12.5,12.5,70.3300018310547,3.38000011444092,13.8599996566772,21.0,1721365.0,12.0
3772,jordan,18,2011,13.0,25.8500003814697,12.8999996185303,0.0,4.67999982833862,12.5,12.8999996185303,70.870002746582,3.27999997138977,13.8400001525879,21.0,1785558.0,12.0
3773,jordan,18,2012,13.0,25.6000003814697,12.1999998092651,0.0,4.40000009536743,12.5,12.1999998092651,71.2200012207031,3.1800000667572,13.7700004577637,21.0,1831326.0,12.0
3774,jordan,18,2013,13.0,25.3999996185303,12.6000003814697,3.4,4.15999984741211,12.5,12.6000003814697,71.5199966430664,3.07999992370605,13.7399997711182,21.0,1971611.0,12.0
3775,jordan,18,2014,13.0,25.1100006103516,11.8999996185303,0.0,3.95000004768372,12.5,11.8999996185303,71.9100036621094,2.98000001907349,13.7299995422363,17.0,2230660.0,12.0
3776,jordan,18,2015,13.0,24.8899993896484,13.0799999237061,0.0,3.77999997138977,12.5,13.0799999237061,72.2300033569336,2.88000011444092,13.7700004577637,17.0,2464112.0,12.0
3777,jordan,18,2016,13.0,24.6200008392334,15.2799997329712,0.0,3.60999989509583,12.5,15.2799997329712,72.5999984741211,2.77999997138977,13.8000001907349,17.0,2609021.0,12.0
3778,jordan,18,2017,13.0,24.4300003051758,18.1200008392334,0.0,3.47000002861023,12.5,18.1399993896484,72.8899993896484,2.6800000667572,13.8199996948242,17.0,2696102.0,12.0
3779,jordan,18,2018,13.0,24.25,18.2600002288818,0.0,3.33999991416931,12.5,18.2700004577637,73.1800003051758,2.57999992370605,13.8199996948242,17.0,2706353.0,12.0
3780,jordan,18,2019,13.0,24.4500007629395,16.7999992370605,16.9,3.34999990463257,12.5,16.8099994659424,73.0899963378906,2.47000002861023,13.9200000762939,17.0,2791810.0,12.0
3781,jordan,18,2020,0.0,0.0,19.2099990844727,0.0,0.0,0.0,19.0259990692139,0.0,0.0,0.0,0.0,2764367.0,0.0
3782,kazakhstan,169,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7810278.0,0.0
3783,kazakhstan,169,1991,0.0,18.1200008392334,0.0500000007450581,0.0,0.509999990463257,0.0,0.899999976158142,44.9799995422363,36.9000015258789,27.7600002288818,0.0,7911932.0,0.0
3784,kazakhstan,169,1992,0.0,17.8199996948242,0.400000005960464,0.0,0.579999983310699,0.0,1.0,45.2700004577637,36.9099998474121,29.0699996948242,0.0,7941425.0,0.0
3785,kazakhstan,169,1993,0.0,17.5,1.11000001430511,0.0,0.569999992847443,0.0,1.11000001430511,45.2400016784668,37.2599983215332,30.5100002288818,0.0,7968100.0,0.0
3786,kazakhstan,169,1994,0.0,17.1800003051758,7.53999996185303,0.0,0.579999983310699,0.0,7.53999996185303,45.2000007629395,37.6199989318848,32.1800003051758,0.0,7925780.0,0.0
3787,kazakhstan,169,1995,0.0,16.8400001525879,10.9799995422363,0.0,0.660000026226044,0.0,10.9799995422363,45.5400009155273,37.6199989318848,33.8800010681152,0.0,7817266.0,0.0
3788,kazakhstan,169,1996,0.0,16.6000003814697,12.960000038147,0.0,0.689999997615814,0.0,12.960000038147,45.8199996948242,37.5800018310547,35.5,0.0,7737210.0,0.0
3789,kazakhstan,169,1997,0.0,16.4200000762939,13.0100002288818,0.0,0.730000019073486,0.0,13.0100002288818,46.1300010681152,37.4500007629395,37.0499992370605,0.0,7673246.0,0.0
3790,kazakhstan,169,1998,0.0,16.2399997711182,13.1300001144409,0.0,0.730000019073486,0.0,13.1300001144409,46.310001373291,37.4500007629395,38.4599990844727,0.0,7621271.0,0.0
3791,kazakhstan,169,1999,0.0,16.1700000762939,13.460000038147,0.0,0.769999980926514,0.0,13.460000038147,46.689998626709,37.1500015258789,39.7099990844727,0.0,7599416.0,0.0
3792,kazakhstan,169,2000,0.0,16.2399997711182,12.75,0.0,0.810000002384186,0.0,12.75,47.3199996948242,36.439998626709,40.5200004577637,0.0,7596997.0,0.0
3793,kazakhstan,169,2001,0.0,16.3299999237061,10.4300003051758,0.0,0.879999995231628,0.0,10.4300003051758,48.1500015258789,35.5200004577637,40.8899993896484,0.0,7610812.0,0.0
3794,kazakhstan,169,2002,0.0,16.2800006866455,9.32999992370605,53.0,0.879999995231628,0.0,9.32999992370605,48.2400016784668,35.4799995422363,38.9700012207031,0.0,7659421.0,0.0
3795,kazakhstan,169,2003,32.0,16.9599990844727,8.77999973297119,0.0,0.930000007152557,32.0,8.77999973297119,47.7900009155273,35.25,38.3800010681152,0.0,7751505.0,32.0
3796,kazakhstan,169,2004,32.0,17.4099998474121,8.39999961853027,0.0,1.13999998569489,32.0,8.39999961853027,49.0900001525879,33.5,36.9500007629395,52.0,7852764.0,32.0
3797,kazakhstan,169,2005,31.0,18.0,8.13000011444092,32.0,1.24000000953674,31.0,8.13000011444092,49.5900001525879,32.4099998474121,35.6399993896484,52.0,7926592.0,31.0
3798,kazakhstan,169,2006,27.0,18.4300003051758,7.78999996185303,0.0,1.47000002861023,27.0,7.78999996185303,50.0299987792969,31.5400009155273,35.060001373291,52.0,8071657.0,27.0
3799,kazakhstan,169,2007,27.0,18.9300003051758,7.26000022888184,0.0,1.61000001430511,27.0,7.26000022888184,49.8600006103516,31.2199993133545,34.4199981689453,52.0,8262978.0,27.0
3800,kazakhstan,169,2008,27.0,18.9300003051758,6.63000011444092,0.0,1.54999995231628,27.0,6.63000011444092,50.9199981689453,30.1599998474121,33.4900016784668,40.0,8503758.0,27.0
3801,kazakhstan,169,2009,26.0,18.6399993896484,6.55000019073486,40.9,2.17000007629395,26.0,6.55000019073486,52.3400001525879,29.0200004577637,33.439998626709,40.0,8523458.0,26.0
3802,kazakhstan,169,2010,25.0,18.7099990844727,5.76999998092651,0.0,1.99000000953674,25.0,5.76999998092651,53.0099983215332,28.2800006866455,32.9900016784668,40.0,8656290.0,25.0
3803,kazakhstan,169,2011,25.0,18.9699993133545,5.3899998664856,0.0,2.08999991416931,25.0,5.3899998664856,54.5800018310547,26.4500007629395,32.4500007629395,40.0,8750785.0,25.0
3804,kazakhstan,169,2012,25.0,19.3899993896484,5.28999996185303,0.0,2.14000010490417,25.0,5.28999996185303,55.0699996948242,25.5400009155273,31.3500003814697,40.0,8832358.0,25.0
3805,kazakhstan,169,2013,18.0,19.8199996948242,5.19999980926514,29.4,1.85000002384186,18.0,5.19999980926514,55.9900016784668,24.1900005340576,30.4200000762939,23.0,8911284.0,18.0
3806,kazakhstan,169,2014,16.0,20.2399997711182,5.05999994277954,0.0,1.57000005245209,16.0,5.05999994277954,58.7900009155273,20.9699993133545,28.6399993896484,11.0,8996300.0,16.0
3807,kazakhstan,169,2015,11.0,20.5599994659424,4.92999982833862,0.0,1.35000002384186,11.0,4.92999982833862,61.4300003051758,18.0100002288818,26.9599990844727,4.5,9078075.0,11.0
3808,kazakhstan,169,2016,9.0,20.5799999237061,4.96000003814697,0.0,1.4099999666214,9.0,4.96000003814697,62.1599998474121,17.2600002288818,25.7399997711182,3.5,9034078.0,9.0
3809,kazakhstan,169,2017,9.0,20.6499996185303,4.90000009536743,0.0,1.45000004768372,9.0,4.90000009536743,62.7900009155273,16.5599994659424,24.4400005340576,3.5,8986588.0,9.0
3810,kazakhstan,169,2018,5.0,20.8199996948242,4.84999990463257,0.0,1.37000000476837,5.0,4.84999990463257,63.4199981689453,15.7700004577637,23.9200000762939,3.5,9164074.0,5.0
3811,kazakhstan,169,2019,5.0,20.9799995422363,4.80000019073486,21.8,1.48000001907349,5.0,4.80000019073486,64.1600036621094,14.8599996566772,23.4599990844727,4.5,9226063.0,5.0
3812,kazakhstan,169,2020,0.0,0.0,4.8899998664856,0.0,0.0,0.0,4.8899998664856,0.0,0.0,0.0,0.0,9183306.0,0.0
3813,kenya,123,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8580668.0,0.0
3814,kenya,123,1991,0.0,16.6399993896484,0.0,0.0,7.65999984741211,0.0,3.11800003051758,38.8800010681152,44.4799995422363,64.3199996948242,0.0,8905162.0,0.0
3815,kenya,123,1992,0.0,16.4699993133545,0.0,0.0,7.78999996185303,0.0,3.12199997901917,39.0200004577637,44.5099983215332,64.5800018310547,0.0,9224289.0,0.0
3816,kenya,123,1993,0.0,16.2399997711182,0.0,0.0,7.94000005722046,0.0,3.10400009155273,39.2299995422363,44.5299987792969,65.0299987792969,0.0,9548907.0,0.0
3817,kenya,123,1994,0.0,16.0100002288818,0.0,0.0,8.01000022888184,0.0,3.07800006866455,39.5299987792969,44.4599990844727,65.0599975585938,0.0,9883494.0,0.0
3818,kenya,123,1995,0.0,15.6400003433228,0.0,0.0,8.09000015258789,0.0,3.05599999427795,39.9599990844727,44.4000015258789,65.7200012207031,0.0,10222247.0,0.0
3819,kenya,123,1996,0.0,15.2299995422363,0.0,0.0,8.09000015258789,0.0,3.0460000038147,40.3199996948242,44.4500007629395,65.4400024414063,0.0,10560764.0,0.0
3820,kenya,123,1997,0.0,14.6400003433228,0.0,0.0,8.0,0.0,3.05800008773804,40.560001373291,44.7999992370605,65.75,0.0,10910000.0,0.0
3821,kenya,123,1998,0.0,13.960000038147,0.0,0.0,7.69000005722046,0.0,3.02900004386902,40.9700012207031,45.0699996948242,65.8300018310547,0.0,11270436.0,0.0
3822,kenya,123,1999,0.0,13.1300001144409,10.0,0.0,7.44000005722046,0.0,3.02300000190735,41.2200012207031,45.6599998474121,66.1399993896484,0.0,11659977.0,0.0
3823,kenya,123,2000,0.0,11.5699996948242,0.0,0.0,6.30999994277954,0.0,3.02099990844727,39.7000007629395,48.7299995422363,66.3000030517578,0.0,12114213.0,0.0
