id,region,region_id,year,employers_total_percent_of_total_employment_modeled_ilo_estimate,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_register_property_days,time_required_to_start_a_business_female_days,time_required_to_start_a_business_male_days,labor_force_total,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
3674,italy,97,2006,7.11999988555908,4.26999998092651,30.0499992370605,65.6800003051758,0.0,26.4099998474121,15.0,25.0,15.0,15.0,24509228.0,6.78000020980835,6.78000020980835
3675,italy,97,2007,7.03999996185303,3.97000002861023,30.1299991607666,65.9000015258789,0.0,26.1299991607666,15.0,25.0,15.0,15.0,24473855.0,6.07999992370605,6.07999992370605
3676,italy,97,2008,6.92000007629395,3.70000004768372,29.7999992370605,66.5,0.0,25.4500007629395,12.0,25.0,12.0,12.0,24816662.0,6.71999979019165,6.71999979019165
3677,italy,97,2009,6.76000022888184,3.69000005722046,29.2399997711182,67.0699996948242,0.0,24.9699993133545,12.5,25.0,12.5,12.5,24612153.0,7.75,7.75
3678,italy,97,2010,6.69999980926514,3.76999998092651,28.6100006103516,67.620002746582,0.0,25.2800006866455,12.5,25.0,12.5,12.5,24551672.0,8.35999965667725,8.35999965667725
3679,italy,97,2011,6.67000007629395,3.6800000667572,28.2900009155273,68.0299987792969,0.0,25.0400009155273,12.5,25.0,12.5,12.5,24567360.0,8.35999965667725,8.35999965667725
3680,italy,97,2012,6.61999988555908,3.69000005722046,27.5799999237061,68.7200012207031,0.0,24.9099998474121,12.5,25.0,12.5,12.5,25127011.0,10.6499996185303,10.6499996185303
3681,italy,97,2013,6.90999984741211,3.59999990463257,27.0499992370605,69.3499984741211,0.0,24.8199996948242,12.5,16.0,12.5,12.5,25287655.0,12.1499996185303,12.1499996185303
3682,italy,97,2014,6.59999990463257,3.64000010490417,26.8999996185303,69.4599990844727,0.0,24.6800003051758,11.5,16.0,11.5,11.5,25689865.0,12.6800003051758,12.6800003051758
3683,italy,97,2015,6.61999988555908,3.75,26.6000003814697,69.6500015258789,0.0,24.3799991607666,11.0,16.0,11.0,11.0,25654399.0,11.8999996185303,11.8999996185303
3684,italy,97,2016,6.48000001907349,3.88000011444092,26.1200008392334,69.9899978637695,0.0,23.9400005340576,11.0,16.0,11.0,11.0,25932536.0,11.6899995803833,11.6899995803833
3685,italy,97,2017,6.15999984741211,3.77999997138977,26.0,70.2099990844727,0.0,23.2000007629395,11.0,16.0,11.0,11.0,26103399.0,11.210000038147,11.210000038147
3686,italy,97,2018,6.05999994277954,3.75999999046326,26.1000003814697,70.1399993896484,0.0,22.9099998474121,11.0,16.0,11.0,11.0,26164163.0,10.6099996566772,10.6099996566772
3687,italy,97,2019,5.96999979019165,3.89000010490417,25.8700008392334,70.2399978637695,12.6,22.7399997711182,11.0,16.0,11.0,11.0,25907430.0,9.94999980926514,9.94999980926514
3688,italy,97,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25126336.0,9.15999984741211,9.15999984741211
3689,jamaica,98,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057899.0,15.7200002670288,0.0
3690,jamaica,98,1991,1.13999998569489,27.9099998474121,19.1800003051758,52.9099998474121,0.0,43.5,0.0,0.0,0.0,0.0,1063971.0,15.7399997711182,15.7399997711182
3691,jamaica,98,1992,1.05999994277954,27.4699993133545,19.0799999237061,53.4500007629395,0.0,43.189998626709,0.0,0.0,0.0,0.0,1068808.0,15.75,15.75
3692,jamaica,98,1993,1.47000002861023,24.6299991607666,19.2099990844727,56.1599998474121,0.0,41.2299995422363,0.0,0.0,0.0,0.0,1072889.0,16.3199996948242,16.3199996948242
3693,jamaica,98,1994,2.09999990463257,23.9500007629395,19.0100002288818,57.0400009155273,0.0,41.0800018310547,0.0,0.0,0.0,0.0,1077540.0,15.3400001525879,15.3400001525879
3694,jamaica,98,1995,2.5699999332428,23.2000007629395,20.2099990844727,56.5900001525879,0.0,39.9500007629395,0.0,0.0,0.0,0.0,1083009.0,16.2299995422363,16.2299995422363
3695,jamaica,98,1996,2.28999996185303,22.6599998474121,20.3199996948242,57.0200004577637,0.0,40.0400009155273,0.0,0.0,0.0,0.0,1089356.0,16.0100002288818,16.0100002288818
3696,jamaica,98,1997,3.08999991416931,21.25,18.6599998474121,60.0999984741211,0.0,39.9599990844727,0.0,0.0,0.0,0.0,1096284.0,16.3500003814697,16.3500003814697
3697,jamaica,98,1998,2.79999995231628,21.0,18.2700004577637,60.7299995422363,0.0,40.5200004577637,0.0,0.0,0.0,0.0,1103472.0,15.5,15.5
3698,jamaica,98,1999,2.75,20.6000003814697,17.9799995422363,61.4199981689453,0.0,40.6699981689453,0.0,0.0,0.0,0.0,1105448.0,15.7399997711182,15.7399997711182
3699,jamaica,98,2000,2.6800000667572,20.8600006103516,16.9899997711182,62.1500015258789,0.0,40.6399993896484,0.0,0.0,0.0,0.0,1108159.0,15.539999961853,15.539999961853
3700,jamaica,98,2001,2.75,20.7700004577637,17.1399993896484,62.0900001525879,0.0,40.1599998474121,0.0,0.0,0.0,0.0,1110476.0,14.9300003051758,14.9300003051758
3701,jamaica,98,2002,2.49000000953674,20.1299991607666,17.3099994659424,62.560001373291,0.0,38.3600006103516,0.0,0.0,0.0,0.0,1117645.0,14.1899995803833,14.1899995803833
3702,jamaica,98,2003,2.75999999046326,20.3899993896484,17.4500007629395,62.1599998474121,0.0,38.6300010681152,31.0,0.0,31.0,31.0,1124485.0,11.7299995422363,11.7299995422363
3703,jamaica,98,2004,2.57999992370605,18.4899997711182,18.2600002288818,63.2599983215332,0.0,38.6800003051758,31.0,51.0,31.0,31.0,1184492.0,12.210000038147,12.210000038147
3704,jamaica,98,2005,3.10999989509583,18.1100006103516,17.7700004577637,64.120002746582,0.0,37.6800003051758,8.0,51.0,8.0,8.0,1205684.0,11.2600002288818,11.2600002288818
3705,jamaica,98,2006,3.09999990463257,18.2800006866455,17.7600002288818,63.9700012207031,0.0,38.5299987792969,8.0,51.0,8.0,8.0,1226997.0,10.3199996948242,10.3199996948242
3706,jamaica,98,2007,3.20000004768372,18.3999996185303,17.0499992370605,64.5599975585938,0.0,36.6100006103516,8.0,51.0,8.0,8.0,1249533.0,9.75,9.75
3707,jamaica,98,2008,3.11999988555908,18.1499996185303,16.7800006866455,65.0699996948242,0.0,39.6300010681152,8.0,35.0,8.0,8.0,1271111.0,6.67000007629395,10.5900001525879
3708,jamaica,98,2009,3.08999991416931,18.0200004577637,16.3700008392334,65.6100006103516,0.0,39.9700012207031,8.0,35.0,8.0,8.0,1255455.0,7.30999994277954,11.3599996566772
3709,jamaica,98,2010,3.03999996185303,17.8199996948242,16.2299995422363,65.9599990844727,25.9,39.9500007629395,8.0,17.5,8.0,8.0,1251232.0,7.63000011444092,12.3699998855591
3710,jamaica,98,2011,3.0,17.5900001525879,16.0599994659424,66.3499984741211,0.0,39.9500007629395,7.0,17.5,7.0,7.0,1268643.0,8.02999973297119,12.6999998092651
3711,jamaica,98,2012,3.17000007629395,18.2399997711182,15.460000038147,66.3000030517578,0.0,40.6500015258789,7.0,17.5,7.0,7.0,1278503.0,8.6899995803833,13.9300003051758
3712,jamaica,98,2013,3.25,18.25,15.2200002670288,66.5400009155273,0.0,40.439998626709,6.0,17.0,6.0,6.0,1320357.0,9.69999980926514,15.25
3713,jamaica,98,2014,3.32999992370605,18.4200000762939,14.9399995803833,66.6399993896484,0.0,40.2099990844727,15.0,18.0,15.0,15.0,1333074.0,9.05000019073486,13.7399997711182
3714,jamaica,98,2015,3.42000007629395,17.75,14.9300003051758,67.3199996948242,0.0,39.9099998474121,3.0,18.0,3.0,3.0,1353993.0,13.5100002288818,13.5100002288818
3715,jamaica,98,2016,3.5,16.6299991607666,15.6599998474121,67.6999969482422,0.0,39.6300010681152,10.0,18.0,10.0,10.0,1400576.0,8.63000011444092,13.1899995803833
3716,jamaica,98,2017,3.58999991416931,16.7800006866455,15.6999998092651,67.5199966430664,0.0,39.3699989318848,3.0,19.0,3.0,3.0,1418463.0,7.40000009536743,11.6300001144409
3717,jamaica,98,2018,3.58999991416931,16.2299995422363,16.1000003814697,67.6800003051758,0.0,39.3400001525879,3.0,19.0,3.0,3.0,1406395.0,5.46999979019165,9.10000038146973
3718,jamaica,98,2019,3.59999990463257,15.2200002670288,16.1800003051758,68.5999984741211,0.0,39.4700012207031,3.0,19.0,3.0,3.0,1429844.0,4.98999977111816,7.69000005722046
3719,jamaica,98,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374141.0,6.5,9.47999954223633
3720,japan,99,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64191083.0,2.09999990463257,0.0
3721,japan,99,1991,3.86999988555908,6.73000001907349,34.5900001525879,58.6800003051758,0.0,21.4599990844727,0.0,0.0,0.0,0.0,65411460.0,2.09999990463257,2.09999990463257
3722,japan,99,1992,3.75,6.42000007629395,34.7700004577637,58.8199996948242,0.0,20.4599990844727,0.0,0.0,0.0,0.0,66263736.0,2.20000004768372,2.20000004768372
3723,japan,99,1993,3.59999990463257,5.96999979019165,34.439998626709,59.5999984741211,0.0,19.3500003814697,0.0,0.0,0.0,0.0,66635449.0,2.5,2.5
3724,japan,99,1994,3.5,5.80999994277954,34.189998626709,60.0,0.0,18.8600006103516,0.0,0.0,0.0,0.0,66928602.0,2.90000009536743,2.90000009536743
3725,japan,99,1995,3.4300000667572,5.69999980926514,33.7000007629395,60.5999984741211,0.0,18.4899997711182,0.0,0.0,0.0,0.0,67146853.0,3.20000004768372,3.20000004768372
3726,japan,99,1996,3.32999992370605,5.51999998092651,33.4300003051758,61.060001373291,0.0,17.9500007629395,0.0,0.0,0.0,0.0,67637962.0,3.40000009536743,3.40000009536743
3727,japan,99,1997,3.30999994277954,5.36999988555908,33.2599983215332,61.3699989318848,0.0,17.7800006866455,0.0,0.0,0.0,0.0,68212474.0,3.40000009536743,3.40000009536743
3728,japan,99,1998,3.26999998092651,5.30000019073486,32.2200012207031,62.4799995422363,0.0,17.5900001525879,0.0,0.0,0.0,0.0,68159606.0,4.09999990463257,4.09999990463257
3729,japan,99,1999,3.24000000953674,5.21000003814697,31.8600006103516,62.9199981689453,0.0,17.5,0.0,0.0,0.0,0.0,68037466.0,4.69999980926514,4.69999980926514
3730,japan,99,2000,3.11999988555908,5.09000015258789,31.4200000762939,63.4900016784668,0.0,16.9099998474121,0.0,0.0,0.0,0.0,67817651.0,4.75,4.75
3731,japan,99,2001,2.99000000953674,4.90999984741211,30.7000007629395,64.379997253418,0.0,16.2700004577637,0.0,0.0,0.0,0.0,67626064.0,5.01999998092651,5.01999998092651
3732,japan,99,2002,2.91000008583069,4.71999979019165,29.9400005340576,65.3399963378906,0.0,15.7799997329712,0.0,0.0,0.0,0.0,67075750.0,5.3899998664856,5.3899998664856
3733,japan,99,2003,2.86999988555908,4.6399998664856,29.1499996185303,66.2099990844727,0.0,15.5299997329712,0.0,0.0,0.0,0.0,66836857.0,5.25,5.25
3734,japan,99,2004,2.84999990463257,4.55999994277954,28.4300003051758,67.0199966430664,0.0,15.3900003433228,0.0,0.0,0.0,0.0,66578270.0,4.73000001907349,4.73000001907349
3735,japan,99,2005,2.8199999332428,4.46000003814697,27.9799995422363,67.5599975585938,0.0,15.1499996185303,0.0,0.0,0.0,0.0,66666565.0,4.44999980926514,4.44999980926514
3736,japan,99,2006,2.73000001907349,4.3899998664856,27.7399997711182,67.879997253418,0.0,14.2600002288818,0.0,0.0,0.0,0.0,66782266.0,4.19000005722046,4.19000005722046
3737,japan,99,2007,2.67000007629395,4.30999994277954,27.5,68.1800003051758,0.0,13.8699998855591,0.0,0.0,0.0,0.0,66892223.0,3.89000010490417,3.89000010490417
3738,japan,99,2008,2.60999989509583,4.25,27.1900005340576,68.5599975585938,0.0,13.4899997711182,0.0,0.0,0.0,0.0,66726949.0,4.0,4.0
3739,japan,99,2009,2.54999995231628,4.21000003814697,26.1499996185303,69.6399993896484,0.0,13.0900001525879,0.0,0.0,0.0,0.0,66456032.0,5.07000017166138,5.07000017166138
3740,japan,99,2010,2.34999990463257,4.07000017166138,25.5599994659424,70.370002746582,0.0,12.2200002670288,0.0,0.0,0.0,0.0,66231666.0,5.09999990463257,5.09999990463257
3741,japan,99,2011,2.28999996185303,3.97000002861023,25.3400001525879,70.6900024414063,0.0,11.9399995803833,0.0,0.0,0.0,0.0,65813075.0,4.55000019073486,4.55000019073486
3742,japan,99,2012,2.23000001907349,3.86999988555908,25.2700004577637,70.8600006103516,0.0,11.789999961853,0.0,0.0,0.0,0.0,65518907.0,4.3600001335144,4.3600001335144
3743,japan,99,2013,2.20000004768372,3.75,25.2600002288818,70.9899978637695,0.0,11.5299997329712,11.7,13.0,11.65,11.65,65824075.0,4.03999996185303,4.0
3744,japan,99,2014,2.13000011444092,3.69000005722046,25.0799999237061,71.2300033569336,0.0,11.4099998474121,11.2,13.0,11.15,11.15,65929482.0,3.58999991416931,3.59999990463257
3745,japan,99,2015,2.03999996185303,3.63000011444092,24.9699993133545,71.3899993896484,0.0,11.0600004196167,11.2,13.0,11.15,11.15,66172572.0,3.39000010490417,3.40000009536743
3746,japan,99,2016,2.01999998092651,3.5,24.7000007629395,71.7900009155273,0.0,10.5799999237061,11.2,13.0,11.15,11.15,66680524.0,3.13000011444092,3.09999990463257
3747,japan,99,2017,1.98000001907349,3.44000005722046,24.6299991607666,71.9300003051758,0.0,10.4200000762939,11.2,13.0,11.15,11.15,67291820.0,2.8199999332428,2.79999995231628
3748,japan,99,2018,1.91999995708466,3.49000000953674,24.4300003051758,72.0800018310547,0.0,10.289999961853,11.2,13.0,11.15,11.15,68442463.0,2.47000002861023,2.40000009536743
3749,japan,99,2019,1.83000004291534,3.38000011444092,24.2199993133545,72.4000015258789,0.0,10.0500001907349,11.2,13.0,11.15,11.15,69145741.0,2.34999990463257,2.40000009536743
3750,japan,99,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68953988.0,2.79999995231628,2.79999995231628
3751,jordan,100,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755921.0,0.0,0.0
3752,jordan,100,1991,4.6399998664856,4.84999990463257,21.3500003814697,73.8000030517578,0.0,13.0500001907349,0.0,0.0,0.0,0.0,819774.0,0.0,19.5130004882813
3753,jordan,100,1992,4.55999994277954,4.80999994277954,21.6000003814697,73.5800018310547,0.0,13.0100002288818,0.0,0.0,0.0,0.0,872963.0,0.0,19.2740001678467
3754,jordan,100,1993,4.55999994277954,4.76999998092651,21.5400009155273,73.6900024414063,0.0,13.1400003433228,0.0,0.0,0.0,0.0,940700.0,19.7000007629395,19.7000007629395
3755,jordan,100,1994,4.59999990463257,4.71000003814697,21.4699993133545,73.8199996948242,0.0,13.3100004196167,0.0,0.0,0.0,0.0,1004379.0,0.0,17.1709995269775
3756,jordan,100,1995,4.63000011444092,4.65000009536743,21.4099998474121,73.9400024414063,0.0,13.4300003051758,0.0,0.0,0.0,0.0,1057189.0,14.6000003814697,14.6000003814697
3757,jordan,100,1996,4.63000011444092,4.57999992370605,21.1900005340576,74.2300033569336,0.0,13.5799999237061,0.0,0.0,0.0,0.0,1099719.0,13.6999998092651,13.6999998092651
3758,jordan,100,1997,4.71000003814697,4.5,21.0699996948242,74.4300003051758,0.0,13.7700004577637,0.0,0.0,0.0,0.0,1131524.0,0.0,13.6859998703003
3759,jordan,100,1998,4.80999994277954,4.40999984741211,21.0,74.5899963378906,0.0,13.9899997711182,0.0,0.0,0.0,0.0,1159670.0,0.0,13.7030000686646
3760,jordan,100,1999,4.90999984741211,4.30000019073486,20.9400005340576,74.7600021362305,0.0,14.1899995803833,0.0,0.0,0.0,0.0,1186953.0,0.0,13.7069997787476
3761,jordan,100,2000,5.01999998092651,4.19000005722046,20.9099998474121,74.9100036621094,0.0,14.3900003433228,0.0,0.0,0.0,0.0,1213972.0,13.6999998092651,13.6999998092651
3762,jordan,100,2001,5.15000009536743,4.05999994277954,21.0,74.9499969482422,0.0,14.5699996948242,0.0,0.0,0.0,0.0,1241531.0,14.6999998092651,14.6999998092651
3763,jordan,100,2002,5.3600001335144,3.9300000667572,21.1200008392334,74.9499969482422,0.0,14.789999961853,0.0,0.0,0.0,0.0,1270487.0,15.3000001907349,15.3000001907349
3764,jordan,100,2003,5.53999996185303,4.03000020980835,23.1800003051758,72.7900009155273,0.0,15.0500001907349,79.5,0.0,80.0,79.0,1304987.0,14.5,14.5
3765,jordan,100,2004,5.76999998092651,4.1100001335144,25.8099994659424,70.0699996948242,0.0,15.2299995422363,26.5,21.0,27.0,26.0,1338137.0,0.0,14.5799999237061
3766,jordan,100,2005,5.63000011444092,3.98000001907349,26.1200008392334,69.9000015258789,0.0,14.8999996185303,16.5,21.0,17.0,16.0,1375316.0,14.8000001907349,14.8000001907349
3767,jordan,100,2006,5.55999994277954,3.84999990463257,26.1800003051758,69.9700012207031,23.9,14.6400003433228,16.5,21.0,17.0,16.0,1473669.0,14.0,14.0
3768,jordan,100,2007,5.51999998092651,3.72000002861023,26.3999996185303,69.879997253418,0.0,14.4499998092651,13.5,21.0,14.0,13.0,1573092.0,13.1000003814697,13.1000003814697
3769,jordan,100,2008,5.46999979019165,3.59999990463257,26.3999996185303,70.0,0.0,14.3000001907349,13.5,21.0,14.0,13.0,1618038.0,12.6999998092651,12.6999998092651
3770,jordan,100,2009,5.15999984741211,3.48000001907349,26.5599994659424,69.9599990844727,0.0,14.0100002288818,12.5,21.0,13.0,12.0,1665079.0,12.8999996185303,12.8999996185303
3771,jordan,100,2010,4.88000011444092,3.38000011444092,26.2999992370605,70.3300018310547,0.0,13.8599996566772,12.5,21.0,13.0,12.0,1721365.0,12.5,12.5
3772,jordan,100,2011,4.67999982833862,3.27999997138977,25.8500003814697,70.870002746582,0.0,13.8400001525879,12.5,21.0,13.0,12.0,1785558.0,12.8999996185303,12.8999996185303
3773,jordan,100,2012,4.40000009536743,3.1800000667572,25.6000003814697,71.2200012207031,0.0,13.7700004577637,12.5,21.0,13.0,12.0,1831326.0,12.1999998092651,12.1999998092651
3774,jordan,100,2013,4.15999984741211,3.07999992370605,25.3999996185303,71.5199966430664,3.4,13.7399997711182,12.5,21.0,13.0,12.0,1971611.0,12.6000003814697,12.6000003814697
3775,jordan,100,2014,3.95000004768372,2.98000001907349,25.1100006103516,71.9100036621094,0.0,13.7299995422363,12.5,17.0,13.0,12.0,2230660.0,11.8999996185303,11.8999996185303
3776,jordan,100,2015,3.77999997138977,2.88000011444092,24.8899993896484,72.2300033569336,0.0,13.7700004577637,12.5,17.0,13.0,12.0,2464112.0,13.0799999237061,13.0799999237061
3777,jordan,100,2016,3.60999989509583,2.77999997138977,24.6200008392334,72.5999984741211,0.0,13.8000001907349,12.5,17.0,13.0,12.0,2609021.0,15.2799997329712,15.2799997329712
3778,jordan,100,2017,3.47000002861023,2.6800000667572,24.4300003051758,72.8899993896484,0.0,13.8199996948242,12.5,17.0,13.0,12.0,2696102.0,18.1200008392334,18.1399993896484
3779,jordan,100,2018,3.33999991416931,2.57999992370605,24.25,73.1800003051758,0.0,13.8199996948242,12.5,17.0,13.0,12.0,2706353.0,18.2600002288818,18.2700004577637
3780,jordan,100,2019,3.34999990463257,2.47000002861023,24.4500007629395,73.0899963378906,16.9,13.9200000762939,12.5,17.0,13.0,12.0,2791810.0,16.7999992370605,16.8099994659424
3781,jordan,100,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764367.0,19.2099990844727,19.0259990692139
3782,kazakhstan,101,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7810278.0,0.0,0.0
3783,kazakhstan,101,1991,0.509999990463257,36.9000015258789,18.1200008392334,44.9799995422363,0.0,27.7600002288818,0.0,0.0,0.0,0.0,7911932.0,0.0500000007450581,0.899999976158142
3784,kazakhstan,101,1992,0.579999983310699,36.9099998474121,17.8199996948242,45.2700004577637,0.0,29.0699996948242,0.0,0.0,0.0,0.0,7941425.0,0.400000005960464,1.0
3785,kazakhstan,101,1993,0.569999992847443,37.2599983215332,17.5,45.2400016784668,0.0,30.5100002288818,0.0,0.0,0.0,0.0,7968100.0,1.11000001430511,1.11000001430511
3786,kazakhstan,101,1994,0.579999983310699,37.6199989318848,17.1800003051758,45.2000007629395,0.0,32.1800003051758,0.0,0.0,0.0,0.0,7925780.0,7.53999996185303,7.53999996185303
3787,kazakhstan,101,1995,0.660000026226044,37.6199989318848,16.8400001525879,45.5400009155273,0.0,33.8800010681152,0.0,0.0,0.0,0.0,7817266.0,10.9799995422363,10.9799995422363
3788,kazakhstan,101,1996,0.689999997615814,37.5800018310547,16.6000003814697,45.8199996948242,0.0,35.5,0.0,0.0,0.0,0.0,7737210.0,12.960000038147,12.960000038147
3789,kazakhstan,101,1997,0.730000019073486,37.4500007629395,16.4200000762939,46.1300010681152,0.0,37.0499992370605,0.0,0.0,0.0,0.0,7673246.0,13.0100002288818,13.0100002288818
3790,kazakhstan,101,1998,0.730000019073486,37.4500007629395,16.2399997711182,46.310001373291,0.0,38.4599990844727,0.0,0.0,0.0,0.0,7621271.0,13.1300001144409,13.1300001144409
3791,kazakhstan,101,1999,0.769999980926514,37.1500015258789,16.1700000762939,46.689998626709,0.0,39.7099990844727,0.0,0.0,0.0,0.0,7599416.0,13.460000038147,13.460000038147
3792,kazakhstan,101,2000,0.810000002384186,36.439998626709,16.2399997711182,47.3199996948242,0.0,40.5200004577637,0.0,0.0,0.0,0.0,7596997.0,12.75,12.75
3793,kazakhstan,101,2001,0.879999995231628,35.5200004577637,16.3299999237061,48.1500015258789,0.0,40.8899993896484,0.0,0.0,0.0,0.0,7610812.0,10.4300003051758,10.4300003051758
3794,kazakhstan,101,2002,0.879999995231628,35.4799995422363,16.2800006866455,48.2400016784668,53.0,38.9700012207031,0.0,0.0,0.0,0.0,7659421.0,9.32999992370605,9.32999992370605
3795,kazakhstan,101,2003,0.930000007152557,35.25,16.9599990844727,47.7900009155273,0.0,38.3800010681152,32.0,0.0,32.0,32.0,7751505.0,8.77999973297119,8.77999973297119
3796,kazakhstan,101,2004,1.13999998569489,33.5,17.4099998474121,49.0900001525879,0.0,36.9500007629395,32.0,52.0,32.0,32.0,7852764.0,8.39999961853027,8.39999961853027
3797,kazakhstan,101,2005,1.24000000953674,32.4099998474121,18.0,49.5900001525879,32.0,35.6399993896484,31.0,52.0,31.0,31.0,7926592.0,8.13000011444092,8.13000011444092
3798,kazakhstan,101,2006,1.47000002861023,31.5400009155273,18.4300003051758,50.0299987792969,0.0,35.060001373291,27.0,52.0,27.0,27.0,8071657.0,7.78999996185303,7.78999996185303
3799,kazakhstan,101,2007,1.61000001430511,31.2199993133545,18.9300003051758,49.8600006103516,0.0,34.4199981689453,27.0,52.0,27.0,27.0,8262978.0,7.26000022888184,7.26000022888184
3800,kazakhstan,101,2008,1.54999995231628,30.1599998474121,18.9300003051758,50.9199981689453,0.0,33.4900016784668,27.0,40.0,27.0,27.0,8503758.0,6.63000011444092,6.63000011444092
3801,kazakhstan,101,2009,2.17000007629395,29.0200004577637,18.6399993896484,52.3400001525879,40.9,33.439998626709,26.0,40.0,26.0,26.0,8523458.0,6.55000019073486,6.55000019073486
3802,kazakhstan,101,2010,1.99000000953674,28.2800006866455,18.7099990844727,53.0099983215332,0.0,32.9900016784668,25.0,40.0,25.0,25.0,8656290.0,5.76999998092651,5.76999998092651
3803,kazakhstan,101,2011,2.08999991416931,26.4500007629395,18.9699993133545,54.5800018310547,0.0,32.4500007629395,25.0,40.0,25.0,25.0,8750785.0,5.3899998664856,5.3899998664856
3804,kazakhstan,101,2012,2.14000010490417,25.5400009155273,19.3899993896484,55.0699996948242,0.0,31.3500003814697,25.0,40.0,25.0,25.0,8832358.0,5.28999996185303,5.28999996185303
3805,kazakhstan,101,2013,1.85000002384186,24.1900005340576,19.8199996948242,55.9900016784668,29.4,30.4200000762939,18.0,23.0,18.0,18.0,8911284.0,5.19999980926514,5.19999980926514
3806,kazakhstan,101,2014,1.57000005245209,20.9699993133545,20.2399997711182,58.7900009155273,0.0,28.6399993896484,16.0,11.0,16.0,16.0,8996300.0,5.05999994277954,5.05999994277954
3807,kazakhstan,101,2015,1.35000002384186,18.0100002288818,20.5599994659424,61.4300003051758,0.0,26.9599990844727,11.0,4.5,11.0,11.0,9078075.0,4.92999982833862,4.92999982833862
3808,kazakhstan,101,2016,1.4099999666214,17.2600002288818,20.5799999237061,62.1599998474121,0.0,25.7399997711182,9.0,3.5,9.0,9.0,9034078.0,4.96000003814697,4.96000003814697
3809,kazakhstan,101,2017,1.45000004768372,16.5599994659424,20.6499996185303,62.7900009155273,0.0,24.4400005340576,9.0,3.5,9.0,9.0,8986588.0,4.90000009536743,4.90000009536743
3810,kazakhstan,101,2018,1.37000000476837,15.7700004577637,20.8199996948242,63.4199981689453,0.0,23.9200000762939,5.0,3.5,5.0,5.0,9164074.0,4.84999990463257,4.84999990463257
3811,kazakhstan,101,2019,1.48000001907349,14.8599996566772,20.9799995422363,64.1600036621094,21.8,23.4599990844727,5.0,4.5,5.0,5.0,9226063.0,4.80000019073486,4.80000019073486
3812,kazakhstan,101,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9183306.0,4.8899998664856,4.8899998664856
3813,kenya,102,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8580668.0,0.0,0.0
3814,kenya,102,1991,7.65999984741211,44.4799995422363,16.6399993896484,38.8800010681152,0.0,64.3199996948242,0.0,0.0,0.0,0.0,8905162.0,0.0,3.11800003051758
3815,kenya,102,1992,7.78999996185303,44.5099983215332,16.4699993133545,39.0200004577637,0.0,64.5800018310547,0.0,0.0,0.0,0.0,9224289.0,0.0,3.12199997901917
3816,kenya,102,1993,7.94000005722046,44.5299987792969,16.2399997711182,39.2299995422363,0.0,65.0299987792969,0.0,0.0,0.0,0.0,9548907.0,0.0,3.10400009155273
3817,kenya,102,1994,8.01000022888184,44.4599990844727,16.0100002288818,39.5299987792969,0.0,65.0599975585938,0.0,0.0,0.0,0.0,9883494.0,0.0,3.07800006866455
3818,kenya,102,1995,8.09000015258789,44.4000015258789,15.6400003433228,39.9599990844727,0.0,65.7200012207031,0.0,0.0,0.0,0.0,10222247.0,0.0,3.05599999427795
3819,kenya,102,1996,8.09000015258789,44.4500007629395,15.2299995422363,40.3199996948242,0.0,65.4400024414063,0.0,0.0,0.0,0.0,10560764.0,0.0,3.0460000038147
3820,kenya,102,1997,8.0,44.7999992370605,14.6400003433228,40.560001373291,0.0,65.75,0.0,0.0,0.0,0.0,10910000.0,0.0,3.05800008773804
3821,kenya,102,1998,7.69000005722046,45.0699996948242,13.960000038147,40.9700012207031,0.0,65.8300018310547,0.0,0.0,0.0,0.0,11270436.0,0.0,3.02900004386902
3822,kenya,102,1999,7.44000005722046,45.6599998474121,13.1300001144409,41.2200012207031,0.0,66.1399993896484,0.0,0.0,0.0,0.0,11659977.0,10.0,3.02300000190735
3823,kenya,102,2000,6.30999994277954,48.7299995422363,11.5699996948242,39.7000007629395,0.0,66.3000030517578,0.0,0.0,0.0,0.0,12114213.0,0.0,3.02099990844727
3824,kenya,102,2001,5.19999980926514,51.5,10.1899995803833,38.3199996948242,0.0,66.7300033569336,0.0,0.0,0.0,0.0,12601492.0,0.0,2.98900008201599
