id,name,region_id,year,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,labor_force_total,employers_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate
4216,latin america  the caribbean ida  ibrd countries,,2015,36.6653763885706,51.9356666666667,13.8297193382837,33.113,21.6394067368543,282468050.0,4.11737793179931,64.5280213297328,33.1133333333333,,,6.54850715240177,6.68423267811327
4217,latin america  the caribbean ida  ibrd countries,,2016,37.1811049736782,58.4841666666667,13.8182751172754,33.9626666666667,21.1132554239841,286514715.0,4.13505756343282,65.0723627282235,33.9633333333333,,,7.64158656426407,7.81148794739835
4218,latin america  the caribbean ida  ibrd countries,,2017,37.6872165972886,54.8401666666667,13.8104596515251,33.696,20.8434324337517,290868605.0,4.29227509178192,65.3489752390972,33.6966666666667,,,7.98478474050694,8.10209448737757
4219,latin america  the caribbean ida  ibrd countries,,2018,37.9917239961993,57.2068333333333,13.7584797454101,30.202,20.6625146511236,295262358.0,4.37020400005953,65.5794432357139,,,,8.01471178573234,7.99191536285038
4220,latin america  the caribbean ida  ibrd countries,,2019,38.1349538141458,56.8336666666667,13.4966627203995,29.8011666666667,20.4046553545556,299410567.0,4.27975263689648,66.1026833021765,,,,8.08330751310607,8.05558141991923
4221,latin america  the caribbean ida  ibrd countries,,2020,,,,,,279071956.0,,,,,,,10.2251220413714
4222,latvia,46,1990,,,,,,1216006.0,,,,,,,
4223,latvia,46,1991,,,18.75,,,1214998.0,,,,,,,
4224,latvia,46,1992,,,,,29.1599998474121,1229063.0,,51.810001373291,,,,,
4225,latvia,46,1993,,,,,28.2000007629395,1217210.0,,53.1500015258789,,,,,
4226,latvia,46,1994,14.1300001144409,,,,,1196473.0,,53.5699996948242,,,,,
4227,latvia,46,1995,,,,,,1183797.0,,,,,,,
4228,latvia,46,1996,,,,,,1173320.0,,55.4700012207031,,,,,
4229,latvia,46,1997,,,,,,1167637.0,,52.5900001525879,,,,,
4230,latvia,46,1998,,,,,,1154107.0,,53.9199981689453,,,,,
4231,latvia,46,1999,,,,,,1127978.0,,,,,,,
4232,latvia,46,2000,,,,,,1095654.0,,58.3199996948242,,,,14.210000038147,
4233,latvia,46,2001,,,,,,1098210.0,,,,,,,
4234,latvia,46,2002,13.710000038147,,,,,1121199.0,,,,,83.9,,
4235,latvia,46,2003,,,,,,1101201.0,,,,,,,
4236,latvia,46,2004,,,,,,1101406.0,,,,,,,
4237,latvia,46,2005,,,,,,1094452.0,,61.4700012207031,,,,,
4238,latvia,46,2006,,,,,,1121857.0,,,,,,,
4239,latvia,46,2007,,,,,,1137565.0,,61.189998626709,,,,,
4240,latvia,46,2008,,,,,,1150923.0,,,,,,,
4241,latvia,46,2009,,,,,,1105823.0,,,,,,,
4242,latvia,46,2010,,,,,23.0699996948242,1059977.0,,,,,,,
4243,latvia,46,2011,,,,,,1033395.0,,,,,,16.2099990844727,
4244,latvia,46,2012,,,,,,1039903.0,,68.1500015258789,,,,,
4245,latvia,46,2013,,,,,,1021195.0,,,,,,,
4246,latvia,46,2014,,,,,,1006638.0,,68.6500015258789,,,,,
4247,latvia,46,2015,,,,,,1009906.0,,68.4199981689453,,,,9.86999988555908,
4248,latvia,46,2016,,,,,,1004171.0,,,,,,,
4249,latvia,46,2017,,,,,,999649.0,,,,,,,
4250,latvia,46,2018,,,,,,1000243.0,,,,,,,
4251,latvia,46,2019,,,,,,988868.0,,,,,,,
4252,latvia,46,2020,,,,,,988585.0,,,,,,,
4253,least developed countries un classification,,1990,,,,,,197902300.0,,,,,,,
4254,least developed countries un classification,,1991,82.4991033999762,,72.4301735838712,,8.41988110213473,203135808.0,1.15519489064721,19.1504763284113,,,,,3.77997588847124
4255,least developed countries un classification,,1992,82.525558758423,,72.2288321822546,,8.31069166237568,208802317.0,1.16257691415018,19.4614463280871,,,,,3.81203925465023
4256,least developed countries un classification,,1993,82.5460877971395,,71.9980451541564,,8.20874272604671,214735037.0,1.16866441573723,19.7942228579238,,,,,3.83579756415164
4257,least developed countries un classification,,1994,82.5891444992489,,71.7169846702479,,8.08270404515286,220697804.0,1.19327292960828,20.2003764743,,,,,3.87157940198971
4258,least developed countries un classification,,1995,82.4935235360601,,71.1005161745684,,8.07367481936796,226902318.0,1.22966337095851,20.8282998751315,,,,,3.88362840735532
4259,least developed countries un classification,,1996,82.2751145158608,,70.4814611118699,,8.05363581788816,233046096.0,1.24313642654777,21.4681184078288,,,,,3.89605836560157
4260,least developed countries un classification,,1997,82.2460484151524,,70.1716118129061,,8.17948389836539,239164700.0,1.25149090831473,21.6493838745573,,,,,3.93745121309357
4261,least developed countries un classification,,1998,82.1428068371902,,69.9218818180652,,8.30875914311956,245741765.0,1.25318695901279,21.7699679425664,,,,,3.99492537724654
4262,least developed countries un classification,,1999,81.9315224275774,,69.627262370311,,8.45065380031023,252666617.0,1.24665996914455,21.9248546861134,,,,,4.06890898376155
4263,least developed countries un classification,,2000,81.7200217876452,,69.3267489392224,,8.60683901424463,259420453.0,1.25906263051231,22.0667741603927,,,,,4.13588469293365
4264,least developed countries un classification,,2001,81.4114306659389,,68.5186030852273,,8.82351751255784,266821152.0,1.26430107234402,22.6598534312189,,,,,4.19526132586767
4265,least developed countries un classification,,2002,81.2078782829678,,67.6401350067853,,9.05274847906417,274293042.0,1.28795227740717,23.3094619941125,,,,,4.29056453174243
4266,least developed countries un classification,,2003,81.0270570898065,,66.715568809171,68.0322580645161,9.29953018984794,281937992.0,1.29717317333093,23.9869312543979,67.9838709677419,67.9354838709677,,,4.40684884978184
4267,least developed countries un classification,,2004,80.682080043602,140.142857142857,65.7664381836167,66.6666666666667,9.50991636340282,289547942.0,1.30298548567284,24.7240120582577,66.5972222222222,66.5277777777778,,,4.38046085514648
4268,least developed countries un classification,,2005,80.3381675740762,,64.861169701515,,9.76898485788119,297365258.0,1.30706686000012,25.3717938932812,,67.55,,,4.37023104541393
4269,least developed countries un classification,,2006,79.8846272091635,132.7,63.6967137993446,63.9024390243902,10.0780483209071,304680971.0,1.31910102124918,26.2281346438055,63.8292682926829,63.7560975609756,,,4.28658788702736
4270,least developed countries un classification,,2007,79.4457210118919,122.65,63.2035555730837,58.7317073170732,10.340366761082,311573486.0,1.32132695989478,26.459575075914,58.6585365853659,58.5853658536585,,,4.37920375995805
4271,least developed countries un classification,,2008,79.0586250628884,113.925,62.7246651933231,53.0731707317073,10.5995519731491,318573650.0,1.33715714310879,26.6759122577499,,52.9268292682927,,,4.39000735979657
4272,least developed countries un classification,,2009,78.8950214131656,,62.213812303968,51.2926829268293,10.8744884392585,325949155.0,1.36829977055327,26.9119362055214,51.219512195122,51.1463414634146,,,4.46406026423616
4273,least developed countries un classification,,2010,78.296483568017,96.55,61.6054611771167,46.5853658536585,11.2115696609956,333964827.0,1.37766569868234,27.1880021175997,46.5121951219512,46.4390243902439,,,4.5008930042736
4274,least developed countries un classification,,2011,77.78958106496,,60.9438076194788,36.219512195122,11.4130298765126,342308753.0,1.43444173780021,27.6465626563918,36.1463414634146,36.0731707317073,,,4.50221088424112
4275,least developed countries un classification,,2012,77.2171402453661,93.2142857142857,60.075886372153,35.2441860465116,11.6957322596788,350345763.0,1.53121139166726,28.2306217740693,35.1744186046512,35.1046511627907,,,4.49693564822434
4276,least developed countries un classification,,2013,76.8629404317782,90.7051162790698,59.4864916957568,31.1440909090909,11.9169511187605,358900516.0,1.60694782920798,28.5985053982264,31.075,31.0077272727273,,,4.47690908892384
4277,least developed countries un classification,,2014,76.4390302682242,88.7748837209302,58.7237383221112,27.6818181818182,12.2133777963892,367891324.0,1.72787128908606,29.0663196326133,27.6136363636364,27.5454545454545,,,4.45158732548199
4278,least developed countries un classification,,2015,76.1168224365123,,57.9965963323859,,12.3351010174343,377641263.0,1.85162918710328,29.6702667275169,28.0333333333333,27.9666666666667,,,4.51046058647326
4279,least developed countries un classification,,2016,75.8473596850026,89.9618181818182,57.4105717398824,27.5888888888889,12.3601882227084,387676790.0,2.03743399533836,30.2284269065411,27.5222222222222,27.4555555555556,,,4.53340121549556
4280,least developed countries un classification,,2017,75.4598103146212,88.7572727272727,56.5407750900852,27.0777777777778,12.3983035143359,400619242.0,2.368680382099,31.0644513289939,27.0222222222222,26.9666666666667,,,4.57415910572897
4281,least developed countries un classification,,2018,75.2273650962709,82.3709090909091,55.7779115434913,27.2555555555556,12.5577754278013,412066206.0,2.54176416157239,31.6639485660718,,27.1444444444444,,,4.5395326236211
4282,least developed countries un classification,,2019,74.9053098414458,80.4618181818182,55.2612830716256,26.4555555555556,12.6202152792424,422908180.0,2.51152152713835,32.1194705420414,,26.3444444444444,,,4.53970973744713
4283,least developed countries un classification,,2020,,,,,,422827718.0,,,,,,,5.31254156095634
4284,lebanon,20,1990,,,,,,1018476.0,,,,,,,
4285,lebanon,20,1991,,,,,,1044202.0,,,,,,,8.36900043487549
4286,lebanon,20,1992,,,,,,1062047.0,,,,,,,8.36200046539307
4287,lebanon,20,1993,,,,,,1086129.0,,54.1800003051758,,,,,8.44099998474121
4288,lebanon,20,1994,35.310001373291,,,,,1112073.0,,,,,,,8.48799991607666
4289,lebanon,20,1995,,,,,,1140220.0,,54.4000015258789,,,,,8.52400016784668
4290,lebanon,20,1996,,,,,,1159443.0,,,,,,,
4291,lebanon,20,1997,,,,,,1192061.0,,,,,,,
4292,lebanon,20,1998,,,,,,1220957.0,,55.560001373291,,,,,8.49300003051758
4293,lebanon,20,1999,35.560001373291,,,,,1258120.0,,,,,,,8.4379997253418
4294,lebanon,20,2000,35.689998626709,,,,,1294074.0,,,,,,,8.3149995803833
4295,lebanon,20,2001,,,,,,1325796.0,,,,,,,8.18599987030029
4296,lebanon,20,2002,,,,,,1357208.0,,57.6800003051758,,,,,8.08800029754639
4297,lebanon,20,2003,,,,,,1390853.0,,,,,,,7.98799991607666
4298,lebanon,20,2004,,,,,,1423158.0,,,,,,,
4299,lebanon,20,2005,,,,,,1451911.0,,58.6599998474121,,,,,
4300,lebanon,20,2006,,,,,,1482793.0,,,,,,,8.68299961090088
4301,lebanon,20,2007,,,,,,1517001.0,,,,,,,
4302,lebanon,20,2008,,,,,,1541604.0,,,,,,,7.67199993133545
4303,lebanon,20,2009,,,,,,1559422.0,,,,,52.4,,
4304,lebanon,20,2010,,,,,26.2800006866455,1576065.0,,,,,,,6.84299993515015
4305,lebanon,20,2011,,,,,,1608176.0,,59.7799987792969,,,,,7.38600015640259
4306,lebanon,20,2012,,,,,,1664673.0,9.23999977111816,60.2299995422363,,,,,7.84800004959106
4307,lebanon,20,2013,,,13.4099998474121,,,1836260.0,,60.4700012207031,,,,,8.31400012969971
4308,lebanon,20,2014,,,13.1099996566772,,,2040611.0,,,,,,,8.80900001525879
4309,lebanon,20,2015,,,,,,2083290.0,,61.8699989318848,,,,,9.31700038909912
4310,lebanon,20,2016,,,,,,2023191.0,,,,,,,9.78299999237061
4311,lebanon,20,2017,,,,,,1960102.0,,63.2200012207031,,,,,10.2740001678467
4312,lebanon,20,2018,,,,,,1900362.0,,64.0699996948242,,,,,10.7959995269775
4313,lebanon,20,2019,37.4799995422363,,,,,1846971.0,,65.0999984741211,,,,,
4314,lebanon,20,2020,,,,,,1728323.0,,,,,,,13.2969999313354
4315,lesotho,149,1990,,,,,,766555.0,,,,,,,
4316,lesotho,149,1991,,,,,12.9700002670288,780380.0,,,,,,,36.117000579834
4317,lesotho,149,1992,,,61.0200004577637,,,794226.0,,25.9899997711182,,,,,
4318,lesotho,149,1993,66.0400009155273,,,,,807751.0,,,,,,,36.7439994812012
4319,lesotho,149,1994,65.629997253418,,,,,821150.0,,,,,,,36.9819984436035
4320,lesotho,149,1995,,,,,,834181.0,,,,,,,37.3370018005371
4321,lesotho,149,1996,,,,,,846705.0,,,,,,,37.5940017700195
4322,lesotho,149,1997,,,,,,858401.0,,,,,,37.939998626709,
4323,lesotho,149,1998,,,,,,869128.0,,,,,,,
4324,lesotho,149,1999,,,,,,878060.0,,,,,,,36.3549995422363
4325,lesotho,149,2000,,,58.4700012207031,,,880394.0,,,,,,,35.4570007324219
4326,lesotho,149,2001,,,57.6599998474121,,,880444.0,,,,,,,34.6349983215332
4327,lesotho,149,2002,,,,,,878634.0,,,,,,,33.8600006103516
4328,lesotho,149,2003,,,,,,875148.0,,,,,,,32.9550018310547
4329,lesotho,149,2004,59.4300003051758,,55.4900016784668,,,869678.0,,,,,,,32.1759986877441
4330,lesotho,149,2005,,,,,,863588.0,,,,,,,
4331,lesotho,149,2006,57.0699996948242,,53.8699989318848,,,860246.0,,,,,,,30.4619998931885
4332,lesotho,149,2007,,,,,,860542.0,,,,,,,29.6229991912842
4333,lesotho,149,2008,,,,,,862430.0,,,,,,35.4599990844727,
4334,lesotho,149,2009,,,,,13.5900001525879,864041.0,,,,,,,28.0249996185303
4335,lesotho,149,2010,,,50.8499984741211,,,865440.0,,,,,,,27.0790004730225
4336,lesotho,149,2011,,,49.9599990844727,,,867543.0,,,,,,,26.2439994812012
4337,lesotho,149,2012,,,,,,870326.0,,,,,,,25.3689994812012
4338,lesotho,149,2013,,,,,,873464.0,,,,,,,
4339,lesotho,149,2014,,,,,,883592.0,,,,,,,24.2210006713867
4340,lesotho,149,2015,,,,,,894106.0,,,,,,,23.8409996032715
4341,lesotho,149,2016,47.9700012207031,,,,,906250.0,,,,,,,23.4750003814697
4342,lesotho,149,2017,,,,,,919201.0,,41.0499992370605,,,,,
4343,lesotho,149,2018,,,,,,932908.0,,,,,,,22.8129997253418
4344,lesotho,149,2019,47.060001373291,,,,,946751.0,,,,,,,
4345,lesotho,149,2020,,,,,,937123.0,,,,,,,24.5629997253418
4346,liberia,159,1990,,,,,,959328.0,,,,,,,
4347,liberia,159,1991,78.4000015258789,,,,,844511.0,,,,,,,2.22699999809265
4348,liberia,159,1992,80.370002746582,,,,,897343.0,,,,,,,
4349,liberia,159,1993,,,,,,935974.0,,,,,,,2.16599988937378
4350,liberia,159,1994,,,,,,936492.0,,,,,,,2.14599990844727
4351,liberia,159,1995,,,57.1300010681152,,,948126.0,,,,,,,2.09400010108948
4352,liberia,159,1996,87.620002746582,,,,,978102.0,,,,,,,2.0460000038147
4353,liberia,159,1997,86.7300033569336,,55.1699981689453,,,1059569.0,,,,,,,2.04800009727478
4354,liberia,159,1998,85.9400024414063,,,,,1175052.0,,35.6300010681152,,,,,
4355,liberia,159,1999,85.2600021362305,,,,,1242563.0,,,,,,,2.07500004768372
4356,liberia,159,2000,83.9599990844727,,,,,1287918.0,,,,,,,
4357,liberia,159,2001,82.1500015258789,,,,,1325843.0,,37.6300010681152,,,,,2.12800002098084
4358,liberia,159,2002,81.5299987792969,,,,,1359503.0,,,,,,,2.14199995994568
4359,liberia,159,2003,82.8399963378906,,,,,1367900.0,,,,,,,2.18199992179871
4360,liberia,159,2004,,,,,,1381151.0,,,,,,,2.17400002479553
4361,liberia,159,2005,82.1800003051758,,,,,1440998.0,,,,,,,2.18600010871887
4362,liberia,159,2006,81.7699966430664,,,,,1520151.0,,,,,,,2.19899988174438
4363,liberia,159,2007,81.4899978637695,,,,,1593645.0,,,,,,,2.21300005912781
4364,liberia,159,2008,,,,,,1658239.0,,40.7400016784668,,,,,2.23300004005432
4365,liberia,159,2009,81.0299987792969,,,,,1710856.0,,41.2700004577637,,,,,2.25300002098084
4366,liberia,159,2010,,,,,,1760091.0,,,,,,,
4367,liberia,159,2011,80.1900024414063,,46.439998626709,,,1842757.0,,,,,,,2.21799993515015
4368,liberia,159,2012,79.5800018310547,,,,,1917733.0,,43.6199989318848,,,,,
4369,liberia,159,2013,,,44.5999984741211,,,1955592.0,,,,,,,2.11899995803833
4370,liberia,159,2014,78.6699981689453,,44.2200012207031,,,1994589.0,,,,,,,
4371,liberia,159,2015,,,,,,2037383.0,,45.4500007629395,,,,,
4372,liberia,159,2016,,,,,,2082707.0,,,,,,,
4373,liberia,159,2017,,,43.2200012207031,,,2126820.0,,,,,,,3.04900002479553
4374,liberia,159,2018,,,42.7799987792969,,,2173830.0,,46.939998626709,,,,,
4375,liberia,159,2019,,,42.6199989318848,,,2224837.0,,47.2299995422363,,,,,3.01500010490417
4376,liberia,159,2020,,,,,,2203305.0,,,,,,,
4377,libya,143,1990,,,,,,1178115.0,,,,,,,
4378,libya,143,1991,,,,,,1221681.0,,43.0800018310547,,,,,19.8490009307861
4379,libya,143,1992,,,,,27.4599990844727,1267099.0,,,,,,,20.0249996185303
4380,libya,143,1993,,,,,,1314000.0,,43.6399993896484,,,,,20.0030002593994
4381,libya,143,1994,31.2600002288818,,,,,1361582.0,,,,,,,19.9050006866455
4382,libya,143,1995,,,,,26.8600006103516,1408279.0,,44.6100006103516,,,,,20.0330009460449
4383,libya,143,1996,,,,,,1453102.0,,,,,,,19.8279991149902
4384,libya,143,1997,,,,,,1496109.0,,,,,,,19.8290004730225
4385,libya,143,1998,33.1500015258789,,,,26.3899993896484,1538337.0,,,,,,,
4386,libya,143,1999,,,,,,1581281.0,,46.1199989318848,,,,,19.7450008392334
4387,libya,143,2000,33.7099990844727,,26.5400009155273,,,1630525.0,,,,,,,19.6720008850098
4388,libya,143,2001,,,,,,1686115.0,,,,,,,19.6959991455078
4389,libya,143,2002,,,25.5200004577637,,,1743597.0,,,,,,,19.6490001678467
4390,libya,143,2003,,,,,,1802255.0,,47.6399993896484,,,,,19.4570007324219
4391,libya,143,2004,34.2599983215332,,,,27.5900001525879,1861573.0,,,,,,,
4392,libya,143,2005,,,,,,1920833.0,,,,,,,19.3929996490479
4393,libya,143,2006,,,,,,1975405.0,,48.189998626709,,,,,19.4130001068115
4394,libya,143,2007,,,22.4099998474121,,,2026752.0,,,,,,,19.375
4395,libya,143,2008,,,,,,2079176.0,,48.7400016784668,,,,,
4396,libya,143,2009,,,,,,2130076.0,,49.3600006103516,,,,,19.3729991912842
4397,libya,143,2010,,,,,,2178496.0,,,,,,,19.2679996490479
4398,libya,143,2011,,,,,,2037964.0,,51.8199996948242,,,,,19.386999130249
4399,libya,143,2012,,,,,,1894394.0,,,,,,,
4400,libya,143,2013,35.4199981689453,,,,,1938753.0,,,,,,,19.4540004730225
4401,libya,143,2014,,,,,23.8199996948242,1981774.0,,,,,,,19.4629993438721
4402,libya,143,2015,38.7999992370605,,,,,2017757.0,,,,,,,19.5310001373291
4403,libya,143,2016,,,,,,2054786.0,,,,,,,19.5279998779297
4404,libya,143,2017,39.2700004577637,,,,,2096987.0,,,,,,,19.371000289917
4405,libya,143,2018,,,,,,2143462.0,,,,,,,19.4549999237061
4406,libya,143,2019,38.3400001525879,,,,,2188927.0,,,,,,,19.6550006866455
4407,libya,143,2020,,,,,,2212520.0,,,,,,,
4408,liechtenstein,70,1990,,,,,,,,,,,,,
4409,liechtenstein,70,1991,,,,,,,,,,,,,
4410,liechtenstein,70,1992,,,,,,,,,,,,,
4411,liechtenstein,70,1993,,,,,,,,,,,,,
4412,liechtenstein,70,1994,,,,,,,,,,,,,
4413,liechtenstein,70,1995,,,,,,,,,,,,,
4414,liechtenstein,70,1996,,,,,,,,,,,,,
4415,liechtenstein,70,1997,,,,,,,,,,,,,
4416,liechtenstein,70,1998,,,,,,,,,,,,,
4417,liechtenstein,70,1999,,,,,,,,,,,,,
4418,liechtenstein,70,2000,,,,,,,,,,,,,
4419,liechtenstein,70,2001,,,,,,,,,,,,,
4420,liechtenstein,70,2002,,,,,,,,,,,,,
4421,liechtenstein,70,2003,,,,,,,,,,,,,
4422,liechtenstein,70,2004,,,,,,,,,,,,,
4423,liechtenstein,70,2005,,,,,,,,,,,,,
4424,liechtenstein,70,2006,,,,,,,,,,,,,
4425,liechtenstein,70,2007,,,,,,,,,,,,,
4426,liechtenstein,70,2008,,,,,,,,,,,,,
4427,liechtenstein,70,2009,,,,,,,,,,,,,
4428,liechtenstein,70,2010,,,,,,,,,,,,,
4429,liechtenstein,70,2011,,,,,,,,,,,,,
4430,liechtenstein,70,2012,,,,,,,,,,,,,
4431,liechtenstein,70,2013,,,,,,,,,,,,,
4432,liechtenstein,70,2014,,,,,,,,,,,,,
4433,liechtenstein,70,2015,,,,,,,,,,,,,
4434,liechtenstein,70,2016,,,,,,,,,,,,,
4435,liechtenstein,70,2017,,,,,,,,,,,,,
4436,liechtenstein,70,2018,,,,,,,,,,,,,
4437,liechtenstein,70,2019,,,,,,,,,,,,,
4438,liechtenstein,70,2020,,,,,,,,,,,,,
4439,lithuania,47,1990,,,,,,1728906.0,,,,,,,
4440,lithuania,47,1991,,,,,30.5499992370605,1734970.0,,46.1599998474121,,,,,
4441,lithuania,47,1992,,,,,29.4500007629395,1751755.0,,47.1399993896484,,,,,
4442,lithuania,47,1993,,,,,,1764173.0,,,,,,,
4443,lithuania,47,1994,,,,,,1768929.0,,48.7099990844727,,,,,
4444,lithuania,47,1995,,,,,,1756743.0,,,,,,,
4445,lithuania,47,1996,,,,,,1743518.0,,,,,,,
4446,lithuania,47,1997,,,,,,1729152.0,,50.8199996948242,,,,,
4447,lithuania,47,1998,,,,,,1718203.0,,,,,,,
4448,lithuania,47,1999,,,,,,1720980.0,,,,,,,
4449,lithuania,47,2000,,,,,,1693580.0,,53.9799995422363,,,,,
4450,lithuania,47,2001,,,,,,1658207.0,,,,,,,
4451,lithuania,47,2002,,,,,,1641395.0,,,,,71.1,,
4452,lithuania,47,2003,,,,,27.2399997711182,1689186.0,,,,,,,
4453,lithuania,47,2004,,,,,,1596580.0,,,,,,,
4454,lithuania,47,2005,,,,,,1557095.0,,,,,,,
4455,lithuania,47,2006,,,,,,1513906.0,,,,,,,
4456,lithuania,47,2007,,,,,,1513018.0,,,,,,,
4457,lithuania,47,2008,,,,,,1511945.0,,,,,,,
4458,lithuania,47,2009,,,,,,1519375.0,,,,,,,
4459,lithuania,47,2010,,,,,,1498066.0,,,,,,,
4460,lithuania,47,2011,,,,,,1481727.0,,66.9599990844727,,,,,
4461,lithuania,47,2012,,,,,,1472231.0,,66.120002746582,,,,,
4462,lithuania,47,2013,,,,,,1465316.0,,66.0500030517578,,,,,
4463,lithuania,47,2014,,,,,,1476890.0,,66.1100006103516,,,,,
4464,lithuania,47,2015,,,,,,1468508.0,,65.8600006103516,,,,,
4465,lithuania,47,2016,,,,,,1476945.0,,,,,,,
4466,lithuania,47,2017,,,,,,1460791.0,,,,,,,
4467,lithuania,47,2018,,,,,,1467697.0,,,,,,,
4468,lithuania,47,2019,,,,,25.7000007629395,1475085.0,,,,,,,
4469,lithuania,47,2020,,,,,,1486169.0,,,,,,,
4470,low  middle income,,1990,,,,,,1822788322.0,,,,,,,
4471,low  middle income,,1991,65.9949521051307,,53.3362197654225,,19.4514122128687,1858875727.0,2.24138675368526,27.2129354048039,,,,,4.27011453121747
4472,low  middle income,,1992,65.6386251011289,,52.8748197201233,,19.4285510528576,1896501956.0,2.20432273617856,27.6973667148052,,,,,4.33506089801263
4473,low  middle income,,1993,65.3668167272242,,51.879840976145,,19.5815990325747,1929320545.0,2.16873552294111,28.538671512315,,,,,4.54592169698651
4474,low  middle income,,1994,65.0825471575115,,50.9004178345822,,19.6623985232964,1967997523.0,2.16336404808174,29.4387750704534,,,,4.90224080052361,4.86480895880398
4475,low  middle income,,1995,64.8334907134895,,49.8044785312997,,19.6075118958403,2004884223.0,2.13316915113601,30.5888267551655,,,,,5.13780540928383
4476,low  middle income,,1996,64.4842154614266,,48.9741961630657,,19.7104090650323,2041992800.0,2.06558433619999,31.3161328434045,,,,,5.23576807846912
4477,low  middle income,,1997,64.3181934664016,,48.5095857515058,,19.6518486024615,2082622547.0,2.05861490246027,31.8391963577613,,,,,5.31479358963004
4478,low  middle income,,1998,64.3947204808011,,48.4459423053844,,19.4012792000252,2124447432.0,2.03437071097976,32.155157473719,,,,,5.52972071100708
4479,low  middle income,,1999,64.4280928643864,,48.4437718800432,,19.23603290033,2170087253.0,2.05619286030706,32.32078375957,,,,,5.68877203783138
4480,low  middle income,,2000,64.1007350698157,,48.2380804103525,,19.0802123075376,2210518281.0,2.02551165876527,32.6847351735104,,,,4.96032732589535,5.53846007144774
4481,low  middle income,,2001,63.7192906970608,,47.805087744853,,19.0932890311505,2250419691.0,2.08663623622629,33.1030440063509,,,,,5.66162260419239
4482,low  middle income,,2002,63.4265566333119,,47.5069653262957,,18.8489029893512,2290563348.0,2.11260034700619,33.6452789935957,,,,,5.7989521857782
4483,low  middle income,,2003,63.1216068667113,,46.8760350644709,57.7692307692308,19.0131948404559,2332275153.0,2.13017071981115,34.111793571768,57.7197802197802,57.6703296703297,,,5.88692378120262
4484,low  middle income,,2004,62.4965524872236,99.515625,45.5857303140128,54.635,19.4946698007385,2375405106.0,2.17564792919371,34.920285341443,,,,,5.73226421061254
4485,low  middle income,,2005,61.8700796911734,95.2837837837838,44.5259092656788,59.3869565217391,20.0958292345282,2417189335.0,2.1915153671498,35.3791783810661,59.3217391304348,59.2565217391304,,6.54814629109114,5.69663967275178
4486,low  middle income,,2006,61.0947272628029,91.0663716814159,43.1951227026644,56.0128205128205,20.7300528824543,2447891180.0,2.20320273907899,36.0775381572817,55.9487179487179,55.8846153846154,,,5.50165957562208
4487,low  middle income,,2007,60.3215251252637,85.3849557522124,42.0835970294655,51.4358974358974,21.4343137132871,2479868194.0,2.19242191150049,36.4827842376286,51.3717948717949,51.3076923076923,,,5.36585476001368
4488,low  middle income,,2008,59.7613910249756,76.5309734513274,41.3942767934378,47.957264957265,21.5796917914529,2504869992.0,2.23441567532165,37.0268441327803,47.8888888888889,47.8205128205128,,,5.30365463105668
4489,low  middle income,,2009,59.4127050693055,70.3552631578947,40.537738322922,44.978813559322,21.7731146336394,2530543706.0,2.26275473818957,37.69036228094,44.9110169491525,44.8432203389831,,,5.55717853400585
4490,low  middle income,,2010,58.6943773603668,63.8304347826087,39.6558790100327,42.8432203389831,22.2356094616064,2554322018.0,2.21701034180013,38.1111792793978,42.7754237288136,42.7076271186441,,4.70635398828466,5.37120607440646
4491,low  middle income,,2011,57.8853404847002,60.9434782608696,38.4633242868681,38.1991525423729,22.7073879378946,2586057038.0,2.24237070603527,38.8301387055626,38.1313559322034,38.0635593220339,,,5.28194348899681
4492,low  middle income,,2012,57.0166275398634,60.5470085470085,37.3753994181757,37.3305785123967,23.2916821530444,2612552702.0,2.31138266048692,39.333460190245,37.2644628099174,37.198347107438,,4.72508820199724,5.24288035851623
4493,low  middle income,,2013,56.5181878452223,58.2885714285714,36.3794227619646,30.8333846153846,23.2384802037984,2639015276.0,2.30814120936152,40.3825060711002,30.77,30.7103076923077,,,5.24925883063376
4494,low  middle income,,2014,56.0330495959233,55.9784126984127,35.2842983242837,27.8083846153846,23.322937126791,2668320671.0,2.34974642672914,41.3941112896788,27.7469230769231,27.6853076923077,,,5.23884636441875
4495,low  middle income,,2015,55.5892504017387,56.2462992125984,34.5802924754585,27.2870229007634,23.1525461624838,2701679245.0,2.39920758218609,42.2674602635717,27.2267175572519,27.1648854961832,,,5.40056795739638
4496,low  middle income,,2016,55.256826858681,55.8640551181102,33.998273737615,26.3898473282443,23.0234662506014,2731038005.0,2.44495548589722,42.9785868952634,26.3290076335878,26.2677099236641,,,5.55808008182577
4497,low  middle income,,2017,54.9417468433213,55.2787795275591,33.3846965693359,24.4969847328244,22.8496924968041,2760559195.0,2.52855503596357,43.7669724880239,24.4396946564886,24.3824809160305,,,5.56121326878112
