id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,employment_in_services_prcnt_total_employment_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_register_property_days,time_required_to_start_a_business_male_days,labor_force_total,time_required_to_start_a_business_fem_days
4909,middle east  north africa,,2001,23.937346521587,24.7741420664513,7.13586392712984,37.4601620156698,51.2891905021715,0.0,0.0,0.0,98395844.0,0.0
4910,middle east  north africa,,2002,23.8270871183423,24.1324914473546,7.00952520583496,37.6872580151501,52.0409115020797,13.4986381646611,0.0,0.0,100180169.0,0.0
4911,middle east  north africa,,2003,23.8330102561887,24.2507033524252,7.12548553625822,38.0368302552053,51.9181857208952,0.0,0.0,45.1071428571429,103635666.0,45.8214285714286
4912,middle east  north africa,,2004,23.9480175047105,24.435951599191,7.06798545587962,38.2997579799269,51.6179973893876,11.7668330862176,56.75,40.59375,107296041.0,41.34375
4913,middle east  north africa,,2005,24.4952497349136,23.7433892886925,6.5787853263724,37.2515305242682,51.7622611303381,11.8644544306514,56.5882352941176,38.6764705882353,111258777.0,39.3823529411765
4914,middle east  north africa,,2006,25.1883052710243,22.8287815220516,6.3362794140537,35.9082735246354,51.9822637092541,11.0071553430116,55.4117647058824,37.3823529411765,115160975.0,38.0882352941176
4915,middle east  north africa,,2007,25.6583594992403,22.3228740650921,6.48763551122712,36.1591651095672,52.0192306013929,10.226807254943,50.8421052631579,32.5,119151229.0,33.2368421052632
4916,middle east  north africa,,2008,26.1628264055184,21.3333170057311,6.50050031519845,34.6209211491486,52.5045056268895,9.98859079951357,44.8421052631579,24.1315789473684,121693057.0,24.8684210526316
4917,middle east  north africa,,2009,26.4937425573935,20.3344134931852,6.31396643153952,34.0320210430491,53.1749748359914,10.2009390635468,43.5789473684211,22.6052631578947,125851026.0,23.3421052631579
4918,middle east  north africa,,2010,27.1940345865178,19.1743818463785,6.13573478239833,32.8220183770944,53.6323193110466,10.1639936747856,43.5263157894737,22.7368421052632,129939257.0,23.4736842105263
4919,middle east  north africa,,2011,26.924341662349,18.8862055793748,6.19308446490689,32.5901285709709,54.1905082573534,0.0,41.8,22.975,131411935.0,23.675
4920,middle east  north africa,,2012,27.0895950017087,18.1558589341191,6.1193924551145,31.9113718813065,54.7567266900631,11.445625547032,38.15,24.2142857142857,134861962.0,24.8809523809524
4921,middle east  north africa,,2013,26.9351669921717,18.0717669496049,5.40891505880417,31.8430608155368,54.9931091248101,10.5314435985964,36.7,22.8333333333333,138067231.0,23.5
4922,middle east  north africa,,2014,26.8965794312128,17.8364548190771,5.60912147721431,31.6197432786086,55.2681584077698,11.111147616535,36.15,22.0714285714286,140011164.0,22.7380952380952
4923,middle east  north africa,,2015,26.6869388176444,17.3132165382282,5.17514315635635,31.0563665471063,56.0009337966421,10.5822161581508,35.975,22.1190476190476,142917228.0,22.7857142857143
4924,middle east  north africa,,2016,26.8411848109724,16.8986564031348,4.7924107252602,29.5163202198207,56.2597099959743,10.1177116285716,36.775,23.1428571428571,146492482.0,23.8095238095238
4925,middle east  north africa,,2017,27.098077594834,16.319076993396,4.78071819764252,29.8527673356939,56.5844703618045,10.7679217953721,34.875,20.9285714285714,148329112.0,21.5952380952381
4926,middle east  north africa,,2018,27.1205808020173,15.3051365799604,5.13538182627328,29.8381151850221,57.5772211255258,0.0,30.825,20.0952380952381,150319668.0,20.7619047619048
4927,middle east  north africa,,2019,26.9205775402856,14.7222832960333,5.0940959790304,29.719884206368,58.3593168971856,0.0,27.15,19.2619047619048,152986623.0,19.8809523809524
4928,middle east  north africa,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150473747.0,0.0
4929,middle east  north africa excluding high income,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60815369.0,0.0
4930,middle east  north africa excluding high income,,1991,24.2157849345482,33.118314115998,7.18233293696583,44.2951536461145,42.6681268149502,12.4183710110497,0.0,0.0,62853269.0,0.0
4931,middle east  north africa excluding high income,,1992,24.2404766701805,33.0126664541991,7.27986176304055,44.248923893157,42.7479200338391,0.0,0.0,0.0,64751052.0,0.0
4932,middle east  north africa excluding high income,,1993,24.0992297145937,32.2137878620578,7.30200624986561,44.2375452026119,43.685813022657,0.0,0.0,0.0,66656262.0,0.0
4933,middle east  north africa excluding high income,,1994,24.0381841475211,32.0107761865005,7.61756103929265,44.049862501126,43.9496838796259,0.0,0.0,0.0,68630014.0,0.0
4934,middle east  north africa excluding high income,,1995,24.1986201113012,31.3795358708894,7.61839998738852,43.9537442001404,44.4191324915594,0.0,0.0,0.0,70231690.0,0.0
4935,middle east  north africa excluding high income,,1996,24.4688939338935,30.6461311618262,7.41826890712369,43.4203726660117,44.8851423881499,0.0,0.0,0.0,71991172.0,0.0
4936,middle east  north africa excluding high income,,1997,24.3652387705817,30.0881620358882,7.15298312935056,43.1140810737011,45.5474419753968,0.0,0.0,0.0,74248911.0,0.0
4937,middle east  north africa excluding high income,,1998,24.3661518327237,29.424943928519,7.42764871524599,43.0597122204956,46.2092989385264,0.0,0.0,0.0,76504500.0,0.0
4938,middle east  north africa excluding high income,,1999,24.4698805210796,28.9094500194288,7.63897315159554,43.0195204696706,46.6203069247967,0.0,0.0,0.0,79838199.0,0.0
4939,middle east  north africa excluding high income,,2000,24.0567559004656,29.2341382965367,7.92868873099021,43.4483857660037,46.7137491981601,0.0,0.0,0.0,81965274.0,0.0
4940,middle east  north africa excluding high income,,2001,24.0585764867266,28.507603196543,8.05682057174439,43.17976568577,47.4347550663304,0.0,0.0,0.0,83851958.0,0.0
4941,middle east  north africa excluding high income,,2002,23.926032733064,27.8913454472207,7.91470285177498,43.4729364279996,48.1835432623303,13.7128087463409,0.0,0.0,85283582.0,0.0
4942,middle east  north africa excluding high income,,2003,23.9080939881251,28.0615652094634,8.05182242728026,43.9117488169211,48.0315099581671,0.0,0.0,49.2222222222222,88126593.0,49.7777777777778
4943,middle east  north africa excluding high income,,2004,24.0221768382381,28.2858474817874,7.98320825546621,44.2275354306738,47.6939679031453,11.9345827828555,58.0909090909091,41.9090909090909,91113617.0,42.5454545454545
4944,middle east  north africa excluding high income,,2005,24.6623568959139,27.6036875150937,7.43112548971073,43.1812440947656,47.7339559805366,12.3389814137346,57.75,39.6666666666667,94125049.0,40.25
4945,middle east  north africa excluding high income,,2006,25.4029572891985,26.718469601885,7.18070274701987,41.8899494809399,47.8777912369069,11.2446741599578,57.75,39.3333333333333,96588361.0,39.9166666666667
4946,middle east  north africa excluding high income,,2007,25.668078848938,26.338452566466,7.4021045890746,42.6251591844086,47.9940225382203,10.4944478263273,56.1666666666667,38.5833333333333,98943887.0,39.1666666666667
4947,middle east  north africa excluding high income,,2008,26.1318615103864,25.4656219325899,7.45792683185765,41.274124161478,48.4028573256202,10.4455771215589,46.6666666666667,27.4166666666667,99790293.0,28.0
4948,middle east  north africa excluding high income,,2009,26.3654571628014,24.4737358128998,7.268884442663,40.8594373187394,49.16441177141,10.5425482768512,44.6666666666667,25.4166666666667,102361945.0,26.0
4949,middle east  north africa excluding high income,,2010,27.1089245270885,23.2368753678401,7.11306847714535,39.7193711086689,49.6551054716011,11.1055756160309,44.6666666666667,25.4166666666667,104885428.0,26.0
4950,middle east  north africa excluding high income,,2011,26.7373422681954,23.1043215680139,7.24995431537077,39.8672791814138,50.1598845861818,11.7791092402924,44.6666666666667,25.3333333333333,105144865.0,25.9166666666667
4951,middle east  north africa excluding high income,,2012,26.9262546617803,22.291794308011,7.20827100290647,39.2825326079538,50.7831443065864,11.8759386794354,43.8333333333333,27.6923076923077,107422769.0,28.2307692307692
4952,middle east  north africa excluding high income,,2013,26.6410034002688,22.2343782250475,6.33236522031261,39.3537268187492,51.124619190458,11.61594399299,41.75,25.9615384615385,109692476.0,26.5
4953,middle east  north africa excluding high income,,2014,26.6491650339857,21.9643710822079,6.61421929297914,39.3058745549076,51.3879987801889,11.6707439743014,39.5,25.1923076923077,110730665.0,25.7307692307692
4954,middle east  north africa excluding high income,,2015,26.3885430537866,21.2821423285229,6.08682071078923,38.7464112908644,52.3304970729406,11.9905196807131,39.4166666666667,25.8076923076923,112759174.0,26.3461538461538
4955,middle east  north africa excluding high income,,2016,26.3730542315705,20.9693084451396,5.61614508026468,36.8877145055464,52.6564521999749,12.0256192798644,41.0,25.9230769230769,115201485.0,26.4615384615385
4956,middle east  north africa excluding high income,,2017,26.705030192544,20.4679869419391,5.61490720391447,37.4132014838343,52.8288741671207,12.6669332009182,40.9166666666667,25.2307692307692,116258269.0,25.7692307692308
4957,middle east  north africa excluding high income,,2018,26.7541657923123,19.3426972703926,6.0720875338706,37.4381979268365,53.9064706920888,0.0,37.7916666666667,24.5384615384615,117390779.0,25.0769230769231
4958,middle east  north africa excluding high income,,2019,26.5747448714663,18.6892327185168,6.01745426837136,37.3926983678228,54.7385100138478,0.0,37.3333333333333,24.6153846153846,118690500.0,25.1538461538462
4959,middle east  north africa excluding high income,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116386747.0,0.0
4960,middle east  north africa ida  ibrd countries,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60404261.0,0.0
4961,middle east  north africa ida  ibrd countries,,1991,24.1545807425494,33.2397561362153,7.19966013706088,44.3447086180345,42.6078353680603,12.4183710110497,0.0,0.0,62423689.0,0.0
4962,middle east  north africa ida  ibrd countries,,1992,24.1718028167955,33.1371319010021,7.29788943643953,44.3011783703426,42.6921358985147,0.0,0.0,0.0,64303823.0,0.0
4963,middle east  north africa ida  ibrd countries,,1993,24.024023873229,32.3367524792465,7.32028154616301,44.2917350262602,43.6380458190678,0.0,0.0,0.0,66188318.0,0.0
4964,middle east  north africa ida  ibrd countries,,1994,23.951051715359,32.1371742106495,7.63695996439155,44.1071593571948,43.9103350810695,0.0,0.0,0.0,68140106.0,0.0
4965,middle east  north africa ida  ibrd countries,,1995,24.1104573157106,31.5052813811287,7.6380526939007,44.0135201362496,44.3815293400233,0.0,0.0,0.0,69719188.0,0.0
4966,middle east  north africa ida  ibrd countries,,1996,24.3868052368817,30.7683030917156,7.43663182557995,43.4757337506014,44.8450604595585,0.0,0.0,0.0,71451534.0,0.0
4967,middle east  north africa ida  ibrd countries,,1997,24.276603930489,30.2101150032674,7.17007694021044,43.1715816243387,45.5141303506689,0.0,0.0,0.0,73687128.0,0.0
4968,middle east  north africa ida  ibrd countries,,1998,24.2699928394743,29.5431297925174,7.44658037776725,43.1229268337652,46.1872750666258,0.0,0.0,0.0,75931496.0,0.0
4969,middle east  north africa ida  ibrd countries,,1999,24.3668827430441,29.0247204863971,7.65859464468325,43.086438280103,46.6080314665768,0.0,0.0,0.0,79250047.0,0.0
4970,middle east  north africa ida  ibrd countries,,2000,23.9784418441016,29.3522263010952,7.95350371023207,43.5182572488987,46.6740113931646,0.0,0.0,0.0,81349913.0,0.0
4971,middle east  north africa ida  ibrd countries,,2001,24.0320858443597,28.6096870535783,8.07625400495198,43.2064341771391,47.3591677174827,0.0,0.0,0.0,83273634.0,0.0
4972,middle east  north africa ida  ibrd countries,,2002,23.9272813004596,27.9635970246931,7.93825261482259,43.4843968078618,48.1100484374322,13.5988798702652,0.0,0.0,84697674.0,0.0
4973,middle east  north africa ida  ibrd countries,,2003,23.8970484827201,28.1396647975842,8.08103535201321,43.9138744607957,47.96446359952,0.0,0.0,49.2222222222222,87472315.0,49.7777777777778
4974,middle east  north africa ida  ibrd countries,,2004,24.0196275944244,28.3622680838327,8.00738690262801,44.2392462335013,47.6200452297639,11.8343719561899,57.3,38.7,90445516.0,39.3
4975,middle east  north africa ida  ibrd countries,,2005,24.6527953168353,27.6890957664851,7.45191854499177,43.1949057189938,47.6581093044054,12.2697453285858,57.0,36.5454545454545,93424966.0,37.0909090909091
4976,middle east  north africa ida  ibrd countries,,2006,25.4148296107056,26.7872279069839,7.19814097432206,41.8925675975634,47.7971552095389,11.1785484360004,57.0,36.1818181818182,95862353.0,36.7272727272727
4977,middle east  north africa ida  ibrd countries,,2007,25.6818993212164,26.4129007965585,7.42594974822444,42.638741216749,47.9057578482107,10.4312677270414,55.2727272727273,35.4545454545455,98165201.0,36.0
4978,middle east  north africa ida  ibrd countries,,2008,26.1530120230046,25.5494489999273,7.47911937817364,41.3146260688726,48.2978821139245,10.3325942026403,44.9090909090909,24.1818181818182,98991652.0,24.7272727272727
4979,middle east  north africa ida  ibrd countries,,2009,26.3860892633477,24.5601346362786,7.27600726158162,40.9129880087258,49.0574798297413,10.4528284370678,43.1818181818182,22.0,101530053.0,22.5454545454545
4980,middle east  north africa ida  ibrd countries,,2010,27.1268338812619,23.3211299315255,7.1183999287086,39.7731920776565,49.5529482363754,11.0083529522481,43.1818181818182,22.0,104013751.0,22.5454545454545
4981,middle east  north africa ida  ibrd countries,,2011,26.744057218139,23.1998407516647,7.25669099270115,39.9205708063965,50.057580163842,11.7119423504186,43.1818181818182,22.0,104213436.0,22.5454545454545
4982,middle east  north africa ida  ibrd countries,,2012,26.9281375374495,22.3817696207418,7.21458130468898,39.333234425937,50.6912960485834,11.7994592877332,43.1818181818182,25.9166666666667,106454227.0,26.4166666666667
4983,middle east  north africa ida  ibrd countries,,2013,26.6291028132035,22.3316849560944,6.3328845939205,39.4153845619292,51.039213045328,11.5177719776474,40.9090909090909,24.2083333333333,108691375.0,24.7083333333333
4984,middle east  north africa ida  ibrd countries,,2014,26.6374982254345,22.0627923117305,6.61561692047229,39.3649039114772,51.3012574060715,11.5789289285038,38.4545454545455,23.7083333333333,109692114.0,24.2083333333333
4985,middle east  north africa ida  ibrd countries,,2015,26.3681256391847,21.392206947478,6.08470019698204,38.8108205207723,52.2408601795537,11.8487670765406,38.3636363636364,24.375,111644492.0,24.875
4986,middle east  north africa ida  ibrd countries,,2016,26.3397521256823,21.086815588735,5.60877262416981,36.9425227055846,52.5722369336492,11.8877373130797,40.0909090909091,24.5,114061422.0,25.0
4987,middle east  north africa ida  ibrd countries,,2017,26.6692727737792,20.5863873274079,5.60703197003067,37.480613532607,52.7462474686342,12.4929523728403,40.0,23.75,115084880.0,24.25
4988,middle east  north africa ida  ibrd countries,,2018,26.715248414801,19.4539412831273,6.06347762627002,37.4995163703255,53.834172547077,0.0,38.0454545454545,23.0,116198987.0,23.5
4989,middle east  north africa ida  ibrd countries,,2019,26.5410325909643,18.8015037631908,6.01290145488667,37.471068126009,54.6598845084927,0.0,37.5454545454545,23.0833333333333,117441043.0,23.5833333333333
4990,middle east  north africa ida  ibrd countries,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115196583.0,0.0
4991,middle income,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705209258.0,0.0
4992,middle income,,1991,20.0947714921091,52.1553475842558,2.29961833593236,64.6634032520299,27.7505396188283,0.0,0.0,0.0,1738232480.0,0.0
4993,middle income,,1992,20.0868002447821,51.6406156127107,2.26011128526085,64.2606445892104,28.2732400420217,0.0,0.0,0.0,1772416846.0,0.0
4994,middle income,,1993,20.2697827831342,50.5589441564239,2.22203746559376,63.9457857739213,29.1712365016514,0.0,0.0,0.0,1801792054.0,0.0
4995,middle income,,1994,20.3683082410486,49.5057219101334,2.21538044719224,63.6204857501143,30.1276001947217,4.92264593307923,0.0,0.0,1837164411.0,0.0
4996,middle income,,1995,20.3237377296381,48.3267830242349,2.17997044187138,63.3350117477649,31.3502529103388,0.0,0.0,0.0,1870354152.0,0.0
4997,middle income,,1996,20.4547818967845,47.4297885268802,2.10537134816036,62.9581077438136,32.1161979582101,0.0,0.0,0.0,1903619160.0,0.0
4998,middle income,,1997,20.4136974433762,46.9251114313078,2.09756374492865,62.7616526274725,32.6618869557512,0.0,0.0,0.0,1940566310.0,0.0
4999,middle income,,1998,20.1597780926,46.8530794628683,2.07268627039189,62.8320112472837,32.9895842976337,0.0,0.0,0.0,1978542654.0,0.0
5000,middle income,,1999,19.9894835408066,46.8565369947961,2.095815585578,62.8571791799702,33.1544427862844,0.0,0.0,0.0,2019998727.0,0.0
5001,middle income,,2000,19.8381083000942,46.6144278714521,2.06097199318071,62.4945212863267,33.5507025847238,4.93862277186803,0.0,0.0,2056213505.0,0.0
5002,middle income,,2001,19.862800243621,46.1462428185726,2.12793040278028,62.0813684328838,33.9922260693146,0.0,0.0,0.0,2091820636.0,0.0
5003,middle income,,2002,19.6086936444031,45.8230346718492,2.154621079983,61.7512641152972,34.56950698415,0.0,0.0,0.0,2127175661.0,0.0
5004,middle income,,2003,19.7946583610208,45.1389388349116,2.17234951305052,61.3956475014719,35.0673964128616,0.0,0.0,58.1805555555556,2163849177.0,58.2638888888889
5005,middle income,,2004,20.324600026847,43.7487890007981,2.22190016152361,60.7167160135441,35.9273633662799,0.0,97.3310810810811,55.9551282051282,2201926146.0,56.0705128205128
5006,middle income,,2005,20.9776711307114,42.6020853165789,2.23799961093861,60.0269299376765,36.4212144461026,6.68329464734145,91.3275862068966,59.9285714285714,2238546084.0,60.0274725274725
5007,middle income,,2006,21.6660174576626,41.190646129244,2.24940878429022,59.1888869132178,37.1460553198863,0.0,86.5965909090909,56.6576086956522,2264226128.0,56.7554347826087
5008,middle income,,2007,22.4287349126298,40.0209455491471,2.23946932859793,58.3525946060002,37.5509438510309,0.0,79.3806818181818,52.2173913043478,2291210304.0,52.3152173913044
5009,middle income,,2008,22.5864352661313,39.2986518106087,2.28753699023529,57.7587840653055,38.115933546045,0.0,71.8295454545455,49.4021739130435,2311060665.0,49.5108695652174
5010,middle income,,2009,22.8022667918453,38.3920810643388,2.323883997893,57.3535769289799,38.807029777631,5.6221004074415,65.7247191011236,46.4032258064516,2331597723.0,46.510752688172
5011,middle income,,2010,23.3031321481269,37.4777628265748,2.27310827363268,56.5853491129167,39.2216264653253,4.63350485033371,59.6388888888889,44.3172043010753,2349925804.0,44.4247311827957
5012,middle income,,2011,23.8206065552252,36.2164920338415,2.29685462606436,55.7132813402913,39.9637479623671,5.10060160961664,56.35,40.9301075268817,2375841374.0,41.0376344086022
5013,middle income,,2012,24.4637827237022,35.0703403766985,2.36818558498679,54.7726482153722,40.4661181287737,4.76632107962359,56.4725274725275,40.1947368421053,2396864549.0,40.3
5014,middle income,,2013,24.4243341068214,33.9732835516551,2.36531833062617,54.197177414126,41.6026451328921,4.95756235622692,56.2636,32.585,2417784870.0,32.6811538461538
5015,middle income,,2014,24.5271571042042,32.7978118440233,2.41077341759316,53.6569347635959,42.6761632964278,5.02948325547828,53.6728,29.1402884615385,2441561465.0,29.2364423076923
5016,middle income,,2015,24.3655111554323,32.0406389161619,2.46461004947805,53.1473479211709,43.5939711440707,0.0,52.7628,28.2365384615385,2468600924.0,28.3326923076923
5017,middle income,,2016,24.2529192640684,31.3882940238617,2.51226930330706,52.7617848197628,44.3589855310343,0.0,52.23735,27.2410576923077,2491115925.0,27.3372115384615
5018,middle income,,2017,24.0877828528794,30.7117426400299,2.60145046439123,52.3976711366369,45.2014299749808,5.50165349120392,51.60405,25.0346634615385,2513401010.0,25.1308173076923
5019,middle income,,2018,24.2289040081791,29.931043123915,2.69672256793431,51.8877576636146,45.8407047559744,6.13839162612458,51.25645,22.8182692307692,2535746529.0,22.9048076923077
5020,middle income,,2019,23.9373054473949,29.3050516962342,2.67665813447773,51.3911329924936,46.7587878917398,6.06183353777674,50.29785,22.0387019230769,2565388122.0,22.1252403846154
5021,middle income,,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504035528.0,0.0
5022,republic of maldova,34,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230901.0,0.0
5023,republic of maldova,34,1991,24.7399997711182,43.0299987792969,0.209999993443489,17.1900005340576,32.2400016784668,0.0,0.0,0.0,1255474.0,0.0
5024,republic of maldova,34,1992,26.5100002288818,41.1599998474121,0.230000004172325,18.6800003051758,32.3300018310547,0.0,0.0,0.0,1274091.0,0.0
5025,republic of maldova,34,1993,20.7700004577637,44.1599998474121,0.270000010728836,20.1200008392334,35.0699996948242,0.0,0.0,0.0,1285218.0,0.0
5026,republic of maldova,34,1994,19.0100002288818,46.5499992370605,0.349999994039536,22.6299991607666,34.439998626709,0.0,0.0,0.0,1294305.0,0.0
5027,republic of maldova,34,1995,16.9200000762939,45.0499992370605,0.469999998807907,23.8299999237061,38.0299987792969,0.0,0.0,0.0,1295048.0,0.0
5028,republic of maldova,34,1996,15.0600004196167,42.8300018310547,0.540000021457672,25.4899997711182,42.1100006103516,0.0,0.0,0.0,1313437.0,0.0
5029,republic of maldova,34,1997,14.7700004577637,41.560001373291,0.660000026226044,27.1800003051758,43.6800003051758,0.0,0.0,0.0,1314475.0,0.0
5030,republic of maldova,34,1998,14.6099996566772,45.6800003051758,0.660000026226044,29.5900001525879,39.7099990844727,0.0,0.0,0.0,1340612.0,0.0
5031,republic of maldova,34,1999,13.6400003433228,48.9099998474121,0.560000002384186,32.2900009155273,37.4599990844727,11.1400003433228,0.0,0.0,1359791.0,0.0
5032,republic of maldova,34,2000,13.8900003433228,50.8699989318848,0.529999971389771,36.9799995422363,35.2400016784668,8.53999996185303,0.0,0.0,1363938.0,0.0
5033,republic of maldova,34,2001,13.8999996185303,51.0299987792969,0.490000009536743,39.3499984741211,35.0699996948242,7.36999988555908,0.0,0.0,1325873.0,0.0
5034,republic of maldova,34,2002,14.4399995803833,49.6500015258789,0.759999990463257,40.6800003051758,35.9099998474121,6.84000015258789,0.0,0.0,1302894.0,0.0
5035,republic of maldova,34,2003,16.0499992370605,43.0,0.569999992847443,35.939998626709,40.9500007629395,6.38000011444092,0.0,42.0,1194366.0,42.0
5036,republic of maldova,34,2004,16.25,40.4900016784668,0.639999985694885,36.0900001525879,43.2599983215332,6.36999988555908,49.0,32.0,1155038.0,32.0
5037,republic of maldova,34,2005,16.0100002288818,40.6500015258789,0.660000026226044,37.0099983215332,43.3400001525879,5.63000011444092,49.0,30.0,1137033.0,30.0
5038,republic of maldova,34,2006,18.1900005340576,33.5999984741211,0.970000028610229,32.9199981689453,48.2099990844727,4.26000022888184,49.0,31.0,1081689.0,31.0
5039,republic of maldova,34,2007,18.7399997711182,32.7599983215332,0.899999976158142,33.310001373291,48.5,2.75,49.0,23.0,1049592.0,23.0
5040,republic of maldova,34,2008,19.6800003051758,31.0599994659424,0.959999978542328,32.0299987792969,49.2700004577637,2.09999990463257,49.0,16.0,1038729.0,16.0
5041,republic of maldova,34,2009,19.2800006866455,28.1700000762939,0.879999995231628,29.3700008392334,52.5499992370605,3.01999998092651,6.0,10.0,1003552.0,10.0
5042,republic of maldova,34,2010,18.6499996185303,27.5200004577637,0.639999985694885,29.2800006866455,53.8300018310547,2.97000002861023,6.0,10.0,976683.0,10.0
5043,republic of maldova,34,2011,18.75,27.5300006866455,0.670000016689301,29.3700008392334,53.7299995422363,2.6800000667572,6.0,9.0,993293.0,9.0
5044,republic of maldova,34,2012,19.2800006866455,26.4500007629395,0.560000002384186,29.1599998474121,54.2700004577637,2.19000005722046,5.5,9.0,958149.0,9.0
5045,republic of maldova,34,2013,17.6900005340576,28.8099994659424,0.730000019073486,31.2199993133545,53.5,1.88999998569489,5.5,7.0,973951.0,7.0
5046,republic of maldova,34,2014,17.8999996185303,30.4799995422363,0.720000028610229,32.689998626709,51.6300010681152,1.45000004768372,5.5,7.0,1016335.0,7.0
5047,republic of maldova,34,2015,17.8500003814697,34.1500015258789,0.509999990463257,36.8800010681152,48.0,1.77999997138977,5.5,6.0,1031891.0,6.0
5048,republic of maldova,34,2016,17.1399993896484,33.7000007629395,0.579999983310699,37.0099983215332,49.1599998474121,1.5900000333786,5.5,6.0,1021468.0,6.0
5049,republic of maldova,34,2017,16.6499996185303,32.3400001525879,0.340000003576279,34.8199996948242,51.0200004577637,1.62000000476837,5.5,5.0,942428.0,5.0
5050,republic of maldova,34,2018,19.4099998474121,24.4599990844727,0.319999992847443,33.310001373291,56.1399993896484,1.24000000953674,5.5,4.0,815500.0,4.0
5051,republic of maldova,34,2019,21.7199993133545,20.9599990844727,0.270000010728836,31.0400009155273,57.3199996948242,1.5,5.5,4.0,906621.0,4.0
5052,republic of maldova,34,2020,0.0,0.0,0.0,0.0,0.0,1.21000003814697,0.0,0.0,853713.0,0.0
5053,monaco,72,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5054,monaco,72,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5055,monaco,72,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,monaco,72,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,monaco,72,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5058,monaco,72,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,monaco,72,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5060,monaco,72,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5061,monaco,72,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5062,monaco,72,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,monaco,72,2000,0.0,0.0,0.0,0.0,0.0,3.59999990463257,0.0,0.0,0.0,0.0
5064,monaco,72,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,monaco,72,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,monaco,72,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,monaco,72,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5068,monaco,72,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,monaco,72,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070,monaco,72,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5071,monaco,72,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5072,monaco,72,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,monaco,72,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,monaco,72,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5075,monaco,72,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5076,monaco,72,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5077,monaco,72,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5078,monaco,72,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5079,monaco,72,2016,0.0,0.0,0.0,0.0,0.0,6.32999992370605,0.0,0.0,0.0,0.0
5080,monaco,72,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,monaco,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5082,monaco,72,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,monaco,72,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5084,mongolia,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762447.0,0.0
