id,region,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,labor_force_total,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,employers_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_days,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_register_property_days,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days
4111,latin america & caribbean,241,1992,21.0373050665251,6.4385592942702,179620116.0,41.3135850882988,0.0,4.53875719131637,0.0,6.08348084246195,55.3885683854369,0.0,0.0,23.5750636255721,0.0
4112,latin america & caribbean,241,1993,20.7705135630443,6.56384402346442,185229011.0,41.449136636601,0.0,4.3340481243947,0.0,6.09073286818994,55.9581151394174,0.0,0.0,23.2716465839812,0.0
4113,latin america & caribbean,241,1994,20.5616305252388,0.0,190450417.0,40.9253157002033,0.0,4.36707338927861,0.0,6.55335138506104,56.4490513979295,0.0,0.0,22.9905267805891,0.0
4114,latin america & caribbean,241,1995,20.4003566803923,8.42797882589665,195775634.0,40.6966717262344,0.0,4.40925771480659,0.0,7.71695817429097,57.0043246370635,0.0,0.0,22.6003400246909,0.0
4115,latin america & caribbean,241,2004,18.4122869426436,8.35628623493837,241632743.0,39.7798154297944,0.0,4.42248916940026,67.5,8.31638474931181,60.2315412549338,67.5,91.3,21.3569019150769,67.5
4116,latin america & caribbean,241,1997,19.5051268021037,8.55322449226247,205615816.0,40.2746872134876,0.0,4.40508120461652,0.0,7.89617864625162,57.9604061341076,0.0,0.0,22.5371272196272,0.0
4117,latin america & caribbean,241,1998,19.0481927321909,9.11263031866499,210958515.0,40.1040039093661,0.0,4.38651325973245,0.0,8.26797898348036,58.5599228555726,0.0,0.0,22.3920087531772,0.0
4118,latin america & caribbean,241,1999,19.1305074425692,9.91956923881702,215376585.0,40.39742609657,0.0,4.33853775860695,0.0,9.1502055060733,58.9082642265047,0.0,0.0,21.9615568676001,0.0
4119,latin america & caribbean,241,2000,18.8354612109189,0.0,219866783.0,39.8772829090592,0.0,4.3658501758835,0.0,9.01533424601542,59.2170407167602,0.0,0.0,21.9533890560611,0.0
4120,latin america & caribbean,241,2001,18.8597272704408,9.23722144697586,224860880.0,40.1323676923978,0.0,4.44444843767194,0.0,8.71922429886546,59.6896595898151,0.0,0.0,21.4515320185758,0.0
4121,latin america & caribbean,241,2002,18.7699965378184,9.78538488508622,229446726.0,40.2341557323736,0.0,4.4118556357428,0.0,8.95761533614521,59.8757184643274,0.0,0.0,21.3588299543342,0.0
4122,latin america & caribbean,241,1996,19.9288807698439,8.88837756627962,198709793.0,40.0668134333834,0.0,4.28265511481415,0.0,8.07138189931324,57.6526672876828,0.0,0.0,22.4178521391247,0.0
4123,latin america & caribbean (excluding high income),242,2008,16.5076747110539,6.60987296551966,235373795.0,37.9339082920417,0.0,4.75327139259421,73.7380952380952,6.36030856665334,61.2260549682138,73.7380952380952,64.1666666666667,22.2724571927317,73.7380952380952
4124,latin america & caribbean (excluding high income),242,2009,16.412052828312,7.65042784814983,240550968.0,38.1717228477615,0.0,4.57086499870159,70.3333333333333,7.36789797651759,61.9989506522919,70.3333333333333,63.1904761904762,21.5920891817594,70.3333333333333
4125,latin america & caribbean (excluding high income),242,2010,16.0590880476003,0.0,242823140.0,37.7407486071992,0.0,4.3876124257636,66.1904761904762,6.7043938440888,62.37518548682,66.1904761904762,60.7857142857143,21.5666829917569,66.1904761904762
4126,latin america & caribbean (excluding high income),242,2011,15.6865814048469,6.51233105740888,245583885.0,37.6004136922783,0.0,4.20540414912181,65.6666666666667,6.41262177003393,62.8372896494298,65.6666666666667,58.8809523809524,21.4790286537847,65.6666666666667
4127,latin america & caribbean (excluding high income),242,2012,15.3472149729825,6.36094584003905,250108303.0,36.9246471804345,0.0,4.38272581310421,64.9047619047619,6.38138708816072,62.9604177408027,64.9047619047619,59.9285714285714,21.693481439569,64.9047619047619
4128,latin america & caribbean (excluding high income),242,2013,15.010831813371,6.14554955137376,253797808.0,36.8061365149767,0.0,4.34756357486003,38.6521739130435,6.29122905778653,63.4465562370296,38.654347826087,55.0391304347826,21.5468312730556,38.654347826087
4129,latin america & caribbean (excluding high income),242,2017,14.4257582659675,8.05629419889859,269966984.0,37.828220768632,0.0,4.4449511498208,30.8652173913043,8.20412791037655,64.7159626536592,30.864347826087,49.6610869565217,20.8613444839952,30.864347826087
4130,latin america & caribbean (excluding high income),242,2015,14.4740913909613,6.47947548553076,261371351.0,36.8888737260378,0.0,4.22610766804171,31.9739130434783,6.66601576316727,63.9279106950941,31.9734782608696,51.7421739130435,21.5952658336731,31.9734782608696
4131,latin america & caribbean (excluding high income),242,2016,14.4475588738622,7.71282652224686,265397912.0,37.3529886212197,0.0,4.26572476899077,31.2130434782609,7.90021061455935,64.4619215556784,31.2121739130435,51.1097826086957,21.0947647790644,31.2121739130435
4132,latin america & caribbean (excluding high income),242,2018,14.3368444331692,7.93406274358935,274911925.0,38.087509514083,0.0,4.53640789724939,26.3695652173913,8.06636517937468,64.9391641350498,26.3721739130435,52.7480434782609,20.7241294938535,26.3721739130435
4133,latin america & caribbean (excluding high income),242,2019,14.0055042464348,8.13226860129669,280151198.0,38.151105488085,0.0,4.43619898743926,26.0652173913043,8.10640640258656,65.5050394137319,26.0667391304348,52.2613043478261,20.4928993903969,26.0667391304348
4134,latin america & caribbean (excluding high income),242,2020,0.0,10.4585300137839,260980597.0,0.0,0.0,0.0,0.0,10.1829661410725,0.0,0.0,0.0,0.0,0.0
4135,latin america & caribbean (excluding high income),242,2007,17.059595269383,7.22280023224749,231616155.0,38.4865209483667,0.0,4.52037613270179,74.5952380952381,6.71557603470482,60.841529089346,74.5952380952381,64.9523809523809,22.0979567253615,74.5952380952381
4136,latin america & caribbean (excluding high income),242,2014,14.6909862048848,5.93771972929714,257137453.0,36.4405730251289,0.0,4.24858442700027,32.695652173913,6.08542471083323,63.5559513066018,32.695652173913,51.7421739130435,21.7543090832864,32.695652173913
4137,latin america & caribbean (excluding high income),242,2006,17.9991917983622,7.02673119886789,228391109.0,39.3342718710888,0.0,4.71212364650394,81.7142857142857,7.09826659281101,60.3427524448841,81.7142857142857,86.1428571428571,21.6581063550834,81.7142857142857
4138,latin america & caribbean (excluding high income),242,2005,18.7879616975948,8.10291791744046,223858193.0,40.1433811122424,0.0,4.61571158409483,85.4761904761905,7.65802851200008,59.699168937848,85.4761904761905,88.9523809523809,21.5134587140931,85.4761904761905
4139,latin america & caribbean (excluding high income),242,2004,19.1659336599366,8.22724761749863,218395689.0,40.462796115278,0.0,4.43949530918605,73.0,7.89376417668921,59.4765483688697,73.0,96.2,21.3583220670714,73.0
4140,latin america & caribbean (excluding high income),242,1991,21.8370883894079,0.0,156784949.0,42.0266338138141,0.0,4.73449448324749,0.0,5.83673833429031,54.5452725597945,0.0,0.0,23.6177138978537,0.0
4141,latin america & caribbean (excluding high income),242,1992,21.8308488663901,6.28215870657566,161554308.0,42.2727464032992,0.0,4.48013789933355,0.0,5.90006581604914,54.816064940088,0.0,0.0,23.3541233669716,0.0
4142,latin america & caribbean (excluding high income),242,1993,21.6246668289878,6.42308428830136,166672182.0,42.4290123550619,0.0,4.25839340854067,0.0,5.96599149623536,55.3626159291176,0.0,0.0,23.0129337546954,0.0
4143,latin america & caribbean (excluding high income),242,1994,21.2754971931585,0.0,171466597.0,41.8282186743464,0.0,4.29648145673437,0.0,6.35199588202772,55.8452106456306,0.0,0.0,22.8801101772667,0.0
4144,latin america & caribbean (excluding high income),242,1995,21.1424547464503,8.31770917958409,176221621.0,41.6154496644159,0.0,4.3810092136552,0.0,7.6037646983034,56.4077500502546,0.0,0.0,22.4549631228489,0.0
4145,latin america & caribbean (excluding high income),242,1996,20.6369290115699,8.64760707373369,178648059.0,40.8863670439288,0.0,4.27522209881841,0.0,7.82008510967114,57.0601663908968,0.0,0.0,22.3022308845174,0.0
4146,latin america & caribbean (excluding high income),242,1990,0.0,0.0,152796764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4147,latin america & caribbean (excluding high income),242,1998,19.8926316711172,9.08846402190237,189925036.0,40.8578436048685,0.0,4.38945109581101,0.0,8.10935897196899,57.9126820692789,0.0,0.0,22.194805712474,0.0
4148,latin america & caribbean (excluding high income),242,1999,19.9535354857358,9.8387298502775,194097548.0,41.1015861229301,0.0,4.32180260682641,0.0,8.80012218310483,58.1662009273963,0.0,0.0,21.8805519270754,0.0
4149,latin america & caribbean (excluding high income),242,2000,19.6143068362617,0.0,198224130.0,40.4703502800945,0.0,4.36738877684665,0.0,8.69981596280991,58.5165593285992,0.0,0.0,21.8756433300491,0.0
4150,latin america & caribbean (excluding high income),242,2001,19.6998077078747,9.12162817742981,202831653.0,40.7475645422273,0.0,4.37654489789728,0.0,8.40120022210417,58.9508202182177,0.0,0.0,21.3503871796316,0.0
4151,latin america & caribbean (excluding high income),242,2002,19.5665649610199,9.31767102955985,207284569.0,40.8740006059302,0.0,4.39958498647883,0.0,8.5025266211377,59.0987928908943,0.0,0.0,21.339177276857,0.0
4152,latin america & caribbean (excluding high income),242,2003,19.2637208949876,8.8861110821937,212420985.0,40.849356937414,0.0,4.38244900883566,82.6428571428571,8.34655223486656,59.5382961698134,82.6428571428571,0.0,21.2010764578012,82.6428571428571
4153,latin america & caribbean (excluding high income),242,1997,20.3434149138088,8.47746915889921,185018110.0,41.2483431984138,0.0,4.40315284573432,0.0,7.6751046210766,57.32460786531,0.0,0.0,22.3348493702048,0.0
4154,latin america & the caribbean (ida & ibrd countries),243,2008,15.869737047723,6.77028750996598,254298000.0,37.8474841312702,0.0,4.68991967994721,66.6607142857143,6.52636728480098,61.707606094004,66.6607142857143,62.4464285714286,22.4284573019282,66.6607142857143
4155,latin america & the caribbean (ida & ibrd countries),243,2009,15.7588401452147,7.79450842763639,259694725.0,38.144229003826,0.0,4.54430500248738,64.8571428571429,7.51061187293622,62.4815046484783,64.8571428571429,61.2857142857143,21.7628075186564,64.8571428571429
4156,latin america & the caribbean (ida & ibrd countries),243,2010,15.4151129988373,0.0,262313416.0,37.7610969207184,0.0,4.38703392174264,61.4821428571429,6.83529799402759,62.8807085093696,61.4821428571429,59.9821428571429,21.705358378496,61.4821428571429
4157,latin america & the caribbean (ida & ibrd countries),243,2011,15.0011415791955,6.59873243685055,265532457.0,37.4278395048517,0.0,4.18374408989959,58.0357142857143,6.49558735824576,63.380436738265,58.0357142857143,58.5535714285714,21.6211058163789,58.0357142857143
4158,latin america & the caribbean (ida & ibrd countries),243,2012,14.6696010395747,6.41443092663932,270315229.0,36.671298787605,0.0,4.31618079653542,57.4642857142857,6.42571271426745,63.5346399598019,57.4642857142857,57.8928571428571,21.7967904692921,57.4642857142857
4159,latin america & the caribbean (ida & ibrd countries),243,2013,14.3444357994309,6.25058878600662,274646635.0,36.5510229618694,0.0,4.27061738003523,37.6333333333333,6.3746546378084,63.9573536754878,37.635,54.23,21.7024816965021,37.635
4160,latin america & the caribbean (ida & ibrd countries),243,2017,13.8104596515251,7.98478474050694,290868605.0,37.6872165972886,0.0,4.29227509178192,33.6966666666667,8.10209448737757,65.3489752390972,33.696,54.8401666666667,20.8434324337517,33.696
4161,latin america & the caribbean (ida & ibrd countries),243,2015,13.8297193382837,6.54850715240177,282468050.0,36.6653763885706,0.0,4.11737793179931,33.1133333333333,6.68423267811327,64.5280213297328,33.113,51.9356666666667,21.6394067368543,33.113
4162,latin america & the caribbean (ida & ibrd countries),243,2016,13.8182751172754,7.64158656426407,286514715.0,37.1811049736782,0.0,4.13505756343282,33.9633333333333,7.81148794739835,65.0723627282235,33.9626666666667,58.4841666666667,21.1132554239841,33.9626666666667
4163,latin america & the caribbean (ida & ibrd countries),243,2018,13.7584797454101,8.01471178573234,295262358.0,37.9917239961993,0.0,4.37020400005953,30.2,7.99191536285038,65.5794432357139,30.202,57.2068333333333,20.6625146511236,30.202
4164,latin america & the caribbean (ida & ibrd countries),243,2019,13.4966627203995,8.08330751310607,299410567.0,38.1349538141458,0.0,4.27975263689648,29.8,8.05558141991923,66.1026833021765,29.8011666666667,56.8336666666667,20.4046553545556,29.8011666666667
4165,latin america & the caribbean (ida & ibrd countries),243,2020,0.0,10.3987500420804,279071956.0,0.0,0.0,0.0,0.0,10.2251220413714,0.0,0.0,0.0,0.0,0.0
4166,latin america & the caribbean (ida & ibrd countries),243,2007,16.3953733854791,7.37934794148576,249990033.0,38.3652187242863,0.0,4.49807260656762,67.5535714285714,6.88746539890986,61.3261460079891,67.5535714285714,63.0357142857143,22.277691082547,67.5535714285714
4167,latin america & the caribbean (ida & ibrd countries),243,2014,14.0328296213098,6.01112155730552,278181521.0,36.2242642330456,0.0,4.15477127301649,32.2666666666667,6.17754220998256,64.1161738767669,32.2666666666667,51.469,21.851954102582,32.2666666666667
4168,latin america & the caribbean (ida & ibrd countries),243,2006,17.3037555309529,7.32747525747363,246376277.0,39.2650204907837,0.0,4.68899533517927,72.9285714285714,7.33291978238037,60.8918258679108,72.9285714285714,79.2142857142857,21.8045274296963,72.9285714285714
4169,latin america & the caribbean (ida & ibrd countries),243,2005,18.0737233839693,8.43540149517272,241193339.0,40.0908986416098,0.0,4.60594970253904,77.2142857142857,7.97069890565695,60.344562780757,77.2142857142857,81.3214285714286,21.5825789884752,77.2142857142857
4170,latin america & the caribbean (ida & ibrd countries),243,2004,18.4397712951787,8.48441113397519,235159950.0,40.5162298475304,0.0,4.43964517495722,70.6842105263158,8.43380073757294,60.1181245587161,70.6842105263158,85.8947368421053,21.442855374631,70.6842105263158
4171,latin america & the caribbean (ida & ibrd countries),243,1991,21.1732671487403,0.0,168375926.0,42.2151451637878,0.0,4.84482652942286,0.0,5.9898456320208,55.1927115599245,0.0,0.0,23.6345824993354,0.0
4172,latin america & the caribbean (ida & ibrd countries),243,1992,21.0644824075621,6.33589838046725,173713385.0,42.3679641065804,0.0,4.60179575122861,0.0,5.93703404652879,55.4884885498399,0.0,0.0,23.4477469247942,0.0
4173,latin america & the caribbean (ida & ibrd countries),243,1993,20.7818737430237,6.46060762671159,179275954.0,42.4704559655016,0.0,4.385861817304,0.0,5.94051108826396,56.0417428116279,0.0,0.0,23.1766673793013,0.0
4174,latin america & the caribbean (ida & ibrd countries),243,1994,20.5782852960286,0.0,184467780.0,41.9125768272865,0.0,4.4169095028244,0.0,6.44102393001416,56.4862596312151,0.0,0.0,22.9366990116737,0.0
4175,latin america & the caribbean (ida & ibrd countries),243,1995,20.426773267792,8.37964673211027,189763975.0,41.6637458895699,0.0,4.45883778397999,0.0,7.65050161147778,56.9783459101765,0.0,0.0,22.5999955044645,0.0
4176,latin america & the caribbean (ida & ibrd countries),243,1996,19.9436941800134,8.87887384678837,192613865.0,41.0308657089529,0.0,4.3296501257075,0.0,8.03581081869977,57.6365631290406,0.0,0.0,22.4191164210814,0.0
4177,latin america & the caribbean (ida & ibrd countries),243,1990,0.0,6.02045546860098,163855565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4178,latin america & the caribbean (ida & ibrd countries),243,1998,19.0175368344763,9.1507482135635,204741331.0,40.9996975004135,0.0,4.42637106169281,0.0,8.27507619773155,58.5453990494153,0.0,0.0,22.4371294297453,0.0
4179,latin america & the caribbean (ida & ibrd countries),243,1999,19.0844498640418,9.99538708459291,209102936.0,41.2652110678568,0.0,4.36675518915562,0.0,9.19559712634093,58.8873660108442,0.0,0.0,22.0285226609965,0.0
4180,latin america & the caribbean (ida & ibrd countries),243,2000,18.7800859004537,0.0,213569889.0,40.7140083252193,0.0,4.39371846372171,0.0,9.08624094553211,59.2061038011728,0.0,0.0,22.0198775105865,0.0
4181,latin america & the caribbean (ida & ibrd countries),243,2001,18.8272049404895,9.33878111645726,218520489.0,40.9436214854497,0.0,4.47055994610589,0.0,8.80164192277129,59.6605592718732,0.0,0.0,21.5131822428999,0.0
4182,latin america & the caribbean (ida & ibrd countries),243,2002,18.7595158715058,9.91775409676238,223073855.0,41.0342104871089,0.0,4.43473729991475,0.0,9.05687579475829,59.8102266812926,0.0,0.0,21.4347144282187,0.0
4183,latin america & the caribbean (ida & ibrd countries),243,2003,18.5484014130399,9.52351803094731,228449973.0,41.0139232660621,0.0,4.3917813061027,78.0555555555556,8.94028667149056,60.1930806182633,78.0555555555556,0.0,21.2614132748107,78.0555555555556
4184,latin america & the caribbean (ida & ibrd countries),243,1997,19.5094769389675,8.54420292849494,199444538.0,41.2035242183975,0.0,4.44976520876104,0.0,7.86697741704999,57.9513777178828,0.0,0.0,22.5418869519376,0.0
4185,latvia,110,2008,7.96000003814697,7.73999977111816,1150923.0,10.25,0.0,3.47000002861023,15.5,7.73999977111816,62.6399993896484,15.5,49.5,29.3999996185303,15.5
4186,latvia,110,2009,8.75,17.5100002288818,1105823.0,11.5200004577637,43.4,3.76999998092651,15.5,17.5100002288818,66.9100036621094,15.5,44.5,24.3400001525879,15.5
4187,latvia,110,2010,8.60999965667725,19.4799995422363,1059977.0,11.4899997711182,0.0,3.94000005722046,15.5,19.4799995422363,68.3099975585938,15.5,41.5,23.0699996948242,15.5
4188,latvia,110,2011,8.89999961853027,16.2099990844727,1033395.0,11.3400001525879,0.0,3.66000008583069,15.5,16.2099990844727,68.1999969482422,15.5,17.5,22.9099998474121,15.5
4189,latvia,110,2012,8.36999988555908,15.0500001907349,1039903.0,11.3699998855591,0.0,3.90000009536743,15.5,15.0500001907349,68.1500015258789,15.5,17.5,23.4799995422363,15.5
4190,latvia,110,2013,8.0600004196167,11.8699998855591,1021195.0,11.5500001907349,26.2,4.19999980926514,12.5,11.8699998855591,68.0199966430664,12.5,17.5,23.9200000762939,12.5
4191,latvia,110,2017,6.86999988555908,8.72000026702881,999649.0,12.6599998474121,0.0,4.67999982833862,5.5,8.72000026702881,69.8300018310547,5.5,16.5,23.3099994659424,5.5
4192,latvia,110,2015,7.94000005722046,9.86999988555908,1009906.0,12.6099996566772,0.0,4.30000019073486,5.5,9.86999988555908,68.4199981689453,5.5,16.5,23.6499996185303,5.5
4193,latvia,110,2016,7.69000005722046,9.64000034332275,1004171.0,12.8800001144409,0.0,4.23000001907349,5.5,9.64000034332275,68.1900024414063,5.5,16.5,24.1100006103516,5.5
4194,latvia,110,2018,6.96999979019165,7.40999984741211,1000243.0,11.5200004577637,0.0,4.28999996185303,5.5,7.40999984741211,69.370002746582,5.5,16.5,23.6599998474121,5.5
4195,latvia,110,2019,7.28999996185303,6.30999994277954,988868.0,11.5900001525879,52.9,4.09000015258789,5.5,6.30999994277954,68.9899978637695,5.5,16.5,23.7199993133545,5.5
4196,latvia,110,2020,0.0,8.10000038146973,988585.0,0.0,0.0,0.0,0.0,8.10000038146973,0.0,0.0,0.0,0.0,0.0
4197,latvia,110,2007,10.1800003051758,6.05000019073486,1137565.0,10.9700002670288,0.0,3.24000000953674,16.0,6.05000019073486,61.189998626709,16.0,54.0,28.6299991607666,16.0
4198,latvia,110,2014,7.5,10.8500003814697,1006638.0,11.539999961853,0.0,3.98000001907349,12.5,10.8500003814697,68.6500015258789,12.5,17.5,23.8500003814697,12.5
4199,latvia,110,2006,11.460000038147,7.03000020980835,1121857.0,11.6599998474121,0.0,3.3199999332428,16.0,7.03000020980835,61.1699981689453,16.0,54.0,27.3700008392334,16.0
4200,latvia,110,2005,12.0500001907349,10.0299997329712,1094452.0,11.4700002670288,52.5,3.35999989509583,16.0,10.0299997329712,61.4700012207031,16.0,55.0,26.4799995422363,16.0
4201,latvia,110,2004,13.3000001907349,11.710000038147,1101406.0,13.5100002288818,0.0,3.14000010490417,16.0,11.710000038147,59.7599983215332,16.0,55.0,26.9400005340576,16.0
4202,latvia,110,1991,18.75,0.0,1214998.0,13.0900001525879,0.0,2.96000003814697,0.0,2.70000004768372,50.5200004577637,0.0,0.0,30.7299995422363,0.0
4203,latvia,110,1992,19.0300006866455,0.0,1229063.0,13.4300003051758,0.0,2.96000003814697,0.0,6.59999990463257,51.810001373291,0.0,0.0,29.1599998474121,0.0
4204,latvia,110,1993,18.6499996185303,0.0,1217210.0,13.8000001907349,0.0,3.0699999332428,0.0,16.7000007629395,53.1500015258789,0.0,0.0,28.2000007629395,0.0
4205,latvia,110,1994,18.2800006866455,0.0,1196473.0,14.1300001144409,0.0,3.0,0.0,18.7000007629395,53.5699996948242,0.0,0.0,28.1499996185303,0.0
4206,latvia,110,1995,17.4599990844727,0.0,1183797.0,14.3699998855591,0.0,3.0699999332428,0.0,19.0,54.9000015258789,0.0,0.0,27.6399993896484,0.0
4207,latvia,110,1996,17.2800006866455,20.9300003051758,1173320.0,14.6199998855591,0.0,3.05999994277954,0.0,20.7000007629395,55.4700012207031,0.0,0.0,27.25,0.0
4208,latvia,110,1990,0.0,0.0,1216006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4209,latvia,110,1998,19.0300006866455,14.4499998092651,1154107.0,17.3400001525879,0.0,3.15000009536743,0.0,14.460000038147,53.9199981689453,0.0,0.0,27.0499992370605,0.0
4210,latvia,110,1999,17.4899997711182,13.789999961853,1127978.0,16.9099998474121,0.0,3.84999990463257,0.0,13.789999961853,56.75,0.0,0.0,25.7600002288818,0.0
4211,latvia,110,2000,14.9300003051758,14.210000038147,1095654.0,14.8599996566772,0.0,4.11999988555908,0.0,14.210000038147,58.3199996948242,0.0,0.0,26.7600002288818,0.0
4212,latvia,110,2001,15.4700002670288,13.8199996948242,1098210.0,15.2200002670288,0.0,4.36999988555908,0.0,13.8199996948242,58.2599983215332,0.0,0.0,26.2700004577637,0.0
4213,latvia,110,2002,16.2299995422363,13.8299999237061,1121199.0,13.710000038147,83.9,3.15000009536743,0.0,13.8299999237061,58.2400016784668,0.0,0.0,25.5400009155273,0.0
4214,latvia,110,2003,14.2399997711182,12.0600004196167,1101201.0,13.5100002288818,0.0,3.3199999332428,16.0,12.0600004196167,58.6800003051758,16.0,0.0,27.0699996948242,16.0
4215,latvia,110,1997,21.5900001525879,14.8999996185303,1167637.0,19.4300003051758,0.0,3.1800000667572,0.0,14.8999996185303,52.5900001525879,0.0,0.0,25.8299999237061,0.0
4216,least developed countries: un classification,244,2008,62.7246651933231,0.0,318573650.0,79.0586250628884,0.0,1.33715714310879,53.0,4.39000735979657,26.6759122577499,52.9268292682927,113.925,10.5995519731491,53.0731707317073
4217,least developed countries: un classification,244,2009,62.213812303968,0.0,325949155.0,78.8950214131656,0.0,1.36829977055327,51.219512195122,4.46406026423616,26.9119362055214,51.1463414634146,106.4,10.8744884392585,51.2926829268293
4218,least developed countries: un classification,244,2010,61.6054611771167,0.0,333964827.0,78.296483568017,0.0,1.37766569868234,46.5121951219512,4.5008930042736,27.1880021175997,46.4390243902439,96.55,11.2115696609956,46.5853658536585
4219,least developed countries: un classification,244,2011,60.9438076194788,0.0,342308753.0,77.78958106496,0.0,1.43444173780021,36.1463414634146,4.50221088424112,27.6465626563918,36.0731707317073,95.6,11.4130298765126,36.219512195122
4220,least developed countries: un classification,244,2012,60.075886372153,0.0,350345763.0,77.2171402453661,0.0,1.53121139166726,35.1744186046512,4.49693564822434,28.2306217740693,35.1046511627907,93.2142857142857,11.6957322596788,35.2441860465116
4221,least developed countries: un classification,244,2013,59.4864916957568,0.0,358900516.0,76.8629404317782,0.0,1.60694782920798,31.075,4.47690908892384,28.5985053982264,31.0077272727273,90.7051162790698,11.9169511187605,31.1440909090909
4222,least developed countries: un classification,244,2017,56.5407750900852,0.0,400619242.0,75.4598103146212,0.0,2.368680382099,27.0222222222222,4.57415910572897,31.0644513289939,26.9666666666667,88.7572727272727,12.3983035143359,27.0777777777778
4223,least developed countries: un classification,244,2015,57.9965963323859,0.0,377641263.0,76.1168224365123,0.0,1.85162918710328,28.0333333333333,4.51046058647326,29.6702667275169,27.9666666666667,90.53,12.3351010174343,28.1
4224,least developed countries: un classification,244,2016,57.4105717398824,0.0,387676790.0,75.8473596850026,0.0,2.03743399533836,27.5222222222222,4.53340121549556,30.2284269065411,27.4555555555556,89.9618181818182,12.3601882227084,27.5888888888889
4225,least developed countries: un classification,244,2018,55.7779115434913,0.0,412066206.0,75.2273650962709,0.0,2.54176416157239,27.2,4.5395326236211,31.6639485660718,27.1444444444444,82.3709090909091,12.5577754278013,27.2555555555556
4226,least developed countries: un classification,244,2019,55.2612830716256,0.0,422908180.0,74.9053098414458,0.0,2.51152152713835,26.4,4.53970973744713,32.1194705420414,26.3444444444444,80.4618181818182,12.6202152792424,26.4555555555556
4227,least developed countries: un classification,244,2020,0.0,0.0,422827718.0,0.0,0.0,0.0,0.0,5.31254156095634,0.0,0.0,0.0,0.0,0.0
4228,least developed countries: un classification,244,2007,63.2035555730837,0.0,311573486.0,79.4457210118919,0.0,1.32132695989478,58.6585365853659,4.37920375995805,26.459575075914,58.5853658536585,122.65,10.340366761082,58.7317073170732
4229,least developed countries: un classification,244,2014,58.7237383221112,0.0,367891324.0,76.4390302682242,0.0,1.72787128908606,27.6136363636364,4.45158732548199,29.0663196326133,27.5454545454545,88.7748837209302,12.2133777963892,27.6818181818182
4230,least developed countries: un classification,244,2006,63.6967137993446,0.0,304680971.0,79.8846272091635,0.0,1.31910102124918,63.8292682926829,4.28658788702736,26.2281346438055,63.7560975609756,132.7,10.0780483209071,63.9024390243902
4231,least developed countries: un classification,244,2005,64.861169701515,0.0,297365258.0,80.3381675740762,0.0,1.30706686000012,67.625,4.37023104541393,25.3717938932812,67.55,135.0,9.76898485788119,67.7
4232,least developed countries: un classification,244,2004,65.7664381836167,0.0,289547942.0,80.682080043602,0.0,1.30298548567284,66.5972222222222,4.38046085514648,24.7240120582577,66.5277777777778,140.142857142857,9.50991636340282,66.6666666666667
4233,least developed countries: un classification,244,1991,72.4301735838712,0.0,203135808.0,82.4991033999762,0.0,1.15519489064721,0.0,3.77997588847124,19.1504763284113,0.0,0.0,8.41988110213473,0.0
4234,least developed countries: un classification,244,1992,72.2288321822546,0.0,208802317.0,82.525558758423,0.0,1.16257691415018,0.0,3.81203925465023,19.4614463280871,0.0,0.0,8.31069166237568,0.0
4235,least developed countries: un classification,244,1993,71.9980451541564,0.0,214735037.0,82.5460877971395,0.0,1.16866441573723,0.0,3.83579756415164,19.7942228579238,0.0,0.0,8.20874272604671,0.0
4236,least developed countries: un classification,244,1994,71.7169846702479,0.0,220697804.0,82.5891444992489,0.0,1.19327292960828,0.0,3.87157940198971,20.2003764743,0.0,0.0,8.08270404515286,0.0
4237,least developed countries: un classification,244,1995,71.1005161745684,0.0,226902318.0,82.4935235360601,0.0,1.22966337095851,0.0,3.88362840735532,20.8282998751315,0.0,0.0,8.07367481936796,0.0
4238,least developed countries: un classification,244,1996,70.4814611118699,0.0,233046096.0,82.2751145158608,0.0,1.24313642654777,0.0,3.89605836560157,21.4681184078288,0.0,0.0,8.05363581788816,0.0
4239,least developed countries: un classification,244,1990,0.0,0.0,197902300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240,least developed countries: un classification,244,1998,69.9218818180652,0.0,245741765.0,82.1428068371902,0.0,1.25318695901279,0.0,3.99492537724654,21.7699679425664,0.0,0.0,8.30875914311956,0.0
4241,least developed countries: un classification,244,1999,69.627262370311,0.0,252666617.0,81.9315224275774,0.0,1.24665996914455,0.0,4.06890898376155,21.9248546861134,0.0,0.0,8.45065380031023,0.0
4242,least developed countries: un classification,244,2000,69.3267489392224,0.0,259420453.0,81.7200217876452,0.0,1.25906263051231,0.0,4.13588469293365,22.0667741603927,0.0,0.0,8.60683901424463,0.0
