id,name,region_id,year,employment_in_services_prcnt_total_employment_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,employment_in_industry_prcnt_total_employment_estimate,time_required_to_start_a_business_fem_days,time_required_to_start_a_business_days,firms_offering_formal_training_prcnt_firms,unemploy_total_prcnt_total_labor_force_national_estimate,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate
3131,honduras,99,1990,0.0,1791422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78000020980835,0.0,0.0
3132,honduras,99,1991,40.7000007629395,1844499.0,0.0,38.0499992370605,11.4399995803833,0.0,21.25,0.0,0.0,0.0,4.57999992370605,4.57999992370605,53.3899993896484
3133,honduras,99,1992,41.6599998474121,1910734.0,0.0,38.2299995422363,11.4399995803833,0.0,20.1200008392334,0.0,0.0,0.0,3.05999994277954,3.05999994277954,53.4000015258789
3134,honduras,99,1993,40.2700004577637,1980423.0,0.0,37.4599990844727,11.3400001525879,0.0,22.2700004577637,0.0,0.0,0.0,0.0,3.11500000953674,53.310001373291
3135,honduras,99,1994,38.7299995422363,2045826.0,0.0,37.2099990844727,11.3100004196167,0.0,24.0699996948242,0.0,0.0,0.0,0.0,3.25099992752075,53.4700012207031
3136,honduras,99,1995,38.5,2121384.0,0.0,37.25,11.2399997711182,0.0,24.2600002288818,0.0,0.0,0.0,3.24000000953674,3.24000000953674,53.3600006103516
3137,honduras,99,1996,39.4000015258789,2194442.0,0.0,38.2900009155273,11.2399997711182,0.0,22.3099994659424,0.0,0.0,0.0,4.36999988555908,4.36999988555908,53.4500007629395
3138,honduras,99,1997,40.9900016784668,2273396.0,0.0,37.0,11.1899995803833,0.0,22.0200004577637,0.0,0.0,0.0,3.3199999332428,3.3199999332428,53.3699989318848
3139,honduras,99,1998,42.439998626709,2351691.0,0.0,34.5900001525879,11.2399997711182,0.0,22.9699993133545,0.0,0.0,0.0,4.01999998092651,4.01999998092651,53.3499984741211
3140,honduras,99,1999,42.9000015258789,2425908.0,0.0,35.0699996948242,11.289999961853,0.0,22.0300006866455,0.0,0.0,0.0,3.84999990463257,3.84999990463257,53.6100006103516
3141,honduras,99,2000,41.7900009155273,2451680.0,0.0,35.939998626709,11.1999998092651,0.0,22.2700004577637,0.0,0.0,0.0,0.0,3.83899998664856,53.2900009155273
3142,honduras,99,2001,40.8800010681152,2513802.0,0.0,36.939998626709,11.3000001907349,0.0,22.1800003051758,0.0,0.0,0.0,4.0,4.0,53.3199996948242
3143,honduras,99,2002,39.3499984741211,2576593.0,0.0,38.8300018310547,11.3299999237061,0.0,21.8299999237061,0.0,0.0,0.0,4.01999998092651,4.01999998092651,53.2200012207031
3144,honduras,99,2003,41.2299995422363,2639855.0,0.0,37.3600006103516,11.3699998855591,61.0,21.4099998474121,61.0,61.0,0.0,5.30000019073486,5.30000019073486,52.9599990844727
3145,honduras,99,2004,42.689998626709,2703743.0,35.0,34.9300003051758,11.5100002288818,61.0,22.3799991607666,61.0,61.0,0.0,5.98999977111816,5.98999977111816,52.5999984741211
3146,honduras,99,2005,43.3800010681152,2768649.0,35.0,33.1100006103516,11.6000003814697,69.0,23.5200004577637,69.0,69.0,0.0,4.90999984741211,4.90999984741211,52.1399993896484
3147,honduras,99,2006,42.2799987792969,2775987.0,35.0,35.6199989318848,11.9099998474121,57.0,22.1000003814697,57.0,57.0,33.3,3.5699999332428,3.5699999332428,51.8899993896484
3148,honduras,99,2007,43.6800003051758,2823834.0,22.0,33.9900016784668,13.7600002288818,20.0,22.3299999237061,20.0,20.0,0.0,3.21000003814697,3.21000003814697,50.6800003051758
3149,honduras,99,2008,43.7299995422363,2946258.0,22.0,34.2700004577637,12.7299995422363,20.0,22.0,20.0,20.0,0.0,3.16000008583069,3.16000008583069,50.4500007629395
3150,honduras,99,2009,43.689998626709,3103859.0,22.0,35.5,12.5699996948242,14.0,20.8199996948242,14.0,14.0,0.0,3.28999996185303,3.28999996185303,52.560001373291
3151,honduras,99,2010,44.4700012207031,3260247.0,22.0,36.4500007629395,13.2399997711182,43.0,19.0799999237061,43.0,43.0,35.8,4.11999988555908,4.11999988555908,55.3300018310547
3152,honduras,99,2011,44.9300003051758,3243536.0,22.0,35.2999992370605,11.1499996185303,43.0,19.7700004577637,43.0,43.0,0.0,4.46999979019165,4.46999979019165,52.7900009155273
3153,honduras,99,2012,43.0699996948242,3268694.0,22.0,37.0099983215332,11.6099996566772,43.0,19.9300003051758,43.0,43.0,0.0,3.75,3.75,56.810001373291
3154,honduras,99,2013,46.4500007629395,3613486.0,22.0,34.5200004577637,12.7799997329712,43.0,19.0400009155273,43.0,43.0,0.0,5.65000009536743,5.65000009536743,55.5099983215332
3155,honduras,99,2014,49.1399993896484,3810624.0,22.0,28.8299999237061,11.4499998092651,43.0,22.0200004577637,43.0,43.0,0.0,7.07999992370605,7.07999992370605,50.3300018310547
3156,honduras,99,2015,49.4599990844727,3919626.0,22.0,28.7199993133545,9.67000007629395,41.0,21.8099994659424,41.0,41.0,0.0,6.15000009536743,6.15000009536743,51.4199981689453
3157,honduras,99,2016,51.0699996948242,3983810.0,22.0,27.3500003814697,11.0,42.0,21.5799999237061,42.0,42.0,47.7,6.73000001907349,6.73000001907349,48.25
3158,honduras,99,2017,47.3300018310547,4161688.0,29.0,31.9899997711182,11.5900001525879,42.0,20.6800003051758,42.0,42.0,0.0,5.53000020980835,5.53000020980835,52.3899993896484
3159,honduras,99,2018,49.1199989318848,4414531.0,29.0,30.6700000762939,9.97000026702881,42.0,20.2099990844727,42.0,42.0,0.0,5.61999988555908,5.65000009536743,51.439998626709
3160,honduras,99,2019,49.1199989318848,4302993.0,28.5,29.4899997711182,10.1700000762939,42.0,21.3899993896484,42.0,42.0,0.0,5.55000019073486,5.69999980926514,50.1800003051758
3161,honduras,99,2020,0.0,4150754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6800003051758,8.3730001449585,0.0
3162,hong kong sar china,,1990,0.0,2838750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32000005245209,0.0,0.0
3163,hong kong sar china,,1991,64.3000030517578,2897085.0,0.0,0.810000002384186,5.98000001907349,0.0,34.8899993896484,0.0,0.0,0.0,1.79999995231628,1.79999995231628,11.5200004577637
3164,hong kong sar china,,1992,66.3499984741211,2880621.0,0.0,0.689999997615814,5.94000005722046,0.0,32.9599990844727,0.0,0.0,0.0,1.96000003814697,1.96000003814697,11.4300003051758
3165,hong kong sar china,,1993,69.5599975585938,2951648.0,0.0,0.639999985694885,5.92000007629395,0.0,29.7999992370605,0.0,0.0,0.0,1.96000003814697,1.96000003814697,11.3699998855591
3166,hong kong sar china,,1994,71.4499969482422,3035894.0,0.0,0.620000004768372,5.57999992370605,0.0,27.9300003051758,0.0,0.0,0.0,1.89999997615814,1.89999997615814,10.8500003814697
3167,hong kong sar china,,1995,72.4300003051758,3088667.0,0.0,0.569999992847443,5.42000007629395,0.0,27.0,0.0,0.0,0.0,3.22000002861023,3.22000002861023,10.8100004196167
3168,hong kong sar china,,1996,74.0400009155273,3235494.0,0.0,0.400000005960464,5.51999998092651,0.0,25.5599994659424,0.0,0.0,0.0,2.82999992370605,2.82999992370605,10.8000001907349
3169,hong kong sar china,,1997,75.4899978637695,3274618.0,0.0,0.330000013113022,5.3600001335144,0.0,24.1900005340576,0.0,0.0,0.0,2.22000002861023,2.22000002861023,10.3199996948242
3170,hong kong sar china,,1998,77.1500015258789,3328593.0,0.0,0.300000011920929,5.19000005722046,0.0,22.5499992370605,0.0,0.0,0.0,4.57999992370605,4.57999992370605,10.3500003814697
3171,hong kong sar china,,1999,78.5599975585938,3341870.0,0.0,0.300000011920929,5.13000011444092,0.0,21.1399993896484,0.0,0.0,0.0,6.25,6.25,10.8400001525879
3172,hong kong sar china,,2000,79.379997253418,3354463.0,0.0,0.28999999165535,4.8600001335144,0.0,20.3299999237061,0.0,0.0,0.0,4.92000007629395,4.92000007629395,10.5200004577637
3173,hong kong sar china,,2001,80.4199981689453,3439630.0,0.0,0.219999998807907,5.09000015258789,0.0,19.3600006103516,0.0,0.0,0.0,5.09000015258789,5.09000015258789,11.9200000762939
3174,hong kong sar china,,2002,81.4599990844727,3493929.0,0.0,0.280000001192093,5.05000019073486,0.0,18.2600002288818,0.0,0.0,0.0,7.28000020980835,7.28000020980835,12.8699998855591
3175,hong kong sar china,,2003,82.6699981689453,3479071.0,0.0,0.219999998807907,4.98999977111816,11.0,17.1100006103516,11.0,11.0,0.0,7.8600001335144,7.8600001335144,12.6599998474121
3176,hong kong sar china,,2004,84.1600036621094,3525372.0,27.5,0.259999990463257,4.76999998092651,11.0,15.5799999237061,11.0,11.0,0.0,6.73999977111816,6.73999977111816,12.4899997711182
3177,hong kong sar china,,2005,84.6699981689453,3550951.0,27.5,0.259999990463257,4.53000020980835,11.0,15.0699996948242,11.0,11.0,0.0,5.57999992370605,5.57999992370605,12.2299995422363
3178,hong kong sar china,,2006,85.0299987792969,3614884.0,27.5,0.239999994635582,4.42999982833862,11.0,14.7299995422363,11.0,11.0,0.0,4.76999998092651,4.76999998092651,12.210000038147
3179,hong kong sar china,,2007,85.6800003051758,3662908.0,27.5,0.180000007152557,4.13000011444092,11.0,14.1400003433228,11.0,11.0,0.0,4.01000022888184,4.01000022888184,11.3000001907349
3180,hong kong sar china,,2008,86.3000030517578,3680132.0,27.5,0.239999994635582,3.75999999046326,11.0,13.460000038147,11.0,11.0,0.0,3.55999994277954,3.55999994277954,11.1700000762939
3181,hong kong sar china,,2009,86.620002746582,3698404.0,27.5,0.239999994635582,3.78999996185303,6.0,13.1400003433228,6.0,6.0,0.0,5.26000022888184,5.26000022888184,11.1899995803833
3182,hong kong sar china,,2010,86.9400024414063,3672023.0,27.5,0.230000004172325,3.50999999046326,6.0,12.8299999237061,6.0,6.0,0.0,4.32999992370605,4.32999992370605,9.93000030517578
3183,hong kong sar china,,2011,87.2099990844727,3742584.0,27.5,0.219999998807907,3.47000002861023,2.5,12.5799999237061,2.5,2.5,0.0,3.42000007629395,3.42000007629395,10.1199998855591
3184,hong kong sar china,,2012,87.4300003051758,3818310.0,27.5,0.209999993443489,3.27999997138977,2.5,12.3599996566772,2.5,2.5,0.0,3.28999996185303,3.28999996185303,10.2200002670288
3185,hong kong sar china,,2013,87.6100006103516,3880979.0,27.5,0.209999993443489,3.25,2.5,12.1899995803833,2.5,2.5,0.0,3.40000009536743,3.40000009536743,10.1300001144409
3186,hong kong sar china,,2014,87.75,3899441.0,27.5,0.200000002980232,2.95000004768372,2.5,12.0500001907349,2.5,2.5,0.0,3.29999995231628,3.29999995231628,9.13000011444092
3187,hong kong sar china,,2015,87.9100036621094,3940825.0,27.5,0.189999997615814,2.96000003814697,1.5,11.8999996185303,1.5,1.5,0.0,3.30999994277954,3.30999994277954,8.96000003814697
3188,hong kong sar china,,2016,88.0,3956680.0,27.5,0.189999997615814,2.78999996185303,1.5,11.8100004196167,1.5,1.5,0.0,3.39000010490417,3.39000010490417,8.69999980926514
3189,hong kong sar china,,2017,88.2600021362305,3978306.0,27.5,0.180000007152557,2.74000000953674,1.5,11.5699996948242,1.5,1.5,0.0,3.11999988555908,3.13000011444092,8.56999969482422
3190,hong kong sar china,,2018,88.5100021362305,4008835.0,27.5,0.170000001788139,2.70000004768372,1.5,11.3199996948242,1.5,1.5,0.0,2.80999994277954,2.8199999332428,8.44999980926514
3191,hong kong sar china,,2019,88.75,3992610.0,27.5,0.170000001788139,2.66000008583069,1.5,11.0799999237061,1.5,1.5,0.0,2.92000007629395,2.9300000667572,8.39999961853027
3192,hong kong sar china,,2020,0.0,3910149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80999994277954,5.82999992370605,0.0
3193,hungary,32,1990,0.0,4474249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70000004768372,0.0,0.0
3194,hungary,32,1991,52.7799987792969,4524467.0,0.0,11.5799999237061,2.39000010490417,0.0,35.6399993896484,0.0,0.0,0.0,8.5,8.5,20.4799995422363
3195,hungary,32,1992,53.6699981689453,4554117.0,0.0,11.2600002288818,2.38000011444092,0.0,35.0800018310547,0.0,0.0,0.0,9.9399995803833,9.9399995803833,20.5400009155273
3196,hungary,32,1993,56.810001373291,4396018.0,0.0,9.13000011444092,2.11999988555908,0.0,34.0699996948242,0.0,0.0,0.0,12.1000003814697,12.1000003814697,18.1100006103516
3197,hungary,32,1994,57.8600006103516,4255955.0,0.0,8.75,2.08999991416931,0.0,33.3899993896484,0.0,0.0,0.0,10.8500003814697,10.8500003814697,17.9400005340576
3198,hungary,32,1995,58.8300018310547,4178369.0,0.0,8.09000015258789,2.07999992370605,0.0,33.0800018310547,0.0,0.0,0.0,10.1700000762939,10.1700000762939,17.9300003051758
3199,hungary,32,1996,58.5400009155273,4091114.0,0.0,8.22000026702881,2.10999989509583,0.0,33.2400016784668,0.0,0.0,0.0,10.0200004577637,10.0200004577637,17.8400001525879
3200,hungary,32,1997,58.9599990844727,4036495.0,0.0,7.80999994277954,2.58999991416931,0.0,33.2299995422363,0.0,0.0,0.0,8.98999977111816,8.98999977111816,17.4699993133545
3201,hungary,32,1998,57.8800010681152,4103974.0,0.0,7.34000015258789,2.70000004768372,0.0,34.7799987792969,0.0,0.0,0.0,8.93000030517578,8.93000030517578,16.0200004577637
3202,hungary,32,1999,58.689998626709,4183746.0,0.0,6.94999980926514,2.99000000953674,0.0,34.3499984741211,0.0,0.0,0.0,6.96999979019165,6.92999982833862,15.6999998092651
3203,hungary,32,2000,59.7599983215332,4209357.0,0.0,6.46000003814697,5.07000017166138,0.0,33.7700004577637,0.0,0.0,0.0,6.55999994277954,6.55999994277954,15.2299995422363
3204,hungary,32,2001,59.3899993896484,4157293.0,0.0,6.19000005722046,5.5,0.0,34.4199981689453,0.0,0.0,0.0,5.71000003814697,5.67000007629395,14.6400003433228
3205,hungary,32,2002,59.7400016784668,4163104.0,0.0,6.11999988555908,5.26000022888184,0.0,34.1399993896484,0.0,0.0,60.1,5.6100001335144,5.6100001335144,13.7799997329712
3206,hungary,32,2003,61.2200012207031,4230921.0,0.0,5.38000011444092,5.13000011444092,54.0,33.4000015258789,54.0,54.0,0.0,5.86999988555908,5.78999996185303,13.3199996948242
3207,hungary,32,2004,61.7900009155273,4212698.0,77.5,5.26000022888184,5.8600001335144,54.0,32.9500007629395,54.0,54.0,0.0,5.82999992370605,5.82999992370605,14.4399995803833
3208,hungary,32,2005,62.6599998474121,4273666.0,77.5,4.86999988555908,5.88000011444092,39.0,32.4799995422363,39.0,39.0,44.0,7.19000005722046,7.19000005722046,13.6899995803833
3209,hungary,32,2006,62.9199981689453,4319231.0,77.5,4.76000022888184,5.46000003814697,39.0,32.3199996948242,39.0,39.0,0.0,7.48999977111816,7.48999977111816,12.7200002670288
3210,hungary,32,2007,62.9000015258789,4294467.0,62.5,4.59000015258789,5.25,17.0,32.5200004577637,17.0,17.0,0.0,7.40999984741211,7.40999984741211,12.4700002670288
3211,hungary,32,2008,63.4599990844727,4259944.0,16.5,4.32000017166138,5.1399998664856,6.0,32.2200012207031,6.0,6.0,0.0,7.82000017166138,7.82000017166138,12.210000038147
3212,hungary,32,2009,64.2300033569336,4255948.0,16.5,4.6100001335144,5.34000015258789,5.0,31.1599998474121,5.0,5.0,14.8,10.0299997329712,10.0299997329712,12.6199998855591
3213,hungary,32,2010,64.7600021362305,4294514.0,16.5,4.53999996185303,5.42999982833862,5.0,30.7000007629395,5.0,5.0,0.0,11.1700000762939,11.1700000762939,12.3199996948242
3214,hungary,32,2011,64.2799987792969,4318063.0,16.5,4.8899998664856,5.28000020980835,5.0,30.8400001525879,5.0,5.0,0.0,11.0299997329712,11.0299997329712,12.1400003433228
3215,hungary,32,2012,65.1500015258789,4383352.0,16.5,5.05999994277954,5.26000022888184,7.0,29.7900009155273,7.0,7.0,0.0,11.0,11.0,11.7299995422363
3216,hungary,32,2013,65.3300018310547,4417000.0,16.5,4.78000020980835,5.21999979019165,7.0,29.8999996185303,7.0,7.0,14.6,10.1800003051758,10.1800003051758,11.2799997329712
3217,hungary,32,2014,64.8199996948242,4530666.0,16.5,4.67999982833862,5.1100001335144,7.0,30.5,7.0,7.0,0.0,7.73000001907349,7.73000001907349,10.9499998092651
3218,hungary,32,2015,64.7699966430664,4609340.0,16.5,4.90000009536743,5.09999990463257,7.0,30.3299999237061,7.0,7.0,0.0,6.80999994277954,6.80999994277954,10.8500003814697
3219,hungary,32,2016,64.5199966430664,4673500.0,17.5,5.03999996185303,4.94000005722046,7.0,30.4400005340576,7.0,7.0,0.0,5.1100001335144,5.1100001335144,10.7399997711182
3220,hungary,32,2017,63.439998626709,4707367.0,17.5,5.03999996185303,4.63000011444092,7.0,31.5200004577637,7.0,7.0,0.0,4.15999984741211,4.15999984741211,10.3400001525879
3221,hungary,32,2018,62.7299995422363,4739106.0,17.5,4.84999990463257,4.32000017166138,7.0,32.4199981689453,7.0,7.0,0.0,3.71000003814697,3.71000003814697,10.4200000762939
3222,hungary,32,2019,63.189998626709,4767621.0,17.5,4.71999979019165,4.48999977111816,7.0,32.0900001525879,7.0,7.0,29.3,3.42000007629395,3.42000007629395,10.8299999237061
3223,hungary,32,2020,0.0,4740236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.25,0.0
3224,ibrd only,,1990,0.0,1546206782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225,ibrd only,,1991,28.2513381549542,1574089939.0,0.0,50.4484810259168,2.47806268510774,0.0,21.3008739391843,0.0,0.0,0.0,0.0,4.58234986343069,62.4633851905063
3226,ibrd only,,1992,28.7977206279351,1603269383.0,0.0,49.9132880893601,2.43361028588361,0.0,21.2897286931384,0.0,0.0,0.0,0.0,4.64042276686706,62.0535383112938
3227,ibrd only,,1993,29.7681248876862,1627448845.0,0.0,48.7249726614798,2.37964701942633,0.0,21.5068324111501,0.0,0.0,0.0,0.0,4.87005802716685,61.6713120370164
3228,ibrd only,,1994,30.7956339643093,1656723734.0,0.0,47.5990399404797,2.36551997131094,0.0,21.6070019606692,0.0,0.0,0.0,5.16101548912766,5.24247656767035,61.2703843860117
3229,ibrd only,,1995,32.0952935324985,1684447338.0,0.0,46.3336155550694,2.32018669024555,0.0,21.5717196807828,0.0,0.0,0.0,0.0,5.54897071873777,60.9445329470368
3230,ibrd only,,1996,32.8792936345554,1710624215.0,0.0,45.3817111515613,2.23322647595641,0.0,21.7393562440972,0.0,0.0,0.0,5.13972203905891,5.6413552550271,60.5160474203463
3231,ibrd only,,1997,33.4696372766595,1740992938.0,0.0,44.8319883901225,2.22404524274714,0.0,21.6988102537158,0.0,0.0,0.0,5.33161053962787,5.70037446434374,60.3273223608383
3232,ibrd only,,1998,33.8277261194301,1772380100.0,0.0,44.7658245338864,2.20656713351009,0.0,21.4088906465951,0.0,0.0,0.0,5.74988601963759,5.92519366585865,60.36679853079
3233,ibrd only,,1999,33.9913375360858,1806821844.0,0.0,44.8267027800655,2.23083198194614,0.0,21.1820534344272,0.0,0.0,0.0,6.04210052311511,6.16290280241438,60.4435917682484
3234,ibrd only,,2000,34.4058914924437,1836075117.0,0.0,44.6023449313102,2.20165380915156,0.0,20.9953604464415,0.0,0.0,0.0,5.11236553534752,6.02205723508657,60.1233588163151
3235,ibrd only,,2001,34.8140476262648,1864205408.0,0.0,44.1708276586709,2.29353430624119,0.0,21.0158583941034,0.0,0.0,0.0,6.15630005513986,6.184907819853,59.6599289540385
3236,ibrd only,,2002,35.3740413779247,1891499699.0,0.0,43.9109625057285,2.32489807588821,0.0,20.7160274665039,0.0,0.0,0.0,6.57490682599423,6.38952992869387,59.3898409018817
3237,ibrd only,,2003,35.8193748793325,1921000267.0,0.0,43.284263313841,2.34679040876011,56.4489795918367,20.8971654106189,56.530612244898,56.4897959183673,0.0,6.51544578511908,6.48810818842188,59.0271427670165
3238,ibrd only,,2004,36.7011129200759,1952936269.0,90.7745098039216,41.8033144234626,2.41015179029575,51.9313725490196,21.4964186285457,52.0490196078431,51.9901960784314,0.0,6.36434850644652,6.31652260514428,58.2278961470514
3239,ibrd only,,2005,37.1674154967982,1983510122.0,86.9916666666667,40.6119162345059,2.4333192980485,60.3083333333333,22.2212319386897,60.4083333333333,60.3583333333333,0.0,6.92698326416849,6.2532792271255,57.4851417056762
3240,ibrd only,,2006,37.8990716308172,2003438248.0,76.7131147540984,39.1074443726108,2.44716601896206,55.7295081967213,22.9960235751655,55.827868852459,55.7786885245902,0.0,5.99856463787331,5.99967332702176,56.5618960146702
3241,ibrd only,,2007,38.333484026051,2024292509.0,71.5819672131148,37.8046067788943,2.43869382234244,51.8934426229508,23.8619583374887,51.9918032786885,51.9426229508197,0.0,5.69828540836867,5.78356152331521,55.6335092950124
3242,ibrd only,,2008,38.9453724964118,2038447049.0,61.1803278688525,36.985875080169,2.49163306324866,47.6967213114754,24.0695451156617,47.7950819672131,47.7459016393443,0.0,5.62797941959082,5.6685352037223,54.9565614990342
3243,ibrd only,,2009,39.6973729420805,2052413762.0,50.7622950819672,36.0368962122084,2.53241585625493,45.0655737704918,24.2665654835872,45.1639344262295,45.1147540983607,0.0,5.91254962203797,5.99797397737948,54.531271960867
3244,ibrd only,,2010,40.1518686235052,2063344838.0,47.0081967213115,35.0513309854019,2.47715120854744,44.4344262295082,24.799140586451,44.5327868852459,44.4836065573771,0.0,4.939779743513,5.79471700554057,53.7627195137055
3245,ibrd only,,2011,40.9586913607714,2082413986.0,44.5983606557377,33.663238807946,2.49929740759858,41.827868852459,25.3786354187629,41.9262295081967,41.8770491803279,0.0,5.4483883364881,5.66996081277356,52.8571147096479
3246,ibrd only,,2012,41.4898990972307,2098984211.0,42.1393442622951,32.4630166679105,2.56952763337916,40.9516129032258,26.0473678491841,41.0483870967742,41.0,0.0,4.86918150136846,5.59671432986693,51.873418611125
3247,ibrd only,,2013,42.7421515877235,2115577325.0,38.9453731343284,31.3091914862321,2.55170374591417,32.5544117647059,25.9487950090391,32.6426470588235,32.5955882352941,0.0,5.26617435976192,5.59514938657804,51.3172774275999
3248,ibrd only,,2014,43.9260458839133,2133052390.0,37.0934328358209,30.0472551490809,2.59225882211747,29.9969117647059,26.0277905336121,30.0851470588235,30.0411764705882,0.0,5.31047265824203,5.58985457426655,50.7585602011309
3249,ibrd only,,2015,44.9262461496539,2151259972.0,36.3397014925373,29.2957446450604,2.62571938758455,29.2617647058824,25.7780299274478,29.35,29.3073529411765,0.0,0.0,5.72401480124587,50.1653401980653
3250,ibrd only,,2016,45.7746913205826,2166591606.0,38.4658955223881,28.564711939768,2.6487745812332,29.2889705882353,25.6613967169694,29.3772058823529,29.3338235294118,0.0,0.0,5.83235018585197,49.726642557537
3251,ibrd only,,2017,46.5926809550494,2178945523.0,37.3794776119403,27.9422411074499,2.69549606223759,26.6791911764706,25.4660255366627,26.7674264705882,26.7235294117647,0.0,5.5099219686154,5.77458656368124,49.4250454266671
3252,ibrd only,,2018,47.1908816212153,2192084840.0,37.4039552238806,27.2256662426769,2.77779600236673,24.3188235294118,25.5837022357755,24.3923529411765,24.3558823529412,0.0,6.24437286817436,5.63659871004149,48.949852107763
3253,ibrd only,,2019,48.1647738102915,2212708357.0,37.7026865671642,26.6015222762676,2.7611066628533,23.4013970588235,25.2345637567191,23.4749264705882,23.4382352941176,0.0,6.01905193505793,5.66950457647233,48.4771010785374
3254,ibrd only,,2020,0.0,2150655266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52457294560158,6.8873692399278,0.0
3255,iceland,43,1990,0.0,142010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3256,iceland,43,1991,63.8699989318848,143922.0,0.0,10.1700000762939,6.96000003814697,0.0,25.9599990844727,0.0,0.0,0.0,2.54999995231628,2.54999995231628,18.9400005340576
3257,iceland,43,1992,64.870002746582,147608.0,0.0,10.4499998092651,6.92999982833862,0.0,24.6800003051758,0.0,0.0,0.0,4.30999994277954,4.30999994277954,19.0200004577637
3258,iceland,43,1993,65.0,147495.0,0.0,9.76000022888184,6.94000005722046,0.0,25.2399997711182,0.0,0.0,0.0,5.26000022888184,5.26000022888184,19.0499992370605
3259,iceland,43,1994,65.0699996948242,149140.0,0.0,9.0600004196167,6.90000009536743,0.0,25.8700008392334,0.0,0.0,0.0,5.32999992370605,5.32999992370605,18.8999996185303
3260,iceland,43,1995,65.4899978637695,155073.0,0.0,9.56999969482422,6.71999979019165,0.0,24.9400005340576,0.0,0.0,0.0,5.19999980926514,5.19999980926514,18.8799991607666
3261,iceland,43,1996,66.5100021362305,154037.0,0.0,9.97999954223633,8.10999965667725,0.0,23.5100002288818,0.0,0.0,0.0,3.59999990463257,3.59999990463257,18.8500003814697
3262,iceland,43,1997,66.2399978637695,154052.0,0.0,9.09000015258789,6.23999977111816,0.0,24.6800003051758,0.0,0.0,0.0,3.72000002861023,3.72000002861023,17.9699993133545
3263,iceland,43,1998,64.7200012207031,159156.0,0.0,8.64999961853027,6.51000022888184,0.0,26.6299991607666,0.0,0.0,0.0,2.74000000953674,3.0699999332428,19.1599998474121
3264,iceland,43,1999,67.9400024414063,164091.0,0.0,8.92000007629395,6.48999977111816,0.0,23.1399993896484,0.0,0.0,0.0,2.00999999046326,2.1800000667572,18.6499996185303
3265,iceland,43,2000,69.1900024414063,169060.0,0.0,8.71000003814697,7.09999990463257,0.0,22.1000003814697,0.0,0.0,0.0,2.30999994277954,1.94000005722046,18.0699996948242
3266,iceland,43,2001,69.379997253418,170944.0,0.0,7.71000003814697,6.36999988555908,0.0,22.9099998474121,0.0,0.0,0.0,2.25999999046326,1.87000000476837,17.5400009155273
3267,iceland,43,2002,70.0800018310547,170442.0,0.0,7.36999988555908,5.98999977111816,0.0,22.5499992370605,0.0,0.0,0.0,3.25,2.99000000953674,17.5400009155273
3268,iceland,43,2003,71.3600006103516,171265.0,0.0,6.98000001907349,4.17000007629395,0.0,21.6599998474121,0.0,0.0,0.0,3.51999998092651,4.0,13.789999961853
3269,iceland,43,2004,70.3199996948242,172513.0,4.0,6.32000017166138,4.59000015258789,5.0,23.3600006103516,5.0,5.0,0.0,3.40000009536743,4.03000020980835,13.8100004196167
3270,iceland,43,2005,71.7799987792969,175249.0,4.0,6.53000020980835,5.26000022888184,5.0,21.6900005340576,5.0,5.0,0.0,2.86999988555908,2.54999995231628,14.6000003814697
3271,iceland,43,2006,72.1399993896484,182648.0,4.0,6.30999994277954,5.09000015258789,5.0,21.5499992370605,5.0,5.0,0.0,2.82999992370605,2.82999992370605,15.0100002288818
3272,iceland,43,2007,73.1800003051758,188621.0,4.0,5.92000007629395,4.84000015258789,5.0,20.8999996185303,5.0,5.0,0.0,2.25,2.25,14.0699996948242
3273,iceland,43,2008,73.3899993896484,191050.0,4.0,4.59999990463257,4.55000019073486,5.0,22.0,5.0,5.0,0.0,2.95000004768372,2.95000004768372,12.9399995803833
3274,iceland,43,2009,75.6699981689453,188076.0,4.0,4.82999992370605,4.07000017166138,5.0,19.5,5.0,5.0,0.0,7.21999979019165,7.21999979019165,12.2600002288818
3275,iceland,43,2010,75.9700012207031,188387.0,4.0,5.59000015258789,4.07999992370605,5.0,18.4400005340576,5.0,5.0,0.0,7.55999994277954,7.55999994277954,12.9099998474121
3276,iceland,43,2011,75.9599990844727,187704.0,4.0,5.48999977111816,4.11999988555908,4.5,18.5499992370605,4.5,4.5,0.0,7.03000020980835,7.03000020980835,12.8000001907349
