id,name,region_id,year,employment_in_agriculture_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_female_days,employers_total_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_national_estimate,time_required_to_register_property_days,labor_force_total,employment_in_services_percent_of_total_employment_modeled_ilo_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,employment_in_industry_percent_of_total_employment_modeled_ilo_estimate,firms_offering_formal_training_percent_of_firms,selfemployed_total_percent_of_total_employment_modeled_ilo_estimate,time_required_to_start_a_business_male_days,time_required_to_start_a_business_days
3004,guinea,159,2018,61.3199996948242,15.0,1.12000000476837,0.0,44.0,4582226.0,32.939998626709,4.98299980163574,5.73999977111816,0.0,92.0800018310547,15.0,15.0
3005,guinea,159,2019,60.6500015258789,15.0,1.12999999523163,5.01999998092651,44.0,4713335.0,33.560001373291,5.01999998092651,5.78999996185303,0.0,91.8899993896484,15.0,15.0
3006,guinea,159,2020,0.0,0.0,0.0,0.0,0.0,4716151.0,0.0,6.10300016403198,0.0,0.0,0.0,0.0,0.0
3007,guinea-bissau,160,1990,0.0,0.0,0.0,0.0,0.0,372697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,guinea-bissau,160,1991,68.5999984741211,0.0,0.689999997615814,0.0,0.0,381640.0,20.4500007629395,6.18900012969971,10.9499998092651,0.0,83.3099975585938,0.0,0.0
3009,guinea-bissau,160,1992,68.5400009155273,0.0,0.699999988079071,0.0,0.0,394340.0,20.5499992370605,6.30200004577637,10.9099998474121,0.0,83.6699981689453,0.0,0.0
3010,guinea-bissau,160,1993,68.4300003051758,0.0,0.720000028610229,0.0,0.0,408792.0,20.6800003051758,6.35099983215332,10.8800001144409,0.0,83.6900024414063,0.0,0.0
3011,guinea-bissau,160,1994,68.2699966430664,0.0,0.720000028610229,0.0,0.0,422885.0,20.8500003814697,6.3600001335144,10.8800001144409,0.0,83.4899978637695,0.0,0.0
3012,guinea-bissau,160,1995,68.1100006103516,0.0,0.730000019073486,0.0,0.0,435347.0,21.0799999237061,6.33699989318848,10.8100004196167,0.0,83.3399963378906,0.0,0.0
3013,guinea-bissau,160,1996,67.7699966430664,0.0,0.740000009536743,0.0,0.0,446913.0,21.5300006866455,6.38899993896484,10.6899995803833,0.0,83.0899963378906,0.0,0.0
3014,guinea-bissau,160,1997,67.4499969482422,0.0,0.730000019073486,0.0,0.0,457866.0,21.8799991607666,6.41300010681152,10.6700000762939,0.0,82.0899963378906,0.0,0.0
3015,guinea-bissau,160,1998,67.9899978637695,0.0,0.730000019073486,0.0,0.0,468488.0,21.4699993133545,6.35300016403198,10.539999961853,0.0,82.8499984741211,0.0,0.0
3016,guinea-bissau,160,1999,67.9199981689453,0.0,0.740000009536743,0.0,0.0,479260.0,21.75,6.31500005722046,10.3299999237061,0.0,83.1699981689453,0.0,0.0
3017,guinea-bissau,160,2000,67.6800003051758,0.0,0.649999976158142,0.0,0.0,490894.0,22.2600002288818,6.24700021743774,10.0600004196167,0.0,83.5999984741211,0.0,0.0
3018,guinea-bissau,160,2001,67.5100021362305,0.0,0.730000019073486,0.0,0.0,503285.0,22.6599998474121,6.2979998588562,9.82999992370605,0.0,83.5899963378906,0.0,0.0
3019,guinea-bissau,160,2002,67.4700012207031,0.0,0.75,0.0,0.0,516030.0,22.8899993896484,6.37599992752075,9.64999961853027,0.0,83.4199981689453,0.0,0.0
3020,guinea-bissau,160,2003,67.3199996948242,0.0,0.740000009536743,0.0,0.0,529020.0,23.1800003051758,6.36800003051758,9.51000022888184,0.0,83.3199996948242,0.0,0.0
3021,guinea-bissau,160,2004,67.0500030517578,0.0,0.790000021457672,0.0,0.0,542248.0,23.5799999237061,6.25,9.36999988555908,0.0,83.6399993896484,0.0,0.0
3022,guinea-bissau,160,2005,66.6900024414063,260.0,0.790000021457672,0.0,207.0,555553.0,24.0599994659424,6.21099996566772,9.25,0.0,83.7799987792969,259.0,259.5
3023,guinea-bissau,160,2006,66.4100036621094,261.0,0.860000014305115,0.0,207.0,569303.0,24.4400005340576,6.14099979400635,9.15999984741211,12.4,83.7600021362305,260.0,260.5
3024,guinea-bissau,160,2007,66.0800018310547,260.0,0.879999995231628,0.0,207.0,583831.0,24.8700008392334,6.05600023269653,9.05000019073486,0.0,83.8000030517578,259.0,259.5
3025,guinea-bissau,160,2008,65.6900024414063,260.0,0.930000007152557,0.0,207.0,599192.0,25.2800006866455,5.89200019836426,9.02999973297119,0.0,83.5400009155273,259.0,259.5
3026,guinea-bissau,160,2009,65.3199996948242,217.0,0.939999997615814,0.0,207.0,615400.0,25.7199993133545,5.89599990844727,8.96000003814697,0.0,83.4800033569336,216.0,216.5
3027,guinea-bissau,160,2010,64.870002746582,217.0,0.939999997615814,0.0,207.0,632516.0,26.2199993133545,6.08099985122681,8.90999984741211,0.0,83.3000030517578,216.0,216.5
3028,guinea-bissau,160,2011,64.2200012207031,9.0,0.959999978542328,0.0,207.0,650709.0,26.9200000762939,5.98199987411499,8.85999965667725,0.0,83.0500030517578,8.0,8.5
3029,guinea-bissau,160,2012,64.0899963378906,9.0,0.949999988079071,0.0,207.0,669768.0,27.0599994659424,5.86999988555908,8.84000015258789,0.0,82.9199981689453,8.0,8.5
3030,guinea-bissau,160,2013,63.6800003051758,9.0,1.00999999046326,0.0,48.0,689601.0,27.5,5.80900001525879,8.81999969482422,0.0,82.5899963378906,8.0,8.5
3031,guinea-bissau,160,2014,63.4000015258789,9.0,0.889999985694885,0.0,48.0,710003.0,27.8299999237061,5.80299997329712,8.77999973297119,0.0,82.5899963378906,8.0,8.5
3032,guinea-bissau,160,2015,62.8199996948242,9.0,0.949999988079071,0.0,48.0,731023.0,28.4599990844727,5.86999988555908,8.72000026702881,0.0,82.6999969482422,8.0,8.5
3033,guinea-bissau,160,2016,62.1800003051758,9.0,0.990000009536743,0.0,48.0,752855.0,29.1100006103516,5.95100021362305,8.71000003814697,0.0,82.3000030517578,8.0,8.5
3034,guinea-bissau,160,2017,61.5699996948242,9.0,1.0,0.0,48.0,775468.0,29.7600002288818,5.98600006103516,8.67000007629395,0.0,81.9300003051758,8.0,8.5
3035,guinea-bissau,160,2018,61.060001373291,9.0,1.0,3.20000004768372,48.0,798904.0,30.2999992370605,5.98199987411499,8.64000034332275,0.0,81.6999969482422,8.0,8.5
3036,guinea-bissau,160,2019,60.4799995422363,9.0,0.990000009536743,0.0,48.0,822957.0,30.9099998474121,6.03599977493286,8.60999965667725,0.0,81.3099975585938,8.0,8.5
3037,guinea-bissau,160,2020,0.0,0.0,0.0,0.0,0.0,839792.0,0.0,6.73699998855591,0.0,0.0,0.0,0.0,0.0
3038,guyana,112,1990,0.0,0.0,0.0,0.0,0.0,278085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,guyana,112,1991,32.4500007629395,0.0,6.07999992370605,0.0,0.0,279097.0,46.560001373291,11.9300003051758,20.9899997711182,0.0,39.4900016784668,0.0,0.0
3040,guyana,112,1992,31.75,0.0,6.1100001335144,11.8999996185303,0.0,281499.0,47.0200004577637,11.8999996185303,21.2399997711182,0.0,39.3199996948242,0.0,0.0
3041,guyana,112,1993,31.5799999237061,0.0,6.07999992370605,0.0,0.0,284024.0,47.0299987792969,11.8819999694824,21.3999996185303,0.0,39.1599998474121,0.0,0.0
3042,guyana,112,1994,30.8299999237061,0.0,6.09000015258789,0.0,0.0,283256.0,47.4199981689453,11.8649997711182,21.75,0.0,38.8499984741211,0.0,0.0
3043,guyana,112,1995,30.1000003814697,0.0,6.09000015258789,0.0,0.0,282204.0,47.8400001525879,11.878999710083,22.0599994659424,0.0,38.5699996948242,0.0,0.0
3044,guyana,112,1996,29.2700004577637,0.0,6.09999990463257,0.0,0.0,280872.0,48.2200012207031,11.8409996032715,22.5100002288818,0.0,38.189998626709,0.0,0.0
3045,guyana,112,1997,28.2900009155273,0.0,6.13000011444092,0.0,0.0,279311.0,48.7299995422363,11.8409996032715,22.9799995422363,0.0,37.7599983215332,0.0,0.0
3046,guyana,112,1998,27.3700008392334,0.0,6.15999984741211,0.0,0.0,277626.0,49.2900009155273,11.8889999389648,23.3500003814697,0.0,37.689998626709,0.0,0.0
3047,guyana,112,1999,25.7600002288818,0.0,6.17000007629395,0.0,0.0,275898.0,50.2799987792969,11.8380002975464,23.9599990844727,0.0,37.4199981689453,0.0,0.0
3048,guyana,112,2000,24.6599998474121,0.0,6.32000017166138,0.0,0.0,274148.0,50.9599990844727,11.8579998016357,24.3799991607666,0.0,37.560001373291,0.0,0.0
3049,guyana,112,2001,23.3799991607666,0.0,6.32999992370605,0.0,0.0,272476.0,51.7000007629395,11.8149995803833,24.9300003051758,0.0,37.4199981689453,0.0,0.0
3050,guyana,112,2002,22.1800003051758,0.0,6.34999990463257,11.8100004196167,0.0,270957.0,52.439998626709,11.8100004196167,25.3799991607666,0.0,37.3699989318848,0.0,0.0
3051,guyana,112,2003,21.7299995422363,0.0,6.42999982833862,0.0,0.0,271249.0,53.0299987792969,11.5539999008179,25.2399997711182,0.0,37.5299987792969,0.0,0.0
3052,guyana,112,2004,21.4200000762939,42.0,6.40000009536743,0.0,37.0,272117.0,53.439998626709,11.2670001983643,25.1399993896484,0.0,37.5299987792969,42.0,42.0
3053,guyana,112,2005,21.6399993896484,42.0,6.3899998664856,0.0,37.0,273113.0,53.5800018310547,11.0229997634888,24.7800006866455,0.0,37.8300018310547,42.0,42.0
3054,guyana,112,2006,21.9799995422363,42.0,6.03999996185303,10.6999998092651,28.0,274355.0,53.3800010681152,10.6999998092651,24.6399993896484,0.0,37.4599990844727,42.0,42.0
3055,guyana,112,2007,21.2900009155273,37.0,6.01999998092651,0.0,37.0,275785.0,53.7999992370605,10.9569997787476,24.9099998474121,0.0,37.1199989318848,37.0,37.0
3056,guyana,112,2008,20.7999992370605,38.0,6.01000022888184,0.0,37.0,277091.0,54.3199996948242,11.2709999084473,24.8799991607666,0.0,37.0299987792969,38.0,38.0
3057,guyana,112,2009,20.3799991607666,27.0,6.01000022888184,0.0,37.0,278219.0,54.7299995422363,11.5260000228882,24.8899993896484,0.0,36.8199996948242,27.0,27.0
3058,guyana,112,2010,20.0499992370605,23.0,5.96999979019165,0.0,35.0,279147.0,55.0200004577637,11.7980003356934,24.9300003051758,63.0,36.5699996948242,23.0,23.0
3059,guyana,112,2011,19.4099998474121,19.0,5.96000003814697,0.0,76.0,279827.0,55.5800018310547,12.0570001602173,25.0200004577637,0.0,36.25,19.0,19.0
3060,guyana,112,2012,18.9300003051758,18.0,5.86999988555908,0.0,76.0,281586.0,56.0099983215332,12.335000038147,25.0599994659424,0.0,35.7900009155273,18.0,18.0
3061,guyana,112,2013,18.0400009155273,18.0,5.92000007629395,0.0,76.0,284018.0,56.8300018310547,12.6280002593994,25.1299991607666,0.0,35.4300003051758,18.0,18.0
3062,guyana,112,2014,17.4300003051758,18.0,5.92000007629395,0.0,76.0,285892.0,57.3499984741211,12.923999786377,25.2199993133545,0.0,35.0800018310547,18.0,18.0
3063,guyana,112,2015,16.9200000762939,18.0,5.90000009536743,0.0,76.0,287708.0,57.9900016784668,13.2119998931885,25.0900001525879,0.0,34.8199996948242,18.0,18.0
3064,guyana,112,2016,16.6800003051758,18.0,5.86999988555908,0.0,76.0,289411.0,58.25,13.46399974823,25.0699996948242,0.0,34.6800003051758,18.0,18.0
3065,guyana,112,2017,16.25,18.0,5.84000015258789,0.0,46.0,290970.0,58.8199996948242,13.746000289917,24.9200000762939,0.0,34.5699996948242,18.0,18.0
3066,guyana,112,2018,15.8900003433228,18.0,5.82999992370605,14.0200004577637,46.0,301413.0,59.2200012207031,14.0200004577637,24.8999996185303,0.0,34.4700012207031,18.0,18.0
3067,guyana,112,2019,15.4399995803833,18.0,5.80000019073486,13.5200004577637,46.0,308716.0,59.5999984741211,13.9919996261597,24.9699993133545,0.0,34.4000015258789,18.0,18.0
3068,guyana,112,2020,0.0,0.0,0.0,0.0,0.0,292998.0,0.0,16.4309997558594,0.0,0.0,0.0,0.0,0.0
3069,haiti,87,1990,0.0,0.0,0.0,11.25,0.0,2675080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,haiti,87,1991,40.1800003051758,0.0,0.649999976158142,0.0,0.0,2713021.0,52.3600006103516,7.50500011444092,7.46000003814697,0.0,75.8600006103516,0.0,0.0
3071,haiti,87,1992,40.3600006103516,0.0,0.660000026226044,0.0,0.0,2753408.0,52.4599990844727,7.58500003814697,7.17999982833862,0.0,76.0599975585938,0.0,0.0
3072,haiti,87,1993,40.25,0.0,0.660000026226044,0.0,0.0,2796148.0,52.7099990844727,7.55000019073486,7.03999996185303,0.0,76.1900024414063,0.0,0.0
3073,haiti,87,1994,40.5299987792969,0.0,0.660000026226044,0.0,0.0,2841077.0,52.7400016784668,7.60900020599365,6.73000001907349,0.0,76.5400009155273,0.0,0.0
3074,haiti,87,1995,39.7299995422363,0.0,0.660000026226044,0.0,0.0,2888417.0,53.310001373291,7.25699996948242,6.96000003814697,0.0,76.1600036621094,0.0,0.0
3075,haiti,87,1996,38.9599990844727,0.0,0.660000026226044,0.0,0.0,2932994.0,53.2999992370605,7.30000019073486,7.73999977111816,0.0,75.8899993896484,0.0,0.0
3076,haiti,87,1997,38.7099990844727,0.0,0.670000016689301,0.0,0.0,2979716.0,53.560001373291,7.2810001373291,7.73000001907349,0.0,75.9300003051758,0.0,0.0
3077,haiti,87,1998,38.25,0.0,0.670000016689301,0.0,0.0,3027932.0,53.6599998474121,7.2480001449585,8.09000015258789,0.0,75.7399978637695,0.0,0.0
3078,haiti,87,1999,38.060001373291,0.0,0.670000016689301,7.19999980926514,0.0,3077729.0,54.0800018310547,7.19999980926514,7.8600001335144,0.0,75.6699981689453,0.0,0.0
3079,haiti,87,2000,37.75,0.0,0.680000007152557,0.0,0.0,3129439.0,54.689998626709,8.4040002822876,7.55999994277954,0.0,75.7099990844727,0.0,0.0
3080,haiti,87,2001,37.4199981689453,0.0,0.680000007152557,0.0,0.0,3217342.0,55.2200012207031,9.63300037384033,7.3600001335144,0.0,75.6999969482422,0.0,0.0
3081,haiti,87,2002,36.9599990844727,0.0,0.689999997615814,0.0,0.0,3308244.0,55.8300018310547,10.826000213623,7.21000003814697,0.0,75.629997253418,0.0,0.0
3082,haiti,87,2003,36.4700012207031,260.0,0.689999997615814,0.0,0.0,3402415.0,56.4099998474121,11.9969997406006,7.11999988555908,0.0,75.4100036621094,260.0,260.0
3083,haiti,87,2004,36.2799987792969,202.0,0.699999988079071,0.0,690.0,3498794.0,56.8699989318848,13.3240003585815,6.84999990463257,0.0,75.5999984741211,202.0,202.0
3084,haiti,87,2005,35.7200012207031,202.0,0.699999988079071,0.0,690.0,3597996.0,57.4599990844727,14.4160003662109,6.82999992370605,0.0,75.2699966430664,202.0,202.0
3085,haiti,87,2006,35.3199996948242,202.0,0.699999988079071,0.0,690.0,3707666.0,57.5999984741211,15.6909999847412,7.07999992370605,0.0,75.1600036621094,202.0,202.0
3086,haiti,87,2007,34.8499984741211,202.0,0.699999988079071,16.7999992370605,308.0,3817640.0,57.9099998474121,16.7999992370605,7.23999977111816,0.0,74.879997253418,202.0,202.0
3087,haiti,87,2008,34.439998626709,224.0,0.699999988079071,0.0,308.0,3928341.0,58.439998626709,16.3360004425049,7.11999988555908,0.0,74.8199996948242,224.0,224.0
3088,haiti,87,2009,33.9599990844727,224.0,0.709999978542328,0.0,308.0,4039702.0,59.0299987792969,15.6569995880127,7.0,0.0,74.5599975585938,224.0,224.0
3089,haiti,87,2010,34.0200004577637,134.0,0.720000028610229,0.0,319.0,4132947.0,59.6199989318848,15.378999710083,6.3600001335144,0.0,75.2799987792969,134.0,134.0
3090,haiti,87,2011,33.0400009155273,134.0,0.720000028610229,0.0,319.0,4212662.0,60.2200012207031,14.5279998779297,6.73999977111816,0.0,74.7099990844727,134.0,134.0
3091,haiti,87,2012,32.060001373291,134.0,0.720000028610229,14.1000003814697,319.0,4305534.0,61.0499992370605,14.1000003814697,6.8899998664856,0.0,74.5899963378906,134.0,134.0
3092,haiti,87,2013,31.4799995422363,97.0,0.730000019073486,0.0,319.0,4402067.0,61.5400009155273,13.996000289917,6.98999977111816,0.0,74.2600021362305,97.0,97.0
3093,haiti,87,2014,30.8899993896484,97.0,0.730000019073486,0.0,319.0,4495333.0,62.0299987792969,13.951000213623,7.07999992370605,0.0,74.0,97.0,97.0
3094,haiti,87,2015,30.4099998474121,97.0,0.730000019073486,0.0,319.0,4585380.0,62.4099998474121,13.9619998931885,7.17999982833862,0.0,73.8499984741211,97.0,97.0
3095,haiti,87,2016,30.0499992370605,97.0,0.730000019073486,0.0,319.0,4675240.0,63.0200004577637,13.9250001907349,6.92999982833862,0.0,73.7900009155273,97.0,97.0
3096,haiti,87,2017,29.7000007629395,97.0,0.730000019073486,0.0,319.0,4762758.0,63.5800018310547,13.8769998550415,6.71999979019165,0.0,73.6999969482422,97.0,97.0
3097,haiti,87,2018,29.2199993133545,97.0,0.730000019073486,0.0,319.0,4850391.0,64.0800018310547,13.8599996566772,6.69999980926514,0.0,73.5500030517578,97.0,97.0
3098,haiti,87,2019,29.0300006866455,97.0,0.730000019073486,0.0,319.0,4931290.0,64.3099975585938,13.914999961853,6.65999984741211,0.0,73.5100021362305,97.0,97.0
3099,haiti,87,2020,0.0,0.0,0.0,0.0,0.0,4902075.0,0.0,15.451000213623,0.0,0.0,0.0,0.0,0.0
3162,honduras,101,1990,0.0,0.0,0.0,4.78000020980835,0.0,1791422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,honduras,101,1991,38.0499992370605,0.0,11.4399995803833,4.57999992370605,0.0,1844499.0,40.7000007629395,4.57999992370605,21.25,0.0,53.3899993896484,0.0,0.0
3164,honduras,101,1992,38.2299995422363,0.0,11.4399995803833,3.05999994277954,0.0,1910734.0,41.6599998474121,3.05999994277954,20.1200008392334,0.0,53.4000015258789,0.0,0.0
3165,honduras,101,1993,37.4599990844727,0.0,11.3400001525879,0.0,0.0,1980423.0,40.2700004577637,3.11500000953674,22.2700004577637,0.0,53.310001373291,0.0,0.0
3166,honduras,101,1994,37.2099990844727,0.0,11.3100004196167,0.0,0.0,2045826.0,38.7299995422363,3.25099992752075,24.0699996948242,0.0,53.4700012207031,0.0,0.0
3167,honduras,101,1995,37.25,0.0,11.2399997711182,3.24000000953674,0.0,2121384.0,38.5,3.24000000953674,24.2600002288818,0.0,53.3600006103516,0.0,0.0
3168,honduras,101,1996,38.2900009155273,0.0,11.2399997711182,4.36999988555908,0.0,2194442.0,39.4000015258789,4.36999988555908,22.3099994659424,0.0,53.4500007629395,0.0,0.0
3169,honduras,101,1997,37.0,0.0,11.1899995803833,3.3199999332428,0.0,2273396.0,40.9900016784668,3.3199999332428,22.0200004577637,0.0,53.3699989318848,0.0,0.0
3170,honduras,101,1998,34.5900001525879,0.0,11.2399997711182,4.01999998092651,0.0,2351691.0,42.439998626709,4.01999998092651,22.9699993133545,0.0,53.3499984741211,0.0,0.0
3171,honduras,101,1999,35.0699996948242,0.0,11.289999961853,3.84999990463257,0.0,2425908.0,42.9000015258789,3.84999990463257,22.0300006866455,0.0,53.6100006103516,0.0,0.0
3172,honduras,101,2000,35.939998626709,0.0,11.1999998092651,0.0,0.0,2451680.0,41.7900009155273,3.83899998664856,22.2700004577637,0.0,53.2900009155273,0.0,0.0
3173,honduras,101,2001,36.939998626709,0.0,11.3000001907349,4.0,0.0,2513802.0,40.8800010681152,4.0,22.1800003051758,0.0,53.3199996948242,0.0,0.0
3174,honduras,101,2002,38.8300018310547,0.0,11.3299999237061,4.01999998092651,0.0,2576593.0,39.3499984741211,4.01999998092651,21.8299999237061,0.0,53.2200012207031,0.0,0.0
3175,honduras,101,2003,37.3600006103516,61.0,11.3699998855591,5.30000019073486,0.0,2639855.0,41.2299995422363,5.30000019073486,21.4099998474121,0.0,52.9599990844727,61.0,61.0
3176,honduras,101,2004,34.9300003051758,61.0,11.5100002288818,5.98999977111816,35.0,2703743.0,42.689998626709,5.98999977111816,22.3799991607666,0.0,52.5999984741211,61.0,61.0
3177,honduras,101,2005,33.1100006103516,69.0,11.6000003814697,4.90999984741211,35.0,2768649.0,43.3800010681152,4.90999984741211,23.5200004577637,0.0,52.1399993896484,69.0,69.0
3178,honduras,101,2006,35.6199989318848,57.0,11.9099998474121,3.5699999332428,35.0,2775987.0,42.2799987792969,3.5699999332428,22.1000003814697,33.3,51.8899993896484,57.0,57.0
3179,honduras,101,2007,33.9900016784668,20.0,13.7600002288818,3.21000003814697,22.0,2823834.0,43.6800003051758,3.21000003814697,22.3299999237061,0.0,50.6800003051758,20.0,20.0
3180,honduras,101,2008,34.2700004577637,20.0,12.7299995422363,3.16000008583069,22.0,2946258.0,43.7299995422363,3.16000008583069,22.0,0.0,50.4500007629395,20.0,20.0
3181,honduras,101,2009,35.5,14.0,12.5699996948242,3.28999996185303,22.0,3103859.0,43.689998626709,3.28999996185303,20.8199996948242,0.0,52.560001373291,14.0,14.0
3182,honduras,101,2010,36.4500007629395,43.0,13.2399997711182,4.11999988555908,22.0,3260247.0,44.4700012207031,4.11999988555908,19.0799999237061,35.8,55.3300018310547,43.0,43.0
3183,honduras,101,2011,35.2999992370605,43.0,11.1499996185303,4.46999979019165,22.0,3243536.0,44.9300003051758,4.46999979019165,19.7700004577637,0.0,52.7900009155273,43.0,43.0
3184,honduras,101,2012,37.0099983215332,43.0,11.6099996566772,3.75,22.0,3268694.0,43.0699996948242,3.75,19.9300003051758,0.0,56.810001373291,43.0,43.0
3185,honduras,101,2013,34.5200004577637,43.0,12.7799997329712,5.65000009536743,22.0,3613486.0,46.4500007629395,5.65000009536743,19.0400009155273,0.0,55.5099983215332,43.0,43.0
3186,honduras,101,2014,28.8299999237061,43.0,11.4499998092651,7.07999992370605,22.0,3810624.0,49.1399993896484,7.07999992370605,22.0200004577637,0.0,50.3300018310547,43.0,43.0
3187,honduras,101,2015,28.7199993133545,41.0,9.67000007629395,6.15000009536743,22.0,3919626.0,49.4599990844727,6.15000009536743,21.8099994659424,0.0,51.4199981689453,41.0,41.0
3188,honduras,101,2016,27.3500003814697,42.0,11.0,6.73000001907349,22.0,3983810.0,51.0699996948242,6.73000001907349,21.5799999237061,47.7,48.25,42.0,42.0
3189,honduras,101,2017,31.9899997711182,42.0,11.5900001525879,5.53000020980835,29.0,4161688.0,47.3300018310547,5.53000020980835,20.6800003051758,0.0,52.3899993896484,42.0,42.0
3190,honduras,101,2018,30.6700000762939,42.0,9.97000026702881,5.61999988555908,29.0,4414531.0,49.1199989318848,5.65000009536743,20.2099990844727,0.0,51.439998626709,42.0,42.0
3191,honduras,101,2019,29.4899997711182,42.0,10.1700000762939,5.55000019073486,28.5,4302993.0,49.1199989318848,5.69999980926514,21.3899993896484,0.0,50.1800003051758,42.0,42.0
3192,honduras,101,2020,0.0,0.0,0.0,10.6800003051758,0.0,4150754.0,0.0,8.3730001449585,0.0,0.0,0.0,0.0,0.0
3193,hong kong,175,1990,0.0,0.0,0.0,1.32000005245209,0.0,2838750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,hong kong,175,1991,0.810000002384186,0.0,5.98000001907349,1.79999995231628,0.0,2897085.0,64.3000030517578,1.79999995231628,34.8899993896484,0.0,11.5200004577637,0.0,0.0
3195,hong kong,175,1992,0.689999997615814,0.0,5.94000005722046,1.96000003814697,0.0,2880621.0,66.3499984741211,1.96000003814697,32.9599990844727,0.0,11.4300003051758,0.0,0.0
3196,hong kong,175,1993,0.639999985694885,0.0,5.92000007629395,1.96000003814697,0.0,2951648.0,69.5599975585938,1.96000003814697,29.7999992370605,0.0,11.3699998855591,0.0,0.0
3197,hong kong,175,1994,0.620000004768372,0.0,5.57999992370605,1.89999997615814,0.0,3035894.0,71.4499969482422,1.89999997615814,27.9300003051758,0.0,10.8500003814697,0.0,0.0
3198,hong kong,175,1995,0.569999992847443,0.0,5.42000007629395,3.22000002861023,0.0,3088667.0,72.4300003051758,3.22000002861023,27.0,0.0,10.8100004196167,0.0,0.0
3199,hong kong,175,1996,0.400000005960464,0.0,5.51999998092651,2.82999992370605,0.0,3235494.0,74.0400009155273,2.82999992370605,25.5599994659424,0.0,10.8000001907349,0.0,0.0
3200,hong kong,175,1997,0.330000013113022,0.0,5.3600001335144,2.22000002861023,0.0,3274618.0,75.4899978637695,2.22000002861023,24.1900005340576,0.0,10.3199996948242,0.0,0.0
3201,hong kong,175,1998,0.300000011920929,0.0,5.19000005722046,4.57999992370605,0.0,3328593.0,77.1500015258789,4.57999992370605,22.5499992370605,0.0,10.3500003814697,0.0,0.0
3202,hong kong,175,1999,0.300000011920929,0.0,5.13000011444092,6.25,0.0,3341870.0,78.5599975585938,6.25,21.1399993896484,0.0,10.8400001525879,0.0,0.0
3203,hong kong,175,2000,0.28999999165535,0.0,4.8600001335144,4.92000007629395,0.0,3354463.0,79.379997253418,4.92000007629395,20.3299999237061,0.0,10.5200004577637,0.0,0.0
3204,hong kong,175,2001,0.219999998807907,0.0,5.09000015258789,5.09000015258789,0.0,3439630.0,80.4199981689453,5.09000015258789,19.3600006103516,0.0,11.9200000762939,0.0,0.0
3205,hong kong,175,2002,0.280000001192093,0.0,5.05000019073486,7.28000020980835,0.0,3493929.0,81.4599990844727,7.28000020980835,18.2600002288818,0.0,12.8699998855591,0.0,0.0
3206,hong kong,175,2003,0.219999998807907,11.0,4.98999977111816,7.8600001335144,0.0,3479071.0,82.6699981689453,7.8600001335144,17.1100006103516,0.0,12.6599998474121,11.0,11.0
3207,hong kong,175,2004,0.259999990463257,11.0,4.76999998092651,6.73999977111816,27.5,3525372.0,84.1600036621094,6.73999977111816,15.5799999237061,0.0,12.4899997711182,11.0,11.0
3208,hong kong,175,2005,0.259999990463257,11.0,4.53000020980835,5.57999992370605,27.5,3550951.0,84.6699981689453,5.57999992370605,15.0699996948242,0.0,12.2299995422363,11.0,11.0
3209,hong kong,175,2006,0.239999994635582,11.0,4.42999982833862,4.76999998092651,27.5,3614884.0,85.0299987792969,4.76999998092651,14.7299995422363,0.0,12.210000038147,11.0,11.0
3210,hong kong,175,2007,0.180000007152557,11.0,4.13000011444092,4.01000022888184,27.5,3662908.0,85.6800003051758,4.01000022888184,14.1400003433228,0.0,11.3000001907349,11.0,11.0
3211,hong kong,175,2008,0.239999994635582,11.0,3.75999999046326,3.55999994277954,27.5,3680132.0,86.3000030517578,3.55999994277954,13.460000038147,0.0,11.1700000762939,11.0,11.0
3212,hong kong,175,2009,0.239999994635582,6.0,3.78999996185303,5.26000022888184,27.5,3698404.0,86.620002746582,5.26000022888184,13.1400003433228,0.0,11.1899995803833,6.0,6.0
3213,hong kong,175,2010,0.230000004172325,6.0,3.50999999046326,4.32999992370605,27.5,3672023.0,86.9400024414063,4.32999992370605,12.8299999237061,0.0,9.93000030517578,6.0,6.0
3214,hong kong,175,2011,0.219999998807907,2.5,3.47000002861023,3.42000007629395,27.5,3742584.0,87.2099990844727,3.42000007629395,12.5799999237061,0.0,10.1199998855591,2.5,2.5
3215,hong kong,175,2012,0.209999993443489,2.5,3.27999997138977,3.28999996185303,27.5,3818310.0,87.4300003051758,3.28999996185303,12.3599996566772,0.0,10.2200002670288,2.5,2.5
3216,hong kong,175,2013,0.209999993443489,2.5,3.25,3.40000009536743,27.5,3880979.0,87.6100006103516,3.40000009536743,12.1899995803833,0.0,10.1300001144409,2.5,2.5
3217,hong kong,175,2014,0.200000002980232,2.5,2.95000004768372,3.29999995231628,27.5,3899441.0,87.75,3.29999995231628,12.0500001907349,0.0,9.13000011444092,2.5,2.5
