id,name,region_id,year,employment_in_industry_prcnt_total_employment_estimate,employment_in_agriculture_prcnt_total_employment_estimate,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,unemploy_total_prcnt_total_labor_force_national_estimate,time_required_to_start_a_business_male_days,firms_offering_formal_training_prcnt_firms,employers_total_prcnt_total_employment_modeled_ilo_estimate,time_required_to_register_property_days,time_required_to_start_a_business_fem_days,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,labor_force_total,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_days
3289,ibrd only,,2007,23.8619583374887,37.8046067788943,55.6335092950124,5.69828540836867,51.8934426229508,,2.43869382234244,71.5819672131148,51.9918032786885,5.78356152331521,2024292509.0,38.333484026051,51.9426229508197
3290,ibrd only,,2008,24.0695451156617,36.985875080169,54.9565614990342,5.62797941959082,47.6967213114754,,2.49163306324866,61.1803278688525,47.7950819672131,5.6685352037223,2038447049.0,38.9453724964118,47.7459016393443
3291,ibrd only,,2009,24.2665654835872,36.0368962122084,54.531271960867,5.91254962203797,45.0655737704918,,2.53241585625493,50.7622950819672,45.1639344262295,5.99797397737948,2052413762.0,39.6973729420805,45.1147540983607
3292,ibrd only,,2010,24.799140586451,35.0513309854019,53.7627195137055,4.939779743513,44.4344262295082,,2.47715120854744,47.0081967213115,44.5327868852459,5.79471700554057,2063344838.0,40.1518686235052,44.4836065573771
3293,ibrd only,,2011,25.3786354187629,33.663238807946,52.8571147096479,5.4483883364881,41.827868852459,,2.49929740759858,44.5983606557377,41.9262295081967,5.66996081277356,2082413986.0,40.9586913607714,41.8770491803279
3294,ibrd only,,2012,26.0473678491841,32.4630166679105,51.873418611125,4.86918150136846,40.9516129032258,,2.56952763337916,42.1393442622951,41.0483870967742,5.59671432986693,2098984211.0,41.4898990972307,
3295,ibrd only,,2013,25.9487950090391,31.3091914862321,51.3172774275999,5.26617435976192,32.5544117647059,,2.55170374591417,38.9453731343284,32.6426470588235,5.59514938657804,2115577325.0,42.7421515877235,32.5955882352941
3296,ibrd only,,2014,26.0277905336121,30.0472551490809,50.7585602011309,5.31047265824203,29.9969117647059,,2.59225882211747,37.0934328358209,30.0851470588235,5.58985457426655,2133052390.0,43.9260458839133,30.0411764705882
3297,ibrd only,,2015,25.7780299274478,29.2957446450604,50.1653401980653,,29.2617647058824,,2.62571938758455,36.3397014925373,29.35,5.72401480124587,2151259972.0,44.9262461496539,29.3073529411765
3298,ibrd only,,2016,25.6613967169694,28.564711939768,49.726642557537,,29.2889705882353,,2.6487745812332,38.4658955223881,29.3772058823529,5.83235018585197,2166591606.0,45.7746913205826,29.3338235294118
3299,ibrd only,,2017,25.4660255366627,27.9422411074499,49.4250454266671,5.5099219686154,26.6791911764706,,2.69549606223759,37.3794776119403,26.7674264705882,5.77458656368124,2178945523.0,46.5926809550494,26.7235294117647
3300,ibrd only,,2018,25.5837022357755,27.2256662426769,48.949852107763,6.24437286817436,24.3188235294118,,2.77779600236673,37.4039552238806,24.3923529411765,5.63659871004149,2192084840.0,47.1908816212153,24.3558823529412
3301,ibrd only,,2019,25.2345637567191,26.6015222762676,48.4771010785374,6.01905193505793,23.4013970588235,,2.7611066628533,37.7026865671642,23.4749264705882,5.66950457647233,2212708357.0,48.1647738102915,23.4382352941176
3302,ibrd only,,2020,,,,6.52457294560158,,,,,,6.8873692399278,2150655266.0,,
3303,iceland,43,1990,,,,,,,,,,,142010.0,,
3304,iceland,43,1991,25.9599990844727,,,,,,,,,,143922.0,,
3305,iceland,43,1992,,,,,,,,,,,147608.0,,
3306,iceland,43,1993,,,,,,,,,,,147495.0,,
3307,iceland,43,1994,,,,,,,,,,,149140.0,65.0699996948242,
3308,iceland,43,1995,,,,,,,,,,,155073.0,,
3309,iceland,43,1996,,,,,,,,,,,154037.0,,
3310,iceland,43,1997,,,,,,,,,,,154052.0,66.2399978637695,
3311,iceland,43,1998,26.6299991607666,,,,,,,,,,159156.0,64.7200012207031,
3312,iceland,43,1999,23.1399993896484,,,,,,,,,,164091.0,,
3313,iceland,43,2000,,,,,,,,,,,169060.0,,
3314,iceland,43,2001,,,,,,,,,,,170944.0,69.379997253418,
3315,iceland,43,2002,,7.36999988555908,,,,,,,,,170442.0,,
3316,iceland,43,2003,,,,,,,,,,,171265.0,71.3600006103516,
3317,iceland,43,2004,23.3600006103516,,,,,,,,,,172513.0,,
3318,iceland,43,2005,,6.53000020980835,,,,,,,,,175249.0,71.7799987792969,
3319,iceland,43,2006,,,,,,,,,,,182648.0,72.1399993896484,
3320,iceland,43,2007,,,,,,,,,,,188621.0,73.1800003051758,
3321,iceland,43,2008,,,,,,,,,,,191050.0,73.3899993896484,
3322,iceland,43,2009,,,,,,,,,,,188076.0,,
3323,iceland,43,2010,,,,,,,,,,,188387.0,,
3324,iceland,43,2011,,,,,,,,,,,187704.0,75.9599990844727,
3325,iceland,43,2012,18.2199993133545,,,,,,,,,,189117.0,76.2300033569336,
3326,iceland,43,2013,,,,,,,,,,,193092.0,,
3327,iceland,43,2014,,,12.9300003051758,,,,,,,,198688.0,77.0299987792969,
3328,iceland,43,2015,,,,,,,,,,,203387.0,,
3329,iceland,43,2016,,,,,,,,,,,208983.0,,
3330,iceland,43,2017,17.4799995422363,,,,,,,,,,211769.0,,
3331,iceland,43,2018,,,,,,,,,,,214681.0,79.1800003051758,
3332,iceland,43,2019,,,,,,,,,,,217533.0,78.4899978637695,
3333,iceland,43,2020,,,,,,,,,,,215327.0,,
3334,ida  ibrd total,,1990,,,,,,,,,,,1852864353.0,,
3335,ida  ibrd total,,1991,19.7071417182734,52.7194944788247,65.1759838170499,,,,2.29666215404756,,,4.41901142871466,1889519917.0,27.5739696725762,
3336,ida  ibrd total,,1992,19.6634847089673,52.2678597109948,64.8616590253138,,,,2.25951727219422,,,4.47853514307845,1927555426.0,28.0694218743802,
3337,ida  ibrd total,,1993,19.8060909373058,51.2910455822491,64.6035427499642,,,,2.21494341799364,,,4.68495368412033,1960466857.0,28.9029808633376,
3338,ida  ibrd total,,1994,19.8535815110155,50.3543465952379,64.3253538082097,5.08297895667631,,,2.2041616898612,,,5.01075224312076,1999092988.0,29.7936825803604,
3339,ida  ibrd total,,1995,19.796132374659,49.270048991431,64.0873327747509,,,,2.17020176603517,,,5.26979006730426,2035979475.0,30.9346422319953,
3340,ida  ibrd total,,1996,19.8983923842711,48.4343594577476,63.7486007656949,,,,2.09954608909209,,,5.36442374028396,2072822373.0,31.667976244858,
3341,ida  ibrd total,,1997,19.8522267879756,47.9598363556078,63.5744908601586,,,,2.09261265130007,,,5.41661463067205,2113944351.0,32.1886331062693,
3342,ida  ibrd total,,1998,19.5990140686857,47.8905760657525,63.6678897732632,,,,2.07053191591104,,,5.62102303732546,2155866395.0,32.5126935805061,
3343,ida  ibrd total,,1999,19.4017237292524,47.9205574392953,63.7387236245471,,,,2.08750161484542,,,5.82592544646768,2201522052.0,32.6782398386441,
3344,ida  ibrd total,,2000,19.2350453646653,47.7342170792123,63.4542666346658,5.12318797326254,,,2.05623706332097,,,5.71271815908816,2242102823.0,33.0337282784836,
3345,ida  ibrd total,,2001,19.2427038242627,47.3115948992726,63.0909953348654,,,,2.12204279862132,,,5.84293920086582,2281997408.0,33.4471549464606,
3346,ida  ibrd total,,2002,18.9928908518396,47.0122107488585,62.7995087853646,,,,2.14394478706276,,,6.00693709008211,2320814385.0,33.9960971450864,
3347,ida  ibrd total,,2003,19.1479225489875,46.3961743447473,62.5012771608773,,57.3163265306122,,2.15777936915929,,57.4081632653061,6.08389972259312,2361972577.0,34.4569139101169,57.3622448979592
3348,ida  ibrd total,,2004,19.6381388604199,45.0920773301547,61.8498901439722,,54.1839622641509,,2.2049456798586,106.946078431373,54.3066037735849,5.92298599341933,2405660930.0,35.2705284839723,54.2452830188679
3349,ida  ibrd total,,2005,20.228804065086,44.0350348396679,61.2146348459563,6.69044116624843,57.86,,2.22195462225803,100.623966942149,,5.85192522401504,2447727846.0,35.7371374037978,57.916
3350,ida  ibrd total,,2006,20.8774400021303,42.6858293996129,60.4150701143769,,54.3661417322835,,2.23386251356285,92.1260162601626,54.4763779527559,5.61840898535517,2478802845.0,36.4393633138472,54.4212598425197
3351,ida  ibrd total,,2007,21.5944124644372,41.5627346854863,59.6213460698892,,50.1062992125984,,2.2226404150604,85.0121951219512,50.2165354330709,5.44109799635016,2510875103.0,36.8435766978592,50.1614173228346
3352,ida  ibrd total,,2008,21.7468669388568,40.866963573617,59.0528541539738,,46.9173228346457,,2.26213593886561,,47.0354330708661,5.3549591389777,2536274135.0,37.3869418704307,46.9763779527559
3353,ida  ibrd total,,2009,21.9248560801877,40.0197582058248,58.7197116580822,,44.296875,,2.29232396849793,70.1008064516129,44.4140625,5.62297097473873,2562138374.0,38.0566850473002,44.35546875
3354,ida  ibrd total,,2010,22.3670806864808,39.1564170184305,58.0271544257594,4.79089875488458,42.25390625,,2.24847770426435,,42.37109375,5.44531022518165,2586145014.0,38.4790957347992,42.3125
3355,ida  ibrd total,,2011,22.8365167201495,37.9667866874916,57.2033698639021,,37.33984375,,2.26953617475131,,37.45703125,5.35241688983578,2618013737.0,39.1975346352172,37.3984375
3356,ida  ibrd total,,2012,23.4092287070072,36.8906006836347,56.3299153636418,4.80179669353484,36.6450381679389,,2.33427754988974,59.5787401574803,36.7595419847328,5.3119663808179,2644723862.0,39.7007081081323,36.7022900763359
3357,ida  ibrd total,,2013,23.3615306000178,35.9010006524037,55.8324892444929,4.97181879424055,30.606,,2.3301007694077,57.3997058823529,30.7131428571429,5.32448906745222,2671607056.0,40.7378537674985,30.6578571428571
3358,ida  ibrd total,,2014,23.4440276095705,34.8109969022233,55.3455979136157,,27.6542142857143,,2.36841674952797,55.2079411764706,27.7613571428571,5.30331863976757,2701098477.0,41.7462868409952,27.7078571428571
3359,ida  ibrd total,,2015,23.2696624220728,34.1087606941004,54.9003079726642,,27.4687943262411,,2.41432137385506,55.4910948905109,27.5751773049645,5.44732594638794,2734146528.0,42.6218721664246,27.522695035461
3360,ida  ibrd total,,2016,23.1442755278496,33.5251590619607,54.5717496649181,,26.9685815602837,,2.457533326055,56.5820072992701,27.0749645390071,5.58628105771653,2763133394.0,43.3308163886232,27.0219858156028
3361,ida  ibrd total,,2017,22.9747675724535,32.9181325010122,54.2624957287136,,25.2170567375886,,2.539348309102,55.4847080291971,25.3163475177305,5.57653754038704,2792442145.0,44.1083924027273,25.2666666666667
3362,ida  ibrd total,,2018,23.0717913459002,32.2253260250853,53.8275406251526,6.09395855550883,23.8021276595745,,2.62370252788907,53.9061678832117,23.8943262411348,5.47545428621269,2821564138.0,44.7034830449936,23.8482269503546
3363,ida  ibrd total,,2019,22.7875477647872,31.6771344572364,53.4203254835589,6.0547401160729,22.9221631205674,,2.60531883337101,53.0312773722628,23.0143617021277,5.49397601690407,2857983085.0,45.5364629529918,22.968085106383
3364,ida  ibrd total,,2020,,,,,,,,,,6.61310843832057,2796525409.0,,
3365,ida blend,,1990,,,,,,,,,,,93350213.0,,
3366,ida blend,,1991,17.3923077445925,48.8179959860748,72.4370156061991,,,,1.40292736980645,,,3.00343276851377,96374176.0,33.7896389371024,
3367,ida blend,,1992,17.2788204053067,48.662164830959,72.4311354160399,,,,1.41847224670523,,,3.10471981865232,99086725.0,34.0594027657432,
3368,ida blend,,1993,17.1288163192695,48.6716028477699,72.8190187753666,,,,1.44537865831418,,,3.27268665251161,101383951.0,34.1995686498886,
3369,ida blend,,1994,17.0254493415617,48.6103114625534,72.9809073165001,,,,1.46465826639194,,,3.48899729070717,104302612.0,34.3681390749415,
3370,ida blend,,1995,16.8790401486179,48.4832188300787,73.030994814551,,,,1.47210054857491,,,3.58007784376306,106794165.0,34.6378280323689,
3371,ida blend,,1996,16.7133995802856,48.2697267195477,73.001839403433,,,,1.47124823825,,,3.82654224499517,110745367.0,35.0178796873202,
3372,ida blend,,1997,16.5344325654575,48.1420206062702,72.215336438215,,,,1.47906979625066,,,3.82093203025138,114799461.0,35.3276079031864,
3373,ida blend,,1998,16.2859081244754,47.9640369995353,72.9663424977289,,,,1.35538844899225,,,3.9870072724954,118151432.0,35.7542002991821,
3374,ida blend,,1999,16.11815041607,47.7561596555033,72.9252585981991,,,,1.3104590964223,,,3.93443873503142,121886642.0,36.1271971599409,
3375,ida blend,,2000,15.882617010054,47.7202018232378,72.4609844726661,,,,1.16423855165429,,,3.79320834738604,125979741.0,36.3972870216512,
3376,ida blend,,2001,15.6873332553404,47.5451730091962,72.5936271215333,,,,1.04491504995062,,,3.65525457387709,129973320.0,36.7772449074281,
3377,ida blend,,2002,15.4511012743511,47.2858007341876,71.1445899872278,,,,0.98104412866745,,,3.48169636056736,133627443.0,37.263693847991,
3378,ida blend,,2003,15.3499868773069,47.0313841492833,70.9202344666207,,,,0.913454203564207,,55.1428571428571,3.35202372534882,137252636.0,37.6199188142316,55.0714285714286
3379,ida blend,,2004,15.1491587991644,47.0141746760804,71.2385673818736,,62.625,,0.873980666072405,64.1428571428571,,3.20662023332913,140983055.0,37.8368301376805,62.6875
3380,ida blend,,2005,14.8829188653926,47.0784176926273,70.9771733002967,,,,0.831056740156839,,50.0769230769231,3.07088685581631,144252065.0,38.0431331472567,50.0384615384615
3381,ida blend,,2006,14.9382340705082,46.8340761755221,70.5960782525259,,49.3076923076923,,0.821779346856359,,49.3846153846154,2.94511588123898,147620939.0,38.2309654311178,49.3461538461538
3382,ida blend,,2007,14.9566292640007,46.5052674035869,70.2846626335655,,46.1538461538462,,0.768660381506265,,46.2307692307692,2.75493916733755,151457731.0,38.5419424857862,46.1923076923077
3383,ida blend,,2008,14.5969893119159,46.4723787605842,70.3714727142349,,54.3076923076923,,0.790260954143029,58.1666666666667,54.4615384615385,2.77245899294691,155170825.0,38.9329911341331,54.3846153846154
3384,ida blend,,2009,14.9396085331629,45.4159610891258,70.0816535955339,,51.3846153846154,,0.867542549357238,,51.5384615384615,2.82363087118805,159509946.0,39.6530813636394,51.4615384615385
3385,ida blend,,2010,15.1128743176147,44.8405247662087,69.2406006103072,,45.1538461538462,,0.8706012483124,55.6666666666667,45.3076923076923,2.89807845081223,164132974.0,40.0477769940739,45.2307692307692
3386,ida blend,,2011,15.2158321073782,44.4756778100518,68.281476467636,2.62799545661457,43.3846153846154,,0.917681806246949,,43.5384615384615,2.93311344719695,168290050.0,40.308242051126,43.4615384615385
3387,ida blend,,2012,15.7239609994175,43.7711180814017,67.4816841256782,,44.2307692307692,,0.881703058833763,,44.3846153846154,3.27295575802095,170396433.0,40.5055545135922,44.3076923076923
3388,ida blend,,2013,16.2519039484657,43.1305403459308,66.6489110336255,3.46702098114861,37.8533333333333,,0.848469245685977,61.8357142857143,37.9866666666667,3.65286436788114,172209055.0,40.6175383511184,37.92
3389,ida blend,,2014,16.2501787195757,42.7965585963581,66.2560565546026,3.36949809220115,29.2533333333333,,0.775121702022803,60.2642857142857,29.3866666666667,3.50344583551713,175455377.0,40.9524611111263,29.32
3390,ida blend,,2015,16.6873514317475,42.0178016506849,66.3886642205647,4.07434629232719,28.7866666666667,,0.884553079727278,58.8357142857143,,4.07739966587441,180574463.0,41.2948731158642,28.8533333333333
3391,ida blend,,2016,16.546510763801,42.2819232977262,66.4351490285191,,26.028,,0.851071069119387,59.2642857142857,26.1613333333333,5.02318061620986,183976979.0,41.1673754769103,26.0933333333333
3392,ida blend,,2017,16.7827268309877,41.0959470450445,65.0912970884997,,23.4946666666667,,0.867910219628245,59.2257142857143,23.628,5.63430670320827,187616043.0,42.1217143264074,
3393,ida blend,,2018,16.9675857483784,39.8392439985015,63.8219259655723,,20.4946666666667,,0.87180511617642,63.09,20.628,5.81298787253982,191508635.0,43.2002259806644,
3394,ida blend,,2019,16.9854200870232,39.2693853732489,63.2308337521787,7.36710302408764,19.1153333333333,,0.870163973018954,59.1346428571429,19.2486666666667,5.73381967446498,195974665.0,43.7489824624898,19.18
3395,ida blend,,2020,,,,,,,,,,6.61468019263086,196646311.0,,
3396,ida only,,1990,,,,,,,,,,,213307358.0,,
3397,ida only,,1991,9.36758166125634,70.649190707765,81.3000804779519,,,,1.39957875973563,,,3.86808257926449,219055803.0,19.9835055980428,
3398,ida only,,1992,9.22948946367197,70.5071475233958,81.3467765156513,,,,1.40248263188875,,,3.930475724366,225199317.0,20.2645013000967,
3399,ida only,,1993,9.14547461322815,70.3124411115194,81.39590747703,,,,1.4075930328382,,,4.00255560371,231634061.0,20.5435637208545,
3400,ida only,,1994,9.04773047732243,70.0619873031995,81.509113552723,,,,1.42098340580298,,,4.06488193474604,238066642.0,20.8904359222613,
3401,ida only,,1995,9.04150942720726,69.5171868202209,81.46477621125,,,,1.45989121615347,,,4.08561054493876,244737972.0,21.4437709400326,
3402,ida only,,1996,8.97586475108015,68.9526509630757,81.3096786675975,,,,1.48187442302523,,,4.15778569784526,251452791.0,22.0745479695955,
3403,ida only,,1997,9.07366125525426,68.645191904914,81.2751290748033,,,,1.49394923476618,,,4.21251619553311,258151952.0,22.2820690471344,
3404,ida only,,1998,9.19303059681415,68.3795649034804,81.19301440287,,,,1.49666572961168,,,4.31684213184414,265334863.0,22.4278214134329,
3405,ida only,,1999,9.29817887345537,68.1151674637508,81.0425068820053,,,,1.50435423635183,,,4.43922357204796,272813566.0,22.5895103708205,
3406,ida only,,2000,9.39211535014365,67.9570176174338,80.8717706572889,,,,1.52200267475909,,,4.54809468208793,280047964.0,22.6512530556507,
3407,ida only,,2001,9.5685554218871,67.213249657388,80.6141362824807,,,,1.52086577509469,,,4.61591975496488,287818680.0,23.2204505704125,
3408,ida only,,2002,9.78645335118054,66.3740434302896,80.4049746798893,,,,1.5391684713165,,,4.70071646302401,295687243.0,23.8420297594285,
3409,ida only,,2003,10.026363242264,65.4306990031301,80.2157020926315,,58.7142857142857,,1.55461283417713,,58.8095238095238,4.76186686599597,303719674.0,24.5451073626119,58.7619047619048
3410,ida only,,2004,10.2575533921399,64.4596430933707,79.8401519480534,,55.1914893617021,,1.55267154384231,,55.3191489361702,4.68609505940886,311741606.0,25.283191318912,55.2553191489362
3411,ida only,,2005,10.5385216369092,63.497125728387,79.4650486926207,,,,1.57138527528779,127.081632653061,57.1346153846154,4.61767027100081,319965660.0,25.9662425830992,57.0673076923077
3412,ida only,,2006,10.8498152822781,62.3158277564905,78.9370178635101,,54.0377358490566,,1.59688863724139,118.46,54.1698113207547,4.49190198060989,327743658.0,26.8372557271954,54.1037735849057
3413,ida only,,2007,11.1268435536306,61.7019333362151,78.4955664933914,,49.0188679245283,,1.60369452339093,107.64,49.1509433962264,4.58647076215281,335124863.0,27.1745363517566,49.0849056603774
3414,ida only,,2008,11.3775312045662,61.1222956016217,77.936467734264,,44.2075471698113,,1.59104714123292,100.52,44.3396226415094,4.6589860827286,342656261.0,27.500093228752,44.2735849056604
3415,ida only,,2009,11.6324614003082,60.537048649831,77.6547010556208,,41.7222222222222,,1.56615325315995,96.0392156862745,41.8518518518519,4.70028336193101,350214666.0,27.8310611856163,41.787037037037
3416,ida only,,2010,11.9298568201303,59.8291719034173,77.0296438867884,,39.0925925925926,,1.59121837474798,,39.2222222222222,4.60090085470913,358667203.0,28.2456635479375,39.1574074074074
3417,ida only,,2011,12.1317904249165,59.0705564787378,76.4152877420121,,30.8148148148148,,1.61133360533373,82.1538461538462,30.9444444444444,4.66059414777859,367309701.0,28.8005260522605,30.8796296296296
3418,ida only,,2012,12.3425836301975,58.2349092482749,75.8673498301956,,30.1160714285714,,1.70076322089052,80.7962962962963,30.2410714285714,4.64526642545543,375343218.0,29.4244059714561,30.1785714285714
3419,ida only,,2013,12.4730920688124,57.6667016977939,75.5554687120054,,26.3743859649123,,1.79285084774809,78.7512727272727,26.4971929824561,4.58264804799296,383820676.0,29.8621201917885,26.4350877192982
3420,ida only,,2014,12.8089046076876,56.8038783057248,75.0673201933264,,24.4385964912281,,1.88534658803208,75.9876363636364,24.5614035087719,4.55088412141927,392590710.0,30.3906642614355,
3421,ida only,,2015,12.9873682199948,55.9684713346723,74.7326106154966,,25.0258620689655,,1.98771212690039,77.5682142857143,25.1465517241379,4.58268388925476,402312094.0,31.0460277190187,25.0862068965517
3422,ida only,,2016,13.0313132058711,55.3382684862881,74.4088945649187,,24.4913793103448,,2.17956519250181,77.5860714285714,24.6120689655172,4.54515059801455,412564809.0,31.6297957774589,24.551724137931
3423,ida only,,2017,13.0903179124064,54.4852980338423,73.9760937508466,,23.948275862069,,2.47866574387397,76.2110714285714,24.051724137931,4.53780397138697,425880578.0,32.4278119564793,
3424,ida only,,2018,13.2792928353166,53.6726362094717,73.6446871788061,,,,2.61713661593099,71.3539285714286,24.1551724137931,4.52131995487377,437970664.0,33.0476197658597,24.1034482758621
3425,ida only,,2019,13.3796681794429,53.1042145461463,73.2479316527044,,23.3448275862069,,2.59454724426084,69.845,23.448275862069,4.52492030930734,449300063.0,33.5175126905714,23.3965517241379
3426,ida only,,2020,,,,,,,,,,5.29939915656435,449223832.0,,
3427,ida total,,1990,,,,,,,,,,,306657571.0,,
3428,ida total,,1991,11.8346730977751,63.9374907709039,78.5752533350271,,,,1.40060824375093,,,3.60390377685468,315429979.0,24.2280110152383,
3429,ida total,,1992,11.7036315837985,63.7926029004093,78.6063545684826,,,,1.40739739807105,,,3.67816313872046,324286043.0,24.5046731860124,
3430,ida total,,1993,11.5887437399446,63.6893509378805,78.770985716234,,,,1.41915716920596,,,3.78035441190482,333018012.0,24.7229282609128,
3431,ida total,,1994,11.4882627755745,63.4995214364955,78.9001769481812,,,,1.43434435643347,,,3.88943898483041,342369254.0,25.013515515579,
3432,ida total,,1995,11.4312358303812,63.103760135686,78.8932481625968,,,,1.46361394019625,,,3.93203157714428,351532137.0,25.4667454863913,
3433,ida total,,1996,11.3473480329006,62.6135248530971,78.7634023201681,,,,1.47861759509485,,,4.05650501466966,362198158.0,26.0415601326661,
3434,ida total,,1997,11.3766776232265,62.3162029662585,78.4785213428437,,,,1.48935619886913,,,4.09198132132263,372951413.0,26.3090105341918,
3435,ida total,,1998,11.3835408182257,62.0745889082372,78.6523517696675,,,,1.45303473132598,,,4.2152206109262,383486295.0,26.5434386717027,
3436,ida total,,1999,11.411912393973,61.8052412448689,78.5267046261402,,,,1.44425975440662,,,4.28334189914937,394700208.0,26.7852848220232,
3437,ida total,,2000,11.4169092367439,61.643887592765,78.2479197840482,,,,1.41039364247398,,,4.31387326264409,406027706.0,26.9395017916877,
3438,ida total,,2001,11.4852403390274,61.0522961325445,78.101740938998,,,,1.37177594032441,,,4.31706088837074,417791999.0,27.4670671232259,
3439,ida total,,2002,11.5650955637517,60.3805280903127,77.497307452833,,,,1.36392306698367,,,4.32128723823849,429314685.0,28.0562966714498,
3440,ida total,,2003,11.7001632687185,59.6457720811005,77.2931149555718,,58.1836734693878,,1.35302620701265,,58.2857142857143,4.32305317184051,440972310.0,28.6559576506661,58.234693877551
3441,ida total,,2004,11.7970601710463,58.9691313585017,77.1330248093936,,56.2727272727273,,1.33907107525008,123.117647058824,,4.22537157686281,452724661.0,29.2341257163766,56.3363636363636
3442,ida total,,2005,11.903522169516,58.3384019665292,76.7981759777454,,,,1.3387755962897,114.032786885246,55.7230769230769,4.13701929579566,464217724.0,29.7607763665726,55.6615384615385
3443,ida total,,2006,12.1335525066489,57.4546572569892,76.3180164305662,,53.1060606060606,,1.35350930147289,107.290322580645,53.2272727272727,4.01155907044191,475364597.0,30.4148073500153,53.1666666666667
3444,ida total,,2007,12.3346012670371,56.9095266883715,75.9061833736278,,48.4545454545455,,1.34035892132625,98.2258064516129,48.5757575757576,4.01637305965629,486582594.0,30.7593511372482,48.5151515151515
3445,ida total,,2008,12.3946083375887,56.4941579079878,75.5465675741297,,46.1969696969697,,1.33806626924391,92.3225806451613,46.3333333333333,4.07096270563528,497827086.0,31.1119243618231,46.2651515151515
3446,ida total,,2009,12.6812919248461,55.7415383320942,75.2529804726429,,43.5970149253731,,1.34459545682304,88.8253968253968,43.7313432835821,4.11301579278974,509724612.0,31.5803033953849,43.6641791044776
3447,ida total,,2010,12.9413346377434,55.0661807771359,74.5544942839931,,40.2686567164179,,1.36222552787933,79.90625,40.4029850746269,4.06630022843811,522800177.0,31.9960595043388,40.3358208955224
3448,ida total,,2011,13.1127971826325,54.4280528824189,73.8279933252323,,33.2537313432836,,1.39068901862931,76.546875,33.3880597014925,4.11780484843474,535599751.0,32.4610301320083,33.3208955223881
3449,ida total,,2012,13.4087550153302,53.6743770808132,73.2232921450555,,32.7753623188406,,1.44250795620574,75.6969696969697,32.9057971014493,4.21678950816997,545739651.0,32.9183678100767,32.8405797101449
3450,ida total,,2013,13.6512813239689,53.1344969568802,72.7785084156752,,28.7658333333333,,1.49840373268845,75.3191304347826,28.8908333333333,4.29468292172558,556029731.0,33.2155335168254,28.8277777777778
3451,ida total,,2014,13.8798631789857,52.4446617435114,72.32516771984,,25.4416666666667,,1.53983361258133,72.7973913043478,25.5666666666667,4.22735635938341,568046087.0,33.6775999999778,25.5041666666667
3452,ida total,,2015,14.1377839379471,51.6308652532604,72.1382726055319,,25.7986301369863,,1.64471286592047,73.8217142857143,25.9219178082192,4.42615012404766,582886557.0,34.2326456468902,25.8602739726027
3453,ida total,,2016,14.1116631174873,51.3255718631145,71.9582683501656,,24.8071232876712,,1.77126993025088,73.9217142857143,24.9304109589041,4.69257785219755,596541788.0,34.5610459321166,24.8684931506849
3454,ida total,,2017,14.2104693976988,50.4234235968783,71.2807481384563,,23.8550684931507,,1.99001721314188,,23.9646575342466,4.87313019280642,613496622.0,35.3686127663004,23.9095890410959
3455,ida total,,2018,14.3907923698497,49.5038217020731,70.6845116250496,,23.3208219178082,,2.09116560568041,69.7011428571429,23.4304109589041,4.91428849262509,629479299.0,36.1071970142094,23.3753424657534
3456,ida total,,2019,14.4650717893359,48.9396536136685,70.2325843685429,,22.4757534246575,,2.07547331033035,67.7029285714286,22.5853424657534,4.89207190762366,645274728.0,36.5973902056065,22.5301369863014
3457,ida total,,2020,,,,,,,,,,5.69985916537509,645870143.0,,
3458,india,5,1990,,,,,,,,,,,314602862.0,,
3459,india,5,1991,,,85.3600006103516,,,,,,,5.59899997711182,322061598.0,,
3460,india,5,1992,,,85.2900009155273,,,,,,,5.72700023651123,329687119.0,,
3461,india,5,1993,,,,,,,,,,5.69099998474121,337517175.0,22.0699996948242,
3462,india,5,1994,,,85.120002746582,,,,,,,5.73899984359741,345651944.0,,
3463,india,5,1995,,61.7599983215332,85.0500030517578,,,,,,,5.75500011444092,353270636.0,,
3464,india,5,1996,,61.3499984741211,,,,,,,,,361065402.0,,
3465,india,5,1997,,,,,,,,,,5.61299991607666,369033540.0,,
3466,india,5,1998,,60.7200012207031,,,,,,,,,377123178.0,,
3467,india,5,1999,,,,,,,,,,5.73600006103516,385348240.0,,
3468,india,5,2000,,59.6500015258789,,,,,,,,5.56099987030029,393669902.0,,
3469,india,5,2001,16.6299991607666,,,,,,,,,5.57600021362305,403997453.0,24.2700004577637,
3470,india,5,2002,,,84.75,,,,,,,,414481817.0,24.4799995422363,
3471,india,5,2003,,57.7599983215332,,,,,,,,,425040267.0,,
3472,india,5,2004,,56.7799987792969,,,,,,,,5.62900018692017,435711012.0,,
3473,india,5,2005,,,84.370002746582,,,,,,,,446362766.0,,
3474,india,5,2006,,55.0800018310547,84.129997253418,,,,,,,5.60099983215332,449357551.0,25.5100002288818,
3475,india,5,2007,,54.1100006103516,83.870002746582,,,,,,,5.57200002670288,452058848.0,,
3476,india,5,2008,,53.5099983215332,83.7900009155273,,,,,,,5.41400003433228,454417652.0,,
3477,india,5,2009,21.0900001525879,,83.5599975585938,,,,,,,5.54400014877319,456466561.0,26.4099998474121,
3478,india,5,2010,,51.5200004577637,,,,,,,,,458370817.0,,
