id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,time_required_to_start_a_business_days,time_required_to_start_a_business_fem_days,employment_in_industry_prcnt_total_employment_estimate,employment_in_services_prcnt_total_employment_estimate,time_required_to_start_a_business_male_days,unemploy_total_prcnt_total_labor_force_national_estimate,firms_offering_formal_training_prcnt_firms,selfemployed_total_prcnt_total_employment_modeled_ilo_estimate,labor_force_total,time_required_to_register_property_days,employment_in_agriculture_prcnt_total_employment_estimate,employers_total_prcnt_total_employment_modeled_ilo_estimate
2913,grenada,84,2010,,,,,,,,,,,,,
2914,grenada,84,2011,,,,,,,,,,,,,
2915,grenada,84,2012,,,,,,,,,,,,,
2916,grenada,84,2013,,,,,,,,,,,,,
2917,grenada,84,2014,,,,,,,,,,,,,
2918,grenada,84,2015,,,,,,,,,,,,,
2919,grenada,84,2016,,,,,,,,,,,,,
2920,grenada,84,2017,,,,,,,,,,,,,
2921,grenada,84,2018,,,,,,,,,,,,,
2922,grenada,84,2019,,,,,,,,,,,,,
2923,grenada,84,2020,,,,,,,,,,,,,
2924,guam,,1990,,,,,,,,,,70480.0,,,
2925,guam,,1991,,,,,87.1699981689453,,,,,71111.0,,,
2926,guam,,1992,,,,,87.1600036621094,,,,,71686.0,,,
2927,guam,,1993,,,,12.2299995422363,87.1399993896484,,,,,72249.0,,,
2928,guam,,1994,,,,,87.0899963378906,,,,,72813.0,,,
2929,guam,,1995,,,,,87.0699996948242,,,,,73383.0,,,
2930,guam,,1996,,,,,87.0400009155273,,,,,73927.0,,,
2931,guam,,1997,,,,12.4399995803833,86.9899978637695,,,,,74448.0,,,
2932,guam,,1998,,,,,86.9300003051758,,,,,74965.0,,,
2933,guam,,1999,,,,,86.9000015258789,,,,,75471.0,,,
2934,guam,,2000,,,,,86.8499984741211,,,,,75788.0,,,
2935,guam,,2001,,,,,86.6500015258789,,,,,73941.0,,,
2936,guam,,2002,,,,,86.4899978637695,,,,,70851.0,,,
2937,guam,,2003,9.75300025939941,,,,86.3300018310547,,,,,70968.0,,,
2938,guam,,2004,,,,13.4499998092651,86.129997253418,,,,,,,,
2939,guam,,2005,,,,,85.9499969482422,,,,,70975.0,,,
2940,guam,,2006,,,,13.8400001525879,85.7799987792969,,,,,73394.0,,,
2941,guam,,2007,,,,,85.5299987792969,,,,,68162.0,,,
2942,guam,,2008,8.71599960327148,,,,85.2699966430664,,,,,70977.0,,,
2943,guam,,2009,,,,,85.0599975585938,,,,,73744.0,,,
2944,guam,,2010,,,,,84.8499984741211,,,,10.8599996566772,73809.0,,,
2945,guam,,2011,,,,14.9200000762939,84.7699966430664,,,,,75657.0,,,
2946,guam,,2012,,,,,,,,,,75990.0,,,
2947,guam,,2013,,,,,84.620002746582,,,,10.7799997329712,76285.0,,,
2948,guam,,2014,,,,,84.5599975585938,,,,,76541.0,,,
2949,guam,,2015,,,,,84.5299987792969,,,,,76771.0,,,
2950,guam,,2016,,,,,84.4899978637695,,,,,76951.0,,,
2951,guam,,2017,5.43499994277954,,,,84.4400024414063,,,,,77091.0,,,
2952,guam,,2018,5.55900001525879,,,,84.3499984741211,,,,,77213.0,,,
2953,guam,,2019,5.5149998664856,,,,84.2300033569336,,,,10.5799999237061,77273.0,,,
2954,guam,,2020,6.80200004577637,,,,,,,,,74870.0,,,
2955,guatemala,98,1990,,,,,,,,,,3077784.0,,,
2956,guatemala,98,1991,2.58800005912781,,,,,,,,,3172476.0,,,
2957,guatemala,98,1992,2.56599998474121,,,,37.3899993896484,,,,48.8899993896484,3271328.0,,39.3699989318848,
2958,guatemala,98,1993,2.60800004005432,,,,,,,,,3370138.0,,,
2959,guatemala,98,1994,2.61899995803833,,,,37.9700012207031,,,,48.9300003051758,3468814.0,,,
2960,guatemala,98,1995,2.60599994659424,,,,38.2400016784668,,,,48.8600006103516,3569970.0,,,
2961,guatemala,98,1996,2.68300008773804,,,,,,,,,3669564.0,,,
2962,guatemala,98,1997,2.65400004386902,,,,,,,,48.8400001525879,3775316.0,,38.0499992370605,
2963,guatemala,98,1998,,,,,39.2200012207031,,,,48.75,3887793.0,,,
2964,guatemala,98,1999,2.70099997520447,,,,,,,,,4001896.0,,38.6599998474121,
2965,guatemala,98,2000,2.72499990463257,,,,37.7299995422363,,,,49.8600006103516,4119242.0,,,
2966,guatemala,98,2001,2.78399991989136,,,22.9200000762939,,,,,,4235466.0,,,
2967,guatemala,98,2002,2.75099992752075,,,23.3099994659424,41.2000007629395,,,,,4359413.0,,35.4900016784668,
2968,guatemala,98,2003,,,,,,,,,52.6399993896484,4484466.0,,33.5200004577637,
2969,guatemala,98,2004,,,,,,,,,52.0400009155273,4617954.0,,36.1599998474121,
2970,guatemala,98,2005,3.05100011825562,,,,43.8400001525879,,,,50.25,4735411.0,,,
2971,guatemala,98,2006,3.06100010871887,,,22.8099994659424,43.9599990844727,,,,,4855455.0,,33.2299995422363,
2972,guatemala,98,2007,3.10899996757507,,,,44.060001373291,,,,47.7799987792969,4977867.0,,33.0299987792969,
2973,guatemala,98,2008,3.30900001525879,,,22.7099990844727,44.25,,,,,5102303.0,,,
2974,guatemala,98,2009,3.51200008392334,,,,,,,,47.2700004577637,5228624.0,,33.4599990844727,
2975,guatemala,98,2010,,,,22.0100002288818,44.4900016784668,,,,46.9700012207031,5356630.0,,,
2976,guatemala,98,2011,3.08500003814697,,,,46.3600006103516,,,,,5486770.0,,,
2977,guatemala,98,2012,,,,,48.25,,,,47.2400016784668,5584956.0,,32.2599983215332,
2978,guatemala,98,2013,,,,,,,,,,5682211.0,,30.8799991607666,
2979,guatemala,98,2014,,,,19.4599990844727,49.0099983215332,,,,,5883588.0,,,
2980,guatemala,98,2015,,,,,,,,,39.6800003051758,6022488.0,,,
2981,guatemala,98,2016,,,,21.0100002288818,49.6100006103516,,,,,6184488.0,,29.3799991607666,
2982,guatemala,98,2017,,,,,,,,,,6364813.0,,31.7800006866455,
2983,guatemala,98,2018,,,,18.7099990844727,49.5400009155273,,,,,6525569.0,,,
2984,guatemala,98,2019,,,,18.7299995422363,49.9799995422363,,,,,6690127.0,,,
2985,guatemala,98,2020,3.55299997329712,,,,,,,,,6374495.0,,,
2986,guinea,157,1990,,,,,,,,,,2299015.0,,,
2987,guinea,157,1991,4.45300006866455,,,,,,,,93.3499984741211,2391954.0,,73.4400024414063,
2988,guinea,157,1992,4.45699977874756,,,,,,,,93.5199966430664,2466732.0,,73.3399963378906,
2989,guinea,157,1993,,,,,,,,,93.370002746582,2539854.0,,73.1600036621094,
2990,guinea,157,1994,4.47200012207031,,,,,,,,93.5100021362305,2613277.0,,,
2991,guinea,157,1995,,,,,21.5799999237061,,,,93.5400009155273,2683640.0,,72.7900009155273,
2992,guinea,157,1996,,,,,,,,,,2759628.0,,72.5699996948242,
2993,guinea,157,1997,4.49399995803833,,,,,,,,93.3199996948242,2802885.0,,,
2994,guinea,157,1998,4.51900005340576,,,,,,,,93.4100036621094,2841085.0,,72.0299987792969,
2995,guinea,157,1999,4.52899980545044,,,,,,,,93.1399993896484,2899513.0,,71.6999969482422,
2996,guinea,157,2000,4.55299997329712,,,,,,,,93.0800018310547,2945968.0,,71.4199981689453,
2997,guinea,157,2001,,,,,,,,,,2965791.0,,,
2998,guinea,157,2002,,,,,,,,,,3001647.0,,,
2999,guinea,157,2003,4.61600017547607,,,,,,,,,3076081.0,,,
3000,guinea,157,2004,4.63199996948242,,,,,,,,,3147231.0,,69.6900024414063,
3001,guinea,157,2005,4.65299987792969,,,,,,,,92.8199996948242,3211793.0,,,
3002,guinea,157,2006,4.69899988174438,,,,,,,,92.8099975585938,3282872.0,,,
3003,guinea,157,2007,4.6710000038147,,,,,,,,93.0100021362305,3369148.0,,68.2799987792969,
3004,guinea,157,2008,4.72499990463257,,,,26.7800006866455,,,,92.6999969482422,3463834.0,,,
3005,guinea,157,2009,4.80600023269653,,,,,,,,,3561383.0,,,
3006,guinea,157,2010,4.77299976348877,,,,,,,,92.8499984741211,3661350.0,,67.0299987792969,
3007,guinea,157,2011,4.79300022125244,,,,,,,,92.7399978637695,3765959.0,,,
3008,guinea,157,2012,4.81799983978271,,,,,,,,92.6699981689453,3873513.0,,,
3009,guinea,157,2013,4.86600017547607,,,,29.3999996185303,,,,92.8399963378906,3982178.0,,65.120002746582,
3010,guinea,157,2014,4.89599990844727,,,,,,,,92.7799987792969,4094779.0,,64.5500030517578,
3011,guinea,157,2015,4.9229998588562,,,,,,,,93.1100006103516,4213708.0,,63.9799995422363,
3012,guinea,157,2016,,,,,31.3700008392334,,,,92.4499969482422,4334552.0,,62.9900016784668,
3013,guinea,157,2017,4.91400003433228,,,5.69000005722046,32.2799987792969,,,,92.0100021362305,4456955.0,,,
3014,guinea,157,2018,4.98299980163574,,,,32.939998626709,,,,92.0800018310547,4582226.0,,,
3015,guinea,157,2019,,,,,33.560001373291,,,,91.8899993896484,4713335.0,,60.6500015258789,
3016,guinea,157,2020,6.10300016403198,,,,,,,,,4716151.0,,,
3017,guinea-bissau,158,1990,,,,,,,,,,372697.0,,,
3018,guinea-bissau,158,1991,6.18900012969971,,,,,,,,,381640.0,,,
3019,guinea-bissau,158,1992,6.30200004577637,,,,,,,,83.6699981689453,394340.0,,,
3020,guinea-bissau,158,1993,6.35099983215332,,,,20.6800003051758,,,,83.6900024414063,408792.0,,68.4300003051758,
3021,guinea-bissau,158,1994,,,,,,,,,83.4899978637695,422885.0,,68.2699966430664,
3022,guinea-bissau,158,1995,6.33699989318848,,,,,,,,83.3399963378906,435347.0,,,
3023,guinea-bissau,158,1996,6.38899993896484,,,,,,,,83.0899963378906,446913.0,,67.7699966430664,
3024,guinea-bissau,158,1997,,,,,,,,,82.0899963378906,457866.0,,,
3025,guinea-bissau,158,1998,,,,10.539999961853,,,,,,468488.0,,67.9899978637695,
3026,guinea-bissau,158,1999,6.31500005722046,,,,,,,,83.1699981689453,479260.0,,,
3027,guinea-bissau,158,2000,6.24700021743774,,,,,,,,,490894.0,,,
3028,guinea-bissau,158,2001,6.2979998588562,,,,,,,,83.5899963378906,503285.0,,,
3029,guinea-bissau,158,2002,6.37599992752075,,,,,,,,83.4199981689453,516030.0,,67.4700012207031,
3030,guinea-bissau,158,2003,,,,,,,,,83.3199996948242,529020.0,,67.3199996948242,
3031,guinea-bissau,158,2004,,,,,,,,,83.6399993896484,542248.0,,67.0500030517578,
3032,guinea-bissau,158,2005,6.21099996566772,259.5,,,,,,,,555553.0,,,
3033,guinea-bissau,158,2006,6.14099979400635,260.5,,,,,,,83.7600021362305,569303.0,,,
3034,guinea-bissau,158,2007,6.05600023269653,,,,,,,,83.8000030517578,583831.0,,66.0800018310547,
3035,guinea-bissau,158,2008,5.89200019836426,,,,,,,,83.5400009155273,599192.0,,65.6900024414063,
3036,guinea-bissau,158,2009,5.89599990844727,216.5,,,,,,,83.4800033569336,615400.0,,65.3199996948242,
3037,guinea-bissau,158,2010,6.08099985122681,,,,26.2199993133545,,,,83.3000030517578,632516.0,,64.870002746582,
3038,guinea-bissau,158,2011,5.98199987411499,,,,,,,,83.0500030517578,650709.0,,64.2200012207031,
3039,guinea-bissau,158,2012,,,,,27.0599994659424,,,,82.9199981689453,669768.0,,,
3040,guinea-bissau,158,2013,5.80900001525879,,,,,,,,82.5899963378906,689601.0,,63.6800003051758,
3041,guinea-bissau,158,2014,5.80299997329712,,,,27.8299999237061,,,,,710003.0,,,
3042,guinea-bissau,158,2015,,,,,,,,,82.6999969482422,731023.0,,,
3043,guinea-bissau,158,2016,5.95100021362305,,,,,,,,82.3000030517578,752855.0,,62.1800003051758,
3044,guinea-bissau,158,2017,5.98600006103516,,,,,,,,81.9300003051758,775468.0,,,
3045,guinea-bissau,158,2018,,,,,,,,,,798904.0,,61.060001373291,
3046,guinea-bissau,158,2019,6.03599977493286,,,,,,,,81.3099975585938,822957.0,,60.4799995422363,
3047,guinea-bissau,158,2020,6.73699998855591,,,,,,,,,839792.0,,,
3048,guyana,110,1990,,,,,,,,,,278085.0,,,
3049,guyana,110,1991,,,,,46.560001373291,,,,,279097.0,,32.4500007629395,
3050,guyana,110,1992,,,,,47.0200004577637,,,,,281499.0,,,
3051,guyana,110,1993,11.8819999694824,,,,47.0299987792969,,,,39.1599998474121,284024.0,,31.5799999237061,
3052,guyana,110,1994,11.8649997711182,,,,,,,,,283256.0,,30.8299999237061,
3053,guyana,110,1995,11.878999710083,,,,,,,,,282204.0,,,
3054,guyana,110,1996,11.8409996032715,,,,,,,,38.189998626709,280872.0,,29.2700004577637,
3055,guyana,110,1997,,,,,,,,,37.7599983215332,,,28.2900009155273,
3056,guyana,110,1998,11.8889999389648,,,23.3500003814697,,,,,37.689998626709,277626.0,,27.3700008392334,
3057,guyana,110,1999,11.8380002975464,,,,,,,,,275898.0,,,
3058,guyana,110,2000,11.8579998016357,,,,,,,,,274148.0,,,
3059,guyana,110,2001,11.8149995803833,,,,51.7000007629395,,,,,272476.0,,,
3060,guyana,110,2002,,,,,,,,,,270957.0,,,
3061,guyana,110,2003,,,,25.2399997711182,53.0299987792969,,,,,271249.0,,21.7299995422363,
3062,guyana,110,2004,11.2670001983643,,,,,,,,,272117.0,,21.4200000762939,
3063,guyana,110,2005,11.0229997634888,,,,53.5800018310547,,,,37.8300018310547,273113.0,,,
3064,guyana,110,2006,,,,,,,,,,274355.0,,,
3065,guyana,110,2007,10.9569997787476,,,,53.7999992370605,,,,37.1199989318848,275785.0,,21.2900009155273,
3066,guyana,110,2008,11.2709999084473,,,,54.3199996948242,,,,,277091.0,,,
3067,guyana,110,2009,11.5260000228882,,,,54.7299995422363,,,,36.8199996948242,278219.0,,20.3799991607666,
3068,guyana,110,2010,11.7980003356934,,,,55.0200004577637,,,,36.5699996948242,279147.0,,,
3069,guyana,110,2011,12.0570001602173,,,,,,,,36.25,279827.0,,,
3070,guyana,110,2012,12.335000038147,,,,56.0099983215332,,,,35.7900009155273,281586.0,,,
3071,guyana,110,2013,12.6280002593994,,,,56.8300018310547,,,,35.4300003051758,284018.0,,,
3072,guyana,110,2014,12.923999786377,,,25.2199993133545,,,,,35.0800018310547,285892.0,,,
3073,guyana,110,2015,13.2119998931885,,,,57.9900016784668,,,,,287708.0,,16.9200000762939,
3074,guyana,110,2016,13.46399974823,,,25.0699996948242,,,,,34.6800003051758,289411.0,,,
3075,guyana,110,2017,13.746000289917,,,,58.8199996948242,,,,34.5699996948242,290970.0,,,
3076,guyana,110,2018,,,,,,,,,,301413.0,,,
3077,guyana,110,2019,13.9919996261597,,,,,,,,34.4000015258789,308716.0,,,
3078,guyana,110,2020,16.4309997558594,,,,,,,,,292998.0,,,
3079,haiti,85,1990,,,,,,,,,,2675080.0,,,
3080,haiti,85,1991,7.50500011444092,,,,52.3600006103516,,,,,2713021.0,,,
3081,haiti,85,1992,7.58500003814697,,,,52.4599990844727,,,,76.0599975585938,2753408.0,,40.3600006103516,
3082,haiti,85,1993,,,,,,,,,76.1900024414063,2796148.0,,40.25,
3083,haiti,85,1994,7.60900020599365,,,,,,,,,2841077.0,,,
3084,haiti,85,1995,7.25699996948242,,,,,,,,,2888417.0,,39.7299995422363,
3085,haiti,85,1996,,,,,,,,,,2932994.0,,,
3086,haiti,85,1997,7.2810001373291,,,,,,,,75.9300003051758,2979716.0,,,
3087,haiti,85,1998,7.2480001449585,,,,53.6599998474121,,,,,3027932.0,,38.25,
3088,haiti,85,1999,,,,,54.0800018310547,,,,,3077729.0,,,
3089,haiti,85,2000,8.4040002822876,,,,,,,,75.7099990844727,3129439.0,,,
3090,haiti,85,2001,9.63300037384033,,,,55.2200012207031,,,,75.6999969482422,3217342.0,,,
3091,haiti,85,2002,10.826000213623,,,,,,,,,3308244.0,,36.9599990844727,
3092,haiti,85,2003,11.9969997406006,,,,,,,,75.4100036621094,3402415.0,,36.4700012207031,
3093,haiti,85,2004,13.3240003585815,,,,,,,,75.5999984741211,3498794.0,,,
3094,haiti,85,2005,14.4160003662109,,,,,,,,,3597996.0,,,
3095,haiti,85,2006,15.6909999847412,,,7.07999992370605,57.5999984741211,,,,,3707666.0,,35.3199996948242,
3096,haiti,85,2007,,,,,,,,,74.879997253418,3817640.0,,34.8499984741211,
3097,haiti,85,2008,16.3360004425049,,,,58.439998626709,,,,74.8199996948242,3928341.0,,34.439998626709,
3098,haiti,85,2009,15.6569995880127,,,,,,,,74.5599975585938,4039702.0,,33.9599990844727,
3099,haiti,85,2010,15.378999710083,,,,59.6199989318848,,,,,4132947.0,,34.0200004577637,
3100,haiti,85,2011,14.5279998779297,,,,,,,,74.7099990844727,4212662.0,,,
3101,haiti,85,2012,,,,,61.0499992370605,,,,74.5899963378906,4305534.0,,32.060001373291,
3102,haiti,85,2013,13.996000289917,,,,61.5400009155273,,,,,4402067.0,,31.4799995422363,
3103,haiti,85,2014,13.951000213623,,,,,,,,,4495333.0,,,
3104,haiti,85,2015,13.9619998931885,,,,62.4099998474121,,,,,4585380.0,,,
3105,haiti,85,2016,13.9250001907349,,,,63.0200004577637,,,,73.7900009155273,4675240.0,,30.0499992370605,
3106,haiti,85,2017,13.8769998550415,,,,63.5800018310547,,,,73.6999969482422,4762758.0,,29.7000007629395,
3107,haiti,85,2018,13.8599996566772,,,,64.0800018310547,,,,73.5500030517578,4850391.0,,29.2199993133545,
3108,haiti,85,2019,13.914999961853,,,,,,,,,4931290.0,,,
3109,haiti,85,2020,15.451000213623,,,,,,,,,4902075.0,,,
3110,heavily indebted poor countries hipc,,1990,,,,,,,,,,139347355.0,,,
3111,heavily indebted poor countries hipc,,1991,4.76706631466944,,,8.5127383248479,20.4942674791157,,,,86.0285800687613,143183861.0,,70.9933510080819,1.457969526168
3112,heavily indebted poor countries hipc,,1992,4.84073472589902,,,8.44728619804382,20.5286266919881,,,,86.1436262079798,147416385.0,,71.0259600277369,1.46991833852541
3113,heavily indebted poor countries hipc,,1993,4.86241137149966,,,8.43207390525501,20.6514904086419,,,,86.2104825652095,151819876.0,,70.9184281520433,1.47420160566924
3114,heavily indebted poor countries hipc,,1994,4.88418054136833,,,8.42958482808695,20.7856382870728,,,,86.2986933035516,156207638.0,,70.7846961611379,1.49696178614843
3115,heavily indebted poor countries hipc,,1995,4.8732955446838,,,8.41613473189776,21.0014403437056,,,,86.2518027719175,160876084.0,,70.5830929576298,1.5554598842948
3116,heavily indebted poor countries hipc,,1996,4.89723614792434,,,8.36009243916297,21.2407357527548,,,,86.0173151201591,165588569.0,,70.4003484587738,1.57148602110889
3117,heavily indebted poor countries hipc,,1997,4.89188286253619,,,8.31906834645522,21.461368503905,,,,85.9727121647469,170171288.0,,70.2206497730708,1.56445248182955
3118,heavily indebted poor countries hipc,,1998,4.9406206482897,,,8.30925378910144,21.6812881888419,,,,85.9040085453868,175016553.0,,70.0101775921369,1.54875294260693
3119,heavily indebted poor countries hipc,,1999,5.09007178164682,,,8.26424052363641,21.9227857181806,,,,85.7893543136361,180107801.0,,69.8146308399923,1.54418689923437
3120,heavily indebted poor countries hipc,,2000,5.14900540174096,,,8.2347706347607,21.9997430787603,,,,85.6759513207417,185206183.0,,69.7657342617618,1.53010575948367
3121,heavily indebted poor countries hipc,,2001,5.11407508046523,,,8.18163454503621,22.1391323306014,,,,85.4304294602726,190637937.0,,69.6827668812508,1.54735655293547
3122,heavily indebted poor countries hipc,,2002,5.11776319858988,,,8.30511629303688,22.3738206368008,,,,85.3708879727298,196648959.0,,69.3223429559532,1.62469200913121
3123,heavily indebted poor countries hipc,,2003,5.11503682906231,60.2586206896552,60.3103448275862,8.44791294756084,22.7529361985588,60.2068965517241,,,85.345349245396,202961742.0,,68.7999292723404,1.65573836960476
3124,heavily indebted poor countries hipc,,2004,5.01636554596951,55.8970588235294,55.9705882352941,8.50255525743119,23.1231001851998,55.8235294117647,,,85.0738110784345,209278570.0,131.029411764706,68.3747742040605,1.65646259870854
3125,heavily indebted poor countries hipc,,2005,4.91629649664717,59.1351351351351,59.2162162162162,8.61170649194111,23.4113982413905,59.0540540540541,,,84.9212988334002,215726160.0,128.675675675676,67.9780854547215,1.68767817653482
3126,heavily indebted poor countries hipc,,2006,4.87676640487281,56.2894736842105,56.3684210526316,8.74177477425175,24.0015446511675,56.2105263157895,,,84.5705327068483,221830681.0,117.289473684211,67.2584640268038,1.70276482514507
3127,heavily indebted poor countries hipc,,2007,4.85244100803334,50.6052631578947,50.6842105263158,8.94282622419766,24.5632944103791,50.5263157894737,,,84.1471016832796,227616268.0,102.736842105263,66.4960173784566,1.75740038416808
3128,heavily indebted poor countries hipc,,2008,4.80590449247046,50.0394736842105,50.1315789473684,9.08278969006583,25.2526876914218,49.9473684210526,,,83.722367463926,233508160.0,93.5526315789474,65.6633762290923,1.79131765920069
3129,heavily indebted poor countries hipc,,2009,4.85174918817351,47.6184210526316,47.7105263157895,9.26574883144773,25.8761233341737,47.5263157894737,,,83.4900699513744,239747135.0,89.4473684210526,64.8587820930003,1.81528955034622
3130,heavily indebted poor countries hipc,,2010,5.05552992256857,44.0921052631579,44.1842105263158,9.43134994425944,26.5812760072174,,,,82.9862674697756,245989331.0,84.4210526315789,63.9919500764791,1.86245367592913
3131,heavily indebted poor countries hipc,,2011,5.01841047092999,33.8289473684211,33.9210526315789,9.6768696632691,27.2497985783601,33.7368421052632,,,82.2546847074184,252593808.0,82.5789473684211,63.0737122844324,1.85993014540626
3132,heavily indebted poor countries hipc,,2012,4.89727687120052,32.3684210526316,32.4605263157895,9.93577111955292,27.9984005045472,32.2763157894737,,,81.6777301117822,259039283.0,81.4210526315789,62.0686283198096,1.97081233700253
3133,heavily indebted poor countries hipc,,2013,4.7336492316566,26.7368421052632,26.8289473684211,10.0831256794144,28.5155679286147,26.6447368421053,,,81.3059310469809,266635729.0,74.9473684210526,61.4034972811545,2.01765972594711
3134,heavily indebted poor countries hipc,,2014,4.66809001570659,23.4473684210526,23.5394736842105,10.4368320626366,29.2541125806331,23.3552631578947,,,80.8102928937198,274599121.0,,60.3119835294692,2.11491611394606
3135,heavily indebted poor countries hipc,,2015,4.74410395642979,24.1666666666667,24.2564102564103,10.6640122348174,29.957980940239,24.0769230769231,,,80.5142299777499,282781356.0,75.2820512820513,59.3797653637739,2.06238064590404
3136,heavily indebted poor countries hipc,,2016,4.68299584784622,23.5769230769231,23.6666666666667,10.6676023870611,30.4634765195277,23.4871794871795,,,80.2401040724894,291808043.0,74.6410256410256,58.8700868159128,2.14109366001734
3137,heavily indebted poor countries hipc,,2017,4.63879307316299,22.9871794871795,23.0641025641026,10.7605244803039,30.9351155007567,22.9102564102564,,,79.7748141548231,301478519.0,73.3846153846154,58.3082958125003,2.1946036262664
3138,heavily indebted poor countries hipc,,2018,4.66812333918437,23.025641025641,23.1025641025641,10.7622094862868,31.5044099107746,22.9487179487179,,,79.2935825658632,311610207.0,66.8461538461538,57.7322665593101,2.17734835083116
3139,heavily indebted poor countries hipc,,2019,4.68953142458091,22.5384615384615,22.6153846153846,10.7920996188466,31.9868194074989,22.4615384615385,,,78.9615323232595,321234008.0,65.1923076923077,57.2222241155773,2.18460763216718
3140,heavily indebted poor countries hipc,,2020,5.41545646807448,,,,,,,,,322998531.0,,,
3141,high income,,1990,,,,,,,5.78534960708703,,,491574973.0,,,
3142,high income,,1991,6.75176927395689,,,31.1227726251691,61.8416636306335,,6.51689204036054,,17.4832161067362,497845833.0,,7.03565546953266,4.4067922726843
3143,high income,,1992,7.31396601442062,,,30.7220735891608,62.3382899143617,,7.34367266076511,,17.4351942149634,502684134.0,,6.9415800809898,4.38340321248344
3144,high income,,1993,7.83938017647855,,,30.2058949771225,63.0548564553186,,7.81072112908477,,17.2894873455859,505570299.0,,6.74233017210214,4.33853283743032
3145,high income,,1994,7.84042553033166,,,29.7344757169158,63.6766305277517,,7.86369345406508,,17.1297558305018,510371829.0,,6.58971691044548,4.35197176161406
3146,high income,,1995,7.44506393563639,,,29.4281649145595,64.1778301776209,,7.45329159281454,,16.9519523942475,514240353.0,,6.39416582924613,4.29961426421248
3147,high income,,1996,7.41624066390677,,,29.075182996758,64.8004819370105,,7.48593899972238,,16.7265645322347,519252796.0,,6.1266945700931,4.26080820835426
3148,high income,,1997,7.12734940230386,,,28.7504904526376,65.1883335362976,,7.19574661400612,,16.662764100784,525222064.0,,6.06117018547338,4.24540228627998
3149,high income,,1998,7.04099397115731,,,28.3108109962007,65.7383738270975,,7.11141028916682,,16.4154285566079,529191458.0,,5.95201274829091,4.17086518907281
3150,high income,,1999,6.91332977329844,,,27.8630924060034,66.3492708597362,,6.99169361387827,,16.1882437454111,533947476.0,,5.78566908129024,4.12919935071451
3151,high income,,2000,6.52835142215438,,,27.5583008161565,66.8598259968286,,6.57794411030007,,15.9142614525452,538649445.0,,5.58556409383212,4.09705852402765
3152,high income,,2001,6.4961442424381,,,27.0997445633379,67.5123992667051,,6.57966032882042,,15.7552359497379,541461888.0,,5.39017909197687,4.06509221433605
3153,high income,,2002,7.01707551524049,,,26.5316394601939,68.4132724312124,,7.11357546474615,,15.4359637824596,544882595.0,,5.05438978286912,4.01544228622617
3154,high income,,2003,7.12624295478417,35.8785714285714,35.9523809523809,26.0964364399717,69.0118053085526,35.8333333333333,7.22146081212924,,15.4110240027973,548892578.0,,4.89354790424936,4.04616247465903
3155,high income,,2004,6.97156862247658,32.0674418604651,32.1395348837209,25.8593483608296,69.544436673212,32.0232558139535,7.03788916873877,,15.2450234285212,553283584.0,78.3139534883721,4.60168081566298,4.09165329572174
3156,high income,,2005,6.67446570022687,27.7106382978723,27.7765957446809,25.5611161832836,69.9698384588464,27.6702127659574,6.73683716871224,,15.0236535893501,560250878.0,76.5744680851064,4.47073042941812,4.02083164500088
3157,high income,,2006,6.14388098011066,26.5489795918367,26.6224489795918,25.5061567043342,70.1882026961737,,6.1987247832402,,14.7047307251488,567823804.0,68.0816326530612,4.30641725138551,3.99185753333056
3158,high income,,2007,5.61066818122176,23.2788461538462,23.375,25.4595105346808,70.4163718994133,23.2211538461538,5.65869595287405,,14.4172026980026,574498012.0,63.7115384615385,4.12456607319093,3.91582351306262
3159,high income,,2008,5.85915364368436,20.5075471698113,20.6037735849057,25.1275586078007,70.9439909915143,20.4528301886792,5.91636342103103,,14.1324425041624,581442479.0,59.3396226415094,3.92908739106067,3.87297122005785
3160,high income,,2009,7.94134858170518,19.788679245283,19.8867924528302,23.9837603153793,72.0950240803744,19.7358490566038,8.07521750813565,,14.1009464274415,584438599.0,53.2924528301887,3.92269902418619,3.86248343189392
3161,high income,,2010,8.19181327913543,18.7320754716981,18.8301886792453,23.5661283830104,72.5190456680018,18.6792452830189,8.28233265330989,,13.9833868349764,587237741.0,45.1792452830189,3.91529438485673,3.8089412267588
3162,high income,,2011,7.86692853410249,16.4672727272727,16.5636363636364,23.4995770013254,72.7019664474294,16.4181818181818,8.02400352533578,,13.7376346818227,589410954.0,,3.79998078641574,3.70693412081471
3163,high income,,2012,7.90188204551087,16.5839285714286,16.6785714285714,23.3276102540174,72.9445616284333,16.5357142857143,8.07009440298098,,13.6183614945098,593774015.0,38.3303571428571,3.72783510296874,3.64956099431288
3164,high income,,2013,7.81151855460309,15.8137931034483,15.9025862068966,23.3789173333906,72.9736150277409,15.7646551724138,7.9197997173505,,13.4136040409502,597269441.0,36.0724137931034,3.64971666861486,3.60555534123026
3165,high income,,2014,7.21449689358805,14.5120689655172,14.5991379310345,23.1694060944092,73.271653045944,14.4612068965517,7.31956253104497,,13.2804806171222,601321609.0,36.1413793103448,3.5593709837501,3.54072142958896
3166,high income,,2015,6.62950322487274,11.9689655172414,12.0560344827586,23.044890871501,73.4770932744075,11.9181034482759,6.69962014763175,,13.0246131233883,605232699.0,35.7448275862069,3.47678309795508,3.50529417218435
