id,name,region_id,year,cause_of_death_by_noncommunicable_diseases_percent_of_total,domestic_general_government_health_expenditure_per_capita_current_us,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_using_at_least_basic_drinking_water_services_percent_of_population,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_percent,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,suicide_mortality_rate_per_100000_population
3235,hungary,32,2001,0.0,240.64538239,0.0,99.96412895,0.0,13.0,0.0,2.49179595801265,119.05176722,0.0,29.8
3236,hungary,32,2002,0.0,327.59430456,0.0,99.96508515,0.0,13.1,0.0,1.99659968255049,145.53352799,0.0,28.6
3237,hungary,32,2003,0.0,477.88232053,0.0,99.96549538,0.0,13.4,0.0,2.24822338584217,204.98334935,0.0,28.0
3238,hungary,32,2004,0.0,555.92113121,0.0,99.96590215,0.0,13.1,0.0,2.06634428400231,242.53248634,0.0,27.5
3239,hungary,32,2005,0.0,628.05573478,0.0,99.96637568,0.0,13.5,0.0,1.62602561069655,267.14810862,0.0,26.4
3240,hungary,32,2006,0.0,628.40213996,0.0,99.96690286,0.0,13.1,0.0,1.73036928367783,264.80134673,0.0,24.9
3241,hungary,32,2007,0.0,680.09439452,0.0,99.96743082,0.0,13.2,0.0,1.53628863391818,323.1637371,0.0,25.0
3242,hungary,32,2008,0.0,756.86800194,0.0,99.96795714,0.0,13.0,0.0,1.81147327121148,360.33483894,0.0,25.4
3243,hungary,32,2009,0.0,641.5347757,0.0,99.96847842,0.0,13.0,0.0,1.39566094034011,302.15291574,0.0,25.4
3244,hungary,32,2010,92.9856166280788,655.00323097,1.50244652228847,99.96892877,0.0,13.0,0.0,1.39009486893823,328.10764109,0.0,25.5
3245,hungary,32,2011,0.0,704.17320842,0.0,99.96937997,0.0,12.9,0.0,1.4652845294552,359.25856625,0.0,25.1
3246,hungary,32,2012,0.0,623.20524528,0.0,99.96970176,0.0,13.0,0.0,1.25705025250997,337.93309357,0.0,24.8
3247,hungary,32,2013,0.0,655.89449317,0.0,99.96997604,0.0,12.8,0.0,1.56600778753301,334.73617971,0.0,22.1
3248,hungary,32,2014,0.0,671.32477167,0.0,99.97025177,0.0,12.8,0.0,1.48903757280348,334.83213252,0.0,20.4
3249,hungary,32,2015,93.3431936021452,590.08395664,2.11270524829667,99.97052896,11.3,13.4,0.0,2.26019324140858,280.43536432,0.0,19.9
3250,hungary,32,2016,0.0,619.01030946,0.0,99.97080712,9.4,13.0,0.0,2.07116396338756,295.18315514,0.0,18.7
3251,hungary,32,2017,0.0,673.72670328,0.0,100.0,8.8,13.5,0.0,1.64442884977752,312.07233995,0.0,17.5
3252,hungary,32,2018,0.0,747.06176731,0.0,100.0,6.9,13.4,0.0,0.88591277138032,326.95581512,0.0,17.7
3253,hungary,32,2019,93.8859147873012,722.23915974,1.97689691169873,100.0,8.6,13.3,0.0,0.66083752896327,340.15499536,0.0,16.6
3254,hungary,32,2020,0.0,0.0,0.0,99.99999747,10.6,14.5,0.0,0.828127345282521,0.0,0.0,0.0
3286,iceland,43,1990,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0
3287,iceland,43,1991,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
3288,iceland,43,1992,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0
3289,iceland,43,1993,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0
3290,iceland,43,1994,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0
3291,iceland,43,1995,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0
3292,iceland,43,1996,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.37017294479981,0.0,0.0,0.0
3293,iceland,43,1997,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.733382469958821,0.0,0.0,0.0
3294,iceland,43,1998,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0
3295,iceland,43,1999,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.719766219931766,0.0,0.0,0.0
3296,iceland,43,2000,87.8793278407564,2315.54361653,5.83102210887198,99.99999592,0.0,6.5,0.0,1.78291892354487,558.3044448,0.0,13.1
3297,iceland,43,2001,0.0,2059.2750752,0.0,99.99999798,0.0,6.1,0.0,0.353469301191192,497.99467108,0.0,12.8
3298,iceland,43,2002,0.0,2517.34247889,0.0,100.0000007,0.0,6.3,0.0,1.40189044927084,573.94600986,0.0,12.2
3299,iceland,43,2003,0.0,3138.65151903,0.0,99.99999934,0.0,6.3,0.0,0.0,723.0846971,0.0,12.5
3300,iceland,43,2004,0.0,3586.35202441,0.0,99.99999738,0.0,6.2,0.0,0.0,844.02323069,0.0,12.4
3301,iceland,43,2005,0.0,4140.524038,0.0,100.0000013,0.0,6.2,0.0,1.0170318941202,971.11791493,0.0,11.8
3302,iceland,43,2006,0.0,4068.0397363,0.0,100.0000045,0.0,6.3,0.0,0.0,918.35832186,0.0,12.5
3303,iceland,43,2007,0.0,4861.02484933,0.0,100.0000025,0.0,6.2,0.0,0.655348793011361,1065.78218933,0.0,14.8
3304,iceland,43,2008,0.0,3988.50582811,0.0,99.99999632,0.0,6.3,0.0,0.0,862.91529273,0.0,14.8
3305,iceland,43,2009,0.0,2981.60363694,0.0,100.0000018,0.0,6.3,0.0,0.316398624298782,670.60485191,0.0,14.3
3306,iceland,43,2010,89.8244503819077,2866.64067272,4.6328431885499,100.0000018,0.0,6.4,0.0,0.624332744379444,722.91484883,0.0,12.8
3307,iceland,43,2011,0.0,3088.270989,0.0,99.99999882,0.0,6.2,0.0,0.927440172380213,771.75934734,0.0,11.6
3308,iceland,43,2012,0.0,2961.81740353,0.0,99.99999883,0.0,6.1,0.0,0.30708569533414,744.12829611,0.0,13.5
3309,iceland,43,2013,0.0,3232.77003212,0.0,100.0000023,0.0,6.7,0.0,0.305629076327806,796.46292522,0.0,13.9
3310,iceland,43,2014,0.0,3601.74735281,0.0,100.0000023,0.0,6.3,0.0,0.304328772459463,872.80213117,0.0,15.7
3311,iceland,43,2015,89.667495100966,3459.0592175,4.50791365217913,100.0000023,6.4,6.6,0.0,0.908438485087982,821.43145104,0.0,14.3
3312,iceland,43,2016,0.0,4130.94591847,0.0,100.0000017,7.2,6.9,0.0,0.30101532469018,937.15450904,0.0,13.0
3313,iceland,43,2017,0.0,5036.49359629,0.0,99.99999601,6.8,6.5,0.0,0.8971426008164,1108.0529933,0.0,12.2
3314,iceland,43,2018,0.0,5414.59365441,0.0,99.99999943,7.2,6.4,0.0,0.8909691368291,1151.28561304,0.0,10.8
3315,iceland,43,2019,89.4710659502945,5201.23737498,4.96802300638093,99.99999775,6.6,6.3,0.0,0.294953058220784,1073.72160969,0.0,11.9
3316,iceland,43,2020,0.0,0.0,0.0,99.99999721,6.3,6.3,0.0,1.46520146520147,0.0,0.0,0.0
3441,india,5,1990,0.0,0.0,0.0,0.0,0.0,10.691,0.0,5.05703912896565,0.0,0.0,0.0
3442,india,5,1991,0.0,0.0,0.0,0.0,0.0,10.455,0.0,5.4499562974631,0.0,0.0,0.0
3443,india,5,1992,0.0,0.0,0.0,0.0,0.0,10.23,0.0,5.46438100843955,0.0,0.0,0.0
3444,india,5,1993,0.0,0.0,0.0,0.0,0.0,10.021,61.9,5.17002373591572,0.0,0.0,0.0
3445,india,5,1994,0.0,0.0,0.0,0.0,0.0,9.807,0.0,5.01881432488094,0.0,0.0,0.0
3446,india,5,1995,0.0,0.0,0.0,0.0,0.0,9.612,0.0,4.81221217073961,0.0,0.0,0.0
3447,india,5,1996,0.0,0.0,0.0,0.0,0.0,9.419,0.0,4.77541322797282,0.0,0.0,0.0
3448,india,5,1997,0.0,0.0,0.0,0.0,0.0,9.229,0.0,4.7375360848726,0.0,0.0,0.0
3449,india,5,1998,0.0,0.0,0.0,0.0,0.0,9.05,0.0,4.83499692166697,0.0,0.0,0.0
3450,india,5,1999,0.0,0.0,0.0,0.0,0.0,8.875,65.1,4.60292131186323,0.0,0.0,0.0
3451,india,5,2000,44.0172142322494,3.82632168,46.7105759457287,80.46119512,0.0,8.701,61.8,4.55878428108389,14.17991876,0.0,17.0
3452,india,5,2001,0.0,3.73719061,0.0,81.0208952,0.0,8.558,0.0,4.3181391572976,15.59939238,0.0,16.6
3453,india,5,2002,0.0,3.67565856,0.0,81.55494653,0.0,8.363,0.0,4.183232509634,16.0634673,0.0,16.1
3454,india,5,2003,0.0,4.11719685,0.0,82.0850824,0.0,8.188,0.0,3.98831100904488,17.54647987,0.0,15.3
3455,india,5,2004,0.0,4.50721688,0.0,82.61141188,0.0,8.04,0.0,4.1155306524059,19.9973363,0.0,15.2
3456,india,5,2005,0.0,5.56846623,0.0,83.13360985,0.0,7.876,0.0,3.92947107348298,21.67475163,0.0,15.5
3457,india,5,2006,0.0,6.06210023,0.0,83.65179214,0.0,7.743,74.2,3.85770303324829,23.07598363,0.0,15.6
3458,india,5,2007,0.0,7.49355412,0.0,84.16605196,0.0,7.642,0.0,3.83380974474975,27.82023009,0.0,15.3
3459,india,5,2008,0.0,8.57171899,0.0,84.67634135,0.0,7.558,0.0,3.83111172245879,28.6017681,0.0,15.1
3460,india,5,2009,0.0,9.80957714,0.0,85.18237554,0.0,7.479,0.0,3.76307903700163,28.10369727,0.0,14.5
3461,india,5,2010,54.7948740551498,11.82685003,35.0090893635252,85.68425222,0.0,7.385,0.0,3.76413425017975,32.86493337,66.89906807,14.6
3462,india,5,2011,0.0,14.03344591,0.0,86.18204472,0.0,7.267,0.0,3.81032228768864,34.14770518,66.97611902,14.7
3463,india,5,2012,0.0,13.69979178,0.0,86.67656079,0.0,7.118,0.0,3.75088805995845,34.7850795,67.05584145,14.3
3464,india,5,2013,0.0,12.94719751,0.0,87.16750039,0.0,6.96,0.0,3.58186222325501,43.01960106,67.1380113,13.7
3465,india,5,2014,0.0,13.50609052,0.0,87.65476481,0.0,6.79,0.0,3.65513830877877,43.14154888,67.22285792,12.8
3466,india,5,2015,62.042953140371,15.10636847,28.2602532026273,88.13813263,0.0,6.67,0.0,3.3868579159912,43.39118121,67.31037222,12.3
3467,india,5,2016,0.0,16.26476444,0.0,88.61740577,0.0,6.603,79.3,3.19512637528881,43.94884325,67.40056273,12.1
3468,india,5,2017,0.0,18.96377172,0.0,89.09243315,0.0,6.593,0.0,3.06399577877492,38.25397734,67.49364379,12.0
3469,india,5,2018,0.0,18.12649097,0.0,89.56293708,0.0,6.644,0.0,3.02999547737781,41.63266806,67.58940082,12.6
3470,india,5,2019,65.9332019454579,20.90209403,24.166184366593,90.02869896,0.0,6.71,0.0,2.96241759317419,42.31466403,67.68782584,12.7
3471,india,5,2020,0.0,0.0,0.0,90.48952503,0.0,7.35,0.0,2.94571527756414,0.0,67.78892869,0.0
3503,iran,6,1990,0.0,0.0,0.0,0.0,0.0,7.176,0.0,0.0,0.0,0.0,0.0
3504,iran,6,1991,0.0,0.0,0.0,0.0,0.0,6.207,0.0,0.0,0.0,0.0,0.0
3505,iran,6,1992,0.0,0.0,0.0,0.0,0.0,6.015,0.0,0.0,0.0,0.0,0.0
3506,iran,6,1993,0.0,0.0,0.0,0.0,0.0,5.821,0.0,0.0,0.0,0.0,0.0
3507,iran,6,1994,0.0,0.0,0.0,0.0,0.0,5.661,0.0,0.0,0.0,0.0,0.0
3508,iran,6,1995,0.0,0.0,0.0,0.0,0.0,5.514,0.0,0.0,0.0,0.0,0.0
3509,iran,6,1996,0.0,0.0,0.0,0.0,0.0,5.415,0.0,0.0,0.0,0.0,0.0
3510,iran,6,1997,0.0,0.0,0.0,0.0,0.0,5.357,76.5,0.0,0.0,0.0,0.0
3511,iran,6,1998,0.0,0.0,0.0,0.0,0.0,5.311,0.0,0.0,0.0,0.0,0.0
3512,iran,6,1999,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0
3513,iran,6,2000,69.7345370642722,30.49174536,14.5999584231086,94.13015197,0.0,5.15,0.0,0.0,50.36730041,0.0,8.0
3514,iran,6,2001,0.0,36.20769964,0.0,94.34500369,0.0,5.168,0.0,0.0,58.41000229,0.0,7.8
3515,iran,6,2002,0.0,41.52982673,0.0,94.5548904,0.0,5.1,0.0,0.0,64.24133621,0.0,7.5
3516,iran,6,2003,0.0,45.95380734,0.0,94.75988025,0.0,5.459,0.0,0.0,70.661396,0.0,7.0
3517,iran,6,2004,0.0,51.88258877,0.0,94.95993207,0.0,5.007,0.0,0.0,90.52195615,0.0,6.7
3518,iran,6,2005,0.0,64.46585462,0.0,95.15500125,0.0,4.97,98.3,0.0,110.37800962,0.0,6.3
3519,iran,6,2006,0.0,83.27188974,0.0,95.34517093,0.0,4.911,0.0,0.0,116.53012278,0.0,6.0
3520,iran,6,2007,0.0,98.92397101,0.0,95.52631238,0.0,4.838,0.0,0.0,149.46098677,0.0,6.4
3521,iran,6,2008,0.0,112.14146123,0.0,95.70103951,0.0,5.041,0.0,0.0,190.30836447,0.0,6.2
3522,iran,6,2009,0.0,136.13366864,0.0,95.87159996,0.0,5.127,0.0,3.03737411369869,235.28642268,0.0,6.2
3523,iran,6,2010,74.6220121885318,144.20245054,10.375078918592,96.03812638,0.0,5.108,96.9,0.0,301.46119681,0.0,6.3
3524,iran,6,2011,0.0,177.03173227,0.0,96.2006052,0.0,4.978,0.0,0.0,353.68205418,0.0,6.8
3525,iran,6,2012,0.0,180.32675711,0.0,96.35822831,0.0,4.892,0.0,0.0,345.25809777,0.0,6.7
3526,iran,6,2013,0.0,161.23483263,0.0,96.51144689,0.0,4.911,0.0,2.66337306222122,257.65046613,0.0,6.6
3527,iran,6,2014,0.0,195.13134706,0.0,96.66106245,0.0,4.905,0.0,2.4991683746146,192.24474393,0.0,6.5
3528,iran,6,2015,79.2810327531216,196.07396639,9.10384788208262,96.80698708,48.0,4.842,0.0,0.0,181.76352484,0.0,6.3
3529,iran,6,2016,0.0,231.92481364,0.0,96.94934902,45.3,4.726,0.0,0.0,226.18610593,0.0,6.2
3530,iran,6,2017,0.0,248.36230078,0.0,97.08809582,42.4,4.692,0.0,0.0,233.10976181,0.0,6.0
3531,iran,6,2018,0.0,222.42095799,0.0,97.22317738,40.6,4.715,0.0,2.19437105560275,261.76368051,0.0,5.7
3532,iran,6,2019,81.3071549864524,232.88330296,8.08917917585891,97.35464541,42.5,4.872,0.0,0.0,237.48098649,0.0,5.2
3533,iran,6,2020,0.0,0.0,0.0,97.48263633,42.4,5.567,0.0,0.0,0.0,0.0,0.0
3534,iraq,16,1990,0.0,0.0,0.0,0.0,0.0,10.565,0.0,6.70527827679859,0.0,0.0,0.0
3535,iraq,16,1991,0.0,0.0,0.0,0.0,0.0,8.541,0.0,6.54575485438155,0.0,0.0,0.0
3536,iraq,16,1992,0.0,0.0,0.0,0.0,0.0,6.707,0.0,7.59126086658835,0.0,0.0,0.0
3537,iraq,16,1993,0.0,0.0,0.0,0.0,0.0,6.577,0.0,5.89815282831464,0.0,0.0,0.0
3538,iraq,16,1994,0.0,0.0,0.0,0.0,0.0,6.575,0.0,6.4843514737544,0.0,0.0,0.0
3539,iraq,16,1995,0.0,0.0,0.0,0.0,0.0,6.606,0.0,0.0,0.0,0.0,0.0
3540,iraq,16,1996,0.0,0.0,0.0,0.0,0.0,6.56,78.0,0.0,0.0,0.0,0.0
3541,iraq,16,1997,0.0,0.0,0.0,0.0,0.0,6.718,0.0,0.0,0.0,0.0,0.0
3542,iraq,16,1998,0.0,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,0.0
3543,iraq,16,1999,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0.0,0.0,0.0,0.0
3544,iraq,16,2000,58.7984260883905,0.0,25.4847885670409,80.84651987,0.0,6.172,76.7,0.0,0.0,0.0,3.8
3545,iraq,16,2001,0.0,0.0,0.0,81.73641292,0.0,6.041,0.0,0.0,0.0,0.0,3.8
3546,iraq,16,2002,0.0,0.0,0.0,82.62603691,0.0,5.975,0.0,0.0,0.0,0.0,3.8
3547,iraq,16,2003,0.0,12.763121,0.0,83.51540184,0.0,6.474,0.0,0.0,15.39056122,0.0,3.8
3548,iraq,16,2004,0.0,37.94211405,0.0,84.40448963,0.0,6.688,0.0,0.0,15.55116936,0.0,3.8
3549,iraq,16,2005,0.0,37.48722983,0.0,85.29328441,0.0,6.732,0.0,0.0,16.27465245,89.47319151,3.8
3550,iraq,16,2006,0.0,38.18249062,0.0,86.18151062,0.0,7.214,83.8,0.0,19.3081388,89.48244271,3.8
3551,iraq,16,2007,0.0,64.85775388,0.0,87.06974665,0.0,7.214,0.0,0.0,30.26587042,89.49186821,3.7
3552,iraq,16,2008,0.0,110.40961415,0.0,87.95766892,0.0,6.65,0.0,16.1912289829763,30.34577327,89.5012843,3.6
3553,iraq,16,2009,0.0,112.67102629,0.0,88.84504913,0.0,6.07,0.0,8.81505594989182,32.55432422,89.51053504,3.7
3554,iraq,16,2010,60.4232720654822,111.1524099,20.8349452738821,89.74768575,0.0,5.85,0.0,9.04781817294795,39.30365542,90.24501605,3.9
3555,iraq,16,2011,0.0,126.28293936,0.0,90.65622381,0.0,5.646,77.7,8.57273833408651,42.45155465,90.98180611,4.1
3556,iraq,16,2012,0.0,68.97269115,0.0,91.5604087,0.0,5.505,0.0,8.45719343097143,113.58574963,91.71344696,4.1
3557,iraq,16,2013,0.0,81.12217069,0.0,92.4602813,0.0,5.413,0.0,10.0702532109224,116.93348059,92.43999637,4.2
3558,iraq,16,2014,0.0,70.74422565,0.0,93.35601372,0.0,5.16,0.0,0.0,118.54859842,93.16158662,4.1
3559,iraq,16,2015,55.6317198717159,36.44884749,15.254869135952,94.2475933,0.0,4.961,0.0,0.0,119.96439481,93.87822742,4.1
3560,iraq,16,2016,0.0,32.71926967,0.0,95.13617253,0.0,5.13,0.0,0.0,126.43385604,94.59059173,4.0
3561,iraq,16,2017,0.0,89.73070913,0.0,96.02130917,0.0,4.637,0.0,0.0,124.44745365,95.29827903,3.9
3562,iraq,16,2018,0.0,115.23301112,0.0,96.90240492,0.0,4.282,87.6,0.0,122.97455578,96.00079022,3.7
3563,iraq,16,2019,66.8927788998746,125.06258045,15.2968313867188,97.77878399,0.0,4.301,0.0,0.0,126.90293596,96.69759436,3.6
3564,iraq,16,2020,0.0,0.0,0.0,98.35990325,0.0,5.239,0.0,0.0,0.0,97.38824004,0.0
3565,ireland,44,1990,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.484208949263732,0.0,0.0,0.0
3566,ireland,44,1991,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.653835570019535,0.0,0.0,0.0
3567,ireland,44,1992,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.708245994798075,0.0,0.0,0.0
3568,ireland,44,1993,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.648448277368958,0.0,0.0,0.0
3569,ireland,44,1994,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.70068874901273,0.0,0.0,0.0
3570,ireland,44,1995,0.0,0.0,0.0,0.0,0.0,8.9,0.0,1.19704469152437,0.0,0.0,0.0
3571,ireland,44,1996,0.0,0.0,0.0,0.0,0.0,8.7,0.0,1.16033863101591,0.0,0.0,0.0
3572,ireland,44,1997,0.0,0.0,0.0,0.0,0.0,8.6,0.0,1.04078337025375,0.0,0.0,0.0
3573,ireland,44,1998,0.0,0.0,0.0,0.0,0.0,8.5,0.0,1.03041877574861,0.0,0.0,0.0
3574,ireland,44,1999,0.0,0.0,0.0,0.0,0.0,8.7,0.0,1.01836487048543,0.0,0.0,0.0
3575,ireland,44,2000,85.0614990035855,1212.97553375,9.60761456326185,97.18371802,0.0,8.2,0.0,0.978035180189765,351.86211289,0.0,12.7
3576,ireland,44,2001,0.0,1430.51244155,0.0,97.19750223,0.0,7.8,0.0,1.3533726175762,393.22234752,0.0,13.2
3577,ireland,44,2002,0.0,1738.08906564,0.0,97.21105189,0.0,7.5,0.0,1.33060559187,462.2683681,0.0,12.2
3578,ireland,44,2003,0.0,2292.74260723,0.0,97.22426176,0.0,7.3,0.0,0.929630255897059,618.18955229,0.0,12.1
3579,ireland,44,2004,0.0,2748.78681208,0.0,97.23723148,0.0,7.0,99.5,0.739256569095478,734.37378517,0.0,11.9
3580,ireland,44,2005,0.0,3105.96676879,0.0,97.2499901,0.0,6.8,0.0,1.25566922581714,832.2244064,0.0,11.8
3581,ireland,44,2006,0.0,3227.519565,0.0,97.26260475,0.0,6.7,0.0,1.46550658426107,919.61296213,0.0,10.9
3582,ireland,44,2007,0.0,3849.66909269,0.0,97.27542469,0.0,6.4,0.0,1.80361458236264,1008.97589269,0.0,11.5
3583,ireland,44,2008,0.0,4472.76311394,0.0,97.28808467,0.0,6.3,0.0,1.15492504196794,1166.01633616,0.0,12.2
3584,ireland,44,2009,0.0,4241.16935267,0.0,97.30057296,0.0,6.3,0.0,1.17920015520944,1261.71814863,0.0,14.0
3585,ireland,44,2010,88.5883114015248,3910.55039097,6.35667109024261,97.31290582,0.0,6.1,0.0,1.2076419583122,1222.9041589,0.0,11.9
3586,ireland,44,2011,0.0,3996.09913216,0.0,97.32507306,0.0,6.2,0.0,0.914810454540999,1562.19732776,0.0,12.5
3587,ireland,44,2012,0.0,3746.5812745,0.0,97.33707225,0.0,6.3,0.0,1.1284234903918,1475.46632319,0.0,12.4
3588,ireland,44,2013,0.0,3761.5351061,0.0,97.34892048,0.0,6.4,0.0,1.10499009192218,1567.04435522,0.0,11.4
3589,ireland,44,2014,0.0,3784.5730749,0.0,97.36060147,0.0,6.3,0.0,0.0,1545.41006734,0.0,11.0
3590,ireland,44,2015,89.9654186700796,3284.60896672,6.12208745016334,97.37212799,8.9,6.4,0.0,0.666319893732724,1276.77984759,0.0,9.3
3591,ireland,44,2016,0.0,3424.568101,0.0,97.38347989,7.2,6.4,0.0,0.724052821782916,1284.60034874,0.0,10.0
3592,ireland,44,2017,0.0,3656.44117517,0.0,97.3945446,6.6,6.3,0.0,0.820485891745091,1353.81517027,0.0,10.0
3593,ireland,44,2018,0.0,4065.23517923,0.0,97.40528536,7.2,6.4,0.0,0.809347927052434,1418.98327729,0.0,9.9
3594,ireland,44,2019,90.4058687318321,4048.53417253,5.68459569024138,97.40257341,8.3,6.3,0.0,0.696364852581609,1380.05728387,0.0,9.6
3595,ireland,44,2020,0.0,0.0,0.0,97.39970651,6.5,6.4,0.0,0.688566315821877,0.0,0.0,0.0
3596,isle of man,45,1990,0.0,0.0,0.0,0.0,0.0,14.76,0.0,0.0,0.0,0.0,0.0
3597,isle of man,45,1991,0.0,0.0,0.0,0.0,0.0,14.529,0.0,0.0,0.0,0.0,0.0
3598,isle of man,45,1992,0.0,0.0,0.0,0.0,0.0,13.979,0.0,0.0,0.0,0.0,0.0
3599,isle of man,45,1993,0.0,0.0,0.0,0.0,0.0,14.899,0.0,0.0,0.0,0.0,0.0
3600,isle of man,45,1994,0.0,0.0,0.0,0.0,0.0,14.113,0.0,0.0,0.0,0.0,0.0
3601,isle of man,45,1995,0.0,0.0,0.0,0.0,0.0,14.261,0.0,0.0,0.0,0.0,0.0
3602,isle of man,45,1996,0.0,0.0,0.0,0.0,0.0,13.838,0.0,0.0,0.0,0.0,0.0
3603,isle of man,45,1997,0.0,0.0,0.0,0.0,0.0,13.781,0.0,0.0,0.0,0.0,0.0
3604,isle of man,45,1998,0.0,0.0,0.0,0.0,0.0,13.318,0.0,0.0,0.0,0.0,0.0
3605,isle of man,45,1999,0.0,0.0,0.0,0.0,0.0,13.854,0.0,0.0,0.0,0.0,0.0
3606,isle of man,45,2000,0.0,0.0,0.0,0.0,0.0,12.885,0.0,0.0,0.0,0.0,0.0
3607,isle of man,45,2001,0.0,0.0,0.0,0.0,0.0,12.239,0.0,0.0,0.0,0.0,0.0
3608,isle of man,45,2002,0.0,0.0,0.0,0.0,0.0,12.227,0.0,0.0,0.0,0.0,0.0
3609,isle of man,45,2003,0.0,0.0,0.0,0.0,0.0,11.871,0.0,0.0,0.0,0.0,0.0
3610,isle of man,45,2004,0.0,0.0,0.0,0.0,0.0,11.121,0.0,0.0,0.0,0.0,0.0
3611,isle of man,45,2005,0.0,0.0,0.0,0.0,0.0,10.719,0.0,0.0,0.0,0.0,0.0
3612,isle of man,45,2006,0.0,0.0,0.0,0.0,0.0,10.504,0.0,0.0,0.0,0.0,0.0
3613,isle of man,45,2007,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0
3614,isle of man,45,2008,0.0,0.0,0.0,0.0,0.0,10.32,0.0,0.0,0.0,0.0,0.0
3615,isle of man,45,2009,0.0,0.0,0.0,99.075,0.0,10.167,0.0,0.0,0.0,0.0,0.0
3616,isle of man,45,2010,0.0,0.0,0.0,99.075,0.0,9.97,84.903397092,0.0,0.0,0.0,0.0
3617,isle of man,45,2011,0.0,0.0,0.0,99.075,0.0,9.845,0.0,1.17800892930768,0.0,0.0,0.0
3618,isle of man,45,2012,0.0,0.0,0.0,99.075,0.0,9.896,0.0,2.36591194075756,0.0,0.0,0.0
3619,isle of man,45,2013,0.0,0.0,0.0,99.075,0.0,9.992,0.0,2.38137762695719,0.0,0.0,0.0
3620,isle of man,45,2014,0.0,0.0,0.0,99.075,0.0,9.781,0.0,3.59333077807589,0.0,0.0,0.0
3621,isle of man,45,2015,0.0,0.0,0.0,99.075,0.0,10.905,0.0,1.20146097654748,0.0,0.0,0.0
3622,isle of man,45,2016,0.0,0.0,0.0,99.075,0.0,9.979,0.0,0.0,0.0,0.0,0.0
3623,isle of man,45,2017,0.0,0.0,0.0,99.075,0.0,10.023,0.0,0.0,0.0,0.0,0.0
3624,isle of man,45,2018,0.0,0.0,0.0,99.075,0.0,10.054,0.0,0.0,0.0,0.0,0.0
3625,isle of man,45,2019,0.0,0.0,0.0,99.075,0.0,10.09,0.0,0.0,0.0,0.0,0.0
3626,isle of man,45,2020,0.0,0.0,0.0,99.075,0.0,10.414,0.0,0.0,0.0,0.0,0.0
3627,israel,17,1990,0.0,0.0,0.0,0.0,0.0,6.8,0.0,3.30459757195255,0.0,0.0,0.0
3628,israel,17,1991,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.44045667045446,0.0,0.0,0.0
3629,israel,17,1992,0.0,0.0,0.0,0.0,0.0,6.4,0.0,3.13497695897136,0.0,0.0,0.0
3630,israel,17,1993,0.0,0.0,0.0,0.0,0.0,6.6,0.0,2.86038114477322,0.0,0.0,0.0
3631,israel,17,1994,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.7421026952715,0.0,0.0,0.0
3632,israel,17,1995,0.0,0.0,0.0,0.0,0.0,6.3,0.0,2.12468566034471,0.0,0.0,0.0
3633,israel,17,1996,0.0,0.0,0.0,0.0,0.0,6.1,0.0,2.15698380658234,0.0,0.0,0.0
3634,israel,17,1997,0.0,0.0,0.0,0.0,0.0,6.2,0.0,2.80245344020022,0.0,0.0,0.0
3635,israel,17,1998,0.0,0.0,0.0,0.0,0.0,6.2,0.0,2.57927362390927,0.0,0.0,0.0
3636,israel,17,1999,0.0,0.0,0.0,0.0,0.0,6.1,0.0,2.35195394153145,0.0,0.0,0.0
3637,israel,17,2000,87.1683504624956,955.32770131,6.96501563256513,99.99999692,0.0,6.0,0.0,2.5899986696825,523.37484945,0.0,6.8
3638,israel,17,2001,0.0,977.265481,0.0,100.000003,0.0,5.8,0.0,3.18446167500374,550.55336984,0.0,6.4
