id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,cause_death_by_noncommunicable_diseases_prcnt_total,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,access_basic_handwashing_facilities_prcnt_population,death_rate_crude_per_1000_people,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,prevalence_overweight_prcnt_adults
4624,low income,,2016,,,,,20.7982542905585,8.19841645450056,55.3301041396742,,9.45658120781296,23.6061968299536,6.21499409230541,
4625,low income,,2017,,,,,20.8539717570396,8.00002016235167,56.2459031285315,,9.26732414752429,24.4421749483244,6.13702226788098,
4626,low income,,2018,,,,,19.573924213659,7.83203029860649,57.1665543634177,,7.73395144404641,17.1667900045992,6.1307803455168,
4627,low income,,2019,,41.2308029017714,81.9447185385295,47.7724569977431,19.6466600920217,7.64930346068234,58.1077709907945,,7.96462301177271,16.7697813621706,6.10058077129143,
4628,low income,,2020,,,,,19.7016800789709,7.80140718878229,59.0087476765839,,,,,
4629,lower middle income,,1990,,,,,,10.457360154342,,,,,,
4630,lower middle income,,1991,,,,,,10.3300648296223,,,,,,
4631,lower middle income,,1992,,,,,,10.103401686976,,,,,,
4632,lower middle income,,1993,,,,,,9.96782661299589,,,,,,
4633,lower middle income,,1994,,,,,,9.83094739541538,,,,,,
4634,lower middle income,,1995,,,,,,9.68724450856209,,,,,,
4635,lower middle income,,1996,,,,,,9.54390576877883,,,,,,
4636,lower middle income,,1997,,,,,,9.35524391406736,,,,,,
4637,lower middle income,,1998,,,,,,9.17490907294717,,,,,,
4638,lower middle income,,1999,,,,,,8.98038393237438,,,,,,
4639,lower middle income,,2000,,45.7315473919139,64.5521680617608,46.0423041873108,,8.88009199209779,77.5971415192167,,7.77015846956363,16.1681203911932,11.6314809802591,
4640,lower middle income,,2001,,,,,,8.75969942335059,78.1849025100719,,8.14332943433596,17.1642423592493,11.2817480927096,
4641,lower middle income,,2002,,,,,,8.61004570021544,78.7670174695054,,8.35980537241691,17.7292245388523,10.9745716701442,
4642,lower middle income,,2003,,,,,,8.48551933975993,79.353892804298,,9.33441780755401,20.1927473517373,10.5368784426692,
4643,lower middle income,,2004,,,,,,8.42652720123468,79.9347203517131,,10.5512197285198,22.627521326467,10.4441656559063,
4644,lower middle income,,2005,,,,,,8.25748244518241,80.4944137827214,,12.5081915141949,26.1767301600252,10.5754013931851,
4645,lower middle income,,2006,,,,,,8.11388681270416,81.0595814276064,,14.9611778279364,29.2089469572809,10.4791454963207,
4646,lower middle income,,2007,,,,,,8.04085234146905,81.6214853868893,,18.1469586855165,34.561717495646,10.3766577107707,
4647,lower middle income,,2008,,,,,,8.02161458340402,82.1806606890952,,20.9875749827566,38.8492798957045,10.2357601105812,
4648,lower middle income,,2009,,,,,,7.86947689472925,82.7323642157359,,21.9581988788275,39.5878726865914,9.90306455195469,
4649,lower middle income,,2010,,54.8763067888961,,35.3786647819381,63.5197222140359,7.77949697541809,83.2855902002226,,23.7722652433554,47.6001979511829,9.87302001098911,
4650,lower middle income,,2011,,,,,61.6832349228819,7.63497711226132,83.8345557666752,,27.8666159547421,53.2664166405026,9.84726923518371,
4651,lower middle income,,2012,,,,,61.8558932944857,7.52526256207363,84.3815951138016,,29.7806266788756,54.8309202345694,9.61501036753968,
4652,lower middle income,,2013,,,,,62.6010723889812,7.41638019693197,84.9332052474524,,29.9030108889383,57.2063347496211,9.30297635271033,
4653,lower middle income,,2014,,,,,63.2565210232501,7.30158853101181,85.4923127652695,,31.4539668997025,55.1635019359479,8.86149963225684,
4654,lower middle income,,2015,,60.7828526883928,,30.675291241391,63.776370651037,7.21802644661695,86.0469308484092,,31.663775030159,53.6997287658065,8.58188739468621,
4655,lower middle income,,2016,,,,,64.5456084039188,7.14207173364043,86.5949023810079,,33.3620063763035,54.0541563879493,8.44289817390886,
4656,lower middle income,,2017,,,,,65.1634958911748,7.09224315096444,87.1376258825986,,35.1895045425786,51.5830957278222,8.33329474115812,
4657,lower middle income,,2018,,,,,65.8310195840653,7.07201927197495,87.6734447914264,,35.2828955504622,54.8673545560772,8.55275456846593,
4658,lower middle income,,2019,,64.2631258477203,86.0528246510473,27.2492763700487,66.4394421334117,7.07995659950418,88.1975216102671,,37.729822221185,55.9304019086789,8.56121821790879,
4659,lower middle income,,2020,,,,,66.9412477463997,7.60249708148355,88.6852815337538,,,,,
4660,luxembourg,71,1990,,,,,,,,,,,,
4661,luxembourg,71,1991,,,,,,,,,,,,
4662,luxembourg,71,1992,,,,,,,,,,,,
4663,luxembourg,71,1993,,,,,,,,,,,,
4664,luxembourg,71,1994,,,,,,,,1.49092400014909,,,,
4665,luxembourg,71,1995,,,,,,,,0.490021928481299,,,,
4666,luxembourg,71,1996,,,,,,,,0.966185908661615,,,,
4667,luxembourg,71,1997,,,,,,,,0.952428573809643,,,,
4668,luxembourg,71,1998,,,,,,,,0.939346402772951,,,,
4669,luxembourg,71,1999,,,,,,,,1.3912624083216,,,,
4670,luxembourg,71,2000,,88.3081133301625,,4.45338187985069,,,,0.917208201675739,2415.3285072,486.10382682,,
4671,luxembourg,71,2001,,,,,,,99.99999827,2.04453914951715,2612.06958584,495.79163522,,
4672,luxembourg,71,2002,,,,,,,99.99999656,1.35218276102198,3022.50954099,577.29526216,,
4673,luxembourg,71,2003,,,,,,,100.0000009,0.670665322355287,3862.39761425,743.10526828,,
4674,luxembourg,71,2004,,,,,,,,0.442652194890908,4741.40321386,869.95097835,,
4675,luxembourg,71,2005,,,,,,,99.99999917,0.873652391186595,4895.90160589,922.46801135,,
4676,luxembourg,71,2006,,,,,,,,1.50340090762461,5087.1007843,985.18213531,,
4677,luxembourg,71,2007,,,,,,,,1.47394176245533,5695.17023981,976.93262235,,
4678,luxembourg,71,2008,,,,,,,,1.64811507139428,6642.85749913,936.32111553,,
4679,luxembourg,71,2009,,,,,,,,1.00697633202829,6651.78027984,1019.09025367,,
4680,luxembourg,71,2010,,87.2570759409712,,6.15336562923753,,,99.999997,1.96893028017878,6409.65582571,1049.49326096,,
4681,luxembourg,71,2011,,,,,,,,0.770249869057522,6049.91294271,1189.90591605,,
4682,luxembourg,71,2012,,,,,,,99.98720119,,5042.71027031,894.72516578,,
4683,luxembourg,71,2013,,,,,,,99.96524385,0.184313450827014,5330.71484286,932.94635644,,
4684,luxembourg,71,2014,,,,,,,99.94460424,0.721354993219263,5516.71684372,938.82898247,,
4685,luxembourg,71,2015,,88.47320102911,,4.88555203990516,,,99.92517066,0.882237212412725,4581.85298213,765.01574184,,
4686,luxembourg,71,2016,,,,,,,99.90687145,0.863161311038452,4623.00433733,779.86453914,,
4687,luxembourg,71,2017,,,,,,,99.88960587,0.337886922762428,4843.67836174,790.58834141,,
4688,luxembourg,71,2018,,,,,,,99.87330453,0.496488173651704,5288.11180257,851.02742652,,
4689,luxembourg,71,2019,,88.5966262598026,,5.3566112640065,,,99.87670531,0.649635392136164,5341.74699628,796.16792416,,
4690,luxembourg,71,2020,,,,,,,99.87993254,0.159750533566782,,,,
4691,luxembourg,71,Unnamed:,,,,,,,,,,,,
4692,macao sar china,,1990,,,,,,4.425,,,,,,
4693,macao sar china,,1991,,,,,,4.179,,3.39344443093351,,,,
4694,macao sar china,,1992,,,,,,4.018,,0.828024774501253,,,,
4695,macao sar china,,1993,,,,,,,,3.24153486675941,,,,
4696,macao sar china,,1994,,,,,,,,3.44092852132714,,,,
4697,macao sar china,,1995,,,,,,3.796,,2.07513546743723,,,,
4698,macao sar china,,1996,,,,,,3.639,,4.32156511836004,,,,
4699,macao sar china,,1997,,,,,,3.653,,7.4747167705237,,,,
4700,macao sar china,,1998,,,,,,3.672,,5.85908891167423,,,,
4701,macao sar china,,1999,,,,,,3.654,,8.84346587378223,,,,
4702,macao sar china,,2000,,,,,,3.64,,2.33769391170998,,,,
4703,macao sar china,,2001,,,,,,,,1.82678431157633,,,,
4704,macao sar china,,2002,,,,,,3.701,,0.445619890689441,,,,
4705,macao sar china,,2003,,,,,,3.692,,1.73853706452363,,,,
4706,macao sar china,,2004,,,,,,3.694,,0.848176420695505,,,,
4707,macao sar china,,2005,,,,,,3.644,,0.828392318318032,,,,
4708,macao sar china,,2006,,,,,,,,2.02509497695442,,,,
4709,macao sar china,,2007,,,,,,3.62,,1.18928690357262,,,,
4710,macao sar china,,2008,,,,,,3.577,,0.77634929507484,,,,
4711,macao sar china,,2009,,,,,,3.526,,0.949846219896999,,,,
4712,macao sar china,,2010,,,,,,3.678,,0.371598710552474,,,,
4713,macao sar china,,2011,,,,,,3.719,,0.72617290539964,,,,
4714,macao sar china,,2012,,,,,,3.771,,0.709173334373454,,,,
4715,macao sar china,,2013,,,,,,3.715,,0.173199761677128,,,,
4716,macao sar china,,2014,,,,,,3.768,,0.169431219396486,,,,
4717,macao sar china,,2015,,,,,,3.851,,0.166087298805998,,,,
4718,macao sar china,,2016,,,,,,3.877,,0.163178987768103,,,,
4719,macao sar china,,2017,,,,,,3.864,,0.321244888190717,,,,
4720,macao sar china,,2018,,,,,,,,0.316639567597007,,,,
4721,macao sar china,,2019,,,,,,3.983,,0.31228237821768,,,,
4722,macao sar china,,2020,,,,,,,,0.308004102614647,,,,
4723,"macao sar, china",,1990,,,,,,,,,,,,
4724,"macao sar, china",,1995,,,,,,,,,,,,
4725,"macao sar, china",,2000,,,,,,,,,,,,
4726,"macao sar, china",,2005,,,,,,,,,,,,
4727,"macao sar, china",,2010,,,,,,,,,,,,
4728,"macao sar, china",,2015,,,,,,,,,,,,
4729,"macao sar, china",,Unnamed:,,,,,,,,,,,,
4730,madagascar,122,1990,,,,,,14.463,,,,,,
4731,madagascar,122,1991,,,,,,14.036,,,,,,
4732,madagascar,122,1992,,,,,,13.597,,,,,,
4733,madagascar,122,1993,,,,,,13.077,,,,,,
4734,madagascar,122,1994,,,,,,12.738,,,,,,
4735,madagascar,122,1995,,,,,,12.395,,,,,,
4736,madagascar,122,1996,,,,,,,,,,,,
4737,madagascar,122,1997,,,76.8,,,11.569,,,,,,
4738,madagascar,122,1998,,,,,,11.108,,,,,,
4739,madagascar,122,1999,,,,,,10.769,,,,,,
4740,madagascar,122,2000,,31.3989187707194,,60.7603550874203,22.33325456,,36.26696237,,5.19064747,6.09617956,,
4741,madagascar,122,2001,,,,,22.4081262,9.986,36.98295541,,6.28509556,6.467377,,
4742,madagascar,122,2002,,,,,22.48355661,9.748,37.70075782,,5.71248835,7.0473273,,
4743,madagascar,122,2003,,,,,22.67484379,9.407,38.41987314,,7.88450581,7.6508192,,
4744,madagascar,122,2004,,,,,22.86377981,9.062,39.14075421,,6.23459853,5.54368252,,
4745,madagascar,122,2005,,,,,23.1355615,8.831,40.01323565,,6.19633844,6.57095372,,
4746,madagascar,122,2006,,,,,23.40301483,8.476,40.88944092,,6.37374855,6.6007235,,
4747,madagascar,122,2007,,,,,23.66576196,8.257,41.76885109,,8.26060104,8.0836147,,
4748,madagascar,122,2008,,,,,23.92418403,8.066,42.65232181,,7.47749975,10.05991366,,
4749,madagascar,122,2009,,,86.3,,24.1769373,,43.53751234,,5.77918696,9.46804002,,
4750,madagascar,122,2010,,40.033065782203,,50.6139842438789,24.42442586,7.713,44.42527631,,8.81541738,9.63293531,,
4751,madagascar,122,2011,,,,,24.66632788,7.427,45.3151096,,8.91535036,8.39013285,,
4752,madagascar,122,2012,,,,,24.90256184,7.38,46.20695403,,7.71940059,8.1964347,,
4753,madagascar,122,2013,,,,,25.13282992,7.201,47.10030599,,7.05690515,9.05434008,,
4754,madagascar,122,2014,,,,,25.35728299,7.076,47.99556388,,9.28020994,8.31668523,,
4755,madagascar,122,2015,,42.7857032203935,,47.2712770841528,25.57542294,7.049,48.89177354,,9.29849745,7.33698183,,
4756,madagascar,122,2016,,,,,25.78740796,,49.78933803,,11.28941048,7.11706534,,
4757,madagascar,122,2017,,,,,25.99297481,,50.68775606,,11.57426673,7.71465325,,
4758,madagascar,122,2018,,,,,26.19207649,,51.58697984,,7.87811298,7.84974928,,
4759,madagascar,122,2019,,45.0253641794136,,45.459444882299,26.38428919,6.518,52.48607297,,6.38882659,7.85785083,,
4760,madagascar,122,2020,,,,,26.56996593,6.801,53.38588491,,,,,
4761,madagascar,122,Unnamed:,,,,,,,,,,,,
4762,malawi,123,1990,,,,,,22.087,,,,,,
4763,malawi,123,1991,,,,,,21.711,,,,,,
4764,malawi,123,1992,,,,,,21.289,,,,,,
4765,malawi,123,1993,,,,,,21.012,,,,,,
4766,malawi,123,1994,,,,,,20.623,,,,,,
4767,malawi,123,1995,,,,,,20.333,,,,,,
4768,malawi,123,1996,,,,,,20.459,,,,,,
4769,malawi,123,1997,,,,,,20.657,,,,,,
4770,malawi,123,1998,,,,,,20.823,,,,,,
4771,malawi,123,1999,,,,,,20.175,,,,,,
4772,malawi,123,2000,,21.540996425637,91.4,73.8276550364903,16.6765381,19.559,53.80200699,6.27873023623902,3.87714594,0.97152575,,
4773,malawi,123,2001,,,,,16.21623515,18.588,54.66372874,7.87263751988825,3.05745241,0.91953906,,
4774,malawi,123,2002,,,,,15.75449433,,55.51906224,4.84050121640003,4.09644617,1.98523405,,
4775,malawi,123,2003,,,,,15.29150909,16.573,56.36836494,2.4999618755814,4.42482413,2.34117029,,
4776,malawi,123,2004,,,,,14.82706944,,57.21128806,3.34096444295271,3.41271819,2.08423217,,
4777,malawi,123,2005,,,,,14.36135192,14.633,58.04816724,1.58403922081111,4.29195862,2.29007351,,
4778,malawi,123,2006,,,,,13.89416449,13.951,58.87867906,6.32819043891358,4.09473711,3.8746826,,
4779,malawi,123,2007,,,,,13.42566712,13.496,59.70314251,5.17171285930663,3.43651799,5.40631635,,
4780,malawi,123,2008,,,,,12.95568228,12.96,60.52124263,5.6818599845468,7.46305147,6.81135689,,
4781,malawi,123,2009,,,,,12.48594494,12.183,61.33648768,2.26497985123471,6.51397144,7.21163866,,
4782,malawi,123,2010,,29.9916007372789,,63.001580066493,12.01616088,11.412,62.1485803,3.57643730309391,7.62910699,5.27743899,,
4783,malawi,123,2011,,,,,11.54616437,,62.95750129,2.29245618835515,8.67994701,5.58392994,,
4784,malawi,123,2012,,,,,11.07551722,9.783,63.76267091,1.81215782530669,5.27295412,4.42545359,,
4785,malawi,123,2013,,,,,10.60414773,9.081,64.56431074,,7.27080944,5.53808213,,
4786,malawi,123,2014,,,,,10.13150582,,65.36159188,,8.19721354,5.13119939,,
4787,malawi,123,2015,,36.9963238937741,,53.5596920143652,9.657584637,8.005,66.15495914,,10.22337455,6.36926879,,
4788,malawi,123,2016,,,,,9.181753065,,66.94335879,,8.58876543,7.48557036,,
4789,malawi,123,2017,,,,,8.703955742,,67.72719717,,8.70149403,6.70905581,,
4790,malawi,123,2018,,,,,8.223824519,6.955,68.50613036,,9.14875615,6.78386071,,
4791,malawi,123,2019,,40.1883723817408,,49.647247988715,8.240656207,6.611,69.27961082,,9.90828818,7.2488487,,
4792,malawi,123,2020,,,,,8.258624263,6.706,70.04772851,,,,,
4793,malawi,123,Unnamed:,,,,,,,,,,,,
4794,malaysia,,1990,,,,,,4.656,,1.73601250905167,,,,
4795,malaysia,,1991,,,,,,,,2.07344073072371,,,,
4796,malaysia,,1992,,,,,,,,1.92604614301366,,,,
4797,malaysia,,1993,,,,,,4.607,,1.8475844450018,,,,
4798,malaysia,,1994,,,,,,4.529,,1.68189145513044,,,,
4799,malaysia,,1995,,,,,,4.494,,1.93287609424704,,,,
4800,malaysia,,1996,,,,,,4.563,,2.12678705423293,,,,
4801,malaysia,,1997,,,,,,4.627,,2.50431414487643,,,,
4802,malaysia,,1998,,,,,,4.718,,2.8442687780637,,,,
4803,malaysia,,1999,,,,,,4.722,,2.59473278951912,,,,
4804,malaysia,,2000,,73.1667674271091,,15.3965929493183,,,96.87855801,2.37558857254806,51.67113443,59.07546448,,
4805,malaysia,,2001,,,,,,4.435,96.93866167,2.1805959437963,57.60090903,56.43123936,,
4806,malaysia,,2002,,,,,,4.43,96.94078728,2.33390149721227,62.01058341,59.07126048,,
4807,malaysia,,2003,,,,,,,96.944792,2.28755858427412,73.80886066,68.29251202,,
4808,malaysia,,2004,,,,,,4.488,96.9506303,1.97295448584548,78.57846459,75.68837344,,
4809,malaysia,,2005,,,,,,4.516,96.95799742,2.35105309857316,79.75329262,83.3417146,,
4810,malaysia,,2006,,,,,,4.603,96.96703942,2.24410744328457,108.93042275,93.27043822,,
4811,malaysia,,2007,,,,,,4.705,96.97763213,2.4400862458214,123.27548471,109.67596708,,
4812,malaysia,,2008,,,,,,,96.98974155,2.19195158702252,141.78639451,125.12140504,,
4813,malaysia,,2009,,,,,,4.96,97.00307699,2.02271220973269,138.38345949,110.70846433,,
4814,malaysia,,2010,,71.474978464192,,18.2378289288106,,5.009,97.01774688,1.9143486386216,153.95789637,136.21764529,,
4815,malaysia,,2011,,,,,,,97.02388737,1.84985062630707,186.13750323,163.44655323,,
4816,malaysia,,2012,,,,,,4.909,97.02948545,2.07099245157653,204.59693325,174.76854544,,
4817,malaysia,,2013,,,,,,,97.0360237,2.1276651338768,210.67820187,180.1497541,,
4818,malaysia,,2014,,,,,,4.981,97.04368392,,233.14503996,192.80506827,,
4819,malaysia,,2015,,71.0097997668116,,19.7894581689446,,5.096,97.05220256,,202.45103613,177.65927611,,
4820,malaysia,,2016,,,,,,5.109,97.06169435,,185.44413416,176.41032486,,
4821,malaysia,,2017,,,,,,5.132,97.07118376,,197.20146264,182.81375422,,
4822,malaysia,,2018,,,,,,,97.08077154,,218.88801391,207.58058407,,
4823,malaysia,,2019,,73.4429783304743,,18.138603074633,,5.253,97.09036746,,227.89687005,208.71516762,,
4824,malaysia,,2020,,,,,,,97.09990707,,,,,
4825,malaysia,,Unnamed:,,,,,,,,,,,,
4826,maldives,7,1990,,,,,,,,0.44811098812954,,,,
4827,maldives,7,1991,,,,,,7.493,,,,,,
4828,maldives,7,1992,,,,,,,,,,,,
4829,maldives,7,1993,,,,,,6.656,,,,,,
4830,maldives,7,1994,,,,,,6.27,,,,,,
4831,maldives,7,1995,,,,,,5.854,,0.786955426844623,,,,
4832,maldives,7,1996,,,,,,5.319,,,,,,
4833,maldives,7,1997,,,,,,,,2.27413999605816,,,,
4834,maldives,7,1998,,,,,,,,,,,,
4835,maldives,7,1999,,,,,,,,,,,,
4836,maldives,7,2000,,71.8580921092811,,21.4201305752425,,4.458,93.81617393,,73.55904725,148.36168713,,
4837,maldives,7,2001,,,,,,4.087,94.19996585,2.44491091792434,75.03604927,154.89223167,,
4838,maldives,7,2002,,,,,,3.82,94.57652817,2.71937726260686,71.78175435,173.27867615,,
4839,maldives,7,2003,,,,,,3.688,94.94539573,,74.67073527,159.03123773,,
4840,maldives,7,2004,,,,,,3.984,95.30630415,,91.08496644,202.47920558,,
4841,maldives,7,2005,,,,,,,95.65871574,,108.01806271,206.97915723,,
4842,maldives,7,2006,,,,,,3.74,95.99455465,,142.37206151,239.77491873,,
4843,maldives,7,2007,,,,,,3.622,96.30398665,0.895062833410905,218.21826874,238.6561092,,
4844,maldives,7,2008,,,,,,3.387,96.62838691,1.45582446250961,423.13575487,314.01182179,,
4845,maldives,7,2009,,,,,,3.258,96.94978573,1.69783610788051,386.49523343,248.0390128,,
4846,maldives,7,2010,,82.865854476024,,10.4394269282845,,3.112,97.26818052,1.64055450742351,318.10857539,262.4739046,,
4847,maldives,7,2011,,,,,,,97.5835481,0.788450773075983,268.10696908,286.18615491,,
4848,maldives,7,2012,,,,,,2.873,97.89587312,2.51742688762962,305.80908207,301.8096701,,
4849,maldives,7,2013,,,,,95.76719916,2.793,98.20510428,0.721861826021675,340.90177828,298.40277999,,
4850,maldives,7,2014,,,,,95.77605124,2.718,98.51123156,,416.84115712,251.11415121,,
4851,maldives,7,2015,,84.4802550736946,,8.71254233263195,95.78495882,,98.81424429,0.879287074040368,566.03247694,218.75437393,,
4852,maldives,7,2016,,,,,95.79389871,2.738,99.11409317,3.78544915405727,683.87306073,260.73111153,,
4853,maldives,7,2017,,,98.7,,95.80286292,2.784,99.41077562,6.84934266455546,632.44394435,251.93287068,,
4854,maldives,7,2018,,,,,95.81186919,2.828,99.49723106,,593.979401,172.00442626,,
4855,maldives,7,2019,,85.1781921618113,,8.15932122841673,95.82091748,2.858,99.52720566,0.565017506125731,679.36682039,163.24258419,,
4856,maldives,7,2020,,,,,95.82998423,3.001,99.5444386,,,,,
4857,maldives,7,Unnamed:,,,,,,,,,,,,
4858,mali,160,1990,,,,,,19.272,,,,,,
4859,mali,160,1991,,,,,,18.794,,,,,,
4860,mali,160,1992,,,,,,18.533,,,,,,
4861,mali,160,1993,,,,,,18.282,,,,,,
4862,mali,160,1994,,,,,,18.189,,,,,,
4863,mali,160,1995,,,,,,18.015,,,,,,
4864,mali,160,1996,,,,,,17.913,,,,,,
4865,mali,160,1997,,,,,,17.36,,,,,,
4866,mali,160,1998,,,,,,16.907,,,,,,
4867,mali,160,1999,,,,,,,,,,,,
4868,mali,160,2000,,22.1953707650169,,70.8706117353755,,15.984,49.45802869,,3.49990162,10.43243399,,
4869,mali,160,2001,,,,,,15.487,51.02629823,,3.24466753,9.70774763,,
4870,mali,160,2002,,,,,,14.888,52.69714793,,3.73487139,10.69334595,,
4871,mali,160,2003,,,,,,,54.3701468,,5.55734561,12.53971652,,
4872,mali,160,2004,,,,,,,56.04558112,,7.00479958,13.22081923,,
4873,mali,160,2005,,,,,,13.669,57.72131008,,6.83284972,14.96492092,,
4874,mali,160,2006,,,70.4,,,13.233,59.3986537,,6.40243778,16.69355043,,
4875,mali,160,2007,,,,,,12.929,61.07583771,,5.95475744,19.82966952,,
4876,mali,160,2008,,,,,,12.609,62.75344835,,4.99196321,22.91086229,,
4877,mali,160,2009,,,,,,12.189,64.42945867,,4.68457215,23.35446744,,
4878,mali,160,2010,,25.9261433981711,,66.530673456949,,11.812,66.10227438,,4.75159872,19.3904633,,
4879,mali,160,2011,,,,,,11.498,67.7713115,,5.06549383,17.61881312,,
4880,mali,160,2012,,,,,,11.21,69.43601741,,3.2199983,13.82272364,,
4881,mali,160,2013,,,,,,10.936,71.09585561,,6.56777437,11.93488984,,
4882,mali,160,2014,,,,,16.17723713,10.548,72.75061136,,7.56464058,13.59411494,,
4883,mali,160,2015,,28.2175333617775,,63.2960455842663,16.32036872,10.211,74.39951222,,6.90812697,11.22333425,,
4884,mali,160,2016,,,,,16.46296063,9.927,76.04238647,,9.43715412,11.11966802,,
4885,mali,160,2017,,,,,16.60501226,9.637,77.67905804,,9.77344099,11.9933925,,
4886,mali,160,2018,,,,,16.74616454,,79.30885105,,10.30084858,11.40966885,,
4887,mali,160,2019,,30.3222602495614,,60.2543251797839,16.88659658,9.205,80.93188178,,11.53555985,11.27735465,,
4888,mali,160,2020,,,,,17.02576795,9.529,82.54729103,,,,,
4889,mali,160,Unnamed:,,,,,,,,,,,,
4890,malta,58,1990,,,,,,,,1.10492048715944,,,,
4891,malta,58,1991,,,,,,,,0.821938075185416,,,,
4892,malta,58,1992,,,,,,,,1.63092228655305,,,,
4893,malta,58,1993,,,,,,,,1.88794252024144,,,,
4894,malta,58,1994,,,,,,,,0.802666994868282,,,,
4895,malta,58,1995,,,,,,,,,,,,
4896,malta,58,1996,,,,,,,,,,,,
4897,malta,58,1997,,,,,,,,,,,,
4898,malta,58,1998,,,,,,,,1.29104889976813,,,,
4899,malta,58,1999,,,,,,,,2.55999344641678,,,,
4900,malta,58,2000,,88.1959554883808,,8.04468729574352,,,,1.01613366222193,464.58569134,180.14547215,,
4901,malta,58,2001,,,,,,,,1.51391285917583,471.04235186,212.65504235,,
4902,malta,58,2002,,,,,,,99.99999713,1.50481540930979,584.79408547,245.85220736,,
4903,malta,58,2003,,,,,,,99.99999905,,750.16026833,326.77435931,,
4904,malta,58,2004,,,,,,,,1.73774887046323,851.10897808,372.74845756,,
4905,malta,58,2005,,,,,,,,0.988486602299714,953.74293433,425.9434464,,
4906,malta,58,2006,,,,,,,100.0000005,,1009.83597931,467.74611312,,
4907,malta,58,2007,,,,,,,99.99999719,0.98074310905373,1066.33174096,529.79140294,,
4908,malta,58,2008,,,,,,,100.0000014,1.4652265118085,1133.95119434,617.21394123,,
4909,malta,58,2009,,,,,,,99.99999907,0.971914111949927,1088.93284222,588.42954828,,
4910,malta,58,2010,,91.2402010522648,,5.28770012006629,,,99.99999678,0.96558416635084,1119.52787199,614.14100406,,
4911,malta,58,2011,,,,,,,,0.718184429761563,1263.15046516,696.91060147,,
4912,malta,58,2012,,,,,,,,2.84488951160359,1246.24567797,652.3557623,,
4913,malta,58,2013,,,,,,,100.0000027,1.64263723060749,1432.90885625,685.03098829,,
4914,malta,58,2014,,,,,,,,1.39473256003161,1513.52882396,942.67426219,,
4915,malta,58,2015,,90.5477892834769,,6.26060405410978,,,,0.922596463226458,1364.75106157,878.43102702,,
4916,malta,58,2016,,,,,,,99.99999869,1.14652865519068,1462.9821721,858.17121064,,
4917,malta,58,2017,,,,,,,99.99999695,2.05509950106751,1604.95290258,946.76319781,,
4918,malta,58,2018,,,,,,,99.99999913,1.59360735791283,1747.86846899,1005.19363195,,
4919,malta,58,2019,,89.7452088059069,,7.00213354268577,,,99.9999987,1.1353908128717,1597.70012217,933.80244357,,
4920,malta,58,2020,,,,,,,100.0000004,1.5853639202879,,,,
4921,malta,58,Unnamed:,,,,,,,,,,,,
4922,marshall islands,,1990,,,,,,,,,,,,
4923,marshall islands,,1991,,,,,,,,10.3299382269694,,,,
4924,marshall islands,,1992,,,,,,,,4.06157345355591,,,,
4925,marshall islands,,1993,,,,,,,,,,,,
4926,marshall islands,,1994,,,,,,,,3.98295296132553,,,,
4927,marshall islands,,1995,,,,,,,,,,,,74.9
4928,marshall islands,,1996,,,,,,,,,,,,
4929,marshall islands,,1997,,,,,,,,,,,,
4930,marshall islands,,1998,,,,,,,,,,,,
4931,marshall islands,,1999,,,,,,,,,,,,
4932,marshall islands,,2000,,,,,,,,,218.86156483,54.1496152,,
4933,marshall islands,,2001,,,,,,,87.8913314,,188.53342927,55.47089475,,
4934,marshall islands,,2002,,,,,,,87.84637927,,159.55569983,59.03004048,,
4935,marshall islands,,2003,,,,,,,87.80185999,,147.22369799,58.74391238,,
4936,marshall islands,,2004,,,,,,,87.75777286,,160.44153389,61.30157996,,
4937,marshall islands,,2005,,,,,,,87.7142057,,139.88743711,65.28512324,,
4938,marshall islands,,2006,,,,,,,87.77084266,,107.59646386,65.6731325,,
4939,marshall islands,,2007,,,81.2,,,,87.82884995,,190.90417655,71.64137179,,
4940,marshall islands,,2008,,,,,,,87.88804033,,150.25572329,76.55582138,,
4941,marshall islands,,2009,,,,,,,87.94866149,,146.84798222,75.36491467,,
4942,marshall islands,,2010,,,,,,,88.01053081,,129.33133449,80.99503229,,
4943,marshall islands,,2011,,,,,,,88.07362105,,178.83255205,84.14673648,,
4944,marshall islands,,2012,,,,,,,88.13834291,,192.88104096,83.63601724,,
4945,marshall islands,,2013,,,,,84.89182603,,88.2048155,,215.70264147,82.49548456,,
4946,marshall islands,,2014,,,,,84.91897802,,88.27286229,,187.23034681,83.30825845,,
4947,marshall islands,,2015,,,,,84.94544189,,88.34252362,,207.51708769,82.61594283,,
4948,marshall islands,,2016,,,,,84.97128769,,88.41369959,,242.00258076,85.97610895,,
4949,marshall islands,,2017,,,,,84.99645195,,88.48643943,,226.53186469,92.36923766,,
4950,marshall islands,,2018,,,,,85.02105792,,88.56056406,,279.25473782,97.261802,,
4951,marshall islands,,2019,,,,,85.04498371,,88.60043819,,273.46855046,105.02946216,,
4952,marshall islands,,2020,,,,,85.06834607,,88.57204698,,,,,
4953,marshall islands,,Unnamed:,,,,,,,,,,,,
