id,region,region_id,year,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,cause_of_death_by_noncommunicable_diseases_percent_of_total,death_rate_crude_per_1000_people,domestic_private_health_expenditure_per_capita_current_us,domestic_general_government_health_expenditure_per_capita_current_us,intentional_homicides_per_100000_people,life_expectancy_at_birth_total_years,people_using_at_least_basic_drinking_water_services_percent_of_population,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,pregnant_women_receiving_prenatal_care_percent,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,suicide_mortality_rate_per_100000_population
3423,ida total,239,2003,0.0,0.0,10.9656915170647,13.2082602533438,5.60402039323976,0.0,57.6452120937802,60.078015799514,0.0,0.0,0.0,7.10058631846286
3424,ida total,239,2004,0.0,0.0,10.7095475039925,14.2125962089542,6.58356592649901,0.0,58.044287581719,60.8317733751435,0.0,0.0,0.0,7.0201551779317
3425,ida total,239,2005,0.0,0.0,10.4947451591755,16.420625346864,7.5525849509912,0.0,58.394810588252,61.5793255210555,0.0,0.0,0.0,6.97622931616396
3426,ida total,239,2006,0.0,0.0,10.148955931886,19.7549715910566,8.12496046730862,0.0,59.0481512342766,62.350255816853,0.0,0.0,0.0,6.97440881632882
3427,ida total,239,2007,0.0,0.0,9.94447896345548,22.4011269503535,9.37157245374612,0.0,59.4072121531699,63.1303150404849,0.0,0.0,0.0,6.91640600728694
3428,ida total,239,2008,0.0,0.0,9.8225142198452,25.4241456028331,10.1478051708888,0.0,59.5996697228276,63.9216380964258,0.0,0.0,0.0,6.86700255753398
3429,ida total,239,2009,0.0,0.0,9.45116585823845,24.3254472583245,10.129984703329,0.0,60.3287550438376,64.6911147695947,0.0,0.0,0.0,6.83322543556835
3430,ida total,239,2010,51.8991404355951,38.058771233179,9.26595258863406,26.4837855103874,10.7546680865794,0.0,60.7235020627334,65.4884905621314,0.0,69.9531737984108,0.0,6.75400773970587
3431,ida total,239,2011,0.0,0.0,8.98006413203573,28.9183484735057,11.8468429385648,0.0,61.2880049861183,66.0949256276389,33.0635445690276,0.0,0.0,6.6406486568184
3432,ida total,239,2012,0.0,0.0,8.81648693811032,29.5460290197515,12.912912384862,10.9,61.6020657561405,66.8462864208827,34.6536802342512,0.0,0.0,6.52189044165799
3433,ida total,239,2013,0.0,0.0,8.65043077729245,32.2807007882336,13.1523354822676,0.0,61.9380291366648,67.5806329011965,35.6588938938775,0.0,0.0,6.4398814126661
3434,ida total,239,2014,0.0,0.0,8.50778933350237,33.7834269102596,13.9642322190068,7.1,62.2514652548852,68.3181629786209,35.8649726012565,0.0,0.0,6.31954397684368
3435,ida total,239,2015,47.934647285862,42.3049809538846,8.35527362879406,33.4889772628165,14.4537736260784,6.9,62.5875892742434,69.0735188508441,36.6542877521135,0.0,0.0,6.23320858201624
3436,ida total,239,2016,0.0,0.0,8.17510930759476,32.685811613056,13.7595316984588,0.0,63.003625202242,69.8410940074585,37.9092594941008,0.0,0.0,6.17129736731816
3437,ida total,239,2017,0.0,0.0,8.01391990918297,32.486491119434,13.6465437049864,0.0,63.385653426184,70.6330552280122,38.422195176066,0.0,0.0,6.09806373356649
3438,ida total,239,2018,0.0,0.0,7.86754390382955,29.6766170631181,13.8898432739006,0.0,63.7267467654081,71.3899904263981,39.154852170213,0.0,0.0,6.05404030634719
3439,ida total,239,2019,44.4319417769588,46.133802656395,7.73816706140686,29.6657166544675,14.0546278548859,0.0,64.0609363043871,72.1573237524745,39.9269678897771,82.456886278722,0.0,6.03974005822657
3440,ida total,239,2020,0.0,0.0,7.96047751885752,0.0,0.0,0.0,63.5890406286563,72.8389507172916,40.6472377828406,0.0,0.0,0.0
3441,india,90,1990,0.0,0.0,10.691,0.0,0.0,5.05703912896565,58.652,0.0,0.0,0.0,0.0,0.0
3442,india,90,1991,0.0,0.0,10.455,0.0,0.0,5.4499562974631,59.055,0.0,0.0,0.0,0.0,0.0
3443,india,90,1992,0.0,0.0,10.23,0.0,0.0,5.46438100843955,59.452,0.0,0.0,0.0,0.0,0.0
3444,india,90,1993,0.0,0.0,10.021,0.0,0.0,5.17002373591572,59.815,0.0,0.0,61.9,0.0,0.0
3445,india,90,1994,0.0,0.0,9.807,0.0,0.0,5.01881432488094,60.216,0.0,0.0,0.0,0.0,0.0
3446,india,90,1995,0.0,0.0,9.612,0.0,0.0,4.81221217073961,60.596,0.0,0.0,0.0,0.0,0.0
3447,india,90,1996,0.0,0.0,9.419,0.0,0.0,4.77541322797282,60.984,0.0,0.0,0.0,0.0,0.0
3448,india,90,1997,0.0,0.0,9.229,0.0,0.0,4.7375360848726,61.388,0.0,0.0,0.0,0.0,0.0
3449,india,90,1998,0.0,0.0,9.05,0.0,0.0,4.83499692166697,61.792,0.0,0.0,0.0,0.0,0.0
3450,india,90,1999,0.0,0.0,8.875,0.0,0.0,4.60292131186323,62.207,0.0,0.0,65.1,0.0,0.0
3451,india,90,2000,46.7105759457287,44.0172142322494,8.701,14.17991876,3.82632168,4.55878428108389,62.669,80.46119512,0.0,61.8,0.0,17.0
3452,india,90,2001,0.0,0.0,8.558,15.59939238,3.73719061,4.3181391572976,63.091,81.0208952,0.0,0.0,0.0,16.6
3453,india,90,2002,0.0,0.0,8.363,16.0634673,3.67565856,4.183232509634,63.616,81.55494653,0.0,0.0,0.0,16.1
3454,india,90,2003,0.0,0.0,8.188,17.54647987,4.11719685,3.98831100904488,64.094,82.0850824,0.0,0.0,0.0,15.3
3455,india,90,2004,0.0,0.0,8.04,19.9973363,4.50721688,4.1155306524059,64.524,82.61141188,0.0,0.0,0.0,15.2
3456,india,90,2005,0.0,0.0,7.876,21.67475163,5.56846623,3.92947107348298,64.996,83.13360985,0.0,0.0,0.0,15.5
3457,india,90,2006,0.0,0.0,7.743,23.07598363,6.06210023,3.85770303324829,65.412,83.65179214,0.0,74.2,0.0,15.6
3458,india,90,2007,0.0,0.0,7.642,27.82023009,7.49355412,3.83380974474975,65.788,84.16605196,0.0,0.0,0.0,15.3
3459,india,90,2008,0.0,0.0,7.558,28.6017681,8.57171899,3.83111172245879,66.149,84.67634135,0.0,0.0,0.0,15.1
3460,india,90,2009,0.0,0.0,7.479,28.10369727,9.80957714,3.76307903700163,66.513,85.18237554,0.0,0.0,0.0,14.5
3461,india,90,2010,35.0090893635252,54.7948740551498,7.385,32.86493337,11.82685003,3.76413425017975,66.909,85.68425222,66.89906807,0.0,0.0,14.6
3462,india,90,2011,0.0,0.0,7.267,34.14770518,14.03344591,3.81032228768864,67.359,86.18204472,66.97611902,0.0,0.0,14.7
3463,india,90,2012,0.0,0.0,7.118,34.7850795,13.69979178,3.75088805995845,67.887,86.67656079,67.05584145,0.0,0.0,14.3
3464,india,90,2013,0.0,0.0,6.96,43.01960106,12.94719751,3.58186222325501,68.46,87.16750039,67.1380113,0.0,0.0,13.7
3465,india,90,2014,0.0,0.0,6.79,43.14154888,13.50609052,3.65513830877877,69.074,87.65476481,67.22285792,0.0,0.0,12.8
3466,india,90,2015,28.2602532026273,62.042953140371,6.67,43.39118121,15.10636847,3.3868579159912,69.636,88.13813263,67.31037222,0.0,0.0,12.3
3467,india,90,2016,0.0,0.0,6.603,43.94884325,16.26476444,3.19512637528881,70.117,88.61740577,67.40056273,79.3,0.0,12.1
3468,india,90,2017,0.0,0.0,6.593,38.25397734,18.96377172,3.06399577877492,70.467,89.09243315,67.49364379,0.0,0.0,12.0
3469,india,90,2018,0.0,0.0,6.644,41.63266806,18.12649097,3.02999547737781,70.71,89.56293708,67.58940082,0.0,0.0,12.6
3470,india,90,2019,24.166184366593,65.9332019454579,6.71,42.31466403,20.90209403,2.96241759317419,70.91,90.02869896,67.68782584,0.0,0.0,12.7
3471,india,90,2020,0.0,0.0,7.35,0.0,0.0,2.94571527756414,70.15,90.48952503,67.78892869,0.0,0.0,0.0
3472,indonesia,91,1990,0.0,0.0,8.111,0.0,0.0,0.0,63.181,0.0,0.0,0.0,0.0,0.0
3473,indonesia,91,1991,0.0,0.0,8.007,0.0,0.0,0.0,63.537,0.0,0.0,76.3,0.0,0.0
3474,indonesia,91,1992,0.0,0.0,7.786,0.0,0.0,0.0,64.126,0.0,0.0,0.0,0.0,0.0
3475,indonesia,91,1993,0.0,0.0,7.636,0.0,0.0,0.0,64.598,0.0,0.0,0.0,0.0,0.0
3476,indonesia,91,1994,0.0,0.0,7.596,0.0,0.0,0.0,64.856,0.0,0.0,84.5,0.0,0.0
3477,indonesia,91,1995,0.0,0.0,7.505,0.0,0.0,0.0,65.237,0.0,0.0,0.0,0.0,0.0
3478,indonesia,91,1996,0.0,0.0,7.541,0.0,0.0,0.0,65.355,0.0,0.0,0.0,0.0,0.0
3479,indonesia,91,1997,0.0,0.0,7.458,0.0,0.0,0.0,65.733,0.0,0.0,91.0,0.0,0.0
3480,indonesia,91,1998,0.0,0.0,7.431,0.0,0.0,0.854540500084197,65.962,0.0,0.0,0.0,0.0,0.0
3481,indonesia,91,1999,0.0,0.0,7.39,0.0,0.0,1.00184468367356,66.221,0.0,0.0,0.0,0.0,0.0
3482,indonesia,91,2000,32.8686878795603,60.5310370938515,7.383,10.59926379,4.66481411,1.04201228040785,66.433,75.31566473,0.0,88.3,0.0,3.5
3483,indonesia,91,2001,0.0,0.0,7.329,10.26088503,6.28449674,0.0,66.758,76.2749334,0.0,0.0,0.0,3.4
3484,indonesia,91,2002,0.0,0.0,7.248,12.52458158,6.60132252,0.0,67.134,77.22539618,0.0,0.0,0.0,3.3
3485,indonesia,91,2003,0.0,0.0,7.223,16.25414027,9.47914886,0.742137856232809,67.413,78.16676022,0.0,91.5,0.0,3.2
3486,indonesia,91,2004,0.0,0.0,7.995,16.63814779,9.37371647,0.635508774665365,65.75,79.09939382,0.0,0.0,0.0,3.2
3487,indonesia,91,2005,0.0,0.0,7.336,24.16303676,10.05940604,0.0,67.649,80.02217385,0.0,88.6,0.0,3.0
3488,indonesia,91,2006,0.0,0.0,7.323,30.311554,14.36624735,0.0,67.914,80.92466101,69.85283043,90.38,0.0,2.9
3489,indonesia,91,2007,0.0,0.0,7.314,35.57218672,20.60823779,0.0,68.189,81.81767312,70.04840506,93.3,0.0,2.9
3490,indonesia,91,2008,0.0,0.0,7.41,38.42551006,21.28919861,0.0,68.226,82.70159068,70.24471508,92.65,0.0,2.8
3491,indonesia,91,2009,0.0,0.0,7.386,40.23382557,22.34682454,0.0,68.494,83.57565413,70.44077974,94.51,0.0,2.7
3492,indonesia,91,2010,25.3232657616765,69.0694680236578,7.406,65.7542065,20.64165184,0.0,68.679,84.43671954,70.63218206,92.7,0.0,2.6
3493,indonesia,91,2011,0.0,0.0,7.456,82.29684486,25.56586885,0.0,68.823,85.27144926,73.35761843,0.0,0.0,2.6
3494,indonesia,91,2012,0.0,0.0,7.494,78.28410329,28.34493668,0.0,68.973,86.09794725,76.05299916,95.7,0.0,2.5
3495,indonesia,91,2013,0.0,0.0,7.457,73.19076821,29.60270974,0.0,69.264,86.91591354,78.71796572,95.4,0.0,2.5
3496,indonesia,91,2014,0.0,0.0,7.43,66.74024532,34.65483376,0.0,69.533,87.72586319,81.35312153,0.0,0.0,2.4
3497,indonesia,91,2015,21.8838899263593,73.0713752539611,7.46,58.36979907,38.58095156,0.0,69.699,88.52735296,83.95799441,0.0,6.0,2.4
3498,indonesia,91,2016,0.0,0.0,7.529,58.07225617,49.00949981,0.0,69.798,89.32043532,86.53271571,0.0,7.3,2.4
3499,indonesia,91,2017,0.0,0.0,7.579,58.88374802,51.80135018,0.0,69.936,90.10462418,89.07706113,97.5,7.6,2.4
3500,indonesia,91,2018,0.0,0.0,7.496,56.85467873,54.35259666,0.0,70.338,90.88029952,91.59156142,0.0,7.0,2.4
3501,indonesia,91,2019,18.9256595520418,76.3264256879934,7.539,60.67173695,58.78513115,0.0,70.518,91.64729028,94.0763809,0.0,6.2,2.4
3502,indonesia,91,2020,0.0,0.0,8.964,0.0,0.0,0.0,68.808,92.41534961,94.10706813,0.0,6.0,0.0
3534,iraq,93,1990,0.0,0.0,10.565,0.0,0.0,6.70527827679859,58.435,0.0,0.0,0.0,0.0,0.0
3535,iraq,93,1991,0.0,0.0,8.541,0.0,0.0,6.54575485438155,62.519,0.0,0.0,0.0,0.0,0.0
3536,iraq,93,1992,0.0,0.0,6.707,0.0,0.0,7.59126086658835,66.708,0.0,0.0,0.0,0.0,0.0
3537,iraq,93,1993,0.0,0.0,6.577,0.0,0.0,5.89815282831464,66.897,0.0,0.0,0.0,0.0,0.0
3538,iraq,93,1994,0.0,0.0,6.575,0.0,0.0,6.4843514737544,66.744,0.0,0.0,0.0,0.0,0.0
3539,iraq,93,1995,0.0,0.0,6.606,0.0,0.0,0.0,66.464,0.0,0.0,0.0,0.0,0.0
3540,iraq,93,1996,0.0,0.0,6.56,0.0,0.0,0.0,66.391,0.0,0.0,78.0,0.0,0.0
3541,iraq,93,1997,0.0,0.0,6.718,0.0,0.0,0.0,65.837,0.0,0.0,0.0,0.0,0.0
3542,iraq,93,1998,0.0,0.0,6.78,0.0,0.0,0.0,65.486,0.0,0.0,0.0,0.0,0.0
3543,iraq,93,1999,0.0,0.0,6.46,0.0,0.0,0.0,66.182,0.0,0.0,0.0,0.0,0.0
3544,iraq,93,2000,25.4847885670409,58.7984260883905,6.172,0.0,0.0,0.0,66.817,80.84651987,0.0,76.7,0.0,3.8
3545,iraq,93,2001,0.0,0.0,6.041,0.0,0.0,0.0,67.034,81.73641292,0.0,0.0,0.0,3.8
3546,iraq,93,2002,0.0,0.0,5.975,0.0,0.0,0.0,67.084,82.62603691,0.0,0.0,0.0,3.8
3547,iraq,93,2003,0.0,0.0,6.474,15.39056122,12.763121,0.0,65.643,83.51540184,0.0,0.0,0.0,3.8
3548,iraq,93,2004,0.0,0.0,6.688,15.55116936,37.94211405,0.0,65.031,84.40448963,0.0,0.0,0.0,3.8
3549,iraq,93,2005,0.0,0.0,6.732,16.27465245,37.48722983,0.0,64.844,85.29328441,89.47319151,0.0,0.0,3.8
3550,iraq,93,2006,0.0,0.0,7.214,19.3081388,38.18249062,0.0,63.587,86.18151062,89.48244271,83.8,0.0,3.8
3551,iraq,93,2007,0.0,0.0,7.214,30.26587042,64.85775388,0.0,63.553,87.06974665,89.49186821,0.0,0.0,3.7
3552,iraq,93,2008,0.0,0.0,6.65,30.34577327,110.40961415,16.1912289829763,64.942,87.95766892,89.5012843,0.0,0.0,3.6
3553,iraq,93,2009,0.0,0.0,6.07,32.55432422,112.67102629,8.81505594989182,66.446,88.84504913,89.51053504,0.0,0.0,3.7
3554,iraq,93,2010,20.8349452738821,60.4232720654822,5.85,39.30365542,111.1524099,9.04781817294795,67.062,89.74768575,90.24501605,0.0,0.0,3.9
3555,iraq,93,2011,0.0,0.0,5.646,42.45155465,126.28293936,8.57273833408651,67.659,90.65622381,90.98180611,77.7,0.0,4.1
3556,iraq,93,2012,0.0,0.0,5.505,113.58574963,68.97269115,8.45719343097143,68.023,91.5604087,91.71344696,0.0,0.0,4.1
3557,iraq,93,2013,0.0,0.0,5.413,116.93348059,81.12217069,10.0702532109224,68.253,92.4602813,92.43999637,0.0,0.0,4.2
3558,iraq,93,2014,0.0,0.0,5.16,118.54859842,70.74422565,0.0,68.914,93.35601372,93.16158662,0.0,0.0,4.1
3559,iraq,93,2015,15.254869135952,55.6317198717159,4.961,119.96439481,36.44884749,0.0,69.44,94.2475933,93.87822742,0.0,0.0,4.1
3560,iraq,93,2016,0.0,0.0,5.13,126.43385604,32.71926967,0.0,68.988,95.13617253,94.59059173,0.0,0.0,4.0
3561,iraq,93,2017,0.0,0.0,4.637,124.44745365,89.73070913,0.0,70.413,96.02130917,95.29827903,0.0,0.0,3.9
3562,iraq,93,2018,0.0,0.0,4.282,122.97455578,115.23301112,0.0,71.514,96.90240492,96.00079022,87.6,0.0,3.7
3563,iraq,93,2019,15.2968313867188,66.8927788998746,4.301,126.90293596,125.06258045,0.0,71.576,97.77878399,96.69759436,0.0,0.0,3.6
3564,iraq,93,2020,0.0,0.0,5.239,0.0,0.0,0.0,69.123,98.35990325,97.38824004,0.0,0.0,0.0
3565,ireland,94,1990,0.0,0.0,8.9,0.0,0.0,0.484208949263732,74.8460731707317,0.0,0.0,0.0,0.0,0.0
3566,ireland,94,1991,0.0,0.0,8.9,0.0,0.0,0.653835570019535,75.025,0.0,0.0,0.0,0.0,0.0
3567,ireland,94,1992,0.0,0.0,8.7,0.0,0.0,0.708245994798075,75.4150975609756,0.0,0.0,0.0,0.0,0.0
3568,ireland,94,1993,0.0,0.0,9.0,0.0,0.0,0.648448277368958,75.2921951219512,0.0,0.0,0.0,0.0,0.0
3569,ireland,94,1994,0.0,0.0,8.6,0.0,0.0,0.70068874901273,75.7871219512195,0.0,0.0,0.0,0.0,0.0
3570,ireland,94,1995,0.0,0.0,8.9,0.0,0.0,1.19704469152437,75.4698048780488,0.0,0.0,0.0,0.0,0.0
3571,ireland,94,1996,0.0,0.0,8.7,0.0,0.0,1.16033863101591,75.8317073170732,0.0,0.0,0.0,0.0,0.0
3572,ireland,94,1997,0.0,0.0,8.6,0.0,0.0,1.04078337025375,75.9853658536585,0.0,0.0,0.0,0.0,0.0
3573,ireland,94,1998,0.0,0.0,8.5,0.0,0.0,1.03041877574861,76.1804878048781,0.0,0.0,0.0,0.0,0.0
3574,ireland,94,1999,0.0,0.0,8.7,0.0,0.0,1.01836487048543,76.0829268292683,0.0,0.0,0.0,0.0,0.0
3575,ireland,94,2000,9.60761456326185,85.0614990035855,8.2,351.86211289,1212.97553375,0.978035180189765,76.5365853658537,97.18371802,0.0,0.0,0.0,12.7
3576,ireland,94,2001,0.0,0.0,7.8,393.22234752,1430.51244155,1.3533726175762,77.1341463414634,97.19750223,0.0,0.0,0.0,13.2
3577,ireland,94,2002,0.0,0.0,7.5,462.2683681,1738.08906564,1.33060559187,77.6341463414634,97.21105189,0.0,0.0,0.0,12.2
3578,ireland,94,2003,0.0,0.0,7.3,618.18955229,2292.74260723,0.929630255897059,78.1390243902439,97.22426176,0.0,0.0,0.0,12.1
3579,ireland,94,2004,0.0,0.0,7.0,734.37378517,2748.78681208,0.739256569095478,78.5390243902439,97.23723148,0.0,99.5,0.0,11.9
3580,ireland,94,2005,0.0,0.0,6.8,832.2244064,3105.96676879,1.25566922581714,78.9439024390244,97.2499901,0.0,0.0,0.0,11.8
3581,ireland,94,2006,0.0,0.0,6.7,919.61296213,3227.519565,1.46550658426107,79.2414634146342,97.26260475,0.0,0.0,0.0,10.9
3582,ireland,94,2007,0.0,0.0,6.4,1008.97589269,3849.66909269,1.80361458236264,79.6414634146341,97.27542469,0.0,0.0,0.0,11.5
3583,ireland,94,2008,0.0,0.0,6.3,1166.01633616,4472.76311394,1.15492504196794,80.0951219512195,97.28808467,0.0,0.0,0.0,12.2
3584,ireland,94,2009,0.0,0.0,6.3,1261.71814863,4241.16935267,1.17920015520944,80.190243902439,97.30057296,0.0,0.0,0.0,14.0
3585,ireland,94,2010,6.35667109024261,88.5883114015248,6.1,1222.9041589,3910.55039097,1.2076419583122,80.7439024390244,97.31290582,0.0,0.0,0.0,11.9
3586,ireland,94,2011,0.0,0.0,6.2,1562.19732776,3996.09913216,0.914810454540999,80.7463414634146,97.32507306,0.0,0.0,0.0,12.5
3587,ireland,94,2012,0.0,0.0,6.3,1475.46632319,3746.5812745,1.1284234903918,80.8463414634146,97.33707225,0.0,0.0,0.0,12.4
3588,ireland,94,2013,0.0,0.0,6.4,1567.04435522,3761.5351061,1.10499009192218,80.9487804878049,97.34892048,0.0,0.0,0.0,11.4
3589,ireland,94,2014,0.0,0.0,6.3,1545.41006734,3784.5730749,0.0,81.3487804878049,97.36060147,0.0,0.0,0.0,11.0
3590,ireland,94,2015,6.12208745016334,89.9654186700796,6.4,1276.77984759,3284.60896672,0.666319893732724,81.4536585365854,97.37212799,0.0,0.0,8.9,9.3
3591,ireland,94,2016,0.0,0.0,6.4,1284.60034874,3424.568101,0.724052821782916,81.6536585365854,97.38347989,0.0,0.0,7.2,10.0
3592,ireland,94,2017,0.0,0.0,6.3,1353.81517027,3656.44117517,0.820485891745091,82.1560975609756,97.3945446,0.0,0.0,6.6,10.0
3593,ireland,94,2018,0.0,0.0,6.4,1418.98327729,4065.23517923,0.809347927052434,82.2048780487805,97.40528536,0.0,0.0,7.2,9.9
3594,ireland,94,2019,5.68459569024138,90.4058687318321,6.3,1380.05728387,4048.53417253,0.696364852581609,82.7024390243903,97.40257341,0.0,0.0,8.3,9.6
3595,ireland,94,2020,0.0,0.0,6.4,0.0,0.0,0.688566315821877,82.2048780487805,97.39970651,0.0,0.0,6.5,0.0
3596,isle of man,95,1990,0.0,0.0,14.76,0.0,0.0,0.0,71.959,0.0,0.0,0.0,0.0,0.0
3597,isle of man,95,1991,0.0,0.0,14.529,0.0,0.0,0.0,72.151,0.0,0.0,0.0,0.0,0.0
3598,isle of man,95,1992,0.0,0.0,13.979,0.0,0.0,0.0,73.078,0.0,0.0,0.0,0.0,0.0
3599,isle of man,95,1993,0.0,0.0,14.899,0.0,0.0,0.0,72.31,0.0,0.0,0.0,0.0,0.0
3600,isle of man,95,1994,0.0,0.0,14.113,0.0,0.0,0.0,73.339,0.0,0.0,0.0,0.0,0.0
3601,isle of man,95,1995,0.0,0.0,14.261,0.0,0.0,0.0,73.264,0.0,0.0,0.0,0.0,0.0
3602,isle of man,95,1996,0.0,0.0,13.838,0.0,0.0,0.0,73.756,0.0,0.0,0.0,0.0,0.0
3603,isle of man,95,1997,0.0,0.0,13.781,0.0,0.0,0.0,73.691,0.0,0.0,0.0,0.0,0.0
3604,isle of man,95,1998,0.0,0.0,13.318,0.0,0.0,0.0,74.603,0.0,0.0,0.0,0.0,0.0
3605,isle of man,95,1999,0.0,0.0,13.854,0.0,0.0,0.0,73.666,0.0,0.0,0.0,0.0,0.0
3606,isle of man,95,2000,0.0,0.0,12.885,0.0,0.0,0.0,74.725,0.0,0.0,0.0,0.0,0.0
3607,isle of man,95,2001,0.0,0.0,12.239,0.0,0.0,0.0,75.51,0.0,0.0,0.0,0.0,0.0
3608,isle of man,95,2002,0.0,0.0,12.227,0.0,0.0,0.0,75.42,0.0,0.0,0.0,0.0,0.0
3609,isle of man,95,2003,0.0,0.0,11.871,0.0,0.0,0.0,76.096,0.0,0.0,0.0,0.0,0.0
3610,isle of man,95,2004,0.0,0.0,11.121,0.0,0.0,0.0,76.966,0.0,0.0,0.0,0.0,0.0
3611,isle of man,95,2005,0.0,0.0,10.719,0.0,0.0,0.0,77.623,0.0,0.0,0.0,0.0,0.0
3612,isle of man,95,2006,0.0,0.0,10.504,0.0,0.0,0.0,78.191,0.0,0.0,0.0,0.0,0.0
3613,isle of man,95,2007,0.0,0.0,10.5,0.0,0.0,0.0,78.331,0.0,0.0,0.0,0.0,0.0
3614,isle of man,95,2008,0.0,0.0,10.32,0.0,0.0,0.0,78.449,0.0,0.0,0.0,0.0,0.0
3615,isle of man,95,2009,0.0,0.0,10.167,0.0,0.0,0.0,78.681,99.075,0.0,0.0,0.0,0.0
3616,isle of man,95,2010,0.0,0.0,9.97,0.0,0.0,0.0,78.983,99.075,0.0,84.903397092,0.0,0.0
3617,isle of man,95,2011,0.0,0.0,9.845,0.0,0.0,1.17800892930768,79.19,99.075,0.0,0.0,0.0,0.0
3618,isle of man,95,2012,0.0,0.0,9.896,0.0,0.0,2.36591194075756,79.337,99.075,0.0,0.0,0.0,0.0
3619,isle of man,95,2013,0.0,0.0,9.992,0.0,0.0,2.38137762695719,79.473,99.075,0.0,0.0,0.0,0.0
3620,isle of man,95,2014,0.0,0.0,9.781,0.0,0.0,3.59333077807589,80.037,99.075,0.0,0.0,0.0,0.0
3621,isle of man,95,2015,0.0,0.0,10.905,0.0,0.0,1.20146097654748,78.905,99.075,0.0,0.0,0.0,0.0
3622,isle of man,95,2016,0.0,0.0,9.979,0.0,0.0,0.0,80.314,99.075,0.0,0.0,0.0,0.0
3623,isle of man,95,2017,0.0,0.0,10.023,0.0,0.0,0.0,80.457,99.075,0.0,0.0,0.0,0.0
3624,isle of man,95,2018,0.0,0.0,10.054,0.0,0.0,0.0,80.596,99.075,0.0,0.0,0.0,0.0
3625,isle of man,95,2019,0.0,0.0,10.09,0.0,0.0,0.0,80.737,99.075,0.0,0.0,0.0,0.0
3626,isle of man,95,2020,0.0,0.0,10.414,0.0,0.0,0.0,80.588,99.075,0.0,0.0,0.0,0.0
3627,israel,96,1990,0.0,0.0,6.8,0.0,0.0,3.30459757195255,76.6073170731707,0.0,0.0,0.0,0.0,0.0
3628,israel,96,1991,0.0,0.0,6.5,0.0,0.0,2.44045667045446,76.7585365853659,0.0,0.0,0.0,0.0,0.0
3629,israel,96,1992,0.0,0.0,6.4,0.0,0.0,3.13497695897136,76.5048780487805,0.0,0.0,0.0,0.0,0.0
3630,israel,96,1993,0.0,0.0,6.6,0.0,0.0,2.86038114477322,77.1536585365854,0.0,0.0,0.0,0.0,0.0
3631,israel,96,1994,0.0,0.0,6.5,0.0,0.0,2.7421026952715,77.4024390243903,0.0,0.0,0.0,0.0,0.0
3632,israel,96,1995,0.0,0.0,6.3,0.0,0.0,2.12468566034471,77.4512195121951,0.0,0.0,0.0,0.0,0.0
3633,israel,96,1996,0.0,0.0,6.1,0.0,0.0,2.15698380658234,78.1048780487805,0.0,0.0,0.0,0.0,0.0
3634,israel,96,1997,0.0,0.0,6.2,0.0,0.0,2.80245344020022,78.0,0.0,0.0,0.0,0.0,0.0
3635,israel,96,1998,0.0,0.0,6.2,0.0,0.0,2.57927362390927,78.1487804878049,0.0,0.0,0.0,0.0,0.0
3636,israel,96,1999,0.0,0.0,6.1,0.0,0.0,2.35195394153145,78.6585365853659,0.0,0.0,0.0,0.0,0.0
3637,israel,96,2000,6.96501563256513,87.1683504624956,6.0,523.37484945,955.32770131,2.5899986696825,78.9536585365854,99.99999692,0.0,0.0,0.0,6.8
3638,israel,96,2001,0.0,0.0,5.8,550.55336984,977.265481,3.18446167500374,79.4073170731707,100.000003,0.0,0.0,0.0,6.4
3639,israel,96,2002,0.0,0.0,5.8,473.87322841,898.28893861,3.37152722564967,79.4512195121951,100.0,0.0,0.0,0.0,5.9
3640,israel,96,2003,0.0,0.0,5.8,508.57653089,896.21946287,2.72363513228107,79.6487804878049,99.99999611,0.0,0.0,0.0,6.4
3641,israel,96,2004,0.0,0.0,5.6,535.17960651,919.34278829,2.48573011130599,80.1463414634146,100.0000038,0.0,0.0,0.0,6.1
3642,israel,96,2005,0.0,0.0,5.6,591.31449162,931.94936956,2.5882652037608,80.1512195121951,99.99999813,0.0,0.0,0.0,6.7
3643,israel,96,2006,0.0,0.0,5.5,577.53998744,993.15915476,2.29019939853077,80.5536585365854,99.99999817,0.0,0.0,0.0,5.5
3644,israel,96,2007,0.0,0.0,5.6,685.84941499,1090.52616654,1.97162380599923,80.5048780487805,99.99999822,0.0,0.0,0.0,5.2
3645,israel,96,2008,0.0,0.0,5.4,800.52695187,1314.44254836,1.70919913765206,80.9512195121951,100.0000017,0.0,0.0,0.0,5.3
3646,israel,96,2009,0.0,0.0,5.2,764.21053281,1248.1952105,2.00277133483458,81.4048780487805,100.0000008,0.0,0.0,0.0,6.0
3647,israel,96,2010,7.87580903333166,86.8961751004377,5.2,802.49225318,1403.58782058,2.04180361497246,81.6024390243903,100.0000017,0.0,0.0,0.0,6.7
3648,israel,96,2011,0.0,0.0,5.3,878.91628645,1525.31878932,1.96337831962864,81.6560975609756,100.0000016,0.0,0.0,0.0,5.7
3649,israel,96,2012,0.0,0.0,5.3,864.60147624,1504.39362705,1.68090489413845,81.7048780487805,99.9999984,0.0,0.0,0.0,6.1
