id,name,region_id,year,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,prevalence_food_insecurity_in_the_population_prcnt,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,death_rate_crude_per_1000_people,intentional_homicides_per_100000_people,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us
3113,high income,,2003,1231.76043243968,99.2061416680712,0.0,0.0,0.0,0.0,0.0,8.57620531587211,0.0,14.5308428316196,1825.19673738486
3114,high income,,2004,1337.57961409263,99.2273170678294,0.0,0.0,0.0,0.0,0.0,8.26854842204792,0.0,14.3052653805281,2031.11309071925
3115,high income,,2005,1406.34616989479,99.1097436364337,0.0,0.0,0.0,0.0,0.0,8.40714748875944,0.0,14.245021352248,2143.26459595635
3116,high income,,2006,1479.04650312337,99.1317077420396,0.0,0.0,0.0,0.0,0.0,8.25068002353309,0.0,13.8830169094783,2261.11416903612
3117,high income,,2007,1590.3940536326,99.1582569187713,0.0,0.0,0.0,0.0,0.0,8.27904187844092,0.0,14.0016016866963,2468.94385108787
3118,high income,,2008,1657.46174797438,99.1864378379397,0.0,0.0,0.0,0.0,0.0,8.35400572738544,0.0,14.2839841548665,2686.95396021928
3119,high income,,2009,1657.56242642885,99.2130825420071,0.0,0.0,0.0,0.0,0.0,8.2655407930954,0.0,14.737297809611,2744.89814018855
3120,high income,,2010,1704.66997722092,99.2697763599966,0.0,87.7294159508,0.0,0.0,6.40564737794904,8.31472363911124,0.0,14.6281325902145,2836.96309180566
3121,high income,,2011,1795.80747278844,99.3240692515638,0.0,0.0,0.0,0.0,0.0,8.35388016689277,0.0,14.6245499872229,3085.7476965332
3122,high income,,2012,1826.08042820685,99.3787718278436,0.0,0.0,0.0,0.0,0.0,8.47996712230058,2.2,14.3166186036334,3070.84856373596
3123,high income,,2013,1848.07166314352,99.4325661962394,0.0,0.0,0.0,0.0,0.0,8.49620324447487,0.0,14.2678640618022,3084.53858982001
3124,high income,,2014,1887.99229544274,99.4871896152858,0.0,0.0,0.0,0.0,0.0,8.43678433444981,2.1,14.0387061487578,3189.06230847674
3125,high income,,2015,1865.05706807845,99.5393717834891,0.0,87.6250140890561,8.6,0.0,6.80830678389697,8.73578060275648,2.2,13.8763793551896,3048.14473964971
3126,high income,,2016,1934.96651551949,99.5900645909621,0.0,0.0,8.2,0.0,0.0,8.68898426514231,0.0,13.5471276737662,3143.46767259768
3127,high income,,2017,2012.15592612524,99.6415197362641,0.0,0.0,7.9,0.0,0.0,8.86638921535479,0.0,13.6499565279708,3249.04723503675
3128,high income,,2018,2105.34587473034,99.6894333063309,0.0,0.0,7.7,0.0,0.0,8.92166405342013,0.0,13.5289419071562,3423.44447873746
3129,high income,,2019,2151.41227447298,99.7289011719331,0.0,87.7942868366933,7.6,0.0,6.56570003421503,8.87627707572225,0.0,13.3210873713403,3483.30129952679
3130,high income,,2020,0.0,99.7589921116417,0.0,0.0,0.0,0.0,0.0,9.86301211092248,0.0,0.0,0.0
3131,honduras,99,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.044,10.0000524690523,0.0,0.0
3132,honduras,99,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736,13.8036728949197,0.0,0.0
3133,honduras,99,1992,0.0,0.0,0.0,0.0,0.0,87.8,0.0,6.546,18.2109623147431,0.0,0.0
3134,honduras,99,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388,23.218875963589,0.0,0.0
3135,honduras,99,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176,30.3199634923172,0.0,0.0
3136,honduras,99,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.898,26.8698075498204,0.0,0.0
3137,honduras,99,1996,0.0,0.0,0.0,0.0,0.0,84.2,0.0,5.728,0.0,0.0,0.0
3138,honduras,99,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0
3139,honduras,99,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.784,0.0,0.0,0.0
3140,honduras,99,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,40.0647789480924,0.0,0.0
3141,honduras,99,2000,33.56918614,85.17181474,0.0,53.9820909704351,0.0,0.0,29.7254445474814,5.141,48.3077826332305,2.1,33.0430036
3142,honduras,99,2001,37.72319546,85.73692598,0.0,0.0,0.0,82.6,0.0,4.992,51.6594410590659,2.1,28.23016202
3143,honduras,99,2002,38.98296437,86.32224203,0.0,0.0,0.0,0.0,0.0,4.848,52.285472619254,2.1,28.80679642
3144,honduras,99,2003,41.93581202,86.88996966,0.0,0.0,0.0,0.0,0.0,4.781,57.3151544054499,2.2,30.26461068
3145,honduras,99,2004,45.48450814,87.45225016,0.0,0.0,0.0,0.0,0.0,4.674,49.9659959359891,2.1,29.85208072
3146,honduras,99,2005,51.59939861,88.00822773,0.0,0.0,0.0,0.0,0.0,4.573,43.062176581201,2.2,38.19316663
3147,honduras,99,2006,59.80899919,88.55859105,0.0,0.0,0.0,91.7,0.0,4.525,40.8420161914099,2.2,46.82095453
3148,honduras,99,2007,67.76020989,89.1030144,0.0,0.0,0.0,0.0,0.0,4.5,45.9498086705291,2.1,52.77793139
3149,honduras,99,2008,81.19769591,89.64166685,83.80852462,0.0,0.0,0.0,0.0,4.5,55.8203874097774,2.1,57.72507493
3150,honduras,99,2009,76.57634119,90.17409943,83.85382801,0.0,0.0,0.0,0.0,4.371,64.7790763583363,2.0,71.00302665
3151,honduras,99,2010,83.2524031,90.70079936,83.89920782,62.6194172292613,0.0,0.0,15.4073952718777,4.348,74.9747489229593,2.0,70.38575332
3152,honduras,99,2011,91.02533825,91.22132877,83.94444231,0.0,0.0,0.0,0.0,4.271,83.7669665250505,1.9,81.3126943
3153,honduras,99,2012,99.96504017,91.7361497,83.98974789,0.0,0.0,96.6,0.0,4.221,83.0026113649231,3.3,72.54399599
3154,honduras,99,2013,95.39869982,92.2447352,84.03484999,0.0,0.0,0.0,0.0,4.198,73.0918049436474,3.2,73.45908844
3155,honduras,99,2014,93.23958263,92.74751203,84.07994504,0.0,0.0,0.0,0.0,4.16,65.7802248185182,3.4,70.44072094
3156,honduras,99,2015,95.76490436,93.25441071,84.12470061,69.4524016113305,41.6,0.0,11.7863930527615,4.147,56.4913226343655,4.0,67.86813983
3157,honduras,99,2016,99.18885959,93.75471605,84.16925289,0.0,41.4,0.0,0.0,4.183,55.550797482934,2.0,72.02622585
3158,honduras,99,2017,95.54637632,94.24834967,0.0,0.0,41.1,0.0,0.0,4.221,40.9798859181064,2.1,69.61938581
3159,honduras,99,2018,104.56690948,94.73526399,0.0,0.0,40.9,0.0,0.0,4.257,38.9255911041882,2.0,70.95574395
3160,honduras,99,2019,109.13592945,95.21553108,0.0,71.4312565119184,45.6,96.1,10.683423692717,4.315,42.0064815570102,2.1,73.45335214
3161,honduras,99,2020,0.0,95.68922113,0.0,0.0,49.9,0.0,0.0,4.945,36.3265259967886,0.0,0.0
3162,hong kong sar china,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.3917839950195,0.0,0.0
3163,hong kong sar china,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.58619595726926,0.0,0.0
3164,hong kong sar china,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.84151229081571,0.0,0.0
3165,hong kong sar china,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.45066001657126,0.0,0.0
3166,hong kong sar china,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.60010160645201,0.0,0.0
3167,hong kong sar china,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.19982236054695,0.0,0.0
3168,hong kong sar china,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.2448299142005,0.0,0.0
3169,hong kong sar china,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.61907023463185,0.0,0.0
3170,hong kong sar china,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.997351408665363,0.0,0.0
3171,hong kong sar china,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.965893088513676,0.0,0.0
3172,hong kong sar china,,2000,0.0,98.74425725,0.0,0.0,0.0,0.0,0.0,5.1,0.650891085032411,0.0,0.0
3173,hong kong sar china,,2001,0.0,98.82802568,0.0,0.0,0.0,0.0,0.0,5.0,0.990280992231546,0.0,0.0
3174,hong kong sar china,,2002,0.0,98.91179412,0.0,0.0,0.0,0.0,0.0,5.1,1.02957859944782,0.0,0.0
3175,hong kong sar china,,2003,0.0,98.99556255,0.0,0.0,0.0,0.0,0.0,5.5,0.773270190865389,0.0,0.0
3176,hong kong sar china,,2004,0.0,99.07933099,0.0,0.0,0.0,0.0,0.0,5.4,0.667204087203278,0.0,0.0
3177,hong kong sar china,,2005,0.0,99.16309942,0.0,0.0,0.0,0.0,0.0,5.7,0.502246890094643,0.0,0.0
3178,hong kong sar china,,2006,0.0,99.24686786,0.0,0.0,0.0,0.0,0.0,5.5,0.514548264112625,0.0,0.0
3179,hong kong sar china,,2007,0.0,99.3306363,0.0,0.0,0.0,0.0,0.0,5.7,0.263157240691068,0.0,0.0
3180,hong kong sar china,,2008,0.0,99.41440473,0.0,0.0,0.0,0.0,0.0,6.0,0.523114314572759,0.0,0.0
3181,hong kong sar china,,2009,0.0,99.49817317,0.0,0.0,0.0,0.0,0.0,5.9,0.678735449428288,0.0,0.0
3182,hong kong sar china,,2010,0.0,99.5819416,0.0,0.0,0.0,0.0,0.0,6.0,0.50241705668585,0.0,0.0
3183,hong kong sar china,,2011,0.0,99.66571004,0.0,0.0,0.0,0.0,0.0,6.0,0.242628448214098,0.0,0.0
3184,hong kong sar china,,2012,0.0,99.74947847,0.0,0.0,0.0,0.0,0.0,6.1,0.383150081163959,0.0,0.0
3185,hong kong sar china,,2013,0.0,99.83324691,0.0,0.0,0.0,0.0,0.0,6.0,0.874621585096448,0.0,0.0
3186,hong kong sar china,,2014,0.0,99.91701535,0.0,0.0,0.0,0.0,0.0,6.2,0.378433866859677,0.0,0.0
3187,hong kong sar china,,2015,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.3,0.306151189703523,0.0,0.0
3188,hong kong sar china,,2016,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.4,0.386551273748571,0.0,0.0
3189,hong kong sar china,,2017,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.3,0.328482963025821,0.0,0.0
3190,hong kong sar china,,2018,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.4,0.651136341438534,0.0,0.0
3191,hong kong sar china,,2019,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.5,0.322747354581136,0.0,0.0
3192,hong kong sar china,,2020,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.8,0.293451183328558,0.0,0.0
3193,hungary,32,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.93695080578599,0.0,0.0
3194,hungary,32,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.96244831396162,0.0,0.0
3195,hungary,32,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2.94440708426275,0.0,0.0
3196,hungary,32,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2.87671111217513,0.0,0.0
3197,hungary,32,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,3.02193966818137,0.0,0.0
3198,hungary,32,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2.86009460729162,0.0,0.0
3199,hungary,32,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,2.62280459883139,0.0,0.0
3200,hungary,32,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.80351737632681,0.0,0.0
3201,hungary,32,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2.81139070451116,0.0,0.0
3202,hungary,32,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.46843549095084,0.0,0.0
3203,hungary,32,2000,97.54484172,99.96403728,0.0,91.2859706478452,0.0,0.0,1.81765455519882,13.3,2.00577094545878,33.4,215.56372693
3204,hungary,32,2001,119.05176722,99.96412895,0.0,0.0,0.0,0.0,0.0,13.0,2.49179595801265,29.8,240.64538239
3205,hungary,32,2002,145.53352799,99.96508515,0.0,0.0,0.0,0.0,0.0,13.1,1.99659968255049,28.6,327.59430456
3206,hungary,32,2003,204.98334935,99.96549538,0.0,0.0,0.0,0.0,0.0,13.4,2.24822338584217,28.0,477.88232053
3207,hungary,32,2004,242.53248634,99.96590215,0.0,0.0,0.0,0.0,0.0,13.1,2.06634428400231,27.5,555.92113121
3208,hungary,32,2005,267.14810862,99.96637568,0.0,0.0,0.0,0.0,0.0,13.5,1.62602561069655,26.4,628.05573478
3209,hungary,32,2006,264.80134673,99.96690286,0.0,0.0,0.0,0.0,0.0,13.1,1.73036928367783,24.9,628.40213996
3210,hungary,32,2007,323.1637371,99.96743082,0.0,0.0,0.0,0.0,0.0,13.2,1.53628863391818,25.0,680.09439452
3211,hungary,32,2008,360.33483894,99.96795714,0.0,0.0,0.0,0.0,0.0,13.0,1.81147327121148,25.4,756.86800194
3212,hungary,32,2009,302.15291574,99.96847842,0.0,0.0,0.0,0.0,0.0,13.0,1.39566094034011,25.4,641.5347757
3213,hungary,32,2010,328.10764109,99.96892877,0.0,92.9856166280788,0.0,0.0,1.50244652228847,13.0,1.39009486893823,25.5,655.00323097
3214,hungary,32,2011,359.25856625,99.96937997,0.0,0.0,0.0,0.0,0.0,12.9,1.4652845294552,25.1,704.17320842
3215,hungary,32,2012,337.93309357,99.96970176,0.0,0.0,0.0,0.0,0.0,13.0,1.25705025250997,24.8,623.20524528
3216,hungary,32,2013,334.73617971,99.96997604,0.0,0.0,0.0,0.0,0.0,12.8,1.56600778753301,22.1,655.89449317
3217,hungary,32,2014,334.83213252,99.97025177,0.0,0.0,0.0,0.0,0.0,12.8,1.48903757280348,20.4,671.32477167
3218,hungary,32,2015,280.43536432,99.97052896,0.0,93.3431936021452,11.3,0.0,2.11270524829667,13.4,2.26019324140858,19.9,590.08395664
3219,hungary,32,2016,295.18315514,99.97080712,0.0,0.0,9.4,0.0,0.0,13.0,2.07116396338756,18.7,619.01030946
3220,hungary,32,2017,312.07233995,100.0,0.0,0.0,8.8,0.0,0.0,13.5,1.64442884977752,17.5,673.72670328
3221,hungary,32,2018,326.95581512,100.0,0.0,0.0,6.9,0.0,0.0,13.4,0.88591277138032,17.7,747.06176731
3222,hungary,32,2019,340.15499536,100.0,0.0,93.8859147873012,8.6,0.0,1.97689691169873,13.3,0.66083752896327,16.6,722.23915974
3223,hungary,32,2020,0.0,99.99999747,0.0,0.0,10.6,0.0,0.0,14.5,0.828127345282521,0.0,0.0
3224,ibrd only,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24614492232354,0.0,0.0,0.0
3225,ibrd only,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16428936248998,0.0,0.0,0.0
3226,ibrd only,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09202316816302,0.0,0.0,0.0
3227,ibrd only,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11316864744437,0.0,0.0,0.0
3228,ibrd only,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02737675444573,0.0,0.0,0.0
3229,ibrd only,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96915921275137,0.0,0.0,0.0
3230,ibrd only,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86067772142944,0.0,0.0,0.0
3231,ibrd only,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74804711591729,0.0,0.0,0.0
3232,ibrd only,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66562548125686,0.0,0.0,0.0
3233,ibrd only,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64346439975101,0.0,0.0,0.0
3234,ibrd only,,2000,44.6495563826312,83.625625051851,0.0,65.5891004790282,0.0,75.4395318109698,24.6161159845773,7.6144469330162,0.0,14.1698898301645,32.73460688212
3235,ibrd only,,2001,45.1354117946976,84.0510607038873,0.0,0.0,0.0,0.0,0.0,7.56920877100777,0.0,13.488152864516,33.1008442319754
3236,ibrd only,,2002,44.0436655728632,84.6787838607811,0.0,0.0,0.0,0.0,0.0,7.5312565930851,0.0,13.0887901157446,32.7123389490654
3237,ibrd only,,2003,47.7653822172524,85.2963548629805,0.0,0.0,0.0,0.0,0.0,7.5064022234135,0.0,12.9638628674018,37.2285308975654
3238,ibrd only,,2004,54.5711939097548,85.8982150792989,0.0,0.0,0.0,0.0,0.0,7.48237177153342,0.0,12.9853935284354,44.0238564515779
3239,ibrd only,,2005,63.7163645378333,86.5943685079248,0.0,0.0,0.0,0.0,0.0,7.42497415627597,0.0,12.8988603508229,52.5849861857924
3240,ibrd only,,2006,71.6499269643464,87.1657561961821,0.0,0.0,0.0,0.0,0.0,7.43403274070425,0.0,12.3630758783305,64.004114615028
3241,ibrd only,,2007,84.5408853838964,87.7227403045729,0.0,0.0,0.0,0.0,0.0,7.42424991206257,0.0,11.9619990807854,79.3803450907696
3242,ibrd only,,2008,98.1803914848844,88.2566746187144,0.0,0.0,0.0,0.0,0.0,7.43164888550839,0.0,11.7503161858709,99.3623438661902
3243,ibrd only,,2009,98.5910080816568,88.786928150865,0.0,0.0,0.0,0.0,0.0,7.38349942854689,0.0,11.3515041405722,103.974180089225
3244,ibrd only,,2010,113.283763079447,89.3065225494803,0.0,72.8932632243764,0.0,0.0,17.8389982725582,7.35484023315713,0.0,11.1338480601269,119.947195068671
3245,ibrd only,,2011,128.389826023432,89.8106996313282,0.0,0.0,0.0,0.0,0.0,7.2883243902904,0.0,10.8574693819223,140.649326240036
3246,ibrd only,,2012,134.825283804223,90.3034241971398,0.0,0.0,0.0,0.0,0.0,7.22280438205579,5.8,10.4873688747014,151.597956340698
3247,ibrd only,,2013,142.204869711581,90.7887533503302,0.0,0.0,0.0,0.0,0.0,7.15429217318509,0.0,10.1212809408838,163.89622673045
3248,ibrd only,,2014,143.008830752728,91.2704123288903,0.0,0.0,0.0,0.0,0.0,7.0907508922114,5.6,9.79968023267986,169.717362671316
3249,ibrd only,,2015,133.800321068494,91.740567343964,0.0,76.4820546110342,0.0,0.0,14.9233388078402,7.05208421916817,5.6,9.47286888876195,164.054244714832
3250,ibrd only,,2016,135.152911439854,92.1896214899699,0.0,0.0,0.0,0.0,0.0,7.02573670153462,0.0,9.36870375411779,158.778707871321
3251,ibrd only,,2017,148.909551828952,92.5811970904839,0.0,0.0,0.0,0.0,0.0,7.00819375628701,0.0,9.21003733322944,175.152420112149
3252,ibrd only,,2018,157.596350547596,93.0124739272133,0.0,0.0,0.0,0.0,0.0,7.03514028614465,0.0,9.33206692034878,183.779909678429
3253,ibrd only,,2019,162.70343469829,93.4148361189234,0.0,78.7094309998373,0.0,92.1574783002511,13.1678525601946,7.05572824455657,0.0,9.23591506163583,190.005738623809
3254,ibrd only,,2020,0.0,93.805525307069,0.0,0.0,0.0,0.0,0.0,7.65201534622951,0.0,0.0,0.0
3255,iceland,43,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0
3256,iceland,43,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
3257,iceland,43,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0
3258,iceland,43,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0
3259,iceland,43,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0
3260,iceland,43,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0
3261,iceland,43,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.37017294479981,0.0,0.0
3262,iceland,43,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.733382469958821,0.0,0.0
3263,iceland,43,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0
3264,iceland,43,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.719766219931766,0.0,0.0
3265,iceland,43,2000,558.3044448,99.99999592,0.0,87.8793278407564,0.0,0.0,5.83102210887198,6.5,1.78291892354487,13.1,2315.54361653
3266,iceland,43,2001,497.99467108,99.99999798,0.0,0.0,0.0,0.0,0.0,6.1,0.353469301191192,12.8,2059.2750752
3267,iceland,43,2002,573.94600986,100.0000007,0.0,0.0,0.0,0.0,0.0,6.3,1.40189044927084,12.2,2517.34247889
3268,iceland,43,2003,723.0846971,99.99999934,0.0,0.0,0.0,0.0,0.0,6.3,0.0,12.5,3138.65151903
3269,iceland,43,2004,844.02323069,99.99999738,0.0,0.0,0.0,0.0,0.0,6.2,0.0,12.4,3586.35202441
3270,iceland,43,2005,971.11791493,100.0000013,0.0,0.0,0.0,0.0,0.0,6.2,1.0170318941202,11.8,4140.524038
3271,iceland,43,2006,918.35832186,100.0000045,0.0,0.0,0.0,0.0,0.0,6.3,0.0,12.5,4068.0397363
3272,iceland,43,2007,1065.78218933,100.0000025,0.0,0.0,0.0,0.0,0.0,6.2,0.655348793011361,14.8,4861.02484933
3273,iceland,43,2008,862.91529273,99.99999632,0.0,0.0,0.0,0.0,0.0,6.3,0.0,14.8,3988.50582811
3274,iceland,43,2009,670.60485191,100.0000018,0.0,0.0,0.0,0.0,0.0,6.3,0.316398624298782,14.3,2981.60363694
3275,iceland,43,2010,722.91484883,100.0000018,0.0,89.8244503819077,0.0,0.0,4.6328431885499,6.4,0.624332744379444,12.8,2866.64067272
3276,iceland,43,2011,771.75934734,99.99999882,0.0,0.0,0.0,0.0,0.0,6.2,0.927440172380213,11.6,3088.270989
3277,iceland,43,2012,744.12829611,99.99999883,0.0,0.0,0.0,0.0,0.0,6.1,0.30708569533414,13.5,2961.81740353
3278,iceland,43,2013,796.46292522,100.0000023,0.0,0.0,0.0,0.0,0.0,6.7,0.305629076327806,13.9,3232.77003212
3279,iceland,43,2014,872.80213117,100.0000023,0.0,0.0,0.0,0.0,0.0,6.3,0.304328772459463,15.7,3601.74735281
3280,iceland,43,2015,821.43145104,100.0000023,0.0,89.667495100966,6.4,0.0,4.50791365217913,6.6,0.908438485087982,14.3,3459.0592175
3281,iceland,43,2016,937.15450904,100.0000017,0.0,0.0,7.2,0.0,0.0,6.9,0.30101532469018,13.0,4130.94591847
3282,iceland,43,2017,1108.0529933,99.99999601,0.0,0.0,6.8,0.0,0.0,6.5,0.8971426008164,12.2,5036.49359629
3283,iceland,43,2018,1151.28561304,99.99999943,0.0,0.0,7.2,0.0,0.0,6.4,0.8909691368291,10.8,5414.59365441
3284,iceland,43,2019,1073.72160969,99.99999775,0.0,89.4710659502945,6.6,0.0,4.96802300638093,6.3,0.294953058220784,11.9,5201.23737498
3285,iceland,43,2020,0.0,99.99999721,0.0,0.0,6.3,0.0,0.0,6.3,1.46520146520147,0.0,0.0
3286,ida  ibrd total,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.40533848604157,0.0,0.0,0.0
3287,ida  ibrd total,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37013089852219,0.0,0.0,0.0
3288,ida  ibrd total,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28150889389871,0.0,0.0,0.0
3289,ida  ibrd total,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25138351680233,0.0,0.0,0.0
3290,ida  ibrd total,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22156837986743,0.0,0.0,0.0
3291,ida  ibrd total,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04674132512603,0.0,0.0,0.0
3292,ida  ibrd total,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94026991223819,0.0,0.0,0.0
3293,ida  ibrd total,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79515050859841,0.0,0.0,0.0
3294,ida  ibrd total,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724584217853,0.0,0.0,0.0
3295,ida  ibrd total,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58115201068121,0.0,0.0,0.0
3296,ida  ibrd total,,2000,37.4679346276136,78.0938550326685,0.0,55.6632261979198,0.0,69.6412789432428,35.2850379602223,8.49932306354173,0.0,12.7598381321,26.9158022737907
3297,ida  ibrd total,,2001,37.6750017045888,78.5236949564537,0.0,0.0,0.0,0.0,0.0,8.42174188709925,0.0,12.1646995259341,27.1770925661306
3298,ida  ibrd total,,2002,36.7395847481324,79.1096796849425,0.0,0.0,0.0,0.0,0.0,8.34555081057337,0.0,11.8039543642368,26.7412974187381
3299,ida  ibrd total,,2003,40.2539700111331,79.6933312759508,0.0,0.0,0.0,0.0,0.0,8.27372447901654,0.0,11.6647658090353,30.3545575828076
3300,ida  ibrd total,,2004,45.7085647543718,80.2728160320669,0.0,0.0,0.0,0.0,0.0,8.20554038209545,0.0,11.6501275964864,35.802078954413
3301,ida  ibrd total,,2005,53.2240833788484,80.963967450421,0.0,0.0,0.0,0.0,0.0,8.11987351260789,0.0,11.5595973134162,42.5948132209099
3302,ida  ibrd total,,2006,60.0157382710043,81.5225783113892,0.0,0.0,0.0,0.0,0.0,8.05509820573224,0.0,11.1317103772702,51.4767192506314
3303,ida  ibrd total,,2007,70.4609356013508,82.0710592092062,0.0,0.0,0.0,0.0,0.0,8.00690775312176,0.0,10.7966976481197,63.5173931270739
3304,ida  ibrd total,,2008,81.5261019064474,82.6032407525877,0.0,0.0,0.0,0.0,0.0,7.9900439339611,0.0,10.6109544662396,78.9406639949262
3305,ida  ibrd total,,2009,81.4175495082717,83.132658414889,0.0,0.0,0.0,0.0,0.0,7.87132077253118,0.0,10.2865721635512,82.2732815307913
3306,ida  ibrd total,,2010,92.8498491986039,83.6582737841067,0.0,63.5011059489452,0.0,81.8568538616954,27.0223735346296,7.81057164135287,0.0,10.0904707996732,94.241765697926
3307,ida  ibrd total,,2011,104.734211623169,84.0980142761784,0.0,0.0,0.0,0.0,0.0,7.69591575363591,0.0,9.84250997447837,110.018416216139
3308,ida  ibrd total,,2012,109.533865445531,84.6009496333043,0.0,0.0,0.0,0.0,0.0,7.61029880658077,7.0,9.52409350930848,118.281407188053
3309,ida  ibrd total,,2013,115.88053142114,85.1004193126946,0.0,0.0,0.0,0.0,0.0,7.52105954721017,0.0,9.21964662510665,127.796493366063
3310,ida  ibrd total,,2014,116.614531679662,85.599564686772,0.0,0.0,0.0,0.0,0.0,7.44092573052941,5.9,8.94047425613609,132.079646882656
3311,ida  ibrd total,,2015,109.338330905534,86.0933336652322,0.0,67.5907900518246,0.0,0.0,23.511326184061,7.37680485743165,5.9,8.66632954246107,127.572575610324
3312,ida  ibrd total,,2016,110.290161055151,86.571507470428,0.0,0.0,0.0,0.0,0.0,7.31472053021047,0.0,8.56548965138406,123.591066332957
3313,ida  ibrd total,,2017,120.228835886914,86.981088622588,0.0,0.0,0.0,0.0,0.0,7.26347134542726,0.0,8.42079488123654,135.365593207117
3314,ida  ibrd total,,2018,125.759897565641,87.4379552712263,0.0,0.0,0.0,0.0,0.0,7.2485888008538,0.0,8.49217929114318,141.497949234497
