id,name,region_id,year,death_rate_crude_per_1000_people,domestic_general_government_health_expenditure_per_capita_current_us,suicide_mortality_rate_per_100000_population,pregnant_women_receiving_prenatal_care_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,cause_of_death_by_noncommunicable_diseases_percent_of_total,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people
4619,malawi,125,1990,22.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620,malawi,125,1991,21.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4621,malawi,125,1992,21.289,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4622,malawi,125,1993,21.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4623,malawi,125,1994,20.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4624,malawi,125,1995,20.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4625,malawi,125,1996,20.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626,malawi,125,1997,20.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4627,malawi,125,1998,20.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4628,malawi,125,1999,20.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629,malawi,125,2000,19.559,3.87714594,10.8,91.4,53.80200699,0.97152575,0.0,21.540996425637,73.8276550364903,16.6765381,6.27873023623902
4630,malawi,125,2001,18.588,3.05745241,9.8,0.0,54.66372874,0.91953906,0.0,0.0,0.0,16.21623515,7.87263751988825
4631,malawi,125,2002,17.66,4.09644617,8.8,94.3,55.51906224,1.98523405,0.0,0.0,0.0,15.75449433,4.84050121640003
4632,malawi,125,2003,16.573,4.42482413,8.2,0.0,56.36836494,2.34117029,0.0,0.0,0.0,15.29150909,2.4999618755814
4633,malawi,125,2004,15.541,3.41271819,7.8,92.2,57.21128806,2.08423217,0.0,0.0,0.0,14.82706944,3.34096444295271
4634,malawi,125,2005,14.633,4.29195862,7.2,92.1,58.04816724,2.29007351,0.0,0.0,0.0,14.36135192,1.58403922081111
4635,malawi,125,2006,13.951,4.09473711,7.5,91.9,58.87867906,3.8746826,0.0,0.0,0.0,13.89416449,6.32819043891358
4636,malawi,125,2007,13.496,3.43651799,7.8,0.0,59.70314251,5.40631635,0.0,0.0,0.0,13.42566712,5.17171285930663
4637,malawi,125,2008,12.96,7.46305147,7.6,0.0,60.52124263,6.81135689,0.0,0.0,0.0,12.95568228,5.6818599845468
4638,malawi,125,2009,12.183,6.51397144,8.0,0.0,61.33648768,7.21163866,0.0,0.0,0.0,12.48594494,2.26497985123471
4639,malawi,125,2010,11.412,7.62910699,8.2,94.7,62.1485803,5.27743899,0.0,29.9916007372789,63.001580066493,12.01616088,3.57643730309391
4640,malawi,125,2011,10.608,8.67994701,7.3,0.0,62.95750129,5.58392994,0.0,0.0,0.0,11.54616437,2.29245618835515
4641,malawi,125,2012,9.783,5.27295412,6.8,97.7,63.76267091,4.42545359,0.0,0.0,0.0,11.07551722,1.81215782530669
4642,malawi,125,2013,9.081,7.27080944,6.4,0.0,64.56431074,5.53808213,0.0,0.0,0.0,10.60414773,0.0
4643,malawi,125,2014,8.376,8.19721354,6.3,96.1,65.36159188,5.13119939,0.0,0.0,0.0,10.13150582,0.0
4644,malawi,125,2015,8.005,10.22337455,6.2,0.0,66.15495914,6.36926879,78.1,36.9963238937741,53.5596920143652,9.657584637,0.0
4645,malawi,125,2016,7.541,8.58876543,6.1,94.8,66.94335879,7.48557036,79.2,0.0,0.0,9.181753065,0.0
4646,malawi,125,2017,7.149,8.70149403,5.9,97.6,67.72719717,6.70905581,80.3,0.0,0.0,8.703955742,0.0
4647,malawi,125,2018,6.955,9.14875615,5.6,0.0,68.50613036,6.78386071,78.8,0.0,0.0,8.223824519,0.0
4648,malawi,125,2019,6.611,9.90828818,5.4,0.0,69.27961082,7.2488487,79.9,40.1883723817408,49.647247988715,8.240656207,0.0
4649,malawi,125,2020,6.706,0.0,0.0,96.8,70.04772851,0.0,81.3,0.0,0.0,8.258624263,0.0
4681,maldives,7,1990,7.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44811098812954
4682,maldives,7,1991,7.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683,maldives,7,1992,7.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684,maldives,7,1993,6.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685,maldives,7,1994,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686,maldives,7,1995,5.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786955426844623
4687,maldives,7,1996,5.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688,maldives,7,1997,5.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27413999605816
4689,maldives,7,1998,4.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690,maldives,7,1999,4.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,maldives,7,2000,4.458,73.55904725,3.8,0.0,93.81617393,148.36168713,0.0,71.8580921092811,21.4201305752425,0.0,0.0
4692,maldives,7,2001,4.087,75.03604927,3.7,81.0,94.19996585,154.89223167,0.0,0.0,0.0,0.0,2.44491091792434
4693,maldives,7,2002,3.82,71.78175435,3.5,0.0,94.57652817,173.27867615,0.0,0.0,0.0,0.0,2.71937726260686
4694,maldives,7,2003,3.688,74.67073527,3.5,0.0,94.94539573,159.03123773,0.0,0.0,0.0,0.0,0.0
4695,maldives,7,2004,3.984,91.08496644,2.9,95.0,95.30630415,202.47920558,0.0,0.0,0.0,0.0,0.0
4696,maldives,7,2005,3.724,108.01806271,3.0,0.0,95.65871574,206.97915723,0.0,0.0,0.0,0.0,0.0
4697,maldives,7,2006,3.74,142.37206151,3.1,0.0,95.99455465,239.77491873,0.0,0.0,0.0,0.0,0.0
4698,maldives,7,2007,3.622,218.21826874,3.0,0.0,96.30398665,238.6561092,0.0,0.0,0.0,0.0,0.895062833410905
4699,maldives,7,2008,3.387,423.13575487,3.1,0.0,96.62838691,314.01182179,0.0,0.0,0.0,0.0,1.45582446250961
4700,maldives,7,2009,3.258,386.49523343,2.9,99.1,96.94978573,248.0390128,0.0,0.0,0.0,0.0,1.69783610788051
4701,maldives,7,2010,3.112,318.10857539,2.7,0.0,97.26818052,262.4739046,0.0,82.865854476024,10.4394269282845,0.0,1.64055450742351
4702,maldives,7,2011,3.004,268.10696908,2.6,0.0,97.5835481,286.18615491,0.0,0.0,0.0,0.0,0.788450773075983
4703,maldives,7,2012,2.873,305.80908207,2.6,0.0,97.89587312,301.8096701,0.0,0.0,0.0,0.0,2.51742688762962
4704,maldives,7,2013,2.793,340.90177828,2.6,0.0,98.20510428,298.40277999,0.0,0.0,0.0,95.76719916,0.721861826021675
4705,maldives,7,2014,2.718,416.84115712,2.7,0.0,98.51123156,251.11415121,0.0,0.0,0.0,95.77605124,0.0
4706,maldives,7,2015,2.718,566.03247694,2.8,0.0,98.81424429,218.75437393,0.0,84.4802550736946,8.71254233263195,95.78495882,0.879287074040368
4707,maldives,7,2016,2.738,683.87306073,3.1,0.0,99.11409317,260.73111153,0.0,0.0,0.0,95.79389871,3.78544915405727
4708,maldives,7,2017,2.784,632.44394435,3.1,98.7,99.41077562,251.93287068,0.0,0.0,0.0,95.80286292,6.84934266455546
4709,maldives,7,2018,2.828,593.979401,2.9,0.0,99.49723106,172.00442626,0.0,0.0,0.0,95.81186919,0.0
4710,maldives,7,2019,2.858,679.36682039,2.7,0.0,99.52720566,163.24258419,0.0,85.1781921618113,8.15932122841673,95.82091748,0.565017506125731
4711,maldives,7,2020,3.001,0.0,0.0,0.0,99.5444386,0.0,13.4,0.0,0.0,95.82998423,0.0
4712,mali,162,1990,19.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,mali,162,1991,18.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4714,mali,162,1992,18.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4715,mali,162,1993,18.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716,mali,162,1994,18.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,mali,162,1995,18.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4718,mali,162,1996,17.913,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4719,mali,162,1997,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720,mali,162,1998,16.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4721,mali,162,1999,16.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4722,mali,162,2000,15.984,3.49990162,4.8,0.0,49.45802869,10.43243399,0.0,22.1953707650169,70.8706117353755,0.0,0.0
4723,mali,162,2001,15.487,3.24466753,4.7,56.8,51.02629823,9.70774763,0.0,0.0,0.0,0.0,0.0
4724,mali,162,2002,14.888,3.73487139,4.7,0.0,52.69714793,10.69334595,0.0,0.0,0.0,0.0,0.0
4725,mali,162,2003,14.435,5.55734561,4.6,0.0,54.3701468,12.53971652,0.0,0.0,0.0,0.0,0.0
4726,mali,162,2004,14.006,7.00479958,4.5,0.0,56.04558112,13.22081923,0.0,0.0,0.0,0.0,0.0
4727,mali,162,2005,13.669,6.83284972,4.6,0.0,57.72131008,14.96492092,0.0,0.0,0.0,0.0,0.0
4728,mali,162,2006,13.233,6.40243778,4.5,70.4,59.3986537,16.69355043,0.0,0.0,0.0,0.0,0.0
4729,mali,162,2007,12.929,5.95475744,4.6,0.0,61.07583771,19.82966952,0.0,0.0,0.0,0.0,0.0
4730,mali,162,2008,12.609,4.99196321,4.6,0.0,62.75344835,22.91086229,0.0,0.0,0.0,0.0,0.0
4731,mali,162,2009,12.189,4.68457215,4.6,0.0,64.42945867,23.35446744,0.0,0.0,0.0,0.0,0.0
4732,mali,162,2010,11.812,4.75159872,4.5,34.7,66.10227438,19.3904633,0.0,25.9261433981711,66.530673456949,0.0,0.0
4733,mali,162,2011,11.498,5.06549383,4.5,0.0,67.7713115,17.61881312,0.0,0.0,0.0,0.0,0.0
4734,mali,162,2012,11.21,3.2199983,4.5,0.0,69.43601741,13.82272364,0.0,0.0,0.0,0.0,0.0
4735,mali,162,2013,10.936,6.56777437,4.5,74.2,71.09585561,11.93488984,0.0,0.0,0.0,0.0,0.0
4736,mali,162,2014,10.548,7.56464058,4.4,0.0,72.75061136,13.59411494,0.0,0.0,0.0,16.17723713,0.0
4737,mali,162,2015,10.211,6.90812697,4.3,42.1,74.39951222,11.22333425,0.0,28.2175333617775,63.2960455842663,16.32036872,0.0
4738,mali,162,2016,9.927,9.43715412,4.2,0.0,76.04238647,11.11966802,0.0,0.0,0.0,16.46296063,0.0
4739,mali,162,2017,9.637,9.77344099,4.1,0.0,77.67905804,11.9933925,0.0,0.0,0.0,16.60501226,0.0
4740,mali,162,2018,9.419,10.30084858,4.1,79.5,79.30885105,11.40966885,0.0,0.0,0.0,16.74616454,0.0
4741,mali,162,2019,9.205,11.53555985,4.1,0.0,80.93188178,11.27735465,0.0,30.3222602495614,60.2543251797839,16.88659658,0.0
4742,mali,162,2020,9.529,0.0,0.0,0.0,82.54729103,0.0,0.0,0.0,0.0,17.02576795,0.0
4743,malta,59,1990,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10492048715944
4744,malta,59,1991,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821938075185416
4745,malta,59,1992,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63092228655305
4746,malta,59,1993,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88794252024144
4747,malta,59,1994,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802666994868282
4748,malta,59,1995,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,malta,59,1996,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4750,malta,59,1997,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4751,malta,59,1998,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29104889976813
4752,malta,59,1999,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55999344641678
4753,malta,59,2000,7.5,464.58569134,6.8,0.0,100.0000034,180.14547215,0.0,88.1959554883808,8.04468729574352,0.0,1.01613366222193
4754,malta,59,2001,7.4,471.04235186,7.2,0.0,100.0000024,212.65504235,0.0,0.0,0.0,0.0,1.51391285917583
4755,malta,59,2002,7.6,584.79408547,5.7,0.0,99.99999713,245.85220736,0.0,0.0,0.0,0.0,1.50481540930979
4756,malta,59,2003,7.9,750.16026833,5.4,0.0,99.99999905,326.77435931,0.0,0.0,0.0,0.0,0.0
4757,malta,59,2004,7.5,851.10897808,5.9,100.0,100.0000009,372.74845756,0.0,0.0,0.0,0.0,1.73774887046323
4758,malta,59,2005,7.8,953.74293433,5.6,0.0,100.0000033,425.9434464,0.0,0.0,0.0,0.0,0.988486602299714
4759,malta,59,2006,7.9,1009.83597931,6.8,0.0,100.0000005,467.74611312,0.0,0.0,0.0,0.0,0.0
4760,malta,59,2007,7.6,1066.33174096,5.5,0.0,99.99999719,529.79140294,0.0,0.0,0.0,0.0,0.98074310905373
4761,malta,59,2008,7.9,1133.95119434,6.4,0.0,100.0000014,617.21394123,0.0,0.0,0.0,0.0,1.4652265118085
4762,malta,59,2009,7.8,1088.93284222,6.9,0.0,99.99999907,588.42954828,0.0,0.0,0.0,0.0,0.971914111949927
4763,malta,59,2010,7.3,1119.52787199,7.5,0.0,99.99999678,614.14100406,0.0,91.2402010522648,5.28770012006629,0.0,0.96558416635084
4764,malta,59,2011,7.8,1263.15046516,6.8,0.0,100.0,696.91060147,0.0,0.0,0.0,0.0,0.718184429761563
4765,malta,59,2012,8.1,1246.24567797,6.0,0.0,100.0000009,652.3557623,0.0,0.0,0.0,0.0,2.84488951160359
4766,malta,59,2013,7.6,1432.90885625,6.8,0.0,100.0000027,685.03098829,0.0,0.0,0.0,0.0,1.64263723060749
4767,malta,59,2014,7.5,1513.52882396,7.1,0.0,100.0000013,942.67426219,0.0,0.0,0.0,0.0,1.39473256003161
4768,malta,59,2015,7.7,1364.75106157,7.2,0.0,100.0,878.43102702,5.9,90.5477892834769,6.26060405410978,0.0,0.922596463226458
4769,malta,59,2016,7.3,1462.9821721,5.8,0.0,99.99999869,858.17121064,5.6,0.0,0.0,0.0,1.14652865519068
4770,malta,59,2017,7.6,1604.95290258,5.5,0.0,99.99999695,946.76319781,5.1,0.0,0.0,0.0,2.05509950106751
4771,malta,59,2018,7.6,1747.86846899,6.0,0.0,99.99999913,1005.19363195,4.4,0.0,0.0,0.0,1.59360735791283
4772,malta,59,2019,7.3,1597.70012217,6.1,0.0,99.9999987,933.80244357,4.3,89.7452088059069,7.00213354268577,0.0,1.1353908128717
4773,malta,59,2020,7.9,0.0,0.0,0.0,100.0000004,0.0,5.2,0.0,0.0,0.0,1.5853639202879
4805,mauritania,163,1990,9.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4806,mauritania,163,1991,9.52,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4807,mauritania,163,1992,9.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,mauritania,163,1993,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,mauritania,163,1994,9.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810,mauritania,163,1995,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811,mauritania,163,1996,9.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4812,mauritania,163,1997,9.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4813,mauritania,163,1998,9.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4814,mauritania,163,1999,8.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4815,mauritania,163,2000,8.856,3.17780752,3.5,0.0,40.99552767,18.68388668,0.0,27.1324263713957,65.1585110163411,0.0,0.0
4816,mauritania,163,2001,8.766,3.52194097,3.4,63.9,42.01620818,18.6615189,0.0,0.0,0.0,0.0,0.0
4817,mauritania,163,2002,8.704,5.58603489,3.4,0.0,43.70799915,18.75028088,0.0,0.0,0.0,0.0,0.0
4818,mauritania,163,2003,8.645,5.54213351,3.3,0.0,45.4159818,20.72080539,0.0,0.0,0.0,0.0,0.0
4819,mauritania,163,2004,8.534,5.85889235,3.3,0.0,47.13990066,22.68323998,0.0,0.0,0.0,0.0,0.0
4820,mauritania,163,2005,8.512,7.958813,3.2,0.0,48.8782649,23.35057196,0.0,0.0,0.0,0.0,0.0
4821,mauritania,163,2006,8.418,8.5169974,3.2,0.0,50.63122259,24.66957248,0.0,0.0,0.0,0.0,0.0
4822,mauritania,163,2007,8.275,10.36675244,3.2,75.4,52.39850669,27.03629901,0.0,0.0,0.0,0.0,0.0
4823,mauritania,163,2008,8.204,14.02235387,3.1,0.0,54.18025529,31.10467236,0.0,0.0,0.0,0.0,0.0
4824,mauritania,163,2009,8.241,12.21029088,3.1,0.0,55.97376547,28.73524825,0.0,0.0,0.0,0.0,0.0
4825,mauritania,163,2010,8.327,11.78388988,3.1,0.0,57.7803936,28.17168113,0.0,29.7623917035575,61.7104517601066,0.0,0.0
4826,mauritania,163,2011,8.454,14.09355745,3.0,84.2,59.59946303,29.9253614,0.0,0.0,0.0,50.61672302,0.0
4827,mauritania,163,2012,8.581,16.29592973,3.1,0.0,61.43030575,29.24754624,0.0,0.0,0.0,50.88953673,0.0
4828,mauritania,163,2013,8.652,20.48913504,3.1,0.0,63.27145193,28.93214372,0.0,0.0,0.0,51.16204997,0.0
4829,mauritania,163,2014,8.301,20.96651086,3.1,0.0,65.11945621,31.1067195,0.0,0.0,0.0,51.43185553,0.0
4830,mauritania,163,2015,7.979,21.62420863,3.0,86.9,66.9733094,29.52873474,26.3,33.6381326390159,56.6242019867792,51.69835288,0.0
4831,mauritania,163,2016,7.707,18.43224393,3.0,0.0,68.83201748,28.03567123,29.2,0.0,0.0,51.96093878,0.0
4832,mauritania,163,2017,7.446,19.55020353,3.1,0.0,70.69618674,28.61776895,32.3,0.0,0.0,52.22021748,0.0
4833,mauritania,163,2018,7.248,22.48532476,3.1,0.0,71.02984883,29.48579934,35.9,0.0,0.0,52.47528189,0.0
4834,mauritania,163,2019,7.003,21.69320479,3.1,0.0,71.35840144,29.31834167,41.2,37.0647597305999,52.7128002020344,52.72644032,0.0
4835,mauritania,163,2020,7.466,0.0,0.0,0.0,71.68104923,0.0,45.3,0.0,0.0,0.0,0.0
4836,mauritius,126,1990,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89417437201016
4837,mauritius,126,1991,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71425536276023
4838,mauritius,126,1992,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86255665091953
4839,mauritius,126,1993,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91151679768142
4840,mauritius,126,1994,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42338077774367
4841,mauritius,126,1995,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21498463686656
4842,mauritius,126,1996,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97735806758953
4843,mauritius,126,1997,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07946862645032
4844,mauritius,126,1998,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66027742402763
4845,mauritius,126,1999,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95649603469293
4846,mauritius,126,2000,6.7,63.68562826,11.8,0.0,99.27977595,54.93170951,0.0,85.4721736830647,7.93972714430667,0.0,2.1938206821601
4847,mauritius,126,2001,6.7,64.25432967,10.1,0.0,99.32417949,54.5405406,0.0,0.0,0.0,0.0,0.0
4848,mauritius,126,2002,6.9,71.91285955,11.3,0.0,99.36869528,63.60825623,0.0,0.0,0.0,0.0,0.0
4849,mauritius,126,2003,7.0,84.96312111,7.7,0.0,99.4133417,76.85799153,0.0,0.0,0.0,0.0,0.0
4850,mauritius,126,2004,6.9,103.25042122,8.2,0.0,99.4581087,86.62183711,0.0,0.0,0.0,0.0,0.0
4851,mauritius,126,2005,7.0,95.2518585,9.0,0.0,99.5030092,102.34526085,0.0,0.0,0.0,0.0,0.0
4852,mauritius,126,2006,7.4,93.86632268,9.2,0.0,99.54802929,115.11213902,0.0,0.0,0.0,0.0,0.0
4853,mauritius,126,2007,6.9,98.61333161,10.3,0.0,99.59317929,136.84647153,0.0,0.0,0.0,0.0,0.0
4854,mauritius,126,2008,7.2,113.53802111,6.7,0.0,99.63844997,205.32543586,0.0,0.0,0.0,0.0,0.0
4855,mauritius,126,2009,7.4,117.49864199,9.1,0.0,99.68384945,187.24041488,0.0,0.0,0.0,0.0,3.05467220151833
4856,mauritius,126,2010,7.3,162.06072308,7.8,0.0,99.72937337,198.14694438,0.0,85.9628306743642,7.8804711957814,0.0,2.64433035538999
4857,mauritius,126,2011,7.3,163.11736595,9.0,0.0,99.77502176,217.91368418,0.0,0.0,0.0,0.0,2.55780233623271
4858,mauritius,126,2012,7.4,176.93875876,9.6,0.0,99.8207931,212.5678797,0.0,0.0,0.0,0.0,2.23376511481154
4859,mauritius,126,2013,7.5,189.14396693,8.2,0.0,99.8666919,256.89289125,0.0,0.0,0.0,0.0,2.78782723117779
4860,mauritius,126,2014,7.7,252.15796675,10.2,0.0,99.86658686,304.72667792,0.0,0.0,0.0,0.0,1.51111344405818
4861,mauritius,126,2015,7.7,220.53106204,7.9,0.0,99.86648182,294.87740594,13.0,87.9902962314023,6.91605207098819,0.0,1.66738523030163
4862,mauritius,126,2016,8.1,244.03611774,8.1,0.0,99.86639665,307.92702527,16.6,0.0,0.0,0.0,1.66419678730773
4863,mauritius,126,2017,8.0,268.33724844,9.6,0.0,99.86633136,337.82489723,18.5,0.0,0.0,0.0,2.60973335642552
4864,mauritius,126,2018,8.5,288.51194205,8.7,0.0,99.86628593,364.83397621,20.7,0.0,0.0,0.0,2.91986009924368
4865,mauritius,126,2019,8.8,322.68364804,9.5,0.0,99.86626038,361.256822,24.2,88.3814838404028,7.26439921820429,0.0,2.12653681665315
4866,mauritius,126,2020,8.7,0.0,0.0,0.0,99.8662547,0.0,28.2,0.0,0.0,0.0,2.75207644167524
4867,mexico,102,1990,5.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2652593925638
4868,mexico,102,1991,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6909558180891
4869,mexico,102,1992,5.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0571048892763
4870,mexico,102,1993,5.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0986407514592
4871,mexico,102,1994,5.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5683597645141
4872,mexico,102,1995,5.316,0.0,0.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,17.031900120539
4873,mexico,102,1996,5.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5721526109604
4874,mexico,102,1997,5.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3239146125576
4875,mexico,102,1998,5.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2166605957487
4876,mexico,102,1999,5.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5650328154158
4877,mexico,102,2000,4.997,144.00003206,3.5,0.0,89.9520067,174.46147525,0.0,70.155572012689,17.900595682198,0.0,10.8564376415352
4878,mexico,102,2001,4.962,159.13490361,3.8,0.0,90.59062785,204.53866846,0.0,0.0,0.0,0.0,10.2544262231272
4879,mexico,102,2002,4.946,164.39648853,3.9,0.0,91.22439328,220.70199109,0.0,0.0,0.0,0.0,9.92085697322364
4880,mexico,102,2003,4.96,170.77811837,4.0,0.0,91.85330186,240.64430331,0.0,0.0,0.0,0.0,9.78550658501439
4881,mexico,102,2004,5.001,193.65762897,4.0,0.0,92.47751433,251.96276354,0.0,0.0,0.0,0.0,8.92599712113869
4882,mexico,102,2005,5.078,204.04278275,4.1,0.0,93.09668937,279.05254142,0.0,0.0,0.0,0.0,9.35897493103145
4883,mexico,102,2006,5.177,219.63152988,4.0,97.7,93.71099729,293.20166479,0.0,0.0,0.0,0.0,9.71735304769689
4884,mexico,102,2007,5.302,243.64752612,4.1,0.0,94.32032157,312.39276138,0.0,0.0,0.0,0.0,8.12215731936309
4885,mexico,102,2008,5.426,262.08870952,4.4,0.0,94.90809059,308.74177702,0.0,0.0,0.0,0.0,12.6390521335363
4886,mexico,102,2009,5.533,228.93957511,4.6,95.8,95.36710258,261.62626566,0.0,0.0,0.0,0.0,17.6083191718984
4887,mexico,102,2010,5.594,267.10822575,4.5,0.0,95.82133427,264.78124621,0.0,76.0637841319078,11.5781091734769,0.0,22.5754505573749
4888,mexico,102,2011,5.597,297.34338054,5.2,0.0,96.27120298,265.76555375,0.0,0.0,0.0,89.66001526,23.5212324825031
4889,mexico,102,2012,5.642,307.99222162,4.9,97.6,96.71644433,272.22615241,0.0,0.0,0.0,89.68317442,22.1421333443662
4890,mexico,102,2013,5.696,334.89746987,5.2,0.0,97.15725463,288.15413733,0.0,0.0,0.0,89.70633655,19.4088627449964
4891,mexico,102,2014,5.805,316.09936685,5.7,97.2,97.5936259,290.83044752,0.0,0.0,0.0,89.72949429,16.6257963712841
4892,mexico,102,2015,6.007,287.2827939,5.6,98.5,98.02544354,263.05719704,25.6,79.8132340601764,10.0366534189482,89.75249473,17.0378286489603
4893,mexico,102,2016,6.305,249.02669485,5.6,0.0,98.45286453,236.59745633,24.3,0.0,0.0,89.77550185,19.9126953296236
4894,mexico,102,2017,6.615,256.15990972,5.9,0.0,98.87578129,250.73244519,23.0,0.0,0.0,89.79834169,25.7089978030143
4895,mexico,102,2018,6.856,258.80856865,5.4,0.0,99.26913243,262.19973372,23.0,0.0,0.0,89.82111114,29.0710616247707
4896,mexico,102,2019,6.931,266.44528253,5.3,0.0,99.47726394,273.92701322,24.6,80.4103092072542,9.0934368360701,89.84379235,28.7367023185144
