id,name,region_id,year,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,domestic_private_health_expenditure_per_capita_current_us,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,prevalence_food_insecurity_in_the_population_prcnt,intentional_homicides_per_100000_people,cause_death_by_noncommunicable_diseases_prcnt_total,death_rate_crude_per_1000_people,prevalence_overweight_prcnt_adults,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population
3958,korea rep,,2018,99.74793655,,1056.69147673,1486.90499602,,,0.603849393317009,,,,,
3959,korea rep,,2019,99.8396666,,1062.18803965,1562.34503255,,,0.579791388715749,77.9104186148433,,,12.8287871492843,
3960,korea rep,,2020,99.93139665,,,,,,0.600750747286143,,,,,
3961,"korea, dem. people's rep.",,1995,,,,,,,,,,,,
3962,"korea, dem. people's rep.",,2000,,,,,,,,,,,,
3963,"korea, dem. people's rep.",,2005,,,,,,,,,,,,
3964,"korea, dem. people's rep.",,2010,,,,,,,,,,,,
3965,"korea, dem. people's rep.",,2015,,,,,,,,,,,,
3966,"korea, dem. people's rep.",,2020,,,,,,,,,,,,
3967,"korea, rep.",,1990,,,,,,,,,,,,
3968,"korea, rep.",,1995,,,,,,,,,,,,
3969,"korea, rep.",,2000,,,,,,,,,,,,
3970,"korea, rep.",,2005,,,,,,,,,,,,
3971,"korea, rep.",,2010,,,,,,,,,,,,
3972,"korea, rep.",,2015,,,,,,,,,,,,
3973,"korea, rep.",,2020,,,,,,,,,,,,
3974,kosovo,,1990,,,,,,,,,5.421,,,
3975,kosovo,,1991,,,,,,,,,5.327,,,
3976,kosovo,,1992,,,,,,,,,,,,
3977,kosovo,,1993,,,,,,,,,5.042,,,
3978,kosovo,,1994,,,,,,,,,4.968,,,
3979,kosovo,,1995,,,,,,,,,4.919,,,
3980,kosovo,,1996,,,,,,,,,4.878,,,
3981,kosovo,,1997,,,,,,,,,,,,
3982,kosovo,,1998,,,,,,,,,5.569,,,
3983,kosovo,,1999,,,,,,,,,6.437,,,
3984,kosovo,,2000,,,,,,,,,,,,
3985,kosovo,,2001,,,,,,,,,,,,
3986,kosovo,,2002,,,,,,,,,5.014,,,
3987,kosovo,,2003,,,,,,,,,5.021,,,
3988,kosovo,,2004,,,,,,,,,5.032,,,
3989,kosovo,,2005,,,,,,,,,,,,
3990,kosovo,,2006,,,,,,,,,5.172,,,
3991,kosovo,,2007,,,,,,,,,4.864,,,
3992,kosovo,,2008,,,,,,,6.4668135148,,4.596,,,
3993,kosovo,,2009,,,,,,,4.1442564579,,4.568,,,
3994,kosovo,,2010,,,,,,,5.969544062,,4.659,,,
3995,kosovo,,2011,,,,,,,3.4617532105,,4.661,,,
3996,kosovo,,2012,,,,,,,4.9855971637,,4.56,,,
3997,kosovo,,2013,,,,,,,2.2476837893,,4.593,,,
3998,kosovo,,2014,,,,,,,3.0189922055,,4.645,,,
3999,kosovo,,2015,,,,,,,2.331002331,,4.841,,,
4000,kosovo,,2016,,,,,,,2.0922805858,,4.973,,,
4001,kosovo,,2017,,,,,,,2.621518296,,5.262,,,
4002,kosovo,,2018,,,,,,,2.3989300898,,,,,
4003,kosovo,,2019,,,,,,,,,,,,
4004,kosovo,,2020,,,,,,,,,,,,
4005,kuwait,19,1990,,,,,,,,,2.697,,,
4006,kuwait,19,1991,,,,,,,,,2.579,,,
4007,kuwait,19,1992,,,,,,,,,2.173,,,
4008,kuwait,19,1993,,,,,,,,,2.232,,,
4009,kuwait,19,1994,,,,,,,,,,,,
4010,kuwait,19,1995,,,,,,,,,2.07,,,
4011,kuwait,19,1996,,,,,,,0.983490876278077,,2.011,,,
4012,kuwait,19,1997,,,,,,,,,1.974,,,
4013,kuwait,19,1998,,,,,,,,,1.936,,,
4014,kuwait,19,1999,,,,,,,,,1.905,,,
4015,kuwait,19,2000,,,111.58139809,294.82993416,,,,71.4340540832012,1.868,,8.50246041491596,
4016,kuwait,19,2001,,,111.6213282,417.07619343,,,1.85425287159584,,1.863,,,
4017,kuwait,19,2002,,,129.33745462,428.23015333,,,1.07627968484659,,1.878,,,
4018,kuwait,19,2003,,,141.26279631,470.09464404,,,1.34158267896482,,1.914,,,
4019,kuwait,19,2004,,,151.12146179,485.56250906,,,1.95410311665814,,,,,
4020,kuwait,19,2005,,,170.46367822,546.08718156,,,1.8060114633274,,2.01,,,
4021,kuwait,19,2006,,,182.93130568,596.32701981,,,1.89580567739033,,2.036,,,
4022,kuwait,19,2007,,,207.95946416,674.11184414,,,2.35620556655562,,2.014,,,
4023,kuwait,19,2008,,,233.89010358,833.72718418,,,1.43071750482867,,1.997,,,
4024,kuwait,19,2009,,,187.22541485,829.38395285,,,1.73694746017516,,1.942,,,
4025,kuwait,19,2010,,,163.26651687,870.11723974,,,2.00542534403072,71.7650198580962,1.834,,9.71204608004378,
4026,kuwait,19,2011,,,176.13731215,958.25560303,,,1.86234199290795,,1.752,,,
4027,kuwait,19,2012,,,200.54123233,1012.02919552,,,1.82151973273229,,1.721,,,
4028,kuwait,19,2013,,,196.99152339,1031.77560235,,,,,1.696,,,
4029,kuwait,19,2014,,,198.0347788,1086.97291302,,,,,1.695,,,
4030,kuwait,19,2015,,,190.65027835,1068.53414868,,,,72.9796457509454,1.761,,8.59186654119974,
4031,kuwait,19,2016,,,192.07959259,1116.02661377,,,,,1.811,,,
4032,kuwait,19,2017,,,197.86674275,1186.71137326,,,,,,,,
4033,kuwait,19,2018,,,204.6175633,1529.19153192,,,,,2.052,,,
4034,kuwait,19,2019,,,229.31106808,1529.36305749,,,,79.3692717439555,2.194,,7.08553117120388,
4035,kuwait,19,2020,,,,,,,,,3.254,,,
4036,kyrgyzstan,168,1990,,,,,,,13.7895233924514,,,,,
4037,kyrgyzstan,168,1991,,,,,,,8.28124183330403,,,,,
4038,kyrgyzstan,168,1992,,,,,,,10.5069561437854,,,,,
4039,kyrgyzstan,168,1993,,,,,,,12.2216562396016,,,,,
4040,kyrgyzstan,168,1994,,,,,,,12.0828324637825,,,,,
4041,kyrgyzstan,168,1995,,,,,,,11.7167926386129,,,,,
4042,kyrgyzstan,168,1996,,,,,,,11.2109487983656,,,,,
4043,kyrgyzstan,168,1997,,,,,,,9.32920864722012,,,,,
4044,kyrgyzstan,168,1998,,,,,,,8.87863470413882,,,,,
4045,kyrgyzstan,168,1999,,,,,,,8.90741045121074,,,,,
4046,kyrgyzstan,168,2000,79.86971769,,6.34753853,5.94282969,,,8.73857279190491,73.5834119926739,,,17.0184627735981,
4047,kyrgyzstan,168,2001,79.86926588,,6.99731536,6.16430163,,,7.7778062113238,,,,,
4048,kyrgyzstan,168,2002,80.51358757,,7.63170659,7.14085297,,,8.23403408769907,,,,,
4049,kyrgyzstan,168,2003,81.15770873,,11.40141105,8.68700698,,,8.37731757493411,,,,,
4050,kyrgyzstan,168,2004,81.80205925,,12.68885199,10.25996283,,,8.31515014402673,,,,,
4051,kyrgyzstan,168,2005,82.40306274,,15.37359399,18.41468305,,,9.67422872162259,,,,,
4052,kyrgyzstan,168,2006,83.00341408,83.6236982,18.01138049,23.29426516,,,8.70349363308218,,,,,
4053,kyrgyzstan,168,2007,83.60270555,83.62349151,21.81820131,22.62972881,,,8.02409698047058,,,,,
4054,kyrgyzstan,168,2008,84.20114158,83.62328322,31.06679854,28.3248453,,,7.93534652630682,,,,,
4055,kyrgyzstan,168,2009,84.79890894,83.62318218,23.40518264,30.60106388,,,7.85422557335847,,,,,
4056,kyrgyzstan,168,2010,85.39985284,83.62545028,26.48136111,30.19677632,,,16.7641099769876,76.9412100012404,,,12.908736416894,
4057,kyrgyzstan,168,2011,86.00377956,85.25760669,34.75789093,41.48167729,,,8.46332327339597,,,,,
4058,kyrgyzstan,168,2012,86.61046622,86.89080839,43.23731183,49.59518351,,,6.75966182479206,,,,,
4059,kyrgyzstan,168,2013,87.21919688,88.5241062,48.63597595,50.51268632,,,5.25185158302322,,,,,
4060,kyrgyzstan,168,2014,87.82975303,90.1568082,52.95361825,35.12708385,,,5.47521345205193,,,,,
4061,kyrgyzstan,168,2015,88.44176125,91.78814268,43.7196369,30.38823703,,,5.1182002192939,80.1115287592888,,,11.2533264945908,
4062,kyrgyzstan,168,2016,89.04474796,93.41736805,41.15622558,28.00947341,,,2.99621670022045,,,,,
4063,kyrgyzstan,168,2017,89.60251494,95.04364662,43.42187487,29.21611344,,,3.26347187848511,,,,,
4064,kyrgyzstan,168,2018,90.1601763,96.66621724,30.67311017,31.81318552,,,2.91877015081634,,,,,
4065,kyrgyzstan,168,2019,90.71696503,98.2842637,28.74523905,31.95594431,,,2.19768195988342,81.5861780638101,,,10.4414310543389,
4066,kyrgyzstan,168,2020,91.69930522,99.84921498,,,,,1.74734308054439,,,,,
4067,lao pdr,,1990,,,,,,,,,13.548,,,
4068,lao pdr,,1991,,,,,,,,,13.063,,,
4069,lao pdr,,1992,,,,,,,,,12.701,,,
4070,lao pdr,,1993,,,,,,,,,12.337,,,
4071,lao pdr,,1994,,,,,,,,,12.03,,,
4072,lao pdr,,1995,,,,,,,,,,,,
4073,lao pdr,,1996,,,,,,,,,11.139,,,
4074,lao pdr,,1997,,,,,,,,,10.802,,,
4075,lao pdr,,1998,,,,,,,,,10.599,,,
4076,lao pdr,,1999,,,,,,,,,10.511,,,
4077,lao pdr,,2000,46.1438475,,8.82432405,4.14985698,,,,39.8022664725572,10.256,,52.8821381390571,
4078,lao pdr,,2001,48.52493097,,7.16033221,4.57594411,,,,,9.956,,,
4079,lao pdr,,2002,50.8838608,,7.48784598,3.63190455,,,,,9.785,,,
4080,lao pdr,,2003,53.21832339,,11.07611742,4.39897778,,,,,9.626,,,
4081,lao pdr,,2004,55.5286019,,9.15030432,3.718296,,,,,9.598,,,
4082,lao pdr,,2005,57.74583781,,9.30493105,4.80594277,,,,,9.378,,,
4083,lao pdr,,2006,59.80960308,,9.85466552,4.29568101,,,,,,,,
4084,lao pdr,,2007,61.85268892,,14.71755482,4.56054018,,,,,8.785,,,
4085,lao pdr,,2008,63.87597936,,16.17829386,5.04597645,,,,,,,,
4086,lao pdr,,2009,65.87823871,,17.14758227,12.00461222,,,,,,,,
4087,lao pdr,,2010,67.86004979,,21.88963838,7.25519597,,,,52.6833242380408,,,38.8876581425341,
4088,lao pdr,,2011,69.82140063,,14.69619759,5.18098936,,,,,7.762,,,
4089,lao pdr,,2012,71.76251698,,17.05849252,6.90699446,,,,,7.604,,,
4090,lao pdr,,2013,73.68239888,54.40382814,22.55652986,13.05552602,,,,,,,,
4091,lao pdr,,2014,75.58182611,54.57450345,24.5764294,13.67439011,,,,,7.465,,,
4092,lao pdr,,2015,77.46057221,54.74684109,25.114866,18.48804361,,,,59.3029459573512,,,31.9608647239395,
4093,lao pdr,,2016,79.59784865,54.92112484,27.15255542,17.78049727,,,,,7.135,,,
4094,lao pdr,,2017,81.45199454,55.09651516,29.84634323,21.8158674,78.4,,,,6.91,,,
4095,lao pdr,,2018,83.28588532,55.27301635,28.19291061,22.33125644,,,,,6.755,,,
4096,lao pdr,,2019,85.09982632,55.45090443,28.55576729,25.19649388,,,,65.3429480560114,6.505,,25.6405037340773,
4097,lao pdr,,2020,85.21974318,55.62990605,,,,,,,,,,
4098,latedemographic dividend,,1990,,,,,,,,,7.16951034829931,,,
4099,latedemographic dividend,,1991,,,,,,,,,7.20794068941509,,,
4100,latedemographic dividend,,1992,,,,,,,,,7.19923184588928,,,
4101,latedemographic dividend,,1993,,,,,,,,,7.35762033729618,,,
4102,latedemographic dividend,,1994,,,,,,,,,7.3450682031759,,,
4103,latedemographic dividend,,1995,,,,,,,,,7.3929359044542,,,
4104,latedemographic dividend,,1996,,,,,,,,,7.30302457632298,,,
4105,latedemographic dividend,,1997,,,,,,,,,7.20370367934086,,,
4106,latedemographic dividend,,1998,,,,,,,,,7.15287329321444,,,
4107,latedemographic dividend,,1999,,,,,,,,,7.19830580248803,,,
4108,latedemographic dividend,,2000,84.3322584974676,,50.5288754770818,37.5340708628144,88.3227435740641,,,79.2681132744805,7.23948044188498,,10.4505782762761,15.6018986528686
4109,latedemographic dividend,,2001,84.6675652861146,,49.8853491100666,38.8810095130927,,,,,7.22704959963882,,,14.5290786026487
4110,latedemographic dividend,,2002,85.4131952570619,,51.4860816987189,42.8411215344241,,,,,7.25671513698808,,,14.0332753891244
4111,latedemographic dividend,,2003,86.144884803109,,55.8577580334372,49.3741367639861,,,,,7.22450735217332,,,14.2872156951614
4112,latedemographic dividend,,2004,86.8587410769078,,64.6113302798049,58.7696285746771,,,,,7.20539013093816,,,14.4773041164211
4113,latedemographic dividend,,2005,87.744353899503,,75.927959684273,72.0449144512353,,,,,7.24167747918235,,,14.19220027418
4114,latedemographic dividend,,2006,88.4059820866356,,87.4307215565343,87.7249087682151,,,,,7.34743859305292,,,13.219146162361
4115,latedemographic dividend,,2007,89.0457688788788,,104.628033003741,111.64177679044,,,,,7.38978854885688,,,12.6051167011675
4116,latedemographic dividend,,2008,89.6669117247563,,126.282109716167,147.188988564833,,,,,7.45779816072281,,,12.2814908125077
4117,latedemographic dividend,,2009,90.2684025236051,,129.049634410634,155.683475902148,,,,,7.44707423048074,,,11.9372893961482
4118,latedemographic dividend,,2010,90.8508078962675,,145.93872382869,178.530335010261,94.547984271329,,,84.1974175059404,7.45840888124262,,6.69275454486026,11.549639571101
4119,latedemographic dividend,,2011,91.4033164178697,,171.247574784102,213.015897764136,,,,,7.4268371323679,,,10.9737137516384
4120,latedemographic dividend,,2012,91.9349752128413,,180.70361622387,231.851323109026,,,,,7.41788422106937,,,10.4998097260712
4121,latedemographic dividend,,2013,92.4470993567902,,194.383121411306,258.224708420515,,,,,7.38611655464388,,,10.1236056084247
4122,latedemographic dividend,,2014,92.9593462208648,,201.515050843227,272.514051426453,,,,,7.37975557494849,,,9.96025404286871
4123,latedemographic dividend,,2015,93.4405253989936,,185.834183887807,259.676885715193,,,,85.7921265275194,7.37203647773981,,6.09126752263556,9.67472541451326
4124,latedemographic dividend,,2016,93.8865619946485,,192.568884598906,256.122486851407,,,,,7.3544935432319,,,9.62444113643552
4125,latedemographic dividend,,2017,94.3467476778555,,223.921898728474,281.131781129667,,,,,7.3478899216287,,,9.35316218820654
4126,latedemographic dividend,,2018,94.754007628782,,242.004151914823,308.204342314853,,,,,7.38596387936146,,,9.29920253740138
4127,latedemographic dividend,,2019,95.1445386640775,,252.886553644505,322.213718202873,98.6320442181315,,,86.9925367511462,7.39004067060874,,5.6390345005134,9.12299872022981
4128,latedemographic dividend,,2020,95.525790303761,,,,,,,,7.72211348113139,,,
4129,latin america  caribbean,,1990,,,,,,,,,6.83328528959071,,,
4130,latin america  caribbean,,1991,,,,,,,,,6.71458285440995,,,
4131,latin america  caribbean,,1992,,,,,,,,,6.61789284926053,,,
4132,latin america  caribbean,,1993,,,,,,,,,6.53119896989889,,,
4133,latin america  caribbean,,1994,,,,,,,,,6.42565221021109,,,
4134,latin america  caribbean,,1995,,,,,,,,,6.37437575721627,,,
4135,latin america  caribbean,,1996,,,,,,,,,6.28947324923128,,,
4136,latin america  caribbean,,1997,,,,,,,,,6.21936690481776,,,
4137,latin america  caribbean,,1998,,,,,,,,,6.19478234046505,,,
4138,latin america  caribbean,,1999,,,,,,,,,6.10757032557725,,,
4139,latin america  caribbean,,2000,90.561129742123,,150.597203999234,133.916483261515,,,,67.1705563142978,6.06332338622228,,19.7650392803443,5.36167104840554
4140,latin america  caribbean,,2001,90.9746747947338,,148.497189651953,130.086390172634,,,,,6.04257825487945,,,5.59983152553791
4141,latin america  caribbean,,2002,91.3923935687358,,127.728451023087,109.163919648279,,,,,5.99073001581498,,,5.5924044745919
4142,latin america  caribbean,,2003,91.8025923106769,,132.405315391742,113.002128374319,,,,,6.02096793843187,,,5.51616844455482
4143,latin america  caribbean,,2004,92.2006934894051,,147.733904416404,129.891500725294,,,,,5.97851158312216,,,5.47049322101754
4144,latin america  caribbean,,2005,92.5935620823676,,183.081183930479,153.097836687671,,,,,5.91909816093374,,,5.54243748733651
4145,latin america  caribbean,,2006,92.9806040034348,,211.518376029877,188.349899405908,,,,,5.93784397506506,,,5.48041019159919
4146,latin america  caribbean,,2007,93.36177686859,,250.822104239489,226.313193389077,,,,,6.00027777491809,,,5.5054830223298
4147,latin america  caribbean,,2008,93.7329698216886,,284.586063486674,262.250589802104,,,,,6.01130184999037,,,5.69082675364698
4148,latin america  caribbean,,2009,94.0741587582696,,281.166032964164,269.141661645305,,,,,6.04173080415538,,,5.76632731888063
4149,latin america  caribbean,,2010,94.4103773064188,,324.403189528677,323.658658743587,96.4104014886472,,,68.074467146962,6.24691852880035,,13.585031259087,5.65459251753647
4150,latin america  caribbean,,2011,94.7440937993517,,354.901151822277,367.428529132057,,,,,6.10909452244694,,,5.84267789980971
4151,latin america  caribbean,,2012,95.0702798053434,,355.706576243063,369.244019771422,,,,,6.13248918558283,,,5.83195462070062
4152,latin america  caribbean,,2013,95.383776065452,,360.68431576558,389.263772458285,,,,,6.13611286310499,,,5.84038893711786
4153,latin america  caribbean,,2014,95.6942039997194,,364.5825220056,389.343771121812,,,,,6.16459692810671,,,5.94987585606245
4154,latin america  caribbean,,2015,96.0010718270042,,315.697652854999,359.3193991992,,,,74.5560545202185,6.26139387813085,,13.7051763728045,6.02668992759409
4155,latin america  caribbean,,2016,96.2736307893794,,303.495269601928,330.345177271142,,,,,6.4167019093214,,,6.02635541692136
4156,latin america  caribbean,,2017,96.4617492400418,,347.787645692785,377.3995660935,,,,,6.45456819925209,,,6.35349189670413
4157,latin america  caribbean,,2018,96.7319357731639,,329.92194764337,351.521649515737,,,,,6.52707299494341,,,6.32314183491782
4158,latin america  caribbean,,2019,96.9615174194048,,324.928341668192,336.20436711512,,,,75.5031496469107,6.57012050661064,,13.2670385930236,6.19925578268023
4159,latin america  caribbean,,2020,97.2297451570775,,,,,,,,7.76545702484399,,,
4160,latin america  caribbean excluding high income,,1990,,,,,,,,,6.96235642631866,,,
4161,latin america  caribbean excluding high income,,1991,,,,,,,,,6.84480443113153,,,
4162,latin america  caribbean excluding high income,,1992,,,,,,,,,6.73685565526231,,,
4163,latin america  caribbean excluding high income,,1993,,,,,,,,,6.63701873851313,,,
4164,latin america  caribbean excluding high income,,1994,,,,,,,,,6.52056015594497,,,
4165,latin america  caribbean excluding high income,,1995,,,,,,,,,6.46006296534037,,,
4166,latin america  caribbean excluding high income,,1996,,,,,,,,,6.3641855341121,,,
4167,latin america  caribbean excluding high income,,1997,,,,,,,,,6.30403413431113,,,
4168,latin america  caribbean excluding high income,,1998,,,,,,,,,6.27042224905291,,,
4169,latin america  caribbean excluding high income,,1999,,,,,,,,,6.16306553436288,,,
4170,latin america  caribbean excluding high income,,2000,89.9289157744981,,143.986704256716,130.932303239178,,,,66.6730394993307,6.12814070829869,,20.3642255724421,5.09616476855241
4171,latin america  caribbean excluding high income,,2001,90.3825714431439,,141.4126451102,126.167008167358,,,,,6.0691961426806,,,5.35356752638347
4172,latin america  caribbean excluding high income,,2002,90.8420262460305,,122.797727327161,105.897473057606,,,,,6.04760798829338,,,5.35527050720218
4173,latin america  caribbean excluding high income,,2003,91.2946778741586,,129.445153446404,110.077398363484,,,,,6.05409579765561,,,5.3253356366146
4174,latin america  caribbean excluding high income,,2004,91.7344004639854,,144.094321054293,125.421453697067,,,,,6.01512828111654,,,5.28740045930483
4175,latin america  caribbean excluding high income,,2005,92.1681606088245,,178.718751682822,150.244740742128,,,,,5.94983881978508,,,5.39552950067714
4176,latin america  caribbean excluding high income,,2006,92.595760578148,,205.500893610796,178.816001595543,,,,,5.965229605403,,,5.34054161283403
4177,latin america  caribbean excluding high income,,2007,93.0171282727502,,242.847974358888,217.223399709935,,,,,6.02303848719599,,,5.3416191018945
4178,latin america  caribbean excluding high income,,2008,93.4276046871085,,271.800007278488,256.501764035381,,,,,6.01991906426397,,,5.52458345412489
4179,latin america  caribbean excluding high income,,2009,93.8049426484278,,260.971243890657,261.997833215308,,,,,6.05160781605002,,,5.62036193608332
4180,latin america  caribbean excluding high income,,2010,94.1769009351368,,305.461113100792,316.144830501951,96.4188901177576,,,67.4365436652115,6.26952271654236,,13.8527476204359,5.51982022317585
4181,latin america  caribbean excluding high income,,2011,94.5467040787174,,343.929722182661,362.635377195673,,,,,6.115935264567,,,5.71617610012888
4182,latin america  caribbean excluding high income,,2012,94.9083379827647,,342.105400988837,360.409649705382,,,,,6.13102986684665,,,5.76231705090755
4183,latin america  caribbean excluding high income,,2013,95.2546171423672,,347.539856790755,385.126483445234,,,,,6.13477396718075,,,5.84368867988571
4184,latin america  caribbean excluding high income,,2014,95.5986667075978,,350.700721123625,386.777058134422,,,,,6.14660371642514,,,5.97000928550789
4185,latin america  caribbean excluding high income,,2015,95.9373780091626,,302.39421762238,350.556441366094,,,,74.4929242783025,6.25523298337208,,14.0090468835008,6.04327071596467
4186,latin america  caribbean excluding high income,,2016,96.2378453449454,,293.880820906312,319.547307015009,,,,,6.39085249575744,,,6.03116329675918
4187,latin america  caribbean excluding high income,,2017,96.441288514463,,342.392215106732,363.002334501126,,,,,6.42035467962947,,,6.41479944265022
4188,latin america  caribbean excluding high income,,2018,96.7445626013104,,323.189578716486,332.837134873591,,,,,6.48782671341746,,,6.39100423421778
4189,latin america  caribbean excluding high income,,2019,97.000360742415,,317.25172844105,324.328079298662,,,,75.5726703520425,6.52500200265346,,13.4234500463986,6.24616316457812
4190,latin america  caribbean excluding high income,,2020,97.3028808873254,,,,,,,,7.78634077953752,,,
4191,latin america  the caribbean ida  ibrd countries,,1990,,,,,,,,,6.82912150202444,,,
4192,latin america  the caribbean ida  ibrd countries,,1991,,,,,,,,,6.70243092396001,,,
4193,latin america  the caribbean ida  ibrd countries,,1992,,,,,,,,,6.59824102872118,,,
4194,latin america  the caribbean ida  ibrd countries,,1993,,,,,,,,,6.50463357645464,,,
4195,latin america  the caribbean ida  ibrd countries,,1994,,,,,,,,,6.39495440092818,,,
4196,latin america  the caribbean ida  ibrd countries,,1995,,,,,,,,,6.33775546223599,,,
4197,latin america  the caribbean ida  ibrd countries,,1996,,,,,,,,,6.25140865666985,,,
4198,latin america  the caribbean ida  ibrd countries,,1997,,,,,,,,,6.18256454308658,,,
4199,latin america  the caribbean ida  ibrd countries,,1998,,,,,,,,,6.15804824314482,,,
4200,latin america  the caribbean ida  ibrd countries,,1999,,,,,,,,,6.06972460199996,,,
4201,latin america  the caribbean ida  ibrd countries,,2000,90.4528993568213,,152.890025911424,133.264336935313,,,,66.7722791597546,6.02554847949925,,20.0653155352204,5.10484142140471
4202,latin america  the caribbean ida  ibrd countries,,2001,90.8744623492089,,150.528482711819,129.11982143896,,,,,6.00300081414889,,,5.39308482518193
4203,latin america  the caribbean ida  ibrd countries,,2002,91.3005760328876,,129.157437530452,107.481777139918,,,,,5.94914556335981,,,5.40150067233055
4204,latin america  the caribbean ida  ibrd countries,,2003,91.718993620725,,133.79335026207,111.175356770519,,,,,5.97763876927955,,,5.34423925346406
4205,latin america  the caribbean ida  ibrd countries,,2004,92.1250354886019,,149.4322682466,128.299194132421,,,,,5.93051780277427,,,5.29667919768559
4206,latin america  the caribbean ida  ibrd countries,,2005,92.5244040721983,,185.409032741562,150.028208448721,,,,,5.86679506667646,,,5.39228589601658
4207,latin america  the caribbean ida  ibrd countries,,2006,92.9177396592804,,214.246844509157,185.0099500499,,,,,5.88639062428342,,,5.3350107645074
4208,latin america  the caribbean ida  ibrd countries,,2007,93.3049595761258,,254.315198075949,220.063266550092,,,,,5.94813872604167,,,5.37266649951939
4209,latin america  the caribbean ida  ibrd countries,,2008,93.6817817797625,,288.779208797029,255.904114450143,,,,,5.95670349180203,,,5.54950756618404
4210,latin america  the caribbean ida  ibrd countries,,2009,94.0276199893201,,285.243196025536,261.646025124773,,,,,5.98582678670985,,,5.61195296310411
4211,latin america  the caribbean ida  ibrd countries,,2010,94.3682313337712,,329.296622862376,318.726318220023,96.3623813904037,,,67.6132595993676,6.19479438937053,,13.7522343506903,5.48542459332383
4212,latin america  the caribbean ida  ibrd countries,,2011,94.7064036234697,,359.951609723525,362.167433660428,,,,,6.05007418039763,,,5.68530516841729
4213,latin america  the caribbean ida  ibrd countries,,2012,95.0367551858058,,360.604150757189,365.900108370159,,,,,6.07134900847146,,,5.68217861601249
4214,latin america  the caribbean ida  ibrd countries,,2013,95.3540983529878,,365.470059885324,384.426786577551,,,,,6.07388555128079,,,5.69072976329134
4215,latin america  the caribbean ida  ibrd countries,,2014,95.668320525759,,369.443742532153,381.616101597138,,,,,6.09833546966076,,,5.81309414135153
4216,latin america  the caribbean ida  ibrd countries,,2015,95.9788339817104,,319.33613896958,349.037812301729,,,,74.2943958879373,6.19635186637613,,13.8530941794795,5.88142784555293
4217,latin america  the caribbean ida  ibrd countries,,2016,96.2541002035096,,306.732955125401,319.669718693903,,,,,6.3467847680837,,,5.89364491312818
4218,latin america  the caribbean ida  ibrd countries,,2017,96.4415011190486,,351.735692895999,367.314121290449,,,,,6.37954669133245,,,6.20850411365361
4219,latin america  the caribbean ida  ibrd countries,,2018,96.715308472882,,333.379607454637,341.477563178959,,,,,6.45228105587237,,,6.18264917016055
4220,latin america  the caribbean ida  ibrd countries,,2019,96.945772919306,,328.270765130835,325.153483995074,,,,75.2700441044075,6.49478656274427,,13.3868179648364,6.05423398023685
4221,latin america  the caribbean ida  ibrd countries,,2020,97.2174922222983,,,,,,,,7.71123571425348,,,
4222,latvia,46,1990,,,,,,,,,,,,
4223,latvia,46,1991,,,,,,,,,,,,
4224,latvia,46,1992,,,,,,,9.88453791121013,,,,,
4225,latvia,46,1993,,,,,,,14.9845624159296,,,,,
4226,latvia,46,1994,,,,,,,13.6812243280475,,,,,
4227,latvia,46,1995,,,,,,,11.4810745647955,,,,,
4228,latvia,46,1996,,,,,,,10.8115435011328,,,,,
4229,latvia,46,1997,,,,,,,11.0870619693394,,,,,
4230,latvia,46,1998,,,,,,,10.2857547234243,,,,,
4231,latvia,46,1999,,,,,,,9.50961924979486,,,,,
4232,latvia,46,2000,97.80950803,,89.41771466,92.15301075,,,9.98259337709456,86.1944225165947,,,3.00781170775702,
4233,latvia,46,2001,97.80610117,,105.11223496,99.9082493,,,9.28481881248439,,,,,
4234,latvia,46,2002,97.85465979,,119.64512027,117.65004711,,,9.17459511740052,,,,,
4235,latvia,46,2003,97.90481553,,140.73147432,139.77731912,,,,,,,,
4236,latvia,46,2004,97.95886299,,170.59158176,220.93496207,91.8,,,,,,,
4237,latvia,46,2005,98.0126296,,193.89986155,245.52303331,,,,,,,,
4238,latvia,46,2006,98.06316366,,212.43950294,339.86211225,,,,,,,,
4239,latvia,46,2007,98.11308164,,302.60443586,471.773942,,,,,,,,
4240,latvia,46,2008,98.16320359,,361.52066084,551.09923525,,,,,,,,
4241,latvia,46,2009,98.2143354,,296.91389157,444.18173688,,,,,,,,
4242,latvia,46,2010,98.26631221,,274.31158195,414.72000041,,,,91.0629932597049,,,2.39379950945083,
4243,latvia,46,2011,98.31822719,,279.09563296,485.49610847,,,,,,,,
4244,latvia,46,2012,98.3700707,,295.6138632,449.90358253,,,3.38324751162145,,,,,
4245,latvia,46,2013,98.42183139,,322.73824229,484.39172674,,,2.44504755617497,,,,,
4246,latvia,46,2014,98.47351256,,345.51339002,511.25311062,,,3.16640444879825,,,,,
4247,latvia,46,2015,98.52511728,,320.77130262,455.29190463,,,3.35389890747995,91.6897535035995,,,2.65541187351032,
4248,latvia,46,2016,98.57676426,,385.91810121,488.53239027,,,3.49497154637295,,,,,
4249,latvia,46,2017,98.62838771,,397.90417647,533.06925711,,,4.15151066297575,,,,,
4250,latvia,46,2018,98.67994007,,441.9121346,657.76699444,,,4.35580496572137,,,,,
