id,region,region_id,year,people_using_at_least_basic_drinking_water_services_percent_of_population,domestic_private_health_expenditure_per_capita_current_us,people_with_basic_handwashing_facilities_including_soap_and_water_percent_of_population,intentional_homicides_per_100000_people,domestic_general_government_health_expenditure_per_capita_current_us,prevalence_of_moderate_or_severe_food_insecurity_in_the_population_percent,pregnant_women_receiving_prenatal_care_percent,suicide_mortality_rate_per_100000_population,cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total,death_rate_crude_per_1000_people,cause_of_death_by_noncommunicable_diseases_percent_of_total
4963,middle east & north africa (excluding high income),249,2010,90.1634415156459,126.457200962552,0.0,0.0,96.3389911028729,0.0,84.0234729971013,4.60698984416178,15.1703652038412,5.33808939686088,74.6882702444229
4964,middle east & north africa (excluding high income),249,2011,90.5492125712659,141.067117046746,0.0,0.0,110.609313346285,0.0,0.0,4.73616778524336,0.0,5.30015862838809,0.0
4965,middle east & north africa (excluding high income),249,2012,90.9428962651791,152.360473853736,0.0,4.2,107.973034940283,0.0,0.0,4.7231453349461,0.0,5.41530581398219,0.0
4966,middle east & north africa (excluding high income),249,2016,92.5850173895503,138.883906198568,0.0,0.0,121.194770373556,33.6,0.0,4.34597095675205,0.0,5.27669626705711,0.0
4967,middle east & north africa (excluding high income),249,2014,91.7605477088791,128.940340594044,0.0,3.9,120.670222106449,32.5,0.0,4.54760923637918,0.0,5.41244381643723,0.0
4968,middle east & north africa (excluding high income),249,2015,92.1793600762378,127.397021089958,0.0,3.7,109.980188217821,32.2,0.0,4.43256249269677,12.4021553612323,5.34609765196713,73.4308639026944
4969,middle east & north africa (excluding high income),249,2017,92.9777473586251,133.180428820719,0.0,0.0,128.039092595663,33.0,0.0,4.23556938916417,0.0,5.13244240738113,0.0
4970,middle east & north africa (excluding high income),249,2018,93.3559091699499,145.113571234352,0.0,0.0,125.874072515207,32.6,0.0,4.18720067263939,0.0,5.12610322043675,0.0
4971,middle east & north africa (excluding high income),249,2019,93.7107118703361,144.061482230588,0.0,0.0,130.019868491351,30.9,0.0,4.04639796217278,11.8243237468822,5.14272312223191,78.691406145708
4972,middle east & north africa (excluding high income),249,2006,88.5319373796782,64.4147827862382,0.0,0.0,54.9940549707263,0.0,0.0,4.5969283681795,0.0,5.54142887029085,0.0
4973,middle east & north africa (excluding high income),249,2013,91.3453417442391,140.925585656784,0.0,0.0,109.958906083701,0.0,0.0,4.6232133189287,0.0,5.47405058634394,0.0
4974,middle east & north africa (excluding high income),249,2005,88.0988847606021,60.8629718185718,0.0,0.0,45.678967172457,0.0,0.0,4.71922806289978,0.0,5.5541507442286,0.0
4975,middle east & north africa (excluding high income),249,2020,94.0263122475216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65299678779145,0.0
4976,middle east & north africa (excluding high income),249,2003,87.2515797145361,46.8665020192706,0.0,0.0,35.7652627020111,0.0,0.0,4.97362608351742,0.0,5.72493270544758,0.0
4977,middle east & north africa (excluding high income),249,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55981159261529,0.0
4978,middle east & north africa (excluding high income),249,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96726196632602,0.0
4979,middle east & north africa (excluding high income),249,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6959174049916,0.0
4980,middle east & north africa (excluding high income),249,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53500849252773,0.0
4981,middle east & north africa (excluding high income),249,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43503290882266,0.0
4982,middle east & north africa (excluding high income),249,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28177915061817,0.0
4983,middle east & north africa (excluding high income),249,2004,87.6746902391878,53.6168454323222,0.0,0.0,41.0370014984546,0.0,0.0,4.84867335363106,0.0,5.59946211939253,0.0
4984,middle east & north africa (excluding high income),249,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03044945775029,0.0
4985,middle east & north africa (excluding high income),249,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99130472224819,0.0
4986,middle east & north africa (excluding high income),249,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85609339722724,0.0
4987,middle east & north africa (excluding high income),249,2000,86.1329683180589,47.7259650674968,0.0,0.0,32.5188984295868,0.0,0.0,5.30439098925824,22.1212273939863,5.75844433476385,67.5005559208853
4988,middle east & north africa (excluding high income),249,2001,86.4819639556691,49.2895484784138,0.0,0.0,35.6750539811642,0.0,0.0,5.27074310688799,0.0,5.67566504083825,0.0
4989,middle east & north africa (excluding high income),249,2002,86.8325579534367,49.1032750958135,0.0,0.0,36.8238404577222,0.0,0.0,5.14030226063316,0.0,5.59295816572044,0.0
4990,middle east & north africa (excluding high income),249,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114219855001,0.0
4991,middle east & north africa (ida & ibrd countries),250,2008,89.3186316211514,95.0497113885867,0.0,0.0,84.2398233016659,0.0,0.0,4.60553136994145,0.0,5.45793107786183,0.0
4992,middle east & north africa (ida & ibrd countries),250,2009,89.7143010199414,107.369170240723,0.0,0.0,92.9346949091944,0.0,0.0,4.57799366050106,0.0,5.39005586596873,0.0
4993,middle east & north africa (ida & ibrd countries),250,2010,90.1134284498992,126.457200962552,0.0,0.0,96.3389911028729,0.0,83.7591869493782,4.60698984416178,15.1703652038412,5.35876485852006,74.6882702444229
4994,middle east & north africa (ida & ibrd countries),250,2011,90.4987476198148,141.067117046746,0.0,0.0,110.609313346285,0.0,0.0,4.73616778524336,0.0,5.32082777623129,0.0
4995,middle east & north africa (ida & ibrd countries),250,2012,90.8920865250604,152.360473853736,0.0,4.2,107.973034940283,0.0,0.0,4.7231453349461,0.0,5.4376689530081,0.0
4996,middle east & north africa (ida & ibrd countries),250,2013,91.2952521388414,140.925585656784,0.0,0.0,109.958906083701,0.0,0.0,4.6232133189287,0.0,5.49862034007812,0.0
4997,middle east & north africa (ida & ibrd countries),250,2017,92.9315889603603,133.180428820719,0.0,0.0,128.039092595663,0.0,0.0,4.23556938916417,0.0,5.15398782753934,0.0
4998,middle east & north africa (ida & ibrd countries),250,2015,92.1313844720206,127.397021089958,0.0,3.8,109.980188217821,0.0,0.0,4.43256249269677,12.4021553612323,5.36942129135211,73.4308639026944
4999,middle east & north africa (ida & ibrd countries),250,2016,92.5379725757517,138.883906198568,0.0,0.0,121.194770373556,0.0,0.0,4.34597095675205,0.0,5.29934916084573,0.0
5000,middle east & north africa (ida & ibrd countries),250,2018,93.3102710472366,145.113571234352,0.0,0.0,125.874072515207,0.0,0.0,4.18720067263939,0.0,5.14709311041241,0.0
5001,middle east & north africa (ida & ibrd countries),250,2019,93.6653787273836,144.061482230588,0.0,0.0,130.019868491351,0.0,0.0,4.04639796217278,11.8243237468822,5.16515372800054,78.691406145708
5002,middle east & north africa (ida & ibrd countries),250,2020,93.9808284758252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67853507678882,0.0
5003,middle east & north africa (ida & ibrd countries),250,2007,88.9133153343124,77.889996136802,0.0,0.0,67.8132700877143,0.0,0.0,4.65674574092929,0.0,5.49462027277707,0.0
5004,middle east & north africa (ida & ibrd countries),250,2014,91.7114763014777,128.940340594044,0.0,3.9,120.670222106449,0.0,0.0,4.54760923637918,0.0,5.43047068078653,0.0
5005,middle east & north africa (ida & ibrd countries),250,2006,88.482931518391,64.4147827862382,0.0,0.0,54.9940549707263,0.0,0.0,4.5969283681795,0.0,5.55920276899564,0.0
5006,middle east & north africa (ida & ibrd countries),250,2005,88.0498339629798,60.8629718185718,0.0,0.0,45.678967172457,0.0,0.0,4.71922806289978,0.0,5.57087117450394,0.0
5007,middle east & north africa (ida & ibrd countries),250,2004,87.6256872146387,53.6168454323222,0.0,0.0,41.0370014984546,0.0,0.0,4.84867335363106,0.0,5.61549466422149,0.0
5008,middle east & north africa (ida & ibrd countries),250,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97176265020427,0.0
5009,middle east & north africa (ida & ibrd countries),250,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70040737298559,0.0
5010,middle east & north africa (ida & ibrd countries),250,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54052282689764,0.0
5011,middle east & north africa (ida & ibrd countries),250,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44220243302113,0.0
5012,middle east & north africa (ida & ibrd countries),250,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29015946930611,0.0
5013,middle east & north africa (ida & ibrd countries),250,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12373087731718,0.0
5014,middle east & north africa (ida & ibrd countries),250,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56713459449574,0.0
5015,middle east & north africa (ida & ibrd countries),250,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00354824589611,0.0
5016,middle east & north africa (ida & ibrd countries),250,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86907991590312,0.0
5017,middle east & north africa (ida & ibrd countries),250,2000,86.0860135814354,47.7259650674968,0.0,0.0,32.5188984295868,0.0,0.0,5.30439098925824,22.1212273939863,5.77153212291355,67.5005559208853
5018,middle east & north africa (ida & ibrd countries),250,2001,86.4341576884602,49.2895484784138,0.0,0.0,35.6750539811642,0.0,0.0,5.27074310688799,0.0,5.68901076624263,0.0
5019,middle east & north africa (ida & ibrd countries),250,2002,86.7838357389585,49.1032750958135,0.0,0.0,36.8238404577222,0.0,0.0,5.14030226063317,0.0,5.6065879300382,0.0
5020,middle east & north africa (ida & ibrd countries),250,2003,87.2026538132312,46.8665020192706,0.0,0.0,35.7652627020111,0.0,0.0,4.97362608351742,0.0,5.7411345879715,0.0
5021,middle east & north africa (ida & ibrd countries),250,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04200114557814,0.0
5022,middle income,251,2007,85.1706178028625,71.4341855796865,0.0,0.0,61.9848897423568,0.0,0.0,11.1449840231847,0.0,7.73282521708268,0.0
5023,middle income,251,2008,85.7353786606164,82.1991481326291,0.0,0.0,77.5389921629269,0.0,0.0,10.9437674622028,0.0,7.74423324759464,0.0
5024,middle income,251,2009,86.284792401765,81.8579601006606,0.0,0.0,82.3255852081543,0.0,0.0,10.5725181072492,0.0,7.64648131421163,0.0
5025,middle income,251,2010,86.8253520793173,94.2096357935413,0.0,0.0,94.7930684065732,0.0,84.2257534410119,10.3739490770924,23.6976624407356,7.60560828824016,66.7164678252098
5026,middle income,251,2011,87.3531882560707,107.7433368728,0.0,0.0,112.499781236378,0.0,0.0,10.1225809246588,0.0,7.50980130226154,0.0
5027,middle income,251,2012,87.8724292994586,113.18796880263,0.0,6.3,121.722813696424,0.0,0.0,9.78912458939101,0.0,7.42980147940492,0.0
5028,middle income,251,2016,89.8863150106086,114.545410298239,0.0,0.0,128.427383347094,23.2634918074613,0.0,8.82524022837549,0.0,7.18654413814549,0.0
5029,middle income,251,2014,88.8991815265438,120.460759282062,0.0,5.4,137.339596511995,0.0,0.0,9.19477454995222,0.0,7.28359013578894,0.0
5030,middle income,251,2015,89.4012391129985,113.238848294684,0.0,5.5,133.210753642936,22.4847042062366,0.0,8.91134252181256,20.4752821695706,7.22903723809902,70.9327659804805
5031,middle income,251,2017,90.3062451133196,125.629318626387,0.0,0.0,140.565417551195,25.1122725617263,0.0,8.68127080870399,0.0,7.14614066235576,0.0
5032,middle income,251,2018,90.7762039511686,132.739846625654,0.0,0.0,146.753640051909,26.4759683058948,0.0,8.76850112472997,0.0,7.14508087392854,0.0
5033,middle income,251,2019,91.2239079267889,136.777726815958,0.0,0.0,152.395402145576,0.0,89.3905982768685,8.69253429522202,18.1663315991111,7.14890591378613,73.6584836486606
5034,middle income,251,2006,84.5954223920458,61.0164916879477,0.0,0.0,49.9372201587813,0.0,0.0,11.4798121815915,0.0,7.75290619200857,0.0
5035,middle income,251,2013,88.3870103851996,119.736709254788,0.0,0.0,132.08626005888,0.0,0.0,9.48016355872228,0.0,7.35269429461203,0.0
5036,middle income,251,2005,84.0073992583717,54.2612523979831,0.0,0.0,41.4800224611785,0.0,0.0,11.9339726274187,0.0,7.78265681897928,0.0
5037,middle income,251,2020,91.6435439245836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67375150443967,0.0
5038,middle income,251,2003,82.8011805967505,41.1275495193094,0.0,0.0,29.2815224101762,0.0,0.0,12.0193317583779,0.0,7.8884911698276,0.0
5039,middle income,251,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83075711826625,0.0
5040,middle income,251,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77519680238563,0.0
5041,middle income,251,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66438279852727,0.0
5042,middle income,251,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67839934777784,0.0
5043,middle income,251,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59300994200171,0.0
5044,middle income,251,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52467062674823,0.0
5045,middle income,251,2004,83.4137866978125,46.5686822436932,0.0,0.0,34.5913202542779,0.0,0.0,12.0176975960886,0.0,7.84622530746006,0.0
5046,middle income,251,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28087451437311,0.0
5047,middle income,251,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16946468048698,0.0
5048,middle income,251,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09422584324826,0.0
5049,middle income,251,2000,81.093536350503,37.555981657954,0.0,0.0,25.9556380692772,0.0,71.392632150497,13.1600802499075,31.5706355127304,8.05816703272026,59.2056865938536
5050,middle income,251,2001,81.5477525597951,37.8227092519586,0.0,0.0,25.8989876547046,0.0,0.0,12.5290432199466,0.0,7.99635875277242,0.0
5051,middle income,251,2002,82.1764535968143,37.2490680920888,0.0,0.0,25.6402210311456,0.0,0.0,12.1442962330963,0.0,7.93965788537436,0.0
5052,middle income,251,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4112106883087,0.0
5084,monaco,131,2007,100.0,602.45444877,0.0,0.0,2436.8022792,0.0,0.0,0.0,0.0,0.0,0.0
5085,monaco,131,2008,100.0,694.79580563,0.0,0.0,2878.97691947,0.0,0.0,0.0,0.0,0.0,0.0
5086,monaco,131,2009,100.0,657.72976525,0.0,0.0,2865.67402148,0.0,0.0,0.0,0.0,0.0,0.0
5087,monaco,131,2010,100.0,651.2058327,0.0,0.0,2858.36036713,0.0,0.0,0.0,0.0,0.0,0.0
5088,monaco,131,2011,100.0,693.02383867,0.0,0.0,2984.6271415,0.0,0.0,0.0,0.0,0.0,0.0
5089,monaco,131,2012,100.0,658.20573393,0.0,0.0,2861.94885623,0.0,0.0,0.0,0.0,0.0,0.0
5090,monaco,131,2016,100.0,400.16283472,0.0,0.0,2365.16682787,0.0,0.0,0.0,0.0,7.9,0.0
5091,monaco,131,2014,100.0,749.96029757,0.0,0.0,3197.71883806,0.0,0.0,0.0,0.0,0.0,0.0
5092,monaco,131,2015,100.0,643.5454285,0.0,0.0,2722.60469215,0.0,0.0,0.0,0.0,7.6,0.0
5093,monaco,131,2017,100.0,390.32988513,0.0,0.0,2361.53705264,0.0,0.0,0.0,0.0,0.0,0.0
5094,monaco,131,2018,100.0,424.33868932,0.0,0.0,2544.5105294,0.0,0.0,0.0,0.0,6.6,0.0
5095,monaco,131,2019,100.0,436.91585591,0.0,0.0,2468.92811434,0.0,0.0,0.0,0.0,0.0,0.0
5096,monaco,131,2006,100.0,518.62126951,0.0,0.0,2188.24128494,0.0,0.0,0.0,0.0,0.0,0.0
5097,monaco,131,2013,100.0,720.82116914,0.0,0.0,3097.31886812,0.0,0.0,0.0,0.0,0.0,0.0
5098,monaco,131,2020,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5099,monaco,131,2005,100.0,497.6756898,0.0,0.0,2130.68545357,0.0,0.0,0.0,0.0,0.0,0.0
5100,monaco,131,2003,100.0,420.74356248,0.0,0.0,1794.0512171,0.0,0.0,0.0,0.0,0.0,0.0
5101,monaco,131,2004,100.0,485.30028593,0.0,0.0,2085.17639328,0.0,0.0,0.0,0.0,15.9,0.0
5102,monaco,131,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,monaco,131,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,monaco,131,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,monaco,131,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5106,monaco,131,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,monaco,131,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108,monaco,131,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5109,monaco,131,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,monaco,131,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111,monaco,131,2000,100.0,281.18955527,0.0,0.0,1126.90470661,0.0,0.0,0.0,0.0,0.0,0.0
5112,monaco,131,2001,100.0,284.84778033,0.0,3.07938658619203,1146.28616168,0.0,0.0,0.0,0.0,0.0,0.0
5113,monaco,131,2002,100.0,309.03436632,0.0,0.0,1251.7751408,0.0,0.0,0.0,0.0,0.0,0.0
5114,monaco,131,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,mongolia,132,2011,77.2156927,46.32357081,68.19347231,9.60165061759188,80.10846333,0.0,0.0,22.7,0.0,6.741,0.0
5116,mongolia,132,2007,72.12268312,17.6448441,60.62487807,11.3731914216065,47.05281403,0.0,0.0,23.6,0.0,6.843,0.0
5117,mongolia,132,2008,73.49456647,22.90327739,61.08322331,8.05502034842522,68.75875302,0.0,99.5,23.8,0.0,6.817,0.0
5118,mongolia,132,2009,74.84459678,18.93137402,63.58890116,8.19060855099533,53.17516134,0.0,0.0,23.6,0.0,6.808,0.0
5119,mongolia,132,2010,76.17556961,29.92333783,66.02750562,8.78708129925269,64.62437591,0.0,99.0,23.4,9.61953417251207,6.729,78.0406409339238
5120,mongolia,132,2012,78.10477003,56.14655489,70.227539,7.04500091691218,101.92285783,0.0,0.0,21.7,0.0,6.514,0.0
5121,mongolia,132,2006,70.73221214,14.66216756,60.16112479,13.1308781196583,33.23975251,0.0,0.0,23.7,0.0,6.875,0.0
5122,mongolia,132,2014,79.90325263,64.46215222,74.28284497,7.24462443764878,98.66637176,0.0,98.7,20.0,0.0,6.276,0.0
5123,mongolia,132,2015,80.81301209,65.15480884,76.3043804,7.1370612583306,93.62607816,21.0,0.0,20.0,8.228407505016,6.158,79.8013034670979
5124,mongolia,132,2016,81.72957231,56.66131172,78.32172959,6.02023715808161,96.07394253,25.7,0.0,20.1,0.0,6.075,0.0
5125,mongolia,132,2017,82.65249595,52.13580698,80.33472787,6.13400783868394,90.65842853,27.1,0.0,19.2,0.0,5.994,0.0
5126,mongolia,132,2018,83.58826903,59.42355962,82.34581116,6.18254792894107,91.40709941,27.5,99.1,18.6,0.0,5.663,0.0
5127,mongolia,132,2019,84.53621267,62.50973827,84.35348203,6.35626197225197,92.58838369,26.2,0.0,17.9,6.30956602200595,5.499,82.7159926018599
5128,mongolia,132,2013,79.00078325,69.67572054,72.25741773,7.21775373093671,98.74343813,0.0,98.7,21.0,0.0,6.393,0.0
5129,mongolia,132,2005,69.32348476,13.35919661,59.6919652,15.7534607147084,22.69997708,0.0,98.9,24.0,0.0,6.992,0.0
5130,mongolia,132,2020,85.49562527,0.0,86.35624385,5.97872306676769,0.0,25.7,0.0,0.0,0.0,5.475,0.0
5131,mongolia,132,2003,66.45376001,7.4722182,0.0,13.893586469348,18.00732486,0.0,98.2,23.1,0.0,7.005,0.0
5132,mongolia,132,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.0
5133,mongolia,132,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.016,0.0
5134,mongolia,132,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.574,0.0
5135,mongolia,132,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.162,0.0
5136,mongolia,132,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.832,0.0
5137,mongolia,132,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636,0.0
5138,mongolia,132,2004,67.89793174,9.81485733,59.21829774,13.3392405205268,21.19501818,0.0,0.0,23.7,0.0,6.869,0.0
5139,mongolia,132,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.395,0.0
5140,mongolia,132,1998,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,7.874,0.0
5141,mongolia,132,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.502,0.0
5142,mongolia,132,2000,62.03261754,6.64507654,0.0,0.0,20.06195085,0.0,96.7,22.0,16.363140533315,7.359,71.9135577587071
5143,mongolia,132,2001,63.52002727,7.18435623,0.0,0.0,18.34355934,0.0,0.0,22.3,0.0,7.238,0.0
5144,mongolia,132,2002,64.99410515,7.82236499,0.0,0.0,20.39324652,0.0,0.0,21.7,0.0,7.229,0.0
5145,mongolia,132,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.719,0.0
5146,montenegro,133,2007,95.43022465,0.0,0.0,1.93687717293408,0.0,0.0,0.0,21.0,0.0,9.7,0.0
5147,montenegro,133,2008,95.67468802,0.0,0.0,3.8627935723115,0.0,0.0,0.0,20.9,0.0,9.3,0.0
5148,montenegro,133,2010,96.164094,0.0,0.0,2.40277183759185,0.0,0.0,0.0,20.3,1.79447247417865,9.1,92.6493649507084
5149,montenegro,133,2011,96.40909797,225.75342002,0.0,3.35854373543631,352.68412544,0.0,0.0,20.9,0.0,9.4,0.0
5150,montenegro,133,2012,96.65431052,195.27568427,0.0,2.71595431445319,346.39726395,0.0,0.0,21.0,0.0,9.5,0.0
5151,montenegro,133,2013,96.89974764,254.68293666,0.0,1.59657184094313,349.03114732,0.0,91.7,20.4,0.0,9.5,0.0
5152,montenegro,133,2017,97.88369444,262.55455712,99.24262365,2.39019827491423,353.71235,12.0,0.0,21.1,0.0,10.5,0.0
5153,montenegro,133,2015,97.39129537,234.44870252,99.24297352,2.71150972076235,348.84282952,12.6,0.0,20.7,1.51041987227129,10.2,93.8632321411354
5154,montenegro,133,2016,97.6373839,240.08606445,99.24279885,4.46378040751127,361.89262,11.3,0.0,20.8,0.0,10.4,0.0
5155,montenegro,133,2006,95.18596996,0.0,0.0,0.0,0.0,0.0,97.4,22.3,0.0,9.7,0.0
5156,montenegro,133,2018,98.50629579,295.87512911,99.24244605,2.22999890092911,435.60595199,12.9,97.2,21.2,0.0,10.5,0.0
5157,montenegro,133,2019,98.68140205,287.92429922,99.24227274,3.66249036605795,447.23456804,13.5,0.0,21.0,1.41387631975863,10.6,94.1059452107939
5158,montenegro,133,2020,98.85691652,0.0,99.24209891,2.86595909321054,0.0,14.0,0.0,0.0,0.0,11.7,0.0
5159,montenegro,133,2014,97.14541049,230.19153537,99.24315061,3.19157424399585,355.57732203,0.0,0.0,20.6,0.0,9.7,0.0
5160,montenegro,133,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,9.5,0.0
5161,montenegro,133,2009,95.91929764,0.0,0.0,3.37114906418507,0.0,0.0,0.0,20.9,0.0,9.5,0.0
5162,montenegro,133,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,9.3,0.0
5163,montenegro,133,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,9.3,0.0
5164,montenegro,133,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.948,0.0
5165,montenegro,133,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728,0.0
5166,montenegro,133,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702,0.0
5167,montenegro,133,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.723,0.0
5168,montenegro,133,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
5169,montenegro,133,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0
5170,montenegro,133,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.772,0.0
5171,montenegro,133,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0
5172,montenegro,133,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0
5173,montenegro,133,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,2.9838759220505,9.0,90.0055429740938
5174,montenegro,133,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,8.9,0.0
5175,montenegro,133,2002,0.0,0.0,0.0,4.40190357874761,0.0,0.0,0.0,20.2,0.0,9.0,0.0
5176,montenegro,133,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
5177,morocco,134,2007,72.33844751,80.82546368,0.0,1.6589830401875,55.88649245,0.0,0.0,9.3,0.0,6.068,0.0
5178,morocco,134,2008,73.81241348,92.59228339,0.0,1.35080257173784,62.43866385,0.0,0.0,9.3,0.0,6.018,0.0
5179,morocco,134,2010,76.72145338,100.82140945,0.0,1.39441191435009,67.44257324,0.0,0.0,9.2,13.5048736228847,5.966,77.0622552195819
5180,morocco,134,2011,78.15588754,103.34899431,0.0,1.34525618741585,72.74479624,0.0,77.1,9.2,0.0,5.91,0.0
5181,morocco,134,2012,79.57650954,96.71930079,0.0,1.1521604452309,72.23446826,0.0,0.0,8.9,0.0,5.86,0.0
5182,morocco,134,2013,80.98264576,99.83874092,0.0,1.27240406214255,79.7854648,0.0,0.0,8.0,0.0,5.796,0.0
5183,morocco,134,2016,85.11293354,88.36251943,0.0,1.69104186797609,65.50721199,26.3,0.0,7.2,0.0,5.674,0.0
5184,morocco,134,2015,83.75113288,86.11807573,0.0,1.24337893504912,61.42798614,26.7,0.0,7.4,10.7258770970721,5.705,81.4320974162168
5185,morocco,134,2017,86.45921074,91.61728589,0.0,2.13876648596198,69.38964243,26.1,0.0,7.1,0.0,5.642,0.0
5186,morocco,134,2018,87.7897571,104.21808612,0.0,1.41552288485562,70.2470616,26.7,88.5,7.2,0.0,5.637,0.0
5187,morocco,134,2019,89.10411331,103.49890807,0.0,1.7191380313199,69.47430472,28.0,0.0,7.2,8.9061293772705,5.658,84.1902894663775
