id,name,region_id,year,pregnant_women_receiving_prenatal_care_prcnt,death_by_communicable_diseases_prcnt_total,domestic_private_health_expenditure_per_capita_current_us,cause_death_by_noncommunicable_diseases_prcnt_total,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,access_basic_handwashing_facilities_prcnt_population,suicide_mortality_rate_per_100000_population,death_rate_crude_per_1000_people,prevalence_food_insecurity_in_the_population_prcnt,government_health_expenditure_per_capita_current_us
4090,latin america  caribbean,,2019,0.0,13.2670385930236,324.928341668192,75.5031496469107,96.9615174194048,0.0,0.0,6.19925578268023,6.57012050661064,31.9,336.20436711512
4091,latin america  caribbean,,2020,0.0,0.0,0.0,0.0,97.2297451570775,0.0,0.0,0.0,7.76545702484399,0.0,0.0
4092,latin america  caribbean excluding high income,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96235642631866,0.0,0.0
4093,latin america  caribbean excluding high income,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84480443113153,0.0,0.0
4094,latin america  caribbean excluding high income,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73685565526231,0.0,0.0
4095,latin america  caribbean excluding high income,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63701873851313,0.0,0.0
4096,latin america  caribbean excluding high income,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52056015594497,0.0,0.0
4097,latin america  caribbean excluding high income,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46006296534037,0.0,0.0
4098,latin america  caribbean excluding high income,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3641855341121,0.0,0.0
4099,latin america  caribbean excluding high income,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30403413431113,0.0,0.0
4100,latin america  caribbean excluding high income,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27042224905291,0.0,0.0
4101,latin america  caribbean excluding high income,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16306553436288,0.0,0.0
4102,latin america  caribbean excluding high income,,2000,0.0,20.3642255724421,143.986704256716,66.6730394993307,89.9289157744981,0.0,0.0,5.09616476855241,6.12814070829869,0.0,130.932303239178
4103,latin america  caribbean excluding high income,,2001,0.0,0.0,141.4126451102,0.0,90.3825714431439,0.0,0.0,5.35356752638347,6.0691961426806,0.0,126.167008167358
4104,latin america  caribbean excluding high income,,2002,0.0,0.0,122.797727327161,0.0,90.8420262460305,0.0,0.0,5.35527050720218,6.04760798829338,0.0,105.897473057606
4105,latin america  caribbean excluding high income,,2003,0.0,0.0,129.445153446404,0.0,91.2946778741586,0.0,0.0,5.3253356366146,6.05409579765561,0.0,110.077398363484
4106,latin america  caribbean excluding high income,,2004,0.0,0.0,144.094321054293,0.0,91.7344004639854,0.0,0.0,5.28740045930483,6.01512828111654,0.0,125.421453697067
4107,latin america  caribbean excluding high income,,2005,0.0,0.0,178.718751682822,0.0,92.1681606088245,0.0,0.0,5.39552950067714,5.94983881978508,0.0,150.244740742128
4108,latin america  caribbean excluding high income,,2006,0.0,0.0,205.500893610796,0.0,92.595760578148,0.0,0.0,5.34054161283403,5.965229605403,0.0,178.816001595543
4109,latin america  caribbean excluding high income,,2007,0.0,0.0,242.847974358888,0.0,93.0171282727502,0.0,0.0,5.3416191018945,6.02303848719599,0.0,217.223399709935
4110,latin america  caribbean excluding high income,,2008,0.0,0.0,271.800007278488,0.0,93.4276046871085,0.0,0.0,5.52458345412489,6.01991906426397,0.0,256.501764035381
4111,latin america  caribbean excluding high income,,2009,0.0,0.0,260.971243890657,0.0,93.8049426484278,0.0,0.0,5.62036193608332,6.05160781605002,0.0,261.997833215308
4112,latin america  caribbean excluding high income,,2010,96.4188901177576,13.8527476204359,305.461113100792,67.4365436652115,94.1769009351368,0.0,0.0,5.51982022317585,6.26952271654236,0.0,316.144830501951
4113,latin america  caribbean excluding high income,,2011,0.0,0.0,343.929722182661,0.0,94.5467040787174,0.0,0.0,5.71617610012888,6.115935264567,0.0,362.635377195673
4114,latin america  caribbean excluding high income,,2012,0.0,0.0,342.105400988837,0.0,94.9083379827647,22.3,0.0,5.76231705090755,6.13102986684665,0.0,360.409649705382
4115,latin america  caribbean excluding high income,,2013,0.0,0.0,347.539856790755,0.0,95.2546171423672,0.0,0.0,5.84368867988571,6.13477396718075,0.0,385.126483445234
4116,latin america  caribbean excluding high income,,2014,0.0,0.0,350.700721123625,0.0,95.5986667075978,20.1,0.0,5.97000928550789,6.14660371642514,25.0,386.777058134422
4117,latin america  caribbean excluding high income,,2015,0.0,14.0090468835008,302.39421762238,74.4929242783025,95.9373780091626,21.2,0.0,6.04327071596467,6.25523298337208,27.7,350.556441366094
4118,latin america  caribbean excluding high income,,2016,0.0,0.0,293.880820906312,0.0,96.2378453449454,0.0,0.0,6.03116329675918,6.39085249575744,31.5,319.547307015009
4119,latin america  caribbean excluding high income,,2017,0.0,0.0,342.392215106732,0.0,96.441288514463,0.0,0.0,6.41479944265022,6.42035467962947,33.5,363.002334501126
4120,latin america  caribbean excluding high income,,2018,0.0,0.0,323.189578716486,0.0,96.7445626013104,0.0,0.0,6.39100423421778,6.48782671341746,31.9,332.837134873591
4121,latin america  caribbean excluding high income,,2019,0.0,13.4234500463986,317.25172844105,75.5726703520425,97.000360742415,0.0,0.0,6.24616316457812,6.52500200265346,32.2,324.328079298662
4122,latin america  caribbean excluding high income,,2020,0.0,0.0,0.0,0.0,97.3028808873254,0.0,0.0,0.0,7.78634077953752,0.0,0.0
4123,latin america  the caribbean ida  ibrd countries,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82912150202444,0.0,0.0
4124,latin america  the caribbean ida  ibrd countries,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70243092396001,0.0,0.0
4125,latin america  the caribbean ida  ibrd countries,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59824102872118,0.0,0.0
4126,latin america  the caribbean ida  ibrd countries,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50463357645464,0.0,0.0
4127,latin america  the caribbean ida  ibrd countries,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39495440092818,0.0,0.0
4128,latin america  the caribbean ida  ibrd countries,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33775546223599,0.0,0.0
4129,latin america  the caribbean ida  ibrd countries,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25140865666985,0.0,0.0
4130,latin america  the caribbean ida  ibrd countries,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18256454308658,0.0,0.0
4131,latin america  the caribbean ida  ibrd countries,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15804824314482,0.0,0.0
4132,latin america  the caribbean ida  ibrd countries,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06972460199996,0.0,0.0
4133,latin america  the caribbean ida  ibrd countries,,2000,0.0,20.0653155352204,152.890025911424,66.7722791597546,90.4528993568213,0.0,0.0,5.10484142140471,6.02554847949925,0.0,133.264336935313
4134,latin america  the caribbean ida  ibrd countries,,2001,0.0,0.0,150.528482711819,0.0,90.8744623492089,0.0,0.0,5.39308482518193,6.00300081414889,0.0,129.11982143896
4135,latin america  the caribbean ida  ibrd countries,,2002,0.0,0.0,129.157437530452,0.0,91.3005760328876,0.0,0.0,5.40150067233055,5.94914556335981,0.0,107.481777139918
4136,latin america  the caribbean ida  ibrd countries,,2003,0.0,0.0,133.79335026207,0.0,91.718993620725,0.0,0.0,5.34423925346406,5.97763876927955,0.0,111.175356770519
4137,latin america  the caribbean ida  ibrd countries,,2004,0.0,0.0,149.4322682466,0.0,92.1250354886019,0.0,0.0,5.29667919768559,5.93051780277427,0.0,128.299194132421
4138,latin america  the caribbean ida  ibrd countries,,2005,0.0,0.0,185.409032741562,0.0,92.5244040721983,0.0,0.0,5.39228589601658,5.86679506667646,0.0,150.028208448721
4139,latin america  the caribbean ida  ibrd countries,,2006,0.0,0.0,214.246844509157,0.0,92.9177396592804,0.0,0.0,5.3350107645074,5.88639062428342,0.0,185.0099500499
4140,latin america  the caribbean ida  ibrd countries,,2007,0.0,0.0,254.315198075949,0.0,93.3049595761258,0.0,0.0,5.37266649951939,5.94813872604167,0.0,220.063266550092
4141,latin america  the caribbean ida  ibrd countries,,2008,0.0,0.0,288.779208797029,0.0,93.6817817797625,0.0,0.0,5.54950756618404,5.95670349180203,0.0,255.904114450143
4142,latin america  the caribbean ida  ibrd countries,,2009,0.0,0.0,285.243196025536,0.0,94.0276199893201,0.0,0.0,5.61195296310411,5.98582678670985,0.0,261.646025124773
4143,latin america  the caribbean ida  ibrd countries,,2010,96.3623813904037,13.7522343506903,329.296622862376,67.6132595993676,94.3682313337712,0.0,0.0,5.48542459332383,6.19479438937053,0.0,318.726318220023
4144,latin america  the caribbean ida  ibrd countries,,2011,0.0,0.0,359.951609723525,0.0,94.7064036234697,0.0,0.0,5.68530516841729,6.05007418039763,0.0,362.167433660428
4145,latin america  the caribbean ida  ibrd countries,,2012,0.0,0.0,360.604150757189,0.0,95.0367551858058,23.6,0.0,5.68217861601249,6.07134900847146,0.0,365.900108370159
4146,latin america  the caribbean ida  ibrd countries,,2013,0.0,0.0,365.470059885324,0.0,95.3540983529878,0.0,0.0,5.69072976329134,6.07388555128079,0.0,384.426786577551
4147,latin america  the caribbean ida  ibrd countries,,2014,0.0,0.0,369.443742532153,0.0,95.668320525759,22.9,0.0,5.81309414135153,6.09833546966076,0.0,381.616101597138
4148,latin america  the caribbean ida  ibrd countries,,2015,0.0,13.8530941794795,319.33613896958,74.2943958879373,95.9788339817104,22.7,0.0,5.88142784555293,6.19635186637613,0.0,349.037812301729
4149,latin america  the caribbean ida  ibrd countries,,2016,0.0,0.0,306.732955125401,0.0,96.2541002035096,0.0,0.0,5.89364491312818,6.3467847680837,0.0,319.669718693903
4150,latin america  the caribbean ida  ibrd countries,,2017,0.0,0.0,351.735692895999,0.0,96.4415011190486,0.0,0.0,6.20850411365361,6.37954669133245,0.0,367.314121290449
4151,latin america  the caribbean ida  ibrd countries,,2018,0.0,0.0,333.379607454637,0.0,96.715308472882,0.0,0.0,6.18264917016055,6.45228105587237,0.0,341.477563178959
4152,latin america  the caribbean ida  ibrd countries,,2019,0.0,13.3868179648364,328.270765130835,75.2700441044075,96.945772919306,0.0,0.0,6.05423398023685,6.49478656274427,0.0,325.153483995074
4153,latin america  the caribbean ida  ibrd countries,,2020,0.0,0.0,0.0,0.0,97.2174922222983,0.0,0.0,0.0,7.71123571425348,0.0,0.0
4154,latvia,46,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0
4155,latvia,46,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0
4156,latvia,46,1992,0.0,0.0,0.0,0.0,0.0,9.88453791121013,0.0,0.0,13.5,0.0,0.0
4157,latvia,46,1993,0.0,0.0,0.0,0.0,0.0,14.9845624159296,0.0,0.0,15.3,0.0,0.0
4158,latvia,46,1994,0.0,0.0,0.0,0.0,0.0,13.6812243280475,0.0,0.0,16.6,0.0,0.0
4159,latvia,46,1995,0.0,0.0,0.0,0.0,0.0,11.4810745647955,0.0,0.0,15.7,0.0,0.0
4160,latvia,46,1996,0.0,0.0,0.0,0.0,0.0,10.8115435011328,0.0,0.0,14.0,0.0,0.0
4161,latvia,46,1997,0.0,0.0,0.0,0.0,0.0,11.0870619693394,0.0,0.0,13.8,0.0,0.0
4162,latvia,46,1998,0.0,0.0,0.0,0.0,0.0,10.2857547234243,0.0,0.0,14.2,0.0,0.0
4163,latvia,46,1999,0.0,0.0,0.0,0.0,0.0,9.50961924979486,0.0,0.0,13.7,0.0,0.0
4164,latvia,46,2000,0.0,3.00781170775702,89.41771466,86.1944225165947,97.80950803,9.98259337709456,0.0,34.7,13.6,0.0,92.15301075
4165,latvia,46,2001,0.0,0.0,105.11223496,0.0,97.80610117,9.28481881248439,0.0,32.2,14.1,0.0,99.9082493
4166,latvia,46,2002,0.0,0.0,119.64512027,0.0,97.85465979,9.17459511740052,0.0,31.5,14.1,0.0,117.65004711
4167,latvia,46,2003,0.0,0.0,140.73147432,0.0,97.90481553,0.0,0.0,29.1,14.2,0.0,139.77731912
4168,latvia,46,2004,91.8,0.0,170.59158176,0.0,97.95886299,0.0,0.0,26.8,14.2,0.0,220.93496207
4169,latvia,46,2005,0.0,0.0,193.89986155,0.0,98.0126296,0.0,0.0,26.5,14.6,0.0,245.52303331
4170,latvia,46,2006,0.0,0.0,212.43950294,0.0,98.06316366,0.0,0.0,23.2,14.9,0.0,339.86211225
4171,latvia,46,2007,0.0,0.0,302.60443586,0.0,98.11308164,0.0,0.0,20.9,15.0,0.0,471.773942
4172,latvia,46,2008,0.0,0.0,361.52066084,0.0,98.16320359,0.0,0.0,26.4,14.2,0.0,551.09923525
4173,latvia,46,2009,0.0,0.0,296.91389157,0.0,98.2143354,0.0,0.0,26.3,14.0,0.0,444.18173688
4174,latvia,46,2010,0.0,2.39379950945083,274.31158195,91.0629932597049,98.26631221,0.0,0.0,22.5,14.3,0.0,414.72000041
4175,latvia,46,2011,0.0,0.0,279.09563296,0.0,98.31822719,0.0,0.0,22.7,13.9,0.0,485.49610847
4176,latvia,46,2012,0.0,0.0,295.6138632,0.0,98.3700707,3.38324751162145,0.0,23.5,14.3,0.0,449.90358253
4177,latvia,46,2013,0.0,0.0,322.73824229,0.0,98.42183139,2.44504755617497,0.0,20.6,14.3,0.0,484.39172674
4178,latvia,46,2014,0.0,0.0,345.51339002,0.0,98.47351256,3.16640444879825,0.0,20.7,14.3,0.0,511.25311062
4179,latvia,46,2015,0.0,2.65541187351032,320.77130262,91.6897535035995,98.52511728,3.35389890747995,0.0,21.6,14.4,9.9,455.29190463
4180,latvia,46,2016,0.0,0.0,385.91810121,0.0,98.57676426,3.49497154637295,0.0,21.3,14.6,9.5,488.53239027
4181,latvia,46,2017,0.0,0.0,397.90417647,0.0,98.62838771,4.15151066297575,0.0,21.4,14.8,9.4,533.06925711
4182,latvia,46,2018,0.0,0.0,441.9121346,0.0,98.67994007,4.35580496572137,0.0,18.1,15.0,9.5,657.76699444
4183,latvia,46,2019,0.0,3.04076502411086,457.06820154,91.9936098302222,98.7313614,3.93341514836842,0.0,20.1,14.5,10.2,706.58697456
4184,latvia,46,2020,0.0,0.0,0.0,0.0,98.78260115,3.71116137083939,0.0,0.0,15.2,9.4,0.0
4185,least developed countries un classification,,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6018493315415,0.0,0.0
4186,least developed countries un classification,,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7704328474525,0.0,0.0
4187,least developed countries un classification,,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3961199169166,0.0,0.0
4188,least developed countries un classification,,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8988775645881,0.0,0.0
4189,least developed countries un classification,,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1098500671957,0.0,0.0
4190,least developed countries un classification,,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9764830211842,0.0,0.0
4191,least developed countries un classification,,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.823228232764,0.0,0.0
4192,least developed countries un classification,,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3859349022242,0.0,0.0
4193,least developed countries un classification,,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3634422671489,0.0,0.0
4194,least developed countries un classification,,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5049449860921,0.0,0.0
4195,least developed countries un classification,,2000,57.3411146261619,63.9288308989052,7.0105092630487,28.4095077606197,50.7017538257724,0.0,0.0,7.663180154054,12.1089495028468,0.0,3.39630027858948
4196,least developed countries un classification,,2001,0.0,0.0,6.75663994792485,0.0,51.4186361624572,0.0,0.0,7.35450016860162,11.8022309700262,0.0,3.59919475740896
4197,least developed countries un classification,,2002,0.0,0.0,7.48145743990674,0.0,52.1633402897683,0.0,0.0,7.11652227630428,11.5058760923047,0.0,3.69546201557456
4198,least developed countries un classification,,2003,0.0,0.0,8.52107533370431,0.0,52.9310516257814,0.0,0.0,6.96492991036528,11.1421065292605,0.0,4.30216419349515
4199,least developed countries un classification,,2004,0.0,0.0,9.71333312682038,0.0,53.7238576917459,0.0,0.0,6.83500255103986,10.8426346375823,0.0,4.95892384094657
4200,least developed countries un classification,,2005,0.0,0.0,10.7184003488339,0.0,54.5641080143882,0.0,0.0,6.76396364523895,10.5236858225461,0.0,5.48185380671536
4201,least developed countries un classification,,2006,0.0,0.0,12.2157057600754,0.0,55.3696251584475,0.0,0.0,6.75371060392323,10.1869656994281,0.0,6.322173751369
4202,least developed countries un classification,,2007,0.0,0.0,14.8167591729967,0.0,56.1633196040622,0.0,0.0,6.61466579347245,9.93388761776908,0.0,7.55001002428505
4203,least developed countries un classification,,2008,0.0,0.0,17.277571260614,0.0,56.9935026828085,0.0,0.0,6.56998650349898,9.81474533659877,0.0,8.90860533683365
4204,least developed countries un classification,,2009,0.0,0.0,17.1671753365005,0.0,57.8258137437285,0.0,0.0,6.54658113596639,9.32289205661403,0.0,9.01999525129776
4205,least developed countries un classification,,2010,72.0457499268226,52.3561353287494,18.3117535199214,36.2012960614821,58.6839081314326,0.0,25.6120982089908,6.4468787150616,9.10843371854974,0.0,8.61550951045255
4206,least developed countries un classification,,2011,0.0,0.0,20.7906587590922,0.0,59.3219346296492,0.0,26.5799211981131,6.2865950727466,8.73589475915302,0.0,9.56583735974898
4207,least developed countries un classification,,2012,0.0,0.0,20.8457657826198,0.0,60.1606364368214,10.0,28.6811935173273,6.10776598684714,8.45733090404255,0.0,10.1180199210638
4208,least developed countries un classification,,2013,0.0,0.0,23.4807942912381,0.0,61.0040819390556,0.0,29.5702952428423,5.99310194010119,8.24805380473226,0.0,10.7856171264764
4209,least developed countries un classification,,2014,0.0,0.0,24.7691739275365,0.0,61.8586382235589,6.3,28.8994658401741,5.86722292359063,8.05576470458177,0.0,11.3221519475769
4210,least developed countries un classification,,2015,0.0,48.6980348219661,26.1299564260631,41.4713727887073,62.722108791372,6.2,29.5268094935795,5.78839618729584,7.88514158867431,0.0,11.353597664964
4211,least developed countries un classification,,2016,0.0,0.0,25.8564102703523,0.0,63.5882913025743,0.0,30.6627223141918,5.73553238201745,7.65809393055738,0.0,10.5920498062332
4212,least developed countries un classification,,2017,0.0,0.0,27.0524521505319,0.0,64.4577311180208,0.0,31.2801928217746,5.683949415756,7.48845492167518,0.0,11.22390935505
4213,least developed countries un classification,,2018,0.0,0.0,23.4065193022023,0.0,65.2825476821039,0.0,31.4670692184798,5.70164727956091,7.32181703120606,0.0,10.101401816455
4214,least developed countries un classification,,2019,82.7401475567979,44.1809931915439,23.5392757857659,45.566072761485,66.0925613969313,0.0,32.0061755110817,5.7007448952148,7.19755965090501,0.0,10.4015020266526
4215,least developed countries un classification,,2020,0.0,0.0,0.0,0.0,66.764911418801,0.0,32.4386055093286,0.0,7.41817909188736,0.0,0.0
4216,lebanon,20,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.848,0.0,0.0
4217,lebanon,20,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199,0.0,0.0
4218,lebanon,20,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207,0.0,0.0
4219,lebanon,20,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.153,0.0,0.0
4220,lebanon,20,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.068,0.0,0.0
4221,lebanon,20,1995,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.969,0.0,0.0
4222,lebanon,20,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.0
4223,lebanon,20,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,0.0,0.0
4224,lebanon,20,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.788,0.0,0.0
4225,lebanon,20,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647,0.0,0.0
4226,lebanon,20,2000,0.0,10.6850667246557,336.12751968,80.7170111008676,85.87790159,0.0,0.0,2.8,4.554,0.0,143.01458836
4227,lebanon,20,2001,0.0,0.0,308.1889363,0.0,86.23432965,0.0,0.0,2.7,4.473,0.0,150.18777633
4228,lebanon,20,2002,95.6,0.0,279.52769223,0.0,86.59075771,0.0,0.0,2.7,4.295,0.0,137.36950885
4229,lebanon,20,2003,0.0,0.0,252.69838894,0.0,86.94718578,0.0,0.0,2.6,4.196,0.0,130.52697366
4230,lebanon,20,2004,95.6,0.0,229.7409021,0.0,87.30361384,0.0,0.0,2.7,4.158,0.0,137.511872
4231,lebanon,20,2005,0.0,0.0,211.05306517,0.0,87.6600419,0.0,0.0,2.7,4.16,0.0,132.66300512
4232,lebanon,20,2006,0.0,0.0,232.81841245,0.0,88.01646996,0.0,0.0,2.5,4.333,0.0,164.32822456
4233,lebanon,20,2007,0.0,0.0,257.86252162,0.0,88.37289802,0.0,0.0,2.9,4.093,0.0,182.95384813
4234,lebanon,20,2008,0.0,0.0,284.56408437,0.0,88.72932608,3.8407092089923,0.0,2.9,4.026,0.0,187.95110718
4235,lebanon,20,2009,0.0,0.0,309.29239467,0.0,89.08575414,3.01265773340929,0.0,3.0,4.039,0.0,196.86650945
4236,lebanon,20,2010,0.0,6.51958182999586,340.17879501,87.0527498622529,89.4421822,3.2908922638593,0.0,3.0,4.066,0.0,232.7288058
4237,lebanon,20,2011,0.0,0.0,348.77260016,0.0,89.79861027,3.22951344688661,0.0,3.0,4.099,0.0,274.36877874
4238,lebanon,20,2012,0.0,0.0,311.76838816,0.0,90.15503833,3.50331008628255,0.0,3.0,4.134,0.0,242.18865
4239,lebanon,20,2013,0.0,0.0,307.18560116,0.0,90.51146639,3.99119501790626,0.0,3.0,4.197,0.0,247.21447479
4240,lebanon,20,2014,0.0,0.0,298.36208473,0.0,90.86789445,3.8332253109145,0.0,2.8,4.221,0.0,274.35827539
4241,lebanon,20,2015,0.0,5.82404815653503,294.48048509,87.323590658767,91.22432251,3.53606735121461,0.0,2.8,4.235,0.0,253.83135297
4242,lebanon,20,2016,0.0,0.0,308.3321919,0.0,91.58075057,3.50000245744853,0.0,2.7,4.343,0.0,279.74385785
4243,lebanon,20,2017,0.0,0.0,309.7000114,0.0,91.93717863,3.60736976845232,0.0,3.0,4.495,0.0,281.96712839
4244,lebanon,20,2018,0.0,0.0,340.86997565,0.0,92.29360669,2.50750502084145,0.0,2.5,4.704,14.7,347.53618387
4245,lebanon,20,2019,0.0,5.55337748107005,332.38599125,88.5511303769937,92.6,2.65472178005222,0.0,2.8,5.178,21.2,324.77095304
4246,lebanon,20,2020,0.0,0.0,0.0,0.0,92.6,1.87533642509892,0.0,0.0,6.253,29.1,0.0
4247,lesotho,149,1990,0.0,0.0,0.0,0.0,0.0,30.4620905446023,0.0,0.0,10.013,0.0,0.0
4248,lesotho,149,1991,0.0,0.0,0.0,0.0,0.0,31.5058414929063,0.0,0.0,10.081,0.0,0.0
4249,lesotho,149,1992,0.0,0.0,0.0,0.0,0.0,35.9089797136708,0.0,0.0,10.344,0.0,0.0
4250,lesotho,149,1993,90.6,0.0,0.0,0.0,0.0,36.4936064847767,0.0,0.0,10.59,0.0,0.0
4251,lesotho,149,1994,0.0,0.0,0.0,0.0,0.0,44.7531137798222,0.0,0.0,10.558,0.0,0.0
4252,lesotho,149,1995,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.183,0.0,0.0
4253,lesotho,149,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.947,0.0,0.0
4254,lesotho,149,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829,0.0,0.0
4255,lesotho,149,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.878,0.0,0.0
4256,lesotho,149,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.944,0.0,0.0
4257,lesotho,149,2000,84.7,63.6153226627257,9.28596532,27.6395141047242,66.22685524,0.0,0.0,28.6,16.083,0.0,13.18465304
4258,lesotho,149,2001,0.0,0.0,10.67937027,0.0,66.48094874,0.0,0.0,27.3,17.289,0.0,15.17740474
4259,lesotho,149,2002,0.0,0.0,8.62784175,0.0,66.74292745,0.0,0.0,29.2,18.368,0.0,12.3855428
4260,lesotho,149,2003,0.0,0.0,10.22480612,0.0,67.0127969,0.0,0.0,31.9,19.339,0.0,18.54234197
4261,lesotho,149,2004,90.4,0.0,12.74949427,0.0,67.29116933,0.0,0.0,33.5,20.162,0.0,23.10229525
4262,lesotho,149,2005,90.4,0.0,14.01943123,0.0,67.57743594,0.0,0.0,33.6,20.605,0.0,19.6750877
4263,lesotho,149,2006,0.0,0.0,14.57858813,0.0,67.87240626,0.0,0.0,40.3,20.884,0.0,27.38944673
4264,lesotho,149,2007,0.0,0.0,16.08069326,0.0,68.15478075,45.0444556062984,0.0,45.0,20.662,0.0,41.55362607
4265,lesotho,149,2008,0.0,0.0,15.35953855,0.0,68.4445229,37.8435230709616,5.156912421,57.8,20.417,0.0,38.95753948
4266,lesotho,149,2009,91.8,0.0,16.26371923,0.0,68.74110567,0.0,5.190465989,63.3,19.933,0.0,43.71767216
4267,lesotho,149,2010,0.0,50.832460508696,23.39029495,38.4108948408623,69.04535237,38.2847049096125,5.224559657,65.4,18.644,0.0,54.72976297
4268,lesotho,149,2011,0.0,0.0,23.44402112,0.0,69.35718462,35.5326124005823,5.259125916,69.5,17.828,0.0,70.62227547
4269,lesotho,149,2012,0.0,0.0,22.16598677,0.0,69.64579499,31.8116038408169,5.285725693,79.1,17.019,0.0,61.14675003
4270,lesotho,149,2013,0.0,0.0,19.35068971,0.0,69.93985584,32.4373141509508,5.31252811,87.6,16.222,0.0,56.07531754
4271,lesotho,149,2014,95.2,0.0,18.41014695,0.0,70.23970395,0.0,5.339600818,92.6,15.519,0.0,60.93506997
4272,lesotho,149,2015,0.0,42.6747318886248,17.35675136,44.3618020731498,70.5456894,43.5646045601505,5.367010635,92.4,14.825,0.0,61.51220624
4273,lesotho,149,2016,0.0,0.0,15.81929794,0.0,70.85738563,0.0,5.394622899,87.0,14.126,0.0,51.89301051
4274,lesotho,149,2017,0.0,0.0,17.74979756,0.0,71.17515002,0.0,5.422505633,78.3,13.651,0.0,61.12754721
4275,lesotho,149,2018,91.3,0.0,18.1172451,0.0,71.500762,0.0,5.451063276,76.6,13.259,49.7,58.81941202
4276,lesotho,149,2019,0.0,42.1882542295161,17.60712278,45.0802861409139,71.83413493,0.0,5.480228556,72.4,13.014,52.0,54.07115002
4277,lesotho,149,2020,0.0,0.0,0.0,0.0,72.17603927,0.0,5.510136612,0.0,12.858,54.4,0.0
4278,liberia,159,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.501,0.0,0.0
4279,liberia,159,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.006,0.0,0.0
4280,liberia,159,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.008,0.0,0.0
4281,liberia,159,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.512,0.0,0.0
