id,name,region_id,year,death_rate_crude_per_1000_people,pregnant_women_receiving_prenatal_care_prcnt,government_health_expenditure_per_capita_current_us,domestic_private_health_expenditure_per_capita_current_us,access_basic_drinking_water_services_prcnt_population,access_basic_handwashing_facilities_prcnt_population,prevalence_food_insecurity_in_the_population_prcnt,prevalence_overweight_prcnt_adults,suicide_mortality_rate_per_100000_population,intentional_homicides_per_100000_people,death_by_communicable_diseases_prcnt_total,cause_death_by_noncommunicable_diseases_prcnt_total
4432,liechtenstein,70,2014,,,,,,,,,,2.68679975281442,,
4433,liechtenstein,70,2015,,,,,,,,,,,,
4434,liechtenstein,70,2016,,,,,,,,,,,,
4435,liechtenstein,70,2017,,,,,,,,,,2.64515275757175,,
4436,liechtenstein,70,2018,,,,,,,,,,2.63726989820138,,
4437,liechtenstein,70,2019,,,,,,,,,,2.63019463440295,,
4438,liechtenstein,70,2020,,,,,,,,,,2.62212549492619,,
4439,lithuania,47,1990,,,,,,,,,,4.87008375191252,,
4440,lithuania,47,1991,,,,,,,,,,5.78777108878522,,
4441,lithuania,47,1992,,,,,,,,,,7.21237991455228,,
4442,lithuania,47,1993,,,,,,,,,,11.3331333689128,,
4443,lithuania,47,1994,,,,,,,,,,12.7427214397247,,
4444,lithuania,47,1995,,,,,,,,,,13.8421318647806,,
4445,lithuania,47,1996,,,,,,,,,,11.2382747333615,,
4446,lithuania,47,1997,,,,,,,,,,10.9220592355508,,
4447,lithuania,47,1998,,,,,,,,,,8.74789741050985,,
4448,lithuania,47,1999,,,,,,,,,,8.75555262129628,,
4449,lithuania,47,2000,,,146.06750537,71.01918639,89.66956394,,,,50.1,10.5658679060906,2.8021916516333,85.1298971440617
4450,lithuania,47,2001,,,153.62081328,65.04129272,90.11672658,,,,,10.1623002841702,,
4451,lithuania,47,2002,,,185.21521201,68.82385832,90.56030574,,,,,8.50563040800609,,
4452,lithuania,47,2003,,,251.828249,86.53747996,91.00540768,,,,,,,
4453,lithuania,47,2004,,,229.82483624,136.90241255,91.45202843,,,,,10.1445254757723,,
4454,lithuania,47,2005,,,266.46156019,172.10622289,91.91386804,,,,,11.1235403717236,,
4455,lithuania,47,2006,,,334.66839359,201.03879742,92.38924952,,,,,8.71847763271536,,
4456,lithuania,47,2007,,,463.64663757,240.01473227,92.8634421,,,,,8.49958146465279,,
4457,lithuania,47,2008,,,662.31682073,273.2814229,93.33644969,,,,,9.27520498047383,,
4458,lithuania,47,2009,,,621.53475345,242.28507138,93.79765577,,,,,7.95637883729521,,
4459,lithuania,47,2010,,,572.43267481,231.44303198,94.24874381,,,,,7.01063599913567,2.47671746231942,88.5451191272801
4460,lithuania,47,2011,,,650.90012872,272.97721983,94.70960879,,,,,6.84309084576062,,
4461,lithuania,47,2012,,,597.50173685,298.19477431,95.1863939,,,,,6.6326039767386,,
4462,lithuania,47,2013,,,628.96513904,328.57721412,95.66101793,,,,,6.5803948103949,,
4463,lithuania,47,2014,,,679.87536795,340.00529739,96.13359828,,,,,5.35083651410837,,
4464,lithuania,47,2015,,,608.13895331,309.36539925,96.60413858,,,,,5.86655897665382,3.39904358176875,89.6883443365829
4465,lithuania,47,2016,,,650.03190771,336.19831022,97.07374572,,,,,5.29493295680477,,
4466,lithuania,47,2017,,,705.84750951,375.82118071,97.54206815,,,,,3.51442089899589,,
4467,lithuania,47,2018,,,824.25903927,420.86381047,97.99053454,,,,,3.28422465524566,,
4468,lithuania,47,2019,,,891.70282825,473.33690092,98.0014748,,,,,3.40625250259908,3.41432799404597,91.1542757580292
4469,lithuania,47,2020,,,,,98.01334724,,,,,3.71011034455905,,
4470,low  middle income,,1990,9.40029216610322,,,,,,,,,,,
4471,low  middle income,,1991,9.3607738639179,,,,,,,,,,,
4472,low  middle income,,1992,9.27062255996146,,,,,,,,,,,
4473,low  middle income,,1993,9.24003493858098,,,,,,,,,,,
4474,low  middle income,,1994,9.21495468608729,,,,,,,,,,,
4475,low  middle income,,1995,9.05519935122677,,,,,,,,,,,
4476,low  middle income,,1996,8.9441760763324,,,,,,,,,,,
4477,low  middle income,,1997,8.8017770072527,,,,,,,,,,,
4478,low  middle income,,1998,8.7334418276513,,,,,,,,,,,
4479,low  middle income,,1999,8.58745213871623,,,,,,,,,,,
4480,low  middle income,,2000,8.51130885175544,69.6798556117232,24.4551614401455,35.5553939226955,77.9446813570672,,,,12.7606786561372,,35.9153897753168,55.0309718269853
4481,low  middle income,,2001,8.43026937776538,,24.4074804389084,35.6816182667377,78.3805000323058,,,,12.1532314627245,,,
4482,low  middle income,,2002,8.35522645432949,,24.0727128052376,35.0508241365593,78.9731487983906,,,,11.7787040177356,,,
4483,low  middle income,,2003,8.26395941899428,,27.4650942882234,38.6819673013556,79.5625187208739,,,,11.6450703773437,,,
4484,low  middle income,,2004,8.20011372942863,,32.3635919307263,43.7588453924194,80.1473337392471,,,,11.630078107373,,,
4485,low  middle income,,2005,8.11349524467081,,38.7215076862877,50.9066097840109,80.7216092523399,,,,11.5401898611874,,,
4486,low  middle income,,2006,8.0491298499609,,46.4891928149858,57.2661813145348,81.2895539166318,,,,11.1109518246016,,,
4487,low  middle income,,2007,7.9999510703979,,57.6019690509937,67.0254917287648,81.8475799081345,,,,10.7836229582199,,,
4488,low  middle income,,2008,7.98166054454012,,71.8056240353608,77.0170847638564,82.4013226434557,,,,10.5875543159691,,,
4489,low  middle income,,2009,7.85839429114836,,76.1390654208028,76.5684793807649,82.9386169625071,,,,10.2455295531578,,,
4490,low  middle income,,2010,7.79618549047972,81.9629552756197,87.4497420727121,87.8549021841462,83.4708925572022,,,,10.0521526493953,,27.4255365049095,63.0799420081078
4491,low  middle income,,2011,7.68125736147318,,103.500703053091,100.286191112204,83.9161187603707,,,,9.80995476451713,,,
4492,low  middle income,,2012,7.59154987814195,,111.786486831339,105.049801588431,84.4250503582871,,,,9.48627501050032,,,
4493,low  middle income,,2013,7.50154440336747,,121.426310146214,111.438155573001,84.9302658190467,,,,9.19074110399949,,,
4494,low  middle income,,2014,7.41980958944242,,126.13491687118,111.990909605228,85.4351764577484,,,,8.91603167522285,,,
4495,low  middle income,,2015,7.34991791983594,,122.268787092471,105.355625563693,85.9344538494827,,25.1139351838726,,8.64950558526056,,23.8268211198413,67.2508504957086
4496,low  middle income,,2016,7.28807620571633,,118.193688534761,106.722951843109,86.4179847913053,,26.2305462669155,,8.56306385743893,,,
4497,low  middle income,,2017,7.23304269385434,,128.870660396602,116.616552014129,86.8311201308585,,28.0931159324179,,8.42207530124535,,,
4498,low  middle income,,2018,7.21604513274457,,134.168248830922,122.277068678538,87.294415173363,,29.3237794008336,,8.4957429233944,,,
4499,low  middle income,,2019,7.20143663480691,88.0585119356961,139.091250097758,125.723269013827,87.7373875623945,,,,8.42016282517247,,21.2711723031865,70.2577420194856
4500,low  middle income,,2020,7.68737517544042,,,,88.1499180517016,,,,,,,
4501,low income,,1990,16.8045832247381,,,,,,,,,,,
4502,low income,,1991,16.9332815667693,,,,,,,,,,,
4503,low income,,1992,16.9991723146884,,,,,,,,,,,
4504,low income,,1993,16.2961898747049,,,,,,,,,,,
4505,low income,,1994,16.9323355013292,,,,,,,,,,,
4506,low income,,1995,15.568385344636,,,,,,,,,,,
4507,low income,,1996,15.3994053649579,,,,,,,,,,,
4508,low income,,1997,15.032270082132,,,,,,,,,,,
4509,low income,,1998,15.398159105107,,,,,,,,,,,
4510,low income,,1999,14.3402461354835,,,,,,,,,,,
4511,low income,,2000,13.7316219809151,59.9936601621884,4.44538634415411,8.87633084026181,41.1315560723148,,,,8.16410211722556,,66.3374774459169,25.799505336216
4512,low income,,2001,13.3661577736233,,4.80399384894793,7.54038772347312,41.8068730975944,,,,7.88255610348842,,,
4513,low income,,2002,13.0063770056405,,4.89544130000613,8.15698047235568,42.5632137560198,,,,7.69110690500102,,,
4514,low income,,2003,12.3939787494391,,5.52133411675652,9.13757244102429,43.3749333877124,,,,7.53251410139618,,,
4515,low income,,2004,12.0311774300426,,5.89764677124206,10.3773117346911,44.2165784133252,,,,7.43814108044651,,,
4516,low income,,2005,11.6371862491834,,6.50591546330672,11.7290786396131,45.1513366453921,,,,7.35039569547217,,,
4517,low income,,2006,11.1482967526285,,6.97686290577903,14.2898687853267,46.1218022770816,,,,7.25592851620628,,,
4518,low income,,2007,10.7448789116489,,8.32040787050297,17.4541371367474,47.1157774360384,,,,7.074223954331,,,
4519,low income,,2008,10.3802216223643,,8.48776729084958,19.7876973035717,48.1315781587026,,,,6.99276821273756,,,
4520,low income,,2009,9.96337778514598,,9.03064058218659,19.1907077857937,49.1099613655378,,,,7.00091834701192,,,
4521,low income,,2010,9.65799352439972,72.7857102789413,8.98490050088438,19.9533623066192,50.1046866237495,17.0025440607234,,,6.91182763123088,,57.2382853274714,33.9977281495644
4522,low income,,2011,9.32924829745049,,8.98098010148331,21.9617964413848,50.8903206332391,17.2728091413985,,,6.80834356043943,,,
4523,low income,,2012,9.12297670193487,,9.20001941762283,21.0282273122766,51.7953663416667,17.5523603660907,,,6.62202280160511,,,
4524,low income,,2013,8.89248457245586,,8.28930175336893,23.3633010721116,52.6382779963515,17.8813081973444,,,6.48916812722827,,,
4525,low income,,2014,8.67662266813273,,9.28665491111539,23.6628854646774,53.4851972704915,20.4186979068799,,,6.34711856138085,,,
4526,low income,,2015,8.45014916224129,,10.134290262895,24.567477449895,54.3896748613141,20.3735607967595,,,6.26893190943228,,50.9962153681701,37.4032447005511
4527,low income,,2016,8.19841645450056,,9.45658120781296,23.6061968299536,55.3301041396742,20.7982542905585,,,6.21499409230541,,,
4528,low income,,2017,8.00002016235167,,9.26732414752429,24.4421749483244,56.2459031285315,20.8539717570396,,,6.13702226788098,,,
4529,low income,,2018,7.83203029860649,,7.73395144404641,17.1667900045992,57.1665543634177,19.573924213659,,,6.1307803455168,,,
4530,low income,,2019,7.64930346068234,81.9447185385295,7.96462301177271,16.7697813621706,58.1077709907945,19.6466600920217,,,6.10058077129143,,47.7724569977431,41.2308029017714
4531,low income,,2020,7.80140718878229,,,,59.0087476765839,19.7016800789709,,,,,,
4532,lower middle income,,1990,10.457360154342,,,,,,,,,,,
4533,lower middle income,,1991,10.3300648296223,,,,,,,,,,,
4534,lower middle income,,1992,10.103401686976,,,,,,,,,,,
4535,lower middle income,,1993,9.96782661299589,,,,,,,,,,,
4536,lower middle income,,1994,9.83094739541538,,,,,,,,,,,
4537,lower middle income,,1995,9.68724450856209,,,,,,,,,,,
4538,lower middle income,,1996,9.54390576877883,,,,,,,,,,,
4539,lower middle income,,1997,9.35524391406736,,,,,,,,,,,
4540,lower middle income,,1998,9.17490907294717,,,,,,,,,,,
4541,lower middle income,,1999,8.98038393237438,,,,,,,,,,,
4542,lower middle income,,2000,8.88009199209779,64.5521680617608,7.77015846956363,16.1681203911932,77.5971415192167,,,,11.6314809802591,,46.0423041873108,45.7315473919139
4543,lower middle income,,2001,8.75969942335059,,8.14332943433596,17.1642423592493,78.1849025100719,,,,11.2817480927096,,,
4544,lower middle income,,2002,8.61004570021544,,8.35980537241691,17.7292245388523,78.7670174695054,,,,10.9745716701442,,,
4545,lower middle income,,2003,8.48551933975993,,9.33441780755401,20.1927473517373,79.353892804298,,,,10.5368784426692,,,
4546,lower middle income,,2004,8.42652720123468,,10.5512197285198,22.627521326467,79.9347203517131,,,,10.4441656559063,,,
4547,lower middle income,,2005,8.25748244518241,,12.5081915141949,26.1767301600252,80.4944137827214,,,,10.5754013931851,,,
4548,lower middle income,,2006,8.11388681270416,,14.9611778279364,29.2089469572809,81.0595814276064,,,,10.4791454963207,,,
4549,lower middle income,,2007,8.04085234146905,,18.1469586855165,34.561717495646,81.6214853868893,,,,10.3766577107707,,,
4550,lower middle income,,2008,8.02161458340402,,20.9875749827566,38.8492798957045,82.1806606890952,,,,10.2357601105812,,,
4551,lower middle income,,2009,7.86947689472925,,21.9581988788275,39.5878726865914,82.7323642157359,,,,9.90306455195469,,,
4552,lower middle income,,2010,7.77949697541809,,23.7722652433554,47.6001979511829,83.2855902002226,63.5197222140359,,,9.87302001098911,,35.3786647819381,54.8763067888961
4553,lower middle income,,2011,7.63497711226132,,27.8666159547421,53.2664166405026,83.8345557666752,61.6832349228819,,,9.84726923518371,,,
4554,lower middle income,,2012,7.52526256207363,,29.7806266788756,54.8309202345694,84.3815951138016,61.8558932944857,,,9.61501036753968,,,
4555,lower middle income,,2013,7.41638019693197,,29.9030108889383,57.2063347496211,84.9332052474524,62.6010723889812,,,9.30297635271033,,,
4556,lower middle income,,2014,7.30158853101181,,31.4539668997025,55.1635019359479,85.4923127652695,63.2565210232501,,,8.86149963225684,,,
4557,lower middle income,,2015,7.21802644661695,,31.663775030159,53.6997287658065,86.0469308484092,63.776370651037,,,8.58188739468621,,30.675291241391,60.7828526883928
4558,lower middle income,,2016,7.14207173364043,,33.3620063763035,54.0541563879493,86.5949023810079,64.5456084039188,,,8.44289817390886,,,
4559,lower middle income,,2017,7.09224315096444,,35.1895045425786,51.5830957278222,87.1376258825986,65.1634958911748,,,8.33329474115812,,,
4560,lower middle income,,2018,7.07201927197495,,35.2828955504622,54.8673545560772,87.6734447914264,65.8310195840653,,,8.55275456846593,,,
4561,lower middle income,,2019,7.07995659950418,86.0528246510473,37.729822221185,55.9304019086789,88.1975216102671,66.4394421334117,,,8.56121821790879,,27.2492763700487,64.2631258477203
4562,lower middle income,,2020,7.60249708148355,,,,88.6852815337538,66.9412477463997,,,,,,
4563,luxembourg,71,1990,,,,,,,,,,,,
4564,luxembourg,71,1991,,,,,,,,,,,,
4565,luxembourg,71,1992,,,,,,,,,,,,
4566,luxembourg,71,1993,,,,,,,,,,,,
4567,luxembourg,71,1994,,,,,,,,,,1.49092400014909,,
4568,luxembourg,71,1995,,,,,,,,,,0.490021928481299,,
4569,luxembourg,71,1996,,,,,,,,,,0.966185908661615,,
4570,luxembourg,71,1997,,,,,,,,,,0.952428573809643,,
4571,luxembourg,71,1998,,,,,,,,,,0.939346402772951,,
4572,luxembourg,71,1999,,,,,,,,,,1.3912624083216,,
4573,luxembourg,71,2000,,,2415.3285072,486.10382682,,,,,,0.917208201675739,4.45338187985069,88.3081133301625
4574,luxembourg,71,2001,,,2612.06958584,495.79163522,99.99999827,,,,,2.04453914951715,,
4575,luxembourg,71,2002,,,3022.50954099,577.29526216,99.99999656,,,,,1.35218276102198,,
4576,luxembourg,71,2003,,,3862.39761425,743.10526828,100.0000009,,,,,0.670665322355287,,
4577,luxembourg,71,2004,,,4741.40321386,869.95097835,,,,,,0.442652194890908,,
4578,luxembourg,71,2005,,,4895.90160589,922.46801135,99.99999917,,,,,0.873652391186595,,
4579,luxembourg,71,2006,,,5087.1007843,985.18213531,,,,,,1.50340090762461,,
4580,luxembourg,71,2007,,,5695.17023981,976.93262235,,,,,,1.47394176245533,,
4581,luxembourg,71,2008,,,6642.85749913,936.32111553,,,,,,1.64811507139428,,
4582,luxembourg,71,2009,,,6651.78027984,1019.09025367,,,,,,1.00697633202829,,
4583,luxembourg,71,2010,,,6409.65582571,1049.49326096,99.999997,,,,,1.96893028017878,6.15336562923753,87.2570759409712
4584,luxembourg,71,2011,,,6049.91294271,1189.90591605,,,,,,0.770249869057522,,
4585,luxembourg,71,2012,,,5042.71027031,894.72516578,99.98720119,,,,,,,
4586,luxembourg,71,2013,,,5330.71484286,932.94635644,99.96524385,,,,,0.184313450827014,,
4587,luxembourg,71,2014,,,5516.71684372,938.82898247,99.94460424,,,,,0.721354993219263,,
4588,luxembourg,71,2015,,,4581.85298213,765.01574184,99.92517066,,,,,0.882237212412725,4.88555203990516,88.47320102911
4589,luxembourg,71,2016,,,4623.00433733,779.86453914,99.90687145,,,,,0.863161311038452,,
4590,luxembourg,71,2017,,,4843.67836174,790.58834141,99.88960587,,,,,0.337886922762428,,
4591,luxembourg,71,2018,,,5288.11180257,851.02742652,99.87330453,,,,,0.496488173651704,,
4592,luxembourg,71,2019,,,5341.74699628,796.16792416,99.87670531,,,,,0.649635392136164,5.3566112640065,88.5966262598026
4593,luxembourg,71,2020,,,,,99.87993254,,,,,0.159750533566782,,
4594,macao sar china,,1990,4.425,,,,,,,,,,,
4595,macao sar china,,1991,4.179,,,,,,,,,3.39344443093351,,
4596,macao sar china,,1992,4.018,,,,,,,,,0.828024774501253,,
4597,macao sar china,,1993,,,,,,,,,,3.24153486675941,,
4598,macao sar china,,1994,,,,,,,,,,3.44092852132714,,
4599,macao sar china,,1995,3.796,,,,,,,,,2.07513546743723,,
4600,macao sar china,,1996,3.639,,,,,,,,,4.32156511836004,,
4601,macao sar china,,1997,3.653,,,,,,,,,7.4747167705237,,
4602,macao sar china,,1998,3.672,,,,,,,,,5.85908891167423,,
4603,macao sar china,,1999,3.654,,,,,,,,,8.84346587378223,,
4604,macao sar china,,2000,3.64,,,,,,,,,2.33769391170998,,
4605,macao sar china,,2001,,,,,,,,,,1.82678431157633,,
4606,macao sar china,,2002,3.701,,,,,,,,,0.445619890689441,,
4607,macao sar china,,2003,3.692,,,,,,,,,1.73853706452363,,
4608,macao sar china,,2004,3.694,,,,,,,,,0.848176420695505,,
4609,macao sar china,,2005,3.644,,,,,,,,,0.828392318318032,,
4610,macao sar china,,2006,,,,,,,,,,2.02509497695442,,
4611,macao sar china,,2007,3.62,,,,,,,,,1.18928690357262,,
4612,macao sar china,,2008,3.577,,,,,,,,,0.77634929507484,,
4613,macao sar china,,2009,3.526,,,,,,,,,0.949846219896999,,
4614,macao sar china,,2010,3.678,,,,,,,,,0.371598710552474,,
4615,macao sar china,,2011,3.719,,,,,,,,,0.72617290539964,,
4616,macao sar china,,2012,3.771,,,,,,,,,0.709173334373454,,
4617,macao sar china,,2013,3.715,,,,,,,,,0.173199761677128,,
4618,macao sar china,,2014,3.768,,,,,,,,,0.169431219396486,,
4619,macao sar china,,2015,3.851,,,,,,,,,0.166087298805998,,
4620,macao sar china,,2016,3.877,,,,,,,,,0.163178987768103,,
4621,macao sar china,,2017,3.864,,,,,,,,,0.321244888190717,,
4622,macao sar china,,2018,,,,,,,,,,0.316639567597007,,
4623,macao sar china,,2019,3.983,,,,,,,,,0.31228237821768,,
4624,macao sar china,,2020,,,,,,,,,,0.308004102614647,,
4625,"macao sar, china",,1990,,,,,,,,,,,,
4626,"macao sar, china",,1995,,,,,,,,,,,,
4627,"macao sar, china",,2000,,,,,,,,,,,,
4628,"macao sar, china",,2005,,,,,,,,,,,,
4629,"macao sar, china",,2010,,,,,,,,,,,,
4630,"macao sar, china",,2015,,,,,,,,,,,,
4631,madagascar,122,1990,14.463,,,,,,,,,,,
4632,madagascar,122,1991,14.036,,,,,,,,,,,
4633,madagascar,122,1992,13.597,,,,,,,,,,,
4634,madagascar,122,1993,13.077,,,,,,,,,,,
4635,madagascar,122,1994,12.738,,,,,,,,,,,
4636,madagascar,122,1995,12.395,,,,,,,,,,,
4637,madagascar,122,1996,,,,,,,,,,,,
4638,madagascar,122,1997,11.569,76.8,,,,,,,,,,
4639,madagascar,122,1998,11.108,,,,,,,,,,,
4640,madagascar,122,1999,10.769,,,,,,,,,,,
4641,madagascar,122,2000,,,5.19064747,6.09617956,36.26696237,22.33325456,,,,,60.7603550874203,31.3989187707194
4642,madagascar,122,2001,9.986,,6.28509556,6.467377,36.98295541,22.4081262,,,,,,
4643,madagascar,122,2002,9.748,,5.71248835,7.0473273,37.70075782,22.48355661,,,,,,
4644,madagascar,122,2003,9.407,,7.88450581,7.6508192,38.41987314,22.67484379,,,,,,
4645,madagascar,122,2004,9.062,,6.23459853,5.54368252,39.14075421,22.86377981,,,,,,
4646,madagascar,122,2005,8.831,,6.19633844,6.57095372,40.01323565,23.1355615,,,,,,
4647,madagascar,122,2006,8.476,,6.37374855,6.6007235,40.88944092,23.40301483,,,,,,
4648,madagascar,122,2007,8.257,,8.26060104,8.0836147,41.76885109,23.66576196,,,,,,
4649,madagascar,122,2008,8.066,,7.47749975,10.05991366,42.65232181,23.92418403,,,,,,
4650,madagascar,122,2009,,86.3,5.77918696,9.46804002,43.53751234,24.1769373,,,,,,
4651,madagascar,122,2010,7.713,,8.81541738,9.63293531,44.42527631,24.42442586,,,,,50.6139842438789,40.033065782203
4652,madagascar,122,2011,7.427,,8.91535036,8.39013285,45.3151096,24.66632788,,,,,,
4653,madagascar,122,2012,7.38,,7.71940059,8.1964347,46.20695403,24.90256184,,,,,,
4654,madagascar,122,2013,7.201,,7.05690515,9.05434008,47.10030599,25.13282992,,,,,,
4655,madagascar,122,2014,7.076,,9.28020994,8.31668523,47.99556388,25.35728299,,,,,,
4656,madagascar,122,2015,7.049,,9.29849745,7.33698183,48.89177354,25.57542294,,,,,47.2712770841528,42.7857032203935
4657,madagascar,122,2016,,,11.28941048,7.11706534,49.78933803,25.78740796,,,,,,
4658,madagascar,122,2017,,,11.57426673,7.71465325,50.68775606,25.99297481,,,,,,
4659,madagascar,122,2018,,,7.87811298,7.84974928,51.58697984,26.19207649,,,,,,
4660,madagascar,122,2019,6.518,,6.38882659,7.85785083,52.48607297,26.38428919,,,,,45.459444882299,45.0253641794136
4661,madagascar,122,2020,6.801,,,,53.38588491,26.56996593,,,,,,
4662,malawi,123,1990,22.087,,,,,,,,,,,
4663,malawi,123,1991,21.711,,,,,,,,,,,
4664,malawi,123,1992,21.289,,,,,,,,,,,
4665,malawi,123,1993,21.012,,,,,,,,,,,
4666,malawi,123,1994,20.623,,,,,,,,,,,
4667,malawi,123,1995,20.333,,,,,,,,,,,
4668,malawi,123,1996,20.459,,,,,,,,,,,
4669,malawi,123,1997,20.657,,,,,,,,,,,
4670,malawi,123,1998,20.823,,,,,,,,,,,
4671,malawi,123,1999,20.175,,,,,,,,,,,
4672,malawi,123,2000,19.559,91.4,3.87714594,0.97152575,53.80200699,16.6765381,,,,6.27873023623902,73.8276550364903,21.540996425637
4673,malawi,123,2001,18.588,,3.05745241,0.91953906,54.66372874,16.21623515,,,,7.87263751988825,,
4674,malawi,123,2002,,,4.09644617,1.98523405,55.51906224,15.75449433,,,,4.84050121640003,,
4675,malawi,123,2003,16.573,,4.42482413,2.34117029,56.36836494,15.29150909,,,,2.4999618755814,,
4676,malawi,123,2004,,,3.41271819,2.08423217,57.21128806,14.82706944,,,,3.34096444295271,,
4677,malawi,123,2005,14.633,,4.29195862,2.29007351,58.04816724,14.36135192,,,,1.58403922081111,,
4678,malawi,123,2006,13.951,,4.09473711,3.8746826,58.87867906,13.89416449,,,,6.32819043891358,,
4679,malawi,123,2007,13.496,,3.43651799,5.40631635,59.70314251,13.42566712,,,,5.17171285930663,,
4680,malawi,123,2008,12.96,,7.46305147,6.81135689,60.52124263,12.95568228,,,,5.6818599845468,,
4681,malawi,123,2009,12.183,,6.51397144,7.21163866,61.33648768,12.48594494,,,,2.26497985123471,,
4682,malawi,123,2010,11.412,,7.62910699,5.27743899,62.1485803,12.01616088,,,,3.57643730309391,63.001580066493,29.9916007372789
4683,malawi,123,2011,,,8.67994701,5.58392994,62.95750129,11.54616437,,,,2.29245618835515,,
4684,malawi,123,2012,9.783,,5.27295412,4.42545359,63.76267091,11.07551722,,,,1.81215782530669,,
4685,malawi,123,2013,9.081,,7.27080944,5.53808213,64.56431074,10.60414773,,,,,,
4686,malawi,123,2014,,,8.19721354,5.13119939,65.36159188,10.13150582,,,,,,
4687,malawi,123,2015,8.005,,10.22337455,6.36926879,66.15495914,9.657584637,,,,,53.5596920143652,36.9963238937741
4688,malawi,123,2016,,,8.58876543,7.48557036,66.94335879,9.181753065,,,,,,
4689,malawi,123,2017,,,8.70149403,6.70905581,67.72719717,8.703955742,,,,,,
4690,malawi,123,2018,6.955,,9.14875615,6.78386071,68.50613036,8.223824519,,,,,,
4691,malawi,123,2019,6.611,,9.90828818,7.2488487,69.27961082,8.240656207,,,,,49.647247988715,40.1883723817408
4692,malawi,123,2020,6.706,,,,70.04772851,8.258624263,,,,,,
4693,malaysia,,1990,4.656,,,,,,,,,1.73601250905167,,
4694,malaysia,,1991,,,,,,,,,,2.07344073072371,,
4695,malaysia,,1992,,,,,,,,,,1.92604614301366,,
4696,malaysia,,1993,4.607,,,,,,,,,1.8475844450018,,
4697,malaysia,,1994,4.529,,,,,,,,,1.68189145513044,,
4698,malaysia,,1995,4.494,,,,,,,,,1.93287609424704,,
4699,malaysia,,1996,4.563,,,,,,,,,2.12678705423293,,
4700,malaysia,,1997,4.627,,,,,,,,,2.50431414487643,,
4701,malaysia,,1998,4.718,,,,,,,,,2.8442687780637,,
4702,malaysia,,1999,4.722,,,,,,,,,2.59473278951912,,
4703,malaysia,,2000,,,51.67113443,59.07546448,96.87855801,,,,,2.37558857254806,15.3965929493183,73.1667674271091
4704,malaysia,,2001,4.435,,57.60090903,56.43123936,96.93866167,,,,,2.1805959437963,,
4705,malaysia,,2002,4.43,,62.01058341,59.07126048,96.94078728,,,,,2.33390149721227,,
4706,malaysia,,2003,,,73.80886066,68.29251202,96.944792,,,,,2.28755858427412,,
4707,malaysia,,2004,4.488,,78.57846459,75.68837344,96.9506303,,,,,1.97295448584548,,
4708,malaysia,,2005,4.516,,79.75329262,83.3417146,96.95799742,,,,,2.35105309857316,,
4709,malaysia,,2006,4.603,,108.93042275,93.27043822,96.96703942,,,,,2.24410744328457,,
4710,malaysia,,2007,4.705,,123.27548471,109.67596708,96.97763213,,,,,2.4400862458214,,
4711,malaysia,,2008,,,141.78639451,125.12140504,96.98974155,,,,,2.19195158702252,,
4712,malaysia,,2009,4.96,,138.38345949,110.70846433,97.00307699,,,,,2.02271220973269,,
4713,malaysia,,2010,5.009,,153.95789637,136.21764529,97.01774688,,,,,1.9143486386216,18.2378289288106,71.474978464192
4714,malaysia,,2011,,,186.13750323,163.44655323,97.02388737,,,,,1.84985062630707,,
4715,malaysia,,2012,4.909,,204.59693325,174.76854544,97.02948545,,,,,2.07099245157653,,
4716,malaysia,,2013,,,210.67820187,180.1497541,97.0360237,,,,,2.1276651338768,,
4717,malaysia,,2014,4.981,,233.14503996,192.80506827,97.04368392,,,,,,,
4718,malaysia,,2015,5.096,,202.45103613,177.65927611,97.05220256,,,,,,19.7894581689446,71.0097997668116
4719,malaysia,,2016,5.109,,185.44413416,176.41032486,97.06169435,,,,,,,
4720,malaysia,,2017,5.132,,197.20146264,182.81375422,97.07118376,,,,,,,
4721,malaysia,,2018,,,218.88801391,207.58058407,97.08077154,,,,,,,
4722,malaysia,,2019,5.253,,227.89687005,208.71516762,97.09036746,,,,,,18.138603074633,73.4429783304743
4723,malaysia,,2020,,,,,97.09990707,,,,,,,
4724,maldives,7,1990,,,,,,,,,,0.44811098812954,,
4725,maldives,7,1991,7.493,,,,,,,,,,,
4726,maldives,7,1992,,,,,,,,,,,,
4727,maldives,7,1993,6.656,,,,,,,,,,,
4728,maldives,7,1994,6.27,,,,,,,,,,,
4729,maldives,7,1995,5.854,,,,,,,,,0.786955426844623,,
4730,maldives,7,1996,5.319,,,,,,,,,,,
4731,maldives,7,1997,,,,,,,,,,2.27413999605816,,
4732,maldives,7,1998,,,,,,,,,,,,
4733,maldives,7,1999,,,,,,,,,,,,
4734,maldives,7,2000,4.458,,73.55904725,148.36168713,93.81617393,,,,,,21.4201305752425,71.8580921092811
4735,maldives,7,2001,4.087,,75.03604927,154.89223167,94.19996585,,,,,2.44491091792434,,
4736,maldives,7,2002,3.82,,71.78175435,173.27867615,94.57652817,,,,,2.71937726260686,,
4737,maldives,7,2003,3.688,,74.67073527,159.03123773,94.94539573,,,,,,,
4738,maldives,7,2004,3.984,,91.08496644,202.47920558,95.30630415,,,,,,,
4739,maldives,7,2005,,,108.01806271,206.97915723,95.65871574,,,,,,,
4740,maldives,7,2006,3.74,,142.37206151,239.77491873,95.99455465,,,,,,,
