id,name,region_id,year,prevalence_food_insecurity_in_the_population_prcnt,access_basic_drinking_water_services_prcnt_population,intentional_homicides_per_100000_people,domestic_private_health_expenditure_per_capita_current_us,access_basic_handwashing_facilities_prcnt_population,cause_death_by_noncommunicable_diseases_prcnt_total,death_by_communicable_diseases_prcnt_total,suicide_mortality_rate_per_100000_population,government_health_expenditure_per_capita_current_us,pregnant_women_receiving_prenatal_care_prcnt,death_rate_crude_per_1000_people
3418,ida only,,2012,,62.5981079662117,,23.3118825959424,30.3422545003358,,,6.15324940334995,11.2128269640288,,8.29997783420649
3419,ida only,,2013,,63.353675000606,,25.4851695571762,31.2033336936199,,,6.05482802899808,11.2084780959882,,8.13359095915995
3420,ida only,,2014,,64.1155819965177,,26.3865018008289,31.4742931525532,,,5.93666118570727,11.7957618334733,,7.96103627378147
3421,ida only,,2015,,64.9087564805498,,27.0812194094291,32.0142438989068,42.4103072486305,46.7887674130334,5.84710169039171,12.3994772075788,,7.78829854333095
3422,ida only,,2016,,65.723635403834,,27.0178067320059,33.1347159940917,,,5.77250124661422,12.0527993605953,,7.5661238808238
3423,ida only,,2017,,66.5547665007762,,28.0006043012593,33.230153308851,,,5.71905569790762,12.2648661080465,,7.39343337358157
3424,ida only,,2018,,67.3459057262509,,24.9297610044288,33.4964271740676,,,5.72068226265256,11.9602654454775,,7.23097018969667
3425,ida only,,2019,,68.1454655559273,,25.2781725854144,34.0086617434065,46.8495294740864,42.8141489008633,5.71340473802624,12.5212273288735,83.8301121268212,7.09891738481959
3426,ida only,,2020,,68.8033264293358,,,34.4573497715803,,,,,,7.34441776266236
3427,ida total,,1990,,,,,,,,,,,14.1406314544292
3428,ida total,,1991,,,,,,,,,,,14.2620650996854
3429,ida total,,1992,,,,,,,,,,,14.0456329357371
3430,ida total,,1993,,,,,,,,,,,13.7566679722477
3431,ida total,,1994,,,,,,,,,,,13.8932084252592
3432,ida total,,1995,,,,,,,,,,,13.2229930762287
3433,ida total,,1996,,,,,,,,,,,13.0751546700247
3434,ida total,,1997,,,,,,,,,,,12.7605744637427
3435,ida total,,1998,,,,,,,,,,,12.6895378468375
3436,ida total,,1999,,,,,,,,,,,12.0505498211431
3437,ida total,,2000,,57.9215397018568,,10.1832526286985,,30.4875384638282,62.3453694243673,7.6004372052963,4.8087853954423,59.6537596186117,11.7320576041889
3438,ida total,,2001,,58.6283874930141,,9.71456853494425,,,,7.38565258829999,4.97581132744616,,11.4956326166672
3439,ida total,,2002,,59.349578157421,,10.2293434716392,,,,7.22780119086535,5.06933684774132,,11.241353442846
3440,ida total,,2003,,60.078015799514,,13.2082602533438,,,,7.10058631846286,5.60402039323976,,10.9656915170647
3441,ida total,,2004,,60.8317733751435,,14.2125962089542,,,,7.0201551779317,6.58356592649901,,10.7095475039925
3442,ida total,,2005,,61.5793255210555,,16.420625346864,,,,6.97622931616396,7.5525849509912,,10.4947451591755
3443,ida total,,2006,,62.350255816853,,19.7549715910566,,,,6.97440881632882,8.12496046730862,,10.148955931886
3444,ida total,,2007,,63.1303150404849,,22.4011269503535,,,,6.91640600728694,9.37157245374612,,9.94447896345548
3445,ida total,,2008,,63.9216380964258,,25.4241456028331,,,,6.86700255753398,10.1478051708888,,9.8225142198452
3446,ida total,,2009,,64.6911147695947,,24.3254472583245,,,,6.83322543556835,10.129984703329,,9.45116585823845
3447,ida total,,2010,,65.4884905621314,,26.4837855103874,,38.058771233179,51.8991404355951,6.75400773970587,10.7546680865794,69.9531737984108,9.26595258863406
3448,ida total,,2011,,66.0949256276389,,28.9183484735057,33.0635445690276,,,6.6406486568184,11.8468429385648,,8.98006413203573
3449,ida total,,2012,,66.8462864208827,,29.5460290197515,34.6536802342512,,,6.52189044165799,12.912912384862,,8.81648693811032
3450,ida total,,2013,,67.5806329011965,,32.2807007882336,35.6588938938775,,,6.4398814126661,13.1523354822676,,8.65043077729245
3451,ida total,,2014,,68.3181629786209,,33.7834269102596,35.8649726012565,,,6.31954397684368,13.9642322190068,,8.50778933350237
3452,ida total,,2015,,69.0735188508441,,33.4889772628165,36.6542877521135,42.3049809538846,47.934647285862,6.23320858201624,14.4537736260784,,8.35527362879406
3453,ida total,,2016,,69.8410940074585,,32.685811613056,37.9092594941008,,,6.17129736731816,13.7595316984588,,8.17510930759476
3454,ida total,,2017,,70.6330552280122,,32.486491119434,38.422195176066,,,6.09806373356649,13.6465437049864,,8.01391990918297
3455,ida total,,2018,,71.3899904263981,,29.6766170631181,39.154852170213,,,6.05404030634719,13.8898432739006,,7.86754390382955
3456,ida total,,2019,,72.1573237524745,,29.6657166544675,39.9269678897771,46.133802656395,44.4319417769588,6.03974005822657,14.0546278548859,82.456886278722,7.73816706140686
3457,ida total,,2020,,72.8389507172916,,,40.6472377828406,,,,,,7.96047751885752
3458,india,5,1990,,,5.05703912896565,,,,,,,,10.691
3459,india,5,1991,,,5.4499562974631,,,,,,,,10.455
3460,india,5,1992,,,5.46438100843955,,,,,,,,
3461,india,5,1993,,,5.17002373591572,,,,,,,,10.021
3462,india,5,1994,,,5.01881432488094,,,,,,,,9.807
3463,india,5,1995,,,4.81221217073961,,,,,,,,9.612
3464,india,5,1996,,,4.77541322797282,,,,,,,,9.419
3465,india,5,1997,,,4.7375360848726,,,,,,,,9.229
3466,india,5,1998,,,4.83499692166697,,,,,,,,9.05
3467,india,5,1999,,,4.60292131186323,,,,,,,,8.875
3468,india,5,2000,,80.46119512,4.55878428108389,14.17991876,,44.0172142322494,46.7105759457287,,3.82632168,61.8,8.701
3469,india,5,2001,,81.0208952,4.3181391572976,15.59939238,,,,,3.73719061,,8.558
3470,india,5,2002,,81.55494653,4.183232509634,16.0634673,,,,,3.67565856,,8.363
3471,india,5,2003,,82.0850824,3.98831100904488,17.54647987,,,,,4.11719685,,8.188
3472,india,5,2004,,82.61141188,4.1155306524059,19.9973363,,,,,4.50721688,,8.04
3473,india,5,2005,,83.13360985,3.92947107348298,21.67475163,,,,,5.56846623,,7.876
3474,india,5,2006,,83.65179214,3.85770303324829,23.07598363,,,,,6.06210023,,
3475,india,5,2007,,84.16605196,3.83380974474975,27.82023009,,,,,7.49355412,,7.642
3476,india,5,2008,,84.67634135,3.83111172245879,28.6017681,,,,,8.57171899,,7.558
3477,india,5,2009,,85.18237554,3.76307903700163,28.10369727,,,,,9.80957714,,7.479
3478,india,5,2010,,85.68425222,3.76413425017975,32.86493337,66.89906807,54.7948740551498,35.0090893635252,,11.82685003,,7.385
3479,india,5,2011,,86.18204472,3.81032228768864,34.14770518,66.97611902,,,,14.03344591,,
3480,india,5,2012,,86.67656079,3.75088805995845,34.7850795,67.05584145,,,,13.69979178,,7.118
3481,india,5,2013,,87.16750039,3.58186222325501,43.01960106,67.1380113,,,,12.94719751,,
3482,india,5,2014,,87.65476481,3.65513830877877,43.14154888,67.22285792,,,,13.50609052,,6.79
3483,india,5,2015,,88.13813263,3.3868579159912,43.39118121,67.31037222,62.042953140371,28.2602532026273,,15.10636847,,
3484,india,5,2016,,88.61740577,3.19512637528881,43.94884325,67.40056273,,,,16.26476444,,6.603
3485,india,5,2017,,89.09243315,3.06399577877492,38.25397734,67.49364379,,,,18.96377172,,6.593
3486,india,5,2018,,89.56293708,3.02999547737781,41.63266806,67.58940082,,,,18.12649097,,6.644
3487,india,5,2019,,90.02869896,2.96241759317419,42.31466403,67.68782584,65.9332019454579,24.166184366593,,20.90209403,,6.71
3488,india,5,2020,,90.48952503,2.94571527756414,,67.78892869,,,,,,7.35
3489,indonesia,,1990,,,,,,,,,,,8.111
3490,indonesia,,1991,,,,,,,,,,,
3491,indonesia,,1992,,,,,,,,,,,
3492,indonesia,,1993,,,,,,,,,,,7.636
3493,indonesia,,1994,,,,,,,,,,,7.596
3494,indonesia,,1995,,,,,,,,,,,7.505
3495,indonesia,,1996,,,,,,,,,,,
3496,indonesia,,1997,,,,,,,,,,,
3497,indonesia,,1998,,,0.854540500084197,,,,,,,,
3498,indonesia,,1999,,,1.00184468367356,,,,,,,,
3499,indonesia,,2000,,75.31566473,1.04201228040785,10.59926379,,60.5310370938515,32.8686878795603,,4.66481411,,7.383
3500,indonesia,,2001,,76.2749334,,10.26088503,,,,,6.28449674,,7.329
3501,indonesia,,2002,,77.22539618,,12.52458158,,,,,6.60132252,,
3502,indonesia,,2003,,78.16676022,0.742137856232809,16.25414027,,,,,9.47914886,,
3503,indonesia,,2004,,79.09939382,0.635508774665365,16.63814779,,,,,9.37371647,,
3504,indonesia,,2005,,80.02217385,,24.16303676,,,,,10.05940604,,7.336
3505,indonesia,,2006,,80.92466101,,30.311554,69.85283043,,,,14.36624735,90.38,
3506,indonesia,,2007,,81.81767312,,35.57218672,70.04840506,,,,20.60823779,,
3507,indonesia,,2008,,82.70159068,,38.42551006,70.24471508,,,,21.28919861,92.65,
3508,indonesia,,2009,,83.57565413,,40.23382557,70.44077974,,,,22.34682454,94.51,7.386
3509,indonesia,,2010,,84.43671954,,65.7542065,70.63218206,69.0694680236578,25.3232657616765,,20.64165184,,7.406
3510,indonesia,,2011,,85.27144926,,82.29684486,73.35761843,,,,25.56586885,,7.456
3511,indonesia,,2012,,86.09794725,,78.28410329,76.05299916,,,,28.34493668,95.7,
3512,indonesia,,2013,,86.91591354,,73.19076821,78.71796572,,,,29.60270974,95.4,7.457
3513,indonesia,,2014,,87.72586319,,66.74024532,81.35312153,,,,34.65483376,,7.43
3514,indonesia,,2015,,88.52735296,,58.36979907,83.95799441,73.0713752539611,21.8838899263593,,38.58095156,,
3515,indonesia,,2016,,89.32043532,,58.07225617,86.53271571,,,,49.00949981,,7.529
3516,indonesia,,2017,,90.10462418,,58.88374802,89.07706113,,,,51.80135018,,7.579
3517,indonesia,,2018,,90.88029952,,56.85467873,91.59156142,,,,54.35259666,,
3518,indonesia,,2019,,91.64729028,,60.67173695,94.0763809,76.3264256879934,18.9256595520418,,58.78513115,,7.539
3519,indonesia,,2020,,92.41534961,,,94.10706813,,,,,,8.964
3520,iran islamic rep,,1990,,,,,,,,,,,7.176
3521,iran islamic rep,,1991,,,,,,,,,,,6.207
3522,iran islamic rep,,1992,,,,,,,,,,,
3523,iran islamic rep,,1993,,,,,,,,,,,
3524,iran islamic rep,,1994,,,,,,,,,,,5.661
3525,iran islamic rep,,1995,,,,,,,,,,,5.514
3526,iran islamic rep,,1996,,,,,,,,,,,5.415
3527,iran islamic rep,,1997,,,,,,,,,,,5.357
3528,iran islamic rep,,1998,,,,,,,,,,,
3529,iran islamic rep,,1999,,,,,,,,,,,
3530,iran islamic rep,,2000,,94.13015197,,50.36730041,,69.7345370642722,14.5999584231086,,30.49174536,,5.15
3531,iran islamic rep,,2001,,94.34500369,,58.41000229,,,,,36.20769964,,
3532,iran islamic rep,,2002,,94.5548904,,64.24133621,,,,,41.52982673,,
3533,iran islamic rep,,2003,,94.75988025,,70.661396,,,,,45.95380734,,5.459
3534,iran islamic rep,,2004,,94.95993207,,90.52195615,,,,,51.88258877,,
3535,iran islamic rep,,2005,,95.15500125,,110.37800962,,,,,64.46585462,,4.97
3536,iran islamic rep,,2006,,95.34517093,,116.53012278,,,,,83.27188974,,
3537,iran islamic rep,,2007,,95.52631238,,149.46098677,,,,,98.92397101,,4.838
3538,iran islamic rep,,2008,,95.70103951,,190.30836447,,,,,112.14146123,,
3539,iran islamic rep,,2009,,95.87159996,3.03737411369869,235.28642268,,,,,136.13366864,,5.127
3540,iran islamic rep,,2010,,96.03812638,,301.46119681,,74.6220121885318,10.375078918592,,144.20245054,96.9,5.108
3541,iran islamic rep,,2011,,96.2006052,,353.68205418,,,,,177.03173227,,4.978
3542,iran islamic rep,,2012,,96.35822831,,345.25809777,,,,,180.32675711,,
3543,iran islamic rep,,2013,,96.51144689,2.66337306222122,257.65046613,,,,,161.23483263,,
3544,iran islamic rep,,2014,,96.66106245,2.4991683746146,192.24474393,,,,,195.13134706,,4.905
3545,iran islamic rep,,2015,,96.80698708,,181.76352484,,79.2810327531216,9.10384788208262,,196.07396639,,4.842
3546,iran islamic rep,,2016,,96.94934902,,226.18610593,,,,,231.92481364,,
3547,iran islamic rep,,2017,,97.08809582,,233.10976181,,,,,248.36230078,,4.692
3548,iran islamic rep,,2018,,97.22317738,2.19437105560275,261.76368051,,,,,222.42095799,,4.715
3549,iran islamic rep,,2019,,97.35464541,,237.48098649,,81.3071549864524,8.08917917585891,,232.88330296,,
3550,iran islamic rep,,2020,,97.48263633,,,,,,,,,5.567
3551,iran,6,1990,,,,,,,,,,,
3552,iran,6,1995,,,,,,,,,,,
3553,iran,6,2000,,,,,,,,,,,
3554,iran,6,2005,,,,,,,,,,,
3555,iran,6,2010,,,,,,,,,,,
3556,iran,6,2015,,,,,,,,,,,
3557,iran,6,2020,,,,,,,,,,,
3558,iraq,16,1990,,,6.70527827679859,,,,,,,,10.565
3559,iraq,16,1991,,,6.54575485438155,,,,,,,,8.541
3560,iraq,16,1992,,,7.59126086658835,,,,,,,,6.707
3561,iraq,16,1993,,,5.89815282831464,,,,,,,,6.577
3562,iraq,16,1994,,,6.4843514737544,,,,,,,,
3563,iraq,16,1995,,,,,,,,,,,
3564,iraq,16,1996,,,,,,,,,,,
3565,iraq,16,1997,,,,,,,,,,,6.718
3566,iraq,16,1998,,,,,,,,,,,6.78
3567,iraq,16,1999,,,,,,,,,,,
3568,iraq,16,2000,,80.84651987,,,,58.7984260883905,25.4847885670409,,,,6.172
3569,iraq,16,2001,,81.73641292,,,,,,,,,6.041
3570,iraq,16,2002,,82.62603691,,,,,,,,,
3571,iraq,16,2003,,83.51540184,,15.39056122,,,,,12.763121,,6.474
3572,iraq,16,2004,,84.40448963,,15.55116936,,,,,37.94211405,,6.688
3573,iraq,16,2005,,85.29328441,,16.27465245,89.47319151,,,,37.48722983,,6.732
3574,iraq,16,2006,,86.18151062,,19.3081388,89.48244271,,,,38.18249062,83.8,7.214
3575,iraq,16,2007,,87.06974665,,30.26587042,89.49186821,,,,64.85775388,,
3576,iraq,16,2008,,87.95766892,16.1912289829763,30.34577327,89.5012843,,,,110.40961415,,6.65
3577,iraq,16,2009,,88.84504913,8.81505594989182,32.55432422,89.51053504,,,,112.67102629,,6.07
3578,iraq,16,2010,,89.74768575,9.04781817294795,39.30365542,90.24501605,60.4232720654822,20.8349452738821,,111.1524099,,5.85
3579,iraq,16,2011,,90.65622381,8.57273833408651,42.45155465,90.98180611,,,,126.28293936,,5.646
3580,iraq,16,2012,,91.5604087,8.45719343097143,113.58574963,91.71344696,,,,68.97269115,,5.505
3581,iraq,16,2013,,92.4602813,10.0702532109224,116.93348059,92.43999637,,,,81.12217069,,5.413
3582,iraq,16,2014,,93.35601372,,118.54859842,93.16158662,,,,70.74422565,,5.16
3583,iraq,16,2015,,94.2475933,,119.96439481,93.87822742,55.6317198717159,15.254869135952,,36.44884749,,4.961
3584,iraq,16,2016,,95.13617253,,126.43385604,94.59059173,,,,32.71926967,,5.13
3585,iraq,16,2017,,96.02130917,,124.44745365,95.29827903,,,,89.73070913,,4.637
3586,iraq,16,2018,,96.90240492,,122.97455578,96.00079022,,,,115.23301112,,4.282
3587,iraq,16,2019,,97.77878399,,126.90293596,96.69759436,66.8927788998746,15.2968313867188,,125.06258045,,4.301
3588,iraq,16,2020,,98.35990325,,,97.38824004,,,,,,5.239
3589,ireland,44,1990,,,0.484208949263732,,,,,,,,
3590,ireland,44,1991,,,0.653835570019535,,,,,,,,
3591,ireland,44,1992,,,0.708245994798075,,,,,,,,
3592,ireland,44,1993,,,0.648448277368958,,,,,,,,
3593,ireland,44,1994,,,0.70068874901273,,,,,,,,
3594,ireland,44,1995,,,1.19704469152437,,,,,,,,
3595,ireland,44,1996,,,1.16033863101591,,,,,,,,
3596,ireland,44,1997,,,1.04078337025375,,,,,,,,
3597,ireland,44,1998,,,1.03041877574861,,,,,,,,
3598,ireland,44,1999,,,1.01836487048543,,,,,,,,
3599,ireland,44,2000,,97.18371802,0.978035180189765,351.86211289,,85.0614990035855,9.60761456326185,,1212.97553375,,
3600,ireland,44,2001,,97.19750223,1.3533726175762,393.22234752,,,,,1430.51244155,,
3601,ireland,44,2002,,97.21105189,1.33060559187,462.2683681,,,,,1738.08906564,,
3602,ireland,44,2003,,97.22426176,0.929630255897059,618.18955229,,,,,2292.74260723,,
3603,ireland,44,2004,,97.23723148,0.739256569095478,734.37378517,,,,,2748.78681208,,
3604,ireland,44,2005,,97.2499901,1.25566922581714,832.2244064,,,,,3105.96676879,,
3605,ireland,44,2006,,97.26260475,1.46550658426107,919.61296213,,,,,3227.519565,,
3606,ireland,44,2007,,97.27542469,1.80361458236264,1008.97589269,,,,,3849.66909269,,
3607,ireland,44,2008,,97.28808467,1.15492504196794,1166.01633616,,,,,4472.76311394,,
3608,ireland,44,2009,,97.30057296,1.17920015520944,1261.71814863,,,,,4241.16935267,,
3609,ireland,44,2010,,97.31290582,1.2076419583122,1222.9041589,,88.5883114015248,6.35667109024261,,3910.55039097,,
3610,ireland,44,2011,,97.32507306,0.914810454540999,1562.19732776,,,,,3996.09913216,,
3611,ireland,44,2012,,97.33707225,1.1284234903918,1475.46632319,,,,,3746.5812745,,
3612,ireland,44,2013,,97.34892048,1.10499009192218,1567.04435522,,,,,3761.5351061,,
3613,ireland,44,2014,,97.36060147,,1545.41006734,,,,,3784.5730749,,
3614,ireland,44,2015,,97.37212799,0.666319893732724,1276.77984759,,89.9654186700796,6.12208745016334,,3284.60896672,,
3615,ireland,44,2016,,97.38347989,0.724052821782916,1284.60034874,,,,,3424.568101,,
3616,ireland,44,2017,,97.3945446,0.820485891745091,1353.81517027,,,,,3656.44117517,,
3617,ireland,44,2018,,97.40528536,0.809347927052434,1418.98327729,,,,,4065.23517923,,
3618,ireland,44,2019,,97.40257341,0.696364852581609,1380.05728387,,90.4058687318321,5.68459569024138,,4048.53417253,,
3619,ireland,44,2020,,97.39970651,0.688566315821877,,,,,,,,
3620,isle of man,45,1990,,,,,,,,,,,14.76
3621,isle of man,45,1991,,,,,,,,,,,14.529
3622,isle of man,45,1992,,,,,,,,,,,13.979
3623,isle of man,45,1993,,,,,,,,,,,14.899
3624,isle of man,45,1994,,,,,,,,,,,14.113
3625,isle of man,45,1995,,,,,,,,,,,14.261
3626,isle of man,45,1996,,,,,,,,,,,13.838
3627,isle of man,45,1997,,,,,,,,,,,13.781
3628,isle of man,45,1998,,,,,,,,,,,13.318
3629,isle of man,45,1999,,,,,,,,,,,
3630,isle of man,45,2000,,,,,,,,,,,12.885
3631,isle of man,45,2001,,,,,,,,,,,12.239
3632,isle of man,45,2002,,,,,,,,,,,12.227
3633,isle of man,45,2003,,,,,,,,,,,
3634,isle of man,45,2004,,,,,,,,,,,11.121
3635,isle of man,45,2005,,,,,,,,,,,10.719
3636,isle of man,45,2006,,,,,,,,,,,10.504
3637,isle of man,45,2007,,,,,,,,,,,
3638,isle of man,45,2008,,,,,,,,,,,10.32
3639,isle of man,45,2009,,99.075,,,,,,,,,
3640,isle of man,45,2010,,,,,,,,,,84.903397092,9.97
3641,isle of man,45,2011,,,1.17800892930768,,,,,,,,9.845
3642,isle of man,45,2012,,,2.36591194075756,,,,,,,,9.896
3643,isle of man,45,2013,,,2.38137762695719,,,,,,,,
3644,isle of man,45,2014,,,3.59333077807589,,,,,,,,
3645,isle of man,45,2015,,,1.20146097654748,,,,,,,,10.905
3646,isle of man,45,2016,,,,,,,,,,,9.979
3647,isle of man,45,2017,,,,,,,,,,,
3648,isle of man,45,2018,,,,,,,,,,,10.054
3649,isle of man,45,2019,,,,,,,,,,,10.09
3650,isle of man,45,2020,,,,,,,,,,,10.414
3651,israel,17,1990,,,3.30459757195255,,,,,,,,
3652,israel,17,1991,,,2.44045667045446,,,,,,,,
3653,israel,17,1992,,,3.13497695897136,,,,,,,,
3654,israel,17,1993,,,2.86038114477322,,,,,,,,
3655,israel,17,1994,,,2.7421026952715,,,,,,,,
3656,israel,17,1995,,,2.12468566034471,,,,,,,,
3657,israel,17,1996,,,2.15698380658234,,,,,,,,
3658,israel,17,1997,,,2.80245344020022,,,,,,,,
3659,israel,17,1998,,,2.57927362390927,,,,,,,,
3660,israel,17,1999,,,2.35195394153145,,,,,,,,
3661,israel,17,2000,,99.99999692,2.5899986696825,523.37484945,,87.1683504624956,6.96501563256513,,955.32770131,,
3662,israel,17,2001,,,3.18446167500374,550.55336984,,,,,977.265481,,
3663,israel,17,2002,,,3.37152722564967,473.87322841,,,,,898.28893861,,
3664,israel,17,2003,,99.99999611,2.72363513228107,508.57653089,,,,,896.21946287,,
3665,israel,17,2004,,100.0000038,2.48573011130599,535.17960651,,,,,919.34278829,,
3666,israel,17,2005,,99.99999813,2.5882652037608,591.31449162,,,,,931.94936956,,
3667,israel,17,2006,,99.99999817,2.29019939853077,577.53998744,,,,,993.15915476,,
3668,israel,17,2007,,99.99999822,1.97162380599923,685.84941499,,,,,1090.52616654,,
3669,israel,17,2008,,,1.70919913765206,800.52695187,,,,,1314.44254836,,
3670,israel,17,2009,,100.0000008,2.00277133483458,764.21053281,,,,,1248.1952105,,
3671,israel,17,2010,,,2.04180361497246,802.49225318,,86.8961751004377,7.87580903333166,,1403.58782058,,
3672,israel,17,2011,,100.0000016,1.96337831962864,878.91628645,,,,,1525.31878932,,
3673,israel,17,2012,,,1.68090489413845,864.60147624,,,,,1504.39362705,,
3674,israel,17,2013,,,1.6419227613676,942.61664457,,,,,1698.57900941,,
3675,israel,17,2014,,99.99999922,1.3750576760303,1001.92923517,,,,,1780.06485761,,
3676,israel,17,2015,,100.0000015,1.37870596162485,939.4390798,,85.6170227148356,10.2144048815925,,1693.52492339,,
3677,israel,17,2016,,99.99999925,1.28252811942902,996.20782152,,,,,1784.5686413,,
3678,israel,17,2017,,,1.49202150597373,1083.36562034,,,,,1992.13508294,,
3679,israel,17,2018,,99.99999709,1.38399932136309,1113.96438766,,,,,2149.07668452,,
3680,israel,17,2019,,99.99999857,1.46724412700324,1145.33443614,,85.4465034349679,10.3180117827835,,2239.03480783,,
3681,israel,17,2020,,,,,,,,,,,
3682,italy,57,1990,,,3.14470717123125,,,,,,,,
3683,italy,57,1991,,,3.39475153545505,,,,,,,,
3684,italy,57,1992,,,2.58288921988136,,,,,,,,
3685,italy,57,1993,,,1.87245585960672,,,,,,,,
3686,italy,57,1994,,,1.69365509261112,,,,,,,,
3687,italy,57,1995,,,1.7700225758334,,,,,,,,
3688,italy,57,1996,,,1.67001864935936,,,,,,,,
3689,italy,57,1997,,,1.53417269508961,,,,,,,,
3690,italy,57,1998,,,1.56671983938743,,,,,,,,
3691,italy,57,1999,,,1.44557569028137,,,,,,,,
3692,italy,57,2000,,99.55705953,1.3511564152642,417.06024285,,91.9503694446995,3.35249801402614,,1107.17941921,,
3693,italy,57,2001,,99.582772,1.24659016271922,402.66677818,,,,,1184.00605505,,
3694,italy,57,2002,,99.60848447,1.12621827218845,441.36447325,,,,,1321.17311345,,
3695,italy,57,2003,,99.63419693,,533.53941197,,,,,1629.48603057,,
3696,italy,57,2004,,99.6599094,,609.49042816,,,,,1956.13715899,,
3697,italy,57,2005,,99.68562187,1.04664952986819,602.75504894,,,,,2074.79723855,,
3698,italy,57,2006,,99.71133434,1.06759829108431,630.2620569,,,,,2202.43568569,,
3699,italy,57,2007,,99.7370468,1.07408164062209,696.21118258,,,,,2396.37122443,,
3700,italy,57,2008,,99.76275927,1.04375070304671,782.2828253,,,,,2721.82867815,,
3701,italy,57,2009,,99.78847174,0.998212995711305,724.12098767,,,,,2613.62973054,,
3702,italy,57,2010,,99.81418421,0.891694785112682,693.29505019,,92.2468466267496,3.62593178697899,,2524.38775333,,
3703,italy,57,2011,,99.83989667,0.926344378255945,779.7239984,,,,,2612.2653196,,
3704,italy,57,2012,,99.86560914,0.885111389347825,744.51475293,,,,,2341.78854443,,
3705,italy,57,2013,,99.89132161,0.834346793219679,763.42310158,,,,,2385.81957867,,
3706,italy,57,2014,,99.91703407,0.786298580050708,775.16539984,,,,,2379.11038565,,
3707,italy,57,2015,,,0.774202208972231,684.02423826,,91.1489832076112,5.12217927744996,,1991.64731916,,
3708,italy,57,2016,,,0.665973570608067,691.10374438,,,,,2008.62916292,,
3709,italy,57,2017,,,0.619708435751415,737.96279413,,,,,2071.75876188,,
3710,italy,57,2018,,,0.592142571568966,784.88844766,,,,,2215.82254214,,
3711,italy,57,2019,,,0.523533473739396,757.77427384,,90.6385058588077,5.50478804647942,,2147.72580618,,
3712,italy,57,2020,,,0.471371788494387,,,,,,,,
3713,jamaica,86,1990,,,22.4802584899134,,,,,,,,6.861
3714,jamaica,86,1991,,,23.2031021645707,,,,,,,,
3715,jamaica,86,1992,,,25.6801271978959,,,,,,,,7.016
3716,jamaica,86,1993,,,26.4430691186408,,,,,,,,7.063
3717,jamaica,86,1994,,,27.580247759902,,,,,,,,7.061
3718,jamaica,86,1995,,,30.7849572069361,,,,,,,,7.066
3719,jamaica,86,1996,,,36.1521454246431,,,,,,,,6.975
3720,jamaica,86,1997,,,40.1716156187861,,,,,,,,
3721,jamaica,86,1998,,,32.926082286841,,,,,,,93.8,7.062
3722,jamaica,86,1999,,,32.4384647262083,,,,,,,,6.979
3723,jamaica,86,2000,,93.14004355,33.4124634892557,82.8906621,,72.9266310502698,16.1931148493146,,108.11977895,66.6,6.894
3724,jamaica,86,2001,,93.29478132,42.58411952566,93.82549567,,,,,82.52005536,,6.914
3725,jamaica,86,2002,,93.44468656,38.8065698594385,70.43440416,,,,,99.65882006,,
3726,jamaica,86,2003,,93.59264938,35.9853224174164,74.59793864,,,,,71.23479147,,6.817
3727,jamaica,86,2004,,93.40535379,53.9813146119822,83.768147,,,,,92.35168716,,6.753
3728,jamaica,86,2005,,93.06984954,61.0948905109489,92.33444705,,,,,91.65909702,,
3729,jamaica,86,2006,,92.70615415,48.6491863605108,92.68654333,,,,,86.64794121,,
3730,jamaica,86,2007,,92.34106634,57.220699588076,118.35220732,66.54799871,,,,123.18890554,,6.501
3731,jamaica,86,2008,,91.97480637,58.198283240512,126.64608295,66.55928264,,,,145.44608116,,
3732,jamaica,86,2009,,91.60719194,60.1965993034649,89.88557373,66.57050645,,,,127.79085854,,6.219
3733,jamaica,86,2010,,91.23834343,51.486160292393,100.33113057,66.58172987,76.2039739680013,10.7881038281825,,143.29946696,,6.019
3734,jamaica,86,2011,,90.86839083,40.0929675590212,103.38665266,66.59301404,,,,158.28044088,97.7,5.871
3735,jamaica,86,2012,,90.49889823,38.773763883963,101.28069044,66.6052031,,,,144.96247799,,
3736,jamaica,86,2013,,90.13008487,42.0469372549157,96.40399639,66.61835763,,,,148.3048105,,5.924
3737,jamaica,86,2014,,90.27309449,34.9548560642502,98.1969765,66.63247796,,,,147.9875805,,6.238
3738,jamaica,86,2015,,90.41679629,41.8190924738086,97.52197156,66.64750314,79.223943626019,9.35706031792802,,174.6656984,,
3739,jamaica,86,2016,,90.56120731,46.589375557851,96.17571961,,,,,175.61269794,,6.971
3740,jamaica,86,2017,,90.70612999,56.3877339731475,101.16069721,,,,,206.11187114,,
3741,jamaica,86,2018,,90.85157578,43.9204280418815,106.64196042,,,,,208.44001387,,
3742,jamaica,86,2019,,90.99735041,45.4502748554495,108.55836802,,79.297063590575,8.97365890799868,,213.63152919,,7.477
3743,jamaica,86,2020,,91.0299445,44.9485860444603,,,,,,,,7.583
3744,japan,177,1990,,,0.542949022636741,,,,,,,,
3745,japan,177,1991,,,0.511487398631442,,,,,,,,
3746,japan,177,1992,,,0.536976796698032,,,,,,,,
3747,japan,177,1993,,,0.568781122022507,,,,,,,,
3748,japan,177,1994,,,0.595780539422874,,,,,,,,
3749,japan,177,1995,,,0.572941253911689,,,,,,,,
3750,japan,177,1996,,,0.514828566943336,,,,,,,,
3751,japan,177,1997,,,0.559527654634629,,,,,,,,
