id,name,region_id,year,urban_population_growth_annual_prcnt,rural_population_prcnt_total_population,population_growth_annual_prcnt,multidimensional_poverty_headcount_ratio_prcnt_total_population,refugee_population_by_country_or_territory_origin,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_in_largest_city
4813,malta,58,2017,2.80849999019216,5.45399999999999,2.73866285589301,,,81.01191108,,1462.496875,7994.0,94.546,,,1.5357282537464,13.5032127416856,
4814,malta,58,2018,3.56178437178253,5.38800000000001,3.49195540302534,,,81.65804429,,1514.46875,,94.612,,,2.27366147309671,13.4093525853055,
4815,malta,58,2019,4.00115780679613,5.322,3.93135631850717,,,85.77856081,,1575.19375,8908.0,94.678,,,2.69765876982021,13.2949589434401,
4816,malta,58,2020,2.28082497535478,5.256,2.21120767752363,,,86.85876416,,1610.4125,9168.0,94.744,,,0.964542275328099,13.1987860865651,
4817,marshall islands,,1990,2.84770973934191,34.946,2.32668264576054,,,,2.44820295983087,255.816666666667,,65.054,,,1.3639703418858,51.0147130680276,
4818,marshall islands,,1991,2.68114340824318,34.608,2.16120119546675,,,,,261.405555555556,,65.392,,,1.18607765531906,50.556281679365,
4819,marshall islands,,1992,2.53511201792782,34.272,2.02388361358878,,,,,266.75,,65.728,,,1.05071217099237,50.0833072998021,
4820,marshall islands,,1993,2.42604983818163,33.937,1.91633253186116,,,,,271.911111111111,,66.063,,,0.931477127454739,49.5683886851434,
4821,marshall islands,,1994,2.31722531485218,33.604,1.814108707065,,,,,276.888888888889,,66.396,,,0.827392453169341,48.9842394085013,
4822,marshall islands,,1995,2.21155388422509,33.273,1.71474830716539,,,,2.90082320658565,281.677777777778,,,,,0.725804840098003,48.3570667823755,
4823,marshall islands,,1996,2.12898437656674,32.942,1.63540421086445,,,0.037059432,,286.322222222222,,67.058,,,0.63814917578991,47.7240094687415,
4824,marshall islands,,1997,2.06476314722348,32.615,1.57853435556547,,,,,290.877777777778,,67.385,,,0.581414058932586,47.1035944841285,
4825,marshall islands,,1998,2.01188059491976,32.288,1.52767323439355,,,,,295.355555555556,,,,,0.519815439092622,46.5263474687056,
4826,marshall islands,,1999,1.75679821834537,31.947,1.25237622597643,,,0.966071567,,299.077777777778,,68.053,,,0.186241469267655,45.8497032516927,
4827,marshall islands,,2000,1.49278742965663,,0.721837704584486,,,1.534271796,3.6253139318648,301.244444444444,,,,,-0.940564842529955,44.9427841658291,
4828,marshall islands,,2001,1.10448125585416,30.899,0.347948103651383,,,1.706614078,,302.294444444444,,69.101,,,-1.3235052866614,43.9214893499715,
4829,marshall islands,,2002,0.897555635722556,30.382,0.152420857906842,,,2.335444575,,302.755555555556,,69.618,,,-1.53434235713173,42.9205813270699,
4830,marshall islands,,2003,0.727466933458637,29.87,-0.0055051427222192,,,2.569750367,,302.738888888889,,70.13,,,-1.70559047161128,41.9833740113409,
4831,marshall islands,,2004,0.6130427328136,29.363,-0.106492371991223,,,3.599776814,,302.416666666667,,70.637,,,-1.81648465031635,41.1092026343103,
4832,marshall islands,,2005,0.526555914747926,,-0.180193480890142,,,3.878702398,4.64289830573591,301.872222222222,,,,2417.0,-1.90108987539101,40.3366061487214,
4833,marshall islands,,2006,0.45943864209696,,-0.237689549465288,,,3.795590214,,301.155555555556,,,,,-1.97694709243509,39.7491122077203,
4834,marshall islands,,2007,0.36757659595946,27.874,-0.314099624496591,,,,,300.211111111111,,72.126,,,-2.05664465072585,39.4033883249905,
4835,marshall islands,,2008,0.261364367510436,27.387,-0.411668206131852,,,,,298.977777777778,,72.613,,,-2.17443638660573,39.284420205699,
4836,marshall islands,,2009,0.24536753524391,26.907,-0.415235819000647,,,,,297.738888888889,,73.093,,,-2.18809099978179,39.3493553262553,
4837,marshall islands,,2010,0.316044611223791,26.432,-0.330813597773069,,,,5.89188982986191,296.755555555556,,73.568,,,-2.10947238294149,39.5961846280574,
4838,marshall islands,,2011,-0.19868568357889,25.962,-0.836573256679686,,,,,294.283333333333,,74.038,,,-2.63371399468399,39.5977082015801,
4839,marshall islands,,2012,-0.842417508017679,25.502,-1.46046294872198,,,,,290.016666666667,,74.498,,,-3.2443266630768,39.1896939801734,
4840,marshall islands,,2013,-1.04426093692886,25.054,-1.64360804920741,,,,,285.288888888889,,74.946,,,-3.41528284609715,38.6738717686578,
4841,marshall islands,,2014,-1.2497874913747,24.616,-1.83357958458324,,,,,280.105555555556,,75.384,,,-3.60049968414244,38.0515088707518,
4842,marshall islands,,2015,-1.45763585769582,24.189,-2.0215255305986,,,19.2824418,6.19704489272168,274.5,,75.811,,3284.0,-3.76845477569227,37.3683198575173,
4843,marshall islands,,2016,-1.6636093920556,23.772,-2.21210382968728,,,29.78777936,,268.494444444444,,76.228,,,-3.95085725192338,36.7429493678744,
4844,marshall islands,,2017,-1.86030213782625,23.366,-2.39133636341706,,,38.70116262,,262.15,,76.634,,,-4.11339357037359,36.2042109501658,
4845,marshall islands,,2018,-2.05351761784384,22.969,-2.5716193468544,,,,,255.494444444444,,77.031,,,-4.28987913264667,35.6465676574833,
4846,marshall islands,,2019,-2.28122892581952,,-2.78025337337267,,,,,248.488888888889,,,,,-4.4722899993978,34.9598130945594,
4847,marshall islands,,2020,-2.49720578752511,22.206,-2.9840768300379,,,,,241.183333333333,,77.794,,,-4.67133202245929,34.1195711011552,
4848,mauritania,161,1990,2.25966083417629,60.677,2.57454954842255,,,,5.51721752365139,1.94627631706607,,39.323,53.0650457005945,111650.0,2.77915057221591,45.2961500518188,418593.0
4849,mauritania,161,1991,2.64463749239881,60.801,2.96043871303152,,79874.0,,,2.00475599107403,35200.0,39.199,53.1391286097016,,3.16456899622371,45.1752587048605,430411.0
4850,mauritania,161,1992,3.5387498071031,60.925,3.85564113556433,,79594.0,,,2.08356165712622,37500.0,39.075,52.7417159826776,,4.05941306967523,44.7575280776447,442580.0
4851,mauritania,161,1993,3.76946014374673,61.048,4.0847344287677,,67887.0,,,2.17043174541574,51548.0,38.952,52.2225065728998,,4.28641747722037,44.3312430195911,455057.0
4852,mauritania,161,1994,3.11659045045984,61.171,3.43278976904461,,68039.0,,,2.24623168720287,82225.0,38.829,52.0492432416799,,3.63402111577995,44.1761728997364,467905.0
4853,mauritania,161,1995,2.4552441737447,61.295,2.7751565196712,,84310.0,,3.83733096369013,2.30944115649559,34392.0,38.705,52.220694206408,89562.0,2.97769504044256,44.227309400773,481115.0
4854,mauritania,161,1996,1.69774046164677,61.418,2.01601410816646,,83231.0,,,2.35647230037838,15877.0,38.582,52.7931267781185,,2.21646888999082,44.4641659837209,494717.0
4855,mauritania,161,1997,1.93843473123502,61.541,2.25781782604059,,70294.0,0.004172527,,2.41028233239546,7512.0,38.459,53.239490573858,,2.45792985410169,44.5266391281491,508665.0
4856,mauritania,161,1998,2.31314245627103,61.663,2.63077363875871,,70221.0,0.040594795,,2.47453284175803,,38.337,53.4908456451616,,2.82876064077426,44.4095406334793,523026.0
4857,mauritania,161,1999,2.39034109907599,61.786,2.71176862308068,,29942.0,0.118464464,,2.54255457456098,,38.214,53.7018693081962,,2.91108646648631,44.2397318335816,537792.0
4858,mauritania,161,2000,2.47685978414761,61.909,2.79918208413242,,29742.0,0.192031462,2.11571718298265,2.61473076549918,,38.091,53.8692557819657,57366.0,2.99801624935746,44.0274196304383,552997.0
4859,mauritania,161,2001,3.81803227567564,61.384,2.4491651403647,,29850.0,0.261448552,,2.67956049286892,,38.616,53.8728333455227,,1.59752916300545,43.9323671235208,574557.0
4860,mauritania,161,2002,4.35764380153659,60.52,2.14496344480591,,30130.0,0.363229415,,2.73765693218201,,39.48,53.8742989278354,,0.727476399683118,43.9244137317074,600164.0
4861,mauritania,161,2003,4.34262657552538,,2.16038855352539,,30518.0,0.424004896,,2.7974444552246,,,53.8839194774855,,0.71071057738127,43.8744179464965,626913.0
4862,mauritania,161,2004,4.32242617730309,58.771,2.16989899804321,,31104.0,0.481470438,,2.85880954690987,,41.229,53.9076242773758,,0.687044999071035,43.8004218795683,654893.0
4863,mauritania,161,2005,4.32478409840937,57.889,2.20803458075482,,31650.0,0.669966475,1.84265684491265,2.92263510235762,627.0,42.111,53.9236205544191,58119.0,0.695891265873704,43.7142566435856,684040.0
4864,mauritania,161,2006,4.344938572132,57.002,2.26047186619935,,33420.0,0.979661253,,2.98945279906859,,42.998,53.931979587385,,0.716364789325776,43.6192110973882,714527.0
4865,mauritania,161,2007,4.37199694371064,56.11,2.31869406123366,,33095.0,1.433613196,,3.05957892694285,30465.0,43.89,53.9257626934957,,0.741453197464602,43.4983516769261,746373.0
4866,mauritania,161,2008,4.5252761669145,55.212,2.49989376010022,,45592.0,1.87,,3.13702920345396,27036.0,44.788,53.840183351552,,0.886513569620806,43.3286792141802,779685.0
4867,mauritania,161,2009,4.70891077844988,54.314,2.72380028814205,,39134.0,2.28,,3.22364994663821,26789.0,45.686,53.6496768710844,,1.08401586873734,43.2238332687256,814386.0
4868,mauritania,161,2010,4.82815236234551,53.412,2.87305118502029,,37721.0,,2.3578270312413,3.31761036188998,26709.0,46.588,53.3993112617369,84679.0,1.19840081408821,43.2985992965849,850682.0
4869,mauritania,161,2011,4.94243225185218,52.507,3.01844276057634,,39919.0,,,3.41927719025905,26535.0,47.493,53.0894888909601,,1.30949848859505,43.5442274368241,888597.0
4870,mauritania,161,2012,5.01652946123931,,3.12478900195865,,33747.0,,,3.52780925584554,80500.0,,52.7454444311228,,1.38231325873311,43.9199711450151,928256.0
4871,mauritania,161,2013,4.75068123756489,50.694,2.89612211417799,,34239.0,,,3.63147278548559,92766.0,49.306,52.5368964450342,,1.12474653320561,44.0579231565187,969570.0
4872,mauritania,161,2014,4.44515034214684,,2.64221126030642,,,,,3.72870282332395,75628.0,50.203,52.4893113830337,,0.856891490972057,43.9138196709282,1012723.0
4873,mauritania,161,2015,4.39536435239694,48.911,2.64595710222511,,34656.0,,3.39667673329787,3.82867953817794,77390.0,51.089,52.4678535219763,138162.0,0.850751023268688,43.7465908827423,1057796.0
4874,mauritania,161,2016,4.33688802912309,48.038,2.64252802228661,,36263.0,,,3.93120209566314,74146.0,51.962,52.4771271414139,,0.841519258367949,43.5478944951745,1104876.0
4875,mauritania,161,2017,4.27880833819171,,2.63352411058118,,36525.0,,,4.03610652954303,77424.0,,52.5168305964179,,0.82282882962277,43.3115918225766,1154050.0
4876,mauritania,161,2018,4.21880413207708,46.328,2.62618780349529,,37050.0,,,4.14350635490443,83183.0,53.672,52.5881727283713,,0.81227242208827,43.0376179706824,1205414.0
4877,mauritania,161,2019,4.15842105201785,45.493,2.6146547551014,,37423.0,,,4.25327350344426,84900.0,54.507,52.6876068474433,,0.795850235666996,42.7228951912914,1258973.0
4878,mauritania,161,2020,4.07718908380149,,2.58400208033153,,37931.0,,,4.36461045891142,93607.0,,52.8190480858742,,0.765087691756019,42.3760951593089,1314636.0
4879,mauritius,124,1990,1.434720590327,56.1,0.712313471132199,,,,0.342183896615571,521.564039408867,,,,3613.0,0.15062527488693,29.8362820900861,
4880,mauritius,124,1991,0.798862532549206,,1.07946362530249,,,,,527.224630541872,,,,,1.29849471327389,29.453765170234,
4881,mauritius,124,1992,1.03215517123947,56.347,1.31574311449685,,,,,534.207389162562,,43.653,,,1.53599779671694,29.0255597051615,
4882,mauritius,124,1993,0.903402080082734,56.47,1.18554061440712,,,,,540.578325123153,,43.53,,,1.40357229714846,28.5687561107327,
4883,mauritius,124,1994,1.11706721882971,56.593,1.40006449419438,,,,,548.2,,43.407,,,1.61766821100939,28.0660691916828,
4884,mauritius,124,1995,0.576120623716416,56.716,0.859933461061684,,,,0.663875195361645,552.934482758621,,43.284,,7493.0,1.07707416603896,27.5350745448551,
4885,mauritius,124,1996,0.738246825601541,56.839,1.02276454116174,,,0.183769158,,558.618719211823,,43.161,,,1.23935661983576,27.0286266931163,
4886,mauritius,124,1997,0.966619362713948,56.962,1.25209760994193,,,0.475629193,,565.657142857143,,43.038,,,1.46833394586452,26.5842633820193,
4887,mauritius,124,1998,0.767587854308124,57.084,1.05142162473208,,,2.565279962,,571.635960591133,,42.916,,,1.26534064592129,26.1786539234065,
4888,mauritius,124,1999,0.984284694925646,57.207,1.27124855157122,,,4.652213227,,578.949261083744,,42.793,,,1.48644804699385,25.85636624128,
4889,mauritius,124,2000,0.694890998843174,57.33,0.982676166064297,,,7.281535115,1.31148730575129,584.666502463054,,42.67,,15543.0,1.19741016666115,25.6135116275149,
4890,mauritius,124,2001,0.529557633124118,57.441,0.790047581068153,,,8.780904019,,589.303940886699,,42.559,,,0.983487661329282,25.3936676917452,
4891,mauritius,124,2002,0.430593745045558,,0.694240135210974,,,10.25262467,,593.409359605911,,,,,0.889132993161516,25.200936488024,
4892,mauritius,124,2003,0.459510762156298,,0.723661765578573,,,12.1871062,,597.71921182266,,42.335,,,0.91803433867104,24.9893748893218,
4893,mauritius,124,2004,0.36221503539923,57.777,0.627103982385528,,,13.68908859,,601.479310344828,,42.223,,,0.821127498158573,24.7303219821174,
4894,mauritius,124,2005,0.328819625736774,57.888,0.592099659929956,,,15.17222875,1.60776624664691,605.051231527094,,42.112,,19647.0,0.784065250599824,24.3997446838276,
4895,mauritius,124,2006,0.200092773805189,,0.466403525955087,,,,,607.879802955665,,,,,0.659692733294355,23.9860780681343,
4896,mauritius,124,2007,0.191027548893521,58.111,0.455526400702738,,,20.22,,610.655172413793,,41.889,,,0.646624061469047,23.5039163093507,
4897,mauritius,124,2008,0.093741735889452,,0.361630847401639,,,21.81,,612.867487684729,,,,,0.554293374883209,22.9764279305956,
4898,mauritius,124,2009,-0.0003847966830509,58.334,0.265537672832765,,,22.51,,614.497044334975,,41.666,,,0.455911095194301,22.4420887318414,
4899,mauritius,124,2010,-0.0288639719983694,58.445,0.237886692890185,,,28.33,1.99014224116171,615.960591133005,,41.555,,24836.0,0.427983108876757,21.9320829404752,
4900,mauritius,124,2011,-0.107447177332841,58.556,0.160140420765724,,,,,616.947783251231,,41.444,,,0.349963544112119,21.448055196735,
4901,mauritius,124,2012,0.0067429129602285,,0.277321025514609,,,35.42,,618.661083743842,,41.332,,,0.468385568434459,20.9862001350927,
4902,mauritius,124,2013,-0.0460535134541202,58.778,0.220398691741504,,,40.11682514,,620.026108374384,,41.222,,,0.407690601070616,20.5511541681339,
4903,mauritius,124,2014,-0.0885053927473765,58.889,0.181061469451535,,,44.80327537,,621.149753694581,,41.111,,,0.369680701541163,20.0649168977803,
4904,mauritius,124,2015,-0.138024115320608,,0.132433082605329,,,50.13931848,2.24510921983142,621.972906403941,,,,28585.0,0.320809585874755,19.5190360305393,
4905,mauritius,124,2016,-0.150982818383316,59.09,0.0687231379365168,,,52.19132594,,622.400492610837,,40.91,,,0.221116358495783,18.9918394696389,
4906,mauritius,124,2017,-0.0785780130389972,59.159,0.0901868114668421,,,55.4032403,,622.962068965517,,40.841,,,0.206861836319785,18.4875270372712,
4907,mauritius,124,2018,-0.0631393851909479,59.207,0.0545472669534157,,,58.5961697,,623.30197044335,,40.793,,,0.135712779966171,17.9922285442551,
4908,mauritius,124,2019,-0.0339102930676604,59.234,0.0322400432027594,,,61.72995515,,623.502955665025,,40.766,,,0.0777914734145011,17.5000906440666,
4909,mauritius,124,2020,-0.01240435084196,59.24,0.0022911760884401,,,64.88490358,,623.51724137931,,40.76,,,0.0124036797742204,17.0297285270962,
4910,mexico,100,1990,2.48637351066965,28.581,1.83597705013042,,,,0.812613997406173,42.0383384346305,356400.0,,26.8013528633927,695674.0,0.229003319694905,39.0491573294256,15642318.0
4911,mexico,100,1991,2.53070902594035,28.184,1.97637378547817,,,0.005880695,,42.8774376912986,360170.0,71.816,26.5757019725816,,0.57760170386002,38.4219459842253,15908157.0
4912,mexico,100,1992,2.49604951038986,27.791,1.9503084540285,,,0.01730781,,43.7218879086396,360991.0,72.209,26.3616987835995,,0.546084219891672,37.8440859078972,16178890.0
4913,mexico,100,1993,2.46609486972192,27.402,1.92882635968047,,,0.028305042,,44.5733928341778,52472.0,72.598,26.1560393253068,,0.519202970375904,37.3356745639981,16453467.0
4914,mexico,100,1994,2.43609078605035,27.015,1.90443531542116,,,0.043339167,,45.4303989300136,47357.0,,25.960374195955,,0.482065078137217,36.8703193765399,16733092.0
4915,mexico,100,1995,2.38020222897373,26.632,1.85680777986673,,,0.10256419,0.48561244371919,46.2818344093212,38717.0,73.368,25.7805768424234,458549.0,0.428927851536504,36.4309528090733,17017469.0
4916,mexico,100,1996,2.19207372896988,26.33,1.78129571544977,,,0.20040628,,47.1136371820263,34569.0,73.67,25.6508306468412,,0.640845055227855,35.9964554841046,17307081.0
4917,mexico,100,1997,2.07913487858911,26.071,1.72818289567839,,,0.62731154,,47.9349232233339,31892.0,73.929,25.5493920466348,,0.739642010648398,35.5496840446187,17600805.0
4918,mexico,100,1998,2.03282030583264,25.814,1.68579338254176,,,1.265783278,,48.7498567349983,28242.0,,25.4607326572917,,0.695135934004566,35.1078087501811,17899928.0
4919,mexico,100,1999,1.98369016392952,25.559,1.64054838334199,,,1.857436221,,49.5562180097225,24506.0,74.441,25.3848514980548,,0.647799236365219,34.6702832548276,18204136.0
4920,mexico,100,2000,1.96131969556176,25.278,1.58455078746177,,1288.0,5.081384153,0.523352182925571,50.3477157334294,18452.0,,25.2376201805388,538051.0,0.47904719447882,34.2390141660646,18457027.0
4921,mexico,100,2001,1.97327835219045,24.955,1.54194113014521,,,7.038023117,,51.1300640448571,15452.0,75.045,24.9600662647894,,0.255916592938472,33.8198317794681,18617824.0
4922,mexico,100,2002,1.94595993878443,24.635,1.52045522318023,,,,,51.9134139252553,12953.0,75.365,24.6926041149751,,0.229853183366403,33.4005939985521,18780246.0
4923,mexico,100,2003,1.9071383624649,24.318,1.48740053113001,,,,,52.6913454564161,6068.0,75.682,24.4374944901724,,0.192261654584404,32.9839362141361,18944086.0
4924,mexico,100,2004,1.88500485100268,,1.4696529746789,,1740.0,,,53.471443709972,4336.0,,24.1906622765543,,0.165852138987129,32.5530230832867,19109583.0
4925,mexico,100,2005,1.83790252338506,23.692,1.42951167105736,,,17.21,0.649203275003716,54.2413138197999,3212.0,,23.9570324440958,712487.0,0.125375713425252,32.0999365705835,19276065.0
4926,mexico,100,2006,1.76335370311728,23.384,1.36053857389621,,3301.0,19.52,,54.9843308727076,3309.0,,23.7436368166255,,0.0519971459508111,31.6409361718132,19444230.0
4927,mexico,100,2007,1.71223590367281,23.08,1.31623681916458,,,20.81,,55.7128388075825,1603.0,,23.5441740921346,,0.0076774229373366,31.187261590686,19613862.0
4928,mexico,100,2008,1.65938240735703,,1.26753574174522,,6160.0,21.71,,56.4235134648525,,,23.3590084107594,,-0.0495915807638654,30.7481385574406,19785210.0
4929,mexico,100,2009,1.62190199212404,,1.23674369230562,,6433.0,26.34,,57.1256606394197,,,23.1834328183218,,-0.0801716329234399,30.3178818250289,19957578.0
4930,mexico,100,2010,1.70640336814944,22.185,1.32657895725526,,6809.0,31.05,0.817364770549705,57.8885264538697,1364.0,77.815,22.9957184370457,969538.0,0.0056159494903048,29.8856599082324,20136681.0
4931,mexico,100,2011,1.80730707479904,21.889,1.4276397653994,,7471.0,37.17629541,,58.7208935415006,,78.111,22.8474835864962,,0.0844255398191388,29.4625574113875,20371749.0
4932,mexico,100,2012,1.77229608781534,21.595,1.39661546186197,,8438.0,,,59.5467522312817,,78.405,22.7085145378247,,0.0443742999023132,29.0336763715449,20609889.0
4933,mexico,100,2013,1.69143612007338,21.301,1.317160792789,,9396.0,43.46,,60.3362668792922,1814.0,78.699,22.5879283579266,,-0.0536197569474473,28.5773698543181,20850148.0
4934,mexico,100,2014,1.61434609111677,21.007,1.2414667155537,,10672.0,44.39,,61.0899904832943,1820.0,,22.4856681414176,,-0.14836436050933,28.1017957951769,21093544.0
4935,mexico,100,2015,1.5359802968669,20.715,1.16700884975484,,11340.0,57.43104299,0.939364727416811,61.8070922606034,,79.285,22.4014187318891,1193155.0,-0.232755075873282,27.6102725248279,21339781.0
4936,mexico,100,2016,1.5008486774346,20.423,1.13323428792033,,10387.0,59.540446,,62.5114951516243,6178.0,79.577,22.1506483621997,,-0.286398939182374,27.1278367266367,21419976.0
4937,mexico,100,2017,1.44418554060996,20.133,1.08042073770937,,11679.0,63.85224909,,63.1905439954731,8993.0,79.867,21.9148738385635,,-0.349726191024019,26.6640747970981,21500251.0
4938,mexico,100,2018,1.31286687916841,19.844,0.951668643927897,,12870.0,65.77263448,,63.7947791867075,16530.0,80.156,21.7100997891948,,-0.494186932664228,26.1947604945758,21580827.0
4939,mexico,100,2019,1.21892136003758,,0.860265089734684,,14621.0,70.06991047,,64.3459507703387,28517.0,,21.5375935361822,,-0.601693315554462,25.7379262771227,21671908.0
4940,mexico,100,2020,1.08337822735758,,0.727243815691995,,15398.0,71.96819405,,64.8156084261426,45434.0,80.731,21.4141217045994,,-0.751209475255459,25.3368030520634,21782378.0
4941,micronesia fed sts,,1990,1.59173458816839,74.182,1.8496015994527,,,,3.82535217115986,140.861428571429,,25.818,,3685.0,1.93950325790987,44.5813007717818,
4942,micronesia fed sts,,1991,1.57839555802881,74.248,1.83294082975406,,,,,143.467142857143,,25.752,,,1.92137844036814,44.3698190236738,
4943,micronesia fed sts,,1992,2.16871822340863,74.314,2.42585179084049,,,,,146.99,,25.686,,,2.51488136210567,44.1531493881994,
4944,micronesia fed sts,,1993,2.746748789574,74.38,3.0032459622543,,,,,151.471428571429,,25.62,,,3.0917488103635,43.9460530038668,
4945,micronesia fed sts,,1994,2.36101110529327,,2.61935914964438,,,,,155.491428571429,,25.554,,,2.70819265331965,43.6332899989434,
4946,micronesia fed sts,,1995,-0.566063057185217,74.932,1.35420827378859,,,,3.10721856521254,157.611428571429,,25.068,,3342.0,2.00494190052309,43.1540497425857,
4947,micronesia fed sts,,1996,-1.99024261798168,75.527,0.413363891520276,,,0.278037795,,158.264285714286,,24.473,,,1.20474693320755,42.5892494471273,
4948,micronesia fed sts,,1997,-2.09843521095657,76.111,0.31362961567264,,,0.570676845,,158.761428571429,,23.889,,,1.08287786202852,42.0235213662908,
4949,micronesia fed sts,,1998,-2.19345452869316,76.686,0.245350376291555,,,1.858718785,,159.151428571429,,23.314,,,0.998731958635742,41.4546792811877,
4950,micronesia fed sts,,1999,-2.33325091898464,77.251,0.119311952075623,,,2.797594069,,159.341428571429,,22.749,,,0.853161971695774,40.8395269815939,
4951,micronesia fed sts,,2000,-1.70516264054059,,0.152297026498527,,,3.734862137,2.9004933445034,159.584285714286,,,,,0.692772635784922,40.1876312008486,
4952,micronesia fed sts,,2001,0.212242035502941,,0.213720197420152,,,4.660527199,,159.925714285714,,,,,0.214145170890244,39.5771269824964,
4953,micronesia fed sts,,2002,0.0399952011090631,,0.0392962405699845,,,5.570099705,,159.988571428571,,,,,0.0390952895156354,39.0493921413679,
4954,micronesia fed sts,,2003,-0.168087445026153,,-0.167115773241494,,,9.2325021,,159.721428571429,,,,,-0.166836418233742,38.6145521219981,
4955,micronesia fed sts,,2004,-0.328987257608594,,-0.328790000684937,,,11.01786731,,159.197142857143,,,,,-0.328733289874098,38.2106561974201,
4956,micronesia fed sts,,2005,-0.447067623413369,,-0.447886780617126,,,11.8813691,2.73545641160851,158.485714285714,,,,,-0.448122286952476,37.8055705786912,
4957,micronesia fed sts,,2006,-0.603277332211627,77.676,-0.577652222559237,,,12.75033925,,157.572857142857,,22.324,,,-0.57028622239587,37.3867870644872,
4958,micronesia fed sts,,2007,-0.733679006385432,77.683,-0.699624839506227,,,13.62113273,,156.474285714286,,22.317,,,-0.689839646027718,36.9179783077092,
4959,micronesia fed sts,,2008,-0.784446596058745,77.689,-0.758815202826041,,,14.49,,155.291428571429,,,,,-0.751453055067964,36.455252542443,
4960,micronesia fed sts,,2009,-0.798961052554881,77.695,-0.772033459891083,,,15.35,,154.097142857143,,22.305,,,-0.764301618462829,36.0497832989547,
4961,micronesia fed sts,,2010,-0.291363369492964,,-0.259914003442924,,,,2.70703249404067,153.697142857143,,,,2805.0,-0.250887196579169,35.5189961659115,
4962,micronesia fed sts,,2011,0.307987091582606,,0.277526573301423,,,,,154.124285714286,,,,,0.268783647760676,35.0005097926534,
4963,micronesia fed sts,,2012,0.40642033299429,,0.319268822321146,,,25.974423,,154.617142857143,,,,,0.294235231008907,34.578036070663,
4964,micronesia fed sts,,2013,0.48718150939254,77.645,0.347720569318122,,,,,155.155714285714,,22.355,,,0.30760301928234,34.0697636947044,
4965,micronesia fed sts,,2014,0.574950249126112,77.601,0.381376448431569,,,29.65,,155.748571428571,,22.399,,,0.325573147829923,33.5627935133549,
4966,micronesia fed sts,,2015,0.657131811028578,77.544,0.400941558500249,,,31.50108128,2.63833046142064,156.374285714286,,22.456,,2756.0,0.32687287563601,33.065050268816,
4967,micronesia fed sts,,2016,0.73364332056554,77.474,0.422085800331518,,,33.35216255,,157.035714285714,,22.526,,,0.331679163658773,32.6521143865618,
4968,micronesia fed sts,,2017,0.820467923035951,,0.45835209921657,,,35.30405287,,157.757142857143,,22.608,,,0.352816743231016,32.3198753967428,
4969,micronesia fed sts,,2018,0.869397300613344,,0.450852095694507,,,,,158.47,,,,,0.32825406645241,31.9582796202977,
4970,micronesia fed sts,,2019,0.885521282973254,77.188,0.404844283265269,,,,,159.112857142857,,22.812,,,0.263225477523043,31.5936199535817,
4971,micronesia fed sts,,2020,1.17770400851775,,0.650605243674555,,,,,160.151428571429,,22.933,,,0.494292290161655,31.1551961750657,
4972,"micronesia, fed. sts.",,1990,,,,,,,,,,,,,,,
4973,"micronesia, fed. sts.",,1995,,,,,,,,,,,,,,,
4974,"micronesia, fed. sts.",,2000,,,,,,,,,,,,,,,
4975,"micronesia, fed. sts.",,2005,,,,,,,,,,,,,,,
4976,"micronesia, fed. sts.",,2010,,,,,,,,,,,,,,,
4977,"micronesia, fed. sts.",,2015,,,,,,,,,,,,,,,
4978,"micronesia, fed. sts.",,2020,,,,,,,,,,,,,,,
4979,middle east  north africa,,1990,4.27995409279329,45.328609656224,3.55604620002087,,1228222.0,0.0020725407711204,7.04817662477464,22.8219088687832,6902898.0,54.671390343776,27.8441275205172,18100609.0,2.69619253980962,42.4518414229052,
4980,middle east  north africa,,1991,3.47054187537617,44.9862242206716,2.82657962269582,,1530362.0,0.0040208331450483,,23.4669882943784,7465924.0,55.0137757793284,27.6274961953038,,2.0498888737818,42.0290396565855,
4981,middle east  north africa,,1992,3.64824245298914,44.4974363315345,2.73545555904234,,1584150.0,0.0058202434752506,,24.1088743792451,7392607.0,55.5025636684655,27.5009894864249,,1.61920598929808,41.6562182069471,
4982,middle east  north africa,,1993,3.11756497706035,44.0579850206552,2.30752745522149,,985831.0,0.0082559533003545,,24.665193274691,5928576.0,55.9420149793448,27.4449316870702,,1.29715106317801,41.3132425449612,
4983,middle east  north africa,,1994,2.90793583826627,43.6534008823154,2.16902762467166,,1019334.0,0.0135111512086321,,25.2001881304977,5850466.0,56.3465991176847,27.4194237895464,,1.23080918179656,40.8684772877594,
4984,middle east  north africa,,1995,2.83701740891287,43.3075724643359,2.20970384782504,,950041.0,0.0317698780581613,6.52228934341676,25.7570376572765,5773694.0,56.6924275356641,27.3788022193381,18442443.0,1.39998489194643,40.260775847195,
4985,middle east  north africa,,1996,2.75955394506657,42.9682045691716,2.14808396981792,,945259.0,0.0855682555655811,,26.3103204542924,5840060.0,57.0317954308285,27.3585801656981,,1.34763002506818,39.5695199057712,
