id,name,region_id,year,population_ages_014_percent_of_total_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,population_growth_annual_percent,population_in_the_largest_city_percent_of_urban_population,population_density_people_per_sq_km_of_land_area,urban_population_percent_of_total_population,urban_population_growth_annual_percent,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_in_largest_city,individuals_using_the_internet_percent_of_population,rural_population_growth_annual_percent
3213,hong kong,175,2010,12.2726136751987,2779950.0,39.7500847206791,0.734446396338105,100.0,6689.71428571429,100.0,0.734446396338105,149.0,16.0,0.0,0.0,7025221.0,72.0,0.0
3214,hong kong,175,2011,11.8958695408435,0.0,0.0,0.672543291818633,99.91819390237,6734.85714285714,100.0,0.672543291818633,146.0,14.0,0.0,0.0,7065815.0,72.2,0.0
3215,hong kong,175,2012,11.731918175962,0.0,0.0,1.1039579972368,99.3888057509685,6809.61904761905,100.0,1.1039579972368,105.0,18.0,0.0,0.0,7106399.0,72.9,0.0
3216,hong kong,175,2013,11.6940289042092,0.0,0.0,0.401982535858444,99.577525804789,6837.04761904762,100.0,0.401982535858467,113.0,24.0,0.0,0.0,7148571.0,74.2,0.0
3217,hong kong,175,2014,11.664100308711,0.0,0.0,0.702370950536049,99.516743896535,6885.2380952381,100.0,0.702370950536027,160.0,25.0,0.0,0.0,7194563.0,79.86627043,0.0
3218,hong kong,175,2015,11.5991044939697,2838665.0,38.9499399216491,0.851197911086988,99.3746108375736,6944.09523809524,100.0,0.851197911086988,109.0,33.0,0.0,0.0,7245701.0,84.94835296,0.0
3219,hong kong,175,2016,11.6614176013293,0.0,0.0,0.619366345332479,99.5398822342775,6987.2380952381,100.0,0.619366345332479,91.0,15.0,0.0,0.0,7302843.0,87.47941467,0.0
3220,hong kong,175,2017,11.872998773641,0.0,0.0,0.768513877614955,99.6169858789158,7041.14285714286,100.0,0.768513877614955,85.0,11.0,0.0,0.0,7364883.0,89.41594465,0.0
3221,hong kong,175,2018,12.0485714533944,0.0,0.0,0.800230596967774,99.6818157421571,7097.71428571429,100.0,0.800230596967774,128.0,11.0,0.0,0.0,7428887.0,90.50739533,0.0
3222,hong kong,175,2019,12.1882696271665,0.0,0.0,0.739283471323064,99.7719202440096,7150.38095238095,100.0,0.739283471323064,128.0,5.0,0.0,0.0,7490776.0,91.74340039,0.0
3223,hong kong,175,2020,12.2435835691643,0.0,0.0,-0.358932661902885,100.0,7124.7619047619,100.0,-0.358932661902885,245.0,15.0,0.0,0.0,7547652.0,92.41313602,0.0
3224,hungary,32,1990,20.2339641920416,347510.0,3.34624900132989,-1.03311729690015,29.3587169360702,115.433270279292,65.838,-0.990578862198139,45123.0,5767.0,34.162,0.0,2005208.0,0.0,-1.11504759143324
3225,hungary,32,1991,19.7009237912018,0.0,0.0,-0.0056681833892284,29.0797180794382,115.426727495271,65.713,-0.195710409396278,73838.0,4734.0,34.287,0.0,1982269.0,0.00338263,0.359571077020473
3226,hungary,32,1992,19.2515897086618,0.0,0.0,-0.0391365832684134,28.8130905433661,115.381562256593,65.587,-0.231053829392222,32412.0,3994.0,34.413,0.0,1959561.0,0.048353421,0.327657518716876
3227,hungary,32,1993,18.8475064809814,0.0,0.0,-0.114035594392761,28.571321114703,115.262886712664,65.461,-0.306338219509526,3019.0,5014.0,34.539,0.0,1937175.0,0.193414395,0.25144902838023
3228,hungary,32,1994,18.488989148976,0.0,0.0,-0.13688310430324,28.3377166431063,115.105219229913,65.335,-0.329547514669628,2904.0,4468.0,34.665,0.0,1915015.0,0.483580975,0.227254136630357
3229,hungary,32,1995,18.1777252711888,322234.0,3.11277228329151,-0.139220003601429,28.1067759002229,114.945081237481,65.209,-0.332255420549398,11394.0,2349.0,34.791,0.0,1893108.0,0.677486054,0.223594389577135
3230,hungary,32,1996,17.8885297650648,0.0,0.0,-0.171771608629025,27.8864581202149,114.747807700868,65.083,-0.365186965281562,7537.0,3082.0,34.917,0.0,1871422.0,0.969239536,0.189743486278969
3231,hungary,32,1997,17.6107889973187,0.0,0.0,-0.201458936335808,27.6774878640777,114.593385300668,64.956,-0.396785894629779,5890.0,2670.0,35.044,0.0,1850043.0,1.942449872,0.16160250558061
3232,hungary,32,1998,17.3575559378349,0.0,0.0,-0.232679336866497,27.478325018424,114.32706013363,64.829,-0.428381368360846,3504.0,1243.0,35.171,0.0,1828879.0,3.894643278,0.129055464782226
3233,hungary,32,1999,17.1059746696466,0.0,0.0,-0.283260610485194,27.2945024575449,114.003674832962,64.702,-0.479352633384837,4980.0,797.0,35.298,0.0,1807957.0,5.857840749,0.0771818370882509
3234,hungary,32,2000,16.8202827763622,296957.0,2.90447689692006,-0.259764908288633,27.1052294336973,113.936297701406,64.575,-0.456240196646938,5053.0,512.0,35.425,0.0,1787247.0,6.999676351,0.099379350579973
3235,hungary,32,2001,16.4978819419029,0.0,0.0,-0.229379183308447,26.9174089541999,113.675251060031,64.67,-0.0823848252186118,4700.0,949.0,35.33,0.0,1773401.0,14.5285543,-0.497887332790012
3236,hungary,32,2002,16.2284474062245,0.0,0.0,-0.28475137719698,26.7574997080766,113.352019638474,65.081,0.348782883752427,6075.0,3515.0,34.919,0.0,1769025.0,16.67,-1.45490847071168
3237,hungary,32,2003,16.0102547305996,0.0,0.0,-0.286433268128688,26.6012606459522,113.027806293238,65.489,0.338511282726665,7013.0,3394.0,34.511,0.0,1764659.0,21.63,-1.46171317587488
3238,hungary,32,2004,15.7801642826521,0.0,0.0,-0.221439378654807,26.4300873621758,112.777795135015,65.896,0.398121565451941,7702.0,2747.0,34.104,0.0,1760298.0,27.74,-1.40779374351064
3239,hungary,32,2005,15.5515663309732,366787.0,3.63300621911885,-0.198878843237103,26.2307333677806,112.566287244727,66.365,0.510331493937622,8040.0,3516.0,33.635,0.0,1755959.0,38.97,-1.58363477569737
3240,hungary,32,2006,15.3282730419543,0.0,0.0,-0.155716484651578,25.9991512848802,112.391139381765,66.895,0.639721099642082,8068.0,3117.0,33.105,0.0,1751626.0,47.06,-1.74399473135957
3241,hungary,32,2007,15.1302614440954,0.0,0.0,-0.154915158060948,25.7725444477173,112.217163263029,67.421,0.628309488410444,8124.0,3384.0,32.579,0.0,1747303.0,53.3,-1.75654269697917
3242,hungary,32,2008,14.9721804038705,0.0,0.0,-0.17509736747488,25.5560283309429,112.020845887736,67.943,0.596165590682043,7740.0,1612.0,32.057,0.0,1742984.0,61.0,-1.79034242242272
3243,hungary,32,2009,14.8349373654873,0.0,0.0,-0.154908813950621,25.3397577732935,110.710814094775,68.46,0.603140958545005,6041.0,1535.0,31.54,0.0,1738689.0,62.0,-1.78080373906874
3244,hungary,32,2010,14.6900241067607,436616.0,4.35978033343808,-0.226013875689698,25.1686083937638,110.460874848117,68.911,0.430609461286473,5400.0,1435.0,31.089,29.9,1734398.0,65.0,-1.66627699260693
3245,hungary,32,2011,14.5559219408304,0.0,0.0,-0.283360435946948,25.0154637162947,110.148315475533,69.358,0.363199418675683,5085.0,1234.0,30.642,31.5,1730117.0,68.01998789,-1.73158628832596
3246,hungary,32,2012,14.468838183587,0.0,0.0,-0.516437606548041,25.0624899635578,109.580934496852,69.678,-0.0561159938072453,4034.0,1085.0,30.322,33.5,1732397.0,70.57999815,-1.5662661418381
3247,hungary,32,2013,14.4358670166811,0.0,0.0,-0.27536875707442,25.0975795418487,109.27959792334,69.953,0.118529730670953,2422.0,1218.0,30.047,34.8,1736880.0,72.6439,-1.18644490296473
3248,hungary,32,2014,14.4563367630056,0.0,0.0,-0.269378767165116,25.1320551358335,108.113828621521,70.227,0.121535685159276,2854.0,1264.0,29.773,31.8,1741381.0,75.65319745,-1.18543860610644
3249,hungary,32,2015,14.4841463734246,449632.0,4.56246525249104,-0.237855001984657,25.1593848690112,107.85698005698,70.5,0.150141441052492,4383.0,1447.0,29.5,28.2,1745894.0,72.83473703,-1.15904829607525
3250,hungary,32,2016,14.5051486716214,0.0,0.0,-0.295110604845478,25.1995064399338,107.539151873767,70.779,0.0998444370776508,4736.0,2909.0,29.221,26.3,1750425.0,79.25941213,-1.24535327111113
3251,hungary,32,2017,14.5309947214923,0.0,0.0,-0.265860932255517,25.2310968950722,107.253626999781,71.062,0.133177104564375,5671.0,3336.0,28.938,25.6,1754955.0,76.75054712,-1.239060531003
3252,hungary,32,2018,14.5441489839135,0.0,0.0,-0.126786951652838,25.2258972556557,107.117729563883,71.351,0.279085901553299,6019.0,3927.0,28.649,19.6,1759497.0,76.07436064,-1.1305200093789
3253,hungary,32,2019,14.5483703583441,0.0,0.0,-0.0452557101106228,25.1971877180221,107.069263642341,71.644,0.364540979606319,5750.0,4007.0,28.356,18.9,1763913.0,80.37169361,-1.0732236554039
3254,hungary,32,2020,14.5570170366919,0.0,0.0,-0.215067837129585,25.2061458257894,106.839239535393,71.942,0.200015935521489,5838.0,4617.0,28.058,17.8,1768073.0,84.77115202,-1.27155524382592
3286,iceland,43,1990,24.9637772797766,9584.0,3.76093866499235,0.777662198585402,0.0,2.54190523690773,90.75,1.02707211923687,85.0,0.0,9.25,0.0,0.0,0.0,-1.63686303854543
3287,iceland,43,1991,24.8413704354028,0.0,0.0,1.15914942010018,0.0,2.57154114713217,90.932,1.35933805146219,141.0,0.0,9.068,0.0,0.0,0.505129002,-0.826450984989342
3288,iceland,43,1992,24.8208219702407,0.0,0.0,1.25663207739645,0.0,2.60405985037406,91.112,1.45426617636882,154.0,0.0,8.88800000000001,0.0,0.0,1.53916008,-0.747105235467085
3289,iceland,43,1993,24.8585333694538,0.0,0.0,1.01681192843817,0.0,2.63067331670823,91.287,1.20895494826828,160.0,0.0,8.71299999999999,0.0,0.0,2.667825265,-0.974434422605684
3290,iceland,43,1994,24.7174846792838,0.0,0.0,0.866835946606811,0.0,2.65357605985037,91.46,1.05609906282791,160.0,0.0,8.54000000000001,0.0,0.0,6.794811784,-1.13796746219432
3291,iceland,43,1995,24.4287043159582,12738.0,4.76268816319816,0.542467997811547,0.0,2.66800997506234,91.63,0.728118797975505,197.0,0.0,8.37,0.0,0.0,11.2158757,-1.46771285634854
3292,iceland,43,1996,24.1416530273672,0.0,0.0,0.539913016609299,0.0,2.68245386533666,91.797,0.722045345537704,232.0,5.0,8.203,0.0,0.0,14.80647932,-1.47597513635495
3293,iceland,43,1997,23.865924958219,0.0,0.0,0.819197091458816,0.0,2.7045187032419,91.96,0.996408787137823,252.0,5.0,8.04000000000001,0.0,0.0,27.47886875,-1.18565846989167
3294,iceland,43,1998,23.5938895674207,0.0,0.0,1.07085904319717,0.0,2.73363591022444,92.121,1.24597055347544,286.0,5.0,7.879,0.0,0.0,36.2642065,-0.954122146757456
3295,iceland,43,1999,23.4010863535836,0.0,0.0,1.20923878595741,0.0,2.7668927680798,92.267,1.36748618885376,245.0,5.0,7.733,0.0,0.0,41.29456671,-0.659823034167753
3296,iceland,43,2000,23.2875130568247,15892.0,5.65121224405613,1.36919283329812,0.0,2.80503740648379,92.401,1.51427858666661,235.0,5.0,7.599,0.0,0.0,44.47053382,-0.378337170969953
3297,iceland,43,2001,23.1820444681284,0.0,0.0,1.32929525456819,0.0,2.84257356608479,92.532,1.47121309326768,204.0,0.0,7.468,0.0,0.0,49.39299537,-0.412661781379191
3298,iceland,43,2002,23.0234400517029,0.0,0.0,0.892596377462957,0.0,2.86805985037406,92.662,1.032998440819,197.0,13.0,7.33799999999999,0.0,0.0,79.12,-0.863640659091754
3299,iceland,43,2003,22.7768365188526,0.0,0.0,0.692497620476186,0.0,2.88799002493766,92.789,0.829430492672495,226.0,11.0,7.211,0.0,0.0,83.14,-1.05301747287944
3300,iceland,43,2004,22.4749923467774,0.0,0.0,0.8779361576874,0.0,2.91345635910224,92.914,1.01255999170572,226.0,8.0,7.086,0.0,0.0,83.88,-0.870762964709468
3301,iceland,43,2005,22.0544493205197,25492.0,8.59054069992755,1.58289197780465,0.0,2.95994014962594,93.037,1.71490183110168,284.0,10.0,6.96299999999999,0.0,0.0,87.0,-0.164418045647436
3302,iceland,43,2006,21.5287244241056,0.0,0.0,2.34742243028387,0.0,3.03024438902743,93.159,2.47851963814189,254.0,32.0,6.84099999999999,0.0,0.0,89.51,0.579096300320128
3303,iceland,43,2007,21.0900648703075,0.0,0.0,2.53008548940662,0.0,3.10789027431421,93.278,2.65799969542739,41.0,10.0,6.72199999999999,0.0,0.0,90.6,0.771723422591904
3304,iceland,43,2008,20.8764143965504,0.0,0.0,1.85957217059918,0.0,3.16622443890274,93.395,1.98483023000493,39.0,10.0,6.605,0.0,0.0,91.0,0.104991896635192
3305,iceland,43,2009,20.8856322370887,0.0,0.0,0.341241978970882,0.0,3.17704738154613,93.511,0.465437224707066,58.0,5.0,6.489,0.0,0.0,93.0,-1.43161553435575
3306,iceland,43,2010,20.91646169263,35091.0,11.0334484124738,-0.143903000294037,0.0,3.17247880299252,93.574,-0.0765825415807209,72.0,5.0,6.426,13.7,0.0,93.39,-1.11912417527695
3307,iceland,43,2011,20.8197486321341,0.0,0.0,0.305468368224399,0.0,3.18218453865337,93.587,0.31937761983904,55.0,0.0,6.413,13.7,0.0,94.8196868,0.102702050841675
3308,iceland,43,2012,20.6899506043221,0.0,0.0,0.532100734916982,0.0,3.19916209476309,93.6,0.545808759140286,55.0,0.0,6.40000000000001,12.7,0.0,96.20979955,0.331837118870692
3309,iceland,43,2013,20.5754503131708,0.0,0.0,0.945885900369151,0.0,3.22956608478803,93.633,0.981212499912214,72.0,0.0,6.367,13.0,0.0,96.5468,0.427808139107839
3310,iceland,43,2014,20.428606091682,0.0,0.0,1.11250475522796,0.0,3.2656957605985,93.667,1.14890826467864,93.0,0.0,6.333,11.2,0.0,98.16,0.575617716276588
3311,iceland,43,2015,20.1761314808969,37522.0,11.3901495029218,1.04194038662969,0.0,3.29990024937656,93.7,1.07716078295576,170.0,0.0,6.3,12.5,0.0,98.2,0.519556660148664
3312,iceland,43,2016,19.8698441496152,0.0,0.0,1.38808149583838,0.0,3.34602493765586,93.735,1.42539705253955,245.0,0.0,6.265,12.2,0.0,98.2400163,0.831426807822641
3313,iceland,43,2017,19.5348512362062,0.0,0.0,2.34558267643862,0.0,3.42543640897756,93.773,2.38588402314435,361.0,5.0,6.227,12.8,0.0,98.25520119,1.74065103795378
3314,iceland,43,2018,19.160013146487,0.0,0.0,2.67814276922904,0.0,3.49817514628583,93.813,2.72089370362867,549.0,5.0,6.187,11.0,0.0,99.01095399,2.03214806602448
3315,iceland,43,2019,18.8547139556704,0.0,0.0,2.19893225826166,0.0,3.5759496181692,93.855,2.24361872841293,894.0,5.0,6.145,0.0,0.0,99.50494117,1.51890141562763
3316,iceland,43,2020,18.7095173030717,0.0,0.0,1.6230862512591,0.0,3.63446394922146,93.898,1.66888608598117,1460.0,5.0,6.102,0.0,0.0,99.0,0.920961607203751
3441,india,5,1990,37.9666961365993,7493204.0,0.860692478072776,2.14114053890499,5.55598538617853,292.767083502904,25.547,3.09292950298242,212743.0,197.0,74.453,0.0,12355090.0,0.0,1.81663032375431
3442,india,5,1991,37.7420402670341,0.0,0.0,2.10189105362679,5.54599477342941,298.985855596178,25.778,3.00204313641317,210569.0,406.0,74.222,0.0,12708725.0,0.0,1.79114593207873
3443,india,5,1992,37.5183696099261,0.0,0.0,2.07434424472354,5.53453411478094,305.252623949361,25.984,2.87029912975867,258372.0,1021.0,74.016,0.0,13051762.0,0.000111308,1.79641263614022
3444,india,5,1993,37.2900373006603,0.0,0.0,2.04783736093956,5.52429276140646,311.568146334408,26.191,2.84132486628544,262802.0,1491.0,73.809,0.0,13403076.0,0.000218176,1.76777633999164
3445,india,5,1994,37.0406547467127,0.0,0.0,2.02085601987654,5.51589617979189,317.928540725618,26.399,2.81188501838838,258342.0,3266.0,73.601,0.0,13764351.0,0.001069562,1.73864975391135
3446,india,5,1995,36.7629979057651,6952238.0,0.723532002626331,1.99187122902055,5.50945054442731,324.324758592623,26.607,2.77669224503314,227481.0,5011.0,73.393,0.0,14135363.0,0.026228879,1.70886622884311
3447,india,5,1996,36.4554962120997,0.0,0.0,1.95143550144522,5.5053659094084,330.715903793569,26.817,2.73760292767491,233371.0,7546.0,73.183,0.0,14516908.0,0.046333977,1.66489458760833
3448,india,5,1997,36.126407112256,0.0,0.0,1.91926259528322,5.50278536691987,337.124512728753,27.028,2.70299778766113,223072.0,8918.0,72.972,0.0,14907660.0,0.070767849,1.63052779509145
3449,india,5,1998,35.7829798174871,0.0,0.0,1.88755786468172,5.50228478396248,343.548369259953,27.24,2.66886958951842,185516.0,9663.0,72.76,0.0,15309490.0,0.139027329,1.5966125749897
3450,india,5,1999,35.4196241759251,0.0,0.0,1.8493332514954,5.50402053600985,349.96083465907,27.453,2.62823016605726,180031.0,9846.0,72.547,0.0,15722151.0,0.273224277,1.55616069849088
3451,india,5,2000,35.0498099095191,6411272.0,0.608579704980214,1.82218400218023,5.50758617604697,356.396219212361,27.667,2.59867555250261,170940.0,11397.0,72.333,0.0,16146527.0,0.52753245,1.52676689585465
3452,india,5,2001,34.6775127342138,0.0,0.0,1.80844642123748,5.47640272390102,362.900086102805,27.918,2.71157391943668,169548.0,11560.0,72.082,0.0,16496409.0,0.660146377,1.46083674520266
3453,india,5,2002,34.3000676760153,0.0,0.0,1.77676787418134,5.46590140049306,369.405601054759,28.244,2.93770825491266,168853.0,14349.0,71.756,0.0,16955638.0,1.537875582,1.32347936158798
3454,india,5,2003,33.9162414244879,0.0,0.0,1.72426903226703,5.48614965611523,375.830378482371,28.572,2.87888612843243,164754.0,13703.0,71.428,0.0,17515512.0,1.686489971,1.26611650860371
3455,india,5,2004,33.5195711631188,0.0,0.0,1.67281087022876,5.5097077427921,382.170188585324,28.903,2.82462858995052,162683.0,13335.0,71.097,0.0,18094682.0,1.976136492,1.20833017897518
3456,india,5,2005,33.1172668727244,5923642.0,0.517653228474756,1.60412916927926,5.53720996875245,388.350126631665,29.235,2.74625194074982,139284.0,16275.0,70.765,0.0,18691330.0,2.388075,1.13606772155523
3457,india,5,2006,32.7008861784617,0.0,0.0,1.52430796041014,5.5698841171692,394.315125504929,29.569,2.66029713783098,158358.0,17797.0,70.431,0.0,19308516.0,2.805499865,1.05120593337957
3458,india,5,2007,32.2698325679278,0.0,0.0,1.46637175001498,5.60615111589437,400.139852818017,29.906,2.59963313831962,161534.0,20455.0,70.094,0.0,19946082.0,3.95,0.986740874111459
3459,india,5,2008,31.8404390300815,0.0,0.0,1.42239150883577,5.64554561696404,405.872078810974,30.246,2.55287302199413,184539.0,19551.0,69.754,0.0,20605621.0,4.38,0.936148347296304
3460,india,5,2009,31.4138867963495,0.0,0.0,1.39119493033754,5.68701501946634,411.558010083446,30.587,2.51230889183139,185318.0,19496.0,69.413,0.0,21285065.0,5.12,0.901135162197543
3461,india,5,2010,30.9786925440977,5436012.0,0.441598735186028,1.37759581159767,5.73016581312597,417.266848065546,30.93,2.49274628981713,184814.0,17766.0,69.07,0.0,21987895.0,7.5,0.882227127882411
3462,india,5,2011,30.5338270178687,0.0,0.0,1.36158808453343,5.77472500925703,422.987158910127,31.276,2.47403243101329,185118.0,16226.0,68.724,0.0,22713934.0,10.07,0.859388098356134
3463,india,5,2012,30.0817204863376,0.0,0.0,1.33219204981494,5.81984576153571,428.65986196644,31.634,2.47033820164956,185644.0,14245.0,68.366,0.0,23463947.0,11.1,0.809906220369782
3464,india,5,2013,29.6202922080093,0.0,0.0,1.29754883539168,5.86608584005488,434.258174889597,32.003,2.45726439138516,188391.0,11032.0,67.997,0.0,24238725.0,12.3,0.756345049371408
3465,india,5,2014,29.1379758046843,0.0,0.0,1.24036218382689,5.91466961741975,439.678092890128,32.384,2.42384462717953,199931.0,10431.0,67.616,0.0,25039086.0,13.5,0.678467711413021
3466,india,5,2015,28.6342707076986,5240960.0,0.399752709149401,1.18779532005068,5.96543274017728,444.931708030768,32.777,2.39405297719892,201379.0,9882.0,67.223,0.0,25865875.0,14.9,0.604876249225839
3467,india,5,2016,28.1185314034275,0.0,0.0,1.18504622906796,6.01548593426934,450.235719883358,33.182,2.41309726336112,197848.0,7288.0,66.818,0.0,26719965.0,16.5,0.580751672950203
3468,india,5,2017,27.5955222466799,0.0,0.0,1.15562449067646,6.06630014440921,455.468934040542,33.6,2.407475136258,197142.0,7926.0,66.4,0.0,27602257.0,18.2,0.528079622185998
3469,india,5,2018,27.0876752991977,0.0,0.0,1.08752772157855,6.12049934550131,460.44931739983,34.03,2.35916997461045,195887.0,9586.0,65.97,0.0,28513682.0,20.08130004,0.437831346957146
3470,india,5,2019,26.5940319417382,0.0,0.0,1.02531077187097,6.16610328299097,465.194639427685,34.472,2.31580198477658,195103.0,11787.0,65.528,0.0,29399141.0,29.4,0.353054652520403
3471,india,5,2020,26.1123335319891,0.0,0.0,0.95522085775158,6.21094963022596,469.659566660725,34.926,2.26363455707273,195373.0,12398.0,65.074,0.0,30290936.0,43.0,0.259976035283438
3503,iran,6,1990,43.537248670453,4291601.0,7.64048856957112,3.92763404063868,20.2517354363553,34.2552794764115,56.33,4.88372498540049,4174401.0,75889.0,43.67,0.0,6364827.0,0.0,2.70771901175119
3504,iran,6,1991,42.8664493692914,0.0,0.0,3.86261212941662,19.5687379467255,35.604314325008,56.865,4.80789244726553,4404995.0,130366.0,43.135,0.0,6453088.0,0.0,2.62994621991817
3505,iran,6,1992,42.4978435968891,0.0,0.0,2.35371957141242,19.0396143144262,36.4522802622854,57.653,3.72994187823123,4150723.0,128781.0,42.347,0.0,6517212.0,0.0,0.510007408724106
3506,iran,6,1993,42.4026335347265,0.0,0.0,0.643706109370984,18.7975559564268,36.6876826542892,58.519,2.13462742981298,2495038.0,115516.0,41.481,0.0,6573182.0,0.0,-1.42250401640728
3507,iran,6,1994,42.0245852229384,0.0,0.0,0.384695200039076,18.6125687536992,36.829090228149,59.38,1.84529426860297,2236350.0,121288.0,40.62,0.0,6629711.0,0.000408332,-1.7127996223683
3508,iran,6,1995,40.9985192979223,2937668.0,4.87024970990721,1.33973896938307,18.2595878833636,37.3258239396842,60.236,2.77100896629033,2071988.0,112360.0,39.764,0.0,6686727.0,0.004179752,-0.790116992938972
3509,iran,6,1996,39.7443392117862,0.0,0.0,1.31311319862575,17.9233663244615,37.819186374911,61.087,2.71600289316846,2030359.0,104122.0,38.913,0.0,6744312.0,0.01582608,-0.850246246575125
3510,iran,6,1997,38.2389306621226,0.0,0.0,1.4219497200906,17.6755321444729,38.3607977848179,61.853,2.66810242354265,1982553.0,93986.0,38.147,0.0,6830901.0,0.046756094,-0.566177398217674
3511,iran,6,1998,36.5506289246186,0.0,0.0,1.55771417374628,17.443770441293,38.9630277020555,62.588,2.73901036300709,1931332.0,89967.0,37.412,0.0,6928532.0,0.099815221,-0.387846318743732
3512,iran,6,1999,34.8207110770327,0.0,0.0,1.58414187759209,17.2142330860833,39.5851721555048,63.318,2.74375047133617,1835688.0,86845.0,36.682,0.0,7027559.0,0.378569095,-0.386392400537271
3513,iran,6,2000,33.0879827878461,2803805.0,4.25786235402481,1.64539194870845,16.9814922998497,40.2418913774896,64.042,2.78233953467196,1868000.0,88266.0,35.958,0.0,7128140.0,0.93419002,-0.348067313750214
3514,iran,6,2001,31.399740960801,0.0,0.0,1.7100319119575,16.7446273852233,40.9359580294212,64.758,2.82184401269272,1868000.0,92490.0,35.242,0.0,7229878.0,1.484221332,-0.301270784111356
3515,iran,6,2002,29.9416134953589,0.0,0.0,0.973524734407785,16.6370027739867,41.336425869987,65.468,2.06394771243319,1306599.0,138362.0,34.532,0.0,7333211.0,4.626175115,-1.0616877704868
3516,iran,6,2003,28.5624788066532,0.0,0.0,0.927820930669199,16.5410719238157,41.7217386232471,66.172,1.9974138054089,984895.0,122530.0,33.828,0.0,7438021.0,6.933721953,-1.13193389513737
3517,iran,6,2004,27.158719558704,0.0,0.0,1.61586394638623,16.3368080852386,42.4013814189936,66.869,2.66367222859408,1045975.0,115171.0,33.131,0.0,7544477.0,7.49,-0.466085015298404
3518,iran,6,2005,25.880950808693,2568930.0,3.66350900853461,1.61004001098983,16.1390389753802,43.0895859426803,67.558,2.63514051880762,974301.0,99430.0,32.442,0.0,7652157.0,8.1,-0.491511732461065
3519,iran,6,2006,24.7265727136868,0.0,0.0,1.54559660977253,15.9577848255102,43.7607505095901,68.239,2.54857265046887,968368.0,102479.0,31.761,0.0,7761526.0,8.76,-0.57587910129633
3520,iran,6,2007,23.7474814596304,0.0,0.0,1.4536370817991,15.7518795814887,44.401518946929,68.864,2.36536640248403,963544.0,68398.0,31.136,0.0,7844758.0,9.47,-0.533803879455278
3521,iran,6,2008,22.9999890818666,0.0,0.0,1.37188502638988,15.5432417046944,45.0148542449471,69.458,2.23075566946806,980104.0,69051.0,30.542,0.0,7915472.0,12.02,-0.554306605276095
3522,iran,6,2009,22.5125721878359,0.0,0.0,1.36047026604448,15.3413936888348,45.6314527616101,70.045,2.20203496139747,1070483.0,72771.0,29.955,0.0,7986626.0,13.8,-0.58018451066977
3523,iran,6,2010,22.2626075049498,2761561.0,3.71910512401908,1.40442428093574,15.1380504685214,46.2768332964955,70.626,2.2304696365765,1073363.0,68785.0,29.374,0.0,8058520.0,15.9,-0.554207786478694
3524,iran,6,2011,22.2140549127961,0.0,0.0,1.27755003393578,14.9588487567976,46.8718356295587,71.2,2.08699604728169,886465.0,72366.0,28.8,0.0,8131061.0,19.0,-0.695901826637168
3525,iran,6,2012,22.3338740549222,0.0,0.0,1.27742540846959,14.8281815927284,47.4744290134826,71.755,2.05389840988477,868239.0,75932.0,28.245,0.0,8227292.0,22.73,-0.668470675789596
3526,iran,6,2013,22.5529625038527,0.0,0.0,1.45650590321443,14.6945723697955,48.1709570470788,72.295,2.20624875982667,857352.0,75061.0,27.705,0.0,8335038.0,29.95,-0.4738481067885
3527,iran,6,2014,22.9660780479928,0.0,0.0,1.897214219374,14.5001966650025,49.0935877600138,72.83,2.63451347503895,982025.0,82202.0,27.17,0.0,8444347.0,39.35,-0.0527349575404545
3528,iran,6,2015,23.4693260060092,2726420.0,3.44639753479213,2.26178492558276,14.2584519615584,50.2166316707188,73.358,2.98414485934981,979435.0,84950.0,26.642,0.0,8555089.0,45.33497615,0.299336320589038
3529,iran,6,2016,23.7873690611892,0.0,0.0,1.83580791714073,14.0827177202825,51.1470265723618,73.88,2.54486645662248,979435.0,94102.0,26.12,0.0,8667440.0,53.22677167,-0.142951954139781
3530,iran,6,2017,23.9748862898195,0.0,0.0,1.42882552688137,13.9675681433031,52.0832517719569,74.394,2.12213970743413,979435.0,118639.0,25.606,0.0,8780950.0,64.04397362,-0.558636031868616
3531,iran,6,2018,24.1061413311442,0.0,0.0,1.30788220910804,13.8726396762167,52.7689134052388,74.898,1.98307268151865,979435.0,129941.0,25.102,0.0,8895947.0,70.200565,-0.680038298805094
3532,iran,6,2019,24.1061946137966,0.0,0.0,1.0995932626289,13.8115837091259,53.3523587057011,75.391,1.7556649983965,979435.0,128998.0,24.609,0.0,9013663.0,72.45090477,-0.883936476687356
3533,iran,6,2020,23.9924771617384,0.0,0.0,0.83517614833256,13.7922854073363,53.7998107858243,75.874,1.4737918949687,800025.0,135018.0,24.126,0.0,9134708.0,75.56986637,-1.14703472423358
3534,iraq,16,1990,44.8618464834957,83638.0,0.478520555735618,1.22955982403631,33.241256708228,40.3740105631388,69.706,0.967369891402752,900.0,1133805.0,30.294,0.0,4091650.0,0.0,1.83547813759893
3535,iraq,16,1991,44.6826200621039,0.0,0.0,1.05900596016074,33.7573009260218,40.8038457141551,69.522,0.794692343159601,87990.0,1321853.0,30.478,0.0,4188322.0,0.0,1.66454712089382
