id,region,region_id,year,individuals_using_the_internet_percent_of_population,international_migrant_stock_total,international_migrant_stock_percent_of_population,net_migration,population_ages_014_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent,population_in_largest_city,population_in_the_largest_city_percent_of_urban_population,population_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population,urban_population_growth_annual_percent,multidimensional_poverty_headcount_ratio_percent_of_total_population
3492,indonesia,91,2010,10.92,305416.0,0.126407039657274,-77010.0,27.8719609703903,129.967352127994,1.25151729140412,9625579.0,7.90288887031719,244016173.0,808.0,16882.0,50.086,-0.293803012152422,49.914,121798233.0,2.82654450900766,0.0
3493,indonesia,91,2011,12.28,0.0,0.0,-54051.0,27.6736541283578,131.609691832679,1.25573808861315,9732728.0,7.78493108131771,247099697.0,1004.0,16069.0,49.405,-0.113251252513019,50.595,125020092.0,2.61086126042535,0.0
3494,indonesia,91,2012,14.52,0.0,0.0,-38499.0,27.4798357119445,133.273056091576,1.25594145835811,9841221.0,7.67022579442048,250222695.0,1811.0,15514.0,48.724,-0.132049402144011,51.276,128304189.0,2.59294607419067,0.0
3495,indonesia,91,2013,14.94,0.0,0.0,-36670.0,27.2781654669592,134.899256944936,1.21281780987831,9950619.0,7.56186380611225,253275918.0,3195.0,14775.0,48.045,-0.190547111503866,51.955,131589503.0,2.5283330144614,0.0
3496,indonesia,91,2014,17.14,0.0,0.0,-37324.0,27.0780193892504,136.47252624341,1.15950664180271,10061387.0,7.46025468808849,256229761.0,4267.0,14393.0,47.365,-0.265945005435493,52.635,134866535.0,2.45984085200218,0.0
3497,indonesia,91,2015,22.0627426,328846.0,0.127675543243526,-37991.0,26.8757621605868,137.996989644313,1.1108549322781,10173388.0,7.36509805834519,259091970.0,5954.0,13947.0,46.687,-0.330925450141075,53.313,138129702.0,2.39074535293767,0.0
3498,indonesia,91,2016,25.4473537,0.0,0.0,-38653.0,26.6614853832716,139.466062394042,1.05894205868913,10286636.0,7.27637726157394,261850182.0,7824.0,13056.0,46.011,-0.399583611930682,53.989,141370295.0,2.31895402779747,0.0
3499,indonesia,91,2017,32.33580625,0.0,0.0,-39282.0,26.4374424838006,140.876791127014,1.00643952446092,10401144.0,7.1944174583552,264498852.0,9782.0,12485.0,45.341,-0.460440473053417,54.659,144572428.0,2.23979602121327,0.0
3500,indonesia,91,2018,39.90463864,0.0,0.0,-39878.0,26.2042610175391,142.244548790185,0.966206435866139,10516927.0,7.11782758414687,267066843.0,10786.0,12148.0,44.675,-0.513557188930343,55.325,147754731.0,2.17730622664563,0.0
3501,indonesia,91,2019,47.69064898,0.0,0.0,-40567.0,25.9624659842084,143.584633764026,0.937689273635294,10638689.0,7.04894506759983,269582878.0,10287.0,12039.0,44.015,-0.550668037963445,55.985,150925974.0,2.12358021200536,0.0
3502,indonesia,91,2020,53.72649449,0.0,0.0,-24999.0,25.7189360206748,144.796388212316,0.840389268128048,10770487.0,6.9945915418898,271857970.0,10114.0,13029.0,43.359,-0.66123019904242,56.641,153983073.0,2.00532025898625,0.0
3534,iraq,93,1990,0.0,83638.0,0.478520555735618,-601469.0,44.8618464834957,40.3740105631388,1.22955982403631,4091650.0,33.241256708228,17658381.0,900.0,1133805.0,30.294,1.83547813759893,69.706,12308951.0,0.967369891402752,0.0
3535,iraq,93,1991,0.0,0.0,0.0,-95155.0,44.6826200621039,40.8038457141551,1.05900596016074,4188322.0,33.7573009260218,17846378.0,87990.0,1321853.0,30.478,1.66454712089382,69.522,12407159.0,0.794692343159601,0.0
3536,iraq,93,1992,0.0,0.0,0.0,20292.0,44.5231920528555,42.0368863890985,2.97711455412806,4287416.0,33.6318725479629,18385673.0,115000.0,1343824.0,30.663,3.58227812654436,69.337,12748074.0,2.71065566455784,0.0
3537,iraq,93,1993,0.0,0.0,0.0,581818.0,44.3809793396683,44.1178361570295,4.83166684816588,4388572.0,32.8893500058905,19295818.0,109066.0,771074.0,30.848,5.43318659279816,69.152,13343444.0,4.5644976711272,0.0
3538,iraq,93,1994,0.0,0.0,0.0,54355.0,44.2545964744398,46.2950659624574,4.81712400370142,4492259.0,32.169629009317,20248073.0,119581.0,749833.0,31.034,5.41826926328165,68.966,13964286.0,4.5477892188875,0.0
3539,iraq,93,1995,0.0,199460.0,0.986558401452901,40424.0,44.1244171878009,47.897336351373,3.40245056118517,4598395.0,31.9141833450451,20948858.0,116722.0,718717.0,31.22,3.99999675347864,68.78,14408625.0,3.13239153408196,0.0
3540,iraq,93,1996,0.0,0.0,0.0,14652.0,43.9847044258276,49.4760317351442,3.24284505977524,4707191.0,31.7130617277413,21639332.0,112957.0,714727.0,31.407,3.8400404829262,68.593,14843067.0,2.97059019333829,0.0
3541,iraq,93,1997,0.0,0.0,0.0,15429.0,43.8493903255463,51.0569312024144,3.14529632758924,4818251.0,31.5426284795982,22330770.0,104032.0,707342.0,31.595,3.74210766475932,68.405,15275363.0,2.87083815513555,0.0
3542,iraq,93,1998,0.0,0.0,0.0,48446.0,43.7245755669473,52.7093490637218,3.18515331886969,4940013.0,31.3336909424116,23053488.0,104022.0,675030.0,31.612,3.23894685795745,68.388,15765819.0,3.16029730748759,0.0
3543,iraq,93,1999,0.0,0.0,0.0,69491.0,43.5858105799762,54.4635754624231,3.2739296689177,5068225.0,31.086945307745,23820734.0,128913.0,642875.0,31.558,3.10295413603949,68.442,16303387.0,3.35286354671609,0.0
3544,iraq,93,2000,0.0,210525.0,0.893010492454406,87624.0,43.4330329079814,56.3112650616183,3.33624669433987,5199948.0,30.8240360886681,24628858.0,127787.0,526165.0,31.504,3.16498428965681,68.496,16869783.0,3.41511557664929,0.0
3545,iraq,93,2001,0.1,0.0,0.0,14451.0,43.2749364293863,58.1330749708485,3.18401734533544,5334718.0,30.6077722491539,25425663.0,128142.0,530508.0,31.45,3.01246877016981,68.55,17429292.0,3.26282056809803,0.0
3546,iraq,93,2002,0.5,0.0,0.0,133839.0,43.1059746581867,60.0300500720214,3.2110492891941,5473174.0,30.3859003245353,26255343.0,134190.0,422504.0,31.396,3.03919484635238,68.604,18012216.0,3.28979552871636,0.0
3547,iraq,93,2003,0.6,0.0,0.0,-27236.0,42.9298218840176,61.8899855957199,3.05131116311828,5615224.0,30.2138853280554,27068823.0,46721.0,368577.0,31.342,2.87917840882504,68.658,18584912.0,3.12998743639086,0.0
3548,iraq,93,2004,0.9,0.0,0.0,69948.0,42.7473409979444,63.696522395226,2.87715845950826,5469150.0,28.5708091549458,27858948.0,46053.0,311889.0,31.288,2.7047152687623,68.712,19142440.0,2.95577908767335,0.0
3549,iraq,93,2005,0.9,132915.0,0.491955055261526,51019.0,42.5328885719483,65.6164894711571,2.96970606467236,5327261.0,26.9940613441026,28698684.0,50177.0,262302.0,31.234,2.7969632532949,68.766,19734937.0,3.04826571983735,0.0
3550,iraq,93,2006,0.952344244,0.0,0.0,-1204180.0,42.2817240959514,66.0895969087958,0.718432208523802,5188866.0,26.0844688086746,28905607.0,44406.0,1450908.0,31.181,0.548597221941904,68.819,19892550.0,0.795477296474372,0.0
3551,iraq,93,2007,0.93,0.0,0.0,-836565.0,42.0102350635554,65.5300706495644,-0.850221916193164,5054066.0,25.6036731824479,28660887.0,42352.0,2309246.0,31.127,-1.02355422471648,68.873,19739613.0,-0.771786082657502,0.0
3552,iraq,93,2008,1.0,0.0,0.0,406488.0,41.7230331529486,66.8047214029312,1.92646265531762,5282303.0,26.228762165299,29218381.0,39503.0,1903516.0,31.073,1.75283769194666,68.927,20139353.0,2.00483327003265,0.0
3553,iraq,93,2009,1.06,0.0,0.0,120311.0,41.4395843935697,69.7389942899245,3.5987933376422,5521242.0,26.4257961134101,30289040.0,35213.0,1785215.0,31.02,3.42807421060961,68.98,20893380.0,3.67566007342798,0.0
3554,iraq,93,2010,2.5,117389.0,0.380291585930821,107297.0,41.1961378383889,71.9858053969424,3.17093320217157,5651654.0,26.1590494445097,31264875.0,34647.0,1683576.0,30.897,2.7736243838498,69.103,21604967.0,3.34908795739805,0.0
3555,iraq,93,2011,5.0,0.0,0.0,281089.0,41.0236981145968,74.5488602873457,3.4985800882497,5785146.0,25.7947215566866,32378061.0,35184.0,1428306.0,30.732,2.9631239954806,69.268,22427635.0,3.73706618704935,0.0
3556,iraq,93,2012,7.1,0.0,0.0,767449.0,40.8756962722586,77.9711894455701,4.4884639176917,5921982.0,25.186244594053,33864447.0,98818.0,746204.0,30.568,3.95338474659567,69.432,23512763.0,4.72494762751816,0.0
3557,iraq,93,2013,9.2,0.0,0.0,491588.0,40.7025720327403,81.7311944864188,4.6654185971967,6061665.0,24.5475550932128,35481800.0,246294.0,401461.0,30.405,4.13075328742772,69.595,24693559.0,4.89990602927568,0.0
3558,iraq,93,2014,13.21,0.0,0.0,10514.0,40.5024501933355,84.6443629528618,3.50227675046767,6204842.0,24.2058796623106,36746488.0,271137.0,369960.0,30.242,2.96474214163876,69.758,25633615.0,3.73621356826521,0.0
3559,iraq,93,2015,16.8,353881.0,0.9715760982742,-19490.0,40.2554040968343,86.9739178306859,2.71497647013538,6351400.0,24.0577501151487,37757813.0,277702.0,264086.0,30.079,2.17453606085228,69.921,26400640.0,2.94836762030634,0.0
3560,iraq,93,2016,37.67,0.0,0.0,-75580.0,39.9608798328118,89.1394772970184,2.45940250005547,6501630.0,23.9691994111986,38697943.0,261863.0,316056.0,29.906,1.88258770323873,70.094,27124936.0,2.70652001281654,0.0
3561,iraq,93,2017,49.35999889,0.0,0.0,-9899.0,39.6249312378185,91.2660828142852,2.35769232939234,6654984.0,23.9001384810752,39621162.0,277668.0,362536.0,29.722,1.74053116501204,70.278,27844960.0,2.61985281061518,0.0
3562,iraq,93,2018,43.3,0.0,0.0,6660.0,39.2536484866441,93.4993826705488,2.41756068668666,6811955.0,23.81345828653,40590700.0,283018.0,372332.0,29.527,1.75931748800951,70.473,28605484.0,2.69464671792216,0.0
3563,iraq,93,2019,44.32634655,0.0,0.0,-29880.0,38.8616202518264,95.7402425091217,2.36838831392184,6974439.0,23.7417486532069,41563520.0,273986.0,336274.0,29.322,1.67168433056997,70.678,29376265.0,2.65885876706813,0.0
3564,iraq,93,2020,0.0,0.0,0.0,71539.0,38.4857375993296,98.0286551431836,2.36211183923937,7144260.0,23.6800736945865,42556984.0,270377.0,333200.0,29.107,1.62617265197731,70.893,30169923.0,2.66584655966464,0.0
3565,ireland,94,1990,0.0,227961.0,6.39781696082014,-8183.0,27.1017648175253,51.0084772826245,0.0844130206737995,916386.0,45.8085349942763,3513974.0,360.0,0.0,43.071,-0.205338542354242,56.929,2000470.0,0.304190815267071,0.0
3566,ireland,94,1991,0.056796044,0.0,0.0,5097.0,26.5648768711636,51.3025838292931,0.574927781205802,916929.0,45.4579211479485,3534235.0,300.0,0.0,42.927,0.240015029538506,57.073,2017094.0,0.827570880150714,0.0
3567,ireland,94,1992,0.169686377,0.0,0.0,1544.0,26.0385753522805,51.6537959065176,0.6822567779864,924237.0,45.3339356688057,3558430.0,500.0,0.0,42.707,0.168464628032692,57.293,2038731.0,1.06696937204539,0.0
3568,ireland,94,1993,0.281141005,0.0,0.0,-3195.0,25.4753927292213,51.9126288285673,0.499840487112985,931582.0,45.2932473542369,3576261.0,119.0,0.0,42.488,-0.0142801630023803,57.512,2056779.0,0.881361140868251,0.0
3569,ireland,94,1994,0.558377222,0.0,0.0,-2940.0,24.8430106499766,52.1176658440993,0.394187638653739,938997.0,45.3016404167185,3590386.0,400.0,5.0,42.269,-0.122616904752731,57.731,2072766.0,0.7742780315589,0.0
3570,ireland,94,1995,1.108386328,226892.0,6.22417759913841,10186.0,24.1557437640418,52.3855566845696,0.512695055318523,946470.0,45.2577766705383,3608841.0,400.0,0.0,42.051,-0.0043490093161371,57.949,2091287.0,0.889571873186201,0.0
3571,ireland,94,1996,2.199301832,0.0,0.0,9856.0,23.508121488507,52.8017128755988,0.791271346994459,954167.0,45.0919142231583,3637510.0,69.0,0.0,41.827,0.25712292650762,58.173,2116049.0,1.1771004697882,0.0
3572,ireland,94,1997,4.08825507,0.0,0.0,17948.0,22.9354422207876,53.3338800987081,1.00281473521859,962634.0,44.8484775071352,3674171.0,430.0,0.0,41.581,0.412958925692059,58.419,2146414.0,1.42478720296436,0.0
3573,ireland,94,1998,8.096010043,0.0,0.0,16726.0,22.4522632790628,53.8931049499202,1.04307683611147,971189.0,44.5905356067173,3712696.0,600.0,0.0,41.336,0.452124356721185,58.664,2178016.0,1.46158280155595,0.0
3574,ireland,94,1999,10.93380859,0.0,0.0,23375.0,22.0693287998922,54.5040789664683,1.12729955649471,979819.0,44.2967362645709,3754786.0,2829.0,0.0,41.09,0.530427996078837,58.91,2211944.0,1.54573962109753,0.0
3575,ireland,94,2000,17.85046724,350552.0,9.12521794451962,31230.0,21.7261012050968,55.2355058789374,1.33304266586712,988539.0,43.9165046240456,3805174.0,2530.0,5.0,40.845,0.734957208184355,59.155,2250951.0,1.7481026700676,0.0
3576,ireland,94,2001,23.13881219,0.0,0.0,39480.0,21.3729081451171,56.1219770648861,1.59215149039299,997311.0,43.4272439484261,3866243.0,3585.0,5.0,40.601,0.992979890975544,59.399,2296510.0,2.00377856420569,0.0
3577,ireland,94,2002,25.85,0.0,0.0,34478.0,21.0835698461132,57.075729423719,1.68514885730282,1006390.0,42.9097024047836,3931947.0,5366.0,5.0,40.351,1.06752150311726,59.649,2345367.0,2.1051313624531,0.0
3578,ireland,94,2003,34.31,0.0,0.0,32763.0,20.9200104579654,58.0130788213093,1.62895096193019,1016577.0,42.447310238568,3996521.0,5971.0,6.0,40.075,0.942611959089625,59.925,2394915.0,2.09058467764551,0.0
3579,ireland,94,2004,36.99,0.0,0.0,49526.0,20.7715017617386,59.0834954274931,1.82831381790901,1026882.0,41.9070682535232,4070262.0,6530.0,5.0,39.798,1.1347048588372,60.202,2450379.0,2.28949668426784,0.0
3580,ireland,94,2005,41.61,589046.0,14.0125603634893,64192.0,20.5787103343662,60.3848744375091,2.17870301355631,1037262.0,41.2300544838582,4159914.0,7103.0,23.0,39.523,1.48531869396253,60.477,2515791.0,2.63445605550239,0.0
3581,ireland,94,2006,54.82,0.0,0.0,94996.0,20.3654877737625,62.0349978226158,2.69600564359576,1048168.0,40.3810310460324,4273591.0,7904.0,5.0,39.262,2.03341122091489,60.738,2595694.0,3.12666512170803,0.0
3582,ireland,94,2007,61.15832455,0.0,0.0,77427.0,20.2854053617638,63.8545797648425,2.89096000464164,1060950.0,39.5771277439041,4398942.0,9318.0,9.0,39.06,2.37517216550866,60.94,2680715.0,3.22296317427124,0.0
3583,ireland,94,2008,65.34,0.0,0.0,19349.0,20.4440870835175,65.1697488750181,2.03870801117202,1073906.0,39.1229427691267,4489544.0,9714.0,7.0,38.859,1.52277722103303,61.141,2744952.0,2.36800384846691,0.0
3584,ireland,94,2009,67.38,0.0,0.0,-18556.0,20.7521346817659,65.8350268544056,1.01566327592341,1086983.0,39.07073459162,4535375.0,9561.0,7.0,38.658,0.497045373350955,61.342,2782090.0,1.34388553349095,0.0
3585,ireland,94,2010,69.85,730542.0,15.8217274297246,-27110.0,21.1021452796223,66.1947307301495,0.544884384079014,1100238.0,39.2044500965824,4560155.0,9099.0,7.0,38.458,0.0261760026860715,61.542,2806411.0,0.870399899564205,27.3
3586,ireland,94,2011,74.88997297,0.0,0.0,-26351.0,21.3799710903353,66.4840179997097,0.436072439258428,1113343.0,39.3708614540806,4580084.0,8234.0,7.0,38.258,-0.0852825485168318,61.742,2827835.0,0.760495841159739,29.4
3587,ireland,94,2012,76.91999254,0.0,0.0,-22002.0,21.5203360681776,66.7663376397155,0.4237438032978,1125529.0,39.5055111488314,4599533.0,6309.0,7.0,38.058,-0.100435696057477,61.942,2849043.0,0.747174720500851,30.1
3588,ireland,94,2013,78.2477,0.0,0.0,-12015.0,21.5379098646453,67.1188271156917,0.526556158855653,1137814.0,39.5997474668376,4623816.0,5991.0,7.0,37.859,0.0022850483574406,62.141,2873286.0,0.84731741369742,29.9
3589,ireland,94,2014,83.49172234,0.0,0.0,714.0,21.4750979924462,67.6112643344462,0.731001376585771,1150251.0,39.6141732690231,4657740.0,5832.0,7.0,37.66,0.204015610184789,62.34,2903635.0,1.05070778038882,27.7
3590,ireland,94,2015,83.49479167,746260.0,15.9169365666588,13130.0,21.3611823154213,68.2531136594571,0.944845307474728,1162823.0,39.5449428840575,4701957.0,6108.0,5.0,37.462,0.417687502515423,62.538,2940510.0,1.26196353364427,26.2
3591,ireland,94,2016,83.5,0.0,0.0,18978.0,21.2000752790494,69.027943097692,1.12883406399428,1175551.0,39.4036579622606,4755335.0,5720.0,0.0,37.263,0.59619350841637,62.737,2983355.0,1.44654704678436,24.4
3592,ireland,94,2017,84.11400706,0.0,0.0,29200.0,20.9914763728601,69.7835389751778,1.08867556062,1188418.0,39.2721737863202,4807388.0,6394.0,0.0,37.053,0.523520295467759,62.947,3026107.0,1.42284687903925,22.7
3593,ireland,94,2018,87.00014011,0.0,0.0,33647.0,20.7463346314319,70.6534475250399,1.23887545258946,1201426.0,39.0747797172002,4867316.0,6012.0,0.0,36.83,0.635216255554204,63.17,3074684.0,1.5925156797727,21.1
3594,ireland,94,2019,87.00005524,0.0,0.0,29113.0,20.4581926663275,71.6263608651473,1.36762695363797,1214666.0,38.8243627058337,4934340.0,7795.0,0.0,36.595,0.72755808584729,63.405,3128618.0,1.73892417508637,20.6
3595,ireland,94,2020,91.99989097,0.0,0.0,15320.0,20.1778202263229,72.3672811728843,1.02911050277336,1228179.0,38.7029774575409,4985382.0,9035.0,0.0,36.347,0.34911150321913,63.653,3173345.0,1.41948630978966,20.8
3596,isle of man,95,1990,0.0,34769.0,49.4495960860166,1266.0,17.3003898904386,120.815789473684,1.64712189796695,0.0,0.0,68865.0,0.0,0.0,48.254,1.653682530181,51.746,35635.0,1.64100442949031,0.0
3597,isle of man,95,1991,0.0,0.0,0.0,761.0,17.3935789021069,122.40350877193,1.30560515818502,0.0,0.0,69770.0,0.0,0.0,48.255,1.30947489828267,51.745,36102.0,1.30199645124357,0.0
3598,isle of man,95,1992,0.0,0.0,0.0,530.0,17.5309713115337,123.345614035088,0.766724916585422,0.0,0.0,70307.0,0.0,0.0,48.246,0.745697957437261,51.754,36387.0,0.786330252858345,0.0
3599,isle of man,95,1993,0.0,0.0,0.0,561.0,17.6553362702324,124.052631578947,0.571563849914989,0.0,0.0,70710.0,0.0,0.0,48.236,0.552714995610077,51.764,36602.0,0.589131572823731,0.0
3600,isle of man,95,1994,0.0,0.0,0.0,461.0,17.7109340384981,124.726315789474,0.541593944650843,0.0,0.0,71094.0,0.0,0.0,48.227,0.52343127037675,51.773,36807.0,0.558516075406482,0.0
3601,isle of man,95,1995,0.0,36886.0,51.1020905778529,469.0,17.6877269832828,125.357894736842,0.50509409512558,0.0,0.0,71454.0,0.0,0.0,48.217,0.48298028132085,51.783,37001.0,0.525689482887239,0.0
3602,isle of man,95,1996,0.0,0.0,0.0,877.0,17.6434222682217,126.282456140351,0.734830928845318,0.0,0.0,71981.0,0.0,0.0,48.208,0.717242858459504,51.792,37280.0,0.751205051136243,0.0
3603,isle of man,95,1997,0.0,0.0,0.0,1021.0,17.6735240581104,127.70701754386,1.12176014310421,0.0,0.0,72793.0,0.0,0.0,48.2,1.10336855256189,51.8,37707.0,1.13887637934197,0.0
3604,isle of man,95,1998,0.0,0.0,0.0,984.0,17.7819372952737,129.345614035088,1.27492854399235,0.0,0.0,73727.0,0.0,0.0,48.192,1.26033643592568,51.808,38196.0,1.28850444771459,0.0
3605,isle of man,95,1999,0.0,0.0,0.0,1061.0,17.8964355785907,130.99649122807,1.2682537997018,0.0,0.0,74668.0,0.0,0.0,48.185,1.25298800514438,51.815,38689.0,1.28245238184832,0.0
3606,isle of man,95,2000,0.0,39002.0,50.7798869879957,978.0,17.9243535110241,132.564912280702,1.19018911438933,0.0,0.0,75562.0,0.0,0.0,48.177,1.17432237974155,51.823,39158.0,1.20494219286421,0.0
3607,isle of man,95,2001,0.0,0.0,0.0,847.0,17.875467944187,134.031578947368,1.10030065051098,0.0,0.0,76398.0,0.0,0.0,48.167,1.07920121775151,51.833,39599.0,1.11991215812507,0.0
3608,isle of man,95,2002,0.0,0.0,0.0,779.0,17.8140405656649,135.408771929825,1.02227077083137,0.0,0.0,77183.0,0.0,0.0,48.149,0.984297176422339,51.851,40020.0,1.05754637392555,0.0
3609,isle of man,95,2003,0.0,0.0,0.0,784.0,17.7002675151881,136.735087719298,0.974724391824046,0.0,0.0,77939.0,0.0,0.0,48.131,0.937389691117868,51.869,40426.0,1.00938131692189,0.0
3610,isle of man,95,2004,0.0,0.0,0.0,731.0,17.4918813114462,138.029824561404,0.942439421736094,0.0,0.0,78677.0,0.0,0.0,48.113,0.904911504870087,51.887,40823.0,0.977250574198138,0.0
3611,isle of man,95,2005,0.0,41475.0,51.6211338602278,684.0,17.1970030850595,139.324561403509,0.933640362384973,0.0,0.0,79415.0,0.0,0.0,48.095,0.896796237659549,51.905,41220.0,0.967792739552552,0.0
3612,isle of man,95,2006,0.0,0.0,0.0,765.0,16.9561559315696,140.750877192982,1.0185313836682,0.0,0.0,80228.0,0.0,0.0,48.078,0.982200765481496,51.922,41656.0,1.0521840398285,0.0
3613,isle of man,95,2007,0.0,0.0,0.0,780.0,16.8482315152188,142.280701754386,1.08103799975669,0.0,0.0,81100.0,0.0,0.0,48.06,1.04451039246134,51.94,42123.0,1.11484939400169,0.0
3614,isle of man,95,2008,0.0,0.0,0.0,748.0,16.782321304438,143.854385964912,1.09997001077714,0.0,0.0,81997.0,0.0,0.0,48.042,1.06164069722264,51.958,42604.0,1.13542357803043,0.0
3615,isle of man,95,2009,0.0,0.0,0.0,676.0,16.7250601523256,145.464912280702,1.11333254369235,0.0,0.0,82915.0,0.0,0.0,48.024,1.07560497671972,51.976,43096.0,1.14820397973132,0.0
3616,isle of man,95,2010,0.0,43447.0,51.5220510631233,663.0,16.668654864723,147.066666666667,1.09510938916344,0.0,0.0,83828.0,0.0,0.0,48.006,1.05670410334801,51.994,43586.0,1.13058124953867,0.0
3617,isle of man,95,2011,0.0,0.0,0.0,7.0,16.598794302278,147.982456140351,0.620772843428076,0.0,0.0,84350.0,0.0,0.0,47.988,0.584739029835872,52.012,43872.0,0.654030550628454,0.0
3618,isle of man,95,2012,0.0,0.0,0.0,-244.0,16.5162797315564,147.961403508772,-0.0142274495165514,0.0,0.0,84338.0,0.0,0.0,47.954,-0.086504126697715,52.046,43895.0,0.0524114998268163,0.0
3619,isle of man,95,2013,0.0,0.0,0.0,-276.0,16.4023364846958,147.621052631579,-0.230291764982335,0.0,0.0,84144.0,0.0,0.0,47.904,-0.33436149588807,52.096,43836.0,-0.134502077702627,0.0
3620,isle of man,95,2014,0.0,0.0,0.0,-276.0,16.2486888528655,147.185964912281,-0.295168031488441,0.0,0.0,83896.0,0.0,0.0,47.838,-0.432610505383001,52.162,43762.0,-0.168953669268612,0.0
3621,isle of man,95,2015,0.0,45221.0,51.516290726817,-231.0,16.1090043424689,146.654385964912,-0.361815200458878,0.0,0.0,83593.0,0.0,0.0,47.755,-0.53464039210628,52.245,43673.0,-0.203579872449701,0.0
3622,isle of man,95,2016,0.0,0.0,0.0,107.0,15.9761292757895,146.40350877193,-0.171213441967113,0.0,0.0,83450.0,0.0,0.0,47.657,-0.376459222366401,52.343,43680.0,0.0160269252687058,0.0
3623,isle of man,95,2017,0.0,0.0,0.0,275.0,15.8082077051926,146.631578947368,0.155660691192532,0.0,0.0,83580.0,0.0,0.0,47.542,-0.0855281414549925,52.458,43844.0,0.374754791682734,0.0
3624,isle of man,95,2018,0.0,0.0,0.0,272.0,15.6209154227668,146.973684210526,0.233037660360485,0.0,0.0,83775.0,0.0,0.0,47.412,-0.0427915178639676,52.588,44056.0,0.482367260670351,0.0
3625,isle of man,95,2019,0.0,0.0,0.0,239.0,15.4081231458425,147.250877192982,0.188422790499936,0.0,0.0,83933.0,0.0,0.0,47.265,-0.120922045216915,52.735,44262.0,0.466496917003987,0.0
3626,isle of man,95,2020,0.0,0.0,0.0,235.0,15.1560761730253,147.449122807018,0.134540647396739,0.0,0.0,84046.0,0.0,0.0,47.102,-0.211966063869205,52.898,44459.0,0.444089502512322,0.0
3627,israel,96,1990,0.110773866,1632704.0,36.2890770079133,57467.0,30.6569671310324,215.341959334566,3.09460300917429,1771128.0,42.0622652277076,4660000.0,0.0,14.0,9.64100000000001,2.02176522747652,90.359,4210729.0,3.20975379272213,0.0
3628,israel,96,1991,0.2146241,0.0,0.0,58649.0,30.3114097805055,228.69685767098,6.01700878321945,1819140.0,40.6328861156119,4949000.0,0.0,28.0,9.53700000000001,4.93230549832442,90.463,4477014.0,6.13205144991065,0.0
3629,israel,96,1992,0.310579197,0.0,0.0,58407.0,29.987349855204,236.73752310536,3.45546689873163,1914096.0,41.2552253459047,5123000.0,0.0,37.0,9.435,2.38020491992816,90.565,4639645.0,3.56815483425651,0.0
3630,israel,96,1993,0.398833333,0.0,0.0,57436.0,29.6831976532506,243.1146025878,2.6580917791605,2062840.0,43.2466837095157,5261000.0,0.0,114.0,9.334,1.58190194072,90.666,4769938.0,2.7695452221672,0.0
3631,israel,96,1994,0.57696646,0.0,0.0,54473.0,29.3818407225045,249.49168207024,2.58926284874797,2223372.0,45.3702165692958,5399000.0,0.0,888.0,9.233,1.50131362849523,90.767,4900510.0,2.70059744209043,0.0
3632,israel,96,1995,0.93042297,1792185.0,33.6142547239846,50609.0,29.099119513822,256.238447319778,2.66828695661805,2396397.0,47.5615260036677,5545000.0,0.0,937.0,9.134,1.59013072157277,90.866,5038520.0,2.77731068326729,0.0
3633,israel,96,1996,2.1683676,0.0,0.0,45033.0,28.8771597014483,263.031423290203,2.61650594252757,2514887.0,48.5829935268704,5692000.0,0.0,1121.0,9.057,1.76990228784403,90.943,5176476.0,2.70121277101998,0.0
3634,israel,96,1997,4.399405482,0.0,0.0,39354.0,28.6814962800893,269.685767097967,2.49839504329334,2569149.0,48.3715146146366,5836000.0,0.0,988.0,8.991,1.76713989341693,91.009,5311285.0,2.57092863350144,0.0
3635,israel,96,1998,10.30706995,0.0,0.0,34794.0,28.4611186907786,275.924214417745,2.28687869043162,2624659.0,48.2648952405366,5971000.0,22.0,832.0,8.926,1.56117556315118,91.074,5438029.0,2.35828768280128,0.0
3636,israel,96,1999,13.43612191,0.0,0.0,30680.0,28.2480087045769,283.040665434381,2.54643388659354,2681369.0,48.033718935543,6125000.0,123.0,473.0,8.861,1.81560001810067,91.139,5582264.0,2.61777498331351,0.0
3637,israel,96,2000,20.87379,1851309.0,30.7848015975493,27257.0,28.0668838988268,290.619223659889,2.64233191305756,2739385.0,47.7597813157008,6289000.0,4067.0,414.0,8.797,1.91743124822086,91.203,5735757.0,2.71253095110511,0.0
3638,israel,96,2001,17.37862386,0.0,0.0,23407.0,27.9050981551406,297.550831792976,2.35711729946802,2798491.0,47.6202557837909,6439000.0,4159.0,361.0,8.733,1.62701998244198,91.267,5876682.0,2.42725785439453,0.0
3639,israel,96,2002,17.76459906,0.0,0.0,20672.0,27.7911822854417,303.604436229205,2.01405839404727,2858956.0,47.6462411303549,6570000.0,4170.0,561.0,8.67,1.2900190115388,91.33,6000381.0,2.08306502848675,0.0
3640,israel,96,2003,19.59339366,0.0,0.0,17619.0,27.7207995443423,309.135859519408,1.80551975888109,2916001.0,47.6944734947377,6689700.0,4170.0,626.0,8.607,1.07614005519662,91.393,6113918.0,1.8744844325013,0.0
