id,name,region_id,year,population_in_largest_city,multidimensional_poverty_headcount_ratio_prcnt_total_population,urban_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,population_density_people_per_sq_km_land_area,population_ages_014_prcnt_total_population,international_migrant_stock_total,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,refugee_population_by_country_or_territory_origin,rural_population_prcnt_total_population
4940,middle east  north africa excluding high income,,2001,0.0,0.0,55.6574283144758,1.1573394727419,33.496771726782,36.0337126352565,0.0,1.98837361624697,6213276.0,1004645.0,44.3425716855241
4941,middle east  north africa excluding high income,,2002,0.0,0.0,56.0009665516894,2.81857476208529,34.1064367637906,35.2783625627853,0.0,1.8200710264898,5841525.0,1061989.0,43.9990334483106
4942,middle east  north africa excluding high income,,2003,0.0,0.0,56.338363525077,4.04197759041443,34.7190623282719,34.5660383465718,0.0,1.7939792973124,5536247.0,913462.0,43.661636474923
4943,middle east  north africa excluding high income,,2004,0.0,0.0,56.6888147905162,7.48520278495583,35.3951106755995,33.872954684704,0.0,1.94696055831119,5699223.0,842951.0,43.3111852094838
4944,middle east  north africa excluding high income,,2005,0.0,0.0,57.0734157979527,8.59491634162379,36.0895785731391,33.2465399115988,8426403.0,1.96204471262848,5690431.0,775615.0,42.9265842020473
4945,middle east  north africa excluding high income,,2006,0.0,0.0,57.4525124710855,9.97440609949533,36.7874585106765,32.6479463874319,0.0,1.93445122763873,6974377.0,1940562.0,42.5474875289145
4946,middle east  north africa excluding high income,,2007,0.0,0.0,57.7867573605811,11.9728496802618,37.4928147342604,32.0853825035754,0.0,1.91750022310937,7943746.0,2775542.0,42.2132426394189
4947,middle east  north africa excluding high income,,2008,0.0,0.0,58.1195814337611,15.0892988905423,38.2115856452023,31.6748441194877,0.0,1.91708975716125,7696840.0,2368770.0,41.8804185662389
4948,middle east  north africa excluding high income,,2009,0.0,0.0,58.4652794071632,17.7877581876243,38.9612010475288,31.4083277894133,0.0,1.93214119775192,7809326.0,2013839.0,41.5347205928368
4949,middle east  north africa excluding high income,,2010,0.0,0.0,58.8044218699256,20.7171003243271,39.7294532754407,31.2288474877054,10068711.0,1.97172117634608,7666694.0,1905162.0,41.1955781300744
4950,middle east  north africa excluding high income,,2011,0.0,0.0,59.025302159951,23.001539554732,40.4766610965042,31.1765408436771,0.0,1.88074025555605,7374023.0,1657528.0,40.974697840049
4951,middle east  north africa excluding high income,,2012,0.0,0.0,59.2457714497374,25.9917922814774,41.2253418475041,31.2326401215536,0.0,1.84966034924385,7269691.0,1691950.0,40.7542285502626
4952,middle east  north africa excluding high income,,2013,0.0,0.0,59.5694238699145,29.6976203979222,42.0445000675841,31.3605421324568,0.0,1.98475985785774,8394673.0,3071865.0,40.4305761300855
4953,middle east  north africa excluding high income,,2014,0.0,0.0,59.9497269847317,34.7631527805877,42.9062122732693,31.5352388796531,0.0,2.04952420483073,8998629.0,4472919.0,40.0502730152683
4954,middle east  north africa excluding high income,,2015,0.0,0.0,60.3566537794301,39.2154708842033,43.7603800863525,31.6875462497605,11427673.0,1.99079068519058,8861523.0,5374224.0,39.6433462205699
4955,middle east  north africa excluding high income,,2016,0.0,0.0,60.6881917631756,44.9416875814616,44.5608809260037,31.7372364982612,0.0,1.82928219104012,8909610.0,6095220.0,39.3118082368244
4956,middle east  north africa excluding high income,,2017,0.0,0.0,60.9917609724414,51.0311441966104,45.35207610944,31.7093951739636,0.0,1.70180671913027,9039508.0,6966286.0,39.0082390275586
4957,middle east  north africa excluding high income,,2018,0.0,0.0,61.2944677612403,55.279250227897,46.1358695117182,31.6320100324894,0.0,1.72824150406423,9131285.0,7347451.0,38.7055322387597
4958,middle east  north africa excluding high income,,2019,0.0,0.0,61.591124938895,61.8865471034249,46.9330366516218,31.4787461130383,0.0,1.72803339957706,9167508.0,7278275.0,38.408875061105
4959,middle east  north africa excluding high income,,2020,0.0,0.0,61.8923206691563,70.9633423290727,47.6916747646715,31.2808657879198,0.0,1.61642665204242,8933886.0,7368864.0,38.1076793308437
4960,middle east  north africa ida  ibrd countries,,1990,0.0,0.0,51.4577798376961,0.0,26.2642060820197,42.9124482879307,7998121.0,2.86879410221137,5969780.0,1219602.0,48.5422201623039
4961,middle east  north africa ida  ibrd countries,,1991,0.0,0.0,51.7946011898383,0.0,26.9943309268898,42.4949336442668,0.0,2.77992353010777,6399565.0,1465056.0,48.2053988101617
4962,middle east  north africa ida  ibrd countries,,1992,0.0,0.0,52.1991999505517,0.0,27.6650904384389,42.1385840340994,0.0,2.48481621332172,6263632.0,1488640.0,47.8008000494483
4963,middle east  north africa ida  ibrd countries,,1993,0.0,0.0,52.6197587015236,0.0002449782220586,28.2646271324578,41.8265715387051,0.0,2.16712356445403,4756337.0,904090.0,47.3802412984764
4964,middle east  north africa ida  ibrd countries,,1994,0.0,0.0,53.0285798998337,0.0020144053401516,28.84933490933,41.4111357370455,0.0,2.068690926408,4622900.0,934814.0,46.9714201001663
4965,middle east  north africa ida  ibrd countries,,1995,0.0,0.0,53.376288910903,0.0114393864328193,29.4606864847093,40.805390892811,7374682.0,2.11911843826091,4531404.0,875195.0,46.623711089097
4966,middle east  north africa ida  ibrd countries,,1996,0.0,0.0,53.7041376154259,0.0268616967123388,30.0590907301758,40.0974436043967,0.0,2.031195864282,4555223.0,862731.0,46.2958623845741
4967,middle east  north africa ida  ibrd countries,,1997,0.0,0.0,54.0367918884839,0.0800187047906458,30.6624920119658,39.2906790112605,0.0,2.00738368038631,4524546.0,837200.0,45.9632081115161
4968,middle east  north africa ida  ibrd countries,,1998,0.0,0.0,54.3936786219935,0.170264117237799,31.2763147841147,38.4441169384221,0.0,2.00186851058717,4554317.0,798995.0,45.6063213780065
4969,middle east  north africa ida  ibrd countries,,1999,0.0,0.0,54.7566326320432,0.438810677556282,31.8952282493934,37.5961295508681,0.0,1.97885674687295,4536893.0,761758.0,45.2433673679568
4970,middle east  north africa ida  ibrd countries,,2000,0.0,0.0,55.1214710040475,0.867364674971887,32.528312024191,36.7478573735692,7791841.0,1.98488554415559,4654499.0,649608.0,44.8785289959525
4971,middle east  north africa ida  ibrd countries,,2001,0.0,0.0,55.4844786692675,1.14949572990155,33.17306724304,35.91549642647,0.0,1.98213549590119,4729882.0,655487.0,44.5155213307325
4972,middle east  north africa ida  ibrd countries,,2002,0.0,0.0,55.8280006857028,2.81531473224847,33.7741748013411,35.1553651366367,0.0,1.81203490740576,4308936.0,633214.0,44.1719993142972
4973,middle east  north africa ida  ibrd countries,,2003,0.0,0.0,56.1653023967408,4.04095061651503,34.3780051008772,34.439283328559,0.0,1.78560726721749,3948327.0,562900.0,43.8346976032592
4974,middle east  north africa ida  ibrd countries,,2004,0.0,0.0,56.5160696705921,7.52090877347345,35.0450702790439,33.7433766013224,0.0,1.94014757994975,4064271.0,493124.0,43.4839303294079
4975,middle east  north africa ida  ibrd countries,,2005,0.0,0.0,56.9014123498225,8.50901699757937,35.7303240094886,33.1154212232126,8159786.0,1.95534985374113,4004580.0,425952.0,43.0985876501775
4976,middle east  north africa ida  ibrd countries,,2006,0.0,0.0,57.2811708615976,9.87618685764953,36.4187437266795,32.5160720826913,0.0,1.92741798815084,5235111.0,1606435.0,42.7188291384024
4977,middle east  north africa ida  ibrd countries,,2007,0.0,0.0,57.6155757403938,11.8649887154913,37.1143854092139,31.9535432864374,0.0,1.91023791295537,6149845.0,2434311.0,42.3844242596062
4978,middle east  north africa ida  ibrd countries,,2008,0.0,0.0,57.9482357169795,14.9798498375452,37.822371836282,31.5443924088766,0.0,1.90757955240801,5860717.0,2028766.0,42.0517642830205
4979,middle east  north africa ida  ibrd countries,,2009,0.0,0.0,58.2940257442493,17.6160477341051,38.5611495645185,31.2804076865369,0.0,1.92365640437085,5924138.0,1918654.0,41.7059742557507
4980,middle east  north africa ida  ibrd countries,,2010,0.0,0.0,58.6333102518226,20.5177527974921,39.3186967155592,31.10379302375,9810679.0,1.96441658746562,5824925.0,1811850.0,41.3666897481774
4981,middle east  north africa ida  ibrd countries,,2011,0.0,0.0,58.8529165849126,22.7845737152383,40.0552126977068,31.0549980357249,0.0,1.87319530826706,5478980.0,1563387.0,41.1470834150874
4982,middle east  north africa ida  ibrd countries,,2012,0.0,0.0,59.0720773975511,25.7821137395735,40.7931809812328,31.1153457019309,0.0,1.84237764281843,5325147.0,1597034.0,40.9279226024489
4983,middle east  north africa ida  ibrd countries,,2013,0.0,0.0,59.395867001728,29.4936729415444,41.6017009941323,31.2482891152801,0.0,1.97973044457392,6400180.0,2975830.0,40.604132998272
4984,middle east  north africa ida  ibrd countries,,2014,0.0,0.0,59.7770992837043,34.5347066716139,42.4528165846523,31.4284119152029,0.0,2.04586728470551,6947533.0,4375712.0,40.2229007162957
4985,middle east  north africa ida  ibrd countries,,2015,0.0,0.0,60.185203004001,39.000079674406,43.2963821134492,31.585395635511,11172166.0,1.98707791538962,6757522.0,5276211.0,39.814796995999
4986,middle east  north africa ida  ibrd countries,,2016,0.0,0.0,60.5168085004142,44.7564924292214,44.0862082283303,31.6383555912708,0.0,1.82423120899917,6751336.0,5997426.0,39.4831914995858
4987,middle east  north africa ida  ibrd countries,,2017,0.0,0.0,60.8202870729607,50.8782060711132,44.8674454377192,31.612425613224,0.0,1.69828740085862,6824725.0,6866656.0,39.1797129270393
4988,middle east  north africa ida  ibrd countries,,2018,0.0,0.0,61.1219459050215,55.1548838027954,45.6385414255896,31.5352901920163,0.0,1.71860907245269,6863538.0,7246723.0,38.8780540949785
4989,middle east  north africa ida  ibrd countries,,2019,0.0,0.0,61.4174454026043,61.7628911519315,46.4227968287216,31.381866587396,0.0,1.71857096724595,6848435.0,7182022.0,38.5825545973957
4990,middle east  north africa ida  ibrd countries,,2020,0.0,0.0,61.7173444290072,70.9044102941834,47.1682934045582,31.1841421779673,0.0,1.60588466607715,6585643.0,7268711.0,38.2826555709928
4991,middle income,,1990,0.0,0.0,36.1688285214236,0.0,50.4986955582657,35.0522419167811,66780455.0,1.94857024625588,12744355.0,2967450.0,63.8311714785764
4992,middle income,,1991,0.0,0.0,36.6533371291028,0.0003823907699088,51.4267582008752,34.8551683069483,0.0,1.83779527837262,12852896.0,3336142.0,63.3466628708972
4993,middle income,,1992,0.0,0.0,37.1341951559556,0.0013453376666956,52.3132734309966,34.6316936547453,0.0,1.72384039191927,12924141.0,4696933.0,62.8658048440444
4994,middle income,,1993,0.0,0.0,37.6125458190077,0.0041009638620109,53.1831046084212,34.3980246853518,0.0,1.65788538635503,11224305.0,4350479.0,62.3874541809923
4995,middle income,,1994,0.0,0.0,38.0936008572247,0.0111655066927514,54.0596912569178,34.1164237066723,0.0,1.63288924060669,10542850.0,4491150.0,61.9063991427753
4996,middle income,,1995,0.0,0.0,38.5760095888054,0.0349468960123506,54.9236592652317,33.778240728277,63478947.0,1.59437514160562,10449061.0,4263960.0,61.4239904111946
4997,middle income,,1996,0.0,0.0,39.0631247911699,0.0827857455154679,55.7798050849675,33.3862194339558,0.0,1.55821493351684,10174460.0,4714445.0,60.93687520883
4998,middle income,,1997,0.0,0.0,39.5549881812626,0.165783634451179,56.6342121072053,32.9330685075503,0.0,1.5326352043914,10099890.0,4527135.0,60.4450118187374
4999,middle income,,1998,0.0,0.0,40.0519305265338,0.369833761724493,57.5006520373682,32.4651215463489,0.0,1.49609438742311,9954436.0,4198080.0,59.9480694734662
5000,middle income,,1999,0.0,0.0,40.5508113534575,0.749158937060804,58.3244081349222,32.0043497779295,0.0,1.4414635630329,10120647.0,4095600.0,59.4491886465426
5001,middle income,,2000,0.0,0.0,41.0592675092833,1.53367865375698,59.1080024562743,31.5326442433212,63267150.0,1.41509812019633,10839773.0,3629305.0,58.9407324907167
5002,middle income,,2001,0.0,0.0,41.6218240832358,2.1833024011555,59.9291339613192,31.0399077422715,0.0,1.38799990786079,10995886.0,3797296.0,58.3781759167642
5003,middle income,,2002,0.0,0.0,42.2348818380767,3.6898846180545,60.7274979791418,30.5211543465282,0.0,1.32843055661363,9489242.0,4307081.0,57.7651181619233
5004,middle income,,2003,0.0,0.0,42.8571355566174,4.84031782237908,61.5035406287068,30.0160964624125,0.0,1.28669134170067,8917714.0,3815311.0,57.1428644433826
5005,middle income,,2004,0.0,0.0,43.4872416230286,6.21608584714258,62.2890235595569,29.5307071193498,0.0,1.2748021098655,9121008.0,3493961.0,56.5127583769714
5006,middle income,,2005,0.0,0.0,44.1233466148277,7.32428433001215,63.0651056187338,29.0466548495151,63572700.0,1.24960252649274,8633654.0,3268427.0,55.8766533851723
5007,middle income,,2006,0.0,0.0,44.7508736606525,8.93890630720171,63.8255520332708,28.6222269096172,0.0,1.20508912437857,8898448.0,4565525.0,55.2491263393475
5008,middle income,,2007,0.0,0.0,45.3732770426511,11.7019166656263,64.5765588723846,28.2849248818258,0.0,1.17626176750971,10159326.0,5427225.0,54.6267229573489
5009,middle income,,2008,0.0,0.0,46.0007803394136,14.6138711039831,65.3378910523831,28.001527381237,0.0,1.17783647420424,9822215.0,4891218.0,53.9992196605864
5010,middle income,,2009,0.0,0.0,46.6297422974143,17.6795343964991,66.1126222751625,27.7556004568,0.0,1.1823105764005,10048903.0,4701115.0,53.3702577025856
5011,middle income,,2010,0.0,0.0,47.2544653856984,21.4423653303563,66.8976435681085,27.529195962894,67359042.0,1.1877425898881,10133400.0,4593430.0,52.7455346143016
5012,middle income,,2011,0.0,0.0,47.855109188123,24.6175575016878,67.705835346398,27.3252278080207,0.0,1.2085291708688,10018118.0,4403648.0,52.144890811877
5013,middle income,,2012,0.0,0.0,48.4505190351794,27.2856721250127,68.5403555264044,27.1547522064706,0.0,1.23232008822529,10272990.0,3543034.0,51.5494809648206
5014,middle income,,2013,0.0,0.0,49.0546374666809,29.6002257062483,69.3950740527403,27.0020414299454,0.0,1.24298594148,12025979.0,2890055.0,50.9453625333191
5015,middle income,,2014,0.0,0.0,49.6662174666969,31.991509897648,70.2466390146638,26.8515187834054,0.0,1.22586715314527,13874430.0,3402650.0,50.3337825333031
5016,middle income,,2015,0.0,0.0,50.2747317872282,34.7189917881739,71.0754387476814,26.6872938767101,74921389.0,1.18515096988088,15094558.0,3361367.0,49.7252682127718
5017,middle income,,2016,0.0,0.0,50.8733087583128,37.7949971915941,71.88942701824,26.5132475805397,0.0,1.1448287532001,15161974.0,3178481.0,49.1266912416872
5018,middle income,,2017,0.0,0.0,51.4663366714437,40.627243814816,72.7033528555114,26.342524503398,0.0,1.12370614574435,16490082.0,3753581.0,48.5336633285563
5019,middle income,,2018,0.0,0.0,52.0540631562503,44.3680064402779,73.4796087519154,26.151049851547,0.0,1.06773278053676,16779263.0,3769555.0,47.9459368437497
5020,middle income,,2019,0.0,0.0,52.6344468360161,49.5263078902492,74.2197002016176,25.9288626661128,0.0,1.00716916658979,16650300.0,3745758.0,47.3655531639839
5021,middle income,,2020,0.0,0.0,53.2012988432675,56.9823701870451,74.9180487408642,25.6791921212656,0.0,0.941318754714104,16794997.0,3909266.0,46.7987011567325
5022,republic of maldova,34,1990,654352.0,0.0,46.762,0.0,103.3189814331,27.0933084772918,544162.0,0.461654049432667,0.0,0.0,53.238
5023,republic of maldova,34,1991,649577.0,0.0,46.669,0.0,103.570906050789,26.831584344214,0.0,0.243535095180549,0.0,0.0,53.331
5024,republic of maldova,34,1992,644831.0,0.0,46.575,0.0,103.654892534922,26.5462851025451,0.0,0.0810579467465175,0.0,0.0,53.425
5025,republic of maldova,34,1993,640132.0,0.0,46.481,0.0,103.338902977038,26.2176243171256,0.0,-0.0270232209761006,0.0,5.0,53.519
5026,republic of maldova,34,1994,635461.0,0.0,46.387,0.000825391,103.123501407374,25.8328402127604,0.0,-0.243403376968124,0.0,455.0,53.613
5027,republic of maldova,34,1995,630824.0,0.0,46.294,0.003457217,102.659297111273,25.3716490614755,367231.0,-0.485916252801866,0.0,524.0,53.706
5028,republic of maldova,34,1996,626214.0,0.0,46.2,0.004643901,102.453957659819,24.8343921655819,0.0,-0.200220624729015,0.0,5826.0,53.8
5029,republic of maldova,34,1997,621651.0,0.0,45.797,0.028128808,102.111242480092,24.2470878497934,0.0,-0.369835352113778,0.0,5137.0,54.203
5030,republic of maldova,34,1998,617115.0,0.0,45.394,0.260818206,102.105506661565,23.5722748461365,0.0,-0.0403975726076274,0.0,2750.0,54.606
5031,republic of maldova,34,1999,612612.0,0.0,44.992,0.600695269,101.980791314333,22.7899104018123,0.0,-0.157010551960425,10.0,2405.0,55.008
5032,republic of maldova,34,2000,608135.0,0.0,44.589,1.282846417,101.844482362364,22.0921527161829,247828.0,-0.203371722054682,64.0,2650.0,55.411
5033,republic of maldova,34,2001,603704.0,0.0,44.189,1.487812952,101.616986454017,21.5138622750001,0.0,-0.223625637302563,156.0,3731.0,55.811
5034,republic of maldova,34,2002,599299.0,0.0,43.789,3.787242799,101.381934046035,20.9054928077206,0.0,-0.231580062051396,172.0,10121.0,56.211
5035,republic of maldova,34,2003,594926.0,0.0,43.389,7.407544584,101.132058382973,20.3182866949586,0.0,-0.281602495320467,97.0,11141.0,56.611
5036,republic of maldova,34,2004,590578.0,0.0,42.99,10.62939084,100.846989588049,19.783590073179,0.0,-0.247447154059097,51.0,11936.0,57.01
5037,republic of maldova,34,2005,584870.0,0.0,42.775,14.63027046,100.566888293243,19.2831876586639,173957.0,-0.243318711825946,79.0,12065.0,57.225
5038,republic of maldova,34,2006,578714.0,0.0,42.744,19.62064771,100.287778048526,18.8544766239181,0.0,-0.277922768195992,157.0,11680.0,57.256
5039,republic of maldova,34,2007,572623.0,0.0,42.713,20.45,100.055661920841,18.5082810936631,0.0,-0.231718324871942,140.0,4913.0,57.287
5040,republic of maldova,34,2008,566587.0,0.0,42.682,23.39,99.8653879625439,18.2493569704508,0.0,-0.190349156188775,135.0,5551.0,57.318
5041,republic of maldova,34,2009,560632.0,0.0,42.651,27.5,99.739374107982,18.1075838930202,0.0,-0.12626339171085,131.0,5928.0,57.349
5042,republic of maldova,34,2010,554731.0,0.0,42.62,32.3,99.7787848154216,17.9964254118742,157668.0,-0.0998329740168972,132.0,6204.0,57.38
5043,republic of maldova,34,2011,548892.0,0.0,42.589,38.0,99.7210931780946,17.8565622099807,0.0,-0.0578362648793712,131.0,6261.0,57.411
5044,republic of maldova,34,2012,543107.0,0.0,42.558,43.37,99.6732759521901,17.7359769878483,0.0,-0.0131095435392298,176.0,6148.0,57.442
5045,republic of maldova,34,2013,537398.0,0.0,42.527,60.0,99.5771842462653,17.6710554757231,0.0,-0.0267837694756349,237.0,2210.0,57.473
5046,republic of maldova,34,2014,531742.0,0.0,42.496,67.0,99.5164884911377,17.829583686366,0.0,-0.0609720602101012,323.0,2230.0,57.504
5047,republic of maldova,34,2015,526146.0,0.0,42.49,69.00000447,98.7560678343838,18.197601260516,142904.0,-0.767049559673864,434.0,2289.0,57.51
5048,republic of maldova,34,2016,520608.0,0.0,42.511,70.99999911,97.614165825121,18.5890739671014,0.0,-1.16302237797705,419.0,2316.0,57.489
5049,republic of maldova,34,2017,515129.0,0.0,42.557,76.12451989,95.9093883802694,18.9441554268409,0.0,-1.72705846625605,391.0,2339.0,57.443
5050,republic of maldova,34,2018,509707.0,0.0,42.629,0.0,94.2543946689506,19.2404157185748,0.0,-1.75700442074845,409.0,2397.0,57.371
5051,republic of maldova,34,2019,504342.0,0.0,42.726,0.0,92.756093569939,19.4759045773086,0.0,-1.60031653578231,417.0,2427.0,57.274
5052,republic of maldova,34,2020,499034.0,0.0,42.849,0.0,91.7473260542588,19.6493213439759,0.0,-1.09803165876287,405.0,2206.0,57.151
5053,monaco,72,1990,0.0,0.0,100.0,0.0,14962.5061667489,12.6627979821293,20359.0,0.831034299140832,0.0,0.0,0.0
5054,monaco,72,1991,0.0,0.0,100.0,0.0,15078.4410458806,12.7519303756053,0.0,0.771849528449064,0.0,0.0,0.0
5055,monaco,72,1992,0.0,0.0,100.0,0.0,15191.9092254563,12.9844615109841,0.0,0.749702002240685,0.0,0.0,0.0
5056,monaco,72,1993,0.0,0.0,100.0,0.0,15305.3774050321,13.1768953068592,0.0,0.744123269256896,0.0,0.0,0.0
5057,monaco,72,1994,0.0,0.0,100.0,0.0,15418.3522446966,13.3411192525518,0.0,0.735427307440948,0.0,0.0,0.0
5058,monaco,72,1995,0.0,0.0,100.0,0.0,15531.3270843611,13.487071977638,21060.0,0.73005823579243,0.0,0.0,0.0
5059,monaco,72,1996,0.0,0.0,100.0,0.0,15648.2486433152,13.5912229263218,0.0,0.749991648586953,0.0,0.0,0.0
5060,monaco,72,1997,0.0,0.0,100.0,0.0,15771.0902812038,13.657193800147,0.0,0.781953204764374,0.0,0.0,0.0
5061,monaco,72,1998,0.0,0.0,100.0,0.0,15889.9851998027,13.6698800043465,0.0,0.751051413609378,0.0,0.0,0.0
5062,monaco,72,1999,0.0,0.0,100.0,0.0,15981.2530833744,13.5150570330468,0.0,0.572730386196825,0.0,0.0,0.0
5063,monaco,72,2000,0.0,0.0,100.0,42.18486345,16016.2802170696,13.3510957785957,21787.0,0.218936549624527,0.0,0.0,0.0
5064,monaco,72,2001,0.0,0.0,100.0,46.64614236,16005.9200789344,13.4541587683203,0.0,-0.0647059752351783,0.0,0.0,0.0
5065,monaco,72,2002,0.0,0.0,100.0,48.04711717,15977.3063640849,13.6849255851294,0.0,-0.178929555681925,0.0,0.0,0.0
5066,monaco,72,2003,0.0,0.0,100.0,49.49116892,15942.7725703009,13.8288490399641,0.0,-0.216376703381685,0.0,0.0,0.0
5067,monaco,72,2004,0.0,0.0,100.0,52.49019668,15903.305377405,13.8771268593054,0.0,-0.24786231551975,0.0,0.0,0.0
5068,monaco,72,2005,0.0,0.0,100.0,55.46482606,15856.4380858411,13.8299030817816,21312.0,-0.295136676013591,0.0,0.0,0.0
5069,monaco,72,2006,0.0,0.0,100.0,61.47603971,15792.3038973853,13.6640529817875,0.0,-0.405287997089734,0.0,0.0,0.0
5070,monaco,72,2007,0.0,0.0,100.0,64.3776824,15699.5559940799,13.3881155139365,0.0,-0.589029493886293,0.0,0.0,0.0
5071,monaco,72,2008,0.0,0.0,100.0,67.25,15718.7962506167,13.1347686899755,0.0,0.122477835833443,0.0,0.0,0.0
5072,monaco,72,2009,0.0,0.0,100.0,70.1,15984.7064627528,13.0333472215792,0.0,1.6775209368822,0.0,0.0,0.0
5073,monaco,72,2010,0.0,0.0,100.0,75.0,16368.0315737543,12.9767771297678,21132.0,2.36977191505581,0.0,0.0,0.0
5074,monaco,72,2011,0.0,0.0,100.0,80.3,16746.4232856438,12.8649285609073,0.0,2.28545620835272,37.0,5.0,0.0
5075,monaco,72,2012,0.0,0.0,100.0,87.0,17118.8949185989,12.7073096929439,0.0,2.19981191992032,37.0,5.0,0.0
5076,monaco,72,2013,0.0,0.0,100.0,90.7,17476.5663542181,12.5065277836587,0.0,2.06780986239305,34.0,5.0,0.0
5077,monaco,72,2014,0.0,0.0,100.0,92.4,17814.5041933892,12.2833010246469,0.0,1.91520497126224,33.0,5.0,0.0
5078,monaco,72,2015,0.0,0.0,100.0,93.36330202,18135.1751356685,12.0878672470076,21042.0,1.78404621981199,32.0,5.0,0.0
5079,monaco,72,2016,0.0,0.0,100.0,95.20817797,18288.6038480513,12.0608030644313,0.0,0.842469530267675,27.0,5.0,0.0
5080,monaco,72,2017,0.0,0.0,100.0,97.05297684,18275.2836704489,12.1704976447246,0.0,-0.0728597482140499,25.0,5.0,0.0
5081,monaco,72,2018,0.0,0.0,100.0,0.0,18267.883571781,12.2957681816954,0.0,-0.0405005878121066,25.0,5.0,0.0
5082,monaco,72,2019,0.0,0.0,100.0,0.0,18270.350271337,12.4453205162823,0.0,0.0135020185722688,22.0,5.0,0.0
5083,monaco,72,2020,0.0,0.0,100.0,0.0,18215.0962012827,12.6130762147229,0.0,-0.302883026724653,22.0,0.0,0.0
5084,mongolia,,1990,571692.0,0.0,57.033,0.0,1.39678097835811,41.3587652265881,6718.0,1.89662637245764,0.0,0.0,42.967
5085,mongolia,,1991,588491.0,0.0,56.987,0.0,1.42175385705834,40.9958017368941,0.0,1.77209320994808,0.0,0.0,43.013
5086,mongolia,,1992,605807.0,0.0,56.942,0.0,1.4452875834745,40.5829929753876,0.0,1.64171013721366,0.0,0.0,43.058
5087,mongolia,,1993,623583.0,0.0,56.896,0.0,1.46714111413917,40.1045407205135,0.0,1.50073653904303,0.0,0.0,43.104
5088,mongolia,,1994,641907.0,0.0,56.851,0.0,1.48730281692792,39.5571299805063,0.0,1.36486027437646,0.0,0.0,43.149
5089,mongolia,,1995,660769.0,0.0,56.805,0.008811225,1.5059297255206,38.9581147934405,7424.0,1.24461756856871,0.0,0.0,43.195
5090,mongolia,,1996,680212.0,0.0,56.76,0.018160749,1.523183397201,38.3346563242857,0.0,1.13920197607163,0.0,5.0,43.24
5091,mongolia,,1997,700171.0,0.0,56.714,0.112742554,1.53916981354729,37.6832748229627,0.0,1.04407039076519,0.0,10.0,43.286
5092,mongolia,,1998,720745.0,0.0,56.669,0.145810542,1.5542767120406,36.9650564195932,0.0,0.976711151367819,0.0,17.0,43.331
5093,mongolia,,1999,741923.0,0.0,56.623,0.50847156,1.5693597000559,36.1669969476886,0.0,0.965740134380102,0.0,25.0,43.377
5094,mongolia,,2000,765122.0,0.0,57.133,1.255652004,1.58389403953543,35.2045580144591,8206.0,0.921869510816351,0.0,25.0,42.867
5095,mongolia,,2001,796057.0,0.0,58.222,1.653238239,1.59786680589648,34.1162605693357,0.0,0.878309644537485,0.0,57.0,41.778
5096,mongolia,,2002,828288.0,0.0,59.304,2.039572603,1.61209395109404,33.0335813005401,0.0,0.886457738285741,0.0,277.0,40.696
5097,mongolia,,2003,861825.0,0.0,60.378,0.0,1.61862517969528,31.9530044962087,0.0,0.87155573049131,0.0,324.0,39.622
5098,mongolia,,2004,896768.0,0.0,61.443,0.0,1.63270530747881,30.891065974927,0.0,0.850550681669034,0.0,443.0,38.557
5099,mongolia,,2005,933026.0,0.0,62.494,0.0,1.64641173961656,29.8985251567351,11475.0,0.83599259855571,0.0,655.0,37.506
5100,mongolia,,2006,970804.0,0.0,63.535,0.0,1.65734176364657,29.0662595758166,0.0,0.855447793558829,5.0,866.0,36.465
5101,mongolia,,2007,1010110.0,0.0,64.564,9.0,1.67300894881353,28.4804173096621,0.0,0.940879931171425,5.0,1103.0,35.436
5102,mongolia,,2008,1051066.0,0.0,65.581,9.8,1.69113710604802,28.1539549430262,0.0,1.07812241088145,11.0,1329.0,34.419
5103,mongolia,,2009,1093563.0,0.0,66.58,10.0,1.71221361029839,28.060917702977,0.0,1.23859259914584,11.0,1490.0,33.42
5104,mongolia,,2010,1137840.0,0.0,67.567,10.2,1.73539662093186,28.0901528943357,16061.0,1.33380431981013,12.0,1720.0,32.433
5105,mongolia,,2011,1181177.0,0.0,67.963,12.49999111,1.7620385739675,28.1183882650388,0.0,1.52094437973029,0.0,1982.0,32.037
5106,mongolia,,2012,1224623.0,0.0,68.03,16.4,1.79312603023069,28.2124476560774,0.0,1.74890622320901,5.0,2111.0,31.97
5107,mongolia,,2013,1269540.0,0.0,68.097,17.69998424,1.82703318161355,28.4528936663698,0.0,1.87336676028775,8.0,2054.0,31.903
5108,mongolia,,2014,1316169.0,0.0,68.163,19.94244743,1.86406649867507,28.8188306381117,0.0,2.00668670836189,5.0,2162.0,31.837
5109,mongolia,,2015,1364512.0,0.0,68.23,22.50000413,1.90382964798196,29.2864976573898,17620.0,2.11086627913691,11.0,2198.0,31.77
5110,mongolia,,2016,1414700.0,0.0,68.297,22.2657705,1.94544517232048,29.8366145913533,0.0,2.16233694829923,10.0,2282.0,31.703
5111,mongolia,,2017,1466589.0,0.0,68.363,23.71426517,1.98813245405988,30.4513409836696,0.0,2.17049015538793,5.0,2227.0,31.637
