id,name,region_id,year,international_migrant_stock_total,rural_population_growth_annual_percent,refugee_population_by_country_or_territory_of_origin,urban_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,international_migrant_stock_percent_of_population,multidimensional_poverty_headcount_ratio_percent_of_total_population,population_ages_014_percent_of_total_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_in_the_largest_city_percent_of_urban_population,urban_population_percent_of_total_population,population_density_people_per_sq_km_of_land_area,population_growth_annual_percent
4854,mauritius,126,2008,0.0,0.554293374883209,20.0,0.093741735889452,0.0,58.223,0.0,0.0,22.9764279305956,0.0,21.81,0.0,41.777,612.867487684729,0.361630847401639
4855,mauritius,126,2009,0.0,0.455911095194301,21.0,-0.0003847966830509,0.0,58.334,0.0,0.0,22.4420887318414,0.0,22.51,0.0,41.666,614.497044334975,0.265537672832765
4856,mauritius,126,2010,24836.0,0.427983108876757,25.0,-0.0288639719983694,0.0,58.445,1.99014224116171,0.0,21.9320829404752,0.0,28.33,0.0,41.555,615.960591133005,0.237886692890185
4857,mauritius,126,2011,0.0,0.349963544112119,36.0,-0.107447177332841,0.0,58.556,0.0,0.0,21.448055196735,0.0,34.95,0.0,41.444,616.947783251231,0.160140420765724
4858,mauritius,126,2012,0.0,0.468385568434459,57.0,0.0067429129602285,0.0,58.668,0.0,0.0,20.9862001350927,0.0,35.42,0.0,41.332,618.661083743842,0.277321025514609
4859,mauritius,126,2013,0.0,0.407690601070616,72.0,-0.0460535134541202,0.0,58.778,0.0,0.0,20.5511541681339,0.0,40.11682514,0.0,41.222,620.026108374384,0.220398691741504
4860,mauritius,126,2014,0.0,0.369680701541163,91.0,-0.0885053927473765,0.0,58.889,0.0,0.0,20.0649168977803,0.0,44.80327537,0.0,41.111,621.149753694581,0.181061469451535
4861,mauritius,126,2015,28585.0,0.320809585874755,101.0,-0.138024115320608,0.0,59.0,2.24510921983142,0.0,19.5190360305393,0.0,50.13931848,0.0,41.0,621.972906403941,0.132433082605329
4862,mauritius,126,2016,0.0,0.221116358495783,106.0,-0.150982818383316,0.0,59.09,0.0,0.0,18.9918394696389,0.0,52.19132594,0.0,40.91,622.400492610837,0.0687231379365168
4863,mauritius,126,2017,0.0,0.206861836319785,130.0,-0.0785780130389972,0.0,59.159,0.0,0.0,18.4875270372712,5.0,55.4032403,0.0,40.841,622.962068965517,0.0901868114668421
4864,mauritius,126,2018,0.0,0.135712779966171,156.0,-0.0631393851909479,0.0,59.207,0.0,0.0,17.9922285442551,16.0,58.5961697,0.0,40.793,623.30197044335,0.0545472669534157
4865,mauritius,126,2019,0.0,0.0777914734145011,178.0,-0.0339102930676604,0.0,59.234,0.0,0.0,17.5000906440666,20.0,61.72995515,0.0,40.766,623.502955665025,0.0322400432027594
4866,mauritius,126,2020,0.0,0.0124036797742204,176.0,-0.01240435084196,0.0,59.24,0.0,0.0,17.0297285270962,20.0,64.88490358,0.0,40.76,623.51724137931,0.0022911760884401
4867,mexico,102,1990,695674.0,0.229003319694905,0.0,2.48637351066965,15642318.0,28.581,0.812613997406173,0.0,39.0491573294256,356400.0,0.0,26.8013528633927,71.419,42.0383384346305,1.83597705013042
4868,mexico,102,1991,0.0,0.57760170386002,0.0,2.53070902594035,15908157.0,28.184,0.0,0.0,38.4219459842253,360170.0,0.005880695,26.5757019725816,71.816,42.8774376912986,1.97637378547817
4869,mexico,102,1992,0.0,0.546084219891672,0.0,2.49604951038986,16178890.0,27.791,0.0,0.0,37.8440859078972,360991.0,0.01730781,26.3616987835995,72.209,43.7218879086396,1.9503084540285
4870,mexico,102,1993,0.0,0.519202970375904,0.0,2.46609486972192,16453467.0,27.402,0.0,0.0,37.3356745639981,52472.0,0.028305042,26.1560393253068,72.598,44.5733928341778,1.92882635968047
4871,mexico,102,1994,0.0,0.482065078137217,248.0,2.43609078605035,16733092.0,27.015,0.0,0.0,36.8703193765399,47357.0,0.043339167,25.960374195955,72.985,45.4303989300136,1.90443531542116
4872,mexico,102,1995,458549.0,0.428927851536504,361.0,2.38020222897373,17017469.0,26.632,0.48561244371919,0.0,36.4309528090733,38717.0,0.10256419,25.7805768424234,73.368,46.2818344093212,1.85680777986673
4873,mexico,102,1996,0.0,0.640845055227855,520.0,2.19207372896988,17307081.0,26.33,0.0,0.0,35.9964554841046,34569.0,0.20040628,25.6508306468412,73.67,47.1136371820263,1.78129571544977
4874,mexico,102,1997,0.0,0.739642010648398,663.0,2.07913487858911,17600805.0,26.071,0.0,0.0,35.5496840446187,31892.0,0.62731154,25.5493920466348,73.929,47.9349232233339,1.72818289567839
4875,mexico,102,1998,0.0,0.695135934004566,1011.0,2.03282030583264,17899928.0,25.814,0.0,0.0,35.1078087501811,28242.0,1.265783278,25.4607326572917,74.186,48.7498567349983,1.68579338254176
4876,mexico,102,1999,0.0,0.647799236365219,1358.0,1.98369016392952,18204136.0,25.559,0.0,0.0,34.6702832548276,24506.0,1.857436221,25.3848514980548,74.441,49.5562180097225,1.64054838334199
4877,mexico,102,2000,538051.0,0.47904719447882,1288.0,1.96131969556176,18457027.0,25.278,0.523352182925571,0.0,34.2390141660646,18452.0,5.081384153,25.2376201805388,74.722,50.3477157334294,1.58455078746177
4878,mexico,102,2001,0.0,0.255916592938472,1592.0,1.97327835219045,18617824.0,24.955,0.0,0.0,33.8198317794681,15452.0,7.038023117,24.9600662647894,75.045,51.1300640448571,1.54194113014521
4879,mexico,102,2002,0.0,0.229853183366403,1668.0,1.94595993878443,18780246.0,24.635,0.0,0.0,33.4005939985521,12953.0,11.9,24.6926041149751,75.365,51.9134139252553,1.52045522318023
4880,mexico,102,2003,0.0,0.192261654584404,1650.0,1.9071383624649,18944086.0,24.318,0.0,0.0,32.9839362141361,6068.0,12.9,24.4374944901724,75.682,52.6913454564161,1.48740053113001
4881,mexico,102,2004,0.0,0.165852138987129,1740.0,1.88500485100268,19109583.0,24.003,0.0,0.0,32.5530230832867,4336.0,14.1,24.1906622765543,75.997,53.471443709972,1.4696529746789
4882,mexico,102,2005,712487.0,0.125375713425252,2309.0,1.83790252338506,19276065.0,23.692,0.649203275003716,0.0,32.0999365705835,3212.0,17.21,23.9570324440958,76.308,54.2413138197999,1.42951167105736
4883,mexico,102,2006,0.0,0.0519971459508111,3301.0,1.76335370311728,19444230.0,23.384,0.0,0.0,31.6409361718132,3309.0,19.52,23.7436368166255,76.616,54.9843308727076,1.36053857389621
4884,mexico,102,2007,0.0,0.0076774229373366,5568.0,1.71223590367281,19613862.0,23.08,0.0,0.0,31.187261590686,1603.0,20.81,23.5441740921346,76.92,55.7128388075825,1.31623681916458
4885,mexico,102,2008,0.0,-0.0495915807638654,6160.0,1.65938240735703,19785210.0,22.778,0.0,0.0,30.7481385574406,1038.0,21.71,23.3590084107594,77.222,56.4235134648525,1.26753574174522
4886,mexico,102,2009,0.0,-0.0801716329234399,6433.0,1.62190199212404,19957578.0,22.48,0.0,0.0,30.3178818250289,1215.0,26.34,23.1834328183218,77.52,57.1256606394197,1.23674369230562
4887,mexico,102,2010,969538.0,0.0056159494903048,6809.0,1.70640336814944,20136681.0,22.185,0.817364770549705,46.1,29.8856599082324,1364.0,31.05,22.9957184370457,77.815,57.8885264538697,1.32657895725526
4888,mexico,102,2011,0.0,0.0844255398191388,7471.0,1.80730707479904,20371749.0,21.889,0.0,0.0,29.4625574113875,1647.0,37.17629541,22.8474835864962,78.111,58.7208935415006,1.4276397653994
4889,mexico,102,2012,0.0,0.0443742999023132,8438.0,1.77229608781534,20609889.0,21.595,0.0,45.5,29.0336763715449,1501.0,39.75,22.7085145378247,78.405,59.5467522312817,1.39661546186197
4890,mexico,102,2013,0.0,-0.0536197569474473,9396.0,1.69143612007338,20850148.0,21.301,0.0,0.0,28.5773698543181,1814.0,43.46,22.5879283579266,78.699,60.3362668792922,1.317160792789
4891,mexico,102,2014,0.0,-0.14836436050933,10672.0,1.61434609111677,21093544.0,21.007,0.0,46.2,28.1017957951769,1820.0,44.39,22.4856681414176,78.993,61.0899904832943,1.2414667155537
4892,mexico,102,2015,1193155.0,-0.232755075873282,11340.0,1.5359802968669,21339781.0,20.715,0.939364727416811,0.0,27.6102725248279,2904.0,57.43104299,22.4014187318891,79.285,61.8070922606034,1.16700884975484
4893,mexico,102,2016,0.0,-0.286398939182374,10387.0,1.5008486774346,21419976.0,20.423,0.0,43.2,27.1278367266367,6178.0,59.540446,22.1506483621997,79.577,62.5114951516243,1.13323428792033
4894,mexico,102,2017,0.0,-0.349726191024019,11679.0,1.44418554060996,21500251.0,20.133,0.0,0.0,26.6640747970981,8993.0,63.85224909,21.9148738385635,79.867,63.1905439954731,1.08042073770937
4895,mexico,102,2018,0.0,-0.494186932664228,12870.0,1.31286687916841,21580827.0,19.844,0.0,41.9,26.1947604945758,16530.0,65.77263448,21.7100997891948,80.156,63.7947791867075,0.951668643927897
4896,mexico,102,2019,0.0,-0.601693315554462,14621.0,1.21892136003758,21671908.0,19.556,0.0,0.0,25.7379262771227,28517.0,70.06991047,21.5375935361822,80.444,64.3459507703387,0.860265089734684
4897,mexico,102,2020,0.0,-0.751209475255459,15398.0,1.08337822735758,21782378.0,19.269,0.0,43.9,25.3368030520634,45434.0,71.96819405,21.4141217045994,80.731,64.8156084261426,0.727243815691995
5084,monaco,73,1990,20359.0,0.0,0.0,0.831034299140832,0.0,0.0,69.1589102520552,0.0,12.6627979821293,0.0,0.0,0.0,100.0,14962.5061667489,0.831034299140832
5085,monaco,73,1991,0.0,0.0,0.0,0.771849528449064,0.0,0.0,0.0,0.0,12.7519303756053,0.0,0.0,0.0,100.0,15078.4410458806,0.771849528449064
5086,monaco,73,1992,0.0,0.0,0.0,0.749702002240685,0.0,0.0,0.0,0.0,12.9844615109841,0.0,0.0,0.0,100.0,15191.9092254563,0.749702002240685
5087,monaco,73,1993,0.0,0.0,0.0,0.744123269256896,0.0,0.0,0.0,0.0,13.1768953068592,0.0,0.0,0.0,100.0,15305.3774050321,0.744123269256896
5088,monaco,73,1994,0.0,0.0,0.0,0.735427307440948,0.0,0.0,0.0,0.0,13.3411192525518,0.0,0.0,0.0,100.0,15418.3522446966,0.735427307440948
5089,monaco,73,1995,21060.0,0.0,0.0,0.73005823579243,0.0,0.0,68.599348534202,0.0,13.487071977638,0.0,0.0,0.0,100.0,15531.3270843611,0.73005823579243
5090,monaco,73,1996,0.0,0.0,0.0,0.749991648586953,0.0,0.0,0.0,0.0,13.5912229263218,0.0,0.0,0.0,100.0,15648.2486433152,0.749991648586953
5091,monaco,73,1997,0.0,0.0,0.0,0.781953204764396,0.0,0.0,0.0,0.0,13.657193800147,0.0,0.0,0.0,100.0,15771.0902812038,0.781953204764374
5092,monaco,73,1998,0.0,0.0,0.0,0.751051413609356,0.0,0.0,0.0,0.0,13.6698800043465,0.0,0.0,0.0,100.0,15889.9851998027,0.751051413609378
5093,monaco,73,1999,0.0,0.0,0.0,0.572730386196825,0.0,0.0,0.0,0.0,13.5150570330468,0.0,0.0,0.0,100.0,15981.2530833744,0.572730386196825
5094,monaco,73,2000,21787.0,0.0,0.0,0.218936549624505,0.0,0.0,67.9124715563729,0.0,13.3510957785957,0.0,42.18486345,0.0,100.0,16016.2802170696,0.218936549624527
5095,monaco,73,2001,0.0,0.0,0.0,-0.0647059752351783,0.0,0.0,0.0,0.0,13.4541587683203,0.0,46.64614236,0.0,100.0,16005.9200789344,-0.0647059752351783
5096,monaco,73,2002,0.0,0.0,0.0,-0.178929555681925,0.0,0.0,0.0,0.0,13.6849255851294,0.0,48.04711717,0.0,100.0,15977.3063640849,-0.178929555681925
5097,monaco,73,2003,0.0,0.0,0.0,-0.216376703381685,0.0,0.0,0.0,0.0,13.8288490399641,0.0,49.49116892,0.0,100.0,15942.7725703009,-0.216376703381685
5098,monaco,73,2004,0.0,0.0,0.0,-0.247862315519727,0.0,0.0,0.0,0.0,13.8771268593054,0.0,52.49019668,0.0,100.0,15903.305377405,-0.24786231551975
5099,monaco,73,2005,21312.0,0.0,0.0,-0.295136676013591,0.0,0.0,63.0383341221013,0.0,13.8299030817816,0.0,55.46482606,0.0,100.0,15856.4380858411,-0.295136676013591
5100,monaco,73,2006,0.0,0.0,0.0,-0.405287997089757,0.0,0.0,0.0,0.0,13.6640529817875,0.0,61.47603971,0.0,100.0,15792.3038973853,-0.405287997089734
5101,monaco,73,2007,0.0,0.0,0.0,-0.589029493886282,0.0,0.0,0.0,0.0,13.3881155139365,0.0,64.3776824,0.0,100.0,15699.5559940799,-0.589029493886293
5102,monaco,73,2008,0.0,0.0,0.0,0.122477835833443,0.0,0.0,0.0,0.0,13.1347686899755,0.0,67.25,0.0,100.0,15718.7962506167,0.122477835833443
5103,monaco,73,2009,0.0,0.0,0.0,1.6775209368822,0.0,0.0,0.0,0.0,13.0333472215792,0.0,70.1,0.0,100.0,15984.7064627528,1.6775209368822
5104,monaco,73,2010,21132.0,0.0,0.0,2.36977191505584,0.0,0.0,57.3537793459085,0.0,12.9767771297678,0.0,75.0,0.0,100.0,16368.0315737543,2.36977191505581
5105,monaco,73,2011,0.0,0.0,5.0,2.2854562083527,0.0,0.0,0.0,0.0,12.8649285609073,37.0,80.3,0.0,100.0,16746.4232856438,2.28545620835272
5106,monaco,73,2012,0.0,0.0,5.0,2.19981191992032,0.0,0.0,0.0,0.0,12.7073096929439,37.0,87.0,0.0,100.0,17118.8949185989,2.19981191992032
5107,monaco,73,2013,0.0,0.0,5.0,2.06780986239307,0.0,0.0,0.0,0.0,12.5065277836587,34.0,90.7,0.0,100.0,17476.5663542181,2.06780986239305
5108,monaco,73,2014,0.0,0.0,5.0,1.91520497126222,0.0,0.0,0.0,0.0,12.2833010246469,33.0,92.4,0.0,100.0,17814.5041933892,1.91520497126224
5109,monaco,73,2015,21042.0,0.0,5.0,1.78404621981199,0.0,0.0,55.7684662479129,0.0,12.0878672470076,32.0,93.36330202,0.0,100.0,18135.1751356685,1.78404621981199
5110,monaco,73,2016,0.0,0.0,5.0,0.842469530267675,0.0,0.0,0.0,0.0,12.0608030644313,27.0,95.20817797,0.0,100.0,18288.6038480513,0.842469530267675
5111,monaco,73,2017,0.0,0.0,5.0,-0.0728597482140499,0.0,0.0,0.0,0.0,12.1704976447246,25.0,97.05297684,0.0,100.0,18275.2836704489,-0.0728597482140499
5112,monaco,73,2018,0.0,0.0,5.0,-0.0405005878121288,0.0,0.0,0.0,0.0,12.2957681816954,25.0,0.0,0.0,100.0,18267.883571781,-0.0405005878121066
5113,monaco,73,2019,0.0,0.0,5.0,0.013502018572291,0.0,0.0,0.0,0.0,12.4453205162823,22.0,0.0,0.0,100.0,18270.350271337,0.0135020185722688
5114,monaco,73,2020,0.0,0.0,0.0,-0.302883026724642,0.0,0.0,0.0,0.0,12.6130762147229,22.0,0.0,0.0,100.0,18215.0962012827,-0.302883026724653
5146,montenegro,60,1990,0.0,-2.22366336651262,0.0,2.39241538322022,0.0,51.963,0.0,0.0,25.5536522745906,0.0,0.0,0.0,48.037,45.0834200743494,-0.0328127540676757
5147,montenegro,60,1991,0.0,-2.07379115178838,0.0,2.44176766046319,0.0,50.835,0.0,0.0,25.3949090653072,0.0,0.0,0.0,49.165,45.1379182156134,0.120809885832418
5148,montenegro,60,1992,0.0,-1.86121702791451,0.0,2.35149925310071,0.0,49.782,0.0,0.0,25.124927210433,0.0,0.0,0.0,50.218,45.2428252788104,0.232144826993095
5149,montenegro,60,1993,0.0,-1.85817085814478,0.0,2.338718594005,0.0,48.733,0.0,0.0,24.7631656696646,0.0,0.0,0.0,51.267,45.3657992565056,0.271440061763539
5150,montenegro,60,1994,0.0,-1.97838619604355,0.0,2.22682418045904,0.0,47.683,0.0,0.0,24.4108065616588,0.0,0.0,0.0,52.317,45.4564312267658,0.199581093444201
5151,montenegro,60,1995,0.0,-2.16963751656021,0.0,2.03627645383174,0.0,46.635,0.0,0.0,24.0619049766203,0.0,0.0,0.0,53.365,45.4804460966543,0.0528165715682825
5152,montenegro,60,1996,0.0,-2.38670749804767,0.0,1.82703796211001,0.0,45.588,0.0,0.0,23.7032467409369,0.0,0.0,0.0,54.412,45.4277323420074,-0.115971437246349
5153,montenegro,60,1997,0.0,-2.54849916071655,0.0,1.64849715778881,0.0,44.549,0.0,0.0,23.322403854121,0.0,0.0,0.0,55.451,45.3174721189591,-0.243010697842063
5154,montenegro,60,1998,0.0,-2.6605243899584,0.0,1.5475008666144,0.0,43.512,0.0,0.0,22.912496075898,0.0,0.0,0.0,56.488,45.1793308550186,-0.305295583261971
5155,montenegro,60,1999,0.0,-2.66952329728353,0.0,1.53338573430123,0.0,42.482,0.0,0.0,22.4932659852964,0.0,0.0,0.0,57.518,45.0558364312268,-0.4193256157655
5156,montenegro,60,2000,0.0,-2.61826069126629,0.0,1.59440537638767,0.0,41.456,0.0,0.0,22.0792026836164,0.0,0.0,0.0,58.544,44.9776951672862,-0.0279740186992493
5157,montenegro,60,2001,0.0,-2.07653375504879,0.0,2.12127515430801,0.0,40.441,0.0,0.0,21.6866356535269,0.0,0.0,0.0,59.559,45.1590334572491,0.402363248322291
5158,montenegro,60,2002,0.0,-2.12597571797458,0.0,2.08072984646732,0.0,39.432,0.0,0.0,21.3213388817155,0.0,0.0,0.0,60.568,45.3403717472119,0.400750772330341
5159,montenegro,60,2003,0.0,-2.16960712231513,0.0,2.03672482401899,0.0,38.432,0.0,0.0,20.9946524994406,0.0,0.0,0.0,61.568,45.5217100371747,0.399151168806326
5160,montenegro,60,2004,0.0,-1.28786791175279,0.0,1.08098606908643,0.0,37.873,0.0,0.0,20.7263351015856,0.0,25.3500686,0.0,62.127,45.6024535315985,0.177216475615812
5161,montenegro,60,2005,0.0,-0.748397168927944,0.0,0.690419032192582,0.0,37.535,0.0,0.0,20.4845976815345,0.0,27.1,0.0,62.465,45.6699628252788,0.147929262061512
5162,montenegro,60,2006,0.0,-0.780264074326608,136.0,0.663939931159043,0.0,37.197,0.0,0.0,20.233026899272,6926.0,28.9,0.0,62.803,45.7267657992565,0.12429981279666
5163,montenegro,60,2007,0.0,-0.769219372876302,555.0,0.671648263371455,0.0,36.861,0.0,0.0,19.9717528652643,8527.0,30.8,0.0,63.139,45.7899628252788,0.138110347731053
5164,montenegro,60,2008,0.0,-0.738343547782355,1280.0,0.708286858855469,0.0,36.525,0.0,0.0,19.7346177509021,24739.0,32.9,0.0,63.475,45.8713011152416,0.177475866720179
5165,montenegro,60,2009,0.0,-0.70137288458843,2578.0,0.737783544066644,0.0,36.192,0.0,0.0,19.5381046988032,24017.0,35.1,0.0,63.808,45.969814126394,0.214529295893828
5166,montenegro,60,2010,78507.0,-0.738285479468167,3243.0,0.702180899874301,0.0,35.86,12.6226782774233,0.0,19.3354187663618,16363.0,37.5,0.0,64.14,46.054126394052,0.183239906425096
5167,montenegro,60,2011,0.0,-0.824995807713755,3699.0,0.621271184000877,0.0,35.528,0.0,0.0,19.0984950648002,12871.0,35.61154125,0.0,64.472,46.1025278810409,0.10504177223011
5168,montenegro,60,2012,0.0,-0.854746969310008,4052.0,0.597793914643945,0.0,35.196,0.0,0.0,18.8872767654397,11193.0,56.83878255,0.0,64.804,46.1413382899628,0.0841474080023094
5169,montenegro,60,2013,0.0,-0.853342435004096,542.0,0.610306674911079,0.0,34.863,0.0,37.3,18.7281872022122,8471.0,60.31,0.0,65.137,46.1863940520446,0.097599636675676
5170,montenegro,60,2014,0.0,-0.865344533038948,601.0,0.608323988548127,0.0,34.529,0.0,37.5,18.6171407760906,6455.0,61.0,0.0,65.471,46.2312267657993,0.0970220113323688
5171,montenegro,60,2015,82541.0,-0.918952953689457,646.0,0.566550161322711,0.0,34.194,13.1900776789324,35.9,18.5247170000308,1762.0,68.11978601,0.0,65.806,46.2571747211896,0.0561107244885728
5172,montenegro,60,2016,0.0,-0.961166647436394,713.0,0.530807626226144,0.0,33.859,0.0,34.6,18.4250316021688,970.0,69.88164684,0.0,66.141,46.2678810408922,0.0231425307711559
5173,montenegro,60,2017,0.0,-0.986310410880454,704.0,0.518095695405891,0.0,33.523,0.0,33.7,18.3323108352123,794.0,71.27233254,0.0,66.477,46.2730855018587,0.011247907097728
5174,montenegro,60,2018,0.0,-1.03099656786116,715.0,0.480793341517984,0.0,33.187,0.0,31.4,18.2554720886461,727.0,71.51710049,0.0,66.813,46.2622304832714,-0.0234613531527775
5175,montenegro,60,2019,0.0,-1.05250293702548,659.0,0.471071314508919,0.0,32.85,0.0,30.5,18.2183103953705,653.0,73.47666575,0.0,67.15,46.2474349442379,-0.0319870125812963
5176,montenegro,60,2020,0.0,-1.15029508600048,530.0,0.385902971026084,0.0,32.512,0.0,30.9,18.2062562843029,166.0,77.60879306,0.0,67.488,46.1937546468401,-0.116139360968958
5177,morocco,146,1990,54895.0,0.340321722926617,14.0,3.24489940159507,2682014.0,51.609,0.220018911325826,0.0,40.5713286619509,311.0,0.0,22.5567686226726,48.391,55.0544790499664,1.7353448117643
5178,morocco,146,1991,0.0,0.267252894274988,46.0,3.17310652626407,2740805.0,50.883,0.0,0.0,40.0174002947205,322.0,0.0,22.3312665596982,49.117,55.9894308760923,1.68397154027355
5179,morocco,146,1992,0.0,0.198604257387132,92.0,3.10696597239713,2800969.0,50.156,0.0,0.0,39.4633461617979,319.0,0.0,22.1233116965845,49.844,56.9139054447681,1.63767566233961
5180,morocco,146,1993,0.0,0.130096249947144,105.0,3.03019472619681,2862283.0,49.431,0.0,0.0,38.8739651603918,336.0,0.0,21.9328181903934,50.569,57.8238337441183,1.58613440097231
5181,morocco,146,1994,0.0,0.0385374837833438,179.0,2.94360523765947,2925026.0,48.705,0.0,0.0,38.2407342985154,336.0,0.0,21.7634470493716,51.295,58.7083822540892,1.51814756348818
5182,morocco,146,1995,50360.0,0.687232646749645,300.0,2.2766544307458,2963372.0,48.308,0.185406839708387,0.0,37.5513371296472,38.0,0.003710492,21.5524546931615,51.692,59.5990320412279,1.50568181853375
5183,morocco,146,1996,0.0,0.807326204841521,302.0,2.12915032762605,2996850.0,47.978,0.0,0.0,36.8217332337794,36.0,0.005675444,21.3367756773929,52.022,60.4953909926059,1.4927847173982
5184,morocco,146,1997,0.0,0.777461864989499,309.0,2.09197762064056,3030611.0,47.65,0.0,0.0,36.0930262810855,42.0,0.021635203,21.1304447075805,52.35,61.3872238404661,1.46345525327148
5185,morocco,146,1998,0.0,0.739670752500041,351.0,2.05501092550181,3064801.0,47.322,0.0,0.0,35.3891423107335,901.0,0.142300767,20.9341785325288,52.678,62.2716222272014,1.43040873226662
5186,morocco,146,1999,0.0,0.67873912625701,373.0,1.99900766424707,3099376.0,46.993,0.0,0.0,34.7169081701096,901.0,0.175595345,20.7513487242482,53.007,63.1346560609456,1.37640231495404
5187,morocco,146,2000,53034.0,0.630142699495603,394.0,1.94743958694502,3134389.0,46.665,0.183188210601711,0.0,34.0697903621946,2107.0,0.693791245,20.5810408577512,53.335,63.9803159309881,1.33056292746569
5188,morocco,146,2001,0.0,0.603880259473459,357.0,1.91832848949412,3169700.0,46.338,0.0,0.0,33.4399138032617,2093.0,1.371438101,20.4174455177823,53.662,64.8220860407798,1.30709067761953
5189,morocco,146,2002,0.0,0.566348702376745,1266.0,1.88607617656353,3205459.0,46.01,0.0,0.0,32.8258812896463,2127.0,2.373253192,20.2620016838125,53.99,65.6549787138696,1.27670558488657
5190,morocco,146,2003,0.0,0.506010196901048,1291.0,1.82310341550727,3241620.0,45.683,0.0,0.0,32.2406053415784,2119.0,3.353366681,20.120398889909,54.317,66.4603853909926,1.21926266518875
5191,morocco,146,2004,0.0,0.527500468530332,1313.0,1.84609626289302,3278241.0,45.356,0.0,0.0,31.6699216560035,189.0,11.60793477,19.9755095589314,54.644,67.2935805511987,1.2458784781145
5192,morocco,146,2005,54379.0,0.143636720980909,2914.0,2.28429482760974,3307188.0,44.826,0.178963774110653,0.0,31.0954717848395,210.0,15.08444452,19.6967832639627,55.174,68.1870983643289,1.31905268782034
5193,morocco,146,2006,0.0,0.0252288241752396,4699.0,2.34085744006463,3334722.0,44.254,0.0,0.0,30.5421954659165,495.0,19.77119157,19.4012558400612,55.746,69.0858660094107,1.30947924386268
5194,morocco,146,2007,0.0,-0.0109571182111919,4036.0,2.30680337069635,3362485.0,43.683,0.0,0.0,30.0368271864879,779.0,21.5,19.1166700266674,56.317,69.981252520726,1.28772191974814
5195,morocco,146,2008,0.0,-0.031089570945667,3520.0,2.28532146753545,3390518.0,43.114,0.0,0.0,29.5931721682302,768.0,33.1,18.84052140373,56.886,70.8827963253417,1.28003720148764
5196,morocco,146,2009,0.0,-0.0403846883501914,2277.0,2.27116054330186,3418707.0,42.548,0.0,0.0,29.2276096182,776.0,41.3,18.570569377152,57.452,71.7967219359175,1.28110624620562
5197,morocco,146,2010,70909.0,-0.0308329939537262,2276.0,2.28869695421819,3447169.0,41.982,0.220847067431313,0.0,28.9337765612147,798.0,52.0,18.3014807439052,58.018,72.7422473672418,1.30835154510463
5198,morocco,146,2011,0.0,-0.0074620889048287,2305.0,2.30837846881745,3475869.0,41.419,0.0,9.8,28.695781285867,736.0,46.1074826,18.0327471674135,58.581,73.7255187093883,1.34266554348538
5199,morocco,146,2012,0.0,-0.0099356414140017,2394.0,2.30686506905046,3504847.0,40.858,0.0,0.0,28.4877304381613,745.0,55.41605319,17.7684264851859,59.142,74.730380909702,1.35377246657382
5200,morocco,146,2013,0.0,-0.0308845739220483,1290.0,2.28330351486545,3533986.0,40.3,0.0,0.0,28.3007653565149,1458.0,56.0,17.5117064784552,59.7,75.741714093659,1.34423384293623
5201,morocco,146,2014,0.0,-0.0811908843214224,1523.0,2.23507317556878,3563408.0,39.744,0.0,8.2,28.1404306017908,1205.0,56.8,17.2672189411963,60.256,76.7389715438046,1.3080629397791
5202,morocco,146,2015,88511.0,-0.148121310379156,1760.0,2.16662594042245,3593075.0,39.191,0.257467738138459,0.0,27.9899951148281,3899.0,57.07999935,17.037802932736,60.809,77.7066054223616,1.25305827289905
5203,morocco,146,2016,0.0,-0.192738118803817,2240.0,2.12520322523312,3622989.0,38.64,0.0,0.0,27.8182917902445,4762.0,58.27123642,16.8184002305841,61.36,78.6629262827694,1.22317023430594
5204,morocco,146,2017,0.0,-0.236741072362315,3089.0,2.08075383299536,3653152.0,38.092,0.0,0.0,27.6423591237863,4703.0,61.76221201,16.6092036984289,61.908,79.6059041003809,1.1916294240897
5205,morocco,146,2018,0.0,-0.323183362658735,3873.0,1.99438319842915,3683566.0,37.547,0.0,0.0,27.4796241799216,5932.0,64.80386519,16.4167818888547,62.453,80.5008088729554,1.1178970270223
5206,morocco,146,2019,0.0,-0.407762830096461,4642.0,1.90610808199994,3716093.0,37.006,0.0,0.0,27.3013751842665,6642.0,84.12036305,16.2490518526363,62.994,81.3453013667936,1.04358412669917
5207,morocco,146,2020,0.0,-0.411330731171842,4467.0,1.90358401884694,3752357.0,36.468,0.0,0.0,27.0916484625276,6505.0,84.12036305,16.098241584589,63.532,82.2065247591306,1.05316017914606
5208,mozambique,127,1990,122332.0,-0.285572621472998,1247991.0,7.63210876754181,775783.0,75.0,0.914838956800011,0.0,44.3350388923301,420.0,0.0,23.3257513458905,25.0,16.9173414888476,1.63585539230579
5209,mozambique,127,1991,0.0,1.26723399655169,1316635.0,3.84795671114227,802877.0,74.513,0.0,0.0,44.1660311821789,420.0,0.0,23.2291295669375,25.487,17.2450659986266,1.91868540736041
5210,mozambique,127,1992,0.0,1.20418964516844,1445474.0,3.78386610383351,830956.0,74.02,0.0,0.0,44.0260741904749,299.0,0.0,23.1488182891477,25.98,17.5702344922302,1.86801747831435
