id,name,region_id,year,population_growth_annual_prcnt,population_ages_014_prcnt_total_population,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,international_migrant_stock_total,rural_population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,population_in_largest_city,individuals_using_the_internet_prcnt_population,refugee_population_by_country_or_territory_origin,urban_population_growth_annual_prcnt,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population
5337,montenegro,59,2018,-0.0234613531527775,18.2554720886461,33.187,727.0,,-1.03099656786116,46.2622304832714,,71.51710049,,0.480793341517984,66.813,,,
5338,montenegro,59,2019,-0.0319870125812963,18.2183103953705,,,,-1.05250293702548,46.2474349442379,,73.47666575,,0.471071314508919,,,,
5339,montenegro,59,2020,-0.116139360968958,18.2062562843029,,,,-1.15029508600048,46.1937546468401,,77.60879306,,0.385902971026084,,,,
5340,montenegro,59,Unnamed:,,,,,,,,,,,,,,,
5341,morocco,144,1990,1.7353448117643,40.5713286619509,51.609,,,0.340321722926617,55.0544790499664,2682014.0,,,3.24489940159507,48.391,22.5567686226726,0.220018911325826,
5342,morocco,144,1991,1.68397154027355,40.0174002947205,50.883,,,0.267252894274988,55.9894308760923,2740805.0,,,3.17310652626407,49.117,22.3312665596982,,
5343,morocco,144,1992,1.63767566233961,39.4633461617979,50.156,,,0.198604257387132,56.9139054447681,2800969.0,,,3.10696597239713,49.844,22.1233116965845,,
5344,morocco,144,1993,1.58613440097231,38.8739651603918,49.431,,,0.130096249947144,57.8238337441183,2862283.0,,,3.03019472619681,50.569,21.9328181903934,,
5345,morocco,144,1994,1.51814756348818,38.2407342985154,48.705,,,0.0385374837833438,58.7083822540892,2925026.0,,,2.94360523765947,51.295,21.7634470493716,,
5346,morocco,144,1995,1.50568181853375,37.5513371296472,48.308,,50360.0,0.687232646749645,59.5990320412279,2963372.0,0.003710492,,2.2766544307458,51.692,21.5524546931615,0.185406839708387,
5347,morocco,144,1996,1.4927847173982,36.8217332337794,47.978,,,0.807326204841521,60.4953909926059,2996850.0,0.005675444,,2.12915032762605,52.022,21.3367756773929,,
5348,morocco,144,1997,1.46345525327148,36.0930262810855,47.65,,,0.777461864989499,61.3872238404661,3030611.0,0.021635203,,2.09197762064056,52.35,21.1304447075805,,
5349,morocco,144,1998,1.43040873226662,35.3891423107335,47.322,,,0.739670752500041,62.2716222272014,3064801.0,0.142300767,,2.05501092550181,52.678,20.9341785325288,,
5350,morocco,144,1999,1.37640231495404,34.7169081701096,46.993,,,0.67873912625701,63.1346560609456,3099376.0,0.175595345,,1.99900766424707,53.007,20.7513487242482,,
5351,morocco,144,2000,1.33056292746569,34.0697903621946,46.665,,53034.0,0.630142699495603,63.9803159309881,3134389.0,0.693791245,,1.94743958694502,53.335,20.5810408577512,0.183188210601711,
5352,morocco,144,2001,1.30709067761953,33.4399138032617,46.338,,,0.603880259473459,64.8220860407798,3169700.0,1.371438101,,1.91832848949412,53.662,20.4174455177823,,
5353,morocco,144,2002,1.27670558488657,32.8258812896463,46.01,,,0.566348702376745,65.6549787138696,3205459.0,2.373253192,,1.88607617656353,53.99,20.2620016838125,,
5354,morocco,144,2003,1.21926266518875,32.2406053415784,45.683,,,0.506010196901048,66.4603853909926,3241620.0,3.353366681,,1.82310341550727,54.317,20.120398889909,,
5355,morocco,144,2004,1.2458784781145,31.6699216560035,45.356,,,0.527500468530332,67.2935805511987,3278241.0,11.60793477,,1.84609626289302,54.644,19.9755095589314,,
5356,morocco,144,2005,1.31905268782034,31.0954717848395,44.826,,54379.0,0.143636720980909,68.1870983643289,3307188.0,15.08444452,,2.28429482760974,55.174,19.6967832639627,0.178963774110653,
5357,morocco,144,2006,1.30947924386268,30.5421954659165,44.254,,,0.0252288241752396,69.0858660094107,3334722.0,19.77119157,,2.34085744006463,55.746,19.4012558400612,,
5358,morocco,144,2007,1.28772191974814,30.0368271864879,,,,-0.0109571182111919,69.981252520726,3362485.0,,4036.0,2.30680337069635,,19.1166700266674,,
5359,morocco,144,2008,1.28003720148764,29.5931721682302,43.114,,,-0.031089570945667,70.8827963253417,3390518.0,,3520.0,2.28532146753545,56.886,18.84052140373,,
5360,morocco,144,2009,1.28110624620562,29.2276096182,42.548,,,-0.0403846883501914,71.7967219359175,3418707.0,,,2.27116054330186,57.452,18.570569377152,,
5361,morocco,144,2010,1.30835154510463,28.9337765612147,41.982,,70909.0,-0.0308329939537262,72.7422473672418,3447169.0,,,2.28869695421819,,18.3014807439052,0.220847067431313,
5362,morocco,144,2011,1.34266554348538,28.695781285867,41.419,,,-0.0074620889048287,73.7255187093883,3475869.0,46.1074826,,2.30837846881745,58.581,18.0327471674135,,
5363,morocco,144,2012,1.35377246657382,28.4877304381613,40.858,,,-0.0099356414140017,74.730380909702,3504847.0,55.41605319,,2.30686506905046,59.142,17.7684264851859,,
5364,morocco,144,2013,1.34423384293623,28.3007653565149,,,,-0.0308845739220483,75.741714093659,3533986.0,,,2.28330351486545,,17.5117064784552,,
5365,morocco,144,2014,1.3080629397791,28.1404306017908,39.744,1205.0,,-0.0811908843214224,76.7389715438046,3563408.0,,,2.23507317556878,60.256,17.2672189411963,,
5366,morocco,144,2015,1.25305827289905,27.9899951148281,39.191,3899.0,88511.0,-0.148121310379156,77.7066054223616,3593075.0,57.07999935,1760.0,2.16662594042245,60.809,17.037802932736,0.257467738138459,
5367,morocco,144,2016,1.22317023430594,27.8182917902445,38.64,,,-0.192738118803817,78.6629262827694,3622989.0,58.27123642,2240.0,2.12520322523312,61.36,16.8184002305841,,
5368,morocco,144,2017,1.1916294240897,27.6423591237863,38.092,4703.0,,-0.236741072362315,79.6059041003809,3653152.0,61.76221201,,2.08075383299536,61.908,16.6092036984289,,
5369,morocco,144,2018,1.1178970270223,27.4796241799216,37.547,5932.0,,-0.323183362658735,80.5008088729554,3683566.0,64.80386519,3873.0,1.99438319842915,62.453,16.4167818888547,,
5370,morocco,144,2019,1.04358412669917,27.3013751842665,,,,-0.407762830096461,81.3453013667936,3716093.0,84.12036305,,1.90610808199994,,16.2490518526363,,
5371,morocco,144,2020,1.05316017914606,27.0916484625276,36.468,,,-0.411330731171842,82.2065247591306,3752357.0,,,1.90358401884694,63.532,16.098241584589,,
5372,morocco,144,Unnamed:,,,,,,,,,,,,,,,
5373,mozambique,125,1990,1.63585539230579,44.3350388923301,,,122332.0,-0.285572621472998,16.9173414888476,775783.0,,1247991.0,7.63210876754181,,23.3257513458905,0.914838956800011,
5374,mozambique,125,1991,1.91868540736041,44.1660311821789,,,,1.26723399655169,17.2450659986266,802877.0,,1316635.0,3.84795671114227,,23.2291295669375,,
5375,mozambique,125,1992,1.86801747831435,44.0260741904749,74.02,,,1.20418964516844,17.5702344922302,830956.0,,1445474.0,3.78386610383351,25.98,23.1488182891477,,
5376,mozambique,125,1993,2.7791184726152,43.9309245044797,,,,2.10269680616971,18.0653806047967,859937.0,,1172548.0,4.68160522896894,26.479,22.8604871129183,,
5377,mozambique,125,1994,4.85425094996811,43.8713001890615,73.016,,,4.16499932243076,18.963952542028,889970.0,,234495.0,6.7434727262533,26.984,22.1160560524243,,
5378,mozambique,125,1995,4.47146493859959,43.8247226805294,72.505,,168256.0,3.76915678165319,19.8311630509423,921052.0,,125561.0,6.34747493173375,27.495,21.4807643735166,1.05734262605384,
5379,mozambique,125,1996,3.06090157864062,43.8004730666184,,,,2.34390971272422,20.4475609756098,953265.0,0.003042979,,4.92733789604436,28.013,21.1631384223969,,
5380,mozambique,125,1997,2.71276561444166,43.8807626855406,71.465,,,1.98499078396636,21.0098476563493,986511.0,0.011842611,,4.55904243772726,28.535,20.9251551710753,,
5381,mozambique,125,1998,2.40090451378223,44.0406006088271,71.258,,,2.1108299812681,21.520378188662,998585.0,0.020197055,,3.12371570538674,28.742,20.529844893109,,
5382,mozambique,125,1999,2.42092868728063,44.2038532535686,71.08,,,2.1708192971,22.0477288333884,1008730.0,0.056250629,,3.03832249391192,,20.1177913806992,,
5383,mozambique,125,2000,2.45330550582502,44.3630473029935,70.902,,195702.0,2.20256886536318,22.5953165136448,1018992.0,0.10959253,,3.0669112660627,29.098,19.7086424719744,1.07148629453275,
5384,mozambique,125,2001,2.51316804647212,44.5014717176462,70.723,,,2.26039115826863,23.1703705587629,1029330.0,0.160031947,,3.12643773416067,29.277,19.2957925225687,,
5385,mozambique,125,2002,2.56940314170631,44.6172644735107,70.543,,,2.31456627709038,23.773425061675,1039787.0,0.259612611,,3.18233396506061,29.457,18.8812904373912,,
5386,mozambique,125,2003,2.59669251607104,44.7334383728108,70.363,,,2.34120315367661,24.3988326254483,1050351.0,0.419538844,,3.20589274371998,29.637,18.4713538213605,,
5387,mozambique,125,2004,2.6114744795382,44.839379680849,70.182,,,2.35390690554783,25.0443945675119,1061036.0,0.679447835,,3.22033714641782,29.818,18.0679403025537,,
5388,mozambique,125,2005,2.5897761215382,44.9334820204992,70.001,1949.0,204830.0,2.33153931139357,25.7014598540146,1071801.0,0.854357118,,3.19496366981429,29.999,17.6773489345111,0.969532547382276,
5389,mozambique,125,2006,2.5637800990406,45.0259542801987,69.818,2555.0,,2.30201292532147,26.3689081614487,1082689.0,0.842954488,,3.17194741299357,30.182,17.2994027035724,,
5390,mozambique,125,2007,2.59213192117964,45.1035649375558,,,,2.33111297978078,27.0613609196572,1093689.0,,,3.19333141668851,30.364,16.9259387939393,,
5391,mozambique,125,2008,2.62064294405699,45.2019689758159,,,,1.94631144036329,27.7799168341006,1095226.0,1.56,,4.15017729826855,30.832,16.2606789830369,,
5392,mozambique,125,2009,2.66980274555,45.3314362594842,,,,1.95012066366073,28.53157506549,1095878.0,,,4.26572711294931,,15.5909048810513,,
5393,mozambique,125,2010,2.79982093572927,45.4366206961919,68.17,4072.0,214612.0,2.06612597611166,29.3416961265546,1096531.0,4.17,,4.38951580157979,31.83,14.9302335967461,0.882397793849275,
5394,mozambique,125,2011,2.93267756135951,45.4803220868856,67.664,4074.0,,2.18764524942692,30.2149355273532,1097185.0,,,4.50987337364058,32.336,14.2803686499192,,
5395,mozambique,125,2012,3.01461029926612,45.4470099186074,67.154,4395.0,,2.25803104066653,31.1396665734123,1097839.0,,,4.57949158706912,32.846,13.6492796835489,,
5396,mozambique,125,2013,3.07273916417179,45.3457071913209,66.64,,,2.3043945297328,32.1113596480073,1129019.0,,,4.62549062487587,33.36,13.4024463742007,,
5397,mozambique,125,2014,3.0689338689503,45.1790045852704,,4534.0,,2.28858421256816,33.1121137363616,1232663.0,,,4.60976361616416,,13.9735656232032,,
5398,mozambique,125,2015,3.04301971715626,44.9649223675282,,5624.0,,2.25043430434534,34.1352094407284,1345821.0,,,4.57209821029431,,14.5745048476421,0.796801385438194,
5399,mozambique,125,2016,3.12915549916881,44.7089681121174,,4663.0,,2.32409723275163,35.2202408504794,1469545.0,,,4.64664724028885,,15.191801082508,,
5400,mozambique,125,2017,3.1031851393148,44.4601208683082,64.545,4876.0,,2.28694310425163,36.3303250336987,1604256.0,7.796326608,,4.6064585376107,35.455,15.8377853542621,,
5401,mozambique,125,2018,2.94688715052533,44.2568677681292,64.012,4910.0,,2.11767771021884,37.4168697067575,1635392.0,,,4.43901442979036,35.988,15.4441586674555,,
5402,mozambique,125,2019,2.88656653514774,44.0641912433948,63.472,4713.0,,2.03939593100137,38.5126719906407,1668740.0,,,4.37592130542686,36.528,15.0843526575105,,
5403,mozambique,125,2020,2.90481965930954,43.8634715706682,62.926,4757.0,,2.0408774945038,39.6478025890791,1705886.0,,,4.38850066348129,37.074,14.7580504229597,,
5404,mozambique,125,Unnamed:,,,,,,,,,,,,,,,
5405,myanmar,,1990,1.53324245133619,36.3244535419135,74.757,,133545.0,1.30075780940327,61.3574578449674,2913603.0,,,2.22493202007442,25.243,28.7839163512749,0.317908961985639,
5406,myanmar,,1991,1.43844862378547,35.9399297939385,,,,1.20408146118198,62.2464317409799,2973636.0,,40052.0,2.12932091193417,,28.7580736037619,,
5407,myanmar,,1992,1.36059533486576,35.5544752094395,74.407,,,1.12568052532837,63.0991415980659,3034990.0,,245127.0,2.04671880953132,25.593,28.7567937556904,,
5408,myanmar,,1993,1.32608171995173,35.1568967214425,74.231,,,1.08926160142599,63.9414603543777,3097437.0,,281571.0,2.01142477845493,25.769,28.7640591551524,,
5409,myanmar,,1994,1.30475388855053,34.7360782861192,74.054,,,1.06602673727236,64.7812054350155,3161257.0,,204512.0,1.98927050240411,25.946,28.7785032862725,,
5410,myanmar,,1995,1.27458716499467,34.2932584294294,73.876,,113663.0,1.03393106389956,65.6121828809254,3226392.0,,152301.0,1.95828946453029,26.124,28.8018768043621,0.254217475364134,
5411,myanmar,,1996,1.25878979723184,33.8371615062848,73.697,,,1.0161977498936,66.4433225204272,3292962.0,,143019.0,1.94164704191303,26.303,28.830880724841,,
5412,myanmar,,1997,1.2556361424304,33.3548299453115,,,,1.01245575469394,67.2828686843958,3360716.0,,135771.0,1.93385761247007,,28.8605343024972,,
5413,myanmar,,1998,1.22987170753621,32.8380239681365,73.337,,,0.983370490867478,68.1154711264804,3429961.0,,133408.0,1.91102814979509,26.663,28.8976312940473,,
5414,myanmar,,1999,1.17344755282764,32.3079761134786,73.157,,,0.927703397540657,68.919478532301,3500632.0,0.000151709,131661.0,1.84627234876078,26.843,28.9535128579187,,
5415,myanmar,,2000,1.09671263838614,31.8089164969854,,,98011.0,0.847622250012865,69.6794871010191,3572860.0,,137121.0,1.77244215299467,,29.0317479844774,0.205604006109446,
5416,myanmar,,2001,1.0409216084204,31.3772619720435,72.792,,,0.789834745089824,70.4085840193408,3646374.0,0.000289277,145849.0,1.71579297197093,27.208,29.1250582880727,,
5417,myanmar,,2002,1.00634119882684,31.0217860367731,,,,0.754623231367475,71.1207118156502,3721504.0,0.000426494,148493.0,1.67668609954142,,29.2309094050929,,
5418,myanmar,,2003,0.95084548671382,30.7149284060604,72.425,,,0.697111734034863,71.8001851455152,3798183.0,0.024064149,151370.0,1.62035278213787,27.575,29.3536843436166,,
5419,myanmar,,2004,0.878726142111789,30.4032582734127,72.24,,,0.622962149776915,72.4471947598788,3876550.0,0.024337392,160997.0,1.54738457659192,27.76,29.4993141012817,,
5420,myanmar,,2005,0.812150802847322,30.0696174288698,72.054,,83025.0,0.554343851970274,73.0446782784376,3956312.0,0.065238856,,1.47994444083795,27.946,29.6640021905843,0.166100813560885,
5421,myanmar,,2006,0.759407839480453,29.7273527666292,71.868,,,0.500936027431821,73.589107380599,4037829.0,0.182048331,202817.0,1.42276772489526,28.132,29.8475117852029,,
5422,myanmar,,2007,0.740412549138029,29.3852420774279,,,,0.479872838018779,74.1303204186559,4121025.0,0.217128445,191308.0,1.40293988563575,28.319,30.0381075655118,,
5423,myanmar,,2008,0.584181978347596,29.0189527137635,71.493,,,0.321563741324756,74.5886118381779,4206054.0,0.22,184410.0,1.24585476543478,28.507,30.2782997865933,,
5424,myanmar,,2009,0.585912068881096,28.6488255688547,71.305,,,0.322604530695686,75.0280667380989,4292595.0,,406667.0,1.24323004644903,28.695,30.5194903069969,,
5425,myanmar,,2010,0.7624548830356,28.2996829300114,71.115,,76414.0,0.495637534421577,75.6069375133944,4381041.0,,415662.0,1.42241046161034,28.885,30.7084027875763,0.147708388838671,
5426,myanmar,,2011,0.81369995783056,27.9421913914767,,,,0.546170624683793,76.2211605871818,4471308.0,0.98,414615.0,1.46932418519949,,30.8839829263608,,
5427,myanmar,,2012,0.847223411648512,27.5823180387742,70.734,,,0.57756088942097,76.8861440710403,4563564.0,,415363.0,1.50199856311732,29.266,31.0512984615619,,
5428,myanmar,,2013,0.852912565826152,27.233727245932,,,,0.582520836468678,77.5530317878361,4657462.0,,479594.0,1.50342843462649,,31.2173212471212,,
5429,myanmar,,2014,0.833860100341235,26.9047485810154,70.35,,,0.559894632323251,78.202419305445,4753425.0,,479006.0,1.48691184984354,,31.3902939956919,,
5430,myanmar,,2015,0.802515042929721,26.5972031399534,70.142,,73308.0,0.506413158408006,78.832530470999,4851365.0,,451804.0,1.50158216777508,29.858,31.5595934108319,0.13601460292319,
5431,myanmar,,2016,0.790127200535222,26.2946029509534,69.918,,,0.470263822958865,79.4943916786666,4951323.0,,490285.0,1.53754523391003,30.082,31.7183971870801,,
5432,myanmar,,2017,0.760205959612812,25.9791986898188,,,,0.416354388063691,80.1046970509383,5053341.0,23.62108195,1156742.0,1.55486375859647,,31.8724825954118,,
5433,myanmar,,2018,0.719693108790769,25.6686114502609,69.421,,,0.350173515495712,80.689465297993,5157461.0,,1145149.0,1.56368668756191,30.579,32.0244909262739,,
5434,myanmar,,2019,0.70799909760206,25.3854584894947,69.148,,,0.31397047427888,81.2627730963689,5243989.0,,1076826.0,1.59680837351835,30.852,32.0459538965065,,
5435,myanmar,,2020,0.71947282559554,25.1236148386325,68.859,,,0.300652558233791,81.8533071843351,5331800.0,,1103245.0,1.65184363551406,31.141,32.0487736676629,,
5436,myanmar,,Unnamed:,,,,,,,,,,,,,,,
5437,namibia,150,1990,6.09436073046608,42.3552476934079,72.344,,120641.0,5.73422548238964,1.66285391538826,139212.0,,,7.04260010335972,27.656,36.7688463712383,8.52317324491839,
5438,namibia,150,1991,3.34768971230455,42.2478678908207,,,,2.98352933116146,1.71946337256617,145175.0,,,4.29405367505668,27.919,36.7321481886313,,
5439,namibia,150,1992,3.20257696605466,42.2093786152576,71.664,,,2.62233495958067,1.77542178333273,152242.0,,,4.68525663502163,28.336,36.7570934657061,,
5440,namibia,150,1993,3.24084628891261,42.189756559411,,,,2.55904430660715,1.83390299894326,160020.0,,,4.94471211674354,28.823,36.7710758101839,,
5441,namibia,150,1994,3.16913849081237,42.1799173408947,70.684,,,2.47403862824296,1.89295266552491,168208.0,,,4.86523898030267,29.316,36.81707250342,,
5442,namibia,150,1995,2.96631636921689,42.1395248012842,70.187,1679.0,115372.0,2.26070790121214,1.94994473393336,176814.0,0.006172051,,4.64741496408929,29.813,36.9433086298001,6.97443015232612,
5443,namibia,150,1996,2.74610275033798,42.0502446416554,69.684,,,2.0268699614407,2.00423423095143,185874.0,0.009032145,,4.41920087994116,30.316,37.1574103319646,,
5444,namibia,150,1997,2.58297473472435,41.9714961003802,69.177,2502.0,,1.85274255016992,2.05667747695223,195371.0,0.058750679,,4.2415338194551,30.823,37.4339921978586,,
5445,namibia,150,1998,2.49115076791854,41.9112729434495,68.665,3816.0,,1.74825869626431,2.10855591589841,205367.0,0.286745093,,4.13862259706383,31.335,37.7539933929087,,
5446,namibia,150,1999,2.40883758441721,41.8338251482122,68.149,7612.0,,1.65453653033112,2.15996428961848,215875.0,0.336217708,,4.04212237316914,31.851,38.1135913022445,,
5447,namibia,150,2000,2.27194936669291,41.7117474676234,67.627,27263.0,134403.0,1.50299212588926,2.20959929065092,226935.0,1.644739547,2307.0,3.89762918276995,32.373,38.5346852071026,7.08147145898766,
5448,namibia,150,2001,2.02757940882814,41.5079165213363,,30886.0,,1.24828300978528,2.25485794798917,236672.0,2.416979442,2295.0,3.63618829150714,,38.7530107954722,,
5449,namibia,150,2002,1.71558953640231,41.1995075521902,66.234,21649.0,,0.413614851707814,2.29387579103354,244240.0,2.633699769,,4.31980703497694,33.766,38.3014024297491,,
5450,namibia,150,2003,1.41434290218581,40.7974992495138,,19800.0,,-0.0196686237314742,2.32654957548373,252051.0,3.359839886,1289.0,4.16888261952338,,37.9123829579213,,
5451,namibia,150,2004,1.24422104996521,40.3177159186153,64.334,14773.0,,-0.232398414325287,2.35567782919749,260123.0,3.804715615,1307.0,3.96414988140249,35.666,37.6058429194936,,
5452,namibia,150,2005,1.20234000182313,39.7128941623596,,,106274.0,-0.310573091571652,2.38417204144348,268429.0,4.010046644,,3.87474698155934,,37.3317367534633,5.24285332304568,
5453,namibia,150,2006,1.19983522844956,39.0276045300464,62.39,5454.0,,-0.355503382173336,2.41295047917502,277014.0,4.398870647,,3.83451208805757,37.61,37.0763868812438,,
5454,namibia,150,2007,1.2473242341721,38.3829611012525,61.402,,,-0.348998741793203,2.44323628369104,285872.0,4.835610778,1123.0,3.84047616588734,38.598,36.8203854733924,,
5455,namibia,150,2008,1.33630166361813,37.8212176636205,60.403,,,-0.304000772549305,2.47610441035358,295027.0,5.329003772,,3.89149639738792,39.597,36.5492037338718,,
5456,namibia,150,2009,1.4303035696071,37.3639544479367,,,,-0.2458867672167,2.51177470879034,304449.0,,,3.93431604897639,,36.2613685629755,,
5457,namibia,150,2010,1.5047354003649,37.0301969184057,,7249.0,102405.0,-0.218829970929577,2.54985606529898,314185.0,,,3.9739555240755,,35.9630416891303,4.66826188217499,
5458,namibia,150,2011,1.56298266563295,36.8231293266718,57.363,,,-0.201240506135516,2.59002295667383,324232.0,,1067.0,3.98673167641516,42.637,35.6625742713652,,
5459,namibia,150,2012,1.63406204857906,36.6916497114147,56.307,,,-0.224012835476845,2.63269321867143,334615.0,12.9414,,4.08062436972193,43.693,35.3329820608152,,
5460,namibia,150,2013,1.69446732352455,36.5697365854544,55.244,,,-0.211377117677545,2.67768344082887,345330.0,,,4.09814271515956,44.756,35.0002533826585,,
5461,namibia,150,2014,1.73094393878771,36.4421817021036,54.174,1765.0,,-0.224991391603098,2.7244361039245,356389.0,14.84,,4.09363953141965,45.826,34.6723054681587,,
5462,namibia,150,2015,1.75460038083267,36.3341020123503,,,93888.0,-0.247771359832887,2.77266090927863,367802.0,25.68785182,,4.07115472987953,,34.355139418712,3.81840143482876,
5463,namibia,150,2016,1.76502653275581,36.2702466092095,52.039,,,-0.253349246373787,2.82203354832441,379580.0,31.03334594,,4.00210670941333,47.961,34.0643433608274,,
5464,namibia,150,2017,1.75699918544662,36.2452466839654,50.995,,,-0.269582906326213,2.87205480450388,391736.0,36.83740647,1368.0,3.91041105310537,49.005,33.8070662961493,,
5465,namibia,150,2018,1.72516455160384,36.2383533474208,49.968,,,-0.30932004209825,2.92203233368558,404280.0,,1331.0,3.79921662758707,50.032,33.5889532323593,,
5466,namibia,150,2019,1.68846817343864,36.2264317517318,48.958,,,-0.353515392554128,2.97178879860074,417380.0,,,3.68705282894688,51.042,33.4220573727435,,
5467,namibia,150,2020,1.72031062423917,36.2036368194422,47.967,,,-0.324612894766243,3.02335507536834,431171.0,,,3.64321603442097,52.033,33.2911503823489,,
5468,namibia,150,Unnamed:,,,,,,,,,,,,,,,
5469,nauru,,1990,3.08953900135972,40.1354519406095,,,,,479.9,,,,3.0895390013597,,,30.7415092279131,
5470,nauru,,1991,3.11820135031774,41.4663704302161,,,,,495.1,,,,,,,,
5471,nauru,,1992,2.26658397654289,42.2026953645653,,,,,506.45,,,,,,,,
5472,nauru,,1993,0.953089995314746,42.2375433964109,,,,,511.3,,,,,,,,
5473,nauru,,1994,0.468293538726852,41.9359548374538,,,,,513.7,,,,,,,,
5474,nauru,,1995,0.407965597402228,41.4861131307256,,,,,515.8,,,,,,,26.1283851554664,
5475,nauru,,1996,0.28072231784079,40.9840027064907,,,,,517.25,,,,,,,,
5476,nauru,,1997,0.173845900457398,40.4632086851628,,,,,518.15,,,,,,,,
5477,nauru,,1998,0.1350048421061,39.9990362839108,,,,,518.85,,,,,,,,
5478,nauru,,1999,0.0578034698175382,39.5839352788212,,,,,519.15,,,,0.0578034698175604,,,,
5479,nauru,,2000,-0.0578034698175388,39.2617934756421,,,,,,,,,-0.0578034698175499,,,23.8398725353515,
5480,nauru,,2001,-0.135004842106115,39.105471388594,,,,,,,2.987155233,,-0.135004842106104,,,,
5481,nauru,,2002,-0.115863680046712,39.0378206057093,,,,,517.55,,,,-0.115863680046723,,,,
5482,nauru,,2003,-0.0676491932056878,38.7470997679814,,,,,517.2,,,,-0.0676491932056767,,,,
5483,nauru,,2004,-0.0870448335824672,38.1779476510717,,,,,516.75,,,,-0.0870448335824783,,,,
5484,nauru,,2005,-0.164625031127357,37.5769323964139,,,2253.0,,515.9,,,,-0.164625031127346,,,22.2738507167573,
5485,nauru,,2006,-0.232874159189534,36.9906260624605,,,,,514.7,,,,,,,,
5486,nauru,,2007,-0.262633291373521,36.5265669897239,,,,,513.35,,,,-0.26263329137351,,,,
5487,nauru,,2008,-0.234032286243007,36.2442643756712,,,,,512.15,,,,-0.234032286243018,,,,
5488,nauru,,2009,-0.097675334977918,36.1899643328285,,,,,511.65,,,,,,,,
5489,nauru,,2010,0.0781478988682006,36.4728284751721,,,2112.0,,512.05,,,,0.0781478988682228,,,21.0673316708229,
5490,nauru,,2011,0.409277515375299,37.0757561023048,,,,,514.15,,,,0.409277515375298,,,,
5491,nauru,,2012,1.55356045898291,37.6214870493608,,,,,522.2,,,,1.55356045898289,,,,
5492,nauru,,2013,2.36551856896574,37.9576378173657,,,,,534.7,,,,,,,,
5493,nauru,,2014,2.27429604672952,38.2512911924677,,,,,,,,,2.27429604672954,,,,
5494,nauru,,2015,2.21477979482578,38.4962674891601,,,3178.0,,559.25,,,,,,,31.089806300137,
5495,nauru,,2016,2.22801188569867,38.7050233900232,,,,,571.85,,,,,,,,
5496,nauru,,2017,2.11954818190381,38.9086240102718,,,,,584.1,,62.38512451,,,,,,
5497,nauru,,2018,2.05039801977074,39.0305266689031,,,,,596.2,,,,,,,,
5498,nauru,,2019,1.72934140105098,39.0223797551828,,,,,606.6,,,,1.72934140105096,,,,
5499,nauru,,2020,1.49714417461665,38.9687373122209,,1074.0,,,615.75,,,,,,,,
5500,nauru,,Unnamed:,,,,,,,,,,,,,,,
5501,nepal,8,1990,2.43269712899839,41.5988480123651,91.146,17800.0,429974.0,2.08987775353518,137.178531468531,397973.0,,,6.03184746477085,8.854,22.9135192026015,2.29421170601069,
5502,nepal,8,1991,2.58773592139474,41.5493121639583,90.82,28319.0,,2.22942660114942,140.774678321678,421743.0,,,6.20352437337941,9.18,22.8215168132571,,
5503,nepal,8,1992,2.79868010780257,41.4189470234782,90.418,95251.0,,2.35506852284029,144.770160839161,441925.0,,,7.08454773363073,9.582,22.2780612579259,,
5504,nepal,8,1993,2.69367175707009,41.3324381273669,90.001,105344.0,,2.23141276396578,148.72279020979,463012.0,,,6.95355542439466,9.999,21.7731950230494,,
5505,nepal,8,1994,2.44957049747449,41.3136516218974,89.567,123270.0,,1.96618793832828,152.410846153846,485137.0,,,6.6984419411741,10.433,21.3355258007798,,
5506,nepal,8,1995,2.31673069074833,41.3014296137371,89.117,124751.0,690225.0,1.81304671115256,155.983013986014,508319.0,0.000924878,,6.53954294014928,10.883,20.9398912056156,3.22672182406495,
5507,nepal,8,1996,2.12207067308082,41.2874354771111,88.65,126814.0,,1.59666352691669,159.328454545455,532644.0,0.004510473,,6.32364460067528,11.35,20.5973750763734,,
5508,nepal,8,1997,2.02228818254512,41.2050000822601,88.166,129158.0,,1.47482270107585,162.583335664336,558060.0,0.021998858,,6.1982065521143,11.834,20.2832369437975,,
5509,nepal,8,1998,1.93354037736176,41.0624681057445,87.664,126104.0,,1.36253049878144,165.757538461538,584727.0,0.064393596,,6.08806357729024,12.336,19.9972093433646,,
5510,nepal,8,1999,1.83855256851984,40.8716059792843,87.143,127942.0,,1.24246559078847,168.833265734266,612668.0,0.146668869,,5.97520604609754,12.857,19.7374686139495,,
5511,nepal,8,2000,1.70977588565454,40.6516044575092,86.603,129234.0,717900.0,1.08817929843148,171.325427275898,641986.0,0.204651684,,5.82399866046924,13.397,19.5118526452206,3.02399163947819,
5512,nepal,8,2001,1.6018374486186,40.3923750579093,86.053,130945.0,,0.964730323293119,174.091880013952,672511.0,0.240015303,,5.62520060247632,13.947,19.3215697304764,,
5513,nepal,8,2002,1.49583260634063,40.0808252650048,85.76,132432.0,,1.15476343056116,176.715577258458,700027.0,0.31295606,899.0,3.57488237525447,14.24,19.4058329466177,,
