id,name,region_id,year,rural_population_growth_annual_prcnt,urban_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,individuals_using_the_internet_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,population_ages_014_prcnt_total_population,refugee_population_by_country_or_territory_origin,international_migrant_stock_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_prcnt_population,population_growth_annual_prcnt,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_the_largest_city_prcnt_urban_population
4681,malawi,123,2009,2.78400840989172,15.429,5436.0,,700189.0,84.571,46.4342162057977,,,,,2.90572339354206,151.664531183708,3.57552433356195,31.7375900990943
4682,malawi,123,2010,2.7554270731914,15.544,5738.0,,730841.0,84.456,46.5374462879732,,217722.0,,1.47410016531003,2.89150573052371,156.113937208316,3.63412245535303,31.9446969882404
4683,malawi,123,2011,2.71260660790243,15.672,6306.0,3.33,762835.0,84.328,46.5751400988268,,,,,2.86427704641241,160.650127280441,3.68435898221723,32.1370133327941
4684,malawi,123,2012,2.66641345870922,15.812,6546.0,4.3506,796230.0,84.188,46.5455067293861,,,,,2.83256555379816,165.26570852779,3.7218892192544,32.3183722739758
4685,malawi,123,2013,2.62366526927544,15.966,5794.0,5.05,831086.0,84.034,46.4380577437731,,,,,2.80676296771096,169.970036062792,3.77602766447333,32.4831269376467
4686,malawi,123,2014,2.591085364522,,5871.0,5.83,867469.0,83.868,46.251996567659,,,,,2.78881323875244,174.776898599915,3.82312039135899,32.6333925833968
4687,malawi,123,2015,2.54305895556185,16.313,9018.0,,905444.0,83.687,45.993644289993,,215158.0,,1.2498117945782,2.75911370133102,179.666334323292,3.87489163876259,32.7673572785669
4688,malawi,123,2016,2.4869313089607,16.506,9386.0,,945082.0,83.494,45.6636098097836,,,,,2.71781408401004,184.616291896479,3.89395108305346,32.8956216767863
4689,malawi,123,2017,2.4460354997564,16.714,8977.0,,986455.0,83.286,45.2619143929476,434.0,,,,2.69546636843743,189.660235468816,3.94774231776165,33.006620362718
4690,malawi,123,2018,2.41745080507702,16.937,13783.0,,1029639.0,83.063,44.8011809526444,,,,,2.68556142714987,194.822687738651,4.01094745638731,33.0970617505548
4691,malawi,123,2019,2.39712480215653,17.174,14087.0,,1074695.0,82.826,44.2856626848204,,,,,2.68285756018368,200.12024819686,4.07245795804194,33.166773447694
4692,malawi,123,2020,2.3598443720492,17.427,,,1121720.0,82.573,43.7277267247152,,,,,2.66577178304392,205.526739499364,4.12818495888563,33.2180381658592
4693,malaysia,,1990,1.33215551828744,,14862.0,,2097661.0,,36.3809395009875,,695920.0,,3.82140625575714,2.8777395694329,53.3162501902298,4.460679789682,24.0490105867141
4694,malaysia,,1991,1.24681529584181,50.576,,,2265540.0,49.424,36.1030376943437,,,,,2.81665890726164,54.839336478466,4.37492793586338,24.861857535896
4695,malaysia,,1992,0.250434302585323,,11399.0,0.001047822,2427445.0,,35.8638377632983,,,,,2.78718569050924,56.3893106072135,5.2054989419744,25.2873921237807
4696,malaysia,,1993,0.0615003827883898,53.109,,0.025538478,2597564.0,46.891,35.6397903273567,,,,,2.78577768971806,57.9822766702176,5.25438106808942,25.6744656803368
4697,malaysia,,1994,-0.0080045546518389,54.402,5298.0,0.099607417,2779865.0,45.598,35.4144656744247,,,,,2.78818789567647,59.6216801095724,5.19364110374552,26.0857402976509
4698,malaysia,,1995,-0.100800255411041,55.688,5279.0,0.145673837,2974961.0,44.312,35.1760907643723,,937368.0,,4.52280378631527,2.76003344637661,61.2901780550905,5.09641028810221,26.5293927230928
4699,malaysia,,1996,-0.228343748330675,56.969,,0.852044466,3184046.0,43.031,34.9137192158722,,,,,2.7051266156806,62.9707837467661,4.97938200402812,27.0147021829074
4700,malaysia,,1997,-0.319649256812547,58.237,5277.0,2.307393234,3407189.0,41.763,34.6100902023149,,,,,2.67135891326744,64.6756292801704,4.87272766684941,27.5330984920748
4701,malaysia,,1998,-0.453479559780004,59.496,50603.0,6.751770483,3646311.0,40.504,34.2562348977848,,,,,2.60752186212402,66.3842398417288,4.74633883650622,28.0995576585185
4702,malaysia,,1999,-0.597823181003437,60.742,50509.0,12.3055022,3902215.0,39.258,33.8548279692013,,,,,2.52672176362693,68.0829554101354,4.59934948876675,28.719855381195
4703,malaysia,,2000,-0.651816056955669,61.977,50477.0,21.38473116,4176469.0,38.023,33.5301665057757,,1277223.0,,5.45338191759948,2.54459366705921,69.8376198447725,4.55739567987587,29.3689080071636
4704,malaysia,,2001,0.0533989473157633,62.922,50456.0,26.6959725,4317941.0,37.078,33.2522098901364,,,,,2.57014353027485,71.6558119007761,4.08339544653752,29.1488402106657
4705,malaysia,,2002,-0.0349352707074999,,50614.0,32.33820434,4462708.0,36.144,32.8858075476614,,,,,2.51634742159783,73.4817988129661,3.98981486531171,28.9477958537661
4706,malaysia,,2003,-0.14707043646786,64.78,,34.97115234,,35.22,32.4320204625724,,,,,2.44260643657749,75.2987703545883,3.87923811766046,28.779947074133
4707,malaysia,,2004,-0.257377090942895,65.694,24900.0,42.25226563,4767182.0,34.306,31.9023218776496,,,,,2.3720084635771,77.106215187947,3.7730778753259,28.6447592396852
4708,malaysia,,2005,-0.355118626838104,66.594,33684.0,48.62917025,4926787.0,33.406,31.3141559855106,,1722344.0,,6.67675500396881,2.30336382151543,78.9028640998326,3.66405668341837,28.5387163220479
4709,malaysia,,2006,-0.462382888887574,67.483,37158.0,51.63798899,5091967.0,32.517,30.6796287794075,,,,,2.23485955352487,80.6860843098463,3.56097914085245,28.4636828834501
4710,malaysia,,2007,-0.557999782659366,68.36,32657.0,,5262684.0,31.64,30.0139298166749,,,,,2.17608980403121,82.4611292040785,3.46730466546394,28.4154470094334
4711,malaysia,,2008,-0.68376396806631,69.225,36668.0,,5439373.0,30.775,29.3080317190799,607.0,,,,2.08818532017883,84.20117485923,3.34560740169375,28.4031332893904
4712,malaysia,,2009,-0.821921062008745,70.075,66126.0,,5621482.0,29.925,28.5555259124894,,,,,1.97892341382596,85.8840480900928,3.1993272243952,28.4297953503342
4713,malaysia,,2010,-1.07855755546658,70.912,81518.0,,5809953.0,29.088,27.8252484501648,,2406011.0,,8.5563790252316,1.75828740323151,87.4074904885101,2.94564136737115,28.530065604459
4714,malaysia,,2011,-0.814316299853917,,86676.0,,6004742.0,28.391,27.1862556273301,,,,,1.61104342924472,88.8270674174403,2.58915565426384,28.7329318812204
4715,malaysia,,2012,-0.75562958539674,72.275,90173.0,,6206062.0,27.725,26.6237143993393,,,,,1.61813131846729,90.2760980063917,2.54388167217021,28.9503463137751
4716,malaysia,,2013,-0.803408993205895,72.93,97502.0,57.05751226,6414131.0,27.07,26.1058810480206,,,,,1.58743980435977,91.7206117790291,2.48962091382674,29.1852348660426
4717,malaysia,,2014,-0.86610048281703,,99362.0,63.66542588,6629176.0,26.423,25.6237600962555,,,,,1.55301827143161,93.1561680109572,2.43625559879491,29.4377350926409
4718,malaysia,,2015,-0.937029434981444,74.213,94158.0,71.06406781,6851431.0,25.787,25.1766686115418,,2514243.0,,8.28934891611083,1.49940972361564,94.5634850098919,2.36009708644457,29.7150428156378
4719,malaysia,,2016,-0.999433360865656,,92256.0,78.78830993,7081137.0,25.16,24.7486187615732,,,,,1.4620698661924,95.9562258408157,2.30338547724785,30.0119761616023
4720,malaysia,,2017,-1.02676763465433,,103837.0,80.14047901,7318545.0,24.553,24.3406045808509,,,,,1.41536933264598,97.3240176533252,2.22316100866651,30.336206920136
4721,malaysia,,2018,-1.11250578336558,76.036,121305.0,81.20104862,7563912.0,23.964,23.9701114884636,,,,,1.31563682048248,98.6129082331456,2.09328844583722,30.7037882112156
4722,malaysia,,2019,-1.1700738588815,76.607,129102.0,84.18714501,7780301.0,23.393,23.6196344780249,,,,,1.24151463105699,99.8448333586973,1.9896693934595,30.9599940724649
4723,malaysia,,2020,-1.19248522664929,,129902.0,89.55501192,7996830.0,,23.2770892451694,,,,,1.19985962233223,101.05004717699,1.9191327677536,31.2167470849079
4724,maldives,7,1990,3.12453124347111,25.84,,,,74.16,46.8080566508266,,,,3.89328745088023,3.17032426317483,749.856666666667,3.30186504608623,
4725,maldives,7,1991,3.2337642087662,25.776,,,,74.224,46.9444324790006,,,,,3.14744416366771,773.833333333333,2.89929435526147,
4726,maldives,7,1992,3.04974515549454,25.713,,,,74.287,46.964168849878,,,,,2.96487132819489,797.12,2.72006747295358,
4727,maldives,7,1993,2.85285761642488,25.649,,,,74.351,46.8383598642237,,,,,2.76688282990268,819.483333333333,2.51807822197757,
4728,maldives,7,1994,2.63740753308232,,,,,74.414,46.5287607900048,,,,,2.55251325831098,840.67,2.30601588850597,
4729,maldives,7,1995,2.28411592472946,25.638,,,,,45.9406757342917,,18510.0,,7.28539378911324,2.35390730360802,860.693333333333,2.55661189576761,
4730,maldives,7,1996,1.65900042304973,26.008,,0.22693009,,73.992,45.078768882075,,,,,2.1581187313874,879.47,3.59186803416153,
4731,maldives,7,1997,1.44882534094924,26.379,,0.309444238,,73.621,44.0492120130836,,,,,1.9513418452044,896.8,3.36732151065878,
4732,maldives,7,1998,1.24031975495794,26.755,,0.569627464,,,42.868778214437,,,,,1.75232361118204,912.653333333333,3.16756013778819,
4733,maldives,7,1999,1.04467826741971,27.134,,1.119908615,,72.866,41.5242475126838,,,,,1.5637011031065,927.036666666667,2.97096159933409,
4734,maldives,7,2000,0.780570414630087,27.706,,2.203872939,,72.294,40.0578393771471,,27092.0,,9.66246290801187,1.56830144656694,941.69,3.65346941142273,
4735,maldives,7,2001,0.0827131930643664,28.859,,3.617290649,,71.141,38.5466207950272,,,,,1.69071698288354,957.746666666667,5.76870636558263,
4736,maldives,7,2002,0.034728931260486,30.042,,5.347765169,,69.958,37.0431447550067,,,,,1.71154334670149,974.28,5.72883849851975,
4737,maldives,7,2003,-0.0680017540324892,31.252,,5.97659285,,68.748,35.5576826349018,,,,,1.67668598570671,990.753333333333,5.62526192566503,
4738,maldives,7,2004,-0.179276476594706,,,6.588254875,,,34.0796896746317,,,,,1.63811451653174,1007.11666666667,5.52343174486409,
4739,maldives,7,2005,-0.280825969469852,,,6.869605067,,,32.6236572448521,,45045.0,,14.7704021405525,1.60324404314335,1023.39333333333,5.40811613248245,
4740,maldives,7,2006,0.787943558569217,34.794,,11.03635278,,65.206,31.0766045219394,,,,,2.37628634213334,1048.00333333333,5.42261918724769,
4741,maldives,7,2007,2.73008848729683,,,,,,29.4558109778978,,,,,3.35435582926146,1083.75333333333,4.51387178188176,
4742,maldives,7,2008,2.91741243275773,35.61,,,,64.39,27.966385955955,,,,,3.55228895579949,1122.94333333333,4.71060773882683,
4743,maldives,7,2009,2.90369286790301,36.021,,,,63.979,26.7036159490255,,,,,3.54422447127984,1163.45666666667,4.69211918935939,
4744,maldives,7,2010,2.88181231620062,36.434,,26.53,,63.566,25.6776957445838,,73604.0,,22.1315492745997,3.52915551848168,1205.25,4.66870302490599,
4745,maldives,7,2011,2.84126836809293,36.849,,,,63.151,24.8716418229331,,,,,3.49620875437484,1248.13333333333,4.6287084684408,
4746,maldives,7,2012,2.77428349316741,37.267,,38.9301,,62.733,24.2682358830519,,,,,3.43849123867636,1291.79666666667,4.56664130342513,
4747,maldives,7,2013,2.6781680573348,37.685,,,,62.315,23.8227675630353,,,,,3.3466404024458,1335.76,4.4619130114564,
4748,maldives,7,2014,3.23952291388894,38.106,,49.28,,61.894,23.3824369267981,,,,,3.91748340604239,1389.12666666667,5.02855954432431,
4749,maldives,7,2015,3.73683606433221,,,54.46195515,,,22.9426376663866,,94086.0,,25.8721817536855,4.42253409157761,1451.94,5.52636266326511,
4750,maldives,7,2016,3.50309183942525,38.954,,59.09258997,,,22.5901893770535,,,,,4.19690422374828,1514.17333333333,5.29397856367578,
4751,maldives,7,2017,3.22577139751543,39.38,,,,60.62,22.2989276990615,,,,,3.92628779480377,1574.80666666667,5.01431494748377,
4752,maldives,7,2018,2.89117143736875,39.808,,62.07,,60.192,22.0526259907955,,,,,3.59964034794787,1632.52666666667,4.68050920340001,
4753,maldives,7,2019,2.2503083557517,40.238,,,,59.762,21.8722993490688,,,,,2.96723053964137,1681.69333333333,4.04158863107441,
4754,maldives,7,2020,1.22528213050591,40.669,,62.93,,59.331,21.7894090249943,,,,,1.94913457153784,1714.79333333333,3.01463075583261,
4755,mali,160,1990,1.37894666277071,23.322,13411.0,,746382.0,76.678,46.7451240499469,,160736.0,,1.89500800216928,1.92909162423801,7.33084683532892,3.75949111870467,35.7778098409565
4756,mali,160,1991,1.41967360427287,23.751,13120.0,,776554.0,76.249,46.8855136884789,14705.0,,,,1.98072831755334,7.47749858628574,3.80348362159181,35.834878455991
4757,mali,160,1992,1.4524303155087,24.186,13109.0,,807989.0,75.814,47.0063386008937,,,,,2.02456219304733,7.63042804809087,3.83949086681314,35.8810402978877
4758,mali,160,1993,1.50322592291462,24.624,15224.0,,840605.0,75.376,47.0739076208781,98575.0,,,,2.08262983645748,7.79100795777707,3.87738876250629,35.9097400425395
4759,mali,160,1994,1.54433236186189,25.069,15800.0,,874585.0,74.931,47.0943455209343,172903.0,,,,2.13645050429572,7.95924978896729,3.92748004188586,35.9224118456452
4760,mali,160,1995,1.52981779987323,25.519,17916.0,,909939.0,74.481,47.0716660416516,77218.0,176187.0,,1.82754407563894,2.13218653524473,8.13077799359116,3.91132839498128,35.9409091842684
4761,mali,160,1996,1.48850192353847,25.975,18234.0,0.002055228,946774.0,74.025,47.0241581396432,55192.0,,,,2.10262570856693,8.30354780812824,3.87376708291528,35.9748959157796
4762,mali,160,1997,1.59754039448364,26.434,12552.0,0.010085919,984992.0,73.566,46.9542709998353,18014.0,,,,2.21953089527186,8.48990812906187,3.97118104971469,35.9699062729835
4763,mali,160,1998,1.78875299437082,26.948,,0.019793888,1027669.0,73.052,46.8355580534561,3699.0,,,,2.48989782313008,8.70395184356535,4.41570032549557,35.9072971894538
4764,mali,160,1999,1.79360829549649,,8302.0,0.060909873,1083247.0,,46.6929400797454,,,,,2.75368243522379,8.94696153877675,5.31086927582704,35.8915441176471
4765,mali,160,2000,1.92170391214638,,,0.142545755,1141913.0,,46.5673544529941,,189475.0,,1.71518302919744,2.90782929642605,9.21094337767069,5.44357002629568,35.8308029692255
4766,mali,160,2001,2.01242729372579,29.075,8439.0,0.185897413,1203582.0,70.925,46.4591937195866,,,,,3.02107830973822,9.4934592153681,5.5251035053994,35.735839432161
4767,mali,160,2002,2.09840640075273,29.806,9093.0,0.227045578,1268674.0,70.194,46.380535948461,,,,,3.13442055916044,9.79573672952573,5.61752166677191,35.6108021927744
4768,mali,160,2003,2.14550643098561,30.547,,0.310364443,1337286.0,69.453,46.3457262157814,,,,,3.20676010440896,10.1149534088953,5.66242838072937,35.4702624105443
4769,mali,160,2004,2.17652485998733,,11256.0,0.43281964,1409710.0,,46.3653195584424,476.0,,,,3.26662811589565,10.4508273301699,5.70178264070663,35.3189152407166
4770,mali,160,2005,2.19302788466392,32.06,,0.507063136,1485842.0,67.94,46.4535283843597,,256797.0,,1.99355131405135,3.30546040144123,10.8020480416984,5.70458453195544,35.1621571413865
4771,mali,160,2006,2.1628936140353,32.832,,0.729627281,1566198.0,67.168,46.5698401549993,,,,,3.30569182799157,11.1650980584991,5.68513421829838,35.0154184741333
4772,mali,160,2007,2.13402599266937,33.612,9202.0,,1650901.0,66.388,46.6876151203843,4489.0,,,,3.30208691127537,11.5399339447135,5.65003315248508,34.8815603873839
4773,mali,160,2008,2.08612469885864,34.403,,1.57,1740310.0,65.597,46.8280458066568,,,,,3.28476390707979,11.9252878650046,5.61083364140145,34.7643367856427
4774,mali,160,2009,2.0331357779123,,13532.0,,1825125.0,,46.993398030352,,,,,3.2555744003116,12.3199132921922,5.54581037942845,34.4917157517885
4775,mali,160,2010,2.0090535590547,35.999,,,1885545.0,64.001,47.1859026946077,,336607.0,,2.21929618786116,3.2497394697786,12.7268548340832,5.49424052526594,33.7285679787491
4776,mali,160,2011,1.97695203178576,36.799,15618.0,,1947964.0,63.201,47.397615820811,4289.0,,,,3.23481196285064,13.1452757357461,5.43276549930177,33.0025674032294
4777,mali,160,2012,1.64423086829003,37.599,13930.0,,2012540.0,62.401,47.709039232775,149930.0,,,,2.91810874359862,13.5345208533097,5.06877959045809,32.4114074935617
4778,mali,160,2013,1.6313426638387,38.398,14317.0,,2079070.0,61.602,47.9711268488813,152812.0,,,,2.92004450187922,13.9355616748211,5.022845480851,31.8426014544794
4779,mali,160,2014,1.86680343764621,39.196,,,2147896.0,60.804,48.0688577260447,139249.0,,,,3.17067551792802,14.3844925790246,5.22760162150616,31.2211929486109
4780,mali,160,2015,1.83064116441538,39.991,15913.0,10.33,2219000.0,60.009,48.1197040353518,154202.0,363145.0,,2.06335973795908,3.14674716699948,14.8443332595743,5.1547251862909,30.6342222779961
4781,mali,160,2016,1.86185801244216,40.783,17510.0,,2292458.0,59.217,48.1061791842249,156415.0,,,,3.1904414229907,15.3255689687672,5.15152332659867,30.0592515745174
4782,mali,160,2017,1.87505717118219,41.572,17036.0,,2368347.0,58.428,48.0348284217971,150305.0,,,,3.21640725807966,15.8265147231169,5.13257007550893,29.500653764762
4783,mali,160,2018,1.82395058428765,,26538.0,,2446749.0,57.644,47.9338299246856,158267.0,,,,3.17485008918529,16.3370442308165,5.04316316299043,28.9783428917194
4784,mali,160,2019,1.76429648534537,43.136,26672.0,,2529328.0,56.864,47.7968461193779,164466.0,,,,3.12666991376831,16.8559191601308,4.95145558813573,28.5092229860265
4785,mali,160,2020,1.77389318271929,43.909,,,2617686.0,56.091,47.6079883942925,164588.0,,,,3.14260365885334,17.3940451896836,4.9187463291942,28.088977842027
4786,malta,58,1990,-0.219905968902804,90.381,,,,9.619,23.240688412292,,15077.0,,4.23860087094153,0.978313699279678,1106.78125,1.10668795104194,
4787,malta,58,1991,1.48012724856957,90.497,,,,,22.9502304909953,,,,,2.69509289211785,1137.015625,2.82353508642703,
4788,malta,58,1992,-0.173681511846909,90.611,,,,9.389,22.6831540862027,,,,,1.03164027783494,1148.80625,1.1573703516497,
4789,malta,58,1993,-0.203010423250627,90.723,505.0,,,9.277,22.3905138424188,,,,,0.998755132026019,1160.3375,1.12246015526511,
4790,malta,58,1994,-0.279086174519641,90.835,424.0,,,9.16500000000001,22.019320430153,,,,,0.93526391926236,1171.240625,1.05861090863019,
4791,malta,58,1995,-0.519542337898617,90.946,410.0,0.224995699,,9.054,21.6073914130866,,17740.0,,4.76381008133924,0.697143006602962,1179.434375,0.819084460094924,
4792,malta,58,1996,-1.97417606012459,91.181,,1.051527475,,8.819,21.254370323073,,,,,0.656524533590292,1187.203125,0.914675889568765,
4793,malta,58,1997,-2.83346234874486,91.492,,3.920605132,,,20.8983935489927,,,,,0.756792686540295,1196.221875,1.09730309311263,
4794,malta,58,1998,-2.95087543659818,91.793,,6.500783995,,8.20699999999999,20.4818049212385,,,,,0.649936278938043,1204.021875,0.978287047869213,
4795,malta,58,1999,-3.03082686891254,92.085,,7.759798038,,7.91500000000001,20.0551792061518,,,,,0.592860773979805,1211.18125,0.910546746752567,
4796,malta,58,2000,-2.99784228187606,92.368,,13.11370871,,7.63200000000001,19.6140391747232,,21521.0,,5.55839661139522,0.645267230900854,1219.021875,0.952299180882739,
4797,malta,58,2001,-2.88976389764567,92.641,,17.87784832,,7.35899999999999,19.119162803073,,,,,0.75110649818537,1228.2125,1.04608633718595,
4798,malta,58,2002,-2.90810959416349,92.905,,28.92,,7.095,18.5565303553139,,,,,0.745506921127166,1237.403125,1.03009189754651,
4799,malta,58,2003,-3.00255588382378,93.16,,,,,17.9699153885663,,,,,0.657732334391546,1245.56875,0.931832487956391,
4800,malta,58,2004,-3.00474958909886,93.407,1561.0,34.62,,,17.3773876371856,,,,,0.67162845452858,1253.9625,0.936303549430444,
4801,malta,58,2005,-3.03937439953876,93.645,1942.0,41.24,,6.355,16.8123244792886,,24560.0,,6.18493354218397,0.637436918202842,1261.98125,0.891926304114185,
4802,malta,58,2006,-1.84833607539928,93.784,,40.41,,6.21599999999999,16.3116264082345,,,,,0.364336947162944,1266.5875,0.512737776078232,
4803,malta,58,2007,-0.833022613394286,93.857,3003.0,,,,15.842273727738,,,,,0.348755082369901,1271.0125,0.426592128487567,
4804,malta,58,2008,-0.529717519405151,93.929,4329.0,50.08,,6.071,15.4285845600463,,,,,0.650655460565174,1279.309375,0.727427793133083,
4805,malta,58,2009,-0.439543421934825,94.001,5951.0,58.86,,5.999,15.1066185318893,,,,,0.753906931031973,1288.990625,0.830555146775326,
4806,malta,58,2010,-0.697545208108755,94.072,6143.0,,,5.928,14.8161812993278,,33084.0,,8.02884988739613,0.49118281065151,1295.3375,0.566566467990139,
4807,malta,58,2011,-0.747537232439598,94.141,6948.0,68.01982379,,5.85899999999999,14.5243654546699,,,,,0.423700885195294,1300.8375,0.497049557832315,
4808,malta,58,2012,-0.303876712153591,94.211,8242.0,68.19987429,,5.789,14.2535478603512,,,,,0.899209211902256,1312.5875,0.973608235170595,
4809,malta,58,2013,0.225942378136577,94.279,9900.0,68.9138,,5.721,14.012342151877,,,,,1.4040502758129,1331.146875,1.47598972067765,
4810,malta,58,2014,0.801050547978778,94.347,,73.17,,5.65300000000001,13.8147033986574,,,,,1.9967544083193,1357.99375,2.06885490827702,
4811,malta,58,2015,1.19369374181125,94.414,7068.0,75.96001898,,5.586,13.6617252016904,,41442.0,,9.8984880693625,2.38639536345808,1390.790625,2.45741023637283,
4812,malta,58,2016,1.10007709782502,94.48,,78.0751488,,,13.5656022492811,,,,,2.28861544064371,1422.9875,2.35849560810573,
4813,malta,58,2017,1.5357282537464,94.546,7994.0,81.01191108,,5.45399999999999,13.5032127416856,,,,,2.73866285589301,1462.496875,2.80849999019216,
4814,malta,58,2018,2.27366147309671,94.612,,81.65804429,,5.38800000000001,13.4093525853055,,,,,3.49195540302534,1514.46875,3.56178437178253,
4815,malta,58,2019,2.69765876982021,94.678,8908.0,85.77856081,,5.322,13.2949589434401,,,,,3.93135631850717,1575.19375,4.00115780679613,
4816,malta,58,2020,0.964542275328099,94.744,9168.0,86.85876416,,5.256,13.1987860865651,,,,,2.21120767752363,1610.4125,2.28082497535478,
4817,marshall islands,,1990,1.3639703418858,65.054,,,,34.946,51.0147130680276,,,,2.44820295983087,2.32668264576054,255.816666666667,2.84770973934191,
4818,marshall islands,,1991,1.18607765531906,65.392,,,,34.608,50.556281679365,,,,,2.16120119546675,261.405555555556,2.68114340824318,
4819,marshall islands,,1992,1.05071217099237,65.728,,,,34.272,50.0833072998021,,,,,2.02388361358878,266.75,2.53511201792782,
4820,marshall islands,,1993,0.931477127454739,66.063,,,,33.937,49.5683886851434,,,,,1.91633253186116,271.911111111111,2.42604983818163,
4821,marshall islands,,1994,0.827392453169341,66.396,,,,33.604,48.9842394085013,,,,,1.814108707065,276.888888888889,2.31722531485218,
4822,marshall islands,,1995,0.725804840098003,,,,,33.273,48.3570667823755,,,,2.90082320658565,1.71474830716539,281.677777777778,2.21155388422509,
4823,marshall islands,,1996,0.63814917578991,67.058,,0.037059432,,32.942,47.7240094687415,,,,,1.63540421086445,286.322222222222,2.12898437656674,
4824,marshall islands,,1997,0.581414058932586,67.385,,,,32.615,47.1035944841285,,,,,1.57853435556547,290.877777777778,2.06476314722348,
4825,marshall islands,,1998,0.519815439092622,,,,,32.288,46.5263474687056,,,,,1.52767323439355,295.355555555556,2.01188059491976,
4826,marshall islands,,1999,0.186241469267655,68.053,,0.966071567,,31.947,45.8497032516927,,,,,1.25237622597643,299.077777777778,1.75679821834537,
4827,marshall islands,,2000,-0.940564842529955,,,1.534271796,,,44.9427841658291,,,,3.6253139318648,0.721837704584486,301.244444444444,1.49278742965663,
4828,marshall islands,,2001,-1.3235052866614,69.101,,1.706614078,,30.899,43.9214893499715,,,,,0.347948103651383,302.294444444444,1.10448125585416,
4829,marshall islands,,2002,-1.53434235713173,69.618,,2.335444575,,30.382,42.9205813270699,,,,,0.152420857906842,302.755555555556,0.897555635722556,
4830,marshall islands,,2003,-1.70559047161128,70.13,,2.569750367,,29.87,41.9833740113409,,,,,-0.0055051427222192,302.738888888889,0.727466933458637,
4831,marshall islands,,2004,-1.81648465031635,70.637,,3.599776814,,29.363,41.1092026343103,,,,,-0.106492371991223,302.416666666667,0.6130427328136,
4832,marshall islands,,2005,-1.90108987539101,,,3.878702398,,,40.3366061487214,,2417.0,,4.64289830573591,-0.180193480890142,301.872222222222,0.526555914747926,
4833,marshall islands,,2006,-1.97694709243509,,,3.795590214,,,39.7491122077203,,,,,-0.237689549465288,301.155555555556,0.45943864209696,
4834,marshall islands,,2007,-2.05664465072585,72.126,,,,27.874,39.4033883249905,,,,,-0.314099624496591,300.211111111111,0.36757659595946,
4835,marshall islands,,2008,-2.17443638660573,72.613,,,,27.387,39.284420205699,,,,,-0.411668206131852,298.977777777778,0.261364367510436,
4836,marshall islands,,2009,-2.18809099978179,73.093,,,,26.907,39.3493553262553,,,,,-0.415235819000647,297.738888888889,0.24536753524391,
4837,marshall islands,,2010,-2.10947238294149,73.568,,,,26.432,39.5961846280574,,,,5.89188982986191,-0.330813597773069,296.755555555556,0.316044611223791,
4838,marshall islands,,2011,-2.63371399468399,74.038,,,,25.962,39.5977082015801,,,,,-0.836573256679686,294.283333333333,-0.19868568357889,
4839,marshall islands,,2012,-3.2443266630768,74.498,,,,25.502,39.1896939801734,,,,,-1.46046294872198,290.016666666667,-0.842417508017679,
4840,marshall islands,,2013,-3.41528284609715,74.946,,,,25.054,38.6738717686578,,,,,-1.64360804920741,285.288888888889,-1.04426093692886,
4841,marshall islands,,2014,-3.60049968414244,75.384,,,,24.616,38.0515088707518,,,,,-1.83357958458324,280.105555555556,-1.2497874913747,
4842,marshall islands,,2015,-3.76845477569227,75.811,,19.2824418,,24.189,37.3683198575173,,3284.0,,6.19704489272168,-2.0215255305986,274.5,-1.45763585769582,
4843,marshall islands,,2016,-3.95085725192338,76.228,,29.78777936,,23.772,36.7429493678744,,,,,-2.21210382968728,268.494444444444,-1.6636093920556,
4844,marshall islands,,2017,-4.11339357037359,76.634,,38.70116262,,23.366,36.2042109501658,,,,,-2.39133636341706,262.15,-1.86030213782625,
4845,marshall islands,,2018,-4.28987913264667,77.031,,,,22.969,35.6465676574833,,,,,-2.5716193468544,255.494444444444,-2.05351761784384,
4846,marshall islands,,2019,-4.4722899993978,,,,,,34.9598130945594,,,,,-2.78025337337267,248.488888888889,-2.28122892581952,
4847,marshall islands,,2020,-4.67133202245929,77.794,,,,22.206,34.1195711011552,,,,,-2.9840768300379,241.183333333333,-2.49720578752511,
4848,mauritania,161,1990,2.77915057221591,39.323,,,418593.0,60.677,45.2961500518188,,111650.0,,5.51721752365139,2.57454954842255,1.94627631706607,2.25966083417629,53.0650457005945
4849,mauritania,161,1991,3.16456899622371,39.199,35200.0,,430411.0,60.801,45.1752587048605,79874.0,,,,2.96043871303152,2.00475599107403,2.64463749239881,53.1391286097016
4850,mauritania,161,1992,4.05941306967523,39.075,37500.0,,442580.0,60.925,44.7575280776447,79594.0,,,,3.85564113556433,2.08356165712622,3.5387498071031,52.7417159826776
4851,mauritania,161,1993,4.28641747722037,38.952,51548.0,,455057.0,61.048,44.3312430195911,67887.0,,,,4.0847344287677,2.17043174541574,3.76946014374673,52.2225065728998
4852,mauritania,161,1994,3.63402111577995,38.829,82225.0,,467905.0,61.171,44.1761728997364,68039.0,,,,3.43278976904461,2.24623168720287,3.11659045045984,52.0492432416799
4853,mauritania,161,1995,2.97769504044256,38.705,34392.0,,481115.0,61.295,44.227309400773,84310.0,89562.0,,3.83733096369013,2.7751565196712,2.30944115649559,2.4552441737447,52.220694206408
