id,name,region_id,year,urban_population_growth_annual_prcnt,population_growth_annual_prcnt,individuals_using_the_internet_prcnt_population,international_migrant_stock_prcnt_population,population_in_largest_city,rural_population_prcnt_total_population,refugee_population_by_country_or_territory_asylum,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,international_migrant_stock_total,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,population_density_people_per_sq_km_land_area
4181,latvia,46,2017,-0.806909776930881,-0.886215573292392,80.114077,0.0,639982.0,31.925,653.0,68.075,48.4033626156703,0.0,162.0,-1.05511272788614,15.3893943947464,28.2,31.2123033409935
4182,latvia,46,2018,-0.680734206500191,-0.779138396192231,83.57717486,0.0,637089.0,31.858,664.0,68.142,48.5136858777885,0.0,152.0,-0.989293510684483,15.5239855953913,28.4,30.9700612274415
4183,latvia,46,2019,-0.577885980172143,-0.695239140136066,86.13545644,0.0,633820.0,31.778,665.0,68.222,48.5444775314633,0.0,144.0,-0.946712543947344,15.6135838487328,27.3,30.755491989008
4184,latvia,46,2020,-0.564991479672492,-0.701211570733301,88.89796078,0.0,630692.0,31.685,637.0,68.315,48.5785940296944,0.0,143.0,-0.994281658450493,15.6502562923947,26.0,30.5391129680219
4185,least developed countries un classification,,1990,4.59116993982123,2.49209697482019,0.0,2.02303373932879,0.0,78.5031552275801,5154451.0,21.4968447724199,35.7921046002467,11073226.0,12258453.0,1.93191349311765,44.6293530002953,0.0,25.5277530873076
4186,least developed countries un classification,,1991,4.28722146930851,2.44506448432121,0.0,0.0,0.0,78.1166016107929,4544317.0,21.8833983892071,36.0726924085523,0.0,11676788.0,1.94061899326807,44.5547408668865,0.0,26.1519231116906
4187,least developed countries un classification,,1992,4.40088958638316,2.67476253201204,0.0,0.0,0.0,77.7487057396571,4789360.0,22.2512942603429,35.9065078258611,0.0,10465754.0,2.19120940381869,44.4594650753111,0.0,26.8514249524827
4188,least developed countries un classification,,1993,4.55381673226969,2.8309121456455,0.0,0.0,0.0,77.3758920934901,5414280.0,22.6241079065099,35.6510248016732,0.0,10198527.0,2.33782540403786,44.3786216747045,0.0,27.6115652027414
4189,least developed countries un classification,,1994,4.40493138558256,2.6886523818641,0.000103277011482,0.0,0.0,76.9977648875147,5941736.0,23.0022351124853,35.4113241053064,0.0,9888321.0,2.18682576272286,44.2479348440482,0.0,28.3636970922503
4190,least developed countries un classification,,1995,4.14840745851997,2.58251097853655,0.0003428881763936,1.93073162806345,0.0,76.6466418914817,5227228.0,23.3533581085183,35.2665225134494,11708074.0,8741162.0,2.11471664556993,44.0904770536704,0.0,29.0961926835765
4191,least developed countries un classification,,1996,3.87104184848408,2.53374855160389,0.0,0.0,0.0,76.3420567656527,3699466.0,23.6579432343473,35.5667492237731,0.0,7447530.0,2.12629052910638,43.9858454969774,0.0,29.8334170442685
4192,least developed countries un classification,,1997,3.88227139744623,2.47329938100154,0.0086571571057104,0.0,0.0,76.0167682409833,2943581.0,23.9832317590167,35.5601266111637,0.0,6620964.0,2.03666743935233,43.8766559715194,0.0,30.571286763356
4193,least developed countries un classification,,1998,3.91324743541774,2.46801699662365,0.0214234828910265,0.0,0.0,75.6785031759337,2868423.0,24.3214968240663,35.523018448882,0.0,6403899.0,2.01204790298564,43.696791369942,0.0,31.3257913167622
4194,least developed countries un classification,,1999,3.92187938566326,2.50029069547604,0.0583640495528627,0.0,0.0,75.341185804567,3037620.0,24.6588141954331,35.4413292519345,0.0,6643817.0,2.04342166751013,43.4826401653641,0.0,32.1090271623394
4195,least developed countries un classification,,2000,3.87123702795616,2.43963206303424,0.0999375059934542,1.48114215291899,0.0,74.9965763079243,3065611.0,25.0034236920757,35.4822689135218,10073307.0,7738359.0,1.97107452070875,43.281805272806,0.0,32.8917973040496
4196,least developed countries un classification,,2001,4.06097525633989,2.42863922839362,0.144726917371825,0.0,0.0,74.5981136599608,2693107.0,25.4018863400392,35.45441015354,0.0,7612688.0,1.88442785792343,43.0901913315154,0.0,33.6906203962995
4197,least developed countries un classification,,2002,4.29599370976572,2.59876384737881,0.234528820450362,0.0,0.0,74.1779053742473,2759299.0,25.8220946257527,35.3456160429145,0.0,6279215.0,2.02082912125583,42.920386141733,0.0,34.5661600591162
4198,least developed countries un classification,,2003,4.31601684448708,2.61546424730285,0.353430074637943,0.0,0.0,73.7499788503831,2476146.0,26.2500211496169,35.2252581420927,0.0,5640401.0,2.02348433145157,42.7580968139675,0.0,35.4702256171278
4199,least developed countries un classification,,2004,4.18365310126998,2.49641978529849,0.53677938916184,0.0,0.0,73.317867093104,2404517.0,26.682132906896,35.1487907496478,0.0,5841632.0,1.89587847080976,42.5859635235129,0.0,36.0925073234558
4200,least developed countries un classification,,2005,4.20434981315361,2.47574438272275,0.752717786272476,1.30812904476548,0.0,72.8677813521119,2266751.0,27.1322186478881,34.9233137126727,9803046.0,5490504.0,1.84666335945283,42.4069831493995,0.0,36.9860926007367
4201,least developed countries un classification,,2006,4.12743012339251,2.44827696035345,1.06929012315664,0.0,0.0,72.4230776433592,2171533.0,27.5769223566408,34.7271769575272,0.0,5434782.0,1.82304658924738,42.2442159948013,0.0,37.8914236499954
4202,least developed countries un classification,,2007,3.85179950290355,2.35687524727001,1.79065314364837,0.0,0.0,72.0203162465275,2085686.0,27.9796837534725,34.4340919861835,0.0,6076711.0,1.78764495222742,42.1131158346759,0.0,38.7842927962881
4203,least developed countries un classification,,2008,4.12710009047674,2.32988121409032,1.89513640171079,0.0,0.0,71.5289095328595,1880714.0,28.4710904671405,34.3057993800224,0.0,5703966.0,1.63166689931388,41.9768573808636,0.0,39.6884057901209
4204,least developed countries un classification,,2009,4.15017828047337,2.36907922655844,2.39720123341668,0.0,0.0,71.0335464495426,1920182.0,28.9664535504574,34.2090951878308,0.0,5993465.0,1.66013744066046,41.8093894743497,0.0,40.6286106897057
4205,least developed countries un classification,,2010,4.1832137536193,2.40535207198469,3.1086148563559,1.17150969026225,0.0,70.5306592168307,1954846.0,29.4693407831693,33.840580387087,10009470.0,6276899.0,1.68036577697497,41.6211896574721,0.0,41.6045425118896
4206,least developed countries un classification,,2011,4.21514830079082,2.44476718106705,3.77490187694547,0.0,0.0,70.02139056333,2310884.0,29.97860943667,33.7033490493524,0.0,6329250.0,1.70506100163084,41.4077802030078,0.0,42.6210187366124
4207,least developed countries un classification,,2012,4.16663372649894,2.45800863836685,4.66834662404468,0.0,0.0,69.5214562752202,2533421.0,30.4785437247798,33.5791414496324,0.0,6458029.0,1.72648638438145,41.1867406654317,0.0,43.4036418137488
4208,least developed countries un classification,,2013,4.16120917912717,2.45758233058136,5.81303866802882,0.0,0.0,69.0146703306874,2757617.0,30.9853296693126,33.4718134616904,0.0,6659557.0,1.71070405944972,40.9683699058929,0.0,44.4705570927491
4209,least developed countries un classification,,2014,4.16287697731987,2.45433198492206,8.64132687070664,0.0,0.0,68.4979537977551,3579313.0,31.502046202245,33.3957912168727,0.0,7414985.0,1.68725116973054,40.7414991528229,0.0,45.562116863524
4210,least developed countries un classification,,2015,4.1338800074997,2.42416833066666,10.8308172169144,1.25203192212112,0.0,67.9721076212454,4183415.0,32.0278923787546,33.2813900755048,11940491.0,8143116.0,1.63787600289005,40.5148877319099,0.0,46.6664965087048
4211,least developed countries un classification,,2016,4.1627436942135,2.45162730048925,14.202323629364,0.0,0.0,67.4371871786794,4848568.0,32.5628128213206,33.1630487381682,0.0,8759185.0,1.64536346142418,40.2746580468159,0.0,47.8112065738296
4212,least developed countries un classification,,2017,4.1633574907036,2.4632170408386,16.6990377308525,0.0,0.0,66.8968821031183,6710452.0,33.1031178968817,33.0490223670697,0.0,10753183.0,1.64228488371533,40.0167730834581,0.0,48.9890010257059
4213,least developed countries un classification,,2018,4.09416725065238,2.42221492423236,19.4554354210923,0.0,0.0,66.3565030811531,6691915.0,33.643496918847,32.9283032265783,0.0,10766888.0,1.59486942554751,39.7582634653226,0.0,50.1757156308904
4214,least developed countries un classification,,2019,4.0561777619794,2.41327932710422,21.624503167451,0.0,0.0,65.816799100116,6605693.0,34.183200899884,32.799632353617,0.0,10765042.0,1.58031125892781,39.4994767587733,0.0,51.3865649158601
4215,least developed countries un classification,,2020,4.05815188647665,2.43751718861938,23.5117816773632,0.0,0.0,65.2759970596077,6715560.0,34.7240029403923,32.6778297853728,0.0,10714645.0,1.59580987649977,39.2344176914977,0.0,52.6393001286885
4216,lebanon,20,1990,2.34636483130311,1.91594749510416,0.0,19.3743736170556,1292529.0,16.88,309021.0,83.12,43.2706088180342,523693.0,6993.0,-0.176890917304178,36.687444233999,0.0,351.290322580645
4217,lebanon,20,1991,2.43450151563747,2.01190351747569,0.0,0.0,1200045.0,16.528,320731.0,83.472,39.2082389103655,0.0,8501.0,-0.095492954549927,36.4662803464882,0.0,358.429521016618
4218,lebanon,20,1992,2.53654675767015,2.12289417037661,0.0,0.0,1216657.0,16.182,330231.0,83.818,38.7553693867312,0.0,10257.0,0.007260007263202,36.1323130079472,0.0,366.119941348974
4219,lebanon,20,1993,2.34412504247034,1.94049003899507,0.0,0.0,1233452.0,15.843,335846.0,84.157,38.3800529220383,0.0,10629.0,-0.176699790173747,35.7381572964152,0.0,373.293841642229
4220,lebanon,20,1994,2.19577746946409,1.79967332576435,0.0,0.0,1250502.0,15.509,343480.0,84.491,38.0655023907715,0.0,15649.0,-0.331119551819433,35.2977410301676,0.0,380.072727272727
4221,lebanon,20,1995,2.21075611302859,1.82211890936227,0.071617991,20.0534646532643,1267788.0,15.18,351640.0,84.82,37.7478847377468,608303.0,13513.0,-0.322070564137041,34.8077855562627,0.0,387.061583577713
4222,lebanon,20,1996,2.24544946781399,1.86655636519815,0.140166939,0.0,1285337.0,14.858,358666.0,85.142,37.4206330143952,0.0,10888.0,-0.277388991180523,34.2784507527187,0.0,394.354154447703
4223,lebanon,20,1997,2.17246377667491,1.80083114688498,1.241079739,0.0,1303080.0,14.541,365160.0,85.459,37.1219096411902,0.0,10228.0,-0.355816056526797,33.7173456540583,0.0,401.520136852395
4224,lebanon,20,1998,2.08258665174399,1.71933079596685,2.722352199,0.0,1360000.0,14.23,371294.0,85.77,37.9449145862763,0.0,9782.0,-0.44264788028562,33.1181710853958,0.0,408.483284457478
4225,lebanon,20,1999,1.82433895282166,1.69033936841079,5.376809498,0.0,1421889.0,14.115,377612.0,85.885,38.9544755940199,0.0,7677.0,0.878844296981734,32.4925294469202,0.0,415.446725317693
4226,lebanon,20,2000,1.78182968975603,1.6480313517987,7.952743736,21.4167423919292,1486686.0,14.0,382744.0,86.0,40.0103666767858,692913.0,10208.0,0.830031824289069,31.8707613359311,0.0,422.350146627566
4227,lebanon,20,2001,1.71140929408291,1.57429758089142,6.783219775,0.0,1554245.0,13.882,387734.0,86.118,41.1187782928132,0.0,8754.0,0.727890487600835,31.2612548983869,0.0,429.051808406647
4228,lebanon,20,2002,1.44234128319211,1.30076237598121,7.0,0.0,1677788.0,13.76,392059.0,86.24,43.7515858042325,0.0,26313.0,0.417960433861381,30.6508966493098,0.0,434.669208211144
4229,lebanon,20,2003,1.44504559515846,1.29904469608094,8.0,0.0,1710339.0,13.634,397051.0,86.366,43.9605543792227,0.0,24929.0,0.379105316340979,30.014379082791,0.0,440.352590420332
4230,lebanon,20,2004,1.68981664504185,1.54172773032086,9.0,0.0,1743568.0,13.506,400905.0,86.494,44.0637110887874,0.0,19854.0,0.598513056820865,29.3306425038485,0.0,447.194232649071
4231,lebanon,20,2005,1.63444045850362,1.48078594660326,10.14,18.9819319189388,1777348.0,13.373,405248.0,86.627,44.1892231230716,756784.0,18325.0,0.491126976662989,28.6269494078724,0.0,453.865493646139
4232,lebanon,20,2006,1.7966825792201,1.64097999986534,15.0,0.0,1818013.0,13.238,428602.0,86.762,44.3954014702636,0.0,12249.0,0.626462036124971,27.9548491275544,0.0,461.374780058651
4233,lebanon,20,2007,2.04363915574689,1.88355982920981,18.74,0.0,1859625.0,13.099,464292.0,86.901,44.4929259926256,0.0,13089.0,0.828007315839485,27.3247632655302,0.0,470.147409579668
4234,lebanon,20,2008,1.77097643807313,1.60884613336982,22.53,0.0,1902189.0,12.958,472601.0,87.042,44.7124022982994,0.0,12966.0,0.526538639273828,26.7390339619769,0.0,477.772531769306
4235,lebanon,20,2009,1.45772829006783,1.29127979774658,30.14,0.0,1945728.0,12.813,476038.0,87.187,45.0739515366436,0.0,16250.0,0.165966500880596,26.2141030505231,0.0,483.981915933529
4236,lebanon,20,2010,1.06653508305746,0.898071621012191,43.68,18.9215006331338,1990263.0,12.666,438123.0,87.334,45.6165116368617,820655.0,15864.0,-0.255848467748564,25.7663863411652,0.0,488.347996089932
4237,lebanon,20,2011,1.15273061821696,0.98111944066669,52.0,0.0,2035818.0,12.516,445125.0,87.484,46.1258419115206,0.0,15004.0,-0.21025045575181,25.3867622691639,0.0,493.162854349951
4238,lebanon,20,2012,2.78110229153644,2.60752084121081,61.24978572,0.0,2082415.0,12.364,575456.0,87.636,45.8875072249607,0.0,15100.0,1.3857383362485,25.0655833073839,0.0,506.191300097752
4239,lebanon,20,2013,9.40207201217122,9.22649612823576,70.5,0.0,2130079.0,12.21,1303867.0,87.79,42.7258009938094,0.0,3809.0,7.97310019932709,24.8021805113235,0.0,555.117399804497
4240,lebanon,20,2014,10.1506595514831,9.97196954242858,73.0,0.0,2178834.0,12.053,1606698.0,87.947,39.4852499847774,0.0,4262.0,8.67769930019592,24.5858350894934,0.0,613.327663734115
4241,lebanon,20,2015,2.14699139072685,1.96637326864653,74.0,34.1456803007755,2228705.0,11.894,1529213.0,88.106,39.5311155848417,1997776.0,4353.0,0.638489623422548,24.8458045274533,0.0,625.507331378299
4242,lebanon,20,2016,-2.03583729213285,-2.2172797902348,76.11,0.0,2279717.0,11.734,1476623.0,88.266,41.2675750642668,0.0,4719.0,-3.57168403653422,25.5750409495257,0.0,611.790713587488
4243,lebanon,20,2017,-2.23103701477218,-2.4155210315248,78.18077489,0.0,2331897.0,11.571,1468431.0,88.429,43.1644932297981,0.0,5301.0,-3.81427335163506,26.2907739188671,0.0,597.189833822092
4244,lebanon,20,2018,-2.44191255066585,-2.62721254105458,80.9,0.0,2385271.0,11.407,1424728.0,88.593,45.24390713477,0.0,5620.0,-4.05478309678393,26.9855141434678,0.0,581.704692082111
4245,lebanon,20,2019,-2.69379833027295,-2.87986589552119,80.9,0.0,2406875.0,11.242,1392174.0,88.758,46.9002251600526,0.0,5647.0,-4.33687716515322,27.6319584206351,0.0,565.191300097752
4246,lebanon,20,2020,-1.89136685837283,-2.07933690590844,84.1,0.0,2424425.0,11.075,1349925.0,88.925,48.1442302384112,0.0,5495.0,-3.57593980137421,27.8350661102874,0.0,553.560410557185
4247,lesotho,149,1990,5.74735736620684,1.78945956453694,0.0,0.515794968995965,0.0,86.033,212.0,13.967,0.0,8240.0,5.0,1.16144131626126,42.501794055243,0.0,59.2555006587615
4248,lesotho,149,1991,5.61304220463546,1.6818337468005,0.0,0.0,0.0,85.473,220.0,14.527,0.0,0.0,5.0,1.02878424636703,42.3438905345941,0.0,60.2605072463768
4249,lesotho,149,1992,5.48077849817598,1.57258523845161,0.0,0.0,0.0,84.894,117.0,15.106,0.0,0.0,0.0,0.892892349046224,42.1362954242303,0.0,61.2156455862978
4250,lesotho,149,1993,5.31692096640647,1.44078924292089,0.0,0.0,0.0,84.297,60.0,15.703,0.0,0.0,55.0,0.735046228034412,41.8841535143873,0.0,62.1040184453228
4251,lesotho,149,1994,5.17359866050014,1.32579415797881,0.0,0.0,0.0,83.681,57.0,16.319,0.0,0.0,0.0,0.592365242484218,41.5802384748163,0.0,62.9328722002635
4252,lesotho,149,1995,5.04232824921375,1.2191932944884,0.0,0.410759574506906,0.0,83.045,0.0,16.955,0.0,7204.0,0.0,0.456287843134471,41.2436723742082,0.0,63.7048418972332
4253,lesotho,149,1996,4.64956193663008,1.08090758779064,0.00284594,0.0,0.0,82.429,0.0,17.571,0.0,0.0,0.0,0.336387154606732,40.9117448106808,0.0,64.3971673254282
4254,lesotho,149,1997,3.57433616192323,0.890150357476258,0.005584433,0.0,0.0,81.951,0.0,18.049,0.0,0.0,0.0,0.308539343112534,40.5298699139223,0.0,64.9729578392622
4255,lesotho,149,1998,3.3331401351458,0.659895306055731,0.010956533,0.0,0.0,81.462,0.0,18.538,0.0,0.0,0.0,0.0614083305193413,40.0811778978958,0.0,65.4031291172596
4256,lesotho,149,1999,3.09374439853535,0.432375301790158,0.05380446,0.0,0.0,80.962,0.0,19.038,0.0,0.0,0.0,-0.183285325371564,39.6190935608148,0.0,65.6865283267457
4257,lesotho,149,2000,2.86328747333908,0.219741612882212,0.21180607,0.332233430753276,0.0,80.452,0.0,19.548,0.0,6167.0,0.0,-0.412162877734527,39.1643525815183,0.0,65.8310276679842
4258,lesotho,149,2001,2.66252724769804,0.0421699997470092,0.261150063,0.0,0.0,79.933,39.0,20.067,0.0,0.0,0.0,-0.605021468624604,38.7483601929108,0.0,65.8587944664032
4259,lesotho,149,2002,2.50989591135165,-0.0970226047692506,1.083943137,0.0,0.0,79.403,0.0,20.597,0.0,0.0,5.0,-0.762296423212495,38.3657145174286,0.0,65.7949275362319
4260,lesotho,149,2003,2.36230795620831,-0.22573259882656,1.53249659,0.0,0.0,78.863,0.0,21.137,0.0,0.0,5.0,-0.908151459882612,38.01109366141,0.0,65.6465744400527
4261,lesotho,149,2004,2.19359711344273,-0.384374749020571,2.175524339,0.0,0.0,78.311,0.0,21.689,0.0,0.0,5.0,-1.08677218342153,37.6907943249266,0.0,65.3947299077734
4262,lesotho,149,2005,2.14741867941586,-0.401735875452327,2.580245484,0.32661004733509,0.0,77.751,0.0,22.249,0.0,6290.0,0.0,-1.11939403945239,37.395343638997,0.0,65.1325428194993
4263,lesotho,149,2006,2.50142663513041,-0.0325729277343265,2.979708187,0.0,0.0,77.18,0.0,22.82,0.0,0.0,5.0,-0.769670018508894,37.1251732615668,0.0,65.1113306982872
4264,lesotho,149,2007,2.43648511888669,0.337605696087044,3.44543126,0.0,0.0,76.696,0.0,23.304,0.0,0.0,5.0,-0.291507982977759,36.8115898188272,0.0,65.3315217391304
4265,lesotho,149,2008,2.66985347719485,0.580575262050289,3.58,0.0,0.0,76.204,0.0,23.796,0.0,0.0,5.0,-0.0629948618867708,36.5236876843189,0.0,65.7119235836627
4266,lesotho,149,2009,2.7739021475837,0.707013588718218,3.72,0.0,0.0,75.707,0.0,24.293,0.0,0.0,5.0,0.0527395304202147,36.3277305194337,0.0,66.178162055336
4267,lesotho,149,2010,2.73113142852235,0.673528482706333,3.86,0.319011472277237,0.0,75.202,0.0,24.798,0.0,6414.0,5.0,0.0042074427037916,36.1155151880092,0.0,66.625395256917
4268,lesotho,149,2011,2.77900237112312,0.735394495013464,7.0,0.0,0.0,74.69,38.0,25.31,0.0,0.0,5.0,0.0522495753875081,35.8809163279843,0.0,67.1171607378129
4269,lesotho,149,2012,2.37758605685104,0.832817872899488,10.0,0.0,0.0,74.296,33.0,25.704,0.0,0.0,5.0,0.303885995903701,35.6485415516874,0.0,67.6784584980237
4270,lesotho,149,2013,2.46378866535774,0.931108535565663,15.0,0.0,0.0,73.899,29.0,26.101,0.0,0.0,10.0,0.395333532447354,35.4442043483932,0.0,68.3115612648221
4271,lesotho,149,2014,2.54655380524924,1.02193622193702,22.0,0.0,0.0,73.498,43.0,26.502,0.0,0.0,16.0,0.4778402241087,35.2793292423192,0.0,69.0132411067194
4272,lesotho,149,2015,2.62532928147943,1.10491438799432,25.0,0.307818842147762,0.0,73.092,31.0,26.908,0.0,6572.0,16.0,0.550960942760459,35.1332451113879,0.0,69.7800065876153
4273,lesotho,149,2016,2.6981096648983,1.18953362244047,32.45385695,0.0,0.0,72.683,46.0,27.317,0.0,0.0,5.0,0.628386085635414,34.9877464699385,0.0,70.6150197628458
4274,lesotho,149,2017,2.74025738348507,1.2397919001165,39.0,0.0,0.0,72.27,55.0,27.73,0.0,0.0,6.0,0.669987651406608,34.8118991051853,0.0,71.4959486166008
4275,lesotho,149,2018,2.76837916419867,1.25441313204544,40.8,0.0,0.0,71.847,56.0,28.153,0.0,0.0,6.0,0.667365054142333,34.6012110006428,0.0,72.3984519104084
4276,lesotho,149,2019,2.77446532513445,1.25167812193172,42.30173357,0.0,0.0,71.415,143.0,28.585,0.0,0.0,6.0,0.648597562535389,34.3957174850266,0.0,73.3103425559947
4277,lesotho,149,2020,2.80568283118098,1.26784087310275,43.0,0.0,0.0,70.972,271.0,29.028,0.0,0.0,6.0,0.645605539740393,34.2274521982166,0.0,74.2457180500659
4278,liberia,159,1990,-7.82552084419666,-12.6455331753443,0.0,4.51590844352761,1041858.0,44.578,0.0,55.422,85.0720638992975,94964.0,735687.0,-18.3311874892794,44.0370669635958,0.0,22.9415593853821
4279,liberia,159,1991,-8.51101234343179,-13.0576707587255,0.0,0.0,1200000.0,42.0,0.0,58.0,100.0,0.0,673433.0,-19.0147816983471,43.8371976998152,0.0,20.1332641196013
4280,liberia,159,1992,0.40610661152726,5.68258679338161,0.0,0.0,945962.0,44.981,100048.0,55.019,83.7628195024678,0.0,520914.0,12.5396899147362,43.5722444254931,0.0,21.3104858803987
4281,liberia,159,1993,-1.79592929513517,3.83021241897833,0.0,0.0,746192.0,47.991,150155.0,52.009,67.2709881512721,0.0,704048.0,10.3074987747483,43.293945597991,0.0,22.1425560631229
4282,liberia,159,1994,-6.35417523984524,-0.355709869426709,0.0,0.0,588417.0,51.019,120164.0,48.981,56.5273026476954,0.0,797834.0,5.76278622716351,43.0096496913816,0.0,22.0639327242525
4283,liberia,159,1995,-5.55889548946236,0.807199025309224,0.0,10.0274481578868,464002.0,54.04,120082.0,45.96,47.1232114330168,208563.0,744627.0,6.55983072544717,42.7513813805123,0.0,22.2427533222591
4284,liberia,159,1996,-3.90871933361242,2.83214999149979,0.0,0.0,836241.0,57.036,120060.0,42.964,88.3124302997533,0.0,783992.0,8.22794656528191,42.5623756077962,0.0,22.8817068106312
4285,liberia,159,1997,8.61097957806209,7.82276172516147,0.004489443,0.0,805755.0,56.696,126882.0,43.304,78.0721931973211,0.0,493324.0,7.22488410279612,42.434943146058,0.0,24.7435631229236
4286,liberia,159,1998,10.9865962308118,10.1998852629619,0.004099387,0.0,776341.0,56.354,96310.0,43.646,67.3956260699565,0.0,365390.0,9.59480453358701,42.3348979974989,0.0,27.4005813953488
4287,liberia,159,1999,6.32693944884773,5.54645423394803,0.011328732,0.0,748000.0,56.012,96310.0,43.988,60.9541442298916,0.0,294685.0,4.93775664561169,42.2902037929659,0.0,28.963278654485
4288,liberia,159,2000,4.48806596410507,3.71130059206802,0.017702706,5.25137207603957,835532.0,55.669,69307.0,44.331,65.0988482892631,151868.0,266926.0,3.09702407148,42.3204042243364,0.0,30.0583887043189
4289,liberia,159,2001,3.70988690161441,2.94136849764656,0.033812227,0.0,933022.0,55.327,54753.0,44.673,70.0471174001045,0.0,244603.0,2.32511996806807,42.3631927103413,0.0,30.9556478405316
4290,liberia,159,2002,3.38052001090116,2.61344806491648,0.032713307,0.0,1042046.0,54.983,64946.0,45.017,75.6317000413706,0.0,275414.0,1.98976396210518,42.4326835314454,0.0,31.7753218438538
4291,liberia,159,2003,1.56092545257143,0.799708513941131,0.031868935,0.0,1163810.0,54.639,33992.0,45.361,83.1610651213142,0.0,353340.0,0.172123264672542,42.5347691255513,0.0,32.0304505813953
4292,liberia,159,2004,1.9586625076045,1.20092557138433,0.031011185,0.0,1300000.0,54.294,15168.0,45.706,91.0908904905315,0.0,335466.0,0.567465259190221,42.6663034899077,0.0,32.4174314784053
4293,liberia,159,2005,5.25659348860487,4.50463673233063,0.0,2.66647419739396,1202031.0,53.949,10161.0,46.051,79.9131349340368,87188.0,231136.0,3.8672078279484,42.8234023753964,0.0,33.9111088039867
4294,liberia,159,2006,6.37378434077194,5.62739999338956,0.0,0.0,1111324.0,53.604,16179.0,46.396,69.3205818985682,0.0,160543.0,4.98584740002628,42.9973169508453,0.0,35.8741382890365
4295,liberia,159,2007,5.74794976737039,5.00498279274666,0.551376581,0.0,1027462.0,53.258,10456.0,46.742,60.5095950271346,0.0,91542.0,4.35743390514099,43.1705209882181,0.0,37.7153239202658
4296,liberia,159,2008,4.81400343414898,4.07646036851064,0.53,0.0,980861.0,52.912,10216.0,47.088,55.0502116730845,0.0,75221.0,3.42464163309203,43.2387194386725,0.0,39.2845411129568
4297,liberia,159,2009,3.90759233676875,3.15228963928178,2.0,0.0,1017688.0,52.555,6943.0,47.445,54.9282448499778,0.0,71601.0,2.47529124047211,43.2570977362608,0.0,40.5426287375415
4298,liberia,159,2010,3.67226886107611,2.89962727401251,2.3,2.50452881386764,1055952.0,52.187,24735.0,47.813,54.9384983418849,99129.0,70133.0,2.1969458134349,43.280063264374,0.0,41.7354235880399
4299,liberia,159,2011,4.72315453608514,3.93153710180299,2.5,0.0,1095654.0,51.807,128283.0,48.193,54.3742946727133,0.0,66779.0,3.20072575500945,42.8951177182256,0.0,43.4089493355482
4300,liberia,159,2012,4.34425688668906,3.53829805549154,2.6,0.0,1136906.0,51.417,65899.0,48.583,54.0229005711125,0.0,23428.0,2.78268476637501,42.6183655276672,0.0,44.9723837209302
4301,liberia,159,2013,3.00639883426674,2.18235448876975,3.2,0.0,1179592.0,51.015,53243.0,48.985,54.3911866867031,0.0,17548.0,1.39744061883316,42.7190423083982,0.0,45.9646283222591
4302,liberia,159,2014,2.89616226224001,2.05859453753694,5.41,0.0,1223881.0,50.603,38586.0,49.397,54.8223989192129,0.0,13561.0,1.24769935719104,42.7285448194649,0.0,46.9206602990033
4303,liberia,159,2015,2.88808321188897,2.03541363752766,10.0,2.52649198234771,1269832.0,50.18,36495.0,49.82,55.2614560839598,113779.0,9972.0,1.19599340855326,42.6323339033274,0.0,47.8854754983389
4304,liberia,159,2016,2.87997422054647,2.01259665687601,15.7,0.0,1317509.0,49.746,18978.0,50.254,55.7085786819631,0.0,6558.0,1.14393451852389,42.480494719882,0.0,48.8589804817276
4305,liberia,159,2017,2.78314727046078,1.90548944068251,16.3,0.0,1366976.0,49.303,11109.0,50.697,56.2137195136996,0.0,6039.0,1.01097806276675,42.3206204521465,0.0,49.7989098837209
4306,liberia,159,2018,2.80691159969119,1.91539593694733,18.9,0.0,1418300.0,48.849,9103.0,51.151,56.7099511709847,0.0,5508.0,0.990309151408501,42.1091911037591,0.0,50.7619497508306
4307,liberia,159,2019,2.84540933936628,1.94236198013985,22.0,0.0,1467026.0,48.385,8225.0,51.615,57.0126890819332,0.0,5365.0,0.98793629602106,41.831496629383,0.0,51.7575685215947
4308,liberia,159,2020,2.94532597356756,2.03116860337744,25.6,0.0,1517235.0,47.911,8213.0,52.089,57.2525954011816,0.0,5195.0,1.04668432190049,41.456589074835,0.0,52.8196013289037
4309,libya,143,1990,2.6277529835307,2.55638829507805,0.0,10.3918021452708,862291.0,24.277,0.0,75.723,26.8762870628116,457075.0,579.0,2.33411940931649,40.7801140575735,0.0,2.40800606976824
4310,libya,143,1991,2.51895804896029,2.44769331204646,0.0,0.0,885378.0,24.223,0.0,75.777,26.9094268915557,0.0,841.0,2.22508276167433,40.13496405204,0.0,2.46767393750639
4311,libya,143,1992,2.41366711405808,2.341098072379,0.0,0.0,909116.0,24.168,0.0,75.832,26.9719657888397,0.0,687.0,2.1137392197821,39.4298937381161,0.0,2.5261261466065
4312,libya,143,1993,2.29935908708344,2.22817537397987,0.0,0.0,933422.0,24.114,1183.0,75.886,27.0635860406913,0.0,595.0,2.00449251689072,38.6697754517385,0.0,2.58304443206747
