id,name,region_id,year,rural_population_prcnt_total_population,individuals_using_the_internet_prcnt_population,multidimensional_poverty_headcount_ratio_prcnt_total_population,international_migrant_stock_total,urban_population_prcnt_total_population,population_in_the_largest_city_prcnt_urban_population,refugee_population_by_country_or_territory_origin,rural_population_growth_annual_prcnt,population_ages_014_prcnt_total_population,population_growth_annual_prcnt,refugee_population_by_country_or_territory_asylum,international_migrant_stock_prcnt_population,population_density_people_per_sq_km_land_area,urban_population_growth_annual_prcnt,population_in_largest_city
4954,micronesia fed sts,,2003,,9.2325021,,,,,,-0.166836418233742,38.6145521219981,-0.167115773241494,,,159.721428571429,-0.168087445026153,
4955,micronesia fed sts,,2004,,11.01786731,,,,,,-0.328733289874098,38.2106561974201,-0.328790000684937,,,159.197142857143,-0.328987257608594,
4956,micronesia fed sts,,2005,,11.8813691,,,,,,-0.448122286952476,37.8055705786912,-0.447886780617126,,2.73545641160851,158.485714285714,-0.447067623413369,
4957,micronesia fed sts,,2006,77.676,12.75033925,,,22.324,,,-0.57028622239587,37.3867870644872,-0.577652222559237,,,157.572857142857,-0.603277332211627,
4958,micronesia fed sts,,2007,77.683,13.62113273,,,22.317,,,-0.689839646027718,36.9179783077092,-0.699624839506227,,,156.474285714286,-0.733679006385432,
4959,micronesia fed sts,,2008,77.689,14.49,,,,,,-0.751453055067964,36.455252542443,-0.758815202826041,,,155.291428571429,-0.784446596058745,
4960,micronesia fed sts,,2009,77.695,15.35,,,22.305,,,-0.764301618462829,36.0497832989547,-0.772033459891083,,,154.097142857143,-0.798961052554881,
4961,micronesia fed sts,,2010,,,,2805.0,,,,-0.250887196579169,35.5189961659115,-0.259914003442924,,2.70703249404067,153.697142857143,-0.291363369492964,
4962,micronesia fed sts,,2011,,,,,,,,0.268783647760676,35.0005097926534,0.277526573301423,,,154.124285714286,0.307987091582606,
4963,micronesia fed sts,,2012,,25.974423,,,,,,0.294235231008907,34.578036070663,0.319268822321146,,,154.617142857143,0.40642033299429,
4964,micronesia fed sts,,2013,77.645,,,,22.355,,,0.30760301928234,34.0697636947044,0.347720569318122,,,155.155714285714,0.48718150939254,
4965,micronesia fed sts,,2014,77.601,29.65,,,22.399,,,0.325573147829923,33.5627935133549,0.381376448431569,,,155.748571428571,0.574950249126112,
4966,micronesia fed sts,,2015,77.544,31.50108128,,2756.0,22.456,,,0.32687287563601,33.065050268816,0.400941558500249,,2.63833046142064,156.374285714286,0.657131811028578,
4967,micronesia fed sts,,2016,77.474,33.35216255,,,22.526,,,0.331679163658773,32.6521143865618,0.422085800331518,,,157.035714285714,0.73364332056554,
4968,micronesia fed sts,,2017,,35.30405287,,,22.608,,,0.352816743231016,32.3198753967428,0.45835209921657,,,157.757142857143,0.820467923035951,
4969,micronesia fed sts,,2018,,,,,,,,0.32825406645241,31.9582796202977,0.450852095694507,,,158.47,0.869397300613344,
4970,micronesia fed sts,,2019,77.188,,,,22.812,,,0.263225477523043,31.5936199535817,0.404844283265269,,,159.112857142857,0.885521282973254,
4971,micronesia fed sts,,2020,,,,,22.933,,,0.494292290161655,31.1551961750657,0.650605243674555,,,160.151428571429,1.17770400851775,
4972,"micronesia, fed. sts.",,1990,,,,,,,,,,,,,,,
4973,"micronesia, fed. sts.",,1995,,,,,,,,,,,,,,,
4974,"micronesia, fed. sts.",,2000,,,,,,,,,,,,,,,
4975,"micronesia, fed. sts.",,2005,,,,,,,,,,,,,,,
4976,"micronesia, fed. sts.",,2010,,,,,,,,,,,,,,,
4977,"micronesia, fed. sts.",,2015,,,,,,,,,,,,,,,
4978,"micronesia, fed. sts.",,2020,,,,,,,,,,,,,,,
4979,middle east  north africa,,1990,45.328609656224,0.0020725407711204,,18100609.0,54.671390343776,27.8441275205172,1228222.0,2.69619253980962,42.4518414229052,3.55604620002087,6902898.0,7.04817662477464,22.8219088687832,4.27995409279329,
4980,middle east  north africa,,1991,44.9862242206716,0.0040208331450483,,,55.0137757793284,27.6274961953038,1530362.0,2.0498888737818,42.0290396565855,2.82657962269582,7465924.0,,23.4669882943784,3.47054187537617,
4981,middle east  north africa,,1992,44.4974363315345,0.0058202434752506,,,55.5025636684655,27.5009894864249,1584150.0,1.61920598929808,41.6562182069471,2.73545555904234,7392607.0,,24.1088743792451,3.64824245298914,
4982,middle east  north africa,,1993,44.0579850206552,0.0082559533003545,,,55.9420149793448,27.4449316870702,985831.0,1.29715106317801,41.3132425449612,2.30752745522149,5928576.0,,24.665193274691,3.11756497706035,
4983,middle east  north africa,,1994,43.6534008823154,0.0135111512086321,,,56.3465991176847,27.4194237895464,1019334.0,1.23080918179656,40.8684772877594,2.16902762467166,5850466.0,,25.2001881304977,2.90793583826627,
4984,middle east  north africa,,1995,43.3075724643359,0.0317698780581613,,18442443.0,56.6924275356641,27.3788022193381,950041.0,1.39998489194643,40.260775847195,2.20970384782504,5773694.0,6.52228934341676,25.7570376572765,2.83701740891287,
4985,middle east  north africa,,1996,42.9682045691716,0.0855682555655811,,,57.0317954308285,27.3585801656981,945259.0,1.34763002506818,39.5695199057712,2.14808396981792,5840060.0,,26.3103204542924,2.75955394506657,
4986,middle east  north africa,,1997,42.6193761718367,0.233500279876253,,,57.3806238281633,27.240257106296,916304.0,1.3085046776322,38.7914115277363,2.137689502661,5843457.0,,26.8727534127603,2.76240390735285,
4987,middle east  north africa,,1998,42.2548106583954,0.498478320200518,,,57.7451893416046,27.1167835765029,878676.0,1.23521087894434,37.9778106998702,2.10864782900867,5913162.0,,27.4394051441933,2.75739187515664,
4988,middle east  north africa,,1999,41.8854988863496,0.941980080601395,,,58.1145011136504,26.9978628596334,864220.0,1.19528831993061,37.1678131288456,2.08754322167542,5932342.0,,28.012214586349,2.74044715701163,
4989,middle east  north africa,,2000,41.5161573423958,1.72761234076841,,20000241.0,58.4838426576042,26.8848904566005,761559.0,1.1875312404581,36.36268819417,2.08773003994465,6096323.0,6.44662123018681,28.5970340051219,2.73654015765081,
4990,middle east  north africa,,2001,41.1475317864076,2.10762058723123,,,58.8524682135924,26.7808053427171,1005807.0,1.16640594459821,35.5766368908845,2.07271828810578,6464752.0,,29.1897699588019,2.71608582499883,
4991,middle east  north africa,,2002,40.8001231229991,3.77705516201417,,,59.1998768770009,26.7656263834703,1063473.0,1.04927112454601,34.8593277475576,1.90969464876973,6093028.0,,29.7472054336934,2.51127187111773,
4992,middle east  north africa,,2003,40.4607095251439,5.13450947269172,,,59.5392904748561,26.7174464048845,915026.0,1.02876706966013,34.1830580690565,1.87626805263244,5783866.0,,30.3058286648845,2.46035954757619,
4993,middle east  north africa,,2004,40.1128877714002,8.40927483363078,,,59.8871122285998,26.4990060511316,844370.0,1.1305157205247,33.5235528346005,2.00742586120907,5943577.0,,30.9142232448428,2.60334171783599,
4994,middle east  north africa,,2005,39.7060759386081,9.77581404056184,,23172852.0,60.2939240613919,26.2773980020278,776846.0,1.10146960044312,32.8856173246783,2.13731550749519,5935352.0,6.58975080230459,31.5749296058193,2.83113375867229,
4995,middle east  north africa,,2006,39.2577482073254,11.7905987459306,,,60.7422517926746,26.0313372465463,1943083.0,1.15021272517694,32.2197274156222,2.30535811177926,7218663.0,,32.3026721586157,3.06606974530523,
4996,middle east  north africa,,2007,38.8246474250352,15.0748756272269,,,61.1753525749648,25.7751190564451,2779040.0,1.26691515114985,31.568841566519,2.39657756081817,8227013.0,,33.0767718229313,3.12667894651149,
4997,middle east  north africa,,2008,38.3905498142636,18.7818852111067,,,61.6094501857364,25.6458827481617,2372264.0,1.27037773643919,31.0562229922762,2.41548556726895,7989373.0,,33.8757062967212,3.1422228289038,
4998,middle east  north africa,,2009,37.9595480123437,21.6531700453725,,,62.0404519876563,25.534700838314,2017324.0,1.22729377035868,30.6869864709321,2.37665270740897,7834271.0,,34.6885700284667,3.09284998168096,
4999,middle east  north africa,,2010,37.5822026822994,24.8581506710893,,32601004.0,62.4177973177006,25.4419198010084,1908772.0,1.20945764464363,30.44403847345,2.22565311542333,7699894.0,8.42972635239426,35.4606425436592,2.84741389342089,
5000,middle east  north africa,,2011,37.3281504322487,27.7700419898968,,,62.6718495677513,25.1092169291447,1661549.0,1.33240405923272,30.3496026360338,2.02206417060997,7424160.0,,36.1776633744807,2.43731345928944,
5001,middle east  north africa,,2012,37.0686734969028,31.213209809802,,,62.9313265030972,25.083238799599,1696340.0,1.27908169844102,30.349525443904,1.98802437628373,7328809.0,,36.8968742788665,2.41027964451594,
5002,middle east  north africa,,2013,36.7244687969873,35.1520914658839,,,63.2755312030127,25.0147074579206,3074835.0,1.14627910164519,30.4146179442092,2.09428576258807,8455109.0,,37.6702446786008,2.65269365394805,
5003,middle east  north africa,,2014,36.3465335165015,40.0795625737973,,,63.6534664834985,24.9465104130266,4475952.0,1.04824298391142,30.5318715913644,2.09895253323971,9046603.0,,38.461333031106,2.7087735651528,
5004,middle east  north africa,,2015,35.9426299203349,44.4938628685507,,38864804.0,64.0573700796651,24.9202505126143,5377343.0,0.914304455832891,30.6292992079823,2.04832511865654,8903648.0,9.14518185499816,39.249118199767,2.6958581245856,
5005,middle east  north africa,,2016,35.6005283806002,49.9623500895707,,,64.3994716193998,24.9633519522727,6098281.0,0.939406084942632,30.6355378208593,1.90937852574984,8950801.0,,39.9985288703513,2.45363065948334,
5006,middle east  north africa,,2017,35.288693323784,56.9376460488642,,,64.711306676216,25.031438031546,6969775.0,0.883478775022951,30.5793186057182,1.77495388689637,9075560.0,,40.7311991551462,2.26776825382902,
5007,middle east  north africa,,2018,34.9787730018024,61.117771089192,,,65.0212269981976,25.1012606162078,7351472.0,0.898153394541794,30.4874905564882,1.7921348457981,9161280.0,,41.461157168317,2.27964528087196,
5008,middle east  north africa,,2019,34.6868307536463,67.1712719525796,,,65.3131692463537,25.0445745500034,7282543.0,0.898527137219602,30.3473792147378,1.74774206115254,9195527.0,,42.185727316832,2.20458512003425,
5009,middle east  north africa,,2020,34.4399546881538,75.5229685131206,,,65.5600453118463,25.0766579514615,7373462.0,0.707693562915907,30.2214467796091,1.42959607452869,8948039.0,,42.788805189359,1.81298751516667,
5010,middle east  north africa excluding high income,,1990,48.4017375086837,,,8286453.0,51.5982624913163,27.3014247386276,1228123.0,2.75787377792305,42.9684331559025,3.76579097540836,6901118.0,3.6911174927419,26.4747741192095,4.72940754625604,
5011,middle east  north africa excluding high income,,1991,48.0609548439883,,,,51.9390451560117,27.0402620115006,1530233.0,2.07172960799666,42.5550727129054,2.79548122502572,7387073.0,,27.21487145908,3.47439624068771,
5012,middle east  north africa excluding high income,,1992,47.6525112606111,,,,52.3474887393889,26.8858109346709,1583983.0,1.63211997780618,42.2026561348201,2.50323923636711,7319068.0,,27.8961247995706,3.30931535599956,
5013,middle east  north africa excluding high income,,1993,47.2277443784931,0.0002426053187783,,,52.7722556215069,26.8053861348544,985562.0,1.27787615123356,41.8944203128152,2.18877030430444,5873612.0,,28.5067068952353,3.01796755935395,
5014,middle east  north africa excluding high income,,1994,46.8143775439818,0.0019944119380596,,,53.1856224560182,26.7587898816536,1017373.0,1.19817560639184,41.4836486422835,2.09174768791287,5801677.0,,29.1029952776165,2.89143672194679,
5015,middle east  north africa excluding high income,,1995,46.4615314536195,0.011323049428452,,7656449.0,53.5384685463805,26.6763900721126,947957.0,1.37240409405325,40.8841572805959,2.14226293295823,5756400.0,3.07186715449479,29.7264579578294,2.81989835732965,
5016,middle east  north africa excluding high income,,1996,46.1280815389669,0.0268616967123388,,,53.8719184610331,26.6065277450158,942933.0,1.323296776395,40.1833321340739,2.05573946178221,5825556.0,,30.3375564846586,2.69136483177623,
5017,middle east  north africa excluding high income,,1997,45.7897285567417,0.0800187047906458,,,54.2102714432583,26.4701630837313,914012.0,1.28434928722776,39.3844893643555,2.03276919801307,5832984.0,,30.9542489883086,2.67360725624262,
5018,middle east  north africa excluding high income,,1998,45.4320570760948,0.170264117237799,,,54.5679429239052,26.3204731172171,876512.0,1.21099868613648,38.5443649805694,2.00779939441711,5902605.0,,31.5757482120422,2.68083214222121,
5019,middle east  north africa excluding high income,,1999,45.0695046187563,0.438810677556282,,,54.9304953812437,26.174207716612,862360.0,1.17120530175769,37.702655816918,1.9850554596523,5921548.0,,32.2025443258514,2.66264901614963,
5020,middle east  north africa excluding high income,,2000,44.7051185988642,0.870391748984154,,8067043.0,55.2948814011358,26.0308642646929,760249.0,1.16646285633533,36.8603887223536,1.99105888034856,6083390.0,2.95138670449524,32.8437159443495,2.66762541081491,
5021,middle east  north africa excluding high income,,2001,44.3425716855241,1.1573394727419,,,55.6574283144758,25.8921204418227,1004645.0,1.16127387195679,36.0337126352565,1.98837361624697,6213276.0,,33.496771726782,2.65707189927058,
5022,middle east  north africa excluding high income,,2002,43.9990334483106,2.81857476208529,,,56.0009665516894,25.8419403774055,1061989.0,1.03123348091836,35.2783625627853,1.8200710264898,5841525.0,,34.1064367637906,2.44854212640635,
5023,middle east  north africa excluding high income,,2003,43.661636474923,4.04197759041443,,,56.338363525077,25.7478639796058,913462.0,1.01339620620102,34.5660383465718,1.7939792973124,5536247.0,,34.7190623282719,2.40727052182596,
5024,middle east  north africa excluding high income,,2004,43.3111852094838,7.48520278495583,,,56.6888147905162,25.4466306723554,842951.0,1.12867956937166,33.872954684704,1.94696055831119,5699223.0,,35.3951106755995,2.5811196956052,
5025,middle east  north africa excluding high income,,2005,42.9265842020473,8.59491634162379,,8426403.0,57.0734157979527,25.1493897080532,775615.0,1.05662536504005,33.2465399115988,1.96204471262848,5690431.0,2.80348183959414,36.0895785731391,2.65379996461654,
5026,middle east  north africa excluding high income,,2006,42.5474875289145,9.97440609949533,,,57.4525124710855,24.8746339830013,1940562.0,1.03424071289082,32.6479463874319,1.93445122763873,6974377.0,,36.7874585106765,2.61152585130053,
5027,middle east  north africa excluding high income,,2007,42.2132426394189,11.9728496802618,,,57.7867573605811,24.6194429791793,2775542.0,1.11685675482333,32.0853825035754,1.91750022310937,7943746.0,,37.4928147342604,2.51043108658698,
5028,middle east  north africa excluding high income,,2008,41.8804185662389,15.0892988905423,,,58.1195814337611,24.5550608897961,2368770.0,1.11353806385348,31.6748441194877,1.91708975716125,7696840.0,,38.2115856452023,2.50408450277723,
5029,middle east  north africa excluding high income,,2009,41.5347205928368,17.7877581876243,,,58.4652794071632,24.4852087835904,2013839.0,1.09075142637023,31.4083277894133,1.93214119775192,7809326.0,,38.9612010475288,2.53843866931906,
5030,middle east  north africa excluding high income,,2010,41.1955781300744,20.7171003243271,,10068711.0,58.8044218699256,24.3543844479868,1905162.0,1.13909524139363,31.2288474877054,1.97172117634608,7666694.0,3.08459460099152,39.7294532754407,2.56323267006525,
5031,middle east  north africa excluding high income,,2011,40.974697840049,23.001539554732,,,59.025302159951,23.8921188293339,1657528.0,1.3344815015828,31.1765408436771,1.88074025555605,7374023.0,,40.4766610965042,2.26342312936556,
5032,middle east  north africa excluding high income,,2012,40.7542285502626,25.9917922814774,,,59.2457714497374,23.7887971784225,1691950.0,1.30164566981313,31.2326401215536,1.84966034924385,7269691.0,,41.2253418475041,2.2300859476928,
5033,middle east  north africa excluding high income,,2013,40.4305761300855,29.6976203979222,,,59.5694238699145,23.6218494966928,3071865.0,1.17484067494244,31.3605421324568,1.98475985785774,8394673.0,,42.0445000675841,2.54189044273789,
5034,middle east  north africa excluding high income,,2014,40.0502730152683,34.7631527805877,,,59.9497269847317,23.4232872713875,4472919.0,1.0896141735234,31.5352388796531,2.04952420483073,8998629.0,,42.9062122732693,2.70102815747188,
5035,middle east  north africa excluding high income,,2015,39.6433462205699,39.2154708842033,,11427673.0,60.3566537794301,23.2691345736948,5374224.0,0.954522987918565,31.6875462497605,1.99079068519058,8861523.0,3.32447247212938,43.7603800863525,2.68308415129283,
5036,middle east  north africa excluding high income,,2016,39.3118082368244,44.9416875814616,,,60.6881917631756,23.184306585859,6095220.0,0.977682097857738,31.7372364982612,1.82928219104012,8909610.0,,44.5608809260037,2.38862859345012,
5037,middle east  north africa excluding high income,,2017,39.0082390275586,51.0311441966104,,,60.9917609724414,23.1412731688989,6966286.0,0.916456747147549,31.7093951739636,1.70180671913027,9039508.0,,45.35207610944,2.21053051536731,
5038,middle east  north africa excluding high income,,2018,38.7055322387597,55.279250227897,,,61.2944677612403,23.0948395645156,7347451.0,0.938822921904148,31.6320100324894,1.72824150406423,9131285.0,,46.1358695117182,2.23312656035519,
5039,middle east  north africa excluding high income,,2019,38.408875061105,61.8865471034249,,,61.591124938895,23.0015488624762,7278275.0,0.948342131889163,31.4787461130383,1.72803339957706,9167508.0,,46.9330366516218,2.22038395803929,
5040,middle east  north africa excluding high income,,2020,38.1076793308437,70.9633423290727,,,61.8923206691563,22.9353698177897,7368864.0,0.819569092599878,31.2808657879198,1.61642665204242,8933886.0,,47.6916747646715,2.11335542588999,
5041,middle east  north africa ida  ibrd countries,,1990,48.5422201623039,,,7998121.0,51.4577798376961,27.3833301864891,1219602.0,2.16525918427797,42.9124482879307,2.86879410221137,5969780.0,3.60364533101794,26.2642060820197,3.54140679974444,
5042,middle east  north africa ida  ibrd countries,,1991,48.2053988101617,,,,51.7946011898383,27.1243869667334,1465056.0,2.06676272138149,42.4949336442668,2.77992353010777,6399565.0,,26.9943309268898,3.4526771649456,
5043,middle east  north africa ida  ibrd countries,,1992,47.8008000494483,,,,52.1991999505517,26.9735179434,1488640.0,1.62463813092613,42.1385840340994,2.48481621332172,6263632.0,,27.6650904384389,3.28538667664955,
5044,middle east  north africa ida  ibrd countries,,1993,47.3802412984764,0.0002449782220586,,,52.6197587015236,26.8978661930781,904090.0,1.26824167628089,41.8265715387051,2.16712356445403,4756337.0,,28.2646271324578,2.99026403124307,
5045,middle east  north africa ida  ibrd countries,,1994,46.9714201001663,0.0020144053401516,,,53.0285798998337,26.8566499013079,934814.0,1.18798852159227,41.4111357370455,2.068690926408,4622900.0,,28.84933490933,2.86169898932957,
5046,middle east  north africa ida  ibrd countries,,1995,46.623711089097,0.0114393864328193,,7374682.0,53.376288910903,26.7793491898693,875195.0,1.36317501061815,40.805390892811,2.11911843826091,4531404.0,2.99708917373277,29.4606864847093,2.78871464664327,
5047,middle east  north africa ida  ibrd countries,,1996,46.2958623845741,,,,53.7041376154259,26.7149771213752,862731.0,1.31373436042664,40.0974436043967,2.031195864282,4555223.0,,30.0590907301758,2.65789206809394,
5048,middle east  north africa ida  ibrd countries,,1997,45.9632081115161,,,,54.0367918884839,26.5833558840354,837200.0,1.27441831414284,39.2906790112605,2.00738368038631,4524546.0,,30.6624920119658,2.63923936284525,
5049,middle east  north africa ida  ibrd countries,,1998,45.6063213780065,,,,54.3936786219935,26.4309229912672,798995.0,1.20986241108514,38.4441169384221,2.00186851058717,4554317.0,,31.2763147841147,2.67554175659872,
5050,middle east  north africa ida  ibrd countries,,1999,45.2433673679568,,,,54.7566326320432,26.281615767949,761758.0,1.16726832247436,37.5961295508681,1.97885674687295,4536893.0,,31.8952282493934,2.65933217824252,
5051,middle east  north africa ida  ibrd countries,,2000,44.8785289959525,0.867364674971887,,7791841.0,55.1214710040475,26.1352211582034,649608.0,1.16248795059342,36.7478573735692,1.98488554415559,4654499.0,2.8933004029602,32.528312024191,2.66440207287941,
5052,middle east  north africa ida  ibrd countries,,2001,44.5155213307325,1.14949572990155,,,55.4844786692675,25.9934883934723,655487.0,1.15723503860976,35.91549642647,1.98213549590119,4729882.0,,33.17306724304,2.65374890449704,
5053,middle east  north africa ida  ibrd countries,,2002,44.1719993142972,2.81531473224847,,,55.8280006857028,25.9416951754318,633214.0,1.02636159314375,35.1553651366367,1.81203490740576,4308936.0,,33.7741748013411,2.44238519006399,
5054,middle east  north africa ida  ibrd countries,,2003,43.8346976032592,4.04095061651503,,,56.1653023967408,25.8454052563645,562900.0,1.00836382341234,34.439283328559,1.78560726721749,3948327.0,,34.3780051008772,2.40057460148159,
5055,middle east  north africa ida  ibrd countries,,2004,43.4839303294079,7.52090877347345,,,56.5160696705921,25.5388933165947,493124.0,1.12441685814555,33.7433766013224,1.94014757994975,4064271.0,,35.0450702790439,2.57679171381989,
5056,middle east  north africa ida  ibrd countries,,2005,43.0985876501775,8.50901699757937,,8159786.0,56.9014123498225,25.236336646974,425952.0,1.05184813795789,33.1154212232126,1.95534985374113,4004580.0,2.75350788203612,35.7303240094886,2.65051153232341,
5057,middle east  north africa ida  ibrd countries,,2006,42.7188291384024,9.87618685764953,,,57.2811708615976,24.9565571928571,1606435.0,1.02929620002601,32.5160720826913,1.92741798815084,5235111.0,,36.4187437266795,2.60767842990558,
5058,middle east  north africa ida  ibrd countries,,2007,42.3844242596062,11.8649887154913,,,57.6155757403938,24.6966514483455,2434311.0,1.11248110407844,31.9535432864374,1.91023791295537,6149845.0,,37.1143854092139,2.5051844898329,
5059,middle east  north africa ida  ibrd countries,,2008,42.0517642830205,14.9798498375452,,,57.9482357169795,24.6316450273397,2028766.0,1.10774268482987,31.5443924088766,1.90757955240801,5860717.0,,37.822371836282,2.49597296879412,
5060,middle east  north africa ida  ibrd countries,,2009,41.7059742557507,17.6160477341051,,,58.2940257442493,24.5614040962458,1918654.0,1.08554167256165,31.2804076865369,1.92365640437085,5924138.0,,38.5611495645185,2.53185788440145,
5061,middle east  north africa ida  ibrd countries,,2010,41.3666897481774,20.5177527974921,,9810679.0,58.6333102518226,24.4290816586456,1811850.0,1.1349218233821,31.10379302375,1.96441658746562,5824925.0,3.04827312424099,39.3186967155592,2.55787168274055,
5062,middle east  north africa ida  ibrd countries,,2011,41.1470834150874,22.7845737152383,,,58.8529165849126,23.9605968797408,1563387.0,1.33237355954456,31.0549980357249,1.87319530826706,5478980.0,,40.0552126977068,2.2547532571201,
5063,middle east  north africa ida  ibrd countries,,2012,40.9279226024489,25.7821137395735,,,59.0720773975511,23.855941177181,1597034.0,1.29993654902808,31.1153457019309,1.84237764281843,5325147.0,,40.7931809812328,2.22162594985591,
5064,middle east  north africa ida  ibrd countries,,2013,40.604132998272,29.4936729415444,,,59.395867001728,23.6863464640271,2975830.0,1.17294628277705,31.2482891152801,1.97973044457392,6400180.0,,41.6017009941323,2.53870857956973,
5065,middle east  north africa ida  ibrd countries,,2014,40.2229007162957,34.5347066716139,,,59.7770992837043,23.48439672792,4375712.0,1.08775898346822,31.4284119152029,2.04586728470551,6947533.0,,42.4528165846523,2.70084815117492,
5066,middle east  north africa ida  ibrd countries,,2015,39.814796995999,39.000079674406,,11172166.0,60.185203004001,23.327339539968,5276211.0,0.952311395448575,31.585395635511,1.98707791538962,6757522.0,3.29993279921633,43.2963821134492,2.6833531007352,
5067,middle east  north africa ida  ibrd countries,,2016,39.4831914995858,44.7564924292214,,,60.5168085004142,23.240621221567,5997426.0,0.976167429553783,31.6383555912708,1.82423120899917,6751336.0,,44.0862082283303,2.38525759707797,
5068,middle east  north africa ida  ibrd countries,,2017,39.1797129270393,50.8782060711132,,,60.8202870729607,23.195570402116,6866656.0,0.916607291739965,31.612425613224,1.69828740085862,6824725.0,,44.8674454377192,2.20828166360489,
5069,middle east  north africa ida  ibrd countries,,2018,38.8780540949785,55.1548838027954,,,61.1219459050215,23.1488740802072,7246723.0,0.935440118238489,31.5352901920163,1.71860907245269,6863538.0,,45.6385414255896,2.223117293302,
5070,middle east  north africa ida  ibrd countries,,2019,38.5825545973957,61.7628911519315,,,61.4174454026043,23.0545787993318,7182022.0,0.945441023113872,31.381866587396,1.71857096724595,6848435.0,,46.4227968287216,2.21033848453172,
5071,middle east  north africa ida  ibrd countries,,2020,38.2826555709928,70.9044102941834,,,61.7173444290072,22.9877405185546,7268711.0,0.816111272110788,31.1841421779673,1.60588466607715,6585643.0,,47.1682934045582,2.10202179250541,
5072,middle income,,1990,63.8311714785764,,,66780455.0,36.1688285214236,15.1770225270754,2967450.0,1.17024946265711,35.0522419167811,1.94857024625588,12744355.0,1.69331302455033,50.4986955582657,3.351822623205,
5073,middle income,,1991,63.3466628708972,0.0003823907699088,,,36.6533371291028,15.0889272556007,3336142.0,1.06475360199549,34.8551683069483,1.83779527837262,12852896.0,,51.4267582008752,3.20194341645212,
5074,middle income,,1992,62.8658048440444,0.0013453376666956,,,37.1341951559556,14.9990218918971,4696933.0,0.951633786332323,34.6316936547453,1.72384039191927,12924141.0,,52.3132734309966,3.05833059699924,
5075,middle income,,1993,62.3874541809923,0.0041009638620109,,,37.6125458190077,14.9137029499218,4350479.0,0.88433900005522,34.3980246853518,1.65788538635503,11224305.0,,53.1831046084212,2.9673857519029,
5076,middle income,,1994,61.9063991427753,0.0111655066927514,,,38.0936008572247,14.8392487424813,4491150.0,0.849224089059362,34.1164237066723,1.63288924060669,10542850.0,,54.0596912569178,2.93275023946183,
5077,middle income,,1995,61.4239904111946,0.0349468960123506,,63478947.0,38.5760095888054,14.7760276196981,4263960.0,0.802691992255689,33.778240728277,1.59437514160562,10449061.0,1.48048108971954,54.9236592652317,2.88093960494575,
5078,middle income,,1996,60.93687520883,0.0827857455154679,,,39.0631247911699,14.7150116438909,4714445.0,0.752858043977639,33.3862194339558,1.55821493351684,10174460.0,,55.7798050849675,2.84067012877998,
5079,middle income,,1997,60.4450118187374,0.165783634451179,,,39.5549881812626,14.655023247494,4527135.0,0.713199070170802,32.9330685075503,1.5326352043914,10099890.0,,56.6342121072053,2.81118998162289,
5080,middle income,,1998,59.9480694734662,0.369833761724493,,,40.0519305265338,14.5969018811616,4198080.0,0.665047465982454,32.4651215463489,1.49609438742311,9954436.0,,57.5006520373682,2.77468694303266,
5081,middle income,,1999,59.4491886465426,0.749158937060804,,,40.5508113534575,14.5422312515458,4095600.0,0.602414689356692,32.0043497779295,1.4414635630329,10120647.0,,58.3244081349222,2.71024649307839,
5082,middle income,,2000,58.9407324907167,1.53367865375698,,63267150.0,41.0592675092833,14.4941235393908,3629305.0,0.549610504536986,31.5326442433212,1.41509812019633,10839773.0,1.37434212201124,59.1080024562743,2.68864932692271,
5083,middle income,,2001,58.3781759167642,2.1833024011555,,,41.6218240832358,14.4259854561493,3797296.0,0.420789198206052,31.0399077422715,1.38799990786079,10995886.0,,59.9291339613192,2.7776185871472,
5084,middle income,,2002,57.7651181619233,3.6898846180545,,,42.2348818380767,14.356815580555,4307081.0,0.264784511521228,30.5211543465282,1.32843055661363,9489242.0,,60.7274979791418,2.82138607953367,
5085,middle income,,2003,57.1428644433826,4.84031782237908,,,42.8571355566174,14.2919751460635,3815311.0,0.196050383185849,30.0160964624125,1.28669134170067,8917714.0,,61.5035406287068,2.77940898435472,
5086,middle income,,2004,56.5127583769714,6.21608584714258,,,43.4872416230286,14.2171741513428,3493961.0,0.158482665698727,29.5307071193498,1.2748021098655,9121008.0,,62.2890235595569,2.76422722103939,
5087,middle income,,2005,55.8766533851723,7.32428433001215,,63572700.0,44.1233466148277,14.1508979513432,3268427.0,0.110351103439527,29.0466548495151,1.24960252649274,8633654.0,1.29394756853045,63.0651056187338,2.7310404169319,
5088,middle income,,2006,55.2491263393475,8.93890630720171,,,44.7508736606525,14.1000346616214,4565525.0,0.0686340925129372,28.6222269096172,1.20508912437857,8898448.0,,63.8255520332708,2.64457898750227,
5089,middle income,,2007,54.6267229573489,11.7019166656263,,,45.3732770426511,14.0573268491625,5427225.0,0.0365971986036868,28.2849248818258,1.17626176750971,10159326.0,,64.5765588723846,2.58356897490171,
5090,middle income,,2008,53.9992196605864,14.6138711039831,,,46.0007803394136,14.0378428081864,4891218.0,0.0157213154727884,28.001527381237,1.17783647420424,9822215.0,,65.3378910523831,2.57723523077296,
5091,middle income,,2009,53.3702577025856,17.6795343964991,,,46.6297422974143,14.0200824966566,4701115.0,0.0039054232916697,27.7556004568,1.1823105764005,10048903.0,,66.1126222751625,2.56589212495358,
