id,region,region_id,year,multidimensional_poverty_headcount_ratio_percent_of_total_population,international_migrant_stock_percent_of_population,rural_population_growth_annual_percent,population_in_largest_city,rural_population_percent_of_total_population,urban_population_growth_annual_percent,population_density_people_per_sq_km_of_land_area,refugee_population_by_country_or_territory_of_origin,urban_population_percent_of_total_population,population_in_the_largest_city_percent_of_urban_population,refugee_population_by_country_or_territory_of_asylum,individuals_using_the_internet_percent_of_population,population_growth_annual_percent,international_migrant_stock_total,population_ages_014_percent_of_total_population
4611,madagascar,119,2004,0.0,0.0,2.54469642688108,1519875.0,71.789,3.90662169635098,31.3835230594628,132.0,28.211,29.5194384008782,0.0,0.525353655,2.9270346495312,0.0,44.7037862613388
4612,madagascar,119,1997,0.0,0.0,2.81581459215131,1242754.0,73.679,4.17636439937334,25.4133903084912,74.0,26.321,31.947773174754,0.0,0.014333647,3.17213384146486,0.0,45.1430408990113
4613,madagascar,119,1998,0.0,0.0,2.78369123050688,1281115.0,73.414,4.14576558416597,26.2250816796781,66.0,26.586,31.5964803545986,0.0,0.062561023,3.14400562356494,0.0,45.1753530250884
4614,madagascar,119,1999,0.0,0.0,2.73416250380981,1320660.0,73.147,4.09781994481206,27.0503920624549,53.0,26.853,31.2640336725285,28.0,0.168608781,3.0985230327836,0.0,45.1854376020624
4615,madagascar,119,2000,0.0,0.149515926231188,2.67284872152303,1361482.0,72.879,4.03296351284223,27.8853234515253,51.0,27.121,30.9564357723341,50.0,0.196394691,3.03990100767654,23541.0,45.156995395596
4616,madagascar,119,2001,0.0,0.0,2.62506632186709,1403449.0,72.609,3.98684466499167,28.733474911442,36.0,27.391,30.6634514208607,34.0,0.222511586,2.99623070466098,0.0,45.0973224178941
4617,madagascar,119,2002,0.0,0.0,2.58625559001797,1441214.0,72.337,3.94969846480372,29.5971627059188,52.0,27.663,30.2691029851489,0.0,0.339720155,2.96156859041379,0.0,45.0029222456081
4618,madagascar,119,1996,0.0,0.0,2.82762447026209,1205593.0,73.942,4.19185612662878,24.619895450012,76.0,26.058,32.3142336234019,0.0,0.003695196,3.18132685558576,0.0,45.0995302656464
4619,malawi,120,2008,0.0,0.0,2.76999432552856,670822.0,84.674,3.47292919379471,147.320990666101,103.0,15.326,31.5133276616215,4174.0,0.7,2.87740603419066,0.0,46.264803306257
4620,malawi,120,2009,0.0,0.0,2.78400840989172,700189.0,84.571,3.57552433356195,151.664531183708,126.0,15.429,31.7375900990943,5436.0,1.07,2.90572339354206,0.0,46.4342162057977
4621,malawi,120,2010,0.0,1.47410016531003,2.7554270731914,730841.0,84.456,3.63412245535303,156.113937208316,168.0,15.544,31.9446969882404,5738.0,2.26,2.89150573052371,217722.0,46.5374462879732
4622,malawi,120,2011,0.0,0.0,2.71260660790243,762835.0,84.328,3.68435898221723,160.650127280441,216.0,15.672,32.1370133327941,6306.0,3.33,2.86427704641241,0.0,46.5751400988268
4623,malawi,120,2012,0.0,0.0,2.66641345870922,796230.0,84.188,3.7218892192544,165.26570852779,273.0,15.812,32.3183722739758,6546.0,4.3506,2.83256555379816,0.0,46.5455067293861
4624,malawi,120,2013,0.0,0.0,2.62366526927544,831086.0,84.034,3.77602766447333,169.970036062792,323.0,15.966,32.4831269376467,5794.0,5.05,2.80676296771096,0.0,46.4380577437731
4625,malawi,120,2017,0.0,0.0,2.4460354997564,986455.0,83.286,3.94774231776165,189.660235468816,434.0,16.714,33.006620362718,8977.0,7.0,2.69546636843743,0.0,45.2619143929476
4626,malawi,120,2015,0.0,1.2498117945782,2.54305895556185,905444.0,83.687,3.87489163876259,179.666334323292,429.0,16.313,32.7673572785669,9018.0,6.0,2.75911370133102,215158.0,45.993644289993
4627,malawi,120,2016,0.0,0.0,2.4869313089607,945082.0,83.494,3.89395108305346,184.616291896479,427.0,16.506,32.8956216767863,9386.0,6.3,2.71781408401004,0.0,45.6636098097836
4628,malawi,120,2018,0.0,0.0,2.41745080507702,1029639.0,83.063,4.01094745638731,194.822687738651,472.0,16.937,33.0970617505548,13783.0,8.0,2.68556142714987,0.0,44.8011809526444
4629,malawi,120,2019,0.0,0.0,2.39712480215653,1074695.0,82.826,4.07245795804194,200.12024819686,514.0,17.174,33.166773447694,14087.0,9.9,2.68285756018368,0.0,44.2856626848204
4630,malawi,120,2020,0.0,0.0,2.3598443720492,1121720.0,82.573,4.12818495888563,205.526739499364,514.0,17.427,33.2180381658592,14892.0,0.0,2.66577178304392,0.0,43.7277267247152
4631,malawi,120,2007,0.0,0.0,2.72717833293186,644152.0,84.765,3.43361283727671,143.142373780229,93.0,15.235,31.3298320942163,2927.0,0.965864737,2.83448193292953,0.0,46.1080105217583
4632,malawi,120,2014,0.0,0.0,2.591085364522,867469.0,83.868,3.82312039135899,174.776898599915,356.0,16.132,32.6333925833968,5871.0,5.83,2.78881323875244,0.0,46.251996567659
4633,malawi,120,2006,0.0,0.0,2.69745373146297,626225.0,84.856,3.39951816651334,139.141991938905,112.0,15.144,31.521879196793,3943.0,0.42513749,2.80345816457226,0.0,45.9862978502599
4634,malawi,120,2005,0.0,1.73881140390306,2.63044887066854,608797.0,84.946,3.33598286934557,135.295375477302,98.0,15.054,31.7042966095296,4241.0,0.384489334,2.736342194188,221661.0,45.8507146853412
4635,malawi,120,2004,0.0,0.0,2.53543747975523,591877.0,85.036,3.23655360080743,131.643423843869,95.0,14.964,31.8687531397514,3682.0,0.347505335,2.64004024351051,0.0,45.7128326654765
4636,malawi,120,1991,0.0,0.0,2.64600541693705,384265.0,88.115,5.78683838005449,104.280695799745,50.0,11.885,32.8857733610388,981812.0,0.0,3.0141691007144,0.0,46.15083623101
4637,malawi,120,1992,0.0,0.0,2.46746500649852,398886.0,87.782,5.60938857316251,107.291260076368,50.0,12.218,32.2748891093307,1058498.0,0.0,2.84609317022241,0.0,46.1903806268054
4638,malawi,120,1993,0.0,0.0,1.00414051486926,414020.0,87.442,4.13695255627684,108.795428510819,43.0,12.558,32.1418395889149,713605.0,0.0,1.39221230120606,0.0,46.2045465867842
4639,malawi,120,1994,0.0,0.0,-1.63034266973948,429751.0,87.093,1.51076871812509,107.464987271956,60.0,12.907,32.8628420193758,90242.0,0.0,-1.23042214550306,0.0,46.1919227675202
4640,malawi,120,1995,0.0,2.45982514986544,-0.597138303800355,446080.0,86.737,2.53334267567049,107.263640220619,37.0,13.263,33.2582051394842,1018.0,0.0,-0.187536345478363,241624.0,46.0395178770937
4641,malawi,120,1996,0.0,0.0,1.51334072038944,463052.0,86.371,4.65835900544655,109.360712770471,40.0,13.629,32.9522310353809,1267.0,0.0,1.93619787814188,0.0,45.7747944625144
4642,malawi,120,1990,0.0,11.9855908142397,3.54094551599541,370199.0,88.44,6.67927530722444,101.184397539245,55.0,11.56,33.5694627692615,926725.0,0.0,3.89874198061952,1127724.0,46.0843017024183
4643,malawi,120,1998,0.0,0.0,1.62386374968693,498883.0,85.616,4.76065779889008,113.835977938057,27.0,14.384,32.3161820909522,1241.0,0.018057365,2.06904640317321,0.0,45.4356393354885
4644,malawi,120,1999,0.0,0.0,2.06391961076363,513955.0,85.478,3.18010449191528,116.397496817989,34.0,14.522,32.2504232454296,1692.0,0.087278755,2.22524077408069,0.0,45.3831073034696
4645,malawi,120,2000,0.0,2.07822049578183,2.19793748589087,528689.0,85.39,2.90504995399615,119.106777683496,34.0,14.61,32.2250890368417,3900.0,0.126780945,2.30093521781424,232620.0,45.3526002799619
4646,malawi,120,2001,0.0,0.0,2.26789506399977,543802.0,85.302,2.97153795699944,121.964552397115,26.0,14.698,32.1758053980366,6200.0,0.164020725,2.3710066148072,0.0,45.3840279329568
4647,malawi,120,2002,0.0,0.0,2.35084901761863,559370.0,85.214,3.05102802023059,124.994675434875,48.0,14.786,32.1023888121135,2170.0,0.215094727,2.45406914818211,0.0,45.4796485399867
4648,malawi,120,2003,0.0,0.0,2.43804079328332,575383.0,85.125,3.14265974240467,128.213459906661,60.0,14.875,31.9997664181615,3208.0,0.278815116,2.54253905729233,0.0,45.5950112363826
4649,malawi,120,1997,0.0,0.0,1.50885518891323,480622.0,85.998,4.64165326160354,111.504857870174,37.0,14.002,32.6512838106367,278.0,0.004668518,1.94164482465729,0.0,45.5523701953013
4650,malaysia,121,2008,0.0,0.0,-0.68376396806631,5439373.0,30.775,3.34560740169375,84.20117485923,607.0,69.225,28.4031332893904,36668.0,55.8,2.08818532017883,0.0,29.3080317190799
4651,malaysia,121,2009,0.0,0.0,-0.821921062008745,5621482.0,29.925,3.1993272243952,85.8840480900928,530.0,70.075,28.4297953503342,66126.0,55.9,1.97892341382596,0.0,28.5555259124894
4652,malaysia,121,2010,0.0,8.5563790252316,-1.07855755546658,5809953.0,29.088,2.94564136737115,87.4074904885101,550.0,70.912,28.530065604459,81518.0,56.3,1.75828740323151,2406011.0,27.8252484501648
4653,malaysia,121,2011,0.0,0.0,-0.814316299853917,6004742.0,28.391,2.58915565426384,88.8270674174403,531.0,71.609,28.7329318812204,86676.0,61.0,1.61104342924472,0.0,27.1862556273301
4654,malaysia,121,2012,0.0,0.0,-0.75562958539674,6206062.0,27.725,2.54388167217021,90.2760980063917,523.0,72.275,28.9503463137751,90173.0,65.8,1.61813131846729,0.0,26.6237143993393
4655,malaysia,121,2013,0.0,0.0,-0.803408993205895,6414131.0,27.07,2.48962091382674,91.7206117790291,478.0,72.93,29.1852348660426,97502.0,57.05751226,1.58743980435977,0.0,26.1058810480206
4656,malaysia,121,2017,0.0,0.0,-1.02676763465433,7318545.0,24.553,2.22316100866651,97.3240176533252,540.0,75.447,30.336206920136,103837.0,80.14047901,1.41536933264598,0.0,24.3406045808509
4657,malaysia,121,2015,0.0,8.28934891611083,-0.937029434981444,6851431.0,25.787,2.36009708644457,94.5634850098919,435.0,74.213,29.7150428156378,94158.0,71.06406781,1.49940972361564,2514243.0,25.1766686115418
4658,malaysia,121,2016,0.0,0.0,-0.999433360865656,7081137.0,25.16,2.30338547724785,95.9562258408157,453.0,74.84,30.0119761616023,92256.0,78.78830993,1.4620698661924,0.0,24.7486187615732
4659,malaysia,121,2018,0.0,0.0,-1.11250578336558,7563912.0,23.964,2.09328844583722,98.6129082331456,817.0,76.036,30.7037882112156,121305.0,81.20104862,1.31563682048248,0.0,23.9701114884636
4660,malaysia,121,2019,0.0,0.0,-1.1700738588815,7780301.0,23.393,1.9896693934595,99.8448333586973,906.0,76.607,30.9599940724649,129102.0,84.18714501,1.24151463105699,0.0,23.6196344780249
4661,malaysia,121,2020,0.0,0.0,-1.19248522664929,7996830.0,22.84,1.9191327677536,101.05004717699,1058.0,77.16,31.2167470849079,129902.0,89.55501192,1.19985962233223,0.0,23.2770892451694
4662,malaysia,121,2007,0.0,0.0,-0.557999782659366,5262684.0,31.64,3.46730466546394,82.4611292040785,611.0,68.36,28.4154470094334,32657.0,55.7,2.17608980403121,0.0,30.0139298166749
4663,malaysia,121,2014,0.0,0.0,-0.86610048281703,6629176.0,26.423,2.43625559879491,93.1561680109572,458.0,73.577,29.4377350926409,99362.0,63.66542588,1.55301827143161,0.0,25.6237600962555
4664,malaysia,121,2006,0.0,0.0,-0.462382888887574,5091967.0,32.517,3.56097914085245,80.6860843098463,575.0,67.483,28.4636828834501,37158.0,51.63798899,2.23485955352487,0.0,30.6796287794075
4665,malaysia,121,2005,0.0,6.67675500396881,-0.355118626838104,4926787.0,33.406,3.66405668341837,78.9028640998326,388.0,66.594,28.5387163220479,33684.0,48.62917025,2.30336382151543,1722344.0,31.3141559855106
4666,malaysia,121,2004,0.0,0.0,-0.257377090942895,4767182.0,34.306,3.7730778753259,77.106215187947,287.0,65.694,28.6447592396852,24900.0,42.25226563,2.3720084635771,0.0,31.9023218776496
4667,malaysia,121,1991,0.0,0.0,1.24681529584181,2265540.0,49.424,4.37492793586338,54.839336478466,5.0,50.576,24.861857535896,13947.0,0.0,2.81665890726164,0.0,36.1030376943437
4668,malaysia,121,1992,0.0,0.0,0.250434302585323,2427445.0,48.186,5.2054989419744,56.3893106072135,5.0,51.814,25.2873921237807,11399.0,0.001047822,2.78718569050924,0.0,35.8638377632983
4669,malaysia,121,1993,0.0,0.0,0.0615003827883898,2597564.0,46.891,5.25438106808942,57.9822766702176,5.0,53.109,25.6744656803368,145.0,0.025538478,2.78577768971806,0.0,35.6397903273567
4670,malaysia,121,1994,0.0,0.0,-0.0080045546518389,2779865.0,45.598,5.19364110374552,59.6216801095724,83.0,54.402,26.0857402976509,5298.0,0.099607417,2.78818789567647,0.0,35.4144656744247
4671,malaysia,121,1995,0.0,4.52280378631527,-0.100800255411041,2974961.0,44.312,5.09641028810221,61.2901780550905,82.0,55.688,26.5293927230928,5279.0,0.145673837,2.76003344637661,937368.0,35.1760907643723
4672,malaysia,121,1996,0.0,0.0,-0.228343748330675,3184046.0,43.031,4.97938200402812,62.9707837467661,105.0,56.969,27.0147021829074,5305.0,0.852044466,2.7051266156806,0.0,34.9137192158722
4673,malaysia,121,1990,0.0,3.82140625575714,1.33215551828744,2097661.0,50.206,4.460679789682,53.3162501902298,0.0,49.794,24.0490105867141,14862.0,0.0,2.8777395694329,695920.0,36.3809395009875
4674,malaysia,121,1998,0.0,0.0,-0.453479559780004,3646311.0,40.504,4.74633883650622,66.3842398417288,87.0,59.496,28.0995576585185,50603.0,6.751770483,2.60752186212402,0.0,34.2562348977848
4675,malaysia,121,1999,0.0,0.0,-0.597823181003437,3902215.0,39.258,4.59934948876675,68.0829554101354,83.0,60.742,28.719855381195,50509.0,12.3055022,2.52672176362693,0.0,33.8548279692013
4676,malaysia,121,2000,0.0,5.45338191759948,-0.651816056955669,4176469.0,38.023,4.55739567987587,69.8376198447725,79.0,61.977,29.3689080071636,50477.0,21.38473116,2.54459366705921,1277223.0,33.5301665057757
4677,malaysia,121,2001,0.0,0.0,0.0533989473157633,4317941.0,37.078,4.08339544653752,71.6558119007761,77.0,62.922,29.1488402106657,50456.0,26.6959725,2.57014353027485,0.0,33.2522098901364
4678,malaysia,121,2002,0.0,0.0,-0.0349352707074999,4462708.0,36.144,3.98981486531171,73.4817988129661,117.0,63.856,28.9477958537661,50614.0,32.33820434,2.51634742159783,0.0,32.8858075476614
4679,malaysia,121,2003,0.0,0.0,-0.14707043646786,4612329.0,35.22,3.87923811766046,75.2987703545883,235.0,64.78,28.779947074133,7422.0,34.97115234,2.44260643657749,0.0,32.4320204625724
4680,malaysia,121,1997,0.0,0.0,-0.319649256812547,3407189.0,41.763,4.87272766684941,64.6756292801704,88.0,58.237,27.5330984920748,5277.0,2.307393234,2.67135891326744,0.0,34.6100902023149
4681,maldives,122,2008,0.0,0.0,2.91741243275773,0.0,64.39,4.71060773882683,1122.94333333333,15.0,35.61,0.0,0.0,23.2,3.55228895579949,0.0,27.966385955955
4682,maldives,122,2009,0.0,0.0,2.90369286790301,0.0,63.979,4.69211918935939,1163.45666666667,15.0,36.021,0.0,0.0,24.8,3.54422447127984,0.0,26.7036159490255
4683,maldives,122,2010,0.0,22.1315492745997,2.88181231620062,0.0,63.566,4.66870302490599,1205.25,16.0,36.434,0.0,0.0,26.53,3.52915551848168,73604.0,25.6776957445838
4684,maldives,122,2011,0.0,0.0,2.84126836809293,0.0,63.151,4.6287084684408,1248.13333333333,21.0,36.849,0.0,0.0,34.0,3.49620875437484,0.0,24.8716418229331
4685,maldives,122,2012,0.0,0.0,2.77428349316741,0.0,62.733,4.56664130342513,1291.79666666667,22.0,37.267,0.0,0.0,38.9301,3.43849123867636,0.0,24.2682358830519
4686,maldives,122,2013,0.0,0.0,2.6781680573348,0.0,62.315,4.4619130114564,1335.76,30.0,37.685,0.0,0.0,44.1,3.3466404024458,0.0,23.8227675630353
4687,maldives,122,2017,0.0,0.0,3.22577139751543,0.0,60.62,5.01431494748377,1574.80666666667,64.0,39.38,0.0,0.0,61.25,3.92628779480377,0.0,22.2989276990615
4688,maldives,122,2015,0.0,25.8721817536855,3.73683606433221,0.0,61.471,5.52636266326511,1451.94,39.0,38.529,0.0,0.0,54.46195515,4.42253409157761,94086.0,22.9426376663866
4689,maldives,122,2016,28.4,0.0,3.50309183942525,0.0,61.046,5.29397856367578,1514.17333333333,58.0,38.954,0.0,0.0,59.09258997,4.19690422374828,0.0,22.5901893770535
4690,maldives,122,2018,0.0,0.0,2.89117143736875,0.0,60.192,4.68050920340001,1632.52666666667,74.0,39.808,0.0,0.0,62.07,3.59964034794787,0.0,22.0526259907955
4691,maldives,122,2019,0.0,0.0,2.2503083557517,0.0,59.762,4.04158863107441,1681.69333333333,75.0,40.238,0.0,0.0,62.5,2.96723053964137,0.0,21.8722993490688
4692,maldives,122,2020,0.0,0.0,1.22528213050591,0.0,59.331,3.01463075583261,1714.79333333333,78.0,40.669,0.0,0.0,62.93,1.94913457153784,0.0,21.7894090249943
4693,maldives,122,2007,0.0,0.0,2.73008848729683,0.0,64.8,4.51387178188176,1083.75333333333,15.0,35.2,0.0,0.0,16.3,3.35435582926146,0.0,29.4558109778978
4694,maldives,122,2014,0.0,0.0,3.23952291388894,0.0,61.894,5.02855954432431,1389.12666666667,32.0,38.106,0.0,0.0,49.28,3.91748340604239,0.0,23.3824369267981
4695,maldives,122,2006,0.0,0.0,0.787943558569217,0.0,65.206,5.42261918724769,1048.00333333333,15.0,34.794,0.0,0.0,11.03635278,2.37628634213334,0.0,31.0766045219394
4696,maldives,122,2005,0.0,14.7704021405525,-0.280825969469852,0.0,66.25,5.40811613248245,1023.39333333333,10.0,33.75,0.0,0.0,6.869605067,1.60324404314335,45045.0,32.6236572448521
4697,maldives,122,2004,0.0,0.0,-0.179276476594706,0.0,67.51,5.52343174486409,1007.11666666667,0.0,32.49,0.0,0.0,6.588254875,1.63811451653174,0.0,34.0796896746317
4698,maldives,122,1991,0.0,0.0,3.2337642087662,0.0,74.224,2.89929435526147,773.833333333333,0.0,25.776,0.0,0.0,0.0,3.14744416366771,0.0,46.9444324790006
4699,maldives,122,1992,0.0,0.0,3.04974515549454,0.0,74.287,2.72006747295358,797.12,0.0,25.713,0.0,0.0,0.0,2.96487132819489,0.0,46.964168849878
4700,maldives,122,1993,0.0,0.0,2.85285761642488,0.0,74.351,2.51807822197757,819.483333333333,0.0,25.649,0.0,0.0,0.0,2.76688282990268,0.0,46.8383598642237
4701,maldives,122,1994,0.0,0.0,2.63740753308232,0.0,74.414,2.30601588850597,840.67,0.0,25.586,0.0,0.0,0.0,2.55251325831098,0.0,46.5287607900048
4702,maldives,122,1995,0.0,7.28539378911324,2.28411592472946,0.0,74.362,2.55661189576761,860.693333333333,0.0,25.638,0.0,0.0,0.0,2.35390730360802,18510.0,45.9406757342917
4703,maldives,122,1996,0.0,0.0,1.65900042304973,0.0,73.992,3.59186803416153,879.47,0.0,26.008,0.0,0.0,0.22693009,2.1581187313874,0.0,45.078768882075
4704,maldives,122,1990,0.0,3.89328745088023,3.12453124347111,0.0,74.16,3.30186504608623,749.856666666667,0.0,25.84,0.0,0.0,0.0,3.17032426317483,8689.0,46.8080566508266
4705,maldives,122,1998,0.0,0.0,1.24031975495794,0.0,73.245,3.16756013778819,912.653333333333,0.0,26.755,0.0,0.0,0.569627464,1.75232361118204,0.0,42.868778214437
4706,maldives,122,1999,0.0,0.0,1.04467826741971,0.0,72.866,2.97096159933409,927.036666666667,0.0,27.134,0.0,0.0,1.119908615,1.5637011031065,0.0,41.5242475126838
4707,maldives,122,2000,0.0,9.66246290801187,0.780570414630087,0.0,72.294,3.65346941142273,941.69,0.0,27.706,0.0,0.0,2.203872939,1.56830144656694,27092.0,40.0578393771471
4708,maldives,122,2001,0.0,0.0,0.0827131930643664,0.0,71.141,5.76870636558263,957.746666666667,0.0,28.859,0.0,0.0,3.617290649,1.69071698288354,0.0,38.5466207950272
4709,maldives,122,2002,0.0,0.0,0.034728931260486,0.0,69.958,5.72883849851975,974.28,0.0,30.042,0.0,0.0,5.347765169,1.71154334670149,0.0,37.0431447550067
4710,maldives,122,2003,0.0,0.0,-0.0680017540324892,0.0,68.748,5.62526192566503,990.753333333333,0.0,31.252,0.0,0.0,5.97659285,1.67668598570671,0.0,35.5576826349018
4711,maldives,122,1997,0.0,0.0,1.44882534094924,0.0,73.621,3.36732151065878,896.8,0.0,26.379,0.0,0.0,0.309444238,1.9513418452044,0.0,44.0492120130836
4712,mali,123,2008,0.0,0.0,2.08612469885864,1740310.0,65.597,5.61083364140145,11.9252878650046,1751.0,34.403,34.7643367856427,9574.0,1.57,3.28476390707979,0.0,46.8280458066568
4713,mali,123,2009,0.0,0.0,2.0331357779123,1825125.0,64.8,5.54581037942845,12.3199132921922,2927.0,35.2,34.4917157517885,13532.0,1.8,3.2555744003116,0.0,46.993398030352
4714,mali,123,2010,0.0,2.21929618786116,2.0090535590547,1885545.0,64.001,5.49424052526594,12.7268548340832,3659.0,35.999,33.7285679787491,13552.0,2.0,3.2497394697786,336607.0,47.1859026946077
4715,mali,123,2011,0.0,0.0,1.97695203178576,1947964.0,63.201,5.43276549930177,13.1452757357461,4289.0,36.799,33.0025674032294,15618.0,2.2,3.23481196285064,0.0,47.397615820811
4716,mali,123,2012,0.0,0.0,1.64423086829003,2012540.0,62.401,5.06877959045809,13.5345208533097,149930.0,37.599,32.4114074935617,13930.0,2.8,2.91810874359862,0.0,47.709039232775
4717,mali,123,2013,0.0,0.0,1.6313426638387,2079070.0,61.602,5.022845480851,13.9355616748211,152812.0,38.398,31.8426014544794,14317.0,3.5,2.92004450187922,0.0,47.9711268488813
4718,mali,123,2017,0.0,0.0,1.87505717118219,2368347.0,58.428,5.13257007550893,15.8265147231169,150305.0,41.572,29.500653764762,17036.0,18.9,3.21640725807966,0.0,48.0348284217971
4719,mali,123,2015,0.0,2.06335973795908,1.83064116441538,2219000.0,60.009,5.1547251862909,14.8443332595743,154202.0,39.991,30.6342222779961,15913.0,10.33,3.14674716699948,363145.0,48.1197040353518
4720,mali,123,2016,39.8,0.0,1.86185801244216,2292458.0,59.217,5.15152332659867,15.3255689687672,156415.0,40.783,30.0592515745174,17510.0,14.0,3.1904414229907,0.0,48.1061791842249
4721,mali,123,2018,0.0,0.0,1.82395058428765,2446749.0,57.644,5.04316316299043,16.3370442308165,158267.0,42.356,28.9783428917194,26538.0,21.4,3.17485008918529,0.0,47.9338299246856
4722,mali,123,2019,0.0,0.0,1.76429648534537,2529328.0,56.864,4.95145558813573,16.8559191601308,164466.0,43.136,28.5092229860265,26672.0,24.2,3.12666991376831,0.0,47.7968461193779
4723,mali,123,2020,0.0,0.0,1.77389318271929,2617686.0,56.091,4.9187463291942,17.3940451896836,164588.0,43.909,28.088977842027,47380.0,27.4,3.14260365885334,0.0,47.6079883942925
4724,mali,123,2007,0.0,0.0,2.13402599266937,1650901.0,66.388,5.65003315248508,11.5399339447135,4489.0,33.612,34.8815603873839,9202.0,0.81,3.30208691127537,0.0,46.6876151203843
4725,mali,123,2014,0.0,0.0,1.86680343764621,2147896.0,60.804,5.22760162150616,14.3844925790246,139249.0,39.196,31.2211929486109,15193.0,7.0,3.17067551792802,0.0,48.0688577260447
4726,mali,123,2006,0.0,0.0,2.1628936140353,1566198.0,67.168,5.68513421829838,11.1650980584991,586.0,32.832,35.0154184741333,10584.0,0.729627281,3.30569182799157,0.0,46.5698401549993
4727,mali,123,2005,0.0,1.99355131405135,2.19302788466392,1485842.0,67.94,5.70458453195544,10.8020480416984,512.0,32.06,35.1621571413865,11232.0,0.507063136,3.30546040144123,256797.0,46.4535283843597
4728,mali,123,2004,0.0,0.0,2.17652485998733,1409710.0,68.7,5.70178264070663,10.4508273301699,476.0,31.3,35.3189152407166,11256.0,0.43281964,3.26662811589565,0.0,46.3653195584424
4729,mali,123,1991,0.0,0.0,1.41967360427287,776554.0,76.249,3.80348362159181,7.47749858628574,14705.0,23.751,35.834878455991,13120.0,0.0,1.98072831755334,0.0,46.8855136884789
4730,mali,123,1992,0.0,0.0,1.4524303155087,807989.0,75.814,3.83949086681314,7.63042804809087,71190.0,24.186,35.8810402978877,13109.0,0.0,2.02456219304733,0.0,47.0063386008937
4731,mali,123,1993,0.0,0.0,1.50322592291462,840605.0,75.376,3.87738876250629,7.79100795777707,98575.0,24.624,35.9097400425395,15224.0,0.0,2.08262983645748,0.0,47.0739076208781
4732,mali,123,1994,0.0,0.0,1.54433236186189,874585.0,74.931,3.92748004188586,7.95924978896729,172903.0,25.069,35.9224118456452,15800.0,0.0,2.13645050429572,0.0,47.0943455209343
4733,mali,123,1995,0.0,1.82754407563894,1.52981779987323,909939.0,74.481,3.91132839498128,8.13077799359116,77218.0,25.519,35.9409091842684,17916.0,0.0,2.13218653524473,176187.0,47.0716660416516
4734,mali,123,1996,0.0,0.0,1.48850192353847,946774.0,74.025,3.87376708291528,8.30354780812824,55192.0,25.975,35.9748959157796,18234.0,0.002055228,2.10262570856693,0.0,47.0241581396432
4735,mali,123,1990,0.0,1.89500800216928,1.37894666277071,746382.0,76.678,3.75949111870467,7.33084683532892,0.0,23.322,35.7778098409565,13411.0,0.0,1.92909162423801,160736.0,46.7451240499469
4736,mali,123,1998,0.0,0.0,1.78875299437082,1027669.0,73.052,4.41570032549557,8.70395184356535,3699.0,26.948,35.9072971894538,13594.0,0.019793888,2.48989782313008,0.0,46.8355580534561
4737,mali,123,1999,0.0,0.0,1.79360829549649,1083247.0,72.354,5.31086927582704,8.94696153877675,381.0,27.646,35.8915441176471,8302.0,0.060909873,2.75368243522379,0.0,46.6929400797454
4738,mali,123,2000,0.0,1.71518302919744,1.92170391214638,1141913.0,71.644,5.44357002629568,9.21094337767069,364.0,28.356,35.8308029692255,8412.0,0.142545755,2.90782929642605,189475.0,46.5673544529941
4739,mali,123,2001,0.0,0.0,2.01242729372579,1203582.0,70.925,5.5251035053994,9.4934592153681,311.0,29.075,35.735839432161,8439.0,0.185897413,3.02107830973822,0.0,46.4591937195866
4740,mali,123,2002,0.0,0.0,2.09840640075273,1268674.0,70.194,5.61752166677191,9.79573672952573,525.0,29.806,35.6108021927744,9093.0,0.227045578,3.13442055916044,0.0,46.380535948461
4741,mali,123,2003,0.0,0.0,2.14550643098561,1337286.0,69.453,5.66242838072937,10.1149534088953,456.0,30.547,35.4702624105443,10010.0,0.310364443,3.20676010440896,0.0,46.3457262157814
4742,mali,123,1997,0.0,0.0,1.59754039448364,984992.0,73.566,3.97118104971469,8.48990812906187,18014.0,26.434,35.9699062729835,12552.0,0.010085919,2.21953089527186,0.0,46.9542709998353
4743,malta,124,2008,0.0,0.0,-0.529717519405151,0.0,6.071,0.727427793133083,1279.309375,10.0,93.929,0.0,4329.0,50.08,0.650655460565174,0.0,15.4285845600463
4744,malta,124,2009,0.0,0.0,-0.439543421934825,0.0,5.999,0.830555146775326,1288.990625,10.0,94.001,0.0,5951.0,58.86,0.753906931031973,0.0,15.1066185318893
4745,malta,124,2010,21.2,8.02884988739613,-0.697545208108755,0.0,5.928,0.566566467990139,1295.3375,5.0,94.072,0.0,6143.0,63.0,0.49118281065151,33084.0,14.8161812993278
4746,malta,124,2011,22.1,0.0,-0.747537232439598,0.0,5.85899999999999,0.497049557832315,1300.8375,5.0,94.141,0.0,6948.0,68.01982379,0.423700885195294,0.0,14.5243654546699
4747,malta,124,2012,23.1,0.0,-0.303876712153591,0.0,5.789,0.973608235170595,1312.5875,5.0,94.211,0.0,8242.0,68.19987429,0.899209211902256,0.0,14.2535478603512
4748,malta,124,2013,24.6,0.0,0.225942378136577,0.0,5.721,1.47598972067765,1331.146875,5.0,94.279,0.0,9900.0,68.9138,1.4040502758129,0.0,14.012342151877
4749,malta,124,2017,19.3,0.0,1.5357282537464,0.0,5.45399999999999,2.80849999019216,1462.496875,0.0,94.546,0.0,7994.0,81.01191108,2.73866285589301,0.0,13.5032127416856
