id,name,region_id,year,industry_including_construction_value_added_percent_of_gdp,investment_in_ict_with_private_participation_current_us,unemployment_total_percent_of_total_labor_force_national_estimate,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,gross_savings_percent_of_gdp,research_and_development_expenditure_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gdp_growth_annual_percent,tax_revenue_percent_of_gdp,gdp_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,personal_remittances_paid_current_us,gni_growth_annual_percent,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,gross_domestic_savings_current_us,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,net_trade_in_goods_and_services_bop_current_us,gross_savings_percent_of_gni,gni_current_us,gross_domestic_savings_percent_of_gdp,personal_remittances_received_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,labor_force_total,profit_tax_percent_of_commercial_profits,new_businesses_registered_number,industry_including_construction_value_added_annual_percent_growth,personal_remittances_received_percent_of_gdp,adjusted_net_national_income_current_us,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,multidimensional_poverty_headcount_ratio_percent_of_total_population,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,labor_tax_and_contributions_percent_of_commercial_profits,gini_index,listed_domestic_companies_total,inflation_consumer_prices_annual_percent,market_capitalization_of_listed_domestic_companies_current_us
4714,mali,162,1992,16.240036849513,0.0,0.0,0.0,0.0,11.2692964503578,0.0,0.0,-3.21866249030752,0.0,2830673380.79743,12.2613627077834,69174791.0138465,-3.36930335680364,0.0,25583926.9701488,3.53800010681152,-513011735.214103,11.2983389718783,2823397099.49767,0.903810631904894,116550643.9,0.0,11.29826652,0.0,0.0,12.3549221811439,3470585.0,0.0,0.0,2.238937872026,4.1174175971926,2615769909.13251,0.0,21874496.9945479,-7.06232544451085,0.0,0.0,0.0,0.0,0.0,0.0,-6.24250599520428,0.0
4715,mali,162,1993,15.5761278665051,0.0,0.0,0.0,0.0,8.23069783754181,0.0,0.0,3.17216817730322,0.0,2818281080.10984,11.7530412954487,55727702.5370473,3.51737645495479,0.0,-1103319.16226939,3.47300004959106,-406409632.950786,8.22424649328852,2820491823.84973,-0.0391486558972461,125616882.3,0.0,8.224171931,0.0,0.0,11.9421315187578,3538953.0,0.0,0.0,1.96296390024122,4.45721625094627,2625078666.63702,0.0,-4061271.09744007,2.98487568610999,0.0,0.0,0.0,0.0,0.0,0.0,-0.263767884261766,0.0
4716,mali,162,1994,16.6582567314145,0.0,0.0,0.0,0.0,13.6713326696876,0.0,0.0,3.77993405101067,0.0,2081846499.03751,7.34102436482148,36635136.8407979,2.60140516683569,0.0,67770089.2921364,3.42899990081787,-362298809.022935,13.825587306159,2058618952.33103,3.25528752112455,103187164.3,0.0,13.82548868,0.0,0.0,7.51924803601488,3613208.0,0.0,0.0,-8.58654350612198,4.95652125878185,1848209777.89009,0.0,-17416999.6681669,-8.49906600629046,0.0,0.0,0.0,0.0,50.4,0.0,23.1767911524285,0.0
4717,mali,162,1995,17.4024339344997,0.0,0.0,0.0,0.0,10.4987620675305,0.0,0.0,0.921022397691601,0.0,2706425157.92907,9.64317435022715,42231927.2307349,0.246640473646224,0.0,112729304.912454,3.39800000190735,-461926729.676971,10.6856756944607,2659084422.84144,4.1652474513174,112110941.548004,0.0,10.68570164,0.0,0.0,9.75546920377251,3691240.0,0.0,0.0,10.5725151116151,4.1423994755425,2423825855.36713,0.0,-111429781.431379,3.30039676410092,0.0,0.0,0.0,0.0,0.0,0.0,13.4417696811973,0.0
4718,mali,162,1996,17.0628574234017,0.0,0.0,0.0,0.0,9.84905066540594,0.0,0.0,7.05578540412266,0.0,2780422047.73085,12.033304561148,22679982.17469,7.00130503174027,0.0,131306624.746591,3.33400011062622,-410153461.470658,10.0288514084696,2730573672.29372,4.72254292666658,110719833.683181,0.0,10.02881794,0.0,0.0,12.176590410959,3774185.0,0.0,0.0,7.52000365937995,3.98212328137527,2491598245.33178,0.0,-43238969.6364392,5.31616971621156,0.0,0.0,0.0,0.0,0.0,0.0,6.80545996788236,0.0
4719,mali,162,1997,18.7868864931386,0.0,3.29999995231628,0.0,0.0,14.2658189861036,0.0,0.0,4.82902433934804,0.0,2697105821.83307,12.4438287619592,21436793.8299568,4.62156274083509,0.0,311531033.857137,3.29999995231628,-253103909.503331,14.5525780626861,2643959254.15397,11.550567698727,91724874.6223142,0.0,14.5525832,0.0,0.0,12.7310189618786,3863926.0,0.0,0.0,23.313904153996,3.40086302435008,2374766747.1263,0.0,-69770664.5729962,1.72867741530096,0.0,0.0,0.0,0.0,0.0,0.0,-0.362999795946726,0.0
4720,mali,162,1998,19.4296130474757,0.0,0.0,0.0,0.0,14.3180165975544,0.0,0.0,7.57166763990284,0.0,2920358712.64824,14.5666174901934,32302640.3539109,7.7259797857327,0.0,354352570.518695,4.04899978637695,-271956127.46087,14.5713900376914,2869578290.77059,12.1338713968244,84462836.0284946,0.0,14.57137803,0.0,0.0,14.7948992620369,3969417.0,0.0,0.0,8.14196179163061,2.89220757924981,2558168947.08138,0.0,-8883776.98981197,9.82300927120549,0.0,0.0,0.0,0.0,0.0,0.0,4.03658945954988,0.0
4721,mali,162,1999,18.226346471891,0.0,0.0,0.0,0.0,10.3747955611079,0.0,0.0,5.70094365419142,0.0,3440724707.80834,13.5300311233876,29814886.9256177,6.26729579427409,0.0,287946440.241554,4.82299995422363,-296618854.743181,10.5110933607628,3396108682.54847,8.36877299680768,86308388.6924512,0.0,10.50984811,0.0,0.0,13.774355751278,4090255.0,0.0,0.0,2.73731757104257,2.50843633309529,3108035749.57775,0.0,-1350180.31393114,1.15730787249808,0.0,0.0,0.0,0.0,0.0,0.0,-1.20190368637501,0.0
4722,mali,162,2000,21.5209477946314,0.0,0.0,0.0,17.6958554216825,9.97118091679097,0.0,0.0,-0.0608349718131223,10.7850780299968,2961484953.73364,13.4850003996491,26321101.8021368,0.237856693533516,0.0,198723430.128083,5.6269998550415,-283457813.078195,10.0737498604342,2931331695.26207,6.71026303468285,73163954.8545947,0.0,10.06302505,0.0,0.0,13.5266022815276,4220139.0,0.0,0.0,21.4023911610821,2.47051583910141,2639318543.15609,0.0,-78622040.0303021,-5.77436171481148,0.0,0.0,0.0,0.0,0.0,0.0,-0.677661659046742,0.0
4723,mali,162,2001,22.6703385481688,0.0,0.0,0.0,17.2185034776361,12.0397597133756,0.0,0.0,15.3762394579174,10.585476749792,3468337909.17148,13.4979704077741,23287998.9732515,11.057695828181,0.0,447886853.413112,6.30299997329712,-279991324.231463,12.6456051203598,3302171357.85653,12.9135875783252,88167264.5797696,0.0,12.64202141,0.0,0.0,13.4979704077741,4359685.0,0.0,0.0,19.787893249199,2.54206097815974,2979011271.14973,0.0,-104556582.720955,7.74352261764481,0.0,0.0,0.0,0.0,39.9,0.0,5.18701191944063,0.0
4724,mali,162,2002,22.6011138032382,0.0,0.0,0.0,17.1183238859958,11.6786109634466,0.0,0.0,3.10630825205686,11.1732839031018,3908121459.12749,14.6595406916384,30323325.2592831,1.710875033458,0.0,550708317.644813,7.16400003433228,-55205809.1690431,12.4471715665414,3666811361.5252,14.0913818417446,137653692.706477,0.0,12.4283141,0.0,0.0,14.6595406916384,4506198.0,0.0,0.0,17.3093707480982,3.52224704749092,3201678449.37441,0.0,-243374341.949184,-5.78740529808378,0.0,0.0,0.0,0.0,0.0,0.0,5.03282275711195,0.0
4725,mali,162,2003,22.7592079275042,0.0,0.0,0.0,20.9528044543928,14.7339789272807,0.0,0.0,9.1190419953243,12.7679538099709,4714072191.04621,14.8819991744876,57610085.8882629,12.2444661929954,0.0,646882666.485485,7.89799976348877,-319187483.244582,15.2523059260101,4553871438.29236,13.7223750564142,153798953.420543,204.3,15.24209269,0.0,0.0,14.8819991744876,4657124.0,0.0,0.0,0.0970796633118027,3.26254981229742,4084111104.41627,0.0,-131131811.537622,11.8858034469006,0.0,204.3,204.3,0.0,0.0,0.0,-1.34672619047622,0.0
4726,mali,162,2004,22.6104074322212,0.0,8.75,0.0,17.9184492397647,13.8784998905628,0.0,0.0,1.55999866053489,13.6870443362899,5454249456.70519,16.8946024870286,63903029.9667571,1.61526317997117,0.0,745692515.995434,8.75,-407835177.49595,14.3577172761179,5272203027.28042,13.6717713759629,155463489.680968,187.4,14.3511596,0.0,0.0,17.0070365791205,4810830.0,0.0,0.0,4.98391655919397,2.8503186536481,4720756878.51528,0.0,-100400495.996704,-1.60764992449943,0.0,187.4,187.4,0.0,0.0,0.0,-3.09978128063954,0.0
4727,mali,162,2005,22.631862552386,0.0,0.0,0.0,20.462094493486,13.0691631379193,0.0,0.0,6.53477877481288,13.300258431538,6247515449.73015,14.7088573588068,69358786.110523,6.61112362526266,0.0,795577652.24793,9.68900012969971,-458503870.446239,13.5164185842765,6040786478.31879,12.7343046791872,177256553.18265,190.7,13.51493122,0.0,59.0,14.8439662561081,4964965.0,13.3,0.0,8.51536647671377,2.83723273049779,5444645948.36309,0.0,-224937162.502271,2.20591380874642,0.0,190.7,190.7,32.6,0.0,0.0,6.3978829389788,0.0
4728,mali,162,2006,25.8489227756132,0.0,0.0,38.8536911010742,18.1285395758087,18.0548620100903,0.0,0.0,4.66218687758322,13.3161448258333,6905934548.38354,15.3471740952239,57213885.7200915,4.06494631669361,0.0,1179096123.92655,10.6990003585815,-286433116.733171,18.7545506367398,6648290206.29923,17.0736649133539,212030181.372183,201.9,18.75024396,0.0,59.0,15.4988438155855,5124545.0,13.3,0.0,1.24820179528054,3.07026051125568,5781491603.95615,0.0,-70287517.0171215,1.48840459793422,0.0,201.9,201.9,32.6,38.9,0.0,1.54352596927583,0.0
4729,mali,162,2007,23.7580242220657,0.0,11.710000038147,0.0,20.9142632921326,16.7700247492409,0.218549996614456,0.0,3.49361681253744,13.0559705898701,8156469132.86716,16.1489866172186,82777285.5747032,3.58952163024131,2.4,1266586535.79972,11.710000038147,-690611603.905052,17.4086566700565,7857251240.98032,15.5286131188298,344376072.21803,115.2,17.40188487,0.0,59.0,16.2426716114078,5287839.0,13.3,0.0,1.14685587802485,4.22212193301068,6748130209.81576,0.0,-65561615.8842551,-1.76247169818279,0.0,115.2,115.2,32.6,0.0,0.0,1.41200201714577,0.0
4730,mali,162,2008,21.7080125193413,0.0,0.0,0.0,28.8202746878285,12.8718268009231,0.0,0.0,4.77314508142975,11.8376139708391,9838404004.93274,11.8493686410753,105201783.948872,5.28182306659211,0.0,1123480238.11659,10.4940004348755,-1210560425.65719,13.2959392084177,9524579675.33632,11.4193342492675,432735385.808445,103.2,13.27660841,0.0,59.0,11.9403213357788,5452267.0,13.3,0.0,1.14869959217727,4.39843073725659,8291840092.7769,0.0,-180425992.207283,3.54107538239596,0.0,103.2,103.2,32.6,0.0,0.0,9.17098813667678,0.0
4731,mali,162,2009,24.367103110392,383000000.0,0.0,0.0,28.3713390528791,15.2086535258503,0.0,0.0429997271171164,4.80632226697864,12.9735828420195,10231962890.6125,16.3835586552817,167576232.387136,3.05364122273227,0.0,1535240801.80585,9.28699970245361,-686635160.036215,15.9366606138291,9764553708.17451,15.0043624885933,455566651.299885,86.9,15.91657749,0.0,59.0,16.4723066101104,5616847.0,13.3,312.0,3.27771199875899,4.45238764223677,8446181486.99076,0.0,-752381348.405841,4.73211052251207,0.0,86.9,86.9,32.6,33.0,0.0,2.46375188572298,0.0
4732,mali,162,2010,22.7340493055412,0.0,8.06999969482422,29.4032592773438,29.9994867244957,12.8217270538835,0.583599984645844,0.115359827195251,5.31393527895875,12.8928505320254,10689167195.3375,17.9318180146951,176052971.205938,5.99008660201631,2.0,1252213293.48378,8.06999969482422,-1309776708.17854,13.3457859473682,10269427724.4099,11.7147881645071,473206780.830655,79.7,13.34067892,0.0,59.0,18.0082680522546,5782208.0,13.3,864.0,-0.356931804327473,4.42697520006106,8934928339.43081,0.0,-398893065.399105,4.79176555802296,0.0,79.7,79.7,32.6,0.0,0.0,1.10892690670188,0.0
4733,mali,162,2011,20.6490800268912,0.0,6.90000009536743,0.0,28.7449561346419,14.2979072432712,0.0,0.0691738458369827,3.21313378044307,12.5452140284448,12995113407.2335,18.3305869455985,129114434.884929,3.47944346533949,0.0,1463541748.45294,6.90000009536743,-1051695374.69504,14.8253418148315,12532792055.1913,11.2622468353242,785135446.147004,90.5,14.81639546,0.0,59.0,18.4114465730697,5953178.0,11.2,532.0,4.06692542364169,6.04177448509202,10736210689.2477,0.0,-552491796.878544,2.57558942732518,0.0,90.5,90.5,34.3,0.0,0.0,2.95564395229391,0.0
4734,mali,162,2012,19.8671989622754,0.0,0.0,0.0,31.9177708708217,16.4647844034828,0.0,0.189887029235771,-0.83673463153076,12.9913134646021,12442036265.1484,19.4806843237203,110776021.645783,-1.07737663923689,0.0,1713908926.40048,6.65000009536743,-607589871.353241,17.0972304285237,11981791173.8627,13.7751481339219,827417011.957934,86.2,17.09760991,0.0,45.0,19.5580493323313,6096278.0,11.2,1501.0,-8.61873752137795,6.65017360764029,9861429576.6102,0.0,-381893212.001463,-5.87747039782546,0.0,86.2,86.2,34.3,0.0,0.0,5.32312847064058,0.0
4735,mali,162,2013,17.1845530046357,0.0,6.34999990463257,0.0,30.2833432461824,16.4929144360627,0.0,0.217895035583784,2.29506828962617,13.0329665961324,13242691429.5942,20.8324218305379,133942195.549822,2.98010190199784,0.0,580869067.316515,6.34999990463257,-1978034650.80646,17.0499622003912,12810032895.3496,4.38633694974131,894763366.194044,76.7,17.04544518,0.0,35.0,20.9077260636923,6247225.0,10.1,1772.0,-0.382218742083751,6.75665797206802,10848663834.8012,0.0,-305085067.335626,-1.61858252761199,0.0,76.7,76.7,34.3,0.0,0.0,-0.606736356351494,0.0
4736,mali,162,2014,18.3849719003501,0.0,6.38000011444092,0.0,33.3444816053512,15.4492170303365,0.0,0.204051563794351,7.08468388056527,12.6466400471577,14364937996.8661,22.0026258755792,147501911.553175,7.78589031477286,0.0,665559780.078188,6.38000011444092,-2230547545.04226,15.8746004257663,13980008238.8655,4.63322417558217,921490603.724099,78.1,15.85615557,0.0,35.0,22.069509936851,6436912.0,10.1,1709.0,8.08130940928355,6.41485959720213,12213049650.0326,0.0,-143599549.231816,7.78019330067119,0.0,78.1,78.1,34.3,0.0,0.0,0.883814547137822,0.0
4737,mali,162,2015,17.5979679104352,0.0,7.73000001907349,30.8421802520752,27.5721142499952,15.4366154660381,0.314619988203049,0.180410729690766,6.17180002424978,14.0951093886952,13104764333.9941,24.9298390587152,132910580.538465,6.63411964153977,0.0,682584597.023368,7.73000001907349,-2038081152.84526,15.7930580538141,12808995389.4688,5.20867510186907,816930232.686645,71.3,15.78792222,0.0,35.0,24.9916366302881,6630544.0,10.1,1558.0,-0.415942079097178,6.2338414630434,11168912454.1721,50.27763,-193153992.706279,4.58643005605242,0.0,71.3,71.3,34.3,0.0,0.0,1.45069057605958,0.0
4738,mali,162,2016,17.8802478129288,0.0,1.37000000476837,0.0,26.1545674767524,16.7236796910593,0.0,0.267187191885047,5.85229919941415,15.3959707239547,14026048690.7312,26.3654910904003,160379732.463204,5.30535448817638,27.5,993770561.73617,7.57000017166138,-2367638112.66079,17.1826300414285,13651411051.1274,7.08517832533177,827242532.87385,61.0,17.17404458,0.0,35.0,26.4264165830576,6779839.0,10.1,2382.0,0.53768923024235,5.89790147684652,11932398371.7849,52.61403,-259460805.115133,4.08056262848933,39.8,61.0,61.0,34.3,0.0,0.0,-1.79964707083376,0.0
4739,mali,162,2017,18.847089929003,0.0,7.40999984741211,32.8606185913086,27.4927669183544,14.3736259704629,0.291979998350143,0.144373686864328,5.30545608438166,15.8828451038729,15365711725.0672,25.8919565942071,155416517.700093,4.79286531190954,0.0,1221413406.33572,7.40999984741211,-2200115181.48503,14.8579706977907,14864815498.5871,7.94895432239004,885444663.073199,58.4,14.83324174,0.0,35.0,25.948223942032,6940330.0,10.1,1330.0,6.75141303840692,5.76247087616976,13161632578.2044,52.87624,-548238352.909791,-2.53995429505778,0.0,58.4,58.4,34.3,0.0,0.0,1.75985742927153,0.0
4740,mali,162,2018,20.2289474771959,0.0,1.62000000476837,0.0,28.6997331270407,15.5588812730891,0.0,0.330667772600476,4.74648432724561,11.6697373131735,17070866299.0945,25.5349506149497,207062585.891118,5.13972767075582,0.0,1597537521.07539,7.42799997329712,-1894817500.56535,16.0382615912056,16560621640.0679,9.35826860269021,1022573591.76964,56.8,16.03419627,0.0,35.0,25.5898046855311,7173671.0,10.1,3151.0,5.54153148182228,5.99016812535097,14615898611.2243,53.12964,-467005894.22793,-0.995668897788462,0.0,56.8,56.8,34.3,36.1,0.0,0.299546507387888,0.0
4741,mali,162,2019,20.9233089279515,0.0,0.0,58.3120498657227,32.5817231231635,15.0746360923738,0.157680004835129,0.40867977887313,4.75616080770808,14.5011383710015,17280251193.9527,24.4434069738548,206300457.374727,3.61640791828985,0.0,1777025369.21136,7.44199991226196,-2116578374.7066,15.7067543932048,16584807517.3533,10.2835621384558,971700936.136416,55.1,0.0,0.0,35.0,24.4987816137526,7414756.0,7.5,4033.0,3.68631404865664,5.62318756382702,14658522526.0324,52.94472,-858067844.246565,0.210146619965144,0.0,55.1,55.1,43.1,0.0,0.0,-1.65826694846368,0.0
4742,mali,162,2020,21.1573788531585,0.0,3.52999997138977,0.0,40.6527713633753,15.1622103211403,0.0,0.267942153429875,-1.235450447077,14.164539862528,17465392915.9153,25.9299971824749,205398548.737215,-1.69200222507112,0.0,1884245865.60479,7.69600009918213,-1143576815.35233,15.8318889100127,16726618171.5678,10.7884539138411,997137083.775438,0.0,0.0,0.0,0.0,25.9840517875621,7606210.0,0.0,2741.0,-0.0695232755873576,5.70921644062643,14556365122.3053,0.0,-535696816.085695,-0.965029266434613,0.0,0.0,0.0,0.0,0.0,0.0,0.438088940320712,0.0
4743,malta,59,1990,50.7784414751887,0.0,3.90000009536743,0.0,39.6623041974639,30.7575702615983,0.0,0.0,6.29139095831171,42.4343268358167,2547163582.33149,0.0,24796249.0953145,0.0,0.0,504796974.199649,0.0,-333323893.136977,28.6101801136233,2738345670.67405,19.8180037474309,58211399.08,0.0,28.61018011,0.0,0.0,0.0,134097.0,0.0,0.0,0.0,2.28534199702704,0.0,0.0,-45794392.5233645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98340586063559,0.0
4744,malta,59,1991,49.9458078912441,0.0,3.59999990463257,0.0,38.4114424832624,31.0568814541356,0.0,0.0,6.25649208213193,43.0508343726736,2750041434.26295,0.0,8380704.88874452,0.0,0.0,568815803.452855,6.14699983596802,-297244328.948081,29.2513312992456,2919788844.62151,20.6838993902398,42017990.11,0.0,29.2513313,0.0,0.0,0.0,138164.0,0.0,0.0,0.0,1.52790389215577,0.0,0.0,-76982451.2556362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54219284786974,0.0
4745,malta,59,1992,46.7399244295187,0.0,4.0,0.0,39.926679798643,28.6060520444678,0.0,0.0,4.69093243062591,44.1720400341012,3021910216.71827,0.0,5129759.50332892,0.0,0.0,626126934.98452,6.16499996185303,-217807832.603447,27.3000632813071,3166473280.38767,20.7195743778411,30490085.6,0.0,27.30006328,0.0,0.0,0.0,140441.0,0.0,0.0,0.0,1.00896728934295,0.0,0.0,-39542418.7631302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63321209889046,0.0
4746,malta,59,1993,45.4904995114451,0.0,4.5,0.0,43.0608695652175,26.6388671500227,0.0,0.0,4.48074935883749,45.2629229121742,2709178326.78271,0.0,1852000.40458013,0.0,0.0,558100393.037619,6.18300008773804,-260192977.744606,25.665724819688,2811899606.96238,20.6003564815312,25454542.16,0.0,25.66572482,0.0,0.0,0.0,142526.0,0.0,0.0,0.0,0.939566875622714,0.0,0.0,-55536469.7593795,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.14481954180491,0.0
4747,malta,59,1994,46.8735922566449,0.0,4.09999990463257,0.0,43.3762448384746,25.9118160790848,0.0,0.0,5.6511047373605,42.314009539659,2998570146.54095,0.0,2915952.69118134,0.0,0.0,625956264.90969,6.2020001411438,-294524452.084684,25.4293688859057,3055459161.64944,20.8751583027588,23547245.03,0.0,25.42936889,0.0,0.0,0.0,144258.0,0.0,0.0,0.0,0.785282447274522,0.0,0.0,-152722360.686854,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.12992181638256,0.0
4748,malta,59,1995,26.3366823579007,0.0,3.70000004768372,0.0,38.1061313915649,31.1174359747737,0.0,0.0,6.34249318337497,50.7951676884536,3461332684.8249,0.0,8721485.07700556,0.0,0.0,708535992.217899,6.22100019454956,-472262388.570914,28.5228817827349,3776189202.33463,20.4700344270358,15190289.2349044,0.0,23.06563387,0.0,0.0,0.0,145845.0,0.0,0.0,0.0,0.438856666436639,0.0,0.0,-128028682.022817,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.42664550286656,0.0
4749,malta,59,1996,25.8951703979273,0.0,4.40000009536743,0.0,34.8814530174818,25.7361180284371,0.0,0.0,3.7773357615833,45.2237020931199,3585755121.48642,0.0,9272450.78804763,0.0,0.0,607908527.870414,6.23999977111816,-479529666.871853,23.9469382764868,3853662458.31348,16.9534312097256,13121567.3102585,0.0,18.83740925,0.0,0.0,0.0,148233.0,0.0,0.0,0.0,0.365935956742611,0.0,0.0,-220267436.462584,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.05400000000007,0.0
4750,malta,59,1997,25.5706943946456,0.0,5.0,0.0,37.747130814358,22.9142149410681,0.0,0.0,5.25698014497532,47.5148882094257,3722389055.72239,0.0,9008069.09784873,0.0,0.0,692136581.02547,6.26000022888184,-292151093.931448,22.2902115641504,3826595484.37326,18.5938807218836,9111576.98391652,0.0,20.77834761,0.0,0.0,0.0,149974.0,0.0,0.0,0.0,0.244777664223716,0.0,0.0,-48274590.1131996,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.11207791953274,0.0
4751,malta,59,1998,26.3163772404936,0.0,5.09999990463257,0.0,37.3534048843246,20.6650043969658,0.0,0.0,5.12560123053601,43.2702992587327,3958227428.44513,0.0,6890502.5702714,0.0,0.0,762404685.600619,6.27899980545044,-209896166.063832,20.6044359380925,3969862968.28379,19.2612652856106,13097150.3833185,0.0,19.53744956,0.0,0.0,0.0,151906.0,0.0,0.0,0.0,0.330884230885725,0.0,0.0,-262359094.957758,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.38525135417659,0.0
4752,malta,59,1999,24.8795648795649,0.0,5.30000019073486,0.0,38.6120596807702,20.0634914808892,0.0,0.0,4.71997488242206,47.2774113584736,4155187257.85622,0.0,9880053.66964517,0.0,0.0,779380111.924236,6.30000019073486,-206854525.822143,19.9579845081372,4177153465.34653,18.7567987567988,20135248.6017701,0.0,20.61790644,0.0,0.0,0.0,154025.0,0.0,0.0,0.0,0.484581015300823,0.0,0.0,-798356446.042731,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.13476888806385,0.0
4753,malta,59,2000,26.9399873084942,0.0,6.32000017166138,0.0,39.6753515850909,9.99633266005102,0.0,0.0,19.6817909193016,45.7328259180558,4323339212.2281,0.0,8403735.6311309,0.0,0.0,812169312.169312,6.32000017166138,-415727364.544392,11.034584972811,3916553008.03449,18.7856948599402,17497061.3431313,0.0,16.29600906,46.8232979330976,0.0,0.0,155784.0,0.0,0.0,0.0,0.404711739796931,0.0,0.0,-580061271.879182,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.36959287531812,2024330000.0
4754,malta,59,2001,23.8944255831782,0.0,7.1100001335144,0.0,40.2836949893094,10.8567747973556,0.0,0.0,-1.17479647891984,48.2740761506374,4355146427.54937,0.0,8422550.22755191,2.70033687489675,0.0,720022894.209673,7.1100001335144,-183711521.695354,11.4952756068775,4113241438.51951,16.5326908334246,12930129.4156126,0.0,16.90916172,31.1555540685577,0.0,0.0,159992.0,0.0,0.0,0.0,0.296893104071552,0.0,0.0,-230630625.661817,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.92949244324101,1356870000.0
4755,malta,59,2002,24.7885422599085,0.0,6.90000009536743,682.186401367188,41.5537157390721,15.6651805043334,0.250200003385544,0.0,2.56504704818671,51.1740375545658,4693495693.49569,0.0,9392415.8776517,4.08862095274152,0.0,950796950.796951,6.90000009536743,108599805.505143,16.3242413175515,4504004554.00455,20.2577569659769,21201644.6945299,0.0,20.27244478,29.2685897614377,0.0,0.0,162439.0,0.0,0.0,0.0,0.451723961820428,0.0,0.0,400886545.976632,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.1884904806055,1373720000.0
4756,malta,59,2003,24.753809474448,0.0,7.48999977111816,688.521423339844,43.2253652303415,18.0332186125229,0.23743000626564,0.0,4.07456985210095,53.6663774689348,5489359280.75566,0.0,11531928.0362077,7.09827558306533,0.0,1097302833.73165,7.48999977111816,-82590862.3363247,18.2420634823523,5426514168.65825,19.9896340831347,25794804.037383,0.0,18.84558625,33.7084877371203,0.0,0.0,164525.0,0.0,0.0,0.0,0.469905552143639,0.0,0.0,-431835449.202718,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.303837774426,1850380000.0
4757,malta,59,2004,22.3097914630173,0.0,7.32000017166138,1082.37731933594,41.2025246948116,15.9948572423063,0.489710003137589,0.0,0.13959908397905,54.8575879243583,6116591928.25112,0.0,376040942.066906,0.583459351975208,0.0,1078849028.4006,7.32000017166138,-159454247.430541,16.1063790916703,6074240159.44195,17.6380742913001,319219551.908666,0.0,16.35709613,46.428142228739,0.0,0.0,162553.0,0.0,0.0,0.0,5.21891202900532,0.0,0.0,-2154816799.72496,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.79082848067755,2839820000.0
4758,malta,59,2005,20.9642669979232,0.0,6.92000007629395,1183.73022460938,39.899660186387,15.0085130019173,0.528199970722198,0.0,3.38329965697102,58.9011232421094,6407287650.7897,97.4278449564255,192227232.529995,1.1844525440064,0.0,1104837706.75289,6.92000007629395,-257567940.74868,15.4590676655543,6220547195.62243,17.2434541255022,222082588.835843,0.0,15.33973909,63.5604365210303,0.0,97.5336270646921,164846.0,0.0,0.0,0.0,3.46609362556824,0.0,0.0,-10831035016.286,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.00796652450315,4072500000.0
4759,malta,59,2006,19.9444752915047,0.0,6.80000019073486,1282.21533203125,41.9391861367892,12.3344727802691,0.578440010547638,10.0925807049828,2.51049194733572,60.0276894939655,6778321415.12985,106.347029428096,222752000.26288,1.35067974711743,0.0,1122820223.3095,6.80000019073486,-274909082.797618,12.8567648733308,6502959478.10814,16.5648713677587,208795974.103382,0.0,12.85675404,66.44063808995,0.0,106.44734406811,166579.0,0.0,2830.0,0.0,3.08034926814373,0.0,0.0,-10175018039.4357,0.0,0.0,0.0,0.0,0.0,28.0,15.0,2.77378006481472,4503560000.0
4760,malta,59,2007,18.2633024195638,0.0,6.46999979019165,1206.31994628906,44.5170251397817,14.2993703513742,0.545400023460388,9.42925228118505,4.77534732485961,62.502539700091,7925403777.71694,108.318049151167,258535693.759999,3.79768950786925,0.0,1563646318.09472,6.46999979019165,124439723.288594,15.0480541195697,7531092252.94279,19.7295476918294,229286698.436007,0.0,15.04844378,71.0802901404072,0.0,108.413208296634,170631.0,0.0,2663.0,0.0,2.89306015020546,0.0,0.0,-20952009022.2564,0.0,0.0,0.0,0.0,0.0,29.2,16.0,1.24921923797625,5633400000.0
