id,name,region_id,year,gross_savings_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,tax_revenue_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,labor_force_total,personal_remittances_received_prcnt_gdp,gdp_growth_annual_prcnt,personal_remittances_received_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,gross_savings_prcnt_gni,net_trade_in_goods_and_services_bop_current_us,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gni_growth_annual_prcnt,industry_including_construction_value_added_annual_prcnt_growth,domestic_credit_to_private_sector_prcnt_gdp,listed_domestic_companies_total,multidimensional_poverty_headcount_ratio_prcnt_total_population,researchers_in_rd_per_million_people,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,adjusted_savings_gross_savings_prcnt_gni,tax_payments_number,time_dealing_with_government_regulations_prcnt_senior_mngmnt,personal_remittances_paid_current_us,gdp_current_us,cost_business_startup_procedures_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_current_us,gross_domestic_savings_prcnt_gdp,investment_in_ict_with_private_participation_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,gni_current_us,research_and_development_expenditure_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp
4714,malaysia,,2011,34.0818052507263,,14.794353171378,,395623820000.0,13066875.0,0.406607861389258,5.29391283414003,1211496095.71246,,2.34736280463559,34.908835585986,46436559963.5623,70.3110056714979,45455.0,,214786961407.866,6.14805605076036,2.47481003128465,108.425936705379,932.0,,1648.88366699219,,34.90883559,,,9421625636.37394,297951960784.314,,3.17447092151309,108.354991867137,,115490196078.431,38.7613478946139,,132.781076170326,,,7.3208729047016,2988958790.2415,290893137254.902,1.03341996669769,39.8242687277964
4715,malaysia,,2012,30.9153501037397,,15.613146742555,,466587570000.0,13623989.0,0.411459349882958,5.47345419253853,1293805738.45028,,2.29921022551244,32.0999301044006,33875653963.4719,71.351133913204,45441.0,,222867679748.072,4.04268109028398,4.93275253699308,114.124529817132,,,1790.69458007813,,32.0999301,,,8958203380.43879,314443149443.149,,1.66357102479204,114.054285705461,,114792799792.8,36.5066944521092,,148.385350683036,,,1.14896849374242,8001103526.4077,302839290339.29,1.09268999099731,40.1350010090069
4716,malaysia,,2013,29.4198450242489,,15.310235280489,,500387410000.0,14264784.0,0.440294098341193,4.69372252557893,1423370251.95251,,2.30005678515014,30.4349777121668,27540337316.9554,71.1647543285699,46321.0,,229872225227.842,5.11932599358916,3.64697625189996,119.899693910412,,,,,30.43497771,,,8981934821.52686,323277158906.979,,2.10501231233614,119.79291768953,,111446888190.676,34.474099118999,,154.785884561669,,,2.46190587457085,2111932221.82989,312494525373.703,,39.8853736547897
4717,malaysia,,2014,29.3665476930812,,14.8407907140268,,459004370000.0,14634933.0,0.467227233008297,6.00672194558203,1579517557.43041,,2.39959408366406,30.3718770457207,31341554660.1239,71.0200835066483,49203.0,,237326939653.796,6.02836119718955,5.87430920612009,120.578651022847,,,2054.16723632813,,30.37187705,,,10192344889.7404,338061963396.376,,3.14299050879107,120.528683526807,,115794249747.93,34.252374500991,,135.775218657717,,,3.22674275454204,5440442808.58191,326871887317.058,1.2627500295639,39.9244244845871
4718,malaysia,,2015,28.3991967637653,78.60753,14.0568643627845,,382976650000.0,14984846.0,0.545443801676407,5.09153242155011,1643720838.27636,,2.37261874331428,29.1957762263727,22711691906.1136,61.3868388126281,49510.0,,214321126629.419,5.76213639525784,5.23351344655443,123.103649190641,,,2307.95434570313,,29.19572749,,,10482814888.6086,301354756113.174,,2.10438980238344,123.065200143562,,99301241838.433,32.9516092990218,,127.084986127172,,,3.7781504840497,684808753.488057,293132573294.072,1.27945005893707,38.4496758970925
4719,malaysia,,2016,28.3849899678551,78.27291,13.5507218544,,359788303780.529,15259318.0,0.532411456774902,4.44978139761541,1603918551.47574,,2.19628602866763,29.1930782083813,19990335308.9184,58.8230048936154,46555.0,,216050989054.006,4.42574760186658,4.34380041102247,121.979790734087,,,2396.5400390625,,29.19308002,,,10105146887.5383,301255454041.415,,2.09056659525745,121.935399028833,,98352096039.3414,32.6474076136795,,119.429639846808,,,3.15182765115473,-3372772123.4964,292916457102.91,1.41516995429993,37.6832642766492
4720,malaysia,,2017,28.3360406262552,78.77204,12.9459646563174,,455772490000.0,15580100.0,0.51672892934951,5.81272240983328,1648944928.4616,,2.41903152910473,29.15741493364,21988277861.2463,59.1984912605712,52085.0,,224551734336.241,5.73093443955118,4.66615980533136,117.167554030474,,,,,29.15741493,,,9393881493.64421,319112175611.571,,3.8712011577424,117.127287309928,,103442470467.863,32.4157078211191,,142.825164576225,,,3.33225076172565,-3760088630.04334,310122676960.283,,38.1147116905072
4721,malaysia,,2018,26.1283007915442,81.33541,12.0226628283914,,398018700000.0,15957341.0,0.469793184890932,4.84308697634881,1685578502.03885,,2.36612556522687,26.9680736130733,24054470762.8389,68.4601066453059,51722.0,,245795970224.441,4.53055145203514,3.33515438468699,120.276281560612,,,2184.72241210938,,26.96805013,,,10915511979.3011,358791603677.728,,0.884709160571244,120.246152753807,,109807191891.155,30.6047273028679,,110.933114353898,,,0.472593142462713,-2539145749.3555,347619005972.591,1.04025995731354,38.2914295187048
4722,malaysia,,2019,24.546122943481,81.47337,11.9363468888572,,403957380000.0,16326127.0,0.437421276910831,4.41319020769681,1597353741.92284,,2.29753347160095,25.2041775412835,27500981134.2942,68.23764564211,50932.0,,257059110714.374,4.9438130359971,2.59387550102505,120.706926669867,,,,,25.19848712,,,11397960819.8498,365175135787.568,,0.662891865764376,120.67835790417,,104349547374.774,28.5752060171689,,110.620176570563,,,6.40967525631359,-1626970694.77508,355640796620.398,,37.4765491446635
4723,malaysia,,2020,23.8635138391273,,10.8884394739676,,436537870000.0,16536931.0,0.422924295412432,-5.53445621762532,1426684074.92525,,2.13052823729365,24.3533283126655,21603446738.6741,65.9270637423526,47834.0,,241603052692.831,-4.93860529268969,-6.05973852466839,133.863322907978,,,,4.50400018692017,24.46026428,,,9089670217.94597,337337932675.152,,-1.13870215393056,133.832066013856,,87940287855.3586,26.0688998589563,,129.406695101904,,,-5.5869557786782,-762778047.379011,330553110503.152,,35.9571227080395
4724,maldives,7,1990,,,13.9623192639112,,,59255.0,0.790536023489411,,,,,,19873000.0,2.40585774058577,,,179838792.134361,,,,,,,,,,,8219088.0,215043969.849246,,3.64991197717471,12.4285575191081,,,,,,,,,-5600000.0,193844535.175879,,
4725,maldives,7,1991,,,14.6140952989065,,,61434.0,0.736507283416713,,1799999.952,,,,329673.073431,2.89459311851447,,,196358539.493492,,,,,,,0.890999972820282,,,,17141988.0,244396761.92334,,14.7136770282736,9.88905738686248,,,,,,,,,-6500000.0,212896713.157125,,
4726,maldives,7,1992,,,14.9589823640772,,,63713.0,0.561650013406649,,1600000.024,,,,2061370.75470099,2.70870337477798,,,229294434.00112,,,,,,,0.864000022411346,,,,,284874919.577641,,16.8559977535548,8.52735062605865,,,,,,,,,-6600000.0,248875600.802331,,
4727,maldives,7,1993,,,13.7345373227277,,,66124.0,0.403203483852826,,1299999.952,,,,-21591676.0,2.86479802143446,,,254348781.733769,,,,,,,,,,,26811040.0,322417837.161971,,20.1273593149249,11.2811730404506,,,,,,,,,,276917467.531875,,
4728,maldives,7,1994,,,13.0045821514292,,,68711.0,0.610533722944364,,2173581.839,,,,14956279.8781229,3.05741983594333,,,288616919.531604,,,,,,,0.814999997615814,,,,22463450.0,356013395.70854,,3.38610098291491,12.3010158314544,,,,,,,,,-8742866.2011335,313612698.303095,,
4729,maldives,7,1995,,,13.5963884925789,,,71622.0,0.592943486412129,,2365779.02,,,,5354152.36592701,3.00704776820673,,,344927414.206905,,,,,,,,,,,26774476.3541595,398988954.970263,,5.48886133171505,13.949660356466,,,,,,,,,-7230710.76205489,379025480.033985,,
4730,maldives,7,1996,,,13.4521788341822,,,75365.0,0.601212778998302,7.85864692730055,2707756.11,,,,15509758.055156,3.3375403169261,,,388936637.034641,,-0.710945600982654,,,,,,,,,27462499.0,450382327.952421,,6.24124591476024,13.5332956046029,,,,,,,,,-9315251.94973543,428503653.35599,,
4731,maldives,7,1997,,,14.4455044389877,,,79343.0,0.482479847162183,8.39794082987038,2452076.46,,,,647985.411247283,3.15935655595417,,,434208799.763923,,23.1907463883925,,,,,1.26900005340576,,,,28145551.248,508223602.378929,,7.57283467072598,16.6637361066295,,,,,,,,,-11408883.3989708,480780305.862362,,
4732,maldives,7,1998,,,14.2002404743947,,,83543.0,0.453622725645156,7.49468302465522,2450000.0,,,,16565685.7329953,3.92156862745098,,,459609441.411412,,20.8649210583123,,,,,1.50499999523163,,,,30808433.9468889,540096397.621071,,-1.40425233816797,19.7135896285609,,,,,,,,,-11517966.6239708,511936219.201359,,
4733,maldives,7,1999,,,14.0915704652276,,,87989.0,0.372828692656533,6.1756558279581,2196854.87,,,,-27767024.7343039,4.30778675943927,,,501010780.706965,,12.8580613926954,,,,,,,,,40881382.7288,589239753.610875,,2.95370836069138,18.7850597746886,,,,,,,,,-12322250.0,558212710.280374,,
4734,maldives,7,2000,,,13.796110041301,,,92799.0,0.351869961060622,3.84581039203469,,,,,5501077.66657595,4.62615900572105,,,534946446.142133,,-3.75792874175798,,,,,,,,,46352243.9764647,624337145.284622,,-1.1747568117595,19.1479882786681,,,,,,,,,-22312447.8248753,594339124.893798,,
4735,maldives,7,2001,,,9.82630738897756,,,96232.0,0.209546540694536,-3.94363435410109,1823118.75,,,,8194762.03157103,5.00668832409708,,,757343728.680055,,11.4085705464059,,,,,2.99699997901917,,,,49963192.0,870030468.628748,,0.672577370062483,17.0077833067318,,,,,,,,,-20541053.2565792,845634351.94942,,
4736,maldives,7,2002,,,9.50792544852813,,,99739.0,0.224316836230622,7.26838631331684,2012192.12,,,,39477199.070917,4.66245305486855,,,777203581.044136,,5.32103847662253,,,,,,,,,50617855.0,897031250.0,,4.1786723990478,18.159170876154,,,,,,,,,-24718599.7690471,874367273.4375,,
4737,maldives,7,2003,,,9.42070183448992,,,103243.0,0.191251007765229,13.7500498204898,,,,,49360518.824951,3.64152281863325,,,909753629.967138,,15.8872174040223,,,,,5.39400005340576,,,,55320628.0,1052121054.6875,,-1.26065113450349,16.5489437835379,,,,,,,,,-31774435.5684086,1016714804.6875,,12.3754592610708
4738,maldives,7,2004,,,10.4894358542978,,,106760.0,0.236389174881821,6.03375404861777,2900092.28,,,,-33598121.037282,2.9504613890238,,,1064736295.04096,,23.9553952395438,23.0814489921507,,,,6.41599988937378,,,,61507567.0,1226829562.5,,-1.68541212459462,22.4511498719285,,,,,,,,,-52933701.7280929,1192946750.0,,11.0588125194448
4739,maldives,7,2005,,,11.5693738822473,,,110259.0,0.194028097112255,-13.1290534305083,2257250.0,,,,-384035397.053719,3.8135593220339,,,1017436905.39568,,14.2665055041304,38.8425780859539,,,,,,,,69910462.0,1163362437.5,,1.30027500930999,37.807561478718,,,,,,,,,-52991121.0580686,1132462437.5,,11.7319293605781
4740,maldives,7,2006,,,11.7564407107925,,,114853.0,0.177755161607662,26.1114935010553,,,4.23687383893361,,-269390064.689639,3.85588930138373,,,1390646762.79552,,12.4966990135379,42.6367076619964,,,,9.1560001373291,,,,83551366.0,1575200390.625,,2.73842131602098,41.4990569459292,,,,,,,,,-63826812.8939882,1534500390.625,,9.51763428908971
4741,maldives,7,2007,,,12.1474495062228,,,120876.0,0.424653767624496,7.71386727084705,7934160.76054405,,4.51980423096467,,168193991.826188,5.81735568483013,,,1424572375.62283,,14.1458295268031,54.630228766986,,,,9.86800003051758,,,,188824500.0,1868383460.9375,,6.79477353930163,52.2545720223895,,,,,,,,,-132432080.785582,1587767023.4375,,8.74551343333508
4742,maldives,7,2008,,,11.5788828140298,,,127162.0,0.275819859938262,9.48533266057873,6265651.33265537,,4.56359549793613,,-107214252.286509,7.15219199239634,1068.0,,1788274643.57291,,10.113612820829,57.7343406855571,,,,11.0559997558594,,,,218697300.0,2271646187.5,,12.0414583505108,55.7447787244817,,,,,,,,,-181255431.772407,1989697750.0,,11.4493071778151
4743,maldives,7,2009,,,9.1006679916955,,,133288.0,0.192329390866837,-7.22884146529458,4510691.34711864,,3.58975407322608,,232165795.76164,8.99341142020498,,,1879606760.02983,,-25.2230356240897,53.7810073138324,,,,,,,,190152900.0,2345294875.0,,4.53017659132794,51.7958955747515,,,,,,,,,-157963586.774204,2089951648.4375,,9.62024684635871
4744,maldives,7,2010,,,,,,142145.0,0.122062735053023,7.26512906840138,3159198.48033898,,2.90757723982835,,314232523.777393,,,,2026505087.05744,,7.31111709950439,47.6844927907076,,,,11.2880001068115,,,,189384561.876,2588176054.6875,,6.14988536750176,45.8365052476401,,,,,,,,,-216468945.675274,2276923140.625,,9.43175580619357
4745,maldives,7,2011,,,,,,151030.0,0.108044660474345,8.56673353050461,2997538.93949152,,3.01516799056378,,146924690.07404,,,,2217042919.87603,,15.2510618853324,42.428163613364,,,,10.4720001220703,,,,239910120.148261,2774351760.03287,,11.2734146055937,39.7073522919569,,,,,,,,,-423530663.953749,2479687734.55691,,10.0744819854785
4746,maldives,7,2012,,,,,,159893.0,0.10905162422941,2.51738394219683,3147415.8864661,,2.65269511041887,,339502569.879086,,,,2340529703.97542,,4.08436166450603,35.1187463614202,,,,9.47200012207031,,,,259861750.172047,2886170571.69634,,10.8846956585631,32.6946335236645,,,,,,,,,-227976866.718899,2614022206.6021,,9.79079162730297
4747,maldives,7,2013,,,,,,168716.0,0.100296669659154,7.28107397899866,3304786.6807894,,2.3637561757638,,508336313.143015,,,,2629471152.44897,,-5.97897203786816,31.2161620904851,,,,,,,,265584668.805559,3295011381.75405,,3.80563000919428,28.8946982587089,,,,,,,,,-360816336.210787,2931312227.08844,,8.05840306592254
4748,maldives,7,2014,26.5419330613815,,,,,178983.0,0.0938516644669903,7.32962620344684,3470026.01482887,,3.29299951054194,29.3618877807512,545048446.109549,,,,3004403156.75715,,16.1615203263474,28.954899775636,,,,7.86700010299683,29.36188778,,,301426449.714464,3697351596.83753,,2.12000175718133,26.454078922908,,1644219038.51655,44.4701834665361,,,,,,-333375218.034334,3342253036.33195,,8.4139107553832
4749,maldives,7,2015,24.2624298314217,52.4375,,,,190782.0,0.0886627081195151,2.8845485296051,3643527.31557032,,3.47751510398769,26.3981124007154,375920282.87938,,,,3379406251.10215,4.55214339161284,18.1423362253816,29.2437406992489,,,,6.92899990081787,26.3981124,,,348365189.165744,4109424799.72407,,0.953206658777659,26.6210050023189,,1674663308.66897,40.75176917172,,,,,0.216748858559242,-297975993.392527,3776960615.11229,,10.6804162069438
4750,maldives,7,2016,15.7629927740237,52.38841,,,,202612.0,0.0873620567592322,6.33830063626779,3825703.68134883,,3.47829482662918,17.144666367352,-50674148.1335318,,,,3593945015.91246,7.44070073331233,8.90102542170071,30.561126603797,,,,,17.14466637,,,376235041.420934,4379136461.83077,,0.502509413611577,27.6029664928432,,1672018531.53224,38.1814667367826,,,,,-9.7949133487792,-456639057.30469,4026225703.39137,,11.145589814187
4751,maldives,7,2017,20.4673274553877,53.20063,,,,211688.0,0.0844939054822597,7.20991012345149,4016988.86541627,,3.34748486989973,22.2229587812552,-182305987.285069,,,,3915124721.64832,7.46795487473958,13.0022344789097,31.6074136664175,,,,,22.22295878,,,475257899.963088,4754175869.24027,,2.81747338234507,28.3149965333859,,1817438227.0748,38.2282497968515,,,,,2.2354595919237,-457808313.566538,4378592214.2068,,11.2482977872524
4752,maldives,7,2018,19.5929769072707,53.2984,,,,219661.0,0.0795674027456038,8.12312890817314,4217838.30868709,,2.77564158063875,21.5993177133713,-517540624.219976,,1090.0,,4290035122.16884,7.11238148414368,15.5273233745915,31.6432553879409,,,,,21.59931771,,,532373122.293351,5300962659.51088,,-0.133373386117525,28.2695978976241,,2023603399.43343,38.1742624766979,,,,,-1.93761544861914,-575658028.152192,4808561101.43722,,12.8074244539932
4753,maldives,7,2019,17.4104554696153,53.27453,,,,225827.0,0.0789519316573323,7.0974660145221,4428730.22412144,,3.15338508498126,19.3406852607376,-348340286.314045,,,,4506467888.69914,6.57288727761059,2.14328445356404,32.1955443225511,,,,,19.31464237,,,596115719.228945,5609400721.62268,,0.220029731065343,28.7135666885814,,2117933259.65414,37.7568543372218,,,,,1.59431685667411,-961037565.723003,5049574002.08035,,11.6525344016781
4754,maldives,7,2020,8.8949565485285,,,,,224126.0,0.124126191349808,-33.4927957864882,4650166.73532751,,2.77715554720562,9.68553567631187,-662128038.338168,,1153.0,,3081527515.81454,-32.6856919566645,-24.7744604942827,52.8748566101947,,,,6.32800006866455,15.18241337,,,396701999.910851,3746321936.37729,,-1.3697742556981,47.129810763915,,998529220.547028,26.6535881727402,,,,,-29.3191155847614,-440711709.435094,3440529461.09887,,11.8928216967194
4755,mali,160,1990,12.2293600886855,,,,,3349475.0,3.98663231508084,-2.50239510347761,106917976.4,,,12.302075125498,-409784904.020306,,,,2457228783.68801,,4.54318393785628,11.5589602648574,,,,,12.30192647,,,45396983.1826744,2681912149.14767,,0.606339703737518,11.519600659205,,118464083.226961,4.41715002725236,,,,,-4.52139628971786,-5729716.32402687,2666059917.82379,,16.3347253416174
4756,mali,160,1991,9.81690303126863,,,,,3408442.0,3.41446008652987,11.7452037933746,93014381.41,,,9.82653152615582,-409809176.55706,,,,2508792125.06946,12.3269303660241,13.0702812910861,11.2393773910263,,,,3.5220000743866,9.826636799,,,51221716.1253309,2724131460.10827,,1.80042722001858,11.2207435994265,,8633413.87236474,0.316923540540941,,,,,7.19030584431111,-1205216.85000779,2721462228.77615,,16.6567768121374
4757,mali,160,1992,11.2692964503578,,,,,3470585.0,4.1174175971926,-3.21866249030752,116550643.9,,,11.2983389718783,-513011735.214103,,,,2615769909.13251,-3.36930335680364,2.238937872026,12.3549221811439,,,,3.53800010681152,11.29826652,,,69174791.0138465,2830673380.79743,,-6.24250599520428,12.2613627077834,,25583926.9701488,0.903810631904894,,,,,-7.06232544451085,21874496.9945479,2823397099.49767,,16.240036849513
4758,mali,160,1993,8.23069783754181,,,,,3538953.0,4.45721625094627,3.17216817730322,125616882.3,,,8.22424649328852,-406409632.950786,,,,2625078666.63702,3.51737645495479,1.96296390024122,11.9421315187578,,,,3.47300004959106,8.224171931,,,55727702.5370473,2818281080.10984,,-0.263767884261766,11.7530412954487,,-1103319.16226939,-0.0391486558972461,,,,,2.98487568610999,-4061271.09744007,2820491823.84973,,15.5761278665051
4759,mali,160,1994,13.6713326696876,,,,,3613208.0,4.95652125878185,3.77993405101067,103187164.3,,,13.825587306159,-362298809.022935,,,,1848209777.89009,2.60140516683569,-8.58654350612198,7.51924803601488,,,,3.42899990081787,13.82548868,,,36635136.8407979,2081846499.03751,,23.1767911524285,7.34102436482148,,67770089.2921364,3.25528752112455,,,,,-8.49906600629046,-17416999.6681669,2058618952.33103,,16.6582567314145
4760,mali,160,1995,10.4987620675305,,,,,3691240.0,4.1423994755425,0.921022397691601,112110941.548004,,,10.6856756944607,-461926729.676971,,,,2423825855.36713,0.246640473646224,10.5725151116151,9.75546920377251,,,,3.39800000190735,10.68570164,,,42231927.2307349,2706425157.92907,,13.4417696811973,9.64317435022715,,112729304.912454,4.1652474513174,,,,,3.30039676410092,-111429781.431379,2659084422.84144,,17.4024339344997
4761,mali,160,1996,9.84905066540594,,,,,3774185.0,3.98212328137527,7.05578540412266,110719833.683181,,,10.0288514084696,-410153461.470658,,,,2491598245.33178,7.00130503174027,7.52000365937995,12.176590410959,,,,3.33400011062622,10.02881794,,,22679982.17469,2780422047.73085,,6.80545996788236,12.033304561148,,131306624.746591,4.72254292666658,,,,,5.31616971621156,-43238969.6364392,2730573672.29372,,17.0628574234017
4762,mali,160,1997,14.2658189861036,,,,,3863926.0,3.40086302435008,4.82902433934804,91724874.6223142,,,14.5525780626861,-253103909.503331,,,,2374766747.1263,4.62156274083509,23.313904153996,12.7310189618786,,,,,14.5525832,,,21436793.8299568,2697105821.83307,,-0.362999795946726,12.4438287619592,,311531033.857137,11.550567698727,,,,,1.72867741530096,-69770664.5729962,2643959254.15397,,18.7868864931386
4763,mali,160,1998,14.3180165975544,,,,,3969417.0,2.89220757924981,7.57166763990284,84462836.0284946,,,14.5713900376914,-271956127.46087,,,,2558168947.08138,7.7259797857327,8.14196179163061,14.7948992620369,,,,4.04899978637695,14.57137803,,,32302640.3539109,2920358712.64824,,4.03658945954988,14.5666174901934,,354352570.518695,12.1338713968244,,,,,9.82300927120549,-8883776.98981197,2869578290.77059,,19.4296130474757
4764,mali,160,1999,10.3747955611079,,,,,4090255.0,2.50843633309529,5.70094365419142,86308388.6924512,,,10.5110933607628,-296618854.743181,,,,3108035749.57775,6.26729579427409,2.73731757104257,13.774355751278,,,,4.82299995422363,10.50984811,,,29814886.9256177,3440724707.80834,,-1.20190368637501,13.5300311233876,,287946440.241554,8.36877299680768,,,,,1.15730787249808,-1350180.31393114,3396108682.54847,,18.226346471891
4765,mali,160,2000,9.97118091679097,,10.7850780299968,,,4220139.0,2.47051583910141,-0.0608349718131223,73163954.8545947,,,10.0737498604342,-283457813.078195,17.6958554216825,,,2639318543.15609,0.237856693533516,21.4023911610821,13.5266022815276,,,,5.6269998550415,10.06302505,,,26321101.8021368,2961484953.73364,,-0.677661659046742,13.4850003996491,,198723430.128083,6.71026303468285,,,,,-5.77436171481148,-78622040.0303021,2931331695.26207,,21.5209477946314
4766,mali,160,2001,12.0397597133756,,10.585476749792,,,4359685.0,2.54206097815974,15.3762394579174,88167264.5797696,,,12.6456051203598,-279991324.231463,17.2185034776361,,,2979011271.14973,11.057695828181,19.787893249199,,,,,6.30299997329712,12.64202141,,,23287998.9732515,3468337909.17148,,5.18701191944063,13.4979704077741,,447886853.413112,12.9135875783252,,,,,7.74352261764481,-104556582.720955,3302171357.85653,,22.6703385481688
4767,mali,160,2002,11.6786109634466,,11.1732839031018,,,4506198.0,3.52224704749092,3.10630825205686,137653692.706477,,,12.4471715665414,-55205809.1690431,17.1183238859958,,,3201678449.37441,1.710875033458,17.3093707480982,,,,,7.16400003433228,12.4283141,,,30323325.2592831,3908121459.12749,,5.03282275711195,14.6595406916384,,550708317.644813,14.0913818417446,,,,,-5.78740529808378,-243374341.949184,3666811361.5252,,22.6011138032382
4768,mali,160,2003,14.7339789272807,,12.7679538099709,,,4657124.0,3.26254981229742,9.1190419953243,153798953.420543,,,15.2523059260101,-319187483.244582,20.9528044543928,,,4084111104.41627,12.2444661929954,0.0970796633118027,,,,,7.89799976348877,15.24209269,,,57610085.8882629,4714072191.04621,204.3,-1.34672619047622,14.8819991744876,,646882666.485485,13.7223750564142,,,,,11.8858034469006,-131131811.537622,4553871438.29236,,22.7592079275042
4769,mali,160,2004,13.8784998905628,,13.6870443362899,,,4810830.0,2.8503186536481,1.55999866053489,155463489.680968,,,14.3577172761179,-407835177.49595,17.9184492397647,,,4720756878.51528,1.61526317997117,4.98391655919397,17.0070365791205,,,,,14.3511596,,,63903029.9667571,5454249456.70519,187.4,-3.09978128063954,16.8946024870286,,745692515.995434,13.6717713759629,,,,,-1.60764992449943,-100400495.996704,5272203027.28042,,22.6104074322212
4770,mali,160,2005,13.0691631379193,,13.300258431538,,,4964965.0,2.83723273049779,6.53477877481288,177256553.18265,,,13.5164185842765,-458503870.446239,20.462094493486,,,5444645948.36309,6.61112362526266,8.51536647671377,14.8439662561081,,,,9.68900012969971,13.51493122,,,69358786.110523,6247515449.73015,190.7,6.3978829389788,14.7088573588068,,795577652.24793,12.7343046791872,,,,,2.20591380874642,-224937162.502271,6040786478.31879,,22.631862552386
4771,mali,160,2006,18.0548620100903,,13.3161448258333,,,5124545.0,3.07026051125568,4.66218687758322,212030181.372183,,,18.7545506367398,-286433116.733171,18.1285395758087,,,5781491603.95615,4.06494631669361,1.24820179528054,15.4988438155855,,,38.8536911010742,10.6990003585815,18.75024396,,,57213885.7200915,6905934548.38354,201.9,1.54352596927583,15.3471740952239,,1179096123.92655,17.0736649133539,,,,,1.48840459793422,-70287517.0171215,6648290206.29923,,25.8489227756132
4772,mali,160,2007,16.7700247492409,,13.0559705898701,,,5287839.0,4.22212193301068,3.49361681253744,344376072.21803,,,17.4086566700565,-690611603.905052,20.9142632921326,,,6748130209.81576,3.58952163024131,1.14685587802485,16.2426716114078,,,,,17.40188487,,,82777285.5747032,8156469132.86716,115.2,1.41200201714577,16.1489866172186,,1266586535.79972,15.5286131188298,,,,,-1.76247169818279,-65561615.8842551,7857251240.98032,0.218549996614456,23.7580242220657
4773,mali,160,2008,12.8718268009231,,11.8376139708391,,,5452267.0,4.39843073725659,4.77314508142975,432735385.808445,,,13.2959392084177,-1210560425.65719,28.8202746878285,,,8291840092.7769,5.28182306659211,1.14869959217727,11.9403213357788,,,,10.4940004348755,13.27660841,,,105201783.948872,9838404004.93274,103.2,9.17098813667678,11.8493686410753,,1123480238.11659,11.4193342492675,,,,,3.54107538239596,-180425992.207283,9524579675.33632,,21.7080125193413
4774,mali,160,2009,15.2086535258503,,12.9735828420195,,,5616847.0,4.45238764223677,4.80632226697864,455566651.299885,,0.0429997271171164,15.9366606138291,-686635160.036215,28.3713390528791,,,8446181486.99076,3.05364122273227,3.27771199875899,16.4723066101104,,,,9.28699970245361,15.91657749,,,167576232.387136,10231962890.6125,,2.46375188572298,16.3835586552817,,1535240801.80585,15.0043624885933,383000000.0,,,,4.73211052251207,-752381348.405841,9764553708.17451,,24.367103110392
4775,mali,160,2010,12.8217270538835,,12.8928505320254,,,5782208.0,4.42697520006106,5.31393527895875,473206780.830655,,0.115359827195251,13.3457859473682,-1309776708.17854,29.9994867244957,,,8934928339.43081,5.99008660201631,-0.356931804327473,18.0082680522546,,,29.4032592773438,,13.34067892,,,176052971.205938,10689167195.3375,,1.10892690670188,17.9318180146951,,1252213293.48378,11.7147881645071,,,,,4.79176555802296,-398893065.399105,10269427724.4099,0.583599984645844,22.7340493055412
4776,mali,160,2011,14.2979072432712,,12.5452140284448,,,5953178.0,6.04177448509202,3.21313378044307,785135446.147004,,0.0691738458369827,14.8253418148315,-1051695374.69504,28.7449561346419,,,10736210689.2477,3.47944346533949,4.06692542364169,18.4114465730697,,,,,14.81639546,,,129114434.884929,12995113407.2335,,2.95564395229391,18.3305869455985,,1463541748.45294,11.2622468353242,,,,,2.57558942732518,-552491796.878544,12532792055.1913,,20.6490800268912
4777,mali,160,2012,16.4647844034828,,12.9913134646021,,,6096278.0,6.65017360764029,-0.83673463153076,827417011.957934,,0.189887029235771,17.0972304285237,-607589871.353241,31.9177708708217,,,9861429576.6102,-1.07737663923689,-8.61873752137795,19.5580493323313,,,,,17.09760991,,,110776021.645783,12442036265.1484,,5.32312847064058,19.4806843237203,,1713908926.40048,13.7751481339219,,,,,-5.87747039782546,-381893212.001463,11981791173.8627,,19.8671989622754
4778,mali,160,2013,16.4929144360627,,13.0329665961324,,,6247225.0,6.75665797206802,2.29506828962617,894763366.194044,,0.217895035583784,17.0499622003912,-1978034650.80646,30.2833432461824,,,10848663834.8012,2.98010190199784,-0.382218742083751,20.9077260636923,,,,,17.04544518,,,133942195.549822,13242691429.5942,,-0.606736356351494,20.8324218305379,,580869067.316515,4.38633694974131,,,,,-1.61858252761199,-305085067.335626,12810032895.3496,,17.1845530046357
