id,region,region_id,year,adjusted_net_national_income_current_us,adjusted_net_national_income_per_capita_annual_percent_growth,adjusted_savings_gross_savings_percent_of_gni,cost_of_business_startup_procedures_percent_of_gni_per_capita,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,domestic_credit_to_private_sector_by_banks_percent_of_gdp,domestic_credit_to_private_sector_percent_of_gdp,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,foreign_direct_investment_net_bop_current_us,gdp_current_us,gdp_growth_annual_percent,gini_index,gni_current_us,gni_growth_annual_percent,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,gross_savings_percent_of_gdp,gross_savings_percent_of_gni,industry_including_construction_value_added_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,inflation_consumer_prices_annual_percent,investment_in_ict_with_private_participation_current_us,labor_force_total,labor_tax_and_contributions_percent_of_commercial_profits,listed_domestic_companies_total,market_capitalization_of_listed_domestic_companies_current_us,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,net_trade_in_goods_and_services_bop_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,new_businesses_registered_number,personal_remittances_received_current_us,personal_remittances_received_percent_of_gdp,personal_remittances_paid_current_us,profit_tax_percent_of_commercial_profits,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,tax_payments_number,tax_revenue_percent_of_gdp,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,unemployment_total_percent_of_total_labor_force_national_estimate,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate
4671,malaysia,121,2011,214786961407.866,7.3208729047016,34.90883559,16.4,16.4,16.4,108.354991867137,108.425936705379,0.0,2988958790.2415,297951960784.314,5.29391283414003,43.9,290893137254.902,6.14805605076036,115490196078.431,38.7613478946139,34.0818052507263,34.908835585986,39.8242687277964,2.47481003128465,3.17447092151309,0.0,13066875.0,15.6,932.0,395623820000.0,132.781076170326,0.0,46436559963.5623,2.34736280463559,45455.0,1211496095.71246,0.406607861389258,9421625636.37394,17.1,1.03341996669769,1648.88366699219,13.0,14.794353171378,70.3110056714979,0.0,3.04999995231628,3.04999995231628
4672,malaysia,121,2012,222867679748.072,1.14896849374242,32.0999301,15.1,15.1,15.1,114.054285705461,114.124529817132,0.0,8001103526.4077,314443149443.149,5.47345419253853,0.0,302839290339.29,4.04268109028398,114792799792.8,36.5066944521092,30.9153501037397,32.0999301044006,40.1350010090069,4.93275253699308,1.66357102479204,0.0,13623989.0,15.6,911.0,466587570000.0,148.385350683036,0.0,33875653963.4719,2.29921022551244,45441.0,1293805738.45028,0.411459349882958,8958203380.43879,17.6,1.09268999099731,1790.69458007813,13.0,15.613146742555,71.351133913204,0.0,3.09999990463257,3.09999990463257
4673,malaysia,121,2013,229872225227.842,2.46190587457085,30.43497771,7.6,7.6,7.6,119.79291768953,119.899693910412,0.0,2111932221.82989,323277158906.979,4.69372252557893,41.3,312494525373.703,5.11932599358916,111446888190.676,34.474099118999,29.4198450242489,30.4349777121668,39.8853736547897,3.64697625189996,2.10501231233614,0.0,14264784.0,16.4,900.0,500387410000.0,154.785884561669,0.0,27540337316.9554,2.30005678515014,46321.0,1423370251.95251,0.440294098341193,8981934821.52686,21.7,0.0,0.0,13.0,15.310235280489,71.1647543285699,0.0,3.16000008583069,3.16000008583069
4674,malaysia,121,2014,237326939653.796,3.22674275454204,30.37187705,7.2,7.2,7.2,120.528683526807,120.578651022847,0.0,5440442808.58191,338061963396.376,6.00672194558203,0.0,326871887317.058,6.02836119718955,115794249747.93,34.252374500991,29.3665476930812,30.3718770457207,39.9244244845871,5.87430920612009,3.14299050879107,0.0,14634933.0,16.4,895.0,459004370000.0,135.775218657717,0.0,31341554660.1239,2.39959408366406,49203.0,1579517557.43041,0.467227233008297,10192344889.7404,21.9,1.2627500295639,2054.16723632813,13.0,14.8407907140268,71.0200835066483,0.0,2.88000011444092,2.88000011444092
4675,malaysia,121,2015,214321126629.419,3.7781504840497,29.19572749,6.7,6.7,6.7,123.065200143562,123.103649190641,78.60753,684808753.488057,301354756113.174,5.09153242155011,41.1,293132573294.072,5.76213639525784,99301241838.433,32.9516092990218,28.3991967637653,29.1957762263727,38.4496758970925,5.23351344655443,2.10438980238344,0.0,14984846.0,16.4,892.0,382976650000.0,127.084986127172,0.0,22711691906.1136,2.37261874331428,49510.0,1643720838.27636,0.545443801676407,10482814888.6086,22.7,1.27945005893707,2307.95434570313,13.0,14.0568643627845,61.3868388126281,3.1,3.09999990463257,3.09999990463257
4676,malaysia,121,2016,216050989054.006,3.15182765115473,29.19308002,13.7,13.7,13.7,121.935399028833,121.979790734087,78.27291,-3372772123.4964,301255454041.415,4.44978139761541,0.0,292916457102.91,4.42574760186658,98352096039.3414,32.6474076136795,28.3849899678551,29.1930782083813,37.6832642766492,4.34380041102247,2.09056659525745,0.0,15259318.0,16.4,893.0,359788303780.529,119.429639846808,0.0,19990335308.9184,2.19628602866763,46555.0,1603918551.47574,0.532411456774902,10105146887.5383,22.7,1.41516995429993,2396.5400390625,9.0,13.5507218544,58.8230048936154,0.0,3.44000005722046,3.44000005722046
4677,malaysia,121,2017,224551734336.241,3.33225076172565,29.15741493,12.7,12.7,12.7,117.127287309928,117.167554030474,78.77204,-3760088630.04334,319112175611.571,5.81272240983328,0.0,310122676960.283,5.73093443955118,103442470467.863,32.4157078211191,28.3360406262552,29.15741493364,38.1147116905072,4.66615980533136,3.8712011577424,0.0,15580100.0,16.4,894.0,455772490000.0,142.825164576225,0.0,21988277861.2463,2.41903152910473,52085.0,1648944928.4616,0.51672892934951,9393881493.64421,21.8,0.0,0.0,8.0,12.9459646563174,59.1984912605712,0.0,3.41000008583069,3.41000008583069
4678,malaysia,121,2018,245795970224.441,0.472593142462713,26.96805013,11.6,11.6,11.6,120.246152753807,120.276281560612,81.33541,-2539145749.3555,358791603677.728,4.84308697634881,0.0,347619005972.591,4.53055145203514,109807191891.155,30.6047273028679,26.1283007915442,26.9680736130733,38.2914295187048,3.33515438468699,0.884709160571244,0.0,15957341.0,16.4,902.0,398018700000.0,110.933114353898,0.0,24054470762.8389,2.36612556522687,51722.0,1685578502.03885,0.469793184890932,10915511979.3011,21.8,1.04025995731354,2184.72241210938,8.0,12.0226628283914,68.4601066453059,0.0,3.29999995231628,3.29999995231628
4679,malaysia,121,2019,257059110714.374,6.40967525631359,25.19848712,11.1,11.1,11.1,120.67835790417,120.706926669867,81.47337,-1626970694.77508,365175135787.568,4.41319020769681,0.0,355640796620.398,4.9438130359971,104349547374.774,28.5752060171689,24.546122943481,25.2041775412835,37.4765491446635,2.59387550102505,0.662891865764376,0.0,16326127.0,16.7,919.0,403957380000.0,110.620176570563,0.0,27500981134.2942,2.29753347160095,50932.0,1597353741.92284,0.437421276910831,11397960819.8498,19.6,0.0,0.0,9.0,11.9363468888572,68.23764564211,5.2,3.25999999046326,3.25999999046326
4680,malaysia,121,2020,241603052692.831,-5.5869557786782,24.46026428,0.0,0.0,0.0,133.832066013856,133.863322907978,0.0,-762778047.379011,337337932675.152,-5.53445621762532,0.0,330553110503.152,-4.93860529268969,87940287855.3586,26.0688998589563,23.8635138391273,24.3533283126655,35.9571227080395,-6.05973852466839,-1.13870215393056,0.0,16536931.0,0.0,927.0,436537870000.0,129.406695101904,0.0,21603446738.6741,2.13052823729365,47834.0,1426684074.92525,0.422924295412432,9089670217.94597,0.0,0.0,0.0,0.0,10.8884394739676,65.9270637423526,0.0,4.53999996185303,4.50400018692017
4681,maldives,122,1990,179838792.134361,0.0,0.0,0.0,0.0,0.0,12.4285575191081,0.0,0.0,-5600000.0,215043969.849246,0.0,0.0,193844535.175879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64991197717471,0.0,59255.0,0.0,0.0,0.0,0.0,0.0,19873000.0,0.0,0.0,1700000.048,0.790536023489411,8219088.0,0.0,0.0,0.0,0.0,13.9623192639112,2.40585774058577,0.0,0.0,0.0
4682,maldives,122,1991,196358539.493492,0.0,0.0,0.0,0.0,0.0,9.88905738686248,0.0,0.0,-6500000.0,244396761.92334,0.0,0.0,212896713.157125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7136770282736,0.0,61434.0,0.0,0.0,0.0,0.0,0.0,329673.073431,0.0,0.0,1799999.952,0.736507283416713,17141988.0,0.0,0.0,0.0,0.0,14.6140952989065,2.89459311851447,0.0,0.0,0.890999972820282
4683,maldives,122,1992,229294434.00112,0.0,0.0,0.0,0.0,0.0,8.52735062605865,0.0,0.0,-6600000.0,284874919.577641,0.0,0.0,248875600.802331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8559977535548,0.0,63713.0,0.0,0.0,0.0,0.0,0.0,2061370.75470099,0.0,0.0,1600000.024,0.561650013406649,19300000.0,0.0,0.0,0.0,0.0,14.9589823640772,2.70870337477798,0.0,0.0,0.864000022411346
4684,maldives,122,1993,254348781.733769,0.0,0.0,0.0,0.0,0.0,11.2811730404506,0.0,0.0,-6900000.0,322417837.161971,0.0,0.0,276917467.531875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1273593149249,0.0,66124.0,0.0,0.0,0.0,0.0,0.0,-21591676.0,0.0,0.0,1299999.952,0.403203483852826,26811040.0,0.0,0.0,0.0,0.0,13.7345373227277,2.86479802143446,0.0,0.0,0.836000025272369
4685,maldives,122,1994,288616919.531604,0.0,0.0,0.0,0.0,0.0,12.3010158314544,0.0,0.0,-8742866.2011335,356013395.70854,0.0,0.0,313612698.303095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38610098291491,0.0,68711.0,0.0,0.0,0.0,0.0,0.0,14956279.8781229,0.0,0.0,2173581.839,0.610533722944364,22463450.0,0.0,0.0,0.0,0.0,13.0045821514292,3.05741983594333,0.0,0.0,0.814999997615814
4686,maldives,122,1995,344927414.206905,0.0,0.0,0.0,0.0,0.0,13.949660356466,0.0,0.0,-7230710.76205489,398988954.970263,0.0,0.0,379025480.033985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48886133171505,0.0,71622.0,0.0,0.0,0.0,0.0,0.0,5354152.36592701,0.0,0.0,2365779.02,0.592943486412129,26774476.3541595,0.0,0.0,0.0,0.0,13.5963884925789,3.00704776820673,0.0,0.790000021457672,0.790000021457672
4687,maldives,122,1996,388936637.034641,0.0,0.0,0.0,0.0,0.0,13.5332956046029,0.0,0.0,-9315251.94973543,450382327.952421,7.85864692730055,0.0,428503653.35599,0.0,0.0,0.0,0.0,0.0,0.0,-0.710945600982654,6.24124591476024,0.0,75365.0,0.0,0.0,0.0,0.0,0.0,15509758.055156,0.0,0.0,2707756.11,0.601212778998302,27462499.0,0.0,0.0,0.0,0.0,13.4521788341822,3.3375403169261,0.0,0.0,1.02900004386902
4688,maldives,122,1997,434208799.763923,0.0,0.0,0.0,0.0,0.0,16.6637361066295,0.0,0.0,-11408883.3989708,508223602.378929,8.39794082987038,0.0,480780305.862362,0.0,0.0,0.0,0.0,0.0,0.0,23.1907463883925,7.57283467072598,0.0,79343.0,0.0,0.0,0.0,0.0,0.0,647985.411247283,0.0,0.0,2452076.46,0.482479847162183,28145551.248,0.0,0.0,0.0,0.0,14.4455044389877,3.15935655595417,0.0,0.0,1.26900005340576
4689,maldives,122,1998,459609441.411412,0.0,0.0,0.0,0.0,0.0,19.7135896285609,0.0,0.0,-11517966.6239708,540096397.621071,7.49468302465522,0.0,511936219.201359,0.0,0.0,0.0,0.0,0.0,0.0,20.8649210583123,-1.40425233816797,0.0,83543.0,0.0,0.0,0.0,0.0,0.0,16565685.7329953,0.0,0.0,2450000.0,0.453622725645156,30808433.9468889,0.0,0.0,0.0,0.0,14.2002404743947,3.92156862745098,0.0,0.0,1.50499999523163
4690,maldives,122,1999,501010780.706965,0.0,0.0,0.0,0.0,0.0,18.7850597746886,0.0,0.0,-12322250.0,589239753.610875,6.1756558279581,0.0,558212710.280374,0.0,0.0,0.0,0.0,0.0,0.0,12.8580613926954,2.95370836069138,0.0,87989.0,0.0,0.0,0.0,0.0,0.0,-27767024.7343039,0.0,0.0,2196854.87,0.372828692656533,40881382.7288,0.0,0.0,0.0,0.0,14.0915704652276,4.30778675943927,0.0,0.0,1.74000000953674
4691,maldives,122,2000,534946446.142133,0.0,0.0,0.0,0.0,0.0,19.1479882786681,0.0,0.0,-22312447.8248753,624337145.284622,3.84581039203469,0.0,594339124.893798,0.0,0.0,0.0,0.0,0.0,0.0,-3.75792874175798,-1.1747568117595,0.0,92799.0,0.0,0.0,0.0,0.0,0.0,5501077.66657595,0.0,0.0,2196854.87,0.351869961060622,46352243.9764647,0.0,0.0,0.0,0.0,13.796110041301,4.62615900572105,0.0,1.97000002861023,1.97000002861023
4692,maldives,122,2001,757343728.680055,0.0,0.0,0.0,0.0,0.0,17.0077833067318,0.0,0.0,-20541053.2565792,870030468.628748,-3.94363435410109,0.0,845634351.94942,0.0,0.0,0.0,0.0,0.0,0.0,11.4085705464059,0.672577370062483,0.0,96232.0,0.0,0.0,0.0,0.0,0.0,8194762.03157103,0.0,0.0,1823118.75,0.209546540694536,49963192.0,0.0,0.0,0.0,0.0,9.82630738897756,5.00668832409708,0.0,0.0,2.99699997901917
4693,maldives,122,2002,777203581.044136,0.0,0.0,0.0,0.0,0.0,18.159170876154,0.0,0.0,-24718599.7690471,897031250.0,7.26838631331684,41.3,874367273.4375,0.0,0.0,0.0,0.0,0.0,0.0,5.32103847662253,4.1786723990478,0.0,99739.0,0.0,0.0,0.0,0.0,0.0,39477199.070917,0.0,0.0,2012192.12,0.224316836230622,50617855.0,0.0,0.0,0.0,0.0,9.50792544852813,4.66245305486855,0.0,0.0,4.18800020217896
4694,maldives,122,2003,909753629.967138,0.0,0.0,13.0,13.0,13.0,16.5489437835379,0.0,0.0,-31774435.5684086,1052121054.6875,13.7500498204898,0.0,1016714804.6875,0.0,0.0,0.0,0.0,0.0,12.3754592610708,15.8872174040223,-1.26065113450349,0.0,103243.0,0.0,0.0,0.0,0.0,0.0,49360518.824951,0.0,0.0,2012192.12,0.191251007765229,55320628.0,0.0,0.0,0.0,0.0,9.42070183448992,3.64152281863325,0.0,0.0,5.39400005340576
4695,maldives,122,2004,1064736295.04096,0.0,0.0,12.3,12.3,12.3,22.4511498719285,23.0814489921507,0.0,-52933701.7280929,1226829562.5,6.03375404861777,0.0,1192946750.0,0.0,0.0,0.0,0.0,0.0,11.0588125194448,23.9553952395438,-1.68541212459462,0.0,106760.0,0.0,0.0,0.0,0.0,0.0,-33598121.037282,0.0,0.0,2900092.28,0.236389174881821,61507567.0,0.0,0.0,0.0,0.0,10.4894358542978,2.9504613890238,0.0,0.0,6.41599988937378
4696,maldives,122,2005,1017436905.39568,0.0,0.0,14.0,14.0,14.0,37.807561478718,38.8425780859539,0.0,-52991121.0580686,1163362437.5,-13.1290534305083,0.0,1132462437.5,0.0,0.0,0.0,0.0,0.0,11.7319293605781,14.2665055041304,1.30027500930999,40000000.0,110259.0,0.0,0.0,0.0,0.0,0.0,-384035397.053719,0.0,0.0,2257250.0,0.194028097112255,69910462.0,0.0,0.0,0.0,3.0,11.5693738822473,3.8135593220339,0.0,0.0,7.20100021362305
4697,maldives,122,2006,1390646762.79552,0.0,0.0,14.0,14.0,14.0,41.4990569459292,42.6367076619964,0.0,-63826812.8939882,1575200390.625,26.1114935010553,0.0,1534500390.625,0.0,0.0,0.0,0.0,0.0,9.51763428908971,12.4966990135379,2.73842131602098,0.0,114853.0,0.0,0.0,0.0,0.0,0.0,-269390064.689639,4.23687383893361,910.0,2800000.0,0.177755161607662,83551366.0,0.0,0.0,0.0,3.0,11.7564407107925,3.85588930138373,0.0,0.0,9.1560001373291
4698,maldives,122,2007,1424572375.62283,0.0,0.0,13.4,13.4,13.4,52.2545720223895,54.630228766986,0.0,-132432080.785582,1868383460.9375,7.71386727084705,0.0,1587767023.4375,0.0,0.0,0.0,0.0,0.0,8.74551343333508,14.1458295268031,6.79477353930163,0.0,120876.0,0.0,0.0,0.0,0.0,0.0,168193991.826188,4.51980423096467,1014.0,7934160.76054405,0.424653767624496,188824500.0,0.0,0.0,0.0,3.0,12.1474495062228,5.81735568483013,0.0,0.0,9.86800003051758
4699,maldives,122,2008,1788274643.57291,0.0,0.0,11.5,11.5,11.5,55.7447787244817,57.7343406855571,0.0,-181255431.772407,2271646187.5,9.48533266057873,0.0,1989697750.0,0.0,0.0,0.0,0.0,0.0,11.4493071778151,10.113612820829,12.0414583505108,0.0,127162.0,0.0,0.0,0.0,0.0,0.0,-107214252.286509,4.56359549793613,1068.0,6265651.33265537,0.275819859938262,218697300.0,0.0,0.0,0.0,3.0,11.5788828140298,7.15219199239634,0.0,0.0,11.0559997558594
4700,maldives,122,2009,1879606760.02983,0.0,0.0,10.0,10.0,10.0,51.7958955747515,53.7810073138324,0.0,-157963586.774204,2345294875.0,-7.22884146529458,38.4,2089951648.4375,0.0,0.0,0.0,0.0,0.0,9.62024684635871,-25.2230356240897,4.53017659132794,0.0,133288.0,0.0,0.0,0.0,0.0,0.0,232165795.76164,3.58975407322608,878.0,4510691.34711864,0.192329390866837,190152900.0,0.0,0.0,0.0,3.0,9.1006679916955,8.99341142020498,0.0,11.6999998092651,11.6999998092651
4701,maldives,122,2010,2026505087.05744,0.0,0.0,9.4,9.4,9.4,45.8365052476401,47.6844927907076,0.0,-216468945.675274,2588176054.6875,7.26512906840138,0.0,2276923140.625,0.0,0.0,0.0,0.0,0.0,9.43175580619357,7.31111709950439,6.14988536750176,0.0,142145.0,0.0,0.0,0.0,0.0,0.0,314232523.777393,2.90757723982835,746.0,3159198.48033898,0.122062735053023,189384561.876,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.2880001068115
4702,maldives,122,2011,2217042919.87603,0.0,0.0,8.9,8.9,8.9,39.7073522919569,42.428163613364,0.0,-423530663.953749,2774351760.03287,8.56673353050461,0.0,2479687734.55691,0.0,0.0,0.0,0.0,0.0,10.0744819854785,15.2510618853324,11.2734146055937,0.0,151030.0,0.0,0.0,0.0,0.0,0.0,146924690.07404,3.01516799056378,818.0,2997538.93949152,0.108044660474345,239910120.148261,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.4720001220703
4703,maldives,122,2012,2340529703.97542,0.0,0.0,6.0,6.0,6.0,32.6946335236645,35.1187463614202,0.0,-227976866.718899,2886170571.69634,2.51738394219683,0.0,2614022206.6021,0.0,0.0,0.0,0.0,0.0,9.79079162730297,4.08436166450603,10.8846956585631,0.0,159893.0,5.3,0.0,0.0,0.0,0.0,339502569.879086,2.65269511041887,763.0,3147415.8864661,0.10905162422941,259861750.172047,11.3,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.47200012207031
4704,maldives,122,2013,2629471152.44897,0.0,0.0,6.2,6.2,6.2,28.8946982587089,31.2161620904851,0.0,-360816336.210787,3295011381.75405,7.28107397899866,0.0,2931312227.08844,0.0,0.0,0.0,0.0,0.0,8.05840306592254,-5.97897203786816,3.80563000919428,0.0,168716.0,7.9,0.0,0.0,0.0,0.0,508336313.143015,2.3637561757638,721.0,3304786.6807894,0.100296669659154,265584668.805559,13.1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.72700023651123
4705,maldives,122,2014,3004403156.75715,0.0,29.36188778,6.2,6.2,6.2,26.454078922908,28.954899775636,0.0,-333375218.034334,3697351596.83753,7.32962620344684,0.0,3342253036.33195,0.0,1644219038.51655,44.4701834665361,26.5419330613815,29.3618877807512,8.4139107553832,16.1615203263474,2.12000175718133,0.0,178983.0,7.9,0.0,0.0,0.0,0.0,545048446.109549,3.29299951054194,1063.0,3470026.01482887,0.0938516644669903,301426449.714464,13.1,0.0,0.0,30.0,0.0,0.0,0.0,3.84999990463257,7.86700010299683
4706,maldives,122,2015,3379406251.10215,0.216748858559242,26.3981124,4.9,4.9,4.9,26.6210050023189,29.2437406992489,52.4375,-297975993.392527,4109424799.72407,2.8845485296051,0.0,3776960615.11229,4.55214339161284,1674663308.66897,40.75176917172,24.2624298314217,26.3981124007154,10.6804162069438,18.1423362253816,0.953206658777659,0.0,190782.0,7.9,0.0,0.0,0.0,0.0,375920282.87938,3.47751510398769,1184.0,3643527.31557032,0.0886627081195151,348365189.165744,13.1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,6.92899990081787
4707,maldives,122,2016,3593945015.91246,-9.7949133487792,17.14466637,5.2,5.2,5.2,27.6029664928432,30.561126603797,52.38841,-456639057.30469,4379136461.83077,6.33830063626779,31.3,4026225703.39137,7.44070073331233,1672018531.53224,38.1814667367826,15.7629927740237,17.144666367352,11.145589814187,8.90102542170071,0.502509413611577,0.0,202612.0,7.9,0.0,0.0,0.0,28.4,-50674148.1335318,3.47829482662918,1247.0,3825703.68134883,0.0873620567592322,376235041.420934,13.1,0.0,0.0,30.0,0.0,0.0,0.0,5.76999998092651,6.11999988555908
4708,maldives,122,2017,3915124721.64832,2.2354595919237,22.22295878,4.7,4.7,4.7,28.3149965333859,31.6074136664175,53.20063,-457808313.566538,4754175869.24027,7.20991012345149,0.0,4378592214.2068,7.46795487473958,1817438227.0748,38.2282497968515,20.4673274553877,22.2229587812552,11.2482977872524,13.0022344789097,2.81747338234507,0.0,211688.0,7.9,0.0,0.0,0.0,0.0,-182305987.285069,3.34748486989973,1260.0,4016988.86541627,0.0844939054822597,475257899.963088,13.1,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.86999988555908
4709,maldives,122,2018,4290035122.16884,-1.93761544861914,21.59931771,4.0,4.0,4.0,28.2695978976241,31.6432553879409,53.2984,-575658028.152192,5300962659.51088,8.12312890817314,0.0,4808561101.43722,7.11238148414368,2023603399.43343,38.1742624766979,19.5929769072707,21.5993177133713,12.8074244539932,15.5273233745915,-0.133373386117525,0.0,219661.0,7.9,0.0,0.0,0.0,0.0,-517540624.219976,2.77564158063875,1090.0,4217838.30868709,0.0795674027456038,532373122.293351,13.1,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.61899995803833
4710,maldives,122,2019,4506467888.69914,1.59431685667411,19.31464237,4.1,4.1,4.1,28.7135666885814,32.1955443225511,53.27453,-961037565.723003,5609400721.62268,7.0974660145221,29.3,5049574002.08035,6.57288727761059,2117933259.65414,37.7568543372218,17.4104554696153,19.3406852607376,11.6525344016781,2.14328445356404,0.220029731065343,0.0,225827.0,7.9,0.0,0.0,0.0,0.0,-348340286.314045,3.15338508498126,1280.0,4428730.22412144,0.0789519316573323,596115719.228945,13.1,0.0,0.0,17.0,0.0,0.0,0.0,4.55999994277954,5.34000015258789
4711,maldives,122,2020,3081527515.81454,-29.3191155847614,15.18241337,0.0,0.0,0.0,47.129810763915,52.8748566101947,0.0,-440711709.435094,3746321936.37729,-33.4927957864882,0.0,3440529461.09887,-32.6856919566645,998529220.547028,26.6535881727402,8.8949565485285,9.68553567631187,11.8928216967194,-24.7744604942827,-1.3697742556981,0.0,224126.0,0.0,0.0,0.0,0.0,0.0,-662128038.338168,2.77715554720562,1153.0,4650166.73532751,0.124126191349808,396701999.910851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32800006866455
4712,mali,123,1990,2457228783.68801,-4.52139628971786,12.30192647,0.0,0.0,0.0,11.519600659205,11.5589602648574,0.0,-5729716.32402687,2681912149.14767,-2.50239510347761,0.0,2666059917.82379,0.0,118464083.226961,4.41715002725236,12.2293600886855,12.302075125498,16.3347253416174,4.54318393785628,0.606339703737518,0.0,3349475.0,0.0,0.0,0.0,0.0,0.0,-409784904.020306,0.0,0.0,106917976.4,3.98663231508084,45396983.1826744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,mali,123,1991,2508792125.06946,7.19030584431111,9.826636799,0.0,0.0,0.0,11.2207435994265,11.2393773910263,0.0,-1205216.85000779,2724131460.10827,11.7452037933746,0.0,2721462228.77615,12.3269303660241,8633413.87236474,0.316923540540941,9.81690303126863,9.82653152615582,16.6567768121374,13.0702812910861,1.80042722001858,0.0,3408442.0,0.0,0.0,0.0,0.0,0.0,-409809176.55706,0.0,0.0,93014381.41,3.41446008652987,51221716.1253309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5220000743866
4714,mali,123,1992,2615769909.13251,-7.06232544451085,11.29826652,0.0,0.0,0.0,12.2613627077834,12.3549221811439,0.0,21874496.9945479,2830673380.79743,-3.21866249030752,0.0,2823397099.49767,-3.36930335680364,25583926.9701488,0.903810631904894,11.2692964503578,11.2983389718783,16.240036849513,2.238937872026,-6.24250599520428,0.0,3470585.0,0.0,0.0,0.0,0.0,0.0,-513011735.214103,0.0,0.0,116550643.9,4.1174175971926,69174791.0138465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53800010681152
4715,mali,123,1993,2625078666.63702,2.98487568610999,8.224171931,0.0,0.0,0.0,11.7530412954487,11.9421315187578,0.0,-4061271.09744007,2818281080.10984,3.17216817730322,0.0,2820491823.84973,3.51737645495479,-1103319.16226939,-0.0391486558972461,8.23069783754181,8.22424649328852,15.5761278665051,1.96296390024122,-0.263767884261766,0.0,3538953.0,0.0,0.0,0.0,0.0,0.0,-406409632.950786,0.0,0.0,125616882.3,4.45721625094627,55727702.5370473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47300004959106
4716,mali,123,1994,1848209777.89009,-8.49906600629046,13.82548868,0.0,0.0,0.0,7.34102436482148,7.51924803601488,0.0,-17416999.6681669,2081846499.03751,3.77993405101067,50.4,2058618952.33103,2.60140516683569,67770089.2921364,3.25528752112455,13.6713326696876,13.825587306159,16.6582567314145,-8.58654350612198,23.1767911524285,0.0,3613208.0,0.0,0.0,0.0,0.0,0.0,-362298809.022935,0.0,0.0,103187164.3,4.95652125878185,36635136.8407979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42899990081787
4717,mali,123,1995,2423825855.36713,3.30039676410092,10.68570164,0.0,0.0,0.0,9.64317435022715,9.75546920377251,0.0,-111429781.431379,2706425157.92907,0.921022397691601,0.0,2659084422.84144,0.246640473646224,112729304.912454,4.1652474513174,10.4987620675305,10.6856756944607,17.4024339344997,10.5725151116151,13.4417696811973,0.0,3691240.0,0.0,0.0,0.0,0.0,0.0,-461926729.676971,0.0,0.0,112110941.548004,4.1423994755425,42231927.2307349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39800000190735
4718,mali,123,1996,2491598245.33178,5.31616971621156,10.02881794,0.0,0.0,0.0,12.033304561148,12.176590410959,0.0,-43238969.6364392,2780422047.73085,7.05578540412266,0.0,2730573672.29372,7.00130503174027,131306624.746591,4.72254292666658,9.84905066540594,10.0288514084696,17.0628574234017,7.52000365937995,6.80545996788236,0.0,3774185.0,0.0,0.0,0.0,0.0,0.0,-410153461.470658,0.0,0.0,110719833.683181,3.98212328137527,22679982.17469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33400011062622
4719,mali,123,1997,2374766747.1263,1.72867741530096,14.5525832,0.0,0.0,0.0,12.4438287619592,12.7310189618786,0.0,-69770664.5729962,2697105821.83307,4.82902433934804,0.0,2643959254.15397,4.62156274083509,311531033.857137,11.550567698727,14.2658189861036,14.5525780626861,18.7868864931386,23.313904153996,-0.362999795946726,0.0,3863926.0,0.0,0.0,0.0,0.0,0.0,-253103909.503331,0.0,0.0,91724874.6223142,3.40086302435008,21436793.8299568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29999995231628,3.29999995231628
