id,name,region_id,year,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,adjusted_savings_gross_savings_percent_of_gni,profit_tax_percent_of_commercial_profits,gdp_growth_annual_percent,inflation_consumer_prices_annual_percent,unemployment_total_percent_of_total_labor_force_national_estimate,gross_domestic_savings_current_us,gross_domestic_savings_percent_of_gdp,market_capitalization_of_listed_domestic_companies_current_us,labor_tax_and_contributions_percent_of_commercial_profits,domestic_credit_to_private_sector_by_banks_percent_of_gdp,tax_revenue_percent_of_gdp,adjusted_net_national_income_per_capita_annual_percent_growth,gni_current_us,gini_index,gdp_current_us,domestic_credit_to_private_sector_percent_of_gdp,industry_including_construction_value_added_annual_percent_growth,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,industry_including_construction_value_added_percent_of_gdp,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_paid_current_us,adjusted_net_national_income_current_us,net_trade_in_goods_and_services_bop_current_us,personal_remittances_received_percent_of_gdp,investment_in_ict_with_private_participation_current_us,research_and_development_expenditure_percent_of_gdp,researchers_in_rd_per_million_people,market_capitalization_of_listed_domestic_companies_percent_of_gdp,multidimensional_poverty_headcount_ratio_percent_of_total_population,labor_force_total,personal_remittances_received_current_us,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,cost_of_business_startup_procedures_percent_of_gni_per_capita,gross_savings_percent_of_gni,listed_domestic_companies_total,tax_payments_number,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,foreign_direct_investment_net_bop_current_us,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,gross_savings_percent_of_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_percent,new_businesses_registered_number
2787,ghana,158,2018,60.43442,21.92466161,17.7,6.20007768127284,7.80876516610709,0.0,14537054456.6332,21.6006089661634,0.0,14.7,12.9031772824145,12.2442416661964,6.57565888106465,64270236560.3123,0.0,67299280679.563,13.8372091523239,10.5029940796845,49.6938860821655,31.1777440322427,15.5,956248076.150446,51946491157.3553,-705801830.224051,5.23120988488875,42000000.0,0.0,0.0,0.0,47.8,13197254.0,3520566623.36832,0.0,15.5,21.924661614365,0.0,31.0,4.27600002288818,-2908184623.24856,15.5,20.9378640340794,0.0,6.58863193775345,0.0
2788,ghana,158,2019,59.96017,19.40583816,10.0,6.5077747939152,7.14364003330856,0.0,12122271917.0468,17.7388186705336,0.0,14.7,13.1575652217867,11.9969957643922,4.53446616266709,65527306781.1554,0.0,68337537815.7703,14.0533783475429,6.36581198422543,53.0293759565775,31.1077240035902,12.3,667262506.260227,52946920254.9233,-1315920187.07099,5.93187120633283,0.0,0.0,0.0,0.0,0.0,13523364.0,4053694728.81049,0.0,12.3,19.4058381606477,33.0,36.0,4.31599998474121,-3292065421.38183,12.3,18.607815720934,0.0,6.92977665114984,0.0
2789,ghana,158,2020,0.0,23.831492,0.0,0.513941648320653,9.88728956269943,0.0,15407610289.5897,21.9972964264528,9247430000.0,0.0,12.1894510955958,11.3404319629997,11.0534762452059,70776628000.0715,0.0,70043199813.6885,13.1654398604463,-2.49614161540688,53.3852671563771,29.8767542339128,0.0,727201189.577844,58310998298.2404,-2468297849.29804,6.12758527876206,0.0,0.0,0.0,13.2024665129487,0.0,13741769.0,4291956800.55747,0.0,0.0,28.079773118334,31.0,0.0,4.65100002288818,-1333368957.17555,0.0,28.3737987643211,0.0,5.73853943814906,0.0
2790,gibraltar,55,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2791,gibraltar,55,1991,0.0,0.0,0.0,0.0,0.0,6.44000005722046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2792,gibraltar,55,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,gibraltar,55,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2794,gibraltar,55,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2795,gibraltar,55,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2796,gibraltar,55,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2797,gibraltar,55,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2798,gibraltar,55,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799,gibraltar,55,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2800,gibraltar,55,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2801,gibraltar,55,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802,gibraltar,55,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2803,gibraltar,55,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,gibraltar,55,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,gibraltar,55,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,gibraltar,55,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,gibraltar,55,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,gibraltar,55,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,gibraltar,55,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,gibraltar,55,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,gibraltar,55,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,gibraltar,55,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,gibraltar,55,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,gibraltar,55,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,gibraltar,55,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,gibraltar,55,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,gibraltar,55,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,gibraltar,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,gibraltar,55,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,gibraltar,55,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,greece,56,1990,0.0,0.0,0.0,0.0,20.433499109463,7.01999998092651,15605126827.1711,15.9413144830613,0.0,0.0,0.0,15.1212905697291,0.0,0.0,0.0,97891092003.4394,0.0,0.0,33.9664937799125,0.0,0.0,122000000.0,0.0,-6546000000.0,1.85614437719845,0.0,0.0,0.0,0.0,0.0,4109626.0,1817000000.0,0.0,0.0,0.0,145.0,0.0,0.0,-1005000000.0,0.0,0.0,0.0,0.0,0.0
2822,greece,56,1991,0.0,0.0,0.0,3.0999994113015,19.4558456445746,7.65000009536743,17841220788.9325,16.9684918231084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105143232379.884,0.0,0.0,0.0,0.0,0.0,118000000.0,0.0,-5992700000.0,2.06670458080356,0.0,0.0,0.0,0.0,0.0,4045638.0,2173000000.0,0.0,0.0,0.0,159.0,0.0,7.65999984741211,-1135000000.0,0.0,0.0,0.0,0.0,0.0
2823,greece,56,1992,0.0,0.0,0.0,0.700000209365783,15.8770737923919,7.84000015258789,18371077940.6507,15.8065215310883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116224672863.783,0.0,0.0,0.0,0.0,0.0,173000000.0,0.0,-6565000000.0,2.17767874723672,0.0,0.0,0.0,0.0,0.0,4132661.0,2531000000.0,0.0,0.0,0.0,164.0,0.0,7.84000015258789,-1144000000.0,0.0,0.0,0.0,0.0,0.0
2824,greece,56,1993,0.0,0.0,0.0,-1.60000018360918,14.4112644439347,8.60999965667725,16156521997.6219,14.8485081324826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108809059155.767,0.0,0.0,0.0,0.0,0.0,250000000.0,0.0,-5806000000.0,2.44005418353926,0.0,0.0,0.0,0.0,0.0,4189291.0,2655000000.0,0.0,0.0,0.0,135.0,0.0,8.60999965667725,-977000000.0,0.0,0.0,0.0,0.0,0.0
2825,greece,56,1994,0.0,0.0,0.0,2.00000026068379,10.8740756809132,8.85999965667725,18105411516.8539,15.5275572174159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116601801966.292,0.0,0.0,0.0,0.0,0.0,222000000.0,0.0,-5834000000.0,2.47509039425849,0.0,0.0,0.0,0.0,0.0,4270536.0,2886000000.0,0.0,0.0,0.0,180.0,0.0,8.85999965667725,-981000000.0,0.0,0.0,0.0,0.0,0.0
2826,greece,56,1995,0.0,0.0,0.0,2.09971973736229,8.93451415961518,9.0600004196167,19456272981.3208,14.2142791143446,0.0,0.0,0.0,18.5808412893887,0.0,0.0,37.0,136878365936.167,0.0,0.0,31.5521628498728,19.6146772786065,0.0,300000000.0,0.0,-9188000000.0,2.4006715579381,0.0,0.0,0.0,0.0,0.0,4328605.0,3286000000.0,0.0,0.0,0.0,186.0,0.0,9.0600004196167,-1053000000.0,0.0,0.0,0.0,0.0,0.0
2827,greece,56,1996,0.0,0.0,0.0,2.86212880203753,8.19455217632729,9.64999961853027,21050092015.855,14.431550336903,0.0,0.0,0.0,18.6360885224104,0.0,0.0,0.0,145861612400.906,0.0,-1.20701259724299,30.3301739402146,18.8653933533141,0.0,319000000.0,0.0,-10395000000.0,2.11090495252257,0.0,0.0,0.0,0.0,0.0,4414732.0,3079000000.0,0.0,0.0,0.0,200.0,0.0,9.65999984741211,-1058000000.0,0.0,0.0,0.0,0.0,0.0
2828,greece,56,1997,0.0,0.0,0.0,4.48419902004329,5.53600266773479,9.56999969482422,22348594783.4768,15.6111828922098,0.0,0.0,0.0,19.5219017055599,0.0,0.0,0.0,143157600149.757,0.0,1.98984460312334,32.7185853353577,17.9341070000541,0.0,342000000.0,0.0,-10738000000.0,2.13890146020669,0.0,0.429100006818771,1005.33117675781,0.0,0.0,4387157.0,3062000000.0,0.0,0.0,0.0,210.0,0.0,9.57999992370605,-984000000.0,0.0,0.0,0.0,0.0,0.0
2829,greece,56,1998,0.0,0.0,0.0,3.89490502829646,4.76622572397644,10.2200002670288,22386924939.4673,15.5003864921994,0.0,0.0,0.0,20.5280821593339,0.0,0.0,0.0,144428172489.335,0.0,4.98411135872361,37.5087500972233,18.2005645517973,0.0,0.0,0.0,0.0,1.85078160508982,0.0,0.0,0.0,0.0,0.0,4723331.0,2673050049.0,0.0,0.0,0.0,246.0,0.0,10.8400001525879,0.0,0.0,0.0,0.0,0.0,0.0
2830,greece,56,1999,0.0,0.0,0.0,3.07259669091249,2.63663306021979,12.1400003433228,21793665048.0105,15.2842674459092,0.0,0.0,0.0,21.4330462877261,0.0,0.0,0.0,142588875293.749,0.0,9.64119747151844,37.5832606800349,19.1269514125286,0.0,630571333.597043,0.0,-10694251751.7882,1.60187812358749,0.0,0.568229973316193,1337.3017578125,0.0,0.0,4787324.0,2284100000.0,0.0,0.0,0.0,262.0,0.0,11.8500003814697,-24923051.5925487,0.0,0.0,0.0,0.0,0.0
2831,greece,56,2000,0.0,0.0,0.0,3.91977071728951,3.15118162493827,11.3400001525879,19368763813.611,14.8467705671011,0.0,0.0,0.0,22.4705218385946,0.0,0.0,34.2,130457756628.436,0.0,3.52824846411485,39.8941365512461,18.7476026086337,0.0,545099711.90963,0.0,-12284230677.9712,1.68163240165589,0.0,0.0,0.0,0.0,0.0,4814667.0,2193819905.93717,0.0,0.0,0.0,309.0,0.0,11.25,1016664829.19213,0.0,0.0,0.0,0.0,0.0
2832,greece,56,2001,0.0,0.0,0.0,4.13161225295717,3.37396832213867,10.7600002288818,20622035563.5099,15.1288549540357,84752030000.0,0.0,49.9756068458948,20.9377727894608,0.0,0.0,0.0,136309295225.34,50.08139299474,6.90459840869386,37.218351848365,19.3327721980439,0.0,536152678.481654,0.0,-11223539207.7796,1.47795570744275,0.0,0.559480011463165,1290.70593261719,62.1762660131815,0.0,4780479.0,2014591008.5579,0.0,0.0,0.0,313.0,0.0,10.460000038147,-974407981.507679,0.0,0.0,0.0,0.0,0.0
2833,greece,56,2002,0.0,0.0,0.0,3.92287165291359,3.62935871878871,10.3500003814697,22607204973.9173,14.6264170158901,67061460000.0,0.0,53.2253606940557,21.2668772305506,0.0,0.0,0.0,154564203586.954,53.3415965388851,5.04427183632237,37.4478612317694,19.4387223101441,0.0,411733893.824207,0.0,-11147091802.6451,1.07424470935179,0.0,0.0,0.0,43.3874457628042,0.0,4829904.0,1660397779.58459,0.0,0.0,0.0,313.0,0.0,9.97000026702881,615448852.936818,0.0,0.0,0.0,0.0,0.0
2834,greece,56,2003,0.0,0.0,0.0,5.7945314727466,3.53065027765554,9.84000015258789,32933877343.8564,16.2740794197239,106643670000.0,0.0,57.0330931623489,19.707676765013,0.0,0.0,32.8,202370140236.265,57.1532687396499,8.39048429886763,36.8001588292019,20.5175170632411,32.7,379474780.250991,0.0,-12580761258.1434,0.773362168181692,0.0,0.546540021896362,1393.29895019531,52.6973346341978,0.0,4888911.0,1565054104.28351,0.0,32.7,0.0,339.0,0.0,9.40999984741211,-956577009.042858,32.7,0.0,0.0,0.0,0.0
2835,greece,56,2004,0.0,0.0,0.0,5.06099220398106,2.89884810758168,10.6300001144409,40542016863.6044,16.8249574696593,125241630000.0,0.0,62.167869156626,19.1347300569519,0.0,0.0,33.6,240963562236.127,62.291245758013,1.84090623332538,37.5590147570615,20.3440194952788,32.5,496954583.841589,0.0,-12569191035.8461,0.515714485443429,0.0,0.527300000190735,0.0,51.975339689439,0.0,4975902.0,1242683995.0922,0.0,32.5,0.0,319.0,0.0,10.3100004196167,-1076598588.58685,32.5,0.0,0.0,0.0,0.0
2836,greece,56,2005,0.0,0.0,21.5,0.599142188605043,3.54507273335083,10.0699996948242,34263510096.884,13.8228751330691,145120740000.0,31.7,71.8722838349718,20.3265057474338,0.0,0.0,34.6,247875422204.414,72.0052877121803,-3.15340526677483,39.7565371984493,17.8044902430163,22.0,902051035.971895,0.0,-15079881453.318,0.49204732475408,0.0,0.578960001468658,1745.49206542969,58.5458367390391,0.0,4982054.0,1219664383.6797,1.8,22.0,0.0,302.0,19.0,9.98999977111816,818938571.660287,22.0,0.0,0.0,0.0,0.0
2837,greece,56,2006,0.0,15.65136565,16.9,5.65243362169147,3.19594684144545,8.90999984741211,42809188617.0599,15.6496803511485,200696040000.0,31.7,76.1423878120624,19.9792007372315,0.0,268470249515.23,35.1,273546728473.073,76.2773358906514,8.76818201279666,36.9885358513107,19.9872430001055,21.7,982316113.003739,228683065590.737,-24897011117.9851,0.564112054923223,0.0,0.561179995536804,1779.74914550781,73.3681009896472,0.0,5011859.0,1543110071.1647,0.0,21.7,15.6500290578248,288.0,19.0,9.01000022888184,-1176469323.98185,21.7,15.3595958888918,0.0,0.0,0.0
2838,greece,56,2007,0.0,13.07380772,16.4,3.27374690421107,2.89500321516574,8.35000038146973,46710537497.0237,14.6472634196532,264960820000.0,31.7,84.4041958465275,20.2428425141791,2.07287982073613,310686621838.71,34.0,318902829550.733,84.5404259135493,-1.93410854800258,36.4639945652174,17.9983580452168,21.1,1459483045.07014,263599958828.576,-34234036426.2002,0.778682692794888,0.0,0.576550006866455,1889.68737792969,83.0851267056093,0.0,5008493.0,2483241140.54474,0.0,21.1,13.0729396350165,289.0,19.0,8.39999961853027,3303433978.44683,21.1,12.7361286145582,0.0,2.52653442413848,0.0
2839,greece,56,2008,0.0,10.41553458,14.1,-0.335172341805816,4.15279708110295,7.65999984741211,42369914764.7047,11.9047148938435,90200000000.0,31.7,89.1502344369956,20.2136126149472,-2.2400201039472,345308085597.682,33.6,355908689477.445,89.2899094050801,-12.6408333662926,36.0462025963406,15.6597780597816,22.5,1912066619.81855,290315147880.579,-39459031377.9514,0.754920164770728,0.0,0.661830008029938,0.0,25.3435790321484,0.0,5023000.0,2686826465.03647,0.0,22.5,10.4105907557074,289.0,8.0,7.76000022888184,-2525399818.7611,22.5,10.1005153009113,0.0,-0.727941600362144,0.0
2840,greece,56,2009,0.0,6.061855285,14.1,-4.30073367269142,1.2100726919781,9.55000019073486,28354785704.6976,8.55842385058679,112632400000.0,31.7,87.8681961144784,19.7756801998951,-4.26865539305197,323954053840.086,33.6,331308500253.274,88.0180692815743,-0.463312909580026,38.0380636096564,15.3134706116254,20.2,1844438806.03417,270481356704.849,-25077520775.813,0.610347438314437,0.0,0.625569999217987,0.0,33.9962300737519,0.0,5076201.0,2022132944.21384,0.0,20.2,6.06351632053443,285.0,8.0,9.61999988555908,-324724736.290313,20.2,5.92891728120773,0.0,-3.57474884506634,0.0
2841,greece,56,2010,0.0,7.535869081,14.1,-5.47821774237963,4.71298907760393,12.7200002670288,30856954252.5667,10.3851773502377,67586420000.0,31.7,112.379739022183,20.3860335725714,-5.93301530404665,290552217824.167,34.1,297124961971.501,112.545718547003,-14.1281518628143,34.9157364850077,14.9012223276549,20.7,1931819013.07155,240151472175.439,-20250975319.8242,0.504428267319193,0.0,0.603470027446747,0.0,22.7467997140148,27.7,5083236.0,1498782297.44565,0.0,20.7,7.53667038511636,277.0,8.0,12.710000038147,1163732571.11808,20.7,7.36995061227915,0.0,-5.48485328659069,0.0
2842,greece,56,2011,0.0,4.79316894,13.5,-10.1493148298685,3.3298532335065,17.9699993133545,23138344109.3775,8.17621056518237,33778890000.0,31.7,119.107826718544,22.4776944333849,-12.0060079543211,275151260812.938,34.8,282995942006.557,119.29916182729,-11.8720763383172,32.7184402284514,14.377117800521,20.1,1941807064.30084,224930915077.98,-17349218680.8901,0.41942615987844,0.0,0.684260010719299,2278.51782226563,11.9361746887584,31.0,4993181.0,1186959012.16992,0.0,20.1,4.79417016402464,269.0,8.0,17.8600006103516,726370304.431402,20.1,4.66127519649235,0.310047063413348,-10.6417884375032,2257.0
2843,greece,56,2012,0.0,7.787579082,11.2,-7.08669678638024,1.50152696177748,24.7299995422363,18204971115.1395,7.52180441730752,44876550000.0,32.2,118.357175522011,24.2684179068171,-3.43807854712152,244054444999.141,36.3,242029307133.408,118.565264850258,-5.86118589545723,35.4988297569832,14.8047764314799,20.5,1437386208.76627,199959566099.134,-5996099810.51031,0.28136341065509,0.0,0.710049986839294,2300.314453125,18.541783444128,34.6,4933603.0,680981913.33544,0.0,20.5,7.78755038992924,262.0,8.0,24.4400005340576,-983789755.021622,20.5,7.85271135478405,0.481416131363256,-3.71472880583477,3473.0
