id,name,region_id,year,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gni,profit_tax_prcnt_commercial_profits,multidimensional_poverty_headcount_ratio_prcnt_total_population,gni_growth_annual_prcnt,new_businesses_registered_number,gni_current_us,labor_tax_and_contributions_prcnt_commercial_profits,listed_domestic_companies_total,research_and_development_expenditure_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,new_business_density_new_registrations_per_1000_people_ages_1564,industry_including_construction_value_added_annual_prcnt_growth,gross_domestic_savings_current_us,tax_payments_number,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,ease_doing_business_score_0_lowest_perf_to_100_best_perf,cost_business_startup_procedures_male_prcnt_gni_per_capita,labor_force_total,net_trade_in_goods_and_services_bop_current_us,investment_in_ict_with_private_participation_current_us,adjusted_savings_gross_savings_prcnt_gni,personal_remittances_paid_current_us,cost_business_startup_procedures_fem_prcnt_gni_per_capita,adjusted_net_national_income_current_us,gross_savings_prcnt_gdp,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,inflation_consumer_prices_annual_prcnt,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,gini_index,personal_remittances_received_current_us,domestic_credit_to_private_sector_by_banks_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,researchers_in_rd_per_million_people,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,adjusted_net_national_income_per_capita_annual_prcnt_growth,foreign_direct_investment_net_bop_current_us,tax_revenue_prcnt_gdp
4580,luxembourg,71,2007,,43.3486102460237,,,21.1981957712553,,43858974247.4813,,,1.57165002822876,,,14.4260134930055,26403317434.5366,,,2.86755006833192,,,219204.0,17047832259.0175,,43.3495881,9367574108.35137,,39099541498.2389,36.8544553178953,8.0986676066054,51.1817162910175,2.31245861786128,166078000000.0,14.4759684439971,,1479294564.54907,85.3118398397658,321.935192395978,51587401415.7872,4633.67138671875,,,44.8542838544022,13.336550595302,70915528899.1056,24.380345488909
4581,luxembourg,71,2008,,38.1731719346272,,,-3.45408654806897,,46059035709.8133,,,1.54663002490997,,,-12.5424501372384,30219880293.9016,,,2.82379044022832,,,224282.0,18120548851.8925,,38.17448054,11042647564.1535,,40188045598.8367,29.8791923016203,-0.30017619444267,51.3556822758281,3.40187963025566,66614730000.0,12.8051473899025,,1661639088.35709,101.153326883708,113.205111188361,58844277701.5258,4712.765625,,,47.353164123942,-8.50548246567556,31760369969.3871,23.5557107740178
4582,luxembourg,71,2009,,18.509932171292,,,-27.2168772153153,,34736149608.2226,,,1.58838999271393,,10.5155167991793,-11.2022466093347,26416834559.0543,,,3.07758383068828,,,237839.0,18274145605.527,,18.50700983,10758738695.7526,,28427145779.2958,11.8045853639741,-3.23895402683188,48.500365281142,0.368041997888919,105048190000.0,11.0066049191433,,1676276506.90136,100.973750998797,192.864727063847,54467289897.5582,4826.32373046875,,,47.3286907602239,-26.9508634476754,17377315210.2146,23.8391085158098
4583,luxembourg,71,2010,,26.3911266168047,,,8.00341984917429,4397.0,38203044611.6667,,,1.4237300157547,,12.6872648369151,2.87790656589053,28012008708.8334,,,2.97003772066988,,,240833.0,19192833467.6215,,26.39133386,10658661179.0235,,32012078153.6075,17.9354189137134,3.76041359255095,49.8310308667735,2.27367911621542,101128520000.0,10.997972653402,,1669576588.11836,86.1171271698051,179.899215868871,56213985987.4168,5144.982421875,,,48.1535705399057,14.3481128384375,-21630958283.0647,23.8178404378116
4584,luxembourg,71,2011,,26.8390446060048,,,2.62173762011915,,42768242732.4904,,,1.42453002929688,,5.39334305765172,-4.99817017488091,30559766509.465,,,2.93473141615967,,,246661.0,21113444604.7632,,26.83857542,11775377476.6344,,35638553604.4146,18.6049912530054,1.04429869455731,49.5325907048876,3.4106834106834,67627420000.0,10.7084382796237,,1810620150.68357,84.1766300496446,109.613445974793,61696281326.2453,5451.361328125,,,47.1021476800317,0.987393556288211,-34637687968.2696,23.9870478540645
4585,luxembourg,71,2012,,33.1297912032465,,,11.7987384085906,,45915520597.7344,,,1.20664000511169,,14.01363370488,2.66038051515298,29522986729.3336,,,2.87387494305594,,,258659.0,22463816774.2645,,33.12984731,11454422098.5618,,39040160471.7954,25.4477022634708,1.64990202978652,49.3890479604218,2.66284165508017,70338380000.0,10.4267187903737,,1717898508.05782,83.5829451760101,117.669179447441,59776383527.3602,4352.17041015625,,,46.9688876250083,13.1246457170233,-94508556042.449,24.4278271542178
4586,luxembourg,71,2013,,31.2103786119459,,,-3.67671351459751,5937.0,46779637636.2746,,,1.23380994796753,,15.7991798370851,6.47789168116191,32848451041.4828,,,2.94706008537871,,,268091.0,25960453249.3214,,31.21048514,12419217720.367,,39329931126.9321,22.3916692698291,3.17179049916005,50.3785282295127,1.73403963519166,78640840000.0,10.4429419766443,,1921579735.11739,86.66145807119,120.608724378796,65203276466.9763,4614.2177734375,,,47.3281891783594,-6.1431692958721,-152344673561.262,24.5522669560732
4587,luxembourg,71,2014,,33.2123145659653,,,3.2462122313127,,49979926556.9018,,,1.21700000762939,,17.55262939787,4.56007750762922,35248647663.4222,,,2.74412735926205,,,278241.0,28145998212.6824,,33.21278285,12917475761.2132,,42133971505.5252,24.1254789746543,2.62308601577192,51.2299164713347,0.628543985440705,63167510000.0,10.810880633632,,1888091667.77205,86.4951854289412,91.8068202758397,68804811897.6445,4741.0712890625,,,46.2019278636663,3.42099424397392,37341977363.1386,24.7451571133867
4588,luxembourg,71,2015,,27.6730362023271,,,-9.56451818963842,6642.0,38657980989.0234,,,1.2522599697113,,16.7472258152359,9.78908564887627,30935308603.398,,,2.78872358660714,69.15342,,285050.0,27107783705.7214,,27.67425998,11232764645.621,,31730754480.3002,17.8084816869326,2.26978448419565,51.4974076463388,0.4747431614378,47131380000.0,11.539623433831,,1675230437.884,91.776663216992,78.4586932657234,60071584216.1375,4604.92529296875,,,50.7248044506562,-13.4153827473838,119959130957.58,23.3218593726636
4589,luxembourg,71,2016,,29.5412911230249,,,9.12425039997247,6207.0,41225831605.5643,,,1.26689994335175,,15.2968430391601,6.14830649676415,32161010170.8118,,,2.79646909909197,69.1733,,286784.0,27371078299.9214,,29.54295318,11679077113.5343,,34002484252.2717,19.5744978990076,4.97819043681629,51.6917713663455,0.290833333333306,60910166392.8361,12.0959325625638,,1739875975.63376,96.7227694074096,97.8997356843619,62216885435.9488,4776.57861328125,,,50.3380876392985,4.30300258438412,23201113452.6539,23.7675096749456
4590,luxembourg,71,2017,,30.2956033686709,,,9.22222976225797,6636.0,47031112675.0589,,,1.23898005485535,,15.9361784390902,-7.46721214701009,33244273476.713,,,2.90286504371154,69.58844,,296430.0,26124456890.5774,,30.29394572,12693980482.8748,,39292257591.6342,21.6829806613317,1.31718766293677,50.5907326513822,1.73079959118897,68639080000.0,10.8183368591649,,1907535912.63716,100.940738248886,104.454120441202,65712180342.9836,4960.21337890625,,,50.1753762540047,8.1539221937303,166208091800.438,24.5181470528935
4591,luxembourg,71,2018,,28.5840528802343,,,0.934639477356683,7309.0,50751283867.9215,,,1.1671199798584,,17.1900429927467,0.664555770816747,35232834217.3466,,,2.95518850275981,69.58703,,305430.0,24400170145.1705,,28.25847308,14089593492.121,,42081522009.6642,20.4319722704885,1.21932191856359,49.6234587207926,1.52819524307373,49482640000.0,10.9806523373367,,2098194468.55925,106.203865247852,69.6935060145372,71000359760.4611,4738.47509765625,,,52.3859856770443,-1.18692738387779,-14374582947.6507,26.6445939070641
4592,luxembourg,71,2019,,24.8826399285765,,,-3.09491896361169,,47012779829.0195,,,1.17664003372192,,,11.8074053425707,34275839929.4274,,,2.92351305582391,69.6031,,315771.0,22756170628.2829,,24.05006831,14233446224.9092,,38127732823.3527,16.7531875327829,2.31992520093738,49.0877549003594,1.74332075653843,44233610000.0,11.7027466818167,,2041361755.82717,109.256180676988,63.3486622212254,69825641851.0117,5076.90869140625,,,51.8816040028441,-8.37938218916347,75978445253.2691,26.4782859693754
4593,luxembourg,71,2020,,29.000483895248,,,0.473533621604787,,51101739694.7861,,,1.12860000133514,,,-4.22742882243988,37881234350.8841,,,2.96048372504295,,,322041.0,24089639977.8105,,30.04877292,14325404240.0206,,42847402262.3609,20.0286968370057,-0.797435589222587,51.1959828583655,0.819957302126994,51567660000.0,11.33301812768,,2190538622.73894,104.864101561157,69.6930045349592,73992591285.3029,4920.30078125,,,51.6049978325657,6.27724204753879,-546519010.077999,25.1302392166393
4594,macao sar china,,1990,,,,,,,3263340294.22765,,,,,,,1417154968.20845,,,,,,152964.0,,,,,,,,7.97964052056024,43.6520737327189,7.96969384363221,,,,,62.6428571428571,,3246477995.26244,,,,,,,
4595,macao sar china,,1991,,,,,,,3788827892.50778,,,,,,,1595142610.84667,,,,,,158279.0,,,,,,,,3.65943019631432,42.3651204459486,9.5688776593484,,18.684053354569,,,65.5942663746765,,3765226190.92238,,,,,,,
4596,macao sar china,,1992,,,,,,,4957089422.1241,,,,,,,2412352771.47122,,,,,,161648.0,,,,,,,,13.2990789293213,49.0875213762475,7.7139216835661,,17.3077413920723,,,66.0616656882514,,4914391079.11142,,,,,,,
4597,macao sar china,,1993,,,,,,,5672099427.68211,,,,,,,2817285004.26728,,,,,,168825.0,,,,,,,,5.18596465088559,49.7264127954631,6.70588552770045,,15.2433486187723,,,79.7436919873286,,5665570560.77112,,,,,,,
4598,macao sar china,,1994,,,,,,,6295496375.76473,,,,,,,3073125384.72168,,,,,,176403.0,,,,,,,,4.25302111460314,48.6932462827684,6.25206890210271,,14.0906467087323,,,79.0368040765143,,6311194301.7223,,,,,,,
4599,macao sar china,,1995,,,,,,,6944602525.16378,,,,,,,3447752202.61553,,,,,,184364.0,,,,,,,,3.29656332000101,48.9312813936091,8.55866604308447,,12.8655908232696,,,74.2661465569449,,7046110595.14546,,,,,,,
4600,macao sar china,,1996,,,,,,,6940839199.63848,,,,,,,3251029323.15726,,,,,,192745.0,,,,,,,,-0.419266530199522,45.2985622835555,4.82248676783485,,11.7850771329625,,,77.8194633924511,,7176892950.39164,,,,11.3594468508273,,,13.1032462308042
4601,macao sar china,,1997,,,,,,,7008425839.78032,,,,,,,3145461612.7293,,,,,,201719.0,,,,,,,,-0.27986229784284,43.2808267628233,3.49093715138859,,11.9166335984541,,,84.3506840806749,,7267563602.6231,,,,9.57188761103117,,,15.946757302324
4602,macao sar china,,1998,,,,,,,6504950368.47646,,,,,,,2683486238.53211,,,,,,205194.0,,,,,,,,-4.57066693158488,39.4760131273277,0.172630384568532,,12.3584940447657,,,78.9263984660201,,6797764074.79822,,,,12.0843191526599,,,14.2216711530661
4603,macao sar china,,1999,,,,,,,6133923097.13585,,,,,,,2355509953.82825,,,,,,211611.0,,,,,,,,-2.3587892878521,35.9750038220456,-3.20416248186585,,12.3375630637517,,,80.4756535697906,,6547629474.84328,,,,13.1415206396031,,,14.192466022015
4604,macao sar china,,2000,,,,,,,6197684994.82924,,,,,,,2787101758.05829,,,,,,216669.0,,,,,,,,5.74667709147772,41.1429307141937,-1.60971883961898,,11.4587356765804,,,71.9667457558535,,6774193548.3871,,,,10.3302914380342,,,14.9228529121374
4605,macao sar china,,2001,,,,,,,6811252878.57098,,,0.0622400008141994,,,,2858405427.27329,,,,,,221225.0,,,,,,,,2.88859015291547,41.6660618377123,-1.98465008641648,,9.8218173900421,,,63.4037886485702,,6860272608.45211,260.995849609375,,,10.2226689180325,,,16.3975835244593
4606,macao sar china,,2002,,41.8816788793479,,,,,7290063982.87151,,,0.0695699974894524,,,,3246072646.70003,,,0.63241885510714,,,227637.0,2517060254.16958,,41.88167888,95124956.9507434,,,41.4177413355307,8.91081023697922,44.0341100979399,-2.63751699816195,,9.23336710570753,,46620166.5539433,54.5793752110773,,7371723056.2402,233.946273803711,,,8.55697674556115,,-345586984.394385,17.2348113306315
4607,macao sar china,,2003,,45.3945638960501,,,10.1255233713634,,8039171196.32973,,,0.062440000474453,,,,4005261058.19578,,,0.57891973131482,,,226198.0,2880750414.6615,,45.3945639,93896939.9311789,,,44.2531630967409,11.6405488490665,48.5690961041317,-1.56245203671304,,9.54994179630217,,47740741.3694726,48.2194022404644,,8246521717.44876,319.233306884766,,,5.88832669817056,,-521477775.457318,20.0476737851754
4608,macao sar china,,2004,,52.040759514014,,,22.6268163920745,,10026376804.3679,,,0.0534400008618832,,,,6035501483.38361,,,0.50111445300113,,,240804.0,4325196312.76566,,52.04075951,132290260.202109,,,49.0246847631397,26.6308472413446,56.7075027523366,0.980728452039408,,8.41980745356164,,53334689.0206458,40.7207561312689,,10643215078.1581,518.239074707031,,,5.32829986913752,,-848534134.873069,21.2685675484294
4609,macao sar china,,2005,,52.8687977674638,,,6.81908845559605,,11314276441.4375,,,0.0876000002026558,,,,7045349577.46127,,,0.437090676388965,,,257200.0,3939937615.24287,,52.86879777,232536754.89645,,,49.1917800737399,8.07544007594923,57.938715803521,4.39589284335675,,10.9705897449058,,53150239.3434497,43.901689678181,,12160002995.8433,616.123168945313,,,5.15216753106958,,-1709742676.21007,20.9803418364728
4610,macao sar china,,2006,,54.3585790644815,,,8.75519989472512,,13247194241.0078,,,0.0829000025987625,,,,9195890719.12415,,,0.372896086731727,,,277892.0,4210051772.21794,,54.35857906,441438338.134487,,,48.4127697781495,13.3903902872314,61.8246592837817,5.14997337750695,,14.1017023207354,,55465112.1882293,40.9151570403482,,14874147024.2708,556.0966796875,,,5.74881723850038,,-2258215301.07643,21.1344883795184
4611,macao sar china,,2007,,59.4703918872223,,,25.1864801913379,,18055936485.0235,,,0.0568399988114834,,,,11735462113.7645,,,0.294935940789481,,,303094.0,4996212153.58356,,59.47039189,792459632.975615,,,58.2321494668739,14.4763891473606,63.6417624391791,5.5714968914395,,13.7844932886133,,54385821.9267613,47.3115190206572,,18439876056.1978,387.900360107422,,,8.27541486772215,,-5012529274.13947,25.4624359546433
4612,macao sar china,,2008,,52.4543796938478,,,-6.94889071144851,,18426179224.6979,,,0.101060003042221,,,,13286243313.6744,,,0.245393085621112,,,320848.0,6893080923.88625,,52.45437969,1017705651.72488,,,45.9662221685428,3.39157983879505,63.1864515325636,8.61101858637001,,11.8027265341943,,51598913.4375615,53.2820474504711,,21027044550.5667,388.557525634766,,,5.76408742150502,,-3137936045.95132,30.2359136404628
4613,macao sar china,,2009,,51.6130014789356,,,2.7218150879915,,19261763711.2834,,,0.0540699996054173,,,-33.8487131813289,13378004333.5045,,,0.224117055142302,,,338377.0,9383147903.40091,,51.61300148,768319249.522484,,,46.051944092108,1.27432088021384,61.9703764729089,1.16906695453763,,7.31653545134397,,48381809.2700582,57.4604717949908,,21587740941.5979,569.718811035156,,,5.45351688489406,,-180747531.087115,29.3068412047655
4614,macao sar china,,2010,,59.1453331174461,,,23.7864875622889,,24909587363.475,,,0.0501199997961521,,,-18.1607495069034,19247581914.9734,,,0.165900940149321,,,346787.0,15506387499.9443,,59.14533312,636508215.059942,,,52.1667454360023,25.1227596366315,68.1526745930256,2.80947242060846,,4.80847090890587,,46853508.7487518,56.8708075770917,,28241858488.9155,649.846984863281,,,4.1340702081964,,-3909355168.77615,34.3884357534879
4615,macao sar china,,2011,,63.2646776412056,,,18.1146817359507,,31539522586.1166,,,0.0442700013518333,,,3.13309634271255,26367888054.6756,,,0.131066512221206,,,361821.0,21293068830.6609,,63.26467764,773583528.178727,,,54.1535516136043,21.6165288779235,71.5625613495894,5.80624616691041,,4.16094070498717,,48292669.4739577,56.1298810579546,,36845925519.4433,610.531005859375,,,3.40249183084027,,-1389744506.63064,37.4242739306115
4616,macao sar china,,2012,,63.5404688327212,,,7.25702070142071,,36351769108.4995,,,0.0478900000452995,,,10.6210200385582,31303270378.8533,,,0.108607497284062,,,368655.0,24977405438.4769,,63.54046883,972686489.59598,,,53.4807538862217,9.24224592840059,72.4788454851049,6.10738928336545,,4.03500637533326,,46907064.121934,57.5757699663846,,43189526777.5567,736.651184082031,,,3.48009756329907,,-2543347558.56593,36.8027532399907
4617,macao sar china,,2013,,64.3316429665794,,,9.01210621471431,,42782346388.2943,,,0.0511699989438057,,,2.92051756007395,38115354286.358,,,0.0944170972992705,,,376813.0,30864735567.9244,,64.33164297,1282686425.75146,,,53.4042679892355,10.7528539903738,73.9582599656579,5.50057779178487,,3.71934647920163,,48659083.0547161,62.5424144907332,,51536304807.6803,913.276000976563,,,3.30748582203118,,-1512066055.11753,36.3881002285428
4618,macao sar china,,2014,,62.4913758831356,,,-0.99843030047488,,46126754391.4562,,,0.0877600014209747,,,32.5636288998358,39773760188.3036,,,0.0671452914855539,,,,28904863218.7461,,62.49137588,1629715149.16061,,,52.5020984673055,-2.04838061245502,72.4436508588056,6.04823452094079,,5.03904076476115,,36864800.2918195,77.3863400651287,,54903031137.7096,1031.46691894531,,,4.10208699773615,,-1066297903.91767,35.0873753023949
4619,macao sar china,,2015,,54.4891023740656,,,-16.610543101148,,40244934251.722,,,0.136490002274513,,,14.2215684756522,28764182842.8303,,,0.0877456045610689,,,395084.0,17350450010.7472,,54.4653279,1949440186.67635,,,48.6794541258458,-21.5144052695858,63.8523469035996,4.56056338028171,,7.69596450454257,,39527609.1740175,108.252572920258,,45047964934.2517,1276.890625,,,7.58714340661878,,-658054977.710649,29.1502493438066
4620,macao sar china,,2016,,53.6390727187159,,,0.333384310773681,,40643756801.0406,,,0.234919995069504,,,-17.0428358411278,28370001625.9959,,,0.0612120456685477,,,394056.0,18523407221.942,,53.61614818,2026879348.86578,,,48.3706262768692,-0.679060845076179,62.9456852341096,2.36895749705903,,6.62089558865973,,27588639.7723445,117.3970947206,,45070605746.0194,2648.29418945313,,,7.70292896955571,,-1933341205.92089,27.7752858871884
4621,macao sar china,,2017,,56.5463822386023,,,8.65240867143446,,44894767007.2265,,,0.171900004148483,,,-19.4288982393072,33134064291.0541,,,0.0504068427187878,,,392145.0,23267517033.6086,,56.51321245,2041139084.01083,,,50.3288907409545,9.98330550918196,65.6888293864968,1.22812404052807,,4.99111992668691,,25425686.2689152,113.304279479003,,50440941938.6992,3227.40405273438,,,6.79260009954963,,746730198.372764,29.0042073133468
4622,macao sar china,,2018,,56.7954368511752,,,5.7391232212594,,48905890368.5351,,,0.200790002942085,,,-8.37093748415555,36845586868.9997,,,0.0412435004495038,,,398814.0,27326546508.8069,,56.75073152,2165697577.27382,,,50.2426252886591,6.46466769417589,66.6473963830126,3.00446293166949,,4.08350755014195,,22801205.4643616,113.429941091191,,55284360483.1217,3543.20629882813,,,5.97376346132043,,-1772934440.67962,29.3866491174882
4623,macao sar china,,2019,,54.1253614220156,,,-2.37569011475601,,48964872064.9278,,,0.246659994125366,,,5.54448871181938,35751440431.2001,,,0.0395183118662396,,,401379.0,27962975004.5361,,54.29258269,2323959039.45086,,,48.0074814232472,-2.51193784642786,64.7615199874307,2.75193081051976,,4.22777366282854,,21815988.458913,119.401419208583,,55204758069.5124,3724.31665039063,,,7.23695200987506,,-5181673130.78119,29.7120968461877
4624,macao sar china,,2020,,34.3057786829474,,,-38.6280123793079,,30234657220.4629,,,0.44896999001503,,,-9.94547551640977,7036337009.175,,,0.075092040438349,,,403405.0,590380166.313437,,,2134016117.39584,,,40.7400328299302,-54.2359000204747,27.6373040182105,0.81141051149158,,8.44497760559295,,19118105.8356007,267.933596035379,,25459563655.4806,3989.52783203125,,,20.3462583882022,,8832410216.0384,21.7277951686193
4625,"macao sar, china",,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,"macao sar, china",,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,"macao sar, china",,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,"macao sar, china",,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,"macao sar, china",,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,"macao sar, china",,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,madagascar,122,1990,,32.5163847403638,,,4.88876117225283,,3770426972.29378,,,,,,,1152740640.84487,,,0.200204599529674,,,5646937.0,-338246579.987686,,32.51638474,17501628.5772927,,3427467510.96775,31.1855026599609,3.12890505042525,29.3218634068618,11.7844838321357,,,,7870713.234,12.8914568282164,,3931334870.67235,,,,15.660985720866,5.00508590962762,-22387360.4554662,7.39190795400097
4632,madagascar,122,1991,4.9539999961853,27.1562990521462,,,-7.0196281505047,,3093518521.97934,,,,,,,874307310.010025,,,0.40344381529136,,,5832235.0,-195531121.959725,,27.15629905,9992590.0095894,,2741920312.41683,25.8113427083214,-6.3063515914491,26.8628077179469,8.5926476049019,,,,13130938.53,14.2582237752474,,3254713056.02171,,,,19.0419518000595,-14.1773256954398,-13681239.6478075,5.62645103861063
4633,madagascar,122,1992,,34.1567650593908,,,2.20487095756422,,3567898913.41931,,,,,,,1186135362.14304,,,0.409555850713324,,,6022424.0,-230197249.593162,,34.15676506,9436864.0354799,,3154133807.93629,32.8045672291531,1.1808849422964,31.9285571002017,14.5123786075772,,,,15214864.73,13.2640938398225,,3714967007.18602,,,,14.8936170212766,-1.39216618776844,-21132352.1522202,6.99104373069705
4634,madagascar,122,1993,5.08099985122681,34.8190248451899,,,2.32429992955659,,3912357001.90591,,,,,,,1325798408.64884,,,0.333321736821106,,,6219154.0,-294631181.965558,,34.81902485,6698775.85357793,,3480763859.92529,33.5255806571388,2.09992318708629,32.6286211028143,10.008361204014,,,,13543858.53,13.6516215397369,,4063298919.2868,,,,19.6771130104463,0.48307133411285,-15357022.02314,6.77059792619114
4635,madagascar,122,1994,5.19399976730347,28.9687640890156,,,-0.71333150781679,,3366890154.51845,,,,,,,1033898898.42521,,,0.361815374813556,,,6421914.0,-218482760.419397,,28.96876409,8447069.83775007,,2906856672.10518,27.6911877890334,-0.0421013007036493,29.3535574785219,38.941790898924,,,,12743958.47,12.3895146763265,,3522226902.75861,,,,21.461122187411,-7.13594678392757,-5728097.91776414,6.49953285523943
4636,madagascar,122,1995,5.27699995040894,4.68134838907576,,,1.746141347888,,3671361379.55189,,,,,,,209952680.277234,,,0.237174303445248,,,6628326.0,-237896771.052666,,4.681348389,11076905.7650312,,3040313815.58576,4.47797529196723,1.67859231731708,5.47022283731211,49.0802100590784,,,,9102989.43610931,9.46985784394134,,3838101052.21232,,,,14.971448965025,-5.46764711901172,-9710167.97434065,6.84586581735106
4637,madagascar,122,1996,,8.94530501701952,,,3.16872799470667,,4769113376.75098,,,,,,-14.3277100114155,379426784.206789,,,0.126563131580363,,,6838976.0,-199830019.562935,,8.945305017,13210213.1075354,,3993549996.7384,8.65011640590183,2.15420447648967,7.693379148633,19.7563545439776,,,,6241918.029376,7.8565252901951,,4931861239.07864,,,,,2.6476772740539,-10161891.7977257,
4638,madagascar,122,1997,5.46600008010864,7.07410951219928,,,3.96039362015874,,4133133264.13123,,,0.183249995112419,,,2.51298137194584,237193545.583225,,,0.285822640938495,,,7054043.0,-291886333.468814,,7.074109512,15125069.0981579,,3444444858.13424,6.85866184866433,3.69349261585776,5.56405060599304,4.48638261737397,,,,12184519.9501134,8.28318409822561,,4262965281.5836,,,,,0.156687739474222,-14005421.1259566,
4639,madagascar,122,1998,5.57399988174438,7.17839517393142,,,4.15281999120387,,4280498726.10874,,,0.093800000846386,,,2.83067218153661,340672451.025228,,,0.260386457439221,,,7275059.0,-299147369.900934,,7.178395174,13000334.7791422,,3579119930.97351,6.98031309924764,3.91707459882808,7.73909509969831,6.20801608663323,,,,11462127.2289384,7.56390697960282,,4401967499.25594,14.3833503723145,,,,3.50158353926069,-16635429.8022046,
4640,madagascar,122,1999,,8.29755382056076,,,5.05898572910056,,4172718601.00019,,,0.0834200009703636,,,1.70684153731193,344892021.436159,,,0.271674991708939,,,7502367.0,-288555844.217847,,8.297553821,11213004.9214047,,3584913939.21658,8.09353340983663,4.69922704382388,8.06217341832484,9.92953399348779,,,,11621994.7404228,7.20753790204277,,4277903780.29131,14.853569984436,,,,3.04490644879296,-58385285.9149158,
4641,madagascar,122,2000,,7.88896605985181,,,4.80813050302756,,4531580026.97015,,,0.100319996476173,,,7.58687536401135,342229156.978793,,,0.243453683343931,,,7737325.0,-331675856.242419,,7.88896606,11903986.429219,,3902015356.92547,7.72252600210977,4.45685893778607,7.39276064234627,11.859684500028,,,,11270072.5540781,7.35204250409011,,4629247090.97816,15.2218503952026,,,,2.52246758465175,-82952580.7054987,
4642,madagascar,122,2001,,14.4164995313193,,,6.17820049216682,,5338012391.75447,,,0.181749999523163,,,8.60977559775253,740406709.788307,,,0.19990126773265,,,7981518.0,-187176039.131145,,14.41649953,11415636.2512472,,4628609826.54793,14.1505598958144,5.98023576424708,13.6145900856827,7.91694484529585,,,,10871296.0869891,6.97945716931924,,5438332738.10373,50.550609588623,,,,8.27832196198864,-93059224.0,
4643,madagascar,122,2002,5.35400009155273,5.89479741372915,,,-12.3714957905015,,5254956180.41158,,,0.201729997992516,,,-22.7636436798889,236529153.363985,,,0.547930334996397,,,8234999.0,-514975119.353513,,5.894797414,4714538.88561741,,4445295472.2256,5.78823424733903,-12.4079711022759,4.41970001231018,16.4985255315846,,,,29323596.1441193,6.65848108549773,,5351701534.15801,47.0023612976074,,,,-17.147982991822,-14661798.0720596,
4644,madagascar,122,2003,,10.3532557661048,,,9.82685388211605,,6265748301.51986,,,0.290699988603592,253.3,,10.0940721070444,451318737.84298,,,0.254712451325403,,,8499646.0,-554939573.599998,,10.35325577,17924587.4,,5267172785.74802,10.1798207553407,9.78489212136444,7.08228840340791,-1.70400479616301,,,,16231547.7,7.53867241554107,,6372498719.84613,47.1088218688965,,,10.9223474118064,12.1558684827485,-12874087.0,8.59780028612767
4645,madagascar,122,2004,3.83299994468689,16.529849798759,,,5.62196086994453,,4993998602.08733,,,0.1925999969244,249.1,,4.63007502239066,571821296.515979,,,0.227191736382682,,,8776194.0,-649266259.800001,,16.5298498,9001433.90000002,,4167701468.56206,16.2989937319684,5.2570036214801,11.2902561420558,13.9558018033212,,,,11506654.2,8.60727448499636,,5064732715.72615,47.6324310302734,,,11.6063767381441,-0.91618608405895,-52910748.0000001,9.37241986822963
4646,madagascar,122,2005,,10.6167098935869,,,4.06560913423841,,5736869847.10831,,,0.150959998369217,175.1,,3.06262072071274,517713363.851829,,,1.73524959396948,,,9065772.0,-825540136.864562,,10.61670989,23162247.7263305,,4821628675.08218,10.3949270868452,4.75584509662626,8.83579997475888,18.3638246468932,,,,101672956.266869,8.4956383039294,,5859269849.14523,47.9365882873535,,,15.2563976860477,-1.89516045415031,-50491148.4518063,8.69015551764536
4647,madagascar,122,2006,2.93899989128113,15.3177686895872,,,5.15858599760266,,6248699463.43225,,,0.141190007328987,,,3.41689625262262,843099220.85204,,,2.34938940049603,,,9365363.0,-699600735.165125,,15.31776869,27214040.8760387,,5236482325.07724,14.9656718628849,5.39850845004474,13.1822566298541,10.7656371554866,,,,150260189.029423,8.74657649844602,,6395712392.23682,47.6158485412598,,8.78158028066736,18.6072335025381,2.29543969557335,-283514722.206005,9.20188162119539
4648,madagascar,122,2007,3.26099991798401,19.1853679390014,,,7.15164031811813,,8438652047.75746,,,0.120909996330738,,,4.84592710971631,1313440340.28493,,,2.9853374681368,,,9677648.0,-1148264719.95286,,19.27701163,38241872.3026728,,6988930276.22677,18.9918882490782,5.71056419690301,15.4076102675028,10.2879663187671,,18.9068307507967,,254488696.945114,8.72995472077017,,8524620739.24074,48.2156410217285,,8.7759808206859,12.7067046883363,0.99043620914054,-750911262.47382,9.84806132477098
