id,name,region_id,year,industry_including_construction_value_added_annual_prcnt_growth,gdp_growth_annual_prcnt,gross_domestic_savings_prcnt_gdp,cost_business_startup_procedures_prcnt_gni_per_capita,gross_domestic_savings_current_us,labor_force_total,market_capitalization_listed_domestic_companies_current_us,industry_including_construction_value_added_prcnt_gdp,profit_tax_prcnt_commercial_profits,gni_current_us,personal_remittances_paid_current_us,foreign_direct_investment_net_bop_current_us,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,gross_savings_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,personal_remittances_received_current_us,labor_tax_and_contributions_prcnt_commercial_profits,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,market_capitalization_listed_domestic_companies_prcnt_gdp,tax_payments_number,gni_growth_annual_prcnt,listed_domestic_companies_total,unemploy_total_prcnt_total_labor_force_national_estimate,ease_doing_business_score_0_lowest_perf_to_100_best_perf,adjusted_net_national_income_current_us,tax_revenue_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,new_businesses_registered_number,gdp_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,domestic_credit_to_private_sector_prcnt_gdp,inflation_consumer_prices_annual_prcnt,researchers_in_rd_per_million_people,cost_business_startup_procedures_fem_prcnt_gni_per_capita,personal_remittances_received_prcnt_gdp,new_business_density_new_registrations_per_1000_people_ages_1564,adjusted_savings_gross_savings_prcnt_gni,domestic_credit_to_private_sector_by_banks_prcnt_gdp,investment_in_ict_with_private_participation_current_us,net_trade_in_goods_and_services_bop_current_us,gross_savings_prcnt_gni
4864,mexico,100,2018,0.437991474236824,2.19499472522698,23.6527109936349,16.2,289132679442.744,54505356.0,385051430000.0,31.1488466948457,27.9,1189348943427.4,999848929.0,-25719677230.0,46.7,3.27999997138977,23.6819982588217,41.9,35768416627.0,26.9,16.2,0.307110011577606,31.4994147635925,6.0,2.0629320287975,140.0,3.26999998092651,72.3064,949878297153.013,13.0646377793546,0.856692399208228,54.386843933789,83903.0,1222408203104.3,0.0,34.5472947146103,4.89935015356549,310.557189941406,16.2,2.92606156733621,1.0040704325796,24.3402654,26.7990239032883,0.0,-24706633159.0,24.3402654010532
4865,mexico,100,2019,-1.84272249126415,-0.199047772272948,23.701782155826,15.2,300778404659.565,55827457.0,413618820000.0,30.7788972029097,27.0,1232011848823.69,981248256.0,-23734376185.0,0.0,3.48000001907349,23.6384675059966,0.0,39021789685.0,27.2,15.2,0.283840000629425,32.5937734069899,6.0,-0.440441290110613,139.0,3.48000001907349,72.35556,985354086241.984,13.141415463459,-0.392091734040207,52.7156280747638,84320.0,1269011767478.56,0.0,36.5693551096911,3.6359614212705,327.217376708984,15.2,3.07497461292527,0.995420945597483,24.35865054,28.536128239404,0.0,-2734635362.0,24.3483806254871
4866,mexico,100,2020,-9.39550309749073,-7.98791234014749,24.3925176760163,0.0,266004159204.304,52220676.0,399616700000.0,29.7967416253308,0.0,1054822088096.21,898705958.0,-25832033902.0,45.4,4.44999980926514,24.8734763467606,43.9,42878274907.0,0.0,0.0,0.300960004329681,36.6447556592325,0.0,-8.31960364653705,140.0,4.44999980926514,0.0,812550207500.194,14.286839630072,-12.7113217932711,52.820953542468,68114.0,1090515389749.41,0.0,38.1481987815943,3.39683415569999,348.754608154297,0.0,3.93192753720357,0.793865735106163,24.55063787,28.6273796623446,0.0,22907677376.0,25.7151505062494
4867,micronesia fed sts,,1990,0.0,3.74092685650476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,micronesia fed sts,,1991,0.0,7.42734122712594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,micronesia fed sts,,1992,0.0,4.00801603206413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,micronesia fed sts,,1993,0.0,8.14065510597301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204165824.165838,0.0,0.0,0.0,0.0,198400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,micronesia fed sts,,1994,0.0,-0.534521158129181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209288491.178952,0.0,0.0,0.0,0.0,202500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,micronesia fed sts,,1995,0.0,7.01446484549932,0.0,0.0,0.0,0.0,0.0,6.8576235708583,0.0,232663800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215385193.009157,0.0,0.0,0.0,0.0,221575300.0,0.0,29.5935512667703,0.0,0.0,0.0,0.0,0.0,0.0,29.5935512667703,0.0,0.0,0.0
4873,micronesia fed sts,,1996,-9.37603988950102,-3.18237151897384,0.0,0.0,0.0,0.0,0.0,7.57632540736094,0.0,228791600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212155782.295329,0.0,0.0,0.0,0.0,218534700.0,0.0,27.5201146545606,0.0,0.0,0.0,0.0,0.0,0.0,27.5201146545606,0.0,0.0,0.0
4874,micronesia fed sts,,1997,-16.6688037675145,-6.0609374365163,0.0,0.0,0.0,0.0,0.0,7.05069974151403,0.0,209127900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193697761.758561,0.0,0.0,0.0,0.0,206626300.0,0.0,28.1324303827731,0.0,0.0,0.0,0.0,0.0,0.0,28.1324303827731,0.0,0.0,0.0
4875,micronesia fed sts,,1998,15.4672560553391,2.8505158599975,0.0,0.0,0.0,0.0,0.0,8.1521667121268,0.0,219545400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202979977.928139,0.0,0.0,0.0,0.0,218873100.0,0.0,29.9799290090925,0.0,0.0,0.0,0.0,0.0,0.0,29.9799290090925,0.0,0.0,0.0
4876,micronesia fed sts,,1999,0.740215765020864,1.37443838961255,0.0,0.0,0.0,0.0,0.0,7.85325735155503,0.0,226023100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209141061.186625,0.0,0.0,0.0,0.0,220140500.0,0.0,32.1381117967843,0.0,0.0,0.0,0.0,0.0,0.0,32.1381117967843,0.0,0.0,0.0
4877,micronesia fed sts,,2000,6.55045728132573,4.83390378617111,0.0,0.0,0.0,0.0,0.0,8.1825149889528,0.0,239347500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221717071.694683,0.0,0.0,0.0,0.0,233271800.0,0.0,30.6916652591526,2.15851810619412,0.0,0.0,0.0,0.0,0.0,30.6916652591526,0.0,0.0,0.0
4878,micronesia fed sts,,2001,3.03775895441952,2.16760244050491,0.0,0.0,0.0,0.0,0.0,8.25369370326458,0.0,246016700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227692143.307915,0.0,0.0,0.0,0.0,240970900.0,0.0,29.0105568763697,0.502497351294105,0.0,0.0,0.0,0.0,0.0,29.0105568763697,0.0,0.0,0.0
4879,micronesia fed sts,,2002,-12.2145180901055,0.546997672499344,0.0,0.0,0.0,0.0,0.0,6.78690006317078,0.0,246760900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228734154.490615,0.0,0.0,0.0,0.0,242517200.0,0.0,20.8471811483886,-0.111442426432966,0.0,0.0,0.0,0.0,0.0,20.8471811483886,0.0,0.0,0.0
4880,micronesia fed sts,,2003,-4.56252651543511,1.57211506743108,0.0,26.5,0.0,0.0,0.0,6.63700750795839,0.0,249179300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231010870.948787,0.0,0.0,0.0,0.0,245432900.0,0.0,16.3172907951623,0.126643348208918,0.0,26.5,0.0,0.0,0.0,16.3172907951623,0.0,0.0,0.0
4881,micronesia fed sts,,2004,-3.90531538657653,-3.08015304747474,0.0,134.1,0.0,0.0,0.0,6.11885812284587,0.0,247072600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229231980.779772,0.0,0.0,0.0,0.0,240236000.0,0.0,17.9723272115753,2.27669698247305,0.0,134.1,0.0,0.0,0.0,17.9723272115753,0.0,0.0,0.0
4882,micronesia fed sts,,2005,-2.42589984829623,2.04186716395544,0.0,127.6,0.0,0.0,0.0,5.25131861313183,0.0,258632900.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,6.8,127.6,0.0,0.0,21.0,0.0,0.0,0.0,0.0,241245480.113064,0.0,0.0,0.0,0.0,250281900.0,0.0,19.7641139850704,4.25769978210942,0.0,127.6,0.0,0.0,0.0,19.7641139850704,0.0,0.0,0.0
4883,micronesia fed sts,,2006,-20.865782153091,-0.0810552934164832,0.0,135.9,0.0,0.0,0.0,4.05455666302098,0.0,262084600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,135.9,0.0,0.0,21.0,0.0,0.0,0.0,0.0,244809149.037479,0.0,0.0,0.0,0.0,253541900.0,0.0,20.6758725086465,4.6373700858563,0.0,135.9,0.0,0.0,0.0,20.6758725086465,0.0,0.0,0.0
4884,micronesia fed sts,,2007,-7.70992837193731,-1.83618529402398,0.0,137.0,0.0,0.0,0.0,3.15019595992324,0.0,267150600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,137.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,249655320.875709,0.0,0.0,0.0,0.0,256787200.0,0.0,20.9971525060439,3.30634278002699,0.0,137.0,0.0,0.0,0.0,20.9971525060439,0.0,0.0,0.0
4885,micronesia fed sts,,2008,10.3721170001527,-2.40849258666222,0.0,137.5,0.0,0.0,0.0,3.7592567750644,0.0,270372300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,137.5,0.0,0.0,21.0,0.0,0.0,0.0,0.0,252844670.286927,4.28801638335656,0.0,32.4005280180579,0.0,263145100.0,0.0,19.8673659513326,8.42372566246186,0.0,137.5,0.0,0.0,0.0,19.8673659513326,0.0,0.0,0.0
4886,micronesia fed sts,,2009,35.4904555558439,1.09309924105246,0.0,135.7,0.0,0.0,0.0,6.88639333020794,0.0,296756800.0,15247400.0,0.0,0.0,0.0,0.0,0.0,17349600.0,6.8,135.7,0.0,0.0,21.0,0.0,0.0,0.0,0.0,277276087.728522,4.39601604940122,0.0,28.4884877930643,0.0,280284600.0,12.4,21.0871378591617,6.39360257735202,0.0,135.7,6.18999402749919,0.0,0.0,21.0871378591617,0.0,-163046000.0,0.0
4887,micronesia fed sts,,2010,18.0383019470156,2.25938995585932,0.0,137.8,0.0,0.0,0.0,7.23546957154562,0.0,307507200.0,16560900.0,0.0,0.0,0.0,0.0,0.0,18066700.0,6.8,137.8,0.0,0.0,21.0,0.0,0.0,0.0,0.0,285592251.203871,4.6611358838246,0.0,31.1160678935173,0.0,296944100.0,0.0,20.5887236015129,3.31370963136216,0.0,137.8,6.08420911545304,0.0,0.0,20.5887236015129,0.0,-147969000.0,0.0
4888,micronesia fed sts,,2011,11.9297809168934,3.18857475473928,0.0,139.0,0.0,0.0,0.0,8.16256646287716,0.0,320855800.0,17020700.0,0.0,0.0,0.0,0.0,0.0,19428000.0,7.0,139.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,297549404.491624,4.96407310466763,0.0,38.0020136878748,0.0,311301600.0,0.0,19.4984542321658,5.08259403890365,0.0,139.0,6.24089307603944,0.0,0.0,19.4984542321658,0.0,-162195900.0,0.0
4889,micronesia fed sts,,2012,-1.29006696752123,-1.86681975475544,0.0,139.8,0.0,0.0,0.0,8.33815382612674,0.0,342609600.0,17913900.0,0.0,0.0,0.0,0.0,0.0,20803300.0,7.9,139.8,0.0,0.0,21.0,0.0,0.0,0.0,0.0,318341944.64343,4.89180155643093,0.0,40.4063077803675,0.0,327248700.0,0.0,19.3351417438786,5.01850353045626,0.0,139.8,6.3570306008855,0.0,0.0,19.3351417438786,0.0,-146114700.0,0.0
4890,micronesia fed sts,,2013,-20.0527665739907,-3.67976779073483,0.0,141.0,0.0,0.0,0.0,7.30622569467212,0.0,342707900.0,16452600.0,0.0,40.1,0.0,0.0,0.0,22046600.0,7.9,141.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,319423027.725301,5.46654155675152,0.0,47.624573855535,0.0,317214400.0,0.0,19.6516929874558,1.75232737350739,0.0,141.0,6.95006279664479,0.0,0.0,19.6516929874558,0.0,-132701600.0,0.0
4891,micronesia fed sts,,2014,-28.6219838485511,-2.30577574529325,0.0,141.2,0.0,0.0,0.0,6.03007725093901,0.0,344654300.0,17330800.0,-20721200.0,0.0,0.0,0.0,0.0,23338700.0,8.5,141.2,0.0,0.0,21.0,0.0,0.0,8.85999965667725,0.0,322762352.506446,12.5440666117082,0.0,79.1524018521837,0.0,319271200.0,0.0,21.1675841729539,0.650284891768603,0.0,141.2,7.30999225736615,0.0,0.0,21.1675841729539,0.0,-105076900.0,0.0
4892,micronesia fed sts,,2015,-6.20083890170783,4.62188400404939,0.0,141.1,0.0,0.0,0.0,6.11327565271435,0.0,375852000.0,0.0,0.0,0.0,0.0,0.0,0.0,23338700.0,8.5,141.1,0.0,0.0,21.0,0.0,0.0,0.0,48.09489,353857247.081213,5.41824367855025,0.0,48.600499854387,0.0,316489900.0,0.0,22.8301124301281,-0.298115837381107,0.0,141.1,7.37423216349084,0.0,0.0,22.8301124301281,0.0,0.0,0.0
4893,micronesia fed sts,,2016,6.39585924354378,0.900180416516932,0.0,140.4,0.0,0.0,0.0,6.0469468364427,0.0,387000200.0,0.0,0.0,0.0,0.0,0.0,0.0,23338700.0,8.5,140.4,0.0,0.0,21.0,0.0,0.0,0.0,48.08887,363412110.875686,6.00349148812455,0.0,51.4829943963441,0.0,332265200.0,0.0,22.6316207655812,-1.03746806405332,0.0,140.4,7.02411808398833,0.0,0.0,22.6316207655812,0.0,0.0,0.0
4894,micronesia fed sts,,2017,2.85441699757621,2.68218594445551,0.0,141.7,0.0,0.0,0.0,5.4294252983908,0.0,416554700.0,0.0,0.0,0.0,0.0,0.0,0.0,23338700.0,8.5,141.7,0.0,0.0,21.0,0.0,0.0,0.0,48.10096,390943345.404531,10.4078806698616,0.0,71.2310594531878,0.0,366666800.0,0.0,22.7626280863171,0.689027978925107,0.0,141.7,6.36509768541902,0.0,0.0,22.7626280863171,0.0,0.0,0.0
4895,micronesia fed sts,,2018,-7.34956170038524,0.211653600126766,0.0,141.7,0.0,0.0,0.0,4.86644143802327,0.0,412197400.0,0.0,0.0,0.0,0.0,0.0,0.0,23338700.0,8.5,141.7,0.0,0.0,21.0,0.0,0.0,0.0,48.09786,384921586.116706,25.1962738500986,0.0,87.926462924393,25.0,401932300.0,0.0,19.8205021094348,1.79400375972253,0.0,141.7,5.80662464798176,0.345194206260442,0.0,19.8205021094348,0.0,0.0,0.0
4896,micronesia fed sts,,2019,-2.52453279457391,1.17479922829746,0.0,141.4,0.0,0.0,0.0,4.81791262135922,0.0,458300000.0,0.0,0.0,0.0,0.0,0.0,0.0,23338700.0,8.5,141.4,0.0,0.0,21.0,0.0,0.0,0.0,48.10341,425775543.367925,19.0437048543689,0.0,84.8947115312065,0.0,412000000.0,0.0,21.8682038834951,1.53907146098899,0.0,141.4,5.66473300970874,0.0,0.0,21.8682038834951,0.0,0.0,0.0
4897,micronesia fed sts,,2020,-9.95160678430321,-1.76541515225117,0.0,0.0,0.0,0.0,0.0,4.8853431372549,0.0,454400000.0,0.0,0.0,0.0,0.0,0.0,0.0,23338700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424406403.858593,6.42631495098039,0.0,57.4689890468362,0.0,408000000.0,0.0,22.0906862745098,0.550898203592806,0.0,0.0,5.72026960784314,0.0,0.0,22.0906862745098,0.0,0.0,0.0
4898,middle east  north africa,,1990,0.0,13.1425611981536,31.8887966592482,0.0,256896192700.431,70679900.0,0.0,0.0,0.0,820134567214.994,14751236873.2442,0.0,0.0,0.0,0.0,0.0,10484481097.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805600146802.429,0.0,0.0,8.0395686728391,0.0,0.0,0.0,0.0,22.0527042552527,26.3074287034271,0.0,0.0,22.3928546787947
4899,middle east  north africa,,1991,0.0,4.16902275266212,21.2965083805058,0.0,120081381323.06,73019114.0,0.0,0.0,0.0,557112694427.676,16909681348.5708,0.0,0.0,11.1214139006979,0.0,0.0,11826037401.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4331308301996,0.0,0.0,0.0,0.0,0.0,0.0,563854783974.724,0.0,23.6063542194069,9.02909418116381,0.0,0.0,0.0,0.0,12.3440223186274,24.9986291920633,0.0,0.0,12.856365956124
4900,middle east  north africa,,1992,0.0,4.77325178114141,23.2465739327724,0.0,143225652247.405,75495490.0,0.0,0.0,0.0,609437681862.646,17722774656.1954,0.0,0.0,11.3537004822221,0.0,0.0,15046543035.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616115100064.227,0.0,21.0197661641233,7.59204836795521,0.0,0.0,0.0,0.0,22.0010206729504,21.1933055074689,0.0,0.0,22.5887033467041
4901,middle east  north africa,,1993,0.0,2.2224908342005,22.4999813156174,0.0,140733233325.223,77849978.0,0.0,38.2033130126409,0.0,616651839617.963,20322232233.0943,0.0,0.0,11.8754368262373,0.0,0.0,14486970846.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517399674283.215,0.0,0.0,0.0,0.0,625481556411.512,0.0,22.0778841870624,8.08163142184137,0.0,0.0,0.0,0.0,23.4105312509996,22.2948569181557,0.0,0.0,23.9204718207733
4902,middle east  north africa,,1994,0.0,2.46362665696689,22.9344435239604,0.0,151321747803.498,80224034.0,0.0,38.4154525956929,0.0,650714364118.6,22860608535.8331,0.0,0.0,11.7991300661562,0.0,0.0,13089742675.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535575252292.455,0.0,0.0,0.0,0.0,659801261998.823,0.0,23.6313626208839,5.12713521698839,0.0,0.0,0.0,0.0,22.7524405477786,23.7011826356872,0.0,0.0,23.3019262585111
4903,middle east  north africa,,1995,0.0,2.83879024474696,23.7551304075975,0.0,176647070855.23,82202211.0,0.0,39.4648983961355,0.0,751369322576.41,22083350045.9232,0.0,0.0,12.1089633176572,24.7392485068738,0.0,12084970280.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614987700095.368,0.0,0.0,0.0,0.0,743616506515.721,0.0,30.1391851450456,6.74106761623137,0.0,0.0,0.0,0.0,24.0499065157678,29.4358106855572,0.0,0.0,24.6465878181459
4904,middle east  north africa,,1996,0.0,5.0456326469408,25.4296011851161,0.0,213647594400.072,84324170.0,0.0,41.2558740324968,0.0,841623489767.156,21469152413.1104,0.0,0.0,11.1925763590722,26.4754117497146,0.0,11300645845.6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685028774636.873,0.0,0.0,0.0,0.0,840153146110.367,0.0,29.1520888604276,4.46630617999246,0.0,0.0,0.0,0.0,26.2321832276724,28.4584193688655,0.0,0.0,26.8549247910594
4905,middle east  north africa,,1997,0.0,3.70275212485653,25.3644685297081,0.0,224129086048.586,86978484.0,0.0,41.3208177553788,0.0,880647143819.878,21792642049.8496,0.0,0.0,10.9838297559714,26.0054285183838,0.0,11679147592.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727178148551.468,0.0,0.0,0.0,0.0,883634071757.013,0.0,31.0863282413873,3.55029585798825,0.0,0.0,0.0,0.0,25.305099083982,31.0829776967096,0.0,0.0,25.8795122743389
4906,middle east  north africa,,1998,0.0,4.57102660820637,21.5265915366143,0.0,186010413236.472,89634010.0,0.0,37.0189147120383,0.0,861839149427.452,22249149655.721,0.0,0.0,11.1391025974042,21.7046635229165,0.0,12060903899.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724662658896.533,0.0,0.0,0.0,0.0,864095985284.476,0.0,35.9388952754537,3.12536579655865,0.0,0.0,0.0,0.0,21.8195432750221,35.9068468500542,0.0,0.0,22.40626494298
4907,middle east  north africa,,1999,0.0,1.97945900695171,27.1680621870368,0.0,254718390678.416,93418700.0,0.0,40.4638104376548,0.0,925679826315.663,21619599494.472,0.0,0.0,11.3990403348134,26.4161364825566,0.0,11659061294.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772351748902.323,0.0,0.0,0.0,0.0,937565546356.687,0.0,36.2844396382773,2.6486225229582,0.0,0.0,0.0,0.0,25.6323176886995,36.2389246796484,0.0,0.0,26.1626899160311
4908,middle east  north africa,,2000,6.764234959201,6.74989878265953,32.7588867121464,0.0,344056285417.94,96101039.0,0.0,45.1908330222373,0.0,1023003348933.33,23685546771.1826,0.0,0.0,11.9340957867709,29.6986511787172,0.0,11572043873.9361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827591717539.109,0.0,0.0,0.0,0.0,1050268552900.4,0.0,36.1622412918939,1.81294613887087,0.0,0.0,0.0,0.0,27.1178843773761,35.9363819699105,0.0,0.0,27.543920806422
4909,middle east  north africa,,2001,0.144478758564844,1.48728699237728,30.5878493112557,0.0,319719127576.147,98395844.0,0.0,43.0442995482306,0.0,1026411818313.37,23829254556.2682,0.0,0.0,12.0041193403136,0.0,0.0,13002645271.1425,0.0,0.0,0.0,0.0,0.0,2.09682494889964,0.0,0.0,0.0,847282219196.63,0.0,3.47360234183878,0.0,0.0,1045248799033.73,0.0,38.7637784908937,1.74665224985432,0.0,0.0,0.0,0.0,0.0,38.1434178351478,0.0,0.0,0.0
4910,middle east  north africa,,2002,-1.14394496703592,1.48238486690644,30.721687206557,0.0,319465992569.406,100180169.0,0.0,43.948212348028,0.0,1025682344184.21,26706969215.4678,0.0,0.0,12.1612881902541,0.0,0.0,15890541148.8454,0.0,0.0,0.0,0.0,0.0,1.11760054752605,0.0,13.4986381646611,0.0,853448618101.499,0.0,4.22031329224177,0.0,0.0,1039871249327.81,0.0,39.0716689462772,1.83299389002049,0.0,0.0,0.0,0.0,0.0,38.5032075876666,0.0,0.0,0.0
4911,middle east  north africa,,2003,5.06160295865143,5.04857075390323,33.315105816179,55.8428571428571,384057799165.76,103635666.0,0.0,44.5439886685525,0.0,1134939955945.13,27432205107.3209,0.0,0.0,11.8743268856739,0.0,0.0,20434850812.8272,0.0,55.8428571428571,0.0,0.0,0.0,6.45916579003094,2438.0,0.0,0.0,929980529738.801,0.0,2.2342930307458,0.0,0.0,1152803780017.56,0.0,38.069760199074,1.98196734627542,0.0,55.8428571428571,0.0,0.0,0.0,37.6331488448662,0.0,0.0,0.0
4912,middle east  north africa,,2004,6.91434155209218,7.86939567968447,35.7353899523762,55.60625,486372241380.015,107296041.0,0.0,46.6386631831637,0.0,1346026839665.03,27203861190.4111,0.0,0.0,10.7414720116621,0.0,0.0,23590599907.2041,0.0,55.60625,0.0,0.0,0.0,6.3587482595525,2588.0,11.7668330862176,0.0,1092137901359.81,0.0,5.88724427054106,0.0,0.0,1361038013096.24,0.0,36.8472856383327,3.12226204699354,0.0,55.60625,0.0,0.0,0.0,36.8405169505952,0.0,0.0,0.0
4913,middle east  north africa,,2005,4.06490644182622,5.01555426874738,40.1155085568445,67.4058823529412,656680939253.119,111258777.0,0.0,50.2245465654142,15.8647058823529,1617722587271.64,28482736737.6213,0.0,0.0,10.9083866240858,38.9337613284829,0.0,23514131322.4703,16.4294117647059,67.4058823529412,0.0,0.0,24.9411764705882,4.92418396510857,2638.0,11.8644544306514,0.0,1275975603063.19,0.0,6.00578123253295,0.0,0.0,1636975231966.93,0.0,37.4400301077447,3.104966401483,0.0,67.4058823529412,1.63248474264334,0.0,37.85847201279,38.181113457654,0.0,0.0,38.1789550031829
4914,middle east  north africa,,2006,5.23881905235628,5.82442518484545,41.4167047290726,63.9764705882353,794239600426.252,115160975.0,0.0,51.2896796830199,15.2941176470588,1915154192588.32,32213234201.6172,0.0,0.0,10.180693508413,40.5617925092975,0.0,25325318768.8234,16.4764705882353,63.9764705882353,0.0,0.0,24.8823529411765,5.70279173537746,2475.0,11.0071553430116,0.0,1514522081852.59,0.0,7.80826197023336,0.0,0.0,1917679365419.75,0.0,37.3967627903438,3.48340699677866,0.0,63.9764705882353,1.51010387349291,0.0,39.7945627658934,38.6770261920741,0.0,0.0,40.1713305456433
4915,middle east  north africa,,2007,2.58240708714258,5.21850491929857,40.6166859326354,49.2736842105263,919737151738.306,119151229.0,0.0,50.3611193438044,13.4473684210526,2274232948139.17,39528808440.3491,0.0,0.0,9.63197170581989,40.1363426144211,0.0,30365362021.9506,16.1473684210526,49.2736842105263,0.0,0.0,22.7894736842105,5.50400626489692,2172.0,10.226807254943,0.0,1831808008282.18,0.0,6.70510682199044,0.0,0.0,2264431798457.74,0.0,38.7599861982947,4.16782330119979,0.0,49.2736842105263,1.5299063549734,0.0,38.4350062604266,41.1074426600896,0.0,0.0,38.8384453117278
4916,middle east  north africa,,2008,4.625431988465,4.58950248949535,42.5457887427845,42.6578947368421,1200262224105.88,121693057.0,0.0,52.0789367824529,12.8578947368421,2821166459030.66,50705517346.6818,0.0,0.0,9.28390522580829,42.6329542322808,0.0,34200181644.0937,16.1263157894737,42.6578947368421,0.0,0.0,22.4210526315789,4.17168918806613,2254.0,9.98859079951357,0.0,2230657168790.25,0.0,4.25021367151825,0.0,0.0,2821106999243.11,0.0,38.3453019744089,11.2706652380848,0.0,42.6578947368421,1.37908324639569,0.0,40.5166326520836,42.1216639961584,0.0,0.0,40.7857589882166
