id,name,region_id,year,profit_tax_prcnt_commercial_profits,personal_remittances_paid_current_us,gross_savings_prcnt_gni,labor_force_total,cost_business_startup_procedures_male_prcnt_gni_per_capita,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_current_us,gdp_current_us,ease_doing_business_score_0_lowest_perf_to_100_best_perf,foreign_direct_investment_net_bop_current_us,market_capitalization_listed_domestic_companies_current_us,personal_remittances_received_current_us,gross_savings_prcnt_gdp,industry_including_construction_value_added_prcnt_gdp,new_businesses_registered_number,researchers_in_rd_per_million_people,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,gross_domestic_savings_current_us,listed_domestic_companies_total,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,tax_payments_number,investment_in_ict_with_private_participation_current_us,gini_index,cost_business_startup_procedures_fem_prcnt_gni_per_capita,inflation_consumer_prices_annual_prcnt,net_trade_in_goods_and_services_bop_current_us,gni_current_us,tax_revenue_prcnt_gdp,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes
4071,latin america  caribbean,,2000,0.0,2092839318.07113,18.6905998521828,219866783.0,0.0,0.567650224228251,1882063954939.16,2292620681442.18,0.0,0.0,487883020000.0,19849705945.3137,17.6093107193718,29.3801610136076,0.0,296.470292051641,22.6987724067699,0.0,455245443284.232,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60822998872598,0.0,2211733156541.04,0.0,0.0
4072,latin america  caribbean,,2001,0.0,2091364936.16816,18.1843620788335,224860880.0,0.0,0.542077382120603,1838554781519.7,2243459035624.33,0.0,0.0,431431930000.0,24102569447.7855,16.8065129523743,29.2417510343006,0.0,306.084081731925,22.4303464391966,0.0,434112367676.456,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05508061344647,0.0,2159293504764.55,0.0,0.0
4073,latin america  caribbean,,2002,0.0,1994880680.6553,19.156460024414,229446726.0,0.0,0.526903422041992,1630575763856.55,2014355141754.86,0.0,0.0,321792240000.0,27742027425.95,18.2059443804914,29.8489135433209,0.0,355.203009728961,23.0013618932447,0.0,405506730588.536,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95011663721592,0.0,1932152928339.23,0.0,0.0
4074,latin america  caribbean,,2003,0.0,1918024465.02962,19.2833940164352,234867227.0,77.9947368421053,0.56251574556999,1641127106432.6,2055539455748.05,0.0,0.0,499231160000.0,36358685168.2041,18.5764953348145,29.5604966742997,0.0,379.984243944648,22.5198842521178,0.0,413278850157.111,1302.0,0.0,0.0,0.0,0.0,0.0,77.9947368421053,3.73373566167643,0.0,1967516257769.55,0.0,0.0
4075,latin america  caribbean,,2004,0.0,2082421848.19776,21.2805463656029,241632743.0,73.385,0.566805958142368,1870950802766.83,2368134091811.78,0.0,0.0,685578330000.0,42630932343.819,19.9343665917621,30.5765085870278,0.0,0.0,23.1081491119181,0.0,529585933234.675,1270.0,0.0,0.0,0.0,0.0,0.0,73.385,4.38032286534609,0.0,2256229140523.54,0.0,0.0
4076,latin america  caribbean,,2005,23.1620689655172,2186223831.06577,21.2224444276038,247735815.0,58.5586206896552,0.593227774290165,2261517256208.38,2863013649014.13,0.0,0.0,981782170000.0,49065289834.2657,19.9503572454972,30.54252770395,0.0,457.552042106104,25.1283585179245,0.0,641689818673.538,1246.0,13.0344827586207,0.0,42.551724137931,0.0,0.0,58.5586206896552,4.44057565687912,0.0,2729750459105.52,0.0,0.0
4077,latin america  caribbean,,2006,22.6068965517241,2666267095.16429,22.947330870556,252982484.0,52.0793103448276,0.591128685134009,2675352056259.33,3351391169078.75,0.0,0.0,1389666580000.0,57946454959.4927,21.8348203945132,31.0301027600659,0.0,456.854606203282,28.4294889531682,0.0,780218661220.346,1223.0,13.0724137931034,0.0,40.6551724137931,0.0,0.0,52.0793103448276,4.25195321977968,0.0,3225490756714.57,0.0,0.0
4078,latin america  caribbean,,2007,21.38,3417283869.83962,22.945993905588,256641139.0,45.7966666666667,0.627493014131245,3196233015143.51,3948634921750.22,0.0,0.0,2218308840000.0,62154103218.6696,22.1189798079132,30.1903818327325,0.0,469.50550739,32.3353791870723,0.0,917766942933.322,1259.0,12.8566666666667,0.0,39.8666666666667,0.0,0.0,45.7966666666667,4.57808572377153,0.0,3818236169438.87,0.0,0.0
4079,latin america  caribbean,,2008,21.2666666666667,4116573205.36248,22.5984946220501,260976738.0,43.1333333333333,0.674295929885841,3721993076238.03,4590250256935.5,0.0,0.0,1132401280000.0,63151011517.1768,21.7041438481505,30.2989973041429,0.0,484.610338238787,34.7326217699083,0.0,1059595858601.71,1252.0,13.11,0.0,36.8,0.0,0.0,43.1333333333333,8.1081081081078,0.0,4447058119324.63,0.0,0.0
4080,latin america  caribbean,,2009,20.6433333333333,4005936393.29987,19.838535272591,266498183.0,36.48,0.699353852427979,3541920440712.94,4313266037106.36,0.0,0.0,2187312880000.0,55516012921.7255,19.3882173994055,28.0188556009832,0.0,506.891183409271,36.7401893900927,0.0,887387510024.123,1238.0,13.4766666666667,0.0,35.9666666666667,0.0,0.0,36.48,2.5004998875638,0.0,4172670396975.43,0.0,0.0
4081,latin america  caribbean,,2010,20.64,5565220709.52347,21.318174847348,269066318.0,38.9733333333333,0.739833280834656,4368275560242.38,5347630806498.65,0.0,0.0,2733570590000.0,56943247873.7076,20.5685803432959,29.1290589850704,0.0,537.020941105013,39.5534296473844,0.0,1197754464372.48,1283.0,13.56,0.0,35.9,0.0,0.0,38.9733333333333,3.49128872618805,0.0,5160963668335.23,13.1729395070658,0.0
4082,latin america  caribbean,,2011,20.4612903225807,6532341040.57084,21.1975256547127,272321356.0,38.2193548387097,0.71412944524988,4941947510228.95,6086408781824.92,0.0,0.0,2258701050000.0,60630756997.6573,20.725240321737,28.8542182887549,0.0,569.834710687261,43.239867738232,0.0,1363652252693.26,1265.0,13.4645161290323,0.0,34.0322580645161,0.0,0.0,38.2193548387097,4.97773563706971,0.0,5873876231310.07,13.6545172128275,0.0
4083,latin america  caribbean,,2012,20.1645161290323,6840257237.41213,20.3274192855014,277130620.0,35.4193548387097,0.686488347094352,4996892856627.65,6152225420897.36,0.0,0.0,2479351990000.0,60937377395.1987,19.8095805091655,28.5006463739186,0.0,578.627958126026,45.5858503398569,0.0,1324563724429.6,1242.0,13.3129032258065,0.0,32.2258064516129,0.0,0.0,35.4193548387097,3.78180754679685,0.0,5945839421903.21,13.3505802089737,0.0
4084,latin america  caribbean,,2013,20.5242424242424,8176149260.65557,19.2689505990718,281481593.0,32.3909090909091,0.712654248796684,5161419029888.43,6303808500006.79,0.0,0.0,2170241150000.0,62263105967.8358,18.8130981446291,27.5488875973451,0.0,557.46830536425,47.3619453317863,0.0,1278052584709.43,1236.0,14.4666666666667,0.0,29.8972727272727,0.0,0.0,32.3909090909091,2.52864788538364,0.0,6114452406293.08,13.3201693861488,0.0
4085,latin america  caribbean,,2014,20.5424242424242,8289702449.81264,17.8440301932962,285024850.0,30.8181818181818,0.742024581786795,5272020963156.05,6428176699785.61,0.0,0.0,1865040400000.0,65224855097.7586,17.7465244209672,26.809961746256,0.0,582.258976843677,49.5771101190939,0.0,1209115475145.44,1254.0,14.6242424242424,0.0,29.6548484848485,0.0,0.0,30.8181818181818,3.38341272749479,0.0,6240433782623.85,13.2342534084705,0.0
4086,latin america  caribbean,,2015,20.3030303030303,8045970494.80668,18.0637298471491,289338582.0,30.7484848484849,0.768117751441061,4489713374227.23,5372085859521.25,58.3960727272727,0.0,1306477210000.0,69469204780.9723,17.5595745349897,28.8777800527763,0.0,0.0,49.1323643124424,0.0,1008083001137.73,1203.0,14.3515151515151,0.0,29.2912121212121,0.0,0.0,30.7484848484849,1.86148302863373,0.0,5214161478118.74,13.7464088596469,0.0
4087,latin america  caribbean,,2016,20.2030303030303,8570421378.57496,17.8457166140561,293396548.0,31.469696969697,0.72843543785488,4371023012947.11,5249604778459.19,58.5805712121212,0.0,1596404293716.53,74426854073.0743,17.3107195227911,27.9510578304351,0.0,0.0,48.6040222885478,0.0,973568535194.479,1190.0,14.3878787878788,0.0,28.5942424242424,0.0,0.0,31.469696969697,1.65038994431577,0.0,5082993956809.01,13.8184165366685,0.0
4088,latin america  caribbean,,2017,20.3060606060606,10756795245.0427,17.7113278312265,297753083.0,37.0575757575758,0.656862375834765,4846694499629.22,5831863599134.98,58.9413709090909,0.0,2026636880000.0,82444729487.9145,17.3367359331574,27.9830493291615,0.0,0.0,48.6091407688148,0.0,1073030064734.13,1197.0,14.430303030303,0.0,27.6851515151515,0.0,0.0,37.0575757575758,2.19201010963043,0.0,5648661329295.25,13.4627886210884,0.0
4089,latin america  caribbean,,2018,20.4272727272727,11291749656.358,17.639778507416,302124426.0,37.4727272727273,0.658291566133232,4656725314119.65,5702982500305.36,59.2302924242424,0.0,1829920580000.0,90439892150.409,16.8327278209288,28.9578233774143,0.0,0.0,53.454742814417,0.0,1061848199925.31,1185.0,14.5393939393939,0.0,26.7457575757576,0.0,0.0,37.4727272727273,2.32414485367923,0.0,5490267721572.04,13.5993058460508,0.0
4090,latin america  caribbean,,2019,20.3181818181818,11362756314.1385,17.9255259065299,306280864.0,30.5606060606061,0.665772428079227,4597417653924.71,5618711473342.91,59.5109121212121,0.0,2114206790000.0,97905693413.9012,16.9397111946878,28.779389994828,0.0,0.0,55.2617375860519,0.0,1048530543779.32,1168.0,14.7878787878788,0.0,27.5336363636364,0.0,0.0,30.5606060606061,2.25212191358024,0.0,5411771003612.93,13.5767681405394,0.0
4091,latin america  caribbean,,2020,0.0,9958731559.07504,19.4037756904563,285643785.0,0.0,0.0,3818644616228.06,4742371960398.12,0.0,0.0,1796913330000.0,104618379358.281,18.3792099431111,28.24842007951,0.0,0.0,59.5656709648751,0.0,918464313862.857,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993337022838757,0.0,4551926583966.85,13.3388479799642,0.0
4092,latin america  caribbean excluding high income,,1990,0.0,284133603.298598,19.0966271168763,152796764.0,0.0,0.0,812268680868.673,963658483300.762,0.0,0.0,0.0,5551205919.615,18.4334247831676,30.7725808645242,0.0,0.0,0.0,0.0,198299628509.193,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6413707765775,0.0,929432250746.519,0.0,0.0
4093,latin america  caribbean excluding high income,,1991,0.0,395104020.454018,17.8648566259991,156784949.0,0.0,0.0,888644921350.041,1030802863496.54,0.0,0.0,0.0,6603977144.756,17.7887954575149,29.3106587084409,0.0,0.0,0.0,0.0,194305678869.372,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0964073093493,0.0,999768236265.173,0.0,0.0
4094,latin america  caribbean excluding high income,,1992,0.0,396019556.458246,17.3891655765872,161554308.0,0.0,0.0,973983846690.154,1119421550453.35,0.0,0.0,0.0,8196149166.385,17.7255821750919,29.499367536962,0.0,0.0,0.0,0.0,200840475582.63,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6265336830005,0.0,1090619270200.8,0.0,0.0
4095,latin america  caribbean excluding high income,,1993,0.0,609972906.769491,19.2183448644172,166672182.0,0.0,0.0,1148499169508.74,1319248566797.41,0.0,0.0,0.0,8566896060.987,18.7729198894137,32.0758698493809,0.0,0.0,0.0,0.0,260461844942.181,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2841684454988,0.0,1288054057791.32,0.0,0.0
4096,latin america  caribbean excluding high income,,1994,0.0,756377135.466795,19.1473786531311,171466597.0,0.0,0.0,1366284634101.0,1567648101296.82,0.0,0.0,0.0,10946843296.886,18.5444351695958,31.5130784895758,0.0,0.0,0.0,0.0,317167775295.074,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1948949383909,0.0,1523642449973.71,0.0,0.0
4097,latin america  caribbean excluding high income,,1995,0.0,851826382.509282,17.3578050218322,176221621.0,0.0,0.0,1431298271376.2,1678398553916.33,0.0,0.0,0.0,12629520668.1323,17.2776652176421,26.4805444673337,0.0,0.0,36.0410556347405,0.0,301651207066.768,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5359594558963,0.0,1640700747280.91,0.0,0.0
4098,latin america  caribbean excluding high income,,1996,0.0,983156924.500953,17.1296210486427,178648059.0,0.0,0.0,1565558528577.7,1832597372632.23,0.0,0.0,0.0,12660935587.2586,16.9844522096304,26.4657253928438,0.0,0.0,34.9074735732391,0.0,329050176682.076,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0569165321987,0.0,1793660426261.01,0.0,0.0
4099,latin america  caribbean excluding high income,,1997,0.0,1019792644.76437,17.3275885516543,185018110.0,0.0,0.0,1709825185302.53,1999607115791.63,0.0,0.0,0.0,13512962208.9351,16.9805397729575,26.9129013823479,0.0,0.0,31.6786444275744,0.0,362761357340.058,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14511160883929,0.0,1957286829607.9,0.0,0.0
4100,latin america  caribbean excluding high income,,1998,0.0,1143598446.57818,17.4971057461229,189925036.0,0.0,0.0,1711184543732.46,2008545933028.29,0.0,0.0,0.0,15225413881.3565,17.0160568430847,26.6199531898904,0.0,0.0,25.9071851163484,0.0,368554047443.581,1484.0,0.0,0.0,0.0,28305200000.0,0.0,0.0,6.61346070518057,0.0,1962189218643.79,0.0,0.0
4101,latin america  caribbean excluding high income,,1999,0.0,1258281488.77441,17.3224594379955,194097548.0,0.0,0.0,1498289171283.21,1779890984409.29,0.0,0.0,0.0,17089898985.4151,16.1658198119895,27.5220329724068,0.0,0.0,24.0707126586196,0.0,324083168675.597,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2136105860112,0.0,1732985438012.19,0.0,0.0
4102,latin america  caribbean excluding high income,,2000,0.0,1596325560.57061,17.5213239701901,198224130.0,0.0,0.575417818917866,1654957929110.15,1968832908294.85,0.0,0.0,411243070000.0,19609005107.378,16.4111229420342,28.1706393410459,0.0,316.510812763108,22.9733912478519,0.0,362531001303.885,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0570272909989,0.0,1917451731340.99,0.0,0.0
4103,latin america  caribbean excluding high income,,2001,0.0,1504935426.54681,17.2490539801196,202831653.0,0.0,0.545435793203763,1612491436581.93,1914115726233.56,0.0,0.0,360388820000.0,23777942286.1116,15.8110672110348,27.9963898942255,0.0,325.099628183374,20.3997291725391,0.0,341401604677.444,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58482368511311,0.0,1864554834841.05,0.0,0.0
4104,latin america  caribbean excluding high income,,2002,0.0,1418342697.54129,18.2767863597371,207284569.0,0.0,0.533879334889658,1440034344253.36,1720599275623.0,0.0,0.0,264752150000.0,27344855094.7892,17.2807382544737,28.5208968147817,0.0,378.214929523942,20.7392167500105,0.0,318464346244.941,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28219145568427,0.0,1674747683773.5,0.0,0.0
4105,latin america  caribbean excluding high income,,2003,0.0,1506591940.02594,18.4782883646529,212420985.0,96.7857142857143,0.568606615029296,1456421282984.12,1759683858301.69,0.0,0.0,406733140000.0,35709575491.4466,17.7209718053088,28.0363415330222,0.0,403.764464620865,20.2334178046707,0.0,323492460677.45,958.0,0.0,0.0,0.0,0.0,0.0,96.7857142857143,5.7922274475047,0.0,1710852958196.33,0.0,0.0
4106,latin america  caribbean excluding high income,,2004,0.0,1642801361.60801,20.1822096206452,218395689.0,90.1533333333334,0.573812565160604,1642085440694.81,2008590968138.5,0.0,0.0,561974470000.0,42032620541.7824,18.8907316892473,28.8487473427696,0.0,472.604265138895,20.7064224218915,0.0,409806415159.0,931.0,0.0,0.0,0.0,0.0,0.0,90.1533333333334,5.29621445194822,0.0,1942158729503.74,0.0,0.0
4107,latin america  caribbean excluding high income,,2005,23.0571428571429,1686381468.0369,19.7315830828807,223858193.0,74.0714285714286,0.627361953303647,1976909016803.72,2432621936284.7,0.0,0.0,837515900000.0,48474702452.1472,18.5863623146158,28.5985791230378,0.0,486.068920694878,22.8995279857306,0.0,492838468463.815,903.0,13.6761904761905,0.0,43.9047619047619,0.0,0.0,74.0714285714286,5.22212534790181,0.0,2348014893133.12,0.0,0.0
4108,latin america  caribbean excluding high income,,2006,22.4952380952381,1951789899.59046,21.3991739689537,228391109.0,65.4857142857143,0.618986029405314,2334825171218.41,2839422487867.01,0.0,0.0,1207938400000.0,57160275473.5032,20.5610887388107,28.9161127939332,0.0,483.213868680536,26.2291173492799,0.0,597572204537.932,881.0,13.7190476190476,0.0,41.2857142857143,0.0,0.0,65.4857142857143,4.28790984215745,0.0,2768122050947.39,0.0,0.0
4109,latin america  caribbean excluding high income,,2007,22.1952380952381,2221523656.9726,21.5979326218991,231616155.0,59.4714285714286,0.685869678502029,2776710829674.06,3356041161271.76,0.0,0.0,1998030310000.0,61241144568.3528,21.0161360919296,28.1780248257887,0.0,501.201673978718,30.141422536548,0.0,716735849634.212,916.0,13.7666666666667,0.0,41.2380952380952,0.0,0.0,59.4714285714286,6.28492294859286,0.0,3276722141560.1,0.0,0.0
4110,latin america  caribbean excluding high income,,2008,21.5333333333333,2690975411.97789,21.269687036437,235373795.0,55.5619047619048,0.737674009195953,3189478427330.35,3883193609392.48,0.0,0.0,993369120000.0,62263751445.0106,20.7482957367008,28.1932710795253,0.0,515.512902555698,32.7130890239392,0.0,825513803646.468,916.0,13.9857142857143,0.0,36.2857142857143,0.0,0.0,55.5619047619048,9.23316888222976,0.0,3791312869523.06,0.0,0.0
4111,latin america  caribbean excluding high income,,2009,21.2809523809524,2683238893.77734,19.228677224102,240550968.0,46.647619047619,0.78032351528357,3016155527900.66,3605394443031.3,0.0,0.0,1948688990000.0,54601713629.5485,18.8929908331931,26.2018778561011,0.0,542.884947550376,34.7450761279463,0.0,700852399442.038,894.0,14.2380952380952,0.0,35.0476190476191,0.0,0.0,46.647619047619,2.76408913513631,0.0,3518659912393.93,0.0,0.0
4112,latin america  caribbean excluding high income,,2010,21.2142857142857,3923293717.84413,20.0800320547762,242823140.0,49.6428571428571,0.824277923337828,3740039505120.16,4513754102611.79,0.0,0.0,2380999160000.0,55958060358.4837,19.6911871757683,26.8735076937606,0.0,569.962160931671,38.2736342019775,0.0,943073406463.157,944.0,14.2714285714286,0.0,35.0476190476191,0.0,0.0,49.6428571428571,3.79644333768707,0.0,4386640674040.55,12.796969993381,0.0
4113,latin america  caribbean excluding high income,,2011,21.1857142857143,4414537401.80076,20.4645674454464,245583885.0,51.0761904761905,0.776862348644435,4337943021545.75,5275939934144.18,0.0,0.0,1970886850000.0,59341183601.6729,20.1223979582665,27.181743945483,0.0,608.060810667744,41.7394752678398,0.0,1120381219113.92,933.0,14.0952380952381,0.0,32.1904761904762,0.0,0.0,51.0761904761905,5.05332970194294,0.0,5135528009133.34,13.2293460982882,0.0
4114,latin america  caribbean excluding high income,,2012,21.3333333333333,4394753086.79712,19.6657364484174,250108303.0,47.1857142857143,0.747985574637745,4322459842867.61,5248290385965.63,0.0,0.0,2151476410000.0,59685342947.8828,19.3052490112486,26.8884779463383,0.0,612.37143844005,44.0000402071816,0.0,1073578381510.39,934.0,13.9809523809524,0.0,30.0952380952381,0.0,0.0,47.1857142857143,3.94665867874989,0.0,5111000807400.0,12.9102874604694,0.0
4115,latin america  caribbean excluding high income,,2013,21.4869565217391,5285169841.21735,18.9704405998283,253797808.0,41.6434782608696,0.776711825632192,4476403685065.53,5386387130140.32,0.0,0.0,1888535610000.0,60890999328.3691,18.554938636552,25.9124393560792,0.0,585.471331597379,45.6115591084292,0.0,1051367039232.14,933.0,15.6478260869565,0.0,27.2873913043478,0.0,0.0,41.6434782608696,2.74483621896179,0.0,5264188625072.16,12.9642349974472,0.0
4116,latin america  caribbean excluding high income,,2014,20.904347826087,5962217129.25874,18.3703760312099,257137453.0,38.8391304347826,0.811260110761177,4505296052871.08,5411098182314.47,0.0,0.0,1615355450000.0,63574522855.3069,18.0054349508607,25.3585574343114,0.0,608.452663592159,46.6750465589572,0.0,1023428569974.69,936.0,15.7391304347826,0.0,27.0265217391304,0.0,0.0,38.8391304347826,3.42826414810783,0.0,5285883157557.07,12.9267519068942,0.0
4117,latin america  caribbean excluding high income,,2015,20.7652173913044,5643886375.14918,17.6369679701982,261371351.0,37.1391304347826,0.814968372606767,3880521071700.64,4599491137215.35,58.1371,0.0,1099686180000.0,67984326654.3315,17.1832967011508,24.3827561037447,0.0,0.0,45.6994386310433,0.0,821354456032.912,924.0,15.3173913043478,0.0,26.4613043478261,0.0,0.0,37.1391304347826,2.92482169718977,0.0,4497877140568.84,13.4539577818803,0.0
4118,latin america  caribbean excluding high income,,2016,20.3782608695652,5742001352.20567,17.4369386940162,265397912.0,35.9478260869565,0.766315465691008,3766096192124.9,4470023342847.96,58.5428343478261,0.0,1367264009951.53,72855434535.0841,16.9821117480634,23.5946485891604,0.0,0.0,44.8469192178436,0.0,786584082866.969,927.0,15.3826086956522,0.0,25.4178260869565,0.0,0.0,35.9478260869565,2.53781710390569,0.0,4362964713442.2,13.5068324186168,0.0
4119,latin america  caribbean excluding high income,,2017,20.4695652173913,7694157131.53652,17.3786509286506,269966984.0,34.6304347826087,0.686980904883501,4186593833398.36,4985624572818.12,58.8662104347826,0.0,1713586510000.0,80892718991.1523,17.0925613726381,23.6708595268477,0.0,0.0,44.7867195088877,0.0,878005037872.814,938.0,15.404347826087,0.0,24.0265217391304,0.0,0.0,34.6304347826087,3.13722870243996,0.0,4866179161094.16,13.192315124403,0.0
4120,latin america  caribbean excluding high income,,2018,20.4652173913043,8189314614.71719,17.3037307764492,274911925.0,33.6,0.684310018738565,3997154935433.98,4841460278719.31,59.1010182608696,0.0,1559553860000.0,88868511108.859,16.5803998705507,24.5446134077463,0.0,0.0,48.9204306488257,0.0,866487000206.35,930.0,15.5086956521739,0.0,23.8526086956522,0.0,0.0,33.6,2.32414485367923,0.0,4696467773085.71,13.2849965306995,0.0
4121,latin america  caribbean excluding high income,,2019,20.2826086956522,8322538687.25619,17.5864228167624,280151198.0,31.7260869565217,0.692238359247448,3951471264805.65,4773979941240.86,59.5167056521739,0.0,1889364090000.0,96252018472.3128,16.6677265222298,24.3995725856489,0.0,0.0,50.699771576758,0.0,855985059094.294,913.0,15.8217391304348,0.0,23.8091304347826,0.0,0.0,31.7260869565217,2.09604635327805,0.0,4632735234858.57,13.3371476466254,0.0
4122,latin america  caribbean excluding high income,,2020,0.0,7221824163.06147,19.2359416054512,260980597.0,0.0,0.0,3260429887320.36,3997651287256.03,0.0,0.0,1595000710000.0,103113191702.805,18.2634544791179,23.6873753458593,0.0,0.0,54.6283773580838,0.0,739496333650.809,848.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88496399057989,0.0,3873031848546.42,13.1621322843488,0.0
4123,latin america  the caribbean ida  ibrd countries,,1990,0.0,1028792862.55786,19.7559517028528,163855565.0,0.0,0.0,862987103531.229,1038202786400.46,0.0,0.0,0.0,5697512670.492,19.1677953499014,32.7084772752521,0.0,0.0,0.0,0.0,223101450842.396,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9601751165083,0.0,1000951765242.78,0.0,0.0
4124,latin america  the caribbean ida  ibrd countries,,1991,0.0,1107158195.97049,18.3570007145163,168375926.0,0.0,0.0,956930464088.534,1122088873717.96,0.0,0.0,0.0,6723790651.028,18.2794113423692,31.0850826703487,0.0,0.0,0.0,0.0,221235403009.737,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,22.662359455061,0.0,1087756960107.74,0.0,0.0
4125,latin america  the caribbean ida  ibrd countries,,1992,0.0,1296699149.17436,17.7360323793643,173713385.0,0.0,0.0,1059712652748.37,1230803327055.28,0.0,0.0,0.0,8311302762.76,18.0050364700705,31.0588232705994,0.0,0.0,0.0,0.0,230459876416.975,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,12.060323601829,0.0,1197571257176.92,0.0,0.0
4126,latin america  the caribbean ida  ibrd countries,,1993,0.0,1389753112.98153,19.2287010004152,179275954.0,0.0,0.0,1238087890042.47,1435497206140.38,0.0,0.0,0.0,8723895305.637,18.7986384066117,33.054804331547,0.0,0.0,0.0,0.0,288074014617.886,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8352359208521,0.0,1400321641617.78,0.0,0.0
4127,latin america  the caribbean ida  ibrd countries,,1994,0.0,1414197310.86177,19.3507056458131,184467780.0,0.0,0.0,1456559498622.95,1687298598843.84,0.0,0.0,0.0,11117180278.656,18.8404943382184,32.200920331748,0.0,0.0,0.0,0.0,348901724339.406,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8553211494391,0.0,1638321501514.78,0.0,0.0
4128,latin america  the caribbean ida  ibrd countries,,1995,0.0,1098174829.84891,17.955866591443,189763975.0,0.0,0.0,1550843268260.08,1833914997455.2,0.0,0.0,0.0,12795777742.7495,17.924581185921,27.6099788391315,0.0,0.0,34.2389287899957,0.0,344401239083.266,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6696146432491,0.0,1790957598154.3,0.0,0.0
4129,latin america  the caribbean ida  ibrd countries,,1996,0.0,1310886554.13058,18.0395476743883,192613865.0,0.0,0.0,1688567582070.91,1993810849226.47,0.0,0.0,0.0,12807176654.9219,18.1407361755543,27.3330681125937,0.0,0.0,33.4197757459407,0.0,375501699385.573,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79430189598023,0.0,1950046637385.98,0.0,0.0
4130,latin america  the caribbean ida  ibrd countries,,1997,0.0,1276222274.394,18.2765138442542,199444538.0,0.0,0.0,1855225929361.13,2187253762503.27,0.0,0.0,0.0,13653728765.9245,18.1434658038988,27.759940562302,0.0,0.0,30.7999537808798,0.0,417423951499.417,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04733884709024,0.0,2139327365599.44,0.0,0.0
4131,latin america  the caribbean ida  ibrd countries,,1998,0.0,1445258298.43003,18.0994518441312,204741331.0,0.0,0.0,1862996624427.71,2200252335227.21,0.0,0.0,0.0,15385429558.1621,17.753554437157,27.1938767837429,0.0,0.0,25.5033397897998,0.0,417544140586.277,1889.0,0.0,0.0,0.0,28315200000.0,0.0,0.0,5.44087227366701,0.0,2148897665335.6,0.0,0.0
4132,latin america  the caribbean ida  ibrd countries,,1999,0.0,1492796673.95959,18.0923255623978,209102936.0,0.0,0.0,1645332854072.04,1969195334089.51,0.0,0.0,0.0,17251160096.5262,17.0589138443317,28.207078075279,0.0,0.0,23.6846649743547,0.0,374941561870.708,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50379784108943,0.0,1918004791949.78,0.0,0.0
4133,latin america  the caribbean ida  ibrd countries,,2000,0.0,1973776301.31135,18.6419526085233,213569889.0,0.0,0.569102560484341,1817172416633.42,2178187890994.91,0.0,0.0,485956330000.0,19735422146.431,17.5826035500265,29.1410596218484,0.0,296.470292051641,22.5485997224571,0.0,427245565543.623,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37070103735194,0.0,2121969345260.43,0.0,0.0
4134,latin america  the caribbean ida  ibrd countries,,2001,0.0,1978333204.32458,18.1518254314576,218520489.0,0.0,0.541672095512223,1772928632465.44,2120339166865.15,0.0,0.0,429405540000.0,23971284252.2547,16.7889030057507,28.8786654354658,0.0,306.084081731925,22.2523772057021,0.0,401286447448.051,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42193703675423,0.0,2065646965879.81,0.0,0.0
4135,latin america  the caribbean ida  ibrd countries,,2002,0.0,1871115556.80055,19.1125981800784,223073855.0,0.0,0.527051261019565,1565672991130.36,1887101793332.23,0.0,0.0,321653250000.0,27615636817.0114,18.1890562551075,29.4399954628243,0.0,355.203009728961,22.7963988941222,0.0,372123734193.084,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63549696919973,0.0,1835653642824.35,0.0,0.0
