id,name,region_id,year,ease_doing_business_score_0_lowest_perf_to_100_best_perf,domestic_credit_to_private_sector_prcnt_gdp,multidimensional_poverty_headcount_ratio_prcnt_total_population,market_capitalization_listed_domestic_companies_prcnt_gdp,gdp_current_us,tax_payments_number,cost_business_startup_procedures_male_prcnt_gni_per_capita,personal_remittances_paid_current_us,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,personal_remittances_received_current_us,profit_tax_prcnt_commercial_profits,labor_force_total,gross_savings_prcnt_gni,gross_savings_prcnt_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,gni_growth_annual_prcnt,research_and_development_expenditure_prcnt_gdp,adjusted_savings_gross_savings_prcnt_gni,tax_revenue_prcnt_gdp,gdp_growth_annual_prcnt,domestic_credit_to_private_sector_by_banks_prcnt_gdp,researchers_in_rd_per_million_people,adjusted_net_national_income_current_us,industry_including_construction_value_added_annual_prcnt_growth,net_trade_in_goods_and_services_bop_current_us,time_dealing_with_government_regulations_prcnt_senior_mngmnt,cost_business_startup_procedures_fem_prcnt_gni_per_capita,labor_tax_and_contributions_prcnt_commercial_profits,gross_domestic_savings_prcnt_gdp,foreign_direct_investment_net_bop_current_us,adjusted_net_national_income_per_capita_annual_prcnt_growth,gini_index,industry_including_construction_value_added_prcnt_gdp,gross_domestic_savings_current_us,inflation_consumer_prices_annual_prcnt,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,investment_in_ict_with_private_participation_current_us,unemploy_total_prcnt_total_labor_force_national_estimate,personal_remittances_received_prcnt_gdp,market_capitalization_listed_domestic_companies_current_us,listed_domestic_companies_total,new_businesses_registered_number,cost_business_startup_procedures_prcnt_gni_per_capita
2922,grenada,84,2019,53.44488,,,,1213485185.18519,,,55659995.9882995,,63365362.2953786,,,,,1097604000.0,3.44508639525999,,,,,0.675295896869784,49.5470652329837,,,-0.571952732962828,-65521028.6351967,,,,,-178166984.766049,,,13.6417603413492,,0.59814976473601,,,,5.22176645161998,,,,
2923,grenada,84,2020,,,,,1043414814.81481,,,49669769.2384621,,70430714.6678333,,,,,970910296.296296,2.90312654688482,,,,,-13.7559294530644,59.3969587039706,,,-14.8206436207739,-165598267.590653,,,,,-149297223.31168,,,13.0941140557003,,-0.740732597045501,,,,6.75002057358495,,,,
2924,guam,,1990,,,,,,,,,,,,70480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,guam,,1991,,,,,,,,,,,,71111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,guam,,1992,,,,,,,,,,,,71686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,guam,,1993,,,,,,,,,,,,72249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,guam,,1994,,,,,,,,,,,,72813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,guam,,1995,,,,,,,,,,,,73383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,guam,,1996,,,,,,,,,,,,73927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,guam,,1997,,,,,,,,,,,,74448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,guam,,1998,,,,,,,,,,,,74965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,guam,,1999,,,,,,,,,,,,75471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,guam,,2000,,,,,,,,,,,,75788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,guam,,2001,,,,,,,,,,,,73941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,guam,,2002,,,,,3394000000.0,,,,,,,70851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,guam,,2003,,,,,3569000000.0,,,,9.75300025939941,,,70968.0,,,,,,0.26570001244545,,,0.879314134974734,,285.321166992188,,,,,,,,,,,,,,,,,,,,,
2938,guam,,2004,,,,,3869000000.0,,,,,,,,,,,,,0.25518000125885,,,6.49378949662236,,316.253540039063,,,,,,,,,,,,,,,,,,,,,
2939,guam,,2005,,,,,4213000000.0,,,,,,,70975.0,,,,,,0.256099998950958,,,3.64231634949867,,303.026489257813,,,,,,,,,,,,,,,,,,,,,
2940,guam,,2006,,,,,4238000000.0,,,,,,,73394.0,,,,,,,,,-3.65251727541954,,,,,,,,,,,,,,,,,,,,,,,
2941,guam,,2007,,,,,4397000000.0,,,,,,,68162.0,,,,,,,,,0.717213114754102,,,,,,,,,,,,,,,,,,,,,,,
2942,guam,,2008,,,,,4658000000.0,,,,8.71599960327148,,,70977.0,,,,,,,,,2.03458799593082,,,,,,,,,,,,,,,,,,,,,,,
2943,guam,,2009,,,,,4828000000.0,,,,,,,73744.0,,,,,,,,,0.438683948155543,,,,,,,,,,,,,,,,,,,,,,,
2944,guam,,2010,,,,,4949000000.0,,,,,,,73809.0,,,,,,,,,2.26325193567601,,,,,,,,,,,,,,,,,,,,,,,
2945,guam,,2011,,,,,4984000000.0,,,,,,,75657.0,,,,,,,,,0.0776548243059523,,,,,,,,,,,,,,,,,,,,,,,
2946,guam,,2012,,,,,5265000000.0,,,,,,,75990.0,,,,,,,,,2.13385063045585,,,,,,,,,,,,,,,,,,,,,,,
2947,guam,,2013,,,,,5399000000.0,,,,,,,76285.0,,,,,,,,,1.69040835707501,,,,,,,,,,,,,,,,,,,,,,,
2948,guam,,2014,,,,,5610000000.0,,,,,,,76541.0,,,,,,,,,1.79305192379529,,,,,,,,,,,,,,,,,,,,,,,
2949,guam,,2015,,,,,5799000000.0,,,,,,,76771.0,,,,,,,,,0.825688073394488,,,,,,,,,,,,,,,,,,,,,,,
2950,guam,,2016,,,,,5901000000.0,,,,,,,76951.0,,,,,,,,,0.18198362147406,,,,,,,,,,,,,,,,,,,,,,,
2951,guam,,2017,,,,,6013000000.0,,,,5.43499994277954,,,77091.0,,,,,,,,,0.890099909173486,,,,,,,,,,,,,,,,,,,,,,,
2952,guam,,2018,,,,,6056000000.0,,,,5.55900001525879,,,77213.0,,,,,,,,,-0.792221822110193,,,,,,,,,,,,,,,,,,,,,,,
2953,guam,,2019,,,,,6366000000.0,,,,5.5149998664856,,,77273.0,,,,,,,,,2.59528130671507,,,,,,,,,,,,,,,,,,,,,,,
2954,guam,,2020,,,,,5886000000.0,,,,6.80200004577637,,,74870.0,,,,,,,,,-11.3921811427561,,,,,,,,,,,,,,,,,,,,,,,
2955,guatemala,98,1990,,,,,7650125217.35253,,,13500000.0,,118699996.9,,3077784.0,10.4650240557715,10.1973153386554,7454425217.35254,,2.66848844680987,,10.46502406,6.86521167042449,3.10256317557587,14.1778409635614,,6913497860.58918,-0.14956620177459,-244200000.0,,,,9.78817170883608,-47700000.0,-1.43102407822504,,19.7877597547569,748807392.215435,41.2218671380973,21.5201640116642,,,1.55160854923991,,,,
2956,guatemala,98,1991,,,,,9406097735.09117,,,,2.58800005912781,178899993.9,,3172476.0,12.484750099358,12.3483032648994,9303297739.06819,,5.23548079075191,,12.4847501,7.32568643787739,3.65824875006811,11.9484613323943,,8659335013.24912,2.4688907511115,-340600000.0,,,,10.6802363534567,-90700000.0,4.65930714446796,,19.5754638267262,1004593469.74487,33.1664219167535,30.0367653424602,,,1.90195763363781,,,,
2957,guatemala,98,1992,,,,,10440842165.3193,,,19700000.0,2.56599998474121,230600006.1,,3271328.0,11.6419194739654,11.4846993359883,10299842165.3193,,4.58190016921765,,11.64191947,8.31394870079594,4.83833884688683,14.4737231221056,,9572553786.28256,9.48159740136421,-955400000.0,,,,9.09504535933161,-94100000.0,-0.243973725976531,,20.0092308259127,949599330.832012,10.0459179984088,22.2586624839584,,,2.20863415468505,,,,
2958,guatemala,98,1993,,,,,11399942453.0646,,,,2.60800004005432,240800003.1,,3370138.0,11.1364642335662,11.0208007159888,11281542445.9666,,4.25082340078318,,11.13646423,7.81982716975758,3.92713194504024,13.8914235915424,,10480372823.037,2.22824291001614,,,,,8.8734215172789,-142500000.0,2.74221181887447,,19.8796257082051,1011564946.58764,11.8196901746257,23.5359923243977,,,2.11229139174529,,,,
2959,guatemala,98,1994,,,,,12983235568.2292,,,10600000.0,2.61899995803833,284500000.0,,3468814.0,10.9135081411547,10.804232140508,12853235568.2292,,4.06678819449581,,10.91350814,6.76522723609661,4.03374149641458,15.0158329571898,,11907316754.4288,2.45150699538502,-943900000.0,,,,8.3502983862778,-65200000.0,1.93493081242579,,19.6855446033237,1084138910.14049,10.8553211494391,16.7511293585718,,,2.1912873605728,,,,
2960,guatemala,98,1995,,,,,14655404433.2771,,,7800000.0,2.60599994659424,357500000.0,,3569970.0,11.2721998628399,11.1498281409307,14496304426.3931,,4.84563059530029,,11.27219986,7.71473124255776,4.94854750210382,19.2715327731198,,13416150396.6759,5.37424478055308,-904200000.0,,,,8.88376994630357,-75200000.0,3.04206445959214,,19.6615925421153,1301952414.55271,8.41141312270567,20.7796200992144,,,2.43937314475094,,,,
2961,guatemala,98,1996,,,,,15674835615.3139,,,12700000.0,2.68300008773804,375400000.0,,3669564.0,9.92633491495316,9.78074714066667,15444935612.0305,,2.55429095302655,,9.926334915,8.52966373904846,2.95777988740716,18.9594399480603,,14251988029.5388,3.49017265539064,-743600000.0,,,,7.91406091889403,-76900000.0,-1.01536865292171,,19.6854390723014,1240516039.53244,11.0569165321987,24.6033889980354,,,2.3949214474265,,,,
2962,guatemala,98,1997,,,,,17790026221.6139,,,,2.65400004386902,408000000.0,,3775316.0,10.2509225830286,10.1133794896687,17551326219.9647,,4.47997807946294,,10.25092258,8.69766927303715,4.36408994678341,18.5330242079552,,16129618498.3432,6.52409886831249,-1001500000.0,,,,8.04480469519348,-84400000.0,3.15892162619143,,19.974251757491,1431172864.75254,9.23290294884937,24.5085782315318,,,2.293419891109,,,,
2963,guatemala,98,1998,,,,,19395491992.9939,,,,,456500000.0,,3887793.0,12.1190630174369,12.0042800609122,19211791989.8661,,5.42608868440236,,12.11906302,9.37193397451466,4.99352780305848,20.5224802131522,,17620834266.6803,6.27286975114825,-1560700000.0,,,,9.31499537011556,-672800000.0,3.90077810092116,,19.9943682814931,1806689181.15851,6.61346070518057,20.5807984128445,940000000.0,,2.35363970228184,,,,
2964,guatemala,98,1999,,,,,18318412251.3642,,,,2.70099997520447,465600000.0,,4001896.0,11.9227024732453,11.7896018145724,18113912244.594,,3.66349984826036,,11.92270247,10.2471509266561,3.8470621889051,20.6787837734854,,16510978221.0622,4.17320236701333,-1536300000.0,,,,9.00333417179792,-154600000.0,0.10834565145035,,20.1198731851264,1649267869.95789,5.2136105860112,20.8934391108457,33300000.0,,2.54170499938021,,,,
2965,guatemala,98,2000,,,,,19288827158.9035,,,55600000.0,2.72499990463257,596200000.0,,4119242.0,12.6163395512166,12.4792454336921,19079227161.4798,,3.65793032151254,,12.61633955,10.0649764496874,3.6088687174876,19.7657289181346,,17275919809.3411,-2.54242990884256,-1705300000.0,,,,9.07986818190521,-229900000.0,-0.83836808940849,,19.7911162779183,1751400079.86397,5.9775773473714,24.4745083468245,,,3.09090850930664,,,,
2966,guatemala,98,2001,,22.7667131917867,,,18405203853.1036,,,32488093.3102828,2.78399991989136,633753628.54,,4235466.0,10.0211971814371,9.97522667367469,18320773165.7038,,3.03442593277468,,10.02119718,11.0386722099797,2.33257486608854,22.0974453596125,,16570100074.1924,2.98020143358595,-2165258471.05178,,,,5.01818142095498,-455528171.100864,-3.47086181116329,,27.3420734989877,923606520.245334,7.28587366610134,25.9287095772079,,,3.44333935987964,,,,
2967,guatemala,98,2002,,21.5615722204279,,,20444205991.025,,,81922957.21,2.75099992752075,1600192056.56,,4359413.0,13.9371193854946,13.7200804453513,20125833974.7114,,2.68400007257262,,13.93711939,12.0735961626442,3.83928708556792,20.9138216646192,,18110032833.3417,5.77715551255353,-2892758264.46018,,,,5.61074997877223,-110616944.84904,-0.240280951213876,,27.1826895247297,1147073283.30158,8.13263054281055,28.0412499287812,,,7.82711765505829,,,,
2968,guatemala,98,2003,,26.6544081298562,,,21576351798.9145,,,86086000.0,,2146959900.0,,4484466.0,14.5517290757697,14.3373541177689,21258490637.0814,,2.66241565142616,,14.55172908,11.8583959396845,2.56037766801896,26.0167620417495,,18987268821.5828,0.596185497288346,-3183177951.4661,,,,4.40056748959639,-131009111.20936,-1.19313618414635,,27.4424966147734,949481922.703976,5.6034767543447,27.5678399973225,,,9.95052323955904,,,,
2969,guatemala,98,2004,,26.6308452510316,,,23577286226.6407,,,33700000.0,,2627500000.0,,4617954.0,15.9453480900158,15.6679969441212,23167186220.3486,,2.87589382308819,,15.94534809,11.7428498298475,3.13791683609193,26.0050370846552,,20563302736.5959,0.339768742504631,-3875800000.0,,,,4.16794571836037,-254800000.0,-0.83819419008006,,27.8833550863791,982688491.788838,7.57862247309731,26.0876758553232,,,11.1442002898158,,,,
2970,guatemala,98,2005,,25.7664440515198,,,26783543667.064,,,42100000.0,3.05100011825562,3066600000.0,,4735411.0,14.0565680185444,13.8020298000869,26298543667.064,,3.21754682902338,0.0355600006878376,14.05656802,11.3843835155732,3.27602692588886,25.1233340713686,29.6273002624512,23196978302.5427,2.68560777547381,-4332400000.0,,,,2.25986779782155,-470200000.0,-0.397218862181887,,27.5811372404814,605272678.447451,9.10864985719216,27.6618733470694,,,11.4495678320977,,,,
2971,guatemala,98,2006,,28.8284931279669,,,29744368110.9094,,,45500000.0,3.06100010871887,3700100000.0,,4855455.0,14.6941069847916,14.3579804858907,29063968116.1708,0.676803017952936,4.85742559817876,0.0500999987125397,14.69410698,12.0510563506017,5.35139778711536,28.1961261657745,24.2591209411621,25441813051.849,6.49312951245231,-5111800000.0,,,,2.29586509018505,-551800000.0,1.61168409539134,,28.269045356288,682890563.754505,6.56085282795383,28.0600038162897,,,12.4396658426336,,,4830.0,
2972,guatemala,98,2007,,28.6410259515017,,,33567868322.6252,,,16900000.0,3.10899996757507,4236200000.0,,4977867.0,14.8272968714475,14.4550670076338,32725168323.9284,0.672702350771628,6.10434727124805,0.0678199976682663,14.82729687,12.2552412852976,6.33771869016203,28.0490719909855,34.0867805480957,28480112503.9855,5.39257168473316,-5797000000.0,,,,2.50494863029414,,3.25971939310928,,27.8843638206437,840857857.766541,6.82161753590322,27.4147358283756,,,12.6198064151269,,,4945.0,
2973,guatemala,98,2008,,27.7613592965688,,,38503862830.6878,,,26473340.0,3.30900001525879,4425646820.0,,5102303.0,11.7989681146423,11.6046869873081,37869860449.7355,0.72459119989927,4.20513133844563,0.0628999993205071,11.79896811,11.4590303096883,3.29352400028485,27.2240062786453,38.5537300109863,32815743526.9338,0.952688118912278,-5983765870.0,,,,0.0986425456666629,-720573960.0,0.729418733245396,,28.116816136255,37981190.4761905,11.355761126315,29.0754287084782,,,11.4940333115688,,,5490.0,
2974,guatemala,98,2009,,25.7563600648175,,,37125943564.9873,,,21976600.0,3.51200008392334,4002155020.0,,5228624.0,13.0556735990422,12.7992100491665,36396647507.8416,0.654878595731222,0.112663025914131,0.0562000013887882,13.0556736,10.5046855711114,0.476898106596394,25.2568278289112,38.6972503662109,31475955170.707,-2.84502542725434,-3816491970.0,,,,2.32479749707252,-491317170.0,0.63647840521952,,27.5259745150329,863103006.76338,1.85910254733027,30.4926747843314,,,10.779941560258,,,5112.0,
2975,guatemala,98,2010,,24.2180601037473,,,40676432028.5934,,,20762470.0,,4224679960.0,,5356630.0,11.9509077332308,11.6472033690365,39642735659.8575,0.6284222345221,2.27816269693145,0.0442100018262863,11.95090773,10.6050218415249,2.88417542800377,23.7328886030059,24.8113193511963,34166013526.7924,0.279577168790141,-4746617860.0,,,,1.86349277105035,-607978520.0,0.274843930359907,,27.4918265373292,758002370.374048,3.85950909833169,29.6876966594032,,,10.3860632540983,,,5049.0,
2976,guatemala,98,2011,,23.9639376614018,,,46876114650.4996,,,26790600.0,3.08500003814697,4533048950.0,,5486770.0,11.4470822723418,11.1288174684394,45572811583.2199,0.61473679225074,3.87993519808225,0.0489399991929531,11.44708227,11.0178435431948,4.16390688293349,23.4100862002662,24.7511501312256,39194759307.5592,4.2353211682949,-5432776290.0,,,,2.90941459888197,-1139573000.0,2.85397476473352,,27.9436212267543,1363820523.03029,6.21412393067094,31.5753905573932,,,9.67027447517279,,,5088.0,
2977,guatemala,98,2012,,32.1720830379679,,,49593961141.7484,,,27905200.0,,4965274170.0,,5584956.0,11.8024676556274,11.5585359487481,48568960273.6928,0.491275628535008,3.73834387879461,0.0454300008714199,11.80246766,11.0095522578867,2.97470856847661,31.6362616441616,26.9141597747803,42101378379.7303,1.43257436609474,-6504976940.0,,,,2.1669012522737,-1226235210.0,2.50165510266423,,28.1234371173336,1074652165.03268,3.78180754679685,31.4309850878503,,,10.0118523620413,,,,
2978,guatemala,98,2013,,33.1309422206307,,,52996540703.5943,,,27745530.0,,5303727620.0,,5682211.0,11.8766770651677,11.5996854141767,51760538476.2244,0.519042099801964,3.41908058728875,0.0391599982976913,11.87667707,11.1022938902238,3.69481919881751,32.569282226512,17.3764591217041,44831419816.1721,3.35524422477407,-6714855160.0,,,,3.15371689773253,-1448858730.0,1.28264974761885,,22.9529484330494,1671360859.38295,4.34337131279513,34.7003870157068,,,10.0076864444103,,,4540.0,
2979,guatemala,98,2014,,33.4961520638742,61.62,,57852399963.7878,,,26125590.0,,5751442990.0,,5883588.0,12.0879604887426,11.7709688691316,56335293254.1838,0.524025360690396,4.12830954892924,0.0294899996370077,12.08796049,10.777815919786,4.44397758285268,32.9449691000622,20.2848205566406,48818849639.7255,7.19117533408948,-6707931330.0,,,,3.47660892313186,-1387742500.0,2.59859278383836,,23.1927165333151,2011301699.38698,3.41836169662962,36.573183865451,,,9.94158063209144,,,4708.0,
2980,guatemala,98,2015,61.68036,35.2622063576515,,,62186186575.7433,,,22906100.0,,6481896460.0,,6022488.0,13.9075957306955,13.5751699256469,60699783495.3232,0.535044086939028,4.30631282143412,0.0306400004774332,13.90759573,10.3582515698864,4.09217081621244,34.6546415922954,22.1505393981934,53182418739.908,2.91083965207193,-6358444100.0,,,,4.59451732882361,-1048092040.0,5.12129052586263,,22.7375109396278,2857155118.35711,2.38872032839552,35.2719160658228,,,10.4233702320772,,,4936.0,
2981,guatemala,98,2016,61.95631,35.7028493109233,,,66053725049.0138,,,18786480.0,,7362674020.0,,6184488.0,15.150810411706,14.8238862092648,64628417702.8645,0.51582443188992,2.90597223062403,0.0231100004166365,15.15081041,10.4215148794664,2.67780255532826,35.1438376475845,22.0706901550293,55940553203.8844,1.74396977960318,-5854835050.0,,,,4.99540952754334,-965023370.0,0.883685253564153,,22.6144411202747,3299654074.39572,4.44844199942824,36.9438052189608,,,11.1464932742804,,,,
2982,guatemala,98,2017,61.52534,35.1676363647662,,,71654134378.5299,,,18333870.0,,8393882100.0,,6364813.0,15.1006258047699,14.7842773401633,70153026034.6494,0.585466926122224,3.14769277059932,0.0295499991625547,15.1006258,9.15694761418877,3.07985149125689,34.5660442293608,14.0703802108765,60533891824.9912,1.81277991662088,-6499967660.0,,,,4.51677875138146,-934016770.0,1.16716593679671,,21.9049097758764,3236458716.09576,4.42453655182543,,,,11.7144421222889,,,5675.0,
2983,guatemala,98,2018,62.53299,35.0489023345193,,,73328024537.1848,,,18910290.0,,9437674500.0,,6525569.0,14.9731023903893,14.6663625765029,71825822521.0129,0.553508916256326,3.47268253502628,0.0294300001114607,14.94469467,10.5609499289313,3.40687339997949,34.4454905562588,12.8711700439453,62311230801.6751,2.57844176924962,-7819058970.0,,,,3.11739454241435,-780134280.0,1.6390426630927,,21.426432384342,2285923834.98245,3.75186186704512,35.6596890728744,,,12.8704878654056,,,5497.0,
2984,guatemala,98,2019,62.59562,34.0780614400164,,,77170421167.5134,,,18007690.0,,10655601360.0,,6690127.0,16.9468298966538,16.6384955478395,75766365559.2657,0.630091451811779,4.22623111532552,0.0264699999243021,16.92825041,10.4356450168876,4.00231505868798,33.4906127857076,14.4470300674438,65972365520.6027,4.23723286497435,-7928956720.0,,,,4.00354056866801,-796287070.0,4.25120582446461,,21.9083015606182,3089549118.45336,3.69998398008601,35.0299254854715,,,13.8078828633965,,,6404.0,
2985,guatemala,98,2020,,35.8938997638177,,,77625486978.2561,,,18664570.0,3.55299997329712,11405439200.0,,6374495.0,18.5945907987995,18.2574858296484,76218199360.2445,0.599671658346772,-1.78739905271999,,18.76506262,9.96701324651623,-1.76408292563957,35.2610278601921,,66643726740.95,-1.33771748258353,-6553973700.0,,,,4.76699013083005,-782620480.0,-1.27314992047657,,22.1643688014585,3700399303.26223,3.21444062197346,36.184178919997,,,14.6929051835705,,,6229.0,
2986,guinea,157,1990,,,,,2666750685.8495,,,20400000.0,,17969999.31,,2299015.0,20.3457826823238,19.2097035316671,2517843175.06472,,,,20.34578268,12.1055381993752,4.3240627548313,4.0697529111048,,2198804390.14204,3.53482193170409,-124340000.0,,,,22.1592672536211,-17860000.0,,,34.6094366373189,590932411.465165,,12.6028772792537,,,0.67385374288469,,,,
2987,guinea,157,1991,,3.50147783077848,,,3015058138.92561,,,20940000.0,4.45300006866455,13600000.38,,2391954.0,20.6821804808063,19.5441047652233,2849148918.07888,,,,20.68218048,10.745532410646,2.61342300358906,3.49316255786594,,2502824556.96318,-0.927361283911139,-210910000.0,,,,22.1294353709712,-38770000.0,,,30.5777662801165,667215342.25075,,8.39099566815974,,,0.451069258148575,,,,
2988,guinea,157,1992,,3.6092363399727,,,3284620543.22982,,,21570000.0,4.45699977874756,9229999.542,,2466732.0,20.6422817747527,19.7561649472176,3143620746.4446,,,,20.64228177,10.8417838670524,3.27094730060409,3.59421641916987,,2830308211.6057,1.11148310014275,-254030000.0,,,,20.0216384370912,-19690000.0,,,26.8754986951233,657634849.195894,,16.2325310619433,,,0.281006570485734,,,,
2989,guinea,157,1993,,4.16080328232495,,,3279096606.21358,,,19920000.0,,4860000.134,,2539854.0,24.1846057607962,23.5702298050042,3195795760.56397,,,,24.18460576,,5.04414454179229,4.15946277622006,,2912171945.87309,7.06913549598811,-169560000.0,,,,20.1308936739283,-2720000.0,,,28.425846872711,660111451.262247,,,,,0.148211556951105,,,,
2990,guinea,157,1994,,4.37459875021322,,,3383092827.5866,,,22240000.0,4.47200012207031,490000.0095,,2613277.0,22.3539269830744,21.8702729563909,3309895555.80767,,,,22.35392698,,3.97009910595494,4.37069445283482,,2994825014.44907,1.906103384552,-382850000.0,,,,17.882716743891,-210000.0,,,25.1256366577326,604988907.540206,,,,,0.0144837884879899,,,,
2991,guinea,157,1995,,4.95681702428717,,,3693710532.91191,,,10430000.0,,,,2683640.0,21.1265935827369,20.6654637392087,3613087968.11415,,,,21.12659358,,4.60767320207577,4.95386780581505,,3092219265.44114,6.76278798827161,-310842000.0,,,,18.0023575124008,-769000.0,,,28.1093289487557,664954975.608009,,,,,0.0200340550080037,,,,
2992,guinea,157,1996,,4.85078111814612,,,3868968301.91851,,,11261000.0,,1072000.0,,2759628.0,16.3719111421243,15.995702255853,3780063577.03648,,,,16.37191114,,4.46157508525079,4.84668793611053,,3258826086.91515,7.96782082962366,-186842000.0,,,,15.6446713334434,-23274000.0,,,29.6990218891019,605287374.830257,,,,,0.0277076449416353,,,,
2993,guinea,157,1997,,4.52255433111935,,,3783700461.64359,,,,4.49399995803833,1480000.0,,2802885.0,18.3973480994816,17.8580481283151,3672785043.89791,,,,18.3973481,,5.18160345862306,4.44143249674089,,3254315465.02099,3.3107873996137,-93327000.0,,,,17.7284241714498,-17301000.0,,,28.7900232015202,670790467.217279,,,,,0.0391151470631242,,,,
2994,guinea,157,1998,,3.65340163974411,,,3588375476.76248,,,22930000.0,4.51900005340576,4980000.0,,2841085.0,14.0787653227297,13.6094830825415,3468765493.65888,,,,14.07876532,,3.64412124246908,3.52355469603119,,3037930533.14984,4.83905242989118,-150916350.0,,,,13.5696317095273,-17810000.0,,,30.8543956019815,486929336.551664,,,,,0.138781463429604,,,,
2995,guinea,157,1999,,,,,3461282543.12577,,,17927620.0,4.52899980545044,6015879.0,,2899513.0,15.798375684627,15.4379775213728,3382322535.08772,,,,15.79837568,,3.81200403459002,3.72026259114101,,2970173664.69203,6.23779757620821,-197240780.0,,,,15.4549371318852,-63452427.0,,,28.8570624298145,534939040.997006,,,,,0.173804909742134,,,,
2996,guinea,157,2000,,3.98837557715427,,,2995361140.63217,,,26910849.5027344,4.55299997329712,1166455.04759399,,2945968.0,16.5122479810844,16.1091448147547,2922237265.46551,,,,16.51224798,,2.50306056156042,3.88683723624317,,2533073716.71563,4.4062214301407,-137665627.463025,,,,16.0388166898247,-9942000.0,,,31.3822625803305,480420482.544235,,,,,0.0389420504850314,,,,
2997,guinea,157,2001,,4.0411635576634,,,2829435956.51563,,,36833045.6733922,,8715870.25803118,,2965791.0,15.6148975516014,15.1343997835365,2742369252.58784,,,,15.61489755,,3.65834647070444,3.80698984271238,,2372693914.38758,5.15019729876711,-46985382.8452564,,,,15.0376110039219,-1677000.0,,,31.8157611847807,425479572.745916,,,,,0.308042676773095,,,,
2998,guinea,157,2002,,4.14867963292325,,,2950198648.95191,,,17810000.0,,15190000.0,,3001647.0,12.6368158652096,12.4970457655864,2917567837.24503,,,,12.63681587,,5.16460946559741,3.69202500016669,,2486607620.86484,5.07681629964961,-200091000.0,,,,12.0456949047789,-30000000.0,,,31.3216259976951,355371928.337655,,,,,0.514880582885374,,,,
2999,guinea,157,2003,,4.22685445734876,,,3446441698.00738,,,46376410.9846028,4.61600017547607,111046017.147184,,3076081.0,20.6566148551569,19.1854752705904,3200990212.20533,,,,20.65661486,,1.24860126019659,3.73711253553965,,2578158527.49279,0.0842480930578091,-208600673.164595,,,,22.3880426271205,-78966000.0,,,31.7238629093912,771590836.468748,,,,,3.22204832919086,,,,232.4
3000,guinea,157,2004,,3.78549477785334,,,3635458132.65317,,,47950000.0,4.63199996948242,41640000.0,,3147231.0,13.6357595125794,12.6272509848681,3366577581.80921,,,,13.63575951,,2.34011731256672,3.39395147064368,,2826832858.35433,2.99389953182509,-152720000.0,,,,19.5369867507049,,,,30.5082263985754,710258973.703874,,,,,1.14538521640493,,,,207.9
3001,guinea,157,2005,,5.65609821585888,,,2937071767.25576,,,59860000.0,4.65299987792969,41570000.0,,3211793.0,10.3455873289968,9.36235766364622,2657936711.99064,,,,10.34558733,,2.99727256153359,4.42934123376741,,2125637775.97146,3.75822671735084,-101860000.0,,,,19.2094120832712,-105000000.0,,,32.0600690515079,564194218.953574,31.3733025877534,,,,1.41535526858579,,,,178.6
3002,guinea,157,2006,,4.60476139329818,,,4220019242.74824,,,51600000.0,4.69899988174438,,,3282872.0,1.38342071709944,1.37003896919176,4179199242.74824,,,,1.383420717,,1.18960211724379,3.76475833076989,,3538990350.39616,0.999557913047312,-159920000.0,,,,2.82571953523568,,,,34.2753979073856,119245908.133042,34.6952705997073,,,,0.699048945113067,,,,181.2
3003,guinea,157,2007,,3.26263973798718,,,6281917655.90249,,,38960000.0,4.6710000038147,15070000.0,,3369148.0,-3.72094061357351,-3.68353525220392,6218767655.83103,,6.79940327069042,,-3.720940614,,6.81747111252537,2.79983732491785,,5304330588.19156,1.8099071665582,-260850000.0,,,,-0.599445159277775,-385900000.0,2.98184355763031,,30.7663999711281,-37656651.2981234,18.1755656108597,,,,0.239894898747045,,,,138.2
3004,guinea,157,2008,,3.23943183681531,,,6964179193.84418,,,55510000.0,4.72499990463257,61520000.0,,3463834.0,4.32684022128441,4.27017771769661,6872979193.75725,,3.82912618772949,,4.326840221,,4.13301615879924,2.76629238031222,,5840978396.64396,7.30424342229428,-365490000.0,,,,5.31437830563099,-318240000.0,1.39357904675353,,32.9328424286568,370102828.242922,23.065612938798,,,,0.883377614039271,,,,135.5
