id,name,region_id,year,gross_domestic_savings_current_us,new_businesses_registered_number,industry_including_construction_value_added_annual_prcnt_growth,adjusted_savings_gross_savings_prcnt_gni,inflation_consumer_prices_annual_prcnt,ease_doing_business_score_0_lowest_perf_to_100_best_perf,taxes_on_income_profits_and_capital_gains_prcnt_total_taxes,multidimensional_poverty_headcount_ratio_prcnt_total_population,labor_force_total,gni_current_us,industry_including_construction_value_added_prcnt_gdp,unemploy_total_prcnt_total_labor_force_national_estimate,new_business_density_new_registrations_per_1000_people_ages_1564,personal_remittances_received_prcnt_gdp,cost_business_startup_procedures_male_prcnt_gni_per_capita,gross_domestic_savings_prcnt_gdp,gni_growth_annual_prcnt,cost_business_startup_procedures_prcnt_gni_per_capita,personal_remittances_received_current_us,tax_revenue_prcnt_gdp,gross_savings_prcnt_gdp,adjusted_net_national_income_current_us,personal_remittances_paid_current_us,gdp_growth_annual_prcnt,tax_payments_number,researchers_in_rd_per_million_people,gini_index,unemploy_total_prcnt_total_labor_force_modeled_ilo_estimate,listed_domestic_companies_total,gross_savings_prcnt_gni,gdp_current_us,domestic_credit_to_private_sector_prcnt_gdp,profit_tax_prcnt_commercial_profits,market_capitalization_listed_domestic_companies_current_us,foreign_direct_investment_net_bop_current_us,net_trade_in_goods_and_services_bop_current_us,market_capitalization_listed_domestic_companies_prcnt_gdp,research_and_development_expenditure_prcnt_gdp,adjusted_net_national_income_per_capita_annual_prcnt_growth,cost_business_startup_procedures_fem_prcnt_gni_per_capita,domestic_credit_to_private_sector_by_banks_prcnt_gdp,labor_tax_and_contributions_prcnt_commercial_profits,time_dealing_with_government_regulations_prcnt_senior_mngmnt,investment_in_ict_with_private_participation_current_us
4977,mauritania,161,2013,2618780542.23399,,7.65337269760975,36.50568921,4.12910173783393,,,,950375.0,7029814844.25406,38.6097701314865,,,,,36.2558166902033,4.39476251532194,,,,35.5290034032758,6006323388.93075,255109256.176973,4.15081318627171,,,,9.95699977874756,,36.5056892144298,7223063169.72749,18.345839833704,,,-1126004759.602,-1206024814.92775,,,2.7867122238199,,18.138729117959,,,
4978,mauritania,161,2014,1645810554.13329,,-0.148452844849459,23.77869418,3.53436856147326,,,,977644.0,6340605473.61467,28.4377715177334,,,,,24.9647496700449,3.48714837304274,,,,22.8699968794915,5456325689.53453,188556446.704588,4.27482327130284,,,,10.0509996414185,,23.7786941839311,6592537781.81518,19.5202997737568,,,-502589833.81816,-1333855477.38899,,,-12.4651596231654,,19.2855864831017,,,
4979,mauritania,161,2015,1326181500.09856,,3.51839191446473,22.11911923,3.23770308329082,43.75791,,,1006140.0,5986763077.81392,22.7469101580956,,,,,21.5049800070522,6.51503667033204,,,,21.473160935884,5318240253.79296,171581503.034405,5.37633923694936,,,,10.1379995346069,,22.1191192313629,6166857628.62212,21.115578390201,,,-501726765.733819,-954011172.989699,,,1.87207060081643,,20.8779175819195,,,
4980,mauritania,161,2016,1662046536.1792,,0.0845606808510553,28.49612478,1.48600676958638,46.88194,,,1035999.0,6282349080.94026,25.2198711153885,,0.422791795457242,,,25.9745956278579,2.17864757952727,,,,27.9777315891578,5569640624.77949,,1.26090922448303,,,,10.2609996795654,,28.4960601786479,6398738829.24531,20.2989277647047,,,-271134844.997291,-834838283.113469,,,9.20074401520017,,20.1082877895387,,,
4981,mauritania,161,2017,1910513935.14069,,-7.54246238288164,30.80461486,2.27503457252097,48.44839,,,1067343.0,6703478658.67286,23.7454140595792,,0.462827371990281,1.13483316558197,,28.0952067935598,6.73915056187995,,77170265.8334297,,30.3661814250924,5916641303.39847,53064260.4523056,6.27054569386574,,,,,,30.804057687538,6800141921.64137,21.0665654664052,,,-588217194.758539,-944032323.141255,,,2.27094246495396,,20.8943806471494,,,
4982,mauritania,161,2018,2277600728.75061,959.0,-0.734260536467573,32.6055058,3.04891482875157,49.37674,,,1099823.0,7435090536.05213,23.6350387192204,,0.383598312167426,0.808074504878456,,30.4754843277917,5.72136659773292,,60391856.6609151,,32.7054550017304,6647636739.51412,26581211.4499449,4.77217363890155,,,,10.3850002288818,,32.8746328322881,7473550557.07378,22.0411208947414,,,-772244223.86581,-1222143150.91208,,0.0103599997237325,13.0094786153649,,21.8967922790585,,,
4983,mauritania,161,2019,2735930184.13335,,5.95733368592366,36.46337498,2.30009262117938,51.06288,,,1133816.0,7969899157.28193,27.8402102565149,,,0.799130972475832,,33.9187619707271,4.45292430979288,,64458913.6407564,,36.6454697869026,7088158821.87541,10091814.7753287,5.29663735736754,,,,10.3929996490479,,37.0879207179579,8066126312.31807,22.2408091811692,,,883561115.825519,-1158208368.35699,,,4.19486896400886,,22.1132017735597,,,
4984,mauritania,161,2020,2816617353.96298,,2.47782996350998,33.6983917,2.38569488456317,,,,1159419.0,8299760505.73822,32.4141193720701,,,2.00660700858812,,33.5092534910709,-1.0667340531524,,168665175.560508,,36.3168103219639,7054571577.75054,38619252.2260922,-0.938516150524208,,,,,,36.7794503739866,8405491201.74674,,,,-927916265.774285,-890731370.108058,,,-4.4258341304481,,,,,
4985,mauritania,161,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,mauritius,124,1990,610623339.05204,,8.27441070084743,26.04537798,13.4880887926371,,15.8942790403552,,441565.0,2630672452.65247,27.7839756592292,,,,,23.0121703853955,,,,19.6468052738337,25.8215092421225,2502755358.9106,605511.4865,7.18673677111485,,,,,,26.0453779828984,2653480001.34558,,,,-40434712.4044636,-193830959.130216,,,,,33.059584178499,,,
4987,mauritius,124,1991,699379548.053641,,5.24178999034039,27.52739049,7.00101377541885,,15.285522226875,,448036.0,2862576745.90955,28.172589966525,,,,,24.4804448697372,,,,20.293441563829,27.5821782161181,2707316276.83047,1597208.5,4.4354462649983,,,,,,27.5273904914354,2856890680.60285,,,,-6516610.70225533,-105224096.339358,,,,,34.235370914493,,,
4988,mauritius,124,1992,832588285.185566,,6.97539450425926,28.96220569,4.64351929883706,,16.28996003996,,456056.0,3235255005.39735,28.5723566318828,,,,,25.8225557538595,,,,19.1502893307681,29.0609012888584,3024220157.64988,1413590.312,6.51269859441663,,,,9.60499954223633,,28.9622056930023,3224267547.80508,,,,28593076.0848904,-104541426.494644,,,,,37.7218611268152,,,
4989,mauritius,124,1993,799485346.781505,,4.6532988810559,27.68816636,10.5178384472896,,14.0505539834045,,464191.0,3266881555.98368,28.3660000971282,,,,,24.4987769179595,,,,18.1006276023863,27.7179737740082,3019919065.02585,1473252.654,5.08206292824131,,,,9.60599994659424,,27.6881663610156,3263368410.01813,,,700390000.0,18472321.9737053,-197075876.762414,21.4621799319345,,,,42.0222100682423,,,
4990,mauritius,124,1994,819788618.293579,,4.58723808075464,25.42401976,7.32347154412294,,12.8135993631718,,473896.0,3533471665.44175,28.1461633908265,,,3.31634219427011,,23.0398269934694,,,,18.281506612777,25.2477778220857,3216892755.1082,1336275.578,4.1361428983284,,,,9.60299968719482,,25.4240197635091,3558137040.37772,,,1321630000.0,-18930571.2021469,-310628402.166993,37.1438757136712,,,,45.3822765308645,,,
4991,mauritius,124,1995,935589671.177881,,4.61333373942485,25.3129163,6.02933188484532,,15.9385849448307,,481045.0,4021250438.5637,28.3915801186096,,,3.26704698506939,,23.1561773824527,,,132000000.0,16.1142166084137,25.1932823174942,3597029328.19959,1092813.373,4.28773657128801,,,,,,25.3129162962876,4040345933.2923,,,1337250000.0,-15069321.7559019,-104162372.900528,33.0974134907882,,,,47.0156117657199,,,
4992,mauritius,124,1996,1060912653.70708,,6.21706143190362,25.87462213,6.5509733606557,,16.7797965363547,,488096.0,4377983825.58599,28.3316623825104,,,3.61831817043557,,23.9919970759584,,,160000000.0,14.8129870776394,25.6173935004738,3888882971.96687,780028.2836,5.58784389949129,,,,,,25.8746221331861,4421943910.49749,,,1485040000.0,-33986947.5263816,-37887089.0458024,33.5834200988978,,,,43.4037506086635,,,
4993,mauritius,124,1997,1026269208.30306,,4.92182349597381,27.24344006,6.83334334996105,,16.2180369020437,,495646.0,4169701519.18812,27.2267678078081,,,4.01206715002567,,24.5086962959259,,,168000000.0,15.9934846039966,27.1285027312335,3647834993.51836,522385.18,5.68747744422691,,,,9.42599964141846,,27.243440063414,4187367601.73431,,,1524200000.0,-52096050.8075007,-198648842.778282,36.3999568456495,0.278990000486374,,,49.0983487343537,,,
4994,mauritius,124,1998,1040204257.9618,,6.648860893974,26.75765413,6.81079323797194,,15.05625,,501776.0,4143114543.17355,27.1091556347179,,,4.3168943032377,,24.9469546411049,,,180000000.0,15.9933620670276,26.5872785834221,3619876622.21244,791909.2178,6.07194016138853,,,,9.34700012207031,,26.7576541270346,4169664285.38681,,,1702170000.0,1542138.9467191,-65103271.2101414,40.8227109785673,0.261779993772507,,,56.4087879274322,,,
4995,mauritius,124,1999,1025926343.41573,,3.48835937955754,25.72127874,6.90914624866774,,14.7355782350052,,508393.0,4327153384.04974,26.2970641806277,,,4.09787914851564,,23.6186638797541,,,178000000.0,16.7486564879595,25.6232367779839,3790288676.66486,476458.7879,2.61093231872474,,,,9.29800033569336,,25.7212787424497,4343710332.80658,,,1521820000.0,-42920996.8444531,-211269772.626582,35.0350249763711,0.310079991817474,,,56.4371131225914,,,
4996,mauritius,124,2000,1205860241.67987,,7.44823490541413,26.96537471,4.19928825622807,,13.8823302655038,,513046.0,4646665747.28758,25.9854905195696,,,3.79558430812449,,25.8584418706855,,,177000000.0,16.953664022797,26.8691092254066,4094782331.04059,,8.20279178349506,,,,9.17700004577637,,26.9653747058752,4663313620.01707,,,1242680000.0,-252689268.75979,-84514284.3713063,26.6480040001138,0.284020006656647,,,56.5017022955681,,,
4997,mauritius,124,2001,1242237788.06906,,4.4731742578365,28.60039542,5.38934426229507,,14.9356202083743,,515601.0,4627122193.11827,26.7426869373581,,,0.0133485172887834,,26.9253845753667,,,615851.281321729,15.1408012855365,28.6840311212074,4106368064.03473,6343698.72640296,3.34754071072791,,,,,,28.6003954168865,4613630622.77501,,,978110000.0,30543567.5984697,194148569.18108,21.2004401733333,0.362569987773895,,,56.8527117427722,,,338200000.0
4998,mauritius,124,2002,1231899803.08391,,-2.34656457160585,27.5333829,6.41933372221149,,16.0507722415678,,517795.0,4854526980.8424,25.9690034680516,,,0.0130952424286878,,25.4455868784874,,,633981.312605333,15.0065488041807,27.6085488329353,4340982487.28288,8120378.64139975,1.61491864461905,,,,,,27.5333829009248,4841310239.63687,,,1190490000.0,-23375343.5381694,144726217.41426,24.5902439850517,0.368050009012222,,,57.6954984904954,,,
4999,mauritius,124,2003,1487596853.21578,,3.41434848804481,26.0970087,3.92105357558194,,15.364914322466,,526335.0,5786698801.13972,25.2507199484557,,,0.0098634746396725,,25.5752271447657,,,573714.311614763,16.0953276199032,25.9630587859447,5192830256.2543,9114165.11956435,5.92544548864673,,,,8.24899959564209,,26.0970086966527,5816553826.85519,70.6444058251291,,1895490000.0,-68648317.4757378,70796093.323072,32.5878528149859,0.326039999723434,,,70.5918819844997,,,
5000,mauritius,124,2004,1484907965.88905,,0.784530157742097,23.15519319,4.71037060105888,,15.8927842069435,,534801.0,6564661894.28514,24.4105005407791,,,0.0110917657890502,,22.5709540487663,,,729710.022019936,16.240267058843,23.1052755059967,5905495573.14574,9332633.79971291,4.33001987203437,,,,,,23.1551931857936,6578844486.06288,70.9078227679646,,2118950000.0,17891792.0098108,-147156887.115388,32.2085436810209,0.368180006742477,,,70.8434186517005,,,
5001,mauritius,124,2005,1133608919.115,,-3.50741151062303,18.30875296,4.93717004981784,,17.6488754859572,,544658.0,6480647713.94281,23.3643713688637,,,0.0093884716426177,,17.4703731850353,,,609194.496202642,17.2563871089965,18.2858901566187,5803964213.96947,9247006.09311097,1.7775430369348,,,,,,18.3087529622526,6488750452.60067,72.8987930524364,,2326320000.0,5187356.49631841,-376492710.105049,35.8515867884489,0.360529989004135,,,72.8033060337983,,,
5002,mauritius,124,2006,1344325267.04533,7435.0,4.43551111489342,20.71784564,8.91350105650142,,20.9077599648407,,545283.0,7060624887.64701,22.336339570153,,8.7466369269247,0.0103687734162514,,19.1259478619823,,,728800.694863442,16.0286714228025,20.5896643768726,6366456033.38641,10072841.9766428,4.8655445910714,,,,,,20.4968688428732,7028803365.70151,68.6878766043514,,4958510000.0,-97167378.0153151,-725533821.094567,70.545578557455,,,,68.6023376173141,,,
5003,mauritius,124,2007,1722951934.77615,8888.0,4.80315182613664,24.74395822,8.82729272393297,,19.7339614223311,,542703.0,8348135161.28723,22.5452664657871,,10.3488787744357,0.0086329201333108,,21.1401546171599,8.09746824059421,,703594.969659413,15.1054617551751,25.102394252429,7548654071.71431,9947909.84909211,5.72701615981669,,,,,,24.5070296948356,8150138757.15741,71.7467361526219,,7919080000.0,-281189278.555805,-781959446.327884,97.1649714926081,,7.19334218094482,,71.6746745305328,,,
5004,mauritius,124,2008,1526141539.67272,9012.0,3.58446166304176,18.91787195,9.7322831714688,,21.8913539290898,,548464.0,10127474273.1823,23.3375783630134,,10.3825482865685,0.0063431727412141,,15.2761262814244,4.06427972178717,,633706.427620866,16.9672194586532,18.8925339531729,9010587772.269,12740006.7464899,5.38696254207251,,,,,,18.6367696077639,9990370016.30771,81.798055590861,,4661990000.0,-325298218.483437,-1378116042.71647,46.6648381630514,,-3.20476163328318,,81.7621288940405,,,
5005,mauritius,124,2009,1171158768.20255,6631.0,3.4106495294824,15.76428224,2.51609128145116,,29.0082705754507,,554772.0,9089199556.94341,23.349648336281,,7.57481428511048,0.0072349031443584,,12.8292134523369,1.32968105035258,,660462.957147867,18.0730130657124,14.8456301297281,7932480065.23018,10257767.0994545,3.31507699790781,,,,,,14.9103809924952,9128843109.15588,80.077012635807,,6582050000.0,-218842081.507236,-933687898.79195,72.1016882566254,,-1.03900029980237,,80.0458115176432,,,
5006,mauritius,124,2010,1299554319.72038,7442.0,1.63065647482294,14.04265633,2.93236301369863,,25.189907023194,,566847.0,10123211756.604,22.4719684891072,,8.45077779632513,0.0081406009298464,,12.9907746860763,6.1490961611959,,814358.909237384,18.0167133723215,16.0180513804165,8329449395.64653,8458860.23576011,4.37720322344293,,,,,,15.8289004481462,10003670690.3497,85.3551207721711,,7752770000.0,-13843292553.2308,-1179044054.8196,77.4992524242021,,-5.24926344241258,,85.2779028852421,,,
5007,mauritius,124,2011,1514770431.26872,7239.0,0.881334069820582,12.53537324,6.52249254869339,,22.8781785746682,,562785.0,11549850205.5319,21.5997725671184,,8.17778520859057,0.0045057904564065,,13.1508829658216,3.11175663371519,,518994.669072475,18.0045184138976,14.4686374060697,9403675894.93666,9445395.35553579,4.07753806610333,,,,,,14.4292310432958,11518393367.2403,89.3054368604288,,7845150000.0,988795303.557038,-1561477609.39418,68.1097593203628,,3.13825608975628,,89.2580978059386,,,
5008,mauritius,124,2012,1446156405.99002,6817.0,-1.85786771171203,16.57581086,3.85216033315978,,22.4119737992738,,569889.0,11708352745.4243,20.9397565622112,,7.66946053889858,0.0073868011796149,,12.3934817079431,3.5586331857379,,861942.599941731,18.6217074867957,13.9498827381642,10057731649.7309,8187835.34215211,3.49611836470866,,181.81266784668,,,,13.9026213430145,11668685524.1265,98.8475449588954,,7180100000.0,-5670164538.80618,-1491097860.33351,61.5330663008636,0.177729994058609,6.29600149111738,,98.7994891124442,,,
5009,mauritius,124,2013,1522666718.78155,6353.0,-0.963980555034837,16.78123714,3.54329573934837,,23.2759767649609,,584561.0,12425785143.3485,20.3269115102633,,7.13410614804309,0.0044975353623014,,12.3864964190233,4.13959322456438,,552880.102738492,18.1226037396896,12.7181723806009,11049047626.5136,8310946.43768906,3.36040609974133,,,,,,12.5822190320952,12292957324.4217,104.894172317256,,8942350000.0,-1203800951.35591,-1704239940.14731,72.7436837532557,,8.39116965184547,,104.848634542724,,,
5010,mauritius,124,2014,1663139744.49408,7091.0,7.4773362374662,14.50649029,3.21769191994683,,23.604087907413,,591724.0,13138634166.732,19.7179475010678,,7.95487562864384,2.50141174579351,,12.7208374651244,3.21351918889941,,327038003.840485,18.083856415995,10.536997233905,11783917931.6376,700782846.648113,3.82696982009337,,,,,,10.4852715946548,13074137210.3352,96.7258647556767,,8751020000.0,-20368994691.4444,-1479574524.93286,66.9338240773721,,3.99088930179359,,96.6880426739209,,,
5011,mauritius,124,2015,1589710383.4645,,6.40327842724528,14.81501272,1.28654970760235,76.02546,25.112571068964,,600254.0,12086790827.431,19.1931790105859,,8.79507968824273,1.8620168404955,,13.2395423532318,3.86578030542924,,223577781.357291,8.75800596765304,11.2007241018898,10935939691.364,599739064.395452,3.69055690369433,,,,,,11.1270523444635,12007291045.6489,100.020733649424,,7238550000.0,-4506901282.31091,-1170543453.57922,60.2846218391869,,4.32241420717618,,99.981833751271,,,
5012,mauritius,124,2016,1753901732.88429,8851.0,7.0181494867511,15.2257374,0.977675134719017,76.48622,24.3299212468251,,596638.0,12525019765.4037,18.584513649971,,9.9147539514512,1.54092684065533,,13.9263214333587,2.59223597673564,,194066629.081208,17.6077916536348,10.7721040380255,11567111382.5224,599031731.597971,3.8624682634,,,,,,10.8315587986894,12594149440.5195,93.504793776485,,7568297308.96532,-8085686655.85394,-1258145034.00392,60.0937549987745,,4.98257093056837,,93.4742290402131,,,
5013,mauritius,124,2017,1856450144.13568,8757.0,10.6342387297219,16.24862679,3.66699702675917,78.89594,25.6836132320847,,602729.0,13860226092.9081,17.7627251983141,,9.79566359832074,1.82479283185762,,13.5373820213551,5.64350294973677,,250243134.926374,17.9326440888549,12.6244445656065,12821708026.5248,581452822.992229,3.93798380632353,,,,,,12.4908090930224,13713509312.2669,98.983708615019,,9742920000.0,-25105189393.9198,-1777877796.20383,71.0461471104616,0.366360008716583,4.08298963921993,,98.9536503956755,,,
5014,mauritius,124,2018,1912425149.7006,8285.0,14.9378528872141,16.12523985,3.2160538314458,80.33655,25.3386363582384,,599490.0,14937821207.9777,17.5995456427096,,7.0539567381146,1.66005910828261,,12.9781800510752,4.31455489311337,,244621262.470942,18.4060481114775,11.5915328853213,14062900897.1639,747332851.203287,4.00674057198549,,473.852661132813,,,,11.4346865981192,14735695930.9727,75.3122831732475,,9847530000.0,-1455993447.68401,-1941052103.9016,66.8277226004756,0.346909999847412,5.82012861116669,,75.2856519525063,,,
5015,mauritius,124,2019,1714744809.50569,6316.0,11.6596543813172,16.2747811,0.405655190309511,81.46811,27.1937862161771,,607940.0,14772379381.792,16.9108859849875,,,2.20631655661991,,11.8779632421286,3.81565910938436,,318511666.223381,19.4074380794676,11.3714531532481,14004031376.0392,822789626.704697,2.89146495664785,,551.293701171875,,,,11.112788117054,14436353897.9802,78.0827585049556,,8615770000.0,-3545223801.82835,-2106389283.94112,59.6810667076086,,2.52050785359428,,78.0564443148512,,,
5016,mauritius,124,2020,1121689383.40759,6312.0,-13.156256283131,13.07036661,2.58080077182828,,29.2396898246542,,593073.0,11621169647.4182,16.6517311790564,,7.05396416693488,2.49738648691109,,9.83847381608396,-14.94485033632,,284728298.412929,20.7190653505604,5.31441445785788,10548056949.3298,1102388946.29849,-14.5973984306875,,563.911804199219,,7.40700006484985,,5.21375302759107,11401050654.5624,91.8714853348623,,6159610000.0,12733703243.0342,-2133622469.89924,54.0266874223132,0.420980006456375,-19.7159143145264,,91.8460277815047,,,
5017,mauritius,124,Unnamed:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,mexico,100,1990,56437206854.8674,,6.71187460990545,20.49906009,26.6516725646771,,39.8198984631642,,28775822.0,252627674820.451,26.146929748992,,,1.18582105811776,,21.6024623466267,5.62219717108898,,3098000000.0,11.8483646611837,19.8222349003495,219177494337.548,,5.17576838681073,,,,,,20.4990600915673,261253582805.945,,,41050000000.0,-2634000000.0,-3110000000.0,15.7127031748657,,5.58341431249288,,17.5497658363879,,,2108000000.0
5019,mexico,100,1991,62903567221.0443,,3.36134173393047,18.73071501,22.662359455061,,40.3357970617757,,29695851.0,304534734461.967,25.7497952510099,,,0.967609763100782,,20.087823688762,4.79864376745742,,3030000000.0,11.5944926057709,18.215823252517,269679286056.994,,4.21475483853031,,,,,,18.7307150136102,313142768453.485,,,102760000000.0,-4762000000.0,-9369000000.0,32.8157027248305,,4.30712715457631,,21.0124919011493,,,
5020,mexico,100,1992,65935700927.3321,,4.37308422394554,16.89257481,15.5078962533572,,44.434986656851,,30976918.0,353562749232.609,25.7259806632477,,,1.01884141152725,,18.1562223250923,3.63466251451278,,3700000000.0,11.6024353429574,16.4462625060723,313651647865.254,,3.54110241594962,,,,,,16.892574810922,363157598242.27,,,138744000000.0,-4393000000.0,-18618000000.0,38.20490075701,,2.38161652990311,,28.0718718371866,,,
5021,mexico,100,1993,107654750609.834,,0.286198285218788,20.37811275,9.75146045357564,,48.9159776694227,,32259871.0,489113393888.818,32.4825648919561,,,0.79463020008151,,21.4993003309419,2.23040999603418,,3979000000.0,9.07061143521901,19.9051128407971,434617989568.002,,1.94115584773009,,,,,,20.3781127523095,500736065605.341,,,200865240000.0,-4389000000.0,-16010000000.0,40.1139949360695,,1.84724337740698,,25.5445622115189,,,
5022,mexico,100,1994,115593177979.912,,5.55481793047765,20.71578569,6.96581237191123,,49.0980122556635,,33106460.0,515157050754.052,32.143107648929,,,0.780923918966554,,21.9003938571651,4.8481820653888,,4121819824.0,8.49192167477219,20.219051531662,457246918785.277,,4.94108067568743,,,,,,20.7157856912718,527813238126.278,,,130245850000.0,-10972500000.0,-21185140000.0,24.676503087033,,3.3076388358807,,30.8856552757284,,,
5023,mexico,100,1995,90820548649.4065,,-10.8829523521384,23.48380941,34.9992712889592,,38.8504257587894,,33942782.0,346715405645.387,32.6920822660359,,,1.21311760942995,,25.2227518622849,-7.57679114747941,,4368120000.0,8.47962461733246,22.6125756297987,278900695783.534,,-6.29123082110117,,,,,,23.4838094082891,360073909243.855,,,90693960000.0,-9526290000.0,7152710000.0,25.18759556627,,-16.3212114986044,,23.2585188499601,,,600000000.0
5024,mexico,100,1996,102775263178.672,,11.8205221273279,23.50752667,34.3783832235167,,37.4352701623831,,34705754.0,396991780930.073,33.9472188082038,,,1.20420775746187,,25.0076316821463,7.17061505356962,,,8.74298165622915,22.7076619301835,329694573794.896,,6.77325869445046,,213.576293945313,,,,23.5075266747216,410975595310.156,,,106770460000.0,-9185600000.0,6435885000.0,25.9797567588952,0.250669986009598,6.88705432793301,,15.2011358105838,,,687000000.0
5025,mexico,100,1997,125321205531.351,,7.89309980429864,24.15179481,20.6256287259248,,40.6016156522276,,36280312.0,487611244932.752,34.1982946533783,,,1.10824352004722,,25.0435309521845,7.74242272390224,,5545800000.0,8.9877306757099,23.5339117210068,413023474578.291,,6.84685227862427,,226.369018554688,,,,24.1517948116988,500413483109.175,21.2478867299859,,156595010000.0,-12829800000.0,-807195999.999996,31.2931236438799,0.276199996471405,8.56980655423902,,20.2388834198469,,,
5026,mexico,100,1998,130497178305.604,,5.97297555472613,23.97929607,15.9283950119352,,46.3296753718503,,37128552.0,513008373905.429,33.8837626016573,,,1.23479956437725,,24.7856886086483,5.16073581431446,,6501246000.0,8.15561188297102,23.3647292135384,436276055576.757,,5.16392516795146,,216.872772216797,,,,23.9792960680652,526502129378.284,18.9862755237716,,91745800000.0,-12756764558.0,-9180703000.0,17.4255325630567,0.301959991455078,3.75227187711948,,18.0212483172163,,,
5027,mexico,100,1999,141323423392.327,,1.53722758660997,22.92599097,16.5856169707539,,46.8643149956982,,37452772.0,587223199029.329,34.1243330548828,,,1.10767428268591,,23.54476562412,3.12731015984585,,6648625182.0,8.60813618545405,22.4290843408721,500508312540.492,,2.75355424748236,,224.434921264648,,,,22.9259909661718,600232874042.927,16.3414711896868,,154043880000.0,-13941043232.0,-8350321000.0,25.6640191934878,0.344099998474121,3.26791747534941,,15.3888821792274,,,
5028,mexico,100,2000,159608410888.785,,4.39686308643969,21.8569367,9.49156149435404,,43.1582282135595,,38115498.0,692709476500.698,34.2097056913308,,,1.0629568142512,,22.5465306146629,4.96865986402794,,7524742980.0,9.57286143756433,21.3877142650779,585160841238.69,,4.94245371467422,,224.751205444336,,,,21.8569366998818,707906744574.644,15.0399557596977,,125203830000.0,-18382284821.0,-11941767041.0,17.6864863853262,0.306129992008209,2.20616112826761,,14.0928090264658,,,
5029,mexico,100,2001,160564696916.177,,-2.18347522871724,20.98771322,6.36773806235032,,,,38368411.0,742673818438.714,33.2173413534012,,,1.34084558197703,,21.2188925599047,-0.120029834610406,,10146263000.0,,20.5985137222477,629973447864.258,,-0.404390126692846,,233.207763671875,,,,20.987713218675,756706300589.791,12.8777206298745,,126258380000.0,-25656063323.0,-14109446485.0,16.6852555478383,0.324180006980896,-0.666498140460902,,11.6118524132432,,,
5030,mexico,100,2002,154114821147.473,,-1.50314659725287,19.90817278,5.03072733151299,,,,38941575.0,758782874482.187,32.7103576481985,,,1.42848814631062,,19.9603092724056,0.0915504723834459,,11029448100.0,,19.5731532131186,640161219540.145,,-0.0398444814685348,,306.161895751953,,,,19.9168391379965,772106378935.377,14.8862738963727,,103941150000.0,-23196598424.0,-13449465740.0,13.4620245131662,0.354299992322922,-1.98488725733735,,13.1876394234628,,,
5031,mexico,100,2003,136670905737.325,,1.75962589278431,19.44685799,4.54690012118717,,,,40005788.0,716377770785.059,31.1910772712026,,,2.28340286390305,,18.7390785361914,1.41548689650612,,16653686411.0,,19.1059085427915,589018592038.347,,1.4463826837036,,325.549743652344,,,,19.4515150929696,729336319677.449,15.368284006047,,122532960000.0,-17002061759.0,-12334467286.0,16.8006112809781,0.393139988183975,-3.80078443481061,,13.4158921103577,,,
5032,mexico,100,2004,165759978468.9,,3.8530265010539,22.4341527,4.68840884843147,,,,41258738.0,770594421407.053,32.851060047984,,,2.53908425471719,,21.1904084303884,4.18498678901193,,19861747959.0,,22.1056847182885,630242278533.795,,3.92059081028791,,380.079650878906,,,,22.4397732983134,782240601984.76,14.7765825307175,,171401990000.0,-20582152452.0,-16095984585.0,21.9116713662147,0.388159990310669,4.502471409237,,12.794143520239,,,
5033,mexico,100,2005,182956495746.887,,2.15026584408078,21.73928889,3.98805714597435,,,,42477587.0,859156840951.009,32.7834060602748,,,2.59173301382226,,20.8503081096277,1.67090082418579,,22741840918.0,,21.2999149499924,692439149790.541,,2.30780706591736,,414.338134765625,,,,21.7540826019509,877476221382.101,16.0133223549057,,239127950000.0,-19339310184.0,-14632699530.0,27.2517869057868,0.398440003395081,-0.755484768834307,,13.9163822852675,,,
5034,mexico,100,2006,218409263799.178,,4.12957424405127,23.90066912,3.62946762439129,,,,43935073.0,960397767726.072,34.1952791030793,,0.327075613918975,2.72125914561747,,22.3920591831994,5.07203219120859,,26542811527.0,,23.5333730811382,772373613730.728,,4.49507789421408,,337.15087890625,,,,23.9006691191759,975387131716.089,19.1963430344542,,348345130000.0,-15460730271.0,-14053155432.0,35.7135252940157,0.369219988584518,4.58434552111339,,16.3643543650081,,,
5035,mexico,100,2007,236110144580.077,26337.0,0.926536163865094,23.6546063,3.96684905458234,,,,44790270.0,1034991278893.14,33.8351374948798,,0.381485376328726,2.55343004544583,,22.4290850604076,2.12973865221397,,26879863159.0,,23.2567661101024,832076089770.048,,2.29144571429802,,347.438171386719,,,,23.654606295926,1052696282278.87,21.4036536132918,,397724640000.0,-22687338973.0,-18298779928.0,37.7815184393932,0.398330003023148,1.18604785161216,,17.8380824418219,,,
5036,mexico,100,2008,247947616018.401,27226.0,-1.0494438239522,23.55528892,5.12498274575897,,50.805492875362,,45529554.0,1094332318930.43,34.7561916984963,,0.386097254191366,2.34610322131051,,22.3378431511053,1.43490756543736,,26041489177.0,10.0237674138845,23.2230341619123,868175364887.12,,1.14358458719401,,339.654479980469,,,,23.5552889164556,1109989063586.62,20.6731402644964,,234054920000.0,-29072929919.0,-26176192302.0,21.0862365836035,0.443870007991791,-1.46467958833406,,16.9116960385866,,,
