id,region,region_id,year,cost_of_business_startup_procedures_male_percent_of_gni_per_capita,ease_of_doing_business_score_0__lowest_performance_to_100__best_performance,gdp_current_us,labor_force_total,gross_domestic_savings_percent_of_gdp,personal_remittances_received_percent_of_gdp,unemployment_total_percent_of_total_labor_force_modeled_ilo_estimate,adjusted_net_national_income_per_capita_annual_percent_growth,industry_including_construction_value_added_percent_of_gdp,unemployment_total_percent_of_total_labor_force_national_estimate,market_capitalization_of_listed_domestic_companies_current_us,research_and_development_expenditure_percent_of_gdp,tax_payments_number,domestic_credit_to_private_sector_percent_of_gdp,cost_of_business_startup_procedures_percent_of_gni_per_capita,researchers_in_rd_per_million_people,taxes_on_income_profits_and_capital_gains_percent_of_total_taxes,listed_domestic_companies_total,labor_tax_and_contributions_percent_of_commercial_profits,industry_including_construction_value_added_annual_percent_growth,cost_of_business_startup_procedures_female_percent_of_gni_per_capita,personal_remittances_received_current_us,gdp_growth_annual_percent,foreign_direct_investment_net_bop_current_us,domestic_credit_to_private_sector_by_banks_percent_of_gdp,gni_growth_annual_percent,gross_savings_percent_of_gdp,profit_tax_percent_of_commercial_profits,net_trade_in_goods_and_services_bop_current_us,adjusted_savings_gross_savings_percent_of_gni,market_capitalization_of_listed_domestic_companies_percent_of_gdp,gni_current_us,new_business_density_new_registrations_per_1000_people_ages_1564,multidimensional_poverty_headcount_ratio_percent_of_total_population,new_businesses_registered_number,tax_revenue_percent_of_gdp,gross_domestic_savings_current_us,gross_savings_percent_of_gni,inflation_consumer_prices_annual_percent,adjusted_net_national_income_current_us,gini_index,time_spent_dealing_with_the_requirements_of_government_regulations_percent_of_senior_management_time,personal_remittances_paid_current_us,investment_in_ict_with_private_participation_current_us
4496,lower middle income,247,2009,68.3333333333333,0.0,4295995531514.35,1111139958.0,27.4153609381531,4.10216367234936,5.18192408039465,6.47854532483944,32.9573649466108,0.0,1999232272740.01,0.517130541224162,42.0833333333333,39.8481418627623,68.3395833333333,0.0,0.0,8302.0,14.71875,3.09301611734692,68.34375,176228768059.534,4.65211899026787,0.0,39.0105380427475,4.425585821315,29.2801527034708,16.9416666666667,0.0,29.2701822485049,54.4556488409041,4236011928677.49,0.208916992326472,0.0,0.0,11.1764287990269,1177762680851.59,29.2762690535466,4.91923805484948,9081222338056.47,0.0,0.0,16638387646.2303,0.0
4497,lower middle income,247,2010,65.5583333333333,0.0,5254415356676.67,1127858403.0,29.7203932618444,3.76516826559644,5.0783332113754,4.92277375056184,33.0762855469398,4.04150650132705,2807585923359.87,0.0,41.1458333333333,40.8095650371814,65.5645833333333,0.0,0.0,8521.0,14.6875,5.63398110661335,65.56875,197837579552.216,6.6101669037609,0.0,38.9870388488669,6.27035882734997,30.7758830514239,16.4416666666667,0.0,31.1073981076148,58.1654365875311,5177838494581.41,0.242606527201262,0.0,0.0,11.5626174099851,1561632907615.05,31.1826493569415,4.69889064976229,10775750422161.8,0.0,0.0,16893549773.4362,0.0
4498,lower middle income,247,2011,60.3,0.0,6042961771190.92,1140710559.0,29.4766822205536,3.74079324489596,5.03388869226678,0.840679311866637,33.9769699210325,0.0,2260017243128.95,0.0,40.7291666666667,40.5485209272143,60.3041666666666,0.0,0.0,8916.0,14.8145833333333,4.41203891946684,60.3083333333333,226054705728.355,4.7821774467407,0.0,38.6425466641616,4.64890282803805,30.264694696018,16.0708333333333,0.0,30.5171575859119,40.9405842480186,5952074157011.62,0.294250128801352,0.0,0.0,11.7186998890175,1781264638003.48,30.702111094512,6.22011099219645,12591264813639.8,0.0,0.0,18335865705.9846,0.0
4499,lower middle income,247,2012,55.1897959183673,0.0,6339638898015.04,1152327560.0,28.6371726415876,3.94046131083866,5.03133354164079,-58.4901107381961,33.413147328671,4.29714499938068,2372602469688.73,0.0,38.4285714285714,40.6970306409794,55.1959183673469,0.0,0.0,8965.0,14.4183673469388,2.46245749646228,55.2,249811018023.161,4.47090756562211,0.0,38.7177497731521,4.4087712238768,30.3819772074247,15.7244897959184,0.0,30.5535085373349,47.2240536099894,6252437875977.26,0.298708750666547,0.0,0.0,11.9088520755386,1815493336077.81,30.6017477596065,5.51367608281648,5216206163581.35,0.0,0.0,22453619619.7058,0.0
4500,lower middle income,247,2013,50.3222222222222,0.0,6446886712489.79,1165901355.0,26.7177812711538,4.02960062821896,5.05146958304403,1.94419768273575,32.3280816825395,0.0,2545490660397.36,0.440519703910565,38.7612962962963,40.4358270784807,50.3277777777778,0.0,0.0,9108.0,13.8722222222222,2.86319374494184,50.3314814814815,259783787467.053,4.99222556324864,0.0,38.4766662508127,4.91610945135679,28.5964296090593,17.1277777777778,0.0,28.4603817217973,46.4899518564412,6349674944158.07,0.292943694513765,0.0,0.0,11.8531799090785,1722465090642.1,28.5184682676104,5.23906714954092,5275778940444.71,0.0,0.0,26533019284.7627,0.0
4501,lower middle income,247,2017,31.3444444444444,54.8018687037037,7412210206869.53,1228506528.0,25.8375107456393,4.00487472925355,5.2681427530048,3.46735836330497,29.3703944300318,0.0,3898690669383.64,0.533662222401424,32.7211111111111,42.9010935347411,31.3518518518519,0.0,0.0,9200.0,13.9981481481481,4.879045645875,31.3555555555556,296405399702.968,5.10065193891305,0.0,41.2098569020458,4.94624368109832,27.2032482926855,16.8740740740741,0.0,27.7858278294487,61.4011014960038,7331934659728.3,0.35356332811054,0.0,0.0,11.648187794244,1915130608689.29,28.1599922320819,3.71794708824886,6241579622282.95,0.0,0.0,26471822524.2049,0.0
4502,lower middle income,247,2015,39.3259259259259,52.7721524074074,6546021807241.73,1197107426.0,24.5492018256768,4.22121987214327,5.18253040374755,3.89715273059691,29.2662822518767,0.0,2766419757150.27,0.0,36.5575925925926,42.5657007944848,39.3333333333333,308.956635231289,0.0,9368.0,14.1111111111111,4.61073557489648,39.337037037037,276321973362.12,4.99991513923254,0.0,41.0295816629655,5.14115079993887,27.2133355789722,16.8,0.0,27.1626899087897,49.7055355667172,6477815759468.22,0.284929784377899,0.0,0.0,11.5818048324876,1606996105012.59,27.3326372597809,3.76836783062094,5569256031454.83,0.0,0.0,25132899567.9395,0.0
4503,lower middle income,247,2016,34.5814814814815,53.7047688888889,6899234292487.57,1212122015.0,24.8102703736762,3.92841542280313,5.28185110863519,4.37099400848497,28.8359031333353,0.0,2838663893852.74,0.0,35.3538888888889,43.4882907599689,34.587037037037,0.0,0.0,9358.0,14.1888888888889,5.8024756994604,34.5907407407407,271030584001.404,5.6935057571305,0.0,41.929227241134,5.7768260202138,26.4474442172026,16.812962962963,0.0,26.6679205892616,48.1513738091355,6815425822168.1,0.31466044936488,0.0,0.0,11.5880482807424,1711718681679.56,26.9984551587018,3.21988689395718,5834959907703.72,0.0,0.0,25421576804.6126,0.0
4504,lower middle income,247,2018,29.6796296296296,56.0898064814815,7599755889622.71,1244787644.0,25.6631790694761,4.28019012910302,5.22732765898637,1.41486446053405,29.8046521457086,6.29231282319427,3565984958066.2,0.0,32.4803703703704,42.6143530755379,29.6851851851852,0.0,0.0,8662.0,14.1833333333333,4.01704433207313,29.6888888888889,324698897849.409,4.81842850677276,0.0,41.2301470046559,4.75764355330584,27.503362867536,16.6962962962963,0.0,27.6145995779741,55.491558012964,7513102555449.25,0.366227129833219,0.0,0.0,12.1020526987219,1950338962796.93,28.2041655071703,3.99999492721352,6278125762810.11,0.0,0.0,26807611786.7586,0.0
4505,lower middle income,247,2019,25.7166666666667,57.4014646296296,7908592833397.54,1267734354.0,24.9725408098252,4.31234792756493,5.04536607109951,3.29844768575052,29.1384072252489,5.83174227389044,3842868910604.82,0.0,30.4248148148148,43.1819877578345,25.7222222222222,0.0,0.0,8901.0,14.5,1.55545036614096,25.7240740740741,341046039150.568,3.68290742897794,0.0,41.6388910265057,4.03039996279639,27.1649414001189,16.3925925925926,0.0,27.3869145674905,58.7965565461854,7820924773739.63,0.426190338036212,0.0,0.0,0.0,1974976572803.12,27.7419427139442,3.03058664969491,6658824998079.77,0.0,0.0,25897559586.3904,0.0
4506,lower middle income,247,2020,0.0,0.0,7617243123611.1,1235296200.0,24.2592757839231,4.47354125137227,6.5974308264975,-4.84508917885647,28.6883697031312,0.0,5101173797044.53,0.0,0.0,45.8086542210016,0.0,0.0,0.0,9006.0,0.0,-2.52431541465575,0.0,340760513352.06,-3.22465026393313,0.0,44.5688955687193,-3.89838355788358,26.3986789764421,0.0,0.0,27.0161518105215,79.2503985739309,7526122798726.22,0.436717951861124,0.0,0.0,0.0,1847888016488.74,26.9708519318303,3.68181341625573,6390356007539.71,0.0,0.0,23741562990.9955,0.0
4507,lower middle income,247,2007,95.0708333333333,0.0,3728927998302.27,1082554011.0,29.2544790357145,3.94868688605177,5.31322591286002,22.5831110131654,34.3023520537352,0.0,2680301640586.48,0.0,42.1875,37.9211223660433,95.0729166666667,0.0,0.0,7869.0,14.9041666666667,5.89249315747705,95.0729166666667,147233551136.783,6.87291306877411,0.0,36.7434121454557,7.04405305292309,31.064553970994,17.6458333333333,0.0,31.3128147299078,86.6838842648583,3677980349680.14,0.203862776676294,0.0,0.0,0.0,1090878459520.23,31.3567422000385,6.55722772638073,6558625012643.17,0.0,0.0,10908008630.9285,0.0
4508,lower middle income,247,2014,44.7574074074074,0.0,6722603075159.65,1180611251.0,26.5873324187143,4.06397339347915,5.02906688343006,3.24456438381576,31.2071978203077,0.0,2868155843959.17,0.0,37.1131481481481,41.1664852575133,44.7648148148148,0.0,0.0,9584.0,14.0537037037037,5.3692578731672,44.7685185185185,273204800323.699,5.82072630227424,0.0,39.3516876823035,6.01247509803375,28.5520479184124,17.0203703703704,0.0,28.3962275315762,50.2540976446917,6637633511119.54,0.281049445423949,0.0,0.0,11.2913515416551,1787360826783.41,28.7219647169498,4.95329918484382,5541328063183.16,0.0,0.0,26739864315.9581,0.0
4509,lower middle income,247,2006,100.441666666667,0.0,3037465371972.35,1063696621.0,30.4271701613229,3.99885748009277,5.35139794595285,9.57696304849762,34.3968713296962,0.0,1355581878836.6,0.0,42.9166666666667,35.1604657511504,100.44375,0.0,0.0,7848.0,15.1145833333333,6.88032565131587,100.44375,121453772453.111,6.43463319868454,0.0,33.5826681356321,7.26157475623144,32.8852160349167,18.04375,0.0,33.0848060132722,54.0154521466204,2989509092808.3,0.172908231559882,0.0,0.0,0.0,924214757321.285,33.1068104776366,5.80360444012971,4924509497650.37,0.0,0.0,9904573425.23492,0.0
4510,lower middle income,247,2005,112.560416666667,0.0,2564028857163.17,1048528431.0,28.7033463805449,4.00411355804007,5.53023576609807,1.42259289443392,33.8724215705574,8.06895671007216,882761741370.126,0.0,42.7708333333333,33.2640375147183,112.560416666667,0.0,0.0,8041.0,15.1895833333333,5.83349973131773,112.560416666667,102656605530.239,6.08726155717174,0.0,31.9190393090792,6.11921046717494,30.4299703845688,18.40625,0.0,30.8225278469996,43.6776882846674,2510708480381.02,0.0,0.0,0.0,0.0,735962084168.673,30.8480846198047,5.37887596361503,3931600022836.09,0.0,0.0,9385636987.31227,0.0
4511,lower middle income,247,2004,130.237209302326,0.0,2209428402039.46,1026530518.0,27.5825537308236,3.49321131831439,5.50430261925012,22.5980730157352,32.8229844886211,0.0,638739355020.373,0.0,0.0,31.7202788360913,130.239534883721,0.0,0.0,8025.0,0.0,5.9985237796555,130.239534883721,75600510425.5147,6.56161848659222,0.0,30.4099244154741,6.97471084190069,28.2510622968588,0.0,0.0,28.5849315541371,37.9863328454514,2163791692909.09,0.0,0.0,0.0,10.7923713376316,609416776136.613,28.5845529882636,4.63500759039376,3239739142768.89,0.0,0.0,8935063560.01465,0.0
4512,lower middle income,247,1991,0.0,0.0,989260208030.086,755733331.0,23.688484364504,2.3236901194285,4.74038640920195,-7.38528136433668,32.8442864582056,0.0,0.0,0.0,0.0,22.0454158176017,0.0,0.0,0.0,0.0,0.0,3.10704477706747,0.0,19490634660.0051,2.63722953034093,0.0,26.5628787470013,3.49246653926178,25.528519131819,0.0,0.0,25.0968092615977,0.0,966740877696.294,0.0,0.0,0.0,12.1240470928179,234340749703.466,24.9107923177179,13.2242657726507,804882289915.69,0.0,0.0,1135479255.0857,0.0
4513,lower middle income,247,1992,0.0,0.0,1039038529568.86,774608893.0,23.5495578554486,2.58253623173467,4.83943063224339,4.70858008223082,32.5898910107961,0.0,0.0,0.0,0.0,20.9721860120971,0.0,0.0,0.0,0.0,0.0,1.27978126512494,0.0,22967816783.3203,2.9673259196742,0.0,23.1891655956113,2.7798531904613,25.3291440041328,0.0,0.0,24.7022611167956,0.0,1011113710497.98,0.0,0.0,0.0,12.349131503297,244688979661.222,24.5266110616225,10.0989671535176,863356899900.656,0.0,0.0,1400888179.17198,0.0
4514,lower middle income,247,1993,0.0,0.0,1046851990789.17,792423165.0,22.7917152177117,2.5655134593682,4.92918650198109,12.2777555578115,31.2352993969638,0.0,0.0,0.0,0.0,21.1323479808481,0.0,0.0,0.0,5108.0,0.0,0.862759108552396,0.0,23834583342.5672,1.41132239985157,0.0,24.0825105412703,0.29154752777994,26.7329286388172,0.0,0.0,25.6803420742682,0.0,1021402639335.93,0.0,0.0,0.0,10.991808333558,238595524491.613,25.5547199565393,9.67189338180124,900543259994.004,0.0,0.0,1414001675.49284,0.0
4515,lower middle income,247,1994,0.0,0.0,1128027740880.83,813751305.0,23.6856770548512,2.53285730841897,5.14622749795519,11.0526546464413,32.056583169469,6.74496540233896,0.0,0.0,0.0,21.9226303631191,0.0,0.0,0.0,6462.0,0.0,2.00145306775541,0.0,25812428058.0605,2.47741976697975,0.0,25.9005025264705,1.75124133224116,27.1531563934151,0.0,0.0,26.8651453405983,0.0,1106111209355.3,0.0,0.0,0.0,11.4989732717417,267181007794.166,26.7346657743199,12.3681943936948,1016711730411.48,0.0,0.0,1556094777.12292,0.0
4516,lower middle income,247,1995,0.0,0.0,1280790306545.94,831879197.0,23.6735377755432,2.45699591232104,5.32155315180016,2.44117965814499,32.3374710742079,0.0,0.0,0.0,0.0,22.5574366775308,0.0,0.0,0.0,7683.0,0.0,5.44631375773778,0.0,28678396917.7716,4.66717931326276,0.0,26.6428079024349,3.97711588033872,26.8051216471051,0.0,0.0,26.1700829407798,0.0,1258888798787.71,0.0,0.0,0.0,11.5690653056528,303208377045.648,26.1700795191131,10.1114316065882,1182073015320.14,0.0,0.0,1922231144.77419,0.0
4517,lower middle income,247,1996,0.0,0.0,1432365373984.62,852007750.0,23.6694786705483,2.16868687250261,5.35072137663983,-13.6209964579572,32.4749845139831,0.0,0.0,0.0,0.0,23.4425354458071,0.0,0.0,0.0,8514.0,0.0,6.57840732288876,0.0,29587562510.5505,5.96647658074248,0.0,27.7271107692922,5.8986707395583,26.3897326407351,0.0,0.0,26.1634807662253,0.0,1403992385594.81,0.0,0.0,0.0,0.0,339033416679.608,26.163479180399,9.27539060454458,1330533687871.3,0.0,0.0,1944906885.59352,0.0
4518,lower middle income,247,1990,0.0,0.0,1047872935793.26,737507476.0,23.1311898913004,1.96730556600841,0.0,18.0288958495955,31.010457859402,0.0,0.0,0.0,0.0,24.4486671108144,0.0,0.0,0.0,0.0,0.0,9.27822182579463,0.0,16571526555.2913,4.98273566429204,0.0,27.2962912480615,6.40779057567839,25.0595036214488,0.0,0.0,24.5648479544632,0.0,1025550235011.52,0.0,0.0,0.0,12.3096594285782,242385478597.884,24.4334935515809,10.0118383223406,832595419242.431,0.0,0.0,1219023682.16743,0.0
4519,lower middle income,247,1998,0.0,0.0,1338625797409.76,893722709.0,21.0680432819496,2.61366019794752,5.52660188588279,-20.2383654346532,29.2225280341068,0.0,0.0,0.0,0.0,24.8316497321061,0.0,0.0,0.0,9322.0,0.0,-1.33910964854024,0.0,33013316760.3197,1.35472160759333,0.0,26.9117453882971,4.3245301500727,24.7623862107593,0.0,0.0,24.4386039306476,0.0,1319279599260.21,0.0,0.0,0.0,10.8279088184521,282022262381.631,24.4385967009022,8.81858613940175,1367629327351.58,0.0,0.0,1370800028.8946,0.0
4520,lower middle income,247,1999,0.0,0.0,1445505118102.34,916163384.0,21.4976391172471,2.71717160800054,5.69987453469249,-5.43974041695176,29.8225651852772,0.0,0.0,0.0,0.0,26.1327586320712,0.0,0.0,0.0,9435.0,0.0,2.8615228332232,0.0,37083916102.2311,4.23689692891975,0.0,25.7650537026874,5.13578360348544,25.4353700169668,0.0,0.0,25.2316310953798,0.0,1423656327087.82,0.0,0.0,0.0,11.4494047345508,310749473710.978,25.2316330462694,4.8653978507754,1541044771770.07,0.0,0.0,1325801923.60354,0.0
4521,lower middle income,247,2000,0.0,0.0,1520346634370.9,937250572.0,24.6386294779245,2.8369281942233,5.61659886234683,-7.44702739748561,30.9582663025161,4.85631960404217,319806997933.242,0.0,0.0,27.7477347218081,0.0,0.0,0.0,9324.0,0.0,6.13121627821226,0.0,41684827663.7651,4.42891623944017,0.0,27.0309265245207,3.80326749791141,28.2045865477572,0.0,0.0,27.247657198145,28.9643509708869,1485938314652.54,0.0,0.0,0.0,0.0,374592574022.741,27.2474616397995,4.01077836057765,1636571461833.2,0.0,0.0,1684874871.04271,0.0
4522,lower middle income,247,2001,0.0,0.0,1552592196440.57,959955399.0,23.273705149461,3.09108405911175,5.60596862561627,-0.724765826278755,30.8155737719027,0.0,212373540741.493,0.0,0.0,28.9525795002641,0.0,0.0,0.0,9170.0,0.0,3.20417780903051,0.0,46470716951.513,4.10451431394452,0.0,27.4598391806449,4.78731832291774,25.9686492116125,0.0,0.0,25.7013156088994,18.8350033649913,1526796717950.33,0.0,0.0,0.0,9.92007799725496,361345729973.12,25.7026072662734,4.41977245881143,1748947589190.7,0.0,0.0,2107229645.08668,0.0
4523,lower middle income,247,2002,0.0,0.0,1661285137143.1,980080162.0,23.7259567837444,3.50256625157944,5.59027149767186,33.7752702375458,31.6732238265846,0.0,256593443915.258,0.0,0.0,30.0373793563064,0.0,0.0,0.0,8171.0,0.0,4.84061458817013,0.0,56967893142.4045,4.84171524952714,0.0,28.2825791657235,4.78589536135428,25.8108630430203,0.0,0.0,25.6668790053498,21.2391297288338,1632527630516.09,0.0,0.0,0.0,10.1933568389599,394155793693.34,25.6668551411299,3.53304214308075,2071846491286.87,0.0,0.0,5339552088.07426,0.0
4524,lower middle income,247,2003,141.3825,0.0,1907223821901.0,1002904740.0,24.9521442522351,3.70352272222104,5.59521399185939,-16.3342603876968,31.5686499323945,0.0,0.0,0.0,0.0,29.702522001149,141.385,0.0,0.0,8036.0,0.0,6.52649220587378,141.385,69258385095.9946,6.16448740719957,0.0,28.3372270131295,6.42277810717766,26.1035706806765,0.0,0.0,26.224354654862,0.0,1868336820036.71,0.0,0.0,0.0,10.5082192392788,475893239253.727,26.2242278568002,4.81838567870861,2641218188615.34,0.0,0.0,7301755281.49028,0.0
4525,lower middle income,247,1997,0.0,0.0,1465410347976.45,871675496.0,23.2017031561981,2.51694911423194,5.33408192260104,-2.31294755701015,31.7834338013954,0.0,0.0,0.0,0.0,24.7582286127227,0.0,0.0,0.0,9095.0,0.0,3.60425679082279,0.0,34848157864.2526,3.60347921534465,0.0,29.7002264356779,3.36816883685142,26.7416197752288,0.0,0.0,26.1555294055031,0.0,1439644201179.16,0.0,0.0,0.0,12.0206679651867,340000158957.706,26.1555331375747,7.10616656859379,1404699047557.81,0.0,0.0,1691095438.1594,0.0
4526,luxembourg,117,2008,6.5,0.0,58844277701.5258,224282.0,51.3556822758281,2.82379044022832,5.05999994277954,-8.50548246567556,12.8051473899025,5.05999994277954,66614730000.0,1.54663002490997,23.0,101.153326883708,6.5,4712.765625,47.353164123942,33.0,15.3,-12.5424501372384,6.5,1661639088.35709,-0.30017619444267,31760369969.3871,101.153326883708,-3.45408654806897,29.8791923016203,4.2,18120548851.8925,38.17448054,113.205111188361,46059035709.8133,0.0,0.0,0.0,23.5557107740178,30219880293.9016,38.1731719346272,3.40187963025566,40188045598.8367,32.6,0.0,11042647564.1535,0.0
4527,luxembourg,117,2009,1.8,0.0,54467289897.5582,237839.0,48.500365281142,3.07758383068828,5.11999988555908,-26.9508634476754,11.0066049191433,5.11999988555908,105048190000.0,1.58838999271393,23.0,100.973750998797,1.8,4826.32373046875,47.3286907602239,30.0,15.3,-11.2022466093347,1.8,1676276506.90136,-3.23895402683188,17377315210.2146,100.973750998797,-27.2168772153153,11.8045853639741,4.2,18274145605.527,18.50700983,192.864727063847,34736149608.2226,10.5155167991793,0.0,3567.0,23.8391085158098,26416834559.0543,18.509932171292,0.368041997888919,28427145779.2958,31.2,0.0,10758738695.7526,0.0
4528,luxembourg,117,2010,2.1,0.0,56213985987.4168,240833.0,49.8310308667735,2.97003772066988,4.3600001335144,14.3481128384375,10.997972653402,4.3600001335144,101128520000.0,1.4237300157547,23.0,86.1171271698051,2.1,5144.982421875,48.1535705399057,29.0,15.3,2.87790656589053,2.1,1669576588.11836,3.76041359255095,-21630958283.0647,86.1171271698051,8.00341984917429,17.9354189137134,4.2,19192833467.6215,26.39133386,179.899215868871,38203044611.6667,12.6872648369151,17.1,4397.0,23.8178404378116,28012008708.8334,26.3911266168047,2.27367911621542,32012078153.6075,30.5,0.0,10658661179.0235,0.0
4529,luxembourg,117,2011,1.9,0.0,61696281326.2453,246661.0,49.5325907048876,2.93473141615967,4.90000009536743,0.987393556288211,10.7084382796237,4.90000009536743,67627420000.0,1.42453002929688,23.0,84.1766300496446,1.9,5451.361328125,47.1021476800317,27.0,15.1,-4.99817017488091,1.9,1810620150.68357,1.04429869455731,-34637687968.2696,84.1766300496446,2.62173762011915,18.6049912530054,4.2,21113444604.7632,26.83857542,109.613445974793,42768242732.4904,5.39334305765172,16.8,1919.0,23.9870478540645,30559766509.465,26.8390446060048,3.4106834106834,35638553604.4146,32.1,0.0,11775377476.6344,0.0
4530,luxembourg,117,2012,1.9,0.0,59776383527.3602,258659.0,49.3890479604218,2.87387494305594,5.1399998664856,13.1246457170233,10.4267187903737,5.1399998664856,70338380000.0,1.20664000511169,23.0,83.5829451760101,1.9,4352.17041015625,46.9688876250083,25.0,15.4,2.66038051515298,1.9,1717898508.05782,1.64990202978652,-94508556042.449,83.5829451760101,11.7987384085906,25.4477022634708,4.2,22463816774.2645,33.12984731,117.669179447441,45915520597.7344,14.01363370488,18.4,5127.0,24.4278271542178,29522986729.3336,33.1297912032465,2.66284165508017,39040160471.7954,34.3,0.0,11454422098.5618,0.0
4531,luxembourg,117,2013,1.9,0.0,65203276466.9763,268091.0,50.3785282295127,2.94706008537871,5.84999990463257,-6.1431692958721,10.4429419766443,5.84999990463257,78640840000.0,1.23380994796753,23.0,86.66145807119,1.9,4614.2177734375,47.3281891783594,24.0,15.8,6.47789168116191,1.9,1921579735.11739,3.17179049916005,-152344673561.262,86.66145807119,-3.67671351459751,22.3916692698291,4.2,25960453249.3214,31.21048514,120.608724378796,46779637636.2746,15.7991798370851,19.0,5937.0,24.5522669560732,32848451041.4828,31.2103786119459,1.73403963519166,39329931126.9321,32.0,0.0,12419217720.367,0.0
4532,luxembourg,117,2017,1.7,69.58844,65712180342.9836,296430.0,50.5907326513822,2.90286504371154,5.51999998092651,8.1539221937303,10.8183368591649,5.51999998092651,68639080000.0,1.23898005485535,23.0,100.940738248886,1.7,4960.21337890625,50.1753762540047,28.0,15.5,-7.46721214701009,1.7,1907535912.63716,1.31718766293677,166208091800.438,100.940738248886,9.22222976225797,21.6829806613317,4.2,26124456890.5774,30.29394572,104.454120441202,47031112675.0589,15.9361784390902,21.5,6636.0,24.5181470528935,33244273476.713,30.2956033686709,1.73079959118897,39292257591.6342,34.5,0.0,12693980482.8748,0.0
4533,luxembourg,117,2015,2.0,69.15342,60071584216.1375,285050.0,51.4974076463388,2.78872358660714,6.67000007629395,-13.4153827473838,11.539623433831,6.67000007629395,47131380000.0,1.2522599697113,23.0,91.776663216992,2.0,4604.92529296875,50.7248044506562,27.0,15.5,9.78908564887627,2.0,1675230437.884,2.26978448419565,119959130957.58,91.776663216992,-9.56451818963842,17.8084816869326,4.6,27107783705.7214,27.67425998,78.4586932657234,38657980989.0234,16.7472258152359,18.5,6642.0,23.3218593726636,30935308603.398,27.6730362023271,0.4747431614378,31730754480.3002,32.9,0.0,11232764645.621,0.0
4534,luxembourg,117,2016,1.7,69.1733,62216885435.9488,286784.0,51.6917713663455,2.79646909909197,6.28999996185303,4.30300258438412,12.0959325625638,6.28999996185303,60910166392.8361,1.26689994335175,23.0,96.7227694074096,1.7,4776.57861328125,50.3380876392985,28.0,15.7,6.14830649676415,1.7,1739875975.63376,4.97819043681629,23201113452.6539,96.7227694074096,9.12425039997247,19.5744978990076,4.6,27371078299.9214,29.54295318,97.8997356843619,41225831605.5643,15.2968430391601,19.8,6207.0,23.7675096749456,32161010170.8118,29.5412911230249,0.290833333333306,34002484252.2717,31.7,0.0,11679077113.5343,0.0
4535,luxembourg,117,2018,1.7,69.58703,71000359760.4611,305430.0,49.6234587207926,2.95518850275981,5.59000015258789,-1.18692738387779,10.9806523373367,5.59000015258789,49482640000.0,1.1671199798584,23.0,106.203865247852,1.7,4738.47509765625,52.3859856770443,27.0,15.6,0.664555770816747,1.7,2098194468.55925,1.21932191856359,-14374582947.6507,106.203865247852,0.934639477356683,20.4319722704885,4.2,24400170145.1705,28.25847308,69.6935060145372,50751283867.9215,17.1900429927467,21.9,7309.0,26.6445939070641,35232834217.3466,28.5840528802343,1.52819524307373,42081522009.6642,35.4,0.0,14089593492.121,0.0
4536,luxembourg,117,2019,1.6,69.6031,69825641851.0117,315771.0,49.0877549003594,2.92351305582391,5.59000015258789,-8.37938218916347,11.7027466818167,5.59000015258789,44233610000.0,1.17664003372192,23.0,109.256180676988,1.6,5076.90869140625,51.8816040028441,28.0,15.4,11.8074053425707,1.6,2041361755.82717,2.31992520093738,75978445253.2691,109.256180676988,-3.09491896361169,16.7531875327829,4.2,22756170628.2829,24.05006831,63.3486622212254,47012779829.0195,0.0,20.6,0.0,26.4782859693754,34275839929.4274,24.8826399285765,1.74332075653843,38127732823.3527,34.2,0.0,14233446224.9092,0.0
4537,luxembourg,117,2020,0.0,0.0,73992591285.3029,322041.0,51.1959828583655,2.96048372504295,6.76999998092651,6.27724204753879,11.33301812768,6.76999998092651,51567660000.0,1.12860000133514,0.0,104.864101561157,0.0,4920.30078125,51.6049978325657,29.0,0.0,-4.22742882243988,0.0,2190538622.73894,-0.797435589222587,-546519010.077999,104.864101561157,0.473533621604787,20.0286968370057,0.0,24089639977.8105,30.04877292,69.6930045349592,51101739694.7861,0.0,20.9,0.0,25.1302392166393,37881234350.8841,29.000483895248,0.819957302126994,42847402262.3609,0.0,9.6,14325404240.0206,0.0
4538,luxembourg,117,2007,10.8,0.0,51587401415.7872,219204.0,51.1817162910175,2.86755006833192,4.07000017166138,13.336550595302,14.4759684439971,4.07000017166138,166078000000.0,1.57165002822876,23.0,85.3118398397658,10.8,4633.67138671875,44.8542838544022,34.0,15.3,14.4260134930055,10.8,1479294564.54907,8.0986676066054,70915528899.1056,85.3118398397658,21.1981957712553,36.8544553178953,4.2,17047832259.0175,43.3495881,321.935192395978,43858974247.4813,0.0,0.0,0.0,24.380345488909,26403317434.5366,43.3486102460237,2.31245861786128,39099541498.2389,31.1,0.0,9367574108.35137,0.0
4539,luxembourg,117,2014,2.0,0.0,68804811897.6445,278241.0,51.2299164713347,2.74412735926205,5.84999990463257,3.42099424397392,10.810880633632,5.84999990463257,63167510000.0,1.21700000762939,23.0,86.4951854289412,2.0,4741.0712890625,46.2019278636663,25.0,15.6,4.56007750762922,2.0,1888091667.77205,2.62308601577192,37341977363.1386,86.4951854289412,3.2462122313127,24.1254789746543,4.6,28145998212.6824,33.21278285,91.8068202758397,49979926556.9018,17.55262939787,19.0,6777.0,24.7451571133867,35248647663.4222,33.2123145659653,0.628543985440705,42133971505.5252,31.2,0.0,12917475761.2132,0.0
